pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
075-7916,5,0,0,0,0,0,3,2,4,1,4,1,4,1,3,2,4,1,1,4,1,4,5,0,3,2,2,3,2,3,5,0,2,3,0,5,2,3,2,3,2,3
075-7919,309,227,184,8,40,1,727,26,437,316,454,299,485,268,587,166,245,508,70,683,696,57,650,103,5,748,17,736,82,671,406,347,330,423,425,328,106,647,29,724,391,362
075-7921,785,5,16,2,59,4,287,527,437,377,363,451,459,355,249,565,244,570,618,196,431,383,375,439,194,620,637,177,163,651,383,431,74,740,370,444,742,72,313,501,13,801
075-7952,214,162,247,109,44,20,324,473,142,655,588,209,17,780,302,495,562,235,591,206,444,353,554,243,23,774,445,352,603,194,631,166,593,204,687,110,56,741,691,106,469,328
075-7958,360,377,40,0,88,18,284,513,639,158,192,605,733,64,483,314,192,605,591,206,641,156,370,427,268,529,171,626,42,755,256,541,248,549,193,604,208,589,420,377,416,381
075-7954,195,545,0,0,51,0,104,636,714,26,477,263,704,36,594,146,451,289,51,689,223,517,540,200,314,426,362,378,253,487,439,301,36,704,497,243,537,203,50,690,691,49
075-7957,424,50,0,1,38,1,143,333,406,70,321,155,8,468,439,37,56,420,316,160,371,105,296,180,229,247,90,386,279,197,444,32,379,97,13,463,309,167,182,294,428,48
075-7951,41,385,196,342,78,1,768,218,192,794,212,774,779,207,227,759,919,67,953,33,628,358,696,290,325,661,365,621,340,646,199,787,883,103,635,351,214,772,508,478,311,675
075-7948,17,457,210,2,34,34,181,599,405,375,290,490,24,756,148,632,203,577,348,432,63,717,120,660,102,678,582,198,336,444,712,68,321,459,738,42,590,190,702,78,67,713
075-7953,109,55,73,84,71,2,274,51,154,171,32,293,250,75,230,95,156,169,97,228,54,271,28,297,170,155,294,31,256,69,270,55,87,238,237,88,264,61,272,53,143,182
075-7956,508,54,47,195,93,26,856,10,83,783,520,346,536,330,824,42,416,450,617,249,581,285,706,160,374,492,415,451,619,247,842,24,376,490,47,819,660,206,251,615,332,534
075-7955,349,91,122,145,25,31,52,720,686,86,3,769,156,616,419,353,521,251,444,328,199,573,610,162,181,591,757,15,273,499,542,230,346,426,645,127,419,353,572,200,468,304
075-7947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7936,273,211,47,18,72,19,539,42,140,441,351,230,66,515,459,122,182,399,257,324,354,227,283,298,340,241,229,352,179,402,191,390,225,356,286,295,343,238,347,234,190,391
075-7926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7933,563,31,34,50,48,9,336,368,325,379,271,433,695,9,386,318,463,241,348,356,129,575,175,529,158,546,136,568,131,573,679,25,202,502,586,118,89,615,465,239,208,496
075-7901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7905,707,41,12,4,5,30,219,599,244,574,249,569,790,28,673,145,741,77,721,97,124,694,604,214,36,782,541,277,573,245,168,650,766,52,160,658,529,289,431,387,686,132
075-7907,715,1,21,11,94,0,160,590,479,271,280,470,608,142,195,555,93,657,140,610,197,553,700,50,110,640,277,473,299,451,407,343,442,308,192,558,520,230,533,217,466,284
075-7906,96,53,5,22,15,8,156,28,72,112,37,147,75,109,45,139,69,115,84,100,58,126,168,16,125,59,98,86,184,0,121,63,147,37,107,77,67,117,34,150,109,75
075-7924,332,280,133,6,100,1,725,27,214,538,6,746,597,155,521,231,367,385,168,584,299,453,510,242,628,124,204,548,266,486,429,323,499,253,268,484,240,512,639,113,727,25
075-7909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7913,454,9,56,17,38,12,305,266,478,93,455,116,437,134,253,318,68,503,478,93,229,342,346,225,459,112,291,280,540,31,494,77,470,101,492,79,510,61,335,236,358,213
075-7914,164,43,382,11,55,11,158,535,293,400,610,83,576,117,63,630,570,123,401,292,117,576,577,116,267,426,186,507,363,330,146,547,533,160,35,658,629,64,608,85,234,459
075-7911,43,420,63,1,71,2,376,153,226,303,210,319,72,457,459,70,254,275,266,263,310,219,66,463,166,363,388,141,361,168,398,131,411,118,473,56,77,452,246,283,201,328
075-7915,733,81,6,40,20,4,10,865,757,118,233,642,704,171,271,604,273,602,195,680,516,359,556,319,629,246,48,827,396,479,506,369,74,801,500,375,456,419,216,659,509,366
075-7912,548,18,0,6,6,13,390,208,515,83,464,134,91,507,325,273,240,358,47,551,33,565,224,374,190,408,12,586,509,89,473,125,481,117,90,508,82,516,340,258,397,201
075-7923,356,212,77,10,64,3,502,157,270,389,590,69,45,614,476,183,218,441,71,588,527,132,21,638,377,282,47,612,614,45,627,32,251,408,401,258,74,585,378,281,45,614
075-7922,42,53,181,331,3,95,89,649,105,633,542,196,559,179,193,545,217,521,652,86,324,414,25,713,319,419,19,719,26,712,506,232,385,353,381,357,35,703,250,488,639,99
075-7925,64,12,8,1,70,0,14,71,13,72,56,29,37,48,81,4,17,68,21,64,85,0,19,66,61,24,5,80,25,60,6,79,14,71,83,2,76,9,14,71,23,62
075-7929,295,437,65,17,43,6,156,672,660,168,771,57,310,518,92,736,132,696,179,649,695,133,215,613,175,653,110,718,675,153,780,48,799,29,578,250,609,219,108,720,141,687
075-7938,55,518,96,6,79,1,557,120,612,65,429,248,261,416,541,136,559,118,6,671,348,329,505,172,360,317,108,569,98,579,288,389,321,356,201,476,594,83,84,593,255,422
075-7945,581,122,113,3,48,7,445,385,249,581,607,223,266,564,659,171,381,449,713,117,526,304,129,701,99,731,752,78,39,791,9,821,648,182,186,644,793,37,70,760,330,500
075-7927,345,13,4,0,10,0,257,105,212,150,103,259,11,351,28,334,189,173,345,17,240,122,282,80,109,253,275,87,28,334,99,263,165,197,325,37,99,263,85,277,70,292
075-7932,241,283,345,4,49,16,487,406,104,789,396,497,93,800,449,444,449,444,686,207,3,890,15,878,570,323,293,600,847,46,208,685,118,775,165,728,274,619,286,607,329,564
075-7928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7949,269,88,445,89,84,2,829,338,328,839,1080,87,781,386,861,306,353,814,432,735,230,937,795,372,289,878,795,372,270,897,1067,100,774,393,92,1075,648,519,766,401,297,870
075-7937,497,229,143,28,86,9,275,635,728,182,856,54,64,846,842,68,180,730,138,772,823,87,63,847,347,563,53,857,394,516,684,226,790,120,637,273,784,126,492,418,855,55
075-7943,506,45,23,5,73,8,6,611,279,338,570,47,12,605,365,252,609,8,190,427,405,212,203,414,416,201,590,27,486,131,337,280,9,608,367,250,471,146,159,458,124,493
075-7942,232,279,187,11,6,26,665,70,82,653,35,700,22,713,9,726,167,568,714,21,16,719,407,328,596,139,535,200,67,668,535,200,711,24,486,249,601,134,350,385,530,205
075-7941,8,412,86,160,26,54,723,35,380,378,102,656,500,258,22,736,350,408,188,570,537,221,290,468,240,518,54,704,678,80,26,732,35,723,671,87,632,126,79,679,117,641
075-7931,229,36,70,199,85,15,132,420,515,37,321,231,120,432,60,492,289,263,543,9,21,531,110,442,543,9,431,121,101,451,269,283,225,327,176,376,308,244,163,389,453,99
075-7939,426,80,27,2,71,27,247,328,268,307,66,509,23,552,504,71,75,500,565,10,263,312,41,534,47,528,317,258,163,412,154,421,316,259,532,43,127,448,146,429,229,346
075-7944,813,0,0,0,9,0,395,418,8,805,357,456,802,11,61,752,36,777,744,69,697,116,716,97,158,655,168,645,462,351,370,443,5,808,270,543,526,287,336,477,205,608
075-7935,121,374,14,0,65,1,324,186,309,201,215,295,220,290,19,491,10,500,304,206,347,163,272,238,342,168,352,158,268,242,144,366,421,89,171,339,392,118,265,245,414,96
075-7934,101,454,10,50,95,12,420,235,596,59,557,98,201,454,512,143,193,462,91,564,558,97,33,622,542,113,165,490,5,650,450,205,101,554,536,119,387,268,66,589,562,93
075-7946,98,89,10,18,76,24,117,126,193,50,225,18,51,192,73,170,136,107,148,95,93,150,243,0,154,89,198,45,138,105,62,181,100,143,71,172,99,144,105,138,78,165
075-7011,123,253,484,38,36,25,595,334,335,594,89,840,50,879,149,780,70,859,254,675,347,582,230,699,228,701,34,895,14,915,371,558,113,816,826,103,163,766,580,349,367,562
075-7027,77,147,525,68,6,6,384,466,674,176,829,21,2,848,457,393,216,634,453,397,226,624,250,600,847,3,626,224,789,61,660,190,24,826,593,257,149,701,738,112,223,627
075-7021,423,76,93,4,74,0,270,326,451,145,21,575,423,173,569,27,333,263,105,491,238,358,113,483,268,328,268,328,203,393,244,352,220,376,51,545,191,405,535,61,337,259
075-7041,311,340,30,13,52,2,158,540,600,98,330,368,82,616,682,16,609,89,314,384,610,88,509,189,37,661,538,160,196,502,684,14,240,458,43,655,350,348,340,358,426,272
075-9001,153,208,82,101,28,36,161,425,507,79,304,282,61,525,143,443,482,104,415,171,280,306,260,326,101,485,391,195,119,467,212,374,287,299,515,71,536,50,399,187,582,4
075-7048,54,397,417,44,19,14,361,567,626,302,473,455,556,372,37,891,396,532,569,359,25,903,162,766,777,151,344,584,99,829,469,459,482,446,547,381,447,481,264,664,268,660
075-7036,143,443,99,30,43,27,21,742,568,195,483,280,405,358,447,316,148,615,562,201,156,607,489,274,378,385,705,58,724,39,64,699,542,221,694,69,174,589,539,224,297,466
075-7052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7037,255,217,20,22,95,18,531,5,43,493,89,447,437,99,68,468,41,495,365,171,397,139,283,253,66,470,151,385,390,146,353,183,89,447,384,152,328,208,326,210,10,526
075-7043,437,292,65,2,52,37,88,751,589,250,105,734,555,284,458,381,192,647,810,29,812,27,167,672,501,338,1,838,153,686,319,520,323,516,709,130,274,565,332,507,651,188
075-7044,867,37,8,3,73,8,414,521,147,788,384,551,914,21,510,425,29,906,759,176,390,545,718,217,843,92,734,201,805,130,138,797,537,398,324,611,58,877,758,177,693,242
075-7035,14,154,259,42,86,3,74,408,139,343,444,38,63,419,295,187,391,91,146,336,397,85,285,197,478,4,37,445,16,466,433,49,454,28,188,294,49,433,217,265,127,355
075-7019,505,245,57,2,58,0,714,95,596,213,114,695,626,183,79,730,277,532,68,741,348,461,40,769,677,132,177,632,290,519,306,503,587,222,739,70,129,680,301,508,794,15
075-7018,292,64,313,33,9,8,537,174,268,443,677,34,438,273,27,684,258,453,104,607,396,315,697,14,560,151,50,661,398,313,695,16,89,622,512,199,531,180,644,67,11,700
075-7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7054,115,108,52,13,52,12,296,72,355,13,306,62,68,300,233,135,259,109,345,23,122,246,267,101,308,60,339,29,236,132,317,51,252,116,54,314,345,23,106,262,169,199
075-7015,371,157,7,3,75,0,65,473,406,132,154,384,528,10,318,220,459,79,340,198,321,217,28,510,214,324,196,342,274,264,537,1,425,113,409,129,508,30,196,342,520,18
075-7030,71,763,106,38,33,1,516,463,744,235,699,280,528,451,572,407,162,817,278,701,250,729,383,596,263,716,308,671,95,884,396,583,850,129,644,335,766,213,641,338,565,414
075-7026,852,58,3,0,64,1,372,542,677,237,580,334,67,847,210,704,539,375,317,597,277,637,233,681,465,449,164,750,687,227,532,382,702,212,325,589,174,740,288,626,412,502
075-7016,551,7,7,2,61,0,416,152,103,465,475,93,468,100,378,190,169,399,385,183,311,257,312,256,176,392,461,107,340,228,283,285,558,10,413,155,382,186,283,285,193,375
075-7017,15,498,36,234,38,14,4,794,334,464,260,538,189,609,563,235,473,325,393,405,201,597,395,403,222,576,163,635,599,199,75,723,673,125,166,632,9,789,582,216,287,511
075-7014,169,401,68,72,45,152,77,819,130,766,887,9,453,443,744,152,265,631,1,895,412,484,385,511,803,93,249,647,454,442,723,173,154,742,7,889,399,497,805,91,500,396
075-7001,371,193,31,60,43,34,53,726,338,441,471,308,777,2,603,176,209,570,300,479,116,663,135,644,27,752,122,657,463,316,665,114,722,57,485,294,31,748,85,694,528,251
075-7002,133,272,157,127,5,0,458,266,376,348,602,122,75,649,170,554,625,99,399,325,184,540,141,583,482,242,125,599,713,11,14,710,436,288,686,38,695,29,580,144,278,446
075-7005,3,4,1,0,0,0,4,5,7,2,4,5,4,5,6,3,8,1,5,4,1,8,5,4,1,8,8,1,4,5,3,6,4,5,6,3,2,7,3,6,3,6
075-7013,617,162,3,7,83,11,172,630,462,340,164,638,519,283,698,104,93,709,107,695,600,202,568,234,542,260,771,31,675,127,593,209,7,795,152,650,82,720,624,178,294,508
075-7003,760,63,0,5,23,3,549,283,242,590,309,523,287,545,187,645,691,141,600,232,513,319,117,715,78,754,769,63,725,107,782,50,754,78,476,356,288,544,43,789,807,25
075-7006,238,185,336,14,4,6,487,298,728,57,392,393,408,377,500,285,139,646,200,585,424,361,722,63,5,780,689,96,449,336,652,133,42,743,122,663,316,469,62,723,210,575
075-7009,579,122,46,38,4,36,222,614,834,2,658,178,514,322,555,281,256,580,63,773,626,210,556,280,706,130,400,436,462,374,201,635,132,704,13,823,632,204,288,548,523,313
075-7012,100,1,12,5,40,2,99,24,21,102,109,14,12,111,60,63,44,79,80,43,70,53,41,82,38,85,34,89,90,33,105,18,75,48,57,66,107,16,27,96,110,13
075-7007,279,204,250,10,31,15,622,145,201,566,114,653,320,447,570,197,741,26,320,447,248,519,726,41,20,747,459,308,377,390,356,411,598,169,523,244,304,463,277,490,406,361
075-7008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7004,264,65,6,1,66,6,193,152,217,128,251,94,152,193,294,51,307,38,134,211,56,289,80,265,98,247,180,165,305,40,138,207,166,179,332,13,142,203,148,197,67,278
075-7025,561,130,39,22,27,0,277,476,410,343,344,409,520,233,214,539,502,251,728,25,194,559,723,30,147,606,160,593,543,210,295,458,227,526,346,407,94,659,293,460,740,13
075-7024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7034,240,310,0,2,67,3,492,77,478,91,286,283,528,41,501,68,434,135,389,180,239,330,298,271,354,215,238,331,474,95,347,222,446,123,94,475,111,458,242,327,367,202
075-7023,347,367,19,84,7,19,488,384,396,476,593,279,772,100,562,310,124,748,761,111,735,137,181,691,510,362,88,784,105,767,868,4,409,463,226,646,290,582,289,583,725,147
075-7022,261,161,177,4,4,11,293,340,220,413,305,328,300,333,146,487,80,553,424,209,87,546,582,51,66,567,167,466,576,57,449,184,269,364,616,17,125,508,395,238,424,209
075-7033,88,45,102,79,26,27,178,173,289,62,187,164,177,174,119,232,138,213,119,232,207,144,9,342,182,169,305,46,331,20,104,247,245,106,195,156,345,6,66,285,348,3
075-7029,478,216,17,6,66,4,123,604,305,422,10,717,647,80,319,408,664,63,481,246,263,464,244,483,205,522,493,234,428,299,75,652,281,446,252,475,501,226,41,686,273,454
075-7046,373,216,102,2,52,4,113,602,299,416,385,330,371,344,332,383,336,379,188,527,8,707,398,317,583,132,316,399,673,42,538,177,634,81,669,46,32,683,678,37,292,423
075-7042,38,156,148,109,23,56,274,396,131,539,486,184,668,2,313,357,222,448,454,216,664,6,197,473,513,157,300,370,193,477,223,447,277,393,305,365,427,243,69,601,233,437
075-7045,34,303,60,19,36,44,97,380,332,145,180,297,378,99,306,171,213,264,351,126,406,71,130,347,5,472,380,97,420,57,223,254,243,234,330,147,256,221,300,177,295,182
075-7047,428,63,50,30,67,25,167,438,213,392,533,72,492,113,89,516,577,28,581,24,397,208,307,298,326,279,503,102,575,30,26,579,341,264,599,6,45,560,494,111,490,115
075-7039,323,44,9,3,91,4,17,367,328,56,130,254,47,337,330,54,249,135,270,114,262,122,260,124,313,71,171,213,89,295,8,376,144,240,251,133,354,30,328,56,80,304
075-7051,433,233,9,1,4,0,543,134,645,32,632,45,27,650,390,287,263,414,342,335,46,631,154,523,648,29,476,201,466,211,460,217,548,129,503,174,141,536,424,253,477,200
075-7049,299,7,162,297,90,4,322,453,462,313,214,561,651,124,52,723,279,496,134,641,92,683,705,70,668,107,326,449,225,550,200,575,218,557,674,101,625,150,582,193,21,754
075-1106,166,185,172,51,32,68,203,471,75,599,29,645,470,204,240,434,156,518,636,38,291,383,491,183,266,408,191,483,350,324,469,205,349,325,638,36,529,145,11,663,234,440
075-1115,32,228,117,35,56,31,283,205,382,106,213,275,423,65,338,150,300,188,470,18,318,170,199,289,415,73,352,136,274,214,391,97,396,92,217,271,305,183,128,360,445,43
075-1116,16,0,0,0,0,0,7,9,6,10,3,13,8,8,10,6,3,13,13,3,3,13,9,7,6,10,0,16,13,3,15,1,2,14,10,6,8,8,1,15,2,14
075-1107,364,169,33,110,92,3,458,225,121,562,155,528,611,72,413,270,94,589,82,601,255,428,108,575,563,120,556,127,444,239,641,42,269,414,381,302,79,604,304,379,151,532
075-1108,427,286,32,39,5,1,234,551,195,590,302,483,48,737,252,533,764,21,575,210,287,498,212,573,310,475,482,303,523,262,564,221,156,629,649,136,278,507,118,667,207,578
075-1117,235,167,7,19,7,1,121,308,402,27,289,140,51,378,20,409,34,395,279,150,294,135,326,103,411,18,258,171,303,126,11,418,373,56,399,30,383,46,392,37,188,241
075-1109,514,212,21,18,13,0,630,153,721,62,227,556,51,732,524,259,531,252,658,125,737,46,586,197,202,581,493,290,569,214,543,240,282,501,373,410,269,514,420,363,411,372
075-1111,73,191,72,125,17,8,127,458,315,270,504,81,61,524,38,547,434,151,149,436,148,437,121,464,57,528,408,177,12,573,26,559,159,426,554,31,83,502,471,114,471,114
075-1118,202,378,176,36,81,3,310,488,163,635,776,22,73,725,98,700,135,663,399,399,516,282,293,505,133,665,338,460,617,181,424,374,304,494,748,50,606,192,5,793,254,544
075-1112,483,69,53,0,67,12,25,593,20,598,582,36,86,532,152,466,368,250,376,242,349,269,102,516,115,503,488,130,65,553,226,392,143,475,227,391,469,149,37,581,426,192
075-1119,3,347,5,2,33,3,56,304,63,297,223,137,180,180,24,336,289,71,37,323,274,86,356,4,313,47,42,318,185,175,271,89,163,197,201,159,90,270,33,327,127,233
075-1124,120,11,580,67,91,17,668,128,170,626,498,298,713,83,160,636,96,700,465,331,441,355,10,786,212,584,270,526,771,25,517,279,26,770,220,576,633,163,299,497,335,461
075-1126,282,49,441,6,35,12,780,24,161,643,375,429,610,194,323,481,65,739,373,431,35,769,779,25,344,460,85,719,134,670,650,154,599,205,717,87,802,2,486,318,518,286
075-1122,553,53,45,13,80,4,682,35,597,120,610,107,519,198,667,50,546,171,684,33,489,228,378,339,711,6,97,620,675,42,43,674,87,630,308,409,235,482,486,231,397,320
075-1129,156,34,75,248,82,89,134,473,435,172,276,331,411,196,583,24,60,547,603,4,64,543,355,252,315,292,562,45,473,134,484,123,41,566,518,89,436,171,440,167,121,486
075-1135,422,20,12,7,16,1,285,177,133,329,228,234,408,54,66,396,22,440,275,187,222,240,44,418,236,226,418,44,430,32,105,357,129,333,23,439,290,172,89,373,167,295
075-1104,482,7,59,10,68,84,232,449,293,388,475,206,178,503,629,52,175,506,600,81,677,4,104,577,425,256,141,540,274,407,325,356,520,161,563,118,502,179,350,331,136,545
075-1114,141,145,53,218,87,0,398,159,232,325,506,51,483,74,319,238,543,14,275,282,275,282,216,341,417,140,253,304,93,464,102,455,528,29,463,94,551,6,446,111,445,112
075-1113,92,241,198,1,12,4,397,139,472,64,145,391,444,92,84,452,315,221,72,464,447,89,93,443,400,136,453,83,64,472,79,457,196,340,225,311,486,50,510,26,7,529
075-1102,295,116,49,114,10,72,634,81,564,151,477,238,174,541,593,122,372,343,429,286,518,197,190,525,423,292,205,510,641,74,359,356,691,24,72,643,40,675,236,479,188,527
075-1101,529,195,17,3,98,5,676,75,564,187,206,545,48,703,264,487,347,404,412,339,87,664,227,524,254,497,198,553,736,15,562,189,631,120,418,333,317,434,627,124,519,232
075-1103,334,37,61,110,4,22,471,97,520,48,7,561,53,515,403,165,333,235,117,451,430,138,39,529,447,121,158,410,196,372,509,59,113,455,531,37,528,40,176,392,239,329
075-1141,404,188,61,6,49,1,31,662,642,51,220,473,473,220,470,223,331,362,642,51,72,621,117,576,499,194,88,605,311,382,630,63,169,524,491,202,273,420,14,679,547,146
075-1142,217,229,26,43,47,4,302,224,375,151,519,7,291,235,218,308,50,476,374,152,441,85,266,260,417,109,92,434,430,96,514,12,157,369,137,389,52,474,148,378,512,14
075-1143,573,4,9,0,75,2,508,85,455,138,282,311,330,263,384,209,222,371,238,355,273,320,355,238,504,89,154,439,510,83,316,277,67,526,334,259,464,129,76,517,541,52
075-1151,86,485,7,58,84,9,127,532,385,274,158,501,637,22,324,335,26,633,163,496,79,580,532,127,558,101,206,453,535,124,581,78,468,191,506,153,307,352,417,242,185,474
075-1125,697,160,0,22,38,30,115,808,264,659,738,185,589,334,208,715,248,675,483,440,796,127,695,228,773,150,498,425,584,339,805,118,568,355,214,709,574,349,887,36,98,825
075-1136,276,362,201,56,23,1,268,628,682,214,532,364,817,79,855,41,59,837,89,807,663,233,329,567,291,605,762,134,164,732,551,345,360,536,235,661,442,454,137,759,79,817
075-1105,372,236,12,8,87,0,282,353,209,426,243,392,372,263,239,396,338,297,496,139,590,45,473,162,560,75,104,531,390,245,57,578,92,543,170,465,563,72,496,139,40,595
075-1145,476,229,42,57,46,72,367,537,589,315,751,153,277,627,122,782,473,431,285,619,675,229,766,138,665,239,438,466,680,224,459,445,158,746,280,624,702,202,791,113,890,14
075-1144,202,60,21,51,92,46,289,104,300,93,79,314,132,261,257,136,289,104,51,342,319,74,253,140,303,90,220,173,74,319,317,76,334,59,202,191,304,89,346,47,22,371
075-1149,302,6,19,17,21,1,145,202,140,207,326,21,81,266,239,108,217,130,236,111,97,250,143,204,147,200,245,102,233,114,322,25,134,213,252,95,107,240,30,317,189,158
075-1147,6,11,2,0,19,0,6,13,1,18,5,14,7,12,2,17,14,5,14,5,13,6,6,13,14,5,12,7,3,16,16,3,2,17,16,3,10,9,17,2,6,13
075-1148,293,494,14,8,86,6,722,112,382,452,542,292,562,272,315,519,786,48,723,111,289,545,72,762,315,519,569,265,339,495,525,309,577,257,86,748,408,426,772,62,449,385
075-1146,27,283,43,132,48,179,235,460,579,116,273,422,164,531,168,527,68,627,635,60,413,282,496,199,332,363,270,425,247,448,297,398,374,321,381,314,668,27,497,198,607,88
075-1152,490,144,97,1,4,0,537,211,487,261,35,713,509,239,488,260,728,20,725,23,655,93,456,292,23,725,383,365,519,229,157,591,526,222,348,400,736,12,407,341,337,411
075-1134,569,229,4,12,96,11,503,323,384,442,581,245,821,5,121,705,356,470,436,390,413,413,122,704,572,254,9,817,699,127,245,581,155,671,554,272,340,486,120,706,326,500
075-1153,95,301,187,50,78,8,594,90,435,249,296,388,337,347,552,132,460,224,668,16,215,469,182,502,47,637,662,22,257,427,21,663,331,353,589,95,80,604,213,471,152,532
075-1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-1128,782,164,32,45,47,4,269,759,316,712,206,822,331,697,785,243,755,273,290,738,194,834,588,440,88,940,423,605,26,1002,95,933,376,652,432,596,479,549,122,906,372,656
075-1121,81,244,79,161,83,5,485,108,244,349,92,501,584,9,461,132,307,286,452,141,321,272,36,557,195,398,226,367,273,320,541,52,425,168,142,451,288,305,425,168,413,180
075-1127,197,45,135,11,97,25,215,247,458,4,323,139,171,291,411,51,255,207,57,405,172,290,452,10,179,283,322,140,3,459,131,331,265,197,116,346,11,451,456,6,424,38
075-1131,110,292,129,32,73,29,318,299,555,62,145,472,246,371,269,348,485,132,9,608,205,412,260,357,262,355,321,296,420,197,67,550,262,355,353,264,591,26,49,568,516,101
075-1132,338,107,84,52,40,23,142,469,8,603,312,299,521,90,139,472,560,51,244,367,490,121,198,413,120,491,22,589,511,100,154,457,416,195,558,53,424,187,201,410,273,338
075-1133,707,233,0,0,28,0,250,690,146,794,811,129,632,308,754,186,531,409,889,51,603,337,352,588,240,700,108,832,268,672,523,417,55,885,226,714,416,524,245,695,679,261
075-1123,110,39,494,0,97,1,637,7,641,3,69,575,550,94,349,295,189,455,265,379,352,292,204,440,116,528,198,446,380,264,291,353,417,227,1,643,227,417,298,346,350,294
075-7053,466,17,185,74,99,12,45,713,453,305,253,505,649,109,284,474,551,207,59,699,263,495,339,419,457,301,321,437,597,161,597,161,712,46,661,97,70,688,77,681,356,402
075-9900,514,147,8,2,62,3,130,556,604,82,399,287,526,160,161,525,419,267,312,374,27,659,263,423,322,364,87,599,101,585,654,32,508,178,457,229,163,523,22,664,203,483
075-7031,323,132,40,118,53,12,25,608,596,37,355,278,64,569,366,267,12,621,204,429,546,87,440,193,311,322,377,256,594,39,290,343,118,515,532,101,96,537,141,492,597,36
