pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
037-9001942A,38.0,152.0,4.0,9.0,72.0,5.0,54.0,160.0,71.0,143.0,9.0,205.0,82.0,132.0,15.0,199.0,194.0,20.0,100.0,114.0,125.0,89.0,90.0,124.0,110.0,104.0,201.0,13.0,194.0,20.0,184.0,30.0,66.0,148.0,177.0,37.0,154.0,60.0,57.0,157.0,53.0,161.0,13.57,54.29,30.36,trump,28.57,0,33.18,66.82,4.21,95.79,38.32,61.68,7.01,92.99,90.65,9.35,46.73,53.27,58.41,41.59,42.06,57.94,51.4,48.6,93.93,6.07,90.65,9.35,85.98,14.02,30.84,69.16,82.71,17.29,71.96,28.04,26.64,73.36,24.77,75.23
037-6550001B,60.0,100.0,42.0,4.0,4.0,6.0,58.0,154.0,15.0,197.0,1.0,211.0,166.0,46.0,164.0,48.0,111.0,101.0,76.0,136.0,164.0,48.0,39.0,173.0,146.0,66.0,120.0,92.0,204.0,8.0,127.0,85.0,81.0,131.0,168.0,44.0,191.0,21.0,122.0,90.0,95.0,117.0,27.78,46.3,23.15,trump,18.52,0,7.08,92.92,0.47,99.53,78.3,21.7,77.36,22.64,52.36,47.64,35.85,64.15,77.36,22.64,18.4,81.6,68.87,31.13,56.6,43.4,96.23,3.77,59.91,40.09,38.21,61.79,79.25,20.75,90.09,9.91,57.55,42.45,44.81,55.19
037-4800021A,9.0,49.0,111.0,20.0,51.0,5.0,146.0,66.0,60.0,152.0,69.0,143.0,33.0,179.0,102.0,110.0,142.0,70.0,162.0,50.0,125.0,87.0,124.0,88.0,133.0,79.0,101.0,111.0,127.0,85.0,55.0,157.0,91.0,121.0,31.0,181.0,199.0,13.0,110.0,102.0,4.0,208.0,3.67,20.0,74.29,johnson,24.49,0,28.3,71.7,32.55,67.45,15.57,84.43,48.11,51.89,66.98,33.02,76.42,23.58,58.96,41.04,58.49,41.51,62.74,37.26,47.64,52.36,59.91,40.09,25.94,74.06,42.92,57.08,14.62,85.38,93.87,6.13,51.89,48.11,1.89,98.11
037-9002533A,130.0,31.0,40.0,1.0,47.0,0.0,83.0,119.0,186.0,16.0,107.0,95.0,39.0,163.0,60.0,142.0,128.0,74.0,66.0,136.0,130.0,72.0,126.0,76.0,189.0,13.0,173.0,29.0,28.0,174.0,40.0,162.0,141.0,61.0,184.0,18.0,74.0,128.0,172.0,30.0,23.0,179.0,52.21,12.45,35.34,clinton,33.33,0,92.08,7.92,52.97,47.03,19.31,80.69,29.7,70.3,63.37,36.63,32.67,67.33,64.36,35.64,62.38,37.62,93.56,6.44,85.64,14.36,13.86,86.14,19.8,80.2,69.8,30.2,91.09,8.91,36.63,63.37,85.15,14.85,11.39,88.61
037-1770016E,39.0,38.0,37.0,2.0,56.0,10.0,151.0,45.0,63.0,133.0,177.0,19.0,69.0,127.0,83.0,113.0,119.0,77.0,39.0,157.0,140.0,56.0,153.0,43.0,142.0,54.0,32.0,164.0,93.0,103.0,68.0,128.0,114.0,82.0,150.0,46.0,157.0,39.0,10.0,186.0,79.0,117.0,21.43,20.88,52.2,other,9.34,0,32.14,67.86,90.31,9.69,35.2,64.8,42.35,57.65,60.71,39.29,19.9,80.1,71.43,28.57,78.06,21.94,72.45,27.55,16.33,83.67,47.45,52.55,34.69,65.31,58.16,41.84,76.53,23.47,80.1,19.9,5.1,94.9,40.31,59.69
037-0550081A,16.0,125.0,50.0,4.0,57.0,0.0,163.0,32.0,145.0,50.0,8.0,187.0,164.0,31.0,97.0,98.0,184.0,11.0,69.0,126.0,106.0,89.0,56.0,139.0,40.0,155.0,97.0,98.0,51.0,144.0,109.0,86.0,90.0,105.0,34.0,161.0,33.0,162.0,122.0,73.0,63.0,132.0,6.35,49.6,44.05,trump,26.98,0,74.36,25.64,4.1,95.9,84.1,15.9,49.74,50.26,94.36,5.64,35.38,64.62,54.36,45.64,28.72,71.28,20.51,79.49,49.74,50.26,26.15,73.85,55.9,44.1,46.15,53.85,17.44,82.56,16.92,83.08,62.56,37.44,32.31,67.69
037-7700021B,51.0,38.0,3.0,1.0,48.0,80.0,134.0,59.0,164.0,29.0,127.0,66.0,101.0,92.0,122.0,71.0,49.0,144.0,43.0,150.0,32.0,161.0,168.0,25.0,169.0,24.0,167.0,26.0,133.0,60.0,189.0,4.0,77.0,116.0,176.0,17.0,147.0,46.0,83.0,110.0,22.0,171.0,23.08,17.19,23.53,none,13.12,0,84.97,15.03,65.8,34.2,52.33,47.67,63.21,36.79,25.39,74.61,22.28,77.72,16.58,83.42,87.05,12.95,87.56,12.44,86.53,13.47,68.91,31.09,97.93,2.07,39.9,60.1,91.19,8.81,76.17,23.83,43.01,56.99,11.4,88.6
037-4060004A,191.0,2.0,0.0,0.0,56.0,0.0,188.0,5.0,110.0,83.0,22.0,171.0,94.0,99.0,43.0,150.0,30.0,163.0,147.0,46.0,175.0,18.0,143.0,50.0,54.0,139.0,49.0,144.0,65.0,128.0,24.0,169.0,119.0,74.0,100.0,93.0,174.0,19.0,122.0,71.0,170.0,23.0,76.71,0.8,22.49,clinton,54.22,0,56.99,43.01,11.4,88.6,48.7,51.3,22.28,77.72,15.54,84.46,76.17,23.83,90.67,9.33,74.09,25.91,27.98,72.02,25.39,74.61,33.68,66.32,12.44,87.56,61.66,38.34,51.81,48.19,90.16,9.84,63.21,36.79,88.08,11.92
037-5230023B,91.0,72.0,8.0,6.0,47.0,3.0,81.0,111.0,108.0,84.0,22.0,170.0,120.0,72.0,109.0,83.0,178.0,14.0,174.0,18.0,114.0,78.0,28.0,164.0,185.0,7.0,47.0,145.0,41.0,151.0,65.0,127.0,12.0,180.0,68.0,124.0,152.0,40.0,34.0,158.0,38.0,154.0,40.09,31.72,26.87,clinton,8.37,0,56.25,43.75,11.46,88.54,62.5,37.5,56.77,43.23,92.71,7.29,90.63,9.38,59.38,40.63,14.58,85.42,96.35,3.65,24.48,75.52,21.35,78.65,33.85,66.15,6.25,93.75,35.42,64.58,79.17,20.83,17.71,82.29,19.79,80.21
037-3850208A,38.0,99.0,46.0,7.0,65.0,0.0,106.0,86.0,13.0,179.0,192.0,0.0,15.0,177.0,50.0,142.0,89.0,103.0,164.0,28.0,72.0,120.0,126.0,66.0,88.0,104.0,95.0,97.0,2.0,190.0,191.0,1.0,166.0,26.0,150.0,42.0,111.0,81.0,45.0,147.0,123.0,69.0,14.9,38.82,46.27,trump,13.33,0,6.77,93.23,100.0,0.0,7.81,92.19,26.04,73.96,46.35,53.65,85.42,14.58,37.5,62.5,65.63,34.38,45.83,54.17,49.48,50.52,1.04,98.96,99.48,0.52,86.46,13.54,78.13,21.88,57.81,42.19,23.44,76.56,64.06,35.94
037-5200042B,116.0,22.0,6.0,12.0,82.0,11.0,64.0,125.0,72.0,117.0,143.0,46.0,11.0,178.0,13.0,176.0,12.0,177.0,8.0,181.0,173.0,16.0,173.0,16.0,150.0,39.0,82.0,107.0,39.0,150.0,53.0,136.0,91.0,98.0,124.0,65.0,87.0,102.0,179.0,10.0,139.0,50.0,46.59,8.84,40.16,clinton,13.65,0,38.1,61.9,75.66,24.34,5.82,94.18,6.88,93.12,6.35,93.65,4.23,95.77,91.53,8.47,91.53,8.47,79.37,20.63,43.39,56.61,20.63,79.37,28.04,71.96,48.15,51.85,65.61,34.39,46.03,53.97,94.71,5.29,73.54,26.46
037-1450045B,87.0,100.0,0.0,0.0,13.0,0.0,160.0,28.0,67.0,121.0,55.0,133.0,2.0,186.0,55.0,133.0,130.0,58.0,131.0,57.0,74.0,114.0,178.0,10.0,84.0,104.0,76.0,112.0,9.0,179.0,94.0,94.0,119.0,69.0,172.0,16.0,125.0,63.0,161.0,27.0,161.0,27.0,43.5,50.0,6.5,trump,6.5,0,35.64,64.36,29.26,70.74,1.06,98.94,29.26,70.74,69.15,30.85,69.68,30.32,39.36,60.64,94.68,5.32,44.68,55.32,40.43,59.57,4.79,95.21,50.0,50.0,63.3,36.7,91.49,8.51,66.49,33.51,85.64,14.36,85.64,14.36
037-6300006A,96.0,53.0,5.0,22.0,15.0,8.0,156.0,28.0,72.0,112.0,37.0,147.0,75.0,109.0,45.0,139.0,69.0,115.0,84.0,100.0,58.0,126.0,168.0,16.0,125.0,59.0,98.0,86.0,184.0,0.0,121.0,63.0,147.0,37.0,107.0,77.0,67.0,117.0,34.0,150.0,109.0,75.0,48.24,26.63,21.11,clinton,21.61,0,39.13,60.87,20.11,79.89,40.76,59.24,24.46,75.54,37.5,62.5,45.65,54.35,31.52,68.48,91.3,8.7,67.93,32.07,53.26,46.74,100.0,0.0,65.76,34.24,79.89,20.11,58.15,41.85,36.41,63.59,18.48,81.52,59.24,40.76
037-0800010A,54.0,100.0,6.0,6.0,93.0,5.0,43.0,137.0,165.0,15.0,84.0,96.0,15.0,165.0,19.0,161.0,107.0,73.0,42.0,138.0,173.0,7.0,90.0,90.0,114.0,66.0,71.0,109.0,87.0,93.0,92.0,88.0,142.0,38.0,49.0,131.0,12.0,168.0,122.0,58.0,97.0,83.0,20.45,37.88,39.77,trump,2.65,0,91.67,8.33,46.67,53.33,8.33,91.67,10.56,89.44,59.44,40.56,23.33,76.67,96.11,3.89,50.0,50.0,63.33,36.67,39.44,60.56,48.33,51.67,51.11,48.89,78.89,21.11,27.22,72.78,6.67,93.33,67.78,32.22,53.89,46.11
037-0090018A,64.0,32.0,64.0,5.0,97.0,0.0,32.0,143.0,122.0,53.0,18.0,157.0,169.0,6.0,69.0,106.0,60.0,115.0,98.0,77.0,39.0,136.0,69.0,106.0,140.0,35.0,133.0,42.0,118.0,57.0,17.0,158.0,40.0,135.0,54.0,121.0,114.0,61.0,26.0,149.0,85.0,90.0,24.43,12.21,63.36,other,12.6,0,69.71,30.29,10.29,89.71,96.57,3.43,39.43,60.57,34.29,65.71,56.0,44.0,22.29,77.71,39.43,60.57,80.0,20.0,76.0,24.0,67.43,32.57,9.71,90.29,22.86,77.14,30.86,69.14,65.14,34.86,14.86,85.14,48.57,51.43
037-2100115C,164.0,4.0,1.0,0.0,21.0,2.0,10.0,161.0,86.0,85.0,44.0,127.0,101.0,70.0,151.0,20.0,147.0,24.0,126.0,45.0,154.0,17.0,113.0,58.0,131.0,40.0,32.0,139.0,25.0,146.0,13.0,158.0,43.0,128.0,13.0,158.0,144.0,27.0,118.0,53.0,53.0,118.0,85.42,2.08,11.46,clinton,74.48,0,50.29,49.71,25.73,74.27,59.06,40.94,88.3,11.7,85.96,14.04,73.68,26.32,90.06,9.94,66.08,33.92,76.61,23.39,18.71,81.29,14.62,85.38,7.6,92.4,25.15,74.85,7.6,92.4,84.21,15.79,69.01,30.99,30.99,69.01
037-2950022B,113.0,14.0,26.0,5.0,90.0,2.0,24.0,137.0,22.0,139.0,10.0,151.0,154.0,7.0,23.0,138.0,19.0,142.0,69.0,92.0,14.0,147.0,24.0,137.0,6.0,155.0,147.0,14.0,111.0,50.0,3.0,158.0,87.0,74.0,124.0,37.0,50.0,111.0,144.0,17.0,24.0,137.0,45.2,5.6,48.4,clinton,9.2,0,13.66,86.34,6.21,93.79,95.65,4.35,14.29,85.71,11.8,88.2,42.86,57.14,8.7,91.3,14.91,85.09,3.73,96.27,91.3,8.7,68.94,31.06,1.86,98.14,54.04,45.96,77.02,22.98,31.06,68.94,89.44,10.56,14.91,85.09
037-0550010E,10.0,48.0,68.0,9.0,36.0,16.0,16.0,143.0,52.0,107.0,82.0,77.0,12.0,147.0,49.0,110.0,9.0,150.0,3.0,156.0,137.0,22.0,82.0,77.0,141.0,18.0,74.0,85.0,144.0,15.0,154.0,5.0,47.0,112.0,23.0,136.0,79.0,80.0,54.0,105.0,129.0,30.0,5.35,25.67,60.43,johnson,10.7,0,32.7,67.3,51.57,48.43,7.55,92.45,30.82,69.18,5.66,94.34,1.89,98.11,86.16,13.84,51.57,48.43,88.68,11.32,46.54,53.46,90.57,9.43,96.86,3.14,29.56,70.44,14.47,85.53,49.69,50.31,33.96,66.04,81.13,18.87
037-2350026A,152.0,1.0,0.0,1.0,88.0,1.0,6.0,150.0,68.0,88.0,1.0,155.0,120.0,36.0,74.0,82.0,26.0,130.0,125.0,31.0,63.0,93.0,136.0,20.0,4.0,152.0,58.0,98.0,81.0,75.0,33.0,123.0,114.0,42.0,108.0,48.0,78.0,78.0,71.0,85.0,85.0,71.0,62.55,0.41,36.63,clinton,26.34,0,43.59,56.41,0.64,99.36,76.92,23.08,47.44,52.56,16.67,83.33,80.13,19.87,40.38,59.62,87.18,12.82,2.56,97.44,37.18,62.82,51.92,48.08,21.15,78.85,73.08,26.92,69.23,30.77,50.0,50.0,45.51,54.49,54.49,45.51
037-3650005B,138.0,1.0,14.0,0.0,69.0,0.0,87.0,66.0,95.0,58.0,108.0,45.0,121.0,32.0,151.0,2.0,127.0,26.0,92.0,61.0,29.0,124.0,49.0,104.0,2.0,151.0,96.0,57.0,54.0,99.0,123.0,30.0,80.0,73.0,135.0,18.0,34.0,119.0,152.0,1.0,138.0,15.0,62.16,0.45,37.39,clinton,31.08,0,62.09,37.91,70.59,29.41,79.08,20.92,98.69,1.31,83.01,16.99,60.13,39.87,18.95,81.05,32.03,67.97,1.31,98.69,62.75,37.25,35.29,64.71,80.39,19.61,52.29,47.71,88.24,11.76,22.22,77.78,99.35,0.65,90.2,9.8
037-1450141B,117.0,3.0,12.0,6.0,46.0,4.0,134.0,18.0,104.0,48.0,28.0,124.0,100.0,52.0,15.0,137.0,26.0,126.0,79.0,73.0,52.0,100.0,1.0,151.0,30.0,122.0,132.0,20.0,10.0,142.0,50.0,102.0,100.0,52.0,43.0,109.0,55.0,97.0,65.0,87.0,119.0,33.0,62.23,1.6,34.04,clinton,37.77,0,68.42,31.58,18.42,81.58,65.79,34.21,9.87,90.13,17.11,82.89,51.97,48.03,34.21,65.79,0.66,99.34,19.74,80.26,86.84,13.16,6.58,93.42,32.89,67.11,65.79,34.21,28.29,71.71,36.18,63.82,42.76,57.24,78.29,21.71
037-6750022A,26.0,52.0,15.0,33.0,46.0,21.0,27.0,124.0,135.0,16.0,118.0,33.0,75.0,76.0,75.0,76.0,96.0,55.0,28.0,123.0,138.0,13.0,135.0,16.0,5.0,146.0,32.0,119.0,47.0,104.0,31.0,120.0,129.0,22.0,83.0,68.0,63.0,88.0,142.0,9.0,106.0,45.0,13.47,26.94,48.7,trump,3.11,0,89.4,10.6,78.15,21.85,49.67,50.33,49.67,50.33,63.58,36.42,18.54,81.46,91.39,8.61,89.4,10.6,3.31,96.69,21.19,78.81,31.13,68.87,20.53,79.47,85.43,14.57,54.97,45.03,41.72,58.28,94.04,5.96,70.2,29.8
037-7410015C,143.0,4.0,2.0,0.0,80.0,0.0,136.0,13.0,99.0,50.0,41.0,108.0,128.0,21.0,43.0,106.0,143.0,6.0,123.0,26.0,3.0,146.0,71.0,78.0,101.0,48.0,95.0,54.0,87.0,62.0,127.0,22.0,119.0,30.0,58.0,91.0,95.0,54.0,72.0,77.0,111.0,38.0,62.45,1.75,35.81,clinton,27.51,0,66.44,33.56,27.52,72.48,85.91,14.09,28.86,71.14,95.97,4.03,82.55,17.45,2.01,97.99,47.65,52.35,67.79,32.21,63.76,36.24,58.39,41.61,85.23,14.77,79.87,20.13,38.93,61.07,63.76,36.24,48.32,51.68,74.5,25.5
037-4500023A,74.0,54.0,4.0,7.0,28.0,4.0,69.0,79.0,75.0,73.0,48.0,100.0,121.0,27.0,6.0,142.0,99.0,49.0,104.0,44.0,55.0,93.0,82.0,66.0,40.0,108.0,67.0,81.0,140.0,8.0,10.0,138.0,51.0,97.0,141.0,7.0,73.0,75.0,43.0,105.0,22.0,126.0,43.27,31.58,22.81,clinton,11.7,0,50.68,49.32,32.43,67.57,81.76,18.24,4.05,95.95,66.89,33.11,70.27,29.73,37.16,62.84,55.41,44.59,27.03,72.97,45.27,54.73,94.59,5.41,6.76,93.24,34.46,65.54,95.27,4.73,49.32,50.68,29.05,70.95,14.86,85.14
037-7410002A,146.0,0.0,1.0,0.0,67.0,0.0,52.0,95.0,81.0,66.0,26.0,121.0,93.0,54.0,66.0,81.0,74.0,73.0,106.0,41.0,16.0,131.0,35.0,112.0,62.0,85.0,129.0,18.0,143.0,4.0,12.0,135.0,121.0,26.0,59.0,88.0,123.0,24.0,64.0,83.0,115.0,32.0,68.22,0.0,31.78,clinton,36.92,0,55.1,44.9,17.69,82.31,63.27,36.73,44.9,55.1,50.34,49.66,72.11,27.89,10.88,89.12,23.81,76.19,42.18,57.82,87.76,12.24,97.28,2.72,8.16,91.84,82.31,17.69,40.14,59.86,83.67,16.33,43.54,56.46,78.23,21.77
037-6300004A,33.0,30.0,63.0,14.0,47.0,1.0,21.0,125.0,40.0,106.0,119.0,27.0,49.0,97.0,36.0,110.0,75.0,71.0,45.0,101.0,109.0,37.0,106.0,40.0,58.0,88.0,32.0,114.0,53.0,93.0,119.0,27.0,101.0,45.0,85.0,61.0,96.0,50.0,127.0,19.0,96.0,50.0,17.55,15.96,65.96,johnson,8.51,0,27.4,72.6,81.51,18.49,33.56,66.44,24.66,75.34,51.37,48.63,30.82,69.18,74.66,25.34,72.6,27.4,39.73,60.27,21.92,78.08,36.3,63.7,81.51,18.49,69.18,30.82,58.22,41.78,65.75,34.25,86.99,13.01,65.75,34.25
037-9007346A,77.0,48.0,20.0,1.0,40.0,0.0,97.0,49.0,115.0,31.0,45.0,101.0,104.0,42.0,110.0,36.0,127.0,19.0,134.0,12.0,87.0,59.0,95.0,51.0,87.0,59.0,51.0,95.0,124.0,22.0,38.0,108.0,14.0,132.0,39.0,107.0,74.0,72.0,13.0,133.0,112.0,34.0,41.4,25.81,32.8,clinton,15.59,0,78.77,21.23,30.82,69.18,71.23,28.77,75.34,24.66,86.99,13.01,91.78,8.22,59.59,40.41,65.07,34.93,59.59,40.41,34.93,65.07,84.93,15.07,26.03,73.97,9.59,90.41,26.71,73.29,50.68,49.32,8.9,91.1,76.71,23.29
037-7410152A,131.0,0.0,2.0,11.0,16.0,1.0,120.0,26.0,40.0,106.0,111.0,35.0,26.0,120.0,44.0,102.0,11.0,135.0,32.0,114.0,96.0,50.0,8.0,138.0,122.0,24.0,70.0,76.0,49.0,97.0,33.0,113.0,94.0,52.0,23.0,123.0,71.0,75.0,128.0,18.0,111.0,35.0,81.37,0.0,18.01,clinton,71.43,0,27.4,72.6,76.03,23.97,17.81,82.19,30.14,69.86,7.53,92.47,21.92,78.08,65.75,34.25,5.48,94.52,83.56,16.44,47.95,52.05,33.56,66.44,22.6,77.4,64.38,35.62,15.75,84.25,48.63,51.37,87.67,12.33,76.03,23.97
037-9001958A,109.0,33.0,2.0,0.0,34.0,0.0,49.0,96.0,35.0,110.0,24.0,121.0,114.0,31.0,26.0,119.0,65.0,80.0,93.0,52.0,49.0,96.0,138.0,7.0,16.0,129.0,80.0,65.0,57.0,88.0,71.0,74.0,90.0,55.0,52.0,93.0,26.0,119.0,16.0,129.0,37.0,108.0,61.24,18.54,20.22,clinton,42.13,0,24.14,75.86,16.55,83.45,78.62,21.38,17.93,82.07,44.83,55.17,64.14,35.86,33.79,66.21,95.17,4.83,11.03,88.97,55.17,44.83,39.31,60.69,48.97,51.03,62.07,37.93,35.86,64.14,17.93,82.07,11.03,88.97,25.52,74.48
037-7800172C,54.0,10.0,13.0,63.0,41.0,1.0,140.0,3.0,46.0,97.0,108.0,35.0,79.0,64.0,38.0,105.0,7.0,136.0,77.0,66.0,93.0,50.0,122.0,21.0,16.0,127.0,40.0,103.0,33.0,110.0,136.0,7.0,34.0,109.0,143.0,0.0,41.0,102.0,123.0,20.0,42.0,101.0,29.67,5.49,64.29,stein,4.95,0,32.17,67.83,75.52,24.48,55.24,44.76,26.57,73.43,4.9,95.1,53.85,46.15,65.03,34.97,85.31,14.69,11.19,88.81,27.97,72.03,23.08,76.92,95.1,4.9,23.78,76.22,100.0,0.0,28.67,71.33,86.01,13.99,29.37,70.63
037-0550001C,46.0,43.0,35.0,5.0,78.0,12.0,12.0,131.0,124.0,19.0,102.0,41.0,9.0,134.0,66.0,77.0,109.0,34.0,16.0,127.0,8.0,135.0,103.0,40.0,127.0,16.0,6.0,137.0,124.0,19.0,106.0,37.0,142.0,1.0,133.0,10.0,61.0,82.0,78.0,65.0,4.0,139.0,21.0,19.63,53.88,other,14.61,0,86.71,13.29,71.33,28.67,6.29,93.71,46.15,53.85,76.22,23.78,11.19,88.81,5.59,94.41,72.03,27.97,88.81,11.19,4.2,95.8,86.71,13.29,74.13,25.87,99.3,0.7,93.01,6.99,42.66,57.34,54.55,45.45,2.8,97.2
037-2950090A,5.0,57.0,10.0,1.0,26.0,69.0,70.0,73.0,133.0,10.0,126.0,17.0,116.0,27.0,66.0,77.0,56.0,87.0,13.0,130.0,88.0,55.0,22.0,121.0,138.0,5.0,89.0,54.0,6.0,137.0,133.0,10.0,105.0,38.0,99.0,44.0,113.0,30.0,115.0,28.0,139.0,4.0,2.98,33.93,22.02,none,7.14,0,93.01,6.99,88.11,11.89,81.12,18.88,46.15,53.85,39.16,60.84,9.09,90.91,61.54,38.46,15.38,84.62,96.5,3.5,62.24,37.76,4.2,95.8,93.01,6.99,73.43,26.57,69.23,30.77,79.02,20.98,80.42,19.58,97.2,2.8
037-6550055B,3.0,102.0,0.0,21.0,60.0,6.0,78.0,59.0,66.0,71.0,80.0,57.0,116.0,21.0,71.0,66.0,84.0,53.0,108.0,29.0,127.0,10.0,15.0,122.0,67.0,70.0,46.0,91.0,78.0,59.0,114.0,23.0,78.0,59.0,122.0,15.0,32.0,105.0,49.0,88.0,11.0,126.0,1.56,53.13,42.19,trump,21.88,0,48.18,51.82,58.39,41.61,84.67,15.33,51.82,48.18,61.31,38.69,78.83,21.17,92.7,7.3,10.95,89.05,48.91,51.09,33.58,66.42,56.93,43.07,83.21,16.79,56.93,43.07,89.05,10.95,23.36,76.64,35.77,64.23,8.03,91.97
037-3850469A,6.0,111.0,15.0,2.0,54.0,1.0,133.0,2.0,3.0,132.0,96.0,39.0,97.0,38.0,93.0,42.0,65.0,70.0,105.0,30.0,127.0,8.0,6.0,129.0,27.0,108.0,86.0,49.0,117.0,18.0,92.0,43.0,6.0,129.0,111.0,24.0,36.0,99.0,68.0,67.0,106.0,29.0,3.17,58.73,37.57,trump,30.16,0,2.22,97.78,71.11,28.89,71.85,28.15,68.89,31.11,48.15,51.85,77.78,22.22,94.07,5.93,4.44,95.56,20.0,80.0,63.7,36.3,86.67,13.33,68.15,31.85,4.44,95.56,82.22,17.78,26.67,73.33,50.37,49.63,78.52,21.48
037-0550001A,9.0,125.0,0.0,0.0,66.0,0.0,94.0,40.0,68.0,66.0,125.0,9.0,54.0,80.0,84.0,50.0,41.0,93.0,116.0,18.0,78.0,56.0,71.0,63.0,33.0,101.0,16.0,118.0,14.0,120.0,89.0,45.0,23.0,111.0,109.0,25.0,47.0,87.0,25.0,109.0,60.0,74.0,4.5,62.5,33.0,trump,29.5,0,50.75,49.25,93.28,6.72,40.3,59.7,62.69,37.31,30.6,69.4,86.57,13.43,58.21,41.79,52.99,47.01,24.63,75.37,11.94,88.06,10.45,89.55,66.42,33.58,17.16,82.84,81.34,18.66,35.07,64.93,18.66,81.34,44.78,55.22
037-1770306A,6.0,82.0,16.0,12.0,12.0,12.0,75.0,55.0,79.0,51.0,97.0,33.0,83.0,47.0,88.0,42.0,15.0,115.0,12.0,118.0,68.0,62.0,92.0,38.0,95.0,35.0,12.0,118.0,24.0,106.0,17.0,113.0,53.0,77.0,15.0,115.0,63.0,67.0,1.0,129.0,11.0,119.0,4.29,58.57,28.57,trump,47.14,0,60.77,39.23,74.62,25.38,63.85,36.15,67.69,32.31,11.54,88.46,9.23,90.77,52.31,47.69,70.77,29.23,73.08,26.92,9.23,90.77,18.46,81.54,13.08,86.92,40.77,59.23,11.54,88.46,48.46,51.54,0.77,99.23,8.46,91.54
037-4500023B,23.0,16.0,15.0,13.0,92.0,33.0,72.0,56.0,116.0,12.0,29.0,99.0,71.0,57.0,34.0,94.0,26.0,102.0,56.0,72.0,44.0,84.0,29.0,99.0,121.0,7.0,46.0,82.0,4.0,124.0,46.0,82.0,123.0,5.0,80.0,48.0,126.0,2.0,100.0,28.0,123.0,5.0,11.98,8.33,62.5,other,30.73,0,90.63,9.38,22.66,77.34,55.47,44.53,26.56,73.44,20.31,79.69,43.75,56.25,34.38,65.63,22.66,77.34,94.53,5.47,35.94,64.06,3.13,96.88,35.94,64.06,96.09,3.91,62.5,37.5,98.44,1.56,78.13,21.88,96.09,3.91
037-2350030A,32.0,15.0,66.0,8.0,88.0,0.0,3.0,124.0,42.0,85.0,89.0,38.0,122.0,5.0,15.0,112.0,38.0,89.0,82.0,45.0,81.0,46.0,74.0,53.0,19.0,108.0,37.0,90.0,32.0,95.0,73.0,54.0,47.0,80.0,69.0,58.0,98.0,29.0,1.0,126.0,124.0,3.0,15.31,7.18,77.51,other,10.53,0,33.07,66.93,70.08,29.92,96.06,3.94,11.81,88.19,29.92,70.08,64.57,35.43,63.78,36.22,58.27,41.73,14.96,85.04,29.13,70.87,25.2,74.8,57.48,42.52,37.01,62.99,54.33,45.67,77.17,22.83,0.79,99.21,97.64,2.36
037-5240020A,89.0,27.0,6.0,1.0,59.0,3.0,15.0,111.0,2.0,124.0,8.0,118.0,113.0,13.0,19.0,107.0,75.0,51.0,115.0,11.0,66.0,60.0,21.0,105.0,83.0,43.0,13.0,113.0,109.0,17.0,70.0,56.0,12.0,114.0,81.0,45.0,121.0,5.0,53.0,73.0,15.0,111.0,48.11,14.59,35.68,clinton,16.22,0,1.59,98.41,6.35,93.65,89.68,10.32,15.08,84.92,59.52,40.48,91.27,8.73,52.38,47.62,16.67,83.33,65.87,34.13,10.32,89.68,86.51,13.49,55.56,44.44,9.52,90.48,64.29,35.71,96.03,3.97,42.06,57.94,11.9,88.1
037-0550023C,48.0,72.0,4.0,1.0,53.0,0.0,113.0,12.0,65.0,60.0,48.0,77.0,49.0,76.0,15.0,110.0,67.0,58.0,27.0,98.0,124.0,1.0,113.0,12.0,67.0,58.0,125.0,0.0,118.0,7.0,15.0,110.0,8.0,117.0,59.0,66.0,56.0,69.0,111.0,14.0,99.0,26.0,26.97,40.45,32.58,trump,10.67,0,52.0,48.0,38.4,61.6,39.2,60.8,12.0,88.0,53.6,46.4,21.6,78.4,99.2,0.8,90.4,9.6,53.6,46.4,100.0,0.0,94.4,5.6,12.0,88.0,6.4,93.6,47.2,52.8,44.8,55.2,88.8,11.2,79.2,20.8
