pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
065-32076,446,593,30,13,3,0,497,351,555,503,689,355,543,462,697,321,589,458,582,492,559,504,653,401,374,609,521,500,386,669,337,691,509,510,482,551,361,636,583,390,388,623
065-32078,304,506,50,13,5,0,346,342,401,467,523,338,492,344,590,251,458,399,454,423,437,430,537,332,333,488,392,463,313,541,262,579,351,487,486,369,294,524,484,331,255,569
065-32079,501,636,72,21,7,0,554,462,659,557,764,444,694,476,861,323,673,519,688,533,670,537,786,418,458,686,593,602,434,772,373,803,564,620,701,487,454,694,684,451,419,750
065-32083,567,742,66,28,4,0,602,494,709,657,841,517,753,576,925,401,736,612,736,653,742,624,917,450,561,731,666,690,564,804,430,904,609,729,748,603,528,790,727,569,491,832
065-32087,550,750,50,10,5,0,577,451,695,627,826,468,778,492,939,345,739,568,767,578,688,633,838,478,510,726,677,624,539,769,372,921,619,676,714,604,515,745,785,462,481,795
065-32090,398,481,32,14,0,0,386,332,509,369,573,310,524,342,627,237,502,373,546,354,482,400,591,288,361,483,454,433,361,516,282,574,442,424,482,390,337,507,481,340,330,518
065-32099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-32102,444,751,53,13,6,0,516,499,580,673,758,470,696,516,863,358,654,598,647,629,603,651,762,490,453,735,560,664,451,803,380,841,511,726,633,609,439,758,773,409,404,808
065-32105,444,714,53,10,5,0,526,437,535,672,731,454,622,549,809,366,597,598,622,602,599,602,716,486,431,707,537,656,432,757,350,803,451,708,613,561,419,708,636,468,417,732
065-32107,392,502,49,11,4,0,394,380,458,488,589,352,536,387,677,250,494,447,502,467,477,469,600,350,392,513,406,519,328,602,289,634,397,529,498,433,351,547,558,331,338,577
065-32111,642,875,56,18,8,0,723,544,831,733,1020,536,869,623,1055,458,898,645,872,719,904,668,1021,543,648,826,855,675,590,965,491,1018,769,735,760,764,592,864,893,553,547,929
065-32114,781,897,67,32,11,0,772,663,926,828,1102,627,1050,656,1283,426,991,751,1066,717,908,851,1108,648,701,980,902,822,699,1044,507,1179,817,881,883,835,646,1019,1010,622,602,1080
065-32118,602,962,52,23,6,0,752,526,794,779,991,565,881,631,1100,426,823,727,854,743,876,686,1017,540,596,883,834,706,598,962,473,1063,779,749,727,818,560,920,938,530,541,962
065-32121,859,952,73,21,8,0,857,651,1008,860,1143,684,1064,743,1309,494,1046,799,1114,769,975,892,1228,635,760,1007,943,885,748,1094,593,1198,895,904,979,848,732,1032,1058,672,687,1104
065-32123,646,735,68,15,8,0,662,533,802,633,933,488,808,592,995,411,843,580,822,635,806,632,965,467,580,791,739,672,569,851,425,952,692,698,733,670,571,786,815,518,499,881
065-32126,423,570,29,19,4,0,462,361,479,539,577,419,564,420,679,302,528,483,616,413,523,492,650,375,409,540,502,508,427,580,301,671,489,499,509,482,407,550,569,362,377,596
065-32127,717,1027,73,24,4,0,791,637,890,922,1050,734,1091,670,1278,482,941,846,1053,780,872,936,1105,696,667,1041,849,936,666,1111,544,1204,751,1010,905,877,653,1060,1031,668,556,1180
065-32900,2,6,0,0,0,0,3,5,0,8,6,2,5,3,8,0,5,4,1,8,2,7,4,5,2,6,3,5,2,7,3,6,2,6,3,5,2,7,7,2,2,7
065-32904,159,240,22,7,9,0,158,236,232,201,310,121,262,163,296,132,219,209,195,241,315,115,313,109,138,281,251,155,202,220,230,197,264,163,127,310,240,179,197,194,220,201
065-33001,251,234,22,9,4,0,211,202,300,190,334,155,297,174,345,129,298,185,304,198,302,195,334,158,215,246,276,211,213,270,188,292,279,203,291,202,215,249,254,204,212,263
065-33012,598,748,56,28,3,0,692,429,772,628,838,528,801,536,933,415,769,610,935,490,687,710,895,490,580,714,622,745,550,821,488,886,760,619,725,674,592,743,786,517,579,780
065-33013,926,1148,85,28,4,0,1010,719,1172,942,1378,725,1167,902,1409,657,1233,873,1200,958,1152,959,1409,697,862,1137,1070,1019,872,1237,713,1365,1085,983,1129,976,820,1208,1139,853,847,1206
065-33023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-33024,601,1052,66,17,8,0,720,596,761,949,1003,684,932,731,1145,514,805,898,920,814,875,832,1050,675,658,952,728,961,596,1099,498,1170,769,902,854,842,602,1038,943,647,603,1059
065-33027,762,1077,104,26,9,0,905,672,917,1023,1167,757,1050,855,1315,591,962,975,1016,947,993,954,1186,757,788,1069,907,1015,796,1146,599,1300,879,1021,960,971,713,1150,1070,754,730,1149
065-33028,296,451,38,9,1,0,327,276,344,427,471,286,439,299,531,209,363,395,430,346,379,393,451,318,250,473,375,377,258,499,230,531,346,414,365,402,264,477,458,266,272,475
065-33029,77,184,11,5,0,0,139,79,125,152,170,106,167,100,202,72,124,149,154,128,129,149,151,126,106,156,132,141,107,167,86,192,119,159,128,154,87,185,177,87,92,185
065-33032,383,534,51,21,3,0,417,342,457,517,606,349,555,385,670,274,503,460,499,487,519,454,631,343,385,534,495,460,394,569,292,636,425,503,517,430,362,558,542,349,346,585
065-33036,517,567,81,31,4,0,535,446,628,551,700,458,666,466,815,333,689,484,684,518,684,499,789,387,491,631,589,584,534,628,391,758,605,546,687,480,471,657,628,463,451,689
065-33038,717,1211,64,18,5,0,923,601,890,1076,1227,727,1079,844,1318,606,987,967,1016,987,972,989,1182,784,731,1143,931,1012,651,1323,613,1321,912,1015,908,1041,646,1240,1172,700,691,1226
065-33040,392,718,43,10,1,0,494,407,518,633,685,451,670,459,800,320,551,595,621,547,579,573,661,490,438,672,492,643,394,744,339,788,478,652,584,557,427,681,680,406,372,742
065-33044,694,1355,110,26,6,0,869,747,902,1222,1185,911,1171,879,1404,666,870,1234,1123,1035,1006,1109,1200,919,767,1254,943,1122,690,1388,573,1487,889,1181,979,1113,700,1320,1186,810,710,1340
065-33045,513,599,50,28,4,0,541,436,616,563,736,429,652,480,748,386,648,508,644,554,679,495,751,418,513,596,617,556,460,702,404,727,568,574,670,484,441,675,594,492,441,687
065-33049,478,793,54,19,6,0,604,458,587,742,792,532,764,541,892,414,645,690,664,699,688,652,766,568,482,804,586,720,459,863,382,915,609,694,698,614,493,781,757,495,476,818
065-33054,421,677,44,8,2,0,531,363,473,660,641,470,599,485,779,318,546,584,616,537,545,582,678,452,442,622,497,614,393,731,323,805,537,595,529,610,400,694,636,425,400,715
065-33058,632,844,73,26,7,0,682,552,736,802,957,566,873,628,1056,440,821,709,844,731,766,768,928,613,589,877,712,804,598,934,469,1037,677,841,834,696,569,908,874,576,576,914
065-33059,752,1212,112,29,7,0,962,656,1009,1064,1301,752,1210,781,1436,582,1026,1033,1188,925,1050,1032,1262,795,792,1161,918,1111,828,1244,606,1407,926,1102,1031,1017,757,1229,1191,739,713,1287
065-33061,369,531,40,12,4,0,433,303,454,507,552,394,539,385,626,297,484,462,577,400,457,495,576,381,354,541,437,493,346,589,277,637,418,494,473,450,337,553,497,362,322,575
065-33062,509,911,73,13,7,0,682,471,692,816,866,609,875,571,1032,417,744,741,887,638,679,825,880,612,602,811,627,839,558,914,417,1031,660,813,707,768,551,870,917,472,540,900
065-33067,653,1128,80,25,4,0,810,664,819,1027,1063,757,1010,784,1204,591,832,1000,1008,879,919,930,1102,743,666,1084,820,990,652,1174,540,1259,788,1024,879,958,699,1072,1057,687,671,1126
065-33069,668,927,96,37,7,0,729,664,779,906,1036,630,935,690,1154,487,899,775,839,878,871,826,1052,637,678,917,791,876,618,1061,508,1133,732,909,923,743,598,1011,922,648,569,1055
065-33073,421,447,32,8,4,0,457,287,477,422,597,294,491,378,603,269,563,338,560,359,531,380,625,278,396,458,453,432,393,503,298,576,473,414,524,373,402,468,473,364,383,492
065-33077,531,729,53,14,5,0,622,438,618,674,810,470,711,552,856,397,638,639,696,618,613,685,765,532,482,749,598,689,470,803,406,842,582,671,642,634,484,746,705,495,478,763
065-33078,627,857,47,15,1,0,723,483,704,818,891,616,825,647,978,491,804,713,922,629,778,742,929,586,617,837,679,817,576,931,454,1025,724,755,779,718,616,831,885,537,539,930
065-33082,370,547,57,22,0,0,415,370,480,497,594,357,580,359,664,283,528,442,560,434,497,478,596,369,364,560,435,527,382,583,300,674,464,506,483,506,378,579,583,353,340,626
065-33083,331,537,41,10,0,0,433,296,401,500,523,363,506,376,611,276,386,503,544,372,478,420,560,337,332,525,413,484,347,535,245,623,425,441,444,434,326,527,489,342,306,556
065-33087,331,514,31,9,5,0,384,313,425,429,502,346,479,350,591,250,431,425,536,344,426,429,529,322,314,495,383,463,329,522,261,584,386,474,441,433,324,510,519,296,314,535
065-33090,570,760,56,17,3,0,592,522,712,669,841,520,797,539,969,376,718,640,775,619,740,641,889,490,538,771,683,686,545,827,472,911,681,701,725,682,569,778,794,539,547,829
065-33092,889,1100,94,26,6,0,1016,709,1104,971,1250,804,1204,815,1382,640,1141,918,1312,802,1056,1033,1357,723,875,1100,962,1090,836,1216,642,1379,1052,977,1102,947,846,1148,1162,779,749,1256
065-33097,527,653,76,30,7,0,558,466,647,614,801,443,735,476,866,358,693,555,701,582,701,575,818,445,513,692,620,626,531,734,409,834,594,655,676,589,511,714,698,493,486,734
065-33099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-35600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-35605,106,113,9,3,0,0,111,71,98,128,135,91,137,86,153,69,104,124,132,94,103,124,133,94,91,124,119,103,84,144,67,159,102,124,130,96,76,142,117,104,70,152
065-35607,50,159,5,4,1,0,78,70,81,128,109,101,124,84,155,54,72,136,79,134,96,116,116,91,62,142,103,106,68,145,39,166,60,143,79,121,46,154,130,69,47,153
065-35609,275,334,32,5,3,0,256,252,338,288,390,229,391,208,439,171,370,252,404,239,352,274,415,217,235,356,329,288,242,375,197,421,303,317,372,262,262,352,365,232,215,392
065-35612,14,41,0,0,0,0,21,24,26,30,29,28,39,17,38,17,23,34,30,27,32,25,31,26,21,34,37,20,23,34,14,42,18,38,28,28,13,42,43,12,13,42
065-35616,1,3,0,0,0,0,1,2,0,4,1,3,2,2,0,4,1,3,1,3,4,0,1,3,3,1,2,2,2,2,2,2,0,4,4,0,1,3,2,2,1,3
065-35617,9,10,2,0,0,0,12,7,8,14,15,6,15,7,16,6,10,12,12,10,7,15,12,9,11,10,9,13,13,9,4,17,5,17,9,12,9,13,15,6,9,12
065-35618,12,16,1,0,0,0,11,12,14,16,18,10,14,14,19,9,15,13,16,14,14,14,22,8,12,17,19,11,16,13,4,24,13,15,12,16,7,21,15,11,8,19
065-35619,423,512,35,6,0,0,472,328,436,525,563,390,555,382,665,274,483,473,566,404,467,499,575,385,409,525,464,475,354,605,268,677,453,497,458,501,359,567,543,370,295,638
065-35620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-35622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-35625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-35626,5,8,0,0,0,0,8,3,5,8,8,5,4,9,11,2,11,2,9,4,11,2,9,4,8,4,10,3,7,6,7,6,8,4,7,6,8,4,7,6,4,8
065-35632,644,885,75,21,5,0,731,533,849,721,932,608,929,604,1090,439,863,702,928,670,774,806,1010,557,625,870,753,793,593,966,443,1065,708,804,809,723,619,868,926,544,525,979
065-36802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-36803,25,23,1,3,0,0,24,25,32,24,41,15,27,29,39,18,38,19,25,30,26,28,35,21,26,26,30,23,21,34,27,27,21,32,29,27,19,36,21,32,17,36
065-36807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-36808,14,37,0,0,1,0,18,19,22,31,28,23,39,13,42,11,23,30,21,32,22,29,26,27,14,38,23,24,19,29,11,40,19,32,25,25,21,28,39,11,18,33
065-36850,65,20,1,2,7,0,49,41,68,24,57,35,39,48,57,31,51,37,46,44,65,28,68,23,40,50,56,36,40,51,42,50,53,41,55,40,41,48,35,53,44,46
065-36851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-36852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-36931,34,154,5,0,1,0,62,74,70,123,105,86,111,73,128,58,58,134,72,118,70,122,103,87,56,127,88,93,42,148,29,164,48,144,72,120,55,128,115,72,53,134
065-36932,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0
065-36933,0,2,0,0,0,0,1,0,0,2,0,2,1,1,1,1,0,2,0,2,1,1,1,1,0,2,0,2,0,2,0,1,0,1,0,1,0,1,0,1,0,1
065-37609,2,0,0,0,1,0,1,2,3,0,3,0,2,1,3,0,3,0,3,0,1,2,3,0,0,3,0,3,2,1,1,2,2,1,2,1,2,1,3,0,1,2
065-37610,41,62,1,5,0,0,44,47,52,54,67,38,55,49,77,28,53,51,46,62,53,50,62,41,42,57,54,51,37,72,45,60,37,65,53,55,36,68,51,50,29,76
065-37612,124,161,9,6,1,0,112,136,156,134,199,92,165,119,193,93,164,118,128,167,170,121,183,103,111,168,163,125,111,182,104,185,136,154,159,136,118,170,151,134,96,196
065-37621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-37622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-37623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-37624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-37625,253,327,11,8,9,0,244,269,319,285,405,190,330,260,387,198,332,268,305,303,318,284,384,206,220,358,334,258,203,398,170,422,267,317,284,304,207,365,320,255,178,407
065-37626,0,4,1,0,0,0,3,0,0,5,1,4,1,4,4,1,0,5,3,2,1,4,1,4,3,2,2,3,3,2,0,4,2,2,1,3,2,2,4,0,3,1
065-37627,10,8,0,0,0,0,9,9,9,9,12,4,13,3,15,3,15,3,13,5,9,9,13,5,6,11,16,2,5,13,5,13,13,5,4,14,10,8,10,6,6,12
065-37630,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
065-37631,8,13,0,0,0,0,11,8,12,8,15,6,8,12,13,7,11,10,5,16,14,7,13,8,4,15,8,11,8,13,7,14,8,13,11,10,8,12,16,5,7,14
065-37632,391,446,25,9,11,0,389,358,471,393,600,260,457,381,569,275,556,301,413,452,502,362,589,267,315,508,503,345,302,561,254,565,428,406,404,428,336,472,506,308,299,516
065-37634,63,47,4,2,0,0,71,30,73,42,79,34,58,49,70,42,83,28,72,41,74,39,87,26,54,58,61,53,48,65,49,62,57,59,58,56,58,58,55,57,46,68
065-37638,40,37,6,1,1,0,43,40,52,33,59,26,47,38,53,31,58,28,50,35,48,36,59,27,40,45,44,41,35,48,31,56,35,50,55,32,39,48,49,37,26,61
065-37640,7,8,0,0,0,0,7,4,10,5,9,6,5,10,11,4,9,6,7,8,6,9,13,3,6,9,12,4,3,12,2,13,5,10,6,9,7,8,10,5,4,11
065-37651,235,363,8,4,2,0,212,267,297,293,388,208,333,248,409,175,311,279,274,335,294,301,357,241,231,347,300,283,223,379,183,413,230,368,323,286,222,374,338,245,180,419
065-37654,662,986,72,21,6,0,713,626,883,794,1006,645,942,683,1140,474,964,697,934,771,794,886,1035,645,650,950,811,835,627,1043,431,1201,711,932,878,792,631,985,966,617,573,1070
065-37659,0,9,0,0,0,0,3,5,2,7,3,6,8,1,7,2,1,8,3,6,0,9,3,6,0,9,3,6,0,9,1,8,1,8,2,7,3,6,9,0,1,8
065-37660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-37664,241,339,31,15,4,0,291,202,357,266,380,232,369,237,453,157,343,269,364,262,328,296,391,230,226,361,320,291,257,348,182,412,290,313,327,283,245,343,367,214,195,398
065-37665,38,35,1,2,0,0,43,17,42,31,49,24,54,19,59,14,50,23,43,33,34,41,52,23,33,37,44,30,37,36,23,47,41,31,40,35,32,37,37,29,25,46
065-37666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-37671,552,911,75,20,9,0,671,569,755,775,900,614,909,577,1083,410,797,719,801,760,711,810,948,577,607,848,744,774,510,1016,382,1104,597,894,779,730,561,882,948,490,506,962
065-37672,554,819,64,11,3,0,631,518,757,682,872,548,836,565,992,421,789,638,820,631,702,732,879,556,550,822,691,713,565,862,353,1024,611,768,711,682,542,826,841,501,489,891
065-37684,14,31,2,1,0,0,17,12,20,24,26,19,28,16,33,11,21,24,20,26,20,26,22,21,17,28,25,18,14,30,13,32,15,31,20,27,11,33,24,19,15,30
065-37685,660,802,86,24,6,0,677,563,900,658,951,559,913,594,1086,423,883,644,944,638,790,765,1012,541,672,810,770,734,640,887,493,1038,747,794,799,755,628,878,895,579,613,923
065-37689,803,1371,81,23,6,0,931,817,1090,1163,1342,876,1303,895,1519,678,1143,1080,1254,1017,1048,1193,1316,922,855,1305,1049,1179,827,1394,593,1593,955,1236,1104,1112,835,1318,1345,787,766,1403
065-37691,5,45,4,0,0,0,18,24,21,29,32,16,29,20,33,16,27,23,20,31,27,25,29,22,15,33,26,21,14,35,8,41,9,39,26,24,14,33,37,10,14,35
065-37701,608,569,51,30,18,0,564,507,713,553,806,446,678,562,802,435,769,490,632,657,695,579,840,413,495,718,711,546,505,761,411,848,595,672,723,555,457,782,677,556,418,831
065-37704,382,455,28,13,3,0,374,350,454,406,537,324,423,412,553,290,520,348,407,472,427,439,548,311,335,495,458,400,300,566,272,605,401,468,481,396,286,555,467,373,306,542
065-37709,645,1150,76,31,16,0,806,736,887,967,1099,747,1055,763,1228,601,939,914,880,1006,839,1030,1131,731,636,1168,962,876,651,1210,457,1408,722,1145,956,938,606,1219,1089,715,608,1243
065-37712,507,800,57,18,8,0,552,548,707,660,869,491,763,570,955,388,745,620,652,742,689,688,830,534,493,805,745,598,493,862,395,992,560,820,705,685,514,835,806,534,489,870
065-37717,77,198,11,4,1,0,120,94,104,186,185,111,164,123,202,88,102,190,142,156,114,179,160,131,127,160,127,152,84,204,80,213,86,204,112,182,92,197,184,98,83,210
065-37718,6,2,2,2,0,0,6,4,8,3,9,2,4,7,5,5,9,2,6,5,8,3,7,4,6,4,7,4,6,5,6,5,9,2,7,4,4,7,5,6,8,3
065-37720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-37722,42,99,5,1,0,0,66,40,68,69,86,54,71,62,86,47,75,62,66,77,60,80,86,54,54,75,77,61,50,92,37,111,70,74,61,84,57,79,91,48,48,92
065-37723,100,140,13,5,2,0,107,111,146,117,163,94,155,97,177,78,162,96,147,113,128,130,152,105,114,140,135,120,102,156,74,185,104,154,142,118,94,159,153,100,85,173
065-37724,490,958,51,17,5,0,696,504,709,762,918,553,821,616,976,464,742,723,694,805,664,805,882,582,501,911,793,661,511,969,330,1143,572,907,710,775,508,935,892,528,460,1005
065-37725,281,368,32,17,3,0,323,271,375,294,452,216,354,304,423,239,422,249,326,360,367,299,471,209,262,397,383,292,233,445,238,440,308,369,359,330,266,408,390,266,233,447
065-37726,637,974,59,38,8,0,765,659,908,799,1103,600,967,698,1092,587,1001,702,840,885,798,916,1057,641,622,1012,923,744,646,1049,497,1201,717,979,908,802,593,1075,981,655,591,1098
065-37733,46,84,3,4,0,0,52,60,69,61,100,34,82,45,89,38,77,58,60,78,75,59,82,50,55,69,80,45,50,82,36,92,57,73,72,62,53,76,79,46,45,86
065-37735,310,394,23,19,1,0,338,279,385,336,483,245,381,316,467,239,431,289,332,400,388,343,469,255,299,400,364,354,284,438,246,492,335,400,404,338,271,444,404,303,243,481
065-37745,10,20,1,0,0,0,16,13,16,17,22,11,19,14,18,15,14,19,20,12,11,21,22,11,11,22,18,14,8,24,2,31,13,20,13,19,13,20,22,11,14,18
065-37748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-37749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-37750,32,86,1,0,0,0,55,37,52,66,70,48,56,57,81,37,54,67,47,76,47,76,66,55,38,81,57,64,30,92,22,96,41,78,43,76,32,83,83,35,36,82
065-37753,4,0,0,0,0,0,0,4,5,1,6,0,4,2,2,4,6,0,6,0,5,1,6,0,0,6,5,1,4,2,1,5,4,2,4,2,1,5,1,4,0,6
065-37755,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
065-37758,28,53,2,1,0,0,33,31,37,48,52,33,40,44,64,20,41,45,48,36,35,49,52,33,40,43,41,44,30,56,27,58,36,48,28,57,29,50,57,25,37,47
065-37763,2,2,0,0,0,0,3,1,3,1,3,1,2,2,3,1,3,1,1,3,2,2,2,2,2,2,1,3,0,4,1,3,0,4,0,4,2,2,1,3,2,2
065-37767,39,70,5,1,0,0,45,33,43,74,61,54,55,58,86,27,47,69,62,56,51,65,59,56,52,63,45,64,34,79,32,85,34,84,47,70,38,77,64,51,36,82
065-37768,0,5,0,1,0,0,1,4,1,5,1,5,3,2,5,1,0,6,0,6,2,4,2,4,0,5,0,6,0,6,0,6,0,6,2,4,0,6,4,2,1,5
065-37801,8,28,0,0,0,0,10,11,10,25,20,15,23,12,23,12,12,23,7,28,13,22,19,16,4,30,8,27,5,29,5,30,6,29,14,21,8,27,23,12,8,27
065-37802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-37803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-37804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-37807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-37811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-37813,15,2,0,0,4,0,17,5,12,7,20,0,2,15,15,7,19,1,13,9,20,2,20,2,14,8,7,13,5,12,14,8,18,4,16,7,10,10,10,12,16,5
065-37820,2,0,0,1,0,0,3,0,3,0,3,0,1,2,2,1,3,0,2,1,3,0,3,0,3,0,1,2,2,1,3,0,1,2,2,1,2,1,1,2,3,0
065-37825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-37831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-37833,14,26,3,2,1,0,15,15,19,26,29,14,22,23,37,8,19,25,21,24,24,20,31,15,20,25,17,28,15,30,14,31,13,33,26,21,15,31,18,21,17,27
065-37850,2,0,0,0,0,0,2,0,2,0,2,0,1,1,1,1,2,0,2,0,2,0,2,0,0,2,2,0,1,1,1,1,1,1,2,0,0,2,1,1,2,0
065-37853,32,16,4,4,1,0,33,17,33,24,46,10,32,23,38,14,37,15,34,22,31,25,37,17,23,29,37,19,25,31,21,33,22,36,36,24,38,18,30,22,26,31
065-37856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-37857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-37858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-37880,234,225,23,13,1,0,240,155,231,249,328,152,239,228,329,147,290,188,254,237,284,197,318,168,244,219,222,245,212,270,187,279,213,263,290,194,181,283,252,199,201,271
065-37882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-37884,4,12,0,0,0,0,8,5,10,6,12,4,12,4,13,3,6,10,8,8,10,6,10,6,9,7,7,9,4,12,5,11,8,8,6,10,9,7,10,6,6,10
065-37890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-37896,830,598,47,54,2,0,819,413,779,713,1050,430,645,809,962,480,953,547,948,575,997,501,1095,396,800,636,676,779,695,780,726,739,873,610,935,570,627,818,668,734,873,595
065-37901,24,37,3,5,0,0,34,24,35,35,45,22,36,32,48,20,32,32,33,37,32,35,52,14,26,39,35,32,32,36,27,35,25,37,27,39,24,41,35,26,30,34
065-37919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
