pct16,reg,ballots,turnout,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no
065-44005,1766,1019,57.70,535,399,568,395,579,365,653,293
065-44011,2119,391,18.45,202,157,167,200,230,130,246,111
065-44011,2119,1480,69.84,861,500,724,690,949,437,1012,350
065-44015,2644,513,19.40,262,192,290,186,300,166,337,135
065-44015,2644,1576,59.61,958,497,900,611,1067,410,1107,364
065-44019,1951,439,22.50,169,226,204,202,228,171,259,146
065-44019,1951,1259,64.53,632,545,643,570,743,444,805,375
065-44022,2973,576,19.37,274,248,300,235,321,206,332,189
065-44022,2973,1915,64.41,996,791,1045,780,1168,633,1252,538
065-44024,3088,827,26.78,437,328,426,366,497,279,541,239
065-44024,3088,1712,55.44,1050,566,868,783,1113,513,1181,431
065-44029,1626,417,25.65,258,125,252,144,258,134,302,89
065-44029,1626,849,52.21,504,264,488,313,557,230,587,189
065-44030,2036,531,26.08,314,164,290,210,307,182,346,133
065-44030,2036,1029,50.54,645,302,551,412,654,285,707,233
065-44031,2071,381,18.40,193,158,197,165,210,148,234,116
065-44031,2071,1407,67.94,808,499,777,576,901,420,962,352
065-44032,450,97,21.56,53,39,51,42,59,35,69,25
065-44032,450,241,53.56,162,63,130,100,158,68,179,50
065-44039,2423,658,27.16,347,256,353,272,412,198,476,143
065-44039,2423,1344,55.47,769,483,784,512,915,360,927,327
065-44041,0,0,0.00,0,0,0,0,0,0,0,0
065-44041,0,0,0.00,0,0,0,0,0,0,0,0
065-44043,1811,432,23.85,202,191,221,189,242,149,282,107
065-44043,1811,1094,60.41,566,452,599,441,694,331,717,289
065-44046,1650,346,20.97,159,163,160,171,197,123,214,105
065-44046,1650,1095,66.36,536,480,572,471,668,349,722,302
065-44047,0,0,0.00,0,0,0,0,0,0,0,0
065-44047,0,0,0.00,0,0,0,0,0,0,0,0
065-44048,58,1,1.72,0,1,1,0,1,0,1,0
065-44048,58,51,87.93,7,39,33,14,27,17,34,12
065-44900,0,0,0.00,0,0,0,0,0,0,0,0
065-44900,0,0,0.00,0,0,0,0,0,0,0,0
065-45001,389,60,15.42,32,22,34,23,31,23,39,16
065-45001,389,283,72.75,147,120,134,138,185,85,179,89
065-45002,83,5,6.02,1,4,2,3,4,1,4,1
065-45002,83,60,72.29,19,39,38,20,33,24,36,22
065-45003,37,0,0.00,0,0,0,0,0,0,0,0
065-45003,37,34,91.89,13,19,24,9,24,9,23,8
065-45004,2415,485,20.08,169,267,232,224,241,199,276,170
065-45004,2415,1649,68.28,626,896,838,736,949,585,994,522
065-45905,0,0,0.00,0,0,0,0,0,0,0,0
065-45905,0,0,0.00,0,0,0,0,0,0,0,0
065-45907,373,90,24.13,52,30,66,20,50,33,64,19
065-45907,373,193,51.74,122,65,100,91,134,53,144,43
065-45908,6,0,0.00,0,0,0,0,0,0,0,0
065-45908,6,5,83.33,3,2,2,3,2,3,2,3
065-45910,2,0,0.00,0,0,0,0,0,0,0,0
065-45910,2,2,100.00,0,2,2,0,0,2,2,0
065-45922,0,0,0.00,0,0,0,0,0,0,0,0
065-45922,0,0,0.00,0,0,0,0,0,0,0,0
065-45925,1,0,0.00,0,0,0,0,0,0,0,0
065-45925,1,2,200.00,0,2,2,0,2,0,2,0
065-45990,0,0,0.00,0,0,0,0,0,0,0,0
065-45990,0,0,0.00,0,0,0,0,0,0,0,0
065-45991,138,6,4.35,5,0,5,1,5,1,5,1
065-45991,138,82,59.42,69,9,63,18,59,20,72,9
065-45992,0,0,0.00,0,0,0,0,0,0,0,0
065-45992,0,0,0.00,0,0,0,0,0,0,0,0
065-46002,814,182,22.36,97,75,101,70,89,81,114,53
065-46002,814,501,61.55,291,181,258,226,287,188,319,150
065-46005,1178,354,30.05,182,140,171,159,145,179,206,119
065-46005,1178,622,52.80,374,222,355,248,345,245,408,186
065-46007,2099,569,27.11,260,269,301,238,278,251,354,183
065-46007,2099,1200,57.17,668,482,675,491,659,494,767,386
065-46009,2905,646,22.24,342,255,348,270,340,271,418,188
065-46009,2905,1654,56.94,976,558,883,698,963,589,1075,474
065-46016,2256,485,21.50,179,268,275,180,230,216,271,179
065-46016,2256,1490,66.05,620,801,788,637,816,604,868,545
065-46018,2301,648,28.16,423,199,383,253,412,214,468,156
065-46018,2301,1154,50.15,774,315,668,437,756,329,821,274
065-46019,2072,453,21.86,227,185,239,182,269,154,288,128
065-46019,2072,1225,59.12,652,483,661,508,756,395,797,349
065-46026,2102,534,25.40,319,171,289,212,315,167,360,130
065-46026,2102,1021,48.57,692,280,574,418,686,288,734,243
065-46028,1600,402,25.13,224,148,225,159,232,149,278,102
065-46028,1600,870,54.38,524,298,477,359,519,309,598,228
065-46039,2033,380,18.69,139,210,189,170,174,176,208,148
065-46039,2033,1443,70.98,534,812,780,592,780,564,880,472
065-46044,0,0,0.00,0,0,0,0,0,0,0,0
065-46044,0,0,0.00,0,0,0,0,0,0,0,0
065-46047,1306,145,11.10,52,89,66,77,67,74,79,60
065-46047,1306,1064,81.47,511,502,528,508,643,379,671,345
065-46600,0,0,0.00,0,0,0,0,0,0,0,0
065-46600,0,0,0.00,0,0,0,0,0,0,0,0
065-46610,0,0,0.00,0,0,0,0,0,0,0,0
065-46610,0,0,0.00,0,0,0,0,0,0,0,0
065-46612,0,0,0.00,0,0,0,0,0,0,0,0
065-46612,0,0,0.00,0,0,0,0,0,0,0,0
065-46653,126,5,3.97,4,1,2,3,4,1,4,1
065-46653,126,72,57.14,54,16,54,16,53,16,56,12
065-46661,12,0,0.00,0,0,0,0,0,0,0,0
065-46661,12,9,75.00,8,1,6,3,3,6,8,1
065-46688,260,24,9.23,19,3,18,4,13,9,18,4
065-46688,260,133,51.15,103,28,94,34,87,36,114,13
065-46693,28,4,14.29,3,0,2,1,3,0,3,0
065-46693,28,14,50.00,8,5,9,4,9,4,11,2
065-46704,969,229,23.63,155,59,132,90,128,83,162,50
065-46704,969,428,44.17,313,95,270,144,272,134,322,81
065-46710,496,133,26.81,109,19,85,42,92,32,86,34
065-46710,496,203,40.93,152,32,142,48,140,51,161,27
065-46712,239,27,11.30,24,3,19,7,17,9,19,7
065-46712,239,127,53.14,100,20,83,39,91,30,95,25
065-46715,5,0,0.00,0,0,0,0,0,0,0,0
065-46715,5,5,100.00,5,0,5,0,2,3,5,0
065-46757,1798,389,21.64,303,69,306,72,275,98,316,56
065-46757,1798,719,39.99,617,75,549,151,516,167,605,86
065-46758,14,2,14.29,2,0,2,0,2,0,1,1
065-46758,14,7,50.00,4,3,6,1,6,1,6,1
065-46762,46,5,10.87,4,1,3,2,4,1,3,2
065-46762,46,30,65.22,22,7,16,13,18,12,28,2
065-46800,30,7,23.33,3,4,6,1,4,3,5,2
065-46800,30,15,50.00,6,6,12,3,10,3,11,1
065-46813,3,0,0.00,0,0,0,0,0,0,0,0
065-46813,3,2,66.67,2,0,2,0,2,0,2,0
065-46823,684,120,17.54,91,23,93,20,85,27,93,18
065-46823,684,320,46.78,242,71,237,78,231,82,270,46
065-46828,0,0,0.00,0,0,0,0,0,0,0,0
065-46828,0,0,0.00,0,0,0,0,0,0,0,0
065-46901,5,0,0.00,0,0,0,0,0,0,0,0
065-46901,5,1,20.00,0,1,0,1,0,1,1,0
065-46902,13,1,7.69,0,1,1,0,1,0,0,1
065-46902,13,12,92.31,6,3,4,8,9,3,9,3
065-46903,0,0,0.00,0,0,0,0,0,0,0,0
065-46903,0,0,0.00,0,0,0,0,0,0,0,0
065-46911,100,2,2.00,2,0,1,1,2,0,1,1
065-46911,100,66,66.00,37,20,24,37,35,24,35,23
065-46920,3,0,0.00,0,0,0,0,0,0,0,0
065-46920,3,2,66.67,2,0,1,1,1,1,2,0
065-46931,1,0,0.00,0,0,0,0,0,0,0,0
065-46931,1,1,100.00,1,0,0,1,0,1,1,0
065-47003,4074,703,17.26,361,289,350,311,379,270,451,206
065-47003,4074,2933,71.99,1713,1071,1586,1258,1889,905,1968,818
065-47011,1300,318,24.46,180,114,190,109,186,110,213,87
065-47011,1300,700,53.85,430,242,395,292,400,283,490,196
065-47013,2564,557,21.72,347,176,344,202,304,223,381,148
065-47013,2564,1363,53.16,890,409,807,527,834,474,996,310
065-47016,2401,487,20.28,268,181,262,197,260,191,312,140
065-47016,2401,1544,64.31,892,580,801,695,923,568,1015,465
065-47019,2363,571,24.16,384,126,355,170,366,151,408,107
065-47019,2363,949,40.16,741,174,540,393,694,228,770,151
065-47022,2954,717,24.27,510,169,463,232,477,213,548,137
065-47022,2954,1224,41.44,890,279,773,419,879,302,931,244
065-47036,3140,615,19.59,439,141,426,166,424,160,472,106
065-47036,3140,1377,43.85,1067,244,873,470,969,356,1122,197
065-47037,2125,501,23.58,344,156,341,167,298,206,379,120
065-47037,2125,1034,48.66,702,282,609,391,682,307,775,208
065-47039,2035,409,20.10,290,89,274,106,292,95,320,64
065-47039,2035,756,37.15,566,142,460,266,513,204,582,128
065-47041,0,0,0.00,0,0,0,0,0,0,0,0
065-47041,0,0,0.00,0,0,0,0,0,0,0,0
065-47042,1224,321,26.23,224,80,214,92,208,95,241,65
065-47042,1224,537,43.87,401,116,326,199,367,156,420,104
065-47044,2671,628,23.51,447,150,436,168,385,212,459,130
065-47044,2671,1114,41.71,792,268,650,433,732,332,870,205
065-47048,15,2,13.33,1,0,1,0,1,0,1,0
065-47048,15,12,80.00,7,5,4,8,4,7,9,3
065-47049,0,0,0.00,0,0,0,0,0,0,0,0
065-47049,0,0,0.00,0,0,0,0,0,0,0,0
065-47053,2667,615,23.06,369,217,354,234,361,231,420,167
065-47053,2667,1482,55.57,860,542,844,588,887,531,1006,401
065-47055,1542,341,22.11,201,113,185,132,189,123,216,96
065-47055,1542,953,61.80,556,345,500,417,619,292,668,232
065-47058,14,4,28.57,2,2,3,1,3,1,3,1
065-47058,14,7,50.00,6,1,7,0,6,1,7,0
065-47061,1557,449,28.84,276,148,284,146,272,160,321,106
065-47061,1557,786,50.48,484,263,488,270,445,309,552,204
065-47064,1192,312,26.17,162,128,190,107,156,137,201,85
065-47064,1192,590,49.50,335,233,338,236,310,257,393,177
065-47065,0,0,0.00,0,0,0,0,0,0,0,0
065-47065,0,0,0.00,0,0,0,0,0,0,0,0
065-48000,80,1,1.25,1,0,1,0,0,1,1,0
065-48000,80,50,62.50,36,11,25,23,32,17,40,9
065-48005,0,0,0.00,0,0,0,0,0,0,0,0
065-48005,0,0,0.00,0,0,0,0,0,0,0,0
065-48010,2369,479,20.22,335,114,345,108,316,135,383,71
065-48010,2369,1029,43.44,815,170,771,223,726,268,873,124
065-48011,2524,555,21.99,432,93,397,140,385,143,446,83
065-48011,2524,1076,42.63,889,161,837,216,760,284,925,122
065-48012,2393,461,19.26,327,98,320,115,326,105,350,71
065-48012,2393,1069,44.67,854,170,758,275,742,286,880,141
065-48025,2928,591,20.18,452,107,414,147,389,173,443,110
065-48025,2928,1174,40.10,981,168,831,318,843,306,948,197
065-48032,2005,424,21.15,314,84,289,105,264,133,346,47
065-48032,2005,886,44.19,725,128,632,232,661,197,732,119
065-48036,3,0,0.00,0,0,0,0,0,0,0,0
065-48036,3,3,100.00,0,3,0,3,3,0,0,3
065-48800,0,0,0.00,0,0,0,0,0,0,0,0
065-48800,0,0,0.00,0,0,0,0,0,0,0,0
065-48806,0,0,0.00,0,0,0,0,0,0,0,0
065-48806,0,0,0.00,0,0,0,0,0,0,0,0
065-48851,0,0,0.00,0,0,0,0,0,0,0,0
065-48851,0,0,0.00,0,0,0,0,0,0,0,0
065-48852,0,0,0.00,0,0,0,0,0,0,0,0
065-48852,0,0,0.00,0,0,0,0,0,0,0,0
065-48853,0,0,0.00,0,0,0,0,0,0,0,0
065-48853,0,0,0.00,0,0,0,0,0,0,0,0
065-48870,1380,163,11.81,102,44,87,72,100,51,118,34
065-48870,1380,921,66.74,594,252,441,437,589,268,622,229
065-48900,0,0,0.00,0,0,0,0,0,0,0,0
065-48900,0,0,0.00,0,0,0,0,0,0,0,0
065-48902,1020,167,16.37,95,60,81,78,96,62,110,49
065-48902,1020,641,62.84,378,212,303,308,404,195,430,167
065-49000,0,0,0.00,0,0,0,0,0,0,0,0
065-49000,0,0,0.00,0,0,0,0,0,0,0,0
065-49007,1273,382,30.01,214,156,203,172,163,207,245,125
065-49007,1273,568,44.62,310,230,270,278,271,271,348,194
065-49009,1461,433,29.64,264,143,222,195,215,192,265,139
065-49009,1461,621,42.51,411,183,310,298,326,268,427,164
065-49011,1770,519,29.32,342,155,302,201,273,224,363,129
065-49011,1770,765,43.22,518,221,414,334,405,333,518,215
065-49800,131,3,2.29,2,0,0,3,1,1,1,1
065-49800,131,113,86.26,45,67,39,73,42,69,52,56
065-49812,163,0,0.00,0,0,0,0,0,0,0,0
065-49812,163,145,88.96,73,65,103,39,108,35,112,30
065-49813,0,0,0.00,0,0,0,0,0,0,0,0
065-49813,0,0,0.00,0,0,0,0,0,0,0,0
065-49820,0,0,0.00,0,0,0,0,0,0,0,0
065-49820,0,0,0.00,0,0,0,0,0,0,0,0
065-49821,0,0,0.00,0,0,0,0,0,0,0,0
065-49821,0,0,0.00,0,0,0,0,0,0,0,0
065-49826,272,36,13.24,19,14,16,18,17,16,20,14
065-49826,272,168,61.76,87,76,64,101,71,93,96,66
065-49830,0,0,0.00,0,0,0,0,0,0,0,0
065-49830,0,0,0.00,0,0,0,0,0,0,0,0
065-49841,86,2,2.33,1,0,1,0,1,0,1,0
065-49841,86,60,69.77,26,26,23,35,24,28,39,17
065-49843,72,2,2.78,0,2,1,1,2,0,1,1
065-49843,72,50,69.44,27,22,27,23,24,22,35,14
065-49852,226,15,6.64,10,4,9,5,8,6,10,5
065-49852,226,144,63.72,77,58,57,82,68,67,94,45
065-49854,0,0,0.00,0,0,0,0,0,0,0,0
065-49854,0,0,0.00,0,0,0,0,0,0,0,0
065-49860,13,0,0.00,0,0,0,0,0,0,0,0
065-49860,13,8,61.54,1,7,2,6,1,7,3,5
065-49870,96,3,3.13,2,0,2,0,0,2,2,0
065-49870,96,59,61.46,37,21,24,37,39,19,49,12
065-49880,151,8,5.30,5,2,4,3,4,3,5,2
065-49880,151,98,64.90,74,20,57,38,61,33,77,17
065-49900,0,0,0.00,0,0,0,0,0,0,0,0
065-49900,0,0,0.00,0,0,0,0,0,0,0,0
065-49901,0,0,0.00,0,0,0,0,0,0,0,0
065-49901,0,0,0.00,0,0,0,0,0,0,0,0
065-49903,0,0,0.00,0,0,0,0,0,0,0,0
065-49903,0,0,0.00,0,0,0,0,0,0,0,0
065-49907,0,0,0.00,0,0,0,0,0,0,0,0
065-49907,0,0,0.00,0,0,0,0,0,0,0,0
065-49908,0,0,0.00,0,0,0,0,0,0,0,0
065-49908,0,0,0.00,0,0,0,0,0,0,0,0
065-50100,0,0,0.00,0,0,0,0,0,0,0,0
065-50100,0,0,0.00,0,0,0,0,0,0,0,0
065-50102,2325,483,20.77,323,133,308,158,332,130,369,93
065-50102,2325,864,37.16,643,175,565,264,576,236,657,160
065-50110,1402,257,18.33,187,44,170,75,165,72,184,51
065-50110,1402,597,42.58,407,142,384,181,400,164,449,116
065-50111,2228,544,24.42,356,148,337,181,370,148,398,110
065-50111,2228,798,35.82,587,170,518,248,549,211,628,135
065-50116,1428,233,16.32,158,53,136,88,159,62,175,42
065-50116,1428,426,29.83,327,72,255,154,324,86,322,80
065-50117,1790,389,21.73,255,105,229,140,240,121,285,75
065-50117,1790,648,36.20,442,166,369,252,436,187,478,136
065-50119,2830,567,20.04,380,137,348,184,336,193,402,127
065-50119,2830,1197,42.30,843,287,695,463,766,379,896,243
065-50121,1722,288,16.72,196,59,160,101,176,82,206,52
065-50121,1722,544,31.59,394,114,333,187,384,129,431,83
065-50126,439,89,20.27,64,22,61,26,56,31,75,11
065-50126,439,148,33.71,104,35,91,52,93,45,103,35
065-50127,1718,237,13.80,146,67,143,77,155,64,165,49
065-50127,1718,667,38.82,479,151,386,250,432,209,502,130
065-50130,2392,481,20.11,339,110,284,178,315,136,363,89
065-50130,2392,853,35.66,613,196,481,335,564,246,639,167
065-50203,2154,679,31.52,411,224,392,261,365,277,454,190
065-50203,2154,955,44.34,607,312,558,375,534,388,637,281
065-50205,1866,483,25.88,280,176,260,209,275,189,319,137
065-50205,1866,911,48.82,597,277,492,396,562,326,650,233
065-50209,1899,577,30.38,380,166,359,195,361,195,432,116
065-50209,1899,834,43.92,529,260,482,322,496,300,573,219
065-50213,1976,580,29.35,340,208,318,234,338,217,382,170
065-50213,1976,958,48.48,606,322,535,404,538,388,633,291
065-50216,2026,592,29.22,382,184,360,215,337,236,414,158
065-50216,2026,851,42.00,529,279,497,329,522,295,602,207
065-50221,1956,440,22.49,277,139,251,170,254,160,309,108
065-50221,1956,884,45.19,590,257,518,345,536,315,623,217
065-50223,2394,518,21.64,330,147,309,183,305,180,346,136
065-50223,2394,1131,47.24,727,345,605,492,670,394,762,305
065-50226,1422,360,25.32,231,111,216,129,214,130,243,99
065-50226,1422,614,43.18,365,221,333,264,342,253,382,212
065-50227,1157,304,26.27,206,83,183,114,186,106,208,79
065-50227,1157,449,38.81,308,112,282,148,306,114,337,91
065-50228,1507,317,21.04,165,121,166,135,153,143,195,97
065-50228,1507,695,46.12,423,242,376,299,371,297,438,234
065-50235,2610,662,25.36,398,233,404,236,401,235,427,205
065-50235,2610,1210,46.36,716,428,643,525,737,423,811,333
065-50237,1785,464,25.99,289,152,284,166,271,177,321,122
065-50237,1785,839,47.00,572,234,516,303,527,283,606,205
065-50240,1484,384,25.88,181,192,197,180,189,192,231,144
065-50240,1484,742,50.00,368,346,364,357,381,336,414,307
065-50241,965,240,24.87,128,103,148,86,121,111,144,85
065-50241,965,488,50.57,253,212,236,236,241,224,289,176
065-50300,2598,516,19.86,342,124,320,164,326,154,383,87
065-50300,2598,975,37.53,707,212,596,345,673,251,730,195
065-50304,1797,390,21.70,284,81,244,122,254,117,283,82
065-50304,1797,735,40.90,531,174,410,303,475,230,533,170
065-50306,2433,552,22.69,362,137,358,171,365,168,405,106
065-50306,2433,1088,44.72,770,250,678,369,704,329,803,228
065-50307,1248,285,22.84,190,82,159,115,174,99,198,76
065-50307,1248,502,40.22,368,104,301,182,340,134,370,106
065-50309,1540,342,22.21,217,103,219,110,182,142,242,81
065-50309,1540,690,44.81,449,211,434,228,423,236,477,179
065-50313,0,0,0.00,0,0,0,0,0,0,0,0
065-50313,0,0,0.00,0,0,0,0,0,0,0,0
065-50314,1775,322,18.14,220,81,192,117,202,104,242,63
065-50314,1775,699,39.38,517,151,424,248,487,184,531,134
065-50317,2489,515,20.69,333,146,298,185,303,176,345,136
065-50317,2489,1070,42.99,746,274,658,381,722,305,772,250
065-50323,1938,445,22.96,291,134,286,144,266,161,311,118
065-50323,1938,852,43.96,550,264,504,327,510,308,587,232
065-50324,1093,276,25.25,148,112,149,120,133,130,167,98
065-50324,1093,491,44.92,291,181,271,214,280,195,345,128
065-50327,1315,247,18.78,165,71,154,82,154,78,173,62
065-50327,1315,559,42.51,402,133,335,209,381,156,403,126
065-50328,2064,434,21.03,283,124,242,171,256,158,288,120
065-50328,2064,855,41.42,594,221,513,316,545,277,633,192
065-50331,1679,393,23.41,261,105,239,139,250,121,300,64
065-50331,1679,731,43.54,515,177,439,262,483,210,536,154
065-50402,2092,416,19.89,258,105,245,131,251,120,279,90
065-50402,2092,780,37.28,561,181,458,290,544,203,589,146
065-50403,1424,415,29.14,274,121,255,145,253,144,299,93
065-50403,1424,588,41.29,418,140,357,212,368,197,428,131
065-50404,1887,431,22.84,305,101,264,150,281,133,320,91
065-50404,1887,772,40.91,593,151,534,221,508,241,593,146
065-50405,1139,239,20.98,171,72,164,83,181,66,194,53
065-50405,1139,419,36.79,310,94,243,167,290,117,336,69
065-50408,1643,315,19.17,215,82,208,99,216,89,239,59
065-50408,1643,706,42.97,512,153,454,228,471,207,515,149
065-50412,1104,216,19.57,145,63,135,73,135,74,147,60
065-50412,1104,519,47.01,366,129,285,214,334,160,374,125
065-50413,2151,574,26.69,396,140,366,182,382,164,438,108
065-50413,2151,889,41.33,641,212,559,310,624,237,645,214
065-50417,2919,675,23.12,468,169,414,232,448,203,508,134
065-50417,2919,1267,43.41,939,265,783,444,861,352,964,250
065-50419,2228,493,22.13,339,116,316,149,311,149,363,97
065-50419,2228,1003,45.02,739,210,651,324,670,288,771,185
065-50424,2207,567,25.69,379,153,367,177,366,169,397,136
065-50424,2207,883,40.01,635,211,590,271,602,250,671,177
065-50427,1260,268,21.27,182,74,176,88,176,87,191,69
065-50427,1260,612,48.57,379,202,372,218,391,197,413,172
065-50433,2737,622,22.73,411,176,372,223,375,208,433,144
065-50433,2737,1431,52.28,912,466,844,553,808,567,913,468
065-50435,0,0,0.00,0,0,0,0,0,0,0,0
065-50435,0,0,0.00,0,0,0,0,0,0,0,0
065-50436,0,0,0.00,0,0,0,0,0,0,0,0
065-50436,0,0,0.00,0,0,0,0,0,0,0,0
065-50789,3,0,0.00,0,0,0,0,0,0,0,0
065-50789,3,3,100.00,0,3,3,0,0,2,0,3
065-50791,0,0,0.00,0,0,0,0,0,0,0,0
065-50791,0,0,0.00,0,0,0,0,0,0,0,0
065-50792,13,0,0.00,0,0,0,0,0,0,0,0
065-50792,13,10,76.92,3,4,3,4,0,7,0,7
065-50793,10,0,0.00,0,0,0,0,0,0,0,0
065-50793,10,10,100.00,2,8,7,3,4,6,7,3
065-50794,10,0,0.00,0,0,0,0,0,0,0,0
065-50794,10,6,60.00,4,2,3,3,3,3,4,2
065-50801,364,39,10.71,15,23,18,19,11,26,15,23
065-50801,364,263,72.25,77,183,122,141,68,187,119,141
065-50802,146,4,2.74,1,1,3,0,1,2,1,2
065-50802,146,124,84.93,55,66,61,60,56,65,69,47
065-50803,29,0,0.00,0,0,0,0,0,0,0,0
065-50803,29,25,86.21,6,16,9,12,4,18,8,15
065-50804,50,3,6.00,3,0,3,0,0,3,3,0
065-50804,50,36,72.00,15,18,17,18,12,21,20,15
065-50805,0,0,0.00,0,0,0,0,0,0,0,0
065-50805,0,0,0.00,0,0,0,0,0,0,0,0
065-50806,3,0,0.00,0,0,0,0,0,0,0,0
065-50806,3,2,66.67,0,2,0,2,0,2,2,0
065-50807,7,0,0.00,0,0,0,0,0,0,0,0
065-50807,7,6,85.71,4,2,1,5,2,4,3,3
065-50808,4,0,0.00,0,0,0,0,0,0,0,0
065-50808,4,3,75.00,2,0,3,0,2,0,2,0
065-50809,319,85,26.65,45,33,39,41,43,37,57,22
065-50809,319,173,54.23,100,67,86,83,74,94,94,71
065-50811,8,0,0.00,0,0,0,0,0,0,0,0
065-50811,8,6,75.00,4,1,3,3,0,6,3,3
065-50812,2,0,0.00,0,0,0,0,0,0,0,0
065-50812,2,2,100.00,0,2,2,0,2,0,2,0
065-50813,12,0,0.00,0,0,0,0,0,0,0,0
065-50813,12,9,75.00,1,8,3,6,3,5,2,7
065-50814,25,0,0.00,0,0,0,0,0,0,0,0
065-50814,25,17,68.00,5,13,6,12,5,13,6,12
065-50815,0,0,0.00,0,0,0,0,0,0,0,0
065-50815,0,0,0.00,0,0,0,0,0,0,0,0
065-50816,56,0,0.00,0,0,0,0,0,0,0,0
065-50816,56,53,94.64,15,35,23,30,23,29,33,20
065-50817,6,0,0.00,0,0,0,0,0,0,0,0
065-50817,6,4,66.67,4,0,3,1,4,0,4,0
065-50818,2567,683,26.61,303,348,286,378,229,435,335,316
065-50818,2567,1464,57.03,619,771,625,792,575,815,743,656
065-50819,0,0,0.00,0,0,0,0,0,0,0,0
065-50819,0,0,0.00,0,0,0,0,0,0,0,0
065-50821,11,0,0.00,0,0,0,0,0,0,0,0
065-50821,11,8,72.73,6,2,4,4,1,7,4,4
065-50822,18,0,0.00,0,0,0,0,0,0,0,0
065-50822,18,15,83.33,4,9,1,10,3,10,7,6
065-50825,563,83,14.74,31,48,27,55,32,48,39,43
065-50825,563,408,72.47,208,183,194,199,194,196,222,169
065-50826,10,0,0.00,0,0,0,0,0,0,0,0
065-50826,10,6,60.00,4,2,6,0,3,2,3,2
065-50827,6,0,0.00,0,0,0,0,0,0,0,0
065-50827,6,6,100.00,5,1,4,2,6,0,5,1
065-50828,8,0,0.00,0,0,0,0,0,0,0,0
065-50828,8,6,75.00,0,6,3,3,1,5,2,4
065-50830,228,15,6.58,10,4,10,4,11,3,13,1
065-50830,228,177,77.63,125,44,102,70,125,44,128,40
065-50833,265,10,3.77,7,3,9,1,8,2,8,2
065-50833,265,144,54.34,102,32,87,51,101,36,106,30
065-50900,6,0,0.00,0,0,0,0,0,0,0,0
065-50900,6,6,100.00,3,3,2,4,0,6,3,3
065-50901,0,0,0.00,0,0,0,0,0,0,0,0
065-50901,0,0,0.00,0,0,0,0,0,0,0,0
065-50906,62,1,1.61,0,1,1,0,0,1,0,1
065-50906,62,46,74.19,22,22,13,32,15,29,25,19
065-50916,0,0,0.00,0,0,0,0,0,0,0,0
065-50916,0,0,0.00,0,0,0,0,0,0,0,0
065-51000,188,9,4.79,8,1,6,3,6,3,8,0
065-51000,188,111,59.04,68,38,53,54,67,40,78,30
065-51001,2120,502,23.68,338,128,334,151,339,143,392,89
065-51001,2120,805,37.97,568,190,519,258,549,220,609,155
065-51003,2628,576,21.92,416,125,389,162,359,183,434,109
065-51003,2628,1195,45.47,903,254,819,347,808,358,952,210
065-51005,1683,381,22.64,270,93,255,112,223,143,283,83
065-51005,1683,707,42.01,521,166,474,218,485,204,579,113
065-51009,2070,424,20.48,310,97,283,123,272,130,334,68
065-51009,2070,843,40.72,641,168,554,257,606,203,662,147
065-51011,1908,397,20.81,282,98,259,126,261,122,312,70
065-51011,1908,788,41.30,620,148,521,247,537,228,629,134
065-51019,1723,367,21.30,246,95,235,118,243,107,279,65
065-51019,1723,721,41.85,546,158,451,256,522,182,546,155
065-51021,1690,391,23.14,267,93,247,126,244,127,296,74
065-51021,1690,540,31.95,412,103,338,188,368,144,402,106
065-51022,3012,720,23.90,527,137,508,180,474,204,548,131
065-51022,3012,1095,36.35,835,208,730,340,748,303,848,205
065-51026,0,0,0.00,0,0,0,0,0,0,0,0
065-51026,0,0,0.00,0,0,0,0,0,0,0,0
065-51027,2057,427,20.76,282,119,296,114,277,123,307,99
065-51027,2057,757,36.80,580,155,495,247,523,215,613,122
065-51035,8,1,12.50,1,0,1,0,0,1,0,1
065-51035,8,9,112.50,3,6,5,4,5,4,5,4
065-51041,1416,367,25.92,226,119,237,116,196,151,275,79
065-51041,1416,656,46.33,430,202,373,273,395,237,476,159
065-51044,2611,605,23.17,431,132,420,160,364,208,452,110
065-51044,2611,1135,43.47,812,269,746,352,742,346,839,241
065-51047,1649,421,25.53,315,87,285,121,288,116,315,88
065-51047,1649,641,38.87,480,139,391,235,411,213,495,122
065-51052,854,225,26.35,152,47,136,65,138,62,145,53
065-51052,854,288,33.72,212,64,185,89,181,96,213,62
065-51056,2026,427,21.08,294,108,294,118,268,142,316,90
065-51056,2026,837,41.31,623,174,543,271,570,243,669,146
065-51700,56,0,0.00,0,0,0,0,0,0,0,0
065-51700,56,46,82.14,15,29,13,33,13,32,25,20
065-51701,211,4,1.90,2,2,3,1,2,2,3,1
065-51701,211,182,86.26,76,102,86,92,62,115,104,71
065-51817,0,0,0.00,0,0,0,0,0,0,0,0
065-51817,0,0,0.00,0,0,0,0,0,0,0,0
065-51819,11,1,9.09,0,1,0,1,1,0,1,0
065-51819,11,11,100.00,6,5,6,5,5,6,10,1
065-51827,451,111,24.61,41,61,68,37,59,46,75,25
065-51827,451,210,46.56,99,102,108,94,118,82,136,67
065-51830,0,0,0.00,0,0,0,0,0,0,0,0
065-51830,0,0,0.00,0,0,0,0,0,0,0,0
065-51833,0,0,0.00,0,0,0,0,0,0,0,0
