pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no
065-44005,1766,1019,57.70,501,445,644,294,522,386,602,312
065-44011,2119,391,18.45,189,171,234,122,163,185,234,111
065-44011,2119,1480,69.84,777,603,1002,382,736,583,879,459
065-44015,2644,513,19.40,280,189,288,166,232,210,297,149
065-44015,2644,1576,59.61,852,610,1027,443,760,641,941,488
065-44019,1951,439,22.50,190,214,233,164,195,190,285,104
065-44019,1951,1259,64.53,621,572,773,408,615,523,774,384
065-44022,2973,576,19.37,291,243,318,204,265,238,342,165
065-44022,2973,1915,64.41,909,888,1183,593,946,782,1193,565
065-44024,3088,827,26.78,444,340,476,293,405,338,500,254
065-44024,3088,1712,55.44,921,701,1127,497,890,668,1090,513
065-44029,1626,417,25.65,272,118,266,120,209,159,269,107
065-44029,1626,849,52.21,460,319,560,219,452,299,521,243
065-44030,2036,531,26.08,306,189,328,158,262,206,315,155
065-44030,2036,1029,50.54,588,350,692,242,513,387,623,288
065-44031,2071,381,18.40,175,180,227,125,171,169,256,87
065-44031,2071,1407,67.94,732,584,915,393,663,602,895,390
065-44032,450,97,21.56,58,37,57,37,51,40,65,26
065-44032,450,241,53.56,138,91,168,58,126,95,161,64
065-44039,2423,658,27.16,330,282,372,229,323,262,412,184
065-44039,2423,1344,55.47,727,533,886,370,623,594,796,440
065-44041,0,0,0.00,0,0,0,0,0,0,0,0
065-44041,0,0,0.00,0,0,0,0,0,0,0,0
065-44043,1811,432,23.85,219,178,244,144,190,195,252,127
065-44043,1811,1094,60.41,545,483,658,347,547,439,685,320
065-44046,1650,346,20.97,174,153,203,117,165,146,205,105
065-44046,1650,1095,66.36,522,495,682,340,502,472,659,328
065-44047,0,0,0.00,0,0,0,0,0,0,0,0
065-44047,0,0,0.00,0,0,0,0,0,0,0,0
065-44048,58,1,1.72,1,0,1,0,0,1,0,1
065-44048,58,51,87.93,16,28,20,26,24,21,37,9
065-44900,0,0,0.00,0,0,0,0,0,0,0,0
065-44900,0,0,0.00,0,0,0,0,0,0,0,0
065-45001,389,60,15.42,32,24,38,19,29,26,36,17
065-45001,389,283,72.75,141,130,185,86,169,91,194,73
065-45002,83,5,6.02,2,3,2,3,4,1,4,1
065-45002,83,60,72.29,20,37,33,24,34,23,39,19
065-45003,37,0,0.00,0,0,0,0,0,0,0,0
065-45003,37,34,91.89,22,9,23,6,16,13,21,10
065-45004,2415,485,20.08,205,241,258,182,248,182,301,136
065-45004,2415,1649,68.28,688,852,914,613,903,579,1054,453
065-45905,0,0,0.00,0,0,0,0,0,0,0,0
065-45905,0,0,0.00,0,0,0,0,0,0,0,0
065-45907,373,90,24.13,63,23,56,27,53,24,53,22
065-45907,373,193,51.74,118,67,138,51,121,63,134,51
065-45908,6,0,0.00,0,0,0,0,0,0,0,0
065-45908,6,5,83.33,3,2,4,1,4,1,4,1
065-45910,2,0,0.00,0,0,0,0,0,0,0,0
065-45910,2,2,100.00,0,2,0,2,2,0,0,2
065-45922,0,0,0.00,0,0,0,0,0,0,0,0
065-45922,0,0,0.00,0,0,0,0,0,0,0,0
065-45925,1,0,0.00,0,0,0,0,0,0,0,0
065-45925,1,2,200.00,0,2,1,1,1,0,1,1
065-45990,0,0,0.00,0,0,0,0,0,0,0,0
065-45990,0,0,0.00,0,0,0,0,0,0,0,0
065-45991,138,6,4.35,4,1,2,2,2,3,3,2
065-45991,138,82,59.42,67,14,62,19,44,37,52,26
065-45992,0,0,0.00,0,0,0,0,0,0,0,0
065-45992,0,0,0.00,0,0,0,0,0,0,0,0
065-46002,814,182,22.36,81,87,98,65,96,64,116,50
065-46002,814,501,61.55,248,233,318,153,265,196,311,154
065-46005,1178,354,30.05,166,160,174,151,175,137,203,106
065-46005,1178,622,52.80,352,238,379,208,356,220,412,176
065-46007,2099,569,27.11,291,244,270,253,283,228,329,182
065-46007,2099,1200,57.17,605,546,685,451,658,462,770,354
065-46009,2905,646,22.24,354,260,349,252,318,254,366,211
065-46009,2905,1654,56.94,870,679,985,558,893,601,1003,511
065-46016,2256,485,21.50,185,261,231,210,249,179,313,125
065-46016,2256,1490,66.05,606,810,802,600,847,533,957,436
065-46018,2301,648,28.16,397,225,419,199,327,278,399,208
065-46018,2301,1154,50.15,636,449,747,338,619,439,719,339
065-46019,2072,453,21.86,246,170,250,161,222,174,280,118
065-46019,2072,1225,59.12,593,560,760,385,676,440,778,345
065-46026,2102,534,25.40,300,188,311,176,294,174,321,149
065-46026,2102,1021,48.57,600,375,716,259,522,424,640,313
065-46028,1600,402,25.13,227,155,231,141,216,147,249,113
065-46028,1600,870,54.38,458,378,528,285,486,312,553,251
065-46039,2033,380,18.69,150,205,170,181,188,149,224,116
065-46039,2033,1443,70.98,520,829,746,593,784,528,913,417
065-46044,0,0,0.00,0,0,0,0,0,0,0,0
065-46044,0,0,0.00,0,0,0,0,0,0,0,0
065-46047,1306,145,11.10,54,87,72,67,73,66,89,49
065-46047,1306,1064,81.47,447,573,618,388,534,455,656,334
065-46600,0,0,0.00,0,0,0,0,0,0,0,0
065-46600,0,0,0.00,0,0,0,0,0,0,0,0
065-46610,0,0,0.00,0,0,0,0,0,0,0,0
065-46610,0,0,0.00,0,0,0,0,0,0,0,0
065-46612,0,0,0.00,0,0,0,0,0,0,0,0
065-46612,0,0,0.00,0,0,0,0,0,0,0,0
065-46653,126,5,3.97,5,0,4,1,4,1,4,1
065-46653,126,72,57.14,49,21,63,7,47,21,54,15
065-46661,12,0,0.00,0,0,0,0,0,0,0,0
065-46661,12,9,75.00,8,1,7,2,9,0,7,2
065-46688,260,24,9.23,21,1,21,1,13,9,15,6
065-46688,260,133,51.15,102,25,113,15,74,47,80,43
065-46693,28,4,14.29,3,0,0,2,2,0,0,2
065-46693,28,14,50.00,8,5,10,3,5,8,8,5
065-46704,969,229,23.63,154,58,132,83,119,89,118,91
065-46704,969,428,44.17,284,127,332,83,228,171,252,152
065-46710,496,133,26.81,99,24,94,29,74,48,80,40
065-46710,496,203,40.93,146,42,150,39,121,66,142,45
065-46712,239,27,11.30,19,7,20,6,17,9,18,9
065-46712,239,127,53.14,95,26,104,19,67,47,70,48
065-46715,5,0,0.00,0,0,0,0,0,0,0,0
065-46715,5,5,100.00,4,1,5,0,5,0,5,0
065-46757,1798,389,21.64,325,47,298,71,219,135,236,130
065-46757,1798,719,39.99,582,111,559,129,425,247,455,228
065-46758,14,2,14.29,2,0,2,0,1,1,2,0
065-46758,14,7,50.00,3,4,4,3,1,6,3,4
065-46762,46,5,10.87,5,0,3,2,4,1,3,2
065-46762,46,30,65.22,22,8,22,8,19,10,22,8
065-46800,30,7,23.33,4,3,6,1,4,3,7,0
065-46800,30,15,50.00,9,4,9,5,7,5,6,5
065-46813,3,0,0.00,0,0,0,0,0,0,0,0
065-46813,3,2,66.67,2,0,2,0,0,2,2,0
065-46823,684,120,17.54,97,19,81,31,66,41,79,31
065-46823,684,320,46.78,233,76,225,90,201,108,212,98
065-46828,0,0,0.00,0,0,0,0,0,0,0,0
065-46828,0,0,0.00,0,0,0,0,0,0,0,0
065-46901,5,0,0.00,0,0,0,0,0,0,0,0
065-46901,5,1,20.00,0,1,0,1,1,0,1,0
065-46902,13,1,7.69,0,1,0,1,0,1,1,0
065-46902,13,12,92.31,7,5,9,3,4,7,9,3
065-46903,0,0,0.00,0,0,0,0,0,0,0,0
065-46903,0,0,0.00,0,0,0,0,0,0,0,0
065-46911,100,2,2.00,1,1,2,0,2,0,2,0
065-46911,100,66,66.00,32,29,46,15,30,24,37,18
065-46920,3,0,0.00,0,0,0,0,0,0,0,0
065-46920,3,2,66.67,2,0,2,0,0,2,1,1
065-46931,1,0,0.00,0,0,0,0,0,0,0,0
065-46931,1,1,100.00,1,0,1,0,1,0,1,0
065-47003,4074,703,17.26,317,342,372,284,324,309,399,236
065-47003,4074,2933,71.99,1494,1300,1892,902,1386,1324,1679,1071
065-47011,1300,318,24.46,200,100,182,112,161,125,194,96
065-47011,1300,700,53.85,402,279,447,226,387,267,447,218
065-47013,2564,557,21.72,359,177,345,181,293,212,354,149
065-47013,2564,1363,53.16,776,529,911,398,765,500,854,427
065-47016,2401,487,20.28,259,198,294,152,241,185,292,145
065-47016,2401,1544,64.31,786,680,998,475,786,647,955,497
065-47019,2363,571,24.16,420,100,390,121,309,186,343,159
065-47019,2363,949,40.16,728,197,792,129,522,367,655,253
065-47022,2954,717,24.27,523,161,504,177,377,283,471,203
065-47022,2954,1224,41.44,844,337,918,264,722,431,850,309
065-47036,3140,615,19.59,450,137,431,150,335,229,370,204
065-47036,3140,1377,43.85,1005,326,1070,254,721,557,892,405
065-47037,2125,501,23.58,382,127,355,152,258,237,311,181
065-47037,2125,1034,48.66,671,330,753,234,519,434,676,290
065-47039,2035,409,20.10,325,68,292,95,219,147,247,128
065-47039,2035,756,37.15,576,152,579,133,406,278,499,200
065-47041,0,0,0.00,0,0,0,0,0,0,0,0
065-47041,0,0,0.00,0,0,0,0,0,0,0,0
065-47042,1224,321,26.23,233,75,207,95,166,125,188,107
065-47042,1224,537,43.87,366,162,387,140,311,201,355,163
065-47044,2671,628,23.51,446,156,419,176,364,217,404,179
065-47044,2671,1114,41.71,765,316,814,261,630,415,718,336
065-47048,15,2,13.33,0,1,0,1,0,1,1,0
065-47048,15,12,80.00,8,4,7,5,11,1,7,5
065-47049,0,0,0.00,0,0,0,0,0,0,0,0
065-47049,0,0,0.00,0,0,0,0,0,0,0,0
065-47053,2667,615,23.06,357,232,365,220,322,249,396,174
065-47053,2667,1482,55.57,809,607,935,469,838,547,951,438
065-47055,1542,341,22.11,185,131,209,108,169,136,206,102
065-47055,1542,953,61.80,459,435,584,320,523,364,559,337
065-47058,14,4,28.57,3,1,4,0,3,1,4,0
065-47058,14,7,50.00,2,5,2,5,6,1,7,0
065-47061,1557,449,28.84,306,122,267,152,248,167,297,122
065-47061,1557,786,50.48,473,287,499,242,472,260,524,215
065-47064,1192,312,26.17,175,114,178,102,189,84,190,88
065-47064,1192,590,49.50,309,257,350,215,346,210,368,184
065-47065,0,0,0.00,0,0,0,0,0,0,0,0
065-47065,0,0,0.00,0,0,0,0,0,0,0,0
065-48000,80,1,1.25,1,0,1,0,1,0,1,0
065-48000,80,50,62.50,30,19,37,10,28,21,33,16
065-48005,0,0,0.00,0,0,0,0,0,0,0,0
065-48005,0,0,0.00,0,0,0,0,0,0,0,0
065-48010,2369,479,20.22,363,93,317,126,263,165,295,131
065-48010,2369,1029,43.44,766,233,791,197,589,374,617,356
065-48011,2524,555,21.99,430,105,395,133,297,210,334,185
065-48011,2524,1076,42.63,835,214,841,203,670,345,701,324
065-48012,2393,461,19.26,355,75,328,100,216,184,249,164
065-48012,2393,1069,44.67,805,234,843,186,609,391,696,308
065-48025,2928,591,20.18,466,98,438,117,305,225,344,191
065-48025,2928,1174,40.10,960,187,944,196,680,439,758,374
065-48032,2005,424,21.15,338,57,291,102,226,141,254,129
065-48032,2005,886,44.19,712,146,700,147,527,313,582,249
065-48036,3,0,0.00,0,0,0,0,0,0,0,0
065-48036,3,3,100.00,3,0,0,3,3,0,3,0
065-48800,0,0,0.00,0,0,0,0,0,0,0,0
065-48800,0,0,0.00,0,0,0,0,0,0,0,0
065-48806,0,0,0.00,0,0,0,0,0,0,0,0
065-48806,0,0,0.00,0,0,0,0,0,0,0,0
065-48851,0,0,0.00,0,0,0,0,0,0,0,0
065-48851,0,0,0.00,0,0,0,0,0,0,0,0
065-48852,0,0,0.00,0,0,0,0,0,0,0,0
065-48852,0,0,0.00,0,0,0,0,0,0,0,0
065-48853,0,0,0.00,0,0,0,0,0,0,0,0
065-48853,0,0,0.00,0,0,0,0,0,0,0,0
065-48870,1380,163,11.81,101,51,110,35,85,54,97,43
065-48870,1380,921,66.74,515,340,635,228,507,304,551,280
065-48900,0,0,0.00,0,0,0,0,0,0,0,0
065-48900,0,0,0.00,0,0,0,0,0,0,0,0
065-48902,1020,167,16.37,86,72,97,59,87,67,105,46
065-48902,1020,641,62.84,334,263,418,182,353,222,415,174
065-49000,0,0,0.00,0,0,0,0,0,0,0,0
065-49000,0,0,0.00,0,0,0,0,0,0,0,0
065-49007,1273,382,30.01,205,166,204,164,164,198,217,145
065-49007,1273,568,44.62,267,282,337,200,304,234,357,177
065-49009,1461,433,29.64,257,156,265,141,208,192,244,148
065-49009,1461,621,42.51,352,246,415,177,314,272,352,230
065-49011,1770,519,29.32,333,166,301,192,260,221,301,185
065-49011,1770,765,43.22,427,302,495,234,398,329,469,257
065-49800,131,3,2.29,1,1,0,2,0,2,2,0
065-49800,131,113,86.26,33,75,41,64,59,51,71,40
065-49812,163,0,0.00,0,0,0,0,0,0,0,0
065-49812,163,145,88.96,74,65,104,35,62,68,95,39
065-49813,0,0,0.00,0,0,0,0,0,0,0,0
065-49813,0,0,0.00,0,0,0,0,0,0,0,0
065-49820,0,0,0.00,0,0,0,0,0,0,0,0
065-49820,0,0,0.00,0,0,0,0,0,0,0,0
065-49821,0,0,0.00,0,0,0,0,0,0,0,0
065-49821,0,0,0.00,0,0,0,0,0,0,0,0
065-49826,272,36,13.24,19,14,19,13,15,18,25,8
065-49826,272,168,61.76,66,97,93,66,87,74,101,61
065-49830,0,0,0.00,0,0,0,0,0,0,0,0
065-49830,0,0,0.00,0,0,0,0,0,0,0,0
065-49841,86,2,2.33,1,0,2,0,0,1,0,1
065-49841,86,60,69.77,23,35,35,20,29,24,33,20
065-49843,72,2,2.78,2,0,0,2,1,1,1,1
065-49843,72,50,69.44,31,18,32,18,25,24,27,23
065-49852,226,15,6.64,13,2,10,3,8,7,9,5
065-49852,226,144,63.72,81,59,95,41,71,62,88,47
065-49854,0,0,0.00,0,0,0,0,0,0,0,0
065-49854,0,0,0.00,0,0,0,0,0,0,0,0
065-49860,13,0,0.00,0,0,0,0,0,0,0,0
065-49860,13,8,61.54,2,6,3,5,3,5,6,2
065-49870,96,3,3.13,2,1,3,0,2,1,2,1
065-49870,96,59,61.46,40,19,43,16,33,24,39,19
065-49880,151,8,5.30,6,1,7,0,3,4,5,2
065-49880,151,98,64.90,66,29,78,18,66,27,63,33
065-49900,0,0,0.00,0,0,0,0,0,0,0,0
065-49900,0,0,0.00,0,0,0,0,0,0,0,0
065-49901,0,0,0.00,0,0,0,0,0,0,0,0
065-49901,0,0,0.00,0,0,0,0,0,0,0,0
065-49903,0,0,0.00,0,0,0,0,0,0,0,0
065-49903,0,0,0.00,0,0,0,0,0,0,0,0
065-49907,0,0,0.00,0,0,0,0,0,0,0,0
065-49907,0,0,0.00,0,0,0,0,0,0,0,0
065-49908,0,0,0.00,0,0,0,0,0,0,0,0
065-49908,0,0,0.00,0,0,0,0,0,0,0,0
065-50100,0,0,0.00,0,0,0,0,0,0,0,0
065-50100,0,0,0.00,0,0,0,0,0,0,0,0
065-50102,2325,483,20.77,358,107,320,134,245,198,321,123
065-50102,2325,864,37.16,604,215,625,189,457,335,570,229
065-50110,1402,257,18.33,184,57,172,61,134,92,164,61
065-50110,1402,597,42.58,389,173,415,144,300,243,367,184
065-50111,2228,544,24.42,393,120,376,131,293,188,321,179
065-50111,2228,798,35.82,576,193,596,173,406,340,538,212
065-50116,1428,233,16.32,157,58,155,59,107,96,142,66
065-50116,1428,426,29.83,305,90,312,86,220,168,277,117
065-50117,1790,389,21.73,255,112,245,120,186,162,221,127
065-50117,1790,648,36.20,453,168,438,177,320,271,399,196
065-50119,2830,567,20.04,370,162,365,164,307,211,367,152
065-50119,2830,1197,42.30,766,378,851,287,592,524,792,336
065-50121,1722,288,16.72,199,60,180,77,150,91,181,61
065-50121,1722,544,31.59,401,115,410,107,276,232,342,158
065-50126,439,89,20.27,70,17,66,20,36,49,57,27
065-50126,439,148,33.71,99,40,108,32,75,61,93,45
065-50127,1718,237,13.80,168,51,156,63,129,78,146,66
065-50127,1718,667,38.82,440,195,494,140,345,278,440,185
065-50130,2392,481,20.11,326,134,323,126,260,172,288,144
065-50130,2392,853,35.66,540,268,621,189,427,361,535,260
065-50203,2154,679,31.52,383,261,444,189,332,286,435,179
065-50203,2154,955,44.34,523,397,632,284,486,422,608,296
065-50205,1866,483,25.88,291,177,317,140,246,202,314,135
065-50205,1866,911,48.82,522,355,620,252,494,371,621,243
065-50209,1899,577,30.38,372,177,390,151,289,235,386,152
065-50209,1899,834,43.92,482,310,579,215,434,328,542,235
065-50213,1976,580,29.35,329,224,357,184,267,261,356,180
065-50213,1976,958,48.48,526,398,636,282,496,408,641,257
065-50216,2026,592,29.22,339,229,384,176,313,237,390,167
065-50216,2026,851,42.00,478,335,582,237,442,351,543,258
065-50221,1956,440,22.49,250,167,288,131,230,177,281,121
065-50221,1956,884,45.19,532,318,590,248,486,343,559,273
065-50223,2394,518,21.64,327,160,325,156,241,220,315,143
065-50223,2394,1131,47.24,651,419,732,332,547,505,726,334
065-50226,1422,360,25.32,226,118,228,109,196,133,240,96
065-50226,1422,614,43.18,322,272,366,221,305,278,382,195
065-50227,1157,304,26.27,204,85,209,77,171,105,200,78
065-50227,1157,449,38.81,299,129,320,103,224,189,290,120
065-50228,1507,317,21.04,174,119,176,113,134,149,194,97
065-50228,1507,695,46.12,393,281,429,236,362,294,438,211
065-50235,2610,662,25.36,363,268,402,226,311,299,394,217
065-50235,2610,1210,46.36,657,493,800,342,600,521,771,354
065-50237,1785,464,25.99,285,165,294,143,261,172,321,119
065-50237,1785,839,47.00,498,314,592,220,461,343,538,264
065-50240,1484,384,25.88,181,198,225,149,225,139,265,105
065-50240,1484,742,50.00,341,375,464,252,386,315,462,242
065-50241,965,240,24.87,115,118,134,95,141,87,167,62
065-50241,965,488,50.57,236,239,296,176,284,174,334,127
065-50300,2598,516,19.86,358,121,353,122,253,204,296,168
065-50300,2598,975,37.53,670,261,731,200,516,388,626,285
065-50304,1797,390,21.70,283,89,264,103,193,160,249,109
065-50304,1797,735,40.90,526,188,551,150,378,315,476,216
065-50306,2433,552,22.69,398,127,345,164,279,220,331,170
065-50306,2433,1088,44.72,721,320,735,300,588,418,697,318
065-50307,1248,285,22.84,183,91,190,78,156,112,199,71
065-50307,1248,502,40.22,325,149,359,113,277,186,335,137
065-50309,1540,342,22.21,201,121,209,113,184,134,231,84
065-50309,1540,690,44.81,409,250,458,194,367,279,448,200
065-50313,0,0,0.00,0,0,0,0,0,0,0,0
065-50313,0,0,0.00,0,0,0,0,0,0,0,0
065-50314,1775,322,18.14,232,74,219,82,151,150,210,87
065-50314,1775,699,39.38,498,179,510,157,374,281,492,169
065-50317,2489,515,20.69,321,162,324,155,249,212,318,152
065-50317,2489,1070,42.99,707,326,787,246,540,470,705,310
065-50323,1938,445,22.96,296,127,292,130,239,170,281,128
065-50323,1938,852,43.96,515,301,586,235,442,360,547,262
065-50324,1093,276,25.25,138,123,159,102,147,108,176,80
065-50324,1093,491,44.92,248,223,337,136,274,193,330,133
065-50327,1315,247,18.78,175,60,156,73,127,98,159,73
065-50327,1315,559,42.51,399,138,421,116,298,223,374,157
065-50328,2064,434,21.03,262,145,280,125,188,206,246,160
065-50328,2064,855,41.42,589,228,599,218,449,353,549,266
065-50331,1679,393,23.41,266,107,260,108,203,155,219,138
065-50331,1679,731,43.54,486,212,505,187,368,315,468,212
065-50402,2092,416,19.89,271,105,247,124,198,156,230,122
065-50402,2092,780,37.28,534,207,567,175,398,321,476,244
065-50403,1424,415,29.14,290,108,262,132,227,154,258,125
065-50403,1424,588,41.29,402,167,421,144,325,234,365,194
065-50404,1887,431,22.84,315,98,302,108,209,189,265,140
065-50404,1887,772,40.91,550,200,571,179,416,314,501,229
065-50405,1139,239,20.98,190,58,175,70,125,115,147,93
065-50405,1139,419,36.79,313,93,304,103,221,175,288,111
065-50408,1643,315,19.17,229,73,211,89,153,141,192,104
065-50408,1643,706,42.97,460,206,503,166,366,291,431,222
065-50412,1104,216,19.57,134,71,143,62,102,97,127,77
065-50412,1104,519,47.01,333,170,369,130,264,223,344,146
065-50413,2151,574,26.69,400,146,374,165,266,269,334,197
065-50413,2151,889,41.33,573,292,648,210,457,391,581,273
065-50417,2919,675,23.12,451,189,459,182,343,276,430,196
065-50417,2919,1267,43.41,873,332,945,264,668,518,842,349
065-50419,2228,493,22.13,338,128,323,135,260,181,303,139
065-50419,2228,1003,45.02,680,281,716,239,547,381,646,286
065-50424,2207,567,25.69,401,136,361,162,281,236,382,142
065-50424,2207,883,40.01,565,287,658,197,466,361,586,244
065-50427,1260,268,21.27,182,83,183,78,140,111,179,75
065-50427,1260,612,48.57,359,225,401,175,315,259,392,180
065-50433,2737,622,22.73,403,191,389,194,305,260,386,182
065-50433,2737,1431,52.28,827,547,973,408,769,582,905,454
065-50435,0,0,0.00,0,0,0,0,0,0,0,0
065-50435,0,0,0.00,0,0,0,0,0,0,0,0
065-50436,0,0,0.00,0,0,0,0,0,0,0,0
065-50436,0,0,0.00,0,0,0,0,0,0,0,0
065-50789,3,0,0.00,0,0,0,0,0,0,0,0
065-50789,3,3,100.00,0,3,0,3,3,0,3,0
065-50791,0,0,0.00,0,0,0,0,0,0,0,0
065-50791,0,0,0.00,0,0,0,0,0,0,0,0
065-50792,13,0,0.00,0,0,0,0,0,0,0,0
065-50792,13,10,76.92,1,6,1,6,4,3,6,1
065-50793,10,0,0.00,0,0,0,0,0,0,0,0
065-50793,10,10,100.00,2,7,9,1,5,5,7,3
065-50794,10,0,0.00,0,0,0,0,0,0,0,0
065-50794,10,6,60.00,1,5,1,5,2,1,3,1
065-50801,364,39,10.71,11,28,19,19,23,15,26,13
065-50801,364,263,72.25,75,180,133,119,160,95,178,79
065-50802,146,4,2.74,2,1,1,1,2,0,2,0
065-50802,146,124,84.93,38,82,74,44,69,49,80,38
065-50803,29,0,0.00,0,0,0,0,0,0,0,0
065-50803,29,25,86.21,7,15,11,11,18,4,20,1
065-50804,50,3,6.00,1,2,0,3,1,2,3,0
065-50804,50,36,72.00,9,25,16,17,22,12,23,10
065-50805,0,0,0.00,0,0,0,0,0,0,0,0
065-50805,0,0,0.00,0,0,0,0,0,0,0,0
065-50806,3,0,0.00,0,0,0,0,0,0,0,0
065-50806,3,2,66.67,0,2,0,2,2,0,2,0
065-50807,7,0,0.00,0,0,0,0,0,0,0,0
065-50807,7,6,85.71,3,3,1,5,5,1,6,0
065-50808,4,0,0.00,0,0,0,0,0,0,0,0
065-50808,4,3,75.00,2,0,2,0,1,2,0,2
065-50809,319,85,26.65,42,38,43,33,40,38,45,31
065-50809,319,173,54.23,84,84,82,82,90,71,98,65
065-50811,8,0,0.00,0,0,0,0,0,0,0,0
065-50811,8,6,75.00,0,6,2,4,3,3,3,3
065-50812,2,0,0.00,0,0,0,0,0,0,0,0
065-50812,2,2,100.00,0,2,2,0,2,0,2,0
065-50813,12,0,0.00,0,0,0,0,0,0,0,0
065-50813,12,9,75.00,1,8,6,3,3,6,1,8
065-50814,25,0,0.00,0,0,0,0,0,0,0,0
065-50814,25,17,68.00,5,13,10,8,12,4,13,3
065-50815,0,0,0.00,0,0,0,0,0,0,0,0
065-50815,0,0,0.00,0,0,0,0,0,0,0,0
065-50816,56,0,0.00,0,0,0,0,0,0,0,0
065-50816,56,53,94.64,16,36,27,23,35,18,36,15
065-50817,6,0,0.00,0,0,0,0,0,0,0,0
065-50817,6,4,66.67,4,0,3,1,3,1,4,0
065-50818,2567,683,26.61,232,417,340,307,351,288,458,186
065-50818,2567,1464,57.03,466,924,762,637,771,613,881,481
065-50819,0,0,0.00,0,0,0,0,0,0,0,0
065-50819,0,0,0.00,0,0,0,0,0,0,0,0
065-50821,11,0,0.00,0,0,0,0,0,0,0,0
065-50821,11,8,72.73,4,4,5,3,4,4,6,2
065-50822,18,0,0.00,0,0,0,0,0,0,0,0
065-50822,18,15,83.33,9,6,9,5,6,5,9,2
065-50825,563,83,14.74,22,59,42,40,48,33,62,19
065-50825,563,408,72.47,115,275,212,178,181,203,239,145
065-50826,10,0,0.00,0,0,0,0,0,0,0,0
065-50826,10,6,60.00,6,0,4,2,2,4,5,1
065-50827,6,0,0.00,0,0,0,0,0,0,0,0
065-50827,6,6,100.00,5,1,4,2,3,3,4,2
065-50828,8,0,0.00,0,0,0,0,0,0,0,0
065-50828,8,6,75.00,0,6,2,4,4,2,2,4
065-50830,228,15,6.58,13,1,12,2,11,2,9,5
065-50830,228,177,77.63,101,66,133,34,100,65,105,60
065-50833,265,10,3.77,7,3,5,5,5,3,7,2
065-50833,265,144,54.34,91,46,105,28,100,34,95,37
065-50900,6,0,0.00,0,0,0,0,0,0,0,0
065-50900,6,6,100.00,3,3,4,2,4,2,4,2
065-50901,0,0,0.00,0,0,0,0,0,0,0,0
065-50901,0,0,0.00,0,0,0,0,0,0,0,0
065-50906,62,1,1.61,1,0,1,0,1,0,1,0
065-50906,62,46,74.19,15,29,24,20,26,17,26,18
065-50916,0,0,0.00,0,0,0,0,0,0,0,0
065-50916,0,0,0.00,0,0,0,0,0,0,0,0
065-51000,188,9,4.79,9,0,8,1,3,6,5,4
065-51000,188,111,59.04,66,43,72,34,64,42,81,24
065-51001,2120,502,23.68,369,111,338,136,259,201,321,142
065-51001,2120,805,37.97,587,191,590,182,432,328,541,218
065-51003,2628,576,21.92,434,118,388,154,331,196,368,155
065-51003,2628,1195,45.47,848,311,859,299,653,480,795,347
065-51005,1683,381,22.64,276,93,251,112,220,133,262,98
065-51005,1683,707,42.01,520,176,526,170,390,290,476,207
065-51009,2070,424,20.48,322,89,302,105,212,181,265,126
065-51009,2070,843,40.72,620,194,643,168,452,343,540,262
065-51011,1908,397,20.81,275,110,273,106,222,152,259,118
065-51011,1908,788,41.30,556,213,589,176,465,282,550,198
065-51019,1723,367,21.30,270,82,252,92,183,152,236,103
065-51019,1723,721,41.85,506,203,529,175,379,317,490,206
065-51021,1690,391,23.14,283,95,243,126,189,171,236,125
065-51021,1690,540,31.95,394,129,411,106,293,203,357,153
065-51022,3012,720,23.90,535,140,494,171,409,241,470,186
065-51022,3012,1095,36.35,814,243,840,205,576,442,723,312
065-51026,0,0,0.00,0,0,0,0,0,0,0,0
065-51026,0,0,0.00,0,0,0,0,0,0,0,0
065-51027,2057,427,20.76,306,98,277,124,223,163,266,123
065-51027,2057,757,36.80,537,205,564,176,428,300,525,207
065-51035,8,1,12.50,0,1,0,1,1,0,1,0
065-51035,8,9,112.50,4,5,4,5,7,2,5,4
065-51041,1416,367,25.92,245,108,222,129,210,129,238,98
065-51041,1416,656,46.33,407,232,451,182,349,276,415,215
065-51044,2611,605,23.17,428,144,387,181,323,224,413,139
065-51044,2611,1135,43.47,773,318,786,294,642,419,770,301
065-51047,1649,421,25.53,314,92,302,103,191,196,248,143
065-51047,1649,641,38.87,452,164,485,137,344,258,419,184
065-51052,854,225,26.35,158,51,121,78,101,89,138,53
065-51052,854,288,33.72,211,65,210,66,139,126,175,97
065-51056,2026,427,21.08,277,130,299,105,217,176,265,125
065-51056,2026,837,41.31,583,229,615,194,471,319,566,225
065-51700,56,0,0.00,0,0,0,0,0,0,0,0
065-51700,56,46,82.14,10,35,19,25,22,20,28,15
065-51701,211,4,1.90,2,2,4,0,2,2,3,1
065-51701,211,182,86.26,57,118,88,89,95,81,116,59
065-51817,0,0,0.00,0,0,0,0,0,0,0,0
065-51817,0,0,0.00,0,0,0,0,0,0,0,0
065-51819,11,1,9.09,0,1,1,0,0,1,0,1
065-51819,11,11,100.00,4,7,7,3,5,6,8,3
065-51827,451,111,24.61,63,38,63,39,54,43,60,38
065-51827,451,210,46.56,115,91,133,69,107,92,142,61
065-51830,0,0,0.00,0,0,0,0,0,0,0,0
065-51830,0,0,0.00,0,0,0,0,0,0,0,0
065-51833,0,0,0.00,0,0,0,0,0,0,0,0
