pct16,reg,ballots,turnout,pres_stein,pres_clinton,pres_lariva,pres_trump,pres_johnson,ussen_sanchez,ussen_harris
065-46715,5,0,0.00,0,0,0,0,0,0,0
065-46715,5,5,100.00,0,5,0,0,0,3,2
065-46757,1798,389,21.64,15,344,1,11,4,250,80
065-46757,1798,719,39.99,28,639,4,16,8,518,146
065-46758,14,2,14.29,0,2,0,0,0,2,0
065-46758,14,7,50.00,0,3,0,4,0,4,2
065-46762,46,5,10.87,0,4,0,0,1,2,3
065-46762,46,30,65.22,0,19,1,6,1,13,12
065-46800,30,7,23.33,0,7,0,0,0,4,2
065-46800,30,15,50.00,0,12,0,3,0,6,7
065-46813,3,0,0.00,0,0,0,0,0,0,0
065-46813,3,2,66.67,0,2,0,0,0,2,0
065-46823,684,120,17.54,4,96,1,8,4,73,29
065-46823,684,320,46.78,8,239,5,48,9,207,78
065-46828,0,0,0.00,0,0,0,0,0,0,0
065-46828,0,0,0.00,0,0,0,0,0,0,0
065-46901,5,0,0.00,0,0,0,0,0,0,0
065-46901,5,1,20.00,0,0,0,1,0,0,0
065-46902,13,1,7.69,0,0,0,1,0,0,1
065-46902,13,12,92.31,2,2,0,8,0,3,8
065-46903,0,0,0.00,0,0,0,0,0,0,0
065-46903,0,0,0.00,0,0,0,0,0,0,0
065-46911,100,2,2.00,0,1,0,1,0,1,0
065-46911,100,66,66.00,0,22,1,38,3,24,26
065-46920,3,0,0.00,0,0,0,0,0,0,0
065-46920,3,2,66.67,0,2,0,0,0,0,2
065-46931,1,0,0.00,0,0,0,0,0,0,0
065-46931,1,1,100.00,0,1,0,0,0,0,1
065-47003,4074,703,17.26,6,303,0,365,9,206,262
065-47003,4074,2933,71.99,8,1353,2,1457,41,694,1512
065-47011,1300,318,24.46,4,155,0,143,6,159,90
065-47011,1300,700,53.85,11,340,3,307,20,279,260
065-47013,2564,557,21.72,6,306,1,216,14,234,184
065-47013,2564,1363,53.16,26,735,4,532,28,508,575
065-47016,2401,487,20.28,7,242,2,217,9,177,164
065-47016,2401,1544,64.31,19,658,4,793,36,435,692
065-47019,2363,571,24.16,9,433,4,96,13,323,131
065-47019,2363,949,40.16,12,738,10,147,22,592,215
065-47022,2954,717,24.27,16,500,4,156,23,382,194
065-47022,2954,1224,41.44,28,827,14,284,38,663,357
065-47036,3140,615,19.59,10,474,5,97,12,348,171
065-47036,3140,1377,43.85,28,1088,8,199,18,849,361
065-47037,2125,501,23.58,7,312,3,145,17,238,163
065-47037,2125,1034,48.66,22,644,3,312,29,503,369
065-47039,2035,409,20.10,9,302,1,71,12,232,87
065-47039,2035,756,37.15,9,586,4,115,18,457,202
065-47041,0,0,0.00,0,0,0,0,0,0,0
065-47041,0,0,0.00,0,0,0,0,0,0,0
065-47042,1224,321,26.23,8,209,5,88,2,156,102
065-47042,1224,537,43.87,12,357,2,136,11,280,181
065-47044,2671,628,23.51,14,425,2,150,21,367,147
065-47044,2671,1114,41.71,18,735,9,300,24,584,352
065-47048,15,2,13.33,0,1,0,1,0,2,0
065-47048,15,12,80.00,2,5,0,2,0,4,6
065-47049,0,0,0.00,0,0,0,0,0,0,0
065-47049,0,0,0.00,0,0,0,0,0,0,0
065-47053,2667,615,23.06,2,320,1,266,18,249,204
065-47053,2667,1482,55.57,14,716,5,696,23,511,617
065-47055,1542,341,22.11,6,159,2,165,4,113,123
065-47055,1542,953,61.80,6,427,3,470,14,247,454
065-47058,14,4,28.57,0,2,0,2,0,4,0
065-47058,14,7,50.00,0,7,0,0,0,6,0
065-47061,1557,449,28.84,4,226,1,196,11,182,155
065-47061,1557,786,50.48,15,377,5,344,16,309,307
065-47064,1192,312,26.17,7,119,1,158,16,124,102
065-47064,1192,590,49.50,3,264,1,285,18,225,227
065-47065,0,0,0.00,0,0,0,0,0,0,0
065-47065,0,0,0.00,0,0,0,0,0,0,0
065-48000,80,1,1.25,0,1,0,0,0,0,1
065-48000,80,50,62.50,0,27,0,13,5,22,24
065-48005,0,0,0.00,0,0,0,0,0,0,0
065-48005,0,0,0.00,0,0,0,0,0,0,0
065-48010,2369,479,20.22,15,364,2,76,10,315,101
065-48010,2369,1029,43.44,31,834,9,113,18,684,264
065-48011,2524,555,21.99,13,468,4,52,10,365,121
065-48011,2524,1076,42.63,17,892,7,108,23,767,234
065-48012,2393,461,19.26,3,383,3,43,14,294,91
065-48012,2393,1069,44.67,29,868,11,105,18,738,247
065-48025,2928,591,20.18,8,498,3,54,10,409,96
065-48025,2928,1174,40.10,26,994,6,90,24,844,240
065-48032,2005,424,21.15,7,358,4,30,6,278,83
065-48032,2005,886,44.19,14,763,7,58,17,616,216
065-48036,3,0,0.00,0,0,0,0,0,0,0
065-48036,3,3,100.00,0,0,0,3,0,0,0
065-48800,0,0,0.00,0,0,0,0,0,0,0
065-48800,0,0,0.00,0,0,0,0,0,0,0
065-48806,0,0,0.00,0,0,0,0,0,0,0
065-48806,0,0,0.00,0,0,0,0,0,0,0
065-48851,0,0,0.00,0,0,0,0,0,0,0
065-48851,0,0,0.00,0,0,0,0,0,0,0
065-48852,0,0,0.00,0,0,0,0,0,0,0
065-48852,0,0,0.00,0,0,0,0,0,0,0
065-48853,0,0,0.00,0,0,0,0,0,0,0
065-48853,0,0,0.00,0,0,0,0,0,0,0
065-48870,1380,163,11.81,2,89,0,69,0,59,55
065-48870,1380,921,66.74,11,431,3,443,12,251,418
065-48900,0,0,0.00,0,0,0,0,0,0,0
065-48900,0,0,0.00,0,0,0,0,0,0,0
065-48902,1020,167,16.37,3,78,0,80,5,69,55
065-48902,1020,641,62.84,8,279,2,329,14,204,257
065-49000,0,0,0.00,0,0,0,0,0,0,0
065-49000,0,0,0.00,0,0,0,0,0,0,0
065-49007,1273,382,30.01,6,151,3,203,10,133,154
065-49007,1273,568,44.62,3,206,2,319,20,201,226
065-49009,1461,433,29.64,2,206,2,198,13,171,146
065-49009,1461,621,42.51,13,297,9,263,13,238,275
065-49011,1770,519,29.32,7,256,4,227,14,190,199
065-49011,1770,765,43.22,10,357,9,350,22,249,365
065-49800,131,3,2.29,0,0,0,3,0,2,1
065-49800,131,113,86.26,0,18,1,92,0,27,50
065-49812,163,0,0.00,0,0,0,0,0,0,0
065-49812,163,145,88.96,1,79,0,57,2,29,88
065-49813,0,0,0.00,0,0,0,0,0,0,0
065-49813,0,0,0.00,0,0,0,0,0,0,0
065-49820,0,0,0.00,0,0,0,0,0,0,0
065-49820,0,0,0.00,0,0,0,0,0,0,0
065-49821,0,0,0.00,0,0,0,0,0,0,0
065-49821,0,0,0.00,0,0,0,0,0,0,0
065-49826,272,36,13.24,1,10,0,23,2,14,12
065-49826,272,168,61.76,0,38,1,115,8,35,85
065-49830,0,0,0.00,0,0,0,0,0,0,0
065-49830,0,0,0.00,0,0,0,0,0,0,0
065-49841,86,2,2.33,0,1,0,1,0,1,0
065-49841,86,60,69.77,0,11,2,42,3,15,24
065-49843,72,2,2.78,0,0,0,2,0,0,0
065-49843,72,50,69.44,0,21,0,26,2,17,23
065-49852,226,15,6.64,0,11,0,3,1,5,3
065-49852,226,144,63.72,3,74,0,61,4,68,46
065-49854,0,0,0.00,0,0,0,0,0,0,0
065-49854,0,0,0.00,0,0,0,0,0,0,0
065-49860,13,0,0.00,0,0,0,0,0,0,0
065-49860,13,8,61.54,0,2,0,6,0,5,1
065-49870,96,3,3.13,0,3,0,0,0,1,2
065-49870,96,59,61.46,0,27,2,28,2,18,26
065-49880,151,8,5.30,2,5,1,0,0,4,1
065-49880,151,98,64.90,2,58,2,26,5,54,25
065-49900,0,0,0.00,0,0,0,0,0,0,0
065-49900,0,0,0.00,0,0,0,0,0,0,0
065-49901,0,0,0.00,0,0,0,0,0,0,0
065-49901,0,0,0.00,0,0,0,0,0,0,0
065-49903,0,0,0.00,0,0,0,0,0,0,0
065-49903,0,0,0.00,0,0,0,0,0,0,0
065-49907,0,0,0.00,0,0,0,0,0,0,0
065-49907,0,0,0.00,0,0,0,0,0,0,0
065-49908,0,0,0.00,0,0,0,0,0,0,0
065-49908,0,0,0.00,0,0,0,0,0,0,0
065-50100,0,0,0.00,0,0,0,0,0,0,0
065-50100,0,0,0.00,0,0,0,0,0,0,0
065-50102,2325,483,20.77,17,361,4,83,8,209,218
065-50102,2325,864,37.16,22,634,5,163,25,327,462
065-50110,1402,257,18.33,11,184,2,43,8,96,122
065-50110,1402,597,42.58,15,406,3,134,18,227,309
065-50111,2228,544,24.42,16,394,2,100,13,274,204
065-50111,2228,798,35.82,17,600,4,136,20,361,379
065-50116,1428,233,16.32,5,185,1,28,5,82,116
065-50116,1428,426,29.83,12,338,3,46,12,118,275
065-50117,1790,389,21.73,10,263,5,86,9,201,146
065-50117,1790,648,36.20,13,464,2,139,19,228,342
065-50119,2830,567,20.04,15,369,5,145,16,248,233
065-50119,2830,1197,42.30,23,818,5,299,30,474,589
065-50121,1722,288,16.72,6,196,8,57,8,145,103
065-50121,1722,544,31.59,5,412,4,90,16,259,237
065-50126,439,89,20.27,1,74,0,8,0,40,37
065-50126,439,148,33.71,3,100,3,31,7,72,66
065-50127,1718,237,13.80,2,177,2,41,9,115,87
065-50127,1718,667,38.82,13,495,7,118,15,324,294
065-50130,2392,481,20.11,15,368,0,77,5,230,183
065-50130,2392,853,35.66,15,596,6,192,26,358,408
065-50203,2154,679,31.52,19,384,1,222,27,242,318
065-50203,2154,955,44.34,19,525,4,335,47,309,541
065-50205,1866,483,25.88,7,278,1,176,11,177,221
065-50205,1866,911,48.82,18,516,2,314,33,276,523
065-50209,1899,577,30.38,12,364,5,163,17,208,276
065-50209,1899,834,43.92,8,502,4,283,26,256,450
065-50213,1976,580,29.35,12,314,2,211,21,232,272
065-50213,1976,958,48.48,14,510,5,368,34,308,506
065-50216,2026,592,29.22,13,337,3,198,19,223,276
065-50216,2026,851,42.00,16,511,4,270,26,269,438
065-50221,1956,440,22.49,7,249,2,152,19,166,187
065-50221,1956,884,45.19,16,521,6,289,29,305,459
065-50223,2394,518,21.64,14,316,5,149,18,239,197
065-50223,2394,1131,47.24,22,639,10,396,28,421,570
065-50226,1422,360,25.32,6,211,1,124,10,159,153
065-50226,1422,614,43.18,9,307,1,259,17,260,275
065-50227,1157,304,26.27,6,200,4,72,14,130,126
065-50227,1157,449,38.81,8,309,5,101,13,159,244
065-50228,1507,317,21.04,9,179,2,113,8,138,137
065-50228,1507,695,46.12,10,359,6,268,29,301,304
065-50235,2610,662,25.36,10,393,3,219,20,278,296
065-50235,2610,1210,46.36,23,645,10,454,42,430,615
065-50237,1785,464,25.99,6,285,2,147,15,180,215
065-50237,1785,839,47.00,21,537,6,232,26,317,431
065-50240,1484,384,25.88,5,147,3,208,13,159,155
065-50240,1484,742,50.00,13,302,3,387,15,232,363
065-50241,965,240,24.87,5,102,0,111,8,86,112
065-50241,965,488,50.57,7,195,3,255,6,173,235
065-50300,2598,516,19.86,13,377,6,90,12,297,150
065-50300,2598,975,37.53,22,736,7,177,15,469,439
065-50304,1797,390,21.70,10,272,1,83,8,185,147
065-50304,1797,735,40.90,10,526,7,159,11,293,351
065-50306,2433,552,22.69,13,388,2,125,7,240,246
065-50306,2433,1088,44.72,24,782,2,236,23,430,557
065-50307,1248,285,22.84,4,185,5,73,5,132,119
065-50307,1248,502,40.22,5,361,2,101,14,205,259
065-50309,1540,342,22.21,7,217,2,102,5,125,164
065-50309,1540,690,44.81,12,439,6,205,6,204,408
065-50313,0,0,0.00,0,0,0,0,0,0,0
065-50313,0,0,0.00,0,0,0,0,0,0,0
065-50314,1775,322,18.14,4,233,1,58,13,182,109
065-50314,1775,699,39.38,13,505,2,143,19,372,280
065-50317,2489,515,20.69,10,328,6,134,19,214,238
065-50317,2489,1070,42.99,30,741,8,243,27,392,584
065-50323,1938,445,22.96,6,291,1,123,12,169,195
065-50323,1938,852,43.96,17,505,1,284,22,324,418
065-50324,1093,276,25.25,6,146,1,112,9,116,112
065-50324,1093,491,44.92,10,252,1,209,10,183,251
065-50327,1315,247,18.78,6,167,3,56,4,116,98
065-50327,1315,559,42.51,15,379,8,126,14,237,272
065-50328,2064,434,21.03,7,276,1,128,14,196,176
065-50328,2064,855,41.42,13,605,4,191,21,380,392
065-50331,1679,393,23.41,12,269,2,93,4,167,173
065-50331,1679,731,43.54,15,506,2,165,25,301,365
065-50402,2092,416,19.89,13,301,2,69,11,195,167
065-50402,2092,780,37.28,16,584,1,136,19,361,349
065-50403,1424,415,29.14,7,292,3,86,13,206,164
065-50403,1424,588,41.29,13,415,2,135,8,237,300
065-50404,1887,431,22.84,12,309,3,84,5,188,206
065-50404,1887,772,40.91,19,553,8,158,16,328,380
065-50405,1139,239,20.98,6,170,1,46,11,125,84
065-50405,1139,419,36.79,8,318,3,68,10,223,167
065-50408,1643,315,19.17,7,227,1,58,14,142,144
065-50408,1643,706,42.97,16,512,1,147,14,319,334
065-50412,1104,216,19.57,3,146,1,49,8,101,89
065-50412,1104,519,47.01,11,325,5,145,17,197,263
065-50413,2151,574,26.69,15,410,4,115,11,233,280
065-50413,2151,889,41.33,16,664,5,169,20,281,523
065-50417,2919,675,23.12,11,495,2,124,14,257,353
065-50417,2919,1267,43.41,21,967,8,209,33,443,725
065-50419,2228,493,22.13,10,354,0,99,13,192,242
065-50419,2228,1003,45.02,14,736,4,210,19,339,602
065-50424,2207,567,25.69,10,416,4,110,15,195,313
065-50424,2207,883,40.01,15,635,2,188,20,280,523
065-50427,1260,268,21.27,8,180,1,54,13,78,151
065-50427,1260,612,48.57,12,391,4,177,19,172,365
065-50433,2737,622,22.73,22,405,2,160,13,186,356
065-50433,2737,1431,52.28,18,811,4,517,40,447,780
065-50435,0,0,0.00,0,0,0,0,0,0,0
065-50435,0,0,0.00,0,0,0,0,0,0,0
065-50436,0,0,0.00,0,0,0,0,0,0,0
065-50436,0,0,0.00,0,0,0,0,0,0,0
065-50789,3,0,0.00,0,0,0,0,0,0,0
065-50789,3,3,100.00,0,0,0,3,0,3,0
065-50791,0,0,0.00,0,0,0,0,0,0,0
065-50791,0,0,0.00,0,0,0,0,0,0,0
065-50792,13,0,0.00,0,0,0,0,0,0,0
065-50792,13,10,76.92,0,0,0,9,0,4,2
065-50793,10,0,0.00,0,0,0,0,0,0,0
065-50793,10,10,100.00,0,2,0,8,0,3,4
065-50794,10,0,0.00,0,0,0,0,0,0,0
065-50794,10,6,60.00,0,0,0,5,1,1,3
065-50801,364,39,10.71,1,7,0,27,1,24,9
065-50801,364,263,72.25,1,57,0,183,9,84,121
065-50802,146,4,2.74,0,0,0,4,0,3,0
065-50802,146,124,84.93,1,36,2,76,3,30,66
065-50803,29,0,0.00,0,0,0,0,0,0,0
065-50803,29,25,86.21,0,9,0,15,0,6,10
065-50804,50,3,6.00,0,0,0,3,0,0,0
065-50804,50,36,72.00,0,14,0,17,3,12,15
065-50805,0,0,0.00,0,0,0,0,0,0,0
065-50805,0,0,0.00,0,0,0,0,0,0,0
065-50806,3,0,0.00,0,0,0,0,0,0,0
065-50806,3,2,66.67,0,0,0,2,0,0,2
065-50807,7,0,0.00,0,0,0,0,0,0,0
065-50807,7,6,85.71,0,0,0,5,1,3,2
065-50808,4,0,0.00,0,0,0,0,0,0,0
065-50808,4,3,75.00,0,2,0,1,0,0,2
065-50809,319,85,26.65,0,32,0,44,4,34,32
065-50809,319,173,54.23,6,60,1,96,4,46,84
065-50811,8,0,0.00,0,0,0,0,0,0,0
065-50811,8,6,75.00,0,0,0,4,0,3,0
065-50812,2,0,0.00,0,0,0,0,0,0,0
065-50812,2,2,100.00,0,0,0,2,0,0,0
065-50813,12,0,0.00,0,0,0,0,0,0,0
065-50813,12,9,75.00,1,2,0,6,0,2,5
065-50814,25,0,0.00,0,0,0,0,0,0,0
065-50814,25,17,68.00,0,4,0,11,0,10,4
065-50815,0,0,0.00,0,0,0,0,0,0,0
065-50815,0,0,0.00,0,0,0,0,0,0,0
065-50816,56,0,0.00,0,0,0,0,0,0,0
065-50816,56,53,94.64,0,20,0,31,1,19,24
065-50817,6,0,0.00,0,0,0,0,0,0,0
065-50817,6,4,66.67,0,0,0,4,0,0,1
065-50818,2567,683,26.61,11,173,4,449,21,263,261
065-50818,2567,1464,57.03,17,390,3,940,58,468,593
065-50819,0,0,0.00,0,0,0,0,0,0,0
065-50819,0,0,0.00,0,0,0,0,0,0,0
065-50821,11,0,0.00,0,0,0,0,0,0,0
065-50821,11,8,72.73,0,0,0,7,1,2,6
065-50822,18,0,0.00,0,0,0,0,0,0,0
065-50822,18,15,83.33,0,3,0,11,1,3,4
065-50825,563,83,14.74,1,19,0,62,0,36,23
065-50825,563,408,72.47,2,137,1,249,9,98,213
065-50826,10,0,0.00,0,0,0,0,0,0,0
065-50826,10,6,60.00,1,3,0,2,0,0,4
065-50827,6,0,0.00,0,0,0,0,0,0,0
065-50827,6,6,100.00,0,6,0,0,0,1,5
065-50828,8,0,0.00,0,0,0,0,0,0,0
065-50828,8,6,75.00,0,1,0,5,0,0,4
065-50830,228,15,6.58,0,12,0,3,0,8,4
065-50830,228,177,77.63,3,121,0,50,0,69,85
065-50833,265,10,3.77,0,8,0,2,0,6,0
065-50833,265,144,54.34,4,91,1,42,4,66,54
065-50900,6,0,0.00,0,0,0,0,0,0,0
065-50900,6,6,100.00,0,0,0,5,0,0,3
065-50901,0,0,0.00,0,0,0,0,0,0,0
065-50901,0,0,0.00,0,0,0,0,0,0,0
065-50906,62,1,1.61,0,0,0,1,0,0,0
065-50906,62,46,74.19,0,11,1,32,2,10,21
065-50916,0,0,0.00,0,0,0,0,0,0,0
065-50916,0,0,0.00,0,0,0,0,0,0,0
065-51000,188,9,4.79,0,7,0,2,0,9,0
065-51000,188,111,59.04,2,64,1,40,3,53,43
065-51001,2120,502,23.68,15,340,4,113,10,269,178
065-51001,2120,805,37.97,20,569,7,165,24,420,324
065-51003,2628,576,21.92,13,437,3,89,14,292,220
065-51003,2628,1195,45.47,21,905,9,203,30,547,573
065-51005,1683,381,22.64,13,270,4,76,8,189,156
065-51005,1683,707,42.01,18,543,1,109,17,318,335
065-51009,2070,424,20.48,5,343,1,52,9,269,116
065-51009,2070,843,40.72,10,636,8,143,23,456,336
065-51011,1908,397,20.81,17,289,4,61,12,210,146
065-51011,1908,788,41.30,14,615,6,115,16,406,330
065-51019,1723,367,21.30,8,261,0,69,13,219,113
065-51019,1723,721,41.85,9,509,1,151,28,369,298
065-51021,1690,391,23.14,7,279,3,70,10,205,141
065-51021,1690,540,31.95,12,437,6,59,20,301,208
065-51022,3012,720,23.90,15,551,3,111,14,384,266
065-51022,3012,1095,36.35,19,852,13,155,26,560,471
065-51026,0,0,0.00,0,0,0,0,0,0,0
065-51026,0,0,0.00,0,0,0,0,0,0,0
065-51027,2057,427,20.76,14,298,7,77,12,225,153
065-51027,2057,757,36.80,14,538,7,146,29,361,327
065-51035,8,1,12.50,0,1,0,0,0,1,0
065-51035,8,9,112.50,0,4,0,5,0,1,5
065-51041,1416,367,25.92,10,214,1,124,13,177,143
065-51041,1416,656,46.33,15,382,2,215,24,271,285
065-51044,2611,605,23.17,9,427,5,130,18,293,251
065-51044,2611,1135,43.47,21,807,3,239,33,450,575
065-51047,1649,421,25.53,9,304,2,73,10,259,121
065-51047,1649,641,38.87,18,466,0,122,21,326,260
065-51052,854,225,26.35,6,152,0,54,4,119,63
065-51052,854,288,33.72,7,201,2,67,3,130,138
065-51056,2026,427,21.08,14,302,7,72,13,224,170
065-51056,2026,837,41.31,20,664,4,104,23,429,350
065-51700,56,0,0.00,0,0,0,0,0,0,0
065-51700,56,46,82.14,0,9,0,34,1,17,15
065-51701,211,4,1.90,0,3,0,1,0,1,2
065-51701,211,182,86.26,4,56,0,118,1,39,80
065-51817,0,0,0.00,0,0,0,0,0,0,0
065-51817,0,0,0.00,0,0,0,0,0,0,0
065-51819,11,1,9.09,0,0,0,1,0,0,1
065-51819,11,11,100.00,0,5,0,6,0,4,7
065-51827,451,111,24.61,11,56,2,38,1,50,41
065-51827,451,210,46.56,4,129,3,60,7,93,94
065-51830,0,0,0.00,0,0,0,0,0,0,0
065-51830,0,0,0.00,0,0,0,0,0,0,0
065-51833,0,0,0.00,0,0,0,0,0,0,0
065-51833,0,0,0.00,0,0,0,0,0,0,0
065-51836,102,3,2.94,0,0,0,3,0,0,1
065-51836,102,84,82.35,0,32,0,45,5,26,44
065-51837,0,0,0.00,0,0,0,0,0,0,0
065-51837,0,0,0.00,0,0,0,0,0,0,0
065-51838,0,0,0.00,0,0,0,0,0,0,0
065-51838,0,0,0.00,0,0,0,0,0,0,0
065-51839,0,0,0.00,0,0,0,0,0,0,0
065-51839,0,0,0.00,0,0,0,0,0,0,0
065-51840,0,0,0.00,0,0,0,0,0,0,0
065-51840,0,0,0.00,0,0,0,0,0,0,0
065-51841,6,0,0.00,0,0,0,0,0,0,0
065-51841,6,4,66.67,0,2,0,2,0,0,4
065-51842,0,0,0.00,0,0,0,0,0,0,0
065-51842,0,0,0.00,0,0,0,0,0,0,0
065-51845,0,0,0.00,0,0,0,0,0,0,0
065-51845,0,0,0.00,0,0,0,0,0,0,0
065-51846,93,7,7.53,1,4,0,1,0,6,1
065-51846,93,73,78.49,1,10,0,55,3,22,30
065-51849,0,0,0.00,0,0,0,0,0,0,0
065-51849,0,0,0.00,0,0,0,0,0,0,0
065-51859,833,323,38.78,9,162,3,126,13,130,134
065-51859,833,284,34.09,11,131,3,122,6,99,134
065-51861,0,0,0.00,0,0,0,0,0,0,0
065-51861,0,0,0.00,0,0,0,0,0,0,0
065-51870,0,0,0.00,0,0,0,0,0,0,0
065-51870,0,0,0.00,0,0,0,0,0,0,0
065-51871,74,4,5.41,0,1,0,2,0,1,2
065-51871,74,47,63.51,1,21,1,20,1,17,20
065-51873,69,5,7.25,0,3,0,2,0,3,2
065-51873,69,37,53.62,0,11,0,26,0,15,9
065-51874,220,11,5.00,0,2,0,7,1,6,1
065-51874,220,149,67.73,0,75,0,67,6,54,66
065-51877,0,0,0.00,0,0,0,0,0,0,0
065-51877,0,0,0.00,0,0,0,0,0,0,0
065-51970,171,3,1.75,0,2,0,1,0,1,2
065-51970,171,122,71.35,3,47,0,58,3,30,73
065-51971,0,0,0.00,0,0,0,0,0,0,0
065-51971,0,0,0.00,0,0,0,0,0,0,0
065-51980,0,0,0.00,0,0,0,0,0,0,0
065-51980,0,0,0.00,0,0,0,0,0,0,0
065-52103,371,92,24.80,2,30,0,54,3,30,37
065-52103,371,207,55.80,3,78,0,108,10,67,108
065-52106,4008,732,18.26,10,292,4,378,19,265,299
065-52106,4008,2563,63.95,6,920,9,1480,66,757,1220
065-52110,1684,368,21.85,3,134,0,213,10,140,127
065-52110,1684,945,56.12,8,295,5,581,22,301,443
065-52115,2816,551,19.57,6,207,3,303,13,181,232
065-52115,2816,1816,64.49,9,718,4,995,45,529,881
065-52116,1631,516,31.64,4,177,1,292,23,188,193
065-52116,1631,766,46.97,9,247,4,457,30,256,303
065-52123,2150,429,19.95,5,149,2,247,13,177,157
065-52123,2150,1262,58.70,11,481,8,696,33,389,577
065-52124,108,9,8.33,0,2,0,7,0,4,3
065-52124,108,83,76.85,1,27,1,50,1,36,21
065-52201,2221,618,27.83,10,266,8,285,26,258,213
065-52201,2221,966,43.49,8,385,6,498,39,399,375
065-52203,2151,772,35.89,8,261,3,440,35,317,278
065-52203,2151,853,39.66,14,312,5,460,30,298,380
065-52209,1003,311,31.01,4,105,1,186,12,141,108
065-52209,1003,499,49.75,7,158,0,302,20,213,178
065-52210,1957,588,30.05,7,202,1,340,18,195,243
065-52210,1957,1024,52.32,11,412,3,527,39,326,494
065-52216,2624,735,28.01,12,187,3,494,24,279,255
065-52216,2624,1357,51.71,24,414,6,839,34,460,577
065-52222,2,1,50.00,0,0,0,1,0,0,1
065-52222,2,1,50.00,0,0,0,1,0,1,0
065-52301,0,0,0.00,0,0,0,0,0,0,0
065-52301,0,0,0.00,0,0,0,0,0,0,0
065-52302,258,16,6.20,0,4,0,11,0,6,7
065-52302,258,184,71.32,1,57,0,115,6,68,71
065-52303,0,0,0.00,0,0,0,0,0,0,0
065-52303,0,0,0.00,0,0,0,0,0,0,0
065-52305,2651,727,27.42,3,295,2,378,24,264,302
065-52305,2651,1283,48.40,24,513,7,644,54,439,573
065-52312,1627,429,26.37,4,150,2,233,21,159,153
065-52312,1627,772,47.45,14,238,5,455,36,259,334
065-52313,0,0,0.00,0,0,0,0,0,0,0
065-52313,0,0,0.00,0,0,0,0,0,0,0
065-52315,249,23,9.24,1,9,0,8,3,7,10
065-52315,249,148,59.44,3,56,0,78,6,48,62
065-52317,0,0,0.00,0,0,0,0,0,0,0
065-52317,0,0,0.00,0,0,0,0,0,0,0
065-52318,1769,509,28.77,11,184,4,276,22,196,182
065-52318,1769,899,50.82,12,324,0,504,29,309,390
065-52319,43,1,2.33,0,0,0,1,0,0,0
065-52319,43,35,81.40,4,5,0,22,3,12,13
065-52322,1331,345,25.92,6,146,1,182,4,132,136
065-52322,1331,689,51.77,15,254,1,381,26,219,314
065-52323,131,6,4.58,0,1,0,4,0,5,0
065-52323,131,107,81.68,2,49,1,46,4,55,38
065-52326,1722,410,23.81,7,148,2,229,17,146,158
065-52326,1722,927,53.83,6,396,3,461,22,270,449
065-52332,34,0,0.00,0,0,0,0,0,0,0
065-52332,34,23,67.65,0,2,0,20,0,12,5
065-52333,664,149,22.44,1,33,0,106,6,52,51
065-52333,664,405,60.99,0,88,1,297,7,128,151
065-52336,124,3,2.42,0,2,0,1,0,1,2
065-52336,124,95,76.61,1,31,1,59,0,23,50
065-52337,253,6,2.37,1,1,0,4,0,4,0
065-52337,253,188,74.31,2,68,0,106,6,78,73
065-52339,0,0,0.00,0,0,0,0,0,0,0
065-52339,0,0,0.00,0,0,0,0,0,0,0
065-52404,297,94,31.65,0,62,0,28,1,53,31
065-52404,297,139,46.80,1,79,1,48,3,76,47
065-52405,0,0,0.00,0,0,0,0,0,0,0
065-52405,0,0,0.00,0,0,0,0,0,0,0
065-52407,0,0,0.00,0,0,0,0,0,0,0
065-52407,0,0,0.00,0,0,0,0,0,0,0
065-52410,2,0,0.00,0,0,0,0,0,0,0
065-52410,2,1,50.00,0,1,0,0,0,0,1
065-52411,0,0,0.00,0,0,0,0,0,0,0
065-52411,0,0,0.00,0,0,0,0,0,0,0
065-52412,157,7,4.46,1,2,0,2,1,1,5
065-52412,157,103,65.61,1,37,0,57,6,38,44
065-52413,119,3,2.52,0,1,0,2,0,1,1
065-52413,119,81,68.07,1,30,1,45,1,25,38
065-52419,2038,481,23.60,3,191,1,245,21,179,181
065-52419,2038,1068,52.40,8,472,5,513,34,343,494
065-52420,0,0,0.00,0,0,0,0,0,0,0
065-52420,0,0,0.00,0,0,0,0,0,0,0
065-52423,41,2,4.88,0,2,0,0,0,0,0
065-52423,41,30,73.17,1,13,0,13,2,14,9
065-52424,218,21,9.63,0,11,0,8,0,11,6
065-52424,218,130,59.63,2,62,0,52,6,42,68
065-52425,1583,483,30.51,6,166,0,278,23,185,196
065-52425,1583,864,54.58,10,358,3,434,32,279,413
065-52427,0,0,0.00,0,0,0,0,0,0,0
065-52427,0,0,0.00,0,0,0,0,0,0,0
065-52428,0,0,0.00,0,0,0,0,0,0,0
065-52428,0,0,0.00,0,0,0,0,0,0,0
065-52431,2995,624,20.83,8,231,4,348,14,262,226
065-52431,2995,1953,65.21,12,686,3,1143,49,610,926
065-52432,0,0,0.00,0,0,0,0,0,0,0
065-52432,0,0,0.00,0,0,0,0,0,0,0
065-52434,38,1,2.63,0,0,0,1,0,1,0
065-52434,38,29,76.32,0,18,0,10,1,8,17
065-52435,537,95,17.69,2,35,0,55,2,30,48
065-52435,537,361,67.23,1,155,3,186,7,115,174
065-52436,82,3,3.66,0,2,0,1,0,1,2
