pct16,reg,ballots,turnout,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no
065-44005,1766,1019,57.70,427,466,457,488,383,545,324,622
065-44011,2119,391,18.45,166,169,199,149,100,263,111,246
065-44011,2119,1480,69.84,552,745,767,571,465,938,477,924
065-44015,2644,513,19.40,201,229,233,228,188,280,161,298
065-44015,2644,1576,59.61,703,682,783,658,600,872,583,889
065-44019,1951,439,22.50,161,222,179,219,102,305,112,263
065-44019,1951,1259,64.53,475,662,572,599,384,795,380,783
065-44022,2973,576,19.37,208,290,256,263,182,354,185,321
065-44022,2973,1915,64.41,766,949,900,857,666,1122,577,1180
065-44024,3088,827,26.78,339,386,374,394,311,454,271,471
065-44024,3088,1712,55.44,728,818,849,755,678,959,611,981
065-44029,1626,417,25.65,192,176,221,162,176,216,160,232
065-44029,1626,849,52.21,377,367,423,346,345,431,312,467
065-44030,2036,531,26.08,201,259,242,235,216,277,198,292
065-44030,2036,1029,50.54,433,454,517,403,387,561,354,586
065-44031,2071,381,18.40,156,176,157,190,120,237,110,248
065-44031,2071,1407,67.94,570,672,693,586,485,833,498,820
065-44032,450,97,21.56,39,49,50,41,37,53,38,52
065-44032,450,241,53.56,117,101,142,85,98,129,87,135
065-44039,2423,658,27.16,269,309,268,330,251,348,230,376
065-44039,2423,1344,55.47,624,589,650,612,552,700,561,705
065-44041,0,0,0.00,0,0,0,0,0,0,0,0
065-44041,0,0,0.00,0,0,0,0,0,0,0,0
065-44043,1811,432,23.85,176,199,175,211,150,247,157,246
065-44043,1811,1094,60.41,454,503,476,515,417,611,390,625
065-44046,1650,346,20.97,133,173,122,194,130,194,107,201
065-44046,1650,1095,66.36,409,552,510,493,345,674,367,640
065-44047,0,0,0.00,0,0,0,0,0,0,0,0
065-44047,0,0,0.00,0,0,0,0,0,0,0,0
065-44048,58,1,1.72,1,0,0,1,1,0,1,0
065-44048,58,51,87.93,10,36,16,28,19,27,10,38
065-44900,0,0,0.00,0,0,0,0,0,0,0,0
065-44900,0,0,0.00,0,0,0,0,0,0,0,0
065-45001,389,60,15.42,25,30,34,22,21,35,16,40
065-45001,389,283,72.75,92,163,127,141,95,177,87,184
065-45002,83,5,6.02,4,1,3,2,4,1,1,4
065-45002,83,60,72.29,11,45,24,34,19,38,16,41
065-45003,37,0,0.00,0,0,0,0,0,0,0,0
065-45003,37,34,91.89,18,11,15,17,14,17,12,20
065-45004,2415,485,20.08,138,299,204,240,160,289,125,309
065-45004,2415,1649,68.28,565,904,702,805,532,1011,492,1022
065-45905,0,0,0.00,0,0,0,0,0,0,0,0
065-45905,0,0,0.00,0,0,0,0,0,0,0,0
065-45907,373,90,24.13,36,39,50,31,44,39,25,58
065-45907,373,193,51.74,100,87,106,83,98,90,65,119
065-45908,6,0,0.00,0,0,0,0,0,0,0,0
065-45908,6,5,83.33,4,1,3,2,2,3,0,4
065-45910,2,0,0.00,0,0,0,0,0,0,0,0
065-45910,2,2,100.00,0,2,0,2,0,2,0,2
065-45922,0,0,0.00,0,0,0,0,0,0,0,0
065-45922,0,0,0.00,0,0,0,0,0,0,0,0
065-45925,1,0,0.00,0,0,0,0,0,0,0,0
065-45925,1,2,200.00,1,1,0,2,1,1,1,1
065-45990,0,0,0.00,0,0,0,0,0,0,0,0
065-45990,0,0,0.00,0,0,0,0,0,0,0,0
065-45991,138,6,4.35,2,2,3,1,3,2,1,3
065-45991,138,82,59.42,42,33,53,26,43,36,35,38
065-45992,0,0,0.00,0,0,0,0,0,0,0,0
065-45992,0,0,0.00,0,0,0,0,0,0,0,0
065-46002,814,182,22.36,72,87,89,78,57,107,54,114
065-46002,814,501,61.55,179,283,254,214,176,300,145,325
065-46005,1178,354,30.05,133,174,134,182,125,208,89,231
065-46005,1178,622,52.80,252,316,306,282,256,340,181,401
065-46007,2099,569,27.11,194,306,230,296,192,329,152,352
065-46007,2099,1200,57.17,438,664,541,601,463,677,352,779
065-46009,2905,646,22.24,228,342,289,311,225,384,202,382
065-46009,2905,1654,56.94,624,846,774,727,591,944,498,1017
065-46016,2256,485,21.50,166,267,177,267,174,274,126,311
065-46016,2256,1490,66.05,505,872,590,783,463,948,429,957
065-46018,2301,648,28.16,305,300,334,288,292,328,257,353
065-46018,2301,1154,50.15,532,513,548,530,481,602,450,622
065-46019,2072,453,21.86,153,233,204,207,172,251,141,266
065-46019,2072,1225,59.12,484,625,570,557,471,674,418,717
065-46026,2102,534,25.40,217,249,234,247,210,275,188,289
065-46026,2102,1021,48.57,481,460,497,469,410,557,422,533
065-46028,1600,402,25.13,156,205,178,195,168,213,138,232
065-46028,1600,870,54.38,363,429,431,375,342,487,298,513
065-46039,2033,380,18.69,110,226,161,188,115,240,110,238
065-46039,2033,1443,70.98,452,835,623,711,467,881,385,975
065-46044,0,0,0.00,0,0,0,0,0,0,0,0
065-46044,0,0,0.00,0,0,0,0,0,0,0,0
065-46047,1306,145,11.10,49,89,59,79,36,106,46,92
065-46047,1306,1064,81.47,412,561,456,542,332,683,347,673
065-46600,0,0,0.00,0,0,0,0,0,0,0,0
065-46600,0,0,0.00,0,0,0,0,0,0,0,0
065-46610,0,0,0.00,0,0,0,0,0,0,0,0
065-46610,0,0,0.00,0,0,0,0,0,0,0,0
065-46612,0,0,0.00,0,0,0,0,0,0,0,0
065-46612,0,0,0.00,0,0,0,0,0,0,0,0
065-46653,126,5,3.97,2,3,3,2,2,3,4,1
065-46653,126,72,57.14,33,36,40,30,29,41,29,36
065-46661,12,0,0.00,0,0,0,0,0,0,0,0
065-46661,12,9,75.00,5,4,4,5,3,6,2,6
065-46688,260,24,9.23,13,7,13,8,16,4,13,6
065-46688,260,133,51.15,65,59,69,53,66,62,70,47
065-46693,28,4,14.29,0,1,3,0,2,1,2,1
065-46693,28,14,50.00,5,8,11,2,7,6,6,6
065-46704,969,229,23.63,97,113,120,91,83,133,97,103
065-46704,969,428,44.17,182,214,243,155,177,235,162,224
065-46710,496,133,26.81,55,64,70,52,52,72,70,47
065-46710,496,203,40.93,95,91,138,49,87,105,81,105
065-46712,239,27,11.30,15,11,10,16,11,15,12,14
065-46712,239,127,53.14,62,53,65,50,52,67,59,56
065-46715,5,0,0.00,0,0,0,0,0,0,0,0
065-46715,5,5,100.00,4,1,5,0,4,1,1,4
065-46757,1798,389,21.64,180,171,255,110,216,151,195,150
065-46757,1798,719,39.99,367,298,489,185,385,297,376,298
065-46758,14,2,14.29,1,1,2,0,1,1,0,2
065-46758,14,7,50.00,1,6,4,3,4,3,3,4
065-46762,46,5,10.87,2,3,3,2,0,5,3,2
065-46762,46,30,65.22,10,18,13,16,18,12,18,12
065-46800,30,7,23.33,5,2,3,4,4,3,5,1
065-46800,30,15,50.00,5,7,7,5,8,6,9,4
065-46813,3,0,0.00,0,0,0,0,0,0,0,0
065-46813,3,2,66.67,2,0,2,0,0,2,0,2
065-46823,684,120,17.54,54,56,79,33,58,55,58,39
065-46823,684,320,46.78,160,149,212,100,156,158,158,143
065-46828,0,0,0.00,0,0,0,0,0,0,0,0
065-46828,0,0,0.00,0,0,0,0,0,0,0,0
065-46901,5,0,0.00,0,0,0,0,0,0,0,0
065-46901,5,1,20.00,1,0,0,0,0,1,1,0
065-46902,13,1,7.69,0,0,0,1,0,1,0,1
065-46902,13,12,92.31,4,8,10,2,4,8,5,7
065-46903,0,0,0.00,0,0,0,0,0,0,0,0
065-46903,0,0,0.00,0,0,0,0,0,0,0,0
065-46911,100,2,2.00,2,0,1,1,1,1,1,1
065-46911,100,66,66.00,19,39,21,35,18,42,13,47
065-46920,3,0,0.00,0,0,0,0,0,0,0,0
065-46920,3,2,66.67,0,2,2,0,0,2,2,0
065-46931,1,0,0.00,0,0,0,0,0,0,0,0
065-46931,1,1,100.00,0,1,1,0,0,1,0,1
065-47003,4074,703,17.26,283,337,324,323,205,457,224,417
065-47003,4074,2933,71.99,1354,1324,1341,1405,987,1792,1002,1752
065-47011,1300,318,24.46,125,161,157,133,124,172,97,188
065-47011,1300,700,53.85,300,355,350,321,244,428,202,454
065-47013,2564,557,21.72,233,276,258,261,235,300,192,317
065-47013,2564,1363,53.16,566,680,763,518,522,782,422,852
065-47016,2401,487,20.28,195,227,235,204,183,268,160,270
065-47016,2401,1544,64.31,566,855,793,657,566,906,488,980
065-47019,2363,571,24.16,253,232,342,166,270,239,256,249
065-47019,2363,949,40.16,474,412,649,256,441,472,384,490
065-47022,2954,717,24.27,344,319,420,257,320,362,289,365
065-47022,2954,1224,41.44,573,569,749,421,541,635,497,651
065-47036,3140,615,19.59,301,264,376,193,290,292,263,279
065-47036,3140,1377,43.85,684,581,906,394,635,668,625,663
065-47037,2125,501,23.58,233,256,262,232,203,295,200,279
065-47037,2125,1034,48.66,488,450,578,394,430,544,353,606
065-47039,2035,409,20.10,202,159,238,132,165,213,178,180
065-47039,2035,756,37.15,368,312,462,240,347,365,338,348
065-47041,0,0,0.00,0,0,0,0,0,0,0,0
065-47041,0,0,0.00,0,0,0,0,0,0,0,0
065-47042,1224,321,26.23,152,139,173,129,134,171,126,155
065-47042,1224,537,43.87,261,245,319,198,251,267,188,314
065-47044,2671,628,23.51,309,265,376,219,273,327,222,328
065-47044,2671,1114,41.71,501,542,693,360,457,600,466,569
065-47048,15,2,13.33,0,1,1,0,1,0,0,1
065-47048,15,12,80.00,8,4,7,5,8,4,5,7
065-47049,0,0,0.00,0,0,0,0,0,0,0,0
065-47049,0,0,0.00,0,0,0,0,0,0,0,0
065-47053,2667,615,23.06,268,302,318,260,237,351,214,372
065-47053,2667,1482,55.57,628,736,738,665,536,870,494,927
065-47055,1542,341,22.11,143,157,174,140,116,198,100,201
065-47055,1542,953,61.80,382,481,449,439,339,567,300,600
065-47058,14,4,28.57,2,2,3,1,3,1,1,3
065-47058,14,7,50.00,5,2,6,1,7,0,1,6
065-47061,1557,449,28.84,196,208,228,194,197,236,146,261
065-47061,1557,786,50.48,307,413,381,367,336,409,249,488
065-47064,1192,312,26.17,117,155,141,143,116,166,76,207
065-47064,1192,590,49.50,249,293,266,296,222,342,178,387
065-47065,0,0,0.00,0,0,0,0,0,0,0,0
065-47065,0,0,0.00,0,0,0,0,0,0,0,0
065-48000,80,1,1.25,1,0,0,1,1,0,0,1
065-48000,80,50,62.50,24,21,32,16,25,24,22,23
065-48005,0,0,0.00,0,0,0,0,0,0,0,0
065-48005,0,0,0.00,0,0,0,0,0,0,0,0
065-48010,2369,479,20.22,222,202,290,159,244,207,209,224
065-48010,2369,1029,43.44,489,470,662,321,527,463,515,469
065-48011,2524,555,21.99,271,236,343,177,294,230,283,242
065-48011,2524,1076,42.63,500,517,734,292,527,511,519,503
065-48012,2393,461,19.26,214,187,272,146,219,202,210,199
065-48012,2393,1069,44.67,553,432,707,306,516,500,526,478
065-48025,2928,591,20.18,289,243,354,193,285,264,276,272
065-48025,2928,1174,40.10,594,518,809,318,560,586,574,551
065-48032,2005,424,21.15,204,168,259,124,226,162,212,175
065-48032,2005,886,44.19,446,375,627,219,432,417,459,386
065-48036,3,0,0.00,0,0,0,0,0,0,0,0
065-48036,3,3,100.00,0,3,0,3,0,3,0,3
065-48800,0,0,0.00,0,0,0,0,0,0,0,0
065-48800,0,0,0.00,0,0,0,0,0,0,0,0
065-48806,0,0,0.00,0,0,0,0,0,0,0,0
065-48806,0,0,0.00,0,0,0,0,0,0,0,0
065-48851,0,0,0.00,0,0,0,0,0,0,0,0
065-48851,0,0,0.00,0,0,0,0,0,0,0,0
065-48852,0,0,0.00,0,0,0,0,0,0,0,0
065-48852,0,0,0.00,0,0,0,0,0,0,0,0
065-48853,0,0,0.00,0,0,0,0,0,0,0,0
065-48853,0,0,0.00,0,0,0,0,0,0,0,0
065-48870,1380,163,11.81,69,75,91,59,70,82,74,80
065-48870,1380,921,66.74,421,394,483,349,316,543,329,513
065-48900,0,0,0.00,0,0,0,0,0,0,0,0
065-48900,0,0,0.00,0,0,0,0,0,0,0,0
065-48902,1020,167,16.37,65,84,83,71,59,97,57,100
065-48902,1020,641,62.84,257,314,294,284,203,392,182,410
065-49000,0,0,0.00,0,0,0,0,0,0,0,0
065-49000,0,0,0.00,0,0,0,0,0,0,0,0
065-49007,1273,382,30.01,152,205,183,186,114,253,124,225
065-49007,1273,568,44.62,213,316,268,267,178,365,128,411
065-49009,1461,433,29.64,177,222,205,186,164,245,145,235
065-49009,1461,621,42.51,249,332,324,258,245,352,200,360
065-49011,1770,519,29.32,196,280,270,208,209,286,156,312
065-49011,1770,765,43.22,322,395,379,349,278,461,240,478
065-49800,131,3,2.29,0,2,0,2,1,1,0,1
065-49800,131,113,86.26,31,73,34,74,29,82,15,92
065-49812,163,0,0.00,0,0,0,0,0,0,0,0
065-49812,163,145,88.96,58,73,62,77,47,92,61,74
065-49813,0,0,0.00,0,0,0,0,0,0,0,0
065-49813,0,0,0.00,0,0,0,0,0,0,0,0
065-49820,0,0,0.00,0,0,0,0,0,0,0,0
065-49820,0,0,0.00,0,0,0,0,0,0,0,0
065-49821,0,0,0.00,0,0,0,0,0,0,0,0
065-49821,0,0,0.00,0,0,0,0,0,0,0,0
065-49826,272,36,13.24,8,25,17,16,9,24,12,21
065-49826,272,168,61.76,42,118,64,91,49,113,33,128
065-49830,0,0,0.00,0,0,0,0,0,0,0,0
065-49830,0,0,0.00,0,0,0,0,0,0,0,0
065-49841,86,2,2.33,0,1,1,0,1,0,1,1
065-49841,86,60,69.77,11,41,30,28,26,26,10,44
065-49843,72,2,2.78,0,2,1,1,1,1,0,2
065-49843,72,50,69.44,21,27,27,20,12,38,18,27
065-49852,226,15,6.64,9,6,10,4,10,5,9,5
065-49852,226,144,63.72,48,89,71,65,61,79,56,81
065-49854,0,0,0.00,0,0,0,0,0,0,0,0
065-49854,0,0,0.00,0,0,0,0,0,0,0,0
065-49860,13,0,0.00,0,0,0,0,0,0,0,0
065-49860,13,8,61.54,1,7,3,5,0,8,0,8
065-49870,96,3,3.13,0,2,1,1,1,1,1,1
065-49870,96,59,61.46,30,29,34,25,24,35,21,37
065-49880,151,8,5.30,3,4,5,2,3,4,2,5
065-49880,151,98,64.90,50,39,63,31,46,49,39,47
065-49900,0,0,0.00,0,0,0,0,0,0,0,0
065-49900,0,0,0.00,0,0,0,0,0,0,0,0
065-49901,0,0,0.00,0,0,0,0,0,0,0,0
065-49901,0,0,0.00,0,0,0,0,0,0,0,0
065-49903,0,0,0.00,0,0,0,0,0,0,0,0
065-49903,0,0,0.00,0,0,0,0,0,0,0,0
065-49907,0,0,0.00,0,0,0,0,0,0,0,0
065-49907,0,0,0.00,0,0,0,0,0,0,0,0
065-49908,0,0,0.00,0,0,0,0,0,0,0,0
065-49908,0,0,0.00,0,0,0,0,0,0,0,0
065-50100,0,0,0.00,0,0,0,0,0,0,0,0
065-50100,0,0,0.00,0,0,0,0,0,0,0,0
065-50102,2325,483,20.77,230,202,275,184,236,223,235,227
065-50102,2325,864,37.16,431,354,518,286,431,379,391,418
065-50110,1402,257,18.33,105,109,153,87,122,118,121,112
065-50110,1402,597,42.58,273,262,367,193,259,295,256,295
065-50111,2228,544,24.42,234,251,329,170,261,256,262,243
065-50111,2228,798,35.82,388,347,524,232,388,375,373,393
065-50116,1428,233,16.32,99,104,144,73,113,101,128,92
065-50116,1428,426,29.83,202,180,272,131,197,203,218,181
065-50117,1790,389,21.73,153,195,241,117,167,196,140,212
065-50117,1790,648,36.20,276,317,426,185,282,336,286,325
065-50119,2830,567,20.04,240,272,341,183,245,282,228,295
065-50119,2830,1197,42.30,556,555,722,410,538,615,526,607
065-50121,1722,288,16.72,119,127,182,81,130,131,115,141
065-50121,1722,544,31.59,246,249,385,133,235,279,245,268
065-50126,439,89,20.27,40,46,62,24,45,42,37,49
065-50126,439,148,33.71,71,61,93,44,67,72,62,77
065-50127,1718,237,13.80,92,113,163,58,110,103,98,114
065-50127,1718,667,38.82,295,312,447,182,346,288,294,337
065-50130,2392,481,20.11,216,207,316,140,220,234,195,242
065-50130,2392,853,35.66,390,391,533,269,335,472,380,426
065-50203,2154,679,31.52,259,343,370,261,276,362,251,367
065-50203,2154,955,44.34,433,460,510,398,387,527,364,540
065-50205,1866,483,25.88,199,236,245,203,208,254,172,259
065-50205,1866,911,48.82,389,449,482,386,401,476,347,511
065-50209,1899,577,30.38,249,263,346,203,269,273,215,310
065-50209,1899,834,43.92,331,410,462,319,373,422,303,476
065-50213,1976,580,29.35,255,267,289,257,255,291,215,332
065-50213,1976,958,48.48,381,487,537,373,369,549,339,584
065-50216,2026,592,29.22,238,312,300,267,273,291,240,306
065-50216,2026,851,42.00,371,408,434,369,355,460,349,459
065-50221,1956,440,22.49,170,223,241,172,194,227,140,259
065-50221,1956,884,45.19,409,401,515,333,422,425,340,507
065-50223,2394,518,21.64,230,223,295,186,218,262,185,264
065-50223,2394,1131,47.24,473,558,657,409,447,632,396,655
065-50226,1422,360,25.32,138,190,199,138,149,196,117,228
065-50226,1422,614,43.18,254,320,319,263,196,395,204,383
065-50227,1157,304,26.27,124,146,169,115,129,160,117,153
065-50227,1157,449,38.81,211,193,259,159,214,211,189,220
065-50228,1507,317,21.04,107,173,161,126,120,175,82,204
065-50228,1507,695,46.12,268,373,375,282,242,436,225,441
065-50235,2610,662,25.36,274,323,358,271,263,370,242,386
065-50235,2610,1210,46.36,500,609,679,467,445,707,426,716
065-50237,1785,464,25.99,199,233,269,180,211,239,169,272
065-50237,1785,839,47.00,379,406,471,330,368,431,303,492
065-50240,1484,384,25.88,151,214,179,189,123,253,113,262
065-50240,1484,742,50.00,289,408,345,356,242,470,230,479
065-50241,965,240,24.87,91,131,124,108,92,141,78,153
065-50241,965,488,50.57,184,266,250,213,178,289,133,323
065-50300,2598,516,19.86,221,228,298,174,225,250,237,234
065-50300,2598,975,37.53,483,420,578,338,463,464,448,475
065-50304,1797,390,21.70,172,184,227,139,163,204,149,199
065-50304,1797,735,40.90,313,373,467,231,293,416,310,376
065-50306,2433,552,22.69,246,247,324,186,235,283,203,284
065-50306,2433,1088,44.72,500,495,659,358,475,551,481,513
065-50307,1248,285,22.84,120,144,149,117,136,135,96,163
065-50307,1248,502,40.22,243,216,304,171,229,243,223,231
065-50309,1540,342,22.21,141,172,192,130,163,165,134,174
065-50309,1540,690,44.81,326,314,392,258,308,349,267,382
065-50313,0,0,0.00,0,0,0,0,0,0,0,0
065-50313,0,0,0.00,0,0,0,0,0,0,0,0
065-50314,1775,322,18.14,148,140,207,99,154,146,145,147
065-50314,1775,699,39.38,349,301,439,228,325,340,301,349
065-50317,2489,515,20.69,195,261,284,197,236,246,205,242
065-50317,2489,1070,42.99,519,476,618,395,479,542,465,541
065-50323,1938,445,22.96,185,212,260,158,203,216,168,216
065-50323,1938,852,43.96,371,418,471,330,356,459,331,464
065-50324,1093,276,25.25,109,140,134,123,116,146,78,169
065-50324,1093,491,44.92,214,240,288,186,209,268,177,292
065-50327,1315,247,18.78,90,134,150,83,108,125,99,113
065-50327,1315,559,42.51,292,226,331,197,214,318,241,275
065-50328,2064,434,21.03,194,195,246,155,181,228,165,212
065-50328,2064,855,41.42,388,407,538,279,354,464,377,423
065-50331,1679,393,23.41,173,180,231,143,183,182,148,186
065-50331,1679,731,43.54,363,314,452,238,321,369,346,333
065-50402,2092,416,19.89,146,209,238,128,187,180,140,196
065-50402,2092,780,37.28,368,352,491,239,348,391,357,361
065-50403,1424,415,29.14,177,199,249,139,183,210,172,205
065-50403,1424,588,41.29,278,272,357,200,242,323,281,276
065-50404,1887,431,22.84,199,203,245,161,177,230,174,207
065-50404,1887,772,40.91,380,345,476,270,351,397,397,326
065-50405,1139,239,20.98,113,124,156,86,112,136,115,122
065-50405,1139,419,36.79,189,209,273,131,177,223,185,220
065-50408,1643,315,19.17,152,136,192,107,136,160,136,153
065-50408,1643,706,42.97,372,265,388,262,287,385,318,342
065-50412,1104,216,19.57,96,104,131,71,109,99,91,102
065-50412,1104,519,47.01,237,240,326,170,227,276,195,296
065-50413,2151,574,26.69,253,255,339,201,263,283,288,224
065-50413,2151,889,41.33,441,398,566,286,416,453,420,411
065-50417,2919,675,23.12,284,327,392,248,338,303,286,323
065-50417,2919,1267,43.41,609,554,790,414,602,609,562,610
065-50419,2228,493,22.13,192,243,299,161,241,214,229,228
065-50419,2228,1003,45.02,424,500,632,316,503,454,427,510
065-50424,2207,567,25.69,226,278,320,200,285,244,248,257
065-50424,2207,883,40.01,388,429,523,321,410,435,382,447
065-50427,1260,268,21.27,121,130,164,91,126,139,107,136
065-50427,1260,612,48.57,280,289,355,224,277,305,242,339
065-50433,2737,622,22.73,278,275,328,251,268,314,257,318
065-50433,2737,1431,52.28,660,683,800,560,599,774,541,811
065-50435,0,0,0.00,0,0,0,0,0,0,0,0
065-50435,0,0,0.00,0,0,0,0,0,0,0,0
065-50436,0,0,0.00,0,0,0,0,0,0,0,0
065-50436,0,0,0.00,0,0,0,0,0,0,0,0
065-50789,3,0,0.00,0,0,0,0,0,0,0,0
065-50789,3,3,100.00,0,3,3,0,0,3,0,3
065-50791,0,0,0.00,0,0,0,0,0,0,0,0
065-50791,0,0,0.00,0,0,0,0,0,0,0,0
065-50792,13,0,0.00,0,0,0,0,0,0,0,0
065-50792,13,10,76.92,0,7,0,7,2,5,2,5
065-50793,10,0,0.00,0,0,0,0,0,0,0,0
065-50793,10,10,100.00,2,8,4,6,1,9,4,6
065-50794,10,0,0.00,0,0,0,0,0,0,0,0
065-50794,10,6,60.00,2,3,2,4,1,4,0,5
065-50801,364,39,10.71,14,22,10,28,11,27,7,30
065-50801,364,263,72.25,91,166,78,174,63,197,45,205
065-50802,146,4,2.74,1,1,2,1,2,1,1,2
065-50802,146,124,84.93,49,65,54,63,30,91,32,83
065-50803,29,0,0.00,0,0,0,0,0,0,0,0
065-50803,29,25,86.21,7,13,6,16,3,18,5,18
065-50804,50,3,6.00,0,3,3,0,1,2,0,3
065-50804,50,36,72.00,16,15,19,13,8,23,13,22
065-50805,0,0,0.00,0,0,0,0,0,0,0,0
065-50805,0,0,0.00,0,0,0,0,0,0,0,0
065-50806,3,0,0.00,0,0,0,0,0,0,0,0
065-50806,3,2,66.67,0,2,2,0,0,2,0,2
065-50807,7,0,0.00,0,0,0,0,0,0,0,0
065-50807,7,6,85.71,4,2,2,4,1,5,5,1
065-50808,4,0,0.00,0,0,0,0,0,0,0,0
065-50808,4,3,75.00,2,0,1,1,1,1,2,1
065-50809,319,85,26.65,30,43,47,29,37,44,29,50
065-50809,319,173,54.23,73,87,69,97,50,113,45,114
065-50811,8,0,0.00,0,0,0,0,0,0,0,0
065-50811,8,6,75.00,0,6,3,3,0,6,1,5
065-50812,2,0,0.00,0,0,0,0,0,0,0,0
065-50812,2,2,100.00,0,2,0,2,0,2,0,2
065-50813,12,0,0.00,0,0,0,0,0,0,0,0
065-50813,12,9,75.00,3,4,2,5,3,6,1,7
065-50814,25,0,0.00,0,0,0,0,0,0,0,0
065-50814,25,17,68.00,4,13,4,14,3,15,3,15
065-50815,0,0,0.00,0,0,0,0,0,0,0,0
065-50815,0,0,0.00,0,0,0,0,0,0,0,0
065-50816,56,0,0.00,0,0,0,0,0,0,0,0
065-50816,56,53,94.64,12,37,21,29,14,39,11,39
065-50817,6,0,0.00,0,0,0,0,0,0,0,0
065-50817,6,4,66.67,2,2,3,1,3,1,0,4
065-50818,2567,683,26.61,200,429,259,377,172,484,145,507
065-50818,2567,1464,57.03,451,874,624,740,444,949,312,1081
065-50819,0,0,0.00,0,0,0,0,0,0,0,0
065-50819,0,0,0.00,0,0,0,0,0,0,0,0
065-50821,11,0,0.00,0,0,0,0,0,0,0,0
065-50821,11,8,72.73,1,7,2,6,2,6,0,8
065-50822,18,0,0.00,0,0,0,0,0,0,0,0
065-50822,18,15,83.33,5,8,4,10,3,11,2,12
065-50825,563,83,14.74,29,50,43,38,25,57,22,60
065-50825,563,408,72.47,144,231,197,183,135,256,107,276
065-50826,10,0,0.00,0,0,0,0,0,0,0,0
065-50826,10,6,60.00,6,0,2,4,6,0,4,2
065-50827,6,0,0.00,0,0,0,0,0,0,0,0
065-50827,6,6,100.00,3,2,6,0,4,2,1,4
065-50828,8,0,0.00,0,0,0,0,0,0,0,0
065-50828,8,6,75.00,0,6,6,0,3,1,0,6
065-50830,228,15,6.58,8,6,12,2,5,10,4,9
065-50830,228,177,77.63,105,62,91,77,80,92,62,104
065-50833,265,10,3.77,6,3,8,2,4,6,3,6
065-50833,265,144,54.34,70,62,81,55,60,74,48,83
065-50900,6,0,0.00,0,0,0,0,0,0,0,0
065-50900,6,6,100.00,1,5,4,2,1,5,2,4
065-50901,0,0,0.00,0,0,0,0,0,0,0,0
065-50901,0,0,0.00,0,0,0,0,0,0,0,0
065-50906,62,1,1.61,0,1,1,0,0,1,0,1
065-50906,62,46,74.19,15,28,16,29,18,26,8,33
065-50916,0,0,0.00,0,0,0,0,0,0,0,0
065-50916,0,0,0.00,0,0,0,0,0,0,0,0
065-51000,188,9,4.79,5,3,5,3,2,6,4,4
065-51000,188,111,59.04,54,50,73,29,53,54,35,67
065-51001,2120,502,23.68,213,232,286,177,206,264,230,221
065-51001,2120,805,37.97,400,349,522,244,375,391,307,435
065-51003,2628,576,21.92,271,250,362,178,290,253,263,251
065-51003,2628,1195,45.47,603,515,770,381,516,643,533,591
065-51005,1683,381,22.64,165,186,241,122,190,173,166,171
065-51005,1683,707,42.01,320,350,439,241,341,341,320,336
065-51009,2070,424,20.48,193,197,253,140,207,199,195,192
065-51009,2070,843,40.72,419,370,528,267,426,374,437,355
065-51011,1908,397,20.81,186,187,231,146,202,180,159,203
065-51011,1908,788,41.30,391,348,483,277,379,383,344,407
065-51019,1723,367,21.30,167,164,207,136,174,169,160,170
065-51019,1723,721,41.85,372,313,487,223,351,348,324,362
065-51021,1690,391,23.14,169,187,252,118,178,195,169,199
065-51021,1690,540,31.95,277,219,319,186,255,251,252,257
065-51022,3012,720,23.90,328,327,467,209,335,342,328,350
065-51022,3012,1095,36.35,550,460,730,312,516,531,486,555
065-51026,0,0,0.00,0,0,0,0,0,0,0,0
065-51026,0,0,0.00,0,0,0,0,0,0,0,0
065-51027,2057,427,20.76,200,188,250,144,203,201,181,199
065-51027,2057,757,36.80,356,360,490,238,359,378,335,382
065-51035,8,1,12.50,1,0,0,1,1,0,0,1
065-51035,8,9,112.50,4,5,5,4,3,6,3,6
065-51041,1416,367,25.92,140,193,203,148,164,191,140,193
065-51041,1416,656,46.33,297,318,349,283,259,371,242,388
065-51044,2611,605,23.17,244,288,359,214,294,274,280,264
065-51044,2611,1135,43.47,563,477,656,407,521,550,478,587
065-51047,1649,421,25.53,172,212,252,139,192,204,187,192
065-51047,1649,641,38.87,299,295,409,211,302,319,265,336
065-51052,854,225,26.35,88,102,137,59,92,104,91,97
065-51052,854,288,33.72,124,141,183,92,133,143,114,147
065-51056,2026,427,21.08,184,214,262,142,213,195,191,202
065-51056,2026,837,41.31,395,392,523,276,414,391,392,405
065-51700,56,0,0.00,0,0,0,0,0,0,0,0
065-51700,56,46,82.14,15,29,9,35,11,35,9,37
065-51701,211,4,1.90,1,3,2,2,1,3,1,3
065-51701,211,182,86.26,62,111,63,108,62,115,47,128
065-51817,0,0,0.00,0,0,0,0,0,0,0,0
065-51817,0,0,0.00,0,0,0,0,0,0,0,0
065-51819,11,1,9.09,0,1,0,1,1,0,1,0
065-51819,11,11,100.00,7,4,5,5,4,7,2,9
065-51827,451,111,24.61,35,61,54,49,50,55,40,56
065-51827,451,210,46.56,96,104,119,86,88,112,68,128
065-51830,0,0,0.00,0,0,0,0,0,0,0,0
065-51830,0,0,0.00,0,0,0,0,0,0,0,0
065-51833,0,0,0.00,0,0,0,0,0,0,0,0
065-51833,0,0,0.00,0,0,0,0,0,0,0,0
