pct16,reg,ballots,turnout,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no
065-44005,1766,1019,57.70,578,371,524,435,539,389,556,353
065-44011,2119,391,18.45,225,134,159,198,164,186,216,123
065-44011,2119,1480,69.84,898,461,721,664,703,636,838,479
065-44015,2644,513,19.40,274,183,249,224,251,201,245,188
065-44015,2644,1576,59.61,983,487,875,613,848,592,821,570
065-44019,1951,439,22.50,198,167,177,197,161,198,220,135
065-44019,1951,1259,64.53,700,456,498,671,534,602,669,438
065-44022,2973,576,19.37,304,200,272,243,253,237,287,197
065-44022,2973,1915,64.41,1089,660,848,911,881,836,1045,635
065-44024,3088,827,26.78,412,341,421,338,371,358,394,324
065-44024,3088,1712,55.44,1013,585,959,660,833,739,899,630
065-44029,1626,417,25.65,239,154,236,162,222,163,200,172
065-44029,1626,849,52.21,516,273,459,343,437,343,431,318
065-44030,2036,531,26.08,280,211,280,220,250,234,257,209
065-44030,2036,1029,50.54,581,349,576,376,550,369,562,335
065-44031,2071,381,18.40,201,157,163,202,173,172,205,130
065-44031,2071,1407,67.94,860,454,681,647,646,636,748,514
065-44032,450,97,21.56,47,43,53,38,63,29,57,31
065-44032,450,241,53.56,159,65,152,76,141,84,130,85
065-44039,2423,658,27.16,332,273,391,228,308,288,331,243
065-44039,2423,1344,55.47,833,424,778,507,679,561,666,539
065-44041,0,0,0.00,0,0,0,0,0,0,0,0
065-44041,0,0,0.00,0,0,0,0,0,0,0,0
065-44043,1811,432,23.85,236,164,230,178,178,216,215,173
065-44043,1811,1094,60.41,616,406,537,489,513,488,563,405
065-44046,1650,346,20.97,157,153,187,132,139,166,178,116
065-44046,1650,1095,66.36,641,359,524,494,505,479,558,409
065-44047,0,0,0.00,0,0,0,0,0,0,0,0
065-44047,0,0,0.00,0,0,0,0,0,0,0,0
065-44048,58,1,1.72,1,0,1,0,1,0,0,1
065-44048,58,51,87.93,30,18,25,22,23,22,31,14
065-44900,0,0,0.00,0,0,0,0,0,0,0,0
065-44900,0,0,0.00,0,0,0,0,0,0,0,0
065-45001,389,60,15.42,38,17,22,33,30,25,30,23
065-45001,389,283,72.75,162,104,123,154,131,133,173,83
065-45002,83,5,6.02,2,3,3,2,2,3,3,2
065-45002,83,60,72.29,34,23,23,35,31,27,38,18
065-45003,37,0,0.00,0,0,0,0,0,0,0,0
065-45003,37,34,91.89,24,9,25,9,18,14,21,9
065-45004,2415,485,20.08,226,204,198,238,165,249,237,167
065-45004,2415,1649,68.28,864,651,748,772,693,805,909,538
065-45905,0,0,0.00,0,0,0,0,0,0,0,0
065-45905,0,0,0.00,0,0,0,0,0,0,0,0
065-45907,373,90,24.13,52,33,48,37,52,31,39,38
065-45907,373,193,51.74,85,100,107,78,98,88,103,76
065-45908,6,0,0.00,0,0,0,0,0,0,0,0
065-45908,6,5,83.33,3,2,4,1,3,2,4,1
065-45910,2,0,0.00,0,0,0,0,0,0,0,0
065-45910,2,2,100.00,0,2,1,1,0,2,0,2
065-45922,0,0,0.00,0,0,0,0,0,0,0,0
065-45922,0,0,0.00,0,0,0,0,0,0,0,0
065-45925,1,0,0.00,0,0,0,0,0,0,0,0
065-45925,1,2,200.00,2,0,2,0,0,2,0,1
065-45990,0,0,0.00,0,0,0,0,0,0,0,0
065-45990,0,0,0.00,0,0,0,0,0,0,0,0
065-45991,138,6,4.35,4,1,3,2,3,2,0,4
065-45991,138,82,59.42,61,18,33,44,57,20,40,28
065-45992,0,0,0.00,0,0,0,0,0,0,0,0
065-45992,0,0,0.00,0,0,0,0,0,0,0,0
065-46002,814,182,22.36,90,72,86,84,83,76,81,77
065-46002,814,501,61.55,244,224,248,227,230,233,264,193
065-46005,1178,354,30.05,142,177,175,155,150,160,181,116
065-46005,1178,622,52.80,347,239,342,254,301,278,378,187
065-46007,2099,569,27.11,239,270,288,224,229,267,278,202
065-46007,2099,1200,57.17,619,508,564,578,527,584,653,438
065-46009,2905,646,22.24,332,256,333,256,280,289,296,250
065-46009,2905,1654,56.94,852,666,798,729,748,740,885,572
065-46016,2256,485,21.50,216,216,214,223,181,241,244,176
065-46016,2256,1490,66.05,736,654,667,729,632,738,849,501
065-46018,2301,648,28.16,371,246,376,244,358,239,333,259
065-46018,2301,1154,50.15,634,447,690,398,595,461,530,501
065-46019,2072,453,21.86,238,164,228,179,208,179,217,160
065-46019,2072,1225,59.12,695,446,611,541,598,520,641,448
065-46026,2102,534,25.40,265,215,313,170,248,219,239,219
065-46026,2102,1021,48.57,589,377,625,348,536,411,514,408
065-46028,1600,402,25.13,214,160,227,154,169,191,176,178
065-46028,1600,870,54.38,492,320,438,387,439,362,452,331
065-46039,2033,380,18.69,160,186,162,195,143,199,200,139
065-46039,2033,1443,70.98,749,611,637,735,628,714,788,500
065-46044,0,0,0.00,0,0,0,0,0,0,0,0
065-46044,0,0,0.00,0,0,0,0,0,0,0,0
065-46047,1306,145,11.10,71,67,63,76,46,86,70,64
065-46047,1306,1064,81.47,584,435,469,556,479,522,617,363
065-46600,0,0,0.00,0,0,0,0,0,0,0,0
065-46600,0,0,0.00,0,0,0,0,0,0,0,0
065-46610,0,0,0.00,0,0,0,0,0,0,0,0
065-46610,0,0,0.00,0,0,0,0,0,0,0,0
065-46612,0,0,0.00,0,0,0,0,0,0,0,0
065-46612,0,0,0.00,0,0,0,0,0,0,0,0
065-46653,126,5,3.97,4,1,2,3,3,2,2,3
065-46653,126,72,57.14,52,17,36,33,49,19,35,30
065-46661,12,0,0.00,0,0,0,0,0,0,0,0
065-46661,12,9,75.00,5,4,2,7,8,1,5,4
065-46688,260,24,9.23,16,5,13,8,13,7,7,12
065-46688,260,133,51.15,100,21,70,50,79,37,62,52
065-46693,28,4,14.29,3,0,0,3,2,1,1,1
065-46693,28,14,50.00,6,6,2,10,6,5,4,8
065-46704,969,229,23.63,106,94,110,92,117,85,95,100
065-46704,969,428,44.17,286,104,208,184,216,167,197,177
065-46710,496,133,26.81,76,38,65,53,55,57,57,58
065-46710,496,203,40.93,131,53,100,84,115,65,105,72
065-46712,239,27,11.30,19,7,13,12,11,15,18,8
065-46712,239,127,53.14,79,35,63,56,71,41,60,52
065-46715,5,0,0.00,0,0,0,0,0,0,0,0
065-46715,5,5,100.00,5,0,1,4,5,0,2,3
065-46757,1798,389,21.64,245,101,179,164,203,134,170,166
065-46757,1798,719,39.99,530,150,355,324,482,189,339,320
065-46758,14,2,14.29,2,0,2,0,1,1,1,1
065-46758,14,7,50.00,2,5,6,1,3,4,3,4
065-46762,46,5,10.87,2,3,3,2,2,3,4,1
065-46762,46,30,65.22,20,10,18,12,17,13,16,12
065-46800,30,7,23.33,2,4,5,1,1,4,2,4
065-46800,30,15,50.00,7,6,9,4,6,5,7,6
065-46813,3,0,0.00,0,0,0,0,0,0,0,0
065-46813,3,2,66.67,2,0,1,1,2,0,2,0
065-46823,684,120,17.54,65,33,52,48,59,40,53,46
065-46823,684,320,46.78,217,87,178,125,203,98,156,142
065-46828,0,0,0.00,0,0,0,0,0,0,0,0
065-46828,0,0,0.00,0,0,0,0,0,0,0,0
065-46901,5,0,0.00,0,0,0,0,0,0,0,0
065-46901,5,1,20.00,0,1,0,0,0,1,0,0
065-46902,13,1,7.69,0,1,0,1,0,1,1,0
065-46902,13,12,92.31,3,8,7,5,6,6,8,3
065-46903,0,0,0.00,0,0,0,0,0,0,0,0
065-46903,0,0,0.00,0,0,0,0,0,0,0,0
065-46911,100,2,2.00,1,0,1,1,2,0,2,0
065-46911,100,66,66.00,21,40,33,31,33,28,34,25
065-46920,3,0,0.00,0,0,0,0,0,0,0,0
065-46920,3,2,66.67,2,0,2,0,0,2,1,1
065-46931,1,0,0.00,0,0,0,0,0,0,0,0
065-46931,1,1,100.00,1,0,0,1,1,0,0,1
065-47003,4074,703,17.26,366,266,299,346,271,352,359,249
065-47003,4074,2933,71.99,1761,980,1438,1323,1332,1344,1597,1075
065-47011,1300,318,24.46,147,139,150,140,154,128,168,110
065-47011,1300,700,53.85,349,310,368,292,354,297,412,225
065-47013,2564,557,21.72,283,227,294,223,279,216,268,223
065-47013,2564,1363,53.16,774,501,706,573,724,541,796,436
065-47016,2401,487,20.28,243,189,217,213,235,185,235,170
065-47016,2401,1544,64.31,847,610,656,807,768,660,909,491
065-47019,2363,571,24.16,333,165,306,200,315,176,272,210
065-47019,2363,949,40.16,641,241,487,407,573,292,457,398
065-47022,2954,717,24.27,417,242,397,273,396,249,357,280
065-47022,2954,1224,41.44,774,381,629,526,730,412,666,456
065-47036,3140,615,19.59,395,149,314,235,349,187,244,289
065-47036,3140,1377,43.85,956,340,706,590,815,447,699,555
065-47037,2125,501,23.58,293,189,276,205,269,202,240,234
065-47037,2125,1034,48.66,589,366,534,433,591,356,520,412
065-47039,2035,409,20.10,236,118,225,140,229,130,194,150
065-47039,2035,756,37.15,488,200,379,320,442,231,373,298
065-47041,0,0,0.00,0,0,0,0,0,0,0,0
065-47041,0,0,0.00,0,0,0,0,0,0,0,0
065-47042,1224,321,26.23,176,109,177,112,163,116,144,128
065-47042,1224,537,43.87,329,182,316,190,309,198,286,212
065-47044,2671,628,23.51,360,195,323,232,348,197,276,258
065-47044,2671,1114,41.71,709,329,559,486,635,390,576,433
065-47048,15,2,13.33,0,1,0,1,1,0,1,0
065-47048,15,12,80.00,5,7,8,4,4,8,6,6
065-47049,0,0,0.00,0,0,0,0,0,0,0,0
065-47049,0,0,0.00,0,0,0,0,0,0,0,0
065-47053,2667,615,23.06,326,257,335,252,317,260,328,236
065-47053,2667,1482,55.57,825,592,784,651,771,627,832,544
065-47055,1542,341,22.11,160,142,176,132,167,122,163,126
065-47055,1542,953,61.80,534,354,515,382,469,412,495,376
065-47058,14,4,28.57,4,0,2,2,3,1,3,1
065-47058,14,7,50.00,6,1,1,6,6,1,1,6
065-47061,1557,449,28.84,207,202,252,161,239,168,212,180
065-47061,1557,786,50.48,363,378,413,331,402,330,454,264
065-47064,1192,312,26.17,137,154,162,137,155,124,185,90
065-47064,1192,590,49.50,294,273,307,265,311,252,351,200
065-47065,0,0,0.00,0,0,0,0,0,0,0,0
065-47065,0,0,0.00,0,0,0,0,0,0,0,0
065-48000,80,1,1.25,1,0,0,1,1,0,1,0
065-48000,80,50,62.50,20,26,35,11,28,18,20,24
065-48005,0,0,0.00,0,0,0,0,0,0,0,0
065-48005,0,0,0.00,0,0,0,0,0,0,0,0
065-48010,2369,479,20.22,300,137,240,199,250,175,228,188
065-48010,2369,1029,43.44,763,240,554,453,681,300,522,435
065-48011,2524,555,21.99,404,123,286,244,311,203,262,255
065-48011,2524,1076,42.63,790,245,575,468,672,356,551,457
065-48012,2393,461,19.26,292,116,232,182,242,156,187,205
065-48012,2393,1069,44.67,769,254,552,475,627,362,488,493
065-48025,2928,591,20.18,423,127,307,247,336,208,248,282
065-48025,2928,1174,40.10,856,275,635,503,709,404,614,483
065-48032,2005,424,21.15,297,96,228,166,260,125,194,175
065-48032,2005,886,44.19,669,176,479,375,561,284,466,374
065-48036,3,0,0.00,0,0,0,0,0,0,0,0
065-48036,3,3,100.00,0,3,3,0,0,3,0,3
065-48800,0,0,0.00,0,0,0,0,0,0,0,0
065-48800,0,0,0.00,0,0,0,0,0,0,0,0
065-48806,0,0,0.00,0,0,0,0,0,0,0,0
065-48806,0,0,0.00,0,0,0,0,0,0,0,0
065-48851,0,0,0.00,0,0,0,0,0,0,0,0
065-48851,0,0,0.00,0,0,0,0,0,0,0,0
065-48852,0,0,0.00,0,0,0,0,0,0,0,0
065-48852,0,0,0.00,0,0,0,0,0,0,0,0
065-48853,0,0,0.00,0,0,0,0,0,0,0,0
065-48853,0,0,0.00,0,0,0,0,0,0,0,0
065-48870,1380,163,11.81,89,62,94,59,88,61,81,66
065-48870,1380,921,66.74,506,329,479,362,434,376,468,344
065-48900,0,0,0.00,0,0,0,0,0,0,0,0
065-48900,0,0,0.00,0,0,0,0,0,0,0,0
065-48902,1020,167,16.37,72,85,94,62,74,79,88,64
065-48902,1020,641,62.84,304,296,352,253,306,280,366,198
065-49000,0,0,0.00,0,0,0,0,0,0,0,0
065-49000,0,0,0.00,0,0,0,0,0,0,0,0
065-49007,1273,382,30.01,124,225,170,180,116,226,175,158
065-49007,1273,568,44.62,205,333,254,284,211,319,310,210
065-49009,1461,433,29.64,164,214,213,166,159,211,183,183
065-49009,1461,621,42.51,264,306,310,264,253,302,283,263
065-49011,1770,519,29.32,212,258,252,219,196,254,248,211
065-49011,1770,765,43.22,330,383,395,327,316,393,376,315
065-49800,131,3,2.29,0,1,2,0,1,0,0,1
065-49800,131,113,86.26,22,86,57,54,29,79,60,43
065-49812,163,0,0.00,0,0,0,0,0,0,0,0
065-49812,163,145,88.96,90,46,92,45,72,62,67,65
065-49813,0,0,0.00,0,0,0,0,0,0,0,0
065-49813,0,0,0.00,0,0,0,0,0,0,0,0
065-49820,0,0,0.00,0,0,0,0,0,0,0,0
065-49820,0,0,0.00,0,0,0,0,0,0,0,0
065-49821,0,0,0.00,0,0,0,0,0,0,0,0
065-49821,0,0,0.00,0,0,0,0,0,0,0,0
065-49826,272,36,13.24,11,23,16,18,8,25,16,17
065-49826,272,168,61.76,38,122,79,80,45,114,89,64
065-49830,0,0,0.00,0,0,0,0,0,0,0,0
065-49830,0,0,0.00,0,0,0,0,0,0,0,0
065-49841,86,2,2.33,1,1,2,0,1,1,2,0
065-49841,86,60,69.77,14,43,21,36,18,36,36,18
065-49843,72,2,2.78,0,2,2,0,0,2,1,1
065-49843,72,50,69.44,19,27,20,26,20,27,21,22
065-49852,226,15,6.64,9,5,9,6,8,6,12,2
065-49852,226,144,63.72,60,77,76,61,53,84,66,67
065-49854,0,0,0.00,0,0,0,0,0,0,0,0
065-49854,0,0,0.00,0,0,0,0,0,0,0,0
065-49860,13,0,0.00,0,0,0,0,0,0,0,0
065-49860,13,8,61.54,2,6,3,5,2,6,4,3
065-49870,96,3,3.13,1,1,2,0,1,1,1,1
065-49870,96,59,61.46,27,31,20,39,29,28,29,26
065-49880,151,8,5.30,5,2,5,2,5,2,4,3
065-49880,151,98,64.90,50,39,43,45,46,41,32,51
065-49900,0,0,0.00,0,0,0,0,0,0,0,0
065-49900,0,0,0.00,0,0,0,0,0,0,0,0
065-49901,0,0,0.00,0,0,0,0,0,0,0,0
065-49901,0,0,0.00,0,0,0,0,0,0,0,0
065-49903,0,0,0.00,0,0,0,0,0,0,0,0
065-49903,0,0,0.00,0,0,0,0,0,0,0,0
065-49907,0,0,0.00,0,0,0,0,0,0,0,0
065-49907,0,0,0.00,0,0,0,0,0,0,0,0
065-49908,0,0,0.00,0,0,0,0,0,0,0,0
065-49908,0,0,0.00,0,0,0,0,0,0,0,0
065-50100,0,0,0.00,0,0,0,0,0,0,0,0
065-50100,0,0,0.00,0,0,0,0,0,0,0,0
065-50102,2325,483,20.77,302,159,278,189,202,247,256,191
065-50102,2325,864,37.16,584,232,454,375,391,400,396,380
065-50110,1402,257,18.33,163,78,143,103,113,116,127,100
065-50110,1402,597,42.58,388,169,343,226,269,274,286,251
065-50111,2228,544,24.42,349,160,301,211,222,271,257,237
065-50111,2228,798,35.82,563,203,405,373,335,417,404,341
065-50116,1428,233,16.32,163,56,163,61,88,121,111,98
065-50116,1428,426,29.83,308,99,273,140,184,217,203,185
065-50117,1790,389,21.73,222,138,210,147,153,195,181,163
065-50117,1790,648,36.20,410,212,360,267,261,339,315,273
065-50119,2830,567,20.04,321,207,321,214,242,273,291,218
065-50119,2830,1197,42.30,756,373,609,537,497,622,564,539
065-50121,1722,288,16.72,168,88,151,109,125,121,129,115
065-50121,1722,544,31.59,368,154,311,208,245,260,283,224
065-50126,439,89,20.27,58,28,53,34,43,39,47,40
065-50126,439,148,33.71,98,44,75,66,68,67,71,64
065-50127,1718,237,13.80,139,78,143,78,105,102,109,99
065-50127,1718,667,38.82,428,214,373,272,298,325,328,286
065-50130,2392,481,20.11,309,141,249,200,218,214,222,204
065-50130,2392,853,35.66,511,291,471,348,342,440,421,368
065-50203,2154,679,31.52,351,256,344,279,255,344,307,288
065-50203,2154,955,44.34,528,380,504,411,406,483,490,395
065-50205,1866,483,25.88,228,206,224,220,162,260,237,181
065-50205,1866,911,48.82,524,336,461,401,364,480,446,388
065-50209,1899,577,30.38,335,185,282,243,243,266,275,234
065-50209,1899,834,43.92,473,308,413,371,328,441,403,351
065-50213,1976,580,29.35,304,235,324,228,216,321,294,233
065-50213,1976,958,48.48,505,422,498,438,376,523,533,363
065-50216,2026,592,29.22,321,227,298,256,243,299,301,222
065-50216,2026,851,42.00,490,321,425,399,370,434,436,360
065-50221,1956,440,22.49,217,182,217,190,174,221,215,169
065-50221,1956,884,45.19,524,319,452,400,418,413,481,340
065-50223,2394,518,21.64,253,201,267,192,184,252,237,192
065-50223,2394,1131,47.24,609,446,574,491,458,572,565,447
065-50226,1422,360,25.32,183,161,186,157,152,178,168,159
065-50226,1422,614,43.18,316,277,293,302,229,353,331,244
065-50227,1157,304,26.27,171,102,172,105,140,125,145,115
065-50227,1157,449,38.81,287,131,252,171,187,217,207,194
065-50228,1507,317,21.04,134,152,148,145,94,192,147,131
065-50228,1507,695,46.12,337,337,353,323,287,380,366,284
065-50235,2610,662,25.36,376,252,336,294,255,352,322,283
065-50235,2610,1210,46.36,648,493,612,548,467,665,658,463
065-50237,1785,464,25.99,247,193,238,206,185,247,238,191
065-50237,1785,839,47.00,481,310,441,362,345,439,444,336
065-50240,1484,384,25.88,160,219,180,195,122,246,209,154
065-50240,1484,742,50.00,322,399,362,366,223,487,403,285
065-50241,965,240,24.87,124,109,112,122,95,128,137,83
065-50241,965,488,50.57,217,241,233,229,174,276,304,148
065-50300,2598,516,19.86,334,141,279,208,217,249,250,215
065-50300,2598,975,37.53,658,267,525,407,464,445,491,411
065-50304,1797,390,21.70,243,104,203,148,156,184,198,145
065-50304,1797,735,40.90,448,242,382,320,282,397,358,312
065-50306,2433,552,22.69,324,166,283,215,223,246,251,216
065-50306,2433,1088,44.72,683,314,535,478,463,517,524,448
065-50307,1248,285,22.84,163,96,145,119,96,163,152,105
065-50307,1248,502,40.22,335,121,277,185,229,216,239,201
065-50309,1540,342,22.21,191,121,175,140,128,179,174,127
065-50309,1540,690,44.81,406,246,362,293,290,355,371,272
065-50313,0,0,0.00,0,0,0,0,0,0,0,0
065-50313,0,0,0.00,0,0,0,0,0,0,0,0
065-50314,1775,322,18.14,201,94,180,118,127,159,161,125
065-50314,1775,699,39.38,425,221,386,267,314,322,360,267
065-50317,2489,515,20.69,283,169,272,181,190,245,221,203
065-50317,2489,1070,42.99,634,373,579,442,487,513,577,407
065-50323,1938,445,22.96,239,148,228,167,170,218,185,187
065-50323,1938,852,43.96,471,327,416,386,328,463,411,359
065-50324,1093,276,25.25,117,129,131,122,88,157,136,107
065-50324,1093,491,44.92,246,230,246,224,181,277,277,174
065-50327,1315,247,18.78,131,84,125,92,96,113,111,97
065-50327,1315,559,42.51,332,186,322,206,232,273,271,238
065-50328,2064,434,21.03,222,153,198,183,147,220,200,170
065-50328,2064,855,41.42,522,279,465,344,392,400,407,375
065-50331,1679,393,23.41,223,117,205,141,151,186,177,153
065-50331,1679,731,43.54,478,204,403,280,317,342,342,319
065-50402,2092,416,19.89,218,122,194,148,147,184,163,164
065-50402,2092,780,37.28,508,210,403,325,328,374,355,348
065-50403,1424,415,29.14,252,129,201,183,177,198,198,172
065-50403,1424,588,41.29,355,198,304,253,228,310,276,269
065-50404,1887,431,22.84,262,116,233,150,169,204,200,171
065-50404,1887,772,40.91,505,223,428,311,357,370,404,304
065-50405,1139,239,20.98,167,72,146,98,92,140,112,120
065-50405,1139,419,36.79,288,118,224,182,193,201,208,185
065-50408,1643,315,19.17,189,98,156,137,136,144,150,130
065-50408,1643,706,42.97,422,227,375,288,270,372,309,320
065-50412,1104,216,19.57,118,76,91,105,75,116,110,82
065-50412,1104,519,47.01,311,188,298,204,228,266,277,204
065-50413,2151,574,26.69,362,158,313,210,214,297,254,252
065-50413,2151,889,41.33,595,236,484,360,401,413,438,383
065-50417,2919,675,23.12,398,213,351,267,293,310,322,268
065-50417,2919,1267,43.41,842,342,709,489,569,605,619,518
065-50419,2228,493,22.13,329,125,277,176,208,234,218,210
065-50419,2228,1003,45.02,663,273,532,406,436,485,485,428
065-50424,2207,567,25.69,366,144,307,213,224,272,237,253
065-50424,2207,883,40.01,579,254,459,381,343,470,404,402
065-50427,1260,268,21.27,152,90,143,100,102,136,134,103
065-50427,1260,612,48.57,370,209,297,284,254,306,318,252
065-50433,2737,622,22.73,357,217,356,227,216,339,291,256
065-50433,2737,1431,52.28,813,544,693,678,587,746,783,526
065-50435,0,0,0.00,0,0,0,0,0,0,0,0
065-50435,0,0,0.00,0,0,0,0,0,0,0,0
065-50436,0,0,0.00,0,0,0,0,0,0,0,0
065-50436,0,0,0.00,0,0,0,0,0,0,0,0
065-50789,3,0,0.00,0,0,0,0,0,0,0,0
065-50789,3,3,100.00,0,3,0,3,0,3,3,0
065-50791,0,0,0.00,0,0,0,0,0,0,0,0
065-50791,0,0,0.00,0,0,0,0,0,0,0,0
065-50792,13,0,0.00,0,0,0,0,0,0,0,0
065-50792,13,10,76.92,0,8,0,7,4,3,6,1
065-50793,10,0,0.00,0,0,0,0,0,0,0,0
065-50793,10,10,100.00,1,9,3,7,0,10,8,2
065-50794,10,0,0.00,0,0,0,0,0,0,0,0
065-50794,10,6,60.00,1,4,4,2,1,4,2,3
065-50801,364,39,10.71,9,28,19,19,10,27,24,12
065-50801,364,263,72.25,72,180,107,143,60,186,158,86
065-50802,146,4,2.74,1,2,2,1,0,3,2,1
065-50802,146,124,84.93,40,74,49,70,33,84,67,49
065-50803,29,0,0.00,0,0,0,0,0,0,0,0
065-50803,29,25,86.21,9,14,8,15,8,14,19,4
065-50804,50,3,6.00,0,3,0,3,2,1,2,1
065-50804,50,36,72.00,11,23,16,18,10,23,21,13
065-50805,0,0,0.00,0,0,0,0,0,0,0,0
065-50805,0,0,0.00,0,0,0,0,0,0,0,0
065-50806,3,0,0.00,0,0,0,0,0,0,0,0
065-50806,3,2,66.67,2,0,0,2,2,0,2,0
065-50807,7,0,0.00,0,0,0,0,0,0,0,0
065-50807,7,6,85.71,1,5,6,0,1,5,3,3
065-50808,4,0,0.00,0,0,0,0,0,0,0,0
065-50808,4,3,75.00,2,0,2,1,3,0,0,3
065-50809,319,85,26.65,36,43,49,32,28,51,46,32
065-50809,319,173,54.23,57,101,80,81,58,98,91,58
065-50811,8,0,0.00,0,0,0,0,0,0,0,0
065-50811,8,6,75.00,2,4,2,4,2,4,2,4
065-50812,2,0,0.00,0,0,0,0,0,0,0,0
065-50812,2,2,100.00,0,2,0,2,0,2,0,2
065-50813,12,0,0.00,0,0,0,0,0,0,0,0
065-50813,12,9,75.00,2,6,4,4,0,7,2,6
065-50814,25,0,0.00,0,0,0,0,0,0,0,0
065-50814,25,17,68.00,3,15,8,10,4,14,14,4
065-50815,0,0,0.00,0,0,0,0,0,0,0,0
065-50815,0,0,0.00,0,0,0,0,0,0,0,0
065-50816,56,0,0.00,0,0,0,0,0,0,0,0
065-50816,56,53,94.64,21,29,22,26,19,30,24,22
065-50817,6,0,0.00,0,0,0,0,0,0,0,0
065-50817,6,4,66.67,1,3,4,0,1,3,1,3
065-50818,2567,683,26.61,193,455,301,350,191,452,362,267
065-50818,2567,1464,57.03,485,916,622,785,408,955,808,554
065-50819,0,0,0.00,0,0,0,0,0,0,0,0
065-50819,0,0,0.00,0,0,0,0,0,0,0,0
065-50821,11,0,0.00,0,0,0,0,0,0,0,0
065-50821,11,8,72.73,1,7,3,5,3,5,5,3
065-50822,18,0,0.00,0,0,0,0,0,0,0,0
065-50822,18,15,83.33,5,9,4,9,7,7,8,6
065-50825,563,83,14.74,23,58,36,44,19,60,49,32
065-50825,563,408,72.47,183,199,155,233,131,243,192,177
065-50826,10,0,0.00,0,0,0,0,0,0,0,0
065-50826,10,6,60.00,4,2,4,2,4,2,2,4
065-50827,6,0,0.00,0,0,0,0,0,0,0,0
065-50827,6,6,100.00,5,1,1,5,5,1,3,2
065-50828,8,0,0.00,0,0,0,0,0,0,0,0
065-50828,8,6,75.00,3,3,1,5,0,6,5,1
065-50830,228,15,6.58,7,6,9,5,7,6,8,6
065-50830,228,177,77.63,92,75,96,71,101,66,88,76
065-50833,265,10,3.77,7,3,7,3,7,3,4,5
065-50833,265,144,54.34,79,52,84,48,95,36,77,47
065-50900,6,0,0.00,0,0,0,0,0,0,0,0
065-50900,6,6,100.00,1,5,1,5,1,5,4,2
065-50901,0,0,0.00,0,0,0,0,0,0,0,0
065-50901,0,0,0.00,0,0,0,0,0,0,0,0
065-50906,62,1,1.61,0,1,0,1,0,1,1,0
065-50906,62,46,74.19,12,29,23,18,12,28,24,17
065-50916,0,0,0.00,0,0,0,0,0,0,0,0
065-50916,0,0,0.00,0,0,0,0,0,0,0,0
065-51000,188,9,4.79,5,3,3,5,6,2,5,3
065-51000,188,111,59.04,47,57,56,49,48,55,62,38
065-51001,2120,502,23.68,300,153,261,203,223,223,240,196
065-51001,2120,805,37.97,509,235,402,347,380,352,389,338
065-51003,2628,576,21.92,357,156,334,184,242,257,272,219
065-51003,2628,1195,45.47,782,339,610,515,565,533,597,502
065-51005,1683,381,22.64,232,112,212,140,171,164,181,148
065-51005,1683,707,42.01,468,190,373,288,309,334,343,295
065-51009,2070,424,20.48,254,130,200,190,183,196,184,193
065-51009,2070,843,40.72,557,236,429,369,385,398,398,369
065-51011,1908,397,20.81,230,134,202,163,174,186,193,168
065-51011,1908,788,41.30,525,227,425,329,372,370,400,340
065-51019,1723,367,21.30,207,127,187,150,159,165,171,146
065-51019,1723,721,41.85,470,224,382,314,320,364,408,272
065-51021,1690,391,23.14,237,127,210,164,174,182,174,174
065-51021,1690,540,31.95,359,152,270,245,257,245,225,269
065-51022,3012,720,23.90,488,184,387,303,357,308,349,307
065-51022,3012,1095,36.35,768,280,590,466,544,492,536,481
065-51026,0,0,0.00,0,0,0,0,0,0,0,0
065-51026,0,0,0.00,0,0,0,0,0,0,0,0
065-51027,2057,427,20.76,249,129,219,165,162,205,209,160
065-51027,2057,757,36.80,499,220,411,307,333,378,373,325
065-51035,8,1,12.50,1,0,1,0,1,0,0,1
065-51035,8,9,112.50,4,5,2,7,3,6,8,1
065-51041,1416,367,25.92,189,149,203,141,148,181,201,119
065-51041,1416,656,46.33,376,256,362,276,262,361,351,256
065-51044,2611,605,23.17,346,198,315,237,252,279,282,241
065-51044,2611,1135,43.47,707,362,624,447,580,485,549,483
065-51047,1649,421,25.53,249,133,215,162,165,205,166,204
065-51047,1649,641,38.87,423,175,333,271,292,293,305,269
065-51052,854,225,26.35,136,60,103,95,88,95,106,75
065-51052,854,288,33.72,183,80,153,110,126,130,128,129
065-51056,2026,427,21.08,269,130,220,181,198,197,174,210
065-51056,2026,837,41.31,553,242,489,306,381,403,430,348
065-51700,56,0,0.00,0,0,0,0,0,0,0,0
065-51700,56,46,82.14,7,38,15,29,9,36,30,14
065-51701,211,4,1.90,3,1,3,1,2,2,2,2
065-51701,211,182,86.26,48,127,71,104,63,109,103,68
065-51817,0,0,0.00,0,0,0,0,0,0,0,0
065-51817,0,0,0.00,0,0,0,0,0,0,0,0
065-51819,11,1,9.09,0,1,1,0,0,1,0,1
065-51819,11,11,100.00,5,6,7,4,5,5,6,5
065-51827,451,111,24.61,36,60,53,46,45,47,46,46
065-51827,451,210,46.56,82,118,97,103,77,121,107,91
065-51830,0,0,0.00,0,0,0,0,0,0,0,0
065-51830,0,0,0.00,0,0,0,0,0,0,0,0
065-51833,0,0,0.00,0,0,0,0,0,0,0,0
065-51833,0,0,0.00,0,0,0,0,0,0,0,0
