5250016B,1316,696,13,459,4,192,12
5250017A,580,168,5,142,1,17,2
5250018A,860,310,6,208,3,81,10
5250021A,1337,477,9,391,3,50,10
5250022A,889,343,3,281,2,36,8
5250023A,1337,667,19,517,12,86,16
5250024A,998,385,7,316,4,42,5
5250025A,1149,448,19,324,3,87,8
5250028A,614,181,10,132,2,26,5
5250028D,769,235,6,189,2,26,7
5250029A,1405,592,11,462,5,88,13
5250030A,1199,447,15,305,5,83,27
5250034B,1373,669,28,436,1,163,21
5250038A,1167,576,6,396,2,146,16
5250041A,1204,586,10,439,6,98,14
5250042A,1028,495,9,368,7,97,9
5250044D,690,253,10,196,2,39,5
5250046D,926,400,7,304,2,70,7
5250049A,1443,485,8,374,3,70,7
5250050A,874,418,5,307,3,89,7
5250053A,1350,544,8,421,4,86,8
5250055A,1142,481,10,331,7,112,11
5250057A,720,298,10,218,3,54,8
5250061A,1391,499,11,400,6,57,10
5250062A,1454,558,8,443,5,58,9
5250063A,930,290,5,234,4,33,3
5250065A,981,383,8,282,4,55,7
5250067A,1069,328,14,260,3,39,5
5250069A,1278,546,16,421,2,85,12
5250070A,1428,547,12,421,8,81,12
5250073A,1062,423,9,328,6,61,5
5250076A,1125,464,8,351,8,77,16
5250077A,1201,535,14,420,4,76,14
5250079A,989,528,9,394,4,100,10
5250087C,1000,415,14,275,3,93,15
5250090E*,62,1,0,1,0,0,0
5250096A,1345,532,11,429,3,68,10
5250142A,898,459,12,291,2,127,17
5250143A,837,457,7,273,1,148,13
5250145A,1353,586,11,355,3,196,12
5250147A,758,364,10,208,4,128,6
5250148A,693,339,3,217,2,93,15
5250150A,824,405,5,214,0,163,7
5250151A,881,430,2,227,1,180,11
5250314A,909,407,10,327,1,51,6
5250314B,318,130,5,88,0,30,1
5250318A,1014,502,11,336,1,124,14
5250319A,827,429,5,287,3,109,4
5400004A,1199,572,11,171,5,332,29
5400005A,1012,514,4,140,2,343,15
5400009A,1173,553,7,166,3,341,29
5400019A,1418,667,12,232,3,359,27
5400046A,1210,647,8,192,4,404,16
5400047A,882,412,3,132,1,251,15
5400048A,1101,545,8,147,3,366,16
5400057A,1018,572,7,152,2,377,19
5500005A*,4,1,0,0,0,1,0
5500007A,507,278,4,188,3,65,6
5500011A,657,342,14,217,0,95,13
5500098A,1182,614,7,420,6,157,10
5500099A,1038,596,7,406,4,149,16
5500100A,985,477,9,323,2,110,14
5500102A,770,387,5,269,1,95,10
5500105A,631,370,5,193,3,146,7
5500109A,529,280,7,118,0,142,5
5500110A,879,443,4,194,2,222,10
5500112A,237,128,3,50,0,66,3
5530002A,1336,782,4,410,3,306,23
5530007A,1793,1031,7,507,0,422,47
5530013A,1007,539,10,284,1,219,15
5530015A,1144,574,12,336,1,191,11
5530016A,1154,645,7,305,2,278,32
5530018B,1223,616,3,331,0,239,21
5530021A,1139,684,3,345,1,284,29
5530026A,1576,896,11,454,2,360,29
5530027A,1317,712,9,334,1,301,39
5530031A,1259,675,12,348,3,270,20
5530032A,1004,548,8,284,0,224,8
5530033A,1174,637,10,350,1,230,17
5530036A,1319,689,11,300,0,341,16
5530040A,809,485,10,260,1,191,17
5530041A,1284,722,5,340,0,331,28
5530042A,1237,770,9,335,1,371,28
5530048A,824,466,10,214,2,203,16
5530053A,596,358,7,165,0,166,12
5530055A,843,478,5,257,1,187,14
5530059A,1177,605,11,338,1,215,19
5530080A,725,407,6,207,2,167,10
5530081B,998,578,7,265,1,269,24
5530082A,855,491,7,290,0,166,12
5530085A,933,566,5,275,2,248,21
5530086A,798,492,12,265,0,178,20
5550001A,1146,536,11,332,0,153,29
5550004A,959,521,12,305,1,156,31
5550005A,1462,758,13,435,0,267,30
5550006A,1124,557,6,336,0,166,33
5550012A,1160,582,16,349,1,170,29
5550013A,977,550,6,341,5,155,24
5550014A,1434,681,19,404,2,207,30
5550015A,1032,544,11,286,6,208,16
5550016A,1339,687,14,404,3,219,32
5550017A,1440,651,9,358,0,245,23
5550019A,1610,853,12,478,2,290,36
5550024A,1460,735,18,452,3,208,37
5550029A,997,593,8,300,3,233,35
5550032A,1258,613,18,371,3,170,30
5550035A,1358,589,7,376,3,174,22
5550036A,1128,502,9,313,0,144,25
5550038A,1181,553,14,330,3,183,14
5550041A,1579,700,16,443,1,196,29
5550042A,1137,601,14,345,2,194,28
5550045A,1484,720,15,466,3,180,39
5550046A,1337,677,16,398,2,218,25
5550050A,1110,535,9,349,4,144,18
5550051A,1069,553,22,364,4,131,22
5550056A,1417,791,10,483,2,244,37
5550058A,1487,719,13,462,6,195,24
5550063B,1199,596,5,360,1,183,33
5550069A,1460,732,14,430,0,252,23
5550070A,1134,584,21,325,1,202,21
5550071A,1534,816,13,422,1,314,44
5550090A,895,443,3,264,0,148,17
5550091A,1034,528,4,336,4,144,26
5550092A,1409,759,9,470,1,226,37
5550093B,1498,747,9,495,1,188,39
5550094A,1121,547,9,326,1,162,30
5550095A,1175,617,9,344,1,225,24
5550097A,744,392,5,194,3,151,20
5550098A,1466,715,23,437,2,195,37
5600073A,598,343,6,256,2,59,7
5700001A,764,414,6,138,1,240,16
5700002A,693,403,1,140,1,227,16
5730001A,638,349,3,153,1,160,19
5730003A,931,545,5,259,0,234,28
5730005A,1236,690,9,276,3,337,32
5730007A,969,586,6,245,0,268,34
5730011A,800,464,9,240,3,183,9
5730013A,1100,587,3,286,0,264,13
5750001A,1242,518,9,349,1,145,5
5750003B,672,295,4,204,3,68,6
5750006A,1529,623,9,446,7,142,7
5750007A,729,314,1,214,1,78,8
5750010A,1062,501,7,355,3,113,6
5750012A,1391,657,12,463,2,149,14
5750014A,1122,511,5,362,4,118,11
5750015A,1025,323,6,233,4,70,3
5750015C,667,211,3,175,1,26,5
5750019A,701,300,10,212,1,60,4
5750020A,911,323,3,246,2,51,1
5750023A,1286,556,12,367,8,143,12
5750026A,924,297,1,238,4,47,2
5750027A,1076,369,11,275,3,67,7
5750030A,734,239,4,199,2,28,3
5750033A,886,275,3,208,1,51,7
5750035A,937,353,4,268,7,59,8
5750050B*,56,13,0,7,0,5,1
5750073A,922,308,8,241,2,40,6
5750074A,912,318,5,249,1,48,3
5850001A,494,282,3,167,2,96,8
5850002A,950,426,5,259,1,128,18
5850003B,1030,494,17,303,2,146,12
5850005A,929,336,11,196,1,115,5
5850011A,1193,533,12,311,5,181,11
5850018C,564,223,5,115,0,90,4
5850021A,1092,504,12,297,4,162,14
5850027A,946,451,5,250,2,171,11
5850028A,949,433,10,251,2,145,11
5850071B,1481,638,14,354,1,221,23
5850073A,1200,469,11,279,0,156,14
5850075A,954,373,7,200,1,137,11
5850077B,826,429,8,232,3,165,5
5850118A,1361,554,16,313,2,167,19
5850153A,641,321,5,195,3,96,12
5850175A,1053,453,13,263,4,144,14
5850207A,1070,453,9,305,2,118,9
5850211A,1025,519,1,345,3,154,8
5850221A,1546,722,11,377,5,292,24
5850222A,1071,439,10,279,1,108,9
5900001A,213,102,2,35,1,52,4
6000001B,1394,683,15,309,4,306,32
6000002A,810,483,5,193,0,260,7
6000003A,1543,847,5,393,2,390,29
6000004A,836,475,5,196,2,250,13
6000005A,873,507,5,241,2,232,17
6000006A,1095,604,7,258,2,296,23
6000007A,1094,622,9,277,5,293,28
6000009A,857,484,8,220,2,227,9
6000011A,1321,591,8,268,3,269,18
6000013B,1296,707,13,313,3,341,17
6000015A,791,410,15,241,2,125,11
6000017A*,26,10,0,7,0,3,0
6000018A,1155,687,11,292,2,346,19
6000019A,562,316,6,123,1,161,14
6000020A,866,531,4,251,6,230,24
6000035A,676,382,8,153,3,194,12
6000040A,1420,693,16,356,2,271,27
6000050A,541,268,7,117,0,133,4
6000052A,270,104,1,27,0,72,2
6000053A,1065,547,9,245,2,260,17
6000054A,806,450,5,224,1,193,13
6000055C*,213,37,0,10,1,24,0
6000057A,1517,872,17,410,2,387,19
6050001A,968,442,10,371,1,42,4
6050002A,902,446,11,359,4,56,5
6050005A,1444,581,18,453,2,87,7
6050007A,1364,677,13,481,6,138,21
6050009A,1331,640,17,486,3,102,13
6050010A,865,431,5,360,7,43,8
6050012A,1121,544,18,408,5,84,9
6050013A,1258,642,18,508,4,91,14
6050016A,1135,538,8,459,3,45,10
6100002A,1094,623,9,348,2,232,8
6100007A,1158,675,7,385,1,223,24
6100008A,1092,572,7,384,2,161,10
6100010E,723,422,8,241,1,146,15
6100012A,1128,482,7,358,4,95,5
6100015A,1438,606,16,431,5,124,13
6100017A,945,435,6,266,4,126,19
6100018A,1187,543,9,398,7,101,12
6100023A,810,373,5,245,2,104,10
6100025A,989,346,5,217,1,103,7
6100026A,1379,567,5,372,9,155,8
6100031B,980,350,8,261,0,69,4
6100034A,1013,404,9,273,3,100,7
6100043A,1122,461,5,291,2,134,15
6100050B,969,376,9,272,1,73,7
6200001B*,7,1,0,0,0,1,0
6200003B,1515,746,9,423,2,271,16
6200005A,1203,594,7,275,1,263,18
6200006A,941,455,3,196,1,214,25
6200007A,1281,653,6,347,5,235,29
6200012A,1195,553,6,280,2,211,19
6200014A,829,412,8,219,0,149,17
6200016A,1234,565,7,306,1,209,14
6210001A,55,17,0,10,0,4,2
6210002A,74,28,0,16,1,10,1
6220002B,1071,521,14,260,3,212,14
6220003A,1373,754,5,283,4,399,31
6220004A,1077,579,10,259,2,275,14
6220005A,1378,758,15,306,2,395,13
6220006A,1163,600,9,257,1,292,25
6220007A,652,349,6,129,4,192,8
6220008A,1434,785,8,346,4,380,24
6220009A,1321,710,13,269,3,358,33
6220010A,900,504,9,245,7,211,21
6220017B,1252,687,5,331,3,303,31
6220018A,1208,575,14,275,0,236,26
6220020A,1448,770,7,347,4,363,21
6220023A,1203,626,8,162,2,407,28
6220024A,1496,808,12,400,1,332,29
6220028B,1391,720,9,324,6,329,25
6220030A,1217,667,9,319,3,297,21
6220031A,1387,537,14,371,6,117,13
6220032A,1068,585,2,293,2,249,19
6220033A,1661,860,13,363,8,423,33
6220034A,1014,419,11,238,6,118,7
6220036A,855,413,2,222,1,158,16
6220036B,602,327,2,166,1,143,10
6220038A,1217,665,10,313,7,294,20
6220040C,1213,551,12,262,5,222,34
6220041A,1401,712,10,277,7,358,28
6220042A,1323,654,14,263,1,344,18
6220043A,1369,685,9,294,2,336,18
6220044A,1564,855,10,380,5,389,34
6220046A,972,414,7,235,2,145,8
6220047A,1116,640,9,264,5,310,24
6220049A,1068,582,7,225,3,308,26
6220051A,1071,571,7,267,3,246,27
6220053A,975,497,10,205,3,241,21
6220054A,1013,507,9,218,3,229,31
6220055A,1391,727,11,294,5,360,34
6220055G*,215,36,1,13,0,20,0
6220057C,1118,626,10,230,5,332,30
6220058A*,239,40,1,15,0,17,5
6220059E,1065,623,7,258,4,320,14
6220061F,1344,762,14,305,3,391,22
6220063A,1427,747,8,361,1,326,33
6220064B,658,355,6,179,3,146,11
6220065A,1323,669,12,340,4,269,27
6220067A,1167,552,15,272,4,235,10
6220069A,1570,823,11,417,6,334,32
6220071A,833,440,6,204,1,209,9
6220071D*,204,23,1,17,0,3,2
6220072A,744,394,0,182,0,176,22
6220073A,986,449,8,258,4,154,13
6220074A,1390,590,7,341,6,211,16
6220077A,1637,1003,4,430,7,516,15
6220077D,65,48,0,22,0,23,2
6220078A,991,515,14,271,2,186,14
6220080A,1318,634,4,319,2,271,21
6220081C*,253,46,0,39,0,7,0
6220083A,758,330,4,210,4,95,6
6220086A,1439,630,19,325,2,253,15
6220087A,1013,514,7,243,1,235,11
6220088A,868,420,11,163,2,200,24
6220090A,989,552,7,146,0,366,19
6220091A,923,475,2,142,0,295,16
6220094A,1130,450,7,271,8,142,16
6220096A,1108,623,6,282,4,288,21
6220098B,1471,753,12,328,0,366,26
6220101B,1379,702,15,297,5,336,30
6220102A,854,481,9,223,3,213,14
6220103A,1904,1081,20,467,6,506,41
6220105A,881,452,6,199,2,221,17
6220106A,1053,577,9,235,4,297,15
6220107A,1448,788,14,374,2,336,28
6220108A,962,454,6,238,6,182,16
6220109A,1545,782,14,375,1,326,30
6220113A,816,439,7,212,2,171,25
6220114A,1346,640,7,312,1,286,17
6220115A,1038,540,10,238,1,258,18
6220116A,753,420,4,166,1,214,8
6220117B,1127,534,4,267,4,240,10
6220118A,657,217,6,124,3,74,9
6220118B*,59,2,0,1,0,1,0
6220126A,963,496,4,249,0,217,15
6220127A,715,370,7,212,0,128,13
6220127B*,38,7,0,4,0,2,0
6220128A,644,351,1,159,2,167,9
6220128B,625,335,5,147,0,157,18
6220135A,964,491,7,213,0,238,20
6220139A,1324,659,6,306,2,296,21
6220141A,883,420,4,220,0,173,8
6220142A,1500,745,21,394,6,275,32
6220145B,598,279,4,134,2,118,13
6220147A,1815,889,10,432,3,392,26
6220148A,1011,632,3,286,1,308,13
6220149A,590,288,3,128,2,116,11
6220155A,682,359,6,192,1,135,15
6220159A,507,212,3,102,1,97,6
6220161A,1625,462,14,312,2,96,19
6220163A,1238,562,1,324,0,206,24
6220164C,1185,627,6,305,3,276,13
6220166A,676,371,4,155,1,194,11
6220167C,910,492,6,185,2,277,18
6220168A,510,310,6,120,0,164,12
6220170A,1340,697,4,305,3,350,21
6220173B,491,282,2,113,1,148,12
6220176A,895,475,8,219,3,225,14
6220179A,970,527,8,222,4,259,16
6220179N*,4,2,0,2,0,0,0
6220180A,1101,599,7,245,3,296,28
6220182A,647,361,7,127,1,197,17
6220183A,1371,720,11,356,1,300,28
6220185A,763,382,5,183,2,162,15
6220186A,952,482,7,221,4,218,15
6220188A,757,347,6,188,3,128,15
6220190A,496,239,2,136,3,84,10
6220191A*,33,1,0,0,0,1,0
6220193A,659,364,6,207,3,116,15
6220194A,1066,485,12,290,1,159,14
6220197A,1488,734,9,441,1,250,22
6230001A,1090,520,6,377,4,103,12
6230004A,1029,531,10,321,2,168,16
6230006A,1149,563,7,378,2,143,15
6230008A,813,384,3,268,3,94,9
6230009A,1286,547,11,373,2,136,12
6230010A,1011,511,8,398,7,80,14
6230011A,1266,640,16,480,8,111,10
6230018A,952,490,17,311,3,139,13
6230051A,1069,508,9,362,4,98,20
6230052B*,184,23,0,11,0,10,0
6230052L*,26,4,0,2,0,2,0
6250001A,980,516,6,376,0,103,7
6250003C,1104,565,2,417,0,118,19
6250005A,1407,729,9,584,0,84,17
6250006A,1203,656,14,475,2,136,15
6250008A,1225,589,6,439,0,116,12
6250010E,1341,695,22,533,3,107,12
6250011A,1311,624,6,464,2,120,16
6250015B,1406,720,11,565,3,103,10
6250016A,1551,781,12,589,1,139,22
6250017A,1397,752,15,560,1,141,17
6250019A,1843,724,15,522,1,143,27
6250020A,1213,598,17,467,1,86,10
6250024A,884,445,14,345,1,66,12
6250025B,1362,533,17,443,2,53,15
6250026A,1335,675,20,551,0,67,23
6250029A,803,430,9,295,2,90,4
6250032A,1333,647,16,487,1,104,17
6250034A,1373,689,14,550,2,95,12
6250036B,1390,645,14,485,1,111,22
6250041A,1557,668,14,510,1,119,20
6250045A,1473,628,21,493,1,89,14
6250046A,1417,628,16,502,0,80,16
6250050A,1191,531,11,431,0,73,9
6250051A,1446,671,15,519,3,111,11
6250052B,1168,481,16,390,1,44,19
6250053A,1528,643,17,516,2,85,10
6250056A,1333,402,17,291,3,70,11
6250060A,1068,421,17,335,3,45,15
6250061A,1189,566,18,486,3,41,11
6250062A,1074,439,15,372,2,33,7
6250067A,1419,747,36,636,0,53,14
6250069A,1281,583,12,504,3,52,5
6250070A,1179,575,20,448,1,79,16
6250071A,1102,491,14,415,1,41,13
6250072A,1461,786,17,635,5,94,13
6250076B,927,483,20,384,2,59,8
6250078A,945,433,9,329,0,79,9
6250081A,1290,606,18,493,3,63,21
6250083A,1287,694,16,549,3,95,20
6250085A,1359,683,10,557,4,86,12
6250089A,1347,680,12,529,1,118,13
6250092A,1355,612,14,520,2,53,14
6250094B,1168,588,13,449,1,97,21
6250095A,1490,735,19,526,3,147,22
6250098A,1403,695,20,558,1,83,20
6250106A,1469,668,20,551,1,66,24
6250107A,1300,690,17,510,1,120,29
6250110D,1120,548,13,439,1,73,14
6250113A,1642,749,15,572,1,125,25
6250121A,1716,728,19,557,3,107,22
6250125A,1204,594,7,457,0,106,15
6250127A,1266,631,22,539,3,49,10
6250128A,931,462,4,343,0,98,10
6250128C*,78,16,0,13,0,1,1
6300002F*,97,23,0,6,0,17,0
6300004A*,287,43,1,18,0,20,3
6300005A,1163,540,8,264,2,226,28
6300006A*,286,24,1,8,0,11,3
6300006E*,42,6,0,0,0,6,0
6300007A*,74,7,1,3,0,2,0
6300014A,736,396,3,171,0,199,9
6300021A,1069,555,4,270,2,236,34
6300023A,1394,741,10,370,1,319,27
6300037A*,111,16,1,10,1,4,0
6300040B,1098,531,8,327,3,159,24
6300041A,1457,650,9,324,1,292,14
6300423B*,15,5,0,1,0,4,0
6300457A*,47,11,0,2,0,9,0
6300457B*,37,3,0,3,0,0,0
6400002A,1356,827,18,505,3,245,32
6400003A,1420,828,17,501,5,247,32
6400006A,1467,809,19,493,0,241,25
6400011A,1576,908,22,546,2,285,28
6400012A,1245,721,10,374,1,285,24
6400013A,1053,625,9,365,2,198,26
6450001A,863,424,3,294,3,95,10
6450002A,1519,539,17,399,1,104,9
6450004A,1431,620,18,418,5,148,21
6450005A,1520,760,12,482,3,209,29
6450006A,1454,630,21,426,1,136,26
6450006B*,20,4,0,3,0,1,0
6530001B,200,84,4,64,0,7,3
6530002A,1060,409,4,345,5,42,8
6530004A,886,391,5,315,1,49,12
6530005A,546,231,5,202,3,16,1
6530040A,1222,523,5,419,4,63,18
6530041A,875,425,6,338,4,59,5
6530043A,894,419,4,309,4,68,14
6530045A,1164,565,18,430,6,91,9
6530046B,468,193,4,151,3,28,4
6550001B,345,150,1,98,1,41,7
6550003A,1083,453,7,388,4,37,7
6550004A,1475,572,9,505,4,33,7
6550009A,1504,603,19,512,6,50,12
6550010A,1281,481,9,429,5,26,5
6550011A,1478,570,14,487,5,33,5
6550012B,1213,528,13,437,6,41,11
6550015A,1280,587,11,461,5,81,11
6550016A,1471,648,12,537,7,52,13
6550017A,1273,557,10,474,4,49,8
6550018A,1131,472,7,414,4,32,7
6550019B,1237,577,11,475,5,68,7
6550020A,1174,534,12,454,6,34,7
6550021A,881,336,7,281,3,35,4
6550022A,1021,430,3,373,1,25,3
6550022B,864,311,9,252,7,27,5
6550028A,1131,544,7,440,3,71,10
6550029A,1324,630,8,548,4,41,7
6550030C,870,464,13,400,6,27,8
6550031A,1305,588,10,505,8,45,11
6550035A,1404,575,14,484,4,58,6
6550036A,1239,444,9,374,4,37,10
6550039A,1023,446,12,379,7,26,7
6550047B,1224,655,15,567,5,48,5
6550048A,1421,603,11,517,10,49,4
6550050A,1146,499,11,401,5,64,7
6550052A,1090,507,6,408,1,69,6
6550053A,1362,679,18,546,9,86,7
6550055A,604,336,10,256,2,48,7
6550056A,420,223,0,154,1,58,2
6550057A,805,405,10,308,4,73,4
6550060A,1254,573,13,429,8,92,17
6550061A,688,322,5,242,3,59,6
6550062A,1287,635,8,503,4,92,10
6550066C,548,255,6,156,2,72,12
6600001A,1018,494,22,395,2,58,8
6600003A,1100,614,12,473,1,87,19
6600005A,1021,568,10,392,1,119,23
6600006A,916,492,15,363,1,80,17
6600008A,920,431,8,332,2,70,15
6600010A,1390,789,26,597,1,125,20
6600011A,1048,578,23,420,0,107,10
6600013A,1710,1023,14,714,5,210,33
6600016A,1643,895,18,638,6,167,31
6600019A,1590,827,18,608,1,144,21
6600024A,1288,702,21,532,2,113,16
6600026A,1288,701,6,456,3,179,22
6600031A,1586,854,17,597,4,196,16
6650003A,485,224,10,163,1,36,5
6650032A,533,233,4,145,1,70,4
6650032B,221,96,1,68,0,22,1
6650033B,492,211,1,163,3,28,6
6650034A,950,438,14,305,5,87,9
6650035A,936,427,5,323,0,75,6
6700001A,841,415,3,252,2,134,10
6700002A,1270,607,10,364,8,193,25
6700003A,1370,613,10,412,3,148,19
6700004B,834,428,5,278,0,125,11
6700007A,761,429,3,271,4,128,10
6700008A,1223,639,5,335,7,258,22
6700009B,710,335,6,197,1,105,14
6700010A,1048,539,10,341,0,166,18
6700011B,1297,632,17,339,3,238,17
6700012A,1404,666,10,327,6,287,19
6700014B,785,386,7,209,2,141,20
6700016A,1124,567,5,275,2,257,13
6700017A,1326,641,13,305,3,269,25
6700019A,1117,469,6,372,4,66,9
6700021A,1235,710,8,332,1,318,25
6700025A,598,290,5,179,1,90,8
6700052A,1281,730,13,502,8,173,22
6700053A,1101,466,3,314,4,122,12
6700054B,1187,558,11,404,5,114,15
6700055A,1028,478,9,352,7,92,9
6700056A,1192,492,10,383,2,68,17
6700057A,1247,687,14,380,7,239,24
6700059A,1432,744,19,442,4,231,26
6700062A,1427,752,7,517,11,173,12
6700064A,804,396,3,276,4,91,10
6700065A,836,381,3,223,3,132,14
6700068A,881,430,11,259,1,132,15
6700070A,1385,669,11,444,7,165,20
6700071C,1116,530,3,407,9,79,11
6700072A,590,304,7,212,4,64,9
6750022A,189,63,5,41,0,14,2
6820001A,1172,545,6,227,2,279,20
6820003A,1453,698,9,402,1,240,25
6820005A,1078,617,8,289,2,263,23
6820006A,998,561,5,320,4,201,17
6820007A,983,499,7,198,5,251,19
6820008A,1088,632,8,321,0,248,34
6820010A,1559,753,10,404,1,293,20
6820011A,1056,532,3,209,1,285,17
6820014A,1100,602,3,319,0,236,18
6850002A,558,280,6,144,1,106,20
7050006A,917,358,11,195,1,125,14
7050008B,810,364,9,210,4,120,9
7050011A,647,291,3,177,1,103,2
7050013A,1245,527,12,292,2,181,12
7050016A,966,509,9,248,3,211,13
7050027A,1276,616,10,322,3,212,23
7050037A,1252,555,5,289,3,214,19
7050043A,1016,503,8,277,1,178,20
7050062A,1313,635,10,329,5,245,15
7050066A,1612,761,11,449,7,248,25
7050068A,1044,531,10,319,5,163,13
7050070A,1267,626,13,346,1,223,19
7050072A,872,467,9,253,3,177,17
7050076B,1245,611,10,353,4,210,17
7050077A,1153,555,7,309,2,198,23
7100001A,1258,729,22,491,0,182,19
7100002A,1096,595,28,480,1,69,10
7100004B,885,482,25,385,2,54,3
7100006A,726,415,17,329,0,50,8
7100030A,843,469,22,407,1,31,6
7100033A,1058,581,8,389,0,151,12
7150002A,1623,846,15,459,3,312,33
7150003A,990,494,15,275,1,169,23
7150004A,1240,516,11,304,1,170,13
7150005A,1189,574,20,313,4,209,18
7150007B,1593,897,17,437,2,388,31
7150008A,1653,750,10,430,4,247,31
7150010A,1526,665,19,404,5,181,36
7150013A,1409,707,16,377,3,261,31
7150015A,1227,667,7,354,4,246,23
7150016A,970,532,5,337,0,159,9
7150017A,1078,634,13,337,2,220,29
7150021A,1117,668,11,331,1,266,35
7150022A,1705,801,24,472,4,256,19
7150023A,943,490,8,267,2,169,18
7150024A,763,401,6,254,1,121,15
7150025A,1096,505,12,270,1,191,17
7150026B,822,429,9,231,3,157,20
7150027A,1021,549,10,293,3,217,16
7150028A,1067,537,16,289,4,187,26
7150029A,1216,557,4,326,2,193,14
7150031B,1020,566,7,267,3,238,27
7150032A,959,547,12,280,2,206,31
7150033A,1350,550,9,316,3,178,25
7150037A,963,579,8,252,1,280,21
7150038A,1204,695,18,329,3,300,31
7150039A,1086,500,12,294,0,173,14
7150041A,1279,671,11,392,7,224,21
7150046A,1301,670,13,360,0,261,19
7150048A,1365,579,12,330,1,178,24
7150049A,1002,528,7,239,1,235,28
7150050A,1652,902,12,445,4,387,29
7150051B,1082,526,11,295,2,180,25
7150055A,921,475,15,246,1,181,19
7150056A,1035,592,7,315,2,233,16
7150058A,1168,576,16,319,5,196,15
7150061A,1265,679,15,343,3,270,31
7150064A,1263,723,6,313,3,337,30
7150065A,998,533,10,296,0,191,18
7150067A,1311,704,7,321,5,330,23
7150068B,1166,612,10,318,0,240,19
7150069A,1174,666,12,334,2,267,31
7150071A,963,575,10,296,0,215,33
7150076A,1095,520,9,312,7,162,15
7150077A,938,487,10,291,1,158,10
7150081B,879,538,16,239,3,242,24
7150082A,1163,670,6,334,0,288,24
7150084A,1053,604,14,249,2,292,32
7150087A,1232,641,10,326,7,254,25
7150090A,1021,590,8,311,2,227,25
7150092B,1240,719,8,335,0,329,23
7150094A,1485,842,16,450,2,325,32
7150101A,1269,689,9,335,4,290,24
7150102A,1142,643,11,345,4,240,25
7150104A,875,558,3,269,0,243,20
7150106A,1304,741,13,349,3,329,30
7150109A,1401,830,13,455,0,297,41
7150112B,1002,592,6,284,0,260,31
7150114A,1039,559,8,291,1,226,20
7150115A,865,444,6,279,1,136,17
7150116A,1198,638,21,309,4,255,23
7150121A,1417,770,12,404,3,295,28
7150125A,868,377,14,232,4,105,15
7150131A,929,486,15,281,6,157,15
7150132A,1333,648,13,359,1,233,27
7150137A,875,495,12,282,2,180,12
7150144A,1556,813,6,465,1,293,27
7150149A,1248,555,11,352,5,153,15
7150161A,1878,761,16,471,5,235,18
7150201A,942,451,8,284,0,142,8
7150300A,799,499,8,203,3,247,18
7150301A,1139,676,8,332,1,287,28
7360001A,1295,601,8,303,2,259,17
7410002A,239,106,4,78,4,15,1
7410002B,680,313,6,226,4,58,6
7410003B,965,449,11,380,7,39,4
7410004B,1076,511,12,445,2,42,5
7410005A,1183,517,12,422,9,52,12
7410006B,1062,570,17,464,9,58,11
7410007A,1220,579,10,450,8,91,9
7410008A,628,286,3,189,2,85,4
7410010A,683,351,8,267,5,56,5
7410011B,715,333,6,244,5,60,8
7410015A,875,400,4,321,2,53,8
7410016A,962,515,11,399,8,73,15
7410017A,1080,576,7,457,6,88,12
7410020A,1115,534,11,378,3,96,26
7410025A,1126,585,15,436,5,107,9
7410027A,782,390,7,281,7,78,7
7410029A,1159,651,14,492,11,117,6
7410086B,646,300,3,251,6,36,4
7410110B,1123,558,11,404,5,105,11
7410130A,628,319,6,232,4,53,10
7410150A,1373,682,7,500,5,134,19
7410152A,226,65,2,45,1,12,3
7410154A,618,305,1,213,4,71,8
7510001A,1260,654,6,597,4,26,3
7510004A,747,375,7,343,1,12,4
7510006A,1342,643,21,571,2,20,2
7510008A,1081,600,8,548,1,25,7
7510009B,1261,686,13,618,1,29,6
7510010A,1002,578,8,519,2,29,4
7510012A,1038,595,8,534,2,17,7
7510013A,1444,796,16,716,3,31,13
7600002A,631,265,2,154,4,91,7
7600002D,648,327,7,195,1,108,11
7600003A,801,366,7,192,1,141,15
7600005C,1325,595,8,326,7,218,19
7600006C,851,385,7,221,1,135,11
7600007A,1106,476,5,268,0,171,13
7600008A,1187,575,7,325,4,214,12
7600009A,1489,681,6,432,1,205,13
7600011A,995,425,1,256,1,143,13
7600012A,892,412,3,263,3,120,5
7600017A,1172,587,5,370,0,177,7
7600018A,974,448,6,261,5,155,9
7600030A,1506,738,11,464,9,208,21
7600031A,1116,511,10,285,2,184,12
7600032A,1279,557,5,331,1,184,11
7600033A,895,433,2,269,0,144,3
7650001A,1267,547,17,456,9,44,3
7650004A,1103,412,5,370,2,18,5
7650005A,1196,563,10,478,5,52,6
7650006A,1064,629,13,521,5,51,8
7650008A,941,417,2,355,6,38,5
7650009A,890,435,9,373,5,32,7
7670001A,1209,388,7,339,1,17,5
7670003A,1376,386,2,361,0,15,2
7670004A,1275,467,6,410,3,15,23
7670005A,886,307,3,270,3,18,7
7670006A,1101,529,5,485,3,22,2
7670007A,923,284,12,252,2,11,2
7670009A,1248,378,2,337,3,19,4
7670010A,1180,328,3,298,1,9,3
7670011A,727,320,6,292,2,8,1
7670012A,1280,468,5,438,1,10,5
7670013A,843,383,2,339,7,14,6
7670014A,1092,255,1,242,0,8,2
7670015A,698,240,4,220,0,9,2
7670016A,1094,309,3,279,1,23,0
7670017A,1146,396,11,352,1,11,8
7670018A,907,361,6,327,1,13,6
7670019A,849,364,6,320,3,15,5
7670020A,1014,549,9,496,1,29,5
