pct16,candidate,total
029-7033223,pres_clinton,61
029-7033223,pres_trump,25
029-7033223,pres_johnson,2
029-7033223,pres_stein,2
029-7033223,pres_lariva,4
029-7033226,pres_clinton,47
029-7033226,pres_trump,61
029-7033226,pres_johnson,2
029-7033226,pres_stein,2
029-7033226,pres_lariva,2
029-7035639,pres_clinton,8
029-7035639,pres_trump,28
029-7035639,pres_johnson,4
029-7035639,pres_stein,0
029-7035639,pres_lariva,0
029-7032442,pres_other,0
029-7032740,pres_other,0
029-7033210,pres_other,2
029-7033223,pres_other,1
029-7033226,pres_other,0
029-7035639,pres_other,0
029-7035654,pres_clinton,47
029-7035654,pres_trump,28
029-7035654,pres_johnson,5
029-7035654,pres_stein,2
029-7035654,pres_lariva,1
029-7035663,pres_clinton,1
029-7035663,pres_trump,6
029-7035663,pres_johnson,1
029-7035663,pres_stein,0
029-7035663,pres_lariva,0
029-7035667,pres_clinton,0
029-7035667,pres_trump,0
029-7035667,pres_johnson,0
029-7035667,pres_stein,0
029-7035667,pres_lariva,0
029-7035676,pres_clinton,0
029-7035676,pres_trump,0
029-7035676,pres_johnson,0
029-7035676,pres_stein,0
029-7035676,pres_lariva,0
029-7035683,pres_clinton,0
029-7035683,pres_trump,0
029-7035683,pres_johnson,0
029-7035683,pres_stein,0
029-7035683,pres_lariva,0
029-7035685,pres_clinton,0
029-7035685,pres_trump,0
029-7035685,pres_johnson,0
029-7035685,pres_stein,0
029-7035685,pres_lariva,0
029-7035654,pres_other,0
029-7035663,pres_other,0
029-7035667,pres_other,0
029-7035676,pres_other,0
029-7035683,pres_other,0
029-7035685,pres_other,0
029-7040086,pres_clinton,28
029-7040086,pres_trump,121
029-7040086,pres_johnson,4
029-7040086,pres_stein,2
029-7040086,pres_lariva,0
029-7040140,pres_clinton,4
029-7040140,pres_trump,9
029-7040140,pres_johnson,0
029-7040140,pres_stein,0
029-7040140,pres_lariva,0
029-7040141,pres_clinton,0
029-7040141,pres_trump,0
029-7040141,pres_johnson,0
029-7040141,pres_stein,0
029-7040141,pres_lariva,0
029-7040142,pres_clinton,4
029-7040142,pres_trump,1
029-7040142,pres_johnson,0
029-7040142,pres_stein,0
029-7040142,pres_lariva,1
029-7040144,pres_clinton,28
029-7040144,pres_trump,50
029-7040144,pres_johnson,3
029-7040144,pres_stein,1
029-7040144,pres_lariva,1
029-7040413,pres_clinton,46
029-7040413,pres_trump,131
029-7040413,pres_johnson,6
029-7040413,pres_stein,0
029-7040413,pres_lariva,2
029-7040086,pres_other,1
029-7040140,pres_other,0
029-7040141,pres_other,0
029-7040142,pres_other,0
029-7040144,pres_other,0
029-7040413,pres_other,4
029-7040420,pres_clinton,68
029-7040420,pres_trump,43
029-7040420,pres_johnson,3
029-7040420,pres_stein,0
029-7040420,pres_lariva,1
029-7040437,pres_clinton,0
029-7040437,pres_trump,0
029-7040437,pres_johnson,0
029-7040437,pres_stein,0
029-7040437,pres_lariva,0
029-7040438,pres_clinton,0
029-7040438,pres_trump,0
029-7040438,pres_johnson,0
029-7040438,pres_stein,0
029-7040438,pres_lariva,0
029-7040439,pres_clinton,5
029-7040439,pres_trump,13
029-7040439,pres_johnson,0
029-7040439,pres_stein,0
029-7040439,pres_lariva,0
029-7040472,pres_clinton,19
029-7040472,pres_trump,27
029-7040472,pres_johnson,1
029-7040472,pres_stein,1
029-7040472,pres_lariva,0
029-7040478,pres_clinton,0
029-7040478,pres_trump,0
029-7040478,pres_johnson,0
029-7040478,pres_stein,0
029-7040478,pres_lariva,0
029-7040420,pres_other,0
029-7040437,pres_other,0
029-7040438,pres_other,0
029-7040439,pres_other,0
029-7040472,pres_other,0
029-7040478,pres_other,0
029-7040492,pres_clinton,0
029-7040492,pres_trump,0
029-7040492,pres_johnson,0
029-7040492,pres_stein,0
029-7040492,pres_lariva,0
029-7040498,pres_clinton,106
029-7040498,pres_trump,194
029-7040498,pres_johnson,17
029-7040498,pres_stein,3
029-7040498,pres_lariva,0
029-7041139,pres_clinton,9
029-7041139,pres_trump,55
029-7041139,pres_johnson,7
029-7041139,pres_stein,0
029-7041139,pres_lariva,0
029-7041149,pres_clinton,0
029-7041149,pres_trump,3
029-7041149,pres_johnson,0
029-7041149,pres_stein,0
029-7041149,pres_lariva,0
029-7041184,pres_clinton,50
029-7041184,pres_trump,103
029-7041184,pres_johnson,13
029-7041184,pres_stein,0
029-7041184,pres_lariva,1
029-7041241,pres_clinton,29
029-7041241,pres_trump,59
029-7041241,pres_johnson,2
029-7041241,pres_stein,0
029-7041241,pres_lariva,0
029-7040492,pres_other,0
029-7040498,pres_other,5
029-7041139,pres_other,0
029-7041149,pres_other,0
029-7041184,pres_other,2
029-7041241,pres_other,2
029-7041242,pres_clinton,8
029-7041242,pres_trump,11
029-7041242,pres_johnson,1
029-7041242,pres_stein,0
029-7041242,pres_lariva,1
029-7041305,pres_clinton,18
029-7041305,pres_trump,64
029-7041305,pres_johnson,0
029-7041305,pres_stein,0
029-7041305,pres_lariva,0
029-7041306,pres_clinton,4
029-7041306,pres_trump,30
029-7041306,pres_johnson,3
029-7041306,pres_stein,0
029-7041306,pres_lariva,0
029-7041320,pres_clinton,0
029-7041320,pres_trump,0
029-7041320,pres_johnson,0
029-7041320,pres_stein,0
029-7041320,pres_lariva,0
029-7041388,pres_clinton,12
029-7041388,pres_trump,27
029-7041388,pres_johnson,1
029-7041388,pres_stein,0
029-7041388,pres_lariva,0
029-7041496,pres_clinton,0
029-7041496,pres_trump,8
029-7041496,pres_johnson,1
029-7041496,pres_stein,0
029-7041496,pres_lariva,0
029-7041242,pres_other,0
029-7041305,pres_other,0
029-7041306,pres_other,0
029-7041320,pres_other,0
029-7041388,pres_other,1
029-7041496,pres_other,0
029-7041500,pres_clinton,2
029-7041500,pres_trump,14
029-7041500,pres_johnson,0
029-7041500,pres_stein,0
029-7041500,pres_lariva,0
029-7041504,pres_clinton,3
029-7041504,pres_trump,3
029-7041504,pres_johnson,0
029-7041504,pres_stein,0
029-7041504,pres_lariva,0
029-7041506,pres_clinton,3
029-7041506,pres_trump,17
029-7041506,pres_johnson,0
029-7041506,pres_stein,0
029-7041506,pres_lariva,0
029-7041507,pres_clinton,7
029-7041507,pres_trump,157
029-7041507,pres_johnson,4
029-7041507,pres_stein,1
029-7041507,pres_lariva,0
029-7041526,pres_clinton,2
029-7041526,pres_trump,10
029-7041526,pres_johnson,0
029-7041526,pres_stein,0
029-7041526,pres_lariva,0
029-7041528,pres_clinton,38
029-7041528,pres_trump,99
029-7041528,pres_johnson,5
029-7041528,pres_stein,1
029-7041528,pres_lariva,0
029-7041500,pres_other,0
029-7041504,pres_other,0
029-7041506,pres_other,0
029-7041507,pres_other,0
029-7041526,pres_other,0
029-7041528,pres_other,1
029-7041720,pres_clinton,1
029-7041720,pres_trump,18
029-7041720,pres_johnson,1
029-7041720,pres_stein,0
029-7041720,pres_lariva,0
029-7041768,pres_clinton,6
029-7041768,pres_trump,42
029-7041768,pres_johnson,0
029-7041768,pres_stein,0
029-7041768,pres_lariva,1
029-7041778,pres_clinton,0
029-7041778,pres_trump,0
029-7041778,pres_johnson,0
029-7041778,pres_stein,0
029-7041778,pres_lariva,0
029-7041875,pres_clinton,9
029-7041875,pres_trump,11
029-7041875,pres_johnson,1
029-7041875,pres_stein,0
029-7041875,pres_lariva,0
029-7041876,pres_clinton,1
029-7041876,pres_trump,1
029-7041876,pres_johnson,0
029-7041876,pres_stein,0
029-7041876,pres_lariva,0
029-7041908,pres_clinton,10
029-7041908,pres_trump,0
029-7041908,pres_johnson,0
029-7041908,pres_stein,0
029-7041908,pres_lariva,0
029-7041720,pres_other,0
029-7041768,pres_other,0
029-7041778,pres_other,0
029-7041875,pres_other,1
029-7041876,pres_other,0
029-7041908,pres_other,0
029-7041933,pres_clinton,19
029-7041933,pres_trump,82
029-7041933,pres_johnson,3
029-7041933,pres_stein,2
029-7041933,pres_lariva,1
029-7041934,pres_clinton,0
029-7041934,pres_trump,0
029-7041934,pres_johnson,0
029-7041934,pres_stein,0
029-7041934,pres_lariva,0
029-7042000,pres_clinton,10
029-7042000,pres_trump,9
029-7042000,pres_johnson,0
029-7042000,pres_stein,0
029-7042000,pres_lariva,0
029-7042003,pres_clinton,0
029-7042003,pres_trump,2
029-7042003,pres_johnson,0
029-7042003,pres_stein,0
029-7042003,pres_lariva,0
029-7042223,pres_clinton,0
029-7042223,pres_trump,0
029-7042223,pres_johnson,0
029-7042223,pres_stein,0
029-7042223,pres_lariva,0
029-7042427,pres_clinton,15
029-7042427,pres_trump,16
029-7042427,pres_johnson,0
029-7042427,pres_stein,0
029-7042427,pres_lariva,0
029-7041933,pres_other,1
029-7041934,pres_other,0
029-7042000,pres_other,1
029-7042003,pres_other,0
029-7042223,pres_other,0
029-7042427,pres_other,0
029-7042438,pres_clinton,0
029-7042438,pres_trump,0
029-7042438,pres_johnson,0
029-7042438,pres_stein,0
029-7042438,pres_lariva,0
029-7042441,pres_clinton,0
029-7042441,pres_trump,0
029-7042441,pres_johnson,0
029-7042441,pres_stein,0
029-7042441,pres_lariva,0
029-7042517,pres_clinton,0
029-7042517,pres_trump,4
029-7042517,pres_johnson,0
029-7042517,pres_stein,0
029-7042517,pres_lariva,0
029-7042637,pres_clinton,50
029-7042637,pres_trump,227
029-7042637,pres_johnson,7
029-7042637,pres_stein,3
029-7042637,pres_lariva,0
029-7042769,pres_clinton,44
029-7042769,pres_trump,85
029-7042769,pres_johnson,5
029-7042769,pres_stein,2
029-7042769,pres_lariva,2
029-7042783,pres_clinton,0
029-7042783,pres_trump,0
029-7042783,pres_johnson,0
029-7042783,pres_stein,0
029-7042783,pres_lariva,0
029-7042438,pres_other,0
029-7042441,pres_other,0
029-7042517,pres_other,0
029-7042637,pres_other,5
029-7042769,pres_other,2
029-7042783,pres_other,0
029-7042784,pres_clinton,1
029-7042784,pres_trump,1
029-7042784,pres_johnson,0
029-7042784,pres_stein,0
029-7042784,pres_lariva,0
029-7042785,pres_clinton,0
029-7042785,pres_trump,0
029-7042785,pres_johnson,0
029-7042785,pres_stein,0
029-7042785,pres_lariva,0
029-7042789,pres_clinton,0
029-7042789,pres_trump,0
029-7042789,pres_johnson,0
029-7042789,pres_stein,0
029-7042789,pres_lariva,0
029-7043047,pres_clinton,1
029-7043047,pres_trump,20
029-7043047,pres_johnson,0
029-7043047,pres_stein,0
029-7043047,pres_lariva,0
029-7043101,pres_clinton,0
029-7043101,pres_trump,0
029-7043101,pres_johnson,0
029-7043101,pres_stein,0
029-7043101,pres_lariva,0
029-7043295,pres_clinton,103
029-7043295,pres_trump,174
029-7043295,pres_johnson,11
029-7043295,pres_stein,0
029-7043295,pres_lariva,7
029-7042784,pres_other,0
029-7042785,pres_other,0
029-7042789,pres_other,0
029-7043047,pres_other,1
029-7043101,pres_other,0
029-7043295,pres_other,2
029-7043561,pres_clinton,29
029-7043561,pres_trump,26
029-7043561,pres_johnson,6
029-7043561,pres_stein,0
029-7043561,pres_lariva,0
029-7044110,pres_clinton,9
029-7044110,pres_trump,20
029-7044110,pres_johnson,0
029-7044110,pres_stein,0
029-7044110,pres_lariva,0
029-7050025,pres_clinton,10
029-7050025,pres_trump,20
029-7050025,pres_johnson,1
029-7050025,pres_stein,0
029-7050025,pres_lariva,0
029-7050030,pres_clinton,70
029-7050030,pres_trump,20
029-7050030,pres_johnson,5
029-7050030,pres_stein,0
029-7050030,pres_lariva,1
029-7050032,pres_clinton,2
029-7050032,pres_trump,0
029-7050032,pres_johnson,0
029-7050032,pres_stein,0
029-7050032,pres_lariva,0
029-7050212,pres_clinton,0
029-7050212,pres_trump,0
029-7050212,pres_johnson,0
029-7050212,pres_stein,0
029-7050212,pres_lariva,0
029-7043561,pres_other,0
029-7044110,pres_other,1
029-7050025,pres_other,0
029-7050030,pres_other,0
029-7050032,pres_other,0
029-7050212,pres_other,0
029-7050217,pres_clinton,0
029-7050217,pres_trump,0
029-7050217,pres_johnson,0
029-7050217,pres_stein,0
029-7050217,pres_lariva,0
029-7050220,pres_clinton,57
029-7050220,pres_trump,12
029-7050220,pres_johnson,1
029-7050220,pres_stein,0
029-7050220,pres_lariva,0
029-7050221,pres_clinton,66
029-7050221,pres_trump,8
029-7050221,pres_johnson,2
029-7050221,pres_stein,0
029-7050221,pres_lariva,3
029-7050504,pres_clinton,17
029-7050504,pres_trump,8
029-7050504,pres_johnson,1
029-7050504,pres_stein,0
029-7050504,pres_lariva,0
029-7050513,pres_clinton,86
029-7050513,pres_trump,34
029-7050513,pres_johnson,2
029-7050513,pres_stein,6
029-7050513,pres_lariva,0
029-7050515,pres_clinton,81
029-7050515,pres_trump,6
029-7050515,pres_johnson,1
029-7050515,pres_stein,0
029-7050515,pres_lariva,3
029-7050217,pres_other,0
029-7050220,pres_other,0
029-7050221,pres_other,4
029-7050504,pres_other,0
029-7050513,pres_other,2
029-7050515,pres_other,0
029-7050525,pres_clinton,37
029-7050525,pres_trump,10
029-7050525,pres_johnson,4
029-7050525,pres_stein,0
029-7050525,pres_lariva,2
029-7050529,pres_clinton,1
029-7050529,pres_trump,0
029-7050529,pres_johnson,0
029-7050529,pres_stein,0
029-7050529,pres_lariva,0
029-7050539,pres_clinton,101
029-7050539,pres_trump,42
029-7050539,pres_johnson,3
029-7050539,pres_stein,1
029-7050539,pres_lariva,1
029-7050542,pres_clinton,100
029-7050542,pres_trump,36
029-7050542,pres_johnson,4
029-7050542,pres_stein,2
029-7050542,pres_lariva,3
029-7050546,pres_clinton,0
029-7050546,pres_trump,0
029-7050546,pres_johnson,0
029-7050546,pres_stein,0
029-7050546,pres_lariva,0
029-7050547,pres_clinton,47
029-7050547,pres_trump,25
029-7050547,pres_johnson,0
029-7050547,pres_stein,0
029-7050547,pres_lariva,0
029-7050525,pres_other,2
029-7050529,pres_other,0
029-7050539,pres_other,1
029-7050542,pres_other,0
029-7050546,pres_other,0
029-7050547,pres_other,0
029-7050549,pres_clinton,49
029-7050549,pres_trump,96
029-7050549,pres_johnson,3
029-7050549,pres_stein,0
029-7050549,pres_lariva,2
029-7050556,pres_clinton,0
029-7050556,pres_trump,0
029-7050556,pres_johnson,0
029-7050556,pres_stein,0
029-7050556,pres_lariva,0
029-7050561,pres_clinton,80
029-7050561,pres_trump,18
029-7050561,pres_johnson,3
029-7050561,pres_stein,1
029-7050561,pres_lariva,3
029-7050563,pres_clinton,0
029-7050563,pres_trump,0
029-7050563,pres_johnson,0
029-7050563,pres_stein,0
029-7050563,pres_lariva,0
029-7050566,pres_clinton,0
029-7050566,pres_trump,0
029-7050566,pres_johnson,0
029-7050566,pres_stein,0
029-7050566,pres_lariva,0
029-7050586,pres_clinton,106
029-7050586,pres_trump,8
029-7050586,pres_johnson,5
029-7050586,pres_stein,1
029-7050586,pres_lariva,0
029-7050549,pres_other,1
029-7050556,pres_other,0
029-7050561,pres_other,0
029-7050563,pres_other,0
029-7050566,pres_other,0
029-7050586,pres_other,0
029-7050593,pres_clinton,89
029-7050593,pres_trump,39
029-7050593,pres_johnson,7
029-7050593,pres_stein,1
029-7050593,pres_lariva,3
029-7050597,pres_clinton,0
029-7050597,pres_trump,0
029-7050597,pres_johnson,0
029-7050597,pres_stein,1
029-7050597,pres_lariva,0
029-7050705,pres_clinton,0
029-7050705,pres_trump,0
029-7050705,pres_johnson,0
029-7050705,pres_stein,0
029-7050705,pres_lariva,0
029-7050707,pres_clinton,81
029-7050707,pres_trump,29
029-7050707,pres_johnson,3
029-7050707,pres_stein,0
029-7050707,pres_lariva,0
029-7050712,pres_clinton,0
029-7050712,pres_trump,0
029-7050712,pres_johnson,0
029-7050712,pres_stein,0
029-7050712,pres_lariva,0
029-7050714,pres_clinton,7
029-7050714,pres_trump,16
029-7050714,pres_johnson,0
029-7050714,pres_stein,0
029-7050714,pres_lariva,1
029-7050593,pres_other,2
029-7050597,pres_other,0
029-7050705,pres_other,0
029-7050707,pres_other,1
029-7050712,pres_other,0
029-7050714,pres_other,0
029-7050730,pres_clinton,27
029-7050730,pres_trump,15
029-7050730,pres_johnson,0
029-7050730,pres_stein,0
029-7050730,pres_lariva,0
029-7050737,pres_clinton,30
029-7050737,pres_trump,24
029-7050737,pres_johnson,3
029-7050737,pres_stein,2
029-7050737,pres_lariva,0
029-7050748,pres_clinton,25
029-7050748,pres_trump,13
029-7050748,pres_johnson,1
029-7050748,pres_stein,0
029-7050748,pres_lariva,0
029-7050751,pres_clinton,93
029-7050751,pres_trump,64
029-7050751,pres_johnson,12
029-7050751,pres_stein,6
029-7050751,pres_lariva,3
029-7050759,pres_clinton,5
029-7050759,pres_trump,6
029-7050759,pres_johnson,2
029-7050759,pres_stein,1
029-7050759,pres_lariva,0
029-7050768,pres_clinton,0
029-7050768,pres_trump,0
029-7050768,pres_johnson,0
029-7050768,pres_stein,0
029-7050768,pres_lariva,0
029-7050730,pres_other,2
029-7050737,pres_other,0
029-7050748,pres_other,1
029-7050751,pres_other,3
029-7050759,pres_other,0
029-7050768,pres_other,0
029-7050769,pres_clinton,0
029-7050769,pres_trump,0
029-7050769,pres_johnson,0
029-7050769,pres_stein,0
029-7050769,pres_lariva,0
029-7051188,pres_clinton,7
029-7051188,pres_trump,6
029-7051188,pres_johnson,0
029-7051188,pres_stein,0
029-7051188,pres_lariva,0
029-7051205,pres_clinton,23
029-7051205,pres_trump,78
029-7051205,pres_johnson,7
029-7051205,pres_stein,3
029-7051205,pres_lariva,0
029-7051226,pres_clinton,36
029-7051226,pres_trump,40
029-7051226,pres_johnson,1
029-7051226,pres_stein,1
029-7051226,pres_lariva,1
029-7051233,pres_clinton,36
029-7051233,pres_trump,30
029-7051233,pres_johnson,1
029-7051233,pres_stein,0
029-7051233,pres_lariva,0
029-7051293,pres_clinton,33
029-7051293,pres_trump,59
029-7051293,pres_johnson,2
029-7051293,pres_stein,1
029-7051293,pres_lariva,0
029-7050769,pres_other,0
029-7051188,pres_other,0
029-7051205,pres_other,1
029-7051226,pres_other,0
029-7051233,pres_other,1
029-7051293,pres_other,2
029-7051294,pres_clinton,52
029-7051294,pres_trump,72
029-7051294,pres_johnson,3
029-7051294,pres_stein,0
029-7051294,pres_lariva,0
029-7051298,pres_clinton,79
029-7051298,pres_trump,37
029-7051298,pres_johnson,3
029-7051298,pres_stein,0
029-7051298,pres_lariva,3
029-7051333,pres_clinton,8
029-7051333,pres_trump,6
029-7051333,pres_johnson,0
029-7051333,pres_stein,0
029-7051333,pres_lariva,0
029-7051490,pres_clinton,2
029-7051490,pres_trump,4
029-7051490,pres_johnson,0
029-7051490,pres_stein,0
029-7051490,pres_lariva,0
029-7051494,pres_clinton,0
029-7051494,pres_trump,1
029-7051494,pres_johnson,1
029-7051494,pres_stein,0
029-7051494,pres_lariva,0
029-7051679,pres_clinton,19
029-7051679,pres_trump,2
029-7051679,pres_johnson,0
029-7051679,pres_stein,0
029-7051679,pres_lariva,0
029-7051294,pres_other,1
029-7051298,pres_other,0
029-7051333,pres_other,0
029-7051490,pres_other,0
029-7051494,pres_other,0
029-7051679,pres_other,0
029-7051680,pres_clinton,2
029-7051680,pres_trump,5
029-7051680,pres_johnson,0
029-7051680,pres_stein,0
029-7051680,pres_lariva,0
029-7051704,pres_clinton,42
029-7051704,pres_trump,81
029-7051704,pres_johnson,1
029-7051704,pres_stein,0
029-7051704,pres_lariva,1
029-7051716,pres_clinton,3
029-7051716,pres_trump,3
029-7051716,pres_johnson,1
029-7051716,pres_stein,0
029-7051716,pres_lariva,0
029-7051729,pres_clinton,28
029-7051729,pres_trump,21
029-7051729,pres_johnson,2
029-7051729,pres_stein,0
029-7051729,pres_lariva,0
029-7051751,pres_clinton,84
029-7051751,pres_trump,37
029-7051751,pres_johnson,5
029-7051751,pres_stein,2
029-7051751,pres_lariva,1
029-7051779,pres_clinton,0
029-7051779,pres_trump,0
029-7051779,pres_johnson,0
029-7051779,pres_stein,0
029-7051779,pres_lariva,0
029-7051680,pres_other,0
029-7051704,pres_other,0
029-7051716,pres_other,0
029-7051729,pres_other,0
029-7051751,pres_other,2
029-7051779,pres_other,0
029-7051972,pres_clinton,0
029-7051972,pres_trump,0
029-7051972,pres_johnson,0
029-7051972,pres_stein,0
029-7051972,pres_lariva,0
029-7052036,pres_clinton,10
029-7052036,pres_trump,0
029-7052036,pres_johnson,0
029-7052036,pres_stein,0
029-7052036,pres_lariva,0
029-7052037,pres_clinton,25
029-7052037,pres_trump,54
029-7052037,pres_johnson,1
029-7052037,pres_stein,1
029-7052037,pres_lariva,0
029-7052140,pres_clinton,47
029-7052140,pres_trump,55
029-7052140,pres_johnson,1
029-7052140,pres_stein,1
029-7052140,pres_lariva,1
029-7052143,pres_clinton,26
029-7052143,pres_trump,46
029-7052143,pres_johnson,1
029-7052143,pres_stein,2
029-7052143,pres_lariva,0
029-7052186,pres_clinton,16
029-7052186,pres_trump,0
029-7052186,pres_johnson,0
029-7052186,pres_stein,1
029-7052186,pres_lariva,0
029-7051972,pres_other,0
029-7052036,pres_other,0
029-7052037,pres_other,0
029-7052140,pres_other,0
029-7052143,pres_other,0
029-7052186,pres_other,0
029-7052188,pres_clinton,4
029-7052188,pres_trump,6
029-7052188,pres_johnson,0
029-7052188,pres_stein,3
029-7052188,pres_lariva,0
029-7053012,pres_clinton,27
029-7053012,pres_trump,19
029-7053012,pres_johnson,1
029-7053012,pres_stein,1
029-7053012,pres_lariva,0
029-7053449,pres_clinton,2
029-7053449,pres_trump,6
029-7053449,pres_johnson,0
029-7053449,pres_stein,0
029-7053449,pres_lariva,0
029-7053450,pres_clinton,0
029-7053450,pres_trump,0
029-7053450,pres_johnson,0
029-7053450,pres_stein,0
029-7053450,pres_lariva,0
029-7053495,pres_clinton,0
029-7053495,pres_trump,0
029-7053495,pres_johnson,0
029-7053495,pres_stein,0
029-7053495,pres_lariva,0
029-7053752,pres_clinton,2
029-7053752,pres_trump,6
029-7053752,pres_johnson,0
029-7053752,pres_stein,0
029-7053752,pres_lariva,0
029-7052188,pres_other,0
029-7053012,pres_other,0
029-7053449,pres_other,0
029-7053450,pres_other,0
029-7053495,pres_other,0
029-7053752,pres_other,1
029-7053765,pres_clinton,1
029-7053765,pres_trump,1
029-7053765,pres_johnson,0
029-7053765,pres_stein,0
029-7053765,pres_lariva,0
029-7053765,pres_other,0
