pct16,candidate,total
029-7031389,prop64_no,75
029-7031473,prop64_yes,1
029-7031473,prop64_no,8
029-7031705,prop64_yes,13
029-7031705,prop64_no,17
029-7031740,prop64_yes,41
029-7031740,prop64_no,36
029-7032253,prop64_yes,18
029-7032253,prop64_no,13
029-7032442,prop64_yes,58
029-7032442,prop64_no,58
029-7032740,prop64_yes,31
029-7032740,prop64_no,44
029-7033210,prop64_yes,95
029-7033210,prop64_no,83
029-7033223,prop64_yes,48
029-7033223,prop64_no,47
029-7033226,prop64_yes,55
029-7033226,prop64_no,59
029-7035639,prop64_yes,9
029-7035639,prop64_no,31
029-7035654,prop64_yes,39
029-7035654,prop64_no,41
029-7035663,prop64_yes,3
029-7035663,prop64_no,4
029-7035667,prop64_yes,0
029-7035667,prop64_no,0
029-7035676,prop64_yes,0
029-7035676,prop64_no,0
029-7035683,prop64_yes,0
029-7035683,prop64_no,0
029-7035685,prop64_yes,0
029-7035685,prop64_no,0
029-7040086,prop64_yes,56
029-7040086,prop64_no,96
029-7040140,prop64_yes,4
029-7040140,prop64_no,7
029-7040141,prop64_yes,0
029-7040141,prop64_no,0
029-7040142,prop64_yes,3
029-7040142,prop64_no,3
029-7040144,prop64_yes,27
029-7040144,prop64_no,56
029-7040413,prop64_yes,72
029-7040413,prop64_no,118
029-7040420,prop64_yes,69
029-7040420,prop64_no,49
029-7040437,prop64_yes,0
029-7040437,prop64_no,0
029-7040438,prop64_yes,0
029-7040438,prop64_no,0
029-7040439,prop64_yes,7
029-7040439,prop64_no,11
029-7040472,prop64_yes,20
029-7040472,prop64_no,26
029-7040478,prop64_yes,0
029-7040478,prop64_no,0
029-7040492,prop64_yes,0
029-7040492,prop64_no,0
029-7040498,prop64_yes,131
029-7040498,prop64_no,207
029-7041139,prop64_yes,18
029-7041139,prop64_no,53
029-7041149,prop64_yes,0
029-7041149,prop64_no,3
029-7041184,prop64_yes,47
029-7041184,prop64_no,119
029-7041241,prop64_yes,34
029-7041241,prop64_no,54
029-7041242,prop64_yes,4
029-7041242,prop64_no,19
029-7041305,prop64_yes,39
029-7041305,prop64_no,42
029-7041306,prop64_yes,16
029-7041306,prop64_no,23
029-7041320,prop64_yes,0
029-7041320,prop64_no,0
029-7041388,prop64_yes,14
029-7041388,prop64_no,25
029-7041496,prop64_yes,6
029-7041496,prop64_no,3
029-7041500,prop64_yes,5
029-7041500,prop64_no,12
029-7041504,prop64_yes,3
029-7041504,prop64_no,3
029-7041506,prop64_yes,8
029-7041506,prop64_no,12
029-7041507,prop64_yes,68
029-7041507,prop64_no,98
029-7041526,prop64_yes,2
029-7041526,prop64_no,11
029-7041528,prop64_yes,62
029-7041528,prop64_no,76
029-7041720,prop64_yes,9
029-7041720,prop64_no,11
029-7041768,prop64_yes,22
029-7041768,prop64_no,25
029-7041778,prop64_yes,0
029-7041778,prop64_no,0
029-7041875,prop64_yes,10
029-7041875,prop64_no,12
029-7041876,prop64_yes,2
029-7041876,prop64_no,0
029-7041908,prop64_yes,3
029-7041908,prop64_no,7
029-7041933,prop64_yes,29
029-7041933,prop64_no,77
029-7041934,prop64_yes,0
029-7041934,prop64_no,0
029-7042000,prop64_yes,5
029-7042000,prop64_no,17
029-7042003,prop64_yes,2
029-7042003,prop64_no,0
029-7042223,prop64_yes,0
029-7042223,prop64_no,0
029-7042427,prop64_yes,12
029-7042427,prop64_no,19
029-7042438,prop64_yes,0
029-7042438,prop64_no,0
029-7042441,prop64_yes,0
029-7042441,prop64_no,0
029-7042517,prop64_yes,0
029-7042517,prop64_no,4
029-7042637,prop64_yes,116
029-7042637,prop64_no,167
029-7042769,prop64_yes,76
029-7042769,prop64_no,65
029-7042783,prop64_yes,0
029-7042783,prop64_no,0
029-7042784,prop64_yes,2
029-7042784,prop64_no,0
029-7042785,prop64_yes,0
029-7042785,prop64_no,0
029-7042789,prop64_yes,0
029-7042789,prop64_no,0
029-7043047,prop64_yes,5
029-7043047,prop64_no,17
029-7043101,prop64_yes,0
029-7043101,prop64_no,0
029-7043295,prop64_yes,158
029-7043295,prop64_no,137
029-7043561,prop64_yes,22
029-7043561,prop64_no,41
029-7044110,prop64_yes,13
029-7044110,prop64_no,18
029-7050025,prop64_yes,12
029-7050025,prop64_no,19
029-7050030,prop64_yes,49
029-7050030,prop64_no,46
029-7050032,prop64_yes,2
029-7050032,prop64_no,0
029-7050212,prop64_yes,0
029-7050212,prop64_no,0
029-7050217,prop64_yes,0
029-7050217,prop64_no,0
029-7050220,prop64_yes,22
029-7050220,prop64_no,43
029-7050221,prop64_yes,42
029-7050221,prop64_no,43
029-7050504,prop64_yes,20
029-7050504,prop64_no,3
029-7050513,prop64_yes,71
029-7050513,prop64_no,52
029-7050515,prop64_yes,56
029-7050515,prop64_no,34
029-7050525,prop64_yes,34
029-7050525,prop64_no,19
029-7050529,prop64_yes,0
029-7050529,prop64_no,1
029-7050539,prop64_yes,68
029-7050539,prop64_no,82
029-7050542,prop64_yes,83
029-7050542,prop64_no,52
029-7050546,prop64_yes,0
029-7050546,prop64_no,0
029-7050547,prop64_yes,40
029-7050547,prop64_no,27
029-7050549,prop64_yes,56
029-7050549,prop64_no,90
029-7050556,prop64_yes,0
029-7050556,prop64_no,0
029-7050561,prop64_yes,60
029-7050561,prop64_no,42
029-7050563,prop64_yes,0
029-7050563,prop64_no,0
029-7050566,prop64_yes,0
029-7050566,prop64_no,0
029-7050586,prop64_yes,62
029-7050586,prop64_no,42
029-7050593,prop64_yes,76
029-7050593,prop64_no,61
029-7050597,prop64_yes,0
029-7050597,prop64_no,1
029-7050705,prop64_yes,0
029-7050705,prop64_no,0
029-7050707,prop64_yes,62
029-7050707,prop64_no,49
029-7050712,prop64_yes,0
029-7050712,prop64_no,0
029-7050714,prop64_yes,8
029-7050714,prop64_no,15
029-7050730,prop64_yes,22
029-7050730,prop64_no,22
029-7050737,prop64_yes,29
029-7050737,prop64_no,29
029-7050748,prop64_yes,27
029-7050748,prop64_no,13
029-7050751,prop64_yes,101
029-7050751,prop64_no,75
029-7050759,prop64_yes,8
029-7050759,prop64_no,6
029-7050768,prop64_yes,0
029-7050768,prop64_no,0
029-7050769,prop64_yes,0
029-7050769,prop64_no,0
029-7051188,prop64_yes,4
029-7051188,prop64_no,8
029-7051205,prop64_yes,52
029-7051205,prop64_no,66
029-7051226,prop64_yes,29
029-7051226,prop64_no,48
029-7051233,prop64_yes,18
029-7051233,prop64_no,46
029-7051293,prop64_yes,35
029-7051293,prop64_no,63
029-7051294,prop64_yes,46
029-7051294,prop64_no,85
029-7051298,prop64_yes,60
029-7051298,prop64_no,61
029-7051333,prop64_yes,8
029-7051333,prop64_no,6
029-7051490,prop64_yes,3
029-7051490,prop64_no,3
029-7051494,prop64_yes,0
029-7051494,prop64_no,2
029-7051679,prop64_yes,9
029-7051679,prop64_no,12
029-7051680,prop64_yes,4
029-7051680,prop64_no,3
029-7051704,prop64_yes,50
029-7051704,prop64_no,71
029-7051716,prop64_yes,3
029-7051716,prop64_no,4
029-7051729,prop64_yes,27
029-7051729,prop64_no,25
029-7051751,prop64_yes,71
029-7051751,prop64_no,61
029-7051779,prop64_yes,0
029-7051779,prop64_no,0
029-7051972,prop64_yes,0
029-7051972,prop64_no,0
029-7052036,prop64_yes,5
029-7052036,prop64_no,5
029-7052037,prop64_yes,27
029-7052037,prop64_no,53
029-7052140,prop64_yes,43
029-7052140,prop64_no,61
029-7052143,prop64_yes,20
029-7052143,prop64_no,58
029-7052186,prop64_yes,9
029-7052186,prop64_no,8
029-7052188,prop64_yes,6
029-7052188,prop64_no,7
029-7053012,prop64_yes,25
029-7053012,prop64_no,20
029-7053449,prop64_yes,3
029-7053449,prop64_no,7
029-7053450,prop64_yes,0
029-7053450,prop64_no,0
029-7053495,prop64_yes,0
029-7053495,prop64_no,0
029-7053752,prop64_yes,2
029-7053752,prop64_no,6
029-7053765,prop64_yes,1
029-7053765,prop64_no,1
029-11155,prop65_yes,220
029-11155,prop65_no,583
029-11190,prop65_yes,319
029-11190,prop65_no,693
029-11195,prop65_yes,264
029-11195,prop65_no,784
029-11530,prop65_yes,179
029-11530,prop65_no,226
029-11540,prop65_yes,188
029-11540,prop65_no,246
029-11546,prop65_yes,174
029-11546,prop65_no,310
029-11548,prop65_yes,361
029-11548,prop65_no,521
029-11550,prop65_yes,291
029-11550,prop65_no,365
029-11552,prop65_yes,307
029-11552,prop65_no,389
029-11554,prop65_yes,298
029-11554,prop65_no,407
029-11570,prop65_yes,187
029-11570,prop65_no,279
029-11580,prop65_yes,244
029-11580,prop65_no,324
029-11590,prop65_yes,248
029-11590,prop65_no,332
029-11610,prop65_yes,194
029-11610,prop65_no,265
029-11626,prop65_yes,393
029-11626,prop65_no,477
029-11725,prop65_yes,270
029-11725,prop65_no,576
029-11990,prop65_yes,178
029-11990,prop65_no,427
029-11991,prop65_yes,165
029-11991,prop65_no,471
029-12171,prop65_yes,147
029-12171,prop65_no,392
029-12173,prop65_yes,117
029-12173,prop65_no,265
029-12505,prop65_yes,230
029-12505,prop65_no,576
029-12591,prop65_yes,263
029-12591,prop65_no,345
029-12592,prop65_yes,221
029-12592,prop65_no,311
029-12593,prop65_yes,336
029-12593,prop65_no,430
029-12620,prop65_yes,290
029-12620,prop65_no,525
029-12622,prop65_yes,237
029-12622,prop65_no,654
029-12623,prop65_yes,320
029-12623,prop65_no,753
029-12650,prop65_yes,271
029-12650,prop65_no,716
029-12670,prop65_yes,264
029-12670,prop65_no,681
029-12709,prop65_yes,204
029-12709,prop65_no,431
029-12921,prop65_yes,376
029-12921,prop65_no,782
029-12922,prop65_yes,203
029-12922,prop65_no,409
029-12923,prop65_yes,184
029-12923,prop65_no,369
029-12924,prop65_yes,355
029-12924,prop65_no,708
029-12925,prop65_yes,255
029-12925,prop65_no,520
029-12927,prop65_yes,198
029-12927,prop65_no,410
029-12928,prop65_yes,393
029-12928,prop65_no,721
029-12929,prop65_yes,321
029-12929,prop65_no,745
029-12933,prop65_yes,350
029-12933,prop65_no,735
029-12934,prop65_yes,259
029-12934,prop65_no,468
029-12935,prop65_yes,279
029-12935,prop65_no,517
029-12941,prop65_yes,340
029-12941,prop65_no,658
029-12996,prop65_yes,169
029-12996,prop65_no,417
029-13070,prop65_yes,184
029-13070,prop65_no,506
029-13072,prop65_yes,155
029-13072,prop65_no,426
029-13076,prop65_yes,103
029-13076,prop65_no,206
029-13078,prop65_yes,134
029-13078,prop65_no,370
029-13100,prop65_yes,262
029-13100,prop65_no,445
029-13107,prop65_yes,245
029-13107,prop65_no,349
029-13110,prop65_yes,253
029-13110,prop65_no,511
029-13120,prop65_yes,143
029-13120,prop65_no,212
029-13121,prop65_yes,270
029-13121,prop65_no,469
029-13194,prop65_yes,107
029-13194,prop65_no,249
029-15106,prop65_yes,332
029-15106,prop65_no,590
029-15109,prop65_yes,234
029-15109,prop65_no,459
029-15110,prop65_yes,223
029-15110,prop65_no,544
029-15113,prop65_yes,233
029-15113,prop65_no,487
029-15114,prop65_yes,166
029-15114,prop65_no,312
029-15123,prop65_yes,217
029-15123,prop65_no,407
029-15124,prop65_yes,241
029-15124,prop65_no,412
029-15132,prop65_yes,254
029-15132,prop65_no,456
029-15133,prop65_yes,198
029-15133,prop65_no,400
029-15135,prop65_yes,281
029-15135,prop65_no,375
029-20121,prop65_yes,119
029-20121,prop65_no,325
029-20232,prop65_yes,171
029-20232,prop65_no,209
029-20236,prop65_yes,273
029-20236,prop65_no,360
029-20243,prop65_yes,305
029-20243,prop65_no,541
029-20245,prop65_yes,185
029-20245,prop65_no,248
029-20246,prop65_yes,249
029-20246,prop65_no,398
029-20248,prop65_yes,333
029-20248,prop65_no,542
029-20249,prop65_yes,208
029-20249,prop65_no,311
029-20253,prop65_yes,142
029-20253,prop65_no,233
029-20254,prop65_yes,314
029-20254,prop65_no,522
029-20256,prop65_yes,361
029-20256,prop65_no,562
029-20260,prop65_yes,209
029-20260,prop65_no,302
029-20262,prop65_yes,431
029-20262,prop65_no,622
029-20263,prop65_yes,182
029-20263,prop65_no,268
029-20271,prop65_yes,300
029-20271,prop65_no,430
029-20272,prop65_yes,313
029-20272,prop65_no,420
029-20283,prop65_yes,532
029-20283,prop65_no,632
029-20284,prop65_yes,183
029-20284,prop65_no,274
029-20286,prop65_yes,332
029-20286,prop65_no,416
029-20288,prop65_yes,210
029-20288,prop65_no,301
029-20289,prop65_yes,297
029-20289,prop65_no,434
029-20294,prop65_yes,259
029-20294,prop65_no,387
029-21143,prop65_yes,269
029-21143,prop65_no,570
029-21144,prop65_yes,174
029-21144,prop65_no,513
029-21145,prop65_yes,321
029-21145,prop65_no,731
029-21148,prop65_yes,163
029-21148,prop65_no,419
029-21275,prop65_yes,329
029-21275,prop65_no,603
029-21280,prop65_yes,165
029-21280,prop65_no,338
029-21281,prop65_yes,256
029-21281,prop65_no,475
029-21282,prop65_yes,225
029-21282,prop65_no,456
029-21283,prop65_yes,301
029-21283,prop65_no,610
029-21511,prop65_yes,106
029-21511,prop65_no,383
029-21512,prop65_yes,190
029-21512,prop65_no,559
029-21660,prop65_yes,61
029-21660,prop65_no,154
029-21710,prop65_yes,96
029-21710,prop65_no,285
029-21781,prop65_yes,87
029-21781,prop65_no,307
029-21885,prop65_yes,365
029-21885,prop65_no,879
029-21886,prop65_yes,196
029-21886,prop65_no,405
029-21888,prop65_yes,244
029-21888,prop65_no,691
029-21889,prop65_yes,282
029-21889,prop65_no,770
029-22003,prop65_yes,178
029-22003,prop65_no,238
029-22004,prop65_yes,174
029-22004,prop65_no,253
029-22005,prop65_yes,214
029-22005,prop65_no,248
029-22006,prop65_yes,342
029-22006,prop65_no,531
029-22008,prop65_yes,343
029-22008,prop65_no,461
029-22018,prop65_yes,413
029-22018,prop65_no,574
029-22030,prop65_yes,292
029-22030,prop65_no,479
029-22033,prop65_yes,274
029-22033,prop65_no,367
029-22450,prop65_yes,287
029-22450,prop65_no,539
029-22480,prop65_yes,95
029-22480,prop65_no,222
029-23020,prop65_yes,203
029-23020,prop65_no,381
029-23021,prop65_yes,298
029-23021,prop65_no,511
029-23023,prop65_yes,324
029-23023,prop65_no,450
029-23025,prop65_yes,207
029-23025,prop65_no,338
029-23030,prop65_yes,262
029-23030,prop65_no,381
029-23031,prop65_yes,194
029-23031,prop65_no,335
029-23035,prop65_yes,262
029-23035,prop65_no,509
029-23208,prop65_yes,376
029-23208,prop65_no,937
029-23239,prop65_yes,251
029-23239,prop65_no,414
029-23241,prop65_yes,142
029-23241,prop65_no,227
029-23401,prop65_yes,318
029-23401,prop65_no,653
029-23402,prop65_yes,164
029-23402,prop65_no,328
029-23403,prop65_yes,280
029-23403,prop65_no,562
029-23404,prop65_yes,296
029-23404,prop65_no,563
029-23450,prop65_yes,190
029-23450,prop65_no,479
029-23451,prop65_yes,71
029-23451,prop65_no,201
029-23452,prop65_yes,146
029-23452,prop65_no,325
029-25270,prop65_yes,218
029-25270,prop65_no,324
029-25271,prop65_yes,216
029-25271,prop65_no,339
029-25272,prop65_yes,252
029-25272,prop65_no,303
029-25289,prop65_yes,219
029-25289,prop65_no,282
029-25292,prop65_yes,247
029-25292,prop65_no,440
029-30040,prop65_yes,199
029-30040,prop65_no,451
029-30060,prop65_yes,165
029-30060,prop65_no,328
029-30150,prop65_yes,233
029-30150,prop65_no,420
029-30170,prop65_yes,178
029-30170,prop65_no,352
029-30302,prop65_yes,218
029-30302,prop65_no,395
029-30304,prop65_yes,280
029-30304,prop65_no,492
029-30308,prop65_yes,308
029-30308,prop65_no,407
029-30312,prop65_yes,256
029-30312,prop65_no,443
029-30314,prop65_yes,224
029-30314,prop65_no,420
029-30316,prop65_yes,196
029-30316,prop65_no,347
029-30317,prop65_yes,132
029-30317,prop65_no,154
029-30318,prop65_yes,350
029-30318,prop65_no,466
029-30321,prop65_yes,211
029-30321,prop65_no,319
029-30322,prop65_yes,280
029-30322,prop65_no,537
029-30325,prop65_yes,163
029-30325,prop65_no,324
029-30332,prop65_yes,270
029-30332,prop65_no,344
029-30337,prop65_yes,279
029-30337,prop65_no,582
029-30338,prop65_yes,196
029-30338,prop65_no,384
029-30339,prop65_yes,353
029-30339,prop65_no,565
029-30348,prop65_yes,248
029-30348,prop65_no,341
029-30351,prop65_yes,319
029-30351,prop65_no,495
029-30352,prop65_yes,249
029-30352,prop65_no,444
029-30354,prop65_yes,144
029-30354,prop65_no,344
029-30364,prop65_yes,200
029-30364,prop65_no,361
029-30367,prop65_yes,348
029-30367,prop65_no,560
029-30370,prop65_yes,146
029-30370,prop65_no,261
029-30372,prop65_yes,326
029-30372,prop65_no,624
029-30374,prop65_yes,254
029-30374,prop65_no,371
029-30385,prop65_yes,368
029-30385,prop65_no,672
029-30387,prop65_yes,268
029-30387,prop65_no,535
029-30389,prop65_yes,182
029-30389,prop65_no,313
029-30390,prop65_yes,255
029-30390,prop65_no,638
029-30396,prop65_yes,366
029-30396,prop65_no,705
029-31478,prop65_yes,134
029-31478,prop65_no,190
029-31641,prop65_yes,222
029-31641,prop65_no,289
029-31772,prop65_yes,188
029-31772,prop65_no,395
029-31935,prop65_yes,282
029-31935,prop65_no,518
029-31950,prop65_yes,135
029-31950,prop65_no,259
029-31953,prop65_yes,277
029-31953,prop65_no,446
029-31960,prop65_yes,278
029-31960,prop65_no,446
029-32170,prop65_yes,229
029-32170,prop65_no,357
029-32214,prop65_yes,118
029-32214,prop65_no,278
029-32240,prop65_yes,122
029-32240,prop65_no,272
029-32310,prop65_yes,238
029-32310,prop65_no,366
029-32330,prop65_yes,276
029-32330,prop65_no,594
029-32360,prop65_yes,216
029-32360,prop65_no,300
029-32380,prop65_yes,129
029-32380,prop65_no,260
029-32441,prop65_yes,147
029-32441,prop65_no,341
029-32531,prop65_yes,231
029-32531,prop65_no,303
029-32532,prop65_yes,194
029-32532,prop65_no,256
029-32640,prop65_yes,273
029-32640,prop65_no,790
029-32652,prop65_yes,259
029-32652,prop65_no,824
029-32731,prop65_yes,282
029-32731,prop65_no,637
029-32750,prop65_yes,266
029-32750,prop65_no,346
029-32751,prop65_yes,231
029-32751,prop65_no,380
029-32762,prop65_yes,156
029-32762,prop65_no,207
029-33040,prop65_yes,314
029-33040,prop65_no,701
029-33042,prop65_yes,176
029-33042,prop65_no,526
029-33150,prop65_yes,112
029-33150,prop65_no,201
029-33161,prop65_yes,72
029-33161,prop65_no,119
029-33222,prop65_yes,181
029-33222,prop65_no,242
029-33492,prop65_yes,202
029-33492,prop65_no,278
029-35601,prop65_yes,191
029-35601,prop65_no,363
029-35602,prop65_yes,150
029-35602,prop65_no,216
029-35604,prop65_yes,263
029-35604,prop65_no,568
029-35624,prop65_yes,106
029-35624,prop65_no,189
029-35628,prop65_yes,419
029-35628,prop65_no,721
029-35629,prop65_yes,252
029-35629,prop65_no,430
029-35631,prop65_yes,220
029-35631,prop65_no,395
029-35633,prop65_yes,185
029-35633,prop65_no,453
029-35634,prop65_yes,168
029-35634,prop65_no,336
029-35635,prop65_yes,251
029-35635,prop65_no,431
029-35640,prop65_yes,284
029-35640,prop65_no,488
029-35658,prop65_yes,237
029-35658,prop65_no,468
029-35661,prop65_yes,169
029-35661,prop65_no,282
029-35675,prop65_yes,314
029-35675,prop65_no,503
029-35677,prop65_yes,195
029-35677,prop65_no,193
029-40401,prop65_yes,148
029-40401,prop65_no,274
029-40405,prop65_yes,347
029-40405,prop65_no,730
029-40406,prop65_yes,235
029-40406,prop65_no,525
029-40407,prop65_yes,198
029-40407,prop65_no,284
029-40409,prop65_yes,254
029-40409,prop65_no,436
029-40411,prop65_yes,323
029-40411,prop65_no,498
029-40414,prop65_yes,291
029-40414,prop65_no,479
029-40415,prop65_yes,380
029-40415,prop65_no,802
029-40419,prop65_yes,263
029-40419,prop65_no,484
029-40421,prop65_yes,244
029-40421,prop65_no,385
029-40424,prop65_yes,258
029-40424,prop65_no,350
029-40428,prop65_yes,189
029-40428,prop65_no,289
029-40429,prop65_yes,288
029-40429,prop65_no,598
029-40430,prop65_yes,322
029-40430,prop65_no,617
029-40433,prop65_yes,215
029-40433,prop65_no,466
029-40434,prop65_yes,190
029-40434,prop65_no,337
029-40435,prop65_yes,291
029-40435,prop65_no,551
029-40436,prop65_yes,169
029-40436,prop65_no,400
029-40440,prop65_yes,244
029-40440,prop65_no,461
029-40441,prop65_yes,335
029-40441,prop65_no,707
029-40442,prop65_yes,178
029-40442,prop65_no,418
029-40443,prop65_yes,158
029-40443,prop65_no,331
029-40444,prop65_yes,165
029-40444,prop65_no,212
029-40447,prop65_yes,245
029-40447,prop65_no,417
029-40454,prop65_yes,258
029-40454,prop65_no,335
029-40455,prop65_yes,418
029-40455,prop65_no,793
029-40460,prop65_yes,188
029-40460,prop65_no,441
029-40461,prop65_yes,286
029-40461,prop65_no,640
029-40462,prop65_yes,420
029-40462,prop65_no,631
029-40463,prop65_yes,298
029-40463,prop65_no,461
029-40464,prop65_yes,328
029-40464,prop65_no,409
029-40466,prop65_yes,288
029-40466,prop65_no,566
029-40469,prop65_yes,199
029-40469,prop65_no,323
029-40470,prop65_yes,226
029-40470,prop65_no,401
029-40471,prop65_yes,342
029-40471,prop65_no,481
029-40475,prop65_yes,235
029-40475,prop65_no,402
029-40480,prop65_yes,296
029-40480,prop65_no,549
029-40494,prop65_yes,218
029-40494,prop65_no,411
029-40495,prop65_yes,456
029-40495,prop65_no,661
029-40496,prop65_yes,169
029-40496,prop65_no,410
029-40497,prop65_yes,221
029-40497,prop65_no,317
029-41240,prop65_yes,72
029-41240,prop65_no,118
029-41780,prop65_yes,239
029-41780,prop65_no,543
029-41820,prop65_yes,387
029-41820,prop65_no,582
029-41910,prop65_yes,101
029-41910,prop65_no,323
029-41913,prop65_yes,161
029-41913,prop65_no,339
029-41915,prop65_yes,258
029-41915,prop65_no,841
029-42218,prop65_yes,155
029-42218,prop65_no,318
029-42261,prop65_yes,68
029-42261,prop65_no,89
029-42390,prop65_yes,71
029-42390,prop65_no,242
029-42630,prop65_yes,104
029-42630,prop65_no,319
029-42842,prop65_yes,345
029-42842,prop65_no,503
029-42845,prop65_yes,253
029-42845,prop65_no,553
029-43043,prop65_yes,251
029-43043,prop65_no,713
029-43048,prop65_yes,186
029-43048,prop65_no,518
029-43050,prop65_yes,225
029-43050,prop65_no,630
029-43051,prop65_yes,112
029-43051,prop65_no,341
029-43052,prop65_yes,160
029-43052,prop65_no,497
029-43053,prop65_yes,228
029-43053,prop65_no,647
029-43055,prop65_yes,224
029-43055,prop65_no,518
029-43059,prop65_yes,228
029-43059,prop65_no,699
029-43170,prop65_yes,223
029-43170,prop65_no,513
029-43290,prop65_yes,99
029-43290,prop65_no,311
029-43310,prop65_yes,134
029-43310,prop65_no,226
029-43320,prop65_yes,248
029-43320,prop65_no,861
029-43340,prop65_yes,154
029-43340,prop65_no,479
029-43510,prop65_yes,211
029-43510,prop65_no,328
029-43520,prop65_yes,247
029-43520,prop65_no,390
029-43540,prop65_yes,128
029-43540,prop65_no,298
029-43550,prop65_yes,254
029-43550,prop65_no,414
029-43560,prop65_yes,206
029-43560,prop65_no,272
029-43567,prop65_yes,330
029-43567,prop65_no,404
029-44103,prop65_yes,244
029-44103,prop65_no,565
029-44104,prop65_yes,361
029-44104,prop65_no,425
029-44105,prop65_yes,242
029-44105,prop65_no,350
029-44106,prop65_yes,277
029-44106,prop65_no,356
029-44107,prop65_yes,295
029-44107,prop65_no,563
029-44112,prop65_yes,223
029-44112,prop65_no,433
029-44113,prop65_yes,212
029-44113,prop65_no,313
029-50020,prop65_yes,190
029-50020,prop65_no,264
029-50180,prop65_yes,220
029-50180,prop65_no,296
029-50190,prop65_yes,266
029-50190,prop65_no,375
029-50200,prop65_yes,218
029-50200,prop65_no,265
029-50211,prop65_yes,323
029-50211,prop65_no,344
029-50501,prop65_yes,165
029-50501,prop65_no,245
029-50505,prop65_yes,145
029-50505,prop65_no,196
029-50506,prop65_yes,135
029-50506,prop65_no,198
029-50507,prop65_yes,167
029-50507,prop65_no,259
029-50509,prop65_yes,236
029-50509,prop65_no,342
029-50511,prop65_yes,264
029-50511,prop65_no,295
029-50514,prop65_yes,230
029-50514,prop65_no,277
029-50516,prop65_yes,149
029-50516,prop65_no,238
029-50518,prop65_yes,183
029-50518,prop65_no,190
029-50519,prop65_yes,249
029-50519,prop65_no,435
029-50520,prop65_yes,282
029-50520,prop65_no,490
029-50523,prop65_yes,112
029-50523,prop65_no,116
029-50524,prop65_yes,275
029-50524,prop65_no,378
029-50532,prop65_yes,204
029-50532,prop65_no,296
029-50538,prop65_yes,166
029-50538,prop65_no,189
029-50541,prop65_yes,149
029-50541,prop65_no,197
029-50543,prop65_yes,164
029-50543,prop65_no,207
029-50545,prop65_yes,291
029-50545,prop65_no,324
029-50548,prop65_yes,201
029-50548,prop65_no,309
029-50552,prop65_yes,188
029-50552,prop65_no,215
029-50560,prop65_yes,162
029-50560,prop65_no,207
029-50576,prop65_yes,308
029-50576,prop65_no,374
029-50731,prop65_yes,221
029-50731,prop65_no,271
029-50741,prop65_yes,195
029-50741,prop65_no,327
029-50742,prop65_yes,216
029-50742,prop65_no,269
029-50749,prop65_yes,198
029-50749,prop65_no,288
029-50752,prop65_yes,336
029-50752,prop65_no,472
029-50765,prop65_yes,326
029-50765,prop65_no,409
029-51180,prop65_yes,156
029-51180,prop65_no,181
029-51227,prop65_yes,125
029-51227,prop65_no,324
029-51228,prop65_yes,167
029-51228,prop65_no,254
029-51310,prop65_yes,180
029-51310,prop65_no,245
029-51331,prop65_yes,328
029-51331,prop65_no,475
029-51332,prop65_yes,144
029-51332,prop65_no,233
029-51690,prop65_yes,135
029-51690,prop65_no,172
029-51727,prop65_yes,242
029-51727,prop65_no,405
029-52034,prop65_yes,122
029-52034,prop65_no,191
029-52070,prop65_yes,193
029-52070,prop65_no,231
029-52080,prop65_yes,159
029-52080,prop65_no,227
029-52110,prop65_yes,137
029-52110,prop65_no,169
029-52180,prop65_yes,172
029-52180,prop65_no,184
029-52182,prop65_yes,105
029-52182,prop65_no,155
029-52183,prop65_yes,163
029-52183,prop65_no,246
029-52184,prop65_yes,197
029-52184,prop65_no,183
029-52185,prop65_yes,70
029-52185,prop65_no,91
029-52400,prop65_yes,190
029-52400,prop65_no,275
029-52490,prop65_yes,189
029-52490,prop65_no,276
029-7010010,prop65_yes,34
029-7010010,prop65_no,94
029-7010015,prop65_yes,1
029-7010015,prop65_no,2
029-7010050,prop65_yes,2
029-7010050,prop65_no,36
029-7010080,prop65_yes,26
029-7010080,prop65_no,63
029-7010084,prop65_yes,7
029-7010084,prop65_no,40
029-7010085,prop65_yes,44
029-7010085,prop65_no,114
029-7010090,prop65_yes,36
029-7010090,prop65_no,135
029-7010215,prop65_yes,14
029-7010215,prop65_no,31
029-7010225,prop65_yes,0
029-7010225,prop65_no,0
029-7010226,prop65_yes,10
029-7010226,prop65_no,47
029-7011135,prop65_yes,7
029-7011135,prop65_no,30
029-7011153,prop65_yes,5
029-7011153,prop65_no,51
029-7011170,prop65_yes,43
029-7011170,prop65_no,80
029-7011171,prop65_yes,16
029-7011171,prop65_no,33
029-7011200,prop65_yes,0
029-7011200,prop65_no,0
029-7011208,prop65_yes,2
029-7011208,prop65_no,2
029-7011209,prop65_yes,50
029-7011209,prop65_no,58
029-7011290,prop65_yes,4
029-7011290,prop65_no,5
029-7011382,prop65_yes,0
029-7011382,prop65_no,0
029-7011538,prop65_yes,20
029-7011538,prop65_no,93
029-7011541,prop65_yes,0
029-7011541,prop65_no,1
029-7011542,prop65_yes,1
029-7011542,prop65_no,0
029-7011627,prop65_yes,0
029-7011627,prop65_no,0
029-7011683,prop65_yes,7
029-7011683,prop65_no,39
029-7011703,prop65_yes,12
029-7011703,prop65_no,47
029-7011719,prop65_yes,62
