pct16,candidate,total
011-CHERRY LK/CLAVEY/CTNWD,pres_other,0
011-CHERRY LK/CLAVEY/CTNWD,ussenate_harris,14
011-CHERRY LK/CLAVEY/CTNWD,ussenate_sanchez,3
011-CHERRY LK/CLAVEY/CTNWD,prop51_yes,5
011-CHERRY LK/CLAVEY/CTNWD,prop51_no,22
011-CHERRY LK/CLAVEY/CTNWD,prop52_yes,16
011-CHERRY LK/CLAVEY/CTNWD,prop52_no,10
011-CHERRY LK/CLAVEY/CTNWD,prop53_yes,14
011-CHERRY LK/CLAVEY/CTNWD,prop53_no,12
011-CHERRY LK/CLAVEY/CTNWD,prop54_yes,15
011-CHERRY LK/CLAVEY/CTNWD,prop54_no,10
011-CHERRY LK/CLAVEY/CTNWD,prop55_yes,14
011-CHERRY LK/CLAVEY/CTNWD,prop55_no,12
011-CHERRY LK/CLAVEY/CTNWD,prop56_yes,13
011-CHERRY LK/CLAVEY/CTNWD,prop56_no,14
011-CHERRY LK/CLAVEY/CTNWD,prop57_yes,14
011-CHERRY LK/CLAVEY/CTNWD,prop57_no,12
011-CHERRY LK/CLAVEY/CTNWD,prop58_yes,17
011-CHERRY LK/CLAVEY/CTNWD,prop58_no,9
011-CHERRY LK/CLAVEY/CTNWD,prop59_yes,17
011-CHERRY LK/CLAVEY/CTNWD,prop59_no,9
011-CHERRY LK/CLAVEY/CTNWD,prop60_yes,11
011-CHERRY LK/CLAVEY/CTNWD,prop60_no,16
011-CHERRY LK/CLAVEY/CTNWD,prop61_yes,9
011-CHERRY LK/CLAVEY/CTNWD,prop61_no,15
011-CHERRY LK/CLAVEY/CTNWD,prop62_yes,11
011-CHERRY LK/CLAVEY/CTNWD,prop62_no,15
011-CHERRY LK/CLAVEY/CTNWD,prop63_yes,6
011-CHERRY LK/CLAVEY/CTNWD,prop63_no,21
011-CHERRY LK/CLAVEY/CTNWD,prop64_yes,15
011-CHERRY LK/CLAVEY/CTNWD,prop64_no,11
011-CHERRY LK/CLAVEY/CTNWD,prop65_yes,8
011-CHERRY LK/CLAVEY/CTNWD,prop65_no,18
011-CHERRY LK/CLAVEY/CTNWD,prop66_yes,6
011-CHERRY LK/CLAVEY/CTNWD,prop66_no,20
011-CHERRY LK/CLAVEY/CTNWD,prop67_yes,13
011-CHERRY LK/CLAVEY/CTNWD,prop67_no,14
011-PINECREST WEST,pres_clinton,21
011-PINECREST WEST,pres_trump,20
011-PINECREST WEST,pres_stein,3
011-PINECREST WEST,pres_lariva,0
011-PINECREST WEST,pres_johnson,2
011-PINECREST WEST,pres_other,1
011-PINECREST WEST,ussenate_harris,21
011-PINECREST WEST,ussenate_sanchez,15
011-PINECREST WEST,prop51_yes,14
011-PINECREST WEST,prop51_no,33
011-PINECREST WEST,prop52_yes,26
011-PINECREST WEST,prop52_no,18
011-PINECREST WEST,prop53_yes,22
011-PINECREST WEST,prop53_no,22
011-PINECREST WEST,prop54_yes,26
011-PINECREST WEST,prop54_no,19
011-PINECREST WEST,prop55_yes,22
011-PINECREST WEST,prop55_no,23
011-PINECREST WEST,prop56_yes,27
011-PINECREST WEST,prop56_no,20
011-PINECREST WEST,prop57_yes,23
011-PINECREST WEST,prop57_no,21
011-PINECREST WEST,prop58_yes,24
011-PINECREST WEST,prop58_no,21
011-PINECREST WEST,prop59_yes,23
011-PINECREST WEST,prop59_no,22
011-PINECREST WEST,prop60_yes,14
011-PINECREST WEST,prop60_no,31
011-PINECREST WEST,prop61_yes,18
011-PINECREST WEST,prop61_no,26
011-PINECREST WEST,prop62_yes,19
011-PINECREST WEST,prop62_no,25
011-PINECREST WEST,prop63_yes,16
011-PINECREST WEST,prop63_no,30
011-PINECREST WEST,prop64_yes,28
011-PINECREST WEST,prop64_no,19
011-PINECREST WEST,prop65_yes,10
011-PINECREST WEST,prop65_no,33
011-PINECREST WEST,prop66_yes,18
011-PINECREST WEST,prop66_no,25
011-PINECREST WEST,prop67_yes,20
011-PINECREST WEST,prop67_no,26
011-PINECREST EAST,pres_clinton,44
011-PINECREST EAST,pres_trump,62
011-PINECREST EAST,pres_stein,3
011-PINECREST EAST,pres_lariva,0
011-PINECREST EAST,pres_johnson,5
011-PINECREST EAST,pres_other,2
011-PINECREST EAST,ussenate_harris,48
011-PINECREST EAST,ussenate_sanchez,40
011-PINECREST EAST,prop51_yes,38
011-PINECREST EAST,prop51_no,74
011-PINECREST EAST,prop52_yes,69
011-PINECREST EAST,prop52_no,45
011-PINECREST EAST,prop53_yes,63
011-PINECREST EAST,prop53_no,46
011-PINECREST EAST,prop54_yes,62
011-PINECREST EAST,prop54_no,50
011-PINECREST EAST,prop55_yes,45
011-PINECREST EAST,prop55_no,70
011-PINECREST EAST,prop56_yes,54
011-PINECREST EAST,prop56_no,66
011-PINECREST EAST,prop57_yes,53
011-PINECREST EAST,prop57_no,58
011-PINECREST EAST,prop58_yes,60
011-PINECREST EAST,prop58_no,53
011-PINECREST EAST,prop59_yes,39
011-PINECREST EAST,prop59_no,67
011-PINECREST EAST,prop60_yes,25
011-PINECREST EAST,prop60_no,86
011-PINECREST EAST,prop61_yes,40
011-PINECREST EAST,prop61_no,74
011-PINECREST EAST,prop62_yes,36
011-PINECREST EAST,prop62_no,77
011-PINECREST EAST,prop63_yes,42
011-PINECREST EAST,prop63_no,71
011-PINECREST EAST,prop64_yes,72
011-PINECREST EAST,prop64_no,46
011-PINECREST EAST,prop65_yes,40
011-PINECREST EAST,prop65_no,73
011-PINECREST EAST,prop66_yes,66
011-PINECREST EAST,prop66_no,43
011-PINECREST EAST,prop67_yes,53
011-PINECREST EAST,prop67_no,58
011-TWAIN HARTE VALLEY,pres_clinton,47
011-TWAIN HARTE VALLEY,pres_trump,84
011-TWAIN HARTE VALLEY,pres_stein,5
011-TWAIN HARTE VALLEY,pres_lariva,1
011-TWAIN HARTE VALLEY,pres_johnson,0
011-TWAIN HARTE VALLEY,pres_other,5
011-TWAIN HARTE VALLEY,ussenate_harris,66
011-TWAIN HARTE VALLEY,ussenate_sanchez,31
011-TWAIN HARTE VALLEY,prop51_yes,52
011-TWAIN HARTE VALLEY,prop51_no,84
011-TWAIN HARTE VALLEY,prop52_yes,82
011-TWAIN HARTE VALLEY,prop52_no,51
011-TWAIN HARTE VALLEY,prop53_yes,73
011-TWAIN HARTE VALLEY,prop53_no,61
011-TWAIN HARTE VALLEY,prop54_yes,86
011-TWAIN HARTE VALLEY,prop54_no,45
011-TWAIN HARTE VALLEY,prop55_yes,71
011-TWAIN HARTE VALLEY,prop55_no,67
011-TWAIN HARTE VALLEY,prop56_yes,79
011-TWAIN HARTE VALLEY,prop56_no,64
011-TWAIN HARTE VALLEY,prop57_yes,65
011-TWAIN HARTE VALLEY,prop57_no,74
011-TWAIN HARTE VALLEY,prop58_yes,93
011-TWAIN HARTE VALLEY,prop58_no,47
011-TWAIN HARTE VALLEY,prop59_yes,58
011-TWAIN HARTE VALLEY,prop59_no,73
011-TWAIN HARTE VALLEY,prop60_yes,55
011-TWAIN HARTE VALLEY,prop60_no,81
011-TWAIN HARTE VALLEY,prop61_yes,66
011-TWAIN HARTE VALLEY,prop61_no,69
011-TWAIN HARTE VALLEY,prop62_yes,45
011-TWAIN HARTE VALLEY,prop62_no,92
011-TWAIN HARTE VALLEY,prop63_yes,54
011-TWAIN HARTE VALLEY,prop63_no,85
011-TWAIN HARTE VALLEY,prop64_yes,71
011-TWAIN HARTE VALLEY,prop64_no,69
011-TWAIN HARTE VALLEY,prop65_yes,50
011-TWAIN HARTE VALLEY,prop65_no,88
011-TWAIN HARTE VALLEY,prop66_yes,83
011-TWAIN HARTE VALLEY,prop66_no,48
011-TWAIN HARTE VALLEY,prop67_yes,64
011-TWAIN HARTE VALLEY,prop67_no,74
011-BUCKHORN,pres_clinton,46
011-BUCKHORN,pres_trump,85
011-BUCKHORN,pres_stein,1
011-BUCKHORN,pres_lariva,0
011-BUCKHORN,pres_johnson,2
011-BUCKHORN,pres_other,1
011-BUCKHORN,ussenate_harris,61
011-BUCKHORN,ussenate_sanchez,35
011-BUCKHORN,prop51_yes,44
011-BUCKHORN,prop51_no,89
011-BUCKHORN,prop52_yes,67
011-BUCKHORN,prop52_no,59
011-BUCKHORN,prop53_yes,78
011-BUCKHORN,prop53_no,51
011-BUCKHORN,prop54_yes,85
011-BUCKHORN,prop54_no,41
011-BUCKHORN,prop55_yes,64
011-BUCKHORN,prop55_no,70
011-BUCKHORN,prop56_yes,61
011-BUCKHORN,prop56_no,72
011-BUCKHORN,prop57_yes,63
011-BUCKHORN,prop57_no,66
011-BUCKHORN,prop58_yes,74
011-BUCKHORN,prop58_no,57
011-BUCKHORN,prop59_yes,60
011-BUCKHORN,prop59_no,64
011-BUCKHORN,prop60_yes,50
011-BUCKHORN,prop60_no,79
011-BUCKHORN,prop61_yes,38
011-BUCKHORN,prop61_no,91
011-BUCKHORN,prop62_yes,28
011-BUCKHORN,prop62_no,105
011-BUCKHORN,prop63_yes,31
011-BUCKHORN,prop63_no,100
011-BUCKHORN,prop64_yes,65
011-BUCKHORN,prop64_no,64
011-BUCKHORN,prop65_yes,46
011-BUCKHORN,prop65_no,87
011-BUCKHORN,prop66_yes,78
011-BUCKHORN,prop66_no,46
011-BUCKHORN,prop67_yes,48
011-BUCKHORN,prop67_no,86
011-SOULSBY/CURTIS CREEK,pres_clinton,67
011-SOULSBY/CURTIS CREEK,pres_trump,129
011-SOULSBY/CURTIS CREEK,pres_stein,3
011-SOULSBY/CURTIS CREEK,pres_lariva,2
011-SOULSBY/CURTIS CREEK,pres_johnson,6
011-SOULSBY/CURTIS CREEK,pres_other,5
011-SOULSBY/CURTIS CREEK,ussenate_harris,103
011-SOULSBY/CURTIS CREEK,ussenate_sanchez,43
011-SOULSBY/CURTIS CREEK,prop51_yes,85
011-SOULSBY/CURTIS CREEK,prop51_no,124
011-SOULSBY/CURTIS CREEK,prop52_yes,123
011-SOULSBY/CURTIS CREEK,prop52_no,85
011-SOULSBY/CURTIS CREEK,prop53_yes,110
011-SOULSBY/CURTIS CREEK,prop53_no,96
011-SOULSBY/CURTIS CREEK,prop54_yes,123
011-SOULSBY/CURTIS CREEK,prop54_no,83
011-SOULSBY/CURTIS CREEK,prop55_yes,111
011-SOULSBY/CURTIS CREEK,prop55_no,100
011-SOULSBY/CURTIS CREEK,prop56_yes,98
011-SOULSBY/CURTIS CREEK,prop56_no,115
011-SOULSBY/CURTIS CREEK,prop57_yes,91
011-SOULSBY/CURTIS CREEK,prop57_no,116
011-SOULSBY/CURTIS CREEK,prop58_yes,122
011-SOULSBY/CURTIS CREEK,prop58_no,87
011-SOULSBY/CURTIS CREEK,prop59_yes,94
011-SOULSBY/CURTIS CREEK,prop59_no,107
011-SOULSBY/CURTIS CREEK,prop60_yes,63
011-SOULSBY/CURTIS CREEK,prop60_no,135
011-SOULSBY/CURTIS CREEK,prop61_yes,73
011-SOULSBY/CURTIS CREEK,prop61_no,133
011-SOULSBY/CURTIS CREEK,prop62_yes,49
011-SOULSBY/CURTIS CREEK,prop62_no,159
011-SOULSBY/CURTIS CREEK,prop63_yes,59
011-SOULSBY/CURTIS CREEK,prop63_no,151
011-SOULSBY/CURTIS CREEK,prop64_yes,96
011-SOULSBY/CURTIS CREEK,prop64_no,113
011-SOULSBY/CURTIS CREEK,prop65_yes,69
011-SOULSBY/CURTIS CREEK,prop65_no,139
011-SOULSBY/CURTIS CREEK,prop66_yes,124
011-SOULSBY/CURTIS CREEK,prop66_no,78
011-SOULSBY/CURTIS CREEK,prop67_yes,78
011-SOULSBY/CURTIS CREEK,prop67_no,131
011-GOOD SHEPERD,pres_clinton,13
011-GOOD SHEPERD,pres_trump,37
011-GOOD SHEPERD,pres_stein,0
011-GOOD SHEPERD,pres_lariva,0
011-GOOD SHEPERD,pres_johnson,3
011-GOOD SHEPERD,pres_other,0
011-GOOD SHEPERD,ussenate_harris,28
011-GOOD SHEPERD,ussenate_sanchez,8
011-GOOD SHEPERD,prop51_yes,30
011-GOOD SHEPERD,prop51_no,22
011-GOOD SHEPERD,prop52_yes,27
011-GOOD SHEPERD,prop52_no,25
011-GOOD SHEPERD,prop53_yes,30
011-GOOD SHEPERD,prop53_no,20
011-GOOD SHEPERD,prop54_yes,28
011-GOOD SHEPERD,prop54_no,22
011-GOOD SHEPERD,prop55_yes,23
011-GOOD SHEPERD,prop55_no,26
011-GOOD SHEPERD,prop56_yes,17
011-GOOD SHEPERD,prop56_no,35
011-GOOD SHEPERD,prop57_yes,29
011-GOOD SHEPERD,prop57_no,22
011-GOOD SHEPERD,prop58_yes,31
011-GOOD SHEPERD,prop58_no,20
011-GOOD SHEPERD,prop59_yes,17
011-GOOD SHEPERD,prop59_no,30
011-GOOD SHEPERD,prop60_yes,17
011-GOOD SHEPERD,prop60_no,34
011-GOOD SHEPERD,prop61_yes,14
011-GOOD SHEPERD,prop61_no,38
011-GOOD SHEPERD,prop62_yes,18
011-GOOD SHEPERD,prop62_no,33
011-GOOD SHEPERD,prop63_yes,17
011-GOOD SHEPERD,prop63_no,33
011-GOOD SHEPERD,prop64_yes,33
011-GOOD SHEPERD,prop64_no,21
011-GOOD SHEPERD,prop65_yes,15
011-GOOD SHEPERD,prop65_no,36
011-GOOD SHEPERD,prop66_yes,33
011-GOOD SHEPERD,prop66_no,13
011-GOOD SHEPERD,prop67_yes,21
011-GOOD SHEPERD,prop67_no,31
011-GOOD SHEPHERD 2,pres_clinton,19
011-GOOD SHEPHERD 2,pres_trump,52
011-GOOD SHEPHERD 2,pres_stein,0
011-GOOD SHEPHERD 2,pres_lariva,0
011-GOOD SHEPHERD 2,pres_johnson,1
011-GOOD SHEPHERD 2,pres_other,2
011-GOOD SHEPHERD 2,ussenate_harris,27
011-GOOD SHEPHERD 2,ussenate_sanchez,14
011-GOOD SHEPHERD 2,prop51_yes,16
011-GOOD SHEPHERD 2,prop51_no,54
011-GOOD SHEPHERD 2,prop52_yes,36
011-GOOD SHEPHERD 2,prop52_no,33
011-GOOD SHEPHERD 2,prop53_yes,33
011-GOOD SHEPHERD 2,prop53_no,36
011-GOOD SHEPHERD 2,prop54_yes,44
011-GOOD SHEPHERD 2,prop54_no,25
011-GOOD SHEPHERD 2,prop55_yes,37
011-GOOD SHEPHERD 2,prop55_no,33
011-GOOD SHEPHERD 2,prop56_yes,35
011-GOOD SHEPHERD 2,prop56_no,37
011-GOOD SHEPHERD 2,prop57_yes,28
011-GOOD SHEPHERD 2,prop57_no,41
011-GOOD SHEPHERD 2,prop58_yes,37
011-GOOD SHEPHERD 2,prop58_no,35
011-GOOD SHEPHERD 2,prop59_yes,36
011-GOOD SHEPHERD 2,prop59_no,29
011-GOOD SHEPHERD 2,prop60_yes,22
011-GOOD SHEPHERD 2,prop60_no,44
011-GOOD SHEPHERD 2,prop61_yes,32
011-GOOD SHEPHERD 2,prop61_no,39
011-GOOD SHEPHERD 2,prop62_yes,16
011-GOOD SHEPHERD 2,prop62_no,57
011-GOOD SHEPHERD 2,prop63_yes,25
011-GOOD SHEPHERD 2,prop63_no,48
011-GOOD SHEPHERD 2,prop64_yes,34
011-GOOD SHEPHERD 2,prop64_no,40
011-GOOD SHEPHERD 2,prop65_yes,27
011-GOOD SHEPHERD 2,prop65_no,45
011-GOOD SHEPHERD 2,prop66_yes,38
011-GOOD SHEPHERD 2,prop66_no,27
011-GOOD SHEPHERD 2,prop67_yes,24
011-GOOD SHEPHERD 2,prop67_no,47
011-WOODHAMS CARNE,pres_clinton,45
011-WOODHAMS CARNE,pres_trump,63
011-WOODHAMS CARNE,pres_stein,4
011-WOODHAMS CARNE,pres_lariva,0
011-WOODHAMS CARNE,pres_johnson,3
011-WOODHAMS CARNE,pres_other,3
011-WOODHAMS CARNE,ussenate_harris,52
011-WOODHAMS CARNE,ussenate_sanchez,26
011-WOODHAMS CARNE,prop51_yes,49
011-WOODHAMS CARNE,prop51_no,66
011-WOODHAMS CARNE,prop52_yes,78
011-WOODHAMS CARNE,prop52_no,39
011-WOODHAMS CARNE,prop53_yes,66
011-WOODHAMS CARNE,prop53_no,44
011-WOODHAMS CARNE,prop54_yes,63
011-WOODHAMS CARNE,prop54_no,53
011-WOODHAMS CARNE,prop55_yes,58
011-WOODHAMS CARNE,prop55_no,59
011-WOODHAMS CARNE,prop56_yes,56
011-WOODHAMS CARNE,prop56_no,61
011-WOODHAMS CARNE,prop57_yes,57
011-WOODHAMS CARNE,prop57_no,59
011-WOODHAMS CARNE,prop58_yes,75
011-WOODHAMS CARNE,prop58_no,38
011-WOODHAMS CARNE,prop59_yes,54
011-WOODHAMS CARNE,prop59_no,52
011-WOODHAMS CARNE,prop60_yes,33
011-WOODHAMS CARNE,prop60_no,82
011-WOODHAMS CARNE,prop61_yes,55
011-WOODHAMS CARNE,prop61_no,57
011-WOODHAMS CARNE,prop62_yes,36
011-WOODHAMS CARNE,prop62_no,81
011-WOODHAMS CARNE,prop63_yes,37
011-WOODHAMS CARNE,prop63_no,75
011-WOODHAMS CARNE,prop64_yes,72
011-WOODHAMS CARNE,prop64_no,46
011-WOODHAMS CARNE,prop65_yes,39
011-WOODHAMS CARNE,prop65_no,77
011-WOODHAMS CARNE,prop66_yes,61
011-WOODHAMS CARNE,prop66_no,50
011-WOODHAMS CARNE,prop67_yes,55
011-WOODHAMS CARNE,prop67_no,63
011-PRIEST CLTRVL/MOCCASIN,pres_clinton,18
011-PRIEST CLTRVL/MOCCASIN,pres_trump,44
011-PRIEST CLTRVL/MOCCASIN,pres_stein,0
011-PRIEST CLTRVL/MOCCASIN,pres_lariva,0
011-PRIEST CLTRVL/MOCCASIN,pres_johnson,3
011-PRIEST CLTRVL/MOCCASIN,pres_other,2
011-PRIEST CLTRVL/MOCCASIN,ussenate_harris,23
011-PRIEST CLTRVL/MOCCASIN,ussenate_sanchez,25
011-PRIEST CLTRVL/MOCCASIN,prop51_yes,13
011-PRIEST CLTRVL/MOCCASIN,prop51_no,49
011-PRIEST CLTRVL/MOCCASIN,prop52_yes,22
011-PRIEST CLTRVL/MOCCASIN,prop52_no,37
011-PRIEST CLTRVL/MOCCASIN,prop53_yes,32
011-PRIEST CLTRVL/MOCCASIN,prop53_no,29
011-PRIEST CLTRVL/MOCCASIN,prop54_yes,41
011-PRIEST CLTRVL/MOCCASIN,prop54_no,22
011-PRIEST CLTRVL/MOCCASIN,prop55_yes,28
011-PRIEST CLTRVL/MOCCASIN,prop55_no,36
011-PRIEST CLTRVL/MOCCASIN,prop56_yes,28
011-PRIEST CLTRVL/MOCCASIN,prop56_no,37
011-PRIEST CLTRVL/MOCCASIN,prop57_yes,23
011-PRIEST CLTRVL/MOCCASIN,prop57_no,37
011-PRIEST CLTRVL/MOCCASIN,prop58_yes,33
011-PRIEST CLTRVL/MOCCASIN,prop58_no,29
011-PRIEST CLTRVL/MOCCASIN,prop59_yes,22
011-PRIEST CLTRVL/MOCCASIN,prop59_no,39
011-PRIEST CLTRVL/MOCCASIN,prop60_yes,9
011-PRIEST CLTRVL/MOCCASIN,prop60_no,53
011-PRIEST CLTRVL/MOCCASIN,prop61_yes,16
011-PRIEST CLTRVL/MOCCASIN,prop61_no,48
011-PRIEST CLTRVL/MOCCASIN,prop62_yes,12
011-PRIEST CLTRVL/MOCCASIN,prop62_no,53
011-PRIEST CLTRVL/MOCCASIN,prop63_yes,7
011-PRIEST CLTRVL/MOCCASIN,prop63_no,58
011-PRIEST CLTRVL/MOCCASIN,prop64_yes,37
011-PRIEST CLTRVL/MOCCASIN,prop64_no,28
011-PRIEST CLTRVL/MOCCASIN,prop65_yes,17
011-PRIEST CLTRVL/MOCCASIN,prop65_no,46
011-PRIEST CLTRVL/MOCCASIN,prop66_yes,33
011-PRIEST CLTRVL/MOCCASIN,prop66_no,29
011-PRIEST CLTRVL/MOCCASIN,prop67_yes,24
011-PRIEST CLTRVL/MOCCASIN,prop67_no,40
011-PINE MTN SOUTH,pres_clinton,51
011-PINE MTN SOUTH,pres_trump,60
011-PINE MTN SOUTH,pres_stein,1
011-PINE MTN SOUTH,pres_lariva,0
011-PINE MTN SOUTH,pres_johnson,3
011-PINE MTN SOUTH,pres_other,4
011-PINE MTN SOUTH,ussenate_harris,72
011-PINE MTN SOUTH,ussenate_sanchez,27
011-PINE MTN SOUTH,prop51_yes,30
011-PINE MTN SOUTH,prop51_no,87
011-PINE MTN SOUTH,prop52_yes,63
011-PINE MTN SOUTH,prop52_no,54
011-PINE MTN SOUTH,prop53_yes,69
011-PINE MTN SOUTH,prop53_no,48
011-PINE MTN SOUTH,prop54_yes,62
011-PINE MTN SOUTH,prop54_no,52
011-PINE MTN SOUTH,prop55_yes,68
011-PINE MTN SOUTH,prop55_no,50
011-PINE MTN SOUTH,prop56_yes,70
011-PINE MTN SOUTH,prop56_no,48
011-PINE MTN SOUTH,prop57_yes,42
011-PINE MTN SOUTH,prop57_no,72
011-PINE MTN SOUTH,prop58_yes,71
011-PINE MTN SOUTH,prop58_no,44
011-PINE MTN SOUTH,prop59_yes,61
011-PINE MTN SOUTH,prop59_no,51
011-PINE MTN SOUTH,prop60_yes,43
011-PINE MTN SOUTH,prop60_no,63
011-PINE MTN SOUTH,prop61_yes,40
011-PINE MTN SOUTH,prop61_no,72
011-PINE MTN SOUTH,prop62_yes,36
011-PINE MTN SOUTH,prop62_no,77
011-PINE MTN SOUTH,prop63_yes,64
011-PINE MTN SOUTH,prop63_no,52
011-PINE MTN SOUTH,prop64_yes,58
011-PINE MTN SOUTH,prop64_no,59
011-PINE MTN SOUTH,prop65_yes,35
011-PINE MTN SOUTH,prop65_no,82
011-PINE MTN SOUTH,prop66_yes,60
011-PINE MTN SOUTH,prop66_no,52
011-PINE MTN SOUTH,prop67_yes,53
011-PINE MTN SOUTH,prop67_no,62
011-YOSEMT/N&S RL 120/CHERRY,pres_clinton,20
011-YOSEMT/N&S RL 120/CHERRY,pres_trump,14
011-YOSEMT/N&S RL 120/CHERRY,pres_stein,2
011-YOSEMT/N&S RL 120/CHERRY,pres_lariva,0
011-YOSEMT/N&S RL 120/CHERRY,pres_johnson,1
011-YOSEMT/N&S RL 120/CHERRY,pres_other,5
011-YOSEMT/N&S RL 120/CHERRY,ussenate_harris,18
011-YOSEMT/N&S RL 120/CHERRY,ussenate_sanchez,13
011-YOSEMT/N&S RL 120/CHERRY,prop51_yes,15
011-YOSEMT/N&S RL 120/CHERRY,prop51_no,23
011-YOSEMT/N&S RL 120/CHERRY,prop52_yes,23
011-YOSEMT/N&S RL 120/CHERRY,prop52_no,14
011-YOSEMT/N&S RL 120/CHERRY,prop53_yes,21
011-YOSEMT/N&S RL 120/CHERRY,prop53_no,16
011-YOSEMT/N&S RL 120/CHERRY,prop54_yes,27
011-YOSEMT/N&S RL 120/CHERRY,prop54_no,12
011-YOSEMT/N&S RL 120/CHERRY,prop55_yes,21
011-YOSEMT/N&S RL 120/CHERRY,prop55_no,17
011-YOSEMT/N&S RL 120/CHERRY,prop56_yes,26
011-YOSEMT/N&S RL 120/CHERRY,prop56_no,15
011-YOSEMT/N&S RL 120/CHERRY,prop57_yes,23
011-YOSEMT/N&S RL 120/CHERRY,prop57_no,16
011-YOSEMT/N&S RL 120/CHERRY,prop58_yes,23
011-YOSEMT/N&S RL 120/CHERRY,prop58_no,14
011-YOSEMT/N&S RL 120/CHERRY,prop59_yes,21
011-YOSEMT/N&S RL 120/CHERRY,prop59_no,16
011-YOSEMT/N&S RL 120/CHERRY,prop60_yes,12
011-YOSEMT/N&S RL 120/CHERRY,prop60_no,22
011-YOSEMT/N&S RL 120/CHERRY,prop61_yes,19
011-YOSEMT/N&S RL 120/CHERRY,prop61_no,19
011-YOSEMT/N&S RL 120/CHERRY,prop62_yes,18
011-YOSEMT/N&S RL 120/CHERRY,prop62_no,21
011-YOSEMT/N&S RL 120/CHERRY,prop63_yes,15
011-YOSEMT/N&S RL 120/CHERRY,prop63_no,26
011-YOSEMT/N&S RL 120/CHERRY,prop64_yes,17
011-YOSEMT/N&S RL 120/CHERRY,prop64_no,22
011-YOSEMT/N&S RL 120/CHERRY,prop65_yes,16
011-YOSEMT/N&S RL 120/CHERRY,prop65_no,23
011-YOSEMT/N&S RL 120/CHERRY,prop66_yes,16
011-YOSEMT/N&S RL 120/CHERRY,prop66_no,19
011-YOSEMT/N&S RL 120/CHERRY,prop67_yes,18
011-YOSEMT/N&S RL 120/CHERRY,prop67_no,21
011-CLINE CRK/NO FERRETTI,pres_clinton,43
011-CLINE CRK/NO FERRETTI,pres_trump,58
011-CLINE CRK/NO FERRETTI,pres_stein,3
011-CLINE CRK/NO FERRETTI,pres_lariva,1
011-CLINE CRK/NO FERRETTI,pres_johnson,6
011-CLINE CRK/NO FERRETTI,pres_other,2
011-CLINE CRK/NO FERRETTI,ussenate_harris,55
011-CLINE CRK/NO FERRETTI,ussenate_sanchez,36
011-CLINE CRK/NO FERRETTI,prop51_yes,36
011-CLINE CRK/NO FERRETTI,prop51_no,75
011-CLINE CRK/NO FERRETTI,prop52_yes,60
011-CLINE CRK/NO FERRETTI,prop52_no,51
011-CLINE CRK/NO FERRETTI,prop53_yes,51
011-CLINE CRK/NO FERRETTI,prop53_no,56
011-CLINE CRK/NO FERRETTI,prop54_yes,62
011-CLINE CRK/NO FERRETTI,prop54_no,48
011-CLINE CRK/NO FERRETTI,prop55_yes,60
011-CLINE CRK/NO FERRETTI,prop55_no,51
011-CLINE CRK/NO FERRETTI,prop56_yes,54
011-CLINE CRK/NO FERRETTI,prop56_no,58
011-CLINE CRK/NO FERRETTI,prop57_yes,40
011-CLINE CRK/NO FERRETTI,prop57_no,72
011-CLINE CRK/NO FERRETTI,prop58_yes,62
011-CLINE CRK/NO FERRETTI,prop58_no,50
011-CLINE CRK/NO FERRETTI,prop59_yes,46
011-CLINE CRK/NO FERRETTI,prop59_no,58
011-CLINE CRK/NO FERRETTI,prop60_yes,32
011-CLINE CRK/NO FERRETTI,prop60_no,75
011-CLINE CRK/NO FERRETTI,prop61_yes,40
011-CLINE CRK/NO FERRETTI,prop61_no,70
011-CLINE CRK/NO FERRETTI,prop62_yes,32
011-CLINE CRK/NO FERRETTI,prop62_no,80
011-CLINE CRK/NO FERRETTI,prop63_yes,37
011-CLINE CRK/NO FERRETTI,prop63_no,76
011-CLINE CRK/NO FERRETTI,prop64_yes,71
011-CLINE CRK/NO FERRETTI,prop64_no,42
011-CLINE CRK/NO FERRETTI,prop65_yes,56
011-CLINE CRK/NO FERRETTI,prop65_no,54
011-CLINE CRK/NO FERRETTI,prop66_yes,63
011-CLINE CRK/NO FERRETTI,prop66_no,43
011-CLINE CRK/NO FERRETTI,prop67_yes,44
011-CLINE CRK/NO FERRETTI,prop67_no,66
011-SOUTH FERRETTI,pres_clinton,77
011-SOUTH FERRETTI,pres_trump,114
011-SOUTH FERRETTI,pres_stein,4
011-SOUTH FERRETTI,pres_lariva,1
011-SOUTH FERRETTI,pres_johnson,9
011-SOUTH FERRETTI,pres_other,4
011-SOUTH FERRETTI,ussenate_harris,105
011-SOUTH FERRETTI,ussenate_sanchez,34
011-SOUTH FERRETTI,prop51_yes,50
011-SOUTH FERRETTI,prop51_no,155
011-SOUTH FERRETTI,prop52_yes,117
011-SOUTH FERRETTI,prop52_no,81
011-SOUTH FERRETTI,prop53_yes,109
011-SOUTH FERRETTI,prop53_no,94
011-SOUTH FERRETTI,prop54_yes,143
011-SOUTH FERRETTI,prop54_no,59
011-SOUTH FERRETTI,prop55_yes,88
011-SOUTH FERRETTI,prop55_no,116
011-SOUTH FERRETTI,prop56_yes,93
011-SOUTH FERRETTI,prop56_no,110
011-SOUTH FERRETTI,prop57_yes,87
011-SOUTH FERRETTI,prop57_no,118
011-SOUTH FERRETTI,prop58_yes,119
011-SOUTH FERRETTI,prop58_no,87
