pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
071-SB71188,319,353,17,8,2,0,367,222,300,390,438,244,337,340,471,200,364,317,373,317,339,356,437,251,249,411,351,323,225,456,213,478,339,357,340,348,240,427,396,264,245,430
071-SB71189,145,113,5,5,4,0,123,111,153,114,184,82,135,123,156,95,176,83,166,106,163,108,182,82,127,126,145,121,104,164,107,164,155,115,125,146,95,163,139,115,98,163
071-SB71190,362,221,15,7,4,0,297,256,316,279,419,173,323,258,385,194,375,206,328,262,355,261,456,151,258,318,372,224,227,375,217,389,347,266,319,297,270,331,342,244,232,365
071-SB71191,60,27,4,0,2,0,45,35,61,27,68,20,48,39,62,25,64,24,57,32,54,36,65,24,36,49,50,40,35,54,35,55,62,28,53,37,36,52,46,38,27,62
071-SB71192,128,36,4,6,3,0,88,68,126,34,127,32,94,58,108,47,119,38,96,66,125,48,131,36,76,79,112,55,91,73,75,91,112,58,114,59,72,90,81,79,58,105
071-SB71193,96,23,7,2,1,0,72,48,96,30,96,30,71,53,86,36,102,23,69,58,89,40,94,34,54,68,91,36,48,78,61,69,81,49,76,51,45,80,63,59,46,77
071-SB71194,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,2,0,2,0,2,0,0,2,2,0,2,0,2,0,0,2,0,2,0,2,2,0
071-SB71195,140,44,4,5,1,0,102,80,128,63,154,38,110,79,142,47,147,42,111,81,136,61,148,48,102,89,118,75,85,107,78,116,127,64,126,68,85,105,100,89,64,127
071-SB71196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB71198,184,51,6,2,0,0,125,94,164,76,165,71,137,94,161,74,170,65,145,90,154,86,197,47,116,116,178,61,133,110,103,134,159,82,152,93,112,124,140,91,91,148
071-SB71670,71,38,6,3,0,0,66,36,66,40,77,31,59,51,68,37,79,31,68,44,82,29,84,22,47,57,70,35,50,61,49,62,68,41,63,45,46,57,59,47,40,63
071-SB71671,6,2,0,1,0,0,6,3,7,2,5,3,4,3,7,1,4,3,3,5,3,4,6,3,1,6,7,0,2,7,4,4,5,2,7,2,3,5,6,2,2,6
071-UNI1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1200,217,146,15,12,0,0,193,147,238,140,263,113,211,162,235,138,252,121,192,188,243,147,284,99,152,217,212,163,160,224,157,226,215,174,220,163,164,212,209,160,147,234
071-UNI1201,343,202,24,13,2,0,291,229,342,241,427,154,363,218,386,193,369,216,325,264,330,262,410,178,261,309,356,221,239,354,214,367,332,260,292,289,265,307,305,260,215,364
071-UNI1202,405,285,28,7,2,0,358,284,393,310,509,188,377,317,461,232,461,232,395,320,407,316,486,225,297,380,415,271,287,425,249,465,404,316,390,331,294,408,383,310,266,433
071-UNI1203,245,108,6,4,4,0,171,154,230,123,256,97,209,141,231,111,252,100,221,133,242,122,273,84,177,168,244,110,151,209,149,208,227,132,197,159,163,188,202,150,158,193
071-UNI1204,230,107,5,3,4,0,177,140,191,154,241,103,197,144,228,108,227,117,198,148,187,165,257,96,141,195,207,132,138,208,139,205,207,138,188,165,132,207,168,167,134,212
071-UNI1637,15,7,1,1,0,0,9,11,10,9,17,4,8,12,11,7,10,9,8,10,14,6,17,3,9,10,10,9,6,14,6,13,13,6,12,5,5,13,13,5,6,12
071-UNI1638,37,5,2,1,0,0,29,14,29,14,37,5,24,18,25,17,35,7,26,17,30,12,35,7,19,23,26,15,20,22,21,22,35,8,25,17,24,17,23,18,18,24
071-UNI1673,14,9,1,2,1,0,14,13,21,5,24,3,19,7,14,12,24,3,17,11,23,5,27,1,12,14,20,9,14,15,16,12,22,6,19,10,15,11,13,13,12,15
071-UNI1678,138,144,4,5,2,0,158,90,157,129,189,94,154,129,181,103,158,128,146,141,147,146,185,105,118,162,165,123,100,189,89,204,149,141,163,128,110,174,164,117,123,160
071-RED1205,41,66,7,1,0,0,47,40,41,68,70,40,75,35,83,24,51,55,52,56,62,53,67,50,49,63,62,50,48,70,29,86,52,65,54,63,41,74,84,29,35,80
071-RED1206,9,27,0,0,0,0,14,10,11,25,21,14,24,11,23,12,14,22,15,21,18,19,20,14,11,25,12,24,16,19,6,32,4,34,18,20,9,29,26,11,14,23
071-SB31207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB31208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-LOM1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-LOM1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-LOM1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RED1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB31213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB31214,395,179,14,8,0,0,320,222,395,180,433,137,300,259,390,163,407,156,360,208,424,164,458,125,275,281,385,188,275,309,267,310,382,200,316,260,264,301,313,234,257,304
071-SB31659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB31660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB31661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB11215,10,1,0,1,0,0,3,7,8,3,9,1,8,3,10,1,8,3,10,0,7,3,9,1,4,6,7,3,6,4,6,4,9,1,4,6,4,6,3,7,4,6
071-SB11216,50,9,1,0,0,0,28,27,35,23,48,9,35,21,39,17,46,11,26,31,44,17,52,10,28,32,40,19,31,31,28,34,44,18,40,19,25,35,31,27,25,34
071-SB11217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB11218,58,8,6,0,1,0,28,41,46,21,47,19,30,32,36,26,49,15,38,31,36,32,55,13,32,29,45,23,29,36,29,38,41,26,36,30,28,36,36,24,23,39
071-SB11219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB11220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB11221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB11222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB11223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB11224,71,15,3,3,1,0,48,42,70,23,74,18,61,31,68,22,78,14,62,31,62,30,75,16,42,44,66,24,49,41,47,44,66,24,50,42,38,51,52,37,49,40
071-SB11225,71,22,2,5,1,0,62,37,75,24,83,19,64,35,73,24,79,20,58,41,76,23,80,18,42,56,72,23,47,52,50,49,68,31,64,36,45,53,53,43,42,55
071-SB11226,3,0,1,0,0,0,2,1,3,1,1,3,2,2,4,0,3,1,4,0,2,1,3,0,1,2,2,1,2,1,2,1,3,0,2,1,2,1,2,1,1,2
071-SB11227,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1
071-SB11228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB11229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB11230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB11231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB11232,8,8,3,0,1,0,14,4,8,11,13,6,12,7,14,5,12,7,10,9,12,8,18,2,6,14,10,10,9,11,8,12,9,11,14,6,10,10,13,7,11,9
071-SB11233,133,23,4,5,0,0,75,78,116,40,120,34,93,60,105,48,113,40,93,61,117,45,133,27,87,66,122,39,79,85,82,77,121,40,95,70,79,83,73,83,68,92
071-SB11632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB11633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB11634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB11669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB11720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB11722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB21234,439,180,23,12,4,0,336,271,389,248,479,156,355,266,401,222,437,186,369,271,399,238,490,143,284,329,414,202,271,366,237,394,403,239,321,310,294,333,348,268,240,388
071-SB21235,229,74,11,8,4,0,161,132,233,86,247,71,188,127,239,74,230,82,192,123,226,100,258,63,148,170,228,92,147,178,146,177,209,118,174,150,130,184,174,140,139,180
071-SB21236,272,73,9,7,4,0,186,155,250,104,274,84,203,153,258,92,255,95,193,160,237,130,270,96,178,172,239,117,181,178,176,177,247,111,220,139,153,198,198,145,138,220
071-SB21237,321,61,8,11,8,0,207,179,317,83,324,74,237,157,269,121,304,93,230,167,314,94,336,68,196,192,304,95,226,180,184,220,293,109,257,149,182,214,206,187,145,257
071-SB21238,370,85,15,11,6,0,219,228,359,107,360,107,272,185,314,143,353,105,280,184,371,120,384,92,226,244,363,121,231,252,232,255,337,152,279,199,229,234,247,221,186,279
071-SB21251,3,1,0,0,0,0,0,3,2,2,1,3,0,4,3,1,2,2,1,3,1,3,3,1,1,3,2,2,2,2,1,2,2,2,2,2,1,3,1,2,1,3
071-SB21662,89,45,7,2,0,0,78,49,78,62,98,41,74,65,83,52,85,51,81,56,78,61,102,37,63,73,80,56,49,90,48,92,91,49,63,73,50,85,71,61,36,98
071-SB31658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB31716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB31717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB31718,27,6,0,0,0,0,19,13,25,7,20,12,17,15,17,15,21,11,24,8,25,11,27,9,21,11,17,19,16,20,10,26,27,9,19,14,13,18,21,10,14,18
071-SB31719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB31721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB41239,422,356,23,9,6,0,404,291,451,349,548,239,442,335,555,216,484,294,414,376,427,384,546,257,319,451,467,308,290,504,299,502,404,395,443,374,320,472,451,319,284,508
071-SB41240,366,231,17,7,3,0,322,237,387,222,457,155,330,270,415,173,399,196,346,265,354,274,454,173,257,351,383,226,264,358,247,377,365,266,335,292,257,355,339,266,223,396
071-SB41241,400,293,26,7,5,0,387,266,390,326,486,229,404,310,500,210,463,253,394,328,396,341,517,208,293,401,416,294,318,402,270,451,397,336,374,351,309,410,396,304,264,453
071-SB41723,155,106,7,5,0,0,161,86,139,130,204,67,137,129,179,85,183,83,148,122,151,127,202,73,129,131,131,130,117,155,78,193,168,107,153,121,107,157,162,104,106,166
071-SB41724,65,33,2,2,0,0,43,41,65,32,66,28,52,42,60,30,69,27,70,30,65,32,72,26,49,46,42,47,50,45,37,59,60,36,50,41,44,47,45,42,35,54
071-SB51242,36,1,2,2,0,0,17,22,35,4,31,8,21,16,30,7,31,7,35,4,36,6,38,4,21,18,23,19,25,17,23,16,37,5,31,12,28,13,18,21,24,16
071-SB51243,140,108,10,7,2,0,129,104,134,137,179,91,148,121,181,79,170,97,149,121,140,133,173,98,107,150,141,130,109,161,76,196,145,129,132,141,104,164,172,89,87,182
071-SB51244,366,152,22,16,7,0,343,190,351,209,413,142,307,244,389,154,383,174,324,237,342,217,422,138,239,300,330,217,246,309,231,328,353,210,343,217,250,298,282,250,212,340
071-SB51245,409,267,27,13,2,0,393,233,392,314,461,232,382,294,446,231,463,222,435,276,411,298,509,199,308,363,395,297,291,403,253,457,380,338,370,346,285,412,373,308,270,430
071-SB51246,397,220,24,11,3,0,336,259,397,255,454,192,386,257,453,191,437,201,403,244,422,238,517,142,271,362,382,264,297,350,246,403,388,274,376,276,261,382,340,287,256,391
071-SB51247,404,292,24,10,4,0,415,251,409,311,501,215,398,307,484,220,458,249,450,270,434,297,500,229,294,404,414,285,296,429,274,452,419,312,378,352,302,413,393,306,296,421
071-SB51248,400,225,25,6,5,0,368,218,366,281,467,178,366,271,451,180,402,230,371,270,388,271,465,193,287,349,376,263,262,394,245,409,362,297,354,306,271,375,385,253,260,388
071-SB61249,242,28,9,6,3,0,134,144,234,51,231,53,171,109,192,87,223,56,189,88,216,67,227,53,147,123,197,78,136,141,116,160,201,80,165,112,136,134,137,133,120,156
071-SB61250,304,28,6,4,2,0,189,152,260,83,281,59,180,155,246,90,276,57,223,118,267,76,282,56,186,141,239,99,178,161,184,151,267,79,188,148,166,164,168,153,131,195
071-SB61252,9,0,0,0,1,0,8,1,5,5,8,2,5,5,5,5,8,2,6,4,9,1,9,1,5,5,8,2,5,5,6,4,10,0,3,7,4,6,5,3,3,7
071-SB61253,10,2,1,1,0,0,4,10,11,2,10,4,4,6,10,2,13,2,13,1,8,8,12,4,6,5,9,4,5,10,7,8,10,5,11,3,4,8,12,1,8,5
071-SB61663,25,4,2,0,0,0,11,20,26,3,23,6,20,9,23,6,23,6,16,13,25,5,27,3,18,11,21,8,16,13,16,13,25,5,17,12,16,13,16,13,13,16
071-SB71254,376,306,14,15,6,0,375,261,393,330,531,194,388,323,493,210,449,266,374,354,406,322,521,206,295,402,408,299,286,432,241,485,378,347,368,356,278,441,402,300,251,474
071-SB71255,359,265,17,18,2,0,373,233,377,282,447,203,342,302,433,213,407,241,363,293,366,302,487,176,262,373,401,247,274,389,243,418,396,265,353,316,289,366,359,284,245,412
071-SB71256,316,120,23,9,3,0,213,231,294,161,339,116,270,184,297,145,325,126,268,192,300,170,365,105,200,249,299,160,208,254,190,281,309,164,271,206,184,278,247,203,162,302
071-SB71257,231,130,16,5,5,0,219,129,227,155,275,102,203,173,252,118,256,118,234,149,231,156,270,109,164,201,230,148,174,203,149,234,227,158,214,172,155,220,205,162,138,233
071-UNI1258,327,162,15,13,4,0,249,204,317,191,349,160,306,187,335,162,329,168,269,237,349,178,401,118,210,292,321,187,223,301,217,301,295,228,314,211,196,308,262,243,190,321
071-UNI1259,120,44,3,2,0,0,82,76,113,56,121,42,80,82,96,66,115,45,114,48,102,69,127,43,74,91,109,57,81,91,61,111,104,66,89,78,64,99,84,77,55,106
071-RAN1260,311,572,26,13,6,0,413,315,320,573,526,362,502,381,625,246,350,538,445,469,430,498,498,420,300,573,384,499,311,593,265,651,378,543,419,508,310,585,559,312,308,602
071-RAN1261,319,624,33,12,1,0,459,324,319,666,542,430,527,435,643,318,396,581,478,522,401,582,536,451,329,606,432,512,315,664,257,719,384,604,430,568,282,691,596,347,282,690
071-RAN1262,322,609,27,11,2,0,431,317,359,592,545,389,504,423,622,307,415,520,505,462,383,580,547,402,317,591,403,529,325,625,247,701,393,565,405,558,278,651,604,305,264,670
071-RAN1263,378,533,24,10,2,0,451,332,393,547,570,353,477,429,607,295,436,483,453,491,442,497,547,385,334,562,425,494,291,628,244,690,435,507,418,527,312,601,556,343,310,617
071-RAN1264,362,614,41,9,3,0,462,344,375,642,600,421,554,456,687,316,374,643,498,534,474,557,561,461,385,591,431,562,320,700,280,751,455,574,468,568,304,692,602,381,349,659
071-RAN1265,334,639,49,6,1,0,450,350,350,661,581,417,588,401,688,298,430,574,500,523,435,593,600,414,335,635,440,553,348,650,271,745,393,628,434,589,331,671,631,350,311,699
071-RAN1266,421,395,33,13,1,0,416,289,373,468,531,297,471,356,575,244,444,401,499,363,433,416,523,322,322,484,424,403,333,499,285,564,434,420,423,432,308,521,473,343,304,528
071-RAN1267,319,577,28,10,2,0,405,293,284,623,524,373,523,365,628,262,332,570,478,438,396,533,513,412,332,550,380,527,379,541,272,649,406,527,444,493,290,618,543,338,295,618
071-UNI1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1271,0,2,0,0,0,0,0,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,2,0,0,2,2,0,2,0,0,2,1,1,1,1,1,1,2,0,1,1
071-RAN1272,13,10,1,0,0,0,13,4,10,13,14,9,7,16,17,6,10,13,15,8,14,8,20,3,10,12,11,10,14,9,8,14,15,8,10,13,11,12,15,7,4,19
071-RED1273,0,5,0,0,0,0,2,2,0,4,2,2,2,2,1,3,0,5,1,4,0,5,1,3,0,4,2,2,0,4,1,3,0,5,3,2,0,4,1,3,1,3
071-UNI1274,179,197,16,9,2,0,193,138,196,199,239,157,239,154,267,127,213,182,224,183,189,212,249,150,141,239,173,217,147,257,121,277,173,228,189,209,125,266,214,161,128,268
071-UPL1275,9,22,1,0,0,0,11,13,14,18,17,14,11,17,22,8,8,21,16,15,15,20,25,8,8,25,12,19,8,26,7,27,15,18,13,19,7,25,16,17,6,27
071-UPL1276,430,437,24,10,4,0,454,323,412,477,587,296,470,407,594,277,497,391,472,427,483,429,594,315,367,497,443,434,309,588,309,595,486,427,432,486,294,590,483,381,340,544
071-UPL1277,293,277,17,5,1,0,298,227,310,285,400,185,280,292,383,192,355,235,329,269,335,272,416,185,257,320,349,232,211,380,192,410,352,247,250,347,238,342,354,220,225,359
071-UPL1278,9,5,0,1,0,0,11,3,11,6,14,3,10,7,14,2,12,6,14,4,14,5,15,3,9,8,14,5,11,7,8,10,13,6,8,11,5,14,7,9,8,11
071-UPL1279,4,1,0,0,0,0,4,1,1,4,3,2,2,3,4,1,3,2,2,3,3,2,3,2,2,3,2,3,1,4,3,2,4,1,4,1,1,4,0,5,2,3
071-UPL1280,97,108,8,3,0,0,96,88,95,124,130,83,114,92,146,61,112,105,98,122,100,114,132,83,77,125,103,108,67,149,62,156,97,118,115,104,78,134,122,85,92,125
071-UPL1281,269,210,17,10,5,0,247,192,291,208,325,169,241,242,292,186,308,183,264,238,299,209,361,148,221,256,298,190,208,300,196,307,317,190,248,260,200,290,267,209,199,296
071-UPL1282,282,231,11,8,1,0,277,202,283,243,366,159,263,252,367,143,317,204,300,229,300,234,358,167,230,282,260,262,207,322,212,312,304,227,254,271,201,317,275,222,193,322
071-UPL1283,417,231,23,19,11,0,334,301,396,278,463,207,354,302,444,219,456,218,405,277,408,287,493,197,299,361,368,319,321,365,289,407,436,261,379,321,295,384,349,321,278,404
071-UPL1284,4,1,0,0,0,0,0,5,4,1,4,1,2,3,4,1,3,2,2,3,3,2,4,1,2,3,2,2,3,2,1,4,4,1,5,0,3,2,5,0,3,2
071-UPL1285,11,10,3,1,0,0,15,8,12,12,18,7,13,10,17,7,13,11,19,6,15,9,18,6,10,15,14,11,13,11,10,15,13,12,15,9,9,15,11,13,10,14
071-UPL1286,467,353,29,11,3,0,384,355,449,372,558,256,431,371,539,253,493,312,435,395,477,359,581,255,346,449,426,391,342,486,331,501,457,380,444,392,337,475,418,381,343,475
071-UPL1287,491,221,15,22,4,0,355,313,466,262,517,205,390,325,475,237,485,232,439,296,485,255,550,191,323,380,453,277,325,414,340,402,471,268,398,347,328,391,374,336,330,393
071-UPL1288,383,322,27,8,6,0,339,319,376,360,465,258,361,357,477,232,434,288,395,349,411,342,499,240,339,373,390,337,313,438,239,515,407,341,348,406,306,424,392,314,295,439
071-UPL1289,403,292,25,15,6,0,332,320,417,308,492,229,401,316,480,228,459,265,422,310,435,313,519,227,325,391,396,334,319,425,293,455,439,304,405,348,306,430,422,301,306,435
071-UPL1290,439,321,27,14,3,0,396,311,434,358,554,233,440,333,519,254,515,275,452,347,462,360,567,254,356,427,432,364,337,475,307,507,462,359,389,434,335,472,449,330,338,473
071-UPL1291,635,342,30,19,7,0,549,380,636,381,726,282,590,406,691,302,680,331,613,415,647,401,759,282,457,549,603,419,485,567,426,618,655,395,560,485,450,573,559,440,396,627
071-UPL1292,582,226,19,28,4,0,493,299,538,312,624,222,455,374,568,263,610,231,594,263,574,284,669,196,438,382,487,364,413,441,395,458,601,270,505,358,400,426,430,379,387,452
071-UPL1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UPL1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-FON1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-FON1296,574,151,14,12,11,0,376,339,515,238,560,190,402,340,503,239,561,190,514,243,510,260,633,137,371,360,466,274,376,381,355,410,520,248,405,351,341,405,359,369,344,403
071-FON1297,528,148,8,12,4,0,363,303,447,233,489,189,376,300,432,235,494,180,482,208,461,249,553,143,318,349,411,278,375,317,323,373,509,196,384,309,332,350,348,313,298,383
071-FON1298,538,141,7,9,1,0,354,306,456,223,516,162,367,300,459,206,494,175,471,206,480,230,556,148,329,354,427,265,364,340,311,392,496,215,389,320,337,356,373,311,310,385
071-FON1299,225,156,10,6,1,0,178,161,214,175,255,128,222,159,278,99,242,141,261,131,228,170,286,111,149,223,230,154,177,216,158,238,238,162,169,231,154,237,230,149,172,222
071-FON1300,506,234,19,10,2,0,417,303,475,290,536,225,417,327,503,238,507,248,504,268,479,304,569,217,346,395,447,316,391,380,326,451,511,274,401,391,347,412,409,331,326,436
071-FON1301,475,257,29,6,3,0,398,298,451,293,510,225,404,323,488,234,517,224,508,252,436,323,557,201,348,365,425,304,348,399,308,445,477,278,402,362,372,364,409,304,333,408
071-FON1302,476,192,17,9,5,0,400,248,407,279,480,200,333,331,431,233,486,191,442,243,425,272,527,172,339,325,415,261,343,353,303,389,473,227,344,358,306,375,358,311,274,412
071-FON1303,518,228,11,4,3,0,430,246,435,298,500,224,382,338,441,274,459,267,494,253,460,291,524,224,328,382,413,312,329,414,311,429,479,265,399,346,297,422,360,337,292,437
071-FON1304,419,338,14,8,2,0,394,283,397,367,472,276,386,350,497,238,446,307,450,313,397,366,536,224,304,412,417,323,303,451,246,518,421,342,386,374,279,462,428,296,270,479
071-FON1305,487,272,16,7,2,0,429,302,434,345,511,271,402,352,483,264,504,270,487,297,457,338,572,211,363,388,443,318,354,425,311,479,477,311,405,385,348,419,409,336,331,446
071-FON1306,435,267,29,9,5,0,387,280,404,317,466,249,385,317,454,249,455,267,490,241,400,340,512,214,307,395,408,307,347,389,261,470,453,283,382,359,299,427,413,299,294,429
071-FON1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-FON1308,736,249,16,15,9,0,524,420,627,356,692,291,532,425,640,319,681,286,676,310,631,390,769,249,470,496,610,382,470,533,420,584,700,312,512,494,417,561,492,468,448,530
071-FON1309,731,247,28,15,3,0,542,414,648,344,700,279,534,437,635,325,697,290,701,299,619,406,783,234,458,524,644,347,488,519,445,569,703,322,552,471,502,490,526,446,450,554
071-FON1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-FON1311,386,129,13,6,5,0,221,274,365,148,388,127,282,219,328,168,371,134,321,193,359,183,418,114,244,256,350,170,258,288,246,285,358,179,266,261,240,271,284,215,231,290
071-FON1312,316,76,7,4,2,0,152,218,285,109,306,90,226,164,261,132,283,107,279,117,296,122,332,82,203,197,255,143,190,219,197,217,281,131,234,176,199,195,215,183,181,216
071-FON1313,531,129,13,18,4,0,260,390,484,200,521,164,349,332,445,237,496,186,447,241,482,219,563,139,324,337,453,237,307,390,314,379,462,228,375,307,345,330,360,306,295,378
