"street_id","status","street","type","city","zip","pre_dir","post_dir","house_from","house_to","side","building_from","building_to","apt_from","apt_to","house_fraction_from","house_fraction_to","Precinct_and_Portion"
7385,"A","OAKSHIRE","DR","CARMEL","93923","","","     28000","     28006","E","","","","",,,"597316.00"
7386,"A","TASSAJARA","RD","CARMEL VALLEY","93924","","","    911007","    911007","O","","","","",,,"507472.00"
7388,"A","HIGHWAY 1","","CARMEL","93923","","","    921007","    921007","O","","","","",,,"597441.00"
7389,"A","243-021-005","APN","CARMEL","93923","","","         0","         0","E","","","","",,,"597441.00"
7393,"A","GARDEN","RD","MONTEREY","93940","","","      1250","      1250","E","","","","",,,"597376.00"
7394,"A","SILLIMAN","RD","SOLEDAD","93960","","","    951001","    951001","O","","","","",,,"302571.00"
7395,"A","RIVER","RD","SOLEDAD","93960","","","     33841","     33841","O","","","","",,,"307562.01"
7396,"A","BEACH WOOD","CT","SEASIDE","93955","","","      4972","      4992","B","    ","    ","            ","            ","","","497412.04"
7397,"A","BEACH WOOD","DR","SEASIDE","93955","","","      5000","      5085","B","    ","    ","            ","            ","","","497412.04"
7398,"A","SUNSET VISTA","DR","SEASIDE","93955","","","      5041","      5063","B","    ","    ","            ","            ","","","497412.04"
7399,"A","SEA RIDGE","CT","SEASIDE","93955","","","      4700","      4805","B","    ","    ","            ","            ","","","497412.04"
7400,"A","PARADISE COVE","CT","SEASIDE","93955","","","      4757","      4807","B","    ","    ","            ","            ","","","497412.04"
7401,"A","SEA CREST","DR","SEASIDE","93955","","","      4737","      4860","B","    ","    ","            ","            ","","","497412.04"
7402,"A","SEA CREST","CT","SEASIDE","93955","","","      4893","      4907","B","    ","    ","            ","            ","","","497412.04"
7403,"A","SEA BREEZE","CT","SEASIDE","93955","","","      4622","      4677","B","    ","    ","            ","            ","","","497412.04"
7404,"A","SEA CLIFF","CT","SEASIDE","93955","","","      4488","      4538","B","    ","    ","            ","            ","","","497412.04"
7405,"A","PACIFIC CREST","DR","SEASIDE","93955","","","      5011","      5019","O","    ","    ","            ","            ","","","497412.00"
7406,"A","SHASTA","AVE","SAND CITY","93955","","","       510","       510","E","","","           A","           D",,,"497401.00"
7407,"A","MARKET","ST","SALINAS","93901","E","","        50","        50","E","","","","",,,"102039.23"
7408,"A","ALVARADO","LN","PEBBLE BEACH","93953","","","      3251","      3251","O","","","","",,,"597392.01"
7409,"A","CORTO SAN MIGUEL","","ROYAL OAKS","95076","","","      1033","      1033","O","","","","",,,"297151.01"
7410,"A","MADRONE","RD","CARMEL VALLEY","93924","","","    981033","    981033","O","","","","",,,"507471.00"
7412,"A","MESCAL","ST","SEASIDE","93955","","","      1250","      1250","E","","","","",,,"497418.00"
7413,"A","CATTLEMEN","RD","SAN LUCAS","93954","","","     54804","     58103","B","","","","",,,"302651.01"
7414,"A","PALO COLORADO","RD","CARMEL","93923","","","    913026","    913026","E","","","","",,,"507481.00"
7415,"A","PALO COLORADO","RD","CARMEL","93923","","","    911009","    911009","O","","","","",,,"507481.00"
7416,"A","CACHAGUA","RD","CARMEL VALLEY","93924","","","    962026","    962026","E","","","","",,,"507471.00"
7417,"A","ATHERTON","DR","CARMEL-BY-THE-SEA","93923","","","     26282","     26282","E","","","","",,,"597302.00"
7418,"A","IRIS CANYON","RD","MONTEREY","93940","","","    961044","    961044","E","","","          HL","          HL",,,"597370.00"
7419,"A","ASHLEY","AVE","GREENFIELD","93927","","","     36740","     37645","B","","","","",,,"307582.00"
7421,"A","FEDERAL","ST","MONTEREY COUNTY","93910","","","         1","         1","O","","","","",,,"402036.16"
7422,"A","SULPHUR SPRINGS","RD","JOLON","93928","","","       124","       149","B","","","","",,,"307632.00"
7423,"A","HIGHWAY 1","","BIG SUR","93920","","","    921013","    921013","O","","","","",,,"507483.00"
7424,"A","PALO COLORADO","RD","CARMEL","93923","","","    951025","    951025","O","","","","",,,"507481.00"
7425,"A","AVINA","AVE","GREENFIELD","93927","","","      1226","      1244","E","","","","",,,"302342.00"
7426,"A","GIANOLINI","PKWY","GREENFIELD","93927","","","        30","        43","B","","","","",,,"302342.00"
7427,"A","ELM","AVE","GREENFIELD","93927","","","      1226","      1250","E","","","","",,,"302342.00"
7428,"A","VIEJO GABRIEL","","SOLEDAD","93960","","","       507","       609","B","","","","",,,"302424.00"
7429,"A","BRADBURY","ST","SALINAS","93906","","","      1901","      1999","B","","","","",,,"202067.12"
7430,"A","ASILOMAR","BLVD","PACIFIC GROVE","93950","","","       837","       837","O","","","","",,,"597382.00"
7431,"A","CONSTITUTION","BLVD","SALINAS","93905","","","      1530","      1530","E","","","         201","         217",,,"102019.15"
7433,"A","BUNKER HILL","WAY","SALINAS","93906","","","      1600","      1610","B","","","","",,,"202068.13"
7434,"A","BUNKER HILL","WAY","SALINAS","93906","","","      1612","      1620","E","","","","",,,"202068.13"
7436,"A","HIGHWAY 1","","MONTEREY","93940","","","    911008","    911008","E","","","","",,,"507482.00"
7437,"A","SANTA BARBARA","","SOLEDAD","93960","","","       862","       960","B","","","","",,,"302423.00"
7439,"A","SAN GABRIEL","","SOLEDAD","93960","","","       908","      1173","B","","","","",,,"302423.00"
7440,"A","LOPEZ","ST","SOLEDAD","93960","","","       721","       757","B","","","","","","","302424.00"
7441,"A","TASSAJARA","RD","CARMEL VALLEY","93924","","","     40101","     40101","O","","","","",,,"507471.00"
7442,"A","SAN JUAN BAUTISTA","","SOLEDAD","93960","","","      1201","      1249","O","","","","",,,"302423.00"
7444,"A","FREMONT","ST","MONTEREY","93940","","","      2362","      2362","E","","","","",,,"597376.00"
7445,"A","CONSTITUTION","BLVD","SALINAS","93905","","","      1530","      1530","E","","","         301","         308",,,"102019.15"
7446,"A","SOLANO","","SOLEDAD","93960","","","       749","       779","B","","","","",,,"302423.00"
7447,"A","SAN LUIS REY","","SOLEDAD","93960","","","       607","       652","B","","","","",,,"302423.00"
7448,"A","SAN RAFAEL","","SOLEDAD","93960","","","      1007","      1284","B","","","","",,,"302423.00"
7449,"A","SAN JOSE","","SOLEDAD","93960","","","       976","      1008","B","","","","",,,"302423.00"
7450,"A","SANTA CLARA","","SOLEDAD","93960","","","      1301","      1399","O","","","","",,,"302423.00"
7451,"A","DOLORES","","SOLEDAD","93960","","","       412","       436","B","","","","",,,"302423.00"
7452,"A","ENTRADA","ST","SOLEDAD","93960","","","       893","      1000","B","","","","",,,"302423.00"
7453,"A","SAN FERNANDO","","SOLEDAD","93960","","","       504","       528","B","","","","",,,"302423.00"
7455,"A","AZALEA","PL","SOLEDAD","93960","","","       238","       295","B","","","","",,,"302424.00"
7456,"A","SANTA CRUZ","","SOLEDAD","93960","","","       845","       893","B","","","","",,,"302423.00"
7457,"A","SAN FERNANDO","","SOLEDAD","93960","","","      1101","      1178","B","","","","",,,"302423.00"
7458,"A","CARMELO","","SOLEDAD","93960","","","      1202","      1271","B","","","","",,,"302423.00"
7459,"A","VIDA","ST","SOLEDAD","93960","","","       920","       980","E","","","","",,,"302423.00"
7460,"A","HIGUERA","","SOLEDAD","93960","","","       311","       353","B","","","","",,,"302424.00"
7461,"A","SOBERANES","","SOLEDAD","93960","","","       418","       466","B","","","","",,,"302424.00"
7462,"A","AMADOR","","SOLEDAD","93960","","","       210","       252","B","","","","",,,"302424.00"
7463,"A","MURIETTA","","SOLEDAD","93960","","","       108","       135","B","","","","",,,"302424.00"
7465,"A","CLARK COLONY","AVE","GREENFIELD","93927","","","      1241","      1251","O","","","","",,,"302342.00"
7466,"A","BAY CREST","CIR","SEASIDE","93955","","","      4251","      4284","B","    ","    ","            ","            ","","","497412.04"
7467,"A","SAN JUAN GRADE","RD","SALINAS","93906","","","        55","        55","O","","","           1","         106",,,"102054.04"
7468,"A","SAN JUAN GRADE","RD","SALINAS","93906","","","        55","        55","O","","","         107","         119",,,"202052.02"
7469,"A","HIGHWAY 1","","BIG SUR","93920","","","    971043","    971043","O","","","","",,,"507482.00"
7471,"A","OCEAN BLUFF","CT","SEASIDE","93955","","","      5100","      5199","B","","","","",,,"497412.00"
7472,"A","BENBOW","PL","PEBBLE BEACH","93953","","","      1203","      1215","O","","","","",,,"597392.00"
7473,"A","PALO COLORADO","RD","CARMEL","93923","","","    981016","    981016","E","","","","",,,"507481.00"
7474,"A","HIGHWAY 1","","BIG SUR","93920","","","    981003","    981003","O","","","","",,,"507482.00"
7475,"A","CACHAGUA","RD","CARMEL VALLEY","93924","","","     17811","     17811","O","","","","",,,"507471.00"
7476,"A","MARKET","ST","SALINAS","93901","E","","        21","        21","O","","","","",,,"102039.23"
7477,"A","PFEIFFER","PT","BIG SUR","93920","","","         1","         8","B","","","","",,,"507482.00"
7478,"A","HIGHWAY 1","","MOSS LANDING","95039","","","      1770","      1770","E","","","","",,,"297103.00"
7479,"A","REINERT","RD","SAN MIGUEL","93451","","","     77635","     77685","B","","","","",,,"307711.00"
7480,"A","CARMEL","AVE","MARINA","93933","","","       310","       388","E","","","","",,,"497366.00"
7481,"A","HIGHWAY 1","","BIG SUR","93920","","","    911025","    911025","O","","","","",,,"507482.00"
7482,"A","ABREGO","ST","MONTEREY","93940","","","       865","       865","O","","","           B","           B",,,"597370.00"
7483,"A","LA PURISIMA","","SOLEDAD","93960","","","       743","       775","O","","","","",,,"302423.00"
7484,"A","FELL","ST","SAND CITY","93955","","","         7","         7","O","","","","",,,"497401.00"
7485,"A","SARGEANT CANYON","RD","SAN ARDO","93450","","","     67241","     67241","O","","","","",,,"307671.01"
7486,"A","VIA SALVAGNO","","GREENFIELD","93927","","","        36","        49","B","","","","",,,"302342.00"
7487,"A","STONEWALL CANYON","RD","SOLEDAD","93960","","","    981050","    981050","E","","","","",,,"302571.01"
7488,"A","PLASKET RIDGE","RD","BIG SUR","93920","","","    911024","    911024","E","","","","",,,"507483.00"
7489,"A","HIDDEN RIDGE","RD","SALINAS","93907","","","      8400","      8499","B","","","","",,,"297171.00"
7490,"A","426-073-026","APN","LOCKWOOD","93932","","","         0","         0","B","","","","",,,"307631.00"
7491,"A","HIGHWAY 25","","KING CITY","93930","","","     44950","     44950","E","","","","",,,"302651.01"
7492,"A","LAGOMARSINO","AVE","GREENFIELD","93927","","","     42325","     43690","B","","","","",,,"302621.00"
7493,"A","GAVILAN","DR","GREENFIELD","93927","","","      1059","      1105","B","","","","",,,"302343.00"
7496,"A","PIAZZA","DR","SALINAS","93905","","","      1601","      1707","B","","","","","","","302025.14"
7497,"A","VERONA","CT","SALINAS","93905","","","      1501","      1579","B","","","","",,,"302025.14"
7498,"A","PIAZZA","CIR","SALINAS","93905","","","         1","         9","B","","","","",,,"302025.14"
7499,"A","TUSCANY","CIR","SALINAS","93905","","","         2","         9","B","","","","",,,"302025.14"
7500,"A","TUSCANY","WAY","SALINAS","93905","","","      1501","      1508","B","","","","",,,"302025.14"
7501,"A","AREZZO","CIR","SALINAS","93905","","","         1","        23","B","","","","",,,"302025.14"
7502,"A","SIENA","WAY","SALINAS","93905","","","      1102","      1128","B","","","","",,,"302025.14"
7503,"A","GENOA","CIR","SALINAS","93905","","","         3","         9","B","","","","",,,"302025.14"
7504,"A","GENOA","WAY","SALINAS","93905","","","      1121","      1138","B","","","","",,,"302025.14"
7505,"A","ALEUTIAN","RD","SEASIDE","93955","","","       500","       599","B","","","","",,,"497412.00"
7506,"A","BUNA","LOOP","SEASIDE","93955","","","       300","       499","B","","","","",,,"497412.00"
7507,"A","JOSSELYN CANYON","RD","MONTEREY","93940","","","      1560","      1590","B","","","","",,,"597376.01"
7508,"A","JOSSELYN CANYON","RD","MONTEREY","93940","","","      1597","      1597","O","","","","",,,"597376.01"
7509,"A","CORREGIDOR","RD","SEASIDE","93955","","","       801","       899","O","","","","",,,"497412.00"
7510,"A","SHORELINE","CT","SEASIDE","93955","","","      4367","      4384","B","    ","    ","            ","            ","","","497412.04"
7511,"A","SEASCAPE","CT","SEASIDE","93955","","","      4481","      4531","B","    ","    ","            ","            ","","","497412.04"
7512,"A","HIGHWAY 101","","SOLEDAD","93960","","","     31625","     31625","O","","","","",,,"302424.00"
7513,"A","LESLIE","LN","GREENFIELD","93927","","","     44025","     44055","O","","","","",,,"307572.00"
7514,"A","RESERVATION","RD","MARINA","93933","","","    991022","    991022","E","","","          HL","          HL",,,"497363.00"
7515,"A","FARRAGUT","RD","MONTEREY","93940","","","      5001","      5059","O","","","","",,,"597373.01"
7516,"A","CYPRESS RIDGE","CT","SEASIDE","93955","","","      4425","      4439","B","    ","    ","            ","            ","","","497412.04"
7517,"A","VERONA","WAY","SALINAS","93905","","","      1130","      1136","E","","","","",,,"302025.14"
7518,"A","CANELLI","CT","SALINAS","93905","","","      1502","      1574","B","","","","",,,"302025.14"
7519,"A","SPOLETO","WAY","SALINAS","93905","","","      1295","      1298","B","","","","",,,"302025.14"
7520,"A","SPOLETO","CIR","SALINAS","93905","","","         2","        20","B","","","","",,,"302025.14"
7521,"A","SPOLETO","ST","SALINAS","93905","","","      1502","      1557","B","","","","",,,"302025.14"
7522,"A","CASSINO","WAY","SALINAS","93905","","","      1300","      1342","B","","","","",,,"302025.14"
7523,"A","CASSINO","CIR","SALINAS","93905","","","         2","         9","B","","","","",,,"302025.14"
7524,"A","VIA QUINTANA","","CARMEL","93923","","","     27510","     27685","B","","","","",,,"597316.00"
7525,"A","EL CALLEJONE","","MONTEREY","93940","","","       574","       574","E","","","","",,,"597378.00"
7526,"A","MILANO","ST","SALINAS","93907","","","     17500","     17599","B","","","","",,,"202251.00"
7527,"A","HATCHERY HILLS","CT","SALINAS","93907","","","     17652","     17657","B","    ","    ","            ","            ","","","297173.02"
7528,"A","HIGHWAY 1","","BIG SUR","93920","","","    911021","    911021","O","","","","",,,"507483.00"
7529,"A","CORDA","RD","GONZALES","93926","","","    911012","    911012","E","","","","",,,"302551.00"
7530,"A","FORT HUNTER LIGGET","","JOLON","93928","","","         0","         0","B","","","","",,,"307632.00"
7531,"A","HIGHWAY 1","","BIG SUR","93920","","","    901035","    901035","O","","","","",,,"507483.00"
7532,"A","CROSS COUNTRY","RD","SAN MIGUEL","93451","","","     71517","     71517","O","","","","",,,"307691.01"
7534,"A","422-081-088","APN","KING CITY","93930","","","         0","         0","E","","","","",,,"307631.00"
7535,"A","STONE RIDGE","DR","ROYAL OAKS","95076","","","      2100","      2199","B","","","","",,,"297103.01"
7536,"A","MALLOWAY","RD","MONTEREY","93940","","","      4000","      4024","E","","","","",,,"597373.01"
7537,"A","BARKER","RD","SAN MIGUEL","93451","","","     76870","     76980","B","","","","",,,"307711.00"
7538,"A","HIGHWAY 101","","SOLEDAD","93960","","S","     37722","     37722","E","","","","",,,"302571.00"
7539,"A","BEECH","AVE","GREENFIELD","93927","","","       201","       222","B","","","","",,,"302341.00"
7540,"A","ALVES","LN","GREENFIELD","93927","","","       214","       243","B","","","","",,,"302341.00"
7542,"A","SYCAMORE CANYON","RD","BIG SUR","93920","","","    961009","    961009","O","","","","",,,"507482.00"
7543,"A","OCEAN HEIGHTS","CT","SEASIDE","93955","","","      4444","      4468","B","","","","",,,"497412.00"
7544,"A","  9TH","ST","GREENFIELD","93927","","","       400","       426","E","","","","",,,"302343.00"
7545,"A","SAN VICENTE","RD","SOLEDAD","93960","","","    951047","    951047","O","","","","",,,"302571.01"
7546,"A","SHASTA","AVE","SAND CITY","93955","","","       401","       401","O","","","","",,,"497401.00"
7547,"A","SCOTT","ST","SAND CITY","93955","","","       604","       608","E","","","","",,,"497401.00"
7548,"A","FAIRGROUND","RD","MONTEREY","93940","","","      2004","      2004","E","","","          MH","          MH",,,"597376.00"
7549,"A","AZALEA","ST","SOLEDAD","93960","","","       200","       299","B","","","","",,,"302424.00"
7550,"A","ELKHORN","RD","ROYAL OAKS","95076","","","       318","       318","E","","","","",,,"297103.00"
7551,"A","MARKET","ST","SALINAS","93901","W","","       241","       241","O","","","","",,,"402033.04"
7552,"A","BELLA","ST","GREENFIELD","93927","","","       213","       227","O","","","","",,,"302341.00"
7553,"A","TAMMY","DR","GREENFIELD","93927","","","     36872","     36892","E","","","","",,,"307572.00"
7554,"A","INDUSTRIAL","ST","SALINAS","93901","","","      1056","      1056","E","","","","",,,"102030.29"
7555,"A","APRICOT","ST","GREENFIELD","93927","","","       785","       806","B","","","","",,,"302343.00"
7556,"A","RAVA","PKWY","GREENFIELD","93927","","","       201","       208","B","","","","",,,"302341.00"
7558,"A","ZIN","CT","GREENFIELD","93927","","","       385","       389","O","","","","",,,"302341.00"
7559,"A","MUSCAT","PL","GREENFIELD","93927","","","       361","       363","O","","","","",,,"302341.00"
7560,"A","PASEO VISTA","","MONTEREY","93940","","","      7500","      7599","B","","","","",,,"597433.00"
7561,"A","ORCHARD","ST","GREENFIELD","93927","","","       790","       825","B","","","","",,,"302343.00"
7562,"A","TAWNY PORT","WAY","GREENFIELD","93927","","","       208","       230","B","","","","",,,"302341.00"
7563,"A","GARDENIA","PL","SOLEDAD","93960","","","       500","       799","B","","","","",,,"302424.00"
7564,"A","SIRRAH","WAY","GREENFIELD","93927","","","       209","       239","B","","","","",,,"302341.00"
7565,"A","PEACH","RD","GREENFIELD","93927","","","     40942","     40946","E","","","","",,,"302611.00"
7566,"A","MORENO","ST","GREENFIELD","93927","","","         3","        21","B","","","","",,,"302343.01"
7567,"A","HUERTA","ST","GREENFIELD","93927","","","         9","        40","B","","","","",,,"302343.01"
7568,"A","BAY","AVE","SAND CITY","93955","","","       502","       506","E","","","","",,,"497401.00"
7569,"A","CANADA VISTA","WAY","MONTEREY","93940","","","      7500","      7599","B","","","","",,,"597433.00"
7570,"A","CANADA VISTA","CT","MONTEREY","93940","","","      7536","      7557","B","","","","",,,"597433.00"
7571,"A","PORT","LN","GREENFIELD","93927","","","       373","       389","O","","","","",,,"302341.00"
7572,"A","TAMMY","DR","GREENFIELD","93927","","","     36862","     36862","E","","","","",,,"307582.00"
7573,"A","MONTERRA OAKS","RD","MONTEREY","93940","","","      7805","      7870","B","","","","",,,"597433.00"
7574,"A","CHIANTI","WAY","GREENFIELD","93927","","","       340","       393","B","","","","",,,"302341.00"
7575,"A","AVA","ST","GREENFIELD","93927","","","       201","       245","O","","","","",,,"302341.00"
7576,"A","CEDAR","AVE","GREENFIELD","93927","","","       202","       222","B","","","","",,,"302341.00"
7577,"A","HARVEST","WAY","GREENFIELD","93927","","","      1066","      1103","B","","","","",,,"302343.00"
7578,"A","LEIDIG","RD","MONTEREY","93940","","","      2000","      2078","B","","","","",,,"597373.01"
7579,"A","BAROLO","CIR","GREENFIELD","93927","","","       357","       399","B","","","","",,,"302341.00"
7580,"A","MARK THOMAS","DR","MONTEREY","93940","","","      1300","      1300","E","","","","",,,"597370.02"
7581,"A","DONNYS RIDGE","RD","SALINAS","93907","","","      8567","      8571","O","","","","",,,"297171.00"
7583,"A","CANARIO","ST","SALINAS","93907","","","     15087","     15097","B","","","","",,,"202251.00"
7584,"A","VASQUEZ","AVE","GREENFIELD","93927","","","       600","       699","B","","","","",,,"302343.01"
7585,"A","MITTELDORF PRESERVE","","CARMEL","93923","","","         0","         0","E","","","","",,,"507481.00"
7586,"A","WILLOW SPRINGS CALTRANS","","BIG SUR","93920","","","         1","         6","B","","","","",,,"507483.00"
7587,"A","SAINT CHRISTOPHER","LN","GREENFIELD","93927","","","       633","       649","B","","","","",,,"302341.00"
7588,"A","TUNISIA","RD","SEASIDE","93955","","","      1200","      1600","B","","","","",,,"497412.01"
7589,"A","MONTERRA RANCH","RD","MONTEREY","93940","","","      7540","      7552","E","","","","",,,"597433.00"
7590,"A","ROSSI","CIR","SALINAS","93907","","","        10","        10","E","","","","",,,"202031.01"
7591,"A","COLMAR","RD","SEASIDE","93955","","","      1100","      1399","B","","","","",,,"497412.01"
7592,"A","VISTA LADERA","","CARMEL VALLEY","93924","","","         3","        16","B","","","","",,,"597317.00"
7593,"A","WALKER","AVE","KING CITY","93930","","","       600","       699","B","","","","",,,"302351.00"
7594,"A","VAN NORT","ST","KING CITY","93930","","","       500","       599","B","","","","",,,"302351.00"
7595,"A","SHERWOOD","AVE","KING CITY","93930","","","       619","       635","O","","","","",,,"302351.00"
7596,"A","CARPENTER","ST","CARMEL-BY-THE-SEA","93921","","","    999010","    999010","B","","","","",,,"597301.00"
7597,"A","ESCOLLE","WAY","CARMEL-BY-THE-SEA","93921","","","    999010","    999010","E","","","","",,,"597301.00"
7598,"A","FOREST","RD","CARMEL-BY-THE-SEA","93921","","","    999010","    999010","E","","","","",,,"597301.00"
7599,"A","GUADALUPE","ST","CARMEL-BY-THE-SEA","93921","","","    999010","    999010","B","","","","",,,"597301.00"
7600,"A","LOBOS","ST","CARMEL-BY-THE-SEA","93921","","","    999010","    999010","B","","","","",,,"597301.00"
7601,"A","MONTEREY","ST","CARMEL-BY-THE-SEA","93921","","","    999010","    999010","B","","","","",,,"597301.00"
7602,"A","PERRY NEWBERRY","WAY","CARMEL-BY-THE-SEA","93921","","","    999010","    999010","B","","","","",,,"597301.00"
7603,"A","SANTA FE","ST","CARMEL-BY-THE-SEA","93921","","","    999010","    999010","B","","","","",,,"597301.00"
7604,"A","SANTA RITA","ST","CARMEL-BY-THE-SEA","93921","","","    999010","    999010","B","","","","",,,"597301.00"
7605,"A","STERLING","WAY","CARMEL-BY-THE-SEA","93921","","","    999010","    999010","B","","","","",,,"597301.00"
7606,"A","TORRES","ST","CARMEL-BY-THE-SEA","93921","","","    999010","    999010","B","","","","",,,"597301.00"
7607,"A","VALLEY","WAY","CARMEL-BY-THE-SEA","93921","","","    999010","    999010","B","","","","",,,"597301.00"
7608,"A","PARAISO SPRINGS","RD","SOLEDAD","93960","","","     38060","     38060","E","","","","",,,"307562.00"
7609,"A","BARBERA","WAY","GREENFIELD","93927","","","       339","       360","B","","","","",,,"302341.00"
7610,"A","TUSCANY","AVE","GREENFIELD","93927","","","       210","       396","B","","","","",,,"302341.00"
7611,"A","BIANCO","WAY","GREENFIELD","93927","","","       230","       245","B","","","","",,,"302341.00"
7612,"A","ARDENNES","CIR","SEASIDE","93955","","","      2280","      2899","B","","","","",,,"497412.01"
7613,"A","JOSSELYN CANYON","RD","MONTEREY","93940","","","      1594","      1594","E","","","","",,,"597431.00"
7614,"A","MORENO","ST","GREENFIELD","93927","","","       201","       209","O","","","","",,,"302343.01"
7615,"A","MORENO","ST","GREENFIELD","93927","","","       301","       318","B","","","","",,,"302343.01"
7616,"A","HALSEY","DR","MONTEREY","93940","","","      6001","      6099","B","","","","",,,"597373.01"
7617,"A","BROWNELL","DR","MONTEREY","93940","","","     12100","     12199","B","","","","",,,"597373.01"
7618,"A","VAN ETTEN","AVE","KING CITY","93930","","","       622","       632","E","","","","",,,"302351.00"
7619,"A","BICKLE","DR","KING CITY","93930","","","       624","       638","E","","","","",,,"302351.00"
7620,"A","MARKET","ST","SALINAS","93905","E","","       931","       931","O","","","","",,,"102046.14"
7621,"A","DUDLEY","RD","SAN ARDO","93450","","","     63300","     63300","E","","","","",,,"307671.02"
7622,"A","419-251-002","APN","BIG SUR","93920","","","         0","         0","B","","","","",,,"507482.00"
7623,"A","419-311-011","APN","BIG SUR","93920","","","         0","         0","B","","","","",,,"507482.00"
7624,"A","DEL PONTE","DR","GREENFIELD","93927","","","       223","       299","B","","","","",,,"302341.00"
7625,"A","ANDRUS","ST","KING CITY","93930","","","       601","       609","O","","","","",,,"302351.00"
7626,"A","LON SING","AVE","KING CITY","93930","","","       630","       634","E","","","","",,,"302351.00"
7627,"A","OATES","AVE","KING CITY","93930","","","       601","       639","B","","","","",,,"302351.00"
7628,"A","CAMPBELL","AVE","KING CITY","93930","","","       623","       633","O","","","","",,,"302351.00"
7629,"A","SOBERANES","ST","KING CITY","93930","","","       301","       491","B","","","","",,,"302351.00"
7630,"A","LEWIS","ST","KING CITY","93930","","","       400","       650","E","","","","",,,"302351.00"
7631,"A","MEYER","ST","KING CITY","93930","","","       630","       678","E","","","","",,,"302351.00"
7632,"A","CASEY","AVE","KING CITY","93930","","","       300","       309","B","","","","",,,"302351.00"
7633,"A","SPRECKELS","RD","KING CITY","93930","","","       621","       679","B","","","","",,,"302351.00"
7634,"A","CALCAGNO","ST","KING CITY","93930","","","       401","       561","O","","","","",,,"302351.00"
7636,"A","ARBOLEDA","LN","KING CITY","93930","","","       429","       490","B","","","","",,,"302351.00"
7637,"A","CARMEL","CIR","MARINA","93933","","","         1","        10","B","","","","",,,"497365.00"
7638,"A","MARGUERITE","","CARMEL","93923","","","        60","        68","E","","","","",,,"597433.01"
7639,"A","MOONGLOW","RD","SALINAS","93907","","","     19700","     19799","B","","","","",,,"297171.00"
7640,"A","ERINS RIDGE","RD","SALINAS","93907","","","      8801","      8899","O","","","","",,,"297171.00"
7641,"A","GENERAL JIM MOORE","BLVD","MARINA","93933","","","      6011","      6015","O","","","","",,,"497368.00"
7642,"A","  6TH","AVE","SEASIDE","93955","","","      6245","      6245","O","    ","    ","            ","            ","","","497411.01"
7643,"A","  5TH","AVE","SEASIDE","93955","","","      6143","      6143","O","    ","    ","            ","            ","","","497411.01"
7644,"A","DIVARTY","ST","SEASIDE","93955","","","      3059","      3059","O","    ","    ","            ","            ","","","497411.01"
7645,"A","  5TH","AVE","SEASIDE","93955","","","      6142","      6142","E","    ","    ","            ","            ","","","497411.01"
7646,"A","DIVARTY","ST","SEASIDE","93955","","","      3057","      3057","O","    ","    ","            ","            ","","","497411.01"
7647,"A","DIVARTY","ST","SEASIDE","93955","","","      3053","      3053","O","    ","    ","            ","            ","","","497411.01"
7648,"A","DIVARTY","ST","SEASIDE","93955","","","      3043","      3047","O","","","","",,,"497412.01"
7649,"A","  4TH","AVE","SEASIDE","93955","","","      5105","      5105","O","","","","",,,"497412.01"
7650,"A","  4TH","AVE","SEASIDE","93955","","","      5101","      5101","O","","","","",,,"497412.01"
7651,"A","REDTAIL","TRCE","CARMEL","93923","","","         1","        10","B","","","","",,,"507511.00"
7652,"A","TEHAMA","","CARMEL","93923","","","         1","        46","B","","","","",,,"597433.01"
7653,"A","CASSINO","RD","SEASIDE","93955","","","      1700","      1899","B","","","","",,,"497412.01"
7654,"A","LAS MANZANITAS","DR","GREENFIELD","93927","","","       301","       349","B","","","","",,,"302341.00"
7655,"A","MILPITAS","RD","JOLON","93928","","","     38225","     38505","B","","","","",,,"307631.00"
7656,"A","CIPRIANI","ST","GONZALES","93926","","","       701","       799","B","    ","    ","            ","            ","","","302332.00"
7657,"A","LONOAK","RD","KING CITY","93930","","","     52490","     54820","E","","","","","","","302612.00"
7658,"A","PALERMO","DR","SALINAS","93905","","","      1200","      1291","B","","","","","","","302025.14"
7659,"A","CLINTON","WAY","GREENFIELD","93927","","","       225","       238","B","","","","",,,"302341.00"
7660,"A","SAINT MATTHEWS","ST","GREENFIELD","93927","","","       301","       334","B","","","","",,,"302341.00"
7661,"A","MODENA","ST","SALINAS","93905","","","      1200","      1232","B","","","","",,,"302025.14"
7662,"A","LONOAK","RD","KING CITY","93930","","","     57800","     57800","E","","","","",,,"302651.01"
7663,"A","JOHNSON CANYON","RD","GONZALES","93926","","","     28500","     28500","E","","","","",,,"302551.02"
7664,"A","BORZINI","CIR","GREENFIELD","93927","","","       224","       237","B","","","","",,,"302341.00"
7665,"A","APPLE","AVE","GREENFIELD","93927","","","       206","       398","E","","","","",,,"302341.00"
7666,"A","ZARAGOSA","VW","MONTEREY","93940","","","         1","        99","B","","","","",,,"597379.00"
7667,"A","MORAN","RD","MONTEREY","93940","","","     11000","     11099","B","","","","",,,"597373.01"
7668,"A","TASSAJARA","RD","CARMEL VALLEY","93924","","","     38892","     38892","E","","","","",,,"507471.00"
7669,"A","NINO","LN","GREENFIELD","93927","","","       245","       249","O","","","","",,,"302341.00"
7670,"A","CACHAGUA","RD","CARMEL VALLEY","93924","","","     18681","     18681","O","","","","",,,"507461.00"
