"precinct_id","Precinct_and_Portion","name","vbm_flag","default_consolidation","default_consolidation_name","district_id","group_type","district_number","sub_district_number","name_1","name_2"
1206,"507511.00","SANTA LUCIA 2","Y","9562","PL30, SC1, SL2, T1",114,"PARK",1000,"NONE","MONTEREY PEN. REGIONAL PARK DIST"," "
1206,"507511.00","SANTA LUCIA 2","Y","9562","PL30, SC1, SL2, T1",421,"STATE",1,"0","STATEWIDE",""
1206,"507511.00","SANTA LUCIA 2","Y","9562","PL30, SC1, SL2, T1",43,"USD",400,"NONE","CARMEL UNIFIED SCHOOL DISTRICT"," "
1206,"507511.00","SANTA LUCIA 2","Y","9562","PL30, SC1, SL2, T1",37,"CCOLL",200,"NONE","MONTEREY PEN. COMM. COLLEGE DISTRICT"," "
1206,"507511.00","SANTA LUCIA 2","Y","9562","PL30, SC1, SL2, T1",206,"PARK",1005,"TA5","MTRY PEN REG PARK DIST WARD 5"," "
1206,"507511.00","SANTA LUCIA 2","Y","9562","PL30, SC1, SL2, T1",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1206,"507511.00","SANTA LUCIA 2","Y","9562","PL30, SC1, SL2, T1",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1206,"507511.00","SANTA LUCIA 2","Y","9562","PL30, SC1, SL2, T1",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
1206,"507511.00","SANTA LUCIA 2","Y","9562","PL30, SC1, SL2, T1",292,"FPRO",0,"NONE","MONTEREY COUNTY REGIONAL FIRE DISTRICT"," "
1206,"507511.00","SANTA LUCIA 2","Y","9562","PL30, SC1, SL2, T1",150,"CSD",200,"NONE","SANTA LUCIA COM SERVICE DIST"," "
1208,"507511.01","SANTA LUCIA 2","Y","9562","PL30, SC1, SL2, T1",292,"FPRO",0,"NONE","MONTEREY COUNTY REGIONAL FIRE DISTRICT"," "
1208,"507511.01","SANTA LUCIA 2","Y","9562","PL30, SC1, SL2, T1",346,"SUPV",5,"NONE","5TH SUPERVISORIAL DISTRICT"," "
1208,"507511.01","SANTA LUCIA 2","Y","9562","PL30, SC1, SL2, T1",381,"BOEDU",1,"TA1","MTRY CTY BOARD OF ED TA1"," "
1208,"507511.01","SANTA LUCIA 2","Y","9562","PL30, SC1, SL2, T1",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1208,"507511.01","SANTA LUCIA 2","Y","9562","PL30, SC1, SL2, T1",420,"CTWD",9999,"0","COUNTYWIDE"," "
1208,"507511.01","SANTA LUCIA 2","Y","9562","PL30, SC1, SL2, T1",426,"CCOLL",205,"TA5","MONTEREY PEN. COMM. COLLEGE TA5",""
1208,"507511.01","SANTA LUCIA 2","Y","9562","PL30, SC1, SL2, T1",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
1208,"507511.01","SANTA LUCIA 2","Y","9562","PL30, SC1, SL2, T1",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1208,"507511.01","SANTA LUCIA 2","Y","9562","PL30, SC1, SL2, T1",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1208,"507511.01","SANTA LUCIA 2","Y","9562","PL30, SC1, SL2, T1",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1208,"507511.01","SANTA LUCIA 2","Y","9562","PL30, SC1, SL2, T1",421,"STATE",1,"0","STATEWIDE",""
1208,"507511.01","SANTA LUCIA 2","Y","9562","PL30, SC1, SL2, T1",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1208,"507511.01","SANTA LUCIA 2","Y","9562","PL30, SC1, SL2, T1",37,"CCOLL",200,"NONE","MONTEREY PEN. COMM. COLLEGE DISTRICT"," "
1208,"507511.01","SANTA LUCIA 2","Y","9562","PL30, SC1, SL2, T1",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1208,"507511.01","SANTA LUCIA 2","Y","9562","PL30, SC1, SL2, T1",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
1208,"507511.01","SANTA LUCIA 2","Y","9562","PL30, SC1, SL2, T1",43,"USD",400,"NONE","CARMEL UNIFIED SCHOOL DISTRICT"," "
1208,"507511.01","SANTA LUCIA 2","Y","9562","PL30, SC1, SL2, T1",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
1208,"507511.01","SANTA LUCIA 2","Y","9562","PL30, SC1, SL2, T1",114,"PARK",1000,"NONE","MONTEREY PEN. REGIONAL PARK DIST"," "
1208,"507511.01","SANTA LUCIA 2","Y","9562","PL30, SC1, SL2, T1",206,"PARK",1005,"TA5","MTRY PEN REG PARK DIST WARD 5"," "
1208,"507511.01","SANTA LUCIA 2","Y","9562","PL30, SC1, SL2, T1",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1208,"507511.01","SANTA LUCIA 2","Y","9562","PL30, SC1, SL2, T1",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
190,"507521.00","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",346,"SUPV",5,"NONE","5TH SUPERVISORIAL DISTRICT"," "
190,"507521.00","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
190,"507521.00","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
190,"507521.00","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
190,"507521.00","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",434,"HLTH",104,"DIST4","SALINAS VALLEY MEMORIAL HS ZONE 4",""
190,"507521.00","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
190,"507521.00","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
190,"507521.00","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",420,"CTWD",9999,"0","COUNTYWIDE"," "
190,"507521.00","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
190,"507521.00","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
190,"507521.00","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
190,"507521.00","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",421,"STATE",1,"0","STATEWIDE",""
190,"507521.00","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",313,"USD",2207,"TA7","SALINAS UNION HIGH SD TA7"," "
190,"507521.00","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",300,"CCOLL",3,"TA3","HARTNELL COMMUNITY COLLEGE TA3"," "
190,"507521.00","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
190,"507521.00","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
190,"507521.00","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
190,"507521.00","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",190,"USD",3000,"NONE","SPRECKELS UNION SCHOOL DISTRICT"," "
190,"507521.00","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
190,"507521.00","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
190,"507521.00","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
190,"507521.00","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",382,"BOEDU",2,"TA2","MTRY CTY BOARD OF ED TA2"," "
190,"507521.00","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
203,"507521.01","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
203,"507521.01","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",190,"USD",3000,"NONE","SPRECKELS UNION SCHOOL DISTRICT"," "
203,"507521.01","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
203,"507521.01","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
203,"507521.01","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
203,"507521.01","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
203,"507521.01","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
203,"507521.01","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
203,"507521.01","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
203,"507521.01","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
203,"507521.01","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",300,"CCOLL",3,"TA3","HARTNELL COMMUNITY COLLEGE TA3"," "
203,"507521.01","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",313,"USD",2207,"TA7","SALINAS UNION HIGH SD TA7"," "
203,"507521.01","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",434,"HLTH",104,"DIST4","SALINAS VALLEY MEMORIAL HS ZONE 4",""
203,"507521.01","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
203,"507521.01","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",420,"CTWD",9999,"0","COUNTYWIDE"," "
203,"507521.01","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
203,"507521.01","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",382,"BOEDU",2,"TA2","MTRY CTY BOARD OF ED TA2"," "
203,"507521.01","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
203,"507521.01","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
203,"507521.01","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",421,"STATE",1,"0","STATEWIDE",""
203,"507521.01","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
203,"507521.01","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
203,"507521.01","BUENA VISTA","N","5127","BUENA VISTA,LAS PALMAS30",346,"SUPV",5,"NONE","5TH SUPERVISORIAL DISTRICT"," "
573,"507541.00","RANCHO 1","Y","9565","RANCHO 1",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
573,"507541.00","RANCHO 1","Y","9565","RANCHO 1",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
573,"507541.00","RANCHO 1","Y","9565","RANCHO 1",421,"STATE",1,"0","STATEWIDE",""
573,"507541.00","RANCHO 1","Y","9565","RANCHO 1",420,"CTWD",9999,"0","COUNTYWIDE"," "
573,"507541.00","RANCHO 1","Y","9565","RANCHO 1",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
573,"507541.00","RANCHO 1","Y","9565","RANCHO 1",382,"BOEDU",2,"TA2","MTRY CTY BOARD OF ED TA2"," "
573,"507541.00","RANCHO 1","Y","9565","RANCHO 1",346,"SUPV",5,"NONE","5TH SUPERVISORIAL DISTRICT"," "
573,"507541.00","RANCHO 1","Y","9565","RANCHO 1",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
573,"507541.00","RANCHO 1","Y","9565","RANCHO 1",313,"USD",2207,"TA7","SALINAS UNION HIGH SD TA7"," "
573,"507541.00","RANCHO 1","Y","9565","RANCHO 1",300,"CCOLL",3,"TA3","HARTNELL COMMUNITY COLLEGE TA3"," "
573,"507541.00","RANCHO 1","Y","9565","RANCHO 1",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
573,"507541.00","RANCHO 1","Y","9565","RANCHO 1",434,"HLTH",104,"DIST4","SALINAS VALLEY MEMORIAL HS ZONE 4",""
573,"507541.00","RANCHO 1","Y","9565","RANCHO 1",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
573,"507541.00","RANCHO 1","Y","9565","RANCHO 1",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
573,"507541.00","RANCHO 1","Y","9565","RANCHO 1",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
573,"507541.00","RANCHO 1","Y","9565","RANCHO 1",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
573,"507541.00","RANCHO 1","Y","9565","RANCHO 1",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
573,"507541.00","RANCHO 1","Y","9565","RANCHO 1",190,"USD",3000,"NONE","SPRECKELS UNION SCHOOL DISTRICT"," "
573,"507541.00","RANCHO 1","Y","9565","RANCHO 1",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
573,"507541.00","RANCHO 1","Y","9565","RANCHO 1",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
573,"507541.00","RANCHO 1","Y","9565","RANCHO 1",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
573,"507541.00","RANCHO 1","Y","9565","RANCHO 1",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
1474,"507543.00","RANCHO 1","Y","9565","RANCHO 1",346,"SUPV",5,"NONE","5TH SUPERVISORIAL DISTRICT"," "
1474,"507543.00","RANCHO 1","Y","9565","RANCHO 1",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1474,"507543.00","RANCHO 1","Y","9565","RANCHO 1",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1474,"507543.00","RANCHO 1","Y","9565","RANCHO 1",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1474,"507543.00","RANCHO 1","Y","9565","RANCHO 1",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1474,"507543.00","RANCHO 1","Y","9565","RANCHO 1",434,"HLTH",104,"DIST4","SALINAS VALLEY MEMORIAL HS ZONE 4",""
1474,"507543.00","RANCHO 1","Y","9565","RANCHO 1",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
1474,"507543.00","RANCHO 1","Y","9565","RANCHO 1",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
1474,"507543.00","RANCHO 1","Y","9565","RANCHO 1",421,"STATE",1,"0","STATEWIDE",""
1474,"507543.00","RANCHO 1","Y","9565","RANCHO 1",420,"CTWD",9999,"0","COUNTYWIDE"," "
1474,"507543.00","RANCHO 1","Y","9565","RANCHO 1",313,"USD",2207,"TA7","SALINAS UNION HIGH SD TA7"," "
1474,"507543.00","RANCHO 1","Y","9565","RANCHO 1",382,"BOEDU",2,"TA2","MTRY CTY BOARD OF ED TA2"," "
1474,"507543.00","RANCHO 1","Y","9565","RANCHO 1",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1474,"507543.00","RANCHO 1","Y","9565","RANCHO 1",300,"CCOLL",3,"TA3","HARTNELL COMMUNITY COLLEGE TA3"," "
1474,"507543.00","RANCHO 1","Y","9565","RANCHO 1",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
1474,"507543.00","RANCHO 1","Y","9565","RANCHO 1",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1474,"507543.00","RANCHO 1","Y","9565","RANCHO 1",190,"USD",3000,"NONE","SPRECKELS UNION SCHOOL DISTRICT"," "
1474,"507543.00","RANCHO 1","Y","9565","RANCHO 1",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
1474,"507543.00","RANCHO 1","Y","9565","RANCHO 1",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
1474,"507543.00","RANCHO 1","Y","9565","RANCHO 1",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
1474,"507543.00","RANCHO 1","Y","9565","RANCHO 1",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1474,"507543.00","RANCHO 1","Y","9565","RANCHO 1",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1091,"597261.00","TORO 1","N","5123","TORO 1",434,"HLTH",104,"DIST4","SALINAS VALLEY MEMORIAL HS ZONE 4",""
1091,"597261.00","TORO 1","N","5123","TORO 1",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1091,"597261.00","TORO 1","N","5123","TORO 1",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
1091,"597261.00","TORO 1","N","5123","TORO 1",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1091,"597261.00","TORO 1","N","5123","TORO 1",429,"ASSM",29,"NONE","29TH STATE ASSEMBLY DISTRICT",""
1091,"597261.00","TORO 1","N","5123","TORO 1",191,"USD",3100,"NONE","WASHINGTON UNION SCHOOL DISTRICT"," "
1091,"597261.00","TORO 1","N","5123","TORO 1",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1091,"597261.00","TORO 1","N","5123","TORO 1",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
1091,"597261.00","TORO 1","N","5123","TORO 1",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
1091,"597261.00","TORO 1","N","5123","TORO 1",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
1091,"597261.00","TORO 1","N","5123","TORO 1",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1091,"597261.00","TORO 1","N","5123","TORO 1",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1091,"597261.00","TORO 1","N","5123","TORO 1",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
1091,"597261.00","TORO 1","N","5123","TORO 1",421,"STATE",1,"0","STATEWIDE",""
1091,"597261.00","TORO 1","N","5123","TORO 1",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1091,"597261.00","TORO 1","N","5123","TORO 1",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1091,"597261.00","TORO 1","N","5123","TORO 1",420,"CTWD",9999,"0","COUNTYWIDE"," "
1091,"597261.00","TORO 1","N","5123","TORO 1",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
1091,"597261.00","TORO 1","N","5123","TORO 1",300,"CCOLL",3,"TA3","HARTNELL COMMUNITY COLLEGE TA3"," "
1091,"597261.00","TORO 1","N","5123","TORO 1",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1091,"597261.00","TORO 1","N","5123","TORO 1",346,"SUPV",5,"NONE","5TH SUPERVISORIAL DISTRICT"," "
1091,"597261.00","TORO 1","N","5123","TORO 1",313,"USD",2207,"TA7","SALINAS UNION HIGH SD TA7"," "
1091,"597261.00","TORO 1","N","5123","TORO 1",382,"BOEDU",2,"TA2","MTRY CTY BOARD OF ED TA2"," "
1180,"597261.01","TORO 1","N","5123","TORO 1",313,"USD",2207,"TA7","SALINAS UNION HIGH SD TA7"," "
1180,"597261.01","TORO 1","N","5123","TORO 1",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
1180,"597261.01","TORO 1","N","5123","TORO 1",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1180,"597261.01","TORO 1","N","5123","TORO 1",421,"STATE",1,"0","STATEWIDE",""
1180,"597261.01","TORO 1","N","5123","TORO 1",300,"CCOLL",3,"TA3","HARTNELL COMMUNITY COLLEGE TA3"," "
1180,"597261.01","TORO 1","N","5123","TORO 1",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
1180,"597261.01","TORO 1","N","5123","TORO 1",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
1180,"597261.01","TORO 1","N","5123","TORO 1",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
1180,"597261.01","TORO 1","N","5123","TORO 1",346,"SUPV",5,"NONE","5TH SUPERVISORIAL DISTRICT"," "
1180,"597261.01","TORO 1","N","5123","TORO 1",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
1180,"597261.01","TORO 1","N","5123","TORO 1",420,"CTWD",9999,"0","COUNTYWIDE"," "
1180,"597261.01","TORO 1","N","5123","TORO 1",382,"BOEDU",2,"TA2","MTRY CTY BOARD OF ED TA2"," "
1180,"597261.01","TORO 1","N","5123","TORO 1",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1180,"597261.01","TORO 1","N","5123","TORO 1",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
1180,"597261.01","TORO 1","N","5123","TORO 1",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1180,"597261.01","TORO 1","N","5123","TORO 1",191,"USD",3100,"NONE","WASHINGTON UNION SCHOOL DISTRICT"," "
1180,"597261.01","TORO 1","N","5123","TORO 1",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1180,"597261.01","TORO 1","N","5123","TORO 1",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1180,"597261.01","TORO 1","N","5123","TORO 1",429,"ASSM",29,"NONE","29TH STATE ASSEMBLY DISTRICT",""
1180,"597261.01","TORO 1","N","5123","TORO 1",434,"HLTH",104,"DIST4","SALINAS VALLEY MEMORIAL HS ZONE 4",""
1180,"597261.01","TORO 1","N","5123","TORO 1",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1180,"597261.01","TORO 1","N","5123","TORO 1",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1180,"597261.01","TORO 1","N","5123","TORO 1",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1373,"597262.00","TORO 2","Y","9567","TORO 2",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1373,"597262.00","TORO 2","Y","9567","TORO 2",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1373,"597262.00","TORO 2","Y","9567","TORO 2",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1373,"597262.00","TORO 2","Y","9567","TORO 2",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1373,"597262.00","TORO 2","Y","9567","TORO 2",434,"HLTH",104,"DIST4","SALINAS VALLEY MEMORIAL HS ZONE 4",""
1373,"597262.00","TORO 2","Y","9567","TORO 2",429,"ASSM",29,"NONE","29TH STATE ASSEMBLY DISTRICT",""
1373,"597262.00","TORO 2","Y","9567","TORO 2",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
1373,"597262.00","TORO 2","Y","9567","TORO 2",421,"STATE",1,"0","STATEWIDE",""
1373,"597262.00","TORO 2","Y","9567","TORO 2",420,"CTWD",9999,"0","COUNTYWIDE"," "
1373,"597262.00","TORO 2","Y","9567","TORO 2",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1373,"597262.00","TORO 2","Y","9567","TORO 2",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1373,"597262.00","TORO 2","Y","9567","TORO 2",382,"BOEDU",2,"TA2","MTRY CTY BOARD OF ED TA2"," "
1373,"597262.00","TORO 2","Y","9567","TORO 2",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1373,"597262.00","TORO 2","Y","9567","TORO 2",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
1373,"597262.00","TORO 2","Y","9567","TORO 2",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
1373,"597262.00","TORO 2","Y","9567","TORO 2",346,"SUPV",5,"NONE","5TH SUPERVISORIAL DISTRICT"," "
1373,"597262.00","TORO 2","Y","9567","TORO 2",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
1373,"597262.00","TORO 2","Y","9567","TORO 2",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
1373,"597262.00","TORO 2","Y","9567","TORO 2",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
1373,"597262.00","TORO 2","Y","9567","TORO 2",300,"CCOLL",3,"TA3","HARTNELL COMMUNITY COLLEGE TA3"," "
1373,"597262.00","TORO 2","Y","9567","TORO 2",313,"USD",2207,"TA7","SALINAS UNION HIGH SD TA7"," "
1373,"597262.00","TORO 2","Y","9567","TORO 2",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1373,"597262.00","TORO 2","Y","9567","TORO 2",191,"USD",3100,"NONE","WASHINGTON UNION SCHOOL DISTRICT"," "
396,"597263.00","TORO 3","N","5125","TORO 3",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
396,"597263.00","TORO 3","N","5125","TORO 3",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
396,"597263.00","TORO 3","N","5125","TORO 3",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
396,"597263.00","TORO 3","N","5125","TORO 3",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
396,"597263.00","TORO 3","N","5125","TORO 3",429,"ASSM",29,"NONE","29TH STATE ASSEMBLY DISTRICT",""
396,"597263.00","TORO 3","N","5125","TORO 3",421,"STATE",1,"0","STATEWIDE",""
396,"597263.00","TORO 3","N","5125","TORO 3",420,"CTWD",9999,"0","COUNTYWIDE"," "
