CON 306-36,Total,171,32.33%
CON 307-37,Total,149,38.21%
CON 308-36,Total,191,27.29%
CON 309-38,Total,148,28.19%
CON 311-35,Total,149,26.65%
CON 312-39,Total,130,27.96%
CON 313-39,Total,142,25.22%
CON 314-40,Total,132,25.53%
CON 315-40,Total,273,29.04%
CON 316-41,Total,324,44.44%
CON 317-42,Total,380,36.68%
CON 318-43,Total,356,38.86%
CON 319-43,Total,219,40.56%
CON 320-44,Total,303,45.16%
CON 321-44,Total,314,53.13%
CON 322-44,Total,360,45.28%
CON 323-45,Total,501,50.71%
CON 324-45,Total,209,49.76%
CON 326-47,Total,179,48.64%
CON 327-48,Total,212,45.49%
CON 328-49,Total,464,48.18%
CON 329-50,Total,326,51.26%
CON 330-50,Total,226,53.94%
CON 401-50,Total,314,44.10%
CON 402-50,Total,344,46.93%
CON 403-51,Total,394,44.57%
CON 404-51,Total,258,49.14%
CON 405-52,Total,208,48.94%
CON 406-53,Total,162,50.31%
CON 407-54,Total,211,46.58%
CON 408-54,Total,272,49.73%
CON 409-46,Total,224,40.73%
CON 411-49,Total,214,49.42%
CON 412-56,Total,211,50.48%
CON 413-50,Total,320,55.94%
CON 414-52,Total,535,54.59%
CON 415-57,Total,474,54.11%
CON 416-57,Total,332,52.87%
CON 417-58,Total,373,52.76%
CON 418-59,Total,429,47.19%
CON 419-60,Total,409,49.76%
CON 420-60,Total,417,52.00%
CON 421-61,Total,407,56.61%
CON 422-61,Total,461,60.66%
CON 423-59,Total,371,60.03%
CON 424-62,Total,512,41.46%
CON 426-63,Total,293,50.52%
CON 427-64,Total,272,43.45%
CON 501-65,Total,489,56.21%
CON 502-65,Total,463,55.32%
CON 503-66,Total,435,49.71%
CON 504-66,Total,313,61.98%
CON 505-66,Total,475,53.92%
CON 506-66,Total,246,52.56%
CON 507-67,Total,221,50.57%
CON 508-65,Total,320,56.54%
CON 509-65,Total,349,59.25%
CON 510-68,Total,317,56.61%
CON 511-68,Total,272,51.91%
CON 512-69,Total,258,53.86%
CON 514-67,Total,374,63.93%
CON 515-70,Total,269,46.62%
CON 516-71,Total,353,50.14%
CON 517-71,Total,528,62.78%
CON 518-14,Total,388,68.55%
CON 519-03,Total,495,66.27%
CON 520-06,Total,311,74.40%
CON 521-72,Total,436,71.36%
CON 522-73,Total,439,65.13%
CON 523-73,Total,259,56.43%
CON 524-74,Total,117,29.03%
CON 525-75,Total,187,27.14%
CON 526-75,Total,118,27.19%
CON 527-76,Total,124,24.95%
CON 529-76,Total,62,24.80%
CON 530-74,Total,110,27.99%
MB05,Total,0,-
MB07,Total,46,59.74%
MB09,Total,0,-
MB10,Total,129,69.35%
MB16,Total,64,53.33%
MB17,Total,397,63.93%
MB18,Total,156,71.23%
MB19,Total,0,-
MB20,Total,18,81.82%
MB22,Total,16,59.26%
MB30,Total,35,87.50%
MB31,Total,245,50.83%
MB34,Total,9,60.00%
MB36,Total,202,52.88%
MB37,Total,3,100.00%
MB38,Total,0,-
MB39,Total,0,-
MB40,Total,47,43.12%
MB41,Total,0,0.00%
MB46,Total,0,-
MB47,Total,301,52.26%
MB48,Total,10,66.67%
CON 101-01,Total,1730,943,917,26,0,0,457,49.84%
CON 102-02,Total,1951,1208,1181,27,0,0,628,53.18%
CON 103-03,Total,1384,772,762,10,0,0,371,48.69%
CON 104-04,Total,832,490,481,9,0,0,212,44.07%
CON 105-05,Total,670,417,403,14,0,0,203,50.37%
CON 106-06,Total,1440,945,927,18,0,0,414,44.66%
CON 107-07,Total,562,293,283,10,0,0,134,47.35%
CON 108-04,Total,1637,928,902,26,0,0,445,49.33%
CON 109-05,Total,1620,876,849,27,0,0,492,57.95%
CON 110-05,Total,883,473,461,12,0,0,241,52.28%
CON 111-08,Total,1008,611,602,9,0,0,313,51.99%
CON 112-08,Total,1621,976,952,24,0,0,461,48.42%
CON 113-09,Total,883,499,485,14,0,0,240,49.48%
CON 114-10,Total,973,546,528,18,0,0,280,53.03%
CON 115-06,Total,1771,1067,1016,51,0,0,476,46.85%
CON 116-11,Total,1822,1076,1034,42,0,0,511,49.42%
CON 117-06,Total,791,440,422,18,0,0,199,47.16%
CON 118-11,Total,934,431,411,20,0,0,219,53.28%
CON 119-12,Total,1304,773,742,31,0,0,335,45.15%
CON 120-12,Total,1024,555,536,19,0,0,238,44.40%
CON 121-13,Total,726,455,450,5,0,0,213,47.33%
CON 122-13,Total,1567,959,925,34,0,0,441,47.68%
CON 123-14,Total,1506,888,860,28,0,0,422,49.07%
CON 124-14,Total,1313,719,699,20,0,0,386,55.22%
CON 201-15,Total,1476,985,961,24,0,0,533,55.46%
CON 202-15,Total,1374,916,885,31,0,0,552,62.37%
CON 203-15,Total,1334,938,914,24,0,0,536,58.64%
CON 204-15,Total,457,285,279,6,0,0,157,56.27%
CON 205-16,Total,1006,640,622,18,0,0,382,61.41%
CON 206-16,Total,1244,778,758,20,0,0,454,59.89%
CON 207-17,Total,969,622,611,11,0,0,370,60.56%
CON 208-17,Total,965,602,590,12,0,0,368,62.37%
CON 209-17,Total,951,602,576,26,0,0,352,61.11%
CON 210-18,Total,779,510,497,13,0,0,289,58.15%
CON 211-19,Total,985,589,569,20,0,0,355,62.39%
CON 212-19,Total,1390,855,824,31,0,0,527,63.96%
CON 213-19,Total,1313,890,859,31,0,0,535,62.28%
CON 214-20,Total,1685,995,975,20,0,0,663,68.00%
CON 215-21,Total,951,590,577,13,0,0,417,72.27%
CON 216-22,Total,824,506,492,14,0,0,332,67.48%
CON 217-22,Total,1170,651,637,14,0,0,425,66.72%
CON 218-23,Total,1493,954,927,27,0,0,633,68.28%
CON 219-24,Total,684,488,476,12,0,0,287,60.29%
CON 220-25,Total,1789,1065,1028,37,0,0,703,68.39%
CON 221-26,Total,1283,878,852,26,0,0,576,67.61%
CON 222-27,Total,1144,651,628,22,1,0,391,62.26%
CON 223-27,Total,1436,668,648,20,0,0,453,69.91%
CON 224-28,Total,1248,740,719,21,0,0,443,61.61%
CON 225-29,Total,1538,782,752,30,0,0,468,62.23%
CON 226-30,Total,2139,693,669,24,0,0,526,78.62%
CON 301-31,Total,966,544,530,14,0,0,309,58.30%
CON 302-32,Total,828,389,382,7,0,0,261,68.32%
CON 303-33,Total,1101,613,589,24,0,0,340,57.72%
CON 304-34,Total,1227,680,642,38,0,0,389,60.59%
CON 305-35,Total,1051,555,541,14,0,0,404,74.68%
CON 306-36,Total,937,554,535,19,0,0,333,62.24%
CON 307-37,Total,747,409,388,21,0,0,227,58.51%
CON 308-36,Total,1280,741,705,36,0,0,452,64.11%
CON 309-38,Total,962,544,526,18,0,0,311,59.13%
CON 310-38,Total,900,527,516,10,1,0,306,59.30%
CON 311-35,Total,1057,585,576,9,0,0,417,72.40%
CON 312-39,Total,1063,491,475,16,0,0,365,76.84%
CON 313-39,Total,1141,587,568,19,0,0,416,73.24%
CON 314-40,Total,1049,549,527,22,0,0,389,73.81%
CON 315-40,Total,1804,976,946,30,0,0,635,67.12%
CON 316-41,Total,1238,759,734,25,0,0,359,48.91%
CON 317-42,Total,1723,1069,1040,28,1,0,586,56.35%
CON 318-43,Total,1576,958,920,38,0,0,574,62.39%
CON 319-43,Total,930,568,545,23,0,0,341,62.57%
CON 320-44,Total,1241,708,686,22,0,0,416,60.64%
CON 321-44,Total,931,611,597,14,0,0,278,46.57%
CON 322-44,Total,1223,837,806,31,0,0,412,51.12%
CON 323-45,Total,1782,1040,1002,38,0,0,620,61.88%
CON 324-45,Total,917,439,425,14,0,0,263,61.88%
CON 325-46,Total,930,534,521,13,0,0,330,63.34%
CON 326-47,Total,867,390,375,15,0,0,265,70.67%
CON 327-48,Total,1013,499,475,24,0,0,294,61.89%
CON 328-49,Total,1753,1005,974,31,0,0,554,56.88%
CON 329-50,Total,1118,668,638,30,0,0,355,55.64%
CON 330-50,Total,737,436,425,11,0,0,229,53.88%
CON 401-50,Total,1155,743,717,26,0,0,379,52.86%
CON 402-50,Total,1163,761,737,24,0,0,365,49.53%
CON 403-51,Total,1478,925,907,18,0,0,440,48.51%
CON 404-51,Total,960,552,537,15,0,0,298,55.49%
CON 405-52,Total,655,457,433,24,0,0,192,44.34%
CON 406-53,Total,597,333,325,8,0,0,150,46.15%
CON 407-54,Total,868,479,461,18,0,0,250,54.23%
CON 408-54,Total,1008,582,560,22,0,0,334,59.64%
CON 409-46,Total,913,595,558,37,0,0,295,52.87%
CON 410-55,Total,1544,905,876,29,0,0,464,52.97%
CON 411-49,Total,865,454,443,11,0,0,238,53.72%
CON 412-56,Total,857,435,422,13,0,0,253,59.95%
CON 413-50,Total,1016,592,580,12,0,0,305,52.59%
CON 414-52,Total,1640,1010,988,22,0,0,470,47.57%
CON 415-57,Total,1448,899,876,23,0,0,406,46.35%
CON 416-57,Total,1190,658,637,21,0,0,328,51.49%
CON 417-58,Total,1609,742,719,23,0,0,403,56.05%
CON 418-59,Total,1470,944,916,28,0,0,427,46.62%
CON 419-60,Total,1650,858,835,23,0,0,435,52.10%
CON 420-60,Total,1731,847,823,24,0,0,420,51.03%
CON 421-61,Total,1488,751,732,19,0,0,360,49.18%
CON 422-61,Total,1275,794,771,23,0,0,360,46.69%
CON 423-59,Total,1070,648,622,26,0,0,284,45.66%
CON 424-62,Total,1839,1270,1253,17,0,0,611,48.76%
CON 425-63,Total,912,552,536,16,0,0,303,56.53%
CON 426-63,Total,1293,617,596,21,0,0,386,64.77%
CON 427-64,Total,1602,667,643,24,0,0,403,62.67%
CON 501-65,Total,1357,907,882,25,0,0,444,50.34%
CON 502-65,Total,1478,875,843,32,0,0,482,57.18%
CON 503-66,Total,1390,905,882,23,0,0,468,53.06%
CON 504-66,Total,858,519,508,11,0,0,228,44.88%
CON 505-66,Total,1581,931,899,32,0,0,468,52.06%
CON 506-66,Total,875,491,470,21,0,0,256,54.47%
CON 507-67,Total,883,460,449,11,0,0,270,60.13%
CON 508-65,Total,1034,594,582,12,0,0,296,50.86%
CON 509-65,Total,1018,615,604,11,0,0,284,47.02%
CON 510-68,Total,951,576,565,11,0,0,315,55.75%
CON 511-68,Total,948,544,536,8,0,0,330,61.57%
CON 512-69,Total,956,504,493,11,0,0,305,61.87%
CON 513-69,Total,1042,534,523,11,0,0,311,59.46%
CON 514-67,Total,1048,601,592,9,0,0,306,51.69%
CON 515-70,Total,1144,602,580,22,0,0,335,57.76%
CON 516-71,Total,1492,733,712,21,0,0,436,61.24%
CON 517-71,Total,1429,862,838,24,0,0,444,52.98%
CON 518-14,Total,1002,588,564,24,0,0,290,51.42%
CON 519-03,Total,1254,764,753,11,0,0,376,49.93%
CON 520-06,Total,682,426,421,5,0,0,182,43.23%
CON 521-72,Total,1062,632,621,11,0,0,275,44.28%
CON 522-73,Total,1124,689,676,13,0,0,391,57.84%
CON 523-73,Total,855,489,470,19,0,0,306,65.11%
CON 524-74,Total,891,421,409,12,0,0,301,73.59%
CON 525-75,Total,1575,719,702,17,0,0,497,70.80%
CON 526-75,Total,904,455,436,19,0,0,296,67.89%
CON 527-76,Total,1157,530,499,31,0,0,340,68.14%
CON 528-76,Total,1112,310,301,9,0,0,250,83.06%
CON 529-76,Total,888,261,253,8,0,0,207,81.82%
CON 530-74,Total,1132,415,403,12,0,0,291,72.21%
MB05,Total,0,0,0,0,0,0,0,-
MB07,Total,160,79,77,2,0,0,53,68.83%
MB09,Total,0,0,0,0,0,0,0,-
MB10,Total,379,187,186,1,0,0,106,56.99%
MB16,Total,224,121,119,2,0,0,45,37.82%
MB17,Total,1309,643,627,16,0,0,272,43.38%
MB18,Total,415,223,220,3,0,0,94,42.73%
MB19,Total,0,0,0,0,0,0,0,-
MB20,Total,50,23,23,0,0,0,14,60.87%
MB22,Total,56,27,27,0,0,0,10,37.04%
MB30,Total,51,41,40,1,0,0,7,17.50%
MB31,Total,865,498,490,8,0,0,238,48.57%
MB33,Total,149,68,68,0,0,0,43,63.24%
MB34,Total,27,17,13,4,0,0,6,46.15%
MB36,Total,849,392,382,10,0,0,209,54.71%
MB37,Total,7,3,3,0,0,0,1,33.33%
MB38,Total,0,0,0,0,0,0,0,-
MB39,Total,0,0,0,0,0,0,0,-
MB40,Total,210,111,110,1,0,0,60,54.55%
MB41,Total,2,2,2,0,0,0,2,100.00%
MB46,Total,0,0,0,0,0,0,0,-
MB47,Total,1385,610,594,16,0,0,336,56.57%
MB48,Total,30,15,15,0,0,0,10,66.67%
CON 101-01,Total,460,50.16%
CON 102-02,Total,553,46.82%
CON 103-03,Total,391,51.31%
CON 104-04,Total,269,55.93%
CON 105-05,Total,200,49.63%
CON 106-06,Total,513,55.34%
CON 107-07,Total,149,52.65%
CON 108-04,Total,457,50.67%
CON 109-05,Total,357,42.05%
CON 110-05,Total,220,47.72%
CON 111-08,Total,289,48.01%
CON 112-08,Total,491,51.58%
CON 113-09,Total,245,50.52%
CON 114-10,Total,248,46.97%
CON 115-06,Total,540,53.15%
CON 116-11,Total,523,50.58%
CON 117-06,Total,223,52.84%
CON 118-11,Total,192,46.72%
CON 119-12,Total,407,54.85%
CON 120-12,Total,298,55.60%
CON 121-13,Total,237,52.67%
CON 122-13,Total,484,52.32%
CON 123-14,Total,438,50.93%
CON 124-14,Total,313,44.78%
CON 201-15,Total,428,44.54%
CON 202-15,Total,333,37.63%
CON 203-15,Total,378,41.36%
CON 204-15,Total,122,43.73%
CON 205-16,Total,240,38.59%
CON 206-16,Total,304,40.11%
CON 207-17,Total,241,39.44%
CON 208-17,Total,222,37.63%
CON 209-17,Total,224,38.89%
CON 210-18,Total,208,41.85%
CON 211-19,Total,214,37.61%
CON 212-19,Total,297,36.04%
CON 213-19,Total,324,37.72%
CON 214-20,Total,312,32.00%
CON 215-21,Total,160,27.73%
CON 216-22,Total,160,32.52%
CON 217-22,Total,212,33.28%
CON 218-23,Total,294,31.72%
CON 219-24,Total,189,39.71%
CON 220-25,Total,325,31.61%
CON 221-26,Total,276,32.39%
CON 222-27,Total,237,37.74%
CON 223-27,Total,195,30.09%
CON 224-28,Total,276,38.39%
CON 225-29,Total,284,37.77%
CON 226-30,Total,143,21.38%
CON 301-31,Total,221,41.70%
CON 302-32,Total,121,31.68%
CON 303-33,Total,249,42.28%
CON 304-34,Total,253,39.41%
CON 305-35,Total,137,25.32%
CON 306-36,Total,202,37.76%
CON 307-37,Total,161,41.49%
CON 308-36,Total,253,35.89%
CON 309-38,Total,215,40.87%
CON 310-38,Total,210,40.70%
CON 311-35,Total,159,27.60%
CON 312-39,Total,110,23.16%
CON 313-39,Total,152,26.76%
CON 314-40,Total,138,26.19%
CON 315-40,Total,311,32.88%
CON 316-41,Total,375,51.09%
CON 317-42,Total,454,43.65%
CON 318-43,Total,346,37.61%
CON 319-43,Total,204,37.43%
CON 320-44,Total,270,39.36%
CON 321-44,Total,319,53.43%
CON 322-44,Total,394,48.88%
CON 323-45,Total,382,38.12%
CON 324-45,Total,162,38.12%
CON 325-46,Total,191,36.66%
CON 326-47,Total,110,29.33%
CON 327-48,Total,181,38.11%
CON 328-49,Total,420,43.12%
CON 329-50,Total,283,44.36%
CON 330-50,Total,196,46.12%
CON 401-50,Total,338,47.14%
CON 402-50,Total,372,50.47%
CON 403-51,Total,467,51.49%
CON 404-51,Total,239,44.51%
CON 405-52,Total,241,55.66%
CON 406-53,Total,175,53.85%
CON 407-54,Total,211,45.77%
CON 408-54,Total,226,40.36%
CON 409-46,Total,263,47.13%
CON 410-55,Total,412,47.03%
CON 411-49,Total,205,46.28%
CON 412-56,Total,169,40.05%
CON 413-50,Total,275,47.41%
CON 414-52,Total,518,52.43%
CON 415-57,Total,470,53.65%
CON 416-57,Total,309,48.51%
CON 417-58,Total,316,43.95%
CON 418-59,Total,489,53.38%
CON 419-60,Total,400,47.90%
CON 420-60,Total,403,48.97%
CON 421-61,Total,372,50.82%
CON 422-61,Total,411,53.31%
CON 423-59,Total,338,54.34%
CON 424-62,Total,642,51.24%
CON 425-63,Total,233,43.47%
CON 426-63,Total,210,35.23%
CON 427-64,Total,240,37.33%
CON 501-65,Total,438,49.66%
CON 502-65,Total,361,42.82%
CON 503-66,Total,414,46.94%
CON 504-66,Total,280,55.12%
CON 505-66,Total,431,47.94%
CON 506-66,Total,214,45.53%
CON 507-67,Total,179,39.87%
CON 508-65,Total,286,49.14%
CON 509-65,Total,320,52.98%
CON 510-68,Total,250,44.25%
CON 511-68,Total,206,38.43%
CON 512-69,Total,188,38.13%
CON 513-69,Total,212,40.54%
CON 514-67,Total,286,48.31%
CON 515-70,Total,245,42.24%
CON 516-71,Total,276,38.76%
CON 517-71,Total,394,47.02%
CON 518-14,Total,274,48.58%
CON 519-03,Total,377,50.07%
CON 520-06,Total,239,56.77%
CON 521-72,Total,346,55.72%
CON 522-73,Total,285,42.16%
CON 523-73,Total,164,34.89%
CON 524-74,Total,108,26.41%
CON 525-75,Total,205,29.20%
CON 526-75,Total,140,32.11%
CON 527-76,Total,159,31.86%
CON 528-76,Total,51,16.94%
CON 529-76,Total,46,18.18%
CON 530-74,Total,112,27.79%
MB05,Total,0,-
MB07,Total,24,31.17%
MB09,Total,0,-
MB10,Total,80,43.01%
MB16,Total,74,62.18%
MB17,Total,355,56.62%
MB18,Total,126,57.27%
MB19,Total,0,-
MB20,Total,9,39.13%
MB22,Total,17,62.96%
MB30,Total,33,82.50%
MB31,Total,252,51.43%
MB33,Total,25,36.76%
MB34,Total,7,53.85%
MB36,Total,173,45.29%
MB37,Total,2,66.67%
MB38,Total,0,-
MB39,Total,0,-
MB40,Total,50,45.45%
MB41,Total,0,0.00%
MB46,Total,0,-
MB47,Total,258,43.43%
MB48,Total,5,33.33%
CON 101-01,Total,1730,943,890,53,0,0,372,41.80%
CON 102-02,Total,1951,1208,1145,63,0,0,438,38.25%
CON 103-03,Total,1384,772,737,35,0,0,288,39.08%
CON 104-04,Total,832,490,469,21,0,0,165,35.18%
CON 105-05,Total,670,417,398,19,0,0,138,34.67%
CON 106-06,Total,1440,945,901,44,0,0,339,37.62%
CON 107-07,Total,562,293,280,13,0,0,111,39.64%
CON 108-04,Total,1637,928,872,56,0,0,399,45.76%
CON 109-05,Total,1620,876,822,54,0,0,383,46.59%
CON 110-05,Total,883,473,440,33,0,0,213,48.41%
CON 111-08,Total,1008,611,584,27,0,0,263,45.03%
CON 112-08,Total,1621,976,937,39,0,0,364,38.85%
CON 113-09,Total,883,499,472,27,0,0,212,44.92%
CON 114-10,Total,973,546,504,42,0,0,245,48.61%
CON 115-06,Total,1771,1067,975,92,0,0,448,45.95%
CON 116-11,Total,1822,1076,1012,63,1,0,444,43.87%
CON 117-06,Total,791,440,416,24,0,0,175,42.07%
CON 118-11,Total,934,431,394,37,0,0,212,53.81%
CON 119-12,Total,1304,773,716,57,0,0,336,46.93%
CON 120-12,Total,1024,555,521,34,0,0,205,39.35%
CON 121-13,Total,726,455,441,14,0,0,169,38.32%
CON 122-13,Total,1567,959,886,73,0,0,376,42.44%
CON 123-14,Total,1506,888,834,53,1,0,335,40.17%
CON 124-14,Total,1313,719,675,44,0,0,306,45.33%
CON 201-15,Total,1476,985,935,50,0,0,407,43.53%
CON 202-15,Total,1374,916,863,53,0,0,395,45.77%
CON 203-15,Total,1334,938,883,54,1,0,386,43.71%
CON 204-15,Total,457,285,256,29,0,0,115,44.92%
CON 205-16,Total,1006,640,584,56,0,0,246,42.12%
CON 206-16,Total,1244,778,736,42,0,0,324,44.02%
CON 207-17,Total,969,622,596,26,0,0,270,45.30%
CON 208-17,Total,965,602,568,34,0,0,277,48.77%
CON 209-17,Total,951,602,559,43,0,0,247,44.19%
CON 210-18,Total,779,510,486,24,0,0,225,46.30%
CON 211-19,Total,985,589,564,25,0,0,258,45.74%
CON 212-19,Total,1390,855,797,58,0,0,382,47.93%
CON 213-19,Total,1313,890,847,43,0,0,403,47.58%
CON 214-20,Total,1685,995,945,50,0,0,475,50.26%
CON 215-21,Total,951,590,555,35,0,0,257,46.31%
CON 216-22,Total,824,506,484,22,0,0,221,45.66%
CON 217-22,Total,1170,651,619,32,0,0,318,51.37%
CON 218-23,Total,1493,954,893,61,0,0,438,49.05%
CON 219-24,Total,684,488,464,24,0,0,216,46.55%
CON 220-25,Total,1789,1065,986,78,1,0,475,48.17%
CON 221-26,Total,1283,878,825,53,0,0,389,47.15%
CON 222-27,Total,1144,651,600,51,0,0,261,43.50%
CON 223-27,Total,1436,668,622,46,0,0,316,50.80%
CON 224-28,Total,1248,740,684,56,0,0,311,45.47%
CON 225-29,Total,1538,782,731,51,0,0,352,48.15%
CON 226-30,Total,2139,693,647,46,0,0,449,69.40%
CON 301-31,Total,966,544,511,33,0,0,268,52.45%
CON 302-32,Total,828,389,363,26,0,0,220,60.61%
CON 303-33,Total,1101,613,576,37,0,0,287,49.83%
CON 304-34,Total,1227,680,628,52,0,0,329,52.39%
CON 305-35,Total,1051,555,520,35,0,0,257,49.42%
CON 306-36,Total,937,554,512,42,0,0,223,43.55%
CON 307-37,Total,747,409,377,32,0,0,189,50.13%
CON 308-36,Total,1280,741,687,53,1,0,355,51.67%
CON 309-38,Total,962,544,516,28,0,0,241,46.71%
CON 310-38,Total,900,527,494,33,0,0,222,44.94%
CON 311-35,Total,1057,585,561,24,0,0,275,49.02%
CON 312-39,Total,1063,491,453,38,0,0,239,52.76%
CON 313-39,Total,1141,587,542,45,0,0,291,53.69%
CON 314-40,Total,1049,549,499,50,0,0,270,54.11%
CON 315-40,Total,1804,976,905,71,0,0,429,47.40%
CON 316-41,Total,1238,759,709,50,0,0,309,43.58%
CON 317-42,Total,1723,1069,1008,61,0,0,435,43.15%
CON 318-43,Total,1576,958,899,59,0,0,436,48.50%
CON 319-43,Total,930,568,538,30,0,0,248,46.10%
CON 320-44,Total,1241,708,668,40,0,0,321,48.05%
CON 321-44,Total,931,611,587,24,0,0,247,42.08%
CON 322-44,Total,1223,837,771,66,0,0,412,53.44%
CON 323-45,Total,1782,1040,972,68,0,0,498,51.23%
CON 324-45,Total,917,439,411,28,0,0,208,50.61%
CON 325-46,Total,930,534,510,24,0,0,265,51.96%
CON 326-47,Total,867,390,364,26,0,0,192,52.75%
CON 327-48,Total,1013,499,461,38,0,0,263,57.05%
CON 328-49,Total,1753,1005,954,51,0,0,495,51.89%
CON 329-50,Total,1118,668,626,41,1,0,285,45.53%
CON 330-50,Total,737,436,414,22,0,0,179,43.24%
CON 401-50,Total,1155,743,699,44,0,0,325,46.49%
CON 402-50,Total,1163,761,723,37,1,0,328,45.37%
CON 403-51,Total,1478,925,871,54,0,0,419,48.11%
CON 404-51,Total,960,552,513,39,0,0,231,45.03%
CON 405-52,Total,655,457,407,50,0,0,197,48.40%
CON 406-53,Total,597,333,324,9,0,0,139,42.90%
CON 407-54,Total,868,479,448,30,1,0,229,51.12%
CON 408-54,Total,1008,582,544,38,0,0,258,47.43%
CON 409-46,Total,913,595,538,57,0,0,272,50.56%
CON 410-55,Total,1544,905,853,52,0,0,374,43.85%
CON 411-49,Total,865,454,434,20,0,0,218,50.23%
CON 412-56,Total,857,435,404,31,0,0,184,45.54%
CON 413-50,Total,1016,592,553,39,0,0,213,38.52%
CON 414-52,Total,1640,1010,959,51,0,0,417,43.48%
CON 415-57,Total,1448,899,848,51,0,0,352,41.51%
CON 416-57,Total,1190,658,610,48,0,0,261,42.79%
CON 417-58,Total,1609,742,693,48,1,0,359,51.80%
CON 418-59,Total,1470,944,889,55,0,0,368,41.39%
CON 419-60,Total,1650,858,809,49,0,0,393,48.58%
CON 420-60,Total,1731,847,795,51,1,0,412,51.82%
CON 421-61,Total,1488,751,706,45,0,0,358,50.71%
CON 422-61,Total,1275,794,745,49,0,0,305,40.94%
CON 423-59,Total,1070,648,604,44,0,0,253,41.89%
CON 424-62,Total,1839,1270,1202,67,1,0,501,41.68%
CON 425-63,Total,912,552,520,32,0,0,247,47.50%
CON 426-63,Total,1293,617,571,46,0,0,298,52.19%
CON 427-64,Total,1602,667,621,46,0,0,375,60.39%
CON 501-65,Total,1357,907,854,53,0,0,341,39.93%
CON 502-65,Total,1478,875,817,58,0,0,345,42.23%
CON 503-66,Total,1390,905,855,50,0,0,341,39.88%
CON 504-66,Total,858,519,502,17,0,0,187,37.25%
CON 505-66,Total,1581,931,865,66,0,0,392,45.32%
CON 506-66,Total,875,491,467,24,0,0,206,44.11%
CON 507-67,Total,883,460,435,25,0,0,197,45.29%
CON 508-65,Total,1034,594,565,29,0,0,234,41.42%
CON 509-65,Total,1018,615,580,35,0,0,224,38.62%
CON 510-68,Total,951,576,542,34,0,0,216,39.85%
CON 511-68,Total,948,544,507,37,0,0,235,46.35%
CON 512-69,Total,956,504,474,30,0,0,211,44.51%
CON 513-69,Total,1042,534,517,16,1,0,226,43.71%
CON 514-67,Total,1048,601,579,22,0,0,244,42.14%
CON 515-70,Total,1144,602,561,41,0,0,287,51.16%
CON 516-71,Total,1492,733,698,35,0,0,360,51.58%
CON 517-71,Total,1429,862,820,42,0,0,304,37.07%
CON 518-14,Total,1002,588,546,42,0,0,198,36.26%
CON 519-03,Total,1254,764,730,34,0,0,299,40.96%
CON 520-06,Total,682,426,413,13,0,0,158,38.26%
CON 521-72,Total,1062,632,607,25,0,0,205,33.77%
CON 522-73,Total,1124,689,658,31,0,0,235,35.71%
CON 523-73,Total,855,489,445,44,0,0,194,43.60%
CON 524-74,Total,891,421,395,26,0,0,208,52.66%
CON 525-75,Total,1575,719,665,54,0,0,379,56.99%
CON 526-75,Total,904,455,420,35,0,0,205,48.81%
CON 527-76,Total,1157,530,484,46,0,0,249,51.45%
CON 528-76,Total,1112,310,287,23,0,0,203,70.73%
CON 529-76,Total,888,261,240,20,1,0,153,63.75%
CON 530-74,Total,1132,415,386,29,0,0,222,57.51%
MB05,Total,0,0,0,0,0,0,0,-
MB07,Total,160,79,74,5,0,0,29,39.19%
MB09,Total,0,0,0,0,0,0,0,-
MB10,Total,379,187,183,4,0,0,60,32.79%
MB16,Total,224,121,117,4,0,0,44,37.61%
MB17,Total,1309,643,601,42,0,0,234,38.94%
MB18,Total,415,223,211,12,0,0,68,32.23%
MB19,Total,0,0,0,0,0,0,0,-
MB20,Total,50,23,23,0,0,0,9,39.13%
MB22,Total,56,27,26,1,0,0,3,11.54%
MB30,Total,51,41,40,1,0,0,17,42.50%
MB31,Total,865,498,472,26,0,0,206,43.64%
MB33,Total,149,68,64,4,0,0,26,40.63%
MB34,Total,27,17,14,3,0,0,4,28.57%
MB36,Total,849,392,367,25,0,0,163,44.41%
MB37,Total,7,3,3,0,0,0,1,33.33%
MB38,Total,0,0,0,0,0,0,0,-
MB39,Total,0,0,0,0,0,0,0,-
MB40,Total,210,111,105,6,0,0,27,25.71%
MB41,Total,2,2,2,0,0,0,0,0.00%
MB46,Total,0,0,0,0,0,0,0,-
MB47,Total,1385,610,578,32,0,0,243,42.04%
MB48,Total,30,15,15,0,0,0,5,33.33%
CON 101-01,Total,518,58.20%
CON 102-02,Total,707,61.75%
CON 103-03,Total,449,60.92%
CON 104-04,Total,304,64.82%
CON 105-05,Total,260,65.33%
CON 106-06,Total,562,62.38%
CON 107-07,Total,169,60.36%
CON 108-04,Total,473,54.24%
CON 109-05,Total,439,53.41%
CON 110-05,Total,227,51.59%
CON 111-08,Total,321,54.97%
CON 112-08,Total,573,61.15%
CON 113-09,Total,260,55.08%
CON 114-10,Total,259,51.39%
CON 115-06,Total,527,54.05%
CON 116-11,Total,568,56.13%
CON 117-06,Total,241,57.93%
CON 118-11,Total,182,46.19%
CON 119-12,Total,380,53.07%
CON 120-12,Total,316,60.65%
CON 121-13,Total,272,61.68%
CON 122-13,Total,510,57.56%
CON 123-14,Total,499,59.83%
CON 124-14,Total,369,54.67%
CON 201-15,Total,528,56.47%
CON 202-15,Total,468,54.23%
CON 203-15,Total,497,56.29%
