pct16,total,voters,count,votes,prop51_yes,yespct,prop51_no,nopct,pct16,total,voters,count,votes,prop52_yes,yespct,prop52_no,nopct,pct16,total,voters,count,votes,prop53_yes,yespct,prop53_no,nopct,pct16,total,voters,count,votes,prop54_yes,yespct,prop54_no,nopct,pct16,total,voters,count,votes,prop55_yes,yespct,prop55_no,nopct,pct16,total,voters,count,votes,prop56_yes,yespct,prop56_no,nopct,pct16,total,voters,count,votes,prop57_yes,yespct,prop57_no,nopct,pct16,total,voters,count,votes,prop58_yes,yespct,prop58_no,nopct,pct16,total,voters,count,votes,prop59_yes,yespct,prop59_no,nopct,pct16,total,voters,count,votes,prop60_yes,yespct,prop60_no,nopct,pct16,total,voters,count,votes,prop61_yes,yespct,prop61_no,nopct,pct16,total,voters,count,votes,prop62_yes,yespct,prop62_no,nopct,pct16,total,voters,count,votes,prop63_yes,yespct,prop63_no,nopct,pct16,total,voters,count,votes,prop64_yes,yespct,prop64_no,nopct,pct16,total,voters,count,votes,prop65_yes,yespct,prop65_no,nopct,pct16,total,voters,count,votes,prop66_yes,yespct,prop66_no,nopct,pct16,total,voters,count,votes,prop67_yes,yespct,prop67_no,nopct
0305090,Total,707,402,389,254,65.30%,135,34.70%,0305090,Total,707,402,379,318,83.91%,61,16.09%,0305090,Total,707,402,371,108,29.11%,263,70.89%,0305090,Total,707,402,367,223,60.76%,144,39.24%,0305090,Total,707,402,385,287,74.55%,98,25.45%,0305090,Total,707,402,393,342,87.02%,51,12.98%,0305090,Total,707,402,382,337,88.22%,45,11.78%,0305090,Total,707,402,383,337,87.99%,46,12.01%,0305090,Total,707,402,359,289,80.50%,70,19.50%,0305090,Total,707,402,375,121,32.27%,254,67.73%,0305090,Total,707,402,356,214,60.11%,142,39.89%,0305090,Total,707,402,389,302,77.63%,87,22.37%,0305090,Total,707,402,390,363,93.08%,27,6.92%,0305090,Total,707,402,393,293,74.55%,100,25.45%,0305090,Total,707,402,373,183,49.06%,190,50.94%,0305090,Total,707,402,354,126,35.59%,228,64.41%,0305090,Total,707,402,386,317,82.12%,69,17.88%
0310079,Total,1104,596,567,352,62.08%,215,37.92%,0310079,Total,1104,596,550,428,77.82%,122,22.18%,0310079,Total,1104,596,537,186,34.64%,351,65.36%,0310079,Total,1104,596,542,320,59.04%,222,40.96%,0310079,Total,1104,596,565,430,76.11%,135,23.89%,0310079,Total,1104,596,580,433,74.66%,147,25.34%,0310079,Total,1104,596,562,485,86.30%,77,13.70%,0310079,Total,1104,596,563,491,87.21%,72,12.79%,0310079,Total,1104,596,542,442,81.55%,100,18.45%,0310079,Total,1104,596,541,198,36.60%,343,63.40%,0310079,Total,1104,596,539,342,63.45%,197,36.55%,0310079,Total,1104,596,566,417,73.67%,149,26.33%,0310079,Total,1104,596,577,472,81.80%,105,18.20%,0310079,Total,1104,596,582,456,78.35%,126,21.65%,0310079,Total,1104,596,552,282,51.09%,270,48.91%,0310079,Total,1104,596,529,181,34.22%,348,65.78%,0310079,Total,1104,596,555,427,76.94%,128,23.06%
0310089,Total,1428,788,758,432,56.99%,326,43.01%,0310089,Total,1428,788,740,564,76.22%,176,23.78%,0310089,Total,1428,788,730,253,34.66%,477,65.34%,0310089,Total,1428,788,740,460,62.16%,280,37.84%,0310089,Total,1428,788,759,498,65.61%,261,34.39%,0310089,Total,1428,788,771,617,80.03%,154,19.97%,0310089,Total,1428,788,761,638,83.84%,123,16.16%,0310089,Total,1428,788,746,610,81.77%,136,18.23%,0310089,Total,1428,788,728,538,73.90%,190,26.10%,0310089,Total,1428,788,725,254,35.03%,471,64.97%,0310089,Total,1428,788,723,428,59.20%,295,40.80%,0310089,Total,1428,788,759,551,72.60%,208,27.40%,0310089,Total,1428,788,766,647,84.46%,119,15.54%,0310089,Total,1428,788,767,599,78.10%,168,21.90%,0310089,Total,1428,788,739,387,52.37%,352,47.63%,0310089,Total,1428,788,707,254,35.93%,453,64.07%,0310089,Total,1428,788,762,574,75.33%,188,24.67%
0310099,Total,1278,710,662,386,58.31%,276,41.69%,0310099,Total,1278,710,645,502,77.83%,143,22.17%,0310099,Total,1278,710,633,208,32.86%,425,67.14%,0310099,Total,1278,710,640,409,63.91%,231,36.09%,0310099,Total,1278,710,657,442,67.28%,215,32.72%,0310099,Total,1278,710,686,554,80.76%,132,19.24%,0310099,Total,1278,710,669,572,85.50%,97,14.50%,0310099,Total,1278,710,661,561,84.87%,100,15.13%,0310099,Total,1278,710,642,515,80.22%,127,19.78%,0310099,Total,1278,710,638,228,35.74%,410,64.26%,0310099,Total,1278,710,621,364,58.62%,257,41.38%,0310099,Total,1278,710,672,518,77.08%,154,22.92%,0310099,Total,1278,710,680,589,86.62%,91,13.38%,0310099,Total,1278,710,682,541,79.33%,141,20.67%,0310099,Total,1278,710,659,330,50.08%,329,49.92%,0310099,Total,1278,710,614,212,34.53%,402,65.47%,0310099,Total,1278,710,669,546,81.61%,123,18.39%
0310310,Total,732,449,420,225,53.57%,195,46.43%,0310310,Total,732,449,416,324,77.88%,92,22.12%,0310310,Total,732,449,414,158,38.16%,256,61.84%,0310310,Total,732,449,415,266,64.10%,149,35.90%,0310310,Total,732,449,421,263,62.47%,158,37.53%,0310310,Total,732,449,437,340,77.80%,97,22.20%,0310310,Total,732,449,428,362,84.58%,66,15.42%,0310310,Total,732,449,423,350,82.74%,73,17.26%,0310310,Total,732,449,394,278,70.56%,116,29.44%,0310310,Total,732,449,424,179,42.22%,245,57.78%,0310310,Total,732,449,412,249,60.44%,163,39.56%,0310310,Total,732,449,426,279,65.49%,147,34.51%,0310310,Total,732,449,433,357,82.45%,76,17.55%,0310310,Total,732,449,436,342,78.44%,94,21.56%,0310310,Total,732,449,424,228,53.77%,196,46.23%,0310310,Total,732,449,403,153,37.97%,250,62.03%,0310310,Total,732,449,423,313,74.00%,110,26.00%
0310410,Total,920,530,512,282,55.08%,230,44.92%,0310410,Total,920,530,503,375,74.55%,128,25.45%,0310410,Total,920,530,492,157,31.91%,335,68.09%,0310410,Total,920,530,490,307,62.65%,183,37.35%,0310410,Total,920,530,512,284,55.47%,228,44.53%,0310410,Total,920,530,518,397,76.64%,121,23.36%,0310410,Total,920,530,509,408,80.16%,101,19.84%,0310410,Total,920,530,509,410,80.55%,99,19.45%,0310410,Total,920,530,485,325,67.01%,160,32.99%,0310410,Total,920,530,481,155,32.22%,326,67.78%,0310410,Total,920,530,482,269,55.81%,213,44.19%,0310410,Total,920,530,504,347,68.85%,157,31.15%,0310410,Total,920,530,512,425,83.01%,87,16.99%,0310410,Total,920,530,514,375,72.96%,139,27.04%,0310410,Total,920,530,506,229,45.26%,277,54.74%,0310410,Total,920,530,470,167,35.53%,303,64.47%,0310410,Total,920,530,509,374,73.48%,135,26.52%
0311109,Total,1474,738,710,386,54.37%,324,45.63%,0311109,Total,1474,738,688,498,72.38%,190,27.62%,0311109,Total,1474,738,690,276,40.00%,414,60.00%,0311109,Total,1474,738,683,431,63.10%,252,36.90%,0311109,Total,1474,738,702,371,52.85%,331,47.15%,0311109,Total,1474,738,715,533,74.55%,182,25.45%,0311109,Total,1474,738,714,576,80.67%,138,19.33%,0311109,Total,1474,738,708,570,80.51%,138,19.49%,0311109,Total,1474,738,665,439,66.02%,226,33.98%,0311109,Total,1474,738,686,255,37.17%,431,62.83%,0311109,Total,1474,738,678,358,52.80%,320,47.20%,0311109,Total,1474,738,702,450,64.10%,252,35.90%,0311109,Total,1474,738,719,565,78.58%,154,21.42%,0311109,Total,1474,738,720,468,65.00%,252,35.00%,0311109,Total,1474,738,694,331,47.69%,363,52.31%,0311109,Total,1474,738,670,293,43.73%,377,56.27%,0311109,Total,1474,738,705,469,66.52%,236,33.48%
0311119,Total,1351,678,640,359,56.09%,281,43.91%,0311119,Total,1351,678,639,475,74.33%,164,25.67%,0311119,Total,1351,678,630,230,36.51%,400,63.49%,0311119,Total,1351,678,618,382,61.81%,236,38.19%,0311119,Total,1351,678,640,351,54.84%,289,45.16%,0311119,Total,1351,678,658,524,79.64%,134,20.36%,0311119,Total,1351,678,643,497,77.29%,146,22.71%,0311119,Total,1351,678,639,494,77.31%,145,22.69%,0311119,Total,1351,678,607,400,65.90%,207,34.10%,0311119,Total,1351,678,610,224,36.72%,386,63.28%,0311119,Total,1351,678,610,326,53.44%,284,46.56%,0311119,Total,1351,678,626,395,63.10%,231,36.90%,0311119,Total,1351,678,650,528,81.23%,122,18.77%,0311119,Total,1351,678,653,414,63.40%,239,36.60%,0311119,Total,1351,678,631,311,49.29%,320,50.71%,0311119,Total,1351,678,600,246,41.00%,354,59.00%,0311119,Total,1351,678,642,444,69.16%,198,30.84%
0311129,Total,1528,814,787,437,55.53%,350,44.47%,0311129,Total,1528,814,754,549,72.81%,205,27.19%,0311129,Total,1528,814,758,285,37.60%,473,62.40%,0311129,Total,1528,814,758,512,67.55%,246,32.45%,0311129,Total,1528,814,769,394,51.24%,375,48.76%,0311129,Total,1528,814,796,626,78.64%,170,21.36%,0311129,Total,1528,814,781,643,82.33%,138,17.67%,0311129,Total,1528,814,779,619,79.46%,160,20.54%,0311129,Total,1528,814,733,488,66.58%,245,33.42%,0311129,Total,1528,814,751,279,37.15%,472,62.85%,0311129,Total,1528,814,736,393,53.40%,343,46.60%,0311129,Total,1528,814,776,524,67.53%,252,32.47%,0311129,Total,1528,814,788,628,79.70%,160,20.30%,0311129,Total,1528,814,797,529,66.37%,268,33.63%,0311129,Total,1528,814,778,368,47.30%,410,52.70%,0311129,Total,1528,814,720,298,41.39%,422,58.61%,0311129,Total,1528,814,774,531,68.60%,243,31.40%
0311139,Total,1730,873,835,455,54.49%,380,45.51%,0311139,Total,1730,873,810,578,71.36%,232,28.64%,0311139,Total,1730,873,809,326,40.30%,483,59.70%,0311139,Total,1730,873,804,525,65.30%,279,34.70%,0311139,Total,1730,873,834,448,53.72%,386,46.28%,0311139,Total,1730,873,847,664,78.39%,183,21.61%,0311139,Total,1730,873,831,661,79.54%,170,20.46%,0311139,Total,1730,873,844,677,80.21%,167,19.79%,0311139,Total,1730,873,797,554,69.51%,243,30.49%,0311139,Total,1730,873,809,310,38.32%,499,61.68%,0311139,Total,1730,873,807,434,53.78%,373,46.22%,0311139,Total,1730,873,841,556,66.11%,285,33.89%,0311139,Total,1730,873,857,698,81.45%,159,18.55%,0311139,Total,1730,873,851,588,69.10%,263,30.90%,0311139,Total,1730,873,827,407,49.21%,420,50.79%,0311139,Total,1730,873,766,312,40.73%,454,59.27%,0311139,Total,1730,873,832,587,70.55%,245,29.45%
0312149,Total,473,277,266,174,65.41%,92,34.59%,0312149,Total,473,277,261,217,83.14%,44,16.86%,0312149,Total,473,277,254,78,30.71%,176,69.29%,0312149,Total,473,277,253,170,67.19%,83,32.81%,0312149,Total,473,277,260,186,71.54%,74,28.46%,0312149,Total,473,277,266,213,80.08%,53,19.92%,0312149,Total,473,277,262,215,82.06%,47,17.94%,0312149,Total,473,277,260,221,85.00%,39,15.00%,0312149,Total,473,277,249,198,79.52%,51,20.48%,0312149,Total,473,277,251,80,31.87%,171,68.13%,0312149,Total,473,277,249,163,65.46%,86,34.54%,0312149,Total,473,277,259,190,73.36%,69,26.64%,0312149,Total,473,277,266,224,84.21%,42,15.79%,0312149,Total,473,277,269,218,81.04%,51,18.96%,0312149,Total,473,277,256,122,47.66%,134,52.34%,0312149,Total,473,277,243,77,31.69%,166,68.31%,0312149,Total,473,277,263,226,85.93%,37,14.07%
0312159,Total,1263,727,697,398,57.10%,299,42.90%,0312159,Total,1263,727,682,544,79.77%,138,20.23%,0312159,Total,1263,727,676,199,29.44%,477,70.56%,0312159,Total,1263,727,676,401,59.32%,275,40.68%,0312159,Total,1263,727,694,472,68.01%,222,31.99%,0312159,Total,1263,727,709,588,82.93%,121,17.07%,0312159,Total,1263,727,704,610,86.65%,94,13.35%,0312159,Total,1263,727,690,600,86.96%,90,13.04%,0312159,Total,1263,727,663,521,78.58%,142,21.42%,0312159,Total,1263,727,672,235,34.97%,437,65.03%,0312159,Total,1263,727,661,397,60.06%,264,39.94%,0312159,Total,1263,727,689,478,69.38%,211,30.62%,0312159,Total,1263,727,703,611,86.91%,92,13.09%,0312159,Total,1263,727,704,521,74.01%,183,25.99%,0312159,Total,1263,727,680,309,45.44%,371,54.56%,0312159,Total,1263,727,650,221,34.00%,429,66.00%,0312159,Total,1263,727,693,528,76.19%,165,23.81%
0312169,Total,1617,771,742,460,61.99%,282,38.01%,0312169,Total,1617,771,727,561,77.17%,166,22.83%,0312169,Total,1617,771,717,248,34.59%,469,65.41%,0312169,Total,1617,771,720,461,64.03%,259,35.97%,0312169,Total,1617,771,736,502,68.21%,234,31.79%,0312169,Total,1617,771,758,629,82.98%,129,17.02%,0312169,Total,1617,771,742,643,86.66%,99,13.34%,0312169,Total,1617,771,741,613,82.73%,128,17.27%,0312169,Total,1617,771,711,534,75.11%,177,24.89%,0312169,Total,1617,771,720,256,35.56%,464,64.44%,0312169,Total,1617,771,714,431,60.36%,283,39.64%,0312169,Total,1617,771,751,563,74.97%,188,25.03%,0312169,Total,1617,771,759,661,87.09%,98,12.91%,0312169,Total,1617,771,753,570,75.70%,183,24.30%,0312169,Total,1617,771,732,358,48.91%,374,51.09%,0312169,Total,1617,771,702,264,37.61%,438,62.39%,0312169,Total,1617,771,749,594,79.31%,155,20.69%
0312179,Total,742,355,336,183,54.46%,153,45.54%,0312179,Total,742,355,327,259,79.20%,68,20.80%,0312179,Total,742,355,324,123,37.96%,201,62.04%,0312179,Total,742,355,324,202,62.35%,122,37.65%,0312179,Total,742,355,334,220,65.87%,114,34.13%,0312179,Total,742,355,345,269,77.97%,76,22.03%,0312179,Total,742,355,337,297,88.13%,40,11.87%,0312179,Total,742,355,338,287,84.91%,51,15.09%,0312179,Total,742,355,313,245,78.27%,68,21.73%,0312179,Total,742,355,323,108,33.44%,215,66.56%,0312179,Total,742,355,324,184,56.79%,140,43.21%,0312179,Total,742,355,336,250,74.40%,86,25.60%,0312179,Total,742,355,346,289,83.53%,57,16.47%,0312179,Total,742,355,338,249,73.67%,89,26.33%,0312179,Total,742,355,335,147,43.88%,188,56.12%,0312179,Total,742,355,313,110,35.14%,203,64.86%,0312179,Total,742,355,337,263,78.04%,74,21.96%
0312189,Total,1263,702,661,441,66.72%,220,33.28%,0312189,Total,1263,702,654,540,82.57%,114,17.43%,0312189,Total,1263,702,654,208,31.80%,446,68.20%,0312189,Total,1263,702,651,415,63.75%,236,36.25%,0312189,Total,1263,702,664,472,71.08%,192,28.92%,0312189,Total,1263,702,687,570,82.97%,117,17.03%,0312189,Total,1263,702,674,593,87.98%,81,12.02%,0312189,Total,1263,702,675,585,86.67%,90,13.33%,0312189,Total,1263,702,641,506,78.94%,135,21.06%,0312189,Total,1263,702,639,229,35.84%,410,64.16%,0312189,Total,1263,702,644,408,63.35%,236,36.65%,0312189,Total,1263,702,668,501,75.00%,167,25.00%,0312189,Total,1263,702,678,589,86.87%,89,13.13%,0312189,Total,1263,702,683,526,77.01%,157,22.99%,0312189,Total,1263,702,660,324,49.09%,336,50.91%,0312189,Total,1263,702,618,211,34.14%,407,65.86%,0312189,Total,1263,702,675,532,78.81%,143,21.19%
0312199,Total,860,338,326,253,77.61%,73,22.39%,0312199,Total,860,338,323,278,86.07%,45,13.93%,0312199,Total,860,338,315,126,40.00%,189,60.00%,0312199,Total,860,338,312,176,56.41%,136,43.59%,0312199,Total,860,338,326,285,87.42%,41,12.58%,0312199,Total,860,338,328,247,75.30%,81,24.70%,0312199,Total,860,338,327,280,85.63%,47,14.37%,0312199,Total,860,338,320,286,89.38%,34,10.63%,0312199,Total,860,338,309,227,73.46%,82,26.54%,0312199,Total,860,338,309,130,42.07%,179,57.93%,0312199,Total,860,338,300,171,57.00%,129,43.00%,0312199,Total,860,338,318,227,71.38%,91,28.62%,0312199,Total,860,338,320,267,83.44%,53,16.56%,0312199,Total,860,338,318,233,73.27%,85,26.73%,0312199,Total,860,338,305,157,51.48%,148,48.52%,0312199,Total,860,338,306,99,32.35%,207,67.65%,0312199,Total,860,338,315,221,70.16%,94,29.84%
0312209,Total,1443,808,766,541,70.63%,225,29.37%,0312209,Total,1443,808,764,652,85.34%,112,14.66%,0312209,Total,1443,808,736,239,32.47%,497,67.53%,0312209,Total,1443,808,738,447,60.57%,291,39.43%,0312209,Total,1443,808,763,612,80.21%,151,19.79%,0312209,Total,1443,808,787,654,83.10%,133,16.90%,0312209,Total,1443,808,771,699,90.66%,72,9.34%,0312209,Total,1443,808,766,686,89.56%,80,10.44%,0312209,Total,1443,808,738,611,82.79%,127,17.21%,0312209,Total,1443,808,725,260,35.86%,465,64.14%,0312209,Total,1443,808,736,474,64.40%,262,35.60%,0312209,Total,1443,808,770,613,79.61%,157,20.39%,0312209,Total,1443,808,778,704,90.49%,74,9.51%,0312209,Total,1443,808,787,662,84.12%,125,15.88%,0312209,Total,1443,808,751,394,52.46%,357,47.54%,0312209,Total,1443,808,722,235,32.55%,487,67.45%,0312209,Total,1443,808,770,607,78.83%,163,21.17%
0312219,Total,1150,608,578,302,52.25%,276,47.75%,0312219,Total,1150,608,567,430,75.84%,137,24.16%,0312219,Total,1150,608,553,188,34.00%,365,66.00%,0312219,Total,1150,608,554,348,62.82%,206,37.18%,0312219,Total,1150,608,572,350,61.19%,222,38.81%,0312219,Total,1150,608,589,459,77.93%,130,22.07%,0312219,Total,1150,608,577,457,79.20%,120,20.80%,0312219,Total,1150,608,576,473,82.12%,103,17.88%,0312219,Total,1150,608,542,368,67.90%,174,32.10%,0312219,Total,1150,608,563,204,36.23%,359,63.77%,0312219,Total,1150,608,545,293,53.76%,252,46.24%,0312219,Total,1150,608,575,384,66.78%,191,33.22%,0312219,Total,1150,608,582,476,81.79%,106,18.21%,0312219,Total,1150,608,589,425,72.16%,164,27.84%,0312219,Total,1150,608,562,264,46.98%,298,53.02%,0312219,Total,1150,608,540,230,42.59%,310,57.41%,0312219,Total,1150,608,578,415,71.80%,163,28.20%
0312229,Total,429,210,196,117,59.69%,79,40.31%,0312229,Total,429,210,196,156,79.59%,40,20.41%,0312229,Total,429,210,195,93,47.69%,102,52.31%,0312229,Total,429,210,190,145,76.32%,45,23.68%,0312229,Total,429,210,200,135,67.50%,65,32.50%,0312229,Total,429,210,204,147,72.06%,57,27.94%,0312229,Total,429,210,198,163,82.32%,35,17.68%,0312229,Total,429,210,196,158,80.61%,38,19.39%,0312229,Total,429,210,186,141,75.81%,45,24.19%,0312229,Total,429,210,189,68,35.98%,121,64.02%,0312229,Total,429,210,198,114,57.58%,84,42.42%,0312229,Total,429,210,197,141,71.57%,56,28.43%,0312229,Total,429,210,202,159,78.71%,43,21.29%,0312229,Total,429,210,204,161,78.92%,43,21.08%,0312229,Total,429,210,196,87,44.39%,109,55.61%,0312229,Total,429,210,186,66,35.48%,120,64.52%,0312229,Total,429,210,196,137,69.90%,59,30.10%
0312239,Total,1429,808,748,408,54.55%,340,45.45%,0312239,Total,1429,808,745,554,74.36%,191,25.64%,0312239,Total,1429,808,748,290,38.77%,458,61.23%,0312239,Total,1429,808,733,478,65.21%,255,34.79%,0312239,Total,1429,808,765,467,61.05%,298,38.95%,0312239,Total,1429,808,789,595,75.41%,194,24.59%,0312239,Total,1429,808,761,620,81.47%,141,18.53%,0312239,Total,1429,808,759,607,79.97%,152,20.03%,0312239,Total,1429,808,715,489,68.39%,226,31.61%,0312239,Total,1429,808,721,274,38.00%,447,62.00%,0312239,Total,1429,808,740,396,53.51%,344,46.49%,0312239,Total,1429,808,767,534,69.62%,233,30.38%,0312239,Total,1429,808,779,638,81.90%,141,18.10%,0312239,Total,1429,808,779,536,68.81%,243,31.19%,0312239,Total,1429,808,739,354,47.90%,385,52.10%,0312239,Total,1429,808,698,286,40.97%,412,59.03%,0312239,Total,1429,808,760,546,71.84%,214,28.16%
0312249,Total,500,271,258,122,47.29%,136,52.71%,0312249,Total,500,271,249,180,72.29%,69,27.71%,0312249,Total,500,271,249,101,40.56%,148,59.44%,0312249,Total,500,271,244,172,70.49%,72,29.51%,0312249,Total,500,271,259,137,52.90%,122,47.10%,0312249,Total,500,271,264,210,79.55%,54,20.45%,0312249,Total,500,271,261,206,78.93%,55,21.07%,0312249,Total,500,271,256,203,79.30%,53,20.70%,0312249,Total,500,271,247,153,61.94%,94,38.06%,0312249,Total,500,271,238,86,36.13%,152,63.87%,0312249,Total,500,271,244,128,52.46%,116,47.54%,0312249,Total,500,271,258,162,62.79%,96,37.21%,0312249,Total,500,271,263,201,76.43%,62,23.57%,0312249,Total,500,271,263,178,67.68%,85,32.32%,0312249,Total,500,271,254,115,45.28%,139,54.72%,0312249,Total,500,271,247,111,44.94%,136,55.06%,0312249,Total,500,271,258,166,64.34%,92,35.66%
0312250,Total,599,343,325,196,60.31%,129,39.69%,0312250,Total,599,343,314,246,78.34%,68,21.66%,0312250,Total,599,343,309,93,30.10%,216,69.90%,0312250,Total,599,343,310,199,64.19%,111,35.81%,0312250,Total,599,343,325,219,67.38%,106,32.62%,0312250,Total,599,343,329,272,82.67%,57,17.33%,0312250,Total,599,343,326,280,85.89%,46,14.11%,0312250,Total,599,343,319,274,85.89%,45,14.11%,0312250,Total,599,343,302,229,75.83%,73,24.17%,0312250,Total,599,343,307,95,30.94%,212,69.06%,0312250,Total,599,343,308,188,61.04%,120,38.96%,0312250,Total,599,343,324,245,75.62%,79,24.38%,0312250,Total,599,343,325,275,84.62%,50,15.38%,0312250,Total,599,343,330,254,76.97%,76,23.03%,0312250,Total,599,343,319,143,44.83%,176,55.17%,0312250,Total,599,343,300,99,33.00%,201,67.00%,0312250,Total,599,343,321,262,81.62%,59,18.38%
0402019,Total,1284,701,669,389,58.15%,280,41.85%,0402019,Total,1284,701,651,518,79.57%,133,20.43%,0402019,Total,1284,701,635,246,38.74%,389,61.26%,0402019,Total,1284,701,640,441,68.91%,199,31.09%,0402019,Total,1284,701,668,465,69.61%,203,30.39%,0402019,Total,1284,701,686,520,75.80%,166,24.20%,0402019,Total,1284,701,668,558,83.53%,110,16.47%,0402019,Total,1284,701,660,564,85.45%,96,14.55%,0402019,Total,1284,701,631,469,74.33%,162,25.67%,0402019,Total,1284,701,631,220,34.87%,411,65.13%,0402019,Total,1284,701,626,346,55.27%,280,44.73%,0402019,Total,1284,701,673,464,68.95%,209,31.05%,0402019,Total,1284,701,680,572,84.12%,108,15.88%,0402019,Total,1284,701,680,485,71.32%,195,28.68%,0402019,Total,1284,701,648,326,50.31%,322,49.69%,0402019,Total,1284,701,605,242,40.00%,363,60.00%,0402019,Total,1284,701,671,515,76.75%,156,23.25%
0402029,Total,1445,794,748,418,55.88%,330,44.12%,0402029,Total,1445,794,733,579,78.99%,154,21.01%,0402029,Total,1445,794,714,240,33.61%,474,66.39%,0402029,Total,1445,794,710,458,64.51%,252,35.49%,0402029,Total,1445,794,747,511,68.41%,236,31.59%,0402029,Total,1445,794,763,579,75.88%,184,24.12%,0402029,Total,1445,794,757,614,81.11%,143,18.89%,0402029,Total,1445,794,735,593,80.68%,142,19.32%,0402029,Total,1445,794,694,526,75.79%,168,24.21%,0402029,Total,1445,794,713,252,35.34%,461,64.66%,0402029,Total,1445,794,708,384,54.24%,324,45.76%,0402029,Total,1445,794,746,520,69.71%,226,30.29%,0402029,Total,1445,794,760,632,83.16%,128,16.84%,0402029,Total,1445,794,771,502,65.11%,269,34.89%,0402029,Total,1445,794,731,342,46.79%,389,53.21%,0402029,Total,1445,794,673,264,39.23%,409,60.77%,0402029,Total,1445,794,741,559,75.44%,182,24.56%
0402039,Total,707,377,356,211,59.27%,145,40.73%,0402039,Total,707,377,353,279,79.04%,74,20.96%,0402039,Total,707,377,346,129,37.28%,217,62.72%,0402039,Total,707,377,343,232,67.64%,111,32.36%,0402039,Total,707,377,354,206,58.19%,148,41.81%,0402039,Total,707,377,367,294,80.11%,73,19.89%,0402039,Total,707,377,351,282,80.34%,69,19.66%,0402039,Total,707,377,354,301,85.03%,53,14.97%,0402039,Total,707,377,334,229,68.56%,105,31.44%,0402039,Total,707,377,344,128,37.21%,216,62.79%,0402039,Total,707,377,345,176,51.01%,169,48.99%,0402039,Total,707,377,351,231,65.81%,120,34.19%,0402039,Total,707,377,362,311,85.91%,51,14.09%,0402039,Total,707,377,360,232,64.44%,128,35.56%,0402039,Total,707,377,346,168,48.55%,178,51.45%,0402039,Total,707,377,328,134,40.85%,194,59.15%,0402039,Total,707,377,353,243,68.84%,110,31.16%
0402049,Total,1333,723,694,396,57.06%,298,42.94%,0402049,Total,1333,723,677,493,72.82%,184,27.18%,0402049,Total,1333,723,655,238,36.34%,417,63.66%,0402049,Total,1333,723,656,403,61.43%,253,38.57%,0402049,Total,1333,723,687,438,63.76%,249,36.24%,0402049,Total,1333,723,703,529,75.25%,174,24.75%,0402049,Total,1333,723,683,543,79.50%,140,20.50%,0402049,Total,1333,723,683,554,81.11%,129,18.89%,0402049,Total,1333,723,638,447,70.06%,191,29.94%,0402049,Total,1333,723,654,236,36.09%,418,63.91%,0402049,Total,1333,723,647,322,49.77%,325,50.23%,0402049,Total,1333,723,682,428,62.76%,254,37.24%,0402049,Total,1333,723,686,548,79.88%,138,20.12%,0402049,Total,1333,723,695,470,67.63%,225,32.37%,0402049,Total,1333,723,672,290,43.15%,382,56.85%,0402049,Total,1333,723,631,264,41.84%,367,58.16%,0402049,Total,1333,723,675,460,68.15%,215,31.85%
0402059,Total,756,381,359,220,61.28%,139,38.72%,0402059,Total,756,381,351,264,75.21%,87,24.79%,0402059,Total,756,381,344,120,34.88%,224,65.12%,0402059,Total,756,381,345,220,63.77%,125,36.23%,0402059,Total,756,381,362,241,66.57%,121,33.43%,0402059,Total,756,381,371,284,76.55%,87,23.45%,0402059,Total,756,381,356,294,82.58%,62,17.42%,0402059,Total,756,381,348,288,82.76%,60,17.24%,0402059,Total,756,381,331,236,71.30%,95,28.70%,0402059,Total,756,381,340,121,35.59%,219,64.41%,0402059,Total,756,381,340,184,54.12%,156,45.88%,0402059,Total,756,381,352,241,68.47%,111,31.53%,0402059,Total,756,381,358,291,81.28%,67,18.72%,0402059,Total,756,381,360,244,67.78%,116,32.22%,0402059,Total,756,381,346,168,48.55%,178,51.45%,0402059,Total,756,381,322,125,38.82%,197,61.18%,0402059,Total,756,381,352,257,73.01%,95,26.99%
0402230,Total,817,435,419,242,57.76%,177,42.24%,0402230,Total,817,435,410,312,76.10%,98,23.90%,0402230,Total,817,435,407,128,31.45%,279,68.55%,0402230,Total,817,435,406,244,60.10%,162,39.90%,0402230,Total,817,435,419,280,66.83%,139,33.17%,0402230,Total,817,435,429,328,76.46%,101,23.54%,0402230,Total,817,435,426,357,83.80%,69,16.20%,0402230,Total,817,435,413,333,80.63%,80,19.37%,0402230,Total,817,435,394,305,77.41%,89,22.59%,0402230,Total,817,435,390,125,32.05%,265,67.95%,0402230,Total,817,435,401,226,56.36%,175,43.64%,0402230,Total,817,435,416,310,74.52%,106,25.48%,0402230,Total,817,435,428,368,85.98%,60,14.02%,0402230,Total,817,435,424,299,70.52%,125,29.48%,0402230,Total,817,435,417,177,42.45%,240,57.55%,0402230,Total,817,435,388,134,34.54%,254,65.46%,0402230,Total,817,435,419,333,79.47%,86,20.53%
