7800083A,587,461,301,106
7800087A,1250,995,612,271
7800144A,1272,991,551,325
7800148A,836,632,379,191
7800149A,984,721,420,222
7800165D,1190,829,487,252
7800167C,1430,883,488,272
7800170B,1229,708,430,205
7800172A,493,281,158,94
7800172C,257,188,94,62
7800176A,1333,842,465,282
7800185A,1346,1079,643,336
7850001A,1022,566,342,168
7850002A,996,533,302,195
7850003A,1395,854,483,263
7850009A,1114,593,340,198
7850011A,1158,647,357,211
7850013A,888,559,319,189
7850015A,872,423,225,153
7850017A,1145,650,392,191
7850024A,900,499,288,151
7850043A,874,533,312,158
7850044A,922,598,358,183
7850050A,919,627,358,177
7850204A,1019,682,384,229
7900005A,1065,704,395,222
7900006A,891,540,296,187
7900008A,1190,718,400,242
7900009A,730,467,267,143
7900010A,896,568,305,182
7900011A,880,569,332,182
9000002A,901,738,459,201
9000003A,817,644,336,224
9000004A,1084,849,512,230
9000006A,1534,1134,619,376
9000008A,1433,832,411,243
9000009A,921,588,308,188
9000016A,782,621,359,186
9000017A,1262,965,524,319
9000019A,906,651,365,229
9000021A,1439,1002,601,262
9000023B,1552,1164,651,381
9000024A,1373,1141,679,351
9000025A,1520,1047,609,321
9000027A,1383,894,529,264
9000028A,1230,914,495,293
9000029A,1303,790,415,199
9000030A,1011,762,433,244
9000031A,999,762,421,215
9000032B,1555,1098,610,330
9000033A,900,728,452,204
9000034B,1090,847,472,277
9000038A,1058,701,367,227
9000039A,1462,1209,705,331
9000040A,836,701,444,179
9000042A,1670,1136,638,319
9000046A*,58,31,19,8
9000048A,882,566,343,141
9000049A,1256,801,450,232
9000052A,1100,619,375,164
9000053A,1146,707,411,215
9000055A,791,644,341,222
9000058A,1354,979,594,259
9000060A,1266,885,498,291
9000061A,1157,831,449,269
9000062A,1236,875,491,218
9000063B,1265,858,443,249
9000064A,1449,979,551,297
9000065A,1139,855,515,251
9000068A,1088,769,443,221
9000069A,948,657,372,202
9000070A,999,596,307,215
9000071A,1261,890,502,264
9000072A,1313,957,568,282
9000073A,1312,970,587,278
9000074A,947,699,409,208
9000077A,1427,1010,538,359
9000078A,1131,749,426,224
9000079C,1151,690,362,221
9000080A,1192,761,430,240
9000082A,1474,1064,557,366
9000083A,1555,1137,633,343
9000084A,1164,893,515,266
9000086A,1063,807,449,261
9000087A,808,533,303,152
9000088A,1307,804,451,234
9000089A,1287,846,492,249
9000090A,1291,848,494,245
9000092A,1321,923,504,313
9000093A,1141,703,386,220
9000094A,1157,685,403,215
9000095A,881,608,333,201
9000096B,1199,907,518,264
9000097C,1291,918,503,277
9000098A,1627,986,563,287
9000099B,1386,904,544,272
9000100B,1682,1147,652,341
9000101A,1337,896,544,255
9000102A,1228,851,451,266
9000104A,1169,938,533,300
9000107A,1174,762,439,228
9000110A,926,549,313,167
9000113A,706,500,277,157
9000115A,1281,770,452,232
9000116A,1527,911,495,283
9000118A,1437,1010,583,290
9000119A,1393,867,497,240
9000123A,998,684,383,204
9000125B,1608,990,559,279
9000126A,1566,930,544,262
9000127A,1390,914,499,299
9000128A,1052,707,392,232
9000129C,1618,1031,571,329
9000131A,1571,1062,620,313
9000132A,1407,1011,566,316
9000134A,869,544,313,162
9000135B,1487,888,487,246
9000136A,1442,919,535,253
9000137A,1667,1083,617,300
9000139B,1249,832,449,295
9000140A,1447,901,514,253
9000141A,1151,806,437,264
9000142A,1453,974,544,282
9000144A,1330,893,515,290
9000148A,1415,900,534,246
9000149A,847,569,324,181
9000151A,1374,921,510,276
9000153A,1404,982,562,295
9000154B,1344,1021,588,311
9000155A,1371,918,519,258
9000155B,1484,1058,620,320
9000157B,1211,723,409,206
9000158A,1297,909,537,277
9000160A,921,686,400,200
9000163A,1067,779,428,249
9000165A,1452,1022,604,301
9000167A,1333,913,515,283
9000172A,1085,789,471,218
9000174A,874,617,357,179
9000175A,1212,780,427,228
9000176A,1347,1051,596,315
9000177A,989,716,406,219
9000178A,1232,828,494,236
9000180A,1482,900,501,270
9000181A,1285,756,401,251
9000182A,1422,1010,544,313
9000184B,1278,825,462,250
9000185C,1762,1239,687,366
9000187A,1462,999,567,267
9000189C,1087,748,392,241
9000191A,1097,752,421,249
9000192A,1269,940,535,306
9000193A,1390,950,502,309
9000197B,1132,683,386,208
9000201B,1263,786,422,236
9000203A,1284,949,525,299
9000205A,1352,916,523,272
9000206A,1603,1066,581,346
9000207B,861,640,353,198
9000213B,958,661,359,209
9000214A,1584,1149,711,297
9000215B,1428,983,594,274
9000216A,944,714,420,191
9000222A,1405,974,536,299
9000223A,1105,993,573,305
9000225A,1089,745,459,177
9000228A,1355,1035,600,314
9000229A,1214,957,553,295
9000230A,1052,777,436,228
9000231A,1400,1066,627,295
9000232A,1507,849,490,270
9000234A,1234,905,525,272
9000236B,1312,958,504,323
9000239A,431,287,156,82
9000240A,1567,1101,608,292
9000243A,1250,815,471,249
9000244A,1272,752,392,217
9000246A,1495,1093,619,315
9000248A,1288,844,501,252
9000249A,848,581,326,185
9000250B,1427,952,504,284
9000251A,886,728,429,209
9000252A,1438,1103,614,344
9000254A,1184,888,492,266
9000255A,1301,907,514,286
9000257B,1274,919,515,299
9000259A,1420,1063,605,309
9000260A,962,793,466,241
9000262A,1111,882,497,267
9000263A,827,696,401,214
9000264A,443,426,238,119
9000267A,1257,983,580,266
9000268A,1476,1128,613,358
9000269B,1398,1109,635,346
9000270A,1186,865,499,277
9000272A,740,642,377,188
9000273B,868,496,276,159
9000275B,900,674,387,219
9000277A,968,682,426,192
9000280A,978,600,351,170
9000282A,1183,543,318,155
9000283A,1090,740,424,202
9000284C,990,712,393,229
9000285A,1320,844,462,279
9000286A,1405,1049,609,305
9000288A,1323,891,522,236
9000289A,1493,727,421,209
9000290A,1192,631,360,198
9000292A,1355,1030,646,273
9000293A,878,440,242,142
9000294A,894,431,257,121
9000296C,1340,719,392,234
9000300A,1228,828,413,309
9000301A,1409,934,534,295
9000303A,1299,968,547,314
9000305A,1069,761,397,274
9000307A,1253,969,558,282
9000308B,1270,883,480,295
9000311A,1390,953,543,283
9000312A,941,704,404,224
9000313B,1007,622,348,189
9000314A,1456,838,460,251
9000315C,1040,812,447,280
9000316A,1026,729,419,211
9000317A,1550,850,477,254
9000318B,1316,898,512,271
9000319A,1326,893,478,279
9000321A,1281,702,379,227
9000323A,1322,895,503,281
9000324A,1141,740,396,255
9000325A,987,718,407,222
9000326A,1155,933,503,309
9000327A,1459,983,519,328
9000330A,1087,779,406,277
9000331A,1232,800,414,282
9000333A,988,700,403,209
9000334A,967,690,376,244
9000335A,1089,744,448,200
9000336A,1029,678,411,195
9000341A,1866,1193,708,335
9000343A,700,559,305,180
9000344A,983,679,412,192
9000345A,1203,881,444,303
9000346B,1587,1065,610,312
9000347A,1327,917,549,256
9000348C,1135,859,469,277
9000350A,1195,871,491,253
9000352A,1285,914,511,265
9000354A,1285,643,343,225
9000356A,1267,917,526,274
9000357A,1247,897,515,270
9000358A,1294,909,550,259
9000359B,1355,862,480,255
9000361A,1038,635,360,187
9000362A,1344,1006,583,303
9000363A,895,638,363,185
9000364A,909,699,388,217
9000365A,974,694,393,218
9000366A,1289,802,423,252
9000368C,975,712,411,222
9000369A,1357,1059,585,370
9000371A,1209,766,456,219
9000377B,912,644,366,206
9000378A,897,650,354,212
9000379A,1210,865,436,295
9000381A,852,622,323,218
9000382A,1445,950,512,307
9000383B,1390,957,528,324
9000385A,1704,982,516,288
9000386B,1163,719,403,207
9000388A,785,536,280,165
9000389B,1130,724,419,196
9000390A,1376,890,495,271
9000391A,1360,829,465,258
9000392A,1563,969,560,272
9000393A,1934,1158,658,350
9000395B,1459,788,420,244
9000396A,1310,808,483,217
9000398A,919,668,368,206
9000399A,1554,1115,694,290
9000400A,1303,808,451,235
9000401A,821,627,366,186
9000402A,1564,1171,686,337
9000404A,980,638,349,201
9000405A,904,563,337,145
9000406A,1010,592,327,155
9000406B,1252,610,345,171
9000408A,1202,689,362,215
9000410A,798,665,388,182
9000411B,734,539,291,171
9000414A,1605,999,608,270
9000414B,1374,913,506,273
9000415A,1381,673,354,196
9000416A,1090,706,378,225
9000417A,1145,830,497,227
9000419A,1649,1154,651,355
9000420A*,131,77,42,22
9000422A,1338,1013,570,324
9000423B,1356,930,505,291
9000425A,1511,1112,618,356
9000427A,1522,820,451,225
9000428A,1006,830,490,242
9000436A,1207,890,516,275
9000437A,1364,1036,537,380
9000438A,1317,972,584,286
9000442A,943,635,378,185
9000443A,881,597,363,170
9000444A,925,691,377,254
9000447A*,53,22,7,9
9000448A,1132,788,419,262
9000449A,1137,922,510,296
9000451A,1196,761,431,221
9000452B,1181,902,515,284
9000454A,1373,796,449,236
9000455A,776,443,259,110
9000457A,1072,728,397,212
9000458A,1036,745,447,180
9000460A,1236,804,467,254
9000461A,1491,896,498,275
9000463A,892,546,316,164
9000464B,1330,775,426,189
9000465A,1327,815,461,262
9000466A,1458,1079,611,357
9000467C,1295,767,430,263
9000469A,1374,770,463,222
9000472A,1480,1055,555,340
9000474A,1436,971,545,304
9000477A,1148,771,428,228
9000481A,1388,851,447,232
9000483A,1466,899,513,267
9000490A,1381,920,501,258
9000491A,1341,824,476,247
9000492C,1254,1001,568,309
9000493A,2003,1247,708,387
9000494A,1476,932,514,275
9000495A,1312,765,448,200
9000496A,985,528,285,174
9000497A,1382,817,446,244
9000498A,1199,761,403,220
9000500A,1328,835,452,249
9000503A,1383,774,462,211
9000505A,849,660,334,244
9000506A,1556,969,547,283
9000508A,1066,718,399,211
9000509A,1130,670,377,192
9000510A,1049,654,394,172
9000510C,1216,741,401,248
9000511A,1114,812,492,219
9000512A,1336,884,473,275
9000513A,1346,901,508,282
9000515A,1342,930,537,307
9000517A,1156,742,422,201
9000518A,1158,675,399,193
9000519B,1245,687,406,194
9000522A,1264,830,448,288
9000523A,1177,865,480,257
9000524A,1195,800,445,241
9000525A,1044,701,383,210
9000529A,1153,726,410,221
9000530A,1296,916,545,232
9000531A,1506,994,554,315
9000533A,1240,652,363,203
9000534A,1373,884,479,298
9000536A,1315,843,470,288
9000537A,1442,842,472,262
9000543A,1457,1007,555,328
9000544A,1378,959,497,311
9000545A,1314,713,391,226
9000546A,1199,730,371,181
9000549A,1667,997,546,283
9000551A,1074,709,332,183
9000552A,1309,1014,594,276
9000553D,1460,870,471,256
9000554A,500,225,134,54
9000555A,945,593,379,142
9000556A,1339,860,513,238
9000557A,1279,859,476,239
9000558B,1368,993,552,261
9000559A,1194,823,505,214
9000561A,1122,895,558,237
9000562A,1459,882,514,230
9000563A,1469,921,540,243
9000567A,1321,1023,619,280
9000568A,1249,760,416,220
9000571A,1509,923,513,288
9000572A,1411,1017,584,275
9000574A,1036,684,380,218
9000575A,1608,682,389,205
9000578A,1467,957,557,258
9000580A,1388,841,470,255
9000581A,1462,1001,566,297
9000582A,1200,804,462,253
9000585A,849,494,297,148
9000589A,1247,931,549,285
9000591A,1211,943,513,298
9000592A,1125,695,401,173
9000593A,1329,883,500,276
9000595A,1342,947,539,288
9000596A,1399,1041,566,351
9000597A,1379,987,589,279
9000598A,1269,722,403,223
9000600A,1281,979,503,362
9000601A,1660,1089,568,332
9000602B,1292,814,478,229
9000603A,962,647,376,196
9000605A,1391,885,501,274
9000606A,1158,838,479,231
9000607C,1418,1080,636,302
9000608A,1396,896,472,282
9000610A,816,556,329,159
9000611B,992,698,391,202
9000612A,1209,894,548,257
9000613B,1508,1040,604,302
9000616A,1411,975,557,294
9000618A,764,623,340,198
9000622A*,36,17,12,3
9000624A,1172,927,551,272
9000624B*,18,6,4,2
9000625A,1498,1283,718,386
9000632A,1186,746,393,244
9000633A,642,438,246,135
9000634A,1116,771,417,244
9000636A,1075,660,340,210
9000637A,1114,749,407,235
9000639A,1079,748,441,215
9000640A,878,658,391,188
9000641D,1360,923,528,254
9000642C,829,537,302,165
9000645A,892,572,293,195
9000646A,1344,939,545,282
9000650C,1462,875,475,268
9000654A,720,524,306,154
9000655A,1520,876,438,280
9000658A,1076,790,429,251
9000664B,1366,905,521,231
9000668B,879,608,362,162
9000672A,1197,823,461,262
9000679A,1295,970,566,305
9000679C,1296,946,530,312
9000684A,798,637,373,187
9000687A,1104,809,450,257
9000689A,1403,984,553,291
9000690B,806,622,378,183
9000692A,972,744,385,253
9000694A,1525,1167,612,426
9000697A,1082,882,478,316
9000699C,1417,1106,625,360
9000700A,667,546,316,143
9000700B,1150,897,503,300
9000701A,1990,1590,1011,353
9000709A,1005,545,315,136
9000711A,1669,1069,602,343
9000712A,1127,927,513,302
9000715A,805,603,349,193
9000718A,1442,922,550,240
9000720C,1271,665,348,235
9000724A,1462,873,426,236
9000725D,1323,894,516,258
9000727A,1421,947,528,299
9000731A,1490,950,506,290
9000732A,1194,799,477,205
9000734A,1319,941,518,253
9000737B,1131,794,434,259
9000742A,1349,1065,603,319
9000745B,1599,1196,686,359
9000750A,1363,828,438,234
9000751B,1616,1011,579,308
9000752A,1175,933,535,286
9000755A,1145,764,449,207
9000756A,1211,961,556,270
9000758A,1261,909,484,302
9000760A,1233,893,501,299
9000766A,1134,857,506,252
9000773B,1574,1083,633,313
9000774B,1260,873,501,269
9000777B,1154,920,542,272
9000779A,1181,909,496,299
9000780C,1526,1054,575,354
9000782A,950,626,342,172
9000784A,1100,793,522,173
9000785A,1036,768,417,249
9000788A,1375,1000,552,333
9000795A,1244,833,485,266
9000796B,1546,1024,561,340
9000799A,1117,910,539,248
9000800A,1209,944,510,312
9000801C,907,648,360,182
9000803B,1125,845,472,276
9000804A,1419,912,516,251
9000805A,1315,1300,726,390
9000815A,1013,740,389,257
9000816A,1391,916,515,297
9000817A,1330,990,554,304
9000819A,1274,931,505,316
9000821A,698,528,290,164
9000824A,866,527,301,155
9000826A,1204,982,549,347
9000829A,1198,844,441,308
9000833B,1207,788,476,225
9000834A,1368,705,382,235
9000835B,1345,1075,607,360
9000837B,1260,810,502,225
9000838B,1039,739,444,206
9000841A,571,420,245,117
9000843A,1241,923,497,333
9000843B,1037,707,412,224
9000844A,1571,1028,566,290
9000851A,1265,904,511,282
9000852A,1181,911,491,322
9000855B,1260,1002,590,315
9000856A,1255,853,465,277
9000866A,1660,1358,798,436
9000872A,1003,696,396,210
9000874A,1250,906,512,274
9000879A,1115,909,527,302
9000882A,1361,1008,571,328
9000884B,1500,935,523,256
9000885A,1155,880,460,300
9000887A,673,521,294,180
9000888A,670,421,251,108
9000894A,1563,984,564,250
9000898A,1246,940,498,314
9000900A,906,564,331,153
9000900D,1253,824,461,255
9000904A,1077,741,425,218
9000906A,1245,697,379,236
9000907A,1224,852,496,230
9000908A,1129,644,371,188
9000915A,1208,832,496,242
9000916A,1290,827,433,291
9000918A,855,573,324,177
9000919A,1032,690,387,213
9000920A,1185,865,504,256
9000922B,1314,842,481,281
9000923A,1161,734,380,231
9000927A,1263,783,457,225
9000929A,1465,918,522,279
9000940B,1234,884,498,301
9000941A,1113,823,448,280
9000944A,1408,1063,605,323
9000945B,1218,718,423,218
9000946A,1295,911,505,311
9000947A,1507,1121,619,365
9000948A,1158,859,482,290
9000951A,1438,1068,627,287
9000953A,1030,663,374,207
9000956A,933,664,407,184
9000957C,1598,850,422,242
9000964A,1458,1016,594,278
9000965A,1424,982,565,315
9000966B,1464,877,499,271
9000968A,1749,1087,567,274
9000969A,1279,909,531,273
9000970C,1361,941,503,319
9000985A,1293,666,380,204
9000988C,1384,948,550,287
9000989A,1260,716,410,179
9000990A,1423,1005,590,282
9000994A,1179,746,409,241
9000995A,1236,690,373,233
9000998A,1238,772,424,260
9000999A,1621,1002,582,281
9001000A,869,492,258,156
9001000C,760,422,212,160
9001001A,1755,936,542,281
9001002B,1282,953,517,313
9001003A,1296,695,372,217
9001006A,1279,887,541,263
9001008A,1462,949,550,244
9001009A,731,521,285,144
9001014A,953,563,317,162
9001015D,1297,950,545,278
9001016A,1332,962,592,251
9001019A,792,561,315,164
9001021A,1379,1045,548,331
9001023A,1546,916,533,261
9001024A,1072,657,371,194
9001026C,1404,769,407,248
9001027A,568,456,263,150
9001030A,1231,703,400,227
9001031A,1337,702,383,218
9001036A,1334,1043,607,309
9001037A,1410,1115,626,352
9001039A,1491,1108,657,340
9001041A,658,543,305,171
9001042A,1100,569,312,192
9001044A,1178,915,554,223
9001046A,1306,637,361,174
9001047B,1288,793,424,244
9001049A,904,618,360,176
9001050A,1331,882,470,305
9001052C,1313,1062,627,308
9001053A,828,170,96,41
9001055A,1129,623,354,204
9001060A,877,726,416,211
9001062A,1325,652,396,172
9001063A,1376,984,599,277
9001064A,1270,840,485,245
9001065A,1001,682,369,237
9001070A,836,636,364,176
9001073B,1373,1085,646,325
9001074A,1354,1075,654,302
9001077A,1381,856,479,274
9001078A,1060,343,197,103
9001080A,1285,1059,585,321
9001081A,1271,804,472,238
9001083A,944,784,432,263
9001084C,1282,994,579,268
9001085B,1189,874,472,279
9001090A,1229,920,561,246
9001091B,1135,912,507,293
9001092A,1307,985,566,271
9001095C,1380,1006,585,297
9001097A,2101,1376,810,374
9001098B,577,379,210,96
9001099A,609,484,293,125
9001100A,758,566,350,153
9001103A,1125,940,560,263
9001104A,1417,928,547,294
9001109A,1507,1201,659,395
9001111A,1370,1057,631,290
9001113A,1156,916,553,242
9001120A,1550,1167,665,346
9001122A,901,736,419,218
9001126A,1683,1304,766,367
9001127A,1524,1281,712,412
9001128A,1652,1106,597,340
9001129B,1498,846,478,268
9001130B,786,461,272,121
9001133A,844,708,425,202
9001133D*,400,294,173,91
9001138A,1472,653,367,180
9001147A,1049,560,311,179
9001152A,1583,1213,716,334
9001157A,1092,903,558,254
9001158A,1425,1114,646,332
9001159A,1447,707,436,192
9001164A,989,830,469,275
9001165A,1099,885,493,270
9001167A,1295,931,569,254
9001173A,1416,1081,645,308
9001174A,743,604,335,192
9001175A,1401,1050,644,295
9001176B,493,400,240,118
9001177D,695,555,320,174
9001178A,1112,848,510,229
9001180A,953,756,451,215
9001180H*,76,43,29,9
9001183A,1204,729,420,217
9001184A,1086,838,485,242
9001187A,1399,1043,609,285
9001188A,1171,543,296,186
9001189B,1038,588,308,189
9001190D,1348,927,564,244
9001191A,1053,867,488,286
9001195A,1118,837,474,257
9001196A,1436,999,582,299
9001200A,744,585,333,177
9001203A,1317,1013,589,314
9001207A,1108,893,519,287
9001210A,1245,932,524,260
9001212A,1135,871,498,271
9001218A,979,748,400,210
9001219A,739,536,319,147
9001219C*,48,36,24,4
9001220C,1152,915,518,265
9001224C,844,643,358,174
9001224G*,15,11,5,5
9001226A,1086,842,496,245
9001231A,966,750,425,201
9001232A,1577,1068,581,287
9001233A,1216,1056,620,308
9001243A,863,638,362,189
9001244A,815,607,373,150
9001246A,1217,673,362,227
9001249A,1040,780,433,235
9001250A,1330,994,569,287
9001253A,1282,969,581,267
9001256A,1686,1270,705,369
9001257B,1276,1035,608,281
9001262A,1236,922,537,226
9001267A,983,704,387,222
9001271A,1289,876,498,242
9001272A,1461,1117,649,312
9001274A,1534,1072,620,290
9001276A,1388,889,484,256
9001278A,1112,920,526,250
9001279A,1348,1014,556,308
9001281C,1499,1140,627,333
9001283B,1543,1118,646,305
9001284A,1652,1192,691,333
9001288A,1232,940,578,231
9001290A,1290,1081,607,347
9001291A,1424,1085,632,343
9001296A,1396,985,554,283
9001299B,1497,1079,642,298
9001303A,1543,1147,672,331
9001306A,1220,927,561,242
9001307A,1276,1036,613,267
9001309A,1349,817,422,200
9001310A,1257,1001,550,292
9001312A,948,744,401,221
9001314A,1426,673,385,214
9001316A,1435,1039,603,282
9001318A,1476,1075,596,315
9001320A,412,342,157,152
9001323A,1054,738,432,214
9001325A,1288,669,352,214
9001326A,1420,1041,579,285
9001329A,1378,1085,664,278
9001330A,1317,1073,704,225
9001331A,934,795,461,220
9001332A,996,772,480,181
9001334A,1504,1050,563,281
9001336A,1041,646,391,149
9001338A,1195,704,441,157
9001341A,1322,938,537,240
9001342A,808,704,388,215
9001343A,1584,1129,655,330
9001344B,1033,713,418,212
9001346A,747,593,380,123
9001348A,1268,968,537,279
9001350A,1087,791,483,195
9001352A,1391,1036,573,306
9001353A,1216,782,400,256
9001354A,500,420,240,109
9001355A,591,499,311,122
9001357A,1019,813,506,199
9001358A,893,730,455,185
9001359A,1323,838,481,200
9001361A,917,737,425,213
9001364A,741,633,395,158
9001366A,845,682,409,185
9001372A,1585,288,143,71
9001374A,1194,996,632,242
9001381C,770,567,321,177
9001382A,1127,949,582,255
9001384A,1057,554,301,176
9001390A*,33,10,6,3
9001391A,1080,896,532,264
9001395A,1257,963,537,283
9001402A,800,602,379,154
9001405A,1173,760,433,229
9001407B,1225,629,348,186
9001408A,670,467,251,118
9001410A,1367,843,487,260
9001413A,1240,944,538,284
9001418A,941,739,448,185
9001419A,1559,1036,615,267
9001421A,1430,1022,551,315
9001423C,715,585,307,160
9001426A,1491,989,546,289
9001428A,1503,1050,576,319
9001429A,1420,1093,600,353
9001433A,1357,994,523,354
9001434A,1202,596,302,235
9001435C,1279,978,555,301
9001436A,1252,979,561,317
9001436B,919,656,371,195
9001438A,1297,853,487,224
9001439B,975,422,233,136
9001441A,1230,944,516,271
9001442A,928,622,352,156
9001444A,1462,1009,584,284
9001449A,1343,879,470,274
9001450A,613,491,285,139
9001451A,1356,918,545,269
9001452A,1468,1154,655,341
9001453A,993,621,352,197
9001454A,1166,934,558,289
9001455A,863,701,402,196
9001456A,1350,1179,680,342
9001457A,1361,1060,595,289
9001461A,1165,790,446,188
9001463A,1288,918,513,263
9001465C,1341,951,522,291
9001469A,1210,744,422,222
9001470B,1036,674,397,180
9001471A,889,700,438,175
9001472A,1357,1053,595,306
9001473A,1251,730,427,216
9001474C,1064,892,517,256
9001480A,1325,954,515,286
9001482A,1054,719,416,206
9001483A,1326,930,536,272
9001484A,1188,780,444,237
9001485A,1237,847,475,220
9001488B,761,518,289,175
9001489A,1326,984,555,293
9001490A,1424,952,559,262
9001492A,1536,1021,607,285
9001499A,1586,869,467,243
9001502A,949,705,397,197
9001514A,1207,922,553,259
9001516A,1306,1026,611,273
9001522A,1208,946,544,263
9001525A,1415,1072,581,351
9001528C,1696,1295,754,370
9001532A,1134,817,495,228
9001533A,851,632,364,175
9001535A,1211,903,505,283
9001537A,1010,533,282,160
9001541A,1545,985,526,294
9001542A,875,648,363,192
9001545A,933,650,362,186
9001546A,934,668,380,184
9001547A,906,717,386,248
9001549A,1401,1160,648,365
9001551A,1146,639,352,186
9001553B,823,663,410,171
9001554A,1108,856,467,280
9001557B,1212,975,548,295
9001558A,1162,907,514,266
9001559B,613,542,323,165
9001560A,870,729,428,217
9001562A,1192,958,578,272
9001563A,1268,729,396,258
9001564A,1045,819,458,265
9001565A,1511,1129,650,328
9001566A,1418,1117,606,364
9001569A,864,711,402,224
9001570A,836,694,400,198
9001573A,811,527,336,127
9001575A,1321,820,466,247
9001576A,1353,886,527,221
9001577A,1302,875,485,291
9001578A,1492,818,507,175
9001582C,1336,729,410,223
9001583B,1496,821,496,229
9001587A,799,378,213,126
9001590A,887,498,286,142
9001592A,544,374,209,111
9001600A,1189,760,459,204
9001602A,1478,691,366,212
9001603A,1360,1002,578,318
9001605B,1370,953,539,278
9001608A,1410,1052,653,264
9001610B,1112,886,489,284
9001617A,931,600,302,180
9001621A,1292,1066,623,339
9001622B,1206,881,487,263
9001623A,1524,1100,669,297
9001624A,1432,957,543,257
9001628A,1319,864,486,245
9001630A,1096,747,448,198
9001631A,1625,1075,591,304
9001632B,1283,834,447,220
9001635B,1483,817,462,217
9001640A,1570,927,498,270
9001647A,1553,1018,560,277
9001656C,1135,575,316,144
9001660A,862,511,282,145
9001664A,1427,822,460,263
9001665A,1268,981,559,261
9001666A,1455,1045,598,284
9001668A,1943,1108,641,290
9001678A,1491,869,472,243
9001684A,1289,753,435,228
9001685A,1461,947,494,266
9001686A,889,486,263,150
9001690B,1130,832,489,235
9001693A,1439,824,437,251
9001695A,1045,740,398,234
9001700D,751,512,292,154
9001704C,1851,1041,610,269
9001706A,884,541,276,171
9001708A,1300,749,428,222
9001711A,1127,854,471,284
9001712A,1245,568,321,167
9001714A,1213,886,494,291
9001716A,1401,886,453,305
9001718A,1101,903,523,257
9001719A,1054,540,310,149
9001721A,1197,666,382,182
9001725A,811,536,283,186
9001727A,931,551,308,168
9001728A,1320,794,453,239
9001729A,1350,765,426,217
9001731A,1055,692,348,248
9001733A,1296,930,544,277
9001735B,1023,804,458,271
9001739A,1431,852,490,279
9001742A,1278,708,418,183
9001747A,1309,793,454,224
9001751A,936,573,327,101
9001754A,1410,990,578,296
9001755A,837,528,295,178
9001757B,1283,924,560,234
9001758A,1615,1115,634,327
9001759A,990,812,454,275
9001764A,1380,781,454,226
9001765A,977,599,305,203
9001767A,927,573,330,179
9001768A,1249,770,431,214
9001769C,1160,760,427,229
9001770A,1300,789,450,243
9001773A,1160,685,413,180
9001776B,1385,839,496,214
9001777B,1004,697,396,212
9001779C,1013,690,381,229
9001780A,1080,439,230,143
9001781B,1418,877,508,246
9001782A,1033,705,421,217
9001782B,836,571,313,183
9001783A,1360,848,471,256
9001784A,1371,857,490,273
9001785A,1364,826,457,265
9001786A,1035,695,393,217
9001787A,1048,604,334,194
9001791A,1077,616,353,181
9001796B,1395,797,459,216
9001798A,938,700,399,199
9001799A,1170,587,317,192
9001801B,1565,959,565,268
9001804A,1628,1083,645,297
9001805A,1446,1037,598,300
9001808A,1327,893,518,284
9001810A,1510,898,503,286
9001814A,1325,879,489,269
9001820A,1557,974,525,314
9001824A,1213,960,574,283
9001825B,1414,1080,632,319
9001827A,1023,811,472,250
9001838A,1565,911,510,259
9001839A,1421,810,465,230
9001841A,1134,814,434,250
9001846A,1400,858,493,266
9001851A,1136,670,403,194
9001854A,1394,925,509,306
9001855A,1318,750,411,257
9001859A,1356,796,456,266
9001862C,736,501,283,158
9001874A,1214,938,579,231
9001875A,1066,604,333,193
9001876A,1071,886,541,245
9001877A,1912,1184,635,385
9001884A,1024,825,482,216
9001889A,1220,791,444,240
9001890A,1066,693,382,202
9001891A,1221,796,474,240
9001892A,1690,1234,662,395
9001893A,1446,962,488,303
9001895A,1255,817,465,253
9001899A,745,520,288,170
9001900B,1397,857,470,268
9001904A,1228,719,386,247
9001905A,1367,917,510,298
9001907A,807,606,339,193
9001910H,1230,773,467,220
9001917A,1160,679,373,229
9001920A,1156,691,405,196
9001924B,1432,1057,611,321
9001926C,1488,1210,694,358
9001927A,1487,823,476,242
9001928B,1300,1023,641,278
9001929A,1039,638,397,131
9001931A,1213,980,578,296
9001932B,1410,754,407,261
9001938A,876,657,374,185
9001940D,1353,741,392,267
9001941A,1098,576,327,173
9001942A,248,224,133,42
9001943A,1178,705,386,220
9001950A,825,209,112,64
9001951A,1107,789,439,266
9001956A,1299,671,397,161
9001958A,234,379,228,68
9001959A,606,301,180,88
9001961A,1252,687,396,193
9001961F,773,469,293,118
9001964A,1203,585,332,197
9001966A,1502,769,430,245
9001966B,1254,700,404,211
9001974A,1200,686,393,186
9001980A,994,472,268,148
9001984B,1274,964,572,266
9001985A,1271,988,532,306
9001987A,1441,861,463,269
9001991A,1463,766,465,220
9001993B,994,633,339,190
9001998A,1316,747,428,216
9001999A,1597,1251,707,392
9002001A,1280,677,362,213
9002001B,613,407,233,133
9002005A,953,486,285,136
9002009A,973,695,404,208
9002010A,1392,647,350,202
9002012B,1483,930,518,251
9002017A,1585,992,558,301
9002020D,1346,679,384,216
9002021A,1231,701,402,210
9002022A,1385,708,396,207
9002023A,1040,520,302,140
9002024A,1042,549,310,150
9002027A,1439,694,394,221
9002029A,1227,964,508,358
9002033B,1173,618,331,190
9002036A,1106,496,316,120
9002037A,1250,610,340,174
9002039A,1362,734,414,236
9002042A,1238,648,351,216
9002043A,1401,687,350,222
9002046A,1114,839,474,288
