7800083A,587,461,145,264
7800087A,1250,995,317,564
7800144A,1272,991,409,465
7800148A,836,632,307,264
7800149A,984,721,291,344
7800165D,1190,829,352,387
7800167C,1430,883,396,367
7800170B,1229,708,339,297
7800172A,493,281,118,129
7800172C,257,188,73,86
7800176A,1333,842,393,348
7800185A,1346,1079,443,534
7850001A,1022,566,325,179
7850002A,996,533,277,217
7850003A,1395,854,487,264
7850009A,1114,593,332,209
7850011A,1158,647,336,242
7850013A,888,559,329,184
7850015A,872,423,245,134
7850017A,1145,650,339,241
7850024A,900,499,271,174
7850043A,874,533,310,156
7850044A,922,598,325,211
7850050A,919,627,357,189
7850204A,1019,682,350,263
7900005A,1065,704,249,368
7900006A,891,540,209,285
7900008A,1190,718,266,391
7900009A,730,467,184,226
7900010A,896,568,190,300
7900011A,880,569,202,302
9000002A,901,738,386,250
9000003A,817,644,420,143
9000004A,1084,849,407,330
9000006A,1534,1134,595,383
9000008A,1433,832,374,293
9000009A,921,588,266,240
9000016A,782,621,259,286
9000017A,1262,965,402,421
9000019A,906,651,284,295
9000021A,1439,1002,378,457
9000023B,1552,1164,479,533
9000024A,1373,1141,456,572
9000025A,1520,1047,455,458
9000027A,1383,894,401,387
9000028A,1230,914,418,358
9000029A,1303,790,375,241
9000030A,1011,762,288,372
9000031A,999,762,302,335
9000032B,1555,1098,500,419
9000033A,900,728,316,327
9000034B,1090,847,368,360
9000038A,1058,701,349,254
9000039A,1462,1209,648,386
9000040A,836,701,371,258
9000042A,1670,1136,577,373
9000046A*,58,31,10,16
9000048A,882,566,314,191
9000049A,1256,801,437,242
9000052A,1100,619,323,208
9000053A,1146,707,356,273
9000055A,791,644,337,217
9000058A,1354,979,474,374
9000060A,1266,885,416,369
9000061A,1157,831,405,326
9000062A,1236,875,382,322
9000063B,1265,858,390,288
9000064A,1449,979,456,380
9000065A,1139,855,438,323
9000068A,1088,769,387,292
9000069A,948,657,332,251
9000070A,999,596,273,243
9000071A,1261,890,457,301
9000072A,1313,957,412,425
9000073A,1312,970,385,473
9000074A,947,699,298,315
9000077A,1427,1010,628,271
9000078A,1131,749,331,324
9000079C,1151,690,339,256
9000080A,1192,761,384,279
9000082A,1474,1064,441,488
9000083A,1555,1137,539,437
9000084A,1164,893,366,411
9000086A,1063,807,374,328
9000087A,808,533,225,214
9000088A,1307,804,389,292
9000089A,1287,846,394,326
9000090A,1291,848,401,323
9000092A,1321,923,459,337
9000093A,1141,703,325,287
9000094A,1157,685,323,291
9000095A,881,608,285,250
9000096B,1199,907,385,376
9000097C,1291,918,411,376
9000098A,1627,986,449,386
9000099B,1386,904,438,376
9000100B,1682,1147,520,461
9000101A,1337,896,386,395
9000102A,1228,851,394,301
9000104A,1169,938,372,448
9000107A,1174,762,355,307
9000110A,926,549,285,189
9000113A,706,500,214,228
9000115A,1281,770,382,309
9000116A,1527,911,433,359
9000118A,1437,1010,443,412
9000119A,1393,867,436,298
9000123A,998,684,374,218
9000125B,1608,990,540,291
9000126A,1566,930,494,324
9000127A,1390,914,483,318
9000128A,1052,707,337,296
9000129C,1618,1031,477,426
9000131A,1571,1062,512,407
9000132A,1407,1011,500,381
9000134A,869,544,246,230
9000135B,1487,888,413,333
9000136A,1442,919,465,328
9000137A,1667,1083,527,373
9000139B,1249,832,405,339
9000140A,1447,901,413,349
9000141A,1151,806,348,342
9000142A,1453,974,461,356
9000144A,1330,893,365,429
9000148A,1415,900,426,345
9000149A,847,569,246,253
9000151A,1374,921,459,317
9000153A,1404,982,519,340
9000154B,1344,1021,529,370
9000155A,1371,918,396,378
9000155B,1484,1058,502,421
9000157B,1211,723,348,272
9000158A,1297,909,405,384
9000160A,921,686,332,272
9000163A,1067,779,357,320
9000165A,1452,1022,628,278
9000167A,1333,913,411,401
9000172A,1085,789,389,285
9000174A,874,617,313,208
9000175A,1212,780,353,303
9000176A,1347,1051,471,427
9000177A,989,716,361,263
9000178A,1232,828,403,318
9000180A,1482,900,458,297
9000181A,1285,756,388,257
9000182A,1422,1010,458,386
9000184B,1278,825,370,341
9000185C,1762,1239,531,514
9000187A,1462,999,422,403
9000189C,1087,748,314,325
9000191A,1097,752,334,318
9000192A,1269,940,524,309
9000193A,1390,950,472,347
9000197B,1132,683,317,279
9000201B,1263,786,371,280
9000203A,1284,949,475,352
9000205A,1352,916,420,365
9000206A,1603,1066,524,403
9000207B,861,640,261,293
9000213B,958,661,317,254
9000214A,1584,1149,652,338
9000215B,1428,983,512,343
9000216A,944,714,377,220
9000222A,1405,974,454,396
9000223A,1105,993,405,466
9000225A,1089,745,366,254
9000228A,1355,1035,519,377
9000229A,1214,957,435,389
9000230A,1052,777,336,317
9000231A,1400,1066,561,364
9000232A,1507,849,440,317
9000234A,1234,905,419,381
9000236B,1312,958,423,407
9000239A,431,287,161,79
9000240A,1567,1101,630,268
9000243A,1250,815,439,280
9000244A,1272,752,349,269
9000246A,1495,1093,498,424
9000248A,1288,844,485,268
9000249A,848,581,323,187
9000250B,1427,952,457,328
9000251A,886,728,369,273
9000252A,1438,1103,669,290
9000254A,1184,888,437,331
9000255A,1301,907,455,330
9000257B,1274,919,488,313
9000259A,1420,1063,533,384
9000260A,962,793,394,298
9000262A,1111,882,565,207
9000263A,827,696,442,167
9000264A,443,426,208,152
9000267A,1257,983,467,389
9000268A,1476,1128,625,341
9000269B,1398,1109,596,371
9000270A,1186,865,379,377
9000272A,740,642,306,236
9000273B,868,496,271,172
9000275B,900,674,341,270
9000277A,968,682,351,259
9000280A,978,600,295,237
9000282A,1183,543,278,204
9000283A,1090,740,408,247
9000284C,990,712,410,202
9000285A,1320,844,474,252
9000286A,1405,1049,620,300
9000288A,1323,891,505,244
9000289A,1493,727,386,237
9000290A,1192,631,316,232
9000292A,1355,1030,377,520
9000293A,878,440,224,155
9000294A,894,431,229,140
9000296C,1340,719,392,250
9000300A,1228,828,420,324
9000301A,1409,934,419,406
9000303A,1299,968,503,332
9000305A,1069,761,339,349
9000307A,1253,969,545,304
9000308B,1270,883,374,404
9000311A,1390,953,562,252
9000312A,941,704,317,307
9000313B,1007,622,275,267
9000314A,1456,838,420,274
9000315C,1040,812,310,407
9000316A,1026,729,309,310
9000317A,1550,850,512,215
9000318B,1316,898,376,403
9000319A,1326,893,453,307
9000321A,1281,702,346,262
9000323A,1322,895,483,300
9000324A,1141,740,351,288
9000325A,987,718,298,338
9000326A,1155,933,600,223
9000327A,1459,983,450,394
9000330A,1087,779,362,332
9000331A,1232,800,398,312
9000333A,988,700,289,311
9000334A,967,690,320,312
9000335A,1089,744,350,300
9000336A,1029,678,370,228
9000341A,1866,1193,523,506
9000343A,700,559,240,245
9000344A,983,679,326,268
9000345A,1203,881,356,376
9000346B,1587,1065,470,456
9000347A,1327,917,531,259
9000348C,1135,859,503,252
9000350A,1195,871,331,392
9000352A,1285,914,398,375
9000354A,1285,643,322,250
9000356A,1267,917,358,437
9000357A,1247,897,497,297
9000358A,1294,909,389,397
9000359B,1355,862,384,340
9000361A,1038,635,354,191
9000362A,1344,1006,438,439
9000363A,895,638,267,274
9000364A,909,699,267,331
9000365A,974,694,296,309
9000366A,1289,802,430,232
9000368C,975,712,447,191
9000369A,1357,1059,627,320
9000371A,1209,766,470,207
9000377B,912,644,357,209
9000378A,897,650,272,307
9000379A,1210,865,387,356
9000381A,852,622,285,252
9000382A,1445,950,439,405
9000383B,1390,957,454,386
9000385A,1704,982,419,366
9000386B,1163,719,349,251
9000388A,785,536,198,255
9000389B,1130,724,407,210
9000390A,1376,890,415,349
9000391A,1360,829,403,319
9000392A,1563,969,580,254
9000393A,1934,1158,544,457
9000395B,1459,788,439,219
9000396A,1310,808,400,304
9000398A,919,668,325,262
9000399A,1554,1115,525,452
9000400A,1303,808,396,300
9000401A,821,627,287,264
9000402A,1564,1171,628,379
9000404A,980,638,290,264
9000405A,904,563,254,222
9000406A,1010,592,242,243
9000406B,1252,610,301,219
9000408A,1202,689,329,261
9000410A,798,665,365,206
9000411B,734,539,236,219
9000414A,1605,999,524,366
9000414B,1374,913,418,375
9000415A,1381,673,317,234
9000416A,1090,706,300,296
9000417A,1145,830,376,343
9000419A,1649,1154,535,485
9000420A*,131,77,34,31
9000422A,1338,1013,559,327
9000423B,1356,930,415,371
9000425A,1511,1112,521,449
9000427A,1522,820,401,281
9000428A,1006,830,374,349
9000436A,1207,890,399,377
9000437A,1364,1036,624,296
9000438A,1317,972,514,358
9000442A,943,635,337,229
9000443A,881,597,285,247
9000444A,925,691,411,202
9000447A*,53,22,11,2
9000448A,1132,788,314,362
9000449A,1137,922,447,343
9000451A,1196,761,422,243
9000452B,1181,902,414,376
9000454A,1373,796,440,257
9000455A,776,443,232,158
9000457A,1072,728,308,292
9000458A,1036,745,398,229
9000460A,1236,804,375,337
9000461A,1491,896,416,356
9000463A,892,546,263,211
9000464B,1330,775,395,225
9000465A,1327,815,378,339
9000466A,1458,1079,648,321
9000467C,1295,767,366,318
9000469A,1374,770,379,307
9000472A,1480,1055,502,397
9000474A,1436,971,427,413
9000477A,1148,771,435,222
9000481A,1388,851,409,265
9000483A,1466,899,474,314
9000490A,1381,920,413,345
9000491A,1341,824,449,275
9000492C,1254,1001,507,376
9000493A,2003,1247,763,334
9000494A,1476,932,444,348
9000495A,1312,765,378,265
9000496A,985,528,238,220
9000497A,1382,817,353,343
9000498A,1199,761,338,284
9000500A,1328,835,365,338
9000503A,1383,774,390,280
9000505A,849,660,457,131
9000506A,1556,969,456,374
9000508A,1066,718,305,297
9000509A,1130,670,316,254
9000510A,1049,654,332,235
9000510C,1216,741,340,320
9000511A,1114,812,467,231
9000512A,1336,884,430,310
9000513A,1346,901,523,274
9000515A,1342,930,555,276
9000517A,1156,742,389,227
9000518A,1158,675,332,259
9000519B,1245,687,347,245
9000522A,1264,830,512,224
9000523A,1177,865,403,345
9000524A,1195,800,458,238
9000525A,1044,701,349,255
9000529A,1153,726,347,282
9000530A,1296,916,474,305
9000531A,1506,994,513,354
9000533A,1240,652,350,212
9000534A,1373,884,454,313
9000536A,1315,843,455,310
9000537A,1442,842,456,278
9000543A,1457,1007,538,331
9000544A,1378,959,565,239
9000545A,1314,713,377,246
9000546A,1199,730,386,169
9000549A,1667,997,482,361
9000551A,1074,709,341,148
9000552A,1309,1014,508,358
9000553D,1460,870,428,297
9000554A,500,225,114,67
9000555A,945,593,347,147
9000556A,1339,860,435,317
9000557A,1279,859,395,303
9000558B,1368,993,423,390
9000559A,1194,823,399,313
9000561A,1122,895,454,344
9000562A,1459,882,423,317
9000563A,1469,921,433,371
9000567A,1321,1023,472,399
9000568A,1249,760,374,255
9000571A,1509,923,402,403
9000572A,1411,1017,515,339
9000574A,1036,684,316,280
9000575A,1608,682,346,246
9000578A,1467,957,476,340
9000580A,1388,841,459,268
9000581A,1462,1001,491,354
9000582A,1200,804,409,307
9000585A,849,494,249,195
9000589A,1247,931,469,347
9000591A,1211,943,586,246
9000592A,1125,695,352,217
9000593A,1329,883,450,326
9000595A,1342,947,461,361
9000596A,1399,1041,525,377
9000597A,1379,987,573,290
9000598A,1269,722,392,240
9000600A,1281,979,571,298
9000601A,1660,1089,562,348
9000602B,1292,814,436,264
9000603A,962,647,368,203
9000605A,1391,885,501,277
9000606A,1158,838,424,291
9000607C,1418,1080,565,369
9000608A,1396,896,493,268
9000610A,816,556,312,170
9000611B,992,698,273,304
9000612A,1209,894,367,435
9000613B,1508,1040,516,377
9000616A,1411,975,544,307
9000618A,764,623,363,177
9000622A*,36,17,5,10
9000624A,1172,927,381,434
9000624B*,18,6,4,2
9000625A,1498,1283,652,441
9000632A,1186,746,281,350
9000633A,642,438,178,208
9000634A,1116,771,309,338
9000636A,1075,660,241,300
9000637A,1114,749,281,365
9000639A,1079,748,310,340
9000640A,878,658,273,297
9000641D,1360,923,376,413
9000642C,829,537,321,150
9000645A,892,572,250,237
9000646A,1344,939,405,416
9000650C,1462,875,463,287
9000654A,720,524,215,239
9000655A,1520,876,393,317
9000658A,1076,790,486,189
9000664B,1366,905,495,259
9000668B,879,608,306,220
9000672A,1197,823,377,340
9000679A,1295,970,572,297
9000679C,1296,946,588,246
9000684A,798,637,374,183
9000687A,1104,809,456,237
9000689A,1403,984,404,419
9000690B,806,622,361,203
9000692A,972,744,407,227
9000694A,1525,1167,770,264
9000697A,1082,882,520,269
9000699C,1417,1106,697,283
9000700A,667,546,240,214
9000700B,1150,897,549,248
9000701A,1990,1590,945,350
9000709A,1005,545,229,228
9000711A,1669,1069,513,423
9000712A,1127,927,542,272
9000715A,805,603,380,153
9000718A,1442,922,535,250
9000720C,1271,665,356,220
9000724A,1462,873,443,209
9000725D,1323,894,520,248
9000727A,1421,947,472,341
9000731A,1490,950,496,297
9000732A,1194,799,414,249
9000734A,1319,941,578,187
9000737B,1131,794,369,322
9000742A,1349,1065,520,402
9000745B,1599,1196,669,366
9000750A,1363,828,415,244
9000751B,1616,1011,549,343
9000752A,1175,933,563,277
9000755A,1145,764,319,328
9000756A,1211,961,518,304
9000758A,1261,909,474,309
9000760A,1233,893,408,387
9000766A,1134,857,415,332
9000773B,1574,1083,565,384
9000774B,1260,873,460,315
9000777B,1154,920,432,371
9000779A,1181,909,522,283
9000780C,1526,1054,516,392
9000782A,950,626,330,187
9000784A,1100,793,277,408
9000785A,1036,768,409,267
9000788A,1375,1000,554,332
9000795A,1244,833,520,229
9000796B,1546,1024,614,272
9000799A,1117,910,456,335
9000800A,1209,944,502,328
9000801C,907,648,325,216
9000803B,1125,845,442,298
9000804A,1419,912,446,321
9000805A,1315,1300,620,490
9000815A,1013,740,442,218
9000816A,1391,916,500,317
9000817A,1330,990,519,323
9000819A,1274,931,491,329
9000821A,698,528,271,183
9000824A,866,527,251,205
9000826A,1204,982,666,227
9000829A,1198,844,465,285
9000833B,1207,788,457,251
9000834A,1368,705,353,255
9000835B,1345,1075,675,288
9000837B,1260,810,380,339
9000838B,1039,739,412,226
9000841A,571,420,238,130
9000843A,1241,923,515,305
9000843B,1037,707,416,216
9000844A,1571,1028,577,268
9000851A,1265,904,565,239
9000852A,1181,911,596,219
9000855B,1260,1002,647,267
9000856A,1255,853,482,268
9000866A,1660,1358,864,378
9000872A,1003,696,376,219
9000874A,1250,906,540,239
9000879A,1115,909,573,251
9000882A,1361,1008,552,336
9000884B,1500,935,477,293
9000885A,1155,880,493,276
9000887A,673,521,318,161
9000888A,670,421,244,112
9000894A,1563,984,572,238
9000898A,1246,940,464,336
9000900A,906,564,298,191
9000900D,1253,824,431,302
9000904A,1077,741,416,244
9000906A,1245,697,340,269
9000907A,1224,852,395,330
9000908A,1129,644,343,206
9000915A,1208,832,453,285
9000916A,1290,827,419,304
9000918A,855,573,303,198
9000919A,1032,690,331,255
9000920A,1185,865,390,365
9000922B,1314,842,513,256
9000923A,1161,734,372,228
9000927A,1263,783,417,265
9000929A,1465,918,487,301
9000940B,1234,884,616,189
9000941A,1113,823,548,173
9000944A,1408,1063,609,301
9000945B,1218,718,414,235
9000946A,1295,911,482,332
9000947A,1507,1121,740,248
9000948A,1158,859,524,236
9000951A,1438,1068,554,373
9000953A,1030,663,327,260
9000956A,933,664,370,218
9000957C,1598,850,389,267
9000964A,1458,1016,571,296
9000965A,1424,982,623,249
9000966B,1464,877,535,245
9000968A,1749,1087,504,335
9000969A,1279,909,548,253
9000970C,1361,941,597,230
9000985A,1293,666,353,236
9000988C,1384,948,484,339
9000989A,1260,716,360,237
9000990A,1423,1005,560,314
9000994A,1179,746,368,293
9000995A,1236,690,339,270
9000998A,1238,772,368,317
9000999A,1621,1002,570,285
9001000A,869,492,252,157
9001000C,760,422,224,154
9001001A,1755,936,446,381
9001002B,1282,953,493,344
9001003A,1296,695,310,282
9001006A,1279,887,394,404
9001008A,1462,949,541,245
9001009A,731,521,299,139
9001014A,953,563,277,195
9001015D,1297,950,490,321
9001016A,1332,962,498,337
9001019A,792,561,243,224
9001021A,1379,1045,461,411
9001023A,1546,916,471,301
9001024A,1072,657,349,210
9001026C,1404,769,418,234
9001027A,568,456,217,187
9001030A,1231,703,385,233
9001031A,1337,702,338,272
9001036A,1334,1043,449,447
9001037A,1410,1115,477,470
9001039A,1491,1108,584,421
9001041A,658,543,307,177
9001042A,1100,569,310,194
9001044A,1178,915,442,333
9001046A,1306,637,308,212
9001047B,1288,793,426,238
9001049A,904,618,262,264
9001050A,1331,882,442,330
9001052C,1313,1062,609,334
9001053A,828,170,85,52
9001055A,1129,623,318,240
9001060A,877,726,387,252
9001062A,1325,652,323,239
9001063A,1376,984,522,341
9001064A,1270,840,408,313
9001065A,1001,682,315,289
9001070A,836,636,287,254
9001073B,1373,1085,458,491
9001074A,1354,1075,495,448
9001077A,1381,856,407,349
9001078A,1060,343,189,104
9001080A,1285,1059,509,409
9001081A,1271,804,448,262
9001083A,944,784,437,242
9001084C,1282,994,530,318
9001085B,1189,874,459,289
9001090A,1229,920,464,339
9001091B,1135,912,428,369
9001092A,1307,985,519,309
9001095C,1380,1006,570,310
9001097A,2101,1376,767,398
9001098B,577,379,187,130
9001099A,609,484,214,199
9001100A,758,566,271,242
9001103A,1125,940,484,335
9001104A,1417,928,575,260
9001109A,1507,1201,633,413
9001111A,1370,1057,643,272
9001113A,1156,916,499,303
9001120A,1550,1167,670,340
9001122A,901,736,388,252
9001126A,1683,1304,755,371
9001127A,1524,1281,675,445
9001128A,1652,1106,647,281
9001129B,1498,846,477,288
9001130B,786,461,214,167
9001133A,844,708,371,247
9001133D*,400,294,146,114
9001138A,1472,653,333,207
9001147A,1049,560,297,192
9001152A,1583,1213,650,380
9001157A,1092,903,475,337
9001158A,1425,1114,607,363
9001159A,1447,707,374,256
9001164A,989,830,440,299
9001165A,1099,885,491,270
9001167A,1295,931,508,302
9001173A,1416,1081,657,295
9001174A,743,604,341,188
9001175A,1401,1050,530,382
9001176B,493,400,218,143
9001177D,695,555,282,210
9001178A,1112,848,481,254
9001180A,953,756,418,232
9001180H*,76,43,26,11
9001183A,1204,729,381,261
9001184A,1086,838,456,277
9001187A,1399,1043,491,411
9001188A,1171,543,270,217
9001189B,1038,588,295,212
9001190D,1348,927,459,331
9001191A,1053,867,532,245
9001195A,1118,837,518,208
9001196A,1436,999,598,279
9001200A,744,585,329,189
9001203A,1317,1013,607,288
9001207A,1108,893,508,310
9001210A,1245,932,482,315
9001212A,1135,871,498,289
9001218A,979,748,323,297
9001219A,739,536,253,213
9001219C*,48,36,18,13
9001220C,1152,915,495,269
9001224C,844,643,361,177
9001224G*,15,11,9,2
9001226A,1086,842,514,235
9001231A,966,750,381,261
9001232A,1577,1068,525,322
9001233A,1216,1056,666,264
9001243A,863,638,389,157
9001244A,815,607,352,164
9001246A,1217,673,340,238
9001249A,1040,780,414,254
9001250A,1330,994,544,314
9001253A,1282,969,497,347
9001256A,1686,1270,640,439
9001257B,1276,1035,531,347
9001262A,1236,922,432,324
9001267A,983,704,478,136
9001271A,1289,876,461,267
9001272A,1461,1117,590,352
9001274A,1534,1072,572,323
9001276A,1388,889,382,353
9001278A,1112,920,469,301
9001279A,1348,1014,513,341
9001281C,1499,1140,634,311
9001283B,1543,1118,613,326
9001284A,1652,1192,666,336
9001288A,1232,940,503,297
9001290A,1290,1081,619,332
9001291A,1424,1085,657,275
9001296A,1396,985,557,286
9001299B,1497,1079,621,298
9001303A,1543,1147,658,324
9001306A,1220,927,394,397
9001307A,1276,1036,502,368
9001309A,1349,817,386,239
9001310A,1257,1001,476,379
9001312A,948,744,408,215
9001314A,1426,673,363,226
9001316A,1435,1039,548,322
9001318A,1476,1075,560,349
9001320A,412,342,190,113
9001323A,1054,738,352,301
9001325A,1288,669,323,249
9001326A,1420,1041,532,318
9001329A,1378,1085,508,411
9001330A,1317,1073,640,231
9001331A,934,795,350,315
9001332A,996,772,305,358
9001334A,1504,1050,442,390
9001336A,1041,646,369,141
9001338A,1195,704,428,148
9001341A,1322,938,570,182
9001342A,808,704,322,279
9001343A,1584,1129,573,416
9001344B,1033,713,362,260
9001346A,747,593,339,133
9001348A,1268,968,508,305
9001350A,1087,791,389,311
9001352A,1391,1036,465,412
9001353A,1216,782,407,263
9001354A,500,420,207,145
9001355A,591,499,235,190
9001357A,1019,813,400,304
9001358A,893,730,305,328
9001359A,1323,838,392,284
9001361A,917,737,353,286
9001364A,741,633,307,233
9001366A,845,682,335,257
9001372A,1585,288,109,101
9001374A,1194,996,478,396
9001381C,770,567,324,172
9001382A,1127,949,474,368
9001384A,1057,554,259,223
9001390A*,33,10,3,6
9001391A,1080,896,413,381
9001395A,1257,963,443,382
9001402A,800,602,280,254
9001405A,1173,760,343,328
9001407B,1225,629,358,184
9001408A,670,467,192,179
9001410A,1367,843,411,331
9001413A,1240,944,480,364
9001418A,941,739,313,318
9001419A,1559,1036,547,328
9001421A,1430,1022,601,270
9001423C,715,585,207,269
9001426A,1491,989,576,254
9001428A,1503,1050,639,270
9001429A,1420,1093,660,296
9001433A,1357,994,612,262
9001434A,1202,596,345,185
9001435C,1279,978,561,285
9001436A,1252,979,588,286
9001436B,919,656,394,165
9001438A,1297,853,442,261
9001439B,975,422,198,163
9001441A,1230,944,475,307
9001442A,928,622,338,159
9001444A,1462,1009,489,363
9001449A,1343,879,491,256
9001450A,613,491,279,159
9001451A,1356,918,538,282
9001452A,1468,1154,610,394
9001453A,993,621,333,218
9001454A,1166,934,510,324
9001455A,863,701,350,240
9001456A,1350,1179,573,440
9001457A,1361,1060,465,408
9001461A,1165,790,307,329
9001463A,1288,918,419,327
9001465C,1341,951,382,413
9001469A,1210,744,395,234
9001470B,1036,674,378,203
9001471A,889,700,326,287
9001472A,1357,1053,423,446
9001473A,1251,730,371,267
9001474C,1064,892,409,352
9001480A,1325,954,497,276
9001482A,1054,719,388,231
9001483A,1326,930,414,393
9001484A,1188,780,335,331
9001485A,1237,847,460,231
9001488B,761,518,272,187
9001489A,1326,984,523,341
9001490A,1424,952,519,292
9001492A,1536,1021,554,316
9001499A,1586,869,418,297
9001502A,949,705,402,185
9001514A,1207,922,482,310
9001516A,1306,1026,510,356
9001522A,1208,946,545,274
9001525A,1415,1072,597,337
9001528C,1696,1295,687,431
9001532A,1134,817,455,248
9001533A,851,632,388,153
9001535A,1211,903,555,209
9001537A,1010,533,262,184
9001541A,1545,985,548,272
9001542A,875,648,408,144
9001545A,933,650,405,149
9001546A,934,668,398,183
9001547A,906,717,467,174
9001549A,1401,1160,711,292
9001551A,1146,639,335,215
9001553B,823,663,381,211
9001554A,1108,856,530,239
9001557B,1212,975,495,348
9001558A,1162,907,491,299
9001559B,613,542,310,175
9001560A,870,729,376,252
9001562A,1192,958,470,373
9001563A,1268,729,361,276
9001564A,1045,819,436,283
9001565A,1511,1129,640,338
9001566A,1418,1117,627,339
9001569A,864,711,363,246
9001570A,836,694,373,224
9001573A,811,527,323,136
9001575A,1321,820,519,200
9001576A,1353,886,502,246
9001577A,1302,875,523,253
9001578A,1492,818,461,215
9001582C,1336,729,366,267
9001583B,1496,821,430,282
9001587A,799,378,196,134
9001590A,887,498,254,155
9001592A,544,374,177,134
9001600A,1189,760,442,224
9001602A,1478,691,336,250
9001603A,1360,1002,580,298
9001605B,1370,953,495,300
9001608A,1410,1052,535,390
9001610B,1112,886,337,440
9001617A,931,600,321,165
9001621A,1292,1066,578,391
9001622B,1206,881,475,252
9001623A,1524,1100,467,509
9001624A,1432,957,472,314
9001628A,1319,864,458,265
9001630A,1096,747,441,207
9001631A,1625,1075,572,326
9001632B,1283,834,396,273
9001635B,1483,817,418,254
9001640A,1570,927,423,355
9001647A,1553,1018,590,257
9001656C,1135,575,302,167
9001660A,862,511,280,142
9001664A,1427,822,434,289
9001665A,1268,981,501,320
9001666A,1455,1045,543,342
9001668A,1943,1108,642,298
9001678A,1491,869,500,214
9001684A,1289,753,392,259
9001685A,1461,947,493,274
9001686A,889,486,243,163
9001690B,1130,832,377,341
9001693A,1439,824,417,259
9001695A,1045,740,359,274
9001700D,751,512,248,210
9001704C,1851,1041,540,331
9001706A,884,541,256,201
9001708A,1300,749,376,282
9001711A,1127,854,540,209
9001712A,1245,568,282,222
9001714A,1213,886,517,251
9001716A,1401,886,482,291
9001718A,1101,903,377,348
9001719A,1054,540,257,197
9001721A,1197,666,336,232
9001725A,811,536,315,146
9001727A,931,551,272,195
9001728A,1320,794,367,330
9001729A,1350,765,410,232
9001731A,1055,692,405,192
9001733A,1296,930,535,275
9001735B,1023,804,544,192
9001739A,1431,852,497,279
9001742A,1278,708,371,231
9001747A,1309,793,429,244
9001751A,936,573,287,132
9001754A,1410,990,415,431
9001755A,837,528,292,174
9001757B,1283,924,480,301
9001758A,1615,1115,540,405
9001759A,990,812,519,208
9001764A,1380,781,451,220
9001765A,977,599,330,179
9001767A,927,573,349,171
9001768A,1249,770,409,246
9001769C,1160,760,425,232
9001770A,1300,789,449,245
9001773A,1160,685,355,225
9001776B,1385,839,460,245
9001777B,1004,697,399,216
9001779C,1013,690,377,221
9001780A,1080,439,242,129
9001781B,1418,877,423,336
9001782A,1033,705,396,225
9001782B,836,571,312,181
9001783A,1360,848,481,250
9001784A,1371,857,523,230
9001785A,1364,826,450,253
9001786A,1035,695,391,210
9001787A,1048,604,326,193
9001791A,1077,616,313,227
9001796B,1395,797,436,245
9001798A,938,700,371,225
9001799A,1170,587,329,184
9001801B,1565,959,493,335
9001804A,1628,1083,625,319
9001805A,1446,1037,426,466
9001808A,1327,893,381,412
9001810A,1510,898,523,266
9001814A,1325,879,512,251
9001820A,1557,974,530,306
9001824A,1213,960,571,286
9001825B,1414,1080,525,417
9001827A,1023,811,332,395
9001838A,1565,911,471,297
9001839A,1421,810,426,269
9001841A,1134,814,485,204
9001846A,1400,858,449,302
9001851A,1136,670,353,233
9001854A,1394,925,473,329
9001855A,1318,750,362,307
9001859A,1356,796,468,236
9001862C,736,501,244,199
9001874A,1214,938,467,328
9001875A,1066,604,299,227
9001876A,1071,886,400,378
9001877A,1912,1184,596,411
9001884A,1024,825,463,255
9001889A,1220,791,383,299
9001890A,1066,693,348,236
9001891A,1221,796,394,311
9001892A,1690,1234,606,442
9001893A,1446,962,418,350
9001895A,1255,817,395,326
9001899A,745,520,262,193
9001900B,1397,857,408,327
9001904A,1228,719,371,265
9001905A,1367,917,485,330
9001907A,807,606,287,235
9001910H,1230,773,427,260
9001917A,1160,679,338,259
9001920A,1156,691,392,204
9001924B,1432,1057,566,341
9001926C,1488,1210,641,409
9001927A,1487,823,413,311
9001928B,1300,1023,541,362
9001929A,1039,638,340,167
9001931A,1213,980,554,320
9001932B,1410,754,404,266
9001938A,876,657,444,116
9001940D,1353,741,397,268
9001941A,1098,576,322,189
9001942A,248,224,106,58
9001943A,1178,705,359,241
9001950A,825,209,111,66
9001951A,1107,789,464,236
9001956A,1299,671,352,193
9001958A,234,379,200,85
9001959A,606,301,176,92
9001961A,1252,687,356,230
9001961F,773,469,240,164
9001964A,1203,585,331,201
9001966A,1502,769,398,280
9001966B,1254,700,313,305
9001974A,1200,686,364,225
9001980A,994,472,248,183
9001984B,1274,964,549,272
9001985A,1271,988,595,238
9001987A,1441,861,424,326
9001991A,1463,766,390,281
9001993B,994,633,309,220
9001998A,1316,747,402,248
9001999A,1597,1251,578,533
9002001A,1280,677,343,231
9002001B,613,407,210,161
9002005A,953,486,253,172
9002009A,973,695,382,213
9002010A,1392,647,302,240
9002012B,1483,930,463,307
9002017A,1585,992,553,299
9002020D,1346,679,376,217
9002021A,1231,701,361,240
9002022A,1385,708,355,225
9002023A,1040,520,283,170
9002024A,1042,549,273,193
9002027A,1439,694,344,259
9002029A,1227,964,632,243
9002033B,1173,618,284,249
9002036A,1106,496,272,160
9002037A,1250,610,303,214
9002039A,1362,734,352,292
9002042A,1238,648,328,242
9002043A,1401,687,330,235
9002046A,1114,839,533,226
