5850002A,950,606,275,248
5850003B,1030,719,351,306
5850005A,929,528,249,230
5850011A,1193,820,356,363
5850018C,564,377,101,222
5850021A,1092,729,297,348
5850027A,946,668,270,345
5850028A,949,667,306,301
5850071B,1481,968,380,464
5850073A,1200,751,409,259
5850075A,954,589,173,333
5850077B,826,590,246,264
5850118A,1361,845,411,318
5850153A,641,476,218,205
5850175A,1053,673,319,269
5850207A,1070,684,402,209
5850211A,1025,704,330,303
5850221A,1546,1060,347,597
5850222A,1071,682,340,237
6750022A,189,776,105,38
7600002A,631,429,190,171
7600002D,648,484,231,199
7600003A,801,558,211,291
7600005C,1325,900,412,383
7600006C,851,571,197,297
7600007A,1106,909,312,407
7600008A,1187,864,374,377
7600009A,1489,1039,472,421
7600011A,995,693,266,343
7600012A,892,638,294,262
7600017A,1172,831,345,385
7600018A,974,718,307,342
7600030A,1506,1034,504,387
7600031A,1116,784,338,369
7600032A,1279,915,371,419
7600033A,895,644,253,302
7700021B,315,246,82,125
7700025C,613,408,154,207
7700056A,572,446,236,147
7700056C,771,489,259,175
7700079A,1014,694,421,160
7700079B,604,435,251,139
7700080A,715,527,304,169
7700114A,1464,1080,555,390
7700116A,757,530,299,174
7700118A,1520,1013,550,339
7700122A,584,423,229,153
7700155C,876,599,308,197
7700164A,1392,883,499,267
7700169A,753,613,276,276
7700169B,893,663,253,339
7700313A,647,407,242,95
9990356A,0,1,0,1
9990359A,0,2,1,0
9990361A,0,1,0,0
9990368A,0,1,1,0
9990369A,0,6,0,6
9990377A,0,1,0,1
9990379A,0,1,1,0
0520001A,1153,858,532,236
0520002A,1255,820,541,190
0520004A,798,635,384,192
0520005B,1015,699,445,174
0520007A,557,360,246,87
0520009A,806,591,330,202
0520009B,586,436,258,122
0520010A,1233,882,559,232
0520010B*,5,3,2,1
2050048A,467,387,140,207
2630001A*,13,6,2,1
2630010A*,193,106,52,33
2630016A,1212,878,450,294
2630018A,1331,917,452,327
2630023A,874,588,369,142
2630036A,756,556,356,136
2630049A,1095,797,374,327
2630062A,1338,902,590,237
2630064A,940,663,355,215
2630066A,1047,732,381,251
2630066B,983,696,465,174
2630083A,1093,795,383,312
2630097A,1113,762,495,185
2630142A,1698,1229,592,474
2630158C,1096,801,363,331
2630159A,1584,1176,544,470
2630172A,1317,889,418,307
2630179A,1095,684,296,246
2630190A,1010,767,436,245
2630192A,1261,908,453,320
2630193C,1514,1018,572,323
2630195A,1032,840,453,301
2630199A,1124,815,323,402
2630202A,1104,812,432,291
2630205A,1188,812,334,378
2630206A,1062,740,479,190
2930010A*,37,29,11,18
2930017A*,59,36,15,14
2930062A*,9,7,2,3
3230001A,562,422,144,249
3230003A,925,704,222,426
3230004A,1004,749,238,445
3230006A,914,661,180,430
3230009A,368,282,74,187
3300001A,1071,861,362,388
3300003A,1270,981,401,476
3300006A,958,710,336,294
3300007A,1237,905,413,383
3300008C,1037,852,331,429
3300009A,688,580,210,289
3300010A,1304,964,439,445
3300014A,1048,719,335,289
3300015A,1189,912,403,431
3300017A,1097,831,338,438
3300019A,759,621,196,364
3300020A,860,666,304,278
3300022A,724,551,267,234
3300023A,894,724,294,368
3300025A,836,643,290,289
3300026A,846,725,283,366
3300029A,1040,823,382,361
3300034A,1241,923,439,403
3300040A,980,732,284,362
3300042A,1136,823,368,375
3300044A,1173,888,400,409
3300045A,1203,978,390,474
3300056A,578,457,169,241
3300070A,1087,815,417,322
3300072A,1340,920,494,313
3300073A,1267,941,551,276
3330001A,1229,847,536,172
3330002B,694,573,349,141
3330002C,449,342,225,67
3330004A,1365,922,557,230
3330008A,1138,785,514,149
3330009A,1057,709,448,146
3330012A,1184,797,525,162
3330013B,763,566,364,137
3330015A,1209,812,558,186
3330017A,1160,832,589,161
3330018A,1182,788,544,153
3330019C,1074,737,484,175
3330020A,1037,674,433,158
3330020B,1017,765,483,173
3330021A,1116,783,503,181
3900005A,653,473,333,110
3900006A,1345,963,584,293
3900007A,955,636,413,164
3900008A,597,444,293,98
3900009A,1165,835,594,152
3900061A,397,292,201,64
3900062A,1180,859,591,184
3900063A,607,423,283,94
3900066A,1049,821,527,211
3900067A,1122,866,557,214
3900070A,1222,811,537,219
3900073A,913,654,394,205
3900080B,738,540,369,125
3900082A,1047,727,517,133
3900088A,604,445,274,138
4780001A,729,528,360,107
4780001B*,41,23,15,7
4780003A*,187,134,66,63
4780004A,910,675,362,259
4780011A,895,725,340,311
4780011B*,57,50,24,24
4800003A,1192,892,549,224
4800008C,1184,846,554,213
4800009A,1299,950,602,257
4800010A,845,640,385,189
4800011A,1173,889,591,205
4800013A,1016,696,488,135
4800016A,1061,652,422,156
4800018A,1027,732,436,209
4800019A,644,449,282,115
4800021A,315,249,132,64
4800021B,1213,729,484,162
4800022A,954,699,464,152
4800023A,1273,827,524,221
4800024A,1180,818,520,201
4800029B,953,722,455,172
4800031A,1088,836,524,226
4800032A,901,584,350,131
4800033A,843,482,308,122
4800034A,1152,912,561,245
4800035A,1061,665,441,149
4800037A,1033,749,491,176
4800038A,886,621,391,167
4800053A,959,706,510,129
4800054A,918,600,371,141
4800060A,981,651,384,187
4800071A,1174,884,616,137
4800076A,972,657,373,187
4800088A,1320,993,657,231
5600011A*,1,1,1,0
5600073A,598,424,285,85
6230001A,1090,782,515,201
6230004A,1029,756,454,239
6230006A,1149,847,532,232
6230008A,813,586,349,194
6230009A,1286,907,525,298
6230010A,1011,755,511,162
6230011A,1266,853,550,211
6230018A,952,736,417,231
6230051A,1069,723,464,179
6230052B*,184,97,55,34
6230052L*,26,15,6,4
6530004A,886,594,407,111
6530005A,546,360,253,53
6530040A,1222,753,527,132
6530041A,875,595,427,104
6530043A,894,626,437,115
6530045A,1164,848,582,147
6530046B,468,285,196,63
6700001A,841,592,333,210
6700002A,1270,881,468,333
6700003A,1370,939,585,252
6700004B,834,583,352,201
6700007A,761,564,315,195
6700008A,1223,874,421,379
6700009B,710,503,266,173
6700010A,1048,754,429,268
6700011B,1297,908,453,367
6700012A,1404,1007,460,459
6700014B,785,577,296,228
6700016A,1124,839,343,424
6700017A,1326,921,376,462
6700019A,1117,744,526,151
6700021A,1235,1005,407,500
6700025A,598,418,241,141
6700052A,1281,905,544,265
6700053A,1101,723,422,235
6700054B,1187,853,565,226
6700055A,1028,698,445,192
6700056A,1192,763,509,176
6700057A,1247,952,498,365
6700059A,1432,1070,618,356
6700062A,1427,1044,671,281
6700064A,804,579,355,152
6700065A,836,605,313,230
6700068A,881,641,348,227
6700070A,1385,980,589,293
6700071C,1116,751,502,170
6700072A,590,445,272,129
7410002A,239,207,110,29
7410002B,680,459,291,101
7410003B,965,650,472,96
7410004B,1076,768,552,127
7410005A,1183,772,572,141
7410006B,1062,725,534,107
7410007A,1220,844,541,176
7410008A,628,446,248,132
7800001A,1106,847,344,423
7800002C,996,702,366,285
7800004A,1472,1145,556,499
7800006A,617,466,229,183
7800007B,1277,893,518,280
7800008A,1131,819,488,246
7800010A,1127,806,421,326
7800012A,772,631,318,254
7800014A,1372,915,557,277
7800016A,1262,768,478,225
7800017B,911,645,350,219
7800021A,1367,970,484,396
7800022B,843,692,299,347
7800031A,930,672,291,307
7800035C,1187,807,462,252
7800038E,671,509,263,186
7800042A,800,678,348,269
7800043D,408,332,140,166
7800044A,1218,892,445,372
7800048A,1258,731,482,177
7800049A,827,587,361,163
7800051A,1321,1014,528,408
7800053A,1091,826,433,319
7800054A,863,623,243,319
7800057A,1004,817,333,405
7800058B,1327,844,510,250
7800064A,1056,797,427,305
7800066C,904,730,256,418
7800068A,1298,951,495,378
7800072B,1340,1028,498,437
7800075A,1499,1056,478,497
7800075C,570,459,209,204
7800079A,1153,894,394,418
7800082A,1196,939,371,473
7800083A,587,461,152,273
7800087A,1250,995,358,557
7800144A,1272,991,544,359
7800148A,836,632,434,150
7800149A,984,721,434,216
7800165D,1190,829,490,261
7800167C,1430,883,549,204
7800170B,1229,708,459,174
7800172A,493,281,171,83
7800172C,257,188,102,54
7800176A,1333,842,567,189
7800185A,1346,1079,488,515
9990386A,0,3,3,0
9990388A,0,1,1,0
9990389A,0,1,0,1
9990391A,0,1,1,0
9990392A,0,3,2,0
9990393A,0,2,0,2
9990395A,0,8,7,0
9990397A,0,2,1,0
9990399A,0,2,1,1
9990400A,0,2,2,0
9990401A,0,1,0,1
9990402A,0,1,0,1
9990404A,0,11,7,4
9990407A,0,1,0,1
9990410A,0,1,0,0
9990411A,0,3,3,0
9990412A,0,1,0,1
9990416A,0,2,0,2
9990417A,0,14,4,8
0400001A,810,538,70,416
0400002A,1134,777,253,418
0400004A,999,681,173,414
0400006A,1007,719,176,450
0400007A,1041,721,195,443
0400008A,1099,732,188,439
0400010A,1057,722,223,408
0750006A,1388,1003,261,630
0750007A,1309,814,176,538
0750009A,1221,897,227,584
0750010A,1069,744,144,506
0750011A,1200,858,245,497
0750012A,603,360,51,267
0750013A*,149,61,12,43
0750014A,1070,693,156,451
0750016A,1206,789,181,521
0750019A,1193,835,173,556
0750021A,829,599,165,363
0750022A,1090,849,299,476
0750024A,1185,769,171,490
0750027A,893,598,107,399
0750028A,1231,860,207,543
0750029C,932,501,98,340
0750030A,751,542,119,341
0750031C,1032,648,121,441
0750032A,1011,745,148,514
0750033A,1317,939,344,486
0750034A,901,634,196,367
0750035A,1175,780,167,520
0750037A,1311,877,200,571
0750042A,1174,837,229,523
0750043A,1531,1201,435,629
0750044A,1011,748,213,445
0750051B,1502,789,122,570
0750054C,1202,796,135,570
0750055A,890,611,120,415
0750057A,1099,757,173,484
0750060A,1156,650,82,492
0750066A,1150,662,113,476
0800001A,1120,777,70,626
0800002A,1052,748,64,618
0800003A,1003,700,85,531
0800004A,1217,825,89,640
0800005A,1174,709,88,542
0800006A,1299,910,98,709
0800007A,1050,706,61,562
0800009A,1073,720,74,568
0800010A,323,248,33,178
0800011A,569,357,41,268
0800013A,981,600,65,467
0800016A,1145,756,100,575
0800017C,1075,716,72,563
1070001A,1067,716,224,387
1070002A,964,739,221,439
1070003A,1355,1044,358,587
1070006A,914,669,195,381
1070007A,898,600,155,368
1070008A,813,615,205,344
1070010A,1268,947,284,543
1070011A,1044,659,164,367
1070012A,1067,733,203,402
1070013A,1634,1130,356,619
1070015A*,3,1,0,1
1070016D,1261,870,252,505
1070017A,1329,953,297,516
1070018A,1360,961,323,494
1070020A,1049,804,268,428
1070021A,1132,823,245,455
1070022A,1218,819,236,460
1070023A,986,646,229,324
1070024A,799,557,168,319
1070025A,912,623,181,341
1070026A,1283,904,280,491
1070028A,1141,795,243,444
1070029A,1006,660,186,376
1070031A,820,589,203,277
1070032A,1118,821,307,405
1070036A,1132,733,238,380
1070040A,1323,945,278,534
1070041A,1495,1040,324,585
1070048A,1161,731,241,407
1070048B*,35,27,11,11
1070070A*,98,62,24,31
1430002A,758,503,55,395
1430009A,1090,753,72,584
1430031A,792,623,94,442
1430033A,1035,732,108,515
1430034A,658,511,74,378
1430035A,1037,605,71,462
1430036A,924,674,90,509
1850001A,1165,772,173,519
1850002A,420,349,65,220
1850006B,766,459,79,340
1850008A,1050,735,196,476
1850009A,1135,811,187,528
1850010A,580,404,85,262
1850011A,669,441,87,308
1850011B,659,433,91,289
1850012A,876,563,95,409
1850013A,1116,759,124,548
1850015A,1203,852,146,632
1850016A,1121,841,245,494
1850017A,1363,968,197,646
1850019A,748,554,138,359
1850023A,947,600,135,398
1850024A,1021,720,151,501
1850025A,885,672,181,429
1850027A,1070,688,110,506
1850028A,1247,911,218,594
1850029B,768,539,159,322
1850030A,1342,974,264,612
1850031A,1510,1005,243,660
1850032A,1084,721,160,499
1850033A,1017,774,198,494
1850034B,1399,934,170,650
1850038A,1071,768,206,484
1850040A,967,698,173,457
1850041A,1329,886,231,555
1850043A,1433,1055,280,651
1850045A,549,422,117,268
1850047A,1295,977,261,612
1850048A*,82,57,4,47
1850050A,1013,764,189,501
1850051B,901,663,222,382
1850055A,826,610,194,347
1850056C,1302,801,186,530
1850057A,782,505,88,369
1850058A,949,603,100,414
1850062A,1213,853,224,527
1850063A,1598,1081,204,727
1850064A,800,564,90,411
1850065A,987,778,182,516
1850067A,793,584,166,334
1850071A,901,693,241,384
1850073A,839,669,230,365
1850074B,712,549,137,356
1850076A,1105,823,258,476
1850079A,1112,839,282,458
1850080A,954,674,212,385
1850081A,1353,922,238,576
1850082B,953,634,148,377
1850083A,1114,786,224,487
1850089A,926,648,145,439
1850102A,1118,843,289,479
1850138A,792,595,192,317
1850150A,713,495,83,359
1850151A,1112,856,276,502
4450001A,823,623,87,453
4450001C*,37,21,5,14
4450002A,1043,803,97,604
4450003A,999,708,79,549
4450003D*,1,1,0,1
4450004A,985,649,89,505
4450005A,1073,716,127,475
4450008A,932,679,109,510
4450011A,1220,820,104,644
4450012A,1177,817,114,609
4450014A,906,720,133,479
4450015A,949,641,91,499
4450016A,755,480,77,365
4450017A,805,574,89,411
4450018A,988,753,212,452
4450020A,1043,770,131,556
4450024A,886,620,98,460
4450025A,1094,842,205,548
4450026A,979,747,108,540
4450028A,509,429,77,260
4450031A,1073,678,66,557
4450032A,818,532,78,390
4450033A,933,656,80,522
4450036A,1438,1066,181,776
4450038A,878,640,137,420
4450043B,1122,740,100,548
4450065A,982,684,91,502
4450090A,815,642,71,508
4800001A,1222,852,121,633
4800004A,959,716,180,464
4800006B,1502,1063,253,703
4800025A,449,304,60,211
4800025B*,0,1,1,0
4800028A,1191,846,184,563
4800040A,1079,713,144,496
4800042B,1253,987,229,649
4800044A,1319,915,173,621
4800045A,1066,791,208,497
4800047D,343,276,69,169
4800048A,1172,842,184,554
4800049D,603,481,97,329
4800050A,1245,879,213,593
4800056A,859,627,95,470
4800056D*,151,83,18,61
4800059A,1721,1181,341,707
4800067A,1038,712,99,529
4800089A,795,609,124,398
5230002A,1028,780,150,545
5230006A*,66,39,7,28
5230006B,811,621,119,436
5230007A,1073,762,115,564
5230008A,1058,728,94,558
5230010A,1032,791,142,564
5230012A,932,615,66,482
5230013A,1121,861,143,627
5230014B,1003,720,109,539
5230017A,1062,787,89,612
5230018A,897,632,95,472
5230019A,1016,687,125,487
5230020A,1008,746,131,533
5230022D,997,689,107,529
5230023A,736,547,83,409
5230023B,333,237,47,169
5230024A,1134,833,132,609
5230027A,973,735,113,567
5230029A,783,561,78,425
5230030A,1340,967,146,762
5230034B,1095,832,131,609
5230035A,1287,924,126,714
5230036A,794,514,53,412
5230038A,989,721,139,535
5230039A,1085,847,127,651
5230041A,862,653,94,487
5230043A,1039,780,130,575
5230044A,1014,729,123,542
5230045A,1017,675,92,495
5230049A,995,768,121,580
5230068A,874,605,66,471
5230080A,1129,823,144,602
5230080B*,8,7,4,2
5230081A,916,644,100,489
5240020A*,230,112,25,77
9990423A,0,6,2,3
9990425A,0,2,1,1
9990429A,0,2,1,1
9990430A,0,3,1,1
9990432A,0,1,1,0
9990434A,0,2,0,1
9990436A,0,1,1,0
9990438A,0,6,2,2
9990439A,0,4,1,2
9990448A,0,1,1,0
9990449A,0,3,1,1
9990450A,0,3,0,3
9990451A,0,3,0,3
9990453A,0,8,1,7
9990454A,0,1,1,0
9990455A,0,1,0,1
9990456A,0,2,0,1
9990457A,0,1,0,1
9990463A,0,4,0,4
2300001A,869,498,369
2300002A,1291,777,616
2300003A,1187,578,429
2300004A,1191,765,584
2300005A,768,529,356
2300006A,1013,570,459
2300008A,1101,636,488
2300009A,891,495,386
2300010A,901,607,419
2300011A,962,493,386
2300012A,1214,635,485
2300013A,887,537,403
2300016A,1261,681,511
2300019A,932,512,350
2300025A,866,505,397
2300030A,1152,583,445
2300034A,1173,599,393
2300040A,1120,693,489
2300041B,840,512,384
2300042A,1137,554,431
2300043A,627,408,294
2850005B,879,587,412
2850008A,1016,657,477
7650001A,1267,762,557
7650004A,1103,655,509
7650005A,1196,805,605
7650006A,1064,789,584
7650008A,941,682,519
7650009A,890,613,440
7670001A,1209,482,390
7670003A,1376,677,520
7670009A,1248,613,452
9000280A,978,600,452
9000284C,990,712,555
9000285A,1320,844,662
9000288A,1323,891,706
9000289A,1493,727,527
9000290A,1192,631,472
9000366A,1289,802,602
9000454A,1373,796,570
9000554A,500,225,130
9000720C,1271,665,488
9000824A,866,527,407
9000834A,1368,705,536
9000888A,670,421,278
9000906A,1245,697,508
9000985A,1293,666,489
9001003A,1296,695,510
9001024A,1072,657,456
9001026C,1404,769,557
9001030A,1231,703,528
9001031A,1337,702,521
9001046A,1306,637,398
9001053A,828,170,105
9001055A,1129,623,475
9001081A,1271,804,608
9001129B,1498,846,654
9001130B,786,461,319
9001189B,1038,588,455
9001314A,1426,673,529
9001325A,1288,669,481
9001453A,993,621,451
9001563A,1268,729,536
9001582C,1336,729,518
9001583B,1496,821,585
9001684A,1289,753,567
9001706A,884,541,389
9001708A,1300,749,540
9001712A,1245,568,422
9001719A,1054,540,375
9001747A,1309,793,599
9001751A,936,573,323
9001755A,837,528,383
9001757B,1283,924,651
9001773A,1160,685,497
9001920A,1156,691,520
9001927A,1487,823,617
9001929A,1039,638,404
9001932B,1410,754,557
9001940D,1353,741,597
9001941A,1098,576,426
9001942A,248,224,104
9001943A,1178,705,515
9001950A,825,209,121
9001956A,1299,671,453
9001958A,234,379,191
9001959A,606,301,220
9001961A,1252,687,490
9001961F,773,469,349
9001966A,1502,769,583
9001966B,1254,700,532
9001974A,1200,686,470
9001980A,994,472,375
9001987A,1441,861,656
9001991A,1463,766,600
9001993B,994,633,439
9001998A,1316,747,558
9002005A,953,486,344
9002010A,1392,647,453
9002020D,1346,679,484
9002021A,1231,701,516
9002022A,1385,708,508
9002023A,1040,520,358
9002024A,1042,549,400
9002027A,1439,694,518
9002033B,1173,618,447
9002036A,1106,496,364
9002037A,1250,610,432
9002039A,1362,734,531
9002042A,1238,648,491
9002043A,1401,687,516
9002047A,961,465,346
9002047B,966,461,328
9002050A,1475,753,571
9002054A,1050,554,430
9002059A,1070,494,375
9002063A,1145,461,349
9002073A,1052,662,488
9002074B,1223,680,532
9002077A,1168,674,505
9002150A,1206,579,452
9002153A,1352,714,512
9002156A,1265,682,513
9002157A,819,419,308
9002162A,1060,607,437
9002166A,1064,578,430
9002178A,879,599,472
9002179A,924,569,421
9002211A,1395,878,662
9002214A,1172,750,586
9002219A,1037,673,512
9002344A,1328,675,462
9002351A,842,504,356
9002451A,1259,662,472
9002454A,1365,717,535
9002456A,971,545,375
9002459A,1258,678,524
9002461A,1021,667,477
9002465A,1350,695,531
9002466A,1011,543,394
9002471A,1196,661,477
9002472B,775,431,312
9002477A,1238,754,586
9002481A,1140,672,505
9002482A,987,572,472
9002484B,940,591,438
9002485A,930,487,362
9002489A,959,581,452
9002491A,851,348,255
9002492A,1259,725,563
9002497A,716,500,399
9002499A,1112,699,532
9002500A,903,549,446
9002503A,1067,738,539
9002521A,1105,565,459
9002523A,1157,537,384
9002525A,1222,666,495
9002624A*,7,2,1
9002673C,1047,548,439
9002706A,809,330,250
9002788A,859,558,403
9002821A,680,430,307
9002908A,1355,756,560
9002927A,1059,719,548
9002929A,786,439,304
9003210A,579,313,189
9003240A,1049,635,459
9005217B,1189,573,423
9005414A,1023,626,447
9005484A,1212,635,448
9990466A,0,3,1
9990467A,0,3,2
9990468A,0,1,0
9990471A,0,1,1
9990473A,0,15,13
9990474A,0,5,3
9990475A,0,4,3
0180001A,939,738,132,45,460
1060001A*,246,174,25,13,111
1060002A*,0,1,1,0,0
1680001A,990,718,173,57,397
1680002B,1053,868,284,42,422
1680003A,1105,796,214,46,456
1680004A,710,523,149,28,272
1680005A,458,379,86,17,241
1680006C,707,513,99,46,297
1680007A,1124,827,186,57,482
2250001A,1388,1108,368,71,544
2250003A,1021,870,350,41,387
2250006A,1327,1091,394,71,463
2250007A,1053,844,270,55,418
2250009A,1398,1126,416,69,490
2250012A,1303,950,286,62,493
2250017A,1028,837,292,63,368
2250017B*,4,2,1,0,1
2250020A,1341,1122,445,60,496
2250030A,1668,1319,430,80,615
2500001A,889,648,39,24,515
2500002A,1040,768,41,18,627
2500005A,886,608,43,16,481
2500007A,1026,760,42,19,598
2500008A,1174,767,44,18,626
2500021C,1152,861,117,43,595
2500021E,750,429,49,19,296
2500041A,1253,746,89,39,554
2500046A,1156,791,43,24,636
2700001A,1069,745,76,42,527
2700001C*,60,26,0,0,25
2700003A,1124,737,116,29,505
2700004A,1146,578,91,32,394
2700007A,741,512,175,25,261
2700007C*,12,6,1,0,5
2700009A,964,665,116,24,450
2700010A,1028,749,128,50,490
2700011A*,687,558,134,36,316
2700013A,1089,718,55,33,547
2700014A,1256,832,96,54,576
2700015A,1037,619,74,30,416
2700016A,970,648,80,31,439
2700017A,1147,778,140,50,481
2700018B,967,620,80,30,417
2700019A,1151,793,131,43,492
2700021A,649,423,52,18,290
2700022A,1122,760,95,42,501
2700023A,1141,828,185,49,502
2700023C*,72,39,1,0,35
2700024A,390,286,38,15,188
2700025C*,112,47,7,1,36
2700025P,1137,898,220,53,510
2700028A,1234,739,85,40,533
2700029A,1137,745,92,36,526
2700030A,892,518,49,22,378
2700039B,1150,969,322,68,460
2700041A,1264,1017,313,51,498
2700043A,905,579,82,30,415
2700051A,1213,729,70,33,520
2700051B*,62,15,2,0,12
2700090A,1017,729,82,35,513
2700091A,150,134,33,10,77
2700091B,862,610,84,39,397
2700092A,1111,764,32,16,626
2700094A,1194,965,59,30,787
2700101A,892,692,110,39,448
2700103B,1190,906,195,51,562
2700105A,1136,662,74,27,481
2700106A,1205,704,68,31,512
2700109A,995,716,177,47,406
2700116A,1167,695,63,26,528
2950001A,1067,788,32,22,636
2950002A,1268,823,92,35,620
2950003A,678,513,26,16,436
2950004A,578,443,16,17,359
2950005A,626,407,85,20,264
2950006B,896,579,33,14,496
2950007A,1346,723,52,22,541
2950008A,1005,700,24,24,594
2950009B,1138,773,37,20,663
2950010A,1193,849,31,30,704
2950011A,760,616,21,10,530
2950013B,1053,680,50,22,519
2950014B,962,712,41,25,593
2950015B,705,444,14,13,376
2950016B,867,624,20,10,523
2950017A,1049,702,46,30,546
2950018A,1222,838,24,17,707
2950019A,1408,620,59,34,464
2950020A,1161,781,33,19,636
2950022A,1022,766,28,23,620
2950022B*,256,139,5,2,115
2950023A,721,490,37,13,386
2950024A,871,577,28,11,476
2950025A,1174,795,106,39,553
2950026A,980,653,49,16,519
2950026B*,76,35,5,2,26
2950028A,646,476,40,27,349
2950029A,1032,671,33,20,538
2950030A,1207,739,68,31,549
2950031A,1012,497,59,16,372
2950033A,994,625,63,29,460
2950037C,1359,759,96,36,552
2950039A,1123,722,81,31,540
2950040A,1391,865,108,51,599
2950041A,1322,692,62,32,517
2950042A,1254,748,53,33,589
2950044A,1093,703,99,33,485
2950047B,1195,787,107,29,560
2950048A,1215,806,114,35,547
2950050A,1248,699,100,33,466
2950052A,1265,780,75,30,577
2950057A,1106,679,69,29,475
2950063A,1070,680,54,14,526
2950067A,1335,882,62,32,683
2950072A,1089,703,44,26,538
2950073A,991,669,35,28,539
2950075A,1436,804,46,33,626
2950076A,1196,772,46,37,597
2950080A,1114,705,72,31,526
2950084A,911,566,78,22,419
2950087A,1056,729,63,30,585
2950088A,1408,1062,95,37,842
2950092A,1112,760,37,31,617
2950095A,958,671,21,30,555
2950141A,807,482,28,17,382
2950146A,1099,566,86,30,392
2950146B*,122,41,0,2,33
2950147A,1025,616,70,30,454
2950149A,1418,843,84,44,585
2950152A,863,660,24,12,569
3650001A,1079,776,136,50,481
3650002A,1032,793,179,34,460
3650004A,999,634,122,63,381
3650005A,781,463,71,17,319
3650005B,245,164,19,6,117
3650006A,1081,777,149,50,495
3650007A,1113,828,149,41,520
3650009A,998,667,133,40,424
3650011A,953,643,136,42,402
3650012A,985,700,138,40,444
3650013A,1064,797,150,59,483
3650014A,948,591,145,36,333
3650015A,1292,885,170,55,513
3650018A,1055,736,137,42,446
3670005A,1243,785,102,29,577
3670007A,1284,781,100,33,522
3670030A,641,433,67,21,275
3670031A,1125,737,82,42,512
3670032A,1495,981,136,55,660
3670033A,1101,652,86,31,459
4150041A,738,572,104,36,353
4150047A,1338,1050,256,57,595
4150048A,1179,901,176,56,569
4150050A,865,725,123,55,445
4150051A,443,375,89,20,218
4150053A,1358,994,240,47,590
7670004A,1275,690,87,30,473
7670005A,886,433,33,15,308
7670006A,1101,748,53,23,624
7670007A,923,461,28,19,350
7670010A,1180,547,30,19,423
7670011A,727,481,23,17,397
7670012A,1280,734,28,22,622
7670013A,843,527,37,17,436
7670014A,1092,428,31,24,326
7670015A,698,368,19,9,285
7670016A,1094,525,46,35,369
7670017A,1146,634,57,26,445
7670018A,907,549,25,23,465
7670019A,849,493,27,12,392
7670020A,1014,704,37,23,576
7670021A,921,870,44,27,556
7670022A,1199,574,59,24,431
7670023A,969,660,51,16,507
7670024A,856,500,26,13,404
9000003A,817,644,47,30,500
9000004A,1084,849,214,41,494
9000039A,1462,1209,229,63,766
9000040A,836,701,132,38,448
9000216A,944,714,103,47,473
9000282A,1183,543,51,27,386
9000283A,1090,740,39,23,592
9000286A,1405,1049,99,70,729
9000449A,1137,922,202,60,530
9000451A,1196,761,121,53,484
9000452B,1181,902,269,43,491
9000455A,776,443,37,10,316
9000552A,1309,1014,163,60,657
9000561A,1122,895,199,44,560
9000625A,1498,1283,237,68,820
9001243A,863,638,44,37,467
9001244A,815,607,79,33,418
9001390A*,33,10,2,2,6
9001395A,1257,963,237,57,528
9001489A,1326,984,146,59,627
9001542A,875,648,51,34,476
9001545A,933,650,43,38,479
9001546A,934,668,41,39,490
9001547A,906,717,61,26,564
9001549A,1401,1160,129,69,828
9001553B,823,663,94,31,467
9001554A,1108,856,91,41,627
9001558A,1162,907,137,42,589
9001559B,613,542,92,28,356
9001622B,1206,881,116,52,572
9001718A,1101,903,238,45,509
9001874A,1214,938,209,60,538
9001876A,1071,886,273,52,470
9001884A,1024,825,144,50,540
9001938A,876,657,54,46,475
9002177A,1081,658,52,26,480
9002180A,1076,893,247,42,518
9002185A,1058,825,205,48,469
9002189A,976,766,181,38,483
9002194A,1214,872,181,37,556
9002199A,1182,722,95,49,489
9002207A,1436,967,43,25,783
9002341A,2256,2044,346,117,1346
9002388A,909,628,53,56,449
9002389A,737,615,88,24,439
9002392A,983,782,118,42,529
9002393A,759,640,76,36,476
9002397A,1050,830,125,46,569
9002401B,1343,990,105,59,677
9002409A,1047,820,149,36,505
9002415A,1486,782,238,58,405
9002417A,852,648,175,32,360
9002418A,1022,807,203,51,468
9002421A,1515,1171,264,75,668
9002424A,1039,788,138,60,506
9002429A,1228,957,232,52,569
9002430A,796,445,33,23,167
9002432A,928,769,243,30,421
9002433A,1166,945,285,33,536
9002438C,983,816,269,49,400
9002444A,1039,808,199,46,475
9002502A,1166,762,32,27,598
9002504A,1235,731,30,21,589
9002507A,872,582,24,14,494
9002562A,1055,867,264,47,470
9002580A,555,454,69,29,287
9002863A,889,679,75,44,481
9002921A,741,581,72,31,423
9003072A,1030,798,194,35,476
9003197A,952,748,149,59,459
9003201A,768,572,31,22,461
9003202A,829,644,56,29,482
9003235A,893,640,43,31,470
9003278A,1295,1124,259,39,679
9003280A,1234,916,109,45,616
9003368A,995,812,217,43,474
9003406A,728,580,91,34,363
9004116A,1105,851,152,57,533
9005204A,995,678,31,22,499
9005205A,804,422,40,14,295
9005386A,1045,694,58,27,519
9005934A,1207,941,92,57,649
9005936A,936,719,71,40,531
9005937A,782,584,61,33,428
9006344A,821,679,136,46,411
9990479A,0,1,1,0,0
9990480A,0,2,0,0,2
9990481A,0,7,0,2,4
9990483A,0,2,0,0,1
9990485A,0,1,0,0,0
9990489A,0,5,4,0,1
9990491A,0,1,0,0,0
9990492A,0,2,0,0,1
9990493A,0,22,1,0,20
9990494A,0,3,1,0,1
9990495A,0,4,1,0,3
