7800083A,587,461,198,224
7800087A,1250,995,461,452
7800144A,1272,991,605,292
7800148A,836,632,456,139
7800149A,984,721,445,227
7800165D,1190,829,520,231
7800167C,1430,883,634,157
7800170B,1229,708,533,133
7800172A,493,281,188,71
7800172C,257,188,132,36
7800176A,1333,842,623,159
7800185A,1346,1079,570,438
7850001A,1022,566,440,72
7850002A,996,533,399,101
7850003A,1395,854,648,135
7850009A,1114,593,481,78
7850011A,1158,647,503,89
7850013A,888,559,460,62
7850015A,872,423,331,59
7850017A,1145,650,508,97
7850024A,900,499,374,81
7850043A,874,533,409,78
7850044A,922,598,458,97
7850050A,919,627,462,88
7850204A,1019,682,560,78
7900005A,1065,704,372,254
7900006A,891,540,331,172
7900008A,1190,718,392,265
7900009A,730,467,290,130
7900010A,896,568,323,179
7900011A,880,569,309,208
9000002A,901,738,516,157
9000003A,817,644,486,91
9000004A,1084,849,481,282
9000006A,1534,1134,776,229
9000008A,1433,832,519,188
9000009A,921,588,376,159
9000016A,782,621,320,227
9000017A,1262,965,464,388
9000019A,906,651,365,239
9000021A,1439,1002,488,404
9000023B,1552,1164,554,484
9000024A,1373,1141,535,509
9000025A,1520,1047,645,295
9000027A,1383,894,625,201
9000028A,1230,914,550,269
9000029A,1303,790,520,116
9000030A,1011,762,398,299
9000031A,999,762,382,277
9000032B,1555,1098,716,251
9000033A,900,728,374,289
9000034B,1090,847,420,335
9000038A,1058,701,475,145
9000039A,1462,1209,801,293
9000040A,836,701,462,178
9000042A,1670,1136,727,241
9000046A*,58,31,15,13
9000048A,882,566,443,72
9000049A,1256,801,596,114
9000052A,1100,619,490,64
9000053A,1146,707,552,100
9000055A,791,644,483,104
9000058A,1354,979,620,259
9000060A,1266,885,548,269
9000061A,1157,831,584,183
9000062A,1236,875,535,204
9000063B,1265,858,560,170
9000064A,1449,979,616,247
9000065A,1139,855,546,228
9000068A,1088,769,546,141
9000069A,948,657,497,100
9000070A,999,596,421,106
9000071A,1261,890,555,221
9000072A,1313,957,583,299
9000073A,1312,970,563,315
9000074A,947,699,429,200
9000077A,1427,1010,792,134
9000078A,1131,749,469,210
9000079C,1151,690,520,110
9000080A,1192,761,559,133
9000082A,1474,1064,633,322
9000083A,1555,1137,676,329
9000084A,1164,893,452,355
9000086A,1063,807,458,268
9000087A,808,533,287,188
9000088A,1307,804,571,133
9000089A,1287,846,599,162
9000090A,1291,848,562,189
9000092A,1321,923,517,304
9000093A,1141,703,504,127
9000094A,1157,685,517,125
9000095A,881,608,314,229
9000096B,1199,907,482,322
9000097C,1291,918,616,194
9000098A,1627,986,696,183
9000099B,1386,904,619,222
9000100B,1682,1147,737,287
9000101A,1337,896,563,236
9000102A,1228,851,597,144
9000104A,1169,938,472,364
9000107A,1174,762,473,203
9000110A,926,549,395,94
9000113A,706,500,347,112
9000115A,1281,770,517,176
9000116A,1527,911,688,121
9000118A,1437,1010,620,280
9000119A,1393,867,629,151
9000123A,998,684,495,127
9000125B,1608,990,746,135
9000126A,1566,930,707,135
9000127A,1390,914,628,206
9000128A,1052,707,405,236
9000129C,1618,1031,688,230
9000131A,1571,1062,695,240
9000132A,1407,1011,693,242
9000134A,869,544,380,114
9000135B,1487,888,639,142
9000136A,1442,919,589,213
9000137A,1667,1083,778,168
9000139B,1249,832,495,276
9000140A,1447,901,661,125
9000141A,1151,806,453,270
9000142A,1453,974,647,208
9000144A,1330,893,561,272
9000148A,1415,900,653,154
9000149A,847,569,406,115
9000151A,1374,921,624,182
9000153A,1404,982,677,211
9000154B,1344,1021,638,268
9000155A,1371,918,580,242
9000155B,1484,1058,693,260
9000157B,1211,723,520,126
9000158A,1297,909,527,304
9000160A,921,686,403,219
9000163A,1067,779,475,219
9000165A,1452,1022,777,150
9000167A,1333,913,556,277
9000172A,1085,789,541,175
9000174A,874,617,365,185
9000175A,1212,780,471,215
9000176A,1347,1051,581,334
9000177A,989,716,505,145
9000178A,1232,828,578,182
9000180A,1482,900,598,193
9000181A,1285,756,500,158
9000182A,1422,1010,628,252
9000184B,1278,825,552,182
9000185C,1762,1239,728,349
9000187A,1462,999,649,221
9000189C,1087,748,421,246
9000191A,1097,752,437,249
9000192A,1269,940,622,238
9000193A,1390,950,718,153
9000197B,1132,683,458,158
9000201B,1263,786,516,171
9000203A,1284,949,557,294
9000205A,1352,916,689,137
9000206A,1603,1066,716,246
9000207B,861,640,331,226
9000213B,958,661,374,221
9000214A,1584,1149,889,158
9000215B,1428,983,645,234
9000216A,944,714,493,138
9000222A,1405,974,619,270
9000223A,1105,993,566,342
9000225A,1089,745,490,165
9000228A,1355,1035,664,252
9000229A,1214,957,515,332
9000230A,1052,777,432,247
9000231A,1400,1066,709,233
9000232A,1507,849,639,143
9000234A,1234,905,479,322
9000236B,1312,958,549,294
9000239A,431,287,228,26
9000240A,1567,1101,816,130
9000243A,1250,815,606,139
9000244A,1272,752,541,109
9000246A,1495,1093,643,316
9000248A,1288,844,665,111
9000249A,848,581,444,88
9000250B,1427,952,592,229
9000251A,886,728,457,199
9000252A,1438,1103,764,230
9000254A,1184,888,541,260
9000255A,1301,907,603,203
9000257B,1274,919,588,244
9000259A,1420,1063,677,255
9000260A,962,793,523,185
9000262A,1111,882,659,130
9000263A,827,696,522,110
9000264A,443,426,266,107
9000267A,1257,983,601,273
9000268A,1476,1128,748,246
9000269B,1398,1109,731,259
9000270A,1186,865,464,309
9000272A,740,642,429,129
9000273B,868,496,391,73
9000275B,900,674,474,139
9000277A,968,682,519,113
9000280A,978,600,456,80
9000282A,1183,543,412,79
9000283A,1090,740,523,134
9000284C,990,712,511,131
9000285A,1320,844,619,129
9000286A,1405,1049,784,164
9000288A,1323,891,628,149
9000289A,1493,727,556,91
9000290A,1192,631,481,98
9000292A,1355,1030,384,554
9000293A,878,440,334,62
9000294A,894,431,332,56
9000296C,1340,719,514,124
9000300A,1228,828,588,161
9000301A,1409,934,659,193
9000303A,1299,968,639,207
9000305A,1069,761,417,283
9000307A,1253,969,673,200
9000308B,1270,883,507,285
9000311A,1390,953,721,128
9000312A,941,704,390,257
9000313B,1007,622,456,104
9000314A,1456,838,587,130
9000315C,1040,812,379,356
9000316A,1026,729,402,248
9000317A,1550,850,616,137
9000318B,1316,898,483,317
9000319A,1326,893,632,156
9000321A,1281,702,516,120
9000323A,1322,895,620,182
9000324A,1141,740,527,138
9000325A,987,718,376,273
9000326A,1155,933,724,117
9000327A,1459,983,707,177
9000330A,1087,779,517,189
9000331A,1232,800,548,175
9000333A,988,700,405,224
9000334A,967,690,442,191
9000335A,1089,744,571,79
9000336A,1029,678,478,139
9000341A,1866,1193,698,361
9000343A,700,559,327,167
9000344A,983,679,457,155
9000345A,1203,881,479,285
9000346B,1587,1065,640,309
9000347A,1327,917,649,168
9000348C,1135,859,633,150
9000350A,1195,871,437,306
9000352A,1285,914,518,285
9000354A,1285,643,517,82
9000356A,1267,917,502,299
9000357A,1247,897,643,174
9000358A,1294,909,522,293
9000359B,1355,862,579,176
9000361A,1038,635,489,80
9000362A,1344,1006,593,332
9000363A,895,638,347,225
9000364A,909,699,409,227
9000365A,974,694,384,245
9000366A,1289,802,627,84
9000368C,975,712,557,93
9000369A,1357,1059,762,220
9000371A,1209,766,610,98
9000377B,912,644,420,151
9000378A,897,650,428,169
9000379A,1210,865,525,244
9000381A,852,622,392,159
9000382A,1445,950,687,169
9000383B,1390,957,632,229
9000385A,1704,982,682,149
9000386B,1163,719,525,95
9000388A,785,536,290,191
9000389B,1130,724,545,97
9000390A,1376,890,639,151
9000391A,1360,829,622,139
9000392A,1563,969,746,135
9000393A,1934,1158,788,265
9000395B,1459,788,593,105
9000396A,1310,808,553,180
9000398A,919,668,419,190
9000399A,1554,1115,766,239
9000400A,1303,808,614,95
9000401A,821,627,308,245
9000402A,1564,1171,816,228
9000404A,980,638,468,106
9000405A,904,563,409,81
9000406A,1010,592,428,76
9000406B,1252,610,466,75
9000408A,1202,689,505,111
9000410A,798,665,453,124
9000411B,734,539,321,161
9000414A,1605,999,716,182
9000414B,1374,913,539,274
9000415A,1381,673,496,77
9000416A,1090,706,371,235
9000417A,1145,830,513,227
9000419A,1649,1154,750,267
9000420A*,131,77,37,29
9000422A,1338,1013,714,191
9000423B,1356,930,565,240
9000425A,1511,1112,639,373
9000427A,1522,820,542,168
9000428A,1006,830,518,227
9000436A,1207,890,556,237
9000437A,1364,1036,780,173
9000438A,1317,972,695,199
9000442A,943,635,458,111
9000443A,881,597,439,103
9000444A,925,691,503,128
9000447A*,53,22,11,4
9000448A,1132,788,390,299
9000449A,1137,922,555,267
9000451A,1196,761,516,135
9000452B,1181,902,471,336
9000454A,1373,796,604,122
9000455A,776,443,336,68
9000457A,1072,728,475,164
9000458A,1036,745,580,80
9000460A,1236,804,537,190
9000461A,1491,896,582,213
9000463A,892,546,386,107
9000464B,1330,775,566,93
9000465A,1327,815,573,174
9000466A,1458,1079,806,171
9000467C,1295,767,552,153
9000469A,1374,770,578,127
9000472A,1480,1055,680,253
9000474A,1436,971,632,244
9000477A,1148,771,586,109
9000481A,1388,851,601,98
9000483A,1466,899,641,152
9000490A,1381,920,641,144
9000491A,1341,824,628,106
9000492C,1254,1001,608,293
9000493A,2003,1247,991,152
9000494A,1476,932,675,146
9000495A,1312,765,561,104
9000496A,985,528,331,140
9000497A,1382,817,496,213
9000498A,1199,761,482,191
9000500A,1328,835,528,200
9000503A,1383,774,572,115
9000505A,849,660,505,95
9000506A,1556,969,671,199
9000508A,1066,718,483,160
9000509A,1130,670,454,134
9000510A,1049,654,467,119
9000510C,1216,741,497,173
9000511A,1114,812,578,153
9000512A,1336,884,608,166
9000513A,1346,901,671,144
9000515A,1342,930,718,144
9000517A,1156,742,543,93
9000518A,1158,675,484,115
9000519B,1245,687,532,98
9000522A,1264,830,641,116
9000523A,1177,865,589,157
9000524A,1195,800,591,123
9000525A,1044,701,435,179
9000529A,1153,726,492,164
9000530A,1296,916,651,154
9000531A,1506,994,674,209
9000533A,1240,652,496,85
9000534A,1373,884,605,197
9000536A,1315,843,617,158
9000537A,1442,842,589,161
9000543A,1457,1007,708,199
9000544A,1378,959,753,103
9000545A,1314,713,531,96
9000546A,1199,730,470,92
9000549A,1667,997,649,201
9000551A,1074,709,451,54
9000552A,1309,1014,713,183
9000553D,1460,870,608,150
9000554A,500,225,175,20
9000555A,945,593,487,51
9000556A,1339,860,630,140
9000557A,1279,859,550,175
9000558B,1368,993,626,209
9000559A,1194,823,566,175
9000561A,1122,895,546,247
9000562A,1459,882,598,158
9000563A,1469,921,610,208
9000567A,1321,1023,672,233
9000568A,1249,760,496,133
9000571A,1509,923,551,273
9000572A,1411,1017,666,215
9000574A,1036,684,462,138
9000575A,1608,682,452,155
9000578A,1467,957,650,208
9000580A,1388,841,631,125
9000581A,1462,1001,684,195
9000582A,1200,804,576,166
9000585A,849,494,369,80
9000589A,1247,931,621,221
9000591A,1211,943,731,119
9000592A,1125,695,463,132
9000593A,1329,883,645,161
9000595A,1342,947,670,197
9000596A,1399,1041,659,274
9000597A,1379,987,718,167
9000598A,1269,722,525,129
9000600A,1281,979,698,171
9000601A,1660,1089,803,127
9000602B,1292,814,632,94
9000603A,962,647,524,70
9000605A,1391,885,671,136
9000606A,1158,838,569,170
9000607C,1418,1080,744,219
9000608A,1396,896,672,125
9000610A,816,556,423,79
9000611B,992,698,412,202
9000612A,1209,894,433,382
9000613B,1508,1040,680,234
9000616A,1411,975,675,197
9000618A,764,623,480,82
9000622A*,36,17,11,3
9000624A,1172,927,476,347
9000624B*,18,6,0,6
9000625A,1498,1283,880,263
9000632A,1186,746,394,268
9000633A,642,438,193,203
9000634A,1116,771,378,301
9000636A,1075,660,327,250
9000637A,1114,749,357,309
9000639A,1079,748,354,311
9000640A,878,658,314,278
9000641D,1360,923,447,368
9000642C,829,537,440,52
9000645A,892,572,296,212
9000646A,1344,939,466,380
9000650C,1462,875,634,142
9000654A,720,524,285,181
9000655A,1520,876,492,248
9000658A,1076,790,616,85
9000664B,1366,905,705,79
9000668B,879,608,423,116
9000672A,1197,823,417,314
9000679A,1295,970,756,142
9000679C,1296,946,735,134
9000684A,798,637,412,151
9000687A,1104,809,595,136
9000689A,1403,984,602,236
9000690B,806,622,443,133
9000692A,972,744,502,156
9000694A,1525,1167,895,160
9000697A,1082,882,607,188
9000699C,1417,1106,812,182
9000700A,667,546,329,140
9000700B,1150,897,677,147
9000701A,1990,1590,1245,115
9000709A,1005,545,428,56
9000711A,1669,1069,743,221
9000712A,1127,927,677,157
9000715A,805,603,459,85
9000718A,1442,922,705,112
9000720C,1271,665,524,75
9000724A,1462,873,614,62
9000725D,1323,894,722,83
9000727A,1421,947,674,185
9000731A,1490,950,695,131
9000732A,1194,799,562,151
9000734A,1319,941,699,95
9000737B,1131,794,520,195
9000742A,1349,1065,671,262
9000745B,1599,1196,824,249
9000750A,1363,828,572,115
9000751B,1616,1011,676,235
9000752A,1175,933,729,126
9000755A,1145,764,467,214
9000756A,1211,961,644,209
9000758A,1261,909,635,173
9000760A,1233,893,556,249
9000766A,1134,857,565,204
9000773B,1574,1083,776,203
9000774B,1260,873,609,184
9000777B,1154,920,549,278
9000779A,1181,909,644,180
9000780C,1526,1054,692,240
9000782A,950,626,446,94
9000784A,1100,793,579,125
9000785A,1036,768,547,157
9000788A,1375,1000,690,226
9000795A,1244,833,637,128
9000796B,1546,1024,764,170
9000799A,1117,910,599,216
9000800A,1209,944,651,195
9000801C,907,648,394,153
9000803B,1125,845,580,186
9000804A,1419,912,628,173
9000805A,1315,1300,898,260
9000815A,1013,740,548,132
9000816A,1391,916,685,146
9000817A,1330,990,670,199
9000819A,1274,931,681,170
9000821A,698,528,390,80
9000824A,866,527,418,65
9000826A,1204,982,766,140
9000829A,1198,844,661,123
9000833B,1207,788,602,118
9000834A,1368,705,546,93
9000835B,1345,1075,803,182
9000837B,1260,810,566,179
9000838B,1039,739,532,127
9000841A,571,420,301,80
9000843A,1241,923,632,203
9000843B,1037,707,524,129
9000844A,1571,1028,756,122
9000851A,1265,904,727,104
9000852A,1181,911,713,123
9000855B,1260,1002,795,130
9000856A,1255,853,609,158
9000866A,1660,1358,1066,200
9000872A,1003,696,512,119
9000874A,1250,906,702,114
9000879A,1115,909,685,155
9000882A,1361,1008,736,182
9000884B,1500,935,608,192
9000885A,1155,880,617,185
9000887A,673,521,372,109
9000888A,670,421,335,41
9000894A,1563,984,756,103
9000898A,1246,940,650,192
9000900A,906,564,412,93
9000900D,1253,824,630,115
9000904A,1077,741,502,173
9000906A,1245,697,553,84
9000907A,1224,852,563,197
9000908A,1129,644,469,100
9000915A,1208,832,622,129
9000916A,1290,827,550,194
9000918A,855,573,429,85
9000919A,1032,690,484,143
9000920A,1185,865,518,258
9000922B,1314,842,651,141
9000923A,1161,734,519,115
9000927A,1263,783,563,149
9000929A,1465,918,686,143
9000940B,1234,884,709,102
9000941A,1113,823,648,98
9000944A,1408,1063,776,174
9000945B,1218,718,553,114
9000946A,1295,911,651,191
9000947A,1507,1121,877,136
9000948A,1158,859,634,162
9000951A,1438,1068,684,266
9000953A,1030,663,431,163
9000956A,933,664,458,150
9000957C,1598,850,590,101
9000964A,1458,1016,799,110
9000965A,1424,982,764,118
9000966B,1464,877,698,107
9000968A,1749,1087,769,115
9000969A,1279,909,705,136
9000970C,1361,941,744,114
9000985A,1293,666,506,108
9000988C,1384,948,613,239
9000989A,1260,716,526,108
9000990A,1423,1005,715,172
9000994A,1179,746,510,155
9000995A,1236,690,499,120
9000998A,1238,772,544,160
9000999A,1621,1002,767,127
9001000A,869,492,352,85
9001000C,760,422,302,78
9001001A,1755,936,641,210
9001002B,1282,953,619,223
9001003A,1296,695,532,84
9001006A,1279,887,476,334
9001008A,1462,949,708,125
9001009A,731,521,329,116
9001014A,953,563,438,67
9001015D,1297,950,663,176
9001016A,1332,962,651,209
9001019A,792,561,343,137
9001021A,1379,1045,552,336
9001023A,1546,916,668,146
9001024A,1072,657,507,78
9001026C,1404,769,596,87
9001027A,568,456,232,165
9001030A,1231,703,526,118
9001031A,1337,702,511,123
9001036A,1334,1043,546,380
9001037A,1410,1115,580,409
9001039A,1491,1108,625,396
9001041A,658,543,341,147
9001042A,1100,569,442,71
9001044A,1178,915,496,299
9001046A,1306,637,489,75
9001047B,1288,793,584,112
9001049A,904,618,332,199
9001050A,1331,882,646,141
9001052C,1313,1062,701,250
9001053A,828,170,134,15
9001055A,1129,623,492,90
9001060A,877,726,440,211
9001062A,1325,652,478,98
9001063A,1376,984,663,213
9001064A,1270,840,617,124
9001065A,1001,682,436,190
9001070A,836,636,344,207
9001073B,1373,1085,616,355
9001074A,1354,1075,613,359
9001077A,1381,856,624,166
9001078A,1060,343,270,44
9001080A,1285,1059,610,317
9001081A,1271,804,640,100
9001083A,944,784,526,180
9001084C,1282,994,647,224
9001085B,1189,874,564,192
9001090A,1229,920,595,240
9001091B,1135,912,534,285
9001092A,1307,985,659,217
9001095C,1380,1006,691,200
9001097A,2101,1376,1066,160
9001098B,577,379,295,34
9001099A,609,484,303,136
9001100A,758,566,336,165
9001103A,1125,940,591,236
9001104A,1417,928,698,151
9001109A,1507,1201,783,286
9001111A,1370,1057,814,141
9001113A,1156,916,586,214
9001120A,1550,1167,825,211
9001122A,901,736,455,196
9001126A,1683,1304,910,239
9001127A,1524,1281,794,355
9001128A,1652,1106,823,130
9001129B,1498,846,684,99
9001130B,786,461,346,51
9001133A,844,708,470,152
9001133D*,400,294,184,82
9001138A,1472,653,490,77
9001147A,1049,560,440,64
9001152A,1583,1213,865,201
9001157A,1092,903,616,192
9001158A,1425,1114,774,216
9001159A,1447,707,553,90
9001164A,989,830,573,173
9001165A,1099,885,609,175
9001167A,1295,931,693,157
9001173A,1416,1081,749,220
9001174A,743,604,384,149
9001175A,1401,1050,696,261
9001176B,493,400,288,80
9001177D,695,555,346,149
9001178A,1112,848,619,158
9001180A,953,756,529,154
9001180H*,76,43,32,8
9001183A,1204,729,550,106
9001184A,1086,838,558,208
9001187A,1399,1043,631,277
9001188A,1171,543,423,71
9001189B,1038,588,453,81
9001190D,1348,927,613,205
9001191A,1053,867,647,142
9001195A,1118,837,626,121
9001196A,1436,999,776,132
9001200A,744,585,427,115
9001203A,1317,1013,722,173
9001207A,1108,893,659,160
9001210A,1245,932,677,133
9001212A,1135,871,622,148
9001218A,979,748,456,182
9001219A,739,536,332,132
9001219C*,48,36,18,12
9001220C,1152,915,642,156
9001224C,844,643,446,113
9001224G*,15,11,10,0
9001226A,1086,842,593,172
9001231A,966,750,484,180
9001232A,1577,1068,812,116
9001233A,1216,1056,785,162
9001243A,863,638,471,97
9001244A,815,607,446,94
9001246A,1217,673,490,122
9001249A,1040,780,529,157
9001250A,1330,994,713,166
9001253A,1282,969,654,207
9001256A,1686,1270,860,260
9001257B,1276,1035,704,208
9001262A,1236,922,576,203
9001267A,983,704,535,91
9001271A,1289,876,614,171
9001272A,1461,1117,729,241
9001274A,1534,1072,737,195
9001276A,1388,889,567,200
9001278A,1112,920,624,178
9001279A,1348,1014,664,238
9001281C,1499,1140,819,184
9001283B,1543,1118,775,210
9001284A,1652,1192,858,199
9001288A,1232,940,670,156
9001290A,1290,1081,737,233
9001291A,1424,1085,847,135
9001296A,1396,985,715,154
9001299B,1497,1079,766,200
9001303A,1543,1147,815,212
9001306A,1220,927,577,229
9001307A,1276,1036,653,249
9001309A,1349,817,582,74
9001310A,1257,1001,662,215
9001312A,948,744,550,105
9001314A,1426,673,529,88
9001316A,1435,1039,733,190
9001318A,1476,1075,745,187
9001320A,412,342,239,81
9001323A,1054,738,540,122
9001325A,1288,669,518,82
9001326A,1420,1041,696,197
9001329A,1378,1085,647,309
9001330A,1317,1073,816,90
9001331A,934,795,504,191
9001332A,996,772,443,213
9001334A,1504,1050,650,212
9001336A,1041,646,504,56
9001338A,1195,704,504,77
9001341A,1322,938,722,84
9001342A,808,704,439,184
9001343A,1584,1129,724,293
9001344B,1033,713,486,142
9001346A,747,593,474,53
9001348A,1268,968,719,143
9001350A,1087,791,493,226
9001352A,1391,1036,621,284
9001353A,1216,782,546,146
9001354A,500,420,265,103
9001355A,591,499,316,118
9001357A,1019,813,466,253
9001358A,893,730,430,213
9001359A,1323,838,532,165
9001361A,917,737,498,152
9001364A,741,633,415,144
9001366A,845,682,433,165
9001372A,1585,288,202,30
9001374A,1194,996,643,247
9001381C,770,567,415,84
9001382A,1127,949,623,229
9001384A,1057,554,414,77
9001390A*,33,10,5,5
9001391A,1080,896,588,233
9001395A,1257,963,539,312
9001402A,800,602,339,208
9001405A,1173,760,458,217
9001407B,1225,629,491,71
9001408A,670,467,284,105
9001410A,1367,843,661,91
9001413A,1240,944,581,246
9001418A,941,739,422,222
9001419A,1559,1036,790,120
9001421A,1430,1022,738,141
9001423C,715,585,321,174
9001426A,1491,989,757,124
9001428A,1503,1050,776,157
9001429A,1420,1093,841,139
9001433A,1357,994,756,132
9001434A,1202,596,463,87
9001435C,1279,978,761,124
9001436A,1252,979,729,164
9001436B,919,656,473,93
9001438A,1297,853,608,130
9001439B,975,422,292,80
9001441A,1230,944,648,163
9001442A,928,622,439,87
9001444A,1462,1009,702,180
9001449A,1343,879,628,133
9001450A,613,491,346,92
9001451A,1356,918,645,190
9001452A,1468,1154,785,244
9001453A,993,621,495,74
9001454A,1166,934,635,205
9001455A,863,701,436,185
9001456A,1350,1179,758,289
9001457A,1361,1060,634,259
9001461A,1165,790,449,217
9001463A,1288,918,554,227
9001465C,1341,951,531,308
9001469A,1210,744,556,108
9001470B,1036,674,505,103
9001471A,889,700,455,178
9001472A,1357,1053,576,321
9001473A,1251,730,513,147
9001474C,1064,892,563,233
9001480A,1325,954,676,147
9001482A,1054,719,520,120
9001483A,1326,930,505,333
9001484A,1188,780,441,253
9001485A,1237,847,589,134
9001488B,761,518,395,83
9001489A,1326,984,672,232
9001490A,1424,952,722,126
9001492A,1536,1021,773,157
9001499A,1586,869,634,103
9001502A,949,705,510,101
9001514A,1207,922,627,207
9001516A,1306,1026,676,249
9001522A,1208,946,670,187
9001525A,1415,1072,737,230
9001528C,1696,1295,918,229
9001532A,1134,817,589,160
9001533A,851,632,479,87
9001535A,1211,903,702,110
9001537A,1010,533,383,94
9001541A,1545,985,700,146
9001542A,875,648,487,84
9001545A,933,650,486,95
9001546A,934,668,484,108
9001547A,906,717,523,130
9001549A,1401,1160,857,187
9001551A,1146,639,468,97
9001553B,823,663,471,126
9001554A,1108,856,626,156
9001557B,1212,975,632,254
9001558A,1162,907,617,213
9001559B,613,542,357,145
9001560A,870,729,481,173
9001562A,1192,958,644,237
9001563A,1268,729,563,87
9001564A,1045,819,558,192
9001565A,1511,1129,779,239
9001566A,1418,1117,768,245
9001569A,864,711,472,167
9001570A,836,694,494,125
9001573A,811,527,415,63
9001575A,1321,820,631,102
9001576A,1353,886,663,112
9001577A,1302,875,664,145
9001578A,1492,818,640,84
9001582C,1336,729,543,122
9001583B,1496,821,652,90
9001587A,799,378,289,51
9001590A,887,498,408,45
9001592A,544,374,277,58
9001600A,1189,760,592,96
9001602A,1478,691,504,94
9001603A,1360,1002,771,135
9001605B,1370,953,623,201
9001608A,1410,1052,720,203
9001610B,1112,886,400,379
9001617A,931,600,444,78
9001621A,1292,1066,703,269
9001622B,1206,881,623,149
9001623A,1524,1100,642,323
9001624A,1432,957,635,176
9001628A,1319,864,624,117
9001630A,1096,747,599,83
9001631A,1625,1075,742,183
9001632B,1283,834,596,120
9001635B,1483,817,593,115
9001640A,1570,927,617,167
9001647A,1553,1018,737,128
9001656C,1135,575,427,59
9001660A,862,511,390,65
9001664A,1427,822,612,129
9001665A,1268,981,667,201
9001666A,1455,1045,696,219
9001668A,1943,1108,849,119
9001678A,1491,869,639,104
9001684A,1289,753,572,110
9001685A,1461,947,685,132
9001686A,889,486,381,46
9001690B,1130,832,517,227
9001693A,1439,824,574,124
9001695A,1045,740,458,212
9001700D,751,512,312,153
9001704C,1851,1041,763,153
9001706A,884,541,395,88
9001708A,1300,749,578,96
9001711A,1127,854,645,122
9001712A,1245,568,450,72
9001714A,1213,886,649,142
9001716A,1401,886,648,130
9001718A,1101,903,491,309
9001719A,1054,540,409,66
9001721A,1197,666,499,91
9001725A,811,536,407,73
9001727A,931,551,424,78
9001728A,1320,794,524,201
9001729A,1350,765,569,102
9001731A,1055,692,508,113
9001733A,1296,930,687,142
9001735B,1023,804,655,97
9001739A,1431,852,672,121
9001742A,1278,708,527,92
9001747A,1309,793,559,136
9001751A,936,573,398,54
9001754A,1410,990,496,385
9001755A,837,528,405,80
9001757B,1283,924,683,143
9001758A,1615,1115,693,284
9001759A,990,812,632,109
9001764A,1380,781,572,123
9001765A,977,599,430,97
9001767A,927,573,441,89
9001768A,1249,770,550,134
9001769C,1160,760,551,133
9001770A,1300,789,588,111
9001773A,1160,685,512,98
9001776B,1385,839,622,122
9001777B,1004,697,515,103
9001779C,1013,690,545,89
9001780A,1080,439,354,32
9001781B,1418,877,644,123
9001782A,1033,705,562,85
9001782B,836,571,468,62
9001783A,1360,848,622,125
9001784A,1371,857,645,125
9001785A,1364,826,634,109
9001786A,1035,695,525,108
9001787A,1048,604,445,101
9001791A,1077,616,473,81
9001796B,1395,797,612,89
9001798A,938,700,535,95
9001799A,1170,587,444,74
9001801B,1565,959,736,129
9001804A,1628,1083,863,113
9001805A,1446,1037,590,347
9001808A,1327,893,485,322
9001810A,1510,898,707,112
9001814A,1325,879,673,98
9001820A,1557,974,764,111
9001824A,1213,960,656,222
9001825B,1414,1080,664,317
9001827A,1023,811,371,356
9001838A,1565,911,684,114
9001839A,1421,810,629,91
9001841A,1134,814,606,114
9001846A,1400,858,620,139
9001851A,1136,670,502,98
9001854A,1394,925,675,164
9001855A,1318,750,554,124
9001859A,1356,796,581,139
9001862C,736,501,390,72
9001874A,1214,938,632,210
9001875A,1066,604,447,98
9001876A,1071,886,492,319
9001877A,1912,1184,805,222
9001884A,1024,825,572,150
9001889A,1220,791,576,116
9001890A,1066,693,507,97
9001891A,1221,796,556,159
9001892A,1690,1234,809,279
9001893A,1446,962,561,234
9001895A,1255,817,576,172
9001899A,745,520,387,92
9001900B,1397,857,624,138
9001904A,1228,719,530,115
9001905A,1367,917,695,128
9001907A,807,606,458,94
9001910H,1230,773,583,111
9001917A,1160,679,473,139
9001920A,1156,691,523,98
9001924B,1432,1057,699,235
9001926C,1488,1210,783,286
9001927A,1487,823,640,107
9001928B,1300,1023,726,200
9001929A,1039,638,480,66
9001931A,1213,980,637,230
9001932B,1410,754,587,104
9001938A,876,657,474,92
9001940D,1353,741,579,107
9001941A,1098,576,445,86
9001942A,248,224,178,12
9001943A,1178,705,534,85
9001950A,825,209,174,20
9001951A,1107,789,596,122
9001956A,1299,671,493,84
9001958A,234,379,296,20
9001959A,606,301,228,47
9001961A,1252,687,529,84
9001961F,773,469,371,47
9001964A,1203,585,472,67
9001966A,1502,769,603,105
9001966B,1254,700,505,119
9001974A,1200,686,547,82
9001980A,994,472,398,48
9001984B,1274,964,723,136
9001985A,1271,988,732,148
9001987A,1441,861,643,137
9001991A,1463,766,593,104
9001993B,994,633,467,82
9001998A,1316,747,559,119
9001999A,1597,1251,655,446
9002001A,1280,677,478,108
9002001B,613,407,316,59
9002005A,953,486,379,60
9002009A,973,695,536,90
9002010A,1392,647,470,90
9002012B,1483,930,685,118
9002017A,1585,992,768,119
9002020D,1346,679,544,70
9002021A,1231,701,529,108
9002022A,1385,708,522,94
9002023A,1040,520,378,80
9002024A,1042,549,414,62
9002027A,1439,694,534,97
9002029A,1227,964,773,113
9002033B,1173,618,481,79
9002036A,1106,496,383,62
9002037A,1250,610,470,67
9002039A,1362,734,563,103
9002042A,1238,648,513,80
9002043A,1401,687,492,103
