7800083A,587,461,208,180
7800087A,1250,995,392,455
7800144A,1272,991,462,420
7800148A,836,632,335,246
7800149A,984,721,360,293
7800165D,1190,829,409,331
7800167C,1430,883,455,328
7800170B,1229,708,366,282
7800172A,493,281,162,85
7800172C,257,188,113,59
7800176A,1333,842,518,266
7800185A,1346,1079,465,483
7850001A,1022,566,150,375
7850002A,996,533,292,204
7850003A,1395,854,193,614
7850009A,1114,593,242,320
7850011A,1158,647,274,324
7850013A,888,559,181,357
7850015A,872,423,146,258
7850017A,1145,650,369,243
7850024A,900,499,225,242
7850043A,874,533,119,386
7850044A,922,598,119,445
7850050A,919,627,89,499
7850204A,1019,682,387,257
7900005A,1065,704,285,301
7900006A,891,540,201,263
7900008A,1190,718,276,344
7900009A,730,467,194,197
7900010A,896,568,224,245
7900011A,880,569,222,246
9000002A,901,738,139,514
9000003A,817,644,105,473
9000004A,1084,849,203,532
9000006A,1534,1134,219,796
9000008A,1433,832,339,356
9000009A,921,588,332,197
9000016A,782,621,180,350
9000017A,1262,965,254,572
9000019A,906,651,216,366
9000021A,1439,1002,329,494
9000023B,1552,1164,378,625
9000024A,1373,1141,349,614
9000025A,1520,1047,336,568
9000027A,1383,894,412,405
9000028A,1230,914,290,501
9000029A,1303,790,239,394
9000030A,1011,762,252,415
9000031A,999,762,247,398
9000032B,1555,1098,391,574
9000033A,900,728,195,440
9000034B,1090,847,237,500
9000038A,1058,701,397,233
9000039A,1462,1209,245,823
9000040A,836,701,163,453
9000042A,1670,1136,297,663
9000046A*,58,31,11,14
9000048A,882,566,221,291
9000049A,1256,801,238,471
9000052A,1100,619,243,307
9000053A,1146,707,385,274
9000055A,791,644,198,393
9000058A,1354,979,333,526
9000060A,1266,885,413,395
9000061A,1157,831,389,361
9000062A,1236,875,384,373
9000063B,1265,858,352,386
9000064A,1449,979,397,474
9000065A,1139,855,287,482
9000068A,1088,769,351,346
9000069A,948,657,293,302
9000070A,999,596,314,228
9000071A,1261,890,313,483
9000072A,1313,957,368,477
9000073A,1312,970,317,509
9000074A,947,699,302,334
9000077A,1427,1010,315,622
9000078A,1131,749,387,299
9000079C,1151,690,419,208
9000080A,1192,761,453,247
9000082A,1474,1064,352,594
9000083A,1555,1137,358,644
9000084A,1164,893,309,452
9000086A,1063,807,233,477
9000087A,808,533,217,241
9000088A,1307,804,316,404
9000089A,1287,846,375,411
9000090A,1291,848,448,316
9000092A,1321,923,277,510
9000093A,1141,703,301,339
9000094A,1157,685,378,261
9000095A,881,608,162,361
9000096B,1199,907,318,478
9000097C,1291,918,414,396
9000098A,1627,986,445,430
9000099B,1386,904,384,426
9000100B,1682,1147,447,581
9000101A,1337,896,415,396
9000102A,1228,851,345,395
9000104A,1169,938,262,539
9000107A,1174,762,341,350
9000110A,926,549,324,176
9000113A,706,500,265,197
9000115A,1281,770,317,375
9000116A,1527,911,452,361
9000118A,1437,1010,357,503
9000119A,1393,867,361,409
9000123A,998,684,289,321
9000125B,1608,990,319,556
9000126A,1566,930,363,463
9000127A,1390,914,285,533
9000128A,1052,707,291,351
9000129C,1618,1031,411,503
9000131A,1571,1062,441,499
9000132A,1407,1011,394,514
9000134A,869,544,290,215
9000135B,1487,888,309,456
9000136A,1442,919,269,533
9000137A,1667,1083,391,564
9000139B,1249,832,422,352
9000140A,1447,901,390,407
9000141A,1151,806,385,320
9000142A,1453,974,330,531
9000144A,1330,893,415,380
9000148A,1415,900,340,458
9000149A,847,569,206,295
9000151A,1374,921,280,524
9000153A,1404,982,326,549
9000154B,1344,1021,224,670
9000155A,1371,918,252,561
9000155B,1484,1058,361,589
9000157B,1211,723,270,385
9000158A,1297,909,287,517
9000160A,921,686,213,388
9000163A,1067,779,341,342
9000165A,1452,1022,257,647
9000167A,1333,913,420,397
9000172A,1085,789,262,449
9000174A,874,617,166,373
9000175A,1212,780,250,393
9000176A,1347,1051,293,606
9000177A,989,716,285,379
9000178A,1232,828,339,406
9000180A,1482,900,440,347
9000181A,1285,756,298,364
9000182A,1422,1010,386,506
9000184B,1278,825,432,319
9000185C,1762,1239,319,752
9000187A,1462,999,353,519
9000189C,1087,748,209,437
9000191A,1097,752,303,354
9000192A,1269,940,339,515
9000193A,1390,950,337,512
9000197B,1132,683,276,339
9000201B,1263,786,272,438
9000203A,1284,949,276,539
9000205A,1352,916,428,412
9000206A,1603,1066,406,531
9000207B,861,640,185,358
9000213B,958,661,199,369
9000214A,1584,1149,270,751
9000215B,1428,983,237,638
9000216A,944,714,144,496
9000222A,1405,974,354,500
9000223A,1105,993,430,441
9000225A,1089,745,213,416
9000228A,1355,1035,292,604
9000229A,1214,957,304,527
9000230A,1052,777,199,445
9000231A,1400,1066,212,721
9000232A,1507,849,424,356
9000234A,1234,905,257,503
9000236B,1312,958,399,451
9000239A,431,287,66,177
9000240A,1567,1101,324,628
9000243A,1250,815,400,361
9000244A,1272,752,456,218
9000246A,1495,1093,320,618
9000248A,1288,844,317,455
9000249A,848,581,309,216
9000250B,1427,952,246,545
9000251A,886,728,156,462
9000252A,1438,1103,269,685
9000254A,1184,888,264,523
9000255A,1301,907,280,505
9000257B,1274,919,237,567
9000259A,1420,1063,292,627
9000260A,962,793,147,559
9000262A,1111,882,170,622
9000263A,827,696,125,506
9000264A,443,426,95,274
9000267A,1257,983,218,621
9000268A,1476,1128,207,789
9000269B,1398,1109,285,720
9000270A,1186,865,254,483
9000272A,740,642,120,441
9000273B,868,496,278,182
9000275B,900,674,384,239
9000277A,968,682,413,228
9000280A,978,600,350,219
9000282A,1183,543,134,383
9000283A,1090,740,105,595
9000284C,990,712,77,591
9000285A,1320,844,133,660
9000286A,1405,1049,262,669
9000288A,1323,891,89,732
9000289A,1493,727,282,386
9000290A,1192,631,286,303
9000292A,1355,1030,418,466
9000293A,878,440,167,249
9000294A,894,431,120,283
9000296C,1340,719,134,547
9000300A,1228,828,434,332
9000301A,1409,934,501,357
9000303A,1299,968,220,638
9000305A,1069,761,325,366
9000307A,1253,969,224,636
9000308B,1270,883,297,479
9000311A,1390,953,194,650
9000312A,941,704,287,332
9000313B,1007,622,358,223
9000314A,1456,838,420,322
9000315C,1040,812,235,455
9000316A,1026,729,317,331
9000317A,1550,850,209,535
9000318B,1316,898,333,455
9000319A,1326,893,312,480
9000321A,1281,702,384,276
9000323A,1322,895,416,424
9000324A,1141,740,402,271
9000325A,987,718,340,303
9000326A,1155,933,211,642
9000327A,1459,983,550,364
9000330A,1087,779,390,313
9000331A,1232,800,370,349
9000333A,988,700,211,387
9000334A,967,690,259,356
9000335A,1089,744,363,305
9000336A,1029,678,303,317
9000341A,1866,1193,439,623
9000343A,700,559,197,291
9000344A,983,679,363,254
9000345A,1203,881,340,407
9000346B,1587,1065,434,498
9000347A,1327,917,187,619
9000348C,1135,859,177,591
9000350A,1195,871,214,514
9000352A,1285,914,342,469
9000354A,1285,643,232,367
9000356A,1267,917,336,471
9000357A,1247,897,250,563
9000358A,1294,909,279,529
9000359B,1355,862,424,350
9000361A,1038,635,184,387
9000362A,1344,1006,333,529
9000363A,895,638,198,356
9000364A,909,699,230,384
9000365A,974,694,222,362
9000366A,1289,802,181,566
9000368C,975,712,231,431
9000369A,1357,1059,448,537
9000371A,1209,766,317,399
9000377B,912,644,145,425
9000378A,897,650,276,321
9000379A,1210,865,353,414
9000381A,852,622,325,236
9000382A,1445,950,535,333
9000383B,1390,957,465,417
9000385A,1704,982,330,488
9000386B,1163,719,261,366
9000388A,785,536,185,275
9000389B,1130,724,218,439
9000390A,1376,890,498,313
9000391A,1360,829,465,301
9000392A,1563,969,282,571
9000393A,1934,1158,451,568
9000395B,1459,788,333,361
9000396A,1310,808,438,286
9000398A,919,668,263,337
9000399A,1554,1115,382,614
9000400A,1303,808,382,361
9000401A,821,627,186,359
9000402A,1564,1171,246,789
9000404A,980,638,300,275
9000405A,904,563,233,277
9000406A,1010,592,239,276
9000406B,1252,610,264,277
9000408A,1202,689,294,320
9000410A,798,665,120,461
9000411B,734,539,204,261
9000414A,1605,999,414,491
9000414B,1374,913,302,491
9000415A,1381,673,290,310
9000416A,1090,706,268,321
9000417A,1145,830,310,431
9000419A,1649,1154,549,488
9000420A*,131,77,22,39
9000422A,1338,1013,217,691
9000423B,1356,930,321,495
9000425A,1511,1112,380,627
9000427A,1522,820,324,398
9000428A,1006,830,206,514
9000436A,1207,890,278,525
9000437A,1364,1036,314,634
9000438A,1317,972,454,443
9000442A,943,635,221,366
9000443A,881,597,318,243
9000444A,925,691,191,444
9000447A*,53,22,3,16
9000448A,1132,788,271,401
9000449A,1137,922,214,592
9000451A,1196,761,327,373
9000452B,1181,902,255,531
9000454A,1373,796,376,345
9000455A,776,443,98,321
9000457A,1072,728,380,276
9000458A,1036,745,232,447
9000460A,1236,804,394,339
9000461A,1491,896,437,358
9000463A,892,546,285,208
9000464B,1330,775,236,420
9000465A,1327,815,419,338
9000466A,1458,1079,316,664
9000467C,1295,767,401,304
9000469A,1374,770,333,356
9000472A,1480,1055,548,404
9000474A,1436,971,467,409
9000477A,1148,771,352,324
9000481A,1388,851,301,440
9000483A,1466,899,363,442
9000490A,1381,920,345,445
9000491A,1341,824,375,379
9000492C,1254,1001,246,623
9000493A,2003,1247,258,852
9000494A,1476,932,376,473
9000495A,1312,765,284,395
9000496A,985,528,185,283
9000497A,1382,817,316,396
9000498A,1199,761,303,342
9000500A,1328,835,282,440
9000503A,1383,774,280,412
9000505A,849,660,137,477
9000506A,1556,969,373,499
9000508A,1066,718,268,337
9000509A,1130,670,299,297
9000510A,1049,654,318,262
9000510C,1216,741,366,304
9000511A,1114,812,175,545
9000512A,1336,884,454,331
9000513A,1346,901,333,469
9000515A,1342,930,388,475
9000517A,1156,742,360,296
9000518A,1158,675,336,275
9000519B,1245,687,335,285
9000522A,1264,830,342,429
9000523A,1177,865,463,307
9000524A,1195,800,386,353
9000525A,1044,701,305,318
9000529A,1153,726,317,337
9000530A,1296,916,329,470
9000531A,1506,994,385,500
9000533A,1240,652,166,440
9000534A,1373,884,382,412
9000536A,1315,843,395,406
9000537A,1442,842,346,419
9000543A,1457,1007,355,535
9000544A,1378,959,217,617
9000545A,1314,713,256,409
9000546A,1199,730,240,370
9000549A,1667,997,308,573
9000551A,1074,709,167,422
9000552A,1309,1014,201,696
9000553D,1460,870,320,432
9000554A,500,225,82,109
9000555A,945,593,199,303
9000556A,1339,860,327,436
9000557A,1279,859,234,505
9000558B,1368,993,186,656
9000559A,1194,823,318,402
9000561A,1122,895,201,596
9000562A,1459,882,291,468
9000563A,1469,921,321,474
9000567A,1321,1023,221,681
9000568A,1249,760,200,441
9000571A,1509,923,329,488
9000572A,1411,1017,280,594
9000574A,1036,684,418,213
9000575A,1608,682,181,418
9000578A,1467,957,318,551
9000580A,1388,841,377,381
9000581A,1462,1001,305,559
9000582A,1200,804,438,319
9000585A,849,494,297,164
9000589A,1247,931,316,522
9000591A,1211,943,194,642
9000592A,1125,695,266,357
9000593A,1329,883,352,469
9000595A,1342,947,445,426
9000596A,1399,1041,245,674
9000597A,1379,987,420,486
9000598A,1269,722,335,318
9000600A,1281,979,230,664
9000601A,1660,1089,360,598
9000602B,1292,814,325,404
9000603A,962,647,292,301
9000605A,1391,885,373,436
9000606A,1158,838,218,511
9000607C,1418,1080,273,644
9000608A,1396,896,343,463
9000610A,816,556,203,300
9000611B,992,698,228,359
9000612A,1209,894,254,511
9000613B,1508,1040,291,629
9000616A,1411,975,401,474
9000618A,764,623,173,380
9000622A*,36,17,2,14
9000624A,1172,927,230,573
9000624B*,18,6,3,3
9000625A,1498,1283,231,889
9000632A,1186,746,273,341
9000633A,642,438,157,204
9000634A,1116,771,282,359
9000636A,1075,660,245,296
9000637A,1114,749,282,348
9000639A,1079,748,248,373
9000640A,878,658,221,324
9000641D,1360,923,324,454
9000642C,829,537,135,349
9000645A,892,572,186,310
9000646A,1344,939,339,460
9000650C,1462,875,367,437
9000654A,720,524,181,279
9000655A,1520,876,329,424
9000658A,1076,790,170,526
9000664B,1366,905,228,551
9000668B,879,608,188,359
9000672A,1197,823,281,414
9000679A,1295,970,281,605
9000679C,1296,946,277,590
9000684A,798,637,120,455
9000687A,1104,809,211,518
9000689A,1403,984,381,497
9000690B,806,622,153,411
9000692A,972,744,220,429
9000694A,1525,1167,227,836
9000697A,1082,882,175,625
9000699C,1417,1106,258,750
9000700A,667,546,146,320
9000700B,1150,897,197,627
9000701A,1990,1590,424,855
9000709A,1005,545,280,216
9000711A,1669,1069,495,471
9000712A,1127,927,147,701
9000715A,805,603,126,414
9000718A,1442,922,235,570
9000720C,1271,665,315,305
9000724A,1462,873,254,467
9000725D,1323,894,256,547
9000727A,1421,947,349,492
9000731A,1490,950,406,417
9000732A,1194,799,226,479
9000734A,1319,941,253,558
9000737B,1131,794,250,453
9000742A,1349,1065,260,687
9000745B,1599,1196,265,796
9000750A,1363,828,302,417
9000751B,1616,1011,269,622
9000752A,1175,933,161,687
9000755A,1145,764,312,353
9000756A,1211,961,181,655
9000758A,1261,909,260,537
9000760A,1233,893,269,510
9000766A,1134,857,259,509
9000773B,1574,1083,312,641
9000774B,1260,873,270,527
9000777B,1154,920,254,553
9000779A,1181,909,310,535
9000780C,1526,1054,427,523
9000782A,950,626,205,332
9000784A,1100,793,432,278
9000785A,1036,768,273,428
9000788A,1375,1000,347,563
9000795A,1244,833,252,504
9000796B,1546,1024,326,610
9000799A,1117,910,173,636
9000800A,1209,944,226,613
9000801C,907,648,173,379
9000803B,1125,845,240,524
9000804A,1419,912,288,500
9000805A,1315,1300,417,736
9000815A,1013,740,264,428
9000816A,1391,916,368,473
9000817A,1330,990,270,623
9000819A,1274,931,376,478
9000821A,698,528,234,233
9000824A,866,527,199,299
9000826A,1204,982,184,725
9000829A,1198,844,331,453
9000833B,1207,788,350,386
9000834A,1368,705,377,264
9000835B,1345,1075,225,771
9000837B,1260,810,329,407
9000838B,1039,739,153,497
9000841A,571,420,92,280
9000843A,1241,923,190,633
9000843B,1037,707,234,437
9000844A,1571,1028,375,523
9000851A,1265,904,258,567
9000852A,1181,911,206,632
9000855B,1260,1002,173,766
9000856A,1255,853,321,458
9000866A,1660,1358,215,1060
9000872A,1003,696,335,304
9000874A,1250,906,205,606
9000879A,1115,909,181,653
9000882A,1361,1008,375,520
9000884B,1500,935,298,494
9000885A,1155,880,341,457
9000887A,673,521,177,306
9000888A,670,421,178,199
9000894A,1563,984,332,539
9000898A,1246,940,493,355
9000900A,906,564,253,254
9000900D,1253,824,397,363
9000904A,1077,741,383,288
9000906A,1245,697,360,270
9000907A,1224,852,404,361
9000908A,1129,644,146,459
9000915A,1208,832,402,381
9000916A,1290,827,377,363
9000918A,855,573,235,288
9000919A,1032,690,283,355
9000920A,1185,865,277,482
9000922B,1314,842,365,427
9000923A,1161,734,374,284
9000927A,1263,783,407,308
9000929A,1465,918,428,402
9000940B,1234,884,203,618
9000941A,1113,823,224,533
9000944A,1408,1063,262,669
9000945B,1218,718,190,483
9000946A,1295,911,425,416
9000947A,1507,1121,249,760
9000948A,1158,859,61,769
9000951A,1438,1068,209,688
9000953A,1030,663,361,254
9000956A,933,664,129,461
9000957C,1598,850,369,346
9000964A,1458,1016,398,506
9000965A,1424,982,314,572
9000966B,1464,877,308,492
9000968A,1749,1087,475,447
9000969A,1279,909,330,501
9000970C,1361,941,279,575
9000985A,1293,666,332,292
9000988C,1384,948,251,582
9000989A,1260,716,266,348
9000990A,1423,1005,244,644
9000994A,1179,746,435,244
9000995A,1236,690,404,238
9000998A,1238,772,425,280
9000999A,1621,1002,278,584
9001000A,869,492,157,285
9001000C,760,422,187,201
9001001A,1755,936,367,490
9001002B,1282,953,218,619
9001003A,1296,695,319,321
9001006A,1279,887,301,474
9001008A,1462,949,309,514
9001009A,731,521,180,254
9001014A,953,563,250,243
9001015D,1297,950,205,635
9001016A,1332,962,222,627
9001019A,792,561,156,333
9001021A,1379,1045,281,590
9001023A,1546,916,347,480
9001024A,1072,657,314,299
9001026C,1404,769,310,402
9001027A,568,456,87,304
9001030A,1231,703,248,405
9001031A,1337,702,328,321
9001036A,1334,1043,288,580
9001037A,1410,1115,314,628
9001039A,1491,1108,262,725
9001041A,658,543,123,356
9001042A,1100,569,233,288
9001044A,1178,915,244,517
9001046A,1306,637,222,327
9001047B,1288,793,421,295
9001049A,904,618,159,340
9001050A,1331,882,465,349
9001052C,1313,1062,218,734
9001053A,828,170,69,83
9001055A,1129,623,313,267
9001060A,877,726,165,479
9001062A,1325,652,332,259
9001063A,1376,984,201,671
9001064A,1270,840,392,364
9001065A,1001,682,300,334
9001070A,836,636,178,369
9001073B,1373,1085,239,717
9001074A,1354,1075,269,680
9001077A,1381,856,479,315
9001078A,1060,343,126,174
9001080A,1285,1059,192,746
9001081A,1271,804,440,307
9001083A,944,784,164,533
9001084C,1282,994,223,642
9001085B,1189,874,163,604
9001090A,1229,920,261,556
9001091B,1135,912,250,549
9001092A,1307,985,224,635
9001095C,1380,1006,230,671
9001097A,2101,1376,327,864
9001098B,577,379,145,174
9001099A,609,484,102,317
9001100A,758,566,136,366
9001103A,1125,940,156,663
9001104A,1417,928,391,459
9001109A,1507,1201,262,820
9001111A,1370,1057,229,711
9001113A,1156,916,174,644
9001120A,1550,1167,272,765
9001122A,901,736,158,497
9001126A,1683,1304,276,856
9001127A,1524,1281,257,900
9001128A,1652,1106,374,617
9001129B,1498,846,463,331
9001130B,786,461,256,163
9001133A,844,708,127,527
9001133D*,400,294,50,210
9001138A,1472,653,217,354
9001147A,1049,560,196,314
9001152A,1583,1213,276,762
9001157A,1092,903,211,592
9001158A,1425,1114,236,753
9001159A,1447,707,235,417
9001164A,989,830,130,621
9001165A,1099,885,225,554
9001167A,1295,931,202,626
9001173A,1416,1081,224,742
9001174A,743,604,81,457
9001175A,1401,1050,251,688
9001176B,493,400,70,282
9001177D,695,555,101,399
9001178A,1112,848,174,581
9001180A,953,756,163,517
9001180H*,76,43,9,27
9001183A,1204,729,376,294
9001184A,1086,838,172,574
9001187A,1399,1043,211,712
9001188A,1171,543,255,253
9001189B,1038,588,196,355
9001190D,1348,927,204,599
9001191A,1053,867,158,626
9001195A,1118,837,177,567
9001196A,1436,999,209,695
9001200A,744,585,105,432
9001203A,1317,1013,162,739
9001207A,1108,893,142,676
9001210A,1245,932,512,332
9001212A,1135,871,119,682
9001218A,979,748,145,488
9001219A,739,536,110,331
9001219C*,48,36,9,19
9001220C,1152,915,193,602
9001224C,844,643,123,461
9001224G*,15,11,1,10
9001226A,1086,842,140,620
9001231A,966,750,131,525
9001232A,1577,1068,449,486
9001233A,1216,1056,173,790
9001243A,863,638,139,428
9001244A,815,607,129,397
9001246A,1217,673,146,492
9001249A,1040,780,126,564
9001250A,1330,994,189,673
9001253A,1282,969,174,682
9001256A,1686,1270,241,869
9001257B,1276,1035,210,717
9001262A,1236,922,190,580
9001267A,983,704,175,472
9001271A,1289,876,188,567
9001272A,1461,1117,214,740
9001274A,1534,1072,224,661
9001276A,1388,889,278,490
9001278A,1112,920,188,626
9001279A,1348,1014,191,687
9001281C,1499,1140,265,709
9001283B,1543,1118,199,760
9001284A,1652,1192,250,772
9001288A,1232,940,249,550
9001290A,1290,1081,205,768
9001291A,1424,1085,216,763
9001296A,1396,985,206,638
9001299B,1497,1079,223,711
9001303A,1543,1147,226,755
9001306A,1220,927,243,570
9001307A,1276,1036,195,709
9001309A,1349,817,360,304
9001310A,1257,1001,198,667
9001312A,948,744,151,487
9001314A,1426,673,257,353
9001316A,1435,1039,184,702
9001318A,1476,1075,218,700
9001320A,412,342,23,300
9001323A,1054,738,319,372
9001325A,1288,669,306,310
9001326A,1420,1041,203,687
9001329A,1378,1085,217,728
9001330A,1317,1073,326,561
9001331A,934,795,169,492
9001332A,996,772,199,470
9001334A,1504,1050,234,671
9001336A,1041,646,158,406
9001338A,1195,704,160,437
9001341A,1322,938,189,614
9001342A,808,704,136,491
9001343A,1584,1129,214,779
9001344B,1033,713,373,290
9001346A,747,593,213,278
9001348A,1268,968,260,560
9001350A,1087,791,151,549
9001352A,1391,1036,240,677
9001353A,1216,782,353,345
9001354A,500,420,80,285
9001355A,591,499,106,330
9001357A,1019,813,177,544
9001358A,893,730,165,477
9001359A,1323,838,181,526
9001361A,917,737,117,536
9001364A,741,633,130,425
9001366A,845,682,117,489
9001372A,1585,288,74,167
9001374A,1194,996,169,716
9001381C,770,567,88,433
9001382A,1127,949,205,642
9001384A,1057,554,317,184
9001390A*,33,10,3,5
9001391A,1080,896,172,633
9001395A,1257,963,266,574
9001402A,800,602,124,416
9001405A,1173,760,239,435
9001407B,1225,629,128,433
9001408A,670,467,83,321
9001410A,1367,843,501,280
9001413A,1240,944,174,649
9001418A,941,739,190,452
9001419A,1559,1036,436,488
9001421A,1430,1022,195,701
9001423C,715,585,197,316
9001426A,1491,989,227,635
9001428A,1503,1050,195,742
9001429A,1420,1093,192,788
9001433A,1357,994,149,759
9001434A,1202,596,138,431
9001435C,1279,978,172,699
9001436A,1252,979,199,685
9001436B,919,656,123,452
9001438A,1297,853,160,562
9001439B,975,422,223,160
9001441A,1230,944,198,612
9001442A,928,622,118,423
9001444A,1462,1009,260,612
9001449A,1343,879,178,568
9001450A,613,491,102,347
9001451A,1356,918,271,563
9001452A,1468,1154,224,793
9001453A,993,621,387,201
9001454A,1166,934,167,681
9001455A,863,701,168,438
9001456A,1350,1179,230,826
9001457A,1361,1060,279,629
9001461A,1165,790,271,389
9001463A,1288,918,249,511
9001465C,1341,951,280,520
9001469A,1210,744,432,266
9001470B,1036,674,205,399
9001471A,889,700,143,477
9001472A,1357,1053,296,623
9001473A,1251,730,320,334
9001474C,1064,892,144,632
9001480A,1325,954,208,619
9001482A,1054,719,156,500
9001483A,1326,930,298,506
9001484A,1188,780,238,442
9001485A,1237,847,184,532
9001488B,761,518,220,256
9001489A,1326,984,314,564
9001490A,1424,952,271,595
9001492A,1536,1021,263,659
9001499A,1586,869,404,352
9001502A,949,705,164,457
9001514A,1207,922,210,623
9001516A,1306,1026,237,674
9001522A,1208,946,180,649
9001525A,1415,1072,192,736
9001528C,1696,1295,257,903
9001532A,1134,817,150,577
9001533A,851,632,132,423
9001535A,1211,903,222,584
9001537A,1010,533,235,234
9001541A,1545,985,256,595
9001542A,875,648,135,443
9001545A,933,650,114,452
9001546A,934,668,131,472
9001547A,906,717,129,538
9001549A,1401,1160,248,784
9001551A,1146,639,226,350
9001553B,823,663,114,492
9001554A,1108,856,170,620
9001557B,1212,975,218,651
9001558A,1162,907,214,601
9001559B,613,542,113,368
9001560A,870,729,142,510
9001562A,1192,958,194,647
9001563A,1268,729,332,359
9001564A,1045,819,165,562
9001565A,1511,1129,256,759
9001566A,1418,1117,213,792
9001569A,864,711,143,494
9001570A,836,694,156,461
9001573A,811,527,135,331
9001575A,1321,820,162,576
9001576A,1353,886,214,554
9001577A,1302,875,319,503
9001578A,1492,818,194,504
9001582C,1336,729,329,332
9001583B,1496,821,339,404
9001587A,799,378,161,183
9001590A,887,498,238,202
9001592A,544,374,216,122
9001600A,1189,760,200,476
9001602A,1478,691,381,226
9001603A,1360,1002,207,699
9001605B,1370,953,256,560
9001608A,1410,1052,236,671
9001610B,1112,886,331,418
9001617A,931,600,144,380
9001621A,1292,1066,249,714
9001622B,1206,881,290,479
9001623A,1524,1100,291,676
9001624A,1432,957,231,569
9001628A,1319,864,293,462
9001630A,1096,747,255,428
9001631A,1625,1075,357,567
9001632B,1283,834,311,390
9001635B,1483,817,248,457
9001640A,1570,927,411,394
9001647A,1553,1018,268,614
9001656C,1135,575,233,261
9001660A,862,511,167,284
9001664A,1427,822,405,337
9001665A,1268,981,239,612
9001666A,1455,1045,226,686
9001668A,1943,1108,363,598
9001678A,1491,869,305,450
9001684A,1289,753,301,407
9001685A,1461,947,309,528
9001686A,889,486,242,196
9001690B,1130,832,310,429
9001693A,1439,824,287,434
9001695A,1045,740,255,380
9001700D,751,512,226,230
9001704C,1851,1041,277,609
9001706A,884,541,266,232
9001708A,1300,749,388,306
9001711A,1127,854,95,701
9001712A,1245,568,301,234
9001714A,1213,886,231,572
9001716A,1401,886,253,563
9001718A,1101,903,226,560
9001719A,1054,540,228,268
9001721A,1197,666,259,345
9001725A,811,536,153,339
9001727A,931,551,189,330
9001728A,1320,794,326,410
9001729A,1350,765,129,570
9001731A,1055,692,138,513
9001733A,1296,930,203,634
9001735B,1023,804,137,612
9001739A,1431,852,406,401
9001742A,1278,708,338,277
9001747A,1309,793,275,449
9001751A,936,573,160,278
9001754A,1410,990,261,574
9001755A,837,528,216,278
9001757B,1283,924,355,486
9001758A,1615,1115,468,501
9001759A,990,812,161,580
9001764A,1380,781,174,540
9001765A,977,599,167,387
9001767A,927,573,146,399
9001768A,1249,770,221,486
9001769C,1160,760,210,500
9001770A,1300,789,277,461
9001773A,1160,685,238,388
9001776B,1385,839,208,547
9001777B,1004,697,212,443
9001779C,1013,690,208,431
9001780A,1080,439,121,267
9001781B,1418,877,452,332
9001782A,1033,705,237,434
9001782B,836,571,213,325
9001783A,1360,848,267,514
9001784A,1371,857,225,568
9001785A,1364,826,197,577
9001786A,1035,695,142,514
9001787A,1048,604,180,384
9001791A,1077,616,279,287
9001796B,1395,797,382,337
9001798A,938,700,292,342
9001799A,1170,587,216,306
9001801B,1565,959,433,430
9001804A,1628,1083,473,507
9001805A,1446,1037,331,567
9001808A,1327,893,368,434
9001810A,1510,898,365,465
9001814A,1325,879,333,451
9001820A,1557,974,383,509
9001824A,1213,960,185,683
9001825B,1414,1080,350,608
9001827A,1023,811,256,416
9001838A,1565,911,347,461
9001839A,1421,810,379,364
9001841A,1134,814,309,406
9001846A,1400,858,513,287
9001851A,1136,670,399,200
9001854A,1394,925,590,281
9001855A,1318,750,444,254
9001859A,1356,796,465,297
9001862C,736,501,269,189
9001874A,1214,938,197,607
9001875A,1066,604,329,223
9001876A,1071,886,236,514
9001877A,1912,1184,548,507
9001884A,1024,825,153,567
9001889A,1220,791,373,341
9001890A,1066,693,336,270
9001891A,1221,796,462,276
9001892A,1690,1234,341,744
9001893A,1446,962,267,521
9001895A,1255,817,486,289
9001899A,745,520,290,201
9001900B,1397,857,381,379
9001904A,1228,719,416,247
9001905A,1367,917,534,322
9001907A,807,606,366,188
9001910H,1230,773,443,277
9001917A,1160,679,289,312
9001920A,1156,691,321,315
9001924B,1432,1057,229,680
9001926C,1488,1210,219,826
9001927A,1487,823,423,339
9001928B,1300,1023,195,748
9001929A,1039,638,186,343
9001931A,1213,980,192,708
9001932B,1410,754,404,306
9001938A,876,657,126,451
9001940D,1353,741,414,296
9001941A,1098,576,330,220
9001942A,248,224,65,110
9001943A,1178,705,383,265
9001950A,825,209,88,96
9001951A,1107,789,218,489
9001956A,1299,671,210,355
9001958A,234,379,125,178
9001959A,606,301,107,164
9001961A,1252,687,290,339
9001961F,773,469,215,220
9001964A,1203,585,231,324
9001966A,1502,769,400,318
9001966B,1254,700,372,278
9001974A,1200,686,281,355
9001980A,994,472,243,203
9001984B,1274,964,240,626
9001985A,1271,988,211,626
9001987A,1441,861,426,370
9001991A,1463,766,382,341
9001993B,994,633,331,246
9001998A,1316,747,398,282
9001999A,1597,1251,330,766
9002001A,1280,677,270,342
9002001B,613,407,211,168
9002005A,953,486,236,212
9002009A,973,695,195,444
9002010A,1392,647,286,304
9002012B,1483,930,440,383
9002017A,1585,992,342,535
9002020D,1346,679,285,346
9002021A,1231,701,287,360
9002022A,1385,708,234,409
9002023A,1040,520,181,301
9002024A,1042,549,240,264
9002027A,1439,694,354,300
9002029A,1227,964,194,710
9002033B,1173,618,329,252
9002036A,1106,496,185,273
9002037A,1250,610,313,241
9002039A,1362,734,369,309
9002042A,1238,648,273,348
9002043A,1401,687,299,333
9002046A,1114,839,198,580
