9001320A,412,342,28,263
9001444A,1462,1009,193,593
9001449A,1343,879,148,540
9001450A,613,491,82,313
9001452A,1468,1154,183,748
9001454A,1166,934,123,638
9001455A,863,701,125,429
9001456A,1350,1179,162,783
9001457A,1361,1060,171,633
9001461A,1165,790,148,436
9001463A,1288,918,171,503
9001465C,1341,951,148,575
9001470B,1036,674,144,412
9001471A,889,700,98,474
9001472A,1357,1053,161,639
9001474C,1064,892,104,597
9001480A,1325,954,179,560
9001482A,1054,719,121,479
9001485A,1237,847,131,525
9001489A,1326,984,217,582
9001490A,1424,952,152,653
9001492A,1536,1021,192,676
9001502A,949,705,124,444
9001514A,1207,922,137,625
9001516A,1306,1026,157,666
9001522A,1208,946,169,581
9001525A,1415,1072,184,672
9001528C,1696,1295,221,836
9001532A,1134,817,153,515
9001533A,851,632,109,409
9001535A,1211,903,179,551
9001554A,1108,856,177,547
9001557B,1212,975,174,612
9001558A,1162,907,170,574
9001559B,613,542,83,348
9001560A,870,729,119,467
9001562A,1192,958,192,584
9001564A,1045,819,137,510
9001565A,1511,1129,236,711
9001566A,1418,1117,197,725
9001569A,864,711,121,435
9001570A,836,694,130,419
9001582C,1336,729,129,466
9001583B,1496,821,153,523
9001617A,931,600,91,373
9001622B,1206,881,190,502
9001684A,1289,753,114,529
9001711A,1127,854,111,632
9001716A,1401,886,174,565
9001719A,1054,540,94,337
9001725A,811,536,88,368
9001729A,1350,765,113,530
9001731A,1055,692,102,508
9001739A,1431,852,161,585
9001747A,1309,793,107,580
9001751A,936,573,70,283
9001755A,837,528,73,382
9001757B,1283,924,133,620
9001764A,1380,781,131,549
9001765A,977,599,93,421
9001767A,927,573,85,432
9001768A,1249,770,130,502
9001769C,1160,760,116,547
9001770A,1300,789,149,543
9001773A,1160,685,113,458
9001776B,1385,839,122,577
9001777B,1004,697,134,479
9001779C,1013,690,146,445
9001782A,1033,705,119,513
9001782B,836,571,96,408
9001783A,1360,848,148,591
9001784A,1371,857,110,645
9001785A,1364,826,131,598
9001786A,1035,695,98,510
9001787A,1048,604,97,430
9001920A,1156,691,118,466
9001929A,1039,638,90,344
9001942A,248,224,20,85
9001950A,825,209,35,101
9001956A,1299,671,113,401
9001958A,234,379,43,156
9001961A,1252,687,124,433
9001961F,773,469,91,296
9001974A,1200,686,116,432
9001984B,1274,964,204,590
9001985A,1271,988,212,564
9002009A,973,695,123,470
9002020D,1346,679,98,460
9002021A,1231,701,130,451
9002022A,1385,708,106,481
9002023A,1040,520,84,335
9002024A,1042,549,100,361
9002036A,1106,496,93,331
9002068B,1414,872,98,654
9002069B,1224,601,81,449
9002070A,1220,923,92,757
9002073A,1052,662,99,459
9002074B,1223,680,121,461
9002077A,1168,674,98,472
9002080A,1368,952,86,780
9002083B,1166,808,85,624
9002084A,1529,1014,101,815
9002086A,873,516,86,365
9002090A,856,508,108,332
9002091A,1172,793,60,649
9002095A,895,572,52,456
9002097B,1066,660,63,532
9002100A,965,527,99,362
9002101A,1334,811,136,583
9002102A,1395,998,82,800
9002105A,976,592,52,484
9002107A,1235,976,69,805
9002110B,1037,502,88,353
9002112A,1051,586,82,433
9002113A,1207,654,119,448
9002114A,1310,687,114,483
9002116A,1350,776,121,548
9002117B,1063,516,93,355
9002124B,1329,900,101,713
9002126B,1198,683,91,509
9002127A,903,575,84,421
9002128A,1160,741,80,599
9002129B,1453,845,121,612
9002132B,1155,839,82,669
9002135B,1410,832,108,608
9002136A,1202,623,92,454
9002137A,1420,784,135,551
9002140A,1342,855,125,623
9002143A,1325,735,102,556
9002144A,1139,624,87,457
9002150A,1206,579,69,445
9002153A,1352,714,107,495
9002154A,1342,850,107,656
9002156A,1265,682,118,472
9002157A,819,419,77,276
9002162A,1060,607,78,428
9002163A,931,557,84,402
9002166A,1064,578,112,385
9002167A,1261,773,124,551
9002177A,1081,658,96,468
9002178A,879,599,61,468
9002179A,924,569,66,415
9002193A,621,508,74,380
9002207A,1436,967,130,748
9002211A,1395,878,99,672
9002214A,1172,750,85,569
9002219A,1037,673,89,498
9002247A,1564,1150,191,774
9002283A,1368,1126,156,741
9002285A,899,776,103,531
9002287A,1428,1124,155,783
9002298A,1436,1029,141,745
9002299A,992,760,103,535
9002302A,1044,745,103,532
9002303A,1289,940,137,668
9002306A,1160,777,121,562
9002316A,1132,794,116,566
9002322B,1394,846,153,570
9002323A,1068,831,122,570
9002324A,1086,742,125,496
9002329B,1355,855,135,615
9002330A,1299,883,123,672
9002333B,832,595,49,498
9002334A,1342,1095,91,897
9002337A,1376,866,104,656
9002339B,1375,862,134,630
9002342B,1169,716,119,517
9002343A,1373,800,122,587
9002345A,1392,942,164,626
9002348A,655,397,68,285
9002356A,840,744,95,568
9002357B,1355,817,137,574
9002358A,1563,1250,136,865
9002362C,1354,1071,176,717
9002368A,1479,1020,221,591
9002370A,1251,991,176,643
9002373A,1108,872,154,568
9002375A,1061,813,158,525
9002377A,1480,1096,233,668
9002394A,1797,1382,267,839
9002395A,755,637,116,385
9002397A,1050,830,171,531
9002401B,1343,990,201,617
9002405A,779,562,126,329
9002409A,1047,820,169,460
9002451A,1259,662,109,423
9002454A,1365,717,101,510
9002456A,971,545,100,347
9002459A,1258,678,115,476
9002461A,1021,667,102,451
9002465A,1350,695,102,503
9002466A,1011,543,77,385
9002471A,1196,661,115,427
9002472B,775,431,57,304
9002477A,1238,754,101,541
9002481A,1140,672,107,476
9002482A,987,572,76,440
9002484B,940,591,90,415
9002485A,930,487,76,324
9002489A,959,581,67,446
9002492A,1259,725,65,559
9002556A,1287,923,104,736
9002557A*,7,4,0,4
9002580A,555,454,97,265
9002602A*,111,51,17,22
9002625A*,2,2,0,2
9002706A,809,330,49,220
9002788A,859,558,88,358
9002889A,955,694,146,418
9002890A,1485,1064,190,641
9002893A,1586,1261,195,836
9002900A,1555,1231,154,735
9002908A,1355,756,85,548
9002913A,1388,1067,218,614
9002917A,1576,1318,212,856
9002927A,1059,719,108,506
9002954A,1362,1015,179,621
9003036A,977,777,143,473
9003050A,830,633,61,516
9003210A,579,313,43,157
9003229A,1225,770,79,594
9003240A,1049,635,108,428
9003278A,1295,1124,193,703
9003280A,1234,916,193,536
9003406A,728,580,121,340
9003674E,1045,714,144,441
9003958A,1538,1171,164,760
9003969C,1348,811,173,534
9004218A,919,544,86,342
9005204A,995,678,91,474
9005205A,804,422,77,284
9005291B,1611,1167,227,692
9005293A,1434,1093,214,678
9005300A,1278,886,143,565
9005303A,1283,798,152,488
9005313A,1250,937,130,661
9005315A,1179,915,124,660
9005316A,1029,644,132,416
9005317A,1256,941,114,709
9005319A,1334,994,113,766
9005321A,1263,892,146,614
9005322A,1169,769,130,542
9005414A,1023,626,59,457
9005424A,1454,1110,219,709
9005484A,1212,635,135,391
9005494B,1225,759,140,506
9005504C,1440,1097,175,719
9005816A,1454,1116,205,649
9005818A,1459,1087,192,647
9005821A,1504,1134,203,666
9005837A,1580,1172,167,742
9005934A,1207,941,190,572
9007166B,1194,669,97,504
9007168B,1352,624,102,440
9007211A,907,623,102,405
9007221A,1244,919,125,660
9007226A,954,644,96,460
9007228B,1502,1071,155,740
9007229B,1047,766,106,566
9007349A,993,693,82,512
9007377A,1451,1048,199,595
9007382A,1377,1059,211,595
9007385A,1055,840,128,502
9007388A,1330,975,153,598
9990321A,0,5,0,3
9990344A,0,1,0,1
9990348A,0,10,2,7
9990350A,0,36,6,24
9990353A,0,1,1,0
9990354A,0,4,0,1
9990473A,0,15,1,13
9990495A,0,4,0,4
0400001A,810,538,448,49
0400002A,1134,777,410,265
0400004A,999,681,417,179
0400006A,1007,719,471,169
0400007A,1041,721,445,201
0400008A,1099,732,459,185
0400010A,1057,722,422,219
0520004A,798,635,414,164
0520007A,557,360,278,57
0750007A,1309,814,515,196
0750012A,603,360,258,69
0750022A,1090,849,474,307
0750027A,893,598,392,116
0750029C,932,501,359,83
0750030A,751,542,332,135
0750031C,1032,648,431,138
0750032A,1011,745,482,175
0750033A,1317,939,491,352
0750034A,901,634,376,198
0750035A,1175,780,513,180
0750043A,1531,1201,624,463
0750051B,1502,789,545,150
0750054C,1202,796,571,147
0750055A,890,611,417,120
0750057A,1099,757,469,197
0750060A,1156,650,482,99
1070001A,1067,716,398,231
1070002A,964,739,461,217
1070003A,1355,1044,609,354
1070006A,914,669,389,213
1070007A,898,600,398,149
1070008A,813,615,350,212
1070010A,1268,947,545,305
1070011A,1044,659,375,179
1070012A,1067,733,411,211
1070013A,1634,1130,652,349
1070015A*,3,1,1,0
1070016D,1261,870,518,245
1070017A,1329,953,541,297
1070018A,1360,961,507,338
1070020A,1049,804,462,259
1070021A,1132,823,466,254
1070022A,1218,819,475,245
1070023A,986,646,345,217
1070024A,799,557,331,163
1070025A,912,623,361,186
1070026A,1283,904,530,277
1070028A,1141,795,466,248
1070029A,1006,660,387,198
1070031A,820,589,310,202
1070032A,1118,821,441,291
1070036A,1132,733,407,241
1070040A,1323,945,551,294
1070041A,1495,1040,604,326
1070048A,1161,731,434,223
1070048B*,35,27,11,12
1070070A*,98,62,33,22
2650001A,1185,717,489,144
2650004A,1375,877,614,172
2650005A,1276,784,573,144
2650006A,946,671,515,81
3300001A,1071,861,419,346
3300003A,1270,981,448,436
3300006A,958,710,379,259
3300007A,1237,905,444,366
3300008C,1037,852,363,400
3300009A,688,580,220,293
3300010A,1304,964,508,381
3300014A,1048,719,375,264
3300015A,1189,912,457,386
3300017A,1097,831,398,387
3300019A,759,621,221,340
3300020A,860,666,358,238
3300022A,724,551,286,218
3300023A,894,724,320,352
3300025A,836,643,322,257
3300026A,846,725,323,338
3300029A,1040,823,417,337
3300034A,1241,923,479,370
3300040A,980,732,327,324
3300042A,1136,823,425,342
3300044A,1173,888,428,381
3300045A,1203,978,447,433
3300056A,578,457,194,215
3300070A,1087,815,443,300
3300072A,1340,920,577,260
3300073A,1267,941,629,224
3450001A,836,605,384,181
3450002A,1113,786,426,289
3450003A,864,682,367,253
3450004A,958,697,349,258
3450007A,918,715,393,251
3450008A,871,669,354,242
3450009A,893,667,345,257
3450010A,1184,931,453,379
3450013A,1076,855,502,275
3450013B,1211,915,531,296
3450016A,1197,888,433,361
3450019A,1201,928,483,366
3450020A,1119,861,461,301
3450021A,1185,904,455,360
3450023A,1299,997,485,410
3450025B,866,519,348,98
3450028A,962,744,322,350
3450030A,959,700,432,203
3450031A,1134,854,494,228
3450032A,604,433,275,120
3450034A,920,656,413,168
3450035A,969,705,425,212
3450037A,1023,742,462,200
3450038A,986,717,425,216
3450059B,1419,1095,543,463
3450060A,1100,866,416,359
3450067A,1424,1090,558,438
3450070A,644,482,304,140
3450072A,426,315,206,87
3450073A,1263,744,524,154
3450073D,543,328,220,68
3450076A,1045,768,452,246
3450079A,1235,773,517,173
3450080A,1425,955,602,245
3450091A,1160,741,521,145
3450092A,1228,831,538,213
3900005A,653,473,348,98
3900006A,1345,963,654,230
3900007A,955,636,476,109
3900008A,597,444,316,79
3900009A,1165,835,625,125
3900061A,397,292,222,47
3900062A,1180,859,655,117
3900063A,607,423,313,72
3900066A,1049,821,590,159
3900067A,1122,866,620,173
3900070A,1222,811,585,166
3900073A,913,654,473,130
3900080B,738,540,402,93
3900082A,1047,727,556,106
3900088A,604,445,315,96
4450001A,823,623,468,83
4450001C*,37,21,17,2
4450002A,1043,803,615,93
4450003A,999,708,567,70
4450003D*,1,1,1,0
4450004A,985,649,504,90
4450005A,1073,716,487,124
4450008A,932,679,518,101
4450010A,846,664,408,172
4450011A,1220,820,667,82
4450012A,1177,817,631,111
4450013A,753,584,363,143
4450014A,906,720,493,132
4450015A,949,641,497,95
4450016A,755,480,347,95
4450017A,805,574,412,90
4450018A,988,753,472,207
4450020A,1043,770,591,103
4450024A,886,620,463,97
4450025A,1094,842,571,181
4450026A,979,747,550,107
4450028A,509,429,281,76
4450031A,1073,678,544,69
4450032A,818,532,401,76
4450033A,933,656,509,95
4450036A,1438,1066,813,160
4450038A,878,640,425,146
4450043B,1122,740,562,94
4450065A,982,684,513,79
4450074A,1028,723,456,184
4450090A,815,642,517,61
4450092A,911,644,480,117
4780001A,729,528,385,83
4780001B*,41,23,19,3
4780003A*,187,134,78,46
4780004A,910,675,411,202
4780011A,895,725,408,246
4780011B*,57,50,29,19
4800001A,1222,852,633,145
4800003A,1192,892,593,192
4800004A,959,716,476,182
4800006B,1502,1063,740,226
4800008C,1184,846,604,173
4800009A,1299,950,641,220
4800010A,845,640,427,160
4800011A,1173,889,629,170
4800013A,1016,696,509,130
4800016A,1061,652,453,130
4800018A,1027,732,476,172
4800019A,644,449,317,89
4800021A,315,249,157,52
4800021B,1213,729,523,132
4800022A,954,699,502,132
4800023A,1273,827,560,189
4800024A,1180,818,584,144
4800025A,449,304,219,56
4800025B*,0,1,0,1
4800028A,1191,846,581,184
4800029B,953,722,497,134
4800031A,1088,836,564,201
4800032A,901,584,381,122
4800033A,843,482,335,100
4800034A,1152,912,594,220
4800035A,1061,665,478,124
4800037A,1033,749,519,162
4800038A,886,621,434,133
4800040A,1079,713,517,131
4800042B,1253,987,675,222
4800044A,1319,915,634,182
4800045A,1066,791,517,200
4800047D,343,276,173,63
4800048A,1172,842,568,196
4800049D,603,481,352,83
4800050A,1245,879,580,229
4800053A,959,706,548,98
4800054A,918,600,407,119
4800056A,859,627,483,84
4800056D*,151,83,57,18
4800059A,1721,1181,718,346
4800060A,981,651,413,167
4800067A,1038,712,549,72
4800071A,1174,884,674,104
4800076A,972,657,409,175
4800088A,1320,993,692,209
4800089A,795,609,394,138
5230002A,1028,780,559,150
5230006A*,66,39,29,6
5230006B,811,621,449,118
5230007A,1073,762,578,113
5230008A,1058,728,560,93
5230010A,1032,791,562,137
5230012A,932,615,485,64
5230013A,1121,861,634,143
5230014B,1003,720,550,103
5230017A,1062,787,636,68
5230018A,897,632,502,80
5230019A,1016,687,508,113
5230020A,1008,746,558,114
5230022D,997,689,554,92
5230023A,736,547,429,72
5230023B,333,237,184,38
5230024A,1134,833,640,118
5230027A,973,735,567,115
5230029A,783,561,436,79
5230030A,1340,967,755,153
5230034B,1095,832,632,125
5230035A,1287,924,742,102
5230036A,794,514,399,68
5230038A,989,721,552,121
5230039A,1085,847,653,132
5230041A,862,653,496,88
5230043A,1039,780,572,133
5230044A,1014,729,563,112
5230045A,1017,675,505,86
5230049A,995,768,594,105
5230068A,874,605,491,55
5230080A,1129,823,626,139
5230080B*,8,7,2,5
5230081A,916,644,497,98
5240020A*,230,112,79,25
5600011A*,1,1,1,0
5600073A,598,424,297,71
6230001A,1090,782,535,183
6230004A,1029,756,465,224
6230006A,1149,847,569,203
6230008A,813,586,384,161
6230009A,1286,907,588,243
6230010A,1011,755,561,120
6230011A,1266,853,624,148
6230018A,952,736,449,197
6230051A,1069,723,518,135
6230052B*,184,97,61,30
6230052L*,26,15,8,4
6530001B,200,148,118,11
6530002A,1060,656,500,85
6530004A,886,594,440,87
6530005A,546,360,279,25
6530040A,1222,753,581,82
6530041A,875,595,469,66
6530043A,894,626,463,98
6530045A,1164,848,605,134
6530046B,468,285,219,42
6650010A*,136,79,61,11
6650030A*,78,53,41,10
6700001A,841,592,368,179
6700002A,1270,881,534,277
6700003A,1370,939,635,213
6700004B,834,583,382,170
6700007A,761,564,372,155
6700008A,1223,874,491,318
6700009B,710,503,290,161
6700010A,1048,754,474,234
6700011B,1297,908,507,313
6700012A,1404,1007,513,408
6700014B,785,577,334,197
6700016A,1124,839,378,388
6700017A,1326,921,448,390
6700019A,1117,744,551,120
6700021A,1235,1005,458,453
6700025A,598,418,266,121
6700052A,1281,905,610,207
6700053A,1101,723,475,180
6700054B,1187,853,608,187
6700055A,1028,698,500,147
6700056A,1192,763,564,132
6700057A,1247,952,547,320
6700059A,1432,1070,676,303
6700062A,1427,1044,727,236
6700064A,804,579,389,130
6700065A,836,605,362,185
6700068A,881,641,426,162
6700070A,1385,980,653,235
6700071C,1116,751,556,128
6700072A,590,445,299,103
7800001A,1106,847,429,346
7800002C,996,702,414,237
7800004A,1472,1145,630,427
7800006A,617,466,281,130
7800007B,1277,893,571,235
7800008A,1131,819,563,174
7800010A,1127,806,460,279
7800012A,772,631,396,179
7800014A,1372,915,641,199
7800016A,1262,768,518,178
7800017B,911,645,399,173
7800021A,1367,970,583,307
7800022B,843,692,392,254
7800031A,930,672,351,257
7800035C,1187,807,536,193
7800038E,671,509,305,148
7800042A,800,678,439,182
7800043D,408,332,193,121
7800044A,1218,892,508,303
7800048A,1258,731,516,147
7800049A,827,587,409,125
7800051A,1321,1014,630,312
7800053A,1091,826,502,254
7800054A,863,623,279,286
7800057A,1004,817,405,334
7800058B,1327,844,557,196
7800064A,1056,797,492,245
7800066C,904,730,336,329
7800068A,1298,951,571,318
7800072B,1340,1028,568,368
7800075A,1499,1056,559,426
7800075C,570,459,249,167
7800079A,1153,894,442,369
7800082A,1196,939,445,405
7800083A,587,461,194,236
7800087A,1250,995,460,448
7800144A,1272,991,643,263
7800148A,836,632,467,118
7800149A,984,721,483,179
7800165D,1190,829,529,223
7800167C,1430,883,594,175
7800170B,1229,708,508,131
7800172A,493,281,183,74
7800172C,257,188,116,40
7800176A,1333,842,633,132
7800185A,1346,1079,597,411
9990294A,0,1,0,1
9990296A,0,1,1,0
9990298A,0,1,0,0
9990391A,0,1,1,0
9990392A,0,3,2,0
9990393A,0,2,0,2
9990395A,0,8,7,0
9990397A,0,2,1,1
9990399A,0,2,0,2
9990400A,0,2,2,0
9990401A,0,1,0,1
9990402A,0,1,0,1
9990404A,0,11,9,2
9990407A,0,1,1,0
9990410A,0,1,1,0
9990411A,0,3,3,0
9990412A,0,1,0,1
9990425A,0,2,1,1
9990429A,0,2,1,1
9990430A,0,3,1,2
9990432A,0,1,0,1
9990434A,0,2,0,1
9990436A,0,1,0,1
9990438A,0,6,3,1
9990439A,0,4,2,1
9990504A,0,1,0,1
9990506A,0,1,0,1
9990532A,0,2,0,2
9990533A,0,2,2,0
1780001A,1419,893,522,281
1780002A,1135,836,365,397
1780003A,645,483,261,164
1780004A,1132,797,393,295
1780006A,1069,791,372,348
1780008A,1115,754,351,314
1780014A,1267,891,393,418
1780020A,1057,789,378,352
1780041A,1271,879,422,379
1780043B,1109,807,381,341
1780063A,1153,882,407,406
1780065A,1230,894,416,394
1780066A,1486,1090,457,529
1780067A,1372,981,478,419
1780068A,972,744,369,296
1780069A,986,669,280,328
1780071A,1068,816,312,433
1780071C,530,384,139,210
1780072A,847,663,292,317
1780073A,888,708,304,336
1780075A,880,593,235,303
1780076A,1552,1092,526,471
1780077A,893,625,296,257
1780078A,899,640,342,235
1780079A,449,294,151,108
1780085A,692,491,204,238
1780087A,593,416,165,212
1780091E,887,632,277,293
1780092A,714,502,266,189
2050048A,467,387,221,138
2630001A*,13,6,3,1
2630010A*,193,106,53,39
2630016A,1212,878,403,359
2630018A,1331,917,464,373
2630023A,874,588,208,300
2630036A,756,556,172,320
2630049A,1095,797,407,309
2630062A,1338,902,299,530
2630064A,940,663,276,306
2630066A,1047,732,311,332
2630066B,983,696,262,385
2630083A,1093,795,367,349
2630097A,1113,762,275,404
2630142A,1698,1229,647,454
2630158C,1096,801,412,307
2630159A,1584,1176,595,460
2630172A,1317,889,421,339
2630179A,1095,684,360,230
2630190A,1010,767,350,327
2630192A,1261,908,393,404
2630193C,1514,1018,423,493
2630195A,1032,840,343,406
2630199A,1124,815,437,299
2630202A,1104,812,365,374
2630205A,1188,812,425,302
2630206A,1062,740,268,400
2930016B*,8,5,1,2
3230001A,562,422,248,146
3230003A,925,704,422,238
3230004A,1004,749,452,240
3230006A,914,661,433,195
3230009A,368,282,200,64
5850001A,494,375,163,167
5850002A,950,606,263,288
5850003B,1030,719,311,356
5850005A,929,528,254,227
5850011A,1193,820,370,377
5850018C,564,377,209,117
5850021A,1092,729,358,304
5850027A,946,668,330,279
5850028A,949,667,303,313
5850071B,1481,968,480,390
5850073A,1200,751,275,399
5850075A,954,589,307,207
5850077B,826,590,277,240
5850118A,1361,845,367,398
5850153A,641,476,225,203
5850175A,1053,673,299,313
5850207A,1070,684,251,358
5850211A,1025,704,301,338
5850221A,1546,1060,590,377
5850222A,1071,682,264,331
6750022A,189,776,35,103
7600002A,631,429,176,194
7600002D,648,484,203,232
7600003A,801,558,292,219
7600005C,1325,900,390,415
7600006C,851,571,297,200
7600007A,1106,909,393,325
7600008A,1187,864,400,375
7600009A,1489,1039,484,434
7600011A,995,693,353,267
7600012A,892,638,279,290
7600017A,1172,831,397,358
7600018A,974,718,353,310
7600030A,1506,1034,466,458
7600031A,1116,784,362,339
7600032A,1279,915,422,379
7600033A,895,644,315,249
9990368A,0,1,0,1
9990369A,0,6,4,1
9990377A,0,1,1,0
9990379A,0,1,0,1
9990416A,0,2,2,0
9990417A,0,14,11,2
0700001A,1170,781,558,149
0700002A,1156,726,500,148
0700005A,1304,835,566,210
0700007B,1398,880,633,177
0700008A,1311,778,521,181
0700010A,1392,802,549,165
0700011A,1347,857,577,194
0700013A,1184,721,464,163
0700017A,1039,715,469,168
0700018A,1215,776,541,148
0750006A,1388,1003,565,316
0750009A,1221,897,536,240
0750010A,1069,744,446,189
0750011A,1200,858,441,283
0750013A*,149,61,34,19
0750014A,1070,693,396,210
0750016A,1206,789,421,268
0750019A,1193,835,469,248
0750021A,829,599,315,202
0750024A,1185,769,417,250
0750028A,1231,860,465,275
0750037A,1311,877,521,243
0750042A,1174,837,464,269
0750044A,1011,748,392,246
0750066A,1150,662,402,180
0800001A,1120,777,528,172
0800002A,1052,748,528,158
0800003A,1003,700,471,157
0800004A,1217,825,546,188
0800005A,1174,709,451,166
0800006A,1299,910,607,208
0800007A,1050,706,485,141
0800009A,1073,720,499,154
0800010A,323,248,152,59
0800011A,569,357,238,78
0800013A,981,600,387,147
0800016A,1145,756,482,187
0800017C,1075,716,460,186
0850004A,1123,696,444,165
0850006A,1041,700,483,137
0850011B,952,620,443,112
0850013A,1126,692,488,110
0850052A,1167,768,579,131
0850056A,926,598,420,107
0850058A,1321,836,607,137
1430002A,758,503,357,101
1430009A,1090,753,530,129
1430031A,792,623,436,109
1430033A,1035,732,494,152
1430034A,658,511,368,95
1430035A,1037,605,413,132
1430036A,924,674,450,158
1550001A,1102,756,510,178
1550005A,1310,760,515,196
1550006A,1286,773,490,199
1550009A,1136,758,500,179
1550010A,1187,653,442,157
1550020A,1469,903,628,199
1850001A,1165,772,458,230
1850002A,420,349,165,108
1850006B,766,459,267,152
1850008A,1050,735,428,226
1850009A,1135,811,446,262
1850010A,580,404,248,110
1850011A,669,441,258,132
1850011B,659,433,251,136
1850012A,876,563,362,148
1850013A,1116,759,458,206
1850015A,1203,852,550,224
1850016A,1121,841,471,253
1850017A,1363,968,544,318
1850019A,748,554,331,166
1850023A,947,600,354,169
1850024A,1021,720,451,188
1850025A,885,672,416,196
1850027A,1070,688,409,217
1850028A,1247,911,511,301
1850029B,768,539,309,173
1850030A,1342,974,554,319
1850031A,1510,1005,609,278
1850032A,1084,721,447,215
1850033A,1017,774,478,195
1850034B,1399,934,539,281
1850038A,1071,768,452,240
1850040A,967,698,397,225
1850041A,1329,886,506,264
1850043A,1433,1055,648,292
1850045A,549,422,251,129
1850047A,1295,977,593,289
1850048A*,82,57,39,14
1850050A,1013,764,466,208
1850051B,901,663,364,235
1850055A,826,610,307,220
1850056C,1302,801,456,244
1850057A,782,505,301,157
1850058A,949,603,371,146
1850062A,1213,853,488,267
1850063A,1598,1081,633,300
1850064A,800,564,339,164
1850065A,987,778,457,235
1850067A,793,584,324,178
1850071A,901,693,376,228
1850073A,839,669,369,201
1850074B,712,549,300,190
1850076A,1105,823,465,268
1850079A,1112,839,448,278
1850080A,954,674,354,230
1850081A,1353,922,502,306
1850082B,953,634,367,167
1850083A,1114,786,415,279
1850089A,926,648,396,189
1850102A,1118,843,477,270
1850138A,792,595,304,206
1850150A,713,495,295,146
1850151A,1112,856,490,272
2000001A,1029,658,442,125
2000002A,1293,863,610,155
2000003A,1373,889,640,160
2000005A,1036,715,473,166
2000007A,525,323,242,50
2000011A,1274,764,552,146
2000013A,916,640,428,123
2000018C,1269,815,596,134
2000024A,998,598,439,103
2000025A,1239,749,506,146
2000028A,1219,819,578,143
2000028B,1204,752,517,146
2000030A,875,594,417,126
2000032A,1138,711,489,148
2000034B,770,550,388,102
2000038B,1081,664,470,118
2000040A,1101,703,483,142
2000045A,952,692,459,151
2000045B,1159,758,505,159
2000053A,1144,798,565,152
2000062A,822,563,415,89
2000065A,956,610,412,112
2000081A,1088,766,519,162
2000082A,1005,683,483,134
2000083A,1218,803,508,200
2000084A,1088,750,509,150
2000085A,1404,807,566,177
2000088A,909,645,446,135
2300002A,1291,777,484,211
2300003A,1187,578,384,135
2300004A,1191,765,492,202
2300005A,768,529,306,111
2300006A,1013,570,363,147
2300008A,1101,636,412,141
2300009A,891,495,281,163
2300010A,901,607,345,147
2300011A,962,493,327,123
2300012A,1214,635,407,133
2300013A,887,537,331,122
2300025A,866,505,335,110
2300041B,840,512,305,123
2300043A,627,408,251,94
2850001A,1275,797,531,195
2850004A,1161,809,540,179
2850005B,879,587,385,125
2850006A,1305,789,541,177
2850008A,1016,657,403,173
2850009A,828,510,335,126
2850010A,1271,762,512,172
2850011A,1359,899,598,204
2850012A,1330,888,584,199
2850015A,1125,741,496,158
2850017A,1158,733,475,167
2850022A,926,623,455,113
2850025A,1218,800,541,187
2850026A,1318,836,554,201
2850029A,1165,808,532,185
2850050A,1363,860,552,214
4200001D,1257,898,662,156
4200005A,1192,848,595,167
4200006A,1218,844,570,192
4200009A,1177,833,600,177
4200010B,736,564,365,150
4200013A,1067,698,476,146
4200014A,675,474,339,83
4200015A,1283,892,645,164
5100001A,603,435,243,146
5100002A,1289,754,520,161
5100005A,1181,713,457,179
5100006A,1198,779,503,207
5100007A,1246,728,456,189
5100008A,767,540,294,164
5100009A,924,606,347,184
5100010A,1207,736,446,184
5100011A,1281,809,540,177
5100013A,1191,686,429,168
5100013C*,14,4,1,2
5100014A,1260,829,526,206
5100016A,1051,580,346,163
5100017A,1282,824,486,225
5100020A,1422,875,484,262
5100021A,1367,800,519,196
5100024B,1269,797,454,220
5100027A,676,362,224,98
5100036A,1291,843,495,241
5100054A,1201,726,475,157
7450011A*,80,49,28,18
9000280A,978,600,343,170
9000720C,1271,665,411,143
9000834A,1368,705,445,166
9000906A,1245,697,400,177
9000985A,1293,666,421,148
9001003A,1296,695,418,159
9001031A,1337,702,430,171
9001055A,1129,623,376,172
9001081A,1271,804,460,222
9001129B,1498,846,507,231
9001130B,786,461,259,124
9001325A,1288,669,377,153
9001453A,993,621,377,147
9001563A,1268,729,433,179
9001706A,884,541,319,125
9001708A,1300,749,425,214
9001712A,1245,568,336,152
9001927A,1487,823,493,217
9001932B,1410,754,445,213
9001940D,1353,741,472,188
9001941A,1098,576,376,134
9001943A,1178,705,420,181
9001966A,1502,769,436,214
9001966B,1254,700,419,184
9001980A,994,472,302,116
9001987A,1441,861,526,212
9001991A,1463,766,492,195
9001993B,994,633,362,158
9001998A,1316,747,470,165
9002005A,953,486,288,125
9002010A,1392,647,373,132
9002027A,1439,694,418,167
9002033B,1173,618,354,169
9002037A,1250,610,344,144
9002039A,1362,734,440,175
9002042A,1238,648,392,148
9002043A,1401,687,400,173
9002050A,1475,753,478,169
9002344A,1328,675,380,157
9002351A,842,504,271,149
9002821A,680,430,238,110
9002929A,786,439,253,97
9005217B,1189,573,349,136
9990326A,0,6,3,3
9990342A,0,3,2,1
9990423A,0,6,1,5
9990448A,0,1,1,0
9990449A,0,3,1,1
9990450A,0,3,1,2
9990451A,0,3,3,0
9990453A,0,8,7,1
9990454A,0,1,0,1
9990455A,0,1,1,0
9990456A,0,2,1,1
9990457A,0,1,0,1
