7800083A,587,461,134,296
7800087A,1250,995,338,599
7800144A,1272,991,411,512
7800148A,836,632,288,308
7800149A,984,721,290,376
7800165D,1190,829,346,431
7800167C,1430,883,361,424
7800170B,1229,708,307,360
7800172A,493,281,117,144
7800172C,257,188,79,92
7800176A,1333,842,339,440
7800185A,1346,1079,422,599
7850001A,1022,566,351,175
7850002A,996,533,286,208
7850003A,1395,854,512,261
7850009A,1114,593,354,199
7850011A,1158,647,378,212
7850013A,888,559,336,182
7850015A,872,423,241,144
7850017A,1145,650,357,252
7850024A,900,499,271,178
7850043A,874,533,316,168
7850044A,922,598,367,181
7850050A,919,627,389,176
7850204A,1019,682,363,265
7900005A,1065,704,211,435
7900006A,891,540,211,289
7900008A,1190,718,256,413
7900009A,730,467,183,245
7900010A,896,568,178,348
7900011A,880,569,183,351
9000002A,901,738,438,250
9000003A,817,644,475,115
9000004A,1084,849,404,389
9000006A,1534,1134,657,376
9000008A,1433,832,382,346
9000009A,921,588,222,313
9000016A,782,621,277,296
9000017A,1262,965,389,480
9000019A,906,651,320,304
9000021A,1439,1002,376,541
9000023B,1552,1164,435,635
9000024A,1373,1141,436,627
9000025A,1520,1047,453,499
9000027A,1383,894,394,429
9000028A,1230,914,351,475
9000029A,1303,790,360,297
9000030A,1011,762,299,404
9000031A,999,762,302,368
9000032B,1555,1098,490,487
9000033A,900,728,283,392
9000034B,1090,847,348,408
9000038A,1058,701,391,242
9000039A,1462,1209,682,429
9000040A,836,701,383,270
9000042A,1670,1136,553,444
9000046A*,58,31,3,25
9000048A,882,566,348,162
9000049A,1256,801,449,261
9000052A,1100,619,354,192
9000053A,1146,707,371,261
9000055A,791,644,389,209
9000058A,1354,979,441,449
9000060A,1266,885,409,408
9000061A,1157,831,404,355
9000062A,1236,875,383,379
9000063B,1265,858,385,349
9000064A,1449,979,474,420
9000065A,1139,855,391,419
9000068A,1088,769,404,298
9000069A,948,657,317,282
9000070A,999,596,260,268
9000071A,1261,890,426,382
9000072A,1313,957,395,485
9000073A,1312,970,426,477
9000074A,947,699,264,373
9000077A,1427,1010,691,256
9000078A,1131,749,334,345
9000079C,1151,690,319,307
9000080A,1192,761,399,288
9000082A,1474,1064,426,545
9000083A,1555,1137,519,521
9000084A,1164,893,370,446
9000086A,1063,807,389,362
9000087A,808,533,233,248
9000088A,1307,804,385,320
9000089A,1287,846,411,350
9000090A,1291,848,404,358
9000092A,1321,923,389,445
9000093A,1141,703,331,300
9000094A,1157,685,345,283
9000095A,881,608,278,283
9000096B,1199,907,375,449
9000097C,1291,918,398,422
9000098A,1627,986,469,424
9000099B,1386,904,402,438
9000100B,1682,1147,442,600
9000101A,1337,896,389,423
9000102A,1228,851,367,374
9000104A,1169,938,345,515
9000107A,1174,762,343,354
9000110A,926,549,250,244
9000113A,706,500,224,231
9000115A,1281,770,370,343
9000116A,1527,911,444,367
9000118A,1437,1010,441,479
9000119A,1393,867,448,330
9000123A,998,684,356,252
9000125B,1608,990,582,308
9000126A,1566,930,515,330
9000127A,1390,914,472,360
9000128A,1052,707,345,307
9000129C,1618,1031,452,480
9000131A,1571,1062,512,465
9000132A,1407,1011,454,467
9000134A,869,544,259,238
9000135B,1487,888,459,321
9000136A,1442,919,445,375
9000137A,1667,1083,574,395
9000139B,1249,832,373,408
9000140A,1447,901,433,362
9000141A,1151,806,371,352
9000142A,1453,974,486,379
9000144A,1330,893,402,421
9000148A,1415,900,422,387
9000149A,847,569,260,267
9000151A,1374,921,453,369
9000153A,1404,982,512,404
9000154B,1344,1021,557,376
9000155A,1371,918,421,404
9000155B,1484,1058,507,466
9000157B,1211,723,375,274
9000158A,1297,909,406,420
9000160A,921,686,310,321
9000163A,1067,779,315,392
9000165A,1452,1022,649,285
9000167A,1333,913,407,434
9000172A,1085,789,395,330
9000174A,874,617,286,268
9000175A,1212,780,336,361
9000176A,1347,1051,485,462
9000177A,989,716,359,290
9000178A,1232,828,382,363
9000180A,1482,900,437,360
9000181A,1285,756,347,328
9000182A,1422,1010,435,458
9000184B,1278,825,374,378
9000185C,1762,1239,508,619
9000187A,1462,999,500,363
9000189C,1087,748,318,347
9000191A,1097,752,305,387
9000192A,1269,940,461,419
9000193A,1390,950,503,354
9000197B,1132,683,322,304
9000201B,1263,786,401,292
9000203A,1284,949,449,399
9000205A,1352,916,423,404
9000206A,1603,1066,485,492
9000207B,861,640,256,327
9000213B,958,661,291,306
9000214A,1584,1149,710,345
9000215B,1428,983,536,362
9000216A,944,714,413,238
9000222A,1405,974,401,485
9000223A,1105,993,384,526
9000225A,1089,745,340,324
9000228A,1355,1035,496,456
9000229A,1214,957,386,476
9000230A,1052,777,351,340
9000231A,1400,1066,610,375
9000232A,1507,849,425,350
9000234A,1234,905,388,452
9000236B,1312,958,367,502
9000239A,431,287,179,79
9000240A,1567,1101,700,244
9000243A,1250,815,423,309
9000244A,1272,752,368,280
9000246A,1495,1093,466,518
9000248A,1288,844,524,251
9000249A,848,581,314,220
9000250B,1427,952,419,412
9000251A,886,728,399,263
9000252A,1438,1103,659,351
9000254A,1184,888,416,404
9000255A,1301,907,422,391
9000257B,1274,919,489,361
9000259A,1420,1063,495,467
9000260A,962,793,430,286
9000262A,1111,882,622,186
9000263A,827,696,499,159
9000264A,443,426,247,129
9000267A,1257,983,528,378
9000268A,1476,1128,639,370
9000269B,1398,1109,608,393
9000270A,1186,865,344,439
9000272A,740,642,408,186
9000273B,868,496,280,176
9000275B,900,674,329,297
9000277A,968,682,374,259
9000280A,978,600,313,232
9000282A,1183,543,312,171
9000283A,1090,740,463,193
9000284C,990,712,424,207
9000285A,1320,844,489,260
9000286A,1405,1049,662,317
9000288A,1323,891,507,268
9000289A,1493,727,408,240
9000290A,1192,631,356,204
9000292A,1355,1030,339,620
9000293A,878,440,245,151
9000294A,894,431,241,149
9000296C,1340,719,437,218
9000300A,1228,828,400,353
9000301A,1409,934,418,439
9000303A,1299,968,556,330
9000305A,1069,761,288,416
9000307A,1253,969,543,338
9000308B,1270,883,382,422
9000311A,1390,953,594,269
9000312A,941,704,295,362
9000313B,1007,622,291,268
9000314A,1456,838,399,337
9000315C,1040,812,288,465
9000316A,1026,729,302,354
9000317A,1550,850,572,202
9000318B,1316,898,359,470
9000319A,1326,893,513,293
9000321A,1281,702,337,298
9000323A,1322,895,458,366
9000324A,1141,740,381,295
9000325A,987,718,310,353
9000326A,1155,933,648,197
9000327A,1459,983,461,418
9000330A,1087,779,341,362
9000331A,1232,800,319,400
9000333A,988,700,310,327
9000334A,967,690,290,350
9000335A,1089,744,365,297
9000336A,1029,678,354,267
9000341A,1866,1193,478,617
9000343A,700,559,244,262
9000344A,983,679,289,339
9000345A,1203,881,345,448
9000346B,1587,1065,472,493
9000347A,1327,917,563,287
9000348C,1135,859,553,247
9000350A,1195,871,339,447
9000352A,1285,914,357,459
9000354A,1285,643,374,223
9000356A,1267,917,359,485
9000357A,1247,897,536,289
9000358A,1294,909,376,449
9000359B,1355,862,371,389
9000361A,1038,635,390,182
9000362A,1344,1006,375,541
9000363A,895,638,253,324
9000364A,909,699,273,366
9000365A,974,694,290,349
9000366A,1289,802,465,244
9000368C,975,712,487,172
9000369A,1357,1059,621,362
9000371A,1209,766,473,235
9000377B,912,644,358,226
9000378A,897,650,308,304
9000379A,1210,865,372,412
9000381A,852,622,298,259
9000382A,1445,950,444,425
9000383B,1390,957,469,412
9000385A,1704,982,459,385
9000386B,1163,719,329,295
9000388A,785,536,199,291
9000389B,1130,724,435,212
9000390A,1376,890,421,374
9000391A,1360,829,385,361
9000392A,1563,969,585,281
9000393A,1934,1158,507,546
9000395B,1459,788,443,252
9000396A,1310,808,348,384
9000398A,919,668,319,291
9000399A,1554,1115,526,503
9000400A,1303,808,394,319
9000401A,821,627,252,317
9000402A,1564,1171,639,416
9000404A,980,638,299,277
9000405A,904,563,264,235
9000406A,1010,592,284,224
9000406B,1252,610,301,236
9000408A,1202,689,347,262
9000410A,798,665,396,199
9000411B,734,539,214,272
9000414A,1605,999,472,436
9000414B,1374,913,380,449
9000415A,1381,673,326,255
9000416A,1090,706,257,375
9000417A,1145,830,356,394
9000419A,1649,1154,523,524
9000420A*,131,77,23,44
9000422A,1338,1013,560,370
9000423B,1356,930,412,413
9000425A,1511,1112,485,542
9000427A,1522,820,407,311
9000428A,1006,830,422,332
9000436A,1207,890,403,414
9000437A,1364,1036,660,311
9000438A,1317,972,551,347
9000442A,943,635,329,261
9000443A,881,597,288,255
9000444A,925,691,445,205
9000447A*,53,22,14,2
9000448A,1132,788,283,425
9000449A,1137,922,495,361
9000451A,1196,761,413,268
9000452B,1181,902,422,413
9000454A,1373,796,435,280
9000455A,776,443,276,129
9000457A,1072,728,321,321
9000458A,1036,745,422,243
9000460A,1236,804,396,338
9000461A,1491,896,392,411
9000463A,892,546,245,251
9000464B,1330,775,409,272
9000465A,1327,815,384,368
9000466A,1458,1079,685,317
9000467C,1295,767,357,356
9000469A,1374,770,400,307
9000472A,1480,1055,494,456
9000474A,1436,971,396,470
9000477A,1148,771,428,282
9000481A,1388,851,470,248
9000483A,1466,899,455,348
9000490A,1381,920,428,366
9000491A,1341,824,473,288
9000492C,1254,1001,527,391
9000493A,2003,1247,878,280
9000494A,1476,932,440,385
9000495A,1312,765,433,240
9000496A,985,528,248,228
9000497A,1382,817,366,366
9000498A,1199,761,315,348
9000500A,1328,835,352,385
9000503A,1383,774,410,296
9000505A,849,660,492,123
9000506A,1556,969,499,383
9000508A,1066,718,297,338
9000509A,1130,670,323,271
9000510A,1049,654,326,258
9000510C,1216,741,320,348
9000511A,1114,812,485,264
9000512A,1336,884,382,400
9000513A,1346,901,528,290
9000515A,1342,930,594,274
9000517A,1156,742,357,298
9000518A,1158,675,339,270
9000519B,1245,687,354,262
9000522A,1264,830,485,282
9000523A,1177,865,373,390
9000524A,1195,800,416,297
9000525A,1044,701,330,298
9000529A,1153,726,320,335
9000530A,1296,916,576,239
9000531A,1506,994,469,442
9000533A,1240,652,385,189
9000534A,1373,884,413,395
9000536A,1315,843,436,348
9000537A,1442,842,466,298
9000543A,1457,1007,507,412
9000544A,1378,959,594,263
9000545A,1314,713,424,215
9000546A,1199,730,430,160
9000549A,1667,997,513,356
9000551A,1074,709,337,173
9000552A,1309,1014,556,368
9000553D,1460,870,421,356
9000554A,500,225,127,70
9000555A,945,593,392,165
9000556A,1339,860,441,331
9000557A,1279,859,419,340
9000558B,1368,993,535,325
9000559A,1194,823,380,378
9000561A,1122,895,512,321
9000562A,1459,882,423,355
9000563A,1469,921,480,348
9000567A,1321,1023,592,348
9000568A,1249,760,347,317
9000571A,1509,923,376,460
9000572A,1411,1017,548,369
9000574A,1036,684,343,271
9000575A,1608,682,351,272
9000578A,1467,957,463,390
9000580A,1388,841,486,270
9000581A,1462,1001,531,367
9000582A,1200,804,435,300
9000585A,849,494,247,212
9000589A,1247,931,495,380
9000591A,1211,943,692,171
9000592A,1125,695,328,279
9000593A,1329,883,487,332
9000595A,1342,947,488,373
9000596A,1399,1041,554,396
9000597A,1379,987,569,328
9000598A,1269,722,394,255
9000600A,1281,979,627,273
9000601A,1660,1089,620,328
9000602B,1292,814,460,273
9000603A,962,647,408,195
9000605A,1391,885,498,307
9000606A,1158,838,440,309
9000607C,1418,1080,597,379
9000608A,1396,896,524,278
9000610A,816,556,365,141
9000611B,992,698,290,342
9000612A,1209,894,345,494
9000613B,1508,1040,568,376
9000616A,1411,975,562,321
9000618A,764,623,408,168
9000622A*,36,17,7,8
9000624A,1172,927,342,497
9000624B*,18,6,1,5
9000625A,1498,1283,700,465
9000632A,1186,746,267,390
9000633A,642,438,164,248
9000634A,1116,771,283,417
9000636A,1075,660,236,342
9000637A,1114,749,297,389
9000639A,1079,748,294,390
9000640A,878,658,237,360
9000641D,1360,923,377,460
9000642C,829,537,331,156
9000645A,892,572,247,273
9000646A,1344,939,401,465
9000650C,1462,875,485,299
9000654A,720,524,235,245
9000655A,1520,876,366,385
9000658A,1076,790,550,168
9000664B,1366,905,539,270
9000668B,879,608,300,250
9000672A,1197,823,344,393
9000679A,1295,970,612,302
9000679C,1296,946,652,232
9000684A,798,637,432,157
9000687A,1104,809,506,228
9000689A,1403,984,431,446
9000690B,806,622,411,178
9000692A,972,744,401,267
9000694A,1525,1167,847,246
9000697A,1082,882,589,244
9000699C,1417,1106,820,211
9000700A,667,546,291,192
9000700B,1150,897,656,183
9000701A,1990,1590,1073,388
9000709A,1005,545,270,207
9000711A,1669,1069,481,488
9000712A,1127,927,662,206
9000715A,805,603,435,129
9000718A,1442,922,560,282
9000720C,1271,665,360,246
9000724A,1462,873,467,225
9000725D,1323,894,535,283
9000727A,1421,947,482,375
9000731A,1490,950,510,308
9000732A,1194,799,447,275
9000734A,1319,941,602,213
9000737B,1131,794,390,340
9000742A,1349,1065,532,426
9000745B,1599,1196,633,451
9000750A,1363,828,450,251
9000751B,1616,1011,551,388
9000752A,1175,933,682,188
9000755A,1145,764,319,372
9000756A,1211,961,557,326
9000758A,1261,909,532,292
9000760A,1233,893,460,371
9000766A,1134,857,447,358
9000773B,1574,1083,613,378
9000774B,1260,873,490,318
9000777B,1154,920,459,383
9000779A,1181,909,528,303
9000780C,1526,1054,483,464
9000782A,950,626,365,186
9000784A,1100,793,551,169
9000785A,1036,768,466,238
9000788A,1375,1000,522,395
9000795A,1244,833,586,182
9000796B,1546,1024,675,271
9000799A,1117,910,508,336
9000800A,1209,944,562,317
9000801C,907,648,301,259
9000803B,1125,845,450,326
9000804A,1419,912,417,384
9000805A,1315,1300,671,497
9000815A,1013,740,485,201
9000816A,1391,916,507,345
9000817A,1330,990,536,351
9000819A,1274,931,542,309
9000821A,698,528,287,188
9000824A,866,527,322,152
9000826A,1204,982,760,167
9000829A,1198,844,505,274
9000833B,1207,788,480,250
9000834A,1368,705,393,252
9000835B,1345,1075,777,236
9000837B,1260,810,395,356
9000838B,1039,739,457,223
9000841A,571,420,267,121
9000843A,1241,923,555,299
9000843B,1037,707,453,208
9000844A,1571,1028,572,317
9000851A,1265,904,618,228
9000852A,1181,911,649,200
9000855B,1260,1002,760,192
9000856A,1255,853,503,275
9000866A,1660,1358,978,292
9000872A,1003,696,363,263
9000874A,1250,906,676,157
9000879A,1115,909,667,185
9000882A,1361,1008,570,356
9000884B,1500,935,489,322
9000885A,1155,880,506,299
9000887A,673,521,341,154
9000888A,670,421,290,96
9000894A,1563,984,596,271
9000898A,1246,940,452,383
9000900A,906,564,285,227
9000900D,1253,824,426,329
9000904A,1077,741,371,312
9000906A,1245,697,352,272
9000907A,1224,852,403,353
9000908A,1129,644,378,196
9000915A,1208,832,496,265
9000916A,1290,827,438,320
9000918A,855,573,342,190
9000919A,1032,690,376,259
9000920A,1185,865,380,403
9000922B,1314,842,509,287
9000923A,1161,734,360,273
9000927A,1263,783,400,311
9000929A,1465,918,469,353
9000940B,1234,884,682,156
9000941A,1113,823,614,146
9000944A,1408,1063,671,303
9000945B,1218,718,426,229
9000946A,1295,911,459,391
9000947A,1507,1121,869,182
9000948A,1158,859,556,240
9000951A,1438,1068,588,378
9000953A,1030,663,291,316
9000956A,933,664,416,205
9000957C,1598,850,418,270
9000964A,1458,1016,608,288
9000965A,1424,982,654,254
9000966B,1464,877,567,252
9000968A,1749,1087,543,332
9000969A,1279,909,568,275
9000970C,1361,941,612,241
9000985A,1293,666,366,244
9000988C,1384,948,482,385
9000989A,1260,716,365,253
9000990A,1423,1005,571,349
9000994A,1179,746,338,344
9000995A,1236,690,352,277
9000998A,1238,772,380,323
9000999A,1621,1002,587,302
9001000A,869,492,266,164
9001000C,760,422,220,148
9001001A,1755,936,446,428
9001002B,1282,953,511,346
9001003A,1296,695,360,257
9001006A,1279,887,384,444
9001008A,1462,949,589,249
9001009A,731,521,276,173
9001014A,953,563,313,194
9001015D,1297,950,477,391
9001016A,1332,962,516,364
9001019A,792,561,262,243
9001021A,1379,1045,473,463
9001023A,1546,916,509,313
9001024A,1072,657,348,237
9001026C,1404,769,442,242
9001027A,568,456,228,195
9001030A,1231,703,390,253
9001031A,1337,702,352,268
9001036A,1334,1043,448,515
9001037A,1410,1115,479,535
9001039A,1491,1108,597,448
9001041A,658,543,315,195
9001042A,1100,569,325,200
9001044A,1178,915,412,414
9001046A,1306,637,388,179
9001047B,1288,793,430,267
9001049A,904,618,254,298
9001050A,1331,882,430,367
9001052C,1313,1062,628,352
9001053A,828,170,97,48
9001055A,1129,623,320,258
9001060A,877,726,364,304
9001062A,1325,652,302,281
9001063A,1376,984,544,371
9001064A,1270,840,431,321
9001065A,1001,682,322,306
9001070A,836,636,312,264
9001073B,1373,1085,528,460
9001074A,1354,1075,474,526
9001077A,1381,856,442,336
9001078A,1060,343,183,118
9001080A,1285,1059,582,385
9001081A,1271,804,451,276
9001083A,944,784,419,305
9001084C,1282,994,503,399
9001085B,1189,874,448,339
9001090A,1229,920,493,359
9001091B,1135,912,466,378
9001092A,1307,985,540,365
9001095C,1380,1006,587,330
9001097A,2101,1376,869,363
9001098B,577,379,198,127
9001099A,609,484,247,193
9001100A,758,566,289,245
9001103A,1125,940,509,348
9001104A,1417,928,563,291
9001109A,1507,1201,704,414
9001111A,1370,1057,718,244
9001113A,1156,916,499,337
9001120A,1550,1167,701,372
9001122A,901,736,399,273
9001126A,1683,1304,756,436
9001127A,1524,1281,746,444
9001128A,1652,1106,668,306
9001129B,1498,846,457,316
9001130B,786,461,216,187
9001133A,844,708,425,233
9001133D*,400,294,165,110
9001138A,1472,653,387,178
9001147A,1049,560,330,173
9001152A,1583,1213,696,409
9001157A,1092,903,483,352
9001158A,1425,1114,637,381
9001159A,1447,707,388,256
9001164A,989,830,511,265
9001165A,1099,885,514,296
9001167A,1295,931,574,297
9001173A,1416,1081,656,332
9001174A,743,604,358,196
9001175A,1401,1050,571,393
9001176B,493,400,263,113
9001177D,695,555,331,173
9001178A,1112,848,514,276
9001180A,953,756,427,253
9001180H*,76,43,29,11
9001183A,1204,729,398,276
9001184A,1086,838,480,299
9001187A,1399,1043,498,461
9001188A,1171,543,305,196
9001189B,1038,588,351,176
9001190D,1348,927,548,294
9001191A,1053,867,610,197
9001195A,1118,837,548,219
9001196A,1436,999,673,250
9001200A,744,585,381,159
9001203A,1317,1013,680,256
9001207A,1108,893,591,250
9001210A,1245,932,479,321
9001212A,1135,871,595,208
9001218A,979,748,360,303
9001219A,739,536,233,244
9001219C*,48,36,19,8
9001220C,1152,915,572,241
9001224C,844,643,402,175
9001224G*,15,11,8,3
9001226A,1086,842,559,214
9001231A,966,750,422,255
9001232A,1577,1068,564,357
9001233A,1216,1056,739,235
9001243A,863,638,446,137
9001244A,815,607,392,158
9001246A,1217,673,408,195
9001249A,1040,780,470,230
9001250A,1330,994,596,319
9001253A,1282,969,612,278
9001256A,1686,1270,689,467
9001257B,1276,1035,611,334
9001262A,1236,922,502,323
9001267A,983,704,513,130
9001271A,1289,876,538,259
9001272A,1461,1117,660,333
9001274A,1534,1072,610,327
9001276A,1388,889,373,417
9001278A,1112,920,550,282
9001279A,1348,1014,580,333
9001281C,1499,1140,680,329
9001283B,1543,1118,685,316
9001284A,1652,1192,724,353
9001288A,1232,940,543,311
9001290A,1290,1081,662,337
9001291A,1424,1085,708,293
9001296A,1396,985,612,290
9001299B,1497,1079,661,330
9001303A,1543,1147,702,349
9001306A,1220,927,487,352
9001307A,1276,1036,540,393
9001309A,1349,817,408,248
9001310A,1257,1001,596,305
9001312A,948,744,444,223
9001314A,1426,673,385,223
9001316A,1435,1039,562,377
9001318A,1476,1075,666,300
9001320A,412,342,219,95
9001323A,1054,738,377,305
9001325A,1288,669,320,270
9001326A,1420,1041,596,330
9001329A,1378,1085,624,357
9001330A,1317,1073,678,301
9001331A,934,795,469,255
9001332A,996,772,393,300
9001334A,1504,1050,528,363
9001336A,1041,646,444,139
9001338A,1195,704,488,147
9001341A,1322,938,650,182
9001342A,808,704,392,241
9001343A,1584,1129,645,400
9001344B,1033,713,312,332
9001346A,747,593,398,150
9001348A,1268,968,579,295
9001350A,1087,791,442,279
9001352A,1391,1036,547,382
9001353A,1216,782,365,332
9001354A,500,420,259,118
9001355A,591,499,276,179
9001357A,1019,813,451,279
9001358A,893,730,383,278
9001359A,1323,838,404,299
9001361A,917,737,450,219
9001364A,741,633,380,193
9001366A,845,682,383,242
9001372A,1585,288,138,90
9001374A,1194,996,596,321
9001381C,770,567,338,187
9001382A,1127,949,565,320
9001384A,1057,554,268,227
9001390A*,33,10,4,6
9001391A,1080,896,529,317
9001395A,1257,963,443,415
9001402A,800,602,293,274
9001405A,1173,760,321,370
9001407B,1225,629,409,171
9001408A,670,467,224,189
9001410A,1367,843,431,328
9001413A,1240,944,494,370
9001418A,941,739,348,323
9001419A,1559,1036,571,363
9001421A,1430,1022,636,286
9001423C,715,585,193,317
9001426A,1491,989,598,294
9001428A,1503,1050,664,288
9001429A,1420,1093,686,304
9001433A,1357,994,642,275
9001434A,1202,596,370,188
9001435C,1279,978,631,263
9001436A,1252,979,649,271
9001436B,919,656,435,152
9001438A,1297,853,443,305
9001439B,975,422,176,198
9001441A,1230,944,512,325
9001442A,928,622,362,186
9001444A,1462,1009,564,344
9001449A,1343,879,515,267
9001450A,613,491,322,133
9001451A,1356,918,524,321
9001452A,1468,1154,695,348
9001453A,993,621,316,248
9001454A,1166,934,555,315
9001455A,863,701,388,231
9001456A,1350,1179,698,371
9001457A,1361,1060,517,409
9001461A,1165,790,370,316
9001463A,1288,918,419,394
9001465C,1341,951,459,393
9001469A,1210,744,389,271
9001470B,1036,674,415,191
9001471A,889,700,369,268
9001472A,1357,1053,515,436
9001473A,1251,730,366,305
9001474C,1064,892,566,249
9001480A,1325,954,541,299
9001482A,1054,719,432,226
9001483A,1326,930,409,437
9001484A,1188,780,313,399
9001485A,1237,847,495,234
9001488B,761,518,285,190
9001489A,1326,984,558,338
9001490A,1424,952,561,296
9001492A,1536,1021,621,308
9001499A,1586,869,466,275
9001502A,949,705,435,207
9001514A,1207,922,523,317
9001516A,1306,1026,568,381
9001522A,1208,946,577,286
9001525A,1415,1072,669,307
9001528C,1696,1295,836,345
9001532A,1134,817,506,237
9001533A,851,632,398,172
9001535A,1211,903,586,239
9001537A,1010,533,280,192
9001541A,1545,985,562,290
9001542A,875,648,431,149
9001545A,933,650,453,135
9001546A,934,668,453,147
9001547A,906,717,529,135
9001549A,1401,1160,767,315
9001551A,1146,639,333,232
9001553B,823,663,435,180
9001554A,1108,856,609,203
9001557B,1212,975,569,323
9001558A,1162,907,538,286
9001559B,613,542,325,183
9001560A,870,729,428,239
9001562A,1192,958,598,285
9001563A,1268,729,407,259
9001564A,1045,819,508,251
9001565A,1511,1129,690,351
9001566A,1418,1117,723,321
9001569A,864,711,440,210
9001570A,836,694,422,217
9001573A,811,527,316,163
9001575A,1321,820,519,231
9001576A,1353,886,542,241
9001577A,1302,875,550,266
9001578A,1492,818,471,272
9001582C,1336,729,394,267
9001583B,1496,821,475,266
9001587A,799,378,203,137
9001590A,887,498,273,161
9001592A,544,374,180,147
9001600A,1189,760,468,222
9001602A,1478,691,333,277
9001603A,1360,1002,654,274
9001605B,1370,953,546,313
9001608A,1410,1052,618,352
9001610B,1112,886,299,510
9001617A,931,600,338,179
9001621A,1292,1066,643,352
9001622B,1206,881,499,274
9001623A,1524,1100,553,436
9001624A,1432,957,524,312
9001628A,1319,864,486,277
9001630A,1096,747,435,240
9001631A,1625,1075,570,361
9001632B,1283,834,406,312
9001635B,1483,817,405,304
9001640A,1570,927,463,353
9001647A,1553,1018,659,224
9001656C,1135,575,285,203
9001660A,862,511,275,176
9001664A,1427,822,430,309
9001665A,1268,981,518,357
9001666A,1455,1045,556,396
9001668A,1943,1108,655,328
9001678A,1491,869,532,231
9001684A,1289,753,450,240
9001685A,1461,947,557,290
9001686A,889,486,267,160
9001690B,1130,832,362,401
9001693A,1439,824,439,271
9001695A,1045,740,312,361
9001700D,751,512,236,241
9001704C,1851,1041,589,342
9001706A,884,541,266,193
9001708A,1300,749,397,282
9001711A,1127,854,566,221
9001712A,1245,568,277,230
9001714A,1213,886,552,258
9001716A,1401,886,492,306
9001718A,1101,903,426,386
9001719A,1054,540,281,187
9001721A,1197,666,369,214
9001725A,811,536,311,156
9001727A,931,551,311,183
9001728A,1320,794,375,358
9001729A,1350,765,444,227
9001731A,1055,692,438,186
9001733A,1296,930,541,303
9001735B,1023,804,624,140
9001739A,1431,852,476,317
9001742A,1278,708,369,253
9001747A,1309,793,482,226
9001751A,936,573,333,136
9001754A,1410,990,371,536
9001755A,837,528,290,193
9001757B,1283,924,532,305
9001758A,1615,1115,470,530
9001759A,990,812,590,168
9001764A,1380,781,491,216
9001765A,977,599,358,167
9001767A,927,573,367,166
9001768A,1249,770,460,220
9001769C,1160,760,452,232
9001770A,1300,789,481,222
9001773A,1160,685,403,199
9001776B,1385,839,476,251
9001777B,1004,697,389,239
9001779C,1013,690,382,241
9001780A,1080,439,282,112
9001781B,1418,877,459,320
9001782A,1033,705,423,222
9001782B,836,571,315,199
9001783A,1360,848,507,245
9001784A,1371,857,532,240
9001785A,1364,826,503,234
9001786A,1035,695,422,204
9001787A,1048,604,349,194
9001791A,1077,616,345,212
9001796B,1395,797,450,260
9001798A,938,700,419,214
9001799A,1170,587,335,191
9001801B,1565,959,555,323
9001804A,1628,1083,629,359
9001805A,1446,1037,418,525
9001808A,1327,893,360,468
9001810A,1510,898,519,299
9001814A,1325,879,475,306
9001820A,1557,974,554,317
9001824A,1213,960,659,241
9001825B,1414,1080,531,466
9001827A,1023,811,299,455
9001838A,1565,911,473,332
9001839A,1421,810,454,268
9001841A,1134,814,493,242
9001846A,1400,858,450,325
9001851A,1136,670,358,252
9001854A,1394,925,470,379
9001855A,1318,750,388,297
9001859A,1356,796,396,336
9001862C,736,501,262,183
9001874A,1214,938,491,359
9001875A,1066,604,277,262
9001876A,1071,886,437,376
9001877A,1912,1184,582,472
9001884A,1024,825,487,266
9001889A,1220,791,439,283
9001890A,1066,693,365,245
9001891A,1221,796,412,311
9001892A,1690,1234,604,506
9001893A,1446,962,420,409
9001895A,1255,817,398,344
9001899A,745,520,267,206
9001900B,1397,857,407,372
9001904A,1228,719,363,302
9001905A,1367,917,450,387
9001907A,807,606,285,253
9001910H,1230,773,400,280
9001917A,1160,679,342,272
9001920A,1156,691,374,253
9001924B,1432,1057,553,412
9001926C,1488,1210,656,458
9001927A,1487,823,410,328
9001928B,1300,1023,618,337
9001929A,1039,638,381,171
9001931A,1213,980,568,354
9001932B,1410,754,421,270
9001938A,876,657,470,124
9001940D,1353,741,407,279
9001941A,1098,576,306,218
9001942A,248,224,133,64
9001943A,1178,705,361,263
9001950A,825,209,114,76
9001951A,1107,789,485,249
9001956A,1299,671,395,190
9001958A,234,379,230,98
9001959A,606,301,157,115
9001961A,1252,687,385,216
9001961F,773,469,237,183
9001964A,1203,585,358,187
9001966A,1502,769,421,284
9001966B,1254,700,348,298
9001974A,1200,686,395,209
9001980A,994,472,237,196
9001984B,1274,964,580,281
9001985A,1271,988,631,261
9001987A,1441,861,438,320
9001991A,1463,766,417,272
9001993B,994,633,314,237
9001998A,1316,747,366,308
9001999A,1597,1251,596,551
9002001A,1280,677,392,215
9002001B,613,407,234,138
9002005A,953,486,252,183
9002009A,973,695,409,220
9002010A,1392,647,324,248
9002012B,1483,930,493,300
9002017A,1585,992,606,296
9002020D,1346,679,389,223
9002021A,1231,701,399,235
9002022A,1385,708,404,211
9002023A,1040,520,276,179
9002024A,1042,549,314,168
9002027A,1439,694,353,271
9002029A,1227,964,713,188
9002033B,1173,618,311,238
9002036A,1106,496,275,168
9002037A,1250,610,298,237
9002039A,1362,734,398,263
9002042A,1238,648,349,234
9002043A,1401,687,298,291
9002046A,1114,839,584,203
