7800083A,587,461,284,140
7800087A,1250,995,627,287
7800144A,1272,991,626,274
7800148A,836,632,442,143
7800149A,984,721,452,208
7800165D,1190,829,529,234
7800167C,1430,883,599,200
7800170B,1229,708,471,178
7800172A,493,281,197,67
7800172C,257,188,133,39
7800176A,1333,842,590,198
7800185A,1346,1079,661,343
7850001A,1022,566,436,92
7850002A,996,533,388,117
7850003A,1395,854,644,130
7850009A,1114,593,451,100
7850011A,1158,647,484,102
7850013A,888,559,432,91
7850015A,872,423,317,80
7850017A,1145,650,497,102
7850024A,900,499,370,94
7850043A,874,533,400,89
7850044A,922,598,451,107
7850050A,919,627,487,79
7850204A,1019,682,505,129
7900005A,1065,704,423,233
7900006A,891,540,360,136
7900008A,1190,718,486,182
7900009A,730,467,301,128
7900010A,896,568,363,157
7900011A,880,569,357,162
9000002A,901,738,539,138
9000003A,817,644,479,94
9000004A,1084,849,558,205
9000006A,1534,1134,798,227
9000008A,1433,832,539,169
9000009A,921,588,361,169
9000016A,782,621,392,174
9000017A,1262,965,582,280
9000019A,906,651,418,191
9000021A,1439,1002,605,291
9000023B,1552,1164,695,370
9000024A,1373,1141,663,388
9000025A,1520,1047,671,273
9000027A,1383,894,630,191
9000028A,1230,914,586,233
9000029A,1303,790,525,133
9000030A,1011,762,477,223
9000031A,999,762,426,242
9000032B,1555,1098,731,264
9000033A,900,728,460,215
9000034B,1090,847,528,246
9000038A,1058,701,522,119
9000039A,1462,1209,816,263
9000040A,836,701,478,159
9000042A,1670,1136,738,259
9000046A*,58,31,22,6
9000048A,882,566,420,84
9000049A,1256,801,575,141
9000052A,1100,619,451,116
9000053A,1146,707,514,137
9000055A,791,644,493,97
9000058A,1354,979,635,219
9000060A,1266,885,594,221
9000061A,1157,831,566,188
9000062A,1236,875,548,201
9000063B,1265,858,562,170
9000064A,1449,979,653,230
9000065A,1139,855,596,202
9000068A,1088,769,536,164
9000069A,948,657,469,138
9000070A,999,596,387,154
9000071A,1261,890,616,185
9000072A,1313,957,622,253
9000073A,1312,970,576,317
9000074A,947,699,462,182
9000077A,1427,1010,769,163
9000078A,1131,749,496,186
9000079C,1151,690,508,116
9000080A,1192,761,564,134
9000082A,1474,1064,667,284
9000083A,1555,1137,713,300
9000084A,1164,893,504,306
9000086A,1063,807,509,228
9000087A,808,533,332,135
9000088A,1307,804,584,138
9000089A,1287,846,612,164
9000090A,1291,848,594,170
9000092A,1321,923,558,266
9000093A,1141,703,503,133
9000094A,1157,685,499,144
9000095A,881,608,366,177
9000096B,1199,907,567,242
9000097C,1291,918,611,218
9000098A,1627,986,666,212
9000099B,1386,904,632,210
9000100B,1682,1147,765,269
9000101A,1337,896,600,214
9000102A,1228,851,578,163
9000104A,1169,938,556,299
9000107A,1174,762,494,192
9000110A,926,549,386,123
9000113A,706,500,321,132
9000115A,1281,770,553,166
9000116A,1527,911,655,170
9000118A,1437,1010,660,251
9000119A,1393,867,602,171
9000123A,998,684,479,144
9000125B,1608,990,687,183
9000126A,1566,930,673,164
9000127A,1390,914,681,159
9000128A,1052,707,479,177
9000129C,1618,1031,679,256
9000131A,1571,1062,742,223
9000132A,1407,1011,688,235
9000134A,869,544,384,114
9000135B,1487,888,606,183
9000136A,1442,919,616,195
9000137A,1667,1083,783,176
9000139B,1249,832,566,201
9000140A,1447,901,635,182
9000141A,1151,806,513,219
9000142A,1453,974,682,176
9000144A,1330,893,583,258
9000148A,1415,900,639,192
9000149A,847,569,393,121
9000151A,1374,921,622,197
9000153A,1404,982,676,226
9000154B,1344,1021,705,217
9000155A,1371,918,625,198
9000155B,1484,1058,704,269
9000157B,1211,723,518,131
9000158A,1297,909,594,240
9000160A,921,686,462,164
9000163A,1067,779,498,208
9000165A,1452,1022,764,162
9000167A,1333,913,616,227
9000172A,1085,789,545,157
9000174A,874,617,436,120
9000175A,1212,780,499,191
9000176A,1347,1051,648,289
9000177A,989,716,478,163
9000178A,1232,828,560,204
9000180A,1482,900,616,173
9000181A,1285,756,521,151
9000182A,1422,1010,641,260
9000184B,1278,825,544,208
9000185C,1762,1239,810,281
9000187A,1462,999,664,213
9000189C,1087,748,476,183
9000191A,1097,752,474,215
9000192A,1269,940,685,180
9000193A,1390,950,674,184
9000197B,1132,683,482,140
9000201B,1263,786,539,145
9000203A,1284,949,604,253
9000205A,1352,916,667,166
9000206A,1603,1066,704,273
9000207B,861,640,385,180
9000213B,958,661,397,194
9000214A,1584,1149,865,174
9000215B,1428,983,698,188
9000216A,944,714,504,134
9000222A,1405,974,640,236
9000223A,1105,993,654,252
9000225A,1089,745,474,178
9000228A,1355,1035,695,240
9000229A,1214,957,573,290
9000230A,1052,777,499,196
9000231A,1400,1066,749,201
9000232A,1507,849,592,193
9000234A,1234,905,569,249
9000236B,1312,958,620,241
9000239A,431,287,217,43
9000240A,1567,1101,801,142
9000243A,1250,815,616,130
9000244A,1272,752,560,105
9000246A,1495,1093,701,267
9000248A,1288,844,649,129
9000249A,848,581,432,102
9000250B,1427,952,578,231
9000251A,886,728,485,169
9000252A,1438,1103,769,210
9000254A,1184,888,566,216
9000255A,1301,907,601,215
9000257B,1274,919,614,216
9000259A,1420,1063,715,237
9000260A,962,793,557,151
9000262A,1111,882,649,136
9000263A,827,696,540,89
9000264A,443,426,269,96
9000267A,1257,983,640,228
9000268A,1476,1128,801,193
9000269B,1398,1109,799,201
9000270A,1186,865,523,274
9000272A,740,642,459,116
9000273B,868,496,385,76
9000275B,900,674,483,138
9000277A,968,682,507,128
9000280A,978,600,451,93
9000282A,1183,543,407,89
9000283A,1090,740,537,130
9000284C,990,712,560,90
9000285A,1320,844,645,115
9000286A,1405,1049,753,195
9000288A,1323,891,673,126
9000289A,1493,727,545,120
9000290A,1192,631,448,129
9000292A,1355,1030,561,372
9000293A,878,440,343,55
9000294A,894,431,330,70
9000296C,1340,719,544,110
9000300A,1228,828,600,164
9000301A,1409,934,656,215
9000303A,1299,968,706,174
9000305A,1069,761,465,236
9000307A,1253,969,672,185
9000308B,1270,883,547,258
9000311A,1390,953,680,164
9000312A,941,704,450,197
9000313B,1007,622,438,122
9000314A,1456,838,589,144
9000315C,1040,812,508,234
9000316A,1026,729,487,173
9000317A,1550,850,621,134
9000318B,1316,898,548,269
9000319A,1326,893,653,139
9000321A,1281,702,527,109
9000323A,1322,895,662,152
9000324A,1141,740,542,140
9000325A,987,718,479,188
9000326A,1155,933,709,135
9000327A,1459,983,707,206
9000330A,1087,779,536,176
9000331A,1232,800,543,182
9000333A,988,700,433,195
9000334A,967,690,438,206
9000335A,1089,744,539,142
9000336A,1029,678,489,135
9000341A,1866,1193,745,322
9000343A,700,559,363,139
9000344A,983,679,465,158
9000345A,1203,881,547,232
9000346B,1587,1065,654,312
9000347A,1327,917,647,172
9000348C,1135,859,609,168
9000350A,1195,871,507,259
9000352A,1285,914,561,261
9000354A,1285,643,477,110
9000356A,1267,917,548,267
9000357A,1247,897,679,152
9000358A,1294,909,552,271
9000359B,1355,862,582,185
9000361A,1038,635,489,76
9000362A,1344,1006,634,283
9000363A,895,638,372,198
9000364A,909,699,424,204
9000365A,974,694,445,188
9000366A,1289,802,620,93
9000368C,975,712,537,110
9000369A,1357,1059,777,197
9000371A,1209,766,601,105
9000377B,912,644,470,121
9000378A,897,650,423,171
9000379A,1210,865,556,217
9000381A,852,622,419,150
9000382A,1445,950,694,184
9000383B,1390,957,655,227
9000385A,1704,982,687,162
9000386B,1163,719,503,138
9000388A,785,536,283,191
9000389B,1130,724,541,106
9000390A,1376,890,629,168
9000391A,1360,829,605,158
9000392A,1563,969,724,146
9000393A,1934,1158,780,275
9000395B,1459,788,584,113
9000396A,1310,808,557,185
9000398A,919,668,424,177
9000399A,1554,1115,751,282
9000400A,1303,808,599,136
9000401A,821,627,379,187
9000402A,1564,1171,843,208
9000404A,980,638,446,136
9000405A,904,563,391,113
9000406A,1010,592,447,75
9000406B,1252,610,447,107
9000408A,1202,689,499,115
9000410A,798,665,467,124
9000411B,734,539,344,140
9000414A,1605,999,685,245
9000414B,1374,913,588,235
9000415A,1381,673,477,105
9000416A,1090,706,421,209
9000417A,1145,830,559,194
9000419A,1649,1154,801,251
9000420A*,131,77,46,20
9000422A,1338,1013,705,205
9000423B,1356,930,613,216
9000425A,1511,1112,724,294
9000427A,1522,820,545,159
9000428A,1006,830,532,217
9000436A,1207,890,576,239
9000437A,1364,1036,778,167
9000438A,1317,972,721,181
9000442A,943,635,454,133
9000443A,881,597,439,105
9000444A,925,691,526,119
9000447A*,53,22,17,2
9000448A,1132,788,495,218
9000449A,1137,922,609,223
9000451A,1196,761,559,124
9000452B,1181,902,599,222
9000454A,1373,796,583,133
9000455A,776,443,315,81
9000457A,1072,728,485,163
9000458A,1036,745,559,110
9000460A,1236,804,572,179
9000461A,1491,896,596,219
9000463A,892,546,358,131
9000464B,1330,775,521,141
9000465A,1327,815,563,186
9000466A,1458,1079,807,192
9000467C,1295,767,512,214
9000469A,1374,770,562,149
9000472A,1480,1055,726,219
9000474A,1436,971,628,249
9000477A,1148,771,587,111
9000481A,1388,851,585,134
9000483A,1466,899,622,182
9000490A,1381,920,637,165
9000491A,1341,824,624,132
9000492C,1254,1001,646,239
9000493A,2003,1247,906,218
9000494A,1476,932,662,180
9000495A,1312,765,542,137
9000496A,985,528,361,118
9000497A,1382,817,527,197
9000498A,1199,761,506,157
9000500A,1328,835,543,205
9000503A,1383,774,580,129
9000505A,849,660,505,101
9000506A,1556,969,662,216
9000508A,1066,718,489,156
9000509A,1130,670,437,162
9000510A,1049,654,468,116
9000510C,1216,741,528,156
9000511A,1114,812,569,164
9000512A,1336,884,607,188
9000513A,1346,901,648,174
9000515A,1342,930,728,141
9000517A,1156,742,518,126
9000518A,1158,675,487,127
9000519B,1245,687,492,128
9000522A,1264,830,635,128
9000523A,1177,865,596,177
9000524A,1195,800,573,157
9000525A,1044,701,495,139
9000529A,1153,726,493,162
9000530A,1296,916,641,159
9000531A,1506,994,667,209
9000533A,1240,652,498,94
9000534A,1373,884,609,196
9000536A,1315,843,615,166
9000537A,1442,842,602,168
9000543A,1457,1007,715,208
9000544A,1378,959,707,135
9000545A,1314,713,536,114
9000546A,1199,730,483,98
9000549A,1667,997,666,200
9000551A,1074,709,480,80
9000552A,1309,1014,692,200
9000553D,1460,870,611,161
9000554A,500,225,154,42
9000555A,945,593,441,88
9000556A,1339,860,611,166
9000557A,1279,859,532,213
9000558B,1368,993,664,191
9000559A,1194,823,554,200
9000561A,1122,895,597,208
9000562A,1459,882,616,161
9000563A,1469,921,659,179
9000567A,1321,1023,720,214
9000568A,1249,760,501,156
9000571A,1509,923,606,234
9000572A,1411,1017,693,204
9000574A,1036,684,467,146
9000575A,1608,682,486,124
9000578A,1467,957,686,166
9000580A,1388,841,629,135
9000581A,1462,1001,750,158
9000582A,1200,804,620,125
9000585A,849,494,378,82
9000589A,1247,931,657,210
9000591A,1211,943,738,98
9000592A,1125,695,453,147
9000593A,1329,883,649,157
9000595A,1342,947,683,180
9000596A,1399,1041,711,234
9000597A,1379,987,729,164
9000598A,1269,722,541,107
9000600A,1281,979,730,157
9000601A,1660,1089,770,173
9000602B,1292,814,599,129
9000603A,962,647,492,100
9000605A,1391,885,660,148
9000606A,1158,838,604,135
9000607C,1418,1080,752,210
9000608A,1396,896,643,166
9000610A,816,556,425,78
9000611B,992,698,445,166
9000612A,1209,894,525,290
9000613B,1508,1040,751,199
9000616A,1411,975,682,192
9000618A,764,623,459,104
9000622A*,36,17,9,6
9000624A,1172,927,590,255
9000624B*,18,6,4,2
9000625A,1498,1283,871,285
9000632A,1186,746,448,208
9000633A,642,438,271,129
9000634A,1116,771,446,234
9000636A,1075,660,382,192
9000637A,1114,749,445,223
9000639A,1079,748,449,220
9000640A,878,658,391,210
9000641D,1360,923,564,265
9000642C,829,537,404,83
9000645A,892,572,345,154
9000646A,1344,939,592,261
9000650C,1462,875,642,151
9000654A,720,524,326,150
9000655A,1520,876,553,204
9000658A,1076,790,594,115
9000664B,1366,905,647,136
9000668B,879,608,420,111
9000672A,1197,823,521,207
9000679A,1295,970,725,159
9000679C,1296,946,728,135
9000684A,798,637,454,102
9000687A,1104,809,613,125
9000689A,1403,984,672,209
9000690B,806,622,462,110
9000692A,972,744,514,148
9000694A,1525,1167,908,144
9000697A,1082,882,650,154
9000699C,1417,1106,870,155
9000700A,667,546,349,138
9000700B,1150,897,671,160
9000701A,1990,1590,1170,219
9000709A,1005,545,380,104
9000711A,1669,1069,726,245
9000712A,1127,927,714,133
9000715A,805,603,452,83
9000718A,1442,922,665,152
9000720C,1271,665,525,87
9000724A,1462,873,585,111
9000725D,1323,894,674,127
9000727A,1421,947,655,206
9000731A,1490,950,685,150
9000732A,1194,799,555,155
9000734A,1319,941,658,143
9000737B,1131,794,540,180
9000742A,1349,1065,693,248
9000745B,1599,1196,851,220
9000750A,1363,828,586,136
9000751B,1616,1011,745,179
9000752A,1175,933,697,130
9000755A,1145,764,469,212
9000756A,1211,961,674,188
9000758A,1261,909,642,174
9000760A,1233,893,588,235
9000766A,1134,857,579,208
9000773B,1574,1083,775,192
9000774B,1260,873,643,151
9000777B,1154,920,615,217
9000779A,1181,909,682,139
9000780C,1526,1054,733,227
9000782A,950,626,412,119
9000784A,1100,793,543,173
9000785A,1036,768,571,131
9000788A,1375,1000,740,180
9000795A,1244,833,645,121
9000796B,1546,1024,744,179
9000799A,1117,910,629,187
9000800A,1209,944,686,163
9000801C,907,648,427,136
9000803B,1125,845,587,184
9000804A,1419,912,614,189
9000805A,1315,1300,916,254
9000815A,1013,740,577,106
9000816A,1391,916,688,163
9000817A,1330,990,702,189
9000819A,1274,931,688,157
9000821A,698,528,393,83
9000824A,866,527,413,74
9000826A,1204,982,780,134
9000829A,1198,844,650,131
9000833B,1207,788,624,110
9000834A,1368,705,531,110
9000835B,1345,1075,824,170
9000837B,1260,810,588,167
9000838B,1039,739,567,100
9000841A,571,420,309,67
9000843A,1241,923,648,198
9000843B,1037,707,545,113
9000844A,1571,1028,719,168
9000851A,1265,904,692,138
9000852A,1181,911,706,122
9000855B,1260,1002,778,137
9000856A,1255,853,639,134
9000866A,1660,1358,1083,185
9000872A,1003,696,508,119
9000874A,1250,906,696,118
9000879A,1115,909,700,143
9000882A,1361,1008,723,209
9000884B,1500,935,646,171
9000885A,1155,880,659,142
9000887A,673,521,381,110
9000888A,670,421,313,61
9000894A,1563,984,721,140
9000898A,1246,940,657,183
9000900A,906,564,399,105
9000900D,1253,824,607,135
9000904A,1077,741,541,137
9000906A,1245,697,515,126
9000907A,1224,852,583,178
9000908A,1129,644,493,85
9000915A,1208,832,640,125
9000916A,1290,827,587,151
9000918A,855,573,427,100
9000919A,1032,690,503,125
9000920A,1185,865,550,233
9000922B,1314,842,669,129
9000923A,1161,734,535,116
9000927A,1263,783,588,134
9000929A,1465,918,679,149
9000940B,1234,884,717,93
9000941A,1113,823,667,92
9000944A,1408,1063,786,174
9000945B,1218,718,573,93
9000946A,1295,911,676,167
9000947A,1507,1121,866,145
9000948A,1158,859,687,124
9000951A,1438,1068,711,244
9000953A,1030,663,413,184
9000956A,933,664,444,151
9000957C,1598,850,576,118
9000964A,1458,1016,793,123
9000965A,1424,982,778,122
9000966B,1464,877,675,131
9000968A,1749,1087,735,161
9000969A,1279,909,710,128
9000970C,1361,941,712,116
9000985A,1293,666,505,111
9000988C,1384,948,654,198
9000989A,1260,716,455,161
9000990A,1423,1005,712,195
9000994A,1179,746,477,200
9000995A,1236,690,468,161
9000998A,1238,772,543,163
9000999A,1621,1002,718,172
9001000A,869,492,362,70
9001000C,760,422,309,69
9001001A,1755,936,628,224
9001002B,1282,953,680,176
9001003A,1296,695,500,124
9001006A,1279,887,523,288
9001008A,1462,949,675,162
9001009A,731,521,353,104
9001014A,953,563,414,95
9001015D,1297,950,667,182
9001016A,1332,962,675,193
9001019A,792,561,366,116
9001021A,1379,1045,617,292
9001023A,1546,916,669,156
9001024A,1072,657,492,102
9001026C,1404,769,603,95
9001027A,568,456,290,125
9001030A,1231,703,542,104
9001031A,1337,702,497,136
9001036A,1334,1043,648,295
9001037A,1410,1115,670,329
9001039A,1491,1108,736,288
9001041A,658,543,369,122
9001042A,1100,569,446,80
9001044A,1178,915,579,227
9001046A,1306,637,432,123
9001047B,1288,793,551,148
9001049A,904,618,371,187
9001050A,1331,882,616,199
9001052C,1313,1062,786,180
9001053A,828,170,120,27
9001055A,1129,623,466,114
9001060A,877,726,465,190
9001062A,1325,652,483,107
9001063A,1376,984,710,192
9001064A,1270,840,596,165
9001065A,1001,682,460,173
9001070A,836,636,393,170
9001073B,1373,1085,732,250
9001074A,1354,1075,689,288
9001077A,1381,856,618,171
9001078A,1060,343,250,52
9001080A,1285,1059,717,216
9001081A,1271,804,609,124
9001083A,944,784,555,161
9001084C,1282,994,665,218
9001085B,1189,874,586,175
9001090A,1229,920,632,199
9001091B,1135,912,572,252
9001092A,1307,985,643,234
9001095C,1380,1006,692,200
9001097A,2101,1376,956,250
9001098B,577,379,257,61
9001099A,609,484,339,98
9001100A,758,566,381,134
9001103A,1125,940,631,205
9001104A,1417,928,722,124
9001109A,1507,1201,884,205
9001111A,1370,1057,784,162
9001113A,1156,916,650,165
9001120A,1550,1167,841,194
9001122A,901,736,476,179
9001126A,1683,1304,901,273
9001127A,1524,1281,887,261
9001128A,1652,1106,830,139
9001129B,1498,846,653,123
9001130B,786,461,334,76
9001133A,844,708,515,124
9001133D*,400,294,193,69
9001138A,1472,653,502,81
9001147A,1049,560,420,88
9001152A,1583,1213,825,250
9001157A,1092,903,602,214
9001158A,1425,1114,773,232
9001159A,1447,707,532,118
9001164A,989,830,590,166
9001165A,1099,885,625,168
9001167A,1295,931,672,178
9001173A,1416,1081,760,218
9001174A,743,604,413,128
9001175A,1401,1050,728,220
9001176B,493,400,297,66
9001177D,695,555,380,126
9001178A,1112,848,613,149
9001180A,953,756,549,141
9001180H*,76,43,29,9
9001183A,1204,729,540,132
9001184A,1086,838,576,170
9001187A,1399,1043,658,262
9001188A,1171,543,402,100
9001189B,1038,588,462,79
9001190D,1348,927,644,189
9001191A,1053,867,634,153
9001195A,1118,837,619,132
9001196A,1436,999,745,156
9001200A,744,585,429,94
9001203A,1317,1013,747,153
9001207A,1108,893,674,146
9001210A,1245,932,668,159
9001212A,1135,871,657,138
9001218A,979,748,442,181
9001219A,739,536,345,132
9001219C*,48,36,24,6
9001220C,1152,915,640,177
9001224C,844,643,464,96
9001224G*,15,11,8,2
9001226A,1086,842,611,135
9001231A,966,750,510,152
9001232A,1577,1068,744,180
9001233A,1216,1056,785,156
9001243A,863,638,451,111
9001244A,815,607,432,112
9001246A,1217,673,522,91
9001249A,1040,780,522,166
9001250A,1330,994,722,172
9001253A,1282,969,692,180
9001256A,1686,1270,833,280
9001257B,1276,1035,701,214
9001262A,1236,922,590,195
9001267A,983,704,537,75
9001271A,1289,876,609,158
9001272A,1461,1117,760,226
9001274A,1534,1072,737,193
9001276A,1388,889,556,230
9001278A,1112,920,660,136
9001279A,1348,1014,702,197
9001281C,1499,1140,801,198
9001283B,1543,1118,792,178
9001284A,1652,1192,863,188
9001288A,1232,940,630,205
9001290A,1290,1081,775,204
9001291A,1424,1085,821,166
9001296A,1396,985,709,166
9001299B,1497,1079,750,217
9001303A,1543,1147,798,211
9001306A,1220,927,588,230
9001307A,1276,1036,678,231
9001309A,1349,817,546,119
9001310A,1257,1001,684,187
9001312A,948,744,507,136
9001314A,1426,673,526,99
9001316A,1435,1039,705,203
9001318A,1476,1075,701,230
9001320A,412,342,278,40
9001323A,1054,738,543,136
9001325A,1288,669,508,82
9001326A,1420,1041,686,195
9001329A,1378,1085,741,211
9001330A,1317,1073,783,151
9001331A,934,795,516,174
9001332A,996,772,484,183
9001334A,1504,1050,650,224
9001336A,1041,646,447,106
9001338A,1195,704,525,94
9001341A,1322,938,679,121
9001342A,808,704,473,142
9001343A,1584,1129,766,244
9001344B,1033,713,500,156
9001346A,747,593,422,89
9001348A,1268,968,638,201
9001350A,1087,791,535,173
9001352A,1391,1036,663,243
9001353A,1216,782,524,164
9001354A,500,420,261,99
9001355A,591,499,326,112
9001357A,1019,813,532,186
9001358A,893,730,483,169
9001359A,1323,838,542,157
9001361A,917,737,515,132
9001364A,741,633,456,112
9001366A,845,682,462,149
9001372A,1585,288,177,51
9001374A,1194,996,685,204
9001381C,770,567,427,87
9001382A,1127,949,668,189
9001384A,1057,554,399,106
9001390A*,33,10,5,4
9001391A,1080,896,606,198
9001395A,1257,963,635,234
9001402A,800,602,377,162
9001405A,1173,760,504,184
9001407B,1225,629,451,111
9001408A,670,467,292,102
9001410A,1367,843,645,133
9001413A,1240,944,615,228
9001418A,941,739,433,219
9001419A,1559,1036,746,175
9001421A,1430,1022,732,171
9001423C,715,585,349,142
9001426A,1491,989,679,189
9001428A,1503,1050,751,175
9001429A,1420,1093,804,172
9001433A,1357,994,753,143
9001434A,1202,596,455,95
9001435C,1279,978,739,141
9001436A,1252,979,738,160
9001436B,919,656,476,107
9001438A,1297,853,583,161
9001439B,975,422,295,86
9001441A,1230,944,649,168
9001442A,928,622,429,91
9001444A,1462,1009,689,208
9001449A,1343,879,630,142
9001450A,613,491,346,88
9001451A,1356,918,660,185
9001452A,1468,1154,809,219
9001453A,993,621,477,91
9001454A,1166,934,695,171
9001455A,863,701,470,154
9001456A,1350,1179,838,199
9001457A,1361,1060,657,247
9001461A,1165,790,461,211
9001463A,1288,918,605,216
9001465C,1341,951,578,253
9001469A,1210,744,556,119
9001470B,1036,674,505,100
9001471A,889,700,454,165
9001472A,1357,1053,662,247
9001473A,1251,730,511,156
9001474C,1064,892,646,151
9001480A,1325,954,645,176
9001482A,1054,719,524,107
9001483A,1326,930,558,284
9001484A,1188,780,476,237
9001485A,1237,847,586,143
9001488B,761,518,392,91
9001489A,1326,984,701,191
9001490A,1424,952,725,132
9001492A,1536,1021,762,159
9001499A,1586,869,610,136
9001502A,949,705,501,117
9001514A,1207,922,646,187
9001516A,1306,1026,697,204
9001522A,1208,946,661,179
9001525A,1415,1072,794,162
9001528C,1696,1295,939,214
9001532A,1134,817,600,130
9001533A,851,632,451,103
9001535A,1211,903,711,106
9001537A,1010,533,378,97
9001541A,1545,985,703,149
9001542A,875,648,479,97
9001545A,933,650,492,80
9001546A,934,668,481,111
9001547A,906,717,545,105
9001549A,1401,1160,847,193
9001551A,1146,639,440,125
9001553B,823,663,501,101
9001554A,1108,856,637,145
9001557B,1212,975,697,186
9001558A,1162,907,669,147
9001559B,613,542,383,117
9001560A,870,729,539,115
9001562A,1192,958,690,180
9001563A,1268,729,525,141
9001564A,1045,819,579,168
9001565A,1511,1129,833,190
9001566A,1418,1117,812,202
9001569A,864,711,514,127
9001570A,836,694,484,137
9001573A,811,527,397,76
9001575A,1321,820,617,126
9001576A,1353,886,656,122
9001577A,1302,875,691,117
9001578A,1492,818,581,129
9001582C,1336,729,580,93
9001583B,1496,821,625,128
9001587A,799,378,279,68
9001590A,887,498,355,95
9001592A,544,374,262,74
9001600A,1189,760,549,126
9001602A,1478,691,464,163
9001603A,1360,1002,748,157
9001605B,1370,953,666,175
9001608A,1410,1052,751,174
9001610B,1112,886,470,320
9001617A,931,600,433,88
9001621A,1292,1066,759,224
9001622B,1206,881,631,146
9001623A,1524,1100,686,297
9001624A,1432,957,656,172
9001628A,1319,864,623,127
9001630A,1096,747,555,111
9001631A,1625,1075,764,180
9001632B,1283,834,580,134
9001635B,1483,817,556,152
9001640A,1570,927,640,171
9001647A,1553,1018,726,142
9001656C,1135,575,398,98
9001660A,862,511,388,74
9001664A,1427,822,622,140
9001665A,1268,981,665,198
9001666A,1455,1045,714,209
9001668A,1943,1108,826,138
9001678A,1491,869,614,141
9001684A,1289,753,574,112
9001685A,1461,947,651,150
9001686A,889,486,358,76
9001690B,1130,832,564,185
9001693A,1439,824,556,162
9001695A,1045,740,434,227
9001700D,751,512,328,142
9001704C,1851,1041,711,198
9001706A,884,541,398,79
9001708A,1300,749,562,120
9001711A,1127,854,676,113
9001712A,1245,568,420,104
9001714A,1213,886,661,140
9001716A,1401,886,655,141
9001718A,1101,903,575,222
9001719A,1054,540,384,97
9001721A,1197,666,522,82
9001725A,811,536,405,73
9001727A,931,551,412,80
9001728A,1320,794,543,179
9001729A,1350,765,567,110
9001731A,1055,692,520,101
9001733A,1296,930,679,170
9001735B,1023,804,648,98
9001739A,1431,852,646,152
9001742A,1278,708,506,126
9001747A,1309,793,579,126
9001751A,936,573,349,96
9001754A,1410,990,571,318
9001755A,837,528,426,62
9001757B,1283,924,698,137
9001758A,1615,1115,766,235
9001759A,990,812,621,106
9001764A,1380,781,606,103
9001765A,977,599,469,64
9001767A,927,573,452,82
9001768A,1249,770,574,117
9001769C,1160,760,591,106
9001770A,1300,789,610,105
9001773A,1160,685,517,98
9001776B,1385,839,610,133
9001777B,1004,697,530,105
9001779C,1013,690,527,115
9001780A,1080,439,328,62
9001781B,1418,877,644,148
9001782A,1033,705,524,121
9001782B,836,571,446,79
9001783A,1360,848,625,129
9001784A,1371,857,674,115
9001785A,1364,826,652,95
9001786A,1035,695,552,86
9001787A,1048,604,465,80
9001791A,1077,616,464,104
9001796B,1395,797,576,132
9001798A,938,700,545,89
9001799A,1170,587,444,84
9001801B,1565,959,680,188
9001804A,1628,1083,796,172
9001805A,1446,1037,644,285
9001808A,1327,893,556,253
9001810A,1510,898,687,143
9001814A,1325,879,653,138
9001820A,1557,974,707,168
9001824A,1213,960,701,167
9001825B,1414,1080,730,259
9001827A,1023,811,486,254
9001838A,1565,911,675,134
9001839A,1421,810,593,131
9001841A,1134,814,585,124
9001846A,1400,858,635,153
9001851A,1136,670,502,115
9001854A,1394,925,686,153
9001855A,1318,750,558,138
9001859A,1356,796,587,147
9001862C,736,501,360,94
9001874A,1214,938,600,229
9001875A,1066,604,436,114
9001876A,1071,886,590,220
9001877A,1912,1184,793,263
9001884A,1024,825,559,174
9001889A,1220,791,558,146
9001890A,1066,693,495,109
9001891A,1221,796,586,151
9001892A,1690,1234,856,260
9001893A,1446,962,616,210
9001895A,1255,817,605,152
9001899A,745,520,378,101
9001900B,1397,857,596,177
9001904A,1228,719,527,133
9001905A,1367,917,680,160
9001907A,807,606,436,122
9001910H,1230,773,616,94
9001917A,1160,679,465,156
9001920A,1156,691,521,96
9001924B,1432,1057,721,233
9001926C,1488,1210,828,262
9001927A,1487,823,584,167
9001928B,1300,1023,733,208
9001929A,1039,638,414,114
9001931A,1213,980,704,188
9001932B,1410,754,576,128
9001938A,876,657,467,112
9001940D,1353,741,576,121
9001941A,1098,576,442,91
9001942A,248,224,125,50
9001943A,1178,705,496,119
9001950A,825,209,164,23
9001951A,1107,789,581,139
9001956A,1299,671,448,124
9001958A,234,379,255,59
9001959A,606,301,243,37
9001961A,1252,687,541,89
9001961F,773,469,353,77
9001964A,1203,585,453,98
9001966A,1502,769,589,117
9001966B,1254,700,522,123
9001974A,1200,686,506,113
9001980A,994,472,380,65
9001984B,1274,964,722,145
9001985A,1271,988,711,155
9001987A,1441,861,625,160
9001991A,1463,766,589,122
9001993B,994,633,453,104
9001998A,1316,747,579,106
9001999A,1597,1251,770,350
9002001A,1280,677,504,109
9002001B,613,407,315,65
9002005A,953,486,354,85
9002009A,973,695,522,113
9002010A,1392,647,472,106
9002012B,1483,930,659,165
9002017A,1585,992,739,146
9002020D,1346,679,549,77
9002021A,1231,701,545,102
9002022A,1385,708,529,101
9002023A,1040,520,392,78
9002024A,1042,549,410,76
9002027A,1439,694,534,98
9002029A,1227,964,757,128
9002033B,1173,618,459,98
9002036A,1106,496,379,75
9002037A,1250,610,441,97
9002039A,1362,734,555,123
9002042A,1238,648,483,115
9002043A,1401,687,481,119
9002046A,1114,839,659,114
