7800083A,587,461,207,225
7800087A,1250,995,518,422
7800144A,1272,991,582,352
7800148A,836,632,433,176
7800149A,984,721,444,243
7800165D,1190,829,484,304
7800167C,1430,883,560,261
7800170B,1229,708,484,190
7800172A,493,281,167,98
7800172C,257,188,107,69
7800176A,1333,842,552,235
7800185A,1346,1079,654,381
7850001A,1022,566,404,132
7850002A,996,533,352,156
7850003A,1395,854,540,253
7850009A,1114,593,418,142
7850011A,1158,647,433,165
7850013A,888,559,391,140
7850015A,872,423,276,122
7850017A,1145,650,440,168
7850024A,900,499,333,132
7850043A,874,533,392,101
7850044A,922,598,395,164
7850050A,919,627,428,148
7850204A,1019,682,468,175
7900005A,1065,704,327,344
7900006A,891,540,268,252
7900008A,1190,718,325,360
7900009A,730,467,207,225
7900010A,896,568,267,270
7900011A,880,569,245,292
9000002A,901,738,544,153
9000003A,817,644,510,92
9000004A,1084,849,554,244
9000006A,1534,1134,852,217
9000008A,1433,832,442,302
9000009A,921,588,373,179
9000016A,782,621,368,213
9000017A,1262,965,580,319
9000019A,906,651,400,228
9000021A,1439,1002,543,386
9000023B,1552,1164,687,417
9000024A,1373,1141,659,429
9000025A,1520,1047,631,342
9000027A,1383,894,619,232
9000028A,1230,914,571,289
9000029A,1303,790,507,170
9000030A,1011,762,441,277
9000031A,999,762,458,253
9000032B,1555,1098,699,331
9000033A,900,728,467,228
9000034B,1090,847,509,275
9000038A,1058,701,464,176
9000039A,1462,1209,909,238
9000040A,836,701,489,181
9000042A,1670,1136,772,257
9000046A*,58,31,10,19
9000048A,882,566,380,145
9000049A,1256,801,569,175
9000052A,1100,619,438,137
9000053A,1146,707,493,166
9000055A,791,644,467,142
9000058A,1354,979,606,294
9000060A,1266,885,608,241
9000061A,1157,831,542,248
9000062A,1236,875,537,235
9000063B,1265,858,544,224
9000064A,1449,979,621,290
9000065A,1139,855,555,261
9000068A,1088,769,511,196
9000069A,948,657,467,146
9000070A,999,596,376,177
9000071A,1261,890,563,261
9000072A,1313,957,588,313
9000073A,1312,970,565,366
9000074A,947,699,448,213
9000077A,1427,1010,737,220
9000078A,1131,749,482,220
9000079C,1151,690,445,181
9000080A,1192,761,474,239
9000082A,1474,1064,685,318
9000083A,1555,1137,706,344
9000084A,1164,893,535,307
9000086A,1063,807,484,272
9000087A,808,533,297,190
9000088A,1307,804,543,202
9000089A,1287,846,568,217
9000090A,1291,848,545,235
9000092A,1321,923,576,287
9000093A,1141,703,451,205
9000094A,1157,685,470,178
9000095A,881,608,388,187
9000096B,1199,907,539,296
9000097C,1291,918,603,242
9000098A,1627,986,649,262
9000099B,1386,904,592,269
9000100B,1682,1147,723,343
9000101A,1337,896,590,241
9000102A,1228,851,517,247
9000104A,1169,938,541,344
9000107A,1174,762,491,229
9000110A,926,549,377,135
9000113A,706,500,324,146
9000115A,1281,770,497,227
9000116A,1527,911,608,224
9000118A,1437,1010,605,349
9000119A,1393,867,564,244
9000123A,998,684,480,154
9000125B,1608,990,703,216
9000126A,1566,930,652,219
9000127A,1390,914,605,254
9000128A,1052,707,484,189
9000129C,1618,1031,671,305
9000131A,1571,1062,664,332
9000132A,1407,1011,671,277
9000134A,869,544,377,130
9000135B,1487,888,567,242
9000136A,1442,919,589,280
9000137A,1667,1083,750,253
9000139B,1249,832,521,273
9000140A,1447,901,565,265
9000141A,1151,806,497,258
9000142A,1453,974,638,269
9000144A,1330,893,568,284
9000148A,1415,900,589,257
9000149A,847,569,358,176
9000151A,1374,921,581,278
9000153A,1404,982,661,265
9000154B,1344,1021,684,284
9000155A,1371,918,612,244
9000155B,1484,1058,684,312
9000157B,1211,723,471,195
9000158A,1297,909,554,300
9000160A,921,686,438,212
9000163A,1067,779,466,272
9000165A,1452,1022,684,245
9000167A,1333,913,589,275
9000172A,1085,789,498,244
9000174A,874,617,412,161
9000175A,1212,780,460,252
9000176A,1347,1051,675,305
9000177A,989,716,461,201
9000178A,1232,828,532,246
9000180A,1482,900,587,237
9000181A,1285,756,482,213
9000182A,1422,1010,614,306
9000184B,1278,825,542,212
9000185C,1762,1239,838,315
9000187A,1462,999,648,256
9000189C,1087,748,448,236
9000191A,1097,752,453,261
9000192A,1269,940,642,258
9000193A,1390,950,619,251
9000197B,1132,683,410,234
9000201B,1263,786,510,207
9000203A,1284,949,587,297
9000205A,1352,916,612,227
9000206A,1603,1066,686,319
9000207B,861,640,363,228
9000213B,958,661,422,200
9000214A,1584,1149,804,281
9000215B,1428,983,668,261
9000216A,944,714,525,154
9000222A,1405,974,625,294
9000223A,1105,993,558,376
9000225A,1089,745,435,244
9000228A,1355,1035,650,331
9000229A,1214,957,622,269
9000230A,1052,777,514,206
9000231A,1400,1066,745,262
9000232A,1507,849,587,213
9000234A,1234,905,542,320
9000236B,1312,958,594,298
9000239A,431,287,206,64
9000240A,1567,1101,750,232
9000243A,1250,815,540,223
9000244A,1272,752,495,192
9000246A,1495,1093,673,330
9000248A,1288,844,610,191
9000249A,848,581,417,136
9000250B,1427,952,605,261
9000251A,886,728,489,205
9000252A,1438,1103,752,284
9000254A,1184,888,573,255
9000255A,1301,907,572,266
9000257B,1274,919,618,255
9000259A,1420,1063,678,318
9000260A,962,793,593,159
9000262A,1111,882,638,181
9000263A,827,696,533,127
9000264A,443,426,310,84
9000267A,1257,983,718,207
9000268A,1476,1128,794,264
9000269B,1398,1109,795,243
9000270A,1186,865,545,273
9000272A,740,642,471,133
9000273B,868,496,342,124
9000275B,900,674,478,152
9000277A,968,682,474,175
9000280A,978,600,416,147
9000282A,1183,543,350,159
9000283A,1090,740,495,199
9000284C,990,712,446,225
9000285A,1320,844,502,279
9000286A,1405,1049,780,218
9000288A,1323,891,595,214
9000289A,1493,727,475,199
9000290A,1192,631,384,192
9000292A,1355,1030,503,469
9000293A,878,440,277,130
9000294A,894,431,281,119
9000296C,1340,719,456,211
9000300A,1228,828,545,234
9000301A,1409,934,639,246
9000303A,1299,968,688,224
9000305A,1069,761,438,283
9000307A,1253,969,686,216
9000308B,1270,883,557,278
9000311A,1390,953,678,191
9000312A,941,704,402,263
9000313B,1007,622,391,179
9000314A,1456,838,531,232
9000315C,1040,812,452,315
9000316A,1026,729,421,265
9000317A,1550,850,624,173
9000318B,1316,898,552,300
9000319A,1326,893,665,171
9000321A,1281,702,452,201
9000323A,1322,895,629,211
9000324A,1141,740,498,192
9000325A,987,718,411,261
9000326A,1155,933,682,188
9000327A,1459,983,653,260
9000330A,1087,779,507,230
9000331A,1232,800,521,233
9000333A,988,700,442,222
9000334A,967,690,438,229
9000335A,1089,744,495,186
9000336A,1029,678,446,180
9000341A,1866,1193,746,380
9000343A,700,559,342,186
9000344A,983,679,447,201
9000345A,1203,881,496,312
9000346B,1587,1065,641,357
9000347A,1327,917,683,191
9000348C,1135,859,662,157
9000350A,1195,871,559,249
9000352A,1285,914,559,293
9000354A,1285,643,433,178
9000356A,1267,917,532,326
9000357A,1247,897,631,216
9000358A,1294,909,537,318
9000359B,1355,862,531,258
9000361A,1038,635,441,151
9000362A,1344,1006,658,300
9000363A,895,638,381,215
9000364A,909,699,399,242
9000365A,974,694,442,208
9000366A,1289,802,514,226
9000368C,975,712,525,144
9000369A,1357,1059,763,251
9000371A,1209,766,561,157
9000377B,912,644,402,203
9000378A,897,650,430,197
9000379A,1210,865,537,269
9000381A,852,622,409,172
9000382A,1445,950,625,257
9000383B,1390,957,632,268
9000385A,1704,982,586,293
9000386B,1163,719,452,190
9000388A,785,536,300,203
9000389B,1130,724,482,191
9000390A,1376,890,597,229
9000391A,1360,829,560,208
9000392A,1563,969,679,222
9000393A,1934,1158,747,336
9000395B,1459,788,531,193
9000396A,1310,808,538,207
9000398A,919,668,429,197
9000399A,1554,1115,777,282
9000400A,1303,808,537,208
9000401A,821,627,374,218
9000402A,1564,1171,783,317
9000404A,980,638,428,173
9000405A,904,563,363,154
9000406A,1010,592,380,146
9000406B,1252,610,415,139
9000408A,1202,689,454,177
9000410A,798,665,465,166
9000411B,734,539,312,186
9000414A,1605,999,664,285
9000414B,1374,913,551,295
9000415A,1381,673,427,184
9000416A,1090,706,377,274
9000417A,1145,830,516,256
9000419A,1649,1154,761,322
9000420A*,131,77,32,39
9000422A,1338,1013,707,247
9000423B,1356,930,598,263
9000425A,1511,1112,718,333
9000427A,1522,820,513,224
9000428A,1006,830,541,241
9000436A,1207,890,554,290
9000437A,1364,1036,728,246
9000438A,1317,972,685,238
9000442A,943,635,432,162
9000443A,881,597,411,150
9000444A,925,691,492,167
9000447A*,53,22,19,2
9000448A,1132,788,417,320
9000449A,1137,922,649,224
9000451A,1196,761,480,216
9000452B,1181,902,536,318
9000454A,1373,796,570,168
9000455A,776,443,306,117
9000457A,1072,728,462,209
9000458A,1036,745,526,165
9000460A,1236,804,553,210
9000461A,1491,896,560,268
9000463A,892,546,333,165
9000464B,1330,775,573,123
9000465A,1327,815,537,228
9000466A,1458,1079,783,242
9000467C,1295,767,513,210
9000469A,1374,770,505,223
9000472A,1480,1055,710,262
9000474A,1436,971,625,262
9000477A,1148,771,524,196
9000481A,1388,851,530,192
9000483A,1466,899,563,269
9000490A,1381,920,568,248
9000491A,1341,824,551,224
9000492C,1254,1001,655,304
9000493A,2003,1247,915,256
9000494A,1476,932,611,258
9000495A,1312,765,493,197
9000496A,985,528,317,172
9000497A,1382,817,476,277
9000498A,1199,761,462,219
9000500A,1328,835,519,255
9000503A,1383,774,512,204
9000505A,849,660,514,120
9000506A,1556,969,635,265
9000508A,1066,718,461,201
9000509A,1130,670,414,198
9000510A,1049,654,418,191
9000510C,1216,741,483,218
9000511A,1114,812,556,210
9000512A,1336,884,552,255
9000513A,1346,901,617,231
9000515A,1342,930,672,218
9000517A,1156,742,509,171
9000518A,1158,675,442,182
9000519B,1245,687,485,156
9000522A,1264,830,592,198
9000523A,1177,865,551,251
9000524A,1195,800,534,215
9000525A,1044,701,465,179
9000529A,1153,726,450,224
9000530A,1296,916,566,284
9000531A,1506,994,656,280
9000533A,1240,652,452,142
9000534A,1373,884,580,244
9000536A,1315,843,573,229
9000537A,1442,842,580,214
9000543A,1457,1007,687,268
9000544A,1378,959,675,207
9000545A,1314,713,459,200
9000546A,1199,730,440,162
9000549A,1667,997,646,256
9000551A,1074,709,423,121
9000552A,1309,1014,770,186
9000553D,1460,870,552,235
9000554A,500,225,165,39
9000555A,945,593,506,64
9000556A,1339,860,599,216
9000557A,1279,859,537,229
9000558B,1368,993,709,205
9000559A,1194,823,564,215
9000561A,1122,895,660,181
9000562A,1459,882,572,245
9000563A,1469,921,550,309
9000567A,1321,1023,735,229
9000568A,1249,760,450,236
9000571A,1509,923,535,339
9000572A,1411,1017,637,293
9000574A,1036,684,443,195
9000575A,1608,682,459,187
9000578A,1467,957,647,249
9000580A,1388,841,584,188
9000581A,1462,1001,667,273
9000582A,1200,804,564,192
9000585A,849,494,322,141
9000589A,1247,931,597,282
9000591A,1211,943,719,164
9000592A,1125,695,454,190
9000593A,1329,883,624,217
9000595A,1342,947,632,261
9000596A,1399,1041,702,276
9000597A,1379,987,698,230
9000598A,1269,722,507,169
9000600A,1281,979,691,229
9000601A,1660,1089,721,252
9000602B,1292,814,560,192
9000603A,962,647,447,163
9000605A,1391,885,622,214
9000606A,1158,838,552,220
9000607C,1418,1080,709,290
9000608A,1396,896,604,219
9000610A,816,556,396,115
9000611B,992,698,443,207
9000612A,1209,894,525,339
9000613B,1508,1040,682,290
9000616A,1411,975,649,258
9000618A,764,623,417,160
9000622A*,36,17,10,7
9000624A,1172,927,610,266
9000624B*,18,6,5,1
9000625A,1498,1283,1004,208
9000632A,1186,746,407,287
9000633A,642,438,200,213
9000634A,1116,771,377,345
9000636A,1075,660,329,269
9000637A,1114,749,375,323
9000639A,1079,748,406,301
9000640A,878,658,333,291
9000641D,1360,923,487,371
9000642C,829,537,379,137
9000645A,892,572,316,214
9000646A,1344,939,474,408
9000650C,1462,875,571,242
9000654A,720,524,289,208
9000655A,1520,876,478,298
9000658A,1076,790,591,147
9000664B,1366,905,615,205
9000668B,879,608,382,178
9000672A,1197,823,439,314
9000679A,1295,970,730,205
9000679C,1296,946,674,226
9000684A,798,637,451,137
9000687A,1104,809,576,189
9000689A,1403,984,593,308
9000690B,806,622,455,142
9000692A,972,744,500,193
9000694A,1525,1167,900,213
9000697A,1082,882,662,180
9000699C,1417,1106,832,232
9000700A,667,546,352,147
9000700B,1150,897,693,164
9000701A,1990,1590,1361,150
9000709A,1005,545,349,146
9000711A,1669,1069,708,291
9000712A,1127,927,745,137
9000715A,805,603,452,118
9000718A,1442,922,654,206
9000720C,1271,665,437,186
9000724A,1462,873,535,180
9000725D,1323,894,634,196
9000727A,1421,947,628,256
9000731A,1490,950,675,203
9000732A,1194,799,530,201
9000734A,1319,941,634,201
9000737B,1131,794,489,253
9000742A,1349,1065,718,282
9000745B,1599,1196,833,286
9000750A,1363,828,518,204
9000751B,1616,1011,665,289
9000752A,1175,933,712,159
9000755A,1145,764,471,246
9000756A,1211,961,703,202
9000758A,1261,909,610,236
9000760A,1233,893,607,233
9000766A,1134,857,580,231
9000773B,1574,1083,736,272
9000774B,1260,873,578,243
9000777B,1154,920,574,286
9000779A,1181,909,650,202
9000780C,1526,1054,686,290
9000782A,950,626,412,153
9000784A,1100,793,330,400
9000785A,1036,768,577,147
9000788A,1375,1000,683,254
9000795A,1244,833,594,195
9000796B,1546,1024,746,221
9000799A,1117,910,696,168
9000800A,1209,944,634,242
9000801C,907,648,409,176
9000803B,1125,845,577,220
9000804A,1419,912,544,290
9000805A,1315,1300,890,319
9000815A,1013,740,529,154
9000816A,1391,916,620,259
9000817A,1330,990,677,237
9000819A,1274,931,653,226
9000821A,698,528,358,130
9000824A,866,527,348,145
9000826A,1204,982,774,168
9000829A,1198,844,596,196
9000833B,1207,788,543,192
9000834A,1368,705,471,183
9000835B,1345,1075,808,212
9000837B,1260,810,544,219
9000838B,1039,739,523,169
9000841A,571,420,315,83
9000843A,1241,923,639,236
9000843B,1037,707,521,146
9000844A,1571,1028,678,224
9000851A,1265,904,647,211
9000852A,1181,911,694,176
9000855B,1260,1002,790,170
9000856A,1255,853,581,212
9000866A,1660,1358,1076,231
9000872A,1003,696,486,162
9000874A,1250,906,678,165
9000879A,1115,909,701,164
9000882A,1361,1008,692,259
9000884B,1500,935,627,221
9000885A,1155,880,610,215
9000887A,673,521,378,123
9000888A,670,421,301,92
9000894A,1563,984,664,233
9000898A,1246,940,614,249
9000900A,906,564,375,151
9000900D,1253,824,532,238
9000904A,1077,741,500,192
9000906A,1245,697,493,159
9000907A,1224,852,514,269
9000908A,1129,644,409,184
9000915A,1208,832,567,215
9000916A,1290,827,558,213
9000918A,855,573,396,146
9000919A,1032,690,446,203
9000920A,1185,865,548,267
9000922B,1314,842,619,186
9000923A,1161,734,500,157
9000927A,1263,783,503,224
9000929A,1465,918,611,246
9000940B,1234,884,667,187
9000941A,1113,823,604,176
9000944A,1408,1063,749,258
9000945B,1218,718,491,192
9000946A,1295,911,611,257
9000947A,1507,1121,843,221
9000948A,1158,859,571,248
9000951A,1438,1068,724,272
9000953A,1030,663,432,195
9000956A,933,664,466,160
9000957C,1598,850,520,213
9000964A,1458,1016,705,236
9000965A,1424,982,716,211
9000966B,1464,877,635,201
9000968A,1749,1087,683,266
9000969A,1279,909,646,212
9000970C,1361,941,663,219
9000985A,1293,666,466,161
9000988C,1384,948,619,268
9000989A,1260,716,490,169
9000990A,1423,1005,640,291
9000994A,1179,746,469,220
9000995A,1236,690,472,172
9000998A,1238,772,521,203
9000999A,1621,1002,683,247
9001000A,869,492,312,147
9001000C,760,422,278,106
9001001A,1755,936,574,305
9001002B,1282,953,643,248
9001003A,1296,695,454,179
9001006A,1279,887,482,366
9001008A,1462,949,649,219
9001009A,731,521,354,123
9001014A,953,563,396,125
9001015D,1297,950,651,235
9001016A,1332,962,665,255
9001019A,792,561,346,165
9001021A,1379,1045,659,304
9001023A,1546,916,617,237
9001024A,1072,657,442,166
9001026C,1404,769,521,184
9001027A,568,456,291,144
9001030A,1231,703,447,209
9001031A,1337,702,473,185
9001036A,1334,1043,707,288
9001037A,1410,1115,709,333
9001039A,1491,1108,750,313
9001041A,658,543,385,135
9001042A,1100,569,394,139
9001044A,1178,915,609,243
9001046A,1306,637,452,137
9001047B,1288,793,532,190
9001049A,904,618,394,180
9001050A,1331,882,613,207
9001052C,1313,1062,767,254
9001053A,828,170,97,51
9001055A,1129,623,421,174
9001060A,877,726,524,167
9001062A,1325,652,450,149
9001063A,1376,984,687,240
9001064A,1270,840,550,227
9001065A,1001,682,435,203
9001070A,836,636,422,170
9001073B,1373,1085,779,257
9001074A,1354,1075,801,224
9001077A,1381,856,573,219
9001078A,1060,343,226,90
9001080A,1285,1059,753,247
9001081A,1271,804,545,210
9001083A,944,784,558,184
9001084C,1282,994,652,264
9001085B,1189,874,630,188
9001090A,1229,920,662,211
9001091B,1135,912,612,251
9001092A,1307,985,701,212
9001095C,1380,1006,723,225
9001097A,2101,1376,988,275
9001098B,577,379,274,71
9001099A,609,484,344,107
9001100A,758,566,418,123
9001103A,1125,940,705,181
9001104A,1417,928,644,241
9001109A,1507,1201,821,304
9001111A,1370,1057,802,190
9001113A,1156,916,649,209
9001120A,1550,1167,840,266
9001122A,901,736,533,152
9001126A,1683,1304,916,317
9001127A,1524,1281,927,293
9001128A,1652,1106,772,228
9001129B,1498,846,629,176
9001130B,786,461,323,97
9001133A,844,708,526,146
9001133D*,400,294,217,68
9001138A,1472,653,415,172
9001147A,1049,560,370,150
9001152A,1583,1213,833,301
9001157A,1092,903,611,242
9001158A,1425,1114,778,279
9001159A,1447,707,465,194
9001164A,989,830,595,198
9001165A,1099,885,639,194
9001167A,1295,931,702,186
9001173A,1416,1081,790,223
9001174A,743,604,445,125
9001175A,1401,1050,707,275
9001176B,493,400,309,70
9001177D,695,555,410,112
9001178A,1112,848,624,186
9001180A,953,756,548,165
9001180H*,76,43,33,8
9001183A,1204,729,505,180
9001184A,1086,838,614,189
9001187A,1399,1043,702,281
9001188A,1171,543,380,132
9001189B,1038,588,387,156
9001190D,1348,927,651,225
9001191A,1053,867,679,150
9001195A,1118,837,634,155
9001196A,1436,999,721,224
9001200A,744,585,463,91
9001203A,1317,1013,751,193
9001207A,1108,893,705,158
9001210A,1245,932,594,251
9001212A,1135,871,681,148
9001218A,979,748,507,171
9001219A,739,536,388,114
9001219C*,48,36,28,6
9001220C,1152,915,687,169
9001224C,844,643,481,119
9001224G*,15,11,9,2
9001226A,1086,842,647,152
9001231A,966,750,557,146
9001232A,1577,1068,667,292
9001233A,1216,1056,830,167
9001243A,863,638,482,109
9001244A,815,607,442,127
9001246A,1217,673,424,197
9001249A,1040,780,593,129
9001250A,1330,994,751,191
9001253A,1282,969,731,181
9001256A,1686,1270,947,242
9001257B,1276,1035,796,175
9001262A,1236,922,673,164
9001267A,983,704,548,122
9001271A,1289,876,664,154
9001272A,1461,1117,831,209
9001274A,1534,1072,804,181
9001276A,1388,889,523,279
9001278A,1112,920,695,148
9001279A,1348,1014,734,212
9001281C,1499,1140,840,212
9001283B,1543,1118,852,189
9001284A,1652,1192,874,229
9001288A,1232,940,690,183
9001290A,1290,1081,833,200
9001291A,1424,1085,799,216
9001296A,1396,985,732,196
9001299B,1497,1079,802,216
9001303A,1543,1147,874,210
9001306A,1220,927,694,168
9001307A,1276,1036,765,195
9001309A,1349,817,521,186
9001310A,1257,1001,765,181
9001312A,948,744,576,116
9001314A,1426,673,396,234
9001316A,1435,1039,812,173
9001318A,1476,1075,824,182
9001320A,412,342,242,89
9001323A,1054,738,525,160
9001325A,1288,669,409,194
9001326A,1420,1041,795,163
9001329A,1378,1085,806,212
9001330A,1317,1073,928,92
9001331A,934,795,592,142
9001332A,996,772,556,157
9001334A,1504,1050,711,222
9001336A,1041,646,538,72
9001338A,1195,704,545,113
9001341A,1322,938,744,125
9001342A,808,704,514,145
9001343A,1584,1129,803,259
9001344B,1033,713,462,200
9001346A,747,593,493,71
9001348A,1268,968,740,167
9001350A,1087,791,590,149
9001352A,1391,1036,737,224
9001353A,1216,782,515,205
9001354A,500,420,316,80
9001355A,591,499,352,106
9001357A,1019,813,608,158
9001358A,893,730,527,157
9001359A,1323,838,583,162
9001361A,917,737,566,113
9001364A,741,633,485,107
9001366A,845,682,507,126
9001372A,1585,288,119,113
9001374A,1194,996,733,195
9001381C,770,567,414,120
9001382A,1127,949,718,189
9001384A,1057,554,370,144
9001390A*,33,10,4,5
9001391A,1080,896,699,161
9001395A,1257,963,623,278
9001402A,800,602,429,148
9001405A,1173,760,443,270
9001407B,1225,629,407,179
9001408A,670,467,346,85
9001410A,1367,843,602,183
9001413A,1240,944,694,195
9001418A,941,739,504,185
9001419A,1559,1036,680,277
9001421A,1430,1022,728,216
9001423C,715,585,328,209
9001426A,1491,989,717,215
9001428A,1503,1050,774,209
9001429A,1420,1093,851,176
9001433A,1357,994,754,189
9001434A,1202,596,398,173
9001435C,1279,978,761,169
9001436A,1252,979,715,222
9001436B,919,656,496,118
9001438A,1297,853,604,173
9001439B,975,422,282,113
9001441A,1230,944,691,175
9001442A,928,622,479,79
9001444A,1462,1009,727,208
9001449A,1343,879,602,209
9001450A,613,491,372,92
9001451A,1356,918,623,253
9001452A,1468,1154,868,218
9001453A,993,621,440,141
9001454A,1166,934,705,177
9001455A,863,701,465,185
9001456A,1350,1179,853,247
9001457A,1361,1060,685,282
9001461A,1165,790,505,216
9001463A,1288,918,618,234
9001465C,1341,951,632,243
9001469A,1210,744,492,190
9001470B,1036,674,484,144
9001471A,889,700,516,128
9001472A,1357,1053,732,251
9001473A,1251,730,507,182
9001474C,1064,892,690,156
9001480A,1325,954,662,208
9001482A,1054,719,504,168
9001483A,1326,930,517,344
9001484A,1188,780,438,299
9001485A,1237,847,568,199
9001488B,761,518,344,142
9001489A,1326,984,676,257
9001490A,1424,952,626,252
9001492A,1536,1021,713,252
9001499A,1586,869,572,198
9001502A,949,705,501,150
9001514A,1207,922,674,204
9001516A,1306,1026,713,242
9001522A,1208,946,681,202
9001525A,1415,1072,777,229
9001528C,1696,1295,981,239
9001532A,1134,817,597,181
9001533A,851,632,466,133
9001535A,1211,903,681,164
9001537A,1010,533,378,104
9001541A,1545,985,694,203
9001542A,875,648,477,134
9001545A,933,650,474,129
9001546A,934,668,481,143
9001547A,906,717,564,111
9001549A,1401,1160,909,186
9001551A,1146,639,414,188
9001553B,823,663,516,126
9001554A,1108,856,663,150
9001557B,1212,975,657,259
9001558A,1162,907,658,200
9001559B,613,542,394,128
9001560A,870,729,525,162
9001562A,1192,958,692,204
9001563A,1268,729,490,192
9001564A,1045,819,574,194
9001565A,1511,1129,812,257
9001566A,1418,1117,853,217
9001569A,864,711,511,150
9001570A,836,694,504,154
9001573A,811,527,383,115
9001575A,1321,820,609,171
9001576A,1353,886,598,219
9001577A,1302,875,645,188
9001578A,1492,818,555,200
9001582C,1336,729,481,200
9001583B,1496,821,540,220
9001587A,799,378,252,100
9001590A,887,498,340,105
9001592A,544,374,254,94
9001600A,1189,760,523,190
9001602A,1478,691,452,178
9001603A,1360,1002,774,178
9001605B,1370,953,661,228
9001608A,1410,1052,708,262
9001610B,1112,886,516,332
9001617A,931,600,385,153
9001621A,1292,1066,791,231
9001622B,1206,881,597,210
9001623A,1524,1100,752,284
9001624A,1432,957,678,191
9001628A,1319,864,593,194
9001630A,1096,747,535,164
9001631A,1625,1075,733,228
9001632B,1283,834,554,198
9001635B,1483,817,530,203
9001640A,1570,927,604,235
9001647A,1553,1018,691,217
9001656C,1135,575,396,116
9001660A,862,511,353,121
9001664A,1427,822,571,190
9001665A,1268,981,659,249
9001666A,1455,1045,722,259
9001668A,1943,1108,764,253
9001678A,1491,869,591,193
9001684A,1289,753,544,157
9001685A,1461,947,611,247
9001686A,889,486,329,117
9001690B,1130,832,504,268
9001693A,1439,824,571,175
9001695A,1045,740,424,264
9001700D,751,512,332,156
9001704C,1851,1041,742,215
9001706A,884,541,340,151
9001708A,1300,749,519,189
9001711A,1127,854,604,192
9001712A,1245,568,380,155
9001714A,1213,886,648,183
9001716A,1401,886,597,224
9001718A,1101,903,557,230
9001719A,1054,540,332,155
9001721A,1197,666,460,156
9001725A,811,536,363,125
9001727A,931,551,359,146
9001728A,1320,794,509,239
9001729A,1350,765,503,199
9001731A,1055,692,460,184
9001733A,1296,930,657,217
9001735B,1023,804,630,141
9001739A,1431,852,615,200
9001742A,1278,708,472,178
9001747A,1309,793,536,186
9001751A,936,573,418,73
9001754A,1410,990,570,358
9001755A,837,528,350,146
9001757B,1283,924,620,226
9001758A,1615,1115,670,367
9001759A,990,812,625,145
9001764A,1380,781,530,196
9001765A,977,599,410,142
9001767A,927,573,372,168
9001768A,1249,770,481,230
9001769C,1160,760,503,205
9001770A,1300,789,557,184
9001773A,1160,685,467,156
9001776B,1385,839,575,185
9001777B,1004,697,459,189
9001779C,1013,690,461,187
9001780A,1080,439,268,127
9001781B,1418,877,599,215
9001782A,1033,705,494,166
9001782B,836,571,403,131
9001783A,1360,848,566,213
9001784A,1371,857,607,198
9001785A,1364,826,543,216
9001786A,1035,695,471,179
9001787A,1048,604,430,132
9001791A,1077,616,417,158
9001796B,1395,797,514,211
9001798A,938,700,498,147
9001799A,1170,587,380,149
9001801B,1565,959,669,218
9001804A,1628,1083,751,262
9001805A,1446,1037,634,351
9001808A,1327,893,524,318
9001810A,1510,898,655,194
9001814A,1325,879,639,180
9001820A,1557,974,679,208
9001824A,1213,960,704,208
9001825B,1414,1080,688,333
9001827A,1023,811,473,304
9001838A,1565,911,648,189
9001839A,1421,810,564,187
9001841A,1134,814,537,206
9001846A,1400,858,621,180
9001851A,1136,670,477,147
9001854A,1394,925,647,218
9001855A,1318,750,486,214
9001859A,1356,796,552,204
9001862C,736,501,348,119
9001874A,1214,938,687,183
9001875A,1066,604,400,150
9001876A,1071,886,625,223
9001877A,1912,1184,751,319
9001884A,1024,825,578,203
9001889A,1220,791,523,202
9001890A,1066,693,486,148
9001891A,1221,796,512,228
9001892A,1690,1234,795,348
9001893A,1446,962,581,292
9001895A,1255,817,565,206
9001899A,745,520,370,117
9001900B,1397,857,578,216
9001904A,1228,719,491,187
9001905A,1367,917,608,251
9001907A,807,606,409,151
9001910H,1230,773,508,210
9001917A,1160,679,450,181
9001920A,1156,691,518,118
9001924B,1432,1057,724,279
9001926C,1488,1210,833,296
9001927A,1487,823,571,207
9001928B,1300,1023,759,213
9001929A,1039,638,478,114
9001931A,1213,980,726,208
9001932B,1410,754,519,194
9001938A,876,657,491,115
9001940D,1353,741,538,166
9001941A,1098,576,423,120
9001942A,248,224,175,28
9001943A,1178,705,477,159
9001950A,825,209,140,58
9001951A,1107,789,577,173
9001956A,1299,671,468,139
9001958A,234,379,295,50
9001959A,606,301,195,88
9001961A,1252,687,439,198
9001961F,773,469,315,117
9001964A,1203,585,394,164
9001966A,1502,769,547,186
9001966B,1254,700,479,181
9001974A,1200,686,427,202
9001980A,994,472,324,124
9001984B,1274,964,688,217
9001985A,1271,988,697,221
9001987A,1441,861,592,210
9001991A,1463,766,517,198
9001993B,994,633,405,171
9001998A,1316,747,515,180
9001999A,1597,1251,799,389
9002001A,1280,677,449,173
9002001B,613,407,308,75
9002005A,953,486,319,122
9002009A,973,695,494,163
9002010A,1392,647,406,180
9002012B,1483,930,631,214
9002017A,1585,992,699,221
9002020D,1346,679,479,159
9002021A,1231,701,489,164
9002022A,1385,708,469,165
9002023A,1040,520,340,138
9002024A,1042,549,349,148
9002027A,1439,694,464,176
9002029A,1227,964,732,184
9002033B,1173,618,402,169
9002036A,1106,496,324,127
9002037A,1250,610,389,157
9002039A,1362,734,489,206
9002042A,1238,648,401,199
9002043A,1401,687,447,175
