9004233A,1348,644,297,238
9004234A,1285,898,185,444
9004237A,1242,1006,127,685
9004239A,1367,1063,173,660
9004240A,1622,1178,260,584
9004245A,1195,891,165,467
9005006A,1270,721,150,337
9005012A,1421,891,245,436
9005014A,1461,865,228,417
9005016A,1728,939,308,385
9005022A,1862,1247,230,619
9005045A,1774,962,429,376
9005107A,856,605,177,300
9005117A,1429,1110,193,674
9005118A,1469,989,227,505
9005124A,827,646,133,334
9005136A,1007,788,159,413
9005139A,1465,1098,220,620
9005140A,1218,980,186,557
9005142A,1308,1043,173,640
9005145A,1250,987,170,570
9005147A,1213,966,190,514
9005151B,925,716,128,419
9005152A,1250,998,166,564
9005155A,1484,1079,217,610
9005159A,1350,1076,165,622
9005183B,1466,1049,239,540
9005187A,1242,894,191,480
9005188A,1476,955,381,355
9005189A,1461,872,343,334
9005196A,1192,945,155,517
9005199A,1011,779,165,397
9005204A,995,678,204,336
9005205A,804,422,133,204
9005217B,1189,573,252,195
9005284A,738,528,126,272
9005291B,1611,1167,273,574
9005293A,1434,1093,253,562
9005300A,1278,886,190,470
9005303A,1283,798,269,360
9005310A,1333,1048,200,568
9005312C,1094,875,171,493
9005313A,1250,937,159,561
9005315A,1179,915,152,528
9005316A,1029,644,200,310
9005317A,1256,941,208,530
9005319A,1334,994,196,570
9005321A,1263,892,168,507
9005322A,1169,769,203,411
9005374B,683,576,88,375
9005386A,1045,694,132,367
9005389A,754,595,91,336
9005400A,1529,951,376,362
9005401A,1261,683,265,264
9005405A,1355,859,277,391
9005414A,1023,626,177,315
9005424A,1454,1110,258,565
9005428A,834,660,106,355
9005484A,1212,635,284,223
9005494B,1225,759,280,336
9005504C,1440,1097,256,553
9005520A,1023,801,152,416
9005530A,1393,905,184,464
9005537A,1342,922,367,400
9005538A,1121,759,409,222
9005541A,1384,1016,210,579
9005543C,1340,842,210,386
9005549B,1551,1132,198,662
9005635A,922,632,276,215
9005638A,1287,790,387,264
9005645A,800,546,139,281
9005651A,1211,818,233,359
9005656A,1321,908,205,460
9005662A,1220,833,408,261
9005663A,1282,846,388,285
9005666A,1508,714,413,188
9005667A,1069,736,152,364
9005669A,1535,888,393,352
9005769B,1444,800,332,289
9005816A,1454,1116,206,584
9005818A,1459,1087,217,534
9005821A,1504,1134,214,570
9005826A,1397,1136,173,583
9005827A,1376,1011,168,523
9005833A,1264,958,148,476
9005837A,1580,1172,210,595
9005916B,796,662,117,380
9005919A,804,675,99,368
9005920A,838,696,89,391
9005921A,780,592,89,335
9005923A,1124,921,138,550
9005924A,1182,964,162,527
9005925A,1109,913,128,535
9005928C,1187,977,142,553
9005931A,1020,829,121,504
9005934A,1207,941,192,504
9005936A,936,719,132,403
9005937A,782,584,102,326
9006098C,1467,1088,273,575
9006197A,824,575,190,256
9006203B,982,684,294,269
9006206A,1387,851,412,282
9006209A,1077,745,329,274
9006212B,985,712,272,302
9006214A,1070,714,359,228
9006216A,916,633,331,198
9006217A,822,646,301,222
9006218A,1154,706,338,240
9006219A,1201,886,201,475
9006224A,948,656,310,218
9006232A,838,626,99,355
9006233A,821,586,140,295
9006237A,1123,805,165,395
9006239A,966,665,117,355
9006242B,1360,1001,233,493
9006246A,929,693,131,373
9006247A,923,678,112,358
9006248A,786,572,117,303
9006249A,902,685,132,336
9006251A,1094,616,123,306
9006252A,587,437,78,222
9006253A,1438,1044,233,554
9006256A,949,778,174,418
9006257A,1288,867,245,414
9006258A,1265,963,234,482
9006260A,1237,935,290,418
9006267A,1258,971,231,503
9006268A,1024,656,144,332
9006274A,1295,957,242,474
9006276B,936,556,264,185
9006279A,914,719,169,375
9006288A,1222,985,216,537
9006293A,1363,900,311,382
9006297A,986,689,200,344
9006302A,938,735,120,452
9006305A,1382,1020,307,510
9006307A*,55,48,6,29
9006313A,1094,867,230,477
9006315A,1307,1107,265,593
9006317A,1099,829,243,392
9006319A,1091,762,228,366
9006320D,1261,940,272,434
9006324A,1306,890,256,433
9006334A,1050,823,209,409
9006335A,1044,852,193,473
9006337A,978,797,211,429
9006344A,821,679,110,369
9006348A,993,722,172,365
9006350A,930,721,151,375
9006354A,1285,1053,255,490
9006358A,1434,1019,325,442
9006359A,993,783,167,403
9006361A,1483,1024,292,481
9006368A,853,610,172,306
9006368B*,100,67,20,36
9006370A,1410,1006,268,493
9006376A,1366,929,378,379
9006377A,1295,1020,302,482
9006380A,587,426,87,236
9006383A,1164,763,221,337
9006387A,1282,949,239,451
9006388B,1079,962,215,455
9006390B,1233,701,264,262
9006398A,995,727,155,370
9006405C,1030,758,293,305
9006406A,1302,875,373,297
9006410A,889,596,189,238
9006416A,1484,1138,221,618
9006421A,928,713,171,377
9006427A,1483,1021,339,463
9006428A,1296,824,257,374
9006429B,1551,1047,326,513
9006432B,1383,933,274,460
9006438A,1415,898,371,314
9006440A,1523,1168,441,460
9006441B,1618,1034,371,434
9006445A,1541,1092,348,469
9006445D,1258,861,294,384
9006447A,1287,961,205,488
9006450A,1244,898,247,425
9006452A,1017,797,187,395
9006453A,1195,949,204,490
9006462A,1184,798,316,306
9006463B,1223,900,277,401
9006468C,1108,886,208,456
9006471A,873,649,164,295
9006473A,1373,932,209,441
9006482A,1175,909,246,431
9006483A,1189,896,193,470
9006487B,1424,1084,247,553
9006490A,1578,1184,258,637
9006492A,1071,846,165,457
9006500A,1355,1063,202,562
9006601A,1403,1086,198,578
9006602A,1483,1163,242,651
9006606C,966,731,156,381
9006611A,1221,883,224,398
9006614A,991,718,143,379
9006615A,1188,904,188,491
9006618B,1302,1073,187,546
9006620C,1079,816,163,429
9006623C,734,600,115,288
9006624A,1319,1031,210,523
9006625A,1100,802,218,379
9006626A,1034,758,187,365
9006632C,1250,885,196,433
9006651A,1300,940,207,450
9006651B,953,757,149,400
9006652A,1172,876,146,468
9006656A,1426,1069,208,551
9006660B,803,642,122,351
9006666B,932,710,123,353
9006667A,1585,1251,195,679
9007015A,1597,543,125,265
9007016A,2066,1487,254,773
9007101E,1257,802,293,318
9007107A,1142,745,297,322
9007114A,1163,726,415,199
9007129B,1050,825,174,448
9007131A,1360,1139,176,679
9007132A,1397,1146,166,660
9007166B,1194,669,223,349
9007168B,1352,624,176,304
9007211A,907,623,185,293
9007221A,1244,919,153,509
9007226A,954,644,201,302
9007228B,1502,1071,218,575
9007229B,1047,766,169,436
9007230A,1385,1063,221,554
9007307A,883,705,127,386
9007311A,1160,875,207,445
9007313A,1046,747,161,372
9007323A,1373,949,194,465
9007333A,919,648,165,300
9007341A,681,409,174,150
9007346A,212,162,35,67
9007349A,993,693,185,346
9007367A,1327,1039,174,637
9007377A,1451,1048,218,500
9007382A,1377,1059,232,522
9007385A,1055,840,162,426
9007388A,1330,975,187,467
9007434A,1209,814,307,351
9007619A,1494,800,329,333
9007628A,856,612,127,305
9007674A,1012,804,138,419
9007679A,918,742,91,391
9007683A,1042,851,97,526
9007689A,1323,1037,125,609
9007693D,1426,1110,162,661
9007697A,1411,1131,170,632
9007735A,1175,818,368,266
9007737A,1171,816,361,299
9007744A,1461,1024,486,386
9007774A,1042,774,140,434
9007781A,970,721,124,387
9007782A,1648,1187,207,621
9007785A,1241,848,155,470
9007790B,1456,1105,269,537
9007794A,1493,976,267,444
9007803A,1361,946,251,454
9007807A,1337,969,305,424
9007825B,1304,1089,262,530
9007833A,897,695,133,378
9007838A,1160,871,202,423
9007843A,1379,962,240,474
9007847A,1502,1077,334,481
9007852A,1329,876,252,426
9007857B,582,401,116,183
9007864A,1762,1003,390,425
9007883A,1142,758,245,343
9007886A,1608,1168,445,482
9007888A,1112,736,255,293
9007902A,1439,1041,277,497
9007913A,1359,994,191,534
9007927A,859,662,145,344
9007928A,678,513,89,263
9007935A,1449,1131,211,579
9007939A,1054,843,189,397
9007947B,1124,770,202,354
9007954B,847,645,118,354
9007971A,1401,1080,177,559
9007975B,948,765,155,391
9007985A,1062,855,166,431
9008147A,1250,900,368,350
9008296A,1230,611,307,203
9990001A,0,4,2,2
9990004A,0,4,2,2
9990007A,0,2,2,0
9990011A,0,1,0,1
9990013A,0,1,0,1
9990015A,0,4,1,2
9990019A,0,1,1,0
9990021A,0,6,1,2
9990023A,0,1,1,0
9990024A,0,8,4,2
9990025A,0,5,1,2
9990026A,0,4,2,2
9990030A,0,6,2,3
9990033A,0,1,1,0
9990040A,0,1,0,1
9990044A,0,1,0,1
9990050A,0,1,1,0
9990053A,0,1,0,0
9990054A,0,1,0,1
9990055A,0,1,1,0
9990056A,0,1,0,1
9990078A,0,1,0,1
9990086A,0,2,0,1
9990088A,0,4,2,1
9990089A,0,1,0,1
9990090A,0,4,0,2
9990095A,0,1,0,0
9990096A,0,1,0,0
9990097A,0,1,0,1
9990103A,0,1,0,0
9990106A,0,2,0,1
9990109A,0,4,0,2
9990110A,0,1,0,1
9990112A,0,1,1,0
9990119A,0,5,2,3
9990120A,0,2,0,0
9990121A,0,5,1,3
9990126A,0,5,1,1
9990128A,0,3,1,0
9990134A,0,2,1,0
9990136A,0,10,1,6
9990137A,0,1,1,0
9990154A,0,4,1,1
9990155A,0,1,0,1
9990157A,0,1,1,0
9990161A,0,1,0,1
9990163A,0,29,9,12
9990164A,0,3,1,1
9990165A,0,2,0,2
9990171A,0,6,0,5
9990172A,0,2,0,2
9990173A,0,22,6,12
9990175A,0,2,0,1
9990177A,0,1,0,1
9990179A,0,6,1,0
9990181A,0,6,0,4
9990186A,0,3,0,3
9990190A,0,1,1,0
9990195A,0,14,2,7
9990199A,0,19,2,4
9990200A,0,2,1,1
9990201A,0,11,1,7
9990202A,0,6,1,5
9990203A,0,1,0,1
9990204A,0,3,1,0
9990206A,0,66,37,11
9990207A,0,2,0,1
9990208A,0,2,0,1
9990209A,0,1,0,1
9990213A,0,7,1,5
9990214A,0,1,0,1
9990216A,0,78,13,45
9990217A,0,4,0,2
9990218A,0,3,0,1
9990220A,0,2,0,1
9990222A,0,15,5,6
9990223A,0,20,5,13
9990226A,0,4,0,3
9990227A,0,17,4,6
9990229A,0,24,3,11
9990230A,0,8,3,2
9990231A,0,1,0,1
9990233A,0,2,1,0
9990234A,0,1,1,0
9990236A,0,1,1,0
9990237A,0,1,0,1
9990238A,0,3,0,1
9990239A,0,1,1,0
9990240A,0,7,0,1
9990241A,0,5,2,2
9990243A,0,1,1,0
9990245A,0,4,0,4
9990246A,0,4,0,2
9990247A,0,6,3,1
9990248A,0,2,2,0
9990249A,0,2,1,1
9990251A,0,6,2,4
9990252A,0,2,1,0
9990256A,0,5,2,2
9990260A,0,1,0,0
9990261A,0,1,0,1
9990264A,0,1,0,1
9990266A,0,43,15,22
9990269A,0,1,0,1
9990271A,0,2,2,0
9990272A,0,1,0,1
9990273A,0,8,0,4
9990274A,0,6,1,3
9990275A,0,5,1,2
9990276A,0,3,0,2
9990277A,0,5,1,1
9990283A,0,1,0,0
9990284A,0,2,1,1
9990286A,0,1,0,0
9990288A,0,4,0,3
9990290A,0,3,2,1
9990292A,0,1,0,0
9990294A,0,1,0,1
9990296A,0,1,1,0
9990298A,0,1,0,1
9990299A,0,2,1,1
9990301A,0,1,0,1
9990302A,0,3,0,2
9990303A,0,1,0,0
9990304A,0,2,1,0
9990305A,0,1,0,1
9990306A,0,6,1,5
9990307A,0,1,0,0
9990308A,0,17,3,8
9990309A,0,10,3,5
9990314A,0,13,2,9
9990315A,0,2,0,2
9990318A,0,17,1,7
9990321A,0,5,0,1
9990322A,0,9,3,5
9990323A,0,86,24,38
9990325A,0,3,3,0
9990326A,0,6,2,1
9990335A,0,2,0,1
9990336A,0,3,2,1
9990338A,0,2,2,0
9990340A,0,2,0,1
9990342A,0,3,0,2
9990343A,0,30,9,15
9990344A,0,1,0,1
9990345A,0,3,1,1
9990346A,0,1,0,0
9990348A,0,10,3,6
9990350A,0,36,9,15
9990353A,0,1,0,1
9990354A,0,4,1,1
9990355A,0,3,1,0
9990356A,0,1,0,1
9990359A,0,2,1,0
9990361A,0,1,0,0
9990368A,0,1,1,0
9990369A,0,6,0,4
9990377A,0,1,1,0
9990379A,0,1,0,1
9990386A,0,3,1,2
9990388A,0,1,0,1
9990389A,0,1,1,0
9990391A,0,1,1,0
9990392A,0,3,1,1
9990393A,0,2,1,0
9990395A,0,8,6,1
9990397A,0,2,0,0
9990399A,0,2,0,2
9990400A,0,2,0,2
9990401A,0,1,1,0
9990402A,0,1,1,0
9990404A,0,11,4,6
9990407A,0,1,0,1
9990410A,0,1,0,0
9990411A,0,3,1,2
9990412A,0,1,0,0
9990416A,0,2,0,2
9990417A,0,14,4,6
9990423A,0,6,4,2
9990425A,0,2,1,1
9990429A,0,2,2,0
9990430A,0,3,1,1
9990432A,0,1,0,0
9990434A,0,2,0,1
9990436A,0,1,1,0
9990438A,0,6,2,2
9990439A,0,4,1,1
9990448A,0,1,1,0
9990449A,0,3,0,2
9990450A,0,3,2,1
9990451A,0,3,2,1
9990453A,0,8,4,3
9990454A,0,1,1,0
9990455A,0,1,0,0
9990456A,0,2,0,1
9990457A,0,1,0,1
9990463A,0,4,1,1
9990466A,0,3,1,1
9990467A,0,3,2,0
9990468A,0,1,0,0
9990471A,0,1,0,1
9990473A,0,15,4,8
9990474A,0,5,2,2
9990475A,0,4,1,1
9990479A,0,1,0,0
9990480A,0,2,0,2
9990481A,0,7,0,4
9990483A,0,2,0,1
9990485A,0,1,0,0
9990489A,0,5,2,2
9990491A,0,1,0,1
9990492A,0,2,1,1
9990493A,0,22,7,14
9990494A,0,3,0,0
9990495A,0,4,1,2
9990497A,0,4,0,3
9990499A,0,5,0,3
9990500A,0,16,0,12
9990503A,0,1,0,1
9990504A,0,1,0,1
9990506A,0,1,0,1
9990507A,0,1,1,0
9990510A,0,1,0,1
9990513A,0,1,0,1
9990518A,0,1,0,0
9990522A,0,5,0,3
9990524A,0,2,1,0
9990532A,0,2,2,0
9990533A,0,2,0,0
9990535A,0,1,1,0
9990536A,0,1,1,0
9990538A,0,1,0,1
9990544A,0,3,0,1
9990548A,0,1,0,0
9990552A,0,3,0,2
9990554A,0,4,1,3
9990556A,0,1,0,1
9990559A,0,5,2,0
9990561A,0,3,1,2
9990565A,0,7,2,3
9990566A,0,11,6,0
9990569A,0,4,3,1
9990570A,0,1,0,0
9990571A,0,7,1,4
9990573A,0,12,3,6
9990576A,0,2,1,1
9990577A,0,2,0,1
9990580A,0,8,1,5
9990583A,0,5,0,3
9990584A,0,1,1,0
9990585A,0,2,1,1
9990588A,0,4,2,2
9990589A,0,2,0,2
9990594A,0,1,0,1
9990595A,0,24,8,9
9990599A,0,11,1,5
9990601A,0,1,0,0
9990604A,0,3,0,1
9990605A,0,14,4,6
0050003A,1084,851,280,377
0050004B,592,470,151,194
0050005A,733,587,171,246
0050014A,671,533,139,238
0050022A*,66,42,15,19
0050025B*,3,2,1,1
0050052A*,1,1,0,1
0050059A,1193,928,283,380
0050061A,1218,954,271,440
0070001A,925,708,213,263
0070004A,764,610,178,271
0070004C,405,334,119,133
0070004M*,94,75,27,31
0070006A,1231,980,346,350
0070027A*,1,1,1,0
0070041A,736,591,244,196
0070207A*,46,38,15,19
0080001B,1187,972,299,395
0080002A,1203,931,307,361
0080012A,1233,1011,339,361
0080021B,860,709,263,240
0080025A,1039,861,270,315
0080034A,1083,921,290,348
0080038A,1386,1122,382,394
0080047A,823,657,247,254
0080050A,1222,947,322,366
0080052A,1151,959,347,354
0080053A,1555,1253,415,445
0080070A,1265,1050,323,440
0090003A,1010,850,247,328
0090003B*,170,124,35,44
0090004A,755,628,172,276
0090005B*,121,77,17,30
0090006A*,52,30,8,7
0090007B*,3,4,4,0
0090007C*,3,3,1,0
0090011A*,56,40,18,11
0090012A*,5,5,4,1
0090014A*,3,4,2,2
0090016B*,21,16,10,4
0090018A*,339,251,77,93
0150001A,999,780,303,287
0150003B,911,563,233,197
0150004A,1301,980,329,382
0150005D*,0,1,0,1
0150007A,1455,966,384,333
0150008A,1327,909,374,321
0150011A,1336,971,401,346
0150012A,1219,823,345,285
0150014A,1360,768,305,258
0150015A,1018,687,256,255
0150016F,913,676,237,275
0150018A,897,651,261,240
0150021A,1057,713,359,198
0150022A,913,693,279,279
0150023A,1234,854,334,342
0150024A,821,554,254,167
0150025A,1108,695,290,255
0150030A,1341,890,369,295
0150032A,1278,869,327,361
0150032B*,14,15,6,4
0150033A,840,556,206,205
0150037A,1128,818,341,312
0150039A,1499,925,332,380
0150041A,644,422,169,142
0150041B,743,476,207,158
0150042A,908,585,261,197
0150044D,803,498,217,163
0150045A,755,467,186,175
0150049A,1232,685,289,198
0150051A,1365,756,324,277
0150055A,990,738,311,264
0150056A,1198,728,316,242
0150059B,1129,686,297,224
0150063A,629,371,169,120
0150064A,1316,878,403,288
0150067A,1013,693,283,223
0150075A,1151,795,348,247
0150079A,1136,789,323,258
0150080A,879,616,217,232
0180001A,939,738,281,308
0200001A,516,425,177,133
0200002A,719,574,227,206
0200003A,1556,1193,550,368
0200004A,1519,1271,500,488
0200007A,1144,870,338,292
0200008B,1065,774,338,265
0200013A,1411,1003,467,320
0200015A,1448,990,447,310
0200017A,1101,747,344,246
0200018A,1400,969,434,354
0200019B,933,602,240,224
0200022A,1418,1207,468,444
0200025B,1117,851,391,283
0200028A,1293,1092,492,321
0200031A*,3,1,0,0
0200032A,1364,1135,458,415
0200038B,1200,976,394,363
0200039A,1141,878,351,291
0200044A,1479,1063,376,392
0200051A,1530,1287,567,419
0200086A,1236,994,462,329
0200086B*,28,25,9,7
0200087A,1007,761,328,246
0200088B,1487,1111,497,335
0200090A,1168,902,388,323
0200091A,1342,988,466,298
0300002A,930,591,197,265
0300002C*,5,5,0,3
0300006B*,3,1,0,1
0350001A,935,692,201,259
0350003A,1299,762,264,246
0350005A,1174,822,285,299
0350007A,1085,744,238,273
0350008A,1234,912,316,309
0350009A,1374,1179,365,432
0350013A,1189,836,267,340
0350018A,1336,963,283,396
0350023A,1497,957,340,351
0350024A,1522,951,315,360
0350029B,1249,783,245,274
0350030A,1323,796,291,281
0350035A,1015,670,245,222
0350037A,1199,742,295,220
0350038A,1225,749,257,266
0350042A,1327,839,295,318
0350045B,1330,801,291,227
0350048A,1108,693,242,214
0350054A,1205,806,278,284
0350058A,1300,825,298,294
0350062B,1242,846,303,285
0350079A,1283,789,321,265
0350104A,1381,919,309,339
0400001A,810,538,200,246
0400002A,1134,777,267,331
0400004A,999,681,268,245
0400006A,1007,719,281,270
0400007A,1041,721,259,284
0400008A,1099,732,277,270
0400010A,1057,722,251,256
0450001A,1406,830,358,362
0450002A,1221,804,353,298
0450004A,1292,796,359,300
0450007A,1021,706,375,212
0450008A,610,440,205,156
0500001A,527,397,128,149
0500003A,1271,859,249,361
0520001A,1153,858,352,345
0520002A,1255,820,320,357
0520004A,798,635,249,263
0520005B,1015,699,301,261
0520007A,557,360,155,151
0520009A,806,591,229,252
0520009B,586,436,192,169
0520010A,1233,882,364,350
0520010B*,5,3,0,2
0550001A,244,215,81,92
0550001C,229,156,67,57
0550002A,790,569,216,247
0550006B*,263,204,83,54
0550008A,1113,745,276,316
0550009A,1263,859,334,365
0550010A,1211,902,362,368
0550010C*,0,1,0,1
0550010D,574,334,137,129
0550010E,271,128,57,54
0550011A,1189,908,337,337
0550012A,1050,751,328,309
0550023C*,204,88,30,45
0550024A,1028,660,274,257
0550025B,518,333,117,150
0550073A,920,704,299,255
0550076A,669,537,227,206
0550076B,1238,888,306,414
0550078A,1237,522,206,226
0550079A,1054,898,368,281
0550080A,1289,907,355,347
0550081A,374,371,128,145
0550084B,945,715,256,317
0550085A,990,766,276,282
0550086A,623,502,206,172
0600001A,1083,738,315,309
0600002A,1156,816,338,353
0600006A,1094,757,344,295
0600007A,866,565,247,215
0600008A,974,692,257,308
0600009A,1121,712,312,279
0600010A,950,719,275,303
0600012A,1173,764,319,324
0600013A,1238,837,331,357
0600014A,1132,779,337,311
0600016A,1065,665,255,287
0600017A,498,352,131,159
0600019A,1181,784,326,311
0600020A,1179,777,325,306
0600021B,833,529,227,219
0600024E,1234,834,369,331
0600025A,739,498,221,210
0600026A,975,689,266,314
0600027A,1118,790,346,326
0600028A,962,647,261,269
0600029A,1156,785,310,338
0600030A,803,597,231,258
0600030G*,1,1,1,0
0600034A,1018,616,244,264
0600035A,1100,736,292,305
0600036A,931,637,250,283
0600037A,1183,776,324,322
0600041B,1020,708,306,303
0600052A,1055,709,292,309
0670005A,799,561,249,225
0670006A,1077,745,305,322
0670010A,697,503,192,212
0670141A,1425,937,360,409
0670143A,1426,917,395,393
0670144A,1292,872,351,382
0700001A,1170,781,350,337
0700002A,1156,726,243,373
0700005A,1304,835,337,392
0700007B,1398,880,357,395
0700008A,1311,778,294,370
0700010A,1392,802,308,364
0700011A,1347,857,321,394
0700013A,1184,721,272,329
0700017A,1039,715,287,299
0700018A,1215,776,308,351
0750006A,1388,1003,406,384
0750007A,1309,814,330,297
0750009A,1221,897,355,366
0750010A,1069,744,314,284
0750011A,1200,858,308,353
0750012A,603,360,155,144
0750013A*,149,61,21,29
0750014A,1070,693,267,277
0750016A,1206,789,322,315
0750019A,1193,835,320,374
0750021A,829,599,239,235
0750022A,1090,849,324,353
0750024A,1185,769,274,331
0750027A,893,598,250,227
0750028A,1231,860,302,358
0750029C,932,501,185,199
0750030A,751,542,196,202
0750031C,1032,648,271,245
0750032A,1011,745,288,312
0750033A,1317,939,344,398
0750034A,901,634,247,261
0750035A,1175,780,324,299
0750037A,1311,877,338,365
0750042A,1174,837,343,336
0750043A,1531,1201,451,481
0750044A,1011,748,248,334
0750051B,1502,789,299,319
0750054C,1202,796,300,318
0750055A,890,611,254,245
0750057A,1099,757,265,320
0750060A,1156,650,275,245
0750066A,1150,662,283,268
0800001A,1120,777,300,351
0800002A,1052,748,279,359
0800003A,1003,700,263,319
0800004A,1217,825,320,368
0800005A,1174,709,251,346
0800006A,1299,910,338,430
0800007A,1050,706,262,315
0800009A,1073,720,266,343
0800010A,323,248,78,118
0800011A,569,357,108,178
0800013A,981,600,187,307
0800016A,1145,756,281,360
0800017C,1075,716,255,358
0850001A,993,651,249,308
0850004A,1123,696,267,322
0850005A,1121,721,273,357
0850006A,1041,700,263,313
0850007A,1223,765,314,340
0850009A,1062,642,249,303
0850011B,952,620,212,314
0850012C,907,603,242,274
0850013A,1126,692,273,287
0850014A,964,620,263,257
0850015B,1110,641,222,312
0850016A,893,596,221,277
0850017A,1142,732,278,319
0850052A,1167,768,291,382
0850056A,926,598,253,249
0850058A,1321,836,324,364
0850061A,1203,768,301,330
0900001A,700,544,160,203
0900002A,1272,935,336,284
0900003A,624,472,151,158
0900004A,764,571,143,202
0900005A,1108,898,252,320
0900006A,782,567,143,243
0900006B*,12,12,1,7
0900008A,1105,845,207,326
0900010A,931,638,169,228
0900014A*,2,2,0,1
0900016B,872,728,216,241
0900018A,647,529,144,176
0900020A,1277,884,301,329
0900023A,1345,1003,370,335
0900023B,1006,839,241,338
0900026A,1459,1111,414,380
0900030A,1064,836,277,313
0900033B*,10,10,4,4
0900033I,1098,860,308,322
0900036A,1228,884,285,330
0900037G,1241,972,337,337
0900041A,1381,1023,315,385
0900046A,1154,806,248,286
0930001A,1012,771,266,309
0940002A,543,402,162,153
0950001A,1487,1185,408,405
0950005B,1177,818,321,288
0950008A,1284,977,350,328
0950009A,1342,983,326,353
0950011A,745,529,199,192
0950012A,1269,1018,404,331
0950013A,1620,1267,463,416
0950013B,1214,895,288,322
0950015A,1428,987,316,293
0950016A,1332,1089,485,359
0950018A,611,462,183,170
0950019A,1434,913,409,271
0950022A,1120,752,283,248
0950027A,1499,1020,364,309
0950031A,1448,1191,445,425
0950032A,1448,1206,507,381
0950035A,995,742,336,222
0950040A,959,750,280,301
0950042A,1142,825,332,332
0950131A,1186,884,363,289
0950132A,1358,1022,442,347
0950134A,1308,1043,428,338
0950135A,1386,1023,368,347
0950137A,895,677,256,227
0950139A,1417,1040,381,378
0950142A,1488,1059,484,338
0950144A,1555,1103,475,368
0950146A,1343,990,392,368
0950151A,1519,1062,422,337
0950154A,1365,885,330,260
0950155A,1489,1020,372,349
0950157A,1124,724,289,211
0950158B,1435,1048,472,360
0950160A,1363,940,402,325
0950161A,1330,938,401,330
0950162A,1105,865,347,326
0950163A,1172,924,360,318
0950166B,850,670,283,218
0950175A,1377,1052,465,339
0950177A,1573,1241,532,422
0950178A,1556,1187,501,368
0950180A,1021,869,346,309
0950181A,998,825,348,280
0950182A,1138,896,355,314
0950184A,1404,1027,418,369
0950186A,911,667,282,235
0950187A,1132,887,323,325
0950189A,1041,813,348,289
0950191A,1027,831,349,266
0950193A,1103,807,327,273
0950194A,974,764,297,253
0950198A,1335,977,395,345
1000001E,1303,1013,329,391
1000004A*,190,146,31,56
1000006A,1478,1228,401,467
1000007A,1384,1122,441,381
1000008A,1181,954,364,314
1000009A,586,478,197,158
1000010A,876,696,246,244
1000011A,639,491,190,178
1000012A,961,782,245,299
1000013A,1291,943,358,311
1000016A,1243,1021,355,402
1000033A,1019,776,241,293
1000075A,989,794,271,302
1000076A,1306,1046,348,377
1000077A,955,751,224,280
1020005A*,12,11,3,6
1020005C*,15,12,2,2
1020014A,639,487,154,226
1020017B*,221,169,57,66
1020192G*,25,20,10,6
1020244A,634,458,140,207
1030001A,872,588,268,210
1030003A,1241,868,401,312
1030004A,673,498,230,163
1030006A,1238,814,340,353
1030007A,1024,638,242,274
1030012B,1231,719,294,266
1030013A,1416,906,398,328
1030014A,957,612,298,209
1030015A,1031,789,373,245
1030016A,1316,767,327,292
1030020A,1290,813,365,286
1030022B,773,465,211,169
1030024B,1126,766,302,290
1030025B,1379,795,338,277
1030027A,1025,666,286,251
1030028A,1330,876,398,300
1030029A,1353,908,371,346
1030031A,1295,788,312,328
1030032A,1093,718,302,277
1030036A,1176,699,368,199
1030036C,984,605,244,243
1030037A,949,647,295,237
1030038A,1095,694,275,264
1030038B,1007,687,252,308
1030040A,1257,776,286,314
1030042B,1197,848,346,344
1030043A,985,613,235,249
1030044A,785,538,223,208
1030045A,1151,565,195,255
1030046A,775,480,194,171
1030048A,1100,724,304,278
1030049A,920,631,240,241
1030053A,1130,810,414,269
1030053B,1124,772,375,264
1030060A,967,685,339,217
1030067B,760,593,310,184
1030081A,635,663,264,275
1030100A,487,390,197,129
1030101A,880,655,331,220
1030102A,1008,720,401,215
1030103A,1097,786,417,257
1030105A,1141,861,392,307
1030106A,979,683,317,217
1030107A,1015,726,349,258
1030108B,1033,651,269,237
1030109A,1015,655,303,234
1030110A,612,516,223,201
1030111A,1095,785,412,245
1030112A,998,675,277,267
1030113A,979,664,237,322
1030114A,968,588,243,245
1030115A,912,607,224,272
1030116A,488,371,158,127
1030119A,1006,684,326,228
1030120A,952,604,238,242
1040001A,1211,989,329,402
1040002A,1180,828,308,321
1040002C*,12,9,6,2
1040003A,1178,929,296,385
1040014A,1149,931,336,377
1040015A,1423,1117,358,476
1040016A,1104,884,250,406
1040017A,1668,1323,429,540
1040020A,455,312,110,136
1040028A,1346,1070,352,434
1040052E*,104,61,20,22
1040052G*,8,5,0,5
1040072A,751,595,177,270
1040226C,797,600,180,278
1040251A,737,603,195,231
1060001A*,246,174,72,52
1060002A*,0,1,0,1
1070001A,1067,716,265,239
1070002A,964,739,280,293
1070003A,1355,1044,387,410
1070006A,914,669,273,230
1070007A,898,600,249,202
1070008A,813,615,213,250
1070010A,1268,947,385,353
1070011A,1044,659,232,215
1070012A,1067,733,256,258
1070013A,1634,1130,428,387
1070015A*,3,1,0,0
1070016D,1261,870,366,269
1070017A,1329,953,374,310
1070018A,1360,961,399,288
1070020A,1049,804,306,294
1070021A,1132,823,328,279
1070022A,1218,819,329,268
1070023A,986,646,250,216
1070024A,799,557,222,208
1070025A,912,623,241,198
1070026A,1283,904,341,307
