7800083A,587,461,191,232
7800087A,1250,995,442,497
7800144A,1272,991,522,397
7800148A,836,632,382,221
7800149A,984,721,392,272
7800165D,1190,829,462,320
7800167C,1430,883,551,265
7800170B,1229,708,453,212
7800172A,493,281,173,87
7800172C,257,188,113,54
7800176A,1333,842,499,284
7800185A,1346,1079,545,476
7850001A,1022,566,429,98
7850002A,996,533,384,125
7850003A,1395,854,624,152
7850009A,1114,593,441,118
7850011A,1158,647,466,131
7850013A,888,559,426,99
7850015A,872,423,318,70
7850017A,1145,650,463,145
7850024A,900,499,369,87
7850043A,874,533,397,89
7850044A,922,598,445,105
7850050A,919,627,471,91
7850204A,1019,682,466,169
7900005A,1065,704,356,297
7900006A,891,540,317,191
7900008A,1190,718,375,299
7900009A,730,467,254,176
7900010A,896,568,333,199
7900011A,880,569,286,245
9000002A,901,738,523,160
9000003A,817,644,526,65
9000004A,1084,849,538,245
9000006A,1534,1134,820,216
9000008A,1433,832,509,204
9000009A,921,588,342,200
9000016A,782,621,328,240
9000017A,1262,965,496,378
9000019A,906,651,420,203
9000021A,1439,1002,497,397
9000023B,1552,1164,602,463
9000024A,1373,1141,570,502
9000025A,1520,1047,599,365
9000027A,1383,894,620,213
9000028A,1230,914,507,306
9000029A,1303,790,471,195
9000030A,1011,762,411,292
9000031A,999,762,401,283
9000032B,1555,1098,684,309
9000033A,900,728,393,288
9000034B,1090,847,466,304
9000038A,1058,701,456,176
9000039A,1462,1209,853,252
9000040A,836,701,505,148
9000042A,1670,1136,732,273
9000046A*,58,31,17,12
9000048A,882,566,426,93
9000049A,1256,801,575,144
9000052A,1100,619,448,120
9000053A,1146,707,485,160
9000055A,791,644,460,139
9000058A,1354,979,567,327
9000060A,1266,885,537,279
9000061A,1157,831,554,217
9000062A,1236,875,515,240
9000063B,1265,858,537,193
9000064A,1449,979,605,287
9000065A,1139,855,551,250
9000068A,1088,769,551,159
9000069A,948,657,443,162
9000070A,999,596,379,164
9000071A,1261,890,561,246
9000072A,1313,957,544,333
9000073A,1312,970,587,325
9000074A,947,699,406,247
9000077A,1427,1010,810,132
9000078A,1131,749,470,222
9000079C,1151,690,440,183
9000080A,1192,761,517,180
9000082A,1474,1064,623,353
9000083A,1555,1137,692,345
9000084A,1164,893,467,354
9000086A,1063,807,470,277
9000087A,808,533,298,171
9000088A,1307,804,544,187
9000089A,1287,846,564,199
9000090A,1291,848,573,198
9000092A,1321,923,528,315
9000093A,1141,703,478,169
9000094A,1157,685,480,166
9000095A,881,608,333,229
9000096B,1199,907,505,310
9000097C,1291,918,560,276
9000098A,1627,986,652,237
9000099B,1386,904,603,246
9000100B,1682,1147,696,347
9000101A,1337,896,579,241
9000102A,1228,851,513,232
9000104A,1169,938,472,394
9000107A,1174,762,471,223
9000110A,926,549,361,143
9000113A,706,500,314,150
9000115A,1281,770,513,205
9000116A,1527,911,591,225
9000118A,1437,1010,576,333
9000119A,1393,867,572,214
9000123A,998,684,451,160
9000125B,1608,990,749,144
9000126A,1566,930,653,195
9000127A,1390,914,609,233
9000128A,1052,707,422,239
9000129C,1618,1031,691,259
9000131A,1571,1062,684,279
9000132A,1407,1011,641,279
9000134A,869,544,357,137
9000135B,1487,888,578,212
9000136A,1442,919,585,250
9000137A,1667,1083,720,234
9000139B,1249,832,478,305
9000140A,1447,901,591,219
9000141A,1151,806,470,272
9000142A,1453,974,631,242
9000144A,1330,893,536,308
9000148A,1415,900,613,206
9000149A,847,569,355,177
9000151A,1374,921,630,209
9000153A,1404,982,645,266
9000154B,1344,1021,667,274
9000155A,1371,918,585,264
9000155B,1484,1058,680,303
9000157B,1211,723,462,203
9000158A,1297,909,536,311
9000160A,921,686,400,225
9000163A,1067,779,447,257
9000165A,1452,1022,758,171
9000167A,1333,913,560,282
9000172A,1085,789,522,208
9000174A,874,617,383,176
9000175A,1212,780,448,249
9000176A,1347,1051,609,336
9000177A,989,716,456,194
9000178A,1232,828,491,275
9000180A,1482,900,588,212
9000181A,1285,756,460,224
9000182A,1422,1010,605,289
9000184B,1278,825,551,207
9000185C,1762,1239,693,422
9000187A,1462,999,652,214
9000189C,1087,748,440,226
9000191A,1097,752,456,242
9000192A,1269,940,620,265
9000193A,1390,950,639,228
9000197B,1132,683,425,205
9000201B,1263,786,505,191
9000203A,1284,949,593,278
9000205A,1352,916,614,210
9000206A,1603,1066,660,307
9000207B,861,640,337,246
9000213B,958,661,377,226
9000214A,1584,1149,878,192
9000215B,1428,983,649,253
9000216A,944,714,504,151
9000222A,1405,974,587,300
9000223A,1105,993,520,401
9000225A,1089,745,486,174
9000228A,1355,1035,685,266
9000229A,1214,957,555,322
9000230A,1052,777,430,262
9000231A,1400,1066,739,244
9000232A,1507,849,602,191
9000234A,1234,905,517,318
9000236B,1312,958,545,330
9000239A,431,287,226,37
9000240A,1567,1101,812,140
9000243A,1250,815,581,177
9000244A,1272,752,506,164
9000246A,1495,1093,580,414
9000248A,1288,844,633,155
9000249A,848,581,408,131
9000250B,1427,952,619,224
9000251A,886,728,473,193
9000252A,1438,1103,810,209
9000254A,1184,888,544,268
9000255A,1301,907,588,229
9000257B,1274,919,622,217
9000259A,1420,1063,659,312
9000260A,962,793,556,181
9000262A,1111,882,697,105
9000263A,827,696,568,87
9000264A,443,426,281,95
9000267A,1257,983,688,212
9000268A,1476,1128,794,227
9000269B,1398,1109,777,240
9000270A,1186,865,468,331
9000272A,740,642,461,132
9000273B,868,496,346,119
9000275B,900,674,448,186
9000277A,968,682,455,177
9000280A,978,600,419,127
9000282A,1183,543,408,93
9000283A,1090,740,538,147
9000284C,990,712,526,133
9000285A,1320,844,598,167
9000286A,1405,1049,786,191
9000288A,1323,891,661,153
9000289A,1493,727,504,148
9000290A,1192,631,420,148
9000292A,1355,1030,489,461
9000293A,878,440,304,96
9000294A,894,431,311,92
9000296C,1340,719,510,158
9000300A,1228,828,547,219
9000301A,1409,934,624,262
9000303A,1299,968,673,213
9000305A,1069,761,418,298
9000307A,1253,969,670,212
9000308B,1270,883,483,330
9000311A,1390,953,708,150
9000312A,941,704,387,275
9000313B,1007,622,408,142
9000314A,1456,838,578,166
9000315C,1040,812,449,309
9000316A,1026,729,406,259
9000317A,1550,850,658,122
9000318B,1316,898,511,316
9000319A,1326,893,594,211
9000321A,1281,702,455,177
9000323A,1322,895,577,257
9000324A,1141,740,488,179
9000325A,987,718,427,234
9000326A,1155,933,710,140
9000327A,1459,983,631,258
9000330A,1087,779,510,213
9000331A,1232,800,513,219
9000333A,988,700,410,233
9000334A,967,690,421,234
9000335A,1089,744,494,176
9000336A,1029,678,480,141
9000341A,1866,1193,672,432
9000343A,700,559,318,193
9000344A,983,679,387,239
9000345A,1203,881,462,328
9000346B,1587,1065,649,329
9000347A,1327,917,681,170
9000348C,1135,859,634,158
9000350A,1195,871,435,341
9000352A,1285,914,502,323
9000354A,1285,643,472,128
9000356A,1267,917,484,359
9000357A,1247,897,637,192
9000358A,1294,909,539,299
9000359B,1355,862,514,248
9000361A,1038,635,481,94
9000362A,1344,1006,590,338
9000363A,895,638,346,233
9000364A,909,699,396,238
9000365A,974,694,400,242
9000366A,1289,802,570,152
9000368C,975,712,564,99
9000369A,1357,1059,727,267
9000371A,1209,766,604,106
9000377B,912,644,439,153
9000378A,897,650,399,203
9000379A,1210,865,519,277
9000381A,852,622,368,191
9000382A,1445,950,620,256
9000383B,1390,957,581,303
9000385A,1704,982,627,215
9000386B,1163,719,480,151
9000388A,785,536,249,234
9000389B,1130,724,554,109
9000390A,1376,890,567,239
9000391A,1360,829,556,202
9000392A,1563,969,715,163
9000393A,1934,1158,733,325
9000395B,1459,788,539,164
9000396A,1310,808,520,222
9000398A,919,668,396,209
9000399A,1554,1115,679,345
9000400A,1303,808,572,156
9000401A,821,627,354,221
9000402A,1564,1171,815,258
9000404A,980,638,405,174
9000405A,904,563,383,135
9000406A,1010,592,401,120
9000406B,1252,610,405,133
9000408A,1202,689,434,181
9000410A,798,665,461,146
9000411B,734,539,318,169
9000414A,1605,999,672,249
9000414B,1374,913,555,270
9000415A,1381,673,446,139
9000416A,1090,706,393,241
9000417A,1145,830,500,260
9000419A,1649,1154,753,311
9000420A*,131,77,39,24
9000422A,1338,1013,723,206
9000423B,1356,930,555,276
9000425A,1511,1112,655,376
9000427A,1522,820,520,193
9000428A,1006,830,515,245
9000436A,1207,890,557,266
9000437A,1364,1036,763,198
9000438A,1317,972,688,221
9000442A,943,635,442,146
9000443A,881,597,392,159
9000444A,925,691,506,138
9000447A*,53,22,17,4
9000448A,1132,788,399,316
9000449A,1137,922,621,218
9000451A,1196,761,549,125
9000452B,1181,902,548,275
9000454A,1373,796,574,162
9000455A,776,443,315,90
9000457A,1072,728,463,192
9000458A,1036,745,550,115
9000460A,1236,804,502,240
9000461A,1491,896,573,241
9000463A,892,546,352,147
9000464B,1330,775,564,117
9000465A,1327,815,548,204
9000466A,1458,1079,827,181
9000467C,1295,767,497,216
9000469A,1374,770,505,207
9000472A,1480,1055,647,307
9000474A,1436,971,581,303
9000477A,1148,771,559,150
9000481A,1388,851,580,140
9000483A,1466,899,604,214
9000490A,1381,920,594,204
9000491A,1341,824,590,175
9000492C,1254,1001,643,292
9000493A,2003,1247,981,166
9000494A,1476,932,614,217
9000495A,1312,765,537,140
9000496A,985,528,309,170
9000497A,1382,817,512,220
9000498A,1199,761,440,226
9000500A,1328,835,496,253
9000503A,1383,774,542,165
9000505A,849,660,542,69
9000506A,1556,969,630,256
9000508A,1066,718,473,180
9000509A,1130,670,395,205
9000510A,1049,654,406,187
9000510C,1216,741,459,223
9000511A,1114,812,574,177
9000512A,1336,884,572,221
9000513A,1346,901,639,192
9000515A,1342,930,701,174
9000517A,1156,742,508,155
9000518A,1158,675,454,158
9000519B,1245,687,464,160
9000522A,1264,830,619,152
9000523A,1177,865,561,223
9000524A,1195,800,563,175
9000525A,1044,701,449,192
9000529A,1153,726,467,195
9000530A,1296,916,651,163
9000531A,1506,994,675,245
9000533A,1240,652,443,150
9000534A,1373,884,556,248
9000536A,1315,843,571,222
9000537A,1442,842,575,196
9000543A,1457,1007,690,240
9000544A,1378,959,717,147
9000545A,1314,713,511,145
9000546A,1199,730,509,83
9000549A,1667,997,635,245
9000551A,1074,709,419,96
9000552A,1309,1014,730,199
9000553D,1460,870,573,187
9000554A,500,225,169,26
9000555A,945,593,436,118
9000556A,1339,860,585,197
9000557A,1279,859,537,205
9000558B,1368,993,667,203
9000559A,1194,823,527,238
9000561A,1122,895,647,181
9000562A,1459,882,531,251
9000563A,1469,921,614,219
9000567A,1321,1023,732,209
9000568A,1249,760,442,224
9000571A,1509,923,530,330
9000572A,1411,1017,673,238
9000574A,1036,684,441,189
9000575A,1608,682,445,176
9000578A,1467,957,636,221
9000580A,1388,841,608,151
9000581A,1462,1001,685,218
9000582A,1200,804,547,196
9000585A,849,494,331,123
9000589A,1247,931,600,266
9000591A,1211,943,777,89
9000592A,1125,695,427,183
9000593A,1329,883,634,198
9000595A,1342,947,635,246
9000596A,1399,1041,670,284
9000597A,1379,987,691,202
9000598A,1269,722,514,157
9000600A,1281,979,697,201
9000601A,1660,1089,763,189
9000602B,1292,814,598,147
9000603A,962,647,478,120
9000605A,1391,885,622,199
9000606A,1158,838,564,186
9000607C,1418,1080,734,237
9000608A,1396,896,651,158
9000610A,816,556,399,100
9000611B,992,698,387,237
9000612A,1209,894,468,360
9000613B,1508,1040,706,234
9000616A,1411,975,669,208
9000618A,764,623,477,93
9000622A*,36,17,14,2
9000624A,1172,927,470,379
9000624B*,18,6,1,5
9000625A,1498,1283,884,287
9000632A,1186,746,405,265
9000633A,642,438,211,191
9000634A,1116,771,394,298
9000636A,1075,660,330,247
9000637A,1114,749,366,311
9000639A,1079,748,409,279
9000640A,878,658,338,266
9000641D,1360,923,505,334
9000642C,829,537,412,86
9000645A,892,572,328,178
9000646A,1344,939,560,306
9000650C,1462,875,624,166
9000654A,720,524,311,173
9000655A,1520,876,509,247
9000658A,1076,790,606,116
9000664B,1366,905,668,130
9000668B,879,608,406,141
9000672A,1197,823,453,287
9000679A,1295,970,738,175
9000679C,1296,946,742,137
9000684A,798,637,475,101
9000687A,1104,809,606,134
9000689A,1403,984,592,296
9000690B,806,622,460,127
9000692A,972,744,464,201
9000694A,1525,1167,938,144
9000697A,1082,882,679,145
9000699C,1417,1106,902,134
9000700A,667,546,349,138
9000700B,1150,897,717,118
9000701A,1990,1590,1166,277
9000709A,1005,545,377,107
9000711A,1669,1069,703,287
9000712A,1127,927,737,129
9000715A,805,603,486,73
9000718A,1442,922,697,125
9000720C,1271,665,500,117
9000724A,1462,873,571,121
9000725D,1323,894,663,151
9000727A,1421,947,654,214
9000731A,1490,950,672,179
9000732A,1194,799,550,171
9000734A,1319,941,696,111
9000737B,1131,794,515,223
9000742A,1349,1065,667,302
9000745B,1599,1196,825,270
9000750A,1363,828,564,140
9000751B,1616,1011,713,220
9000752A,1175,933,756,114
9000755A,1145,764,432,255
9000756A,1211,961,698,182
9000758A,1261,909,640,176
9000760A,1233,893,572,256
9000766A,1134,857,548,250
9000773B,1574,1083,735,254
9000774B,1260,873,587,211
9000777B,1154,920,535,302
9000779A,1181,909,652,190
9000780C,1526,1054,645,300
9000782A,950,626,461,90
9000784A,1100,793,449,260
9000785A,1036,768,559,145
9000788A,1375,1000,687,242
9000795A,1244,833,651,137
9000796B,1546,1024,747,188
9000799A,1117,910,634,200
9000800A,1209,944,670,207
9000801C,907,648,397,163
9000803B,1125,845,571,214
9000804A,1419,912,594,219
9000805A,1315,1300,845,330
9000815A,1013,740,570,109
9000816A,1391,916,654,205
9000817A,1330,990,651,239
9000819A,1274,931,662,199
9000821A,698,528,355,116
9000824A,866,527,386,98
9000826A,1204,982,830,102
9000829A,1198,844,618,164
9000833B,1207,788,606,133
9000834A,1368,705,485,169
9000835B,1345,1075,839,168
9000837B,1260,810,550,216
9000838B,1039,739,567,105
9000841A,571,420,309,86
9000843A,1241,923,642,213
9000843B,1037,707,511,148
9000844A,1571,1028,719,181
9000851A,1265,904,711,131
9000852A,1181,911,732,129
9000855B,1260,1002,842,105
9000856A,1255,853,601,182
9000866A,1660,1358,1138,138
9000872A,1003,696,466,160
9000874A,1250,906,716,104
9000879A,1115,909,738,113
9000882A,1361,1008,701,234
9000884B,1500,935,638,180
9000885A,1155,880,603,205
9000887A,673,521,377,121
9000888A,670,421,325,55
9000894A,1563,984,712,156
9000898A,1246,940,621,221
9000900A,906,564,365,150
9000900D,1253,824,567,195
9000904A,1077,741,482,208
9000906A,1245,697,454,190
9000907A,1224,852,504,261
9000908A,1129,644,474,119
9000915A,1208,832,611,162
9000916A,1290,827,540,213
9000918A,855,573,388,132
9000919A,1032,690,422,204
9000920A,1185,865,529,264
9000922B,1314,842,593,199
9000923A,1161,734,457,182
9000927A,1263,783,520,196
9000929A,1465,918,663,175
9000940B,1234,884,727,115
9000941A,1113,823,656,106
9000944A,1408,1063,790,192
9000945B,1218,718,544,133
9000946A,1295,911,607,239
9000947A,1507,1121,943,103
9000948A,1158,859,656,154
9000951A,1438,1068,722,244
9000953A,1030,663,379,225
9000956A,933,664,474,145
9000957C,1598,850,558,150
9000964A,1458,1016,734,184
9000965A,1424,982,780,139
9000966B,1464,877,678,150
9000968A,1749,1087,729,188
9000969A,1279,909,709,136
9000970C,1361,941,731,140
9000985A,1293,666,461,158
9000988C,1384,948,617,239
9000989A,1260,716,495,157
9000990A,1423,1005,706,208
9000994A,1179,746,448,230
9000995A,1236,690,484,149
9000998A,1238,772,507,207
9000999A,1621,1002,725,186
9001000A,869,492,344,106
9001000C,760,422,308,79
9001001A,1755,936,598,269
9001002B,1282,953,633,229
9001003A,1296,695,463,164
9001006A,1279,887,500,326
9001008A,1462,949,694,147
9001009A,731,521,361,96
9001014A,953,563,393,116
9001015D,1297,950,667,205
9001016A,1332,962,676,218
9001019A,792,561,335,170
9001021A,1379,1045,597,332
9001023A,1546,916,642,177
9001024A,1072,657,458,136
9001026C,1404,769,573,124
9001027A,568,456,275,138
9001030A,1231,703,509,142
9001031A,1337,702,471,177
9001036A,1334,1043,578,386
9001037A,1410,1115,634,389
9001039A,1491,1108,677,375
9001041A,658,543,388,127
9001042A,1100,569,432,104
9001044A,1178,915,556,272
9001046A,1306,637,485,92
9001047B,1288,793,529,167
9001049A,904,618,353,206
9001050A,1331,882,575,233
9001052C,1313,1062,752,237
9001053A,828,170,111,33
9001055A,1129,623,450,144
9001060A,877,726,471,200
9001062A,1325,652,441,147
9001063A,1376,984,676,233
9001064A,1270,840,550,213
9001065A,1001,682,446,189
9001070A,836,636,393,177
9001073B,1373,1085,670,327
9001074A,1354,1075,672,320
9001077A,1381,856,604,181
9001078A,1060,343,252,55
9001080A,1285,1059,714,249
9001081A,1271,804,545,197
9001083A,944,784,547,178
9001084C,1282,994,635,259
9001085B,1189,874,573,208
9001090A,1229,920,621,218
9001091B,1135,912,582,257
9001092A,1307,985,660,244
9001095C,1380,1006,700,213
9001097A,2101,1376,1015,223
9001098B,577,379,278,57
9001099A,609,484,328,125
9001100A,758,566,358,165
9001103A,1125,940,648,215
9001104A,1417,928,694,179
9001109A,1507,1201,833,281
9001111A,1370,1057,813,150
9001113A,1156,916,637,200
9001120A,1550,1167,843,236
9001122A,901,736,498,173
9001126A,1683,1304,927,272
9001127A,1524,1281,872,318
9001128A,1652,1106,810,161
9001129B,1498,846,590,199
9001130B,786,461,301,117
9001133A,844,708,493,150
9001133D*,400,294,216,58
9001138A,1472,653,451,140
9001147A,1049,560,427,87
9001152A,1583,1213,835,268
9001157A,1092,903,601,234
9001158A,1425,1114,761,269
9001159A,1447,707,510,144
9001164A,989,830,576,195
9001165A,1099,885,618,193
9001167A,1295,931,684,185
9001173A,1416,1081,784,205
9001174A,743,604,431,125
9001175A,1401,1050,693,265
9001176B,493,400,294,75
9001177D,695,555,393,123
9001178A,1112,848,637,142
9001180A,953,756,537,159
9001180H*,76,43,36,4
9001183A,1204,729,513,164
9001184A,1086,838,606,170
9001187A,1399,1043,662,297
9001188A,1171,543,395,117
9001189B,1038,588,406,126
9001190D,1348,927,670,180
9001191A,1053,867,680,128
9001195A,1118,837,650,103
9001196A,1436,999,775,150
9001200A,744,585,456,83
9001203A,1317,1013,778,148
9001207A,1108,893,704,138
9001210A,1245,932,573,256
9001212A,1135,871,685,132
9001218A,979,748,479,182
9001219A,739,536,350,126
9001219C*,48,36,27,5
9001220C,1152,915,663,162
9001224C,844,643,503,79
9001224G*,15,11,7,4
9001226A,1086,842,656,126
9001231A,966,750,561,127
9001232A,1577,1068,705,215
9001233A,1216,1056,849,128
9001243A,863,638,514,70
9001244A,815,607,474,77
9001246A,1217,673,490,129
9001249A,1040,780,579,122
9001250A,1330,994,729,176
9001253A,1282,969,712,175
9001256A,1686,1270,869,271
9001257B,1276,1035,737,205
9001262A,1236,922,605,205
9001267A,983,704,574,73
9001271A,1289,876,647,142
9001272A,1461,1117,760,247
9001274A,1534,1072,757,197
9001276A,1388,889,520,261
9001278A,1112,920,662,156
9001279A,1348,1014,671,235
9001281C,1499,1140,829,204
9001283B,1543,1118,812,196
9001284A,1652,1192,866,198
9001288A,1232,940,678,166
9001290A,1290,1081,771,233
9001291A,1424,1085,848,157
9001296A,1396,985,734,161
9001299B,1497,1079,782,200
9001303A,1543,1147,837,212
9001306A,1220,927,613,211
9001307A,1276,1036,691,230
9001309A,1349,817,525,143
9001310A,1257,1001,724,182
9001312A,948,744,559,117
9001314A,1426,673,472,146
9001316A,1435,1039,738,207
9001318A,1476,1075,802,173
9001320A,412,342,252,73
9001323A,1054,738,498,182
9001325A,1288,669,457,148
9001326A,1420,1041,735,186
9001329A,1378,1085,751,238
9001330A,1317,1073,784,193
9001331A,934,795,532,189
9001332A,996,772,504,195
9001334A,1504,1050,707,207
9001336A,1041,646,489,88
9001338A,1195,704,530,100
9001341A,1322,938,731,107
9001342A,808,704,505,129
9001343A,1584,1129,779,264
9001344B,1033,713,450,208
9001346A,747,593,449,87
9001348A,1268,968,690,184
9001350A,1087,791,549,174
9001352A,1391,1036,713,224
9001353A,1216,782,483,226
9001354A,500,420,312,66
9001355A,591,499,333,114
9001357A,1019,813,556,172
9001358A,893,730,485,182
9001359A,1323,838,545,173
9001361A,917,737,529,145
9001364A,741,633,453,129
9001366A,845,682,480,140
9001372A,1585,288,181,56
9001374A,1194,996,692,227
9001381C,770,567,417,106
9001382A,1127,949,672,211
9001384A,1057,554,374,135
9001390A*,33,10,3,6
9001391A,1080,896,651,187
9001395A,1257,963,575,307
9001402A,800,602,418,153
9001405A,1173,760,444,246
9001407B,1225,629,478,104
9001408A,670,467,313,100
9001410A,1367,843,601,181
9001413A,1240,944,661,212
9001418A,941,739,456,216
9001419A,1559,1036,744,192
9001421A,1430,1022,745,168
9001423C,715,585,305,205
9001426A,1491,989,748,140
9001428A,1503,1050,809,143
9001429A,1420,1093,846,154
9001433A,1357,994,772,150
9001434A,1202,596,444,117
9001435C,1279,978,759,141
9001436A,1252,979,748,164
9001436B,919,656,505,78
9001438A,1297,853,620,141
9001439B,975,422,281,103
9001441A,1230,944,673,162
9001442A,928,622,448,94
9001444A,1462,1009,680,229
9001449A,1343,879,619,169
9001450A,613,491,374,80
9001451A,1356,918,679,189
9001452A,1468,1154,813,232
9001453A,993,621,428,150
9001454A,1166,934,682,188
9001455A,863,701,465,159
9001456A,1350,1179,837,239
9001457A,1361,1060,670,270
9001461A,1165,790,439,255
9001463A,1288,918,567,269
9001465C,1341,951,550,294
9001469A,1210,744,524,149
9001470B,1036,674,513,100
9001471A,889,700,458,178
9001472A,1357,1053,640,315
9001473A,1251,730,494,179
9001474C,1064,892,654,166
9001480A,1325,954,648,190
9001482A,1054,719,503,147
9001483A,1326,930,535,318
9001484A,1188,780,441,271
9001485A,1237,847,599,141
9001488B,761,518,372,112
9001489A,1326,984,723,186
9001490A,1424,952,715,144
9001492A,1536,1021,765,169
9001499A,1586,869,577,172
9001502A,949,705,512,127
9001514A,1207,922,651,195
9001516A,1306,1026,698,237
9001522A,1208,946,693,169
9001525A,1415,1072,809,181
9001528C,1696,1295,940,243
9001532A,1134,817,612,134
9001533A,851,632,462,105
9001535A,1211,903,687,133
9001537A,1010,533,363,110
9001541A,1545,985,701,158
9001542A,875,648,517,75
9001545A,933,650,519,69
9001546A,934,668,539,83
9001547A,906,717,580,82
9001549A,1401,1160,903,172
9001551A,1146,639,433,154
9001553B,823,663,529,100
9001554A,1108,856,671,135
9001557B,1212,975,669,223
9001558A,1162,907,656,180
9001559B,613,542,380,131
9001560A,870,729,489,177
9001562A,1192,958,681,202
9001563A,1268,729,534,138
9001564A,1045,819,590,166
9001565A,1511,1129,809,230
9001566A,1418,1117,827,206
9001569A,864,711,513,139
9001570A,836,694,496,144
9001573A,811,527,402,77
9001575A,1321,820,646,111
9001576A,1353,886,677,108
9001577A,1302,875,648,166
9001578A,1492,818,640,90
9001582C,1336,729,508,161
9001583B,1496,821,579,164
9001587A,799,378,259,93
9001590A,887,498,352,84
9001592A,544,374,255,78
9001600A,1189,760,587,112
9001602A,1478,691,433,193
9001603A,1360,1002,738,189
9001605B,1370,953,652,202
9001608A,1410,1052,730,237
9001610B,1112,886,415,408
9001617A,931,600,414,116
9001621A,1292,1066,764,236
9001622B,1206,881,625,163
9001623A,1524,1100,689,318
9001624A,1432,957,657,180
9001628A,1319,864,614,152
9001630A,1096,747,539,145
9001631A,1625,1075,720,234
9001632B,1283,834,542,179
9001635B,1483,817,517,194
9001640A,1570,927,601,211
9001647A,1553,1018,739,143
9001656C,1135,575,385,115
9001660A,862,511,359,100
9001664A,1427,822,541,211
9001665A,1268,981,654,225
9001666A,1455,1045,747,200
9001668A,1943,1108,826,165
9001678A,1491,869,624,142
9001684A,1289,753,566,123
9001685A,1461,947,690,164
9001686A,889,486,338,98
9001690B,1130,832,512,241
9001693A,1439,824,558,155
9001695A,1045,740,456,220
9001700D,751,512,291,187
9001704C,1851,1041,750,180
9001706A,884,541,365,119
9001708A,1300,749,524,167
9001711A,1127,854,638,151
9001712A,1245,568,399,122
9001714A,1213,886,665,150
9001716A,1401,886,605,203
9001718A,1101,903,509,266
9001719A,1054,540,356,127
9001721A,1197,666,456,146
9001725A,811,536,396,91
9001727A,931,551,387,107
9001728A,1320,794,496,240
9001729A,1350,765,554,132
9001731A,1055,692,498,138
9001733A,1296,930,663,180
9001735B,1023,804,685,78
9001739A,1431,852,629,175
9001742A,1278,708,515,119
9001747A,1309,793,563,156
9001751A,936,573,406,71
9001754A,1410,990,507,389
9001755A,837,528,396,98
9001757B,1283,924,670,177
9001758A,1615,1115,701,299
9001759A,990,812,641,114
9001764A,1380,781,581,131
9001765A,977,599,454,82
9001767A,927,573,431,109
9001768A,1249,770,551,141
9001769C,1160,760,543,152
9001770A,1300,789,572,161
9001773A,1160,685,485,132
9001776B,1385,839,581,163
9001777B,1004,697,483,165
9001779C,1013,690,486,152
9001780A,1080,439,323,73
9001781B,1418,877,597,195
9001782A,1033,705,510,147
9001782B,836,571,417,103
9001783A,1360,848,615,159
9001784A,1371,857,626,169
9001785A,1364,826,594,156
9001786A,1035,695,498,137
9001787A,1048,604,449,102
9001791A,1077,616,420,137
9001796B,1395,797,558,154
9001798A,938,700,524,116
9001799A,1170,587,399,135
9001801B,1565,959,658,214
9001804A,1628,1083,785,216
9001805A,1446,1037,558,400
9001808A,1327,893,506,331
9001810A,1510,898,679,145
9001814A,1325,879,651,149
9001820A,1557,974,697,184
9001824A,1213,960,746,152
9001825B,1414,1080,674,317
9001827A,1023,811,420,340
9001838A,1565,911,627,179
9001839A,1421,810,585,146
9001841A,1134,814,598,135
9001846A,1400,858,580,193
9001851A,1136,670,450,163
9001854A,1394,925,627,221
9001855A,1318,750,504,188
9001859A,1356,796,573,171
9001862C,736,501,362,106
9001874A,1214,938,633,215
9001875A,1066,604,404,144
9001876A,1071,886,577,251
9001877A,1912,1184,767,279
9001884A,1024,825,606,143
9001889A,1220,791,527,181
9001890A,1066,693,487,145
9001891A,1221,796,511,223
9001892A,1690,1234,788,329
9001893A,1446,962,562,269
9001895A,1255,817,552,205
9001899A,745,520,344,134
9001900B,1397,857,567,215
9001904A,1228,719,472,186
9001905A,1367,917,608,235
9001907A,807,606,398,157
9001910H,1230,773,539,171
9001917A,1160,679,477,144
9001920A,1156,691,493,137
9001924B,1432,1057,706,264
9001926C,1488,1210,807,306
9001927A,1487,823,548,210
9001928B,1300,1023,743,212
9001929A,1039,638,492,72
9001931A,1213,980,684,233
9001932B,1410,754,528,180
9001938A,876,657,529,63
9001940D,1353,741,511,187
9001941A,1098,576,431,110
9001942A,248,224,158,32
9001943A,1178,705,502,142
9001950A,825,209,151,43
9001951A,1107,789,595,142
9001956A,1299,671,494,91
9001958A,234,379,285,39
9001959A,606,301,218,63
9001961A,1252,687,498,131
9001961F,773,469,328,92
9001964A,1203,585,424,127
9001966A,1502,769,534,187
9001966B,1254,700,459,189
9001974A,1200,686,463,161
9001980A,994,472,331,112
9001984B,1274,964,721,167
9001985A,1271,988,734,164
9001987A,1441,861,606,175
9001991A,1463,766,552,157
9001993B,994,633,423,137
9001998A,1316,747,529,163
9001999A,1597,1251,744,404
9002001A,1280,677,472,132
9002001B,613,407,293,86
9002005A,953,486,334,103
9002009A,973,695,520,112
9002010A,1392,647,433,144
9002012B,1483,930,649,184
9002017A,1585,992,726,173
9002020D,1346,679,492,126
9002021A,1231,701,511,139
9002022A,1385,708,478,141
9002023A,1040,520,354,116
9002024A,1042,549,375,121
9002027A,1439,694,494,143
9002029A,1227,964,803,109
9002033B,1173,618,428,136
9002036A,1106,496,356,97
9002037A,1250,610,381,161
9002039A,1362,734,507,179
9002042A,1238,648,452,150
9002043A,1401,687,440,167
