7800083A,587,461,235,169
7800087A,1250,995,526,367
7800144A,1272,991,470,407
7800148A,836,632,319,261
7800149A,984,721,351,292
7800165D,1190,829,420,329
7800167C,1430,883,401,369
7800170B,1229,708,347,296
7800172A,493,281,126,123
7800172C,257,188,93,71
7800176A,1333,842,404,357
7800185A,1346,1079,552,430
7850001A,1022,566,231,284
7850002A,996,533,224,269
7850003A,1395,854,296,449
7850009A,1114,593,199,350
7850011A,1158,647,268,308
7850013A,888,559,202,298
7850015A,872,423,165,213
7850017A,1145,650,287,302
7850024A,900,499,204,251
7850043A,874,533,191,272
7850044A,922,598,219,322
7850050A,919,627,201,354
7850204A,1019,682,318,299
7900005A,1065,704,365,252
7900006A,891,540,251,236
7900008A,1190,718,382,275
7900009A,730,467,236,179
7900010A,896,568,278,227
7900011A,880,569,297,214
9000002A,901,738,242,401
9000003A,817,644,137,398
9000004A,1084,849,368,374
9000006A,1534,1134,390,589
9000008A,1433,832,342,321
9000009A,921,588,275,246
9000016A,782,621,299,235
9000017A,1262,965,428,397
9000019A,906,651,299,299
9000021A,1439,1002,475,384
9000023B,1552,1164,543,485
9000024A,1373,1141,564,439
9000025A,1520,1047,465,447
9000027A,1383,894,413,367
9000028A,1230,914,419,354
9000029A,1303,790,324,295
9000030A,1011,762,346,314
9000031A,999,762,369,278
9000032B,1555,1098,474,470
9000033A,900,728,363,278
9000034B,1090,847,390,342
9000038A,1058,701,278,332
9000039A,1462,1209,472,574
9000040A,836,701,257,353
9000042A,1670,1136,463,463
9000046A*,58,31,21,6
9000048A,882,566,208,283
9000049A,1256,801,273,404
9000052A,1100,619,226,296
9000053A,1146,707,311,306
9000055A,791,644,232,334
9000058A,1354,979,401,425
9000060A,1266,885,425,356
9000061A,1157,831,360,377
9000062A,1236,875,386,335
9000063B,1265,858,333,357
9000064A,1449,979,432,427
9000065A,1139,855,369,400
9000068A,1088,769,323,355
9000069A,948,657,305,285
9000070A,999,596,256,268
9000071A,1261,890,417,357
9000072A,1313,957,450,405
9000073A,1312,970,483,376
9000074A,947,699,347,268
9000077A,1427,1010,286,608
9000078A,1131,749,367,288
9000079C,1151,690,296,308
9000080A,1192,761,331,343
9000082A,1474,1064,490,429
9000083A,1555,1137,490,476
9000084A,1164,893,392,399
9000086A,1063,807,336,362
9000087A,808,533,230,234
9000088A,1307,804,347,339
9000089A,1287,846,354,381
9000090A,1291,848,354,372
9000092A,1321,923,422,372
9000093A,1141,703,313,295
9000094A,1157,685,306,315
9000095A,881,608,280,257
9000096B,1199,907,409,370
9000097C,1291,918,425,374
9000098A,1627,986,462,401
9000099B,1386,904,425,377
9000100B,1682,1147,541,453
9000101A,1337,896,408,370
9000102A,1228,851,360,345
9000104A,1169,938,439,399
9000107A,1174,762,332,340
9000110A,926,549,258,228
9000113A,706,500,231,208
9000115A,1281,770,366,309
9000116A,1527,911,375,404
9000118A,1437,1010,457,418
9000119A,1393,867,339,405
9000123A,998,684,290,303
9000125B,1608,990,373,463
9000126A,1566,930,365,455
9000127A,1390,914,372,415
9000128A,1052,707,306,314
9000129C,1618,1031,469,420
9000131A,1571,1062,487,440
9000132A,1407,1011,436,446
9000134A,869,544,253,231
9000135B,1487,888,354,401
9000136A,1442,919,387,393
9000137A,1667,1083,427,483
9000139B,1249,832,386,371
9000140A,1447,901,415,343
9000141A,1151,806,375,322
9000142A,1453,974,388,443
9000144A,1330,893,438,369
9000148A,1415,900,425,351
9000149A,847,569,254,256
9000151A,1374,921,383,404
9000153A,1404,982,429,435
9000154B,1344,1021,376,523
9000155A,1371,918,357,436
9000155B,1484,1058,451,484
9000157B,1211,723,309,302
9000158A,1297,909,426,367
9000160A,921,686,308,303
9000163A,1067,779,379,309
9000165A,1452,1022,324,535
9000167A,1333,913,431,376
9000172A,1085,789,332,352
9000174A,874,617,245,281
9000175A,1212,780,331,326
9000176A,1347,1051,449,457
9000177A,989,716,326,294
9000178A,1232,828,384,355
9000180A,1482,900,382,378
9000181A,1285,756,300,349
9000182A,1422,1010,463,404
9000184B,1278,825,397,316
9000185C,1762,1239,572,491
9000187A,1462,999,401,417
9000189C,1087,748,328,305
9000191A,1097,752,371,298
9000192A,1269,940,398,439
9000193A,1390,950,376,451
9000197B,1132,683,328,282
9000201B,1263,786,297,348
9000203A,1284,949,402,416
9000205A,1352,916,442,352
9000206A,1603,1066,454,476
9000207B,861,640,294,267
9000213B,958,661,294,271
9000214A,1584,1149,398,603
9000215B,1428,983,382,479
9000216A,944,714,251,354
9000222A,1405,974,479,392
9000223A,1105,993,474,418
9000225A,1089,745,309,312
9000228A,1355,1035,459,446
9000229A,1214,957,401,421
9000230A,1052,777,324,344
9000231A,1400,1066,363,545
9000232A,1507,849,392,371
9000234A,1234,905,400,386
9000236B,1312,958,472,361
9000239A,431,287,98,143
9000240A,1567,1101,311,579
9000243A,1250,815,335,391
9000244A,1272,752,308,335
9000246A,1495,1093,462,477
9000248A,1288,844,321,438
9000249A,848,581,218,294
9000250B,1427,952,372,402
9000251A,886,728,261,378
9000252A,1438,1103,361,599
9000254A,1184,888,348,410
9000255A,1301,907,376,401
9000257B,1274,919,368,435
9000259A,1420,1063,472,443
9000260A,962,793,256,429
9000262A,1111,882,235,528
9000263A,827,696,183,428
9000264A,443,426,147,208
9000267A,1257,983,366,468
9000268A,1476,1128,396,558
9000269B,1398,1109,366,601
9000270A,1186,865,411,356
9000272A,740,642,195,362
9000273B,868,496,213,233
9000275B,900,674,293,313
9000277A,968,682,292,329
9000280A,978,600,256,274
9000282A,1183,543,207,263
9000283A,1090,740,263,363
9000284C,990,712,211,389
9000285A,1320,844,274,457
9000286A,1405,1049,370,557
9000288A,1323,891,262,485
9000289A,1493,727,274,352
9000290A,1192,631,258,304
9000292A,1355,1030,516,396
9000293A,878,440,176,200
9000294A,894,431,164,210
9000296C,1340,719,262,369
9000300A,1228,828,340,401
9000301A,1409,934,451,395
9000303A,1299,968,391,455
9000305A,1069,761,389,290
9000307A,1253,969,345,493
9000308B,1270,883,409,359
9000311A,1390,953,327,500
9000312A,941,704,339,287
9000313B,1007,622,295,251
9000314A,1456,838,384,306
9000315C,1040,812,369,356
9000316A,1026,729,355,286
9000317A,1550,850,232,474
9000318B,1316,898,406,388
9000319A,1326,893,347,422
9000321A,1281,702,315,300
9000323A,1322,895,388,411
9000324A,1141,740,317,335
9000325A,987,718,337,307
9000326A,1155,933,207,602
9000327A,1459,983,448,411
9000330A,1087,779,353,351
9000331A,1232,800,367,339
9000333A,988,700,329,285
9000334A,967,690,325,292
9000335A,1089,744,349,280
9000336A,1029,678,258,344
9000341A,1866,1193,557,497
9000343A,700,559,265,221
9000344A,983,679,345,265
9000345A,1203,881,408,360
9000346B,1587,1065,507,439
9000347A,1327,917,281,490
9000348C,1135,859,289,453
9000350A,1195,871,410,335
9000352A,1285,914,426,335
9000354A,1285,643,271,301
9000356A,1267,917,469,335
9000357A,1247,897,310,482
9000358A,1294,909,406,373
9000359B,1355,862,386,339
9000361A,1038,635,206,335
9000362A,1344,1006,468,417
9000363A,895,638,311,229
9000364A,909,699,351,258
9000365A,974,694,331,285
9000366A,1289,802,274,412
9000368C,975,712,216,417
9000369A,1357,1059,413,542
9000371A,1209,766,275,407
9000377B,912,644,250,309
9000378A,897,650,290,295
9000379A,1210,865,396,359
9000381A,852,622,288,255
9000382A,1445,950,428,402
9000383B,1390,957,434,412
9000385A,1704,982,392,404
9000386B,1163,719,325,275
9000388A,785,536,259,200
9000389B,1130,724,270,344
9000390A,1376,890,411,353
9000391A,1360,829,355,361
9000392A,1563,969,377,450
9000393A,1934,1158,561,443
9000395B,1459,788,286,378
9000396A,1310,808,391,324
9000398A,919,668,288,301
9000399A,1554,1115,530,459
9000400A,1303,808,383,318
9000401A,821,627,286,243
9000402A,1564,1171,400,606
9000404A,980,638,305,250
9000405A,904,563,264,211
9000406A,1010,592,261,216
9000406B,1252,610,294,234
9000408A,1202,689,312,285
9000410A,798,665,231,333
9000411B,734,539,256,201
9000414A,1605,999,429,445
9000414B,1374,913,418,377
9000415A,1381,673,289,264
9000416A,1090,706,348,265
9000417A,1145,830,401,322
9000419A,1649,1154,517,481
9000420A*,131,77,37,27
9000422A,1338,1013,369,511
9000423B,1356,930,411,382
9000425A,1511,1112,464,518
9000427A,1522,820,346,331
9000428A,1006,830,341,375
9000436A,1207,890,412,371
9000437A,1364,1036,321,596
9000438A,1317,972,394,467
9000442A,943,635,267,281
9000443A,881,597,285,247
9000444A,925,691,237,386
9000447A*,53,22,2,14
9000448A,1132,788,366,317
9000449A,1137,922,348,449
9000451A,1196,761,309,346
9000452B,1181,902,408,383
9000454A,1373,796,289,400
9000455A,776,443,175,207
9000457A,1072,728,343,273
9000458A,1036,745,262,358
9000460A,1236,804,370,350
9000461A,1491,896,405,362
9000463A,892,546,258,220
9000464B,1330,775,279,336
9000465A,1327,815,385,350
9000466A,1458,1079,362,592
9000467C,1295,767,370,329
9000469A,1374,770,377,317
9000472A,1480,1055,462,445
9000474A,1436,971,450,393
9000477A,1148,771,319,358
9000481A,1388,851,258,402
9000483A,1466,899,387,387
9000490A,1381,920,373,391
9000491A,1341,824,309,413
9000492C,1254,1001,392,486
9000493A,2003,1247,342,756
9000494A,1476,932,433,360
9000495A,1312,765,275,366
9000496A,985,528,240,223
9000497A,1382,817,349,360
9000498A,1199,761,339,290
9000500A,1328,835,379,335
9000503A,1383,774,346,332
9000505A,849,660,150,439
9000506A,1556,969,402,433
9000508A,1066,718,305,289
9000509A,1130,670,306,268
9000510A,1049,654,278,283
9000510C,1216,741,344,315
9000511A,1114,812,307,400
9000512A,1336,884,411,338
9000513A,1346,901,332,440
9000515A,1342,930,314,520
9000517A,1156,742,325,299
9000518A,1158,675,308,277
9000519B,1245,687,306,300
9000522A,1264,830,317,424
9000523A,1177,865,399,338
9000524A,1195,800,307,382
9000525A,1044,701,325,272
9000529A,1153,726,331,298
9000530A,1296,916,297,470
9000531A,1506,994,454,427
9000533A,1240,652,234,325
9000534A,1373,884,389,372
9000536A,1315,843,348,408
9000537A,1442,842,356,373
9000543A,1457,1007,426,453
9000544A,1378,959,307,484
9000545A,1314,713,259,355
9000546A,1199,730,205,342
9000549A,1667,997,391,454
9000551A,1074,709,182,300
9000552A,1309,1014,375,475
9000553D,1460,870,366,347
9000554A,500,225,65,113
9000555A,945,593,226,281
9000556A,1339,860,357,397
9000557A,1279,859,357,350
9000558B,1368,993,320,495
9000559A,1194,823,370,345
9000561A,1122,895,330,448
9000562A,1459,882,363,383
9000563A,1469,921,381,408
9000567A,1321,1023,349,536
9000568A,1249,760,307,322
9000571A,1509,923,450,352
9000572A,1411,1017,399,455
9000574A,1036,684,320,273
9000575A,1608,682,270,315
9000578A,1467,957,408,426
9000580A,1388,841,337,391
9000581A,1462,1001,416,452
9000582A,1200,804,374,346
9000585A,849,494,219,221
9000589A,1247,931,389,442
9000591A,1211,943,231,592
9000592A,1125,695,279,296
9000593A,1329,883,336,458
9000595A,1342,947,399,433
9000596A,1399,1041,377,543
9000597A,1379,987,345,506
9000598A,1269,722,259,366
9000600A,1281,979,306,562
9000601A,1660,1089,399,517
9000602B,1292,814,311,378
9000603A,962,647,224,349
9000605A,1391,885,353,418
9000606A,1158,838,306,389
9000607C,1418,1080,378,557
9000608A,1396,896,330,437
9000610A,816,556,174,304
9000611B,992,698,307,293
9000612A,1209,894,456,335
9000613B,1508,1040,382,507
9000616A,1411,975,376,474
9000618A,764,623,210,322
9000622A*,36,17,8,6
9000624A,1172,927,418,394
9000624B*,18,6,3,3
9000625A,1498,1283,506,605
9000632A,1186,746,358,285
9000633A,642,438,232,161
9000634A,1116,771,343,306
9000636A,1075,660,293,248
9000637A,1114,749,366,278
9000639A,1079,748,373,285
9000640A,878,658,356,224
9000641D,1360,923,449,345
9000642C,829,537,197,263
9000645A,892,572,222,260
9000646A,1344,939,434,393
9000650C,1462,875,332,426
9000654A,720,524,239,220
9000655A,1520,876,385,338
9000658A,1076,790,217,464
9000664B,1366,905,361,400
9000668B,879,608,256,268
9000672A,1197,823,400,330
9000679A,1295,970,319,553
9000679C,1296,946,265,576
9000684A,798,637,182,364
9000687A,1104,809,258,468
9000689A,1403,984,390,437
9000690B,806,622,192,361
9000692A,972,744,288,351
9000694A,1525,1167,275,758
9000697A,1082,882,270,510
9000699C,1417,1106,289,683
9000700A,667,546,188,258
9000700B,1150,897,233,567
9000701A,1990,1590,554,761
9000709A,1005,545,231,226
9000711A,1669,1069,522,424
9000712A,1127,927,229,588
9000715A,805,603,150,367
9000718A,1442,922,347,440
9000720C,1271,665,291,290
9000724A,1462,873,275,364
9000725D,1323,894,321,450
9000727A,1421,947,404,425
9000731A,1490,950,417,388
9000732A,1194,799,274,410
9000734A,1319,941,252,509
9000737B,1131,794,350,344
9000742A,1349,1065,420,506
9000745B,1599,1196,488,541
9000750A,1363,828,295,372
9000751B,1616,1011,408,489
9000752A,1175,933,217,602
9000755A,1145,764,357,307
9000756A,1211,961,316,508
9000758A,1261,909,302,485
9000760A,1233,893,376,416
9000766A,1134,857,388,374
9000773B,1574,1083,394,547
9000774B,1260,873,321,453
9000777B,1154,920,380,417
9000779A,1181,909,311,493
9000780C,1526,1054,440,482
9000782A,950,626,219,297
9000784A,1100,793,197,471
9000785A,1036,768,271,408
9000788A,1375,1000,403,485
9000795A,1244,833,248,490
9000796B,1546,1024,301,597
9000799A,1117,910,293,489
9000800A,1209,944,322,493
9000801C,907,648,250,280
9000803B,1125,845,332,413
9000804A,1419,912,384,372
9000805A,1315,1300,499,627
9000815A,1013,740,238,419
9000816A,1391,916,329,476
9000817A,1330,990,377,461
9000819A,1274,931,326,491
9000821A,698,528,193,267
9000824A,866,527,235,225
9000826A,1204,982,211,681
9000829A,1198,844,307,453
9000833B,1207,788,286,421
9000834A,1368,705,324,300
9000835B,1345,1075,289,658
9000837B,1260,810,393,335
9000838B,1039,739,238,405
9000841A,571,420,107,264
9000843A,1241,923,304,496
9000843B,1037,707,224,417
9000844A,1571,1028,362,478
9000851A,1265,904,306,501
9000852A,1181,911,239,569
9000855B,1260,1002,231,678
9000856A,1255,853,282,470
9000866A,1660,1358,338,900
9000872A,1003,696,311,296
9000874A,1250,906,220,564
9000879A,1115,909,221,589
9000882A,1361,1008,386,499
9000884B,1500,935,348,430
9000885A,1155,880,301,480
9000887A,673,521,177,298
9000888A,670,421,156,208
9000894A,1563,984,367,464
9000898A,1246,940,370,431
9000900A,906,564,219,264
9000900D,1253,824,347,385
9000904A,1077,741,314,347
9000906A,1245,697,276,325
9000907A,1224,852,371,358
9000908A,1129,644,238,307
9000915A,1208,832,313,425
9000916A,1290,827,343,384
9000918A,855,573,210,294
9000919A,1032,690,284,306
9000920A,1185,865,400,364
9000922B,1314,842,323,434
9000923A,1161,734,310,309
9000927A,1263,783,356,340
9000929A,1465,918,342,447
9000940B,1234,884,203,584
9000941A,1113,823,231,505
9000944A,1408,1063,330,588
9000945B,1218,718,220,423
9000946A,1295,911,388,429
9000947A,1507,1121,258,724
9000948A,1158,859,269,501
9000951A,1438,1068,402,509
9000953A,1030,663,260,315
9000956A,933,664,206,383
9000957C,1598,850,359,309
9000964A,1458,1016,367,506
9000965A,1424,982,318,561
9000966B,1464,877,309,467
9000968A,1749,1087,450,396
9000969A,1279,909,310,503
9000970C,1361,941,295,527
9000985A,1293,666,256,345
9000988C,1384,948,360,451
9000989A,1260,716,291,287
9000990A,1423,1005,374,495
9000994A,1179,746,317,329
9000995A,1236,690,283,338
9000998A,1238,772,360,326
9000999A,1621,1002,369,478
9001000A,869,492,192,230
9001000C,760,422,163,198
9001001A,1755,936,439,385
9001002B,1282,953,351,473
9001003A,1296,695,297,307
9001006A,1279,887,435,347
9001008A,1462,949,339,453
9001009A,731,521,193,234
9001014A,953,563,240,241
9001015D,1297,950,388,419
9001016A,1332,962,394,449
9001019A,792,561,235,240
9001021A,1379,1045,435,450
9001023A,1546,916,415,372
9001024A,1072,657,225,339
9001026C,1404,769,268,382
9001027A,568,456,172,230
9001030A,1231,703,285,330
9001031A,1337,702,317,289
9001036A,1334,1043,495,419
9001037A,1410,1115,485,468
9001039A,1491,1108,447,547
9001041A,658,543,204,274
9001042A,1100,569,222,290
9001044A,1178,915,400,382
9001046A,1306,637,239,295
9001047B,1288,793,320,347
9001049A,904,618,276,246
9001050A,1331,882,379,391
9001052C,1313,1062,376,561
9001053A,828,170,67,72
9001055A,1129,623,282,281
9001060A,877,726,294,340
9001062A,1325,652,294,272
9001063A,1376,984,374,492
9001064A,1270,840,386,352
9001065A,1001,682,289,312
9001070A,836,636,261,277
9001073B,1373,1085,459,479
9001074A,1354,1075,461,488
9001077A,1381,856,394,359
9001078A,1060,343,139,150
9001080A,1285,1059,382,529
9001081A,1271,804,328,378
9001083A,944,784,277,397
9001084C,1282,994,368,474
9001085B,1189,874,324,408
9001090A,1229,920,344,459
9001091B,1135,912,342,454
9001092A,1307,985,372,445
9001095C,1380,1006,355,522
9001097A,2101,1376,412,743
9001098B,577,379,147,171
9001099A,609,484,210,206
9001100A,758,566,244,270
9001103A,1125,940,317,478
9001104A,1417,928,347,482
9001109A,1507,1201,411,628
9001111A,1370,1057,326,584
9001113A,1156,916,345,459
9001120A,1550,1167,417,588
9001122A,901,736,240,391
9001126A,1683,1304,462,660
9001127A,1524,1281,421,686
9001128A,1652,1106,388,546
9001129B,1498,846,411,352
9001130B,786,461,197,194
9001133A,844,708,241,375
9001133D*,400,294,88,164
9001138A,1472,653,229,307
9001147A,1049,560,239,245
9001152A,1583,1213,448,589
9001157A,1092,903,358,443
9001158A,1425,1114,405,568
9001159A,1447,707,265,367
9001164A,989,830,258,477
9001165A,1099,885,276,487
9001167A,1295,931,338,482
9001173A,1416,1081,348,591
9001174A,743,604,204,320
9001175A,1401,1050,372,544
9001176B,493,400,129,230
9001177D,695,555,196,296
9001178A,1112,848,317,427
9001180A,953,756,266,383
9001180H*,76,43,15,20
9001183A,1204,729,300,356
9001184A,1086,838,291,441
9001187A,1399,1043,385,526
9001188A,1171,543,210,274
9001189B,1038,588,238,275
9001190D,1348,927,335,458
9001191A,1053,867,227,527
9001195A,1118,837,257,460
9001196A,1436,999,306,564
9001200A,744,585,181,336
9001203A,1317,1013,295,572
9001207A,1108,893,254,557
9001210A,1245,932,389,412
9001212A,1135,871,230,536
9001218A,979,748,294,324
9001219A,739,536,215,235
9001219C*,48,36,14,11
9001220C,1152,915,269,499
9001224C,844,643,212,329
9001224G*,15,11,4,6
9001226A,1086,842,254,491
9001231A,966,750,273,371
9001232A,1577,1068,435,445
9001233A,1216,1056,292,635
9001243A,863,638,187,362
9001244A,815,607,179,338
9001246A,1217,673,235,360
9001249A,1040,780,259,397
9001250A,1330,994,316,523
9001253A,1282,969,304,528
9001256A,1686,1270,450,634
9001257B,1276,1035,356,529
9001262A,1236,922,325,422
9001267A,983,704,189,421
9001271A,1289,876,290,450
9001272A,1461,1117,339,582
9001274A,1534,1072,315,562
9001276A,1388,889,418,333
9001278A,1112,920,285,490
9001279A,1348,1014,345,506
9001281C,1499,1140,341,614
9001283B,1543,1118,331,608
9001284A,1652,1192,395,611
9001288A,1232,940,351,448
9001290A,1290,1081,382,595
9001291A,1424,1085,322,626
9001296A,1396,985,321,510
9001299B,1497,1079,362,568
9001303A,1543,1147,378,592
9001306A,1220,927,347,434
9001307A,1276,1036,394,474
9001309A,1349,817,328,299
9001310A,1257,1001,343,506
9001312A,948,744,232,380
9001314A,1426,673,291,309
9001316A,1435,1039,354,512
9001318A,1476,1075,362,529
9001320A,412,342,127,177
9001323A,1054,738,326,324
9001325A,1288,669,274,287
9001326A,1420,1041,309,528
9001329A,1378,1085,350,566
9001330A,1317,1073,371,523
9001331A,934,795,268,400
9001332A,996,772,256,389
9001334A,1504,1050,365,455
9001336A,1041,646,182,349
9001338A,1195,704,176,395
9001341A,1322,938,235,522
9001342A,808,704,248,347
9001343A,1584,1129,390,586
9001344B,1033,713,298,326
9001346A,747,593,196,292
9001348A,1268,968,350,457
9001350A,1087,791,310,375
9001352A,1391,1036,358,496
9001353A,1216,782,331,341
9001354A,500,420,125,221
9001355A,591,499,173,249
9001357A,1019,813,292,408
9001358A,893,730,287,325
9001359A,1323,838,319,348
9001361A,917,737,221,405
9001364A,741,633,220,322
9001366A,845,682,238,356
9001372A,1585,288,112,113
9001374A,1194,996,312,550
9001381C,770,567,194,302
9001382A,1127,949,344,490
9001384A,1057,554,259,227
9001390A*,33,10,5,4
9001391A,1080,896,317,481
9001395A,1257,963,389,432
9001402A,800,602,270,265
9001405A,1173,760,331,320
9001407B,1225,629,211,334
9001408A,670,467,171,212
9001410A,1367,843,398,341
9001413A,1240,944,367,447
9001418A,941,739,294,318
9001419A,1559,1036,414,458
9001421A,1430,1022,292,551
9001423C,715,585,262,214
9001426A,1491,989,334,481
9001428A,1503,1050,356,553
9001429A,1420,1093,325,585
9001433A,1357,994,297,557
9001434A,1202,596,213,328
9001435C,1279,978,297,559
9001436A,1252,979,284,594
9001436B,919,656,165,386
9001438A,1297,853,295,392
9001439B,975,422,197,178
9001441A,1230,944,360,426
9001442A,928,622,200,309
9001444A,1462,1009,355,495
9001449A,1343,879,273,463
9001450A,613,491,159,262
9001451A,1356,918,362,460
9001452A,1468,1154,333,651
9001453A,993,621,259,299
9001454A,1166,934,299,534
9001455A,863,701,260,337
9001456A,1350,1179,357,657
9001457A,1361,1060,389,479
9001461A,1165,790,313,342
9001463A,1288,918,347,422
9001465C,1341,951,359,442
9001469A,1210,744,294,360
9001470B,1036,674,223,354
9001471A,889,700,250,353
9001472A,1357,1053,390,500
9001473A,1251,730,296,349
9001474C,1064,892,275,508
9001480A,1325,954,315,463
9001482A,1054,719,245,382
9001483A,1326,930,434,373
9001484A,1188,780,334,344
9001485A,1237,847,251,429
9001488B,761,518,213,243
9001489A,1326,984,368,480
9001490A,1424,952,355,451
9001492A,1536,1021,374,514
9001499A,1586,869,385,326
9001502A,949,705,207,387
9001514A,1207,922,331,468
9001516A,1306,1026,361,523
9001522A,1208,946,300,503
9001525A,1415,1072,324,612
9001528C,1696,1295,423,701
9001532A,1134,817,276,423
9001533A,851,632,205,334
9001535A,1211,903,277,496
9001537A,1010,533,233,224
9001541A,1545,985,332,476
9001542A,875,648,182,368
9001545A,933,650,195,352
9001546A,934,668,194,371
9001547A,906,717,155,482
9001549A,1401,1160,362,640
9001551A,1146,639,238,312
9001553B,823,663,201,384
9001554A,1108,856,254,523
9001557B,1212,975,318,527
9001558A,1162,907,283,510
9001559B,613,542,187,293
9001560A,870,729,248,383
9001562A,1192,958,295,548
9001563A,1268,729,344,315
9001564A,1045,819,267,458
9001565A,1511,1129,362,608
9001566A,1418,1117,308,656
9001569A,864,711,198,411
9001570A,836,694,235,353
9001573A,811,527,189,262
9001575A,1321,820,254,454
9001576A,1353,886,294,452
9001577A,1302,875,299,481
9001578A,1492,818,311,368
9001582C,1336,729,295,358
9001583B,1496,821,314,396
9001587A,799,378,153,177
9001590A,887,498,199,225
9001592A,544,374,157,171
9001600A,1189,760,253,383
9001602A,1478,691,281,309
9001603A,1360,1002,284,581
9001605B,1370,953,330,475
9001608A,1410,1052,328,560
9001610B,1112,886,411,356
9001617A,931,600,195,295
9001621A,1292,1066,332,632
9001622B,1206,881,317,431
9001623A,1524,1100,422,534
9001624A,1432,957,332,447
9001628A,1319,864,355,367
9001630A,1096,747,289,361
9001631A,1625,1075,415,472
9001632B,1283,834,355,332
9001635B,1483,817,316,347
9001640A,1570,927,397,380
9001647A,1553,1018,296,525
9001656C,1135,575,240,233
9001660A,862,511,168,267
9001664A,1427,822,361,368
9001665A,1268,981,356,468
9001666A,1455,1045,372,499
9001668A,1943,1108,376,541
9001678A,1491,869,294,425
9001684A,1289,753,303,359
9001685A,1461,947,343,464
9001686A,889,486,168,243
9001690B,1130,832,364,357
9001693A,1439,824,309,368
9001695A,1045,740,297,350
9001700D,751,512,231,228
9001704C,1851,1041,380,494
9001706A,884,541,247,211
9001708A,1300,749,306,332
9001711A,1127,854,274,472
9001712A,1245,568,241,253
9001714A,1213,886,297,471
9001716A,1401,886,317,445
9001718A,1101,903,370,388
9001719A,1054,540,213,237
9001721A,1197,666,261,303
9001725A,811,536,177,288
9001727A,931,551,216,267
9001728A,1320,794,328,377
9001729A,1350,765,252,393
9001731A,1055,692,196,412
9001733A,1296,930,327,463
9001735B,1023,804,174,565
9001739A,1431,852,362,391
9001742A,1278,708,281,321
9001747A,1309,793,251,415
9001751A,936,573,177,229
9001754A,1410,990,491,374
9001755A,837,528,209,261
9001757B,1283,924,349,441
9001758A,1615,1115,494,464
9001759A,990,812,203,520
9001764A,1380,781,256,419
9001765A,977,599,214,291
9001767A,927,573,197,316
9001768A,1249,770,240,409
9001769C,1160,760,263,403
9001770A,1300,789,299,394
9001773A,1160,685,269,316
9001776B,1385,839,278,418
9001777B,1004,697,260,345
9001779C,1013,690,287,325
9001780A,1080,439,151,229
9001781B,1418,877,361,392
9001782A,1033,705,260,366
9001782B,836,571,209,291
9001783A,1360,848,305,425
9001784A,1371,857,295,441
9001785A,1364,826,287,429
9001786A,1035,695,232,385
9001787A,1048,604,213,311
9001791A,1077,616,262,272
9001796B,1395,797,303,378
9001798A,938,700,260,337
9001799A,1170,587,201,305
9001801B,1565,959,426,411
9001804A,1628,1083,418,522
9001805A,1446,1037,463,438
9001808A,1327,893,419,379
9001810A,1510,898,308,466
9001814A,1325,879,338,426
9001820A,1557,974,369,475
9001824A,1213,960,287,563
9001825B,1414,1080,498,455
9001827A,1023,811,388,338
9001838A,1565,911,397,384
9001839A,1421,810,332,364
9001841A,1134,814,269,403
9001846A,1400,858,369,378
9001851A,1136,670,287,309
9001854A,1394,925,407,417
9001855A,1318,750,347,323
9001859A,1356,796,331,374
9001862C,736,501,188,253
9001874A,1214,938,370,435
9001875A,1066,604,263,264
9001876A,1071,886,376,399
9001877A,1912,1184,467,523
9001884A,1024,825,270,422
9001889A,1220,791,326,357
9001890A,1066,693,290,287
9001891A,1221,796,352,352
9001892A,1690,1234,518,544
9001893A,1446,962,386,384
9001895A,1255,817,343,391
9001899A,745,520,211,249
9001900B,1397,857,415,326
9001904A,1228,719,321,321
9001905A,1367,917,412,401
9001907A,807,606,286,252
9001910H,1230,773,332,335
9001917A,1160,679,279,326
9001920A,1156,691,277,314
9001924B,1432,1057,393,514
9001926C,1488,1210,434,607
9001927A,1487,823,383,357
9001928B,1300,1023,351,549
9001929A,1039,638,224,268
9001931A,1213,980,339,525
9001932B,1410,754,326,353
9001938A,876,657,169,377
9001940D,1353,741,316,357
9001941A,1098,576,227,275
9001942A,248,224,87,73
9001943A,1178,705,294,322
9001950A,825,209,99,86
9001951A,1107,789,275,412
9001956A,1299,671,254,293
9001958A,234,379,141,135
9001959A,606,301,108,151
9001961A,1252,687,272,323
9001961F,773,469,217,195
9001964A,1203,585,240,290
9001966A,1502,769,362,319
9001966B,1254,700,316,305
9001974A,1200,686,254,331
9001980A,994,472,221,205
9001984B,1274,964,322,493
9001985A,1271,988,299,540
9001987A,1441,861,402,344
9001991A,1463,766,314,352
9001993B,994,633,285,258
9001998A,1316,747,300,349
9001999A,1597,1251,500,566
9002001A,1280,677,286,293
9002001B,613,407,149,204
9002005A,953,486,207,206
9002009A,973,695,246,357
9002010A,1392,647,283,266
9002012B,1483,930,370,394
9002017A,1585,992,397,464
9002020D,1346,679,311,286
9002021A,1231,701,293,318
9002022A,1385,708,225,356
9002023A,1040,520,203,234
9002024A,1042,549,197,273
9002027A,1439,694,308,289
9002029A,1227,964,211,655
9002033B,1173,618,277,249
9002036A,1106,496,220,206
9002037A,1250,610,254,260
9002039A,1362,734,334,305
9002042A,1238,648,252,314
9002043A,1401,687,305,277
9002046A,1114,839,221,523
