5200013A*,3,2,0,2,0,0,0
5200014A*,3,1,0,0,0,0,0
5200042A,1055,815,14,261,3,479,35
5200042B,305,230,5,74,3,138,4
5230002A,1028,780,11,562,15,156,21
5230006A*,66,39,0,28,1,8,1
5230006B,811,621,8,459,7,124,9
5230007A,1073,762,23,578,6,113,11
5230008A,1058,728,19,574,14,90,12
5230010A,1032,791,24,573,13,138,15
5230012A,932,615,10,512,5,59,8
5230013A,1121,861,18,649,13,145,21
5230014B,1003,720,16,540,8,109,10
5230017A,1062,787,22,660,6,62,10
5230018A,897,632,20,490,13,78,9
5230019A,1016,687,21,502,6,124,12
5230020A,1008,746,3,560,2,139,9
5230022D,997,689,12,546,14,93,13
5230023A,736,547,13,413,6,92,10
5230023B,333,237,7,185,7,32,3
5230024A,1134,833,16,641,9,132,15
5230027A,973,735,19,563,8,108,14
5230029A,783,561,8,440,2,82,6
5230030A,1340,967,17,767,12,129,28
5230034B,1095,832,16,633,11,138,14
5230035A,1287,924,23,724,11,119,13
5230036A,794,514,12,427,7,51,8
5230038A,989,721,20,531,8,124,17
5230039A,1085,847,13,642,10,137,16
5230041A,862,653,10,503,4,93,10
5230043A,1039,780,15,576,8,135,21
5230044A,1014,729,21,563,9,115,13
5230045A,1017,675,13,529,10,90,7
5230049A,995,768,15,621,5,101,17
5230068A,874,605,15,483,6,71,6
5230080A,1129,823,23,593,12,147,13
5230080B*,8,7,0,2,0,5,0
5230081A,916,644,14,495,8,101,4
5240020A*,230,112,2,80,0,24,3
5250001A,1076,769,15,397,5,287,33
5250003A,1559,1167,19,770,9,294,33
5250004A,1461,785,17,630,4,83,16
5250005A,924,652,12,433,7,160,21
5250006A,549,316,7,186,2,94,13
5250008B,1163,802,10,586,6,140,26
5250009A,1295,905,18,769,8,73,15
5250011B,1285,858,27,631,6,144,30
5250012A,903,548,11,413,7,75,21
5250013A,1014,713,15,418,5,237,20
5250014A,1239,896,32,542,8,259,29
5250016B,1316,987,17,653,8,265,20
5250017A,580,308,7,253,2,34,2
5250018A,860,487,13,332,4,114,16
5250021A,1337,830,19,657,10,100,18
5250022A,889,578,9,480,3,54,14
5250023A,1337,855,29,656,15,110,20
5250024A,998,585,12,486,5,54,10
5250025A,1149,707,28,527,6,115,14
5250028A,614,331,17,244,3,49,10
5250028D,769,379,10,303,3,41,11
5250029A,1405,860,25,653,16,125,19
5250030A,1199,678,21,461,11,131,38
5250034B,1373,999,40,644,4,242,29
5250038A,1167,857,13,597,4,203,20
5250041A,1204,833,18,617,6,142,19
5250042A,1028,728,13,536,11,138,17
5250044D,690,417,15,320,3,61,9
5250046D,926,633,18,463,8,110,16
5250049A,1443,725,11,568,4,95,9
5250050A,874,616,11,454,5,121,11
5250053A,1350,820,20,632,8,123,16
5250055A,1142,707,18,468,10,178,17
5250057A,720,440,13,324,5,74,15
5250061A,1391,790,21,619,9,97,17
5250062A,1454,891,17,696,7,108,16
5250063A,930,460,14,363,7,49,5
5250065A,981,590,21,433,7,82,12
5250067A,1069,599,23,459,4,78,14
5250069A,1278,844,26,630,4,141,23
5250070A,1428,882,20,688,11,113,24
5250073A,1062,631,15,491,7,85,13
5250076A,1125,693,18,519,10,104,24
5250077A,1201,751,26,569,7,111,20
5250079A,989,709,13,526,7,130,15
5250087C,1000,638,20,412,3,145,30
5250090E*,62,20,0,16,0,1,2
5250096A,1345,815,17,651,5,97,15
5250142A,898,664,18,421,4,174,22
5250143A,837,644,9,381,2,209,18
5250145A,1353,923,16,567,5,289,19
5250147A,758,537,10,306,4,189,9
5250148A,693,508,7,318,2,132,22
5250150A,824,581,10,310,0,220,12
5250151A,881,631,7,343,3,237,21
5250314A,909,614,16,484,1,81,11
5250314B,318,235,8,159,5,46,7
5250318A,1014,707,25,453,1,177,21
5250319A,827,593,8,400,3,146,9
5400004A,1199,881,19,289,5,493,41
5400005A,1012,782,5,238,3,477,31
5400009A,1173,828,14,265,4,477,44
5400019A,1418,1038,19,385,6,528,47
5400046A,1210,932,10,288,7,561,28
5400047A,882,655,6,206,3,386,32
5400048A,1101,785,10,219,3,506,25
5400057A,1018,811,12,212,6,516,33
5500005A*,4,1,0,0,0,1,0
5500007A,507,399,5,270,4,90,10
5500011A,657,484,22,301,2,134,18
5500035A*,7,6,0,5,0,1,0
5500098A,1182,849,9,586,7,201,16
5500099A,1038,771,12,515,5,191,20
5500100A,985,718,12,491,5,165,22
5500102A,770,563,13,376,4,141,18
5500105A,631,515,9,271,4,197,12
5500109A,529,405,9,175,0,202,9
5500110A,879,630,7,288,3,298,12
5500112A,237,209,3,77,0,111,8
5530002A,1336,1111,6,585,3,430,32
5530007A,1793,1428,8,694,0,580,58
5530013A,1007,783,17,409,2,308,26
5530015A,1144,867,17,525,1,258,23
5530016A,1154,928,15,454,2,364,47
5530018B,1223,925,12,497,0,329,41
5530021A,1139,956,5,473,5,392,36
5530026A,1576,1326,14,666,4,516,51
5530027A,1317,1031,18,494,5,414,51
5530031A,1259,976,17,514,3,371,29
5530032A,1004,767,9,400,0,304,11
5530033A,1174,933,14,494,3,344,27
5530036A,1319,1027,15,450,0,491,27
5530040A,809,685,14,359,4,264,24
5530041A,1284,1053,11,457,1,499,47
5530042A,1237,1040,12,468,3,479,37
5530048A,824,717,14,330,2,301,24
5530053A,596,510,9,228,1,230,19
5530055A,843,683,9,376,2,246,18
5530059A,1177,916,19,512,2,315,30
5530080A,725,588,11,293,3,241,12
5530081B,998,815,13,381,1,365,30
5530082A,855,695,8,403,0,238,17
5530085A,933,769,11,370,4,328,29
5530086A,798,635,16,348,1,226,25
5550001A,1146,836,14,492,2,254,49
5550004A,959,780,18,468,1,228,35
5550005A,1462,1155,21,650,2,402,46
5550006A,1124,856,10,499,4,267,45
5550012A,1160,876,18,538,1,246,38
5550013A,977,800,13,498,5,213,34
5550014A,1434,1058,27,617,4,306,54
5550015A,1032,799,17,441,8,279,28
5550016A,1339,1011,27,590,5,311,48
5550017A,1440,1048,14,573,3,384,34
5550019A,1610,1282,18,724,3,419,61
5550024A,1460,1114,30,693,5,279,58
5550029A,997,818,14,426,4,315,38
5550032A,1258,952,27,573,7,250,51
5550035A,1358,943,15,609,3,260,39
5550036A,1128,804,22,491,3,221,42
5550038A,1181,885,27,525,3,268,30
5550041A,1579,1116,25,718,5,282,54
5550042A,1137,848,18,494,4,260,43
5550045A,1484,1124,26,746,4,251,58
5550046A,1337,1068,24,637,3,327,42
5550050A,1110,873,11,585,5,209,38
5550051A,1069,811,34,539,6,174,39
5550056A,1417,1176,12,733,3,330,62
5550058A,1487,1134,24,728,8,285,44
5550063B,1199,912,10,555,2,262,52
5550069A,1460,1071,19,637,1,346,36
5550070A,1134,949,23,547,2,310,37
5550071A,1534,1184,23,605,2,438,64
5550090A,895,676,7,418,0,202,28
5550091A,1034,810,9,511,6,212,44
5550092A,1409,1109,19,683,2,319,52
5550093B,1498,1144,21,735,3,283,58
5550094A,1121,828,16,501,1,232,41
5550095A,1175,862,13,478,1,295,42
5550097A,744,603,10,318,4,206,28
5550098A,1466,1100,27,672,2,298,57
5600011A*,1,1,0,1,0,0,0
5600073A,598,424,9,316,3,72,9
5700001A,764,622,7,207,2,352,31
5700002A,693,553,5,190,1,311,21
5730001A,638,505,6,224,2,218,34
5730003A,931,761,7,367,1,318,35
5730005A,1236,1020,15,419,3,468,58
5730007A,969,813,13,356,0,345,45
5730011A,800,608,11,326,4,229,14
5730013A,1100,864,5,443,0,349,27
5750001A,1242,754,14,508,2,203,8
5750003B,672,441,4,303,4,109,9
5750006A,1529,966,14,704,9,199,16
5750007A,729,482,5,332,2,110,13
5750010A,1062,714,10,508,4,154,10
5750012A,1391,950,17,692,2,199,20
5750014A,1122,748,15,540,5,156,14
5750015A,1025,613,14,449,6,122,8
5750015C,667,420,10,325,3,66,10
5750019A,701,525,19,367,3,101,10
5750020A,911,587,11,440,3,93,8
5750023A,1286,769,18,524,10,184,15
5750026A,924,559,9,436,7,81,10
5750027A,1076,672,13,524,4,107,12
5750030A,734,401,6,322,3,54,5
5750033A,886,538,5,402,7,98,10
5750035A,937,552,9,419,7,97,10
5750050B*,56,39,3,18,1,15,2
5750073A,922,537,26,396,6,74,12
5750074A,912,571,13,449,3,86,3
5850001A,494,375,4,226,2,127,8
5850002A,950,606,9,370,4,178,24
5850003B,1030,719,24,423,3,216,17
5850005A,929,528,15,318,1,170,9
5850011A,1193,820,15,478,5,277,18
5850018C,564,377,6,190,0,157,6
5850021A,1092,729,17,438,4,224,21
5850027A,946,668,8,374,3,237,21
5850028A,949,667,14,378,4,229,19
5850071B,1481,968,21,553,5,313,32
5850073A,1200,751,20,450,5,222,33
5850075A,954,589,11,334,1,202,18
5850077B,826,590,12,320,4,221,8
5850118A,1361,845,18,497,4,241,28
5850153A,641,476,6,281,5,154,17
5850175A,1053,673,19,404,6,200,18
5850207A,1070,684,12,446,5,175,21
5850211A,1025,704,3,452,5,209,11
5850221A,1546,1060,16,554,8,418,34
5850222A,1071,682,13,429,3,176,12
5900001A,213,177,3,64,2,80,7
6000001B,1394,1024,27,477,4,436,46
6000002A,810,643,7,264,1,322,20
6000003A,1543,1171,9,560,3,513,40
6000004A,836,663,7,269,3,334,27
6000005A,873,687,7,343,2,284,25
6000006A,1095,868,15,371,4,410,36
6000007A,1094,843,16,365,5,398,38
6000009A,857,671,12,323,2,287,17
6000011A,1321,876,14,391,4,397,33
6000013B,1296,990,17,443,4,458,30
6000014A*,1,1,0,0,0,1,0
6000015A,791,619,23,355,2,195,20
6000017A*,26,22,0,17,0,4,1
6000018A,1155,895,19,386,4,438,20
6000019A,562,421,9,168,1,210,17
6000020A,866,686,6,316,7,299,30
6000035A,676,550,14,230,8,258,19
6000040A,1420,1097,28,573,4,399,48
6000050A,541,422,8,176,1,210,15
6000052A,270,169,3,44,0,116,3
6000053A,1065,782,14,347,3,365,23
6000054A,806,618,10,296,2,262,19
6000055C*,213,152,1,59,2,83,3
6000057A,1517,1150,23,546,2,495,25
6050001A,968,641,15,530,3,70,4
6050002A,902,642,17,515,9,67,9
6050005A,1444,970,25,770,6,124,16
6050007A,1364,940,25,663,8,183,30
6050009A,1331,974,27,741,7,146,21
6050010A,865,600,17,487,9,62,9
6050012A,1121,770,23,580,8,114,11
6050013A,1258,825,18,650,6,121,15
6050016A,1135,803,13,680,8,66,16
6100002A,1094,890,16,489,3,324,10
6100007A,1158,901,16,515,2,286,30
6100008A,1092,845,15,556,2,233,16
6100010B*,4,4,0,1,0,2,0
6100010E,723,572,13,324,1,191,18
6100012A,1128,797,12,579,8,161,9
6100015A,1438,951,20,664,7,205,22
6100017A,945,635,12,402,4,171,24
6100018A,1187,824,20,601,10,151,19
6100023A,810,574,9,371,3,167,12
6100025A,989,585,14,384,3,146,10
6100026A,1379,896,12,585,13,237,16
6100031B,980,604,16,440,3,123,7
6100034A,1013,619,14,425,6,137,11
6100043A,1122,719,11,453,4,197,24
6100050B,969,595,15,438,5,103,13
6200001B*,7,4,0,2,0,2,0
6200003B,1515,1146,13,641,4,396,33
6200005A,1203,861,12,392,2,365,39
6200006A,941,660,6,304,2,289,29
6200007A,1281,961,8,505,6,334,51
6200012A,1195,836,8,441,2,301,27
6200014A,829,651,15,345,1,227,24
6200016A,1234,879,13,471,2,310,28
6210001A,55,70,1,48,1,12,5
6210002A,74,41,0,23,1,11,2
6220002B,1071,810,26,433,5,289,27
6220003A,1373,1100,14,409,4,575,45
6220004A,1077,809,17,336,4,396,26
6220005A,1378,1073,21,437,3,536,29
6220006A,1163,896,17,384,4,423,36
6220007A,652,501,10,195,6,257,14
6220008A,1434,1163,17,495,6,547,43
6220009A,1321,1002,18,408,5,479,47
6220010A,900,730,12,341,10,321,30
6220017B,1252,974,14,465,4,417,46
6220018A,1208,879,27,427,1,339,37
6220020A,1448,1117,14,516,10,492,33
6220023A,1203,1022,12,240,3,671,45
6220024A,1496,1153,19,590,2,444,38
6220028B,1391,1056,16,481,7,461,33
6220030A,1217,986,12,423,5,475,36
6220031A,1387,888,19,632,10,176,23
6220032A,1068,852,4,400,6,381,28
6220033A,1661,1312,20,532,9,645,50
6220034A,1014,717,20,420,9,205,11
6220036A,855,632,4,347,1,230,23
6220036B,602,506,5,255,1,210,20
6220038A,1217,967,10,470,8,406,27
6220040C,1213,842,21,422,10,312,49
6220041A,1401,1089,15,439,11,524,43
6220042A,1323,986,22,382,5,517,23
6220043A,1369,1050,21,439,4,495,38
6220044A,1564,1244,18,530,9,551,55
6220046A,972,675,13,382,3,227,18
6220047A,1116,905,20,393,8,412,36
6220049A,1068,815,21,316,5,411,37
6220051A,1071,837,14,380,5,360,38
6220053A,975,760,20,321,6,348,35
6220054A,1013,758,11,327,6,335,46
6220055A,1391,1072,19,414,5,529,51
6220055G*,215,167,1,49,3,103,3
6220057C,1118,879,11,328,7,454,41
6220058A*,239,177,3,69,1,82,11
6220059E,1065,874,8,356,5,456,22
6220061F,1344,1050,18,439,5,501,35
6220063A,1427,1098,14,509,4,480,50
6220064B,658,528,11,267,4,204,22
6220065A,1323,1022,22,522,8,389,40
6220067A,1167,845,19,404,7,368,21
6220069A,1570,1157,19,607,10,435,50
6220071A,833,661,9,308,3,302,17
6220071D*,204,139,2,63,1,62,6
6220072A,744,585,3,261,1,255,32
6220073A,986,727,9,421,7,242,19
6220074A,1390,953,17,550,10,315,29
6220077A,1637,1329,8,567,9,680,26
6220077D,65,81,1,38,0,38,2
6220078A,991,759,20,395,5,273,17
6220080A,1318,962,10,486,8,380,34
6220081C*,253,179,3,126,1,46,0
6220083A,758,547,13,338,9,151,16
6220086A,1439,990,22,526,6,375,26
6220087A,1013,819,9,362,2,379,29
6220088A,868,623,17,248,3,297,35
6220090A,989,805,9,202,1,532,28
6220091A,923,727,4,216,0,455,19
6220094A,1130,753,13,438,11,233,37
6220096A,1108,868,11,392,7,388,24
6220098B,1471,1198,17,530,2,555,41
6220101B,1379,1051,25,452,5,488,45
6220102A,854,686,19,319,8,285,17
6220103A,1904,1540,29,645,9,719,59
6220105A,881,663,11,287,3,316,35
6220106A,1053,833,12,340,10,414,28
6220107A,1448,1142,18,542,3,475,50
6220108A,962,715,13,369,9,282,24
6220109A,1545,1347,23,683,5,515,57
6220113A,816,674,11,325,5,264,40
6220114A,1346,961,9,472,2,410,29
6220115A,1038,807,15,352,2,383,23
6220116A,753,620,7,246,2,310,15
6220117B,1127,806,6,396,7,352,17
6220118A,657,496,15,284,6,163,15
6220118B*,59,36,1,15,0,16,2
6220126A,963,766,10,370,3,333,24
6220127A,715,577,8,342,1,184,24
6220127B*,38,33,0,17,0,12,0
6220128A,644,507,2,237,3,229,20
6220128B,625,496,6,215,0,227,23
6220135A,964,711,12,310,0,333,30
6220139A,1324,1006,12,477,5,430,36
6220141A,883,690,8,356,1,278,18
6220142A,1500,1040,28,561,8,364,42
6220143A*,1,1,0,0,0,1,0
6220145B,598,450,7,215,2,185,21
6220147A,1815,1407,25,670,5,598,48
6220148A,1011,856,4,381,3,415,15
6220149A,590,453,7,211,2,167,17
6220155A,682,555,6,286,3,203,27
6220159A,507,381,10,168,1,174,14
6220161A,1625,906,32,619,6,181,32
6220163A,1238,922,8,520,2,328,42
6220164C,1185,918,10,446,6,396,24
6220166A,676,561,7,248,1,273,19
6220167C,910,744,9,277,2,406,31
6220168A,510,441,6,171,0,232,15
6220170A,1340,1078,7,463,4,522,37
6220173B,491,409,4,153,2,221,18
6220176A,895,714,11,321,5,326,34
6220179A,970,762,12,306,6,362,30
6220179N*,4,3,0,3,0,0,0
6220180A,1101,936,11,395,7,446,40
6220182A,647,537,11,198,2,283,22
6220183A,1371,1132,22,566,4,453,47
6220185A,763,659,8,318,6,274,25
6220186A,952,763,18,334,4,353,28
6220188A,757,543,11,288,4,187,27
6220190A,496,384,7,237,4,113,13
6220191A*,33,17,0,5,0,12,0
6220193A,659,513,7,303,5,155,22
6220194A,1066,769,26,458,10,233,22
6220197A,1488,1220,13,731,3,406,41
6230001A,1090,782,14,564,4,157,21
6230004A,1029,756,19,477,5,214,22
6230006A,1149,847,17,575,4,199,23
6230008A,813,586,6,406,3,145,14
6230009A,1286,907,21,624,6,204,25
6230010A,1011,755,11,575,11,122,19
6230011A,1266,853,24,627,13,151,15
6230018A,952,736,22,485,4,194,18
6230051A,1069,723,11,528,9,132,23
6230052B*,184,97,6,59,2,22,2
6230052L*,26,15,1,7,0,6,0
6250001A,980,820,15,590,2,155,21
6250003C,1104,913,7,676,3,177,24
6250005A,1407,1137,15,923,1,121,31
6250006A,1203,974,23,699,4,197,23
6250008A,1225,957,8,700,1,188,29
6250010E,1341,1009,29,762,3,154,23
6250011A,1311,976,21,725,3,168,29
6250015B,1406,1100,19,849,4,162,17
6250016A,1551,1174,16,894,4,186,29
6250017A,1397,1105,23,812,1,198,33
6250019A,1843,1203,31,868,5,232,35
6250020A,1213,934,24,717,2,135,25
6250024A,884,701,21,538,2,103,18
6250025B,1362,930,33,765,3,95,20
6250026A,1335,1069,35,852,4,114,35
6250029A,803,661,15,455,4,132,10
6250032A,1333,1008,26,765,2,154,27
6250034A,1373,1078,23,855,2,143,19
6250036B,1390,1021,21,756,3,172,34
6250041A,1557,1101,33,831,3,169,33
6250045A,1473,1094,33,856,2,139,30
6250046A,1417,1053,25,843,2,120,28
6250050A,1191,877,19,724,1,96,17
6250051A,1446,1084,32,823,4,175,21
6250052B,1168,801,27,645,2,72,30
6250053A,1528,1091,28,873,3,126,27
6250056A,1333,722,24,519,5,130,25
6250060A,1068,691,25,545,5,75,21
6250061A,1189,805,28,683,3,65,15
6250062A,1074,743,23,609,4,72,18
6250067A,1419,1113,47,948,1,70,28
6250069A,1281,1026,25,850,5,107,18
6250070A,1179,903,29,703,3,113,31
6250071A,1102,730,25,600,4,61,24
6250072A,1461,1157,26,920,7,139,21
6250076B,927,773,29,599,3,97,16
6250078A,945,816,27,630,1,115,20
6250081A,1290,961,32,776,3,88,32
6250083A,1287,1028,28,817,4,127,25
6250085A,1359,1027,19,817,8,130,26
6250089A,1347,1091,26,832,2,181,22
6250092A,1355,1017,30,849,4,83,27
6250094B,1168,935,21,729,2,129,31
6250095A,1490,1097,26,793,3,209,38
6250098A,1403,1111,31,888,2,118,35
6250106A,1469,1065,34,860,2,111,35
6250107A,1300,993,23,735,2,167,35
6250110D,1120,871,22,682,1,116,23
6250113A,1642,1222,28,905,4,198,46
6250121A,1716,1194,37,927,5,159,30
6250125A,1204,882,11,669,1,158,26
6250127A,1266,994,34,826,4,92,18
6250128A,931,749,9,552,0,152,15
6250128C*,78,58,0,40,0,6,6
6300002F*,97,82,2,23,0,54,1
6300004A*,287,195,4,82,0,83,11
6300005A,1163,890,13,449,3,364,39
6300006A*,286,133,3,57,1,65,3
6300006E*,42,30,0,12,0,16,1
6300007A*,74,53,1,15,1,35,0
6300014A,736,648,10,278,0,306,24
6300021A,1069,848,5,419,4,342,51
6300023A,1394,1088,18,546,2,451,40
6300026A*,4,3,0,0,0,3,0
6300037A*,111,82,4,47,1,23,6
6300040B,1098,936,13,546,3,291,48
6300041A,1457,1274,15,621,3,562,39
6300423B*,15,12,0,7,0,5,0
6300457A*,47,30,0,12,0,18,0
6300457B*,37,29,2,11,0,13,2
6400002A,1356,1127,28,681,4,333,42
6400003A,1420,1178,25,715,5,334,53
6400006A,1467,1201,29,718,0,339,42
6400011A,1576,1306,35,760,4,411,49
6400012A,1245,1031,16,537,3,387,44
6400013A,1053,874,13,497,2,275,42
6450001A,863,581,4,406,5,122,14
6450002A,1519,851,33,621,4,151,19
6450004A,1431,973,33,675,7,211,30
6450005A,1520,1102,23,712,5,289,40
6450006A,1454,948,28,630,3,209,38
6450006B*,20,16,0,11,0,5,0
6530001B,200,148,4,122,1,10,4
6530002A,1060,656,6,551,9,69,12
6530004A,886,594,7,468,2,78,23
6530005A,546,360,10,310,3,27,2
6530040A,1222,753,11,594,7,92,26
6530041A,875,595,9,473,6,80,7
6530043A,894,626,6,471,8,88,20
6530045A,1164,848,25,635,7,138,19
6530046B,468,285,6,221,3,42,9
6550001B,345,242,4,157,3,64,7
6550003A,1083,743,13,630,7,56,10
6550004A,1475,893,16,783,7,46,11
6550009A,1504,957,27,820,11,67,17
6550010A,1281,781,18,693,6,44,6
6550011A,1478,909,23,776,12,54,7
6550012B,1213,766,21,641,8,56,15
6550015A,1280,864,17,685,7,109,16
6550016A,1471,1049,17,872,10,90,19
6550017A,1273,813,20,693,7,62,11
6550018A,1131,749,15,650,7,51,8
6550019B,1237,824,19,677,9,89,8
6550020A,1174,790,15,667,10,56,11
6550021A,881,525,13,440,5,42,9
6550022A,1021,629,8,549,3,34,5
6550022B,864,504,12,417,12,42,6
6550028A,1131,802,12,649,6,103,14
6550029A,1324,841,13,729,5,55,11
6550030C,870,581,15,494,10,35,12
6550031A,1305,846,14,732,10,57,14
6550035A,1404,881,20,739,4,85,16
6550036A,1239,862,21,727,4,74,11
6550038A*,1,1,0,1,0,0,0
6550039A,1023,766,13,658,14,42,12
6550047B,1224,769,17,663,7,55,8
6550048A,1421,869,21,747,10,61,10
6550050A,1146,779,19,633,8,89,12
6550052A,1090,760,11,617,6,89,9
6550053A,1362,997,23,790,14,134,13
6550055A,604,468,12,366,8,60,8
6550055B*,258,127,3,93,1,17,8
6550056A,420,351,2,249,1,85,3
6550057A,805,594,14,453,5,107,6
6550060A,1254,863,25,642,10,133,23
6550061A,688,490,8,384,6,75,8
6550062A,1287,820,11,653,6,110,13
6550066C,548,410,12,260,5,102,15
6600001A,1018,848,30,644,4,124,17
6600003A,1100,917,23,688,2,133,24
6600005A,1021,860,17,588,3,184,30
6600006A,916,741,21,548,1,117,23
6600008A,920,706,17,533,4,100,27
6600010A,1390,1172,41,863,2,188,34
6600011A,1048,861,32,628,0,149,15
6600013A,1710,1445,21,1005,6,295,44
6600016A,1643,1336,30,965,8,229,48
6600019A,1590,1281,25,929,1,231,37
6600024A,1288,1053,26,787,4,165,34
6600026A,1288,1032,10,663,4,254,37
6600031A,1586,1284,33,896,7,273,28
6650003A,485,326,12,227,1,59,9
6650010A*,136,79,2,56,3,13,2
6650030A*,78,53,0,41,0,10,1
6650032A,533,371,7,253,2,91,7
6650032B,221,172,2,119,1,39,2
6650033B,492,327,6,244,5,49,10
6650034A,950,640,18,447,7,129,15
6650035A,936,617,12,458,0,109,13
6700001A,841,592,8,364,2,183,14
6700002A,1270,881,16,545,11,259,32
6700003A,1370,939,20,629,7,219,27
6700004B,834,583,9,377,1,162,16
6700007A,761,564,6,353,5,164,17
6700008A,1223,874,11,456,8,336,31
6700009B,710,503,8,296,4,147,22
6700010A,1048,754,21,471,2,227,21
6700011B,1297,908,24,490,8,323,31
6700012A,1404,1007,18,507,9,399,32
6700014B,785,577,12,322,4,204,22
6700016A,1124,839,7,388,3,383,25
6700017A,1326,921,21,427,5,393,36
6700019A,1117,744,14,573,4,112,15
6700021A,1235,1005,14,478,1,425,39
6700025A,598,418,12,261,2,121,12
6700052A,1281,905,17,614,10,221,25
6700053A,1101,723,17,481,5,178,17
6700054B,1187,853,16,615,9,168,21
6700055A,1028,698,15,508,10,136,15
6700056A,1192,763,14,591,6,112,21
6700057A,1247,952,20,536,8,310,38
6700059A,1432,1070,23,649,5,325,39
6700062A,1427,1044,14,728,13,247,21
6700064A,804,579,6,389,5,130,21
6700065A,836,605,7,361,7,192,18
6700068A,881,641,16,399,4,178,21
6700070A,1385,980,15,652,13,230,29
6700071C,1116,751,16,552,9,130,16
6700072A,590,445,10,298,6,98,12
6750022A,189,776,53,567,5,71,48
6820001A,1172,826,11,377,2,385,32
6820003A,1453,1069,11,598,4,374,38
6820005A,1078,831,9,385,2,364,30
6820006A,998,772,10,420,4,280,30
6820007A,983,778,9,324,7,368,29
6820008A,1088,873,11,452,0,332,44
6820010A,1559,1131,17,613,3,426,29
6820011A,1056,793,5,312,4,415,30
6820014A,1100,895,6,457,0,363,28
6850002A,558,408,14,203,5,142,31
6850016A*,24,16,0,12,0,4,0
6850017A*,123,63,1,48,0,10,3
6850030A*,14,4,1,0,0,3,0
6850034A*,38,29,0,17,0,12,0
7050006A,917,599,17,318,2,210,23
7050007A*,175,109,3,72,0,20,5
7050008B,810,582,18,342,7,178,14
7050011A,647,408,7,245,1,140,6
7050013A,1245,841,18,470,3,280,19
7050016A,966,684,14,351,3,260,22
7050027A,1276,924,19,483,7,320,29
7050037A,1252,868,17,473,6,311,27
7050043A,1016,745,11,416,2,254,28
7050062A,1313,947,15,498,6,356,19
7050066A,1612,1101,16,669,8,334,32
7050068A,1044,744,15,453,6,219,20
7050070A,1267,931,19,539,3,310,22
7050072A,872,623,11,346,5,231,17
7050076B,1245,902,13,535,5,296,21
7050077A,1153,821,9,462,7,282,29
7100001A,1258,990,36,652,1,245,26
7100002A,1096,809,45,636,1,89,14
7100004B,885,714,45,554,2,79,12
7100006A,726,570,25,455,0,60,9
7100030A,843,701,49,583,2,49,9
7100032A*,286,233,8,182,1,32,3
7100033A,1058,809,11,541,0,204,17
7150002A,1623,1232,23,703,5,407,40
7150003A,990,720,23,415,5,228,29
7150004A,1240,818,16,502,8,239,22
7150005A,1189,850,27,476,5,293,26
7150007B,1593,1291,23,623,4,547,49
7150008A,1653,1246,24,758,6,364,48
7150010A,1526,1085,29,675,8,280,49
7150013A,1409,1113,24,618,4,381,46
7150015A,1227,957,17,506,4,336,30
7150016A,970,737,7,470,1,209,15
7150017A,1078,858,16,487,2,262,38
7150021A,1117,891,20,453,1,344,39
7150022A,1705,1272,44,776,8,361,32
7150023A,943,722,13,399,2,243,27
7150024A,763,617,12,391,3,175,23
7150025A,1096,775,22,432,1,262,27
7150026B,822,626,11,341,5,216,35
7150027A,1021,769,19,417,4,291,24
7150028A,1067,808,23,425,4,283,44
7150029A,1216,896,8,542,3,282,22
7150031B,1020,861,12,437,3,328,37
7150032A,959,749,16,393,2,266,45
7150033A,1350,903,16,512,5,285,43
7150037A,963,793,14,360,2,354,32
7150038A,1204,989,23,464,4,429,41
7150039A,1086,805,15,486,1,260,25
7150041A,1279,968,20,558,7,317,33
7150043A*,51,27,0,16,0,10,1
7150046A,1301,1009,21,556,0,355,35
7150048A,1365,934,18,561,2,265,34
7150049A,1002,793,12,360,3,340,45
7150050A,1652,1288,17,647,7,518,52
7150051B,1082,854,19,481,4,276,38
7150055A,921,708,16,384,2,245,31
7150056A,1035,868,12,477,5,317,27
7150058A,1168,847,23,463,6,297,24
7150061A,1265,968,22,491,4,370,41
7150064A,1263,1019,11,453,3,455,47
7150065A,998,774,17,431,1,270,28
7150067A,1311,1028,11,500,7,439,36
7150068B,1166,908,17,486,2,327,32
7150069A,1174,942,17,487,5,348,43
7150071A,963,771,16,386,2,288,51
7150076A,1095,815,17,492,7,239,24
7150077A,938,778,15,461,2,240,23
7150081B,879,726,17,332,3,315,32
7150082A,1163,947,11,471,2,389,36
7150084A,1053,871,20,383,2,388,46
7150087A,1232,975,18,504,9,353,43
7150090A,1021,808,10,426,2,304,33
7150092B,1240,987,16,458,1,433,34
7150094A,1485,1176,25,618,4,452,46
7150101A,1269,1002,17,512,6,387,41
7150102A,1142,888,17,483,5,319,35
7150104A,875,737,7,366,1,297,24
7150106A,1304,1065,21,512,3,440,52
7150109A,1401,1159,15,644,0,395,59
7150112B,1002,825,12,400,0,346,43
7150114A,1039,831,16,430,2,314,30
7150115A,865,664,12,396,1,203,35
7150115D*,24,16,1,8,0,6,1
7150116A,1198,878,26,432,7,342,34
7150121A,1417,1100,14,588,4,406,37
7150125A,868,556,19,356,4,135,20
7150131A,929,723,22,427,8,211,34
7150132A,1333,1002,19,583,1,338,34
7150137A,875,658,19,381,3,219,20
7150144A,1556,1190,16,656,2,424,49
7150149A,1248,892,23,585,8,222,25
7150161A,1878,1216,28,768,5,358,28
