7800083A,587,461,144,280
7800087A,1250,995,380,541
7800144A,1272,991,418,487
7800148A,836,632,335,257
7800149A,984,721,323,341
7800165D,1190,829,398,388
7800167C,1430,883,381,405
7800170B,1229,708,353,307
7800172A,493,281,129,132
7800172C,257,188,77,92
7800176A,1333,842,406,368
7800185A,1346,1079,435,579
7850001A,1022,566,306,221
7850002A,996,533,252,247
7850003A,1395,854,450,335
7850009A,1114,593,321,231
7850011A,1158,647,344,251
7850013A,888,559,272,234
7850015A,872,423,217,169
7850017A,1145,650,293,302
7850024A,900,499,264,195
7850043A,874,533,296,187
7850044A,922,598,313,235
7850050A,919,627,316,254
7850204A,1019,682,336,293
7900005A,1065,704,274,370
7900006A,891,540,204,294
7900008A,1190,718,261,393
7900009A,730,467,192,241
7900010A,896,568,223,297
7900011A,880,569,188,337
9000002A,901,738,375,302
9000003A,817,644,374,194
9000004A,1084,849,400,370
9000006A,1534,1134,576,446
9000008A,1433,832,390,323
9000009A,921,588,254,273
9000016A,782,621,263,300
9000017A,1262,965,429,455
9000019A,906,651,300,310
9000021A,1439,1002,417,472
9000023B,1552,1164,460,606
9000024A,1373,1141,439,614
9000025A,1520,1047,447,487
9000027A,1383,894,438,380
9000028A,1230,914,418,385
9000029A,1303,790,355,301
9000030A,1011,762,333,354
9000031A,999,762,316,352
9000032B,1555,1098,500,484
9000033A,900,728,309,359
9000034B,1090,847,372,380
9000038A,1058,701,333,302
9000039A,1462,1209,621,460
9000040A,836,701,345,303
9000042A,1670,1136,560,433
9000046A*,58,31,11,16
9000048A,882,566,306,197
9000049A,1256,801,424,290
9000052A,1100,619,331,219
9000053A,1146,707,355,291
9000055A,791,644,365,240
9000058A,1354,979,452,428
9000060A,1266,885,421,396
9000061A,1157,831,381,385
9000062A,1236,875,369,377
9000063B,1265,858,377,349
9000064A,1449,979,455,433
9000065A,1139,855,420,370
9000068A,1088,769,343,355
9000069A,948,657,277,326
9000070A,999,596,282,249
9000071A,1261,890,433,357
9000072A,1313,957,419,460
9000073A,1312,970,427,476
9000074A,947,699,342,298
9000077A,1427,1010,590,336
9000078A,1131,749,363,322
9000079C,1151,690,338,284
9000080A,1192,761,333,358
9000082A,1474,1064,492,480
9000083A,1555,1137,519,487
9000084A,1164,893,351,465
9000086A,1063,807,396,343
9000087A,808,533,254,219
9000088A,1307,804,398,321
9000089A,1287,846,415,343
9000090A,1291,848,417,349
9000092A,1321,923,426,412
9000093A,1141,703,312,332
9000094A,1157,685,323,312
9000095A,881,608,270,278
9000096B,1199,907,384,435
9000097C,1291,918,410,411
9000098A,1627,986,444,431
9000099B,1386,904,440,403
9000100B,1682,1147,535,507
9000101A,1337,896,401,408
9000102A,1228,851,382,363
9000104A,1169,938,354,509
9000107A,1174,762,397,300
9000110A,926,549,264,241
9000113A,706,500,227,223
9000115A,1281,770,385,318
9000116A,1527,911,420,404
9000118A,1437,1010,489,422
9000119A,1393,867,420,358
9000123A,998,684,327,281
9000125B,1608,990,502,361
9000126A,1566,930,460,376
9000127A,1390,914,455,366
9000128A,1052,707,348,289
9000129C,1618,1031,492,450
9000131A,1571,1062,499,467
9000132A,1407,1011,495,425
9000134A,869,544,236,257
9000135B,1487,888,442,342
9000136A,1442,919,434,381
9000137A,1667,1083,557,401
9000139B,1249,832,394,386
9000140A,1447,901,410,391
9000141A,1151,806,376,361
9000142A,1453,974,474,383
9000144A,1330,893,383,449
9000148A,1415,900,435,375
9000149A,847,569,279,246
9000151A,1374,921,477,353
9000153A,1404,982,494,402
9000154B,1344,1021,471,463
9000155A,1371,918,428,391
9000155B,1484,1058,510,470
9000157B,1211,723,366,284
9000158A,1297,909,413,410
9000160A,921,686,348,281
9000163A,1067,779,306,396
9000165A,1452,1022,563,351
9000167A,1333,913,383,448
9000172A,1085,789,372,340
9000174A,874,617,287,267
9000175A,1212,780,340,347
9000176A,1347,1051,435,500
9000177A,989,716,338,302
9000178A,1232,828,396,372
9000180A,1482,900,441,364
9000181A,1285,756,367,317
9000182A,1422,1010,421,469
9000184B,1278,825,401,353
9000185C,1762,1239,542,559
9000187A,1462,999,449,417
9000189C,1087,748,339,322
9000191A,1097,752,311,377
9000192A,1269,940,480,399
9000193A,1390,950,505,342
9000197B,1132,683,321,304
9000201B,1263,786,353,331
9000203A,1284,949,442,407
9000205A,1352,916,417,406
9000206A,1603,1066,515,467
9000207B,861,640,268,308
9000213B,958,661,292,292
9000214A,1584,1149,655,385
9000215B,1428,983,468,416
9000216A,944,714,403,242
9000222A,1405,974,436,440
9000223A,1105,993,428,480
9000225A,1089,745,359,300
9000228A,1355,1035,529,402
9000229A,1214,957,420,444
9000230A,1052,777,344,356
9000231A,1400,1066,569,390
9000232A,1507,849,400,383
9000234A,1234,905,406,418
9000236B,1312,958,420,455
9000239A,431,287,189,68
9000240A,1567,1101,616,325
9000243A,1250,815,445,301
9000244A,1272,752,352,309
9000246A,1495,1093,500,492
9000248A,1288,844,474,300
9000249A,848,581,321,212
9000250B,1427,952,422,402
9000251A,886,728,387,277
9000252A,1438,1103,557,438
9000254A,1184,888,433,373
9000255A,1301,907,439,365
9000257B,1274,919,469,365
9000259A,1420,1063,511,450
9000260A,962,793,358,351
9000262A,1111,882,527,253
9000263A,827,696,413,222
9000264A,443,426,191,183
9000267A,1257,983,444,430
9000268A,1476,1128,557,432
9000269B,1398,1109,584,416
9000270A,1186,865,372,409
9000272A,740,642,296,270
9000273B,868,496,278,167
9000275B,900,674,332,287
9000277A,968,682,356,279
9000280A,978,600,278,267
9000282A,1183,543,249,240
9000283A,1090,740,383,287
9000284C,990,712,359,294
9000285A,1320,844,408,347
9000286A,1405,1049,564,384
9000288A,1323,891,463,349
9000289A,1493,727,378,276
9000290A,1192,631,331,238
9000292A,1355,1030,374,570
9000293A,878,440,218,177
9000294A,894,431,184,202
9000296C,1340,719,382,271
9000300A,1228,828,406,359
9000301A,1409,934,428,436
9000303A,1299,968,475,406
9000305A,1069,761,314,393
9000307A,1253,969,508,365
9000308B,1270,883,378,417
9000311A,1390,953,519,324
9000312A,941,704,310,336
9000313B,1007,622,284,269
9000314A,1456,838,377,355
9000315C,1040,812,281,466
9000316A,1026,729,326,341
9000317A,1550,850,519,234
9000318B,1316,898,391,434
9000319A,1326,893,489,304
9000321A,1281,702,321,314
9000323A,1322,895,525,295
9000324A,1141,740,341,336
9000325A,987,718,305,344
9000326A,1155,933,544,295
9000327A,1459,983,457,420
9000330A,1087,779,374,327
9000331A,1232,800,329,389
9000333A,988,700,344,290
9000334A,967,690,339,304
9000335A,1089,744,372,292
9000336A,1029,678,363,248
9000341A,1866,1193,518,573
9000343A,700,559,261,243
9000344A,983,679,306,324
9000345A,1203,881,378,417
9000346B,1587,1065,470,503
9000347A,1327,917,519,304
9000348C,1135,859,470,308
9000350A,1195,871,377,395
9000352A,1285,914,394,416
9000354A,1285,643,344,255
9000356A,1267,917,405,434
9000357A,1247,897,457,353
9000358A,1294,909,398,422
9000359B,1355,862,398,365
9000361A,1038,635,344,211
9000362A,1344,1006,450,478
9000363A,895,638,309,272
9000364A,909,699,301,326
9000365A,974,694,293,340
9000366A,1289,802,406,310
9000368C,975,712,404,238
9000369A,1357,1059,590,394
9000371A,1209,766,421,283
9000377B,912,644,348,230
9000378A,897,650,303,301
9000379A,1210,865,362,410
9000381A,852,622,281,279
9000382A,1445,950,425,431
9000383B,1390,957,466,410
9000385A,1704,982,465,382
9000386B,1163,719,364,267
9000388A,785,536,207,269
9000389B,1130,724,404,245
9000390A,1376,890,409,388
9000391A,1360,829,382,356
9000392A,1563,969,525,343
9000393A,1934,1158,546,491
9000395B,1459,788,438,256
9000396A,1310,808,384,347
9000398A,919,668,318,294
9000399A,1554,1115,560,463
9000400A,1303,808,383,337
9000401A,821,627,267,304
9000402A,1564,1171,644,398
9000404A,980,638,284,299
9000405A,904,563,258,246
9000406A,1010,592,247,271
9000406B,1252,610,306,244
9000408A,1202,689,315,304
9000410A,798,665,340,254
9000411B,734,539,246,240
9000414A,1605,999,482,439
9000414B,1374,913,399,409
9000415A,1381,673,293,280
9000416A,1090,706,324,311
9000417A,1145,830,398,359
9000419A,1649,1154,530,523
9000420A*,131,77,30,37
9000422A,1338,1013,541,381
9000423B,1356,930,425,387
9000425A,1511,1112,521,491
9000427A,1522,820,382,329
9000428A,1006,830,373,373
9000436A,1207,890,415,395
9000437A,1364,1036,582,361
9000438A,1317,972,527,378
9000442A,943,635,301,283
9000443A,881,597,302,247
9000444A,925,691,360,280
9000447A*,53,22,12,6
9000448A,1132,788,314,396
9000449A,1137,922,435,407
9000451A,1196,761,371,306
9000452B,1181,902,362,466
9000454A,1373,796,385,322
9000455A,776,443,262,136
9000457A,1072,728,309,329
9000458A,1036,745,386,270
9000460A,1236,804,380,370
9000461A,1491,896,433,372
9000463A,892,546,260,237
9000464B,1330,775,410,246
9000465A,1327,815,389,368
9000466A,1458,1079,595,398
9000467C,1295,767,353,355
9000469A,1374,770,373,337
9000472A,1480,1055,465,478
9000474A,1436,971,411,460
9000477A,1148,771,413,287
9000481A,1388,851,428,279
9000483A,1466,899,451,354
9000490A,1381,920,433,371
9000491A,1341,824,458,299
9000492C,1254,1001,480,410
9000493A,2003,1247,721,413
9000494A,1476,932,431,409
9000495A,1312,765,404,258
9000496A,985,528,256,220
9000497A,1382,817,371,355
9000498A,1199,761,336,339
9000500A,1328,835,404,352
9000503A,1383,774,391,313
9000505A,849,660,440,172
9000506A,1556,969,481,395
9000508A,1066,718,362,281
9000509A,1130,670,318,286
9000510A,1049,654,316,272
9000510C,1216,741,364,321
9000511A,1114,812,444,284
9000512A,1336,884,400,378
9000513A,1346,901,495,321
9000515A,1342,930,561,300
9000517A,1156,742,336,316
9000518A,1158,675,307,300
9000519B,1245,687,368,253
9000522A,1264,830,449,315
9000523A,1177,865,389,398
9000524A,1195,800,435,281
9000525A,1044,701,305,328
9000529A,1153,726,343,310
9000530A,1296,916,480,328
9000531A,1506,994,491,413
9000533A,1240,652,373,220
9000534A,1373,884,422,384
9000536A,1315,843,448,339
9000537A,1442,842,438,337
9000543A,1457,1007,538,381
9000544A,1378,959,574,269
9000545A,1314,713,339,296
9000546A,1199,730,359,202
9000549A,1667,997,471,392
9000551A,1074,709,330,191
9000552A,1309,1014,483,413
9000553D,1460,870,450,320
9000554A,500,225,118,74
9000555A,945,593,335,180
9000556A,1339,860,467,315
9000557A,1279,859,409,332
9000558B,1368,993,426,430
9000559A,1194,823,419,327
9000561A,1122,895,443,378
9000562A,1459,882,444,342
9000563A,1469,921,441,380
9000567A,1321,1023,462,453
9000568A,1249,760,370,286
9000571A,1509,923,430,412
9000572A,1411,1017,516,392
9000574A,1036,684,308,316
9000575A,1608,682,360,256
9000578A,1467,957,478,373
9000580A,1388,841,455,302
9000581A,1462,1001,496,396
9000582A,1200,804,425,318
9000585A,849,494,234,226
9000589A,1247,931,465,403
9000591A,1211,943,557,282
9000592A,1125,695,324,294
9000593A,1329,883,467,343
9000595A,1342,947,508,358
9000596A,1399,1041,517,413
9000597A,1379,987,529,366
9000598A,1269,722,408,249
9000600A,1281,979,524,364
9000601A,1660,1089,596,357
9000602B,1292,814,434,284
9000603A,962,647,381,215
9000605A,1391,885,489,315
9000606A,1158,838,436,298
9000607C,1418,1080,563,406
9000608A,1396,896,482,325
9000610A,816,556,285,218
9000611B,992,698,296,324
9000612A,1209,894,376,451
9000613B,1508,1040,514,414
9000616A,1411,975,521,360
9000618A,764,623,374,197
9000622A*,36,17,9,6
9000624A,1172,927,386,453
9000624B*,18,6,4,2
9000625A,1498,1283,615,529
9000632A,1186,746,336,332
9000633A,642,438,155,255
9000634A,1116,771,291,411
9000636A,1075,660,272,295
9000637A,1114,749,298,381
9000639A,1079,748,303,374
9000640A,878,658,271,334
9000641D,1360,923,368,461
9000642C,829,537,317,172
9000645A,892,572,268,243
9000646A,1344,939,440,427
9000650C,1462,875,423,357
9000654A,720,524,234,237
9000655A,1520,876,382,376
9000658A,1076,790,441,262
9000664B,1366,905,492,297
9000668B,879,608,278,264
9000672A,1197,823,379,360
9000679A,1295,970,560,339
9000679C,1296,946,554,301
9000684A,798,637,330,231
9000687A,1104,809,440,280
9000689A,1403,984,396,486
9000690B,806,622,327,250
9000692A,972,744,371,295
9000694A,1525,1167,665,392
9000697A,1082,882,444,366
9000699C,1417,1106,637,365
9000700A,667,546,240,230
9000700B,1150,897,492,327
9000701A,1990,1590,835,519
9000709A,1005,545,241,240
9000711A,1669,1069,499,471
9000712A,1127,927,484,346
9000715A,805,603,333,210
9000718A,1442,922,500,314
9000720C,1271,665,340,264
9000724A,1462,873,429,263
9000725D,1323,894,484,334
9000727A,1421,947,455,408
9000731A,1490,950,478,352
9000732A,1194,799,381,313
9000734A,1319,941,556,244
9000737B,1131,794,357,364
9000742A,1349,1065,500,451
9000745B,1599,1196,645,424
9000750A,1363,828,428,264
9000751B,1616,1011,513,398
9000752A,1175,933,510,319
9000755A,1145,764,325,367
9000756A,1211,961,462,373
9000758A,1261,909,453,357
9000760A,1233,893,431,382
9000766A,1134,857,424,354
9000773B,1574,1083,541,434
9000774B,1260,873,434,372
9000777B,1154,920,389,449
9000779A,1181,909,521,305
9000780C,1526,1054,440,512
9000782A,950,626,336,206
9000784A,1100,793,315,391
9000785A,1036,768,441,262
9000788A,1375,1000,507,413
9000795A,1244,833,479,278
9000796B,1546,1024,561,355
9000799A,1117,910,452,364
9000800A,1209,944,485,372
9000801C,907,648,315,246
9000803B,1125,845,417,351
9000804A,1419,912,461,356
9000805A,1315,1300,651,522
9000815A,1013,740,419,255
9000816A,1391,916,469,370
9000817A,1330,990,510,377
9000819A,1274,931,489,347
9000821A,698,528,280,196
9000824A,866,527,270,205
9000826A,1204,982,613,288
9000829A,1198,844,485,292
9000833B,1207,788,447,284
9000834A,1368,705,344,288
9000835B,1345,1075,602,389
9000837B,1260,810,385,364
9000838B,1039,739,386,277
9000841A,571,420,261,134
9000843A,1241,923,481,371
9000843B,1037,707,372,274
9000844A,1571,1028,563,318
9000851A,1265,904,526,298
9000852A,1181,911,532,291
9000855B,1260,1002,554,366
9000856A,1255,853,474,310
9000866A,1660,1358,736,512
9000872A,1003,696,311,304
9000874A,1250,906,549,264
9000879A,1115,909,526,311
9000882A,1361,1008,493,426
9000884B,1500,935,491,323
9000885A,1155,880,466,337
9000887A,673,521,310,177
9000888A,670,421,218,153
9000894A,1563,984,522,333
9000898A,1246,940,459,386
9000900A,906,564,297,217
9000900D,1253,824,424,328
9000904A,1077,741,418,274
9000906A,1245,697,347,300
9000907A,1224,852,430,331
9000908A,1129,644,319,259
9000915A,1208,832,450,311
9000916A,1290,827,451,293
9000918A,855,573,289,230
9000919A,1032,690,333,286
9000920A,1185,865,373,410
9000922B,1314,842,515,285
9000923A,1161,734,348,302
9000927A,1263,783,405,317
9000929A,1465,918,471,350
9000940B,1234,884,517,294
9000941A,1113,823,461,273
9000944A,1408,1063,549,395
9000945B,1218,718,381,279
9000946A,1295,911,500,347
9000947A,1507,1121,646,371
9000948A,1158,859,465,333
9000951A,1438,1068,528,421
9000953A,1030,663,311,286
9000956A,933,664,342,269
9000957C,1598,850,397,307
9000964A,1458,1016,546,363
9000965A,1424,982,559,332
9000966B,1464,877,480,319
9000968A,1749,1087,444,456
9000969A,1279,909,512,305
9000970C,1361,941,537,305
9000985A,1293,666,349,256
9000988C,1384,948,442,413
9000989A,1260,716,353,271
9000990A,1423,1005,534,379
9000994A,1179,746,335,353
9000995A,1236,690,327,302
9000998A,1238,772,349,362
9000999A,1621,1002,540,337
9001000A,869,492,234,206
9001000C,760,422,192,176
9001001A,1755,936,422,431
9001002B,1282,953,445,425
9001003A,1296,695,350,273
9001006A,1279,887,410,411
9001008A,1462,949,509,315
9001009A,731,521,245,196
9001014A,953,563,300,198
9001015D,1297,950,488,375
9001016A,1332,962,518,355
9001019A,792,561,252,242
9001021A,1379,1045,492,419
9001023A,1546,916,458,339
9001024A,1072,657,304,282
9001026C,1404,769,390,296
9001027A,568,456,202,218
9001030A,1231,703,345,289
9001031A,1337,702,321,316
9001036A,1334,1043,439,492
9001037A,1410,1115,463,532
9001039A,1491,1108,532,494
9001041A,658,543,275,226
9001042A,1100,569,300,223
9001044A,1178,915,439,390
9001046A,1306,637,356,200
9001047B,1288,793,363,330
9001049A,904,618,265,294
9001050A,1331,882,433,369
9001052C,1313,1062,539,417
9001053A,828,170,81,65
9001055A,1129,623,321,262
9001060A,877,726,356,299
9001062A,1325,652,315,265
9001063A,1376,984,495,415
9001064A,1270,840,413,333
9001065A,1001,682,325,303
9001070A,836,636,260,310
9001073B,1373,1085,448,522
9001074A,1354,1075,490,478
9001077A,1381,856,406,378
9001078A,1060,343,188,117
9001080A,1285,1059,493,454
9001081A,1271,804,381,359
9001083A,944,784,397,305
9001084C,1282,994,505,373
9001085B,1189,874,455,320
9001090A,1229,920,468,366
9001091B,1135,912,437,402
9001092A,1307,985,514,367
9001095C,1380,1006,511,377
9001097A,2101,1376,747,467
9001098B,577,379,192,135
9001099A,609,484,209,219
9001100A,758,566,263,268
9001103A,1125,940,464,378
9001104A,1417,928,546,304
9001109A,1507,1201,606,492
9001111A,1370,1057,570,366
9001113A,1156,916,492,341
9001120A,1550,1167,635,421
9001122A,901,736,334,336
9001126A,1683,1304,707,459
9001127A,1524,1281,617,549
9001128A,1652,1106,567,402
9001129B,1498,846,474,319
9001130B,786,461,239,177
9001133A,844,708,329,310
9001133D*,400,294,125,135
9001138A,1472,653,322,251
9001147A,1049,560,297,207
9001152A,1583,1213,652,431
9001157A,1092,903,446,382
9001158A,1425,1114,595,421
9001159A,1447,707,376,274
9001164A,989,830,372,386
9001165A,1099,885,454,329
9001167A,1295,931,503,351
9001173A,1416,1081,566,408
9001174A,743,604,331,213
9001175A,1401,1050,462,470
9001176B,493,400,220,144
9001177D,695,555,282,217
9001178A,1112,848,482,286
9001180A,953,756,430,256
9001180H*,76,43,24,12
9001183A,1204,729,352,316
9001184A,1086,838,440,320
9001187A,1399,1043,475,474
9001188A,1171,543,273,226
9001189B,1038,588,314,213
9001190D,1348,927,486,344
9001191A,1053,867,521,280
9001195A,1118,837,510,239
9001196A,1436,999,579,325
9001200A,744,585,333,203
9001203A,1317,1013,578,324
9001207A,1108,893,472,355
9001210A,1245,932,481,332
9001212A,1135,871,460,336
9001218A,979,748,295,348
9001219A,739,536,230,241
9001219C*,48,36,17,14
9001220C,1152,915,447,369
9001224C,844,643,345,219
9001224G*,15,11,5,5
9001226A,1086,842,456,301
9001231A,966,750,388,277
9001232A,1577,1068,549,369
9001233A,1216,1056,630,327
9001243A,863,638,391,172
9001244A,815,607,333,215
9001246A,1217,673,323,291
9001249A,1040,780,391,292
9001250A,1330,994,481,403
9001253A,1282,969,451,423
9001256A,1686,1270,582,547
9001257B,1276,1035,490,412
9001262A,1236,922,416,371
9001267A,983,704,419,211
9001271A,1289,876,437,334
9001272A,1461,1117,552,425
9001274A,1534,1072,517,409
9001276A,1388,889,367,413
9001278A,1112,920,424,378
9001279A,1348,1014,476,428
9001281C,1499,1140,570,424
9001283B,1543,1118,565,398
9001284A,1652,1192,593,446
9001288A,1232,940,482,345
9001290A,1290,1081,517,459
9001291A,1424,1085,586,403
9001296A,1396,985,536,331
9001299B,1497,1079,562,404
9001303A,1543,1147,594,425
9001306A,1220,927,359,451
9001307A,1276,1036,418,483
9001309A,1349,817,363,287
9001310A,1257,1001,439,441
9001312A,948,744,369,279
9001314A,1426,673,332,288
9001316A,1435,1039,518,381
9001318A,1476,1075,514,411
9001320A,412,342,166,147
9001323A,1054,738,373,299
9001325A,1288,669,321,283
9001326A,1420,1041,470,404
9001329A,1378,1085,422,529
9001330A,1317,1073,549,345
9001331A,934,795,345,346
9001332A,996,772,287,383
9001334A,1504,1050,459,417
9001336A,1041,646,339,204
9001338A,1195,704,385,205
9001341A,1322,938,470,322
9001342A,808,704,317,297
9001343A,1584,1129,540,474
9001344B,1033,713,351,283
9001346A,747,593,326,157
9001348A,1268,968,493,359
9001350A,1087,791,378,338
9001352A,1391,1036,441,473
9001353A,1216,782,390,310
9001354A,500,420,186,188
9001355A,591,499,223,218
9001357A,1019,813,361,367
9001358A,893,730,281,360
9001359A,1323,838,336,365
9001361A,917,737,307,344
9001364A,741,633,276,279
9001366A,845,682,307,289
9001372A,1585,288,148,88
9001374A,1194,996,425,456
9001381C,770,567,299,208
9001382A,1127,949,424,437
9001384A,1057,554,276,220
9001390A*,33,10,5,4
9001391A,1080,896,377,434
9001395A,1257,963,422,441
9001402A,800,602,243,309
9001405A,1173,760,357,333
9001407B,1225,629,340,224
9001408A,670,467,195,213
9001410A,1367,843,427,328
9001413A,1240,944,445,390
9001418A,941,739,303,359
9001419A,1559,1036,511,411
9001421A,1430,1022,579,330
9001423C,715,585,227,287
9001426A,1491,989,548,320
9001428A,1503,1050,590,347
9001429A,1420,1093,586,379
9001433A,1357,994,519,366
9001434A,1202,596,259,286
9001435C,1279,978,565,315
9001436A,1252,979,571,335
9001436B,919,656,354,217
9001438A,1297,853,414,324
9001439B,975,422,221,151
9001441A,1230,944,479,352
9001442A,928,622,306,226
9001444A,1462,1009,503,383
9001449A,1343,879,445,318
9001450A,613,491,259,182
9001451A,1356,918,503,333
9001452A,1468,1154,528,494
9001453A,993,621,326,248
9001454A,1166,934,463,390
9001455A,863,701,335,291
9001456A,1350,1179,503,528
9001457A,1361,1060,450,457
9001461A,1165,790,294,367
9001463A,1288,918,399,392
9001465C,1341,951,390,428
9001469A,1210,744,401,267
9001470B,1036,674,332,265
9001471A,889,700,305,312
9001472A,1357,1053,423,508
9001473A,1251,730,366,307
9001474C,1064,892,355,422
9001480A,1325,954,482,332
9001482A,1054,719,335,301
9001483A,1326,930,442,416
9001484A,1188,780,348,370
9001485A,1237,847,447,280
9001488B,761,518,289,187
9001489A,1326,984,517,375
9001490A,1424,952,518,328
9001492A,1536,1021,530,382
9001499A,1586,869,385,358
9001502A,949,705,346,262
9001514A,1207,922,444,390
9001516A,1306,1026,483,426
9001522A,1208,946,512,340
9001525A,1415,1072,552,408
9001528C,1696,1295,640,508
9001532A,1134,817,401,330
9001533A,851,632,313,247
9001535A,1211,903,491,314
9001537A,1010,533,258,211
9001541A,1545,985,500,352
9001542A,875,648,364,201
9001545A,933,650,367,202
9001546A,934,668,359,232
9001547A,906,717,431,217
9001549A,1401,1160,635,398
9001551A,1146,639,322,245
9001553B,823,663,358,241
9001554A,1108,856,476,311
9001557B,1212,975,452,419
9001558A,1162,907,476,342
9001559B,613,542,277,226
9001560A,870,729,331,329
9001562A,1192,958,481,379
9001563A,1268,729,360,301
9001564A,1045,819,400,341
9001565A,1511,1129,598,423
9001566A,1418,1117,585,399
9001569A,864,711,349,290
9001570A,836,694,361,265
9001573A,811,527,304,169
9001575A,1321,820,505,234
9001576A,1353,886,524,260
9001577A,1302,875,504,303
9001578A,1492,818,484,239
9001582C,1336,729,348,312
9001583B,1496,821,426,311
9001587A,799,378,169,170
9001590A,887,498,234,200
9001592A,544,374,169,163
9001600A,1189,760,446,248
9001602A,1478,691,338,284
9001603A,1360,1002,522,388
9001605B,1370,953,476,362
9001608A,1410,1052,497,450
9001610B,1112,886,368,444
9001617A,931,600,307,210
9001621A,1292,1066,471,512
9001622B,1206,881,463,303
9001623A,1524,1100,412,557
9001624A,1432,957,465,372
9001628A,1319,864,440,316
9001630A,1096,747,400,276
9001631A,1625,1075,547,377
9001632B,1283,834,411,315
9001635B,1483,817,400,303
9001640A,1570,927,445,359
9001647A,1553,1018,562,307
9001656C,1135,575,290,206
9001660A,862,511,292,159
9001664A,1427,822,432,313
9001665A,1268,981,511,357
9001666A,1455,1045,533,395
9001668A,1943,1108,620,350
9001678A,1491,869,461,280
9001684A,1289,753,361,305
9001685A,1461,947,474,313
9001686A,889,486,255,174
9001690B,1130,832,363,378
9001693A,1439,824,421,293
9001695A,1045,740,347,313
9001700D,751,512,238,238
9001704C,1851,1041,516,381
9001706A,884,541,254,221
9001708A,1300,749,371,309
9001711A,1127,854,471,297
9001712A,1245,568,263,248
9001714A,1213,886,456,347
9001716A,1401,886,438,358
9001718A,1101,903,363,429
9001719A,1054,540,282,190
9001721A,1197,666,332,257
9001725A,811,536,276,199
9001727A,931,551,285,220
9001728A,1320,794,373,353
9001729A,1350,765,388,277
9001731A,1055,692,353,267
9001733A,1296,930,510,335
9001735B,1023,804,493,252
9001739A,1431,852,467,331
9001742A,1278,708,362,258
9001747A,1309,793,407,303
9001751A,936,573,291,148
9001754A,1410,990,454,449
9001755A,837,528,286,189
9001757B,1283,924,488,331
9001758A,1615,1115,504,488
9001759A,990,812,485,252
9001764A,1380,781,415,289
9001765A,977,599,299,219
9001767A,927,573,316,214
9001768A,1249,770,381,316
9001769C,1160,760,404,284
9001770A,1300,789,440,270
9001773A,1160,685,363,249
9001776B,1385,839,427,301
9001777B,1004,697,347,276
9001779C,1013,690,337,285
9001780A,1080,439,213,175
9001781B,1418,877,400,374
9001782A,1033,705,355,288
9001782B,836,571,294,227
9001783A,1360,848,423,332
9001784A,1371,857,424,352
9001785A,1364,826,418,327
9001786A,1035,695,375,255
9001787A,1048,604,345,195
9001791A,1077,616,339,221
9001796B,1395,797,399,301
9001798A,938,700,385,232
9001799A,1170,587,307,220
9001801B,1565,959,500,369
9001804A,1628,1083,587,395
9001805A,1446,1037,449,476
9001808A,1327,893,354,473
9001810A,1510,898,492,328
9001814A,1325,879,479,322
9001820A,1557,974,530,345
9001824A,1213,960,511,356
9001825B,1414,1080,491,492
9001827A,1023,811,322,427
9001838A,1565,911,458,350
9001839A,1421,810,418,312
9001841A,1134,814,428,285
9001846A,1400,858,472,311
9001851A,1136,670,336,271
9001854A,1394,925,491,359
9001855A,1318,750,385,306
9001859A,1356,796,419,321
9001862C,736,501,225,212
9001874A,1214,938,436,394
9001875A,1066,604,279,259
9001876A,1071,886,376,422
9001877A,1912,1184,536,519
9001884A,1024,825,436,294
9001889A,1220,791,400,311
9001890A,1066,693,365,246
9001891A,1221,796,405,316
9001892A,1690,1234,600,491
9001893A,1446,962,416,390
9001895A,1255,817,402,339
9001899A,745,520,251,223
9001900B,1397,857,417,354
9001904A,1228,719,368,279
9001905A,1367,917,426,408
9001907A,807,606,284,271
9001910H,1230,773,374,308
9001917A,1160,679,308,300
9001920A,1156,691,330,292
9001924B,1432,1057,570,390
9001926C,1488,1210,582,508
9001927A,1487,823,425,318
9001928B,1300,1023,543,390
9001929A,1039,638,320,205
9001931A,1213,980,503,386
9001932B,1410,754,384,309
9001938A,876,657,396,184
9001940D,1353,741,400,291
9001941A,1098,576,293,230
9001942A,248,224,121,54
9001943A,1178,705,343,291
9001950A,825,209,106,85
9001951A,1107,789,453,276
9001956A,1299,671,345,217
9001958A,234,379,210,84
9001959A,606,301,153,117
9001961A,1252,687,329,275
9001961F,773,469,234,196
9001964A,1203,585,301,242
9001966A,1502,769,400,308
9001966B,1254,700,329,311
9001974A,1200,686,344,264
9001980A,994,472,236,203
9001984B,1274,964,506,346
9001985A,1271,988,515,349
9001987A,1441,861,393,381
9001991A,1463,766,399,297
9001993B,994,633,305,252
9001998A,1316,747,382,292
9001999A,1597,1251,553,570
9002001A,1280,677,333,273
9002001B,613,407,215,168
9002005A,953,486,246,191
9002009A,973,695,354,270
9002010A,1392,647,311,268
9002012B,1483,930,442,368
9002017A,1585,992,558,344
9002020D,1346,679,366,260
9002021A,1231,701,322,314
9002022A,1385,708,355,254
9002023A,1040,520,293,162
9002024A,1042,549,270,220
9002027A,1439,694,340,292
9002029A,1227,964,590,294
9002033B,1173,618,297,248
9002036A,1106,496,280,164
9002037A,1250,610,275,264
9002039A,1362,734,347,315
9002042A,1238,648,338,255
9002043A,1401,687,303,297
9002046A,1114,839,488,282
