7800083A,587,461,184,237
7800087A,1250,995,394,517
7800144A,1272,991,504,397
7800148A,836,632,371,223
7800149A,984,721,374,293
7800165D,1190,829,422,346
7800167C,1430,883,489,295
7800170B,1229,708,414,250
7800172A,493,281,170,87
7800172C,257,188,118,51
7800176A,1333,842,498,282
7800185A,1346,1079,459,543
7850001A,1022,566,400,128
7850002A,996,533,336,163
7850003A,1395,854,547,230
7850009A,1114,593,396,151
7850011A,1158,647,422,166
7850013A,888,559,357,163
7850015A,872,423,259,120
7850017A,1145,650,427,184
7850024A,900,499,317,132
7850043A,874,533,321,160
7850044A,922,598,380,164
7850050A,919,627,401,168
7850204A,1019,682,452,176
7900005A,1065,704,399,233
7900006A,891,540,280,212
7900008A,1190,718,407,254
7900009A,730,467,232,192
7900010A,896,568,295,224
7900011A,880,569,288,232
9000002A,901,738,240,435
9000003A,817,644,194,382
9000004A,1084,849,298,476
9000006A,1534,1134,458,571
9000008A,1433,832,386,311
9000009A,921,588,323,213
9000016A,782,621,262,315
9000017A,1262,965,407,456
9000019A,906,651,350,258
9000021A,1439,1002,408,477
9000023B,1552,1164,468,606
9000024A,1373,1141,448,620
9000025A,1520,1047,469,470
9000027A,1383,894,526,289
9000028A,1230,914,421,399
9000029A,1303,790,328,309
9000030A,1011,762,332,367
9000031A,999,762,324,353
9000032B,1555,1098,570,416
9000033A,900,728,281,388
9000034B,1090,847,372,389
9000038A,1058,701,401,214
9000039A,1462,1209,450,649
9000040A,836,701,233,399
9000042A,1670,1136,506,486
9000046A*,58,31,16,12
9000048A,882,566,265,243
9000049A,1256,801,371,345
9000052A,1100,619,301,246
9000053A,1146,707,431,201
9000055A,791,644,286,308
9000058A,1354,979,424,443
9000060A,1266,885,513,298
9000061A,1157,831,469,293
9000062A,1236,875,428,325
9000063B,1265,858,412,306
9000064A,1449,979,484,401
9000065A,1139,855,386,406
9000068A,1088,769,465,229
9000069A,948,657,394,208
9000070A,999,596,334,203
9000071A,1261,890,444,358
9000072A,1313,957,516,365
9000073A,1312,970,430,454
9000074A,947,699,410,230
9000077A,1427,1010,335,589
9000078A,1131,749,413,271
9000079C,1151,690,416,216
9000080A,1192,761,454,239
9000082A,1474,1064,494,468
9000083A,1555,1137,488,512
9000084A,1164,893,374,435
9000086A,1063,807,349,391
9000087A,808,533,216,255
9000088A,1307,804,429,281
9000089A,1287,846,448,301
9000090A,1291,848,492,266
9000092A,1321,923,417,418
9000093A,1141,703,454,191
9000094A,1157,685,428,211
9000095A,881,608,244,312
9000096B,1199,907,404,402
9000097C,1291,918,482,343
9000098A,1627,986,540,345
9000099B,1386,904,481,355
9000100B,1682,1147,607,430
9000101A,1337,896,494,313
9000102A,1228,851,481,250
9000104A,1169,938,371,476
9000107A,1174,762,398,299
9000110A,926,549,322,181
9000113A,706,500,283,173
9000115A,1281,770,441,274
9000116A,1527,911,521,290
9000118A,1437,1010,480,434
9000119A,1393,867,412,358
9000123A,998,684,303,315
9000125B,1608,990,411,475
9000126A,1566,930,433,397
9000127A,1390,914,398,436
9000128A,1052,707,326,325
9000129C,1618,1031,511,421
9000131A,1571,1062,521,457
9000132A,1407,1011,491,425
9000134A,869,544,331,161
9000135B,1487,888,437,334
9000136A,1442,919,417,409
9000137A,1667,1083,556,400
9000139B,1249,832,476,291
9000140A,1447,901,502,295
9000141A,1151,806,447,285
9000142A,1453,974,402,460
9000144A,1330,893,485,344
9000148A,1415,900,483,320
9000149A,847,569,311,220
9000151A,1374,921,439,387
9000153A,1404,982,475,422
9000154B,1344,1021,365,565
9000155A,1371,918,429,388
9000155B,1484,1058,506,465
9000157B,1211,723,327,316
9000158A,1297,909,405,420
9000160A,921,686,293,332
9000163A,1067,779,397,304
9000165A,1452,1022,359,553
9000167A,1333,913,491,349
9000172A,1085,789,350,365
9000174A,874,617,263,286
9000175A,1212,780,316,363
9000176A,1347,1051,429,494
9000177A,989,716,392,251
9000178A,1232,828,430,322
9000180A,1482,900,491,313
9000181A,1285,756,394,281
9000182A,1422,1010,519,382
9000184B,1278,825,478,267
9000185C,1762,1239,643,466
9000187A,1462,999,471,376
9000189C,1087,748,325,344
9000191A,1097,752,372,308
9000192A,1269,940,455,412
9000193A,1390,950,485,360
9000197B,1132,683,343,272
9000201B,1263,786,383,308
9000203A,1284,949,393,457
9000205A,1352,916,518,303
9000206A,1603,1066,533,420
9000207B,861,640,293,279
9000213B,958,661,271,317
9000214A,1584,1149,425,638
9000215B,1428,983,381,504
9000216A,944,714,298,348
9000222A,1405,974,459,435
9000223A,1105,993,482,424
9000225A,1089,745,335,317
9000228A,1355,1035,480,470
9000229A,1214,957,426,434
9000230A,1052,777,305,389
9000231A,1400,1066,396,581
9000232A,1507,849,504,273
9000234A,1234,905,353,485
9000236B,1312,958,455,408
9000239A,431,287,109,153
9000240A,1567,1101,365,593
9000243A,1250,815,435,295
9000244A,1272,752,447,218
9000246A,1495,1093,460,507
9000248A,1288,844,407,372
9000249A,848,581,329,212
9000250B,1427,952,375,450
9000251A,886,728,258,412
9000252A,1438,1103,390,622
9000254A,1184,888,353,460
9000255A,1301,907,376,439
9000257B,1274,919,396,445
9000259A,1420,1063,479,482
9000260A,962,793,268,450
9000262A,1111,882,262,550
9000263A,827,696,213,428
9000264A,443,426,167,214
9000267A,1257,983,333,561
9000268A,1476,1128,435,597
9000269B,1398,1109,399,595
9000270A,1186,865,358,424
9000272A,740,642,227,349
9000273B,868,496,292,163
9000275B,900,674,409,210
9000277A,968,682,409,218
9000280A,978,600,359,176
9000282A,1183,543,376,114
9000283A,1090,740,464,208
9000284C,990,712,460,181
9000285A,1320,844,535,205
9000286A,1405,1049,379,582
9000288A,1323,891,624,178
9000289A,1493,727,488,167
9000290A,1192,631,428,141
9000292A,1355,1030,384,565
9000293A,878,440,273,111
9000294A,894,431,293,102
9000296C,1340,719,474,187
9000300A,1228,828,476,285
9000301A,1409,934,549,312
9000303A,1299,968,384,490
9000305A,1069,761,394,313
9000307A,1253,969,345,531
9000308B,1270,883,439,366
9000311A,1390,953,278,583
9000312A,941,704,343,310
9000313B,1007,622,364,188
9000314A,1456,838,484,239
9000315C,1040,812,310,433
9000316A,1026,729,395,274
9000317A,1550,850,294,475
9000318B,1316,898,422,409
9000319A,1326,893,426,379
9000321A,1281,702,422,203
9000323A,1322,895,431,366
9000324A,1141,740,428,246
9000325A,987,718,372,299
9000326A,1155,933,257,589
9000327A,1459,983,556,322
9000330A,1087,779,428,281
9000331A,1232,800,409,303
9000333A,988,700,315,324
9000334A,967,690,372,262
9000335A,1089,744,450,215
9000336A,1029,678,320,286
9000341A,1866,1193,593,486
9000343A,700,559,254,241
9000344A,983,679,372,252
9000345A,1203,881,397,385
9000346B,1587,1065,571,388
9000347A,1327,917,339,508
9000348C,1135,859,303,492
9000350A,1195,871,397,371
9000352A,1285,914,392,411
9000354A,1285,643,445,151
9000356A,1267,917,459,384
9000357A,1247,897,397,420
9000358A,1294,909,418,420
9000359B,1355,862,457,300
9000361A,1038,635,225,342
9000362A,1344,1006,460,455
9000363A,895,638,284,297
9000364A,909,699,336,291
9000365A,974,694,307,327
9000366A,1289,802,535,172
9000368C,975,712,252,412
9000369A,1357,1059,489,499
9000371A,1209,766,370,322
9000377B,912,644,232,351
9000378A,897,650,351,245
9000379A,1210,865,413,365
9000381A,852,622,351,208
9000382A,1445,950,551,310
9000383B,1390,957,519,353
9000385A,1704,982,478,353
9000386B,1163,719,387,245
9000388A,785,536,246,240
9000389B,1130,724,308,355
9000390A,1376,890,531,263
9000391A,1360,829,474,272
9000392A,1563,969,414,468
9000393A,1934,1158,607,439
9000395B,1459,788,389,305
9000396A,1310,808,457,253
9000398A,919,668,326,285
9000399A,1554,1115,613,410
9000400A,1303,808,450,273
9000401A,821,627,231,333
9000402A,1564,1171,443,622
9000404A,980,638,336,236
9000405A,904,563,336,166
9000406A,1010,592,330,172
9000406B,1252,610,370,171
9000408A,1202,689,414,200
9000410A,798,665,225,372
9000411B,734,539,255,225
9000414A,1605,999,550,360
9000414B,1374,913,438,383
9000415A,1381,673,388,193
9000416A,1090,706,299,322
9000417A,1145,830,428,310
9000419A,1649,1154,652,398
9000420A*,131,77,37,32
9000422A,1338,1013,387,555
9000423B,1356,930,472,355
9000425A,1511,1112,513,505
9000427A,1522,820,414,284
9000428A,1006,830,323,442
9000436A,1207,890,431,385
9000437A,1364,1036,384,566
9000438A,1317,972,512,395
9000442A,943,635,298,287
9000443A,881,597,366,182
9000444A,925,691,257,373
9000447A*,53,22,11,7
9000448A,1132,788,313,394
9000449A,1137,922,309,534
9000451A,1196,761,444,235
9000452B,1181,902,330,496
9000454A,1373,796,435,288
9000455A,776,443,252,149
9000457A,1072,728,421,214
9000458A,1036,745,332,338
9000460A,1236,804,452,287
9000461A,1491,896,472,328
9000463A,892,546,300,186
9000464B,1330,775,357,307
9000465A,1327,815,455,282
9000466A,1458,1079,464,527
9000467C,1295,767,472,241
9000469A,1374,770,431,268
9000472A,1480,1055,606,349
9000474A,1436,971,476,382
9000477A,1148,771,377,316
9000481A,1388,851,359,361
9000483A,1466,899,383,427
9000490A,1381,920,457,332
9000491A,1341,824,413,342
9000492C,1254,1001,358,570
9000493A,2003,1247,365,778
9000494A,1476,932,515,305
9000495A,1312,765,363,305
9000496A,985,528,260,206
9000497A,1382,817,386,344
9000498A,1199,761,377,292
9000500A,1328,835,411,331
9000503A,1383,774,391,306
9000505A,849,660,212,397
9000506A,1556,969,516,366
9000508A,1066,718,389,253
9000509A,1130,670,355,246
9000510A,1049,654,371,219
9000510C,1216,741,395,278
9000511A,1114,812,296,452
9000512A,1336,884,484,296
9000513A,1346,901,401,411
9000515A,1342,930,428,437
9000517A,1156,742,414,239
9000518A,1158,675,346,257
9000519B,1245,687,372,252
9000522A,1264,830,344,418
9000523A,1177,865,491,281
9000524A,1195,800,408,307
9000525A,1044,701,364,259
9000529A,1153,726,371,283
9000530A,1296,916,324,512
9000531A,1506,994,480,414
9000533A,1240,652,411,169
9000534A,1373,884,419,368
9000536A,1315,843,467,316
9000537A,1442,842,423,339
9000543A,1457,1007,477,440
9000544A,1378,959,301,564
9000545A,1314,713,455,180
9000546A,1199,730,235,333
9000549A,1667,997,463,401
9000551A,1074,709,234,274
9000552A,1309,1014,424,499
9000553D,1460,870,460,302
9000554A,500,225,89,114
9000555A,945,593,248,309
9000556A,1339,860,421,361
9000557A,1279,859,388,348
9000558B,1368,993,362,510
9000559A,1194,823,393,358
9000561A,1122,895,301,527
9000562A,1459,882,425,348
9000563A,1469,921,438,388
9000567A,1321,1023,379,556
9000568A,1249,760,309,358
9000571A,1509,923,507,333
9000572A,1411,1017,401,505
9000574A,1036,684,424,194
9000575A,1608,682,284,326
9000578A,1467,957,484,380
9000580A,1388,841,416,338
9000581A,1462,1001,429,468
9000582A,1200,804,480,258
9000585A,849,494,315,142
9000589A,1247,931,385,460
9000591A,1211,943,266,596
9000592A,1125,695,306,294
9000593A,1329,883,400,409
9000595A,1342,947,522,342
9000596A,1399,1041,349,605
9000597A,1379,987,434,451
9000598A,1269,722,389,264
9000600A,1281,979,324,563
9000601A,1660,1089,484,481
9000602B,1292,814,379,356
9000603A,962,647,300,295
9000605A,1391,885,470,334
9000606A,1158,838,321,430
9000607C,1418,1080,370,610
9000608A,1396,896,386,406
9000610A,816,556,252,249
9000611B,992,698,294,320
9000612A,1209,894,374,459
9000613B,1508,1040,421,516
9000616A,1411,975,430,461
9000618A,764,623,213,360
9000622A*,36,17,14,2
9000624A,1172,927,339,487
9000624B*,18,6,5,1
9000625A,1498,1283,442,712
9000632A,1186,746,327,337
9000633A,642,438,185,220
9000634A,1116,771,310,365
9000636A,1075,660,289,273
9000637A,1114,749,333,341
9000639A,1079,748,310,367
9000640A,878,658,243,345
9000641D,1360,923,365,450
9000642C,829,537,214,280
9000645A,892,572,226,281
9000646A,1344,939,393,460
9000650C,1462,875,500,277
9000654A,720,524,192,280
9000655A,1520,876,412,324
9000658A,1076,790,265,453
9000664B,1366,905,378,426
9000668B,879,608,260,280
9000672A,1197,823,353,379
9000679A,1295,970,395,517
9000679C,1296,946,323,547
9000684A,798,637,175,395
9000687A,1104,809,304,438
9000689A,1403,984,498,370
9000690B,806,622,186,391
9000692A,972,744,294,368
9000694A,1525,1167,323,759
9000697A,1082,882,262,558
9000699C,1417,1106,332,691
9000700A,667,546,203,280
9000700B,1150,897,296,539
9000701A,1990,1590,570,880
9000709A,1005,545,351,131
9000711A,1669,1069,568,413
9000712A,1127,927,283,562
9000715A,805,603,175,377
9000718A,1442,922,347,509
9000720C,1271,665,446,163
9000724A,1462,873,351,333
9000725D,1323,894,335,483
9000727A,1421,947,437,416
9000731A,1490,950,510,322
9000732A,1194,799,278,429
9000734A,1319,941,288,520
9000737B,1131,794,360,365
9000742A,1349,1065,438,523
9000745B,1599,1196,492,596
9000750A,1363,828,342,347
9000751B,1616,1011,463,478
9000752A,1175,933,253,580
9000755A,1145,764,367,313
9000756A,1211,961,322,557
9000758A,1261,909,396,425
9000760A,1233,893,375,444
9000766A,1134,857,363,427
9000773B,1574,1083,489,489
9000774B,1260,873,352,444
9000777B,1154,920,371,452
9000779A,1181,909,349,463
9000780C,1526,1054,540,413
9000782A,950,626,266,277
9000784A,1100,793,404,309
9000785A,1036,768,366,335
9000788A,1375,1000,464,452
9000795A,1244,833,279,474
9000796B,1546,1024,435,500
9000799A,1117,910,315,524
9000800A,1209,944,392,457
9000801C,907,648,272,293
9000803B,1125,845,352,408
9000804A,1419,912,412,397
9000805A,1315,1300,603,581
9000815A,1013,740,298,368
9000816A,1391,916,441,400
9000817A,1330,990,390,496
9000819A,1274,931,408,438
9000821A,698,528,263,207
9000824A,866,527,351,123
9000826A,1204,982,262,659
9000829A,1198,844,364,410
9000833B,1207,788,399,326
9000834A,1368,705,432,208
9000835B,1345,1075,337,632
9000837B,1260,810,431,318
9000838B,1039,739,241,431
9000841A,571,420,134,255
9000843A,1241,923,353,491
9000843B,1037,707,312,345
9000844A,1571,1028,436,444
9000851A,1265,904,309,517
9000852A,1181,911,272,569
9000855B,1260,1002,252,684
9000856A,1255,853,399,373
9000866A,1660,1358,365,890
9000872A,1003,696,372,260
9000874A,1250,906,291,520
9000879A,1115,909,262,585
9000882A,1361,1008,454,464
9000884B,1500,935,466,336
9000885A,1155,880,392,407
9000887A,673,521,209,276
9000888A,670,421,210,178
9000894A,1563,984,424,447
9000898A,1246,940,515,321
9000900A,906,564,304,213
9000900D,1253,824,454,287
9000904A,1077,741,452,235
9000906A,1245,697,453,181
9000907A,1224,852,444,298
9000908A,1129,644,413,163
9000915A,1208,832,452,307
9000916A,1290,827,452,307
9000918A,855,573,294,220
9000919A,1032,690,364,244
9000920A,1185,865,369,408
9000922B,1314,842,394,394
9000923A,1161,734,387,246
9000927A,1263,783,451,269
9000929A,1465,918,450,371
9000940B,1234,884,257,569
9000941A,1113,823,243,508
9000944A,1408,1063,396,566
9000945B,1218,718,479,181
9000946A,1295,911,469,381
9000947A,1507,1121,323,711
9000948A,1158,859,511,290
9000951A,1438,1068,317,631
9000953A,1030,663,383,228
9000956A,933,664,184,430
9000957C,1598,850,450,243
9000964A,1458,1016,484,426
9000965A,1424,982,422,481
9000966B,1464,877,381,416
9000968A,1749,1087,586,309
9000969A,1279,909,344,477
9000970C,1361,941,325,530
9000985A,1293,666,423,191
9000988C,1384,948,380,491
9000989A,1260,716,324,295
9000990A,1423,1005,399,510
9000994A,1179,746,419,245
9000995A,1236,690,413,221
9000998A,1238,772,458,244
9000999A,1621,1002,451,440
9001000A,869,492,275,153
9001000C,760,422,238,129
9001001A,1755,936,539,311
9001002B,1282,953,340,526
9001003A,1296,695,451,175
9001006A,1279,887,361,451
9001008A,1462,949,404,427
9001009A,731,521,243,208
9001014A,953,563,237,257
9001015D,1297,950,419,449
9001016A,1332,962,382,497
9001019A,792,561,230,265
9001021A,1379,1045,380,548
9001023A,1546,916,490,318
9001024A,1072,657,359,228
9001026C,1404,769,435,256
9001027A,568,456,160,257
9001030A,1231,703,417,226
9001031A,1337,702,425,203
9001036A,1334,1043,378,568
9001037A,1410,1115,417,594
9001039A,1491,1108,403,627
9001041A,658,543,193,304
9001042A,1100,569,354,174
9001044A,1178,915,368,452
9001046A,1306,637,324,240
9001047B,1288,793,447,250
9001049A,904,618,249,305
9001050A,1331,882,468,327
9001052C,1313,1062,371,624
9001053A,828,170,102,50
9001055A,1129,623,417,166
9001060A,877,726,277,387
9001062A,1325,652,351,229
9001063A,1376,984,371,535
9001064A,1270,840,486,264
9001065A,1001,682,399,232
9001070A,836,636,217,351
9001073B,1373,1085,373,598
9001074A,1354,1075,405,584
9001077A,1381,856,529,240
9001078A,1060,343,187,123
9001080A,1285,1059,366,595
9001081A,1271,804,496,240
9001083A,944,784,292,427
9001084C,1282,994,355,542
9001085B,1189,874,365,425
9001090A,1229,920,351,492
9001091B,1135,912,341,497
9001092A,1307,985,367,529
9001095C,1380,1006,368,554
9001097A,2101,1376,384,852
9001098B,577,379,187,147
9001099A,609,484,177,262
9001100A,758,566,222,302
9001103A,1125,940,343,512
9001104A,1417,928,393,463
9001109A,1507,1201,419,670
9001111A,1370,1057,382,582
9001113A,1156,916,337,505
9001120A,1550,1167,419,649
9001122A,901,736,270,402
9001126A,1683,1304,493,696
9001127A,1524,1281,415,751
9001128A,1652,1106,457,491
9001129B,1498,846,527,257
9001130B,786,461,269,149
9001133A,844,708,225,420
9001133D*,400,294,82,180
9001138A,1472,653,433,138
9001147A,1049,560,371,135
9001152A,1583,1213,451,650
9001157A,1092,903,360,471
9001158A,1425,1114,378,643
9001159A,1447,707,468,180
9001164A,989,830,254,520
9001165A,1099,885,295,500
9001167A,1295,931,353,520
9001173A,1416,1081,391,599
9001174A,743,604,209,343
9001175A,1401,1050,339,608
9001176B,493,400,127,236
9001177D,695,555,185,324
9001178A,1112,848,295,487
9001180A,953,756,249,441
9001180H*,76,43,10,28
9001183A,1204,729,428,239
9001184A,1086,838,280,486
9001187A,1399,1043,368,587
9001188A,1171,543,346,154
9001189B,1038,588,394,135
9001190D,1348,927,336,491
9001191A,1053,867,241,558
9001195A,1118,837,276,488
9001196A,1436,999,328,611
9001200A,744,585,179,363
9001203A,1317,1013,309,611
9001207A,1108,893,276,562
9001210A,1245,932,485,341
9001212A,1135,871,261,534
9001218A,979,748,261,405
9001219A,739,536,190,286
9001219C*,48,36,10,23
9001220C,1152,915,288,523
9001224C,844,643,211,367
9001224G*,15,11,1,10
9001226A,1086,842,263,504
9001231A,966,750,251,436
9001232A,1577,1068,523,397
9001233A,1216,1056,344,626
9001243A,863,638,206,372
9001244A,815,607,199,347
9001246A,1217,673,438,172
9001249A,1040,780,281,406
9001250A,1330,994,311,578
9001253A,1282,969,322,555
9001256A,1686,1270,468,679
9001257B,1276,1035,375,554
9001262A,1236,922,363,428
9001267A,983,704,220,417
9001271A,1289,876,329,460
9001272A,1461,1117,352,650
9001274A,1534,1072,414,538
9001276A,1388,889,452,316
9001278A,1112,920,338,472
9001279A,1348,1014,348,569
9001281C,1499,1140,379,637
9001283B,1543,1118,381,617
9001284A,1652,1192,414,653
9001288A,1232,940,314,522
9001290A,1290,1081,362,624
9001291A,1424,1085,376,622
9001296A,1396,985,364,535
9001299B,1497,1079,361,610
9001303A,1543,1147,395,653
9001306A,1220,927,298,522
9001307A,1276,1036,383,525
9001309A,1349,817,380,258
9001310A,1257,1001,322,578
9001312A,948,744,245,415
9001314A,1426,673,470,143
9001316A,1435,1039,364,563
9001318A,1476,1075,376,589
9001320A,412,342,185,128
9001323A,1054,738,421,241
9001325A,1288,669,416,175
9001326A,1420,1041,357,559
9001329A,1378,1085,346,611
9001330A,1317,1073,408,577
9001331A,934,795,255,463
9001332A,996,772,240,430
9001334A,1504,1050,414,456
9001336A,1041,646,212,372
9001338A,1195,704,224,401
9001341A,1322,938,298,525
9001342A,808,704,240,404
9001343A,1584,1129,397,635
9001344B,1033,713,391,254
9001346A,747,593,234,294
9001348A,1268,968,323,547
9001350A,1087,791,292,430
9001352A,1391,1036,309,616
9001353A,1216,782,413,293
9001354A,500,420,150,223
9001355A,591,499,181,267
9001357A,1019,813,264,467
9001358A,893,730,237,420
9001359A,1323,838,332,372
9001361A,917,737,236,420
9001364A,741,633,219,345
9001366A,845,682,229,381
9001372A,1585,288,160,73
9001374A,1194,996,270,622
9001381C,770,567,249,271
9001382A,1127,949,320,538
9001384A,1057,554,345,148
9001390A*,33,10,5,4
9001391A,1080,896,294,543
9001395A,1257,963,368,498
9001402A,800,602,248,317
9001405A,1173,760,364,325
9001407B,1225,629,235,332
9001408A,670,467,163,251
9001410A,1367,843,501,253
9001413A,1240,944,331,535
9001418A,941,739,269,396
9001419A,1559,1036,537,396
9001421A,1430,1022,323,608
9001423C,715,585,263,236
9001426A,1491,989,338,558
9001428A,1503,1050,328,633
9001429A,1420,1093,324,676
9001433A,1357,994,292,626
9001434A,1202,596,390,165
9001435C,1279,978,295,613
9001436A,1252,979,269,648
9001436B,919,656,196,389
9001438A,1297,853,325,426
9001439B,975,422,243,138
9001441A,1230,944,393,450
9001442A,928,622,240,306
9001444A,1462,1009,385,509
9001449A,1343,879,314,445
9001450A,613,491,151,288
9001451A,1356,918,388,464
9001452A,1468,1154,420,622
9001453A,993,621,399,171
9001454A,1166,934,318,550
9001455A,863,701,269,352
9001456A,1350,1179,351,695
9001457A,1361,1060,361,555
9001461A,1165,790,249,413
9001463A,1288,918,321,480
9001465C,1341,951,321,518
9001469A,1210,744,402,251
9001470B,1036,674,338,261
9001471A,889,700,234,387
9001472A,1357,1053,359,568
9001473A,1251,730,407,259
9001474C,1064,892,256,555
9001480A,1325,954,340,495
9001482A,1054,719,273,372
9001483A,1326,930,381,461
9001484A,1188,780,335,375
9001485A,1237,847,293,439
9001488B,761,518,256,221
9001489A,1326,984,401,492
9001490A,1424,952,474,369
9001492A,1536,1021,424,498
9001499A,1586,869,491,246
9001502A,949,705,242,394
9001514A,1207,922,296,529
9001516A,1306,1026,360,551
9001522A,1208,946,333,518
9001525A,1415,1072,381,607
9001528C,1696,1295,441,705
9001532A,1134,817,310,441
9001533A,851,632,225,337
9001535A,1211,903,355,461
9001537A,1010,533,279,181
9001541A,1545,985,399,440
9001542A,875,648,219,359
9001545A,933,650,224,356
9001546A,934,668,265,341
9001547A,906,717,241,412
9001549A,1401,1160,385,676
9001551A,1146,639,362,207
9001553B,823,663,231,379
9001554A,1108,856,262,522
9001557B,1212,975,299,562
9001558A,1162,907,298,514
9001559B,613,542,202,298
9001560A,870,729,220,437
9001562A,1192,958,320,559
9001563A,1268,729,458,207
9001564A,1045,819,263,489
9001565A,1511,1129,389,647
9001566A,1418,1117,372,639
9001569A,864,711,220,421
9001570A,836,694,240,392
9001573A,811,527,178,306
9001575A,1321,820,243,507
9001576A,1353,886,305,494
9001577A,1302,875,384,437
9001578A,1492,818,329,405
9001582C,1336,729,454,212
9001583B,1496,821,493,242
9001587A,799,378,242,105
9001590A,887,498,256,165
9001592A,544,374,215,115
9001600A,1189,760,245,442
9001602A,1478,691,409,208
9001603A,1360,1002,311,609
9001605B,1370,953,290,543
9001608A,1410,1052,322,634
9001610B,1112,886,346,463
9001617A,931,600,368,153
9001621A,1292,1066,301,687
9001622B,1206,881,393,378
9001623A,1524,1100,333,654
9001624A,1432,957,366,454
9001628A,1319,864,411,355
9001630A,1096,747,328,348
9001631A,1625,1075,492,446
9001632B,1283,834,442,270
9001635B,1483,817,404,297
9001640A,1570,927,466,342
9001647A,1553,1018,333,535
9001656C,1135,575,317,183
9001660A,862,511,204,244
9001664A,1427,822,452,301
9001665A,1268,981,394,486
9001666A,1455,1045,399,550
9001668A,1943,1108,483,498
9001678A,1491,869,388,363
9001684A,1289,753,404,266
9001685A,1461,947,407,396
9001686A,889,486,247,188
9001690B,1130,832,411,342
9001693A,1439,824,345,355
9001695A,1045,740,322,343
9001700D,751,512,286,191
9001704C,1851,1041,385,538
9001706A,884,541,333,148
9001708A,1300,749,500,188
9001711A,1127,854,332,439
9001712A,1245,568,356,153
9001714A,1213,886,308,489
9001716A,1401,886,481,312
9001718A,1101,903,304,496
9001719A,1054,540,354,115
9001721A,1197,666,363,217
9001725A,811,536,302,177
9001727A,931,551,370,133
9001728A,1320,794,443,286
9001729A,1350,765,408,250
9001731A,1055,692,358,260
9001733A,1296,930,301,543
9001735B,1023,804,228,526
9001739A,1431,852,462,327
9001742A,1278,708,388,239
9001747A,1309,793,456,245
9001751A,936,573,218,241
9001754A,1410,990,376,508
9001755A,837,528,321,152
9001757B,1283,924,525,303
9001758A,1615,1115,606,380
9001759A,990,812,251,502
9001764A,1380,781,472,230
9001765A,977,599,344,175
9001767A,927,573,339,189
9001768A,1249,770,469,204
9001769C,1160,760,429,257
9001770A,1300,789,483,220
9001773A,1160,685,389,220
9001776B,1385,839,435,285
9001777B,1004,697,414,210
9001779C,1013,690,415,210
9001780A,1080,439,300,94
9001781B,1418,877,510,260
9001782A,1033,705,390,259
9001782B,836,571,330,175
9001783A,1360,848,445,317
9001784A,1371,857,491,286
9001785A,1364,826,493,243
9001786A,1035,695,420,219
9001787A,1048,604,358,186
9001791A,1077,616,310,245
9001796B,1395,797,377,321
9001798A,938,700,328,292
9001799A,1170,587,391,136
9001801B,1565,959,486,373
9001804A,1628,1083,529,457
9001805A,1446,1037,504,431
9001808A,1327,893,423,400
9001810A,1510,898,411,405
9001814A,1325,879,434,360
9001820A,1557,974,447,420
9001824A,1213,960,292,591
9001825B,1414,1080,496,502
9001827A,1023,811,302,439
9001838A,1565,911,475,329
9001839A,1421,810,437,285
9001841A,1134,814,314,388
9001846A,1400,858,522,263
9001851A,1136,670,404,215
9001854A,1394,925,558,287
9001855A,1318,750,437,246
9001859A,1356,796,448,280
9001862C,736,501,288,157
9001874A,1214,938,362,481
9001875A,1066,604,370,165
9001876A,1071,886,322,484
9001877A,1912,1184,644,416
9001884A,1024,825,292,456
9001889A,1220,791,436,265
9001890A,1066,693,402,214
9001891A,1221,796,446,282
9001892A,1690,1234,553,565
9001893A,1446,962,420,413
9001895A,1255,817,481,272
9001899A,745,520,343,131
9001900B,1397,857,510,263
9001904A,1228,719,413,240
9001905A,1367,917,549,275
9001907A,807,606,360,179
9001910H,1230,773,461,207
9001917A,1160,679,348,267
9001920A,1156,691,397,219
9001924B,1432,1057,396,569
9001926C,1488,1210,467,636
9001927A,1487,823,491,252
9001928B,1300,1023,335,609
9001929A,1039,638,271,297
9001931A,1213,980,344,582
9001932B,1410,754,470,223
9001938A,876,657,192,382
9001940D,1353,741,491,203
9001941A,1098,576,350,181
9001942A,248,224,107,90
9001943A,1178,705,415,208
9001950A,825,209,131,60
9001951A,1107,789,304,421
9001956A,1299,671,290,290
9001958A,234,379,170,159
9001959A,606,301,194,86
9001961A,1252,687,402,201
9001961F,773,469,270,151
9001964A,1203,585,400,139
9001966A,1502,769,492,214
9001966B,1254,700,445,193
9001974A,1200,686,478,141
9001980A,994,472,310,129
9001984B,1274,964,364,510
9001985A,1271,988,340,554
9001987A,1441,861,520,259
9001991A,1463,766,470,219
9001993B,994,633,376,179
9001998A,1316,747,496,183
9001999A,1597,1251,423,707
9002001A,1280,677,341,259
9002001B,613,407,224,146
9002005A,953,486,304,133
9002009A,973,695,305,314
9002010A,1392,647,378,183
9002012B,1483,930,491,312
9002017A,1585,992,442,452
9002020D,1346,679,445,168
9002021A,1231,701,448,188
9002022A,1385,708,439,160
9002023A,1040,520,335,123
9002024A,1042,549,348,127
9002027A,1439,694,444,179
9002029A,1227,964,274,609
9002033B,1173,618,388,162
9002036A,1106,496,310,128
9002037A,1250,610,380,168
9002039A,1362,734,472,198
9002042A,1238,648,403,189
9002043A,1401,687,416,181
9002046A,1114,839,286,499
