7800083A,587,461,128,272
7800087A,1250,995,348,561
7800144A,1272,991,390,496
7800148A,836,632,304,285
7800149A,984,721,282,365
7800165D,1190,829,365,388
7800167C,1430,883,408,376
7800170B,1229,708,344,306
7800172A,493,281,114,141
7800172C,257,188,61,99
7800176A,1333,842,368,403
7800185A,1346,1079,446,551
7850001A,1022,566,267,256
7850002A,996,533,249,243
7850003A,1395,854,403,351
7850009A,1114,593,279,272
7850011A,1158,647,297,279
7850013A,888,559,258,249
7850015A,872,423,212,174
7850017A,1145,650,327,268
7850024A,900,499,240,202
7850043A,874,533,275,194
7850044A,922,598,293,252
7850050A,919,627,287,263
7850204A,1019,682,341,288
7900005A,1065,704,227,414
7900006A,891,540,185,310
7900008A,1190,718,257,402
7900009A,730,467,167,258
7900010A,896,568,182,325
7900011A,880,569,200,319
9000002A,901,738,469,209
9000003A,817,644,515,65
9000004A,1084,849,485,289
9000006A,1534,1134,731,286
9000008A,1433,832,398,297
9000009A,921,588,287,243
9000016A,782,621,307,249
9000017A,1262,965,502,365
9000019A,906,651,331,275
9000021A,1439,1002,455,430
9000023B,1552,1164,553,501
9000024A,1373,1141,537,510
9000025A,1520,1047,481,460
9000027A,1383,894,469,330
9000028A,1230,914,470,351
9000029A,1303,790,419,224
9000030A,1011,762,379,322
9000031A,999,762,382,292
9000032B,1555,1098,557,415
9000033A,900,728,365,298
9000034B,1090,847,432,324
9000038A,1058,701,397,224
9000039A,1462,1209,785,303
9000040A,836,701,472,176
9000042A,1670,1136,618,359
9000046A*,58,31,10,17
9000048A,882,566,363,137
9000049A,1256,801,489,213
9000052A,1100,619,382,168
9000053A,1146,707,393,243
9000055A,791,644,412,177
9000058A,1354,979,540,322
9000060A,1266,885,468,348
9000061A,1157,831,437,310
9000062A,1236,875,458,282
9000063B,1265,858,441,269
9000064A,1449,979,497,364
9000065A,1139,855,491,306
9000068A,1088,769,423,267
9000069A,948,657,330,250
9000070A,999,596,323,200
9000071A,1261,890,489,314
9000072A,1313,957,501,376
9000073A,1312,970,472,418
9000074A,947,699,365,272
9000077A,1427,1010,732,192
9000078A,1131,749,415,256
9000079C,1151,690,357,251
9000080A,1192,761,424,266
9000082A,1474,1064,543,407
9000083A,1555,1137,577,427
9000084A,1164,893,428,380
9000086A,1063,807,446,282
9000087A,808,533,250,209
9000088A,1307,804,434,267
9000089A,1287,846,461,289
9000090A,1291,848,454,298
9000092A,1321,923,495,329
9000093A,1141,703,337,284
9000094A,1157,685,372,250
9000095A,881,608,335,212
9000096B,1199,907,478,321
9000097C,1291,918,493,313
9000098A,1627,986,551,326
9000099B,1386,904,486,340
9000100B,1682,1147,599,411
9000101A,1337,896,447,356
9000102A,1228,851,454,280
9000104A,1169,938,445,393
9000107A,1174,762,404,273
9000110A,926,549,285,205
9000113A,706,500,271,188
9000115A,1281,770,401,289
9000116A,1527,911,465,327
9000118A,1437,1010,522,387
9000119A,1393,867,453,311
9000123A,998,684,388,224
9000125B,1608,990,587,304
9000126A,1566,930,544,293
9000127A,1390,914,552,266
9000128A,1052,707,371,279
9000129C,1618,1031,542,374
9000131A,1571,1062,575,364
9000132A,1407,1011,591,321
9000134A,869,544,281,203
9000135B,1487,888,511,265
9000136A,1442,919,515,303
9000137A,1667,1083,614,333
9000139B,1249,832,427,332
9000140A,1447,901,467,321
9000141A,1151,806,391,345
9000142A,1453,974,541,321
9000144A,1330,893,441,384
9000148A,1415,900,491,302
9000149A,847,569,282,234
9000151A,1374,921,483,330
9000153A,1404,982,557,333
9000154B,1344,1021,625,302
9000155A,1371,918,518,314
9000155B,1484,1058,553,406
9000157B,1211,723,410,228
9000158A,1297,909,482,339
9000160A,921,686,377,257
9000163A,1067,779,363,333
9000165A,1452,1022,651,275
9000167A,1333,913,487,341
9000172A,1085,789,452,256
9000174A,874,617,359,188
9000175A,1212,780,410,272
9000176A,1347,1051,525,403
9000177A,989,716,388,252
9000178A,1232,828,437,303
9000180A,1482,900,488,294
9000181A,1285,756,413,253
9000182A,1422,1010,493,387
9000184B,1278,825,414,301
9000185C,1762,1239,652,443
9000187A,1462,999,523,320
9000189C,1087,748,392,247
9000191A,1097,752,401,277
9000192A,1269,940,574,287
9000193A,1390,950,555,298
9000197B,1132,683,382,246
9000201B,1263,786,401,266
9000203A,1284,949,534,321
9000205A,1352,916,483,314
9000206A,1603,1066,554,397
9000207B,861,640,320,247
9000213B,958,661,342,243
9000214A,1584,1149,733,321
9000215B,1428,983,592,295
9000216A,944,714,457,187
9000222A,1405,974,510,374
9000223A,1105,993,499,408
9000225A,1089,745,392,255
9000228A,1355,1035,586,349
9000229A,1214,957,491,359
9000230A,1052,777,398,297
9000231A,1400,1066,649,306
9000232A,1507,849,467,303
9000234A,1234,905,491,333
9000236B,1312,958,482,382
9000239A,431,287,192,70
9000240A,1567,1101,694,249
9000243A,1250,815,467,275
9000244A,1272,752,400,236
9000246A,1495,1093,574,393
9000248A,1288,844,577,201
9000249A,848,581,332,194
9000250B,1427,952,510,314
9000251A,886,728,398,270
9000252A,1438,1103,720,285
9000254A,1184,888,498,315
9000255A,1301,907,514,301
9000257B,1274,919,547,290
9000259A,1420,1063,587,370
9000260A,962,793,508,205
9000262A,1111,882,644,160
9000263A,827,696,528,119
9000264A,443,426,261,120
9000267A,1257,983,599,280
9000268A,1476,1128,722,281
9000269B,1398,1109,718,295
9000270A,1186,865,419,355
9000272A,740,642,413,158
9000273B,868,496,266,182
9000275B,900,674,374,242
9000277A,968,682,380,256
9000280A,978,600,309,226
9000282A,1183,543,259,222
9000283A,1090,740,357,292
9000284C,990,712,355,263
9000285A,1320,844,411,331
9000286A,1405,1049,707,252
9000288A,1323,891,462,310
9000289A,1493,727,362,279
9000290A,1192,631,293,275
9000292A,1355,1030,448,499
9000293A,878,440,211,174
9000294A,894,431,205,180
9000296C,1340,719,338,291
9000300A,1228,828,447,298
9000301A,1409,934,492,354
9000303A,1299,968,594,274
9000305A,1069,761,355,338
9000307A,1253,969,614,276
9000308B,1270,883,439,363
9000311A,1390,953,631,230
9000312A,941,704,343,294
9000313B,1007,622,334,212
9000314A,1456,838,429,275
9000315C,1040,812,381,363
9000316A,1026,729,353,298
9000317A,1550,850,599,174
9000318B,1316,898,473,337
9000319A,1326,893,536,244
9000321A,1281,702,386,237
9000323A,1322,895,510,285
9000324A,1141,740,370,289
9000325A,987,718,350,299
9000326A,1155,933,682,169
9000327A,1459,983,514,364
9000330A,1087,779,441,273
9000331A,1232,800,397,318
9000333A,988,700,352,276
9000334A,967,690,335,295
9000335A,1089,744,373,273
9000336A,1029,678,399,215
9000341A,1866,1193,492,575
9000343A,700,559,288,211
9000344A,983,679,372,245
9000345A,1203,881,381,379
9000346B,1587,1065,480,483
9000347A,1327,917,588,237
9000348C,1135,859,589,189
9000350A,1195,871,410,363
9000352A,1285,914,480,332
9000354A,1285,643,304,280
9000356A,1267,917,436,387
9000357A,1247,897,610,202
9000358A,1294,909,474,342
9000359B,1355,862,462,295
9000361A,1038,635,399,164
9000362A,1344,1006,515,401
9000363A,895,638,315,250
9000364A,909,699,353,264
9000365A,974,694,341,281
9000366A,1289,802,399,310
9000368C,975,712,505,153
9000369A,1357,1059,675,299
9000371A,1209,766,493,209
9000377B,912,644,383,200
9000378A,897,650,332,254
9000379A,1210,865,431,339
9000381A,852,622,309,238
9000382A,1445,950,554,301
9000383B,1390,957,504,353
9000385A,1704,982,502,319
9000386B,1163,719,409,218
9000388A,785,536,220,266
9000389B,1130,724,459,184
9000390A,1376,890,469,314
9000391A,1360,829,479,269
9000392A,1563,969,605,253
9000393A,1934,1158,577,456
9000395B,1459,788,496,191
9000396A,1310,808,444,278
9000398A,919,668,359,249
9000399A,1554,1115,581,421
9000400A,1303,808,430,285
9000401A,821,627,294,270
9000402A,1564,1171,721,330
9000404A,980,638,353,221
9000405A,904,563,270,212
9000406A,1010,592,284,207
9000406B,1252,610,306,222
9000408A,1202,689,370,233
9000410A,798,665,422,167
9000411B,734,539,269,205
9000414A,1605,999,564,339
9000414B,1374,913,461,352
9000415A,1381,673,345,225
9000416A,1090,706,280,350
9000417A,1145,830,401,331
9000419A,1649,1154,613,414
9000420A*,131,77,30,40
9000422A,1338,1013,616,296
9000423B,1356,930,474,345
9000425A,1511,1112,581,420
9000427A,1522,820,413,285
9000428A,1006,830,460,292
9000436A,1207,890,484,322
9000437A,1364,1036,693,249
9000438A,1317,972,607,291
9000442A,943,635,371,195
9000443A,881,597,319,214
9000444A,925,691,476,154
9000447A*,53,22,12,4
9000448A,1132,788,356,333
9000449A,1137,922,572,267
9000451A,1196,761,425,242
9000452B,1181,902,500,327
9000454A,1373,796,481,236
9000455A,776,443,240,154
9000457A,1072,728,350,280
9000458A,1036,745,461,205
9000460A,1236,804,429,291
9000461A,1491,896,450,335
9000463A,892,546,299,190
9000464B,1330,775,428,227
9000465A,1327,815,426,320
9000466A,1458,1079,740,252
9000467C,1295,767,422,281
9000469A,1374,770,435,260
9000472A,1480,1055,554,374
9000474A,1436,971,514,357
9000477A,1148,771,487,204
9000481A,1388,851,495,204
9000483A,1466,899,530,262
9000490A,1381,920,491,279
9000491A,1341,824,516,215
9000492C,1254,1001,555,356
9000493A,2003,1247,865,267
9000494A,1476,932,514,303
9000495A,1312,765,423,239
9000496A,985,528,278,186
9000497A,1382,817,377,334
9000498A,1199,761,383,277
9000500A,1328,835,442,277
9000503A,1383,774,439,256
9000505A,849,660,507,99
9000506A,1556,969,535,309
9000508A,1066,718,380,260
9000509A,1130,670,359,229
9000510A,1049,654,332,239
9000510C,1216,741,354,317
9000511A,1114,812,504,234
9000512A,1336,884,474,287
9000513A,1346,901,557,247
9000515A,1342,930,612,238
9000517A,1156,742,421,226
9000518A,1158,675,351,239
9000519B,1245,687,356,252
9000522A,1264,830,541,217
9000523A,1177,865,410,332
9000524A,1195,800,482,214
9000525A,1044,701,375,240
9000529A,1153,726,369,276
9000530A,1296,916,583,234
9000531A,1506,994,527,372
9000533A,1240,652,325,250
9000534A,1373,884,459,335
9000536A,1315,843,481,297
9000537A,1442,842,484,267
9000543A,1457,1007,581,329
9000544A,1378,959,636,223
9000545A,1314,713,331,294
9000546A,1199,730,430,134
9000549A,1667,997,536,328
9000551A,1074,709,364,139
9000552A,1309,1014,617,284
9000553D,1460,870,503,242
9000554A,500,225,136,53
9000555A,945,593,450,106
9000556A,1339,860,487,283
9000557A,1279,859,441,298
9000558B,1368,993,585,262
9000559A,1194,823,456,288
9000561A,1122,895,563,225
9000562A,1459,882,466,295
9000563A,1469,921,497,325
9000567A,1321,1023,643,274
9000568A,1249,760,376,256
9000571A,1509,923,394,426
9000572A,1411,1017,563,323
9000574A,1036,684,367,243
9000575A,1608,682,383,219
9000578A,1467,957,519,326
9000580A,1388,841,507,232
9000581A,1462,1001,590,293
9000582A,1200,804,444,280
9000585A,849,494,263,180
9000589A,1247,931,563,285
9000591A,1211,943,723,141
9000592A,1125,695,381,216
9000593A,1329,883,523,276
9000595A,1342,947,563,292
9000596A,1399,1041,610,325
9000597A,1379,987,603,267
9000598A,1269,722,410,224
9000600A,1281,979,689,203
9000601A,1660,1089,659,278
9000602B,1292,814,514,208
9000603A,962,647,421,172
9000605A,1391,885,534,266
9000606A,1158,838,484,254
9000607C,1418,1080,680,296
9000608A,1396,896,581,219
9000610A,816,556,370,123
9000611B,992,698,302,316
9000612A,1209,894,438,372
9000613B,1508,1040,591,329
9000616A,1411,975,574,293
9000618A,764,623,421,151
9000622A*,36,17,6,8
9000624A,1172,927,440,386
9000624B*,18,6,2,4
9000625A,1498,1283,824,354
9000632A,1186,746,341,320
9000633A,642,438,194,210
9000634A,1116,771,340,341
9000636A,1075,660,278,282
9000637A,1114,749,330,350
9000639A,1079,748,322,356
9000640A,878,658,303,281
9000641D,1360,923,434,388
9000642C,829,537,340,142
9000645A,892,572,293,218
9000646A,1344,939,466,384
9000650C,1462,875,507,265
9000654A,720,524,259,211
9000655A,1520,876,387,349
9000658A,1076,790,573,135
9000664B,1366,905,565,223
9000668B,879,608,337,212
9000672A,1197,823,394,330
9000679A,1295,970,683,225
9000679C,1296,946,684,189
9000684A,798,637,455,121
9000687A,1104,809,544,202
9000689A,1403,984,504,346
9000690B,806,622,448,140
9000692A,972,744,455,203
9000694A,1525,1167,870,213
9000697A,1082,882,590,219
9000699C,1417,1106,834,186
9000700A,667,546,320,160
9000700B,1150,897,672,158
9000701A,1990,1590,1218,240
9000709A,1005,545,296,180
9000711A,1669,1069,592,384
9000712A,1127,927,693,164
9000715A,805,603,427,119
9000718A,1442,922,583,249
9000720C,1271,665,306,276
9000724A,1462,873,468,198
9000725D,1323,894,558,251
9000727A,1421,947,555,287
9000731A,1490,950,597,213
9000732A,1194,799,492,228
9000734A,1319,941,613,176
9000737B,1131,794,458,256
9000742A,1349,1065,629,332
9000745B,1599,1196,739,336
9000750A,1363,828,476,215
9000751B,1616,1011,614,309
9000752A,1175,933,685,170
9000755A,1145,764,381,297
9000756A,1211,961,608,258
9000758A,1261,909,556,251
9000760A,1233,893,548,278
9000766A,1134,857,509,277
9000773B,1574,1083,651,316
9000774B,1260,873,562,231
9000777B,1154,920,503,317
9000779A,1181,909,607,221
9000780C,1526,1054,597,334
9000782A,950,626,368,173
9000784A,1100,793,498,207
9000785A,1036,768,521,185
9000788A,1375,1000,648,267
9000795A,1244,833,587,192
9000796B,1546,1024,723,209
9000799A,1117,910,587,231
9000800A,1209,944,588,250
9000801C,907,648,330,227
9000803B,1125,845,533,226
9000804A,1419,912,497,305
9000805A,1315,1300,731,432
9000815A,1013,740,513,169
9000816A,1391,916,569,278
9000817A,1330,990,576,294
9000819A,1274,931,613,233
9000821A,698,528,302,150
9000824A,866,527,266,209
9000826A,1204,982,796,130
9000829A,1198,844,554,223
9000833B,1207,788,481,243
9000834A,1368,705,370,255
9000835B,1345,1075,788,202
9000837B,1260,810,454,293
9000838B,1039,739,493,175
9000841A,571,420,278,104
9000843A,1241,923,616,230
9000843B,1037,707,517,140
9000844A,1571,1028,615,264
9000851A,1265,904,667,165
9000852A,1181,911,687,168
9000855B,1260,1002,800,138
9000856A,1255,853,549,228
9000866A,1660,1358,1049,227
9000872A,1003,696,382,238
9000874A,1250,906,669,158
9000879A,1115,909,699,151
9000882A,1361,1008,620,297
9000884B,1500,935,555,255
9000885A,1155,880,545,264
9000887A,673,521,339,142
9000888A,670,421,270,113
9000894A,1563,984,587,261
9000898A,1246,940,473,334
9000900A,906,564,322,178
9000900D,1253,824,476,256
9000904A,1077,741,411,267
9000906A,1245,697,368,256
9000907A,1224,852,431,305
9000908A,1129,644,341,222
9000915A,1208,832,497,251
9000916A,1290,827,507,238
9000918A,855,573,343,171
9000919A,1032,690,389,228
9000920A,1185,865,470,320
9000922B,1314,842,573,198
9000923A,1161,734,414,213
9000927A,1263,783,436,272
9000929A,1465,918,536,270
9000940B,1234,884,687,134
9000941A,1113,823,609,143
9000944A,1408,1063,720,235
9000945B,1218,718,392,257
9000946A,1295,911,537,294
9000947A,1507,1121,868,173
9000948A,1158,859,450,338
9000951A,1438,1068,655,305
9000953A,1030,663,335,258
9000956A,933,664,445,167
9000957C,1598,850,432,249
9000964A,1458,1016,670,242
9000965A,1424,982,714,190
9000966B,1464,877,581,232
9000968A,1749,1087,572,312
9000969A,1279,909,648,191
9000970C,1361,941,644,205
9000985A,1293,666,380,227
9000988C,1384,948,536,321
9000989A,1260,716,428,198
9000990A,1423,1005,604,305
9000994A,1179,746,379,288
9000995A,1236,690,380,242
9000998A,1238,772,399,292
9000999A,1621,1002,623,270
9001000A,869,492,253,166
9001000C,760,422,246,130
9001001A,1755,936,433,409
9001002B,1282,953,545,314
9001003A,1296,695,344,263
9001006A,1279,887,444,377
9001008A,1462,949,611,225
9001009A,731,521,286,155
9001014A,953,563,335,159
9001015D,1297,950,576,280
9001016A,1332,962,586,290
9001019A,792,561,306,178
9001021A,1379,1045,556,362
9001023A,1546,916,546,264
9001024A,1072,657,366,211
9001026C,1404,769,442,233
9001027A,568,456,256,160
9001030A,1231,703,382,242
9001031A,1337,702,368,257
9001036A,1334,1043,563,375
9001037A,1410,1115,553,433
9001039A,1491,1108,706,330
9001041A,658,543,353,148
9001042A,1100,569,293,219
9001044A,1178,915,509,295
9001046A,1306,637,374,184
9001047B,1288,793,442,245
9001049A,904,618,309,233
9001050A,1331,882,506,290
9001052C,1313,1062,670,295
9001053A,828,170,84,61
9001055A,1129,623,319,253
9001060A,877,726,401,240
9001062A,1325,652,367,212
9001063A,1376,984,615,291
9001064A,1270,840,438,296
9001065A,1001,682,343,281
9001070A,836,636,348,215
9001073B,1373,1085,628,360
9001074A,1354,1075,627,356
9001077A,1381,856,453,304
9001078A,1060,343,205,109
9001080A,1285,1059,653,291
9001081A,1271,804,457,275
9001083A,944,784,477,223
9001084C,1282,994,557,325
9001085B,1189,874,545,235
9001090A,1229,920,564,269
9001091B,1135,912,514,310
9001092A,1307,985,617,264
9001095C,1380,1006,630,278
9001097A,2101,1376,915,307
9001098B,577,379,227,103
9001099A,609,484,279,149
9001100A,758,566,342,179
9001103A,1125,940,619,221
9001104A,1417,928,612,237
9001109A,1507,1201,705,379
9001111A,1370,1057,715,259
9001113A,1156,916,585,245
9001120A,1550,1167,744,303
9001122A,901,736,458,198
9001126A,1683,1304,801,379
9001127A,1524,1281,818,337
9001128A,1652,1106,724,240
9001129B,1498,846,479,299
9001130B,786,461,233,169
9001133A,844,708,460,177
9001133D*,400,294,187,82
9001138A,1472,653,298,257
9001147A,1049,560,277,219
9001152A,1583,1213,720,370
9001157A,1092,903,516,305
9001158A,1425,1114,637,378
9001159A,1447,707,335,292
9001164A,989,830,569,195
9001165A,1099,885,586,218
9001167A,1295,931,589,273
9001173A,1416,1081,730,246
9001174A,743,604,416,128
9001175A,1401,1050,640,319
9001176B,493,400,276,86
9001177D,695,555,354,145
9001178A,1112,848,555,219
9001180A,953,756,491,198
9001180H*,76,43,23,17
9001183A,1204,729,442,221
9001184A,1086,838,556,212
9001187A,1399,1043,584,339
9001188A,1171,543,285,207
9001189B,1038,588,279,242
9001190D,1348,927,585,239
9001191A,1053,867,627,171
9001195A,1118,837,577,189
9001196A,1436,999,676,234
9001200A,744,585,401,125
9001203A,1317,1013,731,197
9001207A,1108,893,663,171
9001210A,1245,932,509,292
9001212A,1135,871,614,182
9001218A,979,748,418,227
9001219A,739,536,290,181
9001219C*,48,36,22,8
9001220C,1152,915,611,203
9001224C,844,643,419,144
9001224G*,15,11,9,2
9001226A,1086,842,597,167
9001231A,966,750,471,191
9001232A,1577,1068,620,284
9001233A,1216,1056,813,168
9001243A,863,638,499,86
9001244A,815,607,442,111
9001246A,1217,673,319,287
9001249A,1040,780,488,201
9001250A,1330,994,645,243
9001253A,1282,969,634,250
9001256A,1686,1270,791,344
9001257B,1276,1035,653,260
9001262A,1236,922,536,252
9001267A,983,704,508,132
9001271A,1289,876,543,247
9001272A,1461,1117,700,299
9001274A,1534,1072,682,279
9001276A,1388,889,457,326
9001278A,1112,920,601,222
9001279A,1348,1014,637,273
9001281C,1499,1140,728,308
9001283B,1543,1118,752,274
9001284A,1652,1192,772,305
9001288A,1232,940,557,270
9001290A,1290,1081,730,271
9001291A,1424,1085,752,246
9001296A,1396,985,686,216
9001299B,1497,1079,703,274
9001303A,1543,1147,772,268
9001306A,1220,927,550,277
9001307A,1276,1036,624,298
9001309A,1349,817,436,226
9001310A,1257,1001,661,229
9001312A,948,744,492,184
9001314A,1426,673,319,287
9001316A,1435,1039,643,274
9001318A,1476,1075,726,234
9001320A,412,342,180,133
9001323A,1054,738,361,302
9001325A,1288,669,319,266
9001326A,1420,1041,639,257
9001329A,1378,1085,674,286
9001330A,1317,1073,837,154
9001331A,934,795,512,201
9001332A,996,772,451,225
9001334A,1504,1050,590,286
9001336A,1041,646,474,118
9001338A,1195,704,506,125
9001341A,1322,938,653,185
9001342A,808,704,433,194
9001343A,1584,1129,687,335
9001344B,1033,713,409,223
9001346A,747,593,463,91
9001348A,1268,968,586,273
9001350A,1087,791,450,258
9001352A,1391,1036,594,312
9001353A,1216,782,439,252
9001354A,500,420,263,104
9001355A,591,499,327,121
9001357A,1019,813,524,209
9001358A,893,730,428,223
9001359A,1323,838,412,268
9001361A,917,737,466,186
9001364A,741,633,400,154
9001366A,845,682,418,184
9001372A,1585,288,91,125
9001374A,1194,996,695,202
9001381C,770,567,311,194
9001382A,1127,949,627,246
9001384A,1057,554,273,220
9001390A*,33,10,5,5
9001391A,1080,896,606,221
9001395A,1257,963,507,343
9001402A,800,602,334,212
9001405A,1173,760,417,267
9001407B,1225,629,409,156
9001408A,670,467,251,156
9001410A,1367,843,465,279
9001413A,1240,944,537,306
9001418A,941,739,383,257
9001419A,1559,1036,629,278
9001421A,1430,1022,670,230
9001423C,715,585,228,271
9001426A,1491,989,645,243
9001428A,1503,1050,698,252
9001429A,1420,1093,737,237
9001433A,1357,994,707,196
9001434A,1202,596,273,282
9001435C,1279,978,709,188
9001436A,1252,979,698,216
9001436B,919,656,460,117
9001438A,1297,853,516,233
9001439B,975,422,215,159
9001441A,1230,944,559,270
9001442A,928,622,363,172
9001444A,1462,1009,635,259
9001449A,1343,879,540,231
9001450A,613,491,326,118
9001451A,1356,918,596,258
9001452A,1468,1154,802,245
9001453A,993,621,362,202
9001454A,1166,934,627,233
9001455A,863,701,416,216
9001456A,1350,1179,764,279
9001457A,1361,1060,518,396
9001461A,1165,790,367,311
9001463A,1288,918,481,322
9001465C,1341,951,459,380
9001469A,1210,744,413,236
9001470B,1036,674,429,176
9001471A,889,700,427,202
9001472A,1357,1053,571,364
9001473A,1251,730,346,317
9001474C,1064,892,622,192
9001480A,1325,954,576,266
9001482A,1054,719,468,176
9001483A,1326,930,474,355
9001484A,1188,780,382,321
9001485A,1237,847,525,209
9001488B,761,518,322,158
9001489A,1326,984,613,282
9001490A,1424,952,550,282
9001492A,1536,1021,672,248
9001499A,1586,869,470,251
9001502A,949,705,465,162
9001514A,1207,922,608,215
9001516A,1306,1026,642,283
9001522A,1208,946,629,226
9001525A,1415,1072,752,225
9001528C,1696,1295,895,277
9001532A,1134,817,565,189
9001533A,851,632,419,147
9001535A,1211,903,617,197
9001537A,1010,533,311,156
9001541A,1545,985,612,239
9001542A,875,648,479,101
9001545A,933,650,479,108
9001546A,934,668,453,145
9001547A,906,717,581,86
9001549A,1401,1160,847,217
9001551A,1146,639,341,222
9001553B,823,663,491,123
9001554A,1108,856,631,169
9001557B,1212,975,655,235
9001558A,1162,907,632,198
9001559B,613,542,381,125
9001560A,870,729,496,170
9001562A,1192,958,657,230
9001563A,1268,729,356,304
9001564A,1045,819,548,203
9001565A,1511,1129,772,262
9001566A,1418,1117,774,252
9001569A,864,711,489,155
9001570A,836,694,479,147
9001573A,811,527,340,133
9001575A,1321,820,573,169
9001576A,1353,886,562,225
9001577A,1302,875,578,234
9001578A,1492,818,491,223
9001582C,1336,729,386,269
9001583B,1496,821,461,266
9001587A,799,378,187,155
9001590A,887,498,305,129
9001592A,544,374,200,129
9001600A,1189,760,480,208
9001602A,1478,691,318,269
9001603A,1360,1002,722,210
9001605B,1370,953,585,260
9001608A,1410,1052,655,279
9001610B,1112,886,417,384
9001617A,931,600,318,187
9001621A,1292,1066,723,275
9001622B,1206,881,574,204
9001623A,1524,1100,592,391
9001624A,1432,957,608,204
9001628A,1319,864,515,231
9001630A,1096,747,493,180
9001631A,1625,1075,636,303
9001632B,1283,834,442,261
9001635B,1483,817,454,254
9001640A,1570,927,480,324
9001647A,1553,1018,656,208
9001656C,1135,575,317,168
9001660A,862,511,331,115
9001664A,1427,822,467,283
9001665A,1268,981,591,290
9001666A,1455,1045,641,292
9001668A,1943,1108,689,284
9001678A,1491,869,533,219
9001684A,1289,753,456,216
9001685A,1461,947,526,275
9001686A,889,486,282,142
9001690B,1130,832,428,315
9001693A,1439,824,472,240
9001695A,1045,740,390,271
9001700D,751,512,249,220
9001704C,1851,1041,628,290
9001706A,884,541,278,196
9001708A,1300,749,412,255
9001711A,1127,854,587,185
9001712A,1245,568,286,222
9001714A,1213,886,610,193
9001716A,1401,886,492,292
9001718A,1101,903,530,279
9001719A,1054,540,255,217
9001721A,1197,666,372,221
9001725A,811,536,308,162
9001727A,931,551,261,222
9001728A,1320,794,380,341
9001729A,1350,765,421,238
9001731A,1055,692,395,213
9001733A,1296,930,569,271
9001735B,1023,804,650,107
9001739A,1431,852,497,275
9001742A,1278,708,395,224
9001747A,1309,793,464,214
9001751A,936,573,351,124
9001754A,1410,990,486,410
9001755A,837,528,299,177
9001757B,1283,924,507,316
9001758A,1615,1115,578,404
9001759A,990,812,625,127
9001764A,1380,781,415,265
9001765A,977,599,335,188
9001767A,927,573,337,185
9001768A,1249,770,410,261
9001769C,1160,760,473,214
9001770A,1300,789,449,251
9001773A,1160,685,376,225
9001776B,1385,839,495,230
9001777B,1004,697,374,237
9001779C,1013,690,368,249
9001780A,1080,439,198,178
9001781B,1418,877,478,289
9001782A,1033,705,443,203
9001782B,836,571,329,185
9001783A,1360,848,479,271
9001784A,1371,857,529,247
9001785A,1364,826,471,262
9001786A,1035,695,392,232
9001787A,1048,604,350,189
9001791A,1077,616,378,165
9001796B,1395,797,487,204
9001798A,938,700,438,192
9001799A,1170,587,295,217
9001801B,1565,959,566,279
9001804A,1628,1083,690,287
9001805A,1446,1037,534,405
9001808A,1327,893,458,349
9001810A,1510,898,600,214
9001814A,1325,879,554,232
9001820A,1557,974,609,263
9001824A,1213,960,678,205
9001825B,1414,1080,611,362
9001827A,1023,811,418,336
9001838A,1565,911,555,236
9001839A,1421,810,479,225
9001841A,1134,814,510,211
9001846A,1400,858,460,317
9001851A,1136,670,389,215
9001854A,1394,925,527,308
9001855A,1318,750,432,244
9001859A,1356,796,472,254
9001862C,736,501,285,159
9001874A,1214,938,563,270
9001875A,1066,604,323,206
9001876A,1071,886,515,284
9001877A,1912,1184,588,430
9001884A,1024,825,570,176
9001889A,1220,791,446,224
9001890A,1066,693,380,229
9001891A,1221,796,456,255
9001892A,1690,1234,667,426
9001893A,1446,962,492,314
9001895A,1255,817,450,291
9001899A,745,520,289,181
9001900B,1397,857,484,272
9001904A,1228,719,392,253
9001905A,1367,917,518,302
9001907A,807,606,357,191
9001910H,1230,773,431,255
9001917A,1160,679,355,248
9001920A,1156,691,421,185
9001924B,1432,1057,639,313
9001926C,1488,1210,750,337
9001927A,1487,823,429,304
9001928B,1300,1023,675,260
9001929A,1039,638,406,156
9001931A,1213,980,620,279
9001932B,1410,754,401,280
9001938A,876,657,478,90
9001940D,1353,741,367,312
9001941A,1098,576,313,203
9001942A,248,224,144,55
9001943A,1178,705,384,224
9001950A,825,209,104,83
9001951A,1107,789,520,204
9001956A,1299,671,417,170
9001958A,234,379,245,77
9001959A,606,301,147,127
9001961A,1252,687,368,239
9001961F,773,469,253,153
9001964A,1203,585,316,218
9001966A,1502,769,427,278
9001966B,1254,700,341,296
9001974A,1200,686,364,242
9001980A,994,472,234,200
9001984B,1274,964,660,220
9001985A,1271,988,683,209
9001987A,1441,861,466,300
9001991A,1463,766,408,279
9001993B,994,633,315,232
9001998A,1316,747,419,256
9001999A,1597,1251,695,421
9002001A,1280,677,405,193
9002001B,613,407,247,121
9002005A,953,486,250,176
9002009A,973,695,440,187
9002010A,1392,647,312,238
9002012B,1483,930,528,277
9002017A,1585,992,636,249
9002020D,1346,679,347,257
9002021A,1231,701,360,249
9002022A,1385,708,349,259
9002023A,1040,520,261,185
9002024A,1042,549,274,199
9002027A,1439,694,335,285
9002029A,1227,964,762,131
9002033B,1173,618,286,251
9002036A,1106,496,288,151
9002037A,1250,610,290,224
9002039A,1362,734,368,284
9002042A,1238,648,312,268
9002043A,1401,687,343,238
9002046A,1114,839,626,155
