7800083A,587,461,180,255
7800087A,1250,995,521,414
7800144A,1272,991,575,337
7800148A,836,632,430,171
7800149A,984,721,438,232
7800165D,1190,829,474,291
7800167C,1430,883,551,247
7800170B,1229,708,496,164
7800172A,493,281,172,87
7800172C,257,188,109,58
7800176A,1333,842,555,221
7800185A,1346,1079,602,431
7850001A,1022,566,432,93
7850002A,996,533,407,95
7850003A,1395,854,636,136
7850009A,1114,593,446,100
7850011A,1158,647,450,134
7850013A,888,559,418,99
7850015A,872,423,311,69
7850017A,1145,650,452,145
7850024A,900,499,360,95
7850043A,874,533,391,94
7850044A,922,598,443,100
7850050A,919,627,449,113
7850204A,1019,682,503,129
7900005A,1065,704,304,351
7900006A,891,540,246,255
7900008A,1190,718,315,357
7900009A,730,467,236,200
7900010A,896,568,263,254
7900011A,880,569,252,283
9000002A,901,738,558,136
9000003A,817,644,530,65
9000004A,1084,849,568,226
9000006A,1534,1134,907,136
9000008A,1433,832,484,228
9000009A,921,588,348,180
9000016A,782,621,383,185
9000017A,1262,965,614,272
9000019A,906,651,416,199
9000021A,1439,1002,577,341
9000023B,1552,1164,643,437
9000024A,1373,1141,685,399
9000025A,1520,1047,648,311
9000027A,1383,894,600,228
9000028A,1230,914,549,271
9000029A,1303,790,524,127
9000030A,1011,762,455,256
9000031A,999,762,437,232
9000032B,1555,1098,698,290
9000033A,900,728,478,195
9000034B,1090,847,511,264
9000038A,1058,701,470,148
9000039A,1462,1209,910,208
9000040A,836,701,524,140
9000042A,1670,1136,789,218
9000046A*,58,31,14,14
9000048A,882,566,429,84
9000049A,1256,801,608,114
9000052A,1100,619,463,98
9000053A,1146,707,501,143
9000055A,791,644,490,114
9000058A,1354,979,629,267
9000060A,1266,885,612,210
9000061A,1157,831,548,214
9000062A,1236,875,552,212
9000063B,1265,858,563,163
9000064A,1449,979,640,240
9000065A,1139,855,589,211
9000068A,1088,769,533,164
9000069A,948,657,470,125
9000070A,999,596,381,148
9000071A,1261,890,604,213
9000072A,1313,957,609,281
9000073A,1312,970,554,348
9000074A,947,699,433,210
9000077A,1427,1010,809,134
9000078A,1131,749,503,172
9000079C,1151,690,443,172
9000080A,1192,761,519,170
9000082A,1474,1064,660,312
9000083A,1555,1137,686,341
9000084A,1164,893,519,302
9000086A,1063,807,500,244
9000087A,808,533,278,200
9000088A,1307,804,552,175
9000089A,1287,846,585,172
9000090A,1291,848,548,202
9000092A,1321,923,571,272
9000093A,1141,703,507,129
9000094A,1157,685,466,168
9000095A,881,608,397,164
9000096B,1199,907,529,289
9000097C,1291,918,612,211
9000098A,1627,986,646,228
9000099B,1386,904,613,222
9000100B,1682,1147,714,324
9000101A,1337,896,601,212
9000102A,1228,851,581,156
9000104A,1169,938,498,365
9000107A,1174,762,474,218
9000110A,926,549,373,126
9000113A,706,500,337,121
9000115A,1281,770,530,174
9000116A,1527,911,629,184
9000118A,1437,1010,651,277
9000119A,1393,867,610,172
9000123A,998,684,485,132
9000125B,1608,990,745,148
9000126A,1566,930,688,167
9000127A,1390,914,636,195
9000128A,1052,707,460,200
9000129C,1618,1031,691,249
9000131A,1571,1062,719,249
9000132A,1407,1011,692,234
9000134A,869,544,346,142
9000135B,1487,888,614,157
9000136A,1442,919,644,194
9000137A,1667,1083,778,197
9000139B,1249,832,525,260
9000140A,1447,901,594,197
9000141A,1151,806,502,230
9000142A,1453,974,661,208
9000144A,1330,893,565,268
9000148A,1415,900,581,221
9000149A,847,569,398,131
9000151A,1374,921,625,209
9000153A,1404,982,698,206
9000154B,1344,1021,751,198
9000155A,1371,918,619,221
9000155B,1484,1058,705,279
9000157B,1211,723,513,145
9000158A,1297,909,590,239
9000160A,921,686,425,210
9000163A,1067,779,484,226
9000165A,1452,1022,772,175
9000167A,1333,913,586,265
9000172A,1085,789,527,188
9000174A,874,617,435,119
9000175A,1212,780,495,204
9000176A,1347,1051,680,278
9000177A,989,716,473,166
9000178A,1232,828,551,207
9000180A,1482,900,599,202
9000181A,1285,756,508,177
9000182A,1422,1010,633,264
9000184B,1278,825,580,170
9000185C,1762,1239,853,271
9000187A,1462,999,680,181
9000189C,1087,748,464,200
9000191A,1097,752,469,239
9000192A,1269,940,665,218
9000193A,1390,950,684,173
9000197B,1132,683,431,192
9000201B,1263,786,530,166
9000203A,1284,949,567,289
9000205A,1352,916,620,179
9000206A,1603,1066,687,298
9000207B,861,640,379,209
9000213B,958,661,417,187
9000214A,1584,1149,888,185
9000215B,1428,983,689,217
9000216A,944,714,540,125
9000222A,1405,974,638,267
9000223A,1105,993,562,358
9000225A,1089,745,489,168
9000228A,1355,1035,732,222
9000229A,1214,957,628,243
9000230A,1052,777,512,191
9000231A,1400,1066,789,203
9000232A,1507,849,599,181
9000234A,1234,905,550,285
9000236B,1312,958,598,282
9000239A,431,287,226,37
9000240A,1567,1101,838,125
9000243A,1250,815,554,165
9000244A,1272,752,468,169
9000246A,1495,1093,701,296
9000248A,1288,844,667,118
9000249A,848,581,430,103
9000250B,1427,952,647,221
9000251A,886,728,499,176
9000252A,1438,1103,826,199
9000254A,1184,888,598,224
9000255A,1301,907,632,203
9000257B,1274,919,652,202
9000259A,1420,1063,725,234
9000260A,962,793,581,156
9000262A,1111,882,729,96
9000263A,827,696,594,62
9000264A,443,426,318,68
9000267A,1257,983,728,189
9000268A,1476,1128,835,190
9000269B,1398,1109,828,190
9000270A,1186,865,503,281
9000272A,740,642,486,97
9000273B,868,496,358,95
9000275B,900,674,469,156
9000277A,968,682,504,131
9000280A,978,600,435,114
9000282A,1183,543,389,103
9000283A,1090,740,554,108
9000284C,990,712,539,93
9000285A,1320,844,636,119
9000286A,1405,1049,821,153
9000288A,1323,891,671,109
9000289A,1493,727,514,130
9000290A,1192,631,433,128
9000292A,1355,1030,449,516
9000293A,878,440,321,69
9000294A,894,431,307,79
9000296C,1340,719,536,115
9000300A,1228,828,540,208
9000301A,1409,934,632,225
9000303A,1299,968,734,154
9000305A,1069,761,423,277
9000307A,1253,969,730,172
9000308B,1270,883,547,274
9000311A,1390,953,756,114
9000312A,941,704,432,233
9000313B,1007,622,428,126
9000314A,1456,838,564,157
9000315C,1040,812,443,320
9000316A,1026,729,422,230
9000317A,1550,850,676,115
9000318B,1316,898,569,267
9000319A,1326,893,646,160
9000321A,1281,702,468,148
9000323A,1322,895,631,185
9000324A,1141,740,502,166
9000325A,987,718,411,252
9000326A,1155,933,765,107
9000327A,1459,983,671,199
9000330A,1087,779,502,211
9000331A,1232,800,497,225
9000333A,988,700,422,220
9000334A,967,690,442,213
9000335A,1089,744,531,122
9000336A,1029,678,482,136
9000341A,1866,1193,722,367
9000343A,700,559,368,138
9000344A,983,679,427,198
9000345A,1203,881,509,276
9000346B,1587,1065,662,318
9000347A,1327,917,722,135
9000348C,1135,859,697,121
9000350A,1195,871,584,197
9000352A,1285,914,539,282
9000354A,1285,643,477,120
9000356A,1267,917,531,305
9000357A,1247,897,680,141
9000358A,1294,909,571,272
9000359B,1355,862,559,212
9000361A,1038,635,486,83
9000362A,1344,1006,621,301
9000363A,895,638,364,219
9000364A,909,699,433,215
9000365A,974,694,422,212
9000366A,1289,802,602,115
9000368C,975,712,573,98
9000369A,1357,1059,809,185
9000371A,1209,766,595,111
9000377B,912,644,461,130
9000378A,897,650,414,185
9000379A,1210,865,516,261
9000381A,852,622,416,136
9000382A,1445,950,619,249
9000383B,1390,957,598,265
9000385A,1704,982,657,187
9000386B,1163,719,501,134
9000388A,785,536,283,208
9000389B,1130,724,535,111
9000390A,1376,890,595,197
9000391A,1360,829,563,176
9000392A,1563,969,733,147
9000393A,1934,1158,730,315
9000395B,1459,788,559,135
9000396A,1310,808,532,193
9000398A,919,668,425,189
9000399A,1554,1115,794,234
9000400A,1303,808,554,160
9000401A,821,627,391,189
9000402A,1564,1171,868,208
9000404A,980,638,429,153
9000405A,904,563,374,130
9000406A,1010,592,399,108
9000406B,1252,610,429,112
9000408A,1202,689,457,153
9000410A,798,665,508,113
9000411B,734,539,307,178
9000414A,1605,999,711,214
9000414B,1374,913,586,240
9000415A,1381,673,475,101
9000416A,1090,706,384,247
9000417A,1145,830,551,210
9000419A,1649,1154,778,276
9000420A*,131,77,30,39
9000422A,1338,1013,754,173
9000423B,1356,930,592,237
9000425A,1511,1112,698,326
9000427A,1522,820,532,188
9000428A,1006,830,592,185
9000436A,1207,890,589,236
9000437A,1364,1036,784,181
9000438A,1317,972,693,211
9000442A,943,635,453,133
9000443A,881,597,417,125
9000444A,925,691,508,139
9000447A*,53,22,14,2
9000448A,1132,788,396,314
9000449A,1137,922,653,204
9000451A,1196,761,526,155
9000452B,1181,902,610,242
9000454A,1373,796,586,145
9000455A,776,443,303,103
9000457A,1072,728,445,179
9000458A,1036,745,571,99
9000460A,1236,804,528,213
9000461A,1491,896,590,219
9000463A,892,546,351,141
9000464B,1330,775,569,106
9000465A,1327,815,565,186
9000466A,1458,1079,840,176
9000467C,1295,767,526,182
9000469A,1374,770,526,173
9000472A,1480,1055,732,220
9000474A,1436,971,645,228
9000477A,1148,771,538,167
9000481A,1388,851,585,132
9000483A,1466,899,622,192
9000490A,1381,920,618,168
9000491A,1341,824,621,136
9000492C,1254,1001,708,227
9000493A,2003,1247,996,169
9000494A,1476,932,673,169
9000495A,1312,765,532,142
9000496A,985,528,340,134
9000497A,1382,817,518,214
9000498A,1199,761,465,202
9000500A,1328,835,557,180
9000503A,1383,774,550,153
9000505A,849,660,551,64
9000506A,1556,969,671,215
9000508A,1066,718,477,165
9000509A,1130,670,444,154
9000510A,1049,654,431,154
9000510C,1216,741,490,180
9000511A,1114,812,599,154
9000512A,1336,884,570,208
9000513A,1346,901,675,159
9000515A,1342,930,714,160
9000517A,1156,742,503,145
9000518A,1158,675,471,130
9000519B,1245,687,488,127
9000522A,1264,830,617,150
9000523A,1177,865,533,228
9000524A,1195,800,571,146
9000525A,1044,701,466,168
9000529A,1153,726,474,185
9000530A,1296,916,626,210
9000531A,1506,994,720,192
9000533A,1240,652,481,93
9000534A,1373,884,602,197
9000536A,1315,843,618,176
9000537A,1442,842,627,145
9000543A,1457,1007,733,191
9000544A,1378,959,751,127
9000545A,1314,713,527,110
9000546A,1199,730,483,100
9000549A,1667,997,692,189
9000551A,1074,709,441,78
9000552A,1309,1014,782,163
9000553D,1460,870,592,173
9000554A,500,225,163,33
9000555A,945,593,504,63
9000556A,1339,860,633,145
9000557A,1279,859,584,182
9000558B,1368,993,757,136
9000559A,1194,823,589,170
9000561A,1122,895,682,159
9000562A,1459,882,582,199
9000563A,1469,921,603,232
9000567A,1321,1023,786,161
9000568A,1249,760,514,136
9000571A,1509,923,553,289
9000572A,1411,1017,692,221
9000574A,1036,684,445,175
9000575A,1608,682,484,143
9000578A,1467,957,683,185
9000580A,1388,841,622,124
9000581A,1462,1001,716,185
9000582A,1200,804,576,155
9000585A,849,494,339,113
9000589A,1247,931,648,222
9000591A,1211,943,789,88
9000592A,1125,695,450,159
9000593A,1329,883,661,168
9000595A,1342,947,668,203
9000596A,1399,1041,723,220
9000597A,1379,987,724,185
9000598A,1269,722,517,139
9000600A,1281,979,758,149
9000601A,1660,1089,797,162
9000602B,1292,814,600,142
9000603A,962,647,486,117
9000605A,1391,885,675,141
9000606A,1158,838,598,164
9000607C,1418,1080,785,215
9000608A,1396,896,660,154
9000610A,816,556,432,74
9000611B,992,698,429,203
9000612A,1209,894,530,322
9000613B,1508,1040,718,221
9000616A,1411,975,696,198
9000618A,764,623,481,97
9000622A*,36,17,11,5
9000624A,1172,927,608,248
9000624B*,18,6,4,2
9000625A,1498,1283,1010,188
9000632A,1186,746,374,285
9000633A,642,438,200,207
9000634A,1116,771,393,313
9000636A,1075,660,342,243
9000637A,1114,749,370,309
9000639A,1079,748,389,306
9000640A,878,658,315,287
9000641D,1360,923,491,350
9000642C,829,537,414,72
9000645A,892,572,317,193
9000646A,1344,939,513,372
9000650C,1462,875,637,133
9000654A,720,524,301,185
9000655A,1520,876,513,247
9000658A,1076,790,642,88
9000664B,1366,905,693,123
9000668B,879,608,427,115
9000672A,1197,823,447,287
9000679A,1295,970,775,148
9000679C,1296,946,754,127
9000684A,798,637,507,82
9000687A,1104,809,634,112
9000689A,1403,984,603,278
9000690B,806,622,486,103
9000692A,972,744,521,152
9000694A,1525,1167,975,129
9000697A,1082,882,709,123
9000699C,1417,1106,923,117
9000700A,667,546,393,98
9000700B,1150,897,741,103
9000701A,1990,1590,1333,175
9000709A,1005,545,369,104
9000711A,1669,1069,703,274
9000712A,1127,927,748,118
9000715A,805,603,486,77
9000718A,1442,922,725,115
9000720C,1271,665,476,121
9000724A,1462,873,589,99
9000725D,1323,894,687,127
9000727A,1421,947,659,210
9000731A,1490,950,723,110
9000732A,1194,799,571,145
9000734A,1319,941,698,129
9000737B,1131,794,552,185
9000742A,1349,1065,770,197
9000745B,1599,1196,896,210
9000750A,1363,828,566,139
9000751B,1616,1011,724,211
9000752A,1175,933,776,103
9000755A,1145,764,464,223
9000756A,1211,961,735,155
9000758A,1261,909,677,146
9000760A,1233,893,621,214
9000766A,1134,857,600,198
9000773B,1574,1083,806,184
9000774B,1260,873,625,176
9000777B,1154,920,601,248
9000779A,1181,909,697,155
9000780C,1526,1054,716,221
9000782A,950,626,451,106
9000784A,1100,793,415,293
9000785A,1036,768,583,122
9000788A,1375,1000,728,199
9000795A,1244,833,673,113
9000796B,1546,1024,785,165
9000799A,1117,910,705,141
9000800A,1209,944,683,183
9000801C,907,648,434,130
9000803B,1125,845,604,179
9000804A,1419,912,611,203
9000805A,1315,1300,943,245
9000815A,1013,740,547,131
9000816A,1391,916,669,185
9000817A,1330,990,715,182
9000819A,1274,931,681,166
9000821A,698,528,374,84
9000824A,866,527,384,89
9000826A,1204,982,848,87
9000829A,1198,844,651,134
9000833B,1207,788,596,140
9000834A,1368,705,509,130
9000835B,1345,1075,869,145
9000837B,1260,810,552,192
9000838B,1039,739,566,112
9000841A,571,420,334,59
9000843A,1241,923,706,156
9000843B,1037,707,548,112
9000844A,1571,1028,741,155
9000851A,1265,904,721,120
9000852A,1181,911,761,114
9000855B,1260,1002,858,87
9000856A,1255,853,627,151
9000866A,1660,1358,1168,121
9000872A,1003,696,499,136
9000874A,1250,906,751,89
9000879A,1115,909,749,110
9000882A,1361,1008,719,228
9000884B,1500,935,675,155
9000885A,1155,880,624,162
9000887A,673,521,404,92
9000888A,670,421,332,51
9000894A,1563,984,727,138
9000898A,1246,940,615,210
9000900A,906,564,397,115
9000900D,1253,824,588,155
9000904A,1077,741,508,171
9000906A,1245,697,500,135
9000907A,1224,852,582,181
9000908A,1129,644,498,84
9000915A,1208,832,604,157
9000916A,1290,827,582,179
9000918A,855,573,426,99
9000919A,1032,690,489,133
9000920A,1185,865,552,252
9000922B,1314,842,661,130
9000923A,1161,734,473,164
9000927A,1263,783,547,160
9000929A,1465,918,648,159
9000940B,1234,884,760,85
9000941A,1113,823,671,92
9000944A,1408,1063,787,176
9000945B,1218,718,519,143
9000946A,1295,911,650,194
9000947A,1507,1121,951,102
9000948A,1158,859,691,109
9000951A,1438,1068,771,197
9000953A,1030,663,412,192
9000956A,933,664,524,107
9000957C,1598,850,560,129
9000964A,1458,1016,757,153
9000965A,1424,982,790,120
9000966B,1464,877,681,129
9000968A,1749,1087,744,141
9000969A,1279,909,713,132
9000970C,1361,941,756,113
9000985A,1293,666,492,116
9000988C,1384,948,668,211
9000989A,1260,716,496,126
9000990A,1423,1005,758,174
9000994A,1179,746,458,216
9000995A,1236,690,454,179
9000998A,1238,772,502,203
9000999A,1621,1002,767,132
9001000A,869,492,359,76
9001000C,760,422,288,83
9001001A,1755,936,618,243
9001002B,1282,953,684,190
9001003A,1296,695,502,119
9001006A,1279,887,485,352
9001008A,1462,949,711,138
9001009A,731,521,380,80
9001014A,953,563,411,96
9001015D,1297,950,714,169
9001016A,1332,962,729,167
9001019A,792,561,369,138
9001021A,1379,1045,657,273
9001023A,1546,916,660,152
9001024A,1072,657,482,105
9001026C,1404,769,566,125
9001027A,568,456,312,109
9001030A,1231,703,540,104
9001031A,1337,702,494,138
9001036A,1334,1043,715,256
9001037A,1410,1115,743,278
9001039A,1491,1108,772,284
9001041A,658,543,397,118
9001042A,1100,569,416,109
9001044A,1178,915,629,208
9001046A,1306,637,476,102
9001047B,1288,793,563,131
9001049A,904,618,404,148
9001050A,1331,882,623,180
9001052C,1313,1062,807,187
9001053A,828,170,115,34
9001055A,1129,623,458,123
9001060A,877,726,553,122
9001062A,1325,652,455,129
9001063A,1376,984,744,169
9001064A,1270,840,584,169
9001065A,1001,682,443,190
9001070A,836,636,465,121
9001073B,1373,1085,798,207
9001074A,1354,1075,822,175
9001077A,1381,856,628,143
9001078A,1060,343,261,54
9001080A,1285,1059,790,192
9001081A,1271,804,587,152
9001083A,944,784,586,143
9001084C,1282,994,692,205
9001085B,1189,874,653,159
9001090A,1229,920,684,180
9001091B,1135,912,646,206
9001092A,1307,985,713,201
9001095C,1380,1006,756,181
9001097A,2101,1376,1044,204
9001098B,577,379,272,56
9001099A,609,484,358,94
9001100A,758,566,421,117
9001103A,1125,940,711,154
9001104A,1417,928,681,180
9001109A,1507,1201,915,197
9001111A,1370,1057,851,131
9001113A,1156,916,696,152
9001120A,1550,1167,901,182
9001122A,901,736,557,124
9001126A,1683,1304,971,239
9001127A,1524,1281,984,221
9001128A,1652,1106,845,133
9001129B,1498,846,639,153
9001130B,786,461,319,92
9001133A,844,708,553,109
9001133D*,400,294,231,50
9001138A,1472,653,474,102
9001147A,1049,560,420,91
9001152A,1583,1213,898,232
9001157A,1092,903,635,209
9001158A,1425,1114,839,202
9001159A,1447,707,516,131
9001164A,989,830,632,146
9001165A,1099,885,621,194
9001167A,1295,931,742,132
9001173A,1416,1081,828,173
9001174A,743,604,460,98
9001175A,1401,1050,760,208
9001176B,493,400,306,74
9001177D,695,555,441,82
9001178A,1112,848,683,115
9001180A,953,756,594,108
9001180H*,76,43,34,6
9001183A,1204,729,534,128
9001184A,1086,838,679,120
9001187A,1399,1043,736,220
9001188A,1171,543,405,95
9001189B,1038,588,430,93
9001190D,1348,927,707,147
9001191A,1053,867,727,92
9001195A,1118,837,664,116
9001196A,1436,999,796,132
9001200A,744,585,486,65
9001203A,1317,1013,809,140
9001207A,1108,893,740,114
9001210A,1245,932,623,190
9001212A,1135,871,720,94
9001218A,979,748,538,142
9001219A,739,536,387,100
9001219C*,48,36,28,3
9001220C,1152,915,697,125
9001224C,844,643,527,62
9001224G*,15,11,9,1
9001226A,1086,842,693,103
9001231A,966,750,577,110
9001232A,1577,1068,726,183
9001233A,1216,1056,898,97
9001243A,863,638,517,72
9001244A,815,607,488,71
9001246A,1217,673,518,93
9001249A,1040,780,609,104
9001250A,1330,994,784,135
9001253A,1282,969,766,132
9001256A,1686,1270,995,175
9001257B,1276,1035,822,122
9001262A,1236,922,693,125
9001267A,983,704,585,75
9001271A,1289,876,655,146
9001272A,1461,1117,839,178
9001274A,1534,1072,814,159
9001276A,1388,889,546,237
9001278A,1112,920,727,108
9001279A,1348,1014,779,152
9001281C,1499,1140,861,172
9001283B,1543,1118,864,159
9001284A,1652,1192,933,162
9001288A,1232,940,694,173
9001290A,1290,1081,859,162
9001291A,1424,1085,862,151
9001296A,1396,985,771,153
9001299B,1497,1079,799,194
9001303A,1543,1147,901,170
9001306A,1220,927,710,147
9001307A,1276,1036,806,152
9001309A,1349,817,546,110
9001310A,1257,1001,781,138
9001312A,948,744,570,116
9001314A,1426,673,513,94
9001316A,1435,1039,818,129
9001318A,1476,1075,855,142
9001320A,412,342,282,41
9001323A,1054,738,483,186
9001325A,1288,669,477,113
9001326A,1420,1041,792,149
9001329A,1378,1085,820,174
9001330A,1317,1073,916,96
9001331A,934,795,625,115
9001332A,996,772,576,134
9001334A,1504,1050,745,146
9001336A,1041,646,537,62
9001338A,1195,704,563,71
9001341A,1322,938,748,106
9001342A,808,704,543,111
9001343A,1584,1129,845,220
9001344B,1033,713,496,150
9001346A,747,593,495,59
9001348A,1268,968,741,154
9001350A,1087,791,602,136
9001352A,1391,1036,745,205
9001353A,1216,782,541,162
9001354A,500,420,323,58
9001355A,591,499,371,81
9001357A,1019,813,601,149
9001358A,893,730,524,146
9001359A,1323,838,597,120
9001361A,917,737,579,100
9001364A,741,633,484,90
9001366A,845,682,527,102
9001372A,1585,288,161,68
9001374A,1194,996,764,162
9001381C,770,567,444,85
9001382A,1127,949,722,161
9001384A,1057,554,359,136
9001390A*,33,10,4,5
9001391A,1080,896,714,145
9001395A,1257,963,594,274
9001402A,800,602,457,118
9001405A,1173,760,446,241
9001407B,1225,629,468,108
9001408A,670,467,335,80
9001410A,1367,843,588,161
9001413A,1240,944,723,162
9001418A,941,739,535,140
9001419A,1559,1036,764,161
9001421A,1430,1022,821,113
9001423C,715,585,347,159
9001426A,1491,989,772,144
9001428A,1503,1050,872,102
9001429A,1420,1093,908,97
9001433A,1357,994,819,111
9001434A,1202,596,450,110
9001435C,1279,978,813,99
9001436A,1252,979,780,147
9001436B,919,656,527,78
9001438A,1297,853,674,99
9001439B,975,422,275,97
9001441A,1230,944,755,112
9001442A,928,622,482,72
9001444A,1462,1009,761,169
9001449A,1343,879,667,127
9001450A,613,491,387,67
9001451A,1356,918,692,170
9001452A,1468,1154,893,176
9001453A,993,621,463,101
9001454A,1166,934,734,151
9001455A,863,701,495,131
9001456A,1350,1179,903,182
9001457A,1361,1060,711,229
9001461A,1165,790,493,205
9001463A,1288,918,633,194
9001465C,1341,951,623,232
9001469A,1210,744,521,134
9001470B,1036,674,502,104
9001471A,889,700,547,99
9001472A,1357,1053,779,187
9001473A,1251,730,500,169
9001474C,1064,892,702,124
9001480A,1325,954,705,158
9001482A,1054,719,533,133
9001483A,1326,930,530,331
9001484A,1188,780,440,285
9001485A,1237,847,616,130
9001488B,761,518,373,101
9001489A,1326,984,701,200
9001490A,1424,952,712,142
9001492A,1536,1021,803,141
9001499A,1586,869,601,130
9001502A,949,705,540,108
9001514A,1207,922,716,141
9001516A,1306,1026,739,210
9001522A,1208,946,749,127
9001525A,1415,1072,821,183
9001528C,1696,1295,1018,180
9001532A,1134,817,648,120
9001533A,851,632,499,82
9001535A,1211,903,706,119
9001537A,1010,533,394,72
9001541A,1545,985,739,117
9001542A,875,648,507,90
9001545A,933,650,545,57
9001546A,934,668,504,105
9001547A,906,717,603,70
9001549A,1401,1160,943,152
9001551A,1146,639,463,115
9001553B,823,663,523,104
9001554A,1108,856,684,126
9001557B,1212,975,707,191
9001558A,1162,907,667,165
9001559B,613,542,418,103
9001560A,870,729,536,135
9001562A,1192,958,718,170
9001563A,1268,729,519,134
9001564A,1045,819,637,131
9001565A,1511,1129,844,199
9001566A,1418,1117,880,170
9001569A,864,711,536,122
9001570A,836,694,518,128
9001573A,811,527,421,68
9001575A,1321,820,676,97
9001576A,1353,886,666,131
9001577A,1302,875,683,141
9001578A,1492,818,618,127
9001582C,1336,729,533,122
9001583B,1496,821,597,147
9001587A,799,378,280,64
9001590A,887,498,356,69
9001592A,544,374,263,70
9001600A,1189,760,586,113
9001602A,1478,691,454,158
9001603A,1360,1002,822,126
9001605B,1370,953,695,175
9001608A,1410,1052,773,206
9001610B,1112,886,467,346
9001617A,931,600,422,99
9001621A,1292,1066,835,171
9001622B,1206,881,624,155
9001623A,1524,1100,727,275
9001624A,1432,957,719,119
9001628A,1319,864,640,117
9001630A,1096,747,602,92
9001631A,1625,1075,779,154
9001632B,1283,834,573,147
9001635B,1483,817,600,118
9001640A,1570,927,642,166
9001647A,1553,1018,751,137
9001656C,1135,575,403,90
9001660A,862,511,381,70
9001664A,1427,822,602,148
9001665A,1268,981,703,189
9001666A,1455,1045,759,202
9001668A,1943,1108,858,134
9001678A,1491,869,644,120
9001684A,1289,753,573,111
9001685A,1461,947,645,167
9001686A,889,486,324,109
9001690B,1130,832,526,231
9001693A,1439,824,612,106
9001695A,1045,740,469,197
9001700D,751,512,349,129
9001704C,1851,1041,763,180
9001706A,884,541,381,78
9001708A,1300,749,519,155
9001711A,1127,854,706,83
9001712A,1245,568,407,111
9001714A,1213,886,702,116
9001716A,1401,886,668,130
9001718A,1101,903,583,238
9001719A,1054,540,368,94
9001721A,1197,666,484,107
9001725A,811,536,406,70
9001727A,931,551,410,92
9001728A,1320,794,531,196
9001729A,1350,765,554,114
9001731A,1055,692,520,103
9001733A,1296,930,729,136
9001735B,1023,804,700,74
9001739A,1431,852,647,145
9001742A,1278,708,480,143
9001747A,1309,793,590,113
9001751A,936,573,419,71
9001754A,1410,990,588,324
9001755A,837,528,406,71
9001757B,1283,924,647,180
9001758A,1615,1115,725,273
9001759A,990,812,691,69
9001764A,1380,781,596,107
9001765A,977,599,454,78
9001767A,927,573,441,89
9001768A,1249,770,580,105
9001769C,1160,760,563,114
9001770A,1300,789,603,116
9001773A,1160,685,499,106
9001776B,1385,839,602,137
9001777B,1004,697,519,103
9001779C,1013,690,503,116
9001780A,1080,439,321,64
9001781B,1418,877,602,168
9001782A,1033,705,527,123
9001782B,836,571,401,111
9001783A,1360,848,634,125
9001784A,1371,857,659,132
9001785A,1364,826,602,138
9001786A,1035,695,517,108
9001787A,1048,604,453,89
9001791A,1077,616,456,101
9001796B,1395,797,595,121
9001798A,938,700,540,96
9001799A,1170,587,407,120
9001801B,1565,959,712,164
9001804A,1628,1083,834,158
9001805A,1446,1037,620,333
9001808A,1327,893,513,320
9001810A,1510,898,687,133
9001814A,1325,879,684,108
9001820A,1557,974,698,163
9001824A,1213,960,779,134
9001825B,1414,1080,705,302
9001827A,1023,811,428,329
9001838A,1565,911,687,116
9001839A,1421,810,602,121
9001841A,1134,814,594,147
9001846A,1400,858,607,167
9001851A,1136,670,482,127
9001854A,1394,925,638,201
9001855A,1318,750,514,169
9001859A,1356,796,576,159
9001862C,736,501,337,104
9001874A,1214,938,680,166
9001875A,1066,604,449,86
9001876A,1071,886,611,225
9001877A,1912,1184,763,291
9001884A,1024,825,629,125
9001889A,1220,791,550,136
9001890A,1066,693,498,112
9001891A,1221,796,553,172
9001892A,1690,1234,840,284
9001893A,1446,962,622,206
9001895A,1255,817,606,137
9001899A,745,520,377,95
9001900B,1397,857,610,161
9001904A,1228,719,506,153
9001905A,1367,917,626,193
9001907A,807,606,418,129
9001910H,1230,773,537,148
9001917A,1160,679,448,171
9001920A,1156,691,509,110
9001924B,1432,1057,783,209
9001926C,1488,1210,898,224
9001927A,1487,823,577,174
9001928B,1300,1023,816,157
9001929A,1039,638,494,86
9001931A,1213,980,746,176
9001932B,1410,754,531,160
9001938A,876,657,516,82
9001940D,1353,741,560,133
9001941A,1098,576,439,85
9001942A,248,224,186,24
9001943A,1178,705,501,122
9001950A,825,209,142,46
9001951A,1107,789,632,106
9001956A,1299,671,508,93
9001958A,234,379,302,36
9001959A,606,301,221,57
9001961A,1252,687,489,119
9001961F,773,469,322,99
9001964A,1203,585,455,85
9001966A,1502,769,558,140
9001966B,1254,700,499,139
9001974A,1200,686,498,115
9001980A,994,472,360,77
9001984B,1274,964,729,157
9001985A,1271,988,736,160
9001987A,1441,861,593,177
9001991A,1463,766,548,153
9001993B,994,633,423,119
9001998A,1316,747,543,128
9001999A,1597,1251,809,341
9002001A,1280,677,511,102
9002001B,613,407,319,54
9002005A,953,486,340,86
9002009A,973,695,541,101
9002010A,1392,647,467,105
9002012B,1483,930,663,143
9002017A,1585,992,736,156
9002020D,1346,679,499,116
9002021A,1231,701,524,103
9002022A,1385,708,542,83
9002023A,1040,520,373,75
9002024A,1042,549,397,86
9002027A,1439,694,490,126
9002029A,1227,964,820,89
9002033B,1173,618,444,111
9002036A,1106,496,357,86
9002037A,1250,610,427,107
9002039A,1362,734,514,150
9002042A,1238,648,482,111
9002043A,1401,687,477,112
