7800083A,587,461,227,196
7800087A,1250,995,565,358
7800144A,1272,991,651,259
7800148A,836,632,461,136
7800149A,984,721,499,179
7800165D,1190,829,561,204
7800167C,1430,883,644,159
7800170B,1229,708,541,122
7800172A,493,281,191,62
7800172C,257,188,120,44
7800176A,1333,842,629,142
7800185A,1346,1079,687,328
7850001A,1022,566,442,85
7850002A,996,533,427,72
7850003A,1395,854,635,138
7850009A,1114,593,485,69
7850011A,1158,647,492,94
7850013A,888,559,445,80
7850015A,872,423,306,81
7850017A,1145,650,504,98
7850024A,900,499,380,71
7850043A,874,533,421,65
7850044A,922,598,455,90
7850050A,919,627,471,91
7850204A,1019,682,539,87
7900005A,1065,704,435,210
7900006A,891,540,373,132
7900008A,1190,718,450,219
7900009A,730,467,291,135
7900010A,896,568,362,156
7900011A,880,569,347,180
9000002A,901,738,523,156
9000003A,817,644,500,82
9000004A,1084,849,598,177
9000006A,1534,1134,857,177
9000008A,1433,832,542,166
9000009A,921,588,411,125
9000016A,782,621,401,167
9000017A,1262,965,593,288
9000019A,906,651,439,169
9000021A,1439,1002,606,289
9000023B,1552,1164,687,379
9000024A,1373,1141,665,398
9000025A,1520,1047,693,265
9000027A,1383,894,687,144
9000028A,1230,914,604,216
9000029A,1303,790,532,119
9000030A,1011,762,464,231
9000031A,999,762,451,232
9000032B,1555,1098,747,238
9000033A,900,728,442,232
9000034B,1090,847,512,253
9000038A,1058,701,544,82
9000039A,1462,1209,891,207
9000040A,836,701,510,141
9000042A,1670,1136,826,181
9000046A*,58,31,18,9
9000048A,882,566,448,63
9000049A,1256,801,627,96
9000052A,1100,619,495,74
9000053A,1146,707,560,91
9000055A,791,644,522,82
9000058A,1354,979,673,218
9000060A,1266,885,643,166
9000061A,1157,831,614,154
9000062A,1236,875,596,155
9000063B,1265,858,575,158
9000064A,1449,979,691,190
9000065A,1139,855,605,193
9000068A,1088,769,599,96
9000069A,948,657,515,82
9000070A,999,596,427,114
9000071A,1261,890,607,182
9000072A,1313,957,636,245
9000073A,1312,970,643,262
9000074A,947,699,484,164
9000077A,1427,1010,836,111
9000078A,1131,749,551,143
9000079C,1151,690,517,114
9000080A,1192,761,580,100
9000082A,1474,1064,695,277
9000083A,1555,1137,779,247
9000084A,1164,893,541,278
9000086A,1063,807,564,178
9000087A,808,533,336,132
9000088A,1307,804,593,124
9000089A,1287,846,640,122
9000090A,1291,848,625,136
9000092A,1321,923,593,245
9000093A,1141,703,541,98
9000094A,1157,685,526,110
9000095A,881,608,387,171
9000096B,1199,907,567,244
9000097C,1291,918,659,162
9000098A,1627,986,723,163
9000099B,1386,904,659,181
9000100B,1682,1147,784,250
9000101A,1337,896,667,148
9000102A,1228,851,600,138
9000104A,1169,938,595,269
9000107A,1174,762,545,156
9000110A,926,549,410,86
9000113A,706,500,363,91
9000115A,1281,770,578,145
9000116A,1527,911,707,113
9000118A,1437,1010,665,246
9000119A,1393,867,624,147
9000123A,998,684,500,122
9000125B,1608,990,765,125
9000126A,1566,930,704,142
9000127A,1390,914,653,184
9000128A,1052,707,505,155
9000129C,1618,1031,729,222
9000131A,1571,1062,779,187
9000132A,1407,1011,728,200
9000134A,869,544,424,67
9000135B,1487,888,645,134
9000136A,1442,919,674,159
9000137A,1667,1083,820,145
9000139B,1249,832,599,186
9000140A,1447,901,649,145
9000141A,1151,806,538,192
9000142A,1453,974,680,176
9000144A,1330,893,637,200
9000148A,1415,900,658,153
9000149A,847,569,424,97
9000151A,1374,921,668,157
9000153A,1404,982,743,161
9000154B,1344,1021,718,216
9000155A,1371,918,642,193
9000155B,1484,1058,760,220
9000157B,1211,723,531,119
9000158A,1297,909,605,226
9000160A,921,686,484,151
9000163A,1067,779,535,177
9000165A,1452,1022,805,136
9000167A,1333,913,644,192
9000172A,1085,789,575,148
9000174A,874,617,436,119
9000175A,1212,780,511,182
9000176A,1347,1051,677,270
9000177A,989,716,537,107
9000178A,1232,828,599,162
9000180A,1482,900,629,153
9000181A,1285,756,523,156
9000182A,1422,1010,697,199
9000184B,1278,825,585,160
9000185C,1762,1239,802,304
9000187A,1462,999,702,164
9000189C,1087,748,465,192
9000191A,1097,752,502,180
9000192A,1269,940,698,179
9000193A,1390,950,708,146
9000197B,1132,683,487,139
9000201B,1263,786,559,134
9000203A,1284,949,615,241
9000205A,1352,916,691,127
9000206A,1603,1066,744,228
9000207B,861,640,382,192
9000213B,958,661,427,167
9000214A,1584,1149,909,139
9000215B,1428,983,698,200
9000216A,944,714,535,118
9000222A,1405,974,671,225
9000223A,1105,993,644,272
9000225A,1089,745,530,137
9000228A,1355,1035,732,207
9000229A,1214,957,638,238
9000230A,1052,777,499,195
9000231A,1400,1066,775,196
9000232A,1507,849,652,125
9000234A,1234,905,597,233
9000236B,1312,958,639,239
9000239A,431,287,241,23
9000240A,1567,1101,843,91
9000243A,1250,815,621,124
9000244A,1272,752,554,93
9000246A,1495,1093,726,254
9000248A,1288,844,689,95
9000249A,848,581,461,66
9000250B,1427,952,649,186
9000251A,886,728,511,159
9000252A,1438,1103,831,179
9000254A,1184,888,612,194
9000255A,1301,907,645,173
9000257B,1274,919,692,152
9000259A,1420,1063,742,229
9000260A,962,793,568,160
9000262A,1111,882,697,101
9000263A,827,696,560,82
9000264A,443,426,294,85
9000267A,1257,983,694,195
9000268A,1476,1128,845,169
9000269B,1398,1109,821,199
9000270A,1186,865,520,265
9000272A,740,642,476,102
9000273B,868,496,401,54
9000275B,900,674,532,87
9000277A,968,682,551,84
9000280A,978,600,459,77
9000282A,1183,543,425,70
9000283A,1090,740,546,130
9000284C,990,712,538,108
9000285A,1320,844,647,115
9000286A,1405,1049,848,120
9000288A,1323,891,646,144
9000289A,1493,727,545,101
9000290A,1192,631,493,75
9000292A,1355,1030,583,357
9000293A,878,440,340,61
9000294A,894,431,339,55
9000296C,1340,719,518,131
9000300A,1228,828,647,118
9000301A,1409,934,734,141
9000303A,1299,968,700,195
9000305A,1069,761,495,213
9000307A,1253,969,718,178
9000308B,1270,883,561,245
9000311A,1390,953,738,116
9000312A,941,704,464,196
9000313B,1007,622,466,84
9000314A,1456,838,624,103
9000315C,1040,812,486,271
9000316A,1026,729,491,163
9000317A,1550,850,669,96
9000318B,1316,898,617,202
9000319A,1326,893,657,129
9000321A,1281,702,538,94
9000323A,1322,895,682,127
9000324A,1141,740,549,115
9000325A,987,718,455,205
9000326A,1155,933,746,103
9000327A,1459,983,742,136
9000330A,1087,779,603,124
9000331A,1232,800,592,141
9000333A,988,700,457,185
9000334A,967,690,485,160
9000335A,1089,744,567,98
9000336A,1029,678,540,79
9000341A,1866,1193,783,299
9000343A,700,559,354,153
9000344A,983,679,503,127
9000345A,1203,881,538,236
9000346B,1587,1065,730,242
9000347A,1327,917,712,128
9000348C,1135,859,662,130
9000350A,1195,871,568,216
9000352A,1285,914,571,251
9000354A,1285,643,518,76
9000356A,1267,917,599,237
9000357A,1247,897,694,132
9000358A,1294,909,606,224
9000359B,1355,862,604,155
9000361A,1038,635,495,69
9000362A,1344,1006,673,249
9000363A,895,638,409,169
9000364A,909,699,444,188
9000365A,974,694,451,189
9000366A,1289,802,596,111
9000368C,975,712,561,96
9000369A,1357,1059,850,140
9000371A,1209,766,625,70
9000377B,912,644,443,133
9000378A,897,650,450,151
9000379A,1210,865,598,188
9000381A,852,622,436,118
9000382A,1445,950,733,149
9000383B,1390,957,670,202
9000385A,1704,982,686,145
9000386B,1163,719,519,105
9000388A,785,536,306,171
9000389B,1130,724,570,77
9000390A,1376,890,681,122
9000391A,1360,829,650,108
9000392A,1563,969,755,121
9000393A,1934,1158,838,213
9000395B,1459,788,582,114
9000396A,1310,808,586,143
9000398A,919,668,466,137
9000399A,1554,1115,802,214
9000400A,1303,808,632,97
9000401A,821,627,375,195
9000402A,1564,1171,855,203
9000404A,980,638,489,98
9000405A,904,563,422,84
9000406A,1010,592,438,77
9000406B,1252,610,478,63
9000408A,1202,689,522,94
9000410A,798,665,500,109
9000411B,734,539,370,113
9000414A,1605,999,747,186
9000414B,1374,913,624,201
9000415A,1381,673,500,83
9000416A,1090,706,442,184
9000417A,1145,830,569,185
9000419A,1649,1154,843,216
9000420A*,131,77,44,20
9000422A,1338,1013,761,163
9000423B,1356,930,645,195
9000425A,1511,1112,764,256
9000427A,1522,820,581,133
9000428A,1006,830,562,188
9000436A,1207,890,620,203
9000437A,1364,1036,828,128
9000438A,1317,972,751,148
9000442A,943,635,481,103
9000443A,881,597,451,96
9000444A,925,691,546,103
9000447A*,53,22,13,4
9000448A,1132,788,480,234
9000449A,1137,922,657,190
9000451A,1196,761,582,94
9000452B,1181,902,591,232
9000454A,1373,796,629,95
9000455A,776,443,340,62
9000457A,1072,728,504,142
9000458A,1036,745,580,81
9000460A,1236,804,592,139
9000461A,1491,896,630,178
9000463A,892,546,389,106
9000464B,1330,775,573,84
9000465A,1327,815,597,153
9000466A,1458,1079,867,144
9000467C,1295,767,576,139
9000469A,1374,770,590,115
9000472A,1480,1055,765,191
9000474A,1436,971,691,175
9000477A,1148,771,590,108
9000481A,1388,851,620,91
9000483A,1466,899,665,149
9000490A,1381,920,649,147
9000491A,1341,824,647,109
9000492C,1254,1001,705,217
9000493A,2003,1247,1011,135
9000494A,1476,932,684,154
9000495A,1312,765,590,91
9000496A,985,528,364,106
9000497A,1382,817,551,183
9000498A,1199,761,540,131
9000500A,1328,835,590,145
9000503A,1383,774,584,110
9000505A,849,660,527,80
9000506A,1556,969,705,165
9000508A,1066,718,492,145
9000509A,1130,670,474,124
9000510A,1049,654,500,85
9000510C,1216,741,538,146
9000511A,1114,812,605,128
9000512A,1336,884,643,141
9000513A,1346,901,732,95
9000515A,1342,930,771,98
9000517A,1156,742,590,69
9000518A,1158,675,502,110
9000519B,1245,687,547,82
9000522A,1264,830,673,98
9000523A,1177,865,626,150
9000524A,1195,800,627,90
9000525A,1044,701,508,126
9000529A,1153,726,517,134
9000530A,1296,916,715,108
9000531A,1506,994,751,163
9000533A,1240,652,521,63
9000534A,1373,884,637,177
9000536A,1315,843,662,130
9000537A,1442,842,646,124
9000543A,1457,1007,776,154
9000544A,1378,959,771,91
9000545A,1314,713,547,96
9000546A,1199,730,528,64
9000549A,1667,997,711,162
9000551A,1074,709,466,58
9000552A,1309,1014,758,159
9000553D,1460,870,641,114
9000554A,500,225,174,20
9000555A,945,593,500,51
9000556A,1339,860,622,151
9000557A,1279,859,579,170
9000558B,1368,993,687,173
9000559A,1194,823,578,179
9000561A,1122,895,660,169
9000562A,1459,882,612,164
9000563A,1469,921,657,175
9000567A,1321,1023,724,209
9000568A,1249,760,510,151
9000571A,1509,923,620,221
9000572A,1411,1017,711,198
9000574A,1036,684,500,118
9000575A,1608,682,495,124
9000578A,1467,957,732,125
9000580A,1388,841,675,87
9000581A,1462,1001,752,147
9000582A,1200,804,638,107
9000585A,849,494,402,57
9000589A,1247,931,671,188
9000591A,1211,943,782,82
9000592A,1125,695,488,119
9000593A,1329,883,718,108
9000595A,1342,947,718,147
9000596A,1399,1041,736,215
9000597A,1379,987,766,134
9000598A,1269,722,589,76
9000600A,1281,979,755,149
9000601A,1660,1089,832,114
9000602B,1292,814,639,92
9000603A,962,647,522,72
9000605A,1391,885,681,125
9000606A,1158,838,605,143
9000607C,1418,1080,800,167
9000608A,1396,896,717,96
9000610A,816,556,416,81
9000611B,992,698,446,168
9000612A,1209,894,530,290
9000613B,1508,1040,745,191
9000616A,1411,975,743,138
9000618A,764,623,489,75
9000622A*,36,17,13,2
9000624A,1172,927,542,302
9000624B*,18,6,4,1
9000625A,1498,1283,946,233
9000632A,1186,746,458,203
9000633A,642,438,241,165
9000634A,1116,771,463,219
9000636A,1075,660,397,176
9000637A,1114,749,453,220
9000639A,1079,748,425,255
9000640A,878,658,395,208
9000641D,1360,923,532,290
9000642C,829,537,420,75
9000645A,892,572,364,149
9000646A,1344,939,600,259
9000650C,1462,875,653,131
9000654A,720,524,331,144
9000655A,1520,876,550,199
9000658A,1076,790,640,81
9000664B,1366,905,691,98
9000668B,879,608,451,98
9000672A,1197,823,505,230
9000679A,1295,970,790,117
9000679C,1296,946,764,108
9000684A,798,637,478,100
9000687A,1104,809,649,96
9000689A,1403,984,686,184
9000690B,806,622,483,104
9000692A,972,744,526,132
9000694A,1525,1167,934,139
9000697A,1082,882,683,127
9000699C,1417,1106,918,113
9000700A,667,546,388,93
9000700B,1150,897,731,110
9000701A,1990,1590,1286,147
9000709A,1005,545,413,69
9000711A,1669,1069,767,210
9000712A,1127,927,715,144
9000715A,805,603,466,83
9000718A,1442,922,720,103
9000720C,1271,665,528,76
9000724A,1462,873,603,92
9000725D,1323,894,703,107
9000727A,1421,947,703,154
9000731A,1490,950,731,107
9000732A,1194,799,583,125
9000734A,1319,941,717,89
9000737B,1131,794,558,175
9000742A,1349,1065,751,216
9000745B,1599,1196,883,195
9000750A,1363,828,609,99
9000751B,1616,1011,773,151
9000752A,1175,933,778,101
9000755A,1145,764,505,182
9000756A,1211,961,736,145
9000758A,1261,909,688,142
9000760A,1233,893,662,161
9000766A,1134,857,607,181
9000773B,1574,1083,807,183
9000774B,1260,873,645,145
9000777B,1154,920,630,217
9000779A,1181,909,715,113
9000780C,1526,1054,752,186
9000782A,950,626,443,94
9000784A,1100,793,621,93
9000785A,1036,768,603,90
9000788A,1375,1000,762,159
9000795A,1244,833,667,102
9000796B,1546,1024,823,117
9000799A,1117,910,649,183
9000800A,1209,944,719,144
9000801C,907,648,447,118
9000803B,1125,845,646,124
9000804A,1419,912,657,164
9000805A,1315,1300,931,245
9000815A,1013,740,584,88
9000816A,1391,916,717,127
9000817A,1330,990,735,155
9000819A,1274,931,749,107
9000821A,698,528,403,67
9000824A,866,527,413,61
9000826A,1204,982,819,100
9000829A,1198,844,679,106
9000833B,1207,788,643,83
9000834A,1368,705,546,103
9000835B,1345,1075,876,131
9000837B,1260,810,573,174
9000838B,1039,739,571,97
9000841A,571,420,323,67
9000843A,1241,923,692,161
9000843B,1037,707,575,79
9000844A,1571,1028,764,117
9000851A,1265,904,746,86
9000852A,1181,911,749,103
9000855B,1260,1002,832,98
9000856A,1255,853,645,143
9000866A,1660,1358,1120,153
9000872A,1003,696,550,83
9000874A,1250,906,702,106
9000879A,1115,909,732,116
9000882A,1361,1008,770,155
9000884B,1500,935,701,130
9000885A,1155,880,677,130
9000887A,673,521,411,78
9000888A,670,421,326,48
9000894A,1563,984,745,110
9000898A,1246,940,690,145
9000900A,906,564,432,74
9000900D,1253,824,633,119
9000904A,1077,741,568,114
9000906A,1245,697,525,108
9000907A,1224,852,625,135
9000908A,1129,644,501,81
9000915A,1208,832,667,97
9000916A,1290,827,605,142
9000918A,855,573,431,94
9000919A,1032,690,522,99
9000920A,1185,865,574,219
9000922B,1314,842,672,118
9000923A,1161,734,560,77
9000927A,1263,783,609,102
9000929A,1465,918,720,104
9000940B,1234,884,741,89
9000941A,1113,823,687,66
9000944A,1408,1063,815,141
9000945B,1218,718,576,91
9000946A,1295,911,680,167
9000947A,1507,1121,949,82
9000948A,1158,859,651,135
9000951A,1438,1068,755,204
9000953A,1030,663,463,137
9000956A,933,664,494,115
9000957C,1598,850,589,109
9000964A,1458,1016,816,101
9000965A,1424,982,831,79
9000966B,1464,877,730,96
9000968A,1749,1087,783,118
9000969A,1279,909,751,92
9000970C,1361,941,763,88
9000985A,1293,666,542,74
9000988C,1384,948,659,185
9000989A,1260,716,560,84
9000990A,1423,1005,757,155
9000994A,1179,746,541,139
9000995A,1236,690,532,99
9000998A,1238,772,563,139
9000999A,1621,1002,784,113
9001000A,869,492,387,57
9001000C,760,422,320,64
9001001A,1755,936,685,176
9001002B,1282,953,656,212
9001003A,1296,695,533,79
9001006A,1279,887,605,230
9001008A,1462,949,735,104
9001009A,731,521,393,61
9001014A,953,563,446,58
9001015D,1297,950,706,156
9001016A,1332,962,718,165
9001019A,792,561,363,132
9001021A,1379,1045,661,263
9001023A,1546,916,711,106
9001024A,1072,657,509,80
9001026C,1404,769,579,109
9001027A,568,456,296,121
9001030A,1231,703,541,99
9001031A,1337,702,525,114
9001036A,1334,1043,693,256
9001037A,1410,1115,691,319
9001039A,1491,1108,744,295
9001041A,658,543,393,109
9001042A,1100,569,448,78
9001044A,1178,915,586,247
9001046A,1306,637,492,81
9001047B,1288,793,599,101
9001049A,904,618,366,184
9001050A,1331,882,685,128
9001052C,1313,1062,802,186
9001053A,828,170,131,17
9001055A,1129,623,507,75
9001060A,877,726,511,147
9001062A,1325,652,505,77
9001063A,1376,984,735,169
9001064A,1270,840,634,134
9001065A,1001,682,465,172
9001070A,836,636,408,167
9001073B,1373,1085,739,258
9001074A,1354,1075,738,244
9001077A,1381,856,649,132
9001078A,1060,343,278,26
9001080A,1285,1059,718,244
9001081A,1271,804,624,100
9001083A,944,784,567,148
9001084C,1282,994,691,201
9001085B,1189,874,607,181
9001090A,1229,920,669,173
9001091B,1135,912,621,215
9001092A,1307,985,721,173
9001095C,1380,1006,729,182
9001097A,2101,1376,1060,165
9001098B,577,379,301,31
9001099A,609,484,338,111
9001100A,758,566,374,155
9001103A,1125,940,668,194
9001104A,1417,928,751,113
9001109A,1507,1201,891,211
9001111A,1370,1057,853,118
9001113A,1156,916,693,134
9001120A,1550,1167,881,176
9001122A,901,736,532,140
9001126A,1683,1304,984,210
9001127A,1524,1281,939,248
9001128A,1652,1106,848,121
9001129B,1498,846,701,92
9001130B,786,461,345,59
9001133A,844,708,505,142
9001133D*,400,294,217,55
9001138A,1472,653,485,86
9001147A,1049,560,442,73
9001152A,1583,1213,884,207
9001157A,1092,903,632,209
9001158A,1425,1114,832,187
9001159A,1447,707,536,102
9001164A,989,830,603,168
9001165A,1099,885,666,136
9001167A,1295,931,737,124
9001173A,1416,1081,802,181
9001174A,743,604,458,91
9001175A,1401,1050,720,235
9001176B,493,400,293,73
9001177D,695,555,391,122
9001178A,1112,848,644,120
9001180A,953,756,565,119
9001180H*,76,43,37,1
9001183A,1204,729,567,88
9001184A,1086,838,623,144
9001187A,1399,1043,687,256
9001188A,1171,543,424,80
9001189B,1038,588,460,65
9001190D,1348,927,684,169
9001191A,1053,867,687,109
9001195A,1118,837,660,97
9001196A,1436,999,793,127
9001200A,744,585,456,82
9001203A,1317,1013,776,142
9001207A,1108,893,689,148
9001210A,1245,932,712,118
9001212A,1135,871,690,116
9001218A,979,748,498,150
9001219A,739,536,364,113
9001219C*,48,36,31,3
9001220C,1152,915,676,138
9001224C,844,643,497,82
9001224G*,15,11,8,3
9001226A,1086,842,659,111
9001231A,966,750,521,148
9001232A,1577,1068,780,133
9001233A,1216,1056,844,125
9001243A,863,638,500,68
9001244A,815,607,472,73
9001246A,1217,673,514,94
9001249A,1040,780,574,120
9001250A,1330,994,742,164
9001253A,1282,969,739,146
9001256A,1686,1270,920,218
9001257B,1276,1035,758,166
9001262A,1236,922,641,165
9001267A,983,704,579,58
9001271A,1289,876,653,138
9001272A,1461,1117,806,193
9001274A,1534,1072,784,156
9001276A,1388,889,608,173
9001278A,1112,920,659,157
9001279A,1348,1014,717,192
9001281C,1499,1140,869,145
9001283B,1543,1118,835,159
9001284A,1652,1192,910,169
9001288A,1232,940,707,135
9001290A,1290,1081,837,157
9001291A,1424,1085,901,113
9001296A,1396,985,758,133
9001299B,1497,1079,790,188
9001303A,1543,1147,877,167
9001306A,1220,927,635,201
9001307A,1276,1036,721,207
9001309A,1349,817,595,66
9001310A,1257,1001,738,171
9001312A,948,744,573,104
9001314A,1426,673,554,63
9001316A,1435,1039,794,148
9001318A,1476,1075,842,133
9001320A,412,342,264,55
9001323A,1054,738,538,140
9001325A,1288,669,500,95
9001326A,1420,1041,762,149
9001329A,1378,1085,772,213
9001330A,1317,1073,867,114
9001331A,934,795,542,171
9001332A,996,772,527,166
9001334A,1504,1050,716,187
9001336A,1041,646,512,71
9001338A,1195,704,557,79
9001341A,1322,938,733,92
9001342A,808,704,502,129
9001343A,1584,1129,813,225
9001344B,1033,713,535,108
9001346A,747,593,488,53
9001348A,1268,968,736,141
9001350A,1087,791,518,196
9001352A,1391,1036,691,233
9001353A,1216,782,589,111
9001354A,500,420,312,65
9001355A,591,499,331,110
9001357A,1019,813,552,166
9001358A,893,730,473,183
9001359A,1323,838,584,124
9001361A,917,737,523,136
9001364A,741,633,459,121
9001366A,845,682,482,138
9001372A,1585,288,182,35
9001374A,1194,996,706,203
9001381C,770,567,459,69
9001382A,1127,949,684,185
9001384A,1057,554,420,83
9001390A*,33,10,7,2
9001391A,1080,896,641,183
9001395A,1257,963,643,239
9001402A,800,602,400,162
9001405A,1173,760,513,176
9001407B,1225,629,483,82
9001408A,670,467,305,93
9001410A,1367,843,679,85
9001413A,1240,944,682,176
9001418A,941,739,487,178
9001419A,1559,1036,795,121
9001421A,1430,1022,787,133
9001423C,715,585,370,143
9001426A,1491,989,765,114
9001428A,1503,1050,828,119
9001429A,1420,1093,864,126
9001433A,1357,994,767,130
9001434A,1202,596,476,76
9001435C,1279,978,782,109
9001436A,1252,979,771,138
9001436B,919,656,507,70
9001438A,1297,853,614,137
9001439B,975,422,319,62
9001441A,1230,944,701,136
9001442A,928,622,458,78
9001444A,1462,1009,745,169
9001449A,1343,879,649,126
9001450A,613,491,380,65
9001451A,1356,918,719,134
9001452A,1468,1154,865,178
9001453A,993,621,498,78
9001454A,1166,934,693,170
9001455A,863,701,478,146
9001456A,1350,1179,824,232
9001457A,1361,1060,710,220
9001461A,1165,790,469,218
9001463A,1288,918,586,214
9001465C,1341,951,594,237
9001469A,1210,744,552,111
9001470B,1036,674,526,73
9001471A,889,700,487,137
9001472A,1357,1053,675,278
9001473A,1251,730,554,118
9001474C,1064,892,644,169
9001480A,1325,954,684,146
9001482A,1054,719,539,104
9001483A,1326,930,597,255
9001484A,1188,780,483,231
9001485A,1237,847,615,117
9001488B,761,518,420,58
9001489A,1326,984,766,136
9001490A,1424,952,769,98
9001492A,1536,1021,802,130
9001499A,1586,869,644,104
9001502A,949,705,537,96
9001514A,1207,922,703,134
9001516A,1306,1026,726,197
9001522A,1208,946,708,161
9001525A,1415,1072,815,169
9001528C,1696,1295,976,206
9001532A,1134,817,653,98
9001533A,851,632,487,76
9001535A,1211,903,718,100
9001537A,1010,533,406,63
9001541A,1545,985,754,111
9001542A,875,648,498,76
9001545A,933,650,523,60
9001546A,934,668,528,78
9001547A,906,717,599,68
9001549A,1401,1160,909,134
9001551A,1146,639,475,103
9001553B,823,663,520,93
9001554A,1108,856,694,105
9001557B,1212,975,692,198
9001558A,1162,907,677,147
9001559B,613,542,419,95
9001560A,870,729,526,130
9001562A,1192,958,725,160
9001563A,1268,729,571,97
9001564A,1045,819,606,149
9001565A,1511,1129,880,146
9001566A,1418,1117,880,139
9001569A,864,711,531,107
9001570A,836,694,526,110
9001573A,811,527,419,56
9001575A,1321,820,653,98
9001576A,1353,886,683,99
9001577A,1302,875,722,97
9001578A,1492,818,612,110
9001582C,1336,729,540,116
9001583B,1496,821,650,91
9001587A,799,378,296,42
9001590A,887,498,376,47
9001592A,544,374,292,41
9001600A,1189,760,606,88
9001602A,1478,691,521,96
9001603A,1360,1002,807,123
9001605B,1370,953,677,176
9001608A,1410,1052,769,196
9001610B,1112,886,486,325
9001617A,931,600,443,71
9001621A,1292,1066,776,224
9001622B,1206,881,689,85
9001623A,1524,1100,690,322
9001624A,1432,957,698,138
9001628A,1319,864,649,108
9001630A,1096,747,600,75
9001631A,1625,1075,818,126
9001632B,1283,834,619,108
9001635B,1483,817,591,111
9001640A,1570,927,667,152
9001647A,1553,1018,773,112
9001656C,1135,575,432,55
9001660A,862,511,396,54
9001664A,1427,822,654,104
9001665A,1268,981,705,166
9001666A,1455,1045,738,206
9001668A,1943,1108,866,120
9001678A,1491,869,650,98
9001684A,1289,753,611,71
9001685A,1461,947,723,101
9001686A,889,486,371,53
9001690B,1130,832,592,160
9001693A,1439,824,630,87
9001695A,1045,740,475,191
9001700D,751,512,357,115
9001704C,1851,1041,780,140
9001706A,884,541,400,67
9001708A,1300,749,607,85
9001711A,1127,854,666,116
9001712A,1245,568,446,74
9001714A,1213,886,690,117
9001716A,1401,886,693,110
9001718A,1101,903,549,225
9001719A,1054,540,408,55
9001721A,1197,666,508,82
9001725A,811,536,422,61
9001727A,931,551,412,68
9001728A,1320,794,578,162
9001729A,1350,765,578,100
9001731A,1055,692,530,99
9001733A,1296,930,706,141
9001735B,1023,804,675,74
9001739A,1431,852,692,107
9001742A,1278,708,545,80
9001747A,1309,793,612,86
9001751A,936,573,416,52
9001754A,1410,990,587,310
9001755A,837,528,422,66
9001757B,1283,924,698,133
9001758A,1615,1115,786,210
9001759A,990,812,669,72
9001764A,1380,781,618,90
9001765A,977,599,465,69
9001767A,927,573,465,69
9001768A,1249,770,601,85
9001769C,1160,760,596,86
9001770A,1300,789,629,85
9001773A,1160,685,521,90
9001776B,1385,839,641,100
9001777B,1004,697,556,83
9001779C,1013,690,536,95
9001780A,1080,439,344,47
9001781B,1418,877,670,114
9001782A,1033,705,552,98
9001782B,836,571,435,82
9001783A,1360,848,662,109
9001784A,1371,857,711,83
9001785A,1364,826,651,101
9001786A,1035,695,551,87
9001787A,1048,604,467,81
9001791A,1077,616,487,69
9001796B,1395,797,616,99
9001798A,938,700,571,67
9001799A,1170,587,440,90
9001801B,1565,959,772,93
9001804A,1628,1083,874,114
9001805A,1446,1037,664,281
9001808A,1327,893,576,252
9001810A,1510,898,745,87
9001814A,1325,879,704,84
9001820A,1557,974,768,103
9001824A,1213,960,731,165
9001825B,1414,1080,758,242
9001827A,1023,811,495,252
9001838A,1565,911,717,102
9001839A,1421,810,644,79
9001841A,1134,814,641,87
9001846A,1400,858,677,109
9001851A,1136,670,517,88
9001854A,1394,925,713,119
9001855A,1318,750,592,99
9001859A,1356,796,650,89
9001862C,736,501,392,59
9001874A,1214,938,671,165
9001875A,1066,604,463,88
9001876A,1071,886,604,215
9001877A,1912,1184,865,194
9001884A,1024,825,601,136
9001889A,1220,791,595,111
9001890A,1066,693,547,82
9001891A,1221,796,607,121
9001892A,1690,1234,875,235
9001893A,1446,962,631,207
9001895A,1255,817,642,105
9001899A,745,520,384,90
9001900B,1397,857,656,127
9001904A,1228,719,544,106
9001905A,1367,917,724,118
9001907A,807,606,468,75
9001910H,1230,773,633,80
9001917A,1160,679,509,111
9001920A,1156,691,558,67
9001924B,1432,1057,763,198
9001926C,1488,1210,857,245
9001927A,1487,823,656,93
9001928B,1300,1023,793,160
9001929A,1039,638,483,78
9001931A,1213,980,703,206
9001932B,1410,754,582,122
9001938A,876,657,511,69
9001940D,1353,741,577,104
9001941A,1098,576,467,69
9001942A,248,224,173,20
9001943A,1178,705,542,83
9001950A,825,209,171,15
9001951A,1107,789,629,94
9001956A,1299,671,499,76
9001958A,234,379,287,38
9001959A,606,301,242,36
9001961A,1252,687,541,80
9001961F,773,469,362,56
9001964A,1203,585,457,89
9001966A,1502,769,605,95
9001966B,1254,700,547,96
9001974A,1200,686,542,75
9001980A,994,472,376,63
9001984B,1274,964,750,124
9001985A,1271,988,771,125
9001987A,1441,861,648,114
9001991A,1463,766,612,84
9001993B,994,633,460,86
9001998A,1316,747,610,68
9001999A,1597,1251,804,339
9002001A,1280,677,511,89
9002001B,613,407,334,45
9002005A,953,486,381,60
9002009A,973,695,532,98
9002010A,1392,647,488,78
9002012B,1483,930,703,119
9002017A,1585,992,800,101
9002020D,1346,679,543,72
9002021A,1231,701,545,85
9002022A,1385,708,539,78
9002023A,1040,520,408,60
9002024A,1042,549,418,67
9002027A,1439,694,558,71
9002029A,1227,964,806,87
9002033B,1173,618,459,87
9002036A,1106,496,386,56
9002037A,1250,610,461,85
9002039A,1362,734,556,112
9002042A,1238,648,503,89
9002043A,1401,687,501,85
