7800083A,587,461,153,274
7800087A,1250,995,376,547
7800144A,1272,991,382,525
7800148A,836,632,331,261
7800149A,984,721,289,370
7800165D,1190,829,360,396
7800167C,1430,883,389,380
7800170B,1229,708,340,317
7800172A,493,281,120,136
7800172C,257,188,85,78
7800176A,1333,842,414,361
7800185A,1346,1079,412,591
7850001A,1022,566,282,237
7850002A,996,533,264,232
7850003A,1395,854,383,386
7850009A,1114,593,294,252
7850011A,1158,647,322,267
7850013A,888,559,288,219
7850015A,872,423,216,174
7850017A,1145,650,325,275
7850024A,900,499,257,193
7850043A,874,533,258,215
7850044A,922,598,279,256
7850050A,919,627,266,299
7850204A,1019,682,372,251
7900005A,1065,704,291,350
7900006A,891,540,217,271
7900008A,1190,718,300,366
7900009A,730,467,196,222
7900010A,896,568,243,271
7900011A,880,569,243,281
9000002A,901,738,325,353
9000003A,817,644,240,341
9000004A,1084,849,379,398
9000006A,1534,1134,499,534
9000008A,1433,832,385,323
9000009A,921,588,298,228
9000016A,782,621,276,288
9000017A,1262,965,459,415
9000019A,906,651,339,273
9000021A,1439,1002,421,480
9000023B,1552,1164,469,590
9000024A,1373,1141,497,564
9000025A,1520,1047,499,447
9000027A,1383,894,462,367
9000028A,1230,914,458,366
9000029A,1303,790,344,290
9000030A,1011,762,308,388
9000031A,999,762,330,331
9000032B,1555,1098,549,423
9000033A,900,728,312,362
9000034B,1090,847,386,371
9000038A,1058,701,337,283
9000039A,1462,1209,593,508
9000040A,836,701,309,351
9000042A,1670,1136,592,392
9000046A*,58,31,17,10
9000048A,882,566,288,220
9000049A,1256,801,422,287
9000052A,1100,619,337,210
9000053A,1146,707,387,251
9000055A,791,644,315,280
9000058A,1354,979,503,385
9000060A,1266,885,452,377
9000061A,1157,831,433,319
9000062A,1236,875,436,310
9000063B,1265,858,450,276
9000064A,1449,979,489,384
9000065A,1139,855,455,347
9000068A,1088,769,437,265
9000069A,948,657,385,207
9000070A,999,596,297,228
9000071A,1261,890,440,358
9000072A,1313,957,478,392
9000073A,1312,970,462,424
9000074A,947,699,374,255
9000077A,1427,1010,430,497
9000078A,1131,749,419,254
9000079C,1151,690,344,271
9000080A,1192,761,387,288
9000082A,1474,1064,525,450
9000083A,1555,1137,548,478
9000084A,1164,893,381,429
9000086A,1063,807,366,376
9000087A,808,533,224,250
9000088A,1307,804,423,282
9000089A,1287,846,462,297
9000090A,1291,848,455,302
9000092A,1321,923,439,395
9000093A,1141,703,379,254
9000094A,1157,685,394,236
9000095A,881,608,296,255
9000096B,1199,907,414,391
9000097C,1291,918,506,306
9000098A,1627,986,516,349
9000099B,1386,904,528,300
9000100B,1682,1147,614,421
9000101A,1337,896,455,345
9000102A,1228,851,415,327
9000104A,1169,938,385,467
9000107A,1174,762,403,283
9000110A,926,549,292,208
9000113A,706,500,273,182
9000115A,1281,770,413,280
9000116A,1527,911,490,308
9000118A,1437,1010,545,377
9000119A,1393,867,453,331
9000123A,998,684,354,261
9000125B,1608,990,556,321
9000126A,1566,930,501,338
9000127A,1390,914,465,364
9000128A,1052,707,363,293
9000129C,1618,1031,511,417
9000131A,1571,1062,532,434
9000132A,1407,1011,547,372
9000134A,869,544,305,183
9000135B,1487,888,472,304
9000136A,1442,919,465,358
9000137A,1667,1083,543,425
9000139B,1249,832,431,351
9000140A,1447,901,450,347
9000141A,1151,806,408,337
9000142A,1453,974,430,432
9000144A,1330,893,454,376
9000148A,1415,900,501,296
9000149A,847,569,307,217
9000151A,1374,921,454,352
9000153A,1404,982,506,373
9000154B,1344,1021,446,487
9000155A,1371,918,499,334
9000155B,1484,1058,545,418
9000157B,1211,723,384,260
9000158A,1297,909,454,366
9000160A,921,686,320,308
9000163A,1067,779,386,329
9000165A,1452,1022,515,422
9000167A,1333,913,472,362
9000172A,1085,789,399,313
9000174A,874,617,304,243
9000175A,1212,780,373,316
9000176A,1347,1051,485,447
9000177A,989,716,386,266
9000178A,1232,828,444,309
9000180A,1482,900,463,336
9000181A,1285,756,402,268
9000182A,1422,1010,510,384
9000184B,1278,825,444,287
9000185C,1762,1239,665,455
9000187A,1462,999,443,398
9000189C,1087,748,316,345
9000191A,1097,752,369,313
9000192A,1269,940,520,359
9000193A,1390,950,533,318
9000197B,1132,683,363,255
9000201B,1263,786,393,293
9000203A,1284,949,429,426
9000205A,1352,916,534,273
9000206A,1603,1066,566,388
9000207B,861,640,292,285
9000213B,958,661,311,285
9000214A,1584,1149,603,458
9000215B,1428,983,448,439
9000216A,944,714,348,298
9000222A,1405,974,491,407
9000223A,1105,993,467,440
9000225A,1089,745,368,274
9000228A,1355,1035,555,389
9000229A,1214,957,449,416
9000230A,1052,777,358,337
9000231A,1400,1066,523,453
9000232A,1507,849,468,309
9000234A,1234,905,414,421
9000236B,1312,958,466,401
9000239A,431,287,161,104
9000240A,1567,1101,494,450
9000243A,1250,815,404,314
9000244A,1272,752,368,266
9000246A,1495,1093,546,440
9000248A,1288,844,449,325
9000249A,848,581,308,224
9000250B,1427,952,508,332
9000251A,886,728,313,355
9000252A,1438,1103,523,471
9000254A,1184,888,419,387
9000255A,1301,907,447,374
9000257B,1274,919,504,337
9000259A,1420,1063,548,413
9000260A,962,793,349,354
9000262A,1111,882,356,447
9000263A,827,696,311,331
9000264A,443,426,184,194
9000267A,1257,983,410,494
9000268A,1476,1128,547,465
9000269B,1398,1109,487,531
9000270A,1186,865,418,368
9000272A,740,642,244,330
9000273B,868,496,271,170
9000275B,900,674,380,243
9000277A,968,682,347,285
9000280A,978,600,315,224
9000282A,1183,543,268,214
9000283A,1090,740,337,319
9000284C,990,712,329,296
9000285A,1320,844,405,349
9000286A,1405,1049,509,456
9000288A,1323,891,379,401
9000289A,1493,727,338,307
9000290A,1192,631,284,275
9000292A,1355,1030,407,547
9000293A,878,440,236,157
9000294A,894,431,212,178
9000296C,1340,719,317,331
9000300A,1228,828,416,341
9000301A,1409,934,497,361
9000303A,1299,968,446,429
9000305A,1069,761,370,337
9000307A,1253,969,468,416
9000308B,1270,883,456,350
9000311A,1390,953,501,363
9000312A,941,704,333,323
9000313B,1007,622,320,226
9000314A,1456,838,446,265
9000315C,1040,812,361,404
9000316A,1026,729,352,299
9000317A,1550,850,456,330
9000318B,1316,898,443,378
9000319A,1326,893,446,347
9000321A,1281,702,385,230
9000323A,1322,895,455,348
9000324A,1141,740,400,267
9000325A,987,718,322,328
9000326A,1155,933,389,470
9000327A,1459,983,522,317
9000330A,1087,779,421,278
9000331A,1232,800,404,302
9000333A,988,700,347,277
9000334A,967,690,358,292
9000335A,1089,744,437,218
9000336A,1029,678,354,263
9000341A,1866,1193,534,552
9000343A,700,559,258,242
9000344A,983,679,388,233
9000345A,1203,881,416,361
9000346B,1587,1065,491,473
9000347A,1327,917,448,399
9000348C,1135,859,420,375
9000350A,1195,871,416,358
9000352A,1285,914,456,348
9000354A,1285,643,349,245
9000356A,1267,917,453,379
9000357A,1247,897,405,415
9000358A,1294,909,457,368
9000359B,1355,862,438,314
9000361A,1038,635,334,237
9000362A,1344,1006,497,423
9000363A,895,638,339,240
9000364A,909,699,340,300
9000365A,974,694,359,278
9000366A,1289,802,359,343
9000368C,975,712,331,325
9000369A,1357,1059,547,445
9000371A,1209,766,418,285
9000377B,912,644,339,255
9000378A,897,650,349,258
9000379A,1210,865,431,355
9000381A,852,622,328,230
9000382A,1445,950,510,340
9000383B,1390,957,505,355
9000385A,1704,982,500,333
9000386B,1163,719,408,223
9000388A,785,536,235,255
9000389B,1130,724,362,281
9000390A,1376,890,485,305
9000391A,1360,829,448,276
9000392A,1563,969,529,352
9000393A,1934,1158,624,408
9000395B,1459,788,407,291
9000396A,1310,808,435,287
9000398A,919,668,312,293
9000399A,1554,1115,626,387
9000400A,1303,808,456,260
9000401A,821,627,287,280
9000402A,1564,1171,605,448
9000404A,980,638,364,211
9000405A,904,563,314,176
9000406A,1010,592,343,164
9000406B,1252,610,361,186
9000408A,1202,689,392,219
9000410A,798,665,319,286
9000411B,734,539,266,218
9000414A,1605,999,531,392
9000414B,1374,913,477,356
9000415A,1381,673,380,195
9000416A,1090,706,320,305
9000417A,1145,830,418,329
9000419A,1649,1154,614,429
9000420A*,131,77,31,37
9000422A,1338,1013,458,460
9000423B,1356,930,473,357
9000425A,1511,1112,540,478
9000427A,1522,820,407,307
9000428A,1006,830,373,386
9000436A,1207,890,447,367
9000437A,1364,1036,465,487
9000438A,1317,972,508,396
9000442A,943,635,342,250
9000443A,881,597,332,213
9000444A,925,691,308,335
9000447A*,53,22,8,8
9000448A,1132,788,332,371
9000449A,1137,922,414,427
9000451A,1196,761,406,277
9000452B,1181,902,388,437
9000454A,1373,796,429,296
9000455A,776,443,208,191
9000457A,1072,728,373,257
9000458A,1036,745,402,269
9000460A,1236,804,430,305
9000461A,1491,896,499,298
9000463A,892,546,302,189
9000464B,1330,775,403,269
9000465A,1327,815,419,321
9000466A,1458,1079,488,510
9000467C,1295,767,444,261
9000469A,1374,770,416,285
9000472A,1480,1055,558,385
9000474A,1436,971,497,368
9000477A,1148,771,402,301
9000481A,1388,851,392,314
9000483A,1466,899,481,330
9000490A,1381,920,459,326
9000491A,1341,824,420,321
9000492C,1254,1001,447,479
9000493A,2003,1247,596,555
9000494A,1476,932,551,285
9000495A,1312,765,353,317
9000496A,985,528,279,194
9000497A,1382,817,377,346
9000498A,1199,761,358,294
9000500A,1328,835,418,320
9000503A,1383,774,418,272
9000505A,849,660,218,382
9000506A,1556,969,548,336
9000508A,1066,718,397,251
9000509A,1130,670,366,230
9000510A,1049,654,352,223
9000510C,1216,741,405,268
9000511A,1114,812,423,330
9000512A,1336,884,471,297
9000513A,1346,901,486,351
9000515A,1342,930,407,449
9000517A,1156,742,408,244
9000518A,1158,675,383,217
9000519B,1245,687,407,216
9000522A,1264,830,398,366
9000523A,1177,865,441,304
9000524A,1195,800,419,299
9000525A,1044,701,383,244
9000529A,1153,726,346,303
9000530A,1296,916,470,364
9000531A,1506,994,483,429
9000533A,1240,652,331,258
9000534A,1373,884,456,348
9000536A,1315,843,462,334
9000537A,1442,842,472,297
9000543A,1457,1007,521,387
9000544A,1378,959,485,371
9000545A,1314,713,364,274
9000546A,1199,730,329,249
9000549A,1667,997,498,369
9000551A,1074,709,284,237
9000552A,1309,1014,541,381
9000553D,1460,870,465,300
9000554A,500,225,116,79
9000555A,945,593,339,215
9000556A,1339,860,476,303
9000557A,1279,859,445,297
9000558B,1368,993,395,450
9000559A,1194,823,475,280
9000561A,1122,895,359,472
9000562A,1459,882,445,334
9000563A,1469,921,458,370
9000567A,1321,1023,425,511
9000568A,1249,760,358,284
9000571A,1509,923,419,409
9000572A,1411,1017,466,441
9000574A,1036,684,362,253
9000575A,1608,682,360,264
9000578A,1467,957,477,369
9000580A,1388,841,457,292
9000581A,1462,1001,510,394
9000582A,1200,804,439,306
9000585A,849,494,248,204
9000589A,1247,931,405,447
9000591A,1211,943,394,466
9000592A,1125,695,333,261
9000593A,1329,883,416,395
9000595A,1342,947,472,381
9000596A,1399,1041,456,469
9000597A,1379,987,452,435
9000598A,1269,722,366,287
9000600A,1281,979,371,524
9000601A,1660,1089,595,367
9000602B,1292,814,466,260
9000603A,962,647,375,227
9000605A,1391,885,478,323
9000606A,1158,838,423,336
9000607C,1418,1080,541,439
9000608A,1396,896,469,329
9000610A,816,556,276,219
9000611B,992,698,284,329
9000612A,1209,894,393,443
9000613B,1508,1040,481,450
9000616A,1411,975,499,380
9000618A,764,623,338,234
9000622A*,36,17,9,8
9000624A,1172,927,420,421
9000624B*,18,6,4,2
9000625A,1498,1283,619,554
9000632A,1186,746,360,308
9000633A,642,438,167,232
9000634A,1116,771,317,373
9000636A,1075,660,273,291
9000637A,1114,749,321,346
9000639A,1079,748,313,370
9000640A,878,658,263,329
9000641D,1360,923,417,411
9000642C,829,537,288,201
9000645A,892,572,221,294
9000646A,1344,939,432,426
9000650C,1462,875,423,343
9000654A,720,524,217,267
9000655A,1520,876,410,335
9000658A,1076,790,348,377
9000664B,1366,905,494,300
9000668B,879,608,288,252
9000672A,1197,823,353,375
9000679A,1295,970,442,465
9000679C,1296,946,409,464
9000684A,798,637,242,335
9000687A,1104,809,388,348
9000689A,1403,984,480,378
9000690B,806,622,269,316
9000692A,972,744,353,301
9000694A,1525,1167,468,617
9000697A,1082,882,350,460
9000699C,1417,1106,444,574
9000700A,667,546,222,263
9000700B,1150,897,360,476
9000701A,1990,1590,869,580
9000709A,1005,545,310,167
9000711A,1669,1069,574,383
9000712A,1127,927,325,526
9000715A,805,603,252,315
9000718A,1442,922,505,321
9000720C,1271,665,364,237
9000724A,1462,873,380,292
9000725D,1323,894,488,312
9000727A,1421,947,498,363
9000731A,1490,950,508,317
9000732A,1194,799,358,353
9000734A,1319,941,420,382
9000737B,1131,794,398,315
9000742A,1349,1065,497,457
9000745B,1599,1196,629,457
9000750A,1363,828,378,296
9000751B,1616,1011,522,404
9000752A,1175,933,333,545
9000755A,1145,764,395,295
9000756A,1211,961,456,421
9000758A,1261,909,384,423
9000760A,1233,893,384,440
9000766A,1134,857,383,391
9000773B,1574,1083,526,452
9000774B,1260,873,376,413
9000777B,1154,920,450,384
9000779A,1181,909,414,417
9000780C,1526,1054,500,447
9000782A,950,626,317,219
9000784A,1100,793,438,274
9000785A,1036,768,364,312
9000788A,1375,1000,476,444
9000795A,1244,833,352,418
9000796B,1546,1024,468,469
9000799A,1117,910,404,432
9000800A,1209,944,405,450
9000801C,907,648,289,268
9000803B,1125,845,379,387
9000804A,1419,912,446,340
9000805A,1315,1300,628,533
9000815A,1013,740,328,358
9000816A,1391,916,457,395
9000817A,1330,990,474,414
9000819A,1274,931,418,405
9000821A,698,528,250,216
9000824A,866,527,271,201
9000826A,1204,982,387,540
9000829A,1198,844,389,390
9000833B,1207,788,388,328
9000834A,1368,705,381,256
9000835B,1345,1075,423,571
9000837B,1260,810,441,315
9000838B,1039,739,357,313
9000841A,571,420,196,188
9000843A,1241,923,401,445
9000843B,1037,707,322,345
9000844A,1571,1028,525,354
9000851A,1265,904,398,431
9000852A,1181,911,389,469
9000855B,1260,1002,368,568
9000856A,1255,853,378,382
9000866A,1660,1358,492,781
9000872A,1003,696,377,251
9000874A,1250,906,380,445
9000879A,1115,909,349,495
9000882A,1361,1008,480,435
9000884B,1500,935,443,362
9000885A,1155,880,375,412
9000887A,673,521,235,251
9000888A,670,421,216,162
9000894A,1563,984,529,333
9000898A,1246,940,482,345
9000900A,906,564,278,231
9000900D,1253,824,441,301
9000904A,1077,741,361,306
9000906A,1245,697,404,229
9000907A,1224,852,401,347
9000908A,1129,644,340,247
9000915A,1208,832,411,354
9000916A,1290,827,405,339
9000918A,855,573,257,249
9000919A,1032,690,343,280
9000920A,1185,865,450,342
9000922B,1314,842,424,365
9000923A,1161,734,369,265
9000927A,1263,783,403,297
9000929A,1465,918,483,343
9000940B,1234,884,364,466
9000941A,1113,823,344,407
9000944A,1408,1063,498,463
9000945B,1218,718,370,293
9000946A,1295,911,467,380
9000947A,1507,1121,463,568
9000948A,1158,859,417,364
9000951A,1438,1068,455,467
9000953A,1030,663,338,257
9000956A,933,664,306,313
9000957C,1598,850,425,261
9000964A,1458,1016,537,368
9000965A,1424,982,481,423
9000966B,1464,877,426,380
9000968A,1749,1087,544,347
9000969A,1279,909,408,432
9000970C,1361,941,429,428
9000985A,1293,666,395,210
9000988C,1384,948,443,408
9000989A,1260,716,346,287
9000990A,1423,1005,530,386
9000994A,1179,746,383,286
9000995A,1236,690,388,241
9000998A,1238,772,405,300
9000999A,1621,1002,528,364
9001000A,869,492,232,193
9001000C,760,422,241,132
9001001A,1755,936,497,364
9001002B,1282,953,452,410
9001003A,1296,695,380,230
9001006A,1279,887,406,433
9001008A,1462,949,496,345
9001009A,731,521,263,194
9001014A,953,563,287,213
9001015D,1297,950,481,383
9001016A,1332,962,538,357
9001019A,792,561,270,221
9001021A,1379,1045,443,462
9001023A,1546,916,507,294
9001024A,1072,657,352,223
9001026C,1404,769,438,250
9001027A,568,456,187,225
9001030A,1231,703,375,263
9001031A,1337,702,409,230
9001036A,1334,1043,423,521
9001037A,1410,1115,499,512
9001039A,1491,1108,497,545
9001041A,658,543,240,269
9001042A,1100,569,291,225
9001044A,1178,915,433,395
9001046A,1306,637,376,190
9001047B,1288,793,424,269
9001049A,904,618,273,277
9001050A,1331,882,490,303
9001052C,1313,1062,474,512
9001053A,828,170,98,50
9001055A,1129,623,356,220
9001060A,877,726,299,365
9001062A,1325,652,332,250
9001063A,1376,984,467,433
9001064A,1270,840,440,309
9001065A,1001,682,355,277
9001070A,836,636,270,300
9001073B,1373,1085,472,526
9001074A,1354,1075,479,492
9001077A,1381,856,461,297
9001078A,1060,343,199,111
9001080A,1285,1059,417,532
9001081A,1271,804,434,299
9001083A,944,784,374,344
9001084C,1282,994,496,395
9001085B,1189,874,417,364
9001090A,1229,920,450,389
9001091B,1135,912,404,428
9001092A,1307,985,506,391
9001095C,1380,1006,483,421
9001097A,2101,1376,666,579
9001098B,577,379,207,116
9001099A,609,484,228,215
9001100A,758,566,226,298
9001103A,1125,940,386,460
9001104A,1417,928,437,411
9001109A,1507,1201,545,550
9001111A,1370,1057,531,438
9001113A,1156,916,441,389
9001120A,1550,1167,618,453
9001122A,901,736,338,331
9001126A,1683,1304,675,514
9001127A,1524,1281,532,648
9001128A,1652,1106,496,468
9001129B,1498,846,486,299
9001130B,786,461,245,156
9001133A,844,708,258,379
9001133D*,400,294,128,144
9001138A,1472,653,343,220
9001147A,1049,560,310,193
9001152A,1583,1213,625,480
9001157A,1092,903,392,445
9001158A,1425,1114,528,479
9001159A,1447,707,328,316
9001164A,989,830,283,481
9001165A,1099,885,376,430
9001167A,1295,931,505,362
9001173A,1416,1081,510,475
9001174A,743,604,252,292
9001175A,1401,1050,449,504
9001176B,493,400,148,218
9001177D,695,555,208,288
9001178A,1112,848,434,342
9001180A,953,756,346,336
9001180H*,76,43,25,15
9001183A,1204,729,390,266
9001184A,1086,838,385,385
9001187A,1399,1043,444,493
9001188A,1171,543,272,225
9001189B,1038,588,296,232
9001190D,1348,927,436,404
9001191A,1053,867,367,436
9001195A,1118,837,401,365
9001196A,1436,999,487,438
9001200A,744,585,247,294
9001203A,1317,1013,464,470
9001207A,1108,893,389,436
9001210A,1245,932,440,377
9001212A,1135,871,346,455
9001218A,979,748,326,325
9001219A,739,536,244,233
9001219C*,48,36,10,20
9001220C,1152,915,365,444
9001224C,844,643,309,272
9001224G*,15,11,5,5
9001226A,1086,842,383,383
9001231A,966,750,326,337
9001232A,1577,1068,534,380
9001233A,1216,1056,450,520
9001243A,863,638,315,269
9001244A,815,607,278,266
9001246A,1217,673,307,293
9001249A,1040,780,359,336
9001250A,1330,994,435,473
9001253A,1282,969,393,478
9001256A,1686,1270,559,578
9001257B,1276,1035,454,465
9001262A,1236,922,426,368
9001267A,983,704,301,337
9001271A,1289,876,388,406
9001272A,1461,1117,466,537
9001274A,1534,1072,480,471
9001276A,1388,889,430,352
9001278A,1112,920,401,421
9001279A,1348,1014,475,441
9001281C,1499,1140,521,498
9001283B,1543,1118,516,484
9001284A,1652,1192,623,465
9001288A,1232,940,479,373
9001290A,1290,1081,423,581
9001291A,1424,1085,550,445
9001296A,1396,985,485,415
9001299B,1497,1079,522,457
9001303A,1543,1147,549,500
9001306A,1220,927,341,491
9001307A,1276,1036,410,520
9001309A,1349,817,414,247
9001310A,1257,1001,399,499
9001312A,948,744,385,286
9001314A,1426,673,330,274
9001316A,1435,1039,527,423
9001318A,1476,1075,533,440
9001320A,412,342,182,131
9001323A,1054,738,331,332
9001325A,1288,669,362,221
9001326A,1420,1041,482,418
9001329A,1378,1085,431,523
9001330A,1317,1073,609,374
9001331A,934,795,321,390
9001332A,996,772,281,407
9001334A,1504,1050,420,452
9001336A,1041,646,337,254
9001338A,1195,704,326,295
9001341A,1322,938,441,388
9001342A,808,704,303,338
9001343A,1584,1129,434,601
9001344B,1033,713,340,292
9001346A,747,593,335,209
9001348A,1268,968,488,390
9001350A,1087,791,351,368
9001352A,1391,1036,406,528
9001353A,1216,782,418,271
9001354A,500,420,170,206
9001355A,591,499,177,273
9001357A,1019,813,308,425
9001358A,893,730,285,376
9001359A,1323,838,365,341
9001361A,917,737,282,383
9001364A,741,633,258,295
9001366A,845,682,278,332
9001372A,1585,288,143,87
9001374A,1194,996,322,580
9001381C,770,567,289,220
9001382A,1127,949,376,492
9001384A,1057,554,319,169
9001390A*,33,10,5,4
9001391A,1080,896,364,476
9001395A,1257,963,426,434
9001402A,800,602,273,291
9001405A,1173,760,385,307
9001407B,1225,629,282,282
9001408A,670,467,183,217
9001410A,1367,843,478,271
9001413A,1240,944,404,460
9001418A,941,739,317,342
9001419A,1559,1036,549,365
9001421A,1430,1022,501,410
9001423C,715,585,239,260
9001426A,1491,989,550,349
9001428A,1503,1050,546,412
9001429A,1420,1093,545,446
9001433A,1357,994,469,423
9001434A,1202,596,333,220
9001435C,1279,978,464,441
9001436A,1252,979,440,472
9001436B,919,656,316,273
9001438A,1297,853,434,309
9001439B,975,422,241,130
9001441A,1230,944,469,371
9001442A,928,622,329,206
9001444A,1462,1009,500,413
9001449A,1343,879,440,341
9001450A,613,491,212,226
9001451A,1356,918,485,368
9001452A,1468,1154,461,579
9001453A,993,621,348,217
9001454A,1166,934,377,473
9001455A,863,701,297,328
9001456A,1350,1179,447,620
9001457A,1361,1060,441,463
9001461A,1165,790,309,371
9001463A,1288,918,406,402
9001465C,1341,951,358,485
9001469A,1210,744,387,264
9001470B,1036,674,335,263
9001471A,889,700,307,328
9001472A,1357,1053,390,548
9001473A,1251,730,387,279
9001474C,1064,892,338,474
9001480A,1325,954,441,396
9001482A,1054,719,330,317
9001483A,1326,930,431,439
9001484A,1188,780,349,369
9001485A,1237,847,410,327
9001488B,761,518,268,203
9001489A,1326,984,469,404
9001490A,1424,952,526,325
9001492A,1536,1021,541,385
9001499A,1586,869,453,288
9001502A,949,705,345,278
9001514A,1207,922,416,430
9001516A,1306,1026,395,533
9001522A,1208,946,443,416
9001525A,1415,1072,452,533
9001528C,1696,1295,565,608
9001532A,1134,817,357,403
9001533A,851,632,311,251
9001535A,1211,903,443,369
9001537A,1010,533,285,174
9001541A,1545,985,455,398
9001542A,875,648,302,281
9001545A,933,650,292,288
9001546A,934,668,305,292
9001547A,906,717,263,407
9001549A,1401,1160,575,498
9001551A,1146,639,316,260
9001553B,823,663,267,340
9001554A,1108,856,336,452
9001557B,1212,975,344,541
9001558A,1162,907,371,446
9001559B,613,542,246,266
9001560A,870,729,269,379
9001562A,1192,958,372,513
9001563A,1268,729,404,253
9001564A,1045,819,334,417
9001565A,1511,1129,535,509
9001566A,1418,1117,470,561
9001569A,864,711,270,383
9001570A,836,694,297,344
9001573A,811,527,315,176
9001575A,1321,820,456,299
9001576A,1353,886,468,323
9001577A,1302,875,399,421
9001578A,1492,818,475,257
9001582C,1336,729,394,267
9001583B,1496,821,426,316
9001587A,799,378,191,159
9001590A,887,498,265,158
9001592A,544,374,180,151
9001600A,1189,760,413,291
9001602A,1478,691,366,242
9001603A,1360,1002,461,472
9001605B,1370,953,413,433
9001608A,1410,1052,365,594
9001610B,1112,886,398,413
9001617A,931,600,312,198
9001621A,1292,1066,351,638
9001622B,1206,881,421,344
9001623A,1524,1100,392,610
9001624A,1432,957,433,400
9001628A,1319,864,449,309
9001630A,1096,747,398,288
9001631A,1625,1075,527,393
9001632B,1283,834,419,296
9001635B,1483,817,436,287
9001640A,1570,927,475,332
9001647A,1553,1018,494,374
9001656C,1135,575,315,169
9001660A,862,511,216,245
9001664A,1427,822,435,316
9001665A,1268,981,480,400
9001666A,1455,1045,537,414
9001668A,1943,1108,610,366
9001678A,1491,869,454,296
9001684A,1289,753,393,284
9001685A,1461,947,461,339
9001686A,889,486,244,180
9001690B,1130,832,432,317
9001693A,1439,824,374,320
9001695A,1045,740,343,317
9001700D,751,512,258,219
9001704C,1851,1041,543,383
9001706A,884,541,306,160
9001708A,1300,749,375,296
9001711A,1127,854,449,325
9001712A,1245,568,312,195
9001714A,1213,886,412,399
9001716A,1401,886,432,351
9001718A,1101,903,354,448
9001719A,1054,540,267,205
9001721A,1197,666,345,238
9001725A,811,536,267,212
9001727A,931,551,279,222
9001728A,1320,794,366,360
9001729A,1350,765,390,279
9001731A,1055,692,343,275
9001733A,1296,930,496,349
9001735B,1023,804,313,445
9001739A,1431,852,473,314
9001742A,1278,708,381,236
9001747A,1309,793,395,302
9001751A,936,573,296,172
9001754A,1410,990,430,471
9001755A,837,528,264,212
9001757B,1283,924,474,348
9001758A,1615,1115,572,417
9001759A,990,812,328,428
9001764A,1380,781,380,328
9001765A,977,599,296,236
9001767A,927,573,283,243
9001768A,1249,770,376,306
9001769C,1160,760,380,300
9001770A,1300,789,409,294
9001773A,1160,685,338,269
9001776B,1385,839,392,345
9001777B,1004,697,354,264
9001779C,1013,690,355,264
9001780A,1080,439,217,168
9001781B,1418,877,467,299
9001782A,1033,705,351,299
9001782B,836,571,309,207
9001783A,1360,848,432,319
9001784A,1371,857,444,346
9001785A,1364,826,432,315
9001786A,1035,695,349,275
9001787A,1048,604,332,212
9001791A,1077,616,331,227
9001796B,1395,797,424,276
9001798A,938,700,369,258
9001799A,1170,587,285,238
9001801B,1565,959,512,342
9001804A,1628,1083,636,347
9001805A,1446,1037,516,431
9001808A,1327,893,403,421
9001810A,1510,898,487,342
9001814A,1325,879,455,337
9001820A,1557,974,488,382
9001824A,1213,960,357,532
9001825B,1414,1080,548,440
9001827A,1023,811,320,424
9001838A,1565,911,508,299
9001839A,1421,810,434,282
9001841A,1134,814,348,382
9001846A,1400,858,478,298
9001851A,1136,670,356,256
9001854A,1394,925,482,350
9001855A,1318,750,404,272
9001859A,1356,796,428,306
9001862C,736,501,248,187
9001874A,1214,938,441,385
9001875A,1066,604,322,215
9001876A,1071,886,371,442
9001877A,1912,1184,635,413
9001884A,1024,825,417,320
9001889A,1220,791,401,287
9001890A,1066,693,372,238
9001891A,1221,796,412,303
9001892A,1690,1234,612,482
9001893A,1446,962,494,339
9001895A,1255,817,433,308
9001899A,745,520,271,205
9001900B,1397,857,506,260
9001904A,1228,719,385,268
9001905A,1367,917,495,335
9001907A,807,606,354,188
9001910H,1230,773,391,296
9001917A,1160,679,354,266
9001920A,1156,691,353,248
9001924B,1432,1057,515,451
9001926C,1488,1210,554,543
9001927A,1487,823,449,287
9001928B,1300,1023,484,463
9001929A,1039,638,398,168
9001931A,1213,980,463,442
9001932B,1410,754,439,240
9001938A,876,657,281,301
9001940D,1353,741,401,290
9001941A,1098,576,328,196
9001942A,248,224,142,53
9001943A,1178,705,411,206
9001950A,825,209,116,75
9001951A,1107,789,427,304
9001956A,1299,671,372,216
9001958A,234,379,241,85
9001959A,606,301,159,117
9001961A,1252,687,353,254
9001961F,773,469,260,159
9001964A,1203,585,306,234
9001966A,1502,769,439,272
9001966B,1254,700,349,280
9001974A,1200,686,333,276
9001980A,994,472,273,166
9001984B,1274,964,474,389
9001985A,1271,988,423,450
9001987A,1441,861,416,355
9001991A,1463,766,405,289
9001993B,994,633,328,210
9001998A,1316,747,422,254
9001999A,1597,1251,570,565
9002001A,1280,677,373,232
9002001B,613,407,215,155
9002005A,953,486,270,157
9002009A,973,695,383,252
9002010A,1392,647,307,255
9002012B,1483,930,475,329
9002017A,1585,992,538,348
9002020D,1346,679,358,250
9002021A,1231,701,381,253
9002022A,1385,708,349,267
9002023A,1040,520,248,209
9002024A,1042,549,302,182
9002027A,1439,694,382,235
9002029A,1227,964,373,517
9002033B,1173,618,331,205
9002036A,1106,496,274,165
9002037A,1250,610,333,206
9002039A,1362,734,410,255
9002042A,1238,648,336,251
9002043A,1401,687,324,262
9002046A,1114,839,356,431
