7800083A,587,461,225,190
7800087A,1250,995,440,454
7800144A,1272,991,384,508
7800148A,836,632,269,305
7800149A,984,721,297,356
7800165D,1190,829,362,375
7800167C,1430,883,373,392
7800170B,1229,708,331,302
7800172A,493,281,140,108
7800172C,257,188,73,90
7800176A,1333,842,378,363
7800185A,1346,1079,496,497
7850001A,1022,566,306,201
7850002A,996,533,274,215
7850003A,1395,854,397,361
7850009A,1114,593,272,267
7850011A,1158,647,305,269
7850013A,888,559,289,221
7850015A,872,423,193,191
7850017A,1145,650,294,292
7850024A,900,499,236,205
7850043A,874,533,270,198
7850044A,922,598,290,263
7850050A,919,627,270,277
7850204A,1019,682,316,296
7900005A,1065,704,315,318
7900006A,891,540,247,246
7900008A,1190,718,333,313
7900009A,730,467,209,202
7900010A,896,568,267,229
7900011A,880,569,272,236
9000002A,901,738,219,436
9000003A,817,644,145,415
9000004A,1084,849,292,443
9000006A,1534,1134,330,668
9000008A,1433,832,296,370
9000009A,921,588,244,260
9000016A,782,621,248,301
9000017A,1262,965,335,510
9000019A,906,651,284,310
9000021A,1439,1002,427,448
9000023B,1552,1164,488,553
9000024A,1373,1141,516,515
9000025A,1520,1047,449,488
9000027A,1383,894,390,405
9000028A,1230,914,373,426
9000029A,1303,790,291,327
9000030A,1011,762,297,384
9000031A,999,762,293,354
9000032B,1555,1098,448,492
9000033A,900,728,287,374
9000034B,1090,847,316,422
9000038A,1058,701,264,335
9000039A,1462,1209,432,611
9000040A,836,701,225,397
9000042A,1670,1136,446,503
9000046A*,58,31,17,10
9000048A,882,566,210,279
9000049A,1256,801,292,382
9000052A,1100,619,276,258
9000053A,1146,707,302,325
9000055A,791,644,201,377
9000058A,1354,979,401,457
9000060A,1266,885,369,431
9000061A,1157,831,350,390
9000062A,1236,875,352,369
9000063B,1265,858,326,364
9000064A,1449,979,396,462
9000065A,1139,855,337,435
9000068A,1088,769,317,361
9000069A,948,657,269,315
9000070A,999,596,226,297
9000071A,1261,890,354,416
9000072A,1313,957,434,413
9000073A,1312,970,419,453
9000074A,947,699,284,326
9000077A,1427,1010,267,628
9000078A,1131,749,329,331
9000079C,1151,690,283,307
9000080A,1192,761,304,361
9000082A,1474,1064,408,528
9000083A,1555,1137,472,520
9000084A,1164,893,408,401
9000086A,1063,807,305,420
9000087A,808,533,229,232
9000088A,1307,804,344,330
9000089A,1287,846,349,385
9000090A,1291,848,363,367
9000092A,1321,923,332,472
9000093A,1141,703,264,340
9000094A,1157,685,298,320
9000095A,881,608,255,280
9000096B,1199,907,363,421
9000097C,1291,918,345,445
9000098A,1627,986,408,436
9000099B,1386,904,401,406
9000100B,1682,1147,509,495
9000101A,1337,896,399,399
9000102A,1228,851,350,360
9000104A,1169,938,405,427
9000107A,1174,762,319,352
9000110A,926,549,238,247
9000113A,706,500,227,207
9000115A,1281,770,325,365
9000116A,1527,911,370,405
9000118A,1437,1010,438,434
9000119A,1393,867,370,380
9000123A,998,684,278,319
9000125B,1608,990,402,435
9000126A,1566,930,379,437
9000127A,1390,914,341,459
9000128A,1052,707,305,326
9000129C,1618,1031,425,480
9000131A,1571,1062,432,495
9000132A,1407,1011,413,472
9000134A,869,544,230,242
9000135B,1487,888,342,407
9000136A,1442,919,372,407
9000137A,1667,1083,431,484
9000139B,1249,832,385,376
9000140A,1447,901,339,420
9000141A,1151,806,355,345
9000142A,1453,974,362,467
9000144A,1330,893,402,395
9000148A,1415,900,409,379
9000149A,847,569,241,253
9000151A,1374,921,389,403
9000153A,1404,982,420,450
9000154B,1344,1021,348,557
9000155A,1371,918,361,434
9000155B,1484,1058,448,478
9000157B,1211,723,295,324
9000158A,1297,909,340,479
9000160A,921,686,264,337
9000163A,1067,779,313,366
9000165A,1452,1022,360,554
9000167A,1333,913,343,451
9000172A,1085,789,298,395
9000174A,874,617,208,335
9000175A,1212,780,319,344
9000176A,1347,1051,398,512
9000177A,989,716,273,347
9000178A,1232,828,359,380
9000180A,1482,900,356,409
9000181A,1285,756,309,355
9000182A,1422,1010,434,417
9000184B,1278,825,355,364
9000185C,1762,1239,497,574
9000187A,1462,999,335,495
9000189C,1087,748,263,369
9000191A,1097,752,346,322
9000192A,1269,940,338,498
9000193A,1390,950,380,444
9000197B,1132,683,276,322
9000201B,1263,786,302,363
9000203A,1284,949,373,449
9000205A,1352,916,376,425
9000206A,1603,1066,456,466
9000207B,861,640,256,300
9000213B,958,661,243,339
9000214A,1584,1149,445,554
9000215B,1428,983,339,525
9000216A,944,714,260,351
9000222A,1405,974,395,457
9000223A,1105,993,439,448
9000225A,1089,745,324,314
9000228A,1355,1035,401,509
9000229A,1214,957,373,477
9000230A,1052,777,295,379
9000231A,1400,1066,344,593
9000232A,1507,849,382,360
9000234A,1234,905,340,459
9000236B,1312,958,383,450
9000239A,431,287,108,137
9000240A,1567,1101,340,571
9000243A,1250,815,327,394
9000244A,1272,752,317,299
9000246A,1495,1093,433,501
9000248A,1288,844,310,437
9000249A,848,581,227,282
9000250B,1427,952,327,467
9000251A,886,728,244,405
9000252A,1438,1103,350,613
9000254A,1184,888,337,435
9000255A,1301,907,359,430
9000257B,1274,919,329,482
9000259A,1420,1063,402,518
9000260A,962,793,228,470
9000262A,1111,882,228,545
9000263A,827,696,176,438
9000264A,443,426,116,239
9000267A,1257,983,305,553
9000268A,1476,1128,333,632
9000269B,1398,1109,341,655
9000270A,1186,865,343,431
9000272A,740,642,174,385
9000273B,868,496,222,227
9000275B,900,674,280,314
9000277A,968,682,312,308
9000280A,978,600,244,275
9000282A,1183,543,252,220
9000283A,1090,740,351,277
9000284C,990,712,362,271
9000285A,1320,844,391,353
9000286A,1405,1049,368,545
9000288A,1323,891,433,330
9000289A,1493,727,380,250
9000290A,1192,631,297,261
9000292A,1355,1030,522,386
9000293A,878,440,228,146
9000294A,894,431,190,184
9000296C,1340,719,363,265
9000300A,1228,828,339,401
9000301A,1409,934,386,446
9000303A,1299,968,302,553
9000305A,1069,761,331,365
9000307A,1253,969,323,525
9000308B,1270,883,379,404
9000311A,1390,953,304,504
9000312A,941,704,314,319
9000313B,1007,622,252,295
9000314A,1456,838,337,355
9000315C,1040,812,328,400
9000316A,1026,729,296,334
9000317A,1550,850,267,453
9000318B,1316,898,373,410
9000319A,1326,893,294,467
9000321A,1281,702,312,299
9000323A,1322,895,336,442
9000324A,1141,740,304,344
9000325A,987,718,318,331
9000326A,1155,933,222,592
9000327A,1459,983,391,476
9000330A,1087,779,325,373
9000331A,1232,800,312,394
9000333A,988,700,278,323
9000334A,967,690,288,330
9000335A,1089,744,355,285
9000336A,1029,678,267,335
9000341A,1866,1193,520,539
9000343A,700,559,247,240
9000344A,983,679,307,287
9000345A,1203,881,360,395
9000346B,1587,1065,473,466
9000347A,1327,917,290,506
9000348C,1135,859,253,496
9000350A,1195,871,360,396
9000352A,1285,914,379,396
9000354A,1285,643,312,263
9000356A,1267,917,396,412
9000357A,1247,897,270,518
9000358A,1294,909,379,416
9000359B,1355,862,356,383
9000361A,1038,635,230,311
9000362A,1344,1006,446,439
9000363A,895,638,292,253
9000364A,909,699,301,313
9000365A,974,694,289,331
9000366A,1289,802,388,307
9000368C,975,712,197,432
9000369A,1357,1059,363,596
9000371A,1209,766,323,353
9000377B,912,644,219,353
9000378A,897,650,287,286
9000379A,1210,865,336,407
9000381A,852,622,224,325
9000382A,1445,950,425,401
9000383B,1390,957,438,409
9000385A,1704,982,371,417
9000386B,1163,719,298,310
9000388A,785,536,213,250
9000389B,1130,724,262,350
9000390A,1376,890,356,397
9000391A,1360,829,337,395
9000392A,1563,969,400,432
9000393A,1934,1158,510,500
9000395B,1459,788,310,363
9000396A,1310,808,351,355
9000398A,919,668,268,323
9000399A,1554,1115,543,453
9000400A,1303,808,348,338
9000401A,821,627,269,285
9000402A,1564,1171,395,606
9000404A,980,638,278,273
9000405A,904,563,241,244
9000406A,1010,592,254,229
9000406B,1252,610,250,267
9000408A,1202,689,285,294
9000410A,798,665,206,358
9000411B,734,539,235,235
9000414A,1605,999,443,450
9000414B,1374,913,390,399
9000415A,1381,673,281,274
9000416A,1090,706,273,326
9000417A,1145,830,346,370
9000419A,1649,1154,507,506
9000420A*,131,77,30,34
9000422A,1338,1013,332,548
9000423B,1356,930,367,422
9000425A,1511,1112,453,528
9000427A,1522,820,339,350
9000428A,1006,830,282,443
9000436A,1207,890,337,459
9000437A,1364,1036,288,633
9000438A,1317,972,379,496
9000442A,943,635,243,324
9000443A,881,597,248,281
9000444A,925,691,187,440
9000447A*,53,22,3,14
9000448A,1132,788,290,391
9000449A,1137,922,292,521
9000451A,1196,761,303,345
9000452B,1181,902,317,488
9000454A,1373,796,323,373
9000455A,776,443,220,163
9000457A,1072,728,296,325
9000458A,1036,745,290,342
9000460A,1236,804,389,345
9000461A,1491,896,362,406
9000463A,892,546,221,254
9000464B,1330,775,287,325
9000465A,1327,815,319,409
9000466A,1458,1079,342,629
9000467C,1295,767,377,317
9000469A,1374,770,331,338
9000472A,1480,1055,432,468
9000474A,1436,971,417,441
9000477A,1148,771,291,375
9000481A,1388,851,285,408
9000483A,1466,899,366,417
9000490A,1381,920,373,383
9000491A,1341,824,296,422
9000492C,1254,1001,347,537
9000493A,2003,1247,379,711
9000494A,1476,932,398,395
9000495A,1312,765,286,368
9000496A,985,528,211,246
9000497A,1382,817,306,394
9000498A,1199,761,297,340
9000500A,1328,835,327,391
9000503A,1383,774,300,365
9000505A,849,660,136,455
9000506A,1556,969,374,468
9000508A,1066,718,325,295
9000509A,1130,670,280,285
9000510A,1049,654,284,279
9000510C,1216,741,296,359
9000511A,1114,812,292,419
9000512A,1336,884,339,402
9000513A,1346,901,289,500
9000515A,1342,930,310,519
9000517A,1156,742,312,303
9000518A,1158,675,312,277
9000519B,1245,687,302,296
9000522A,1264,830,258,478
9000523A,1177,865,369,381
9000524A,1195,800,274,411
9000525A,1044,701,302,309
9000529A,1153,726,276,352
9000530A,1296,916,323,452
9000531A,1506,994,396,475
9000533A,1240,652,354,205
9000534A,1373,884,352,430
9000536A,1315,843,338,427
9000537A,1442,842,372,362
9000543A,1457,1007,367,518
9000544A,1378,959,308,484
9000545A,1314,713,351,280
9000546A,1199,730,236,334
9000549A,1667,997,381,458
9000551A,1074,709,194,334
9000552A,1309,1014,382,488
9000553D,1460,870,351,361
9000554A,500,225,88,99
9000555A,945,593,289,212
9000556A,1339,860,352,392
9000557A,1279,859,364,355
9000558B,1368,993,263,547
9000559A,1194,823,356,358
9000561A,1122,895,265,532
9000562A,1459,882,338,405
9000563A,1469,921,347,444
9000567A,1321,1023,309,586
9000568A,1249,760,245,388
9000571A,1509,923,410,399
9000572A,1411,1017,366,486
9000574A,1036,684,302,302
9000575A,1608,682,236,353
9000578A,1467,957,376,443
9000580A,1388,841,333,392
9000581A,1462,1001,374,488
9000582A,1200,804,307,411
9000585A,849,494,209,235
9000589A,1247,931,331,520
9000591A,1211,943,228,584
9000592A,1125,695,233,341
9000593A,1329,883,281,500
9000595A,1342,947,346,489
9000596A,1399,1041,329,586
9000597A,1379,987,329,535
9000598A,1269,722,286,337
9000600A,1281,979,250,626
9000601A,1660,1089,387,526
9000602B,1292,814,307,388
9000603A,962,647,226,343
9000605A,1391,885,329,455
9000606A,1158,838,285,427
9000607C,1418,1080,367,572
9000608A,1396,896,323,436
9000610A,816,556,186,299
9000611B,992,698,249,332
9000612A,1209,894,377,432
9000613B,1508,1040,344,563
9000616A,1411,975,365,483
9000618A,764,623,217,324
9000622A*,36,17,8,7
9000624A,1172,927,377,451
9000624B*,18,6,4,2
9000625A,1498,1283,427,684
9000632A,1186,746,306,327
9000633A,642,438,191,196
9000634A,1116,771,327,342
9000636A,1075,660,258,295
9000637A,1114,749,321,330
9000639A,1079,748,321,340
9000640A,878,658,269,317
9000641D,1360,923,362,440
9000642C,829,537,210,257
9000645A,892,572,212,270
9000646A,1344,939,396,435
9000650C,1462,875,358,397
9000654A,720,524,200,264
9000655A,1520,876,326,397
9000658A,1076,790,220,449
9000664B,1366,905,341,413
9000668B,879,608,214,314
9000672A,1197,823,331,388
9000679A,1295,970,309,568
9000679C,1296,946,264,580
9000684A,798,637,158,399
9000687A,1104,809,247,463
9000689A,1403,984,383,462
9000690B,806,622,182,378
9000692A,972,744,240,405
9000694A,1525,1167,270,769
9000697A,1082,882,236,551
9000699C,1417,1106,267,719
9000700A,667,546,163,302
9000700B,1150,897,238,574
9000701A,1990,1590,681,667
9000709A,1005,545,235,214
9000711A,1669,1069,443,509
9000712A,1127,927,191,631
9000715A,805,603,163,370
9000718A,1442,922,329,450
9000720C,1271,665,319,254
9000724A,1462,873,270,403
9000725D,1323,894,331,453
9000727A,1421,947,363,456
9000731A,1490,950,351,435
9000732A,1194,799,265,412
9000734A,1319,941,281,481
9000737B,1131,794,265,437
9000742A,1349,1065,353,574
9000745B,1599,1196,419,629
9000750A,1363,828,300,378
9000751B,1616,1011,377,514
9000752A,1175,933,213,623
9000755A,1145,764,335,315
9000756A,1211,961,308,537
9000758A,1261,909,286,500
9000760A,1233,893,299,504
9000766A,1134,857,300,458
9000773B,1574,1083,416,529
9000774B,1260,873,279,498
9000777B,1154,920,329,493
9000779A,1181,909,262,545
9000780C,1526,1054,380,537
9000782A,950,626,233,280
9000784A,1100,793,242,444
9000785A,1036,768,264,418
9000788A,1375,1000,335,568
9000795A,1244,833,245,499
9000796B,1546,1024,337,566
9000799A,1117,910,295,495
9000800A,1209,944,291,533
9000801C,907,648,232,315
9000803B,1125,845,280,473
9000804A,1419,912,348,437
9000805A,1315,1300,489,635
9000815A,1013,740,229,431
9000816A,1391,916,316,499
9000817A,1330,990,330,536
9000819A,1274,931,264,554
9000821A,698,528,191,264
9000824A,866,527,261,194
9000826A,1204,982,205,699
9000829A,1198,844,251,508
9000833B,1207,788,285,409
9000834A,1368,705,356,268
9000835B,1345,1075,246,733
9000837B,1260,810,352,382
9000838B,1039,739,239,406
9000841A,571,420,123,245
9000843A,1241,923,275,556
9000843B,1037,707,207,434
9000844A,1571,1028,364,477
9000851A,1265,904,259,533
9000852A,1181,911,229,581
9000855B,1260,1002,196,711
9000856A,1255,853,293,448
9000866A,1660,1358,278,972
9000872A,1003,696,293,311
9000874A,1250,906,237,548
9000879A,1115,909,213,610
9000882A,1361,1008,377,529
9000884B,1500,935,364,414
9000885A,1155,880,264,514
9000887A,673,521,143,336
9000888A,670,421,177,183
9000894A,1563,984,375,455
9000898A,1246,940,329,482
9000900A,906,564,214,269
9000900D,1253,824,328,405
9000904A,1077,741,304,348
9000906A,1245,697,306,312
9000907A,1224,852,335,400
9000908A,1129,644,306,249
9000915A,1208,832,297,443
9000916A,1290,827,284,434
9000918A,855,573,199,307
9000919A,1032,690,244,360
9000920A,1185,865,351,413
9000922B,1314,842,272,493
9000923A,1161,734,278,330
9000927A,1263,783,299,389
9000929A,1465,918,321,469
9000940B,1234,884,214,575
9000941A,1113,823,213,521
9000944A,1408,1063,318,600
9000945B,1218,718,355,288
9000946A,1295,911,341,471
9000947A,1507,1121,268,718
9000948A,1158,859,411,371
9000951A,1438,1068,358,565
9000953A,1030,663,248,334
9000956A,933,664,216,378
9000957C,1598,850,336,335
9000964A,1458,1016,384,482
9000965A,1424,982,325,550
9000966B,1464,877,309,468
9000968A,1749,1087,418,425
9000969A,1279,909,308,501
9000970C,1361,941,253,562
9000985A,1293,666,276,314
9000988C,1384,948,326,503
9000989A,1260,716,289,308
9000990A,1423,1005,364,521
9000994A,1179,746,307,351
9000995A,1236,690,288,317
9000998A,1238,772,307,371
9000999A,1621,1002,383,467
9001000A,869,492,185,237
9001000C,760,422,183,192
9001001A,1755,936,415,423
9001002B,1282,953,294,528
9001003A,1296,695,288,314
9001006A,1279,887,390,405
9001008A,1462,949,349,444
9001009A,731,521,194,243
9001014A,953,563,220,263
9001015D,1297,950,348,487
9001016A,1332,962,361,491
9001019A,792,561,212,257
9001021A,1379,1045,363,512
9001023A,1546,916,364,423
9001024A,1072,657,272,302
9001026C,1404,769,319,339
9001027A,568,456,169,237
9001030A,1231,703,319,297
9001031A,1337,702,319,280
9001036A,1334,1043,412,519
9001037A,1410,1115,394,588
9001039A,1491,1108,374,624
9001041A,658,543,183,304
9001042A,1100,569,273,228
9001044A,1178,915,326,452
9001046A,1306,637,261,262
9001047B,1288,793,319,339
9001049A,904,618,210,322
9001050A,1331,882,356,431
9001052C,1313,1062,341,607
9001053A,828,170,73,65
9001055A,1129,623,273,277
9001060A,877,726,209,421
9001062A,1325,652,257,304
9001063A,1376,984,374,505
9001064A,1270,840,393,329
9001065A,1001,682,303,308
9001070A,836,636,224,314
9001073B,1373,1085,342,616
9001074A,1354,1075,369,582
9001077A,1381,856,378,373
9001078A,1060,343,147,155
9001080A,1285,1059,307,608
9001081A,1271,804,382,333
9001083A,944,784,259,428
9001084C,1282,994,381,481
9001085B,1189,874,271,481
9001090A,1229,920,332,466
9001091B,1135,912,292,512
9001092A,1307,985,356,487
9001095C,1380,1006,350,532
9001097A,2101,1376,428,740
9001098B,577,379,146,156
9001099A,609,484,178,241
9001100A,758,566,203,301
9001103A,1125,940,293,535
9001104A,1417,928,322,518
9001109A,1507,1201,386,670
9001111A,1370,1057,339,581
9001113A,1156,916,299,508
9001120A,1550,1167,430,573
9001122A,901,736,215,428
9001126A,1683,1304,450,689
9001127A,1524,1281,388,738
9001128A,1652,1106,358,569
9001129B,1498,846,392,350
9001130B,786,461,207,180
9001133A,844,708,187,438
9001133D*,400,294,76,182
9001138A,1472,653,285,257
9001147A,1049,560,266,212
9001152A,1583,1213,457,584
9001157A,1092,903,345,455
9001158A,1425,1114,389,593
9001159A,1447,707,364,263
9001164A,989,830,211,526
9001165A,1099,885,240,521
9001167A,1295,931,345,477
9001173A,1416,1081,346,602
9001174A,743,604,168,358
9001175A,1401,1050,332,580
9001176B,493,400,122,243
9001177D,695,555,145,343
9001178A,1112,848,287,448
9001180A,953,756,233,435
9001180H*,76,43,17,19
9001183A,1204,729,269,363
9001184A,1086,838,269,474
9001187A,1399,1043,336,561
9001188A,1171,543,242,232
9001189B,1038,588,280,233
9001190D,1348,927,308,500
9001191A,1053,867,212,560
9001195A,1118,837,266,453
9001196A,1436,999,311,580
9001200A,744,585,157,358
9001203A,1317,1013,263,631
9001207A,1108,893,220,585
9001210A,1245,932,373,417
9001212A,1135,871,186,583
9001218A,979,748,236,370
9001219A,739,536,190,263
9001219C*,48,36,16,13
9001220C,1152,915,238,550
9001224C,844,643,194,352
9001224G*,15,11,3,7
9001226A,1086,842,221,513
9001231A,966,750,232,404
9001232A,1577,1068,399,478
9001233A,1216,1056,252,678
9001243A,863,638,186,363
9001244A,815,607,152,360
9001246A,1217,673,298,298
9001249A,1040,780,215,455
9001250A,1330,994,309,565
9001253A,1282,969,252,586
9001256A,1686,1270,385,707
9001257B,1276,1035,336,557
9001262A,1236,922,284,476
9001267A,983,704,171,429
9001271A,1289,876,266,470
9001272A,1461,1117,328,623
9001274A,1534,1072,337,554
9001276A,1388,889,380,367
9001278A,1112,920,235,558
9001279A,1348,1014,296,572
9001281C,1499,1140,343,627
9001283B,1543,1118,347,606
9001284A,1652,1192,370,645
9001288A,1232,940,331,467
9001290A,1290,1081,281,675
9001291A,1424,1085,344,616
9001296A,1396,985,306,540
9001299B,1497,1079,348,582
9001303A,1543,1147,361,633
9001306A,1220,927,298,509
9001307A,1276,1036,308,568
9001309A,1349,817,309,306
9001310A,1257,1001,282,560
9001312A,948,744,223,398
9001314A,1426,673,353,237
9001316A,1435,1039,310,563
9001318A,1476,1075,309,595
9001320A,412,342,110,199
9001323A,1054,738,322,338
9001325A,1288,669,297,268
9001326A,1420,1041,318,529
9001329A,1378,1085,320,617
9001330A,1317,1073,476,423
9001331A,934,795,247,436
9001332A,996,772,235,425
9001334A,1504,1050,299,538
9001336A,1041,646,211,315
9001338A,1195,704,217,369
9001341A,1322,938,268,483
9001342A,808,704,200,403
9001343A,1584,1129,356,635
9001344B,1033,713,259,367
9001346A,747,593,287,207
9001348A,1268,968,334,479
9001350A,1087,791,266,427
9001352A,1391,1036,322,563
9001353A,1216,782,309,356
9001354A,500,420,121,231
9001355A,591,499,142,286
9001357A,1019,813,239,474
9001358A,893,730,255,385
9001359A,1323,838,280,398
9001361A,917,737,195,436
9001364A,741,633,209,344
9001366A,845,682,201,396
9001372A,1585,288,141,75
9001374A,1194,996,275,602
9001381C,770,567,195,306
9001382A,1127,949,280,558
9001384A,1057,554,269,208
9001390A*,33,10,8,1
9001391A,1080,896,234,559
9001395A,1257,963,347,482
9001402A,800,602,219,317
9001405A,1173,760,301,360
9001407B,1225,629,217,318
9001408A,670,467,137,245
9001410A,1367,843,371,376
9001413A,1240,944,318,498
9001418A,941,739,260,373
9001419A,1559,1036,399,479
9001421A,1430,1022,314,554
9001423C,715,585,205,280
9001426A,1491,989,352,481
9001428A,1503,1050,286,607
9001429A,1420,1093,314,630
9001433A,1357,994,239,637
9001434A,1202,596,255,285
9001435C,1279,978,305,556
9001436A,1252,979,250,622
9001436B,919,656,182,373
9001438A,1297,853,290,424
9001439B,975,422,170,190
9001441A,1230,944,314,474
9001442A,928,622,198,307
9001444A,1462,1009,331,528
9001449A,1343,879,285,469
9001450A,613,491,135,297
9001451A,1356,918,325,494
9001452A,1468,1154,329,675
9001453A,993,621,237,301
9001454A,1166,934,260,595
9001455A,863,701,232,375
9001456A,1350,1179,287,729
9001457A,1361,1060,356,532
9001461A,1165,790,283,355
9001463A,1288,918,321,453
9001465C,1341,951,303,512
9001469A,1210,744,291,341
9001470B,1036,674,268,307
9001471A,889,700,200,414
9001472A,1357,1053,307,587
9001473A,1251,730,317,324
9001474C,1064,892,226,553
9001480A,1325,954,289,501
9001482A,1054,719,223,395
9001483A,1326,930,369,446
9001484A,1188,780,290,394
9001485A,1237,847,274,423
9001488B,761,518,205,254
9001489A,1326,984,300,559
9001490A,1424,952,368,450
9001492A,1536,1021,371,512
9001499A,1586,869,336,368
9001502A,949,705,190,409
9001514A,1207,922,285,517
9001516A,1306,1026,305,582
9001522A,1208,946,304,525
9001525A,1415,1072,287,648
9001528C,1696,1295,362,772
9001532A,1134,817,229,493
9001533A,851,632,199,333
9001535A,1211,903,292,492
9001537A,1010,533,233,212
9001541A,1545,985,301,514
9001542A,875,648,199,350
9001545A,933,650,200,362
9001546A,934,668,215,361
9001547A,906,717,153,469
9001549A,1401,1160,328,691
9001551A,1146,639,254,289
9001553B,823,663,192,392
9001554A,1108,856,199,563
9001557B,1212,975,257,591
9001558A,1162,907,263,524
9001559B,613,542,171,318
9001560A,870,729,200,445
9001562A,1192,958,274,575
9001563A,1268,729,315,324
9001564A,1045,819,217,518
9001565A,1511,1129,351,638
9001566A,1418,1117,313,666
9001569A,864,711,160,464
9001570A,836,694,201,402
9001573A,811,527,218,239
9001575A,1321,820,295,416
9001576A,1353,886,302,423
9001577A,1302,875,264,516
9001578A,1492,818,346,326
9001582C,1336,729,342,298
9001583B,1496,821,401,319
9001587A,799,378,181,151
9001590A,887,498,194,215
9001592A,544,374,150,174
9001600A,1189,760,280,381
9001602A,1478,691,311,283
9001603A,1360,1002,272,602
9001605B,1370,953,309,499
9001608A,1410,1052,347,580
9001610B,1112,886,335,442
9001617A,931,600,257,237
9001621A,1292,1066,250,713
9001622B,1206,881,294,457
9001623A,1524,1100,398,575
9001624A,1432,957,321,474
9001628A,1319,864,318,397
9001630A,1096,747,275,373
9001631A,1625,1075,418,471
9001632B,1283,834,360,317
9001635B,1483,817,327,348
9001640A,1570,927,350,423
9001647A,1553,1018,315,536
9001656C,1135,575,223,242
9001660A,862,511,164,271
9001664A,1427,822,383,350
9001665A,1268,981,337,495
9001666A,1455,1045,372,505
9001668A,1943,1108,425,490
9001678A,1491,869,308,408
9001684A,1289,753,292,364
9001685A,1461,947,345,421
9001686A,889,486,184,222
9001690B,1130,832,337,385
9001693A,1439,824,304,372
9001695A,1045,740,288,351
9001700D,751,512,242,216
9001704C,1851,1041,397,468
9001706A,884,541,216,229
9001708A,1300,749,328,338
9001711A,1127,854,267,491
9001712A,1245,568,273,212
9001714A,1213,886,257,522
9001716A,1401,886,377,388
9001718A,1101,903,265,521
9001719A,1054,540,266,187
9001721A,1197,666,250,325
9001725A,811,536,221,248
9001727A,931,551,242,238
9001728A,1320,794,315,384
9001729A,1350,765,301,353
9001731A,1055,692,262,343
9001733A,1296,930,332,486
9001735B,1023,804,172,560
9001739A,1431,852,360,412
9001742A,1278,708,287,306
9001747A,1309,793,346,331
9001751A,936,573,216,199
9001754A,1410,990,405,464
9001755A,837,528,239,233
9001757B,1283,924,399,390
9001758A,1615,1115,479,483
9001759A,990,812,167,553
9001764A,1380,781,363,313
9001765A,977,599,248,264
9001767A,927,573,250,267
9001768A,1249,770,333,317
9001769C,1160,760,308,355
9001770A,1300,789,330,367
9001773A,1160,685,308,288
9001776B,1385,839,312,397
9001777B,1004,697,311,311
9001779C,1013,690,301,297
9001780A,1080,439,218,166
9001781B,1418,877,362,386
9001782A,1033,705,308,325
9001782B,836,571,264,239
9001783A,1360,848,327,408
9001784A,1371,857,371,381
9001785A,1364,826,364,355
9001786A,1035,695,294,316
9001787A,1048,604,256,273
9001791A,1077,616,239,292
9001796B,1395,797,281,379
9001798A,938,700,250,337
9001799A,1170,587,291,224
9001801B,1565,959,398,438
9001804A,1628,1083,434,501
9001805A,1446,1037,442,468
9001808A,1327,893,368,439
9001810A,1510,898,325,468
9001814A,1325,879,357,402
9001820A,1557,974,319,532
9001824A,1213,960,252,606
9001825B,1414,1080,446,515
9001827A,1023,811,315,412
9001838A,1565,911,354,431
9001839A,1421,810,329,352
9001841A,1134,814,250,438
9001846A,1400,858,371,383
9001851A,1136,670,287,297
9001854A,1394,925,373,437
9001855A,1318,750,307,363
9001859A,1356,796,284,418
9001862C,736,501,213,225
9001874A,1214,938,358,440
9001875A,1066,604,250,269
9001876A,1071,886,320,466
9001877A,1912,1184,505,515
9001884A,1024,825,239,467
9001889A,1220,791,291,397
9001890A,1066,693,281,294
9001891A,1221,796,302,411
9001892A,1690,1234,481,593
9001893A,1446,962,348,444
9001895A,1255,817,304,421
9001899A,745,520,201,258
9001900B,1397,857,337,394
9001904A,1228,719,300,336
9001905A,1367,917,356,438
9001907A,807,606,277,252
9001910H,1230,773,273,410
9001917A,1160,679,292,315
9001920A,1156,691,279,325
9001924B,1432,1057,383,544
9001926C,1488,1210,397,662
9001927A,1487,823,358,355
9001928B,1300,1023,325,589
9001929A,1039,638,236,260
9001931A,1213,980,294,568
9001932B,1410,754,336,335
9001938A,876,657,188,365
9001940D,1353,741,359,302
9001941A,1098,576,232,264
9001942A,248,224,88,79
9001943A,1178,705,295,319
9001950A,825,209,84,94
9001951A,1107,789,282,404
9001956A,1299,671,255,291
9001958A,234,379,163,125
9001959A,606,301,148,122
9001961A,1252,687,318,273
9001961F,773,469,232,176
9001964A,1203,585,305,233
9001966A,1502,769,375,307
9001966B,1254,700,304,305
9001974A,1200,686,327,262
9001980A,994,472,218,199
9001984B,1274,964,326,497
9001985A,1271,988,301,526
9001987A,1441,861,341,396
9001991A,1463,766,342,336
9001993B,994,633,301,229
9001998A,1316,747,316,341
9001999A,1597,1251,454,648
9002001A,1280,677,276,297
9002001B,613,407,173,193
9002005A,953,486,221,196
9002009A,973,695,222,380
9002010A,1392,647,286,258
9002012B,1483,930,373,394
9002017A,1585,992,379,488
9002020D,1346,679,329,264
9002021A,1231,701,339,274
9002022A,1385,708,314,285
9002023A,1040,520,270,180
9002024A,1042,549,259,206
9002027A,1439,694,320,286
9002029A,1227,964,218,658
9002033B,1173,618,258,270
9002036A,1106,496,251,178
9002037A,1250,610,277,243
9002039A,1362,734,359,288
9002042A,1238,648,292,273
9002043A,1401,687,306,269
9002046A,1114,839,225,536
