7800083A,587,461,166,262
7800087A,1250,995,407,522
7800144A,1272,991,528,386
7800148A,836,632,391,205
7800149A,984,721,355,314
7800165D,1190,829,454,316
7800167C,1430,883,565,245
7800170B,1229,708,489,172
7800172A,493,281,164,95
7800172C,257,188,120,45
7800176A,1333,842,564,228
7800185A,1346,1079,478,547
7850001A,1022,566,438,88
7850002A,996,533,392,120
7850003A,1395,854,603,182
7850009A,1114,593,434,122
7850011A,1158,647,470,118
7850013A,888,559,428,99
7850015A,872,423,317,82
7850017A,1145,650,477,133
7850024A,900,499,385,78
7850043A,874,533,404,83
7850044A,922,598,430,121
7850050A,919,627,473,101
7850204A,1019,682,518,120
7900005A,1065,704,346,310
7900006A,891,540,277,221
7900008A,1190,718,352,314
7900009A,730,467,259,165
7900010A,896,568,307,210
7900011A,880,569,285,243
9000002A,901,738,330,353
9000003A,817,644,331,250
9000004A,1084,849,356,427
9000006A,1534,1134,542,490
9000008A,1433,832,417,286
9000009A,921,588,362,169
9000016A,782,621,228,344
9000017A,1262,965,415,453
9000019A,906,651,349,269
9000021A,1439,1002,392,513
9000023B,1552,1164,464,618
9000024A,1373,1141,411,656
9000025A,1520,1047,544,419
9000027A,1383,894,588,243
9000028A,1230,914,453,377
9000029A,1303,790,433,234
9000030A,1011,762,304,398
9000031A,999,762,298,388
9000032B,1555,1098,636,356
9000033A,900,728,262,414
9000034B,1090,847,380,390
9000038A,1058,701,474,160
9000039A,1462,1209,572,527
9000040A,836,701,321,329
9000042A,1670,1136,618,370
9000046A*,58,31,15,13
9000048A,882,566,361,145
9000049A,1256,801,461,246
9000052A,1100,619,414,158
9000053A,1146,707,510,146
9000055A,791,644,387,215
9000058A,1354,979,498,366
9000060A,1266,885,530,304
9000061A,1157,831,530,249
9000062A,1236,875,491,262
9000063B,1265,858,513,231
9000064A,1449,979,565,323
9000065A,1139,855,479,329
9000068A,1088,769,522,195
9000069A,948,657,441,170
9000070A,999,596,398,146
9000071A,1261,890,518,304
9000072A,1313,957,510,379
9000073A,1312,970,439,460
9000074A,947,699,403,253
9000077A,1427,1010,589,354
9000078A,1131,749,439,244
9000079C,1151,690,502,137
9000080A,1192,761,531,181
9000082A,1474,1064,510,447
9000083A,1555,1137,576,462
9000084A,1164,893,375,455
9000086A,1063,807,367,370
9000087A,808,533,243,232
9000088A,1307,804,510,219
9000089A,1287,846,518,266
9000090A,1291,848,517,264
9000092A,1321,923,395,444
9000093A,1141,703,455,187
9000094A,1157,685,477,165
9000095A,881,608,232,324
9000096B,1199,907,423,396
9000097C,1291,918,536,294
9000098A,1627,986,640,246
9000099B,1386,904,531,323
9000100B,1682,1147,615,428
9000101A,1337,896,525,308
9000102A,1228,851,538,216
9000104A,1169,938,396,469
9000107A,1174,762,462,249
9000110A,926,549,368,140
9000113A,706,500,314,141
9000115A,1281,770,455,257
9000116A,1527,911,634,192
9000118A,1437,1010,482,437
9000119A,1393,867,508,273
9000123A,998,684,428,205
9000125B,1608,990,584,288
9000126A,1566,930,614,236
9000127A,1390,914,539,306
9000128A,1052,707,350,303
9000129C,1618,1031,596,356
9000131A,1571,1062,611,366
9000132A,1407,1011,606,312
9000134A,869,544,363,140
9000135B,1487,888,540,255
9000136A,1442,919,520,309
9000137A,1667,1083,672,300
9000139B,1249,832,473,315
9000140A,1447,901,571,238
9000141A,1151,806,447,307
9000142A,1453,974,492,381
9000144A,1330,893,513,328
9000148A,1415,900,557,271
9000149A,847,569,355,164
9000151A,1374,921,534,298
9000153A,1404,982,564,335
9000154B,1344,1021,455,489
9000155A,1371,918,488,344
9000155B,1484,1058,561,406
9000157B,1211,723,446,208
9000158A,1297,909,446,399
9000160A,921,686,340,285
9000163A,1067,779,423,293
9000165A,1452,1022,545,353
9000167A,1333,913,516,331
9000172A,1085,789,417,307
9000174A,874,617,310,246
9000175A,1212,780,391,307
9000176A,1347,1051,461,483
9000177A,989,716,425,230
9000178A,1232,828,469,302
9000180A,1482,900,541,267
9000181A,1285,756,463,224
9000182A,1422,1010,563,344
9000184B,1278,825,498,264
9000185C,1762,1239,602,503
9000187A,1462,999,579,296
9000189C,1087,748,339,326
9000191A,1097,752,395,298
9000192A,1269,940,522,358
9000193A,1390,950,599,271
9000197B,1132,683,399,232
9000201B,1263,786,439,262
9000203A,1284,949,455,412
9000205A,1352,916,636,206
9000206A,1603,1066,595,384
9000207B,861,640,300,278
9000213B,958,661,298,310
9000214A,1584,1149,651,404
9000215B,1428,983,499,407
9000216A,944,714,375,275
9000222A,1405,974,512,381
9000223A,1105,993,493,428
9000225A,1089,745,420,239
9000228A,1355,1035,575,382
9000229A,1214,957,399,485
9000230A,1052,777,324,368
9000231A,1400,1066,535,433
9000232A,1507,849,550,244
9000234A,1234,905,395,440
9000236B,1312,958,514,350
9000239A,431,287,179,81
9000240A,1567,1101,621,339
9000243A,1250,815,545,212
9000244A,1272,752,558,118
9000246A,1495,1093,515,470
9000248A,1288,844,541,248
9000249A,848,581,405,141
9000250B,1427,952,490,349
9000251A,886,728,322,348
9000252A,1438,1103,573,425
9000254A,1184,888,414,360
9000255A,1301,907,475,347
9000257B,1274,919,487,350
9000259A,1420,1063,541,428
9000260A,962,793,341,380
9000262A,1111,882,433,346
9000263A,827,696,366,278
9000264A,443,426,178,199
9000267A,1257,983,413,469
9000268A,1476,1128,572,433
9000269B,1398,1109,488,523
9000270A,1186,865,395,405
9000272A,740,642,278,313
9000273B,868,496,382,88
9000275B,900,674,470,157
9000277A,968,682,451,188
9000280A,978,600,416,129
9000282A,1183,543,411,90
9000283A,1090,740,477,201
9000284C,990,712,472,190
9000285A,1320,844,556,210
9000286A,1405,1049,604,365
9000288A,1323,891,584,221
9000289A,1493,727,500,163
9000290A,1192,631,444,146
9000292A,1355,1030,324,631
9000293A,878,440,317,85
9000294A,894,431,317,79
9000296C,1340,719,484,172
9000300A,1228,828,544,235
9000301A,1409,934,608,267
9000303A,1299,968,447,437
9000305A,1069,761,381,337
9000307A,1253,969,462,418
9000308B,1270,883,409,404
9000311A,1390,953,536,312
9000312A,941,704,354,303
9000313B,1007,622,444,125
9000314A,1456,838,576,161
9000315C,1040,812,297,452
9000316A,1026,729,380,297
9000317A,1550,850,464,291
9000318B,1316,898,429,405
9000319A,1326,893,513,285
9000321A,1281,702,458,184
9000323A,1322,895,529,289
9000324A,1141,740,507,175
9000325A,987,718,343,323
9000326A,1155,933,448,392
9000327A,1459,983,674,237
9000330A,1087,779,486,229
9000331A,1232,800,457,273
9000333A,988,700,337,304
9000334A,967,690,376,274
9000335A,1089,744,506,174
9000336A,1029,678,459,166
9000341A,1866,1193,596,497
9000343A,700,559,275,232
9000344A,983,679,432,201
9000345A,1203,881,422,369
9000346B,1587,1065,562,414
9000347A,1327,917,465,363
9000348C,1135,859,438,351
9000350A,1195,871,333,445
9000352A,1285,914,405,420
9000354A,1285,643,475,110
9000356A,1267,917,433,410
9000357A,1247,897,505,329
9000358A,1294,909,424,411
9000359B,1355,862,528,240
9000361A,1038,635,394,170
9000362A,1344,1006,486,441
9000363A,895,638,284,296
9000364A,909,699,318,314
9000365A,974,694,308,337
9000366A,1289,802,555,164
9000368C,975,712,413,245
9000369A,1357,1059,623,360
9000371A,1209,766,513,196
9000377B,912,644,326,259
9000378A,897,650,372,231
9000379A,1210,865,468,320
9000381A,852,622,381,187
9000382A,1445,950,640,234
9000383B,1390,957,587,293
9000385A,1704,982,596,254
9000386B,1163,719,455,179
9000388A,785,536,233,252
9000389B,1130,724,468,183
9000390A,1376,890,571,232
9000391A,1360,829,600,173
9000392A,1563,969,590,290
9000393A,1934,1158,700,369
9000395B,1459,788,527,177
9000396A,1310,808,529,215
9000398A,919,668,341,270
9000399A,1554,1115,670,372
9000400A,1303,808,565,170
9000401A,821,627,233,335
9000402A,1564,1171,632,431
9000404A,980,638,418,173
9000405A,904,563,367,141
9000406A,1010,592,406,123
9000406B,1252,610,410,134
9000408A,1202,689,470,160
9000410A,798,665,338,263
9000411B,734,539,251,236
9000414A,1605,999,610,308
9000414B,1374,913,468,364
9000415A,1381,673,440,148
9000416A,1090,706,325,320
9000417A,1145,830,432,325
9000419A,1649,1154,716,348
9000420A*,131,77,34,34
9000422A,1338,1013,524,400
9000423B,1356,930,520,324
9000425A,1511,1112,539,486
9000427A,1522,820,477,228
9000428A,1006,830,359,410
9000436A,1207,890,483,345
9000437A,1364,1036,627,334
9000438A,1317,972,601,314
9000442A,943,635,379,201
9000443A,881,597,391,160
9000444A,925,691,349,300
9000447A*,53,22,17,1
9000448A,1132,788,345,376
9000449A,1137,922,410,439
9000451A,1196,761,532,164
9000452B,1181,902,362,465
9000454A,1373,796,509,224
9000455A,776,443,311,89
9000457A,1072,728,463,202
9000458A,1036,745,475,198
9000460A,1236,804,511,241
9000461A,1491,896,499,323
9000463A,892,546,336,159
9000464B,1330,775,444,222
9000465A,1327,815,532,236
9000466A,1458,1079,622,387
9000467C,1295,767,507,214
9000469A,1374,770,501,213
9000472A,1480,1055,654,307
9000474A,1436,971,560,322
9000477A,1148,771,485,216
9000481A,1388,851,480,254
9000483A,1466,899,544,279
9000490A,1381,920,554,250
9000491A,1341,824,517,244
9000492C,1254,1001,446,462
9000493A,2003,1247,678,451
9000494A,1476,932,633,212
9000495A,1312,765,453,223
9000496A,985,528,300,179
9000497A,1382,817,412,319
9000498A,1199,761,409,270
9000500A,1328,835,468,282
9000503A,1383,774,488,223
9000505A,849,660,375,245
9000506A,1556,969,565,312
9000508A,1066,718,425,229
9000509A,1130,670,404,202
9000510A,1049,654,426,167
9000510C,1216,741,427,258
9000511A,1114,812,432,303
9000512A,1336,884,574,212
9000513A,1346,901,563,262
9000515A,1342,930,571,304
9000517A,1156,742,514,153
9000518A,1158,675,462,150
9000519B,1245,687,483,150
9000522A,1264,830,532,241
9000523A,1177,865,536,249
9000524A,1195,800,524,216
9000525A,1044,701,401,227
9000529A,1153,726,410,250
9000530A,1296,916,469,351
9000531A,1506,994,581,319
9000533A,1240,652,476,124
9000534A,1373,884,516,293
9000536A,1315,843,572,224
9000537A,1442,842,527,252
9000543A,1457,1007,599,317
9000544A,1378,959,570,284
9000545A,1314,713,496,158
9000546A,1199,730,414,188
9000549A,1667,997,542,335
9000551A,1074,709,404,164
9000552A,1309,1014,566,353
9000553D,1460,870,554,219
9000554A,500,225,131,67
9000555A,945,593,393,169
9000556A,1339,860,502,280
9000557A,1279,859,455,291
9000558B,1368,993,453,425
9000559A,1194,823,502,265
9000561A,1122,895,370,453
9000562A,1459,882,501,283
9000563A,1469,921,550,302
9000567A,1321,1023,428,516
9000568A,1249,760,392,269
9000571A,1509,923,509,342
9000572A,1411,1017,477,428
9000574A,1036,684,460,171
9000575A,1608,682,370,246
9000578A,1467,957,557,300
9000580A,1388,841,558,211
9000581A,1462,1001,526,389
9000582A,1200,804,549,196
9000585A,849,494,378,86
9000589A,1247,931,498,377
9000591A,1211,943,475,370
9000592A,1125,695,387,234
9000593A,1329,883,545,276
9000595A,1342,947,579,302
9000596A,1399,1041,449,501
9000597A,1379,987,603,296
9000598A,1269,722,481,188
9000600A,1281,979,494,401
9000601A,1660,1089,700,264
9000602B,1292,814,547,196
9000603A,962,647,439,156
9000605A,1391,885,572,242
9000606A,1158,838,462,287
9000607C,1418,1080,547,427
9000608A,1396,896,568,234
9000610A,816,556,354,148
9000611B,992,698,303,319
9000612A,1209,894,353,483
9000613B,1508,1040,533,419
9000616A,1411,975,581,309
9000618A,764,623,377,189
9000622A*,36,17,10,6
9000624A,1172,927,360,495
9000624B*,18,6,1,5
9000625A,1498,1283,599,572
9000632A,1186,746,323,358
9000633A,642,438,153,249
9000634A,1116,771,279,401
9000636A,1075,660,303,280
9000637A,1114,749,292,372
9000639A,1079,748,296,400
9000640A,878,658,255,349
9000641D,1360,923,367,468
9000642C,829,537,349,144
9000645A,892,572,256,249
9000646A,1344,939,343,514
9000650C,1462,875,559,230
9000654A,720,524,215,263
9000655A,1520,876,466,291
9000658A,1076,790,417,296
9000664B,1366,905,533,252
9000668B,879,608,349,201
9000672A,1197,823,358,392
9000679A,1295,970,553,356
9000679C,1296,946,521,356
9000684A,798,637,278,278
9000687A,1104,809,445,295
9000689A,1403,984,553,339
9000690B,806,622,271,308
9000692A,972,744,397,275
9000694A,1525,1167,621,456
9000697A,1082,882,416,398
9000699C,1417,1106,575,452
9000700A,667,546,217,276
9000700B,1150,897,452,393
9000701A,1990,1590,952,503
9000709A,1005,545,408,94
9000711A,1669,1069,650,346
9000712A,1127,927,432,433
9000715A,805,603,291,252
9000718A,1442,922,531,297
9000720C,1271,665,479,132
9000724A,1462,873,516,203
9000725D,1323,894,564,253
9000727A,1421,947,550,315
9000731A,1490,950,637,217
9000732A,1194,799,440,288
9000734A,1319,941,527,290
9000737B,1131,794,439,290
9000742A,1349,1065,523,447
9000745B,1599,1196,651,440
9000750A,1363,828,502,212
9000751B,1616,1011,523,402
9000752A,1175,933,466,355
9000755A,1145,764,429,266
9000756A,1211,961,477,398
9000758A,1261,909,474,359
9000760A,1233,893,442,389
9000766A,1134,857,433,367
9000773B,1574,1083,608,362
9000774B,1260,873,467,336
9000777B,1154,920,431,404
9000779A,1181,909,534,318
9000780C,1526,1054,609,348
9000782A,950,626,373,177
9000784A,1100,793,291,425
9000785A,1036,768,458,255
9000788A,1375,1000,579,358
9000795A,1244,833,501,269
9000796B,1546,1024,624,318
9000799A,1117,910,425,405
9000800A,1209,944,507,348
9000801C,907,648,323,233
9000803B,1125,845,463,311
9000804A,1419,912,517,284
9000805A,1315,1300,727,463
9000815A,1013,740,453,232
9000816A,1391,916,553,291
9000817A,1330,990,545,352
9000819A,1274,931,550,307
9000821A,698,528,336,142
9000824A,866,527,364,120
9000826A,1204,982,546,388
9000829A,1198,844,526,257
9000833B,1207,788,527,201
9000834A,1368,705,495,160
9000835B,1345,1075,536,460
9000837B,1260,810,479,279
9000838B,1039,739,381,295
9000841A,571,420,196,189
9000843A,1241,923,469,390
9000843B,1037,707,404,263
9000844A,1571,1028,614,281
9000851A,1265,904,531,303
9000852A,1181,911,512,328
9000855B,1260,1002,472,464
9000856A,1255,853,504,281
9000866A,1660,1358,712,559
9000872A,1003,696,469,167
9000874A,1250,906,499,318
9000879A,1115,909,485,353
9000882A,1361,1008,597,335
9000884B,1500,935,507,319
9000885A,1155,880,510,293
9000887A,673,521,311,179
9000888A,670,421,279,105
9000894A,1563,984,624,259
9000898A,1246,940,597,254
9000900A,906,564,394,128
9000900D,1253,824,547,201
9000904A,1077,741,461,222
9000906A,1245,697,503,143
9000907A,1224,852,492,276
9000908A,1129,644,426,158
9000915A,1208,832,560,209
9000916A,1290,827,505,253
9000918A,855,573,363,170
9000919A,1032,690,400,237
9000920A,1185,865,388,402
9000922B,1314,842,587,223
9000923A,1161,734,499,157
9000927A,1263,783,526,195
9000929A,1465,918,611,231
9000940B,1234,884,482,345
9000941A,1113,823,480,287
9000944A,1408,1063,578,390
9000945B,1218,718,523,148
9000946A,1295,911,557,294
9000947A,1507,1121,627,409
9000948A,1158,859,541,271
9000951A,1438,1068,446,517
9000953A,1030,663,378,227
9000956A,933,664,287,322
9000957C,1598,850,575,139
9000964A,1458,1016,698,233
9000965A,1424,982,610,301
9000966B,1464,877,570,242
9000968A,1749,1087,707,195
9000969A,1279,909,588,265
9000970C,1361,941,571,288
9000985A,1293,666,497,123
9000988C,1384,948,467,396
9000989A,1260,716,402,206
9000990A,1423,1005,533,371
9000994A,1179,746,443,231
9000995A,1236,690,465,181
9000998A,1238,772,500,216
9000999A,1621,1002,603,293
9001000A,869,492,331,105
9001000C,760,422,287,98
9001001A,1755,936,571,285
9001002B,1282,953,428,440
9001003A,1296,695,501,127
9001006A,1279,887,415,407
9001008A,1462,949,580,264
9001009A,731,521,302,162
9001014A,953,563,355,151
9001015D,1297,950,512,342
9001016A,1332,962,504,394
9001019A,792,561,267,227
9001021A,1379,1045,441,494
9001023A,1546,916,598,229
9001024A,1072,657,433,169
9001026C,1404,769,538,167
9001027A,568,456,202,220
9001030A,1231,703,471,171
9001031A,1337,702,481,155
9001036A,1334,1043,397,549
9001037A,1410,1115,432,580
9001039A,1491,1108,487,552
9001041A,658,543,237,261
9001042A,1100,569,459,72
9001044A,1178,915,336,486
9001046A,1306,637,408,166
9001047B,1288,793,533,183
9001049A,904,618,239,323
9001050A,1331,882,563,255
9001052C,1313,1062,511,459
9001053A,828,170,113,38
9001055A,1129,623,457,127
9001060A,877,726,322,351
9001062A,1325,652,438,159
9001063A,1376,984,487,417
9001064A,1270,840,571,200
9001065A,1001,682,407,233
9001070A,836,636,254,310
9001073B,1373,1085,423,564
9001074A,1354,1075,428,565
9001077A,1381,856,626,162
9001078A,1060,343,226,81
9001080A,1285,1059,463,494
9001081A,1271,804,617,132
9001083A,944,784,377,344
9001084C,1282,994,503,386
9001085B,1189,874,430,348
9001090A,1229,920,491,350
9001091B,1135,912,421,422
9001092A,1307,985,485,404
9001095C,1380,1006,534,381
9001097A,2101,1376,717,511
9001098B,577,379,243,86
9001099A,609,484,213,228
9001100A,758,566,218,298
9001103A,1125,940,400,438
9001104A,1417,928,586,285
9001109A,1507,1201,614,489
9001111A,1370,1057,584,384
9001113A,1156,916,448,386
9001120A,1550,1167,597,456
9001122A,901,736,337,330
9001126A,1683,1304,680,500
9001127A,1524,1281,521,645
9001128A,1652,1106,670,288
9001129B,1498,846,609,184
9001130B,786,461,320,90
9001133A,844,708,303,348
9001133D*,400,294,109,163
9001138A,1472,653,480,110
9001147A,1049,560,433,82
9001152A,1583,1213,632,460
9001157A,1092,903,425,412
9001158A,1425,1114,559,455
9001159A,1447,707,509,150
9001164A,989,830,350,408
9001165A,1099,885,434,375
9001167A,1295,931,477,381
9001173A,1416,1081,533,453
9001174A,743,604,264,286
9001175A,1401,1050,506,457
9001176B,493,400,191,182
9001177D,695,555,232,274
9001178A,1112,848,442,331
9001180A,953,756,352,343
9001180H*,76,43,24,14
9001183A,1204,729,521,153
9001184A,1086,838,363,405
9001187A,1399,1043,439,511
9001188A,1171,543,400,108
9001189B,1038,588,401,139
9001190D,1348,927,437,403
9001191A,1053,867,418,371
9001195A,1118,837,450,305
9001196A,1436,999,519,396
9001200A,744,585,299,230
9001203A,1317,1013,437,463
9001207A,1108,893,419,424
9001210A,1245,932,633,197
9001212A,1135,871,422,371
9001218A,979,748,294,358
9001219A,739,536,218,269
9001219C*,48,36,15,15
9001220C,1152,915,462,372
9001224C,844,643,303,266
9001224G*,15,11,7,4
9001226A,1086,842,419,349
9001231A,966,750,333,337
9001232A,1577,1068,672,287
9001233A,1216,1056,539,425
9001243A,863,638,357,215
9001244A,815,607,333,223
9001246A,1217,673,477,137
9001249A,1040,780,366,328
9001250A,1330,994,484,428
9001253A,1282,969,470,417
9001256A,1686,1270,572,567
9001257B,1276,1035,508,418
9001262A,1236,922,409,402
9001267A,983,704,393,238
9001271A,1289,876,420,364
9001272A,1461,1117,531,472
9001274A,1534,1072,544,405
9001276A,1388,889,501,295
9001278A,1112,920,433,395
9001279A,1348,1014,468,448
9001281C,1499,1140,586,442
9001283B,1543,1118,549,453
9001284A,1652,1192,609,457
9001288A,1232,940,456,380
9001290A,1290,1081,506,493
9001291A,1424,1085,644,367
9001296A,1396,985,500,392
9001299B,1497,1079,521,465
9001303A,1543,1147,541,489
9001306A,1220,927,339,490
9001307A,1276,1036,413,512
9001309A,1349,817,534,131
9001310A,1257,1001,427,476
9001312A,948,744,388,267
9001314A,1426,673,485,137
9001316A,1435,1039,504,422
9001318A,1476,1075,510,429
9001320A,412,342,200,121
9001323A,1054,738,494,187
9001325A,1288,669,445,152
9001326A,1420,1041,436,460
9001329A,1378,1085,454,521
9001330A,1317,1073,663,318
9001331A,934,795,329,379
9001332A,996,772,300,372
9001334A,1504,1050,476,412
9001336A,1041,646,339,237
9001338A,1195,704,390,244
9001341A,1322,938,535,294
9001342A,808,704,297,333
9001343A,1584,1129,479,558
9001344B,1033,713,440,221
9001346A,747,593,357,177
9001348A,1268,968,481,383
9001350A,1087,791,324,395
9001352A,1391,1036,424,516
9001353A,1216,782,474,241
9001354A,500,420,183,190
9001355A,591,499,181,261
9001357A,1019,813,317,424
9001358A,893,730,272,394
9001359A,1323,838,364,354
9001361A,917,737,332,338
9001364A,741,633,289,280
9001366A,845,682,302,327
9001372A,1585,288,177,52
9001374A,1194,996,405,501
9001381C,770,567,327,189
9001382A,1127,949,422,460
9001384A,1057,554,410,97
9001390A*,33,10,4,5
9001391A,1080,896,369,459
9001395A,1257,963,462,418
9001402A,800,602,227,328
9001405A,1173,760,388,297
9001407B,1225,629,351,222
9001408A,670,467,182,227
9001410A,1367,843,620,157
9001413A,1240,944,397,449
9001418A,941,739,237,422
9001419A,1559,1036,679,236
9001421A,1430,1022,551,357
9001423C,715,585,246,249
9001426A,1491,989,557,323
9001428A,1503,1050,544,405
9001429A,1420,1093,566,417
9001433A,1357,994,524,388
9001434A,1202,596,428,138
9001435C,1279,978,497,402
9001436A,1252,979,482,422
9001436B,919,656,334,248
9001438A,1297,853,413,342
9001439B,975,422,255,129
9001441A,1230,944,482,345
9001442A,928,622,344,188
9001444A,1462,1009,527,379
9001449A,1343,879,492,288
9001450A,613,491,245,208
9001451A,1356,918,532,326
9001452A,1468,1154,519,515
9001453A,993,621,474,103
9001454A,1166,934,430,430
9001455A,863,701,336,292
9001456A,1350,1179,510,559
9001457A,1361,1060,475,446
9001461A,1165,790,298,379
9001463A,1288,918,424,406
9001465C,1341,951,372,484
9001469A,1210,744,537,139
9001470B,1036,674,435,183
9001471A,889,700,269,351
9001472A,1357,1053,389,543
9001473A,1251,730,488,187
9001474C,1064,892,354,454
9001480A,1325,954,483,360
9001482A,1054,719,366,287
9001483A,1326,930,396,438
9001484A,1188,780,340,373
9001485A,1237,847,440,310
9001488B,761,518,341,140
9001489A,1326,984,538,368
9001490A,1424,952,637,234
9001492A,1536,1021,619,313
9001499A,1586,869,575,163
9001502A,949,705,370,260
9001514A,1207,922,458,391
9001516A,1306,1026,489,436
9001522A,1208,946,483,373
9001525A,1415,1072,556,425
9001528C,1696,1295,605,575
9001532A,1134,817,432,324
9001533A,851,632,350,217
9001535A,1211,903,549,271
9001537A,1010,533,357,117
9001541A,1545,985,541,327
9001542A,875,648,363,230
9001545A,933,650,352,223
9001546A,934,668,341,261
9001547A,906,717,375,292
9001549A,1401,1160,617,433
9001551A,1146,639,396,181
9001553B,823,663,340,282
9001554A,1108,856,423,365
9001557B,1212,975,454,439
9001558A,1162,907,416,412
9001559B,613,542,251,257
9001560A,870,729,354,323
9001562A,1192,958,448,429
9001563A,1268,729,518,167
9001564A,1045,819,377,372
9001565A,1511,1129,568,468
9001566A,1418,1117,556,460
9001569A,864,711,312,339
9001570A,836,694,345,290
9001573A,811,527,315,164
9001575A,1321,820,496,251
9001576A,1353,886,514,267
9001577A,1302,875,534,287
9001578A,1492,818,549,177
9001582C,1336,729,528,156
9001583B,1496,821,618,141
9001587A,799,378,274,76
9001590A,887,498,345,101
9001592A,544,374,271,70
9001600A,1189,760,453,225
9001602A,1478,691,475,143
9001603A,1360,1002,508,417
9001605B,1370,953,464,386
9001608A,1410,1052,489,430
9001610B,1112,886,298,523
9001617A,931,600,387,138
9001621A,1292,1066,407,592
9001622B,1206,881,512,271
9001623A,1524,1100,404,598
9001624A,1432,957,461,376
9001628A,1319,864,518,245
9001630A,1096,747,485,197
9001631A,1625,1075,655,294
9001632B,1283,834,512,212
9001635B,1483,817,487,234
9001640A,1570,927,558,263
9001647A,1553,1018,575,312
9001656C,1135,575,383,117
9001660A,862,511,307,154
9001664A,1427,822,550,217
9001665A,1268,981,475,389
9001666A,1455,1045,543,392
9001668A,1943,1108,684,294
9001678A,1491,869,554,207
9001684A,1289,753,520,163
9001685A,1461,947,575,239
9001686A,889,486,297,140
9001690B,1130,832,455,300
9001693A,1439,824,483,234
9001695A,1045,740,351,312
9001700D,751,512,285,189
9001704C,1851,1041,578,340
9001706A,884,541,359,121
9001708A,1300,749,553,139
9001711A,1127,854,489,305
9001712A,1245,568,406,126
9001714A,1213,886,503,308
9001716A,1401,886,572,231
9001718A,1101,903,336,476
9001719A,1054,540,376,101
9001721A,1197,666,434,155
9001725A,811,536,354,131
9001727A,931,551,391,110
9001728A,1320,794,492,244
9001729A,1350,765,478,200
9001731A,1055,692,432,183
9001733A,1296,930,486,359
9001735B,1023,804,440,314
9001739A,1431,852,584,209
9001742A,1278,708,466,175
9001747A,1309,793,502,212
9001751A,936,573,330,140
9001754A,1410,990,408,493
9001755A,837,528,369,118
9001757B,1283,924,618,223
9001758A,1615,1115,653,363
9001759A,990,812,424,328
9001764A,1380,781,527,186
9001765A,977,599,416,130
9001767A,927,573,388,146
9001768A,1249,770,525,175
9001769C,1160,760,487,211
9001770A,1300,789,535,184
9001773A,1160,685,467,158
9001776B,1385,839,542,204
9001777B,1004,697,478,167
9001779C,1013,690,485,167
9001780A,1080,439,340,58
9001781B,1418,877,617,173
9001782A,1033,705,452,206
9001782B,836,571,396,131
9001783A,1360,848,538,227
9001784A,1371,857,572,221
9001785A,1364,826,548,209
9001786A,1035,695,470,173
9001787A,1048,604,415,138
9001791A,1077,616,418,145
9001796B,1395,797,515,192
9001798A,938,700,438,189
9001799A,1170,587,416,112
9001801B,1565,959,620,253
9001804A,1628,1083,738,246
9001805A,1446,1037,468,483
9001808A,1327,893,410,417
9001810A,1510,898,603,227
9001814A,1325,879,591,201
9001820A,1557,974,606,272
9001824A,1213,960,438,439
9001825B,1414,1080,553,450
9001827A,1023,811,295,450
9001838A,1565,911,597,230
9001839A,1421,810,534,201
9001841A,1134,814,513,204
9001846A,1400,858,634,156
9001851A,1136,670,483,140
9001854A,1394,925,638,220
9001855A,1318,750,558,143
9001859A,1356,796,579,168
9001862C,736,501,375,90
9001874A,1214,938,468,379
9001875A,1066,604,410,141
9001876A,1071,886,357,457
9001877A,1912,1184,770,298
9001884A,1024,825,408,340
9001889A,1220,791,528,193
9001890A,1066,693,472,134
9001891A,1221,796,542,201
9001892A,1690,1234,675,453
9001893A,1446,962,452,385
9001895A,1255,817,577,183
9001899A,745,520,383,100
9001900B,1397,857,589,206
9001904A,1228,719,493,176
9001905A,1367,917,643,185
9001907A,807,606,421,141
9001910H,1230,773,582,122
9001917A,1160,679,419,208
9001920A,1156,691,447,152
9001924B,1432,1057,536,439
9001926C,1488,1210,605,512
9001927A,1487,823,598,168
9001928B,1300,1023,522,434
9001929A,1039,638,375,182
9001931A,1213,980,495,417
9001932B,1410,754,557,146
9001938A,876,657,333,236
9001940D,1353,741,527,166
9001941A,1098,576,414,123
9001942A,248,224,132,61
9001943A,1178,705,506,127
9001950A,825,209,152,39
9001951A,1107,789,455,264
9001956A,1299,671,411,174
9001958A,234,379,250,78
9001959A,606,301,215,68
9001961A,1252,687,486,145
9001961F,773,469,329,102
9001964A,1203,585,445,105
9001966A,1502,769,573,145
9001966B,1254,700,491,154
9001974A,1200,686,479,120
9001980A,994,472,370,70
9001984B,1274,964,525,344
9001985A,1271,988,532,354
9001987A,1441,861,592,198
9001991A,1463,766,563,152
9001993B,994,633,459,102
9001998A,1316,747,548,143
9001999A,1597,1251,507,647
9002001A,1280,677,429,179
9002001B,613,407,302,78
9002005A,953,486,347,86
9002009A,973,695,422,217
9002010A,1392,647,437,131
9002012B,1483,930,608,224
9002017A,1585,992,630,266
9002020D,1346,679,501,126
9002021A,1231,701,520,127
9002022A,1385,708,461,161
9002023A,1040,520,388,92
9002024A,1042,549,402,93
9002027A,1439,694,470,167
9002029A,1227,964,554,340
9002033B,1173,618,443,122
9002036A,1106,496,362,89
9002037A,1250,610,439,123
9002039A,1362,734,511,171
9002042A,1238,648,430,170
9002043A,1401,687,441,171
9002046A,1114,839,485,300
