7800083A,587,461,198,243
7800087A,1250,995,413,539
7800144A,1272,991,489,455
7800148A,836,632,329,284
7800149A,984,721,379,312
7800165D,1190,829,445,351
7800167C,1430,883,454,362
7800170B,1229,708,401,275
7800172A,493,281,144,120
7800172C,257,188,86,82
7800176A,1333,842,436,362
7800185A,1346,1079,512,521
7850001A,1022,566,341,193
7850002A,996,533,292,209
7850003A,1395,854,540,258
7850009A,1114,593,358,206
7850011A,1158,647,369,227
7850013A,888,559,379,150
7850015A,872,423,256,139
7850017A,1145,650,353,257
7850024A,900,499,295,171
7850043A,874,533,346,154
7850044A,922,598,369,182
7850050A,919,627,392,178
7850204A,1019,682,382,261
7900005A,1065,704,409,259
7900006A,891,540,303,209
7900008A,1190,718,416,265
7900009A,730,467,282,151
7900010A,896,568,314,228
7900011A,880,569,322,213
9000002A,901,738,489,215
9000003A,817,644,521,87
9000004A,1084,849,517,295
9000006A,1534,1134,743,331
9000008A,1433,832,439,305
9000009A,921,588,262,285
9000016A,782,621,356,233
9000017A,1262,965,492,420
9000019A,906,651,378,241
9000021A,1439,1002,480,455
9000023B,1552,1164,614,483
9000024A,1373,1141,573,518
9000025A,1520,1047,574,398
9000027A,1383,894,428,425
9000028A,1230,914,517,334
9000029A,1303,790,402,269
9000030A,1011,762,390,334
9000031A,999,762,365,331
9000032B,1555,1098,588,422
9000033A,900,728,407,292
9000034B,1090,847,449,343
9000038A,1058,701,306,338
9000039A,1462,1209,854,287
9000040A,836,701,506,169
9000042A,1670,1136,720,321
9000046A*,58,31,14,15
9000048A,882,566,331,193
9000049A,1256,801,464,282
9000052A,1100,619,356,211
9000053A,1146,707,368,294
9000055A,791,644,410,209
9000058A,1354,979,538,380
9000060A,1266,885,454,392
9000061A,1157,831,423,358
9000062A,1236,875,455,328
9000063B,1265,858,444,310
9000064A,1449,979,494,418
9000065A,1139,855,531,288
9000068A,1088,769,414,296
9000069A,948,657,371,242
9000070A,999,596,303,239
9000071A,1261,890,499,329
9000072A,1313,957,467,441
9000073A,1312,970,453,464
9000074A,947,699,346,313
9000077A,1427,1010,736,234
9000078A,1131,749,370,333
9000079C,1151,690,351,289
9000080A,1192,761,390,319
9000082A,1474,1064,605,389
9000083A,1555,1137,608,462
9000084A,1164,893,502,326
9000086A,1063,807,467,304
9000087A,808,533,289,202
9000088A,1307,804,438,305
9000089A,1287,846,476,303
9000090A,1291,848,435,348
9000092A,1321,923,523,337
9000093A,1141,703,366,291
9000094A,1157,685,364,284
9000095A,881,608,339,237
9000096B,1199,907,450,398
9000097C,1291,918,425,415
9000098A,1627,986,507,399
9000099B,1386,904,475,382
9000100B,1682,1147,597,471
9000101A,1337,896,436,400
9000102A,1228,851,392,377
9000104A,1169,938,455,433
9000107A,1174,762,415,296
9000110A,926,549,277,228
9000113A,706,500,287,190
9000115A,1281,770,413,298
9000116A,1527,911,453,396
9000118A,1437,1010,562,386
9000119A,1393,867,523,281
9000123A,998,684,402,230
9000125B,1608,990,738,188
9000126A,1566,930,578,289
9000127A,1390,914,537,315
9000128A,1052,707,386,287
9000129C,1618,1031,560,404
9000131A,1571,1062,619,380
9000132A,1407,1011,557,390
9000134A,869,544,277,228
9000135B,1487,888,467,339
9000136A,1442,919,554,297
9000137A,1667,1083,564,428
9000139B,1249,832,395,399
9000140A,1447,901,446,371
9000141A,1151,806,395,354
9000142A,1453,974,559,332
9000144A,1330,893,493,362
9000148A,1415,900,501,326
9000149A,847,569,297,237
9000151A,1374,921,554,292
9000153A,1404,982,560,365
9000154B,1344,1021,679,293
9000155A,1371,918,546,311
9000155B,1484,1058,641,370
9000157B,1211,723,406,267
9000158A,1297,909,480,380
9000160A,921,686,399,249
9000163A,1067,779,412,321
9000165A,1452,1022,764,207
9000167A,1333,913,428,438
9000172A,1085,789,470,273
9000174A,874,617,345,225
9000175A,1212,780,425,282
9000176A,1347,1051,566,397
9000177A,989,716,346,321
9000178A,1232,828,428,343
9000180A,1482,900,448,382
9000181A,1285,756,385,308
9000182A,1422,1010,502,423
9000184B,1278,825,392,372
9000185C,1762,1239,574,590
9000187A,1462,999,517,376
9000189C,1087,748,446,248
9000191A,1097,752,369,337
9000192A,1269,940,571,340
9000193A,1390,950,532,346
9000197B,1132,683,353,289
9000201B,1263,786,435,286
9000203A,1284,949,544,327
9000205A,1352,916,459,388
9000206A,1603,1066,580,418
9000207B,861,640,322,278
9000213B,958,661,380,242
9000214A,1584,1149,874,223
9000215B,1428,983,669,255
9000216A,944,714,519,161
9000222A,1405,974,563,353
9000223A,1105,993,468,477
9000225A,1089,745,438,240
9000228A,1355,1035,623,346
9000229A,1214,957,490,411
9000230A,1052,777,411,313
9000231A,1400,1066,712,293
9000232A,1507,849,468,332
9000234A,1234,905,525,337
9000236B,1312,958,503,382
9000239A,431,287,212,55
9000240A,1567,1101,772,219
9000243A,1250,815,453,294
9000244A,1272,752,390,283
9000246A,1495,1093,638,387
9000248A,1288,844,509,288
9000249A,848,581,329,230
9000250B,1427,952,600,279
9000251A,886,728,477,218
9000252A,1438,1103,813,233
9000254A,1184,888,571,277
9000255A,1301,907,584,273
9000257B,1274,919,596,275
9000259A,1420,1063,627,363
9000260A,962,793,529,213
9000262A,1111,882,725,119
9000263A,827,696,542,125
9000264A,443,426,267,131
9000267A,1257,983,624,317
9000268A,1476,1128,772,286
9000269B,1398,1109,721,315
9000270A,1186,865,428,386
9000272A,740,642,431,181
9000273B,868,496,257,205
9000275B,900,674,360,281
9000277A,968,682,321,328
9000280A,978,600,303,263
9000282A,1183,543,339,167
9000283A,1090,740,445,238
9000284C,990,712,412,245
9000285A,1320,844,494,292
9000286A,1405,1049,763,244
9000288A,1323,891,525,284
9000289A,1493,727,394,284
9000290A,1192,631,324,262
9000292A,1355,1030,483,501
9000293A,878,440,267,143
9000294A,894,431,255,152
9000296C,1340,719,442,222
9000300A,1228,828,431,344
9000301A,1409,934,466,428
9000303A,1299,968,577,326
9000305A,1069,761,375,333
9000307A,1253,969,687,236
9000308B,1270,883,446,389
9000311A,1390,953,713,186
9000312A,941,704,341,332
9000313B,1007,622,321,252
9000314A,1456,838,417,341
9000315C,1040,812,431,339
9000316A,1026,729,345,327
9000317A,1550,850,634,176
9000318B,1316,898,480,371
9000319A,1326,893,503,325
9000321A,1281,702,360,297
9000323A,1322,895,517,317
9000324A,1141,740,389,293
9000325A,987,718,364,314
9000326A,1155,933,724,160
9000327A,1459,983,514,377
9000330A,1087,779,400,319
9000331A,1232,800,438,309
9000333A,988,700,364,293
9000334A,967,690,386,274
9000335A,1089,744,400,282
9000336A,1029,678,380,259
9000341A,1866,1193,626,498
9000343A,700,559,301,215
9000344A,983,679,362,279
9000345A,1203,881,446,359
9000346B,1587,1065,526,465
9000347A,1327,917,685,190
9000348C,1135,859,626,201
9000350A,1195,871,408,402
9000352A,1285,914,497,358
9000354A,1285,643,388,224
9000356A,1267,917,464,400
9000357A,1247,897,562,284
9000358A,1294,909,523,331
9000359B,1355,862,458,333
9000361A,1038,635,438,158
9000362A,1344,1006,514,442
9000363A,895,638,314,286
9000364A,909,699,384,276
9000365A,974,694,375,284
9000366A,1289,802,471,267
9000368C,975,712,517,158
9000369A,1357,1059,675,339
9000371A,1209,766,496,226
9000377B,912,644,409,203
9000378A,897,650,337,291
9000379A,1210,865,420,380
9000381A,852,622,288,282
9000382A,1445,950,458,419
9000383B,1390,957,468,426
9000385A,1704,982,502,364
9000386B,1163,719,338,310
9000388A,785,536,276,234
9000389B,1130,724,467,211
9000390A,1376,890,462,365
9000391A,1360,829,420,351
9000392A,1563,969,682,236
9000393A,1934,1158,628,453
9000395B,1459,788,423,296
9000396A,1310,808,359,386
9000398A,919,668,324,308
9000399A,1554,1115,531,521
9000400A,1303,808,432,309
9000401A,821,627,323,262
9000402A,1564,1171,809,294
9000404A,980,638,308,289
9000405A,904,563,256,259
9000406A,1010,592,283,248
9000406B,1252,610,324,236
9000408A,1202,689,357,275
9000410A,798,665,474,148
9000411B,734,539,278,236
9000414A,1605,999,534,409
9000414B,1374,913,471,371
9000415A,1381,673,359,244
9000416A,1090,706,348,299
9000417A,1145,830,436,342
9000419A,1649,1154,595,481
9000420A*,131,77,51,22
9000422A,1338,1013,724,225
9000423B,1356,930,472,386
9000425A,1511,1112,632,431
9000427A,1522,820,446,298
9000428A,1006,830,495,288
9000436A,1207,890,527,308
9000437A,1364,1036,692,288
9000438A,1317,972,575,346
9000442A,943,635,377,222
9000443A,881,597,295,265
9000444A,925,691,458,213
9000447A*,53,22,16,4
9000448A,1132,788,393,337
9000449A,1137,922,585,286
9000451A,1196,761,419,278
9000452B,1181,902,517,343
9000454A,1373,796,436,315
9000455A,776,443,284,128
9000457A,1072,728,355,303
9000458A,1036,745,504,198
9000460A,1236,804,396,360
9000461A,1491,896,445,382
9000463A,892,546,265,241
9000464B,1330,775,479,232
9000465A,1327,815,419,343
9000466A,1458,1079,718,308
9000467C,1295,767,398,323
9000469A,1374,770,369,350
9000472A,1480,1055,519,459
9000474A,1436,971,496,403
9000477A,1148,771,481,250
9000481A,1388,851,448,291
9000483A,1466,899,566,263
9000490A,1381,920,468,360
9000491A,1341,824,516,250
9000492C,1254,1001,630,321
9000493A,2003,1247,1054,141
9000494A,1476,932,471,398
9000495A,1312,765,430,262
9000496A,985,528,264,227
9000497A,1382,817,424,327
9000498A,1199,761,392,288
9000500A,1328,835,396,366
9000503A,1383,774,445,267
9000505A,849,660,497,128
9000506A,1556,969,504,402
9000508A,1066,718,358,316
9000509A,1130,670,331,289
9000510A,1049,654,334,281
9000510C,1216,741,345,349
9000511A,1114,812,573,201
9000512A,1336,884,432,381
9000513A,1346,901,578,271
9000515A,1342,930,603,288
9000517A,1156,742,372,307
9000518A,1158,675,365,259
9000519B,1245,687,406,238
9000522A,1264,830,567,225
9000523A,1177,865,428,364
9000524A,1195,800,496,239
9000525A,1044,701,372,279
9000529A,1153,726,409,268
9000530A,1296,916,588,268
9000531A,1506,994,549,392
9000533A,1240,652,387,213
9000534A,1373,884,491,325
9000536A,1315,843,501,305
9000537A,1442,842,471,320
9000543A,1457,1007,596,354
9000544A,1378,959,739,174
9000545A,1314,713,415,249
9000546A,1199,730,401,218
9000549A,1667,997,552,349
9000551A,1074,709,355,196
9000552A,1309,1014,710,246
9000553D,1460,870,456,331
9000554A,500,225,157,52
9000555A,945,593,440,135
9000556A,1339,860,515,293
9000557A,1279,859,493,290
9000558B,1368,993,586,315
9000559A,1194,823,470,310
9000561A,1122,895,608,243
9000562A,1459,882,457,351
9000563A,1469,921,493,364
9000567A,1321,1023,658,307
9000568A,1249,760,438,241
9000571A,1509,923,464,395
9000572A,1411,1017,621,315
9000574A,1036,684,401,239
9000575A,1608,682,436,202
9000578A,1467,957,545,342
9000580A,1388,841,453,322
9000581A,1462,1001,620,326
9000582A,1200,804,435,314
9000585A,849,494,258,210
9000589A,1247,931,545,332
9000591A,1211,943,746,142
9000592A,1125,695,381,257
9000593A,1329,883,537,301
9000595A,1342,947,543,354
9000596A,1399,1041,694,278
9000597A,1379,987,590,339
9000598A,1269,722,406,261
9000600A,1281,979,668,262
9000601A,1660,1089,655,340
9000602B,1292,814,516,244
9000603A,962,647,372,237
9000605A,1391,885,460,371
9000606A,1158,838,539,252
9000607C,1418,1080,750,263
9000608A,1396,896,531,311
9000610A,816,556,341,174
9000611B,992,698,367,282
9000612A,1209,894,463,396
9000613B,1508,1040,673,290
9000616A,1411,975,636,287
9000618A,764,623,500,97
9000622A*,36,17,12,5
9000624A,1172,927,498,376
9000624B*,18,6,1,5
9000625A,1498,1283,863,346
9000632A,1186,746,371,316
9000633A,642,438,219,199
9000634A,1116,771,381,338
9000636A,1075,660,289,308
9000637A,1114,749,382,316
9000639A,1079,748,389,316
9000640A,878,658,362,253
9000641D,1360,923,457,398
9000642C,829,537,339,165
9000645A,892,572,321,215
9000646A,1344,939,531,354
9000650C,1462,875,436,369
9000654A,720,524,304,181
9000655A,1520,876,471,314
9000658A,1076,790,570,178
9000664B,1366,905,620,211
9000668B,879,608,337,225
9000672A,1197,823,430,323
9000679A,1295,970,636,300
9000679C,1296,946,677,224
9000684A,798,637,477,117
9000687A,1104,809,556,203
9000689A,1403,984,516,391
9000690B,806,622,462,133
9000692A,972,744,453,242
9000694A,1525,1167,919,214
9000697A,1082,882,614,231
9000699C,1417,1106,852,201
9000700A,667,546,306,196
9000700B,1150,897,692,172
9000701A,1990,1590,1170,353
9000709A,1005,545,279,210
9000711A,1669,1069,536,453
9000712A,1127,927,708,165
9000715A,805,603,469,114
9000718A,1442,922,700,170
9000720C,1271,665,383,230
9000724A,1462,873,494,246
9000725D,1323,894,627,213
9000727A,1421,947,562,323
9000731A,1490,950,458,404
9000732A,1194,799,510,236
9000734A,1319,941,644,211
9000737B,1131,794,463,278
9000742A,1349,1065,669,310
9000745B,1599,1196,840,293
9000750A,1363,828,460,260
9000751B,1616,1011,647,305
9000752A,1175,933,715,173
9000755A,1145,764,384,329
9000756A,1211,961,678,242
9000758A,1261,909,559,280
9000760A,1233,893,544,301
9000766A,1134,857,481,330
9000773B,1574,1083,664,337
9000774B,1260,873,575,249
9000777B,1154,920,548,305
9000779A,1181,909,625,233
9000780C,1526,1054,555,422
9000782A,950,626,444,134
9000784A,1100,793,273,491
9000785A,1036,768,474,237
9000788A,1375,1000,607,344
9000795A,1244,833,592,205
9000796B,1546,1024,700,270
9000799A,1117,910,623,246
9000800A,1209,944,561,327
9000801C,907,648,367,203
9000803B,1125,845,518,278
9000804A,1419,912,558,272
9000805A,1315,1300,788,428
9000815A,1013,740,481,213
9000816A,1391,916,559,314
9000817A,1330,990,607,313
9000819A,1274,931,554,305
9000821A,698,528,314,179
9000824A,866,527,278,218
9000826A,1204,982,801,149
9000829A,1198,844,536,268
9000833B,1207,788,471,267
9000834A,1368,705,363,288
9000835B,1345,1075,778,246
9000837B,1260,810,435,335
9000838B,1039,739,550,151
9000841A,571,420,323,80
9000843A,1241,923,554,321
9000843B,1037,707,464,216
9000844A,1571,1028,614,304
9000851A,1265,904,659,199
9000852A,1181,911,719,159
9000855B,1260,1002,793,172
9000856A,1255,853,554,247
9000866A,1660,1358,1069,234
9000872A,1003,696,372,276
9000874A,1250,906,671,182
9000879A,1115,909,723,156
9000882A,1361,1008,620,335
9000884B,1500,935,470,379
9000885A,1155,880,545,271
9000887A,673,521,373,132
9000888A,670,421,282,115
9000894A,1563,984,656,236
9000898A,1246,940,485,384
9000900A,906,564,330,201
9000900D,1253,824,460,326
9000904A,1077,741,384,311
9000906A,1245,697,353,303
9000907A,1224,852,434,348
9000908A,1129,644,372,228
9000915A,1208,832,490,285
9000916A,1290,827,470,308
9000918A,855,573,305,227
9000919A,1032,690,370,279
9000920A,1185,865,511,311
9000922B,1314,842,570,244
9000923A,1161,734,392,267
9000927A,1263,783,418,313
9000929A,1465,918,519,333
9000940B,1234,884,693,162
9000941A,1113,823,611,165
9000944A,1408,1063,753,241
9000945B,1218,718,423,257
9000946A,1295,911,551,322
9000947A,1507,1121,894,189
9000948A,1158,859,562,254
9000951A,1438,1068,753,239
9000953A,1030,663,342,281
9000956A,933,664,473,158
9000957C,1598,850,423,305
9000964A,1458,1016,592,349
9000965A,1424,982,701,239
9000966B,1464,877,554,281
9000968A,1749,1087,443,483
9000969A,1279,909,586,280
9000970C,1361,941,680,198
9000985A,1293,666,400,232
9000988C,1384,948,609,278
9000989A,1260,716,377,283
9000990A,1423,1005,679,269
9000994A,1179,746,372,319
9000995A,1236,690,372,270
9000998A,1238,772,393,332
9000999A,1621,1002,599,324
9001000A,869,492,266,186
9001000C,760,422,215,172
9001001A,1755,936,516,367
9001002B,1282,953,627,267
9001003A,1296,695,366,263
9001006A,1279,887,543,307
9001008A,1462,949,641,249
9001009A,731,521,280,196
9001014A,953,563,337,191
9001015D,1297,950,635,261
9001016A,1332,962,675,235
9001019A,792,561,341,177
9001021A,1379,1045,621,343
9001023A,1546,916,487,354
9001024A,1072,657,358,246
9001026C,1404,769,460,247
9001027A,568,456,242,187
9001030A,1231,703,413,249
9001031A,1337,702,359,301
9001036A,1334,1043,571,411
9001037A,1410,1115,627,415
9001039A,1491,1108,727,325
9001041A,658,543,369,152
9001042A,1100,569,352,185
9001044A,1178,915,565,294
9001046A,1306,637,396,188
9001047B,1288,793,399,322
9001049A,904,618,345,221
9001050A,1331,882,450,364
9001052C,1313,1062,736,271
9001053A,828,170,92,67
9001055A,1129,623,348,249
9001060A,877,726,435,247
9001062A,1325,652,336,269
9001063A,1376,984,695,248
9001064A,1270,840,423,356
9001065A,1001,682,355,293
9001070A,836,636,386,209
9001073B,1373,1085,647,375
9001074A,1354,1075,671,337
9001077A,1381,856,425,361
9001078A,1060,343,205,112
9001080A,1285,1059,712,294
9001081A,1271,804,460,298
9001083A,944,784,517,226
9001084C,1282,994,659,269
9001085B,1189,874,575,243
9001090A,1229,920,632,247
9001091B,1135,912,574,287
9001092A,1307,985,676,253
9001095C,1380,1006,694,251
9001097A,2101,1376,1064,228
9001098B,577,379,225,115
9001099A,609,484,322,135
9001100A,758,566,343,205
9001103A,1125,940,629,260
9001104A,1417,928,622,266
9001109A,1507,1201,822,318
9001111A,1370,1057,800,209
9001113A,1156,916,618,246
9001120A,1550,1167,829,273
9001122A,901,736,484,209
9001126A,1683,1304,944,300
9001127A,1524,1281,871,346
9001128A,1652,1106,651,342
9001129B,1498,846,485,319
9001130B,786,461,248,173
9001133A,844,708,477,194
9001133D*,400,294,209,71
9001138A,1472,653,375,222
9001147A,1049,560,324,196
9001152A,1583,1213,859,298
9001157A,1092,903,567,292
9001158A,1425,1114,767,294
9001159A,1447,707,395,269
9001164A,989,830,520,274
9001165A,1099,885,628,211
9001167A,1295,931,691,205
9001173A,1416,1081,798,218
9001174A,743,604,427,150
9001175A,1401,1050,636,356
9001176B,493,400,264,119
9001177D,695,555,351,176
9001178A,1112,848,640,167
9001180A,953,756,564,150
9001180H*,76,43,35,6
9001183A,1204,729,374,311
9001184A,1086,838,597,205
9001187A,1399,1043,659,321
9001188A,1171,543,291,214
9001189B,1038,588,320,225
9001190D,1348,927,609,264
9001191A,1053,867,675,154
9001195A,1118,837,640,155
9001196A,1436,999,792,171
9001200A,744,585,465,97
9001203A,1317,1013,807,160
9001207A,1108,893,698,163
9001210A,1245,932,489,357
9001212A,1135,871,648,167
9001218A,979,748,475,218
9001219A,739,536,317,181
9001219C*,48,36,24,9
9001220C,1152,915,631,218
9001224C,844,643,498,103
9001224G*,15,11,10,1
9001226A,1086,842,676,123
9001231A,966,750,509,189
9001232A,1577,1068,585,367
9001233A,1216,1056,855,161
9001243A,863,638,509,98
9001244A,815,607,472,99
9001246A,1217,673,385,235
9001249A,1040,780,526,192
9001250A,1330,994,685,255
9001253A,1282,969,662,244
9001256A,1686,1270,803,384
9001257B,1276,1035,678,294
9001262A,1236,922,567,286
9001267A,983,704,528,143
9001271A,1289,876,608,211
9001272A,1461,1117,738,305
9001274A,1534,1072,720,265
9001276A,1388,889,425,396
9001278A,1112,920,585,266
9001279A,1348,1014,646,297
9001281C,1499,1140,812,242
9001283B,1543,1118,752,297
9001284A,1652,1192,853,265
9001288A,1232,940,667,212
9001290A,1290,1081,726,307
9001291A,1424,1085,816,230
9001296A,1396,985,740,199
9001299B,1497,1079,772,247
9001303A,1543,1147,835,254
9001306A,1220,927,530,346
9001307A,1276,1036,576,393
9001309A,1349,817,386,319
9001310A,1257,1001,670,259
9001312A,948,744,529,176
9001314A,1426,673,363,257
9001316A,1435,1039,760,224
9001318A,1476,1075,778,233
9001320A,412,342,202,122
9001323A,1054,738,388,304
9001325A,1288,669,353,259
9001326A,1420,1041,766,201
9001329A,1378,1085,666,328
9001330A,1317,1073,771,253
9001331A,934,795,495,252
9001332A,996,772,429,288
9001334A,1504,1050,587,332
9001336A,1041,646,507,113
9001338A,1195,704,522,135
9001341A,1322,938,739,139
9001342A,808,704,460,199
9001343A,1584,1129,742,341
9001344B,1033,713,396,267
9001346A,747,593,429,140
9001348A,1268,968,722,191
9001350A,1087,791,507,241
9001352A,1391,1036,637,334
9001353A,1216,782,412,307
9001354A,500,420,281,107
9001355A,591,499,321,149
9001357A,1019,813,495,256
9001358A,893,730,427,260
9001359A,1323,838,440,302
9001361A,917,737,467,223
9001364A,741,633,378,205
9001366A,845,682,420,223
9001372A,1585,288,187,57
9001374A,1194,996,633,303
9001381C,770,567,375,159
9001382A,1127,949,595,304
9001384A,1057,554,299,216
9001390A*,33,10,7,3
9001391A,1080,896,583,277
9001395A,1257,963,563,329
9001402A,800,602,361,223
9001405A,1173,760,467,248
9001407B,1225,629,476,117
9001408A,670,467,276,149
9001410A,1367,843,444,326
9001413A,1240,944,617,271
9001418A,941,739,439,243
9001419A,1559,1036,561,394
9001421A,1430,1022,806,152
9001423C,715,585,257,261
9001426A,1491,989,758,186
9001428A,1503,1050,814,172
9001429A,1420,1093,858,167
9001433A,1357,994,767,158
9001434A,1202,596,358,215
9001435C,1279,978,791,143
9001436A,1252,979,770,176
9001436B,919,656,510,108
9001438A,1297,853,600,194
9001439B,975,422,233,158
9001441A,1230,944,672,207
9001442A,928,622,433,133
9001444A,1462,1009,704,243
9001449A,1343,879,587,217
9001450A,613,491,355,101
9001451A,1356,918,631,248
9001452A,1468,1154,730,352
9001453A,993,621,299,275
9001454A,1166,934,599,284
9001455A,863,701,402,243
9001456A,1350,1179,781,315
9001457A,1361,1060,632,340
9001461A,1165,790,413,302
9001463A,1288,918,551,283
9001465C,1341,951,551,325
9001469A,1210,744,371,309
9001470B,1036,674,410,201
9001471A,889,700,425,233
9001472A,1357,1053,605,382
9001473A,1251,730,393,294
9001474C,1064,892,543,296
9001480A,1325,954,657,225
9001482A,1054,719,481,191
9001483A,1326,930,553,337
9001484A,1188,780,442,305
9001485A,1237,847,581,189
9001488B,761,518,316,168
9001489A,1326,984,646,259
9001490A,1424,952,612,270
9001492A,1536,1021,675,301
9001499A,1586,869,415,359
9001502A,949,705,500,157
9001514A,1207,922,589,288
9001516A,1306,1026,660,301
9001522A,1208,946,639,255
9001525A,1415,1072,712,311
9001528C,1696,1295,869,346
9001532A,1134,817,581,197
9001533A,851,632,459,136
9001535A,1211,903,641,212
9001537A,1010,533,236,248
9001541A,1545,985,609,294
9001542A,875,648,472,127
9001545A,933,650,504,101
9001546A,934,668,529,98
9001547A,906,717,564,115
9001549A,1401,1160,908,201
9001551A,1146,639,325,267
9001553B,823,663,493,136
9001554A,1108,856,685,140
9001557B,1212,975,625,288
9001558A,1162,907,619,229
9001559B,613,542,342,178
9001560A,870,729,482,204
9001562A,1192,958,638,272
9001563A,1268,729,415,269
9001564A,1045,819,537,234
9001565A,1511,1129,796,279
9001566A,1418,1117,802,264
9001569A,864,711,469,200
9001570A,836,694,497,159
9001573A,811,527,410,97
9001575A,1321,820,644,129
9001576A,1353,886,674,159
9001577A,1302,875,588,254
9001578A,1492,818,619,147
9001582C,1336,729,397,284
9001583B,1496,821,451,321
9001587A,799,378,217,137
9001590A,887,498,245,204
9001592A,544,374,160,188
9001600A,1189,760,546,178
9001602A,1478,691,362,270
9001603A,1360,1002,738,227
9001605B,1370,953,646,242
9001608A,1410,1052,692,298
9001610B,1112,886,434,406
9001617A,931,600,356,186
9001621A,1292,1066,697,317
9001622B,1206,881,571,229
9001623A,1524,1100,633,401
9001624A,1432,957,545,321
9001628A,1319,864,466,311
9001630A,1096,747,504,215
9001631A,1625,1075,562,406
9001632B,1283,834,375,360
9001635B,1483,817,417,313
9001640A,1570,927,469,380
9001647A,1553,1018,699,210
9001656C,1135,575,292,223
9001660A,862,511,319,147
9001664A,1427,822,464,308
9001665A,1268,981,650,263
9001666A,1455,1045,692,293
9001668A,1943,1108,738,287
9001678A,1491,869,552,245
9001684A,1289,753,431,279
9001685A,1461,947,566,283
9001686A,889,486,279,168
9001690B,1130,832,465,310
9001693A,1439,824,438,303
9001695A,1045,740,436,249
9001700D,751,512,274,213
9001704C,1851,1041,707,272
9001706A,884,541,256,233
9001708A,1300,749,385,322
9001711A,1127,854,609,191
9001712A,1245,568,290,240
9001714A,1213,886,610,231
9001716A,1401,886,502,331
9001718A,1101,903,539,313
9001719A,1054,540,300,187
9001721A,1197,666,351,259
9001725A,811,536,288,209
9001727A,931,551,309,204
9001728A,1320,794,412,334
9001729A,1350,765,434,264
9001731A,1055,692,431,220
9001733A,1296,930,684,191
9001735B,1023,804,646,132
9001739A,1431,852,501,307
9001742A,1278,708,370,268
9001747A,1309,793,442,276
9001751A,936,573,342,157
9001754A,1410,990,486,452
9001755A,837,528,287,193
9001757B,1283,924,522,342
9001758A,1615,1115,548,479
9001759A,990,812,641,142
9001764A,1380,781,470,259
9001765A,977,599,325,220
9001767A,927,573,365,177
9001768A,1249,770,436,265
9001769C,1160,760,431,272
9001770A,1300,789,460,271
9001773A,1160,685,364,266
9001776B,1385,839,479,286
9001777B,1004,697,365,279
9001779C,1013,690,408,239
9001780A,1080,439,287,110
9001781B,1418,877,390,410
9001782A,1033,705,428,240
9001782B,836,571,329,208
9001783A,1360,848,519,268
9001784A,1371,857,526,281
9001785A,1364,826,528,240
9001786A,1035,695,424,227
9001787A,1048,604,352,213
9001791A,1077,616,323,245
9001796B,1395,797,427,298
9001798A,938,700,417,239
9001799A,1170,587,343,195
9001801B,1565,959,500,382
9001804A,1628,1083,624,388
9001805A,1446,1037,514,459
9001808A,1327,893,465,379
9001810A,1510,898,542,302
9001814A,1325,879,520,287
9001820A,1557,974,538,353
9001824A,1213,960,688,226
9001825B,1414,1080,612,421
9001827A,1023,811,420,347
9001838A,1565,911,448,390
9001839A,1421,810,407,341
9001841A,1134,814,554,208
9001846A,1400,858,483,326
9001851A,1136,670,363,275
9001854A,1394,925,484,386
9001855A,1318,750,392,307
9001859A,1356,796,432,320
9001862C,736,501,247,215
9001874A,1214,938,638,235
9001875A,1066,604,272,280
9001876A,1071,886,525,322
9001877A,1912,1184,626,467
9001884A,1024,825,603,173
9001889A,1220,791,401,315
9001890A,1066,693,323,303
9001891A,1221,796,386,357
9001892A,1690,1234,745,401
9001893A,1446,962,539,319
9001895A,1255,817,431,328
9001899A,745,520,251,243
9001900B,1397,857,425,367
9001904A,1228,719,360,314
9001905A,1367,917,471,385
9001907A,807,606,313,246
9001910H,1230,773,427,299
9001917A,1160,679,373,258
9001920A,1156,691,389,235
9001924B,1432,1057,708,298
9001926C,1488,1210,801,347
9001927A,1487,823,409,345
9001928B,1300,1023,719,259
9001929A,1039,638,477,125
9001931A,1213,980,673,251
9001932B,1410,754,405,305
9001938A,876,657,540,82
9001940D,1353,741,404,308
9001941A,1098,576,292,253
9001942A,248,224,151,64
9001943A,1178,705,339,303
9001950A,825,209,122,72
9001951A,1107,789,567,197
9001956A,1299,671,430,186
9001958A,234,379,294,62
9001959A,606,301,168,113
9001961A,1252,687,396,250
9001961F,773,469,250,182
9001964A,1203,585,378,175
9001966A,1502,769,400,329
9001966B,1254,700,357,301
9001974A,1200,686,370,268
9001980A,994,472,250,201
9001984B,1274,964,694,217
9001985A,1271,988,709,200
9001987A,1441,861,457,343
9001991A,1463,766,411,309
9001993B,994,633,346,220
9001998A,1316,747,401,293
9001999A,1597,1251,766,421
9002001A,1280,677,348,281
9002001B,613,407,210,177
9002005A,953,486,255,194
9002009A,973,695,446,208
9002010A,1392,647,348,244
9002012B,1483,930,468,375
9002017A,1585,992,577,339
9002020D,1346,679,349,272
9002021A,1231,701,375,277
9002022A,1385,708,363,271
9002023A,1040,520,285,185
9002024A,1042,549,302,199
9002027A,1439,694,388,259
9002029A,1227,964,749,160
9002033B,1173,618,349,220
9002036A,1106,496,260,191
9002037A,1250,610,308,258
9002039A,1362,734,422,271
9002042A,1238,648,347,263
9002043A,1401,687,338,270
