7800083A,587,461,196,220
7800087A,1250,995,482,415
7800144A,1272,991,619,274
7800148A,836,632,484,106
7800149A,984,721,468,195
7800165D,1190,829,545,208
7800167C,1430,883,658,130
7800170B,1229,708,578,90
7800172A,493,281,192,60
7800172C,257,188,130,32
7800176A,1333,842,639,132
7800185A,1346,1079,612,390
7850001A,1022,566,470,53
7850002A,996,533,430,73
7850003A,1395,854,666,108
7850009A,1114,593,495,60
7850011A,1158,647,509,79
7850013A,888,559,466,45
7850015A,872,423,338,48
7850017A,1145,650,527,80
7850024A,900,499,399,52
7850043A,874,533,423,52
7850044A,922,598,480,66
7850050A,919,627,480,74
7850204A,1019,682,577,53
7900005A,1065,704,418,217
7900006A,891,540,335,166
7900008A,1190,718,412,258
7900009A,730,467,307,114
7900010A,896,568,349,163
7900011A,880,569,321,190
9000002A,901,738,522,141
9000003A,817,644,508,67
9000004A,1084,849,507,249
9000006A,1534,1134,792,208
9000008A,1433,832,536,152
9000009A,921,588,403,131
9000016A,782,621,330,211
9000017A,1262,965,517,329
9000019A,906,651,410,197
9000021A,1439,1002,505,367
9000023B,1552,1164,588,442
9000024A,1373,1141,534,499
9000025A,1520,1047,675,264
9000027A,1383,894,648,167
9000028A,1230,914,563,238
9000029A,1303,790,523,106
9000030A,1011,762,400,288
9000031A,999,762,420,238
9000032B,1555,1098,762,199
9000033A,900,728,389,265
9000034B,1090,847,468,288
9000038A,1058,701,553,71
9000039A,1462,1209,847,227
9000040A,836,701,504,130
9000042A,1670,1136,770,178
9000046A*,58,31,20,8
9000048A,882,566,453,48
9000049A,1256,801,612,80
9000052A,1100,619,507,53
9000053A,1146,707,566,71
9000055A,791,644,486,94
9000058A,1354,979,650,228
9000060A,1266,885,613,195
9000061A,1157,831,611,146
9000062A,1236,875,566,172
9000063B,1265,858,605,122
9000064A,1449,979,669,198
9000065A,1139,855,578,198
9000068A,1088,769,590,92
9000069A,948,657,524,77
9000070A,999,596,443,92
9000071A,1261,890,587,180
9000072A,1313,957,588,277
9000073A,1312,970,577,302
9000074A,947,699,460,168
9000077A,1427,1010,801,120
9000078A,1131,749,526,157
9000079C,1151,690,528,86
9000080A,1192,761,576,106
9000082A,1474,1064,636,299
9000083A,1555,1137,736,271
9000084A,1164,893,484,307
9000086A,1063,807,482,239
9000087A,808,533,315,151
9000088A,1307,804,599,98
9000089A,1287,846,634,122
9000090A,1291,848,609,132
9000092A,1321,923,535,283
9000093A,1141,703,518,108
9000094A,1157,685,545,93
9000095A,881,608,344,192
9000096B,1199,907,524,273
9000097C,1291,918,648,159
9000098A,1627,986,743,138
9000099B,1386,904,634,199
9000100B,1682,1147,769,252
9000101A,1337,896,621,181
9000102A,1228,851,594,126
9000104A,1169,938,505,318
9000107A,1174,762,524,167
9000110A,926,549,415,78
9000113A,706,500,379,75
9000115A,1281,770,542,150
9000116A,1527,911,713,89
9000118A,1437,1010,622,267
9000119A,1393,867,640,118
9000123A,998,684,516,97
9000125B,1608,990,788,89
9000126A,1566,930,725,112
9000127A,1390,914,666,162
9000128A,1052,707,448,190
9000129C,1618,1031,718,193
9000131A,1571,1062,733,203
9000132A,1407,1011,716,202
9000134A,869,544,412,84
9000135B,1487,888,661,120
9000136A,1442,919,621,174
9000137A,1667,1083,781,135
9000139B,1249,832,534,222
9000140A,1447,901,683,104
9000141A,1151,806,514,216
9000142A,1453,974,665,187
9000144A,1330,893,614,209
9000148A,1415,900,679,125
9000149A,847,569,421,90
9000151A,1374,921,652,151
9000153A,1404,982,717,162
9000154B,1344,1021,662,236
9000155A,1371,918,625,193
9000155B,1484,1058,731,221
9000157B,1211,723,516,117
9000158A,1297,909,563,258
9000160A,921,686,432,180
9000163A,1067,779,492,195
9000165A,1452,1022,809,115
9000167A,1333,913,633,195
9000172A,1085,789,560,143
9000174A,874,617,411,136
9000175A,1212,780,511,165
9000176A,1347,1051,631,284
9000177A,989,716,541,104
9000178A,1232,828,596,159
9000180A,1482,900,621,161
9000181A,1285,756,529,124
9000182A,1422,1010,679,197
9000184B,1278,825,602,130
9000185C,1762,1239,787,296
9000187A,1462,999,693,167
9000189C,1087,748,447,209
9000191A,1097,752,487,196
9000192A,1269,940,639,220
9000193A,1390,950,704,145
9000197B,1132,683,492,122
9000201B,1263,786,549,133
9000203A,1284,949,597,246
9000205A,1352,916,725,87
9000206A,1603,1066,730,226
9000207B,861,640,366,193
9000213B,958,661,381,207
9000214A,1584,1149,917,128
9000215B,1428,983,685,189
9000216A,944,714,518,112
9000222A,1405,974,616,266
9000223A,1105,993,582,317
9000225A,1089,745,520,124
9000228A,1355,1035,707,205
9000229A,1214,957,536,304
9000230A,1052,777,455,218
9000231A,1400,1066,747,193
9000232A,1507,849,672,105
9000234A,1234,905,503,301
9000236B,1312,958,606,242
9000239A,431,287,228,25
9000240A,1567,1101,820,112
9000243A,1250,815,622,113
9000244A,1272,752,586,55
9000246A,1495,1093,676,274
9000248A,1288,844,703,68
9000249A,848,581,475,56
9000250B,1427,952,642,175
9000251A,886,728,474,178
9000252A,1438,1103,809,185
9000254A,1184,888,579,207
9000255A,1301,907,617,178
9000257B,1274,919,623,202
9000259A,1420,1063,719,216
9000260A,962,793,552,159
9000262A,1111,882,702,85
9000263A,827,696,561,70
9000264A,443,426,272,94
9000267A,1257,983,619,234
9000268A,1476,1128,798,182
9000269B,1398,1109,759,220
9000270A,1186,865,511,258
9000272A,740,642,434,122
9000273B,868,496,414,47
9000275B,900,674,538,71
9000277A,968,682,532,93
9000280A,978,600,473,72
9000282A,1183,543,428,59
9000283A,1090,740,546,118
9000284C,990,712,487,156
9000285A,1320,844,564,179
9000286A,1405,1049,821,114
9000288A,1323,891,628,149
9000289A,1493,727,558,89
9000290A,1192,631,489,84
9000292A,1355,1030,423,518
9000293A,878,440,344,48
9000294A,894,431,329,58
9000296C,1340,719,506,131
9000300A,1228,828,620,128
9000301A,1409,934,703,152
9000303A,1299,968,659,182
9000305A,1069,761,449,243
9000307A,1253,969,692,172
9000308B,1270,883,544,243
9000311A,1390,953,734,111
9000312A,941,704,457,189
9000313B,1007,622,484,69
9000314A,1456,838,612,102
9000315C,1040,812,407,319
9000316A,1026,729,450,191
9000317A,1550,850,677,77
9000318B,1316,898,548,246
9000319A,1326,893,660,128
9000321A,1281,702,540,87
9000323A,1322,895,663,134
9000324A,1141,740,556,100
9000325A,987,718,435,214
9000326A,1155,933,772,65
9000327A,1459,983,755,124
9000330A,1087,779,562,149
9000331A,1232,800,553,160
9000333A,988,700,422,206
9000334A,967,690,462,165
9000335A,1089,744,587,67
9000336A,1029,678,516,94
9000341A,1866,1193,763,298
9000343A,700,559,345,145
9000344A,983,679,485,133
9000345A,1203,881,505,254
9000346B,1587,1065,697,256
9000347A,1327,917,678,143
9000348C,1135,859,653,123
9000350A,1195,871,456,291
9000352A,1285,914,531,265
9000354A,1285,643,534,54
9000356A,1267,917,531,262
9000357A,1247,897,684,127
9000358A,1294,909,539,270
9000359B,1355,862,611,137
9000361A,1038,635,504,61
9000362A,1344,1006,653,268
9000363A,895,638,370,200
9000364A,909,699,421,201
9000365A,974,694,394,218
9000366A,1289,802,602,96
9000368C,975,712,572,80
9000369A,1357,1059,828,145
9000371A,1209,766,623,75
9000377B,912,644,449,117
9000378A,897,650,429,151
9000379A,1210,865,566,199
9000381A,852,622,429,119
9000382A,1445,950,742,117
9000383B,1390,957,667,195
9000385A,1704,982,692,134
9000386B,1163,719,548,70
9000388A,785,536,305,166
9000389B,1130,724,562,81
9000390A,1376,890,678,115
9000391A,1360,829,657,98
9000392A,1563,969,761,100
9000393A,1934,1158,830,209
9000395B,1459,788,627,64
9000396A,1310,808,588,142
9000398A,919,668,423,173
9000399A,1554,1115,804,194
9000400A,1303,808,635,76
9000401A,821,627,337,215
9000402A,1564,1171,837,193
9000404A,980,638,481,96
9000405A,904,563,438,55
9000406A,1010,592,434,58
9000406B,1252,610,485,49
9000408A,1202,689,515,91
9000410A,798,665,485,96
9000411B,734,539,320,147
9000414A,1605,999,755,138
9000414B,1374,913,590,217
9000415A,1381,673,517,61
9000416A,1090,706,382,227
9000417A,1145,830,564,178
9000419A,1649,1154,802,224
9000420A*,131,77,40,22
9000422A,1338,1013,733,170
9000423B,1356,930,607,196
9000425A,1511,1112,725,288
9000427A,1522,820,581,111
9000428A,1006,830,519,225
9000436A,1207,890,590,203
9000437A,1364,1036,807,141
9000438A,1317,972,743,151
9000442A,943,635,470,88
9000443A,881,597,464,75
9000444A,925,691,497,126
9000447A*,53,22,11,3
9000448A,1132,788,403,277
9000449A,1137,922,598,235
9000451A,1196,761,571,88
9000452B,1181,902,524,276
9000454A,1373,796,657,66
9000455A,776,443,355,41
9000457A,1072,728,509,134
9000458A,1036,745,600,65
9000460A,1236,804,567,156
9000461A,1491,896,620,174
9000463A,892,546,408,85
9000464B,1330,775,565,63
9000465A,1327,815,588,154
9000466A,1458,1079,833,144
9000467C,1295,767,583,123
9000469A,1374,770,596,98
9000472A,1480,1055,757,173
9000474A,1436,971,673,208
9000477A,1148,771,603,91
9000481A,1388,851,604,86
9000483A,1466,899,641,141
9000490A,1381,920,656,119
9000491A,1341,824,617,102
9000492C,1254,1001,632,265
9000493A,2003,1247,1017,110
9000494A,1476,932,712,106
9000495A,1312,765,588,78
9000496A,985,528,357,110
9000497A,1382,817,539,167
9000498A,1199,761,488,164
9000500A,1328,835,552,174
9000503A,1383,774,598,92
9000505A,849,660,520,77
9000506A,1556,969,701,160
9000508A,1066,718,489,147
9000509A,1130,670,450,126
9000510A,1049,654,500,86
9000510C,1216,741,524,144
9000511A,1114,812,588,126
9000512A,1336,884,630,136
9000513A,1346,901,700,100
9000515A,1342,930,768,89
9000517A,1156,742,556,73
9000518A,1158,675,508,85
9000519B,1245,687,544,74
9000522A,1264,830,662,95
9000523A,1177,865,626,124
9000524A,1195,800,629,84
9000525A,1044,701,488,122
9000529A,1153,726,503,147
9000530A,1296,916,686,110
9000531A,1506,994,708,175
9000533A,1240,652,512,67
9000534A,1373,884,647,149
9000536A,1315,843,649,122
9000537A,1442,842,638,107
9000543A,1457,1007,738,155
9000544A,1378,959,758,79
9000545A,1314,713,539,85
9000546A,1199,730,512,42
9000549A,1667,997,695,153
9000551A,1074,709,453,51
9000552A,1309,1014,744,142
9000553D,1460,870,646,103
9000554A,500,225,169,23
9000555A,945,593,499,32
9000556A,1339,860,661,104
9000557A,1279,859,571,152
9000558B,1368,993,636,180
9000559A,1194,823,593,148
9000561A,1122,895,589,201
9000562A,1459,882,613,146
9000563A,1469,921,637,170
9000567A,1321,1023,679,226
9000568A,1249,760,471,153
9000571A,1509,923,595,228
9000572A,1411,1017,668,191
9000574A,1036,684,521,85
9000575A,1608,682,466,137
9000578A,1467,957,701,145
9000580A,1388,841,677,73
9000581A,1462,1001,703,173
9000582A,1200,804,645,87
9000585A,849,494,396,59
9000589A,1247,931,672,172
9000591A,1211,943,750,92
9000592A,1125,695,480,101
9000593A,1329,883,676,130
9000595A,1342,947,718,141
9000596A,1399,1041,649,269
9000597A,1379,987,748,144
9000598A,1269,722,562,86
9000600A,1281,979,729,142
9000601A,1660,1089,820,100
9000602B,1292,814,663,57
9000603A,962,647,564,32
9000605A,1391,885,705,96
9000606A,1158,838,589,137
9000607C,1418,1080,741,210
9000608A,1396,896,718,77
9000610A,816,556,459,43
9000611B,992,698,435,174
9000612A,1209,894,466,338
9000613B,1508,1040,719,195
9000616A,1411,975,715,148
9000618A,764,623,498,60
9000622A*,36,17,13,2
9000624A,1172,927,487,322
9000624B*,18,6,0,6
9000625A,1498,1283,907,224
9000632A,1186,746,436,222
9000633A,642,438,210,188
9000634A,1116,771,413,258
9000636A,1075,660,349,220
9000637A,1114,749,391,272
9000639A,1079,748,373,292
9000640A,878,658,329,260
9000641D,1360,923,468,338
9000642C,829,537,447,36
9000645A,892,572,316,185
9000646A,1344,939,491,349
9000650C,1462,875,665,101
9000654A,720,524,289,182
9000655A,1520,876,542,201
9000658A,1076,790,625,75
9000664B,1366,905,708,74
9000668B,879,608,451,88
9000672A,1197,823,434,286
9000679A,1295,970,777,121
9000679C,1296,946,772,92
9000684A,798,637,428,131
9000687A,1104,809,634,95
9000689A,1403,984,631,196
9000690B,806,622,453,117
9000692A,972,744,518,133
9000694A,1525,1167,940,107
9000697A,1082,882,641,163
9000699C,1417,1106,864,128
9000700A,667,546,327,136
9000700B,1150,897,701,127
9000701A,1990,1590,1271,92
9000709A,1005,545,445,32
9000711A,1669,1069,784,170
9000712A,1127,927,688,156
9000715A,805,603,488,62
9000718A,1442,922,755,61
9000720C,1271,665,495,92
9000724A,1462,873,614,58
9000725D,1323,894,713,86
9000727A,1421,947,690,159
9000731A,1490,950,731,92
9000732A,1194,799,564,139
9000734A,1319,941,717,70
9000737B,1131,794,550,166
9000742A,1349,1065,729,211
9000745B,1599,1196,844,205
9000750A,1363,828,606,74
9000751B,1616,1011,734,169
9000752A,1175,933,746,113
9000755A,1145,764,495,177
9000756A,1211,961,681,176
9000758A,1261,909,661,153
9000760A,1233,893,595,223
9000766A,1134,857,585,186
9000773B,1574,1083,801,169
9000774B,1260,873,639,143
9000777B,1154,920,595,228
9000779A,1181,909,675,142
9000780C,1526,1054,762,172
9000782A,950,626,465,67
9000784A,1100,793,632,77
9000785A,1036,768,585,114
9000788A,1375,1000,713,187
9000795A,1244,833,703,69
9000796B,1546,1024,792,129
9000799A,1117,910,634,165
9000800A,1209,944,668,175
9000801C,907,648,425,121
9000803B,1125,845,583,172
9000804A,1419,912,643,149
9000805A,1315,1300,937,212
9000815A,1013,740,585,91
9000816A,1391,916,718,109
9000817A,1330,990,675,188
9000819A,1274,931,723,129
9000821A,698,528,405,58
9000824A,866,527,420,59
9000826A,1204,982,796,107
9000829A,1198,844,655,114
9000833B,1207,788,648,67
9000834A,1368,705,554,81
9000835B,1345,1075,838,148
9000837B,1260,810,564,176
9000838B,1039,739,552,109
9000841A,571,420,307,70
9000843A,1241,923,662,176
9000843B,1037,707,558,91
9000844A,1571,1028,777,93
9000851A,1265,904,741,81
9000852A,1181,911,748,83
9000855B,1260,1002,790,125
9000856A,1255,853,629,141
9000866A,1660,1358,1102,159
9000872A,1003,696,535,87
9000874A,1250,906,728,81
9000879A,1115,909,707,130
9000882A,1361,1008,771,153
9000884B,1500,935,651,150
9000885A,1155,880,673,137
9000887A,673,521,402,81
9000888A,670,421,345,29
9000894A,1563,984,784,69
9000898A,1246,940,696,145
9000900A,906,564,439,62
9000900D,1253,824,639,98
9000904A,1077,741,560,116
9000906A,1245,697,551,77
9000907A,1224,852,582,158
9000908A,1129,644,485,90
9000915A,1208,832,651,98
9000916A,1290,827,602,139
9000918A,855,573,439,71
9000919A,1032,690,518,105
9000920A,1185,865,528,244
9000922B,1314,842,689,95
9000923A,1161,734,549,81
9000927A,1263,783,624,85
9000929A,1465,918,710,107
9000940B,1234,884,714,95
9000941A,1113,823,665,67
9000944A,1408,1063,795,133
9000945B,1218,718,564,100
9000946A,1295,911,679,158
9000947A,1507,1121,934,81
9000948A,1158,859,604,179
9000951A,1438,1068,683,258
9000953A,1030,663,471,122
9000956A,933,664,454,149
9000957C,1598,850,626,64
9000964A,1458,1016,848,54
9000965A,1424,982,810,80
9000966B,1464,877,723,80
9000968A,1749,1087,793,75
9000969A,1279,909,764,74
9000970C,1361,941,758,79
9000985A,1293,666,528,82
9000988C,1384,948,657,187
9000989A,1260,716,538,85
9000990A,1423,1005,726,158
9000994A,1179,746,546,112
9000995A,1236,690,530,94
9000998A,1238,772,553,138
9000999A,1621,1002,770,111
9001000A,869,492,371,61
9001000C,760,422,327,52
9001001A,1755,936,662,185
9001002B,1282,953,635,202
9001003A,1296,695,533,73
9001006A,1279,887,536,272
9001008A,1462,949,760,69
9001009A,731,521,366,78
9001014A,953,563,445,55
9001015D,1297,950,691,140
9001016A,1332,962,686,169
9001019A,792,561,357,116
9001021A,1379,1045,610,286
9001023A,1546,916,709,105
9001024A,1072,657,512,70
9001026C,1404,769,605,83
9001027A,568,456,244,152
9001030A,1231,703,546,90
9001031A,1337,702,526,92
9001036A,1334,1043,593,335
9001037A,1410,1115,615,369
9001039A,1491,1108,653,370
9001041A,658,543,365,122
9001042A,1100,569,462,50
9001044A,1178,915,524,267
9001046A,1306,637,508,55
9001047B,1288,793,601,93
9001049A,904,618,335,195
9001050A,1331,882,690,102
9001052C,1313,1062,747,215
9001053A,828,170,137,14
9001055A,1129,623,512,66
9001060A,877,726,445,188
9001062A,1325,652,515,61
9001063A,1376,984,697,187
9001064A,1270,840,649,89
9001065A,1001,682,496,126
9001070A,836,636,379,175
9001073B,1373,1085,638,318
9001074A,1354,1075,630,326
9001077A,1381,856,697,90
9001078A,1060,343,289,21
9001080A,1285,1059,654,269
9001081A,1271,804,650,81
9001083A,944,784,561,136
9001084C,1282,994,673,195
9001085B,1189,874,601,155
9001090A,1229,920,625,198
9001091B,1135,912,540,263
9001092A,1307,985,675,179
9001095C,1380,1006,706,181
9001097A,2101,1376,1061,150
9001098B,577,379,301,26
9001099A,609,484,306,123
9001100A,758,566,335,164
9001103A,1125,940,630,195
9001104A,1417,928,730,120
9001109A,1507,1201,824,251
9001111A,1370,1057,857,102
9001113A,1156,916,632,168
9001120A,1550,1167,888,151
9001122A,901,736,498,151
9001126A,1683,1304,966,175
9001127A,1524,1281,847,292
9001128A,1652,1106,862,89
9001129B,1498,846,701,75
9001130B,786,461,334,63
9001133A,844,708,480,135
9001133D*,400,294,181,71
9001138A,1472,653,492,72
9001147A,1049,560,445,62
9001152A,1583,1213,893,164
9001157A,1092,903,624,179
9001158A,1425,1114,796,178
9001159A,1447,707,563,78
9001164A,989,830,570,166
9001165A,1099,885,618,160
9001167A,1295,931,702,139
9001173A,1416,1081,752,199
9001174A,743,604,392,140
9001175A,1401,1050,703,239
9001176B,493,400,296,70
9001177D,695,555,363,126
9001178A,1112,848,634,132
9001180A,953,756,565,121
9001180H*,76,43,34,5
9001183A,1204,729,609,63
9001184A,1086,838,579,174
9001187A,1399,1043,659,253
9001188A,1171,543,438,54
9001189B,1038,588,459,72
9001190D,1348,927,628,178
9001191A,1053,867,653,128
9001195A,1118,837,674,80
9001196A,1436,999,779,126
9001200A,744,585,443,83
9001203A,1317,1013,750,153
9001207A,1108,893,666,150
9001210A,1245,932,719,88
9001212A,1135,871,624,150
9001218A,979,748,456,168
9001219A,739,536,329,132
9001219C*,48,36,18,10
9001220C,1152,915,650,133
9001224C,844,643,462,97
9001224G*,15,11,7,2
9001226A,1086,842,602,154
9001231A,966,750,497,163
9001232A,1577,1068,818,95
9001233A,1216,1056,814,135
9001243A,863,638,494,73
9001244A,815,607,468,61
9001246A,1217,673,505,105
9001249A,1040,780,545,136
9001250A,1330,994,721,154
9001253A,1282,969,665,176
9001256A,1686,1270,854,248
9001257B,1276,1035,725,185
9001262A,1236,922,591,180
9001267A,983,704,562,61
9001271A,1289,876,626,150
9001272A,1461,1117,775,198
9001274A,1534,1072,752,170
9001276A,1388,889,602,162
9001278A,1112,920,649,156
9001279A,1348,1014,689,190
9001281C,1499,1140,843,143
9001283B,1543,1118,808,160
9001284A,1652,1192,856,176
9001288A,1232,940,660,148
9001290A,1290,1081,767,198
9001291A,1424,1085,865,110
9001296A,1396,985,736,115
9001299B,1497,1079,787,170
9001303A,1543,1147,836,169
9001306A,1220,927,560,239
9001307A,1276,1036,653,241
9001309A,1349,817,582,67
9001310A,1257,1001,664,211
9001312A,948,744,550,96
9001314A,1426,673,529,91
9001316A,1435,1039,738,175
9001318A,1476,1075,785,136
9001320A,412,342,247,67
9001323A,1054,738,549,117
9001325A,1288,669,510,77
9001326A,1420,1041,686,183
9001329A,1378,1085,698,231
9001330A,1317,1073,863,44
9001331A,934,795,517,173
9001332A,996,772,437,201
9001334A,1504,1050,652,193
9001336A,1041,646,503,49
9001338A,1195,704,523,56
9001341A,1322,938,723,59
9001342A,808,704,474,136
9001343A,1584,1129,730,281
9001344B,1033,713,531,97
9001346A,747,593,501,31
9001348A,1268,968,706,145
9001350A,1087,791,476,216
9001352A,1391,1036,631,254
9001353A,1216,782,564,119
9001354A,500,420,270,93
9001355A,591,499,320,113
9001357A,1019,813,492,225
9001358A,893,730,404,219
9001359A,1323,838,535,144
9001361A,917,737,504,134
9001364A,741,633,394,153
9001366A,845,682,449,154
9001372A,1585,288,207,27
9001374A,1194,996,646,232
9001381C,770,567,405,100
9001382A,1127,949,648,207
9001384A,1057,554,448,45
9001390A*,33,10,6,4
9001391A,1080,896,617,191
9001395A,1257,963,586,255
9001402A,800,602,347,201
9001405A,1173,760,497,167
9001407B,1225,629,496,59
9001408A,670,467,263,123
9001410A,1367,843,700,51
9001413A,1240,944,591,233
9001418A,941,739,392,242
9001419A,1559,1036,826,74
9001421A,1430,1022,748,126
9001423C,715,585,337,153
9001426A,1491,989,764,107
9001428A,1503,1050,790,138
9001429A,1420,1093,845,115
9001433A,1357,994,760,119
9001434A,1202,596,447,116
9001435C,1279,978,768,120
9001436A,1252,979,762,126
9001436B,919,656,507,59
9001438A,1297,853,605,118
9001439B,975,422,306,58
9001441A,1230,944,693,118
9001442A,928,622,441,72
9001444A,1462,1009,726,157
9001449A,1343,879,631,115
9001450A,613,491,356,81
9001451A,1356,918,708,119
9001452A,1468,1154,797,218
9001453A,993,621,506,60
9001454A,1166,934,636,194
9001455A,863,701,447,164
9001456A,1350,1179,784,250
9001457A,1361,1060,640,241
9001461A,1165,790,465,197
9001463A,1288,918,588,180
9001465C,1341,951,530,295
9001469A,1210,744,584,72
9001470B,1036,674,525,82
9001471A,889,700,455,164
9001472A,1357,1053,567,316
9001473A,1251,730,553,104
9001474C,1064,892,591,195
9001480A,1325,954,678,135
9001482A,1054,719,525,113
9001483A,1326,930,547,278
9001484A,1188,780,465,214
9001485A,1237,847,606,112
9001488B,761,518,403,76
9001489A,1326,984,731,168
9001490A,1424,952,756,95
9001492A,1536,1021,780,134
9001499A,1586,869,665,73
9001502A,949,705,528,87
9001514A,1207,922,644,177
9001516A,1306,1026,683,221
9001522A,1208,946,703,147
9001525A,1415,1072,789,171
9001528C,1696,1295,928,200
9001532A,1134,817,621,125
9001533A,851,632,491,55
9001535A,1211,903,730,74
9001537A,1010,533,422,48
9001541A,1545,985,716,131
9001542A,875,648,490,84
9001545A,933,650,524,60
9001546A,934,668,485,98
9001547A,906,717,576,88
9001549A,1401,1160,891,148
9001551A,1146,639,470,86
9001553B,823,663,503,92
9001554A,1108,856,666,113
9001557B,1212,975,638,248
9001558A,1162,907,653,161
9001559B,613,542,390,110
9001560A,870,729,493,155
9001562A,1192,958,660,203
9001563A,1268,729,573,82
9001564A,1045,819,571,174
9001565A,1511,1129,839,168
9001566A,1418,1117,800,202
9001569A,864,711,512,131
9001570A,836,694,514,109
9001573A,811,527,421,42
9001575A,1321,820,643,80
9001576A,1353,886,698,84
9001577A,1302,875,686,117
9001578A,1492,818,636,74
9001582C,1336,729,584,76
9001583B,1496,821,650,77
9001587A,799,378,299,43
9001590A,887,498,403,33
9001592A,544,374,293,27
9001600A,1189,760,614,70
9001602A,1478,691,519,73
9001603A,1360,1002,790,116
9001605B,1370,953,609,197
9001608A,1410,1052,710,212
9001610B,1112,886,425,342
9001617A,931,600,441,67
9001621A,1292,1066,698,273
9001622B,1206,881,644,119
9001623A,1524,1100,608,352
9001624A,1432,957,669,138
9001628A,1319,864,648,89
9001630A,1096,747,621,51
9001631A,1625,1075,772,129
9001632B,1283,834,614,97
9001635B,1483,817,594,100
9001640A,1570,927,658,122
9001647A,1553,1018,777,86
9001656C,1135,575,442,38
9001660A,862,511,406,50
9001664A,1427,822,657,86
9001665A,1268,981,686,169
9001666A,1455,1045,714,182
9001668A,1943,1108,871,88
9001678A,1491,869,666,75
9001684A,1289,753,611,71
9001685A,1461,947,729,84
9001686A,889,486,372,46
9001690B,1130,832,550,187
9001693A,1439,824,611,78
9001695A,1045,740,480,178
9001700D,751,512,335,132
9001704C,1851,1041,774,121
9001706A,884,541,404,69
9001708A,1300,749,599,68
9001711A,1127,854,647,124
9001712A,1245,568,455,59
9001714A,1213,886,693,100
9001716A,1401,886,667,117
9001718A,1101,903,520,263
9001719A,1054,540,409,57
9001721A,1197,666,501,81
9001725A,811,536,409,62
9001727A,931,551,403,88
9001728A,1320,794,565,154
9001729A,1350,765,577,85
9001731A,1055,692,515,100
9001733A,1296,930,699,117
9001735B,1023,804,668,78
9001739A,1431,852,700,80
9001742A,1278,708,540,81
9001747A,1309,793,594,99
9001751A,936,573,404,48
9001754A,1410,990,514,357
9001755A,837,528,422,56
9001757B,1283,924,686,123
9001758A,1615,1115,768,207
9001759A,990,812,635,97
9001764A,1380,781,588,102
9001765A,977,599,437,81
9001767A,927,573,458,75
9001768A,1249,770,557,104
9001769C,1160,760,596,87
9001770A,1300,789,611,92
9001773A,1160,685,514,90
9001776B,1385,839,601,117
9001777B,1004,697,532,84
9001779C,1013,690,522,109
9001780A,1080,439,339,41
9001781B,1418,877,681,79
9001782A,1033,705,549,96
9001782B,836,571,458,67
9001783A,1360,848,636,110
9001784A,1371,857,653,119
9001785A,1364,826,615,117
9001786A,1035,695,532,105
9001787A,1048,604,456,86
9001791A,1077,616,497,59
9001796B,1395,797,623,72
9001798A,938,700,572,55
9001799A,1170,587,445,71
9001801B,1565,959,756,87
9001804A,1628,1083,880,84
9001805A,1446,1037,635,303
9001808A,1327,893,521,275
9001810A,1510,898,726,83
9001814A,1325,879,708,58
9001820A,1557,974,795,76
9001824A,1213,960,691,176
9001825B,1414,1080,711,260
9001827A,1023,811,398,322
9001838A,1565,911,708,81
9001839A,1421,810,664,52
9001841A,1134,814,633,74
9001846A,1400,858,680,87
9001851A,1136,670,539,58
9001854A,1394,925,724,119
9001855A,1318,750,606,81
9001859A,1356,796,633,82
9001862C,736,501,412,41
9001874A,1214,938,643,178
9001875A,1066,604,475,60
9001876A,1071,886,502,297
9001877A,1912,1184,848,184
9001884A,1024,825,614,121
9001889A,1220,791,618,76
9001890A,1066,693,543,57
9001891A,1221,796,614,97
9001892A,1690,1234,844,226
9001893A,1446,962,617,171
9001895A,1255,817,647,95
9001899A,745,520,414,57
9001900B,1397,857,651,107
9001904A,1228,719,576,71
9001905A,1367,917,736,89
9001907A,807,606,482,60
9001910H,1230,773,641,58
9001917A,1160,679,507,105
9001920A,1156,691,559,55
9001924B,1432,1057,736,198
9001926C,1488,1210,822,243
9001927A,1487,823,673,74
9001928B,1300,1023,752,158
9001929A,1039,638,500,44
9001931A,1213,980,676,189
9001932B,1410,754,598,79
9001938A,876,657,485,68
9001940D,1353,741,606,77
9001941A,1098,576,473,56
9001942A,248,224,171,17
9001943A,1178,705,555,60
9001950A,825,209,173,15
9001951A,1107,789,623,84
9001956A,1299,671,514,55
9001958A,234,379,292,23
9001959A,606,301,224,46
9001961A,1252,687,541,70
9001961F,773,469,355,51
9001964A,1203,585,476,60
9001966A,1502,769,636,72
9001966B,1254,700,532,106
9001974A,1200,686,547,71
9001980A,994,472,403,37
9001984B,1274,964,754,101
9001985A,1271,988,763,100
9001987A,1441,861,667,109
9001991A,1463,766,622,70
9001993B,994,633,485,59
9001998A,1316,747,578,91
9001999A,1597,1251,703,392
9002001A,1280,677,497,90
9002001B,613,407,348,28
9002005A,953,486,379,48
9002009A,973,695,529,91
9002010A,1392,647,489,72
9002012B,1483,930,714,71
9002017A,1585,992,807,64
9002020D,1346,679,545,64
9002021A,1231,701,550,82
9002022A,1385,708,537,83
9002023A,1040,520,381,65
9002024A,1042,549,401,79
9002027A,1439,694,539,88
9002029A,1227,964,803,87
9002033B,1173,618,467,77
9002036A,1106,496,400,47
9002037A,1250,610,450,86
9002039A,1362,734,575,93
9002042A,1238,648,491,87
9002043A,1401,687,490,95
