Textbox11,Textbox3,Textbox2,Textbox9,Textbox12,Textbox8
Statement of Votes Cast,General Election,County of Tehama,"November 08, 2016","SOVC for: All Contests, All Districts, All Counting Groups",Statement of Votes Cast

areaTypeName2,areaName,pdName,precinctEligibleVoters3,ballots3,cgName,precinctEligibleVoters,ballots,precinctEligibleVoters2,ballots2,pdName1,precinctEligibleVoters1,cgName1,Textbox51,ballots1,Textbox5,areaEligibleVoters2,ballots5,Textbox1,Textbox3,ballots6
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0012060,535,66.21%,808,VBM,371,67.09%,553,535,66.21%,808,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0012060,273,33.79%,808,Provisional,0,,0,273,33.79%,808,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0012060,535,66.21%,808,Provisional,0,,0,535,66.21%,808,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0012080,204,29.74%,686,Election Day,69,33.01%,209,204,29.74%,686,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0012080,482,70.26%,686,Election Day,140,66.99%,209,482,70.26%,686,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0012080,204,29.74%,686,VBM,135,28.30%,477,204,29.74%,686,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0012080,482,70.26%,686,VBM,342,71.70%,477,482,70.26%,686,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0012080,204,29.74%,686,Provisional,0,,0,204,29.74%,686,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0012080,482,70.26%,686,Provisional,0,,0,482,70.26%,686,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0012210,123,35.34%,348,Election Day,45,43.69%,103,123,35.34%,348,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0012210,225,64.66%,348,Election Day,58,56.31%,103,225,64.66%,348,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0012210,123,35.34%,348,VBM,78,31.84%,245,123,35.34%,348,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0012210,225,64.66%,348,VBM,167,68.16%,245,225,64.66%,348,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0012210,123,35.34%,348,Provisional,0,,0,123,35.34%,348,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0012210,225,64.66%,348,Provisional,0,,0,225,64.66%,348,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0020140,210,25.77%,815,Election Day,54,24.88%,217,210,25.77%,815,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0020140,605,74.23%,815,Election Day,163,75.12%,217,605,74.23%,815,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0020140,210,25.77%,815,VBM,156,26.09%,598,210,25.77%,815,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0020140,605,74.23%,815,VBM,442,73.91%,598,605,74.23%,815,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0020140,210,25.77%,815,Provisional,0,,0,210,25.77%,815,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0020140,605,74.23%,815,Provisional,0,,0,605,74.23%,815,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0020160,69,32.86%,210,Election Day,22,30.99%,71,69,32.86%,210,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0020160,141,67.14%,210,Election Day,49,69.01%,71,141,67.14%,210,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0020160,69,32.86%,210,VBM,47,33.81%,139,69,32.86%,210,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0020160,141,67.14%,210,VBM,92,66.19%,139,141,67.14%,210,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0020160,69,32.86%,210,Provisional,0,,0,69,32.86%,210,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0020160,141,67.14%,210,Provisional,0,,0,141,67.14%,210,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0020170,87,24.65%,353,Election Day,32,25.40%,126,87,24.65%,353,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0020170,266,75.35%,353,Election Day,94,74.60%,126,266,75.35%,353,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0020170,87,24.65%,353,VBM,55,24.23%,227,87,24.65%,353,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0020170,266,75.35%,353,VBM,172,75.77%,227,266,75.35%,353,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0020170,87,24.65%,353,Provisional,0,,0,87,24.65%,353,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0020170,266,75.35%,353,Provisional,0,,0,266,75.35%,353,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0020250,157,28.86%,544,Election Day,40,30.08%,133,157,28.86%,544,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0020250,387,71.14%,544,Election Day,93,69.92%,133,387,71.14%,544,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0020250,157,28.86%,544,VBM,117,28.47%,411,157,28.86%,544,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0020250,387,71.14%,544,VBM,294,71.53%,411,387,71.14%,544,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0020250,157,28.86%,544,Provisional,0,,0,157,28.86%,544,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0020250,387,71.14%,544,Provisional,0,,0,387,71.14%,544,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0020255,122,29.33%,416,Election Day,37,29.60%,125,122,29.33%,416,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0020255,294,70.67%,416,Election Day,88,70.40%,125,294,70.67%,416,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0020255,122,29.33%,416,VBM,85,29.21%,291,122,29.33%,416,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0020255,294,70.67%,416,VBM,206,70.79%,291,294,70.67%,416,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0020255,122,29.33%,416,Provisional,0,,0,122,29.33%,416,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0020255,294,70.67%,416,Provisional,0,,0,294,70.67%,416,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0022190,220,31.43%,700,Election Day,68,28.33%,240,220,31.43%,700,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0022190,480,68.57%,700,Election Day,172,71.67%,240,480,68.57%,700,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0022190,220,31.43%,700,VBM,152,33.04%,460,220,31.43%,700,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0022190,480,68.57%,700,VBM,308,66.96%,460,480,68.57%,700,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0022190,220,31.43%,700,Provisional,0,,0,220,31.43%,700,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0022190,480,68.57%,700,Provisional,0,,0,480,68.57%,700,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0022230,251,31.18%,805,Election Day,103,36.65%,281,251,31.18%,805,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0022230,554,68.82%,805,Election Day,178,63.35%,281,554,68.82%,805,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0022230,251,31.18%,805,VBM,148,28.24%,524,251,31.18%,805,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0022230,554,68.82%,805,VBM,376,71.76%,524,554,68.82%,805,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0022230,251,31.18%,805,Provisional,0,,0,251,31.18%,805,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0022230,554,68.82%,805,Provisional,0,,0,554,68.82%,805,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0022240,186,34.32%,542,Election Day,59,31.05%,190,186,34.32%,542,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0022240,356,65.68%,542,Election Day,131,68.95%,190,356,65.68%,542,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0022240,186,34.32%,542,VBM,127,36.08%,352,186,34.32%,542,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0022240,356,65.68%,542,VBM,225,63.92%,352,356,65.68%,542,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0022240,186,34.32%,542,Provisional,0,,0,186,34.32%,542,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0022240,356,65.68%,542,Provisional,0,,0,356,65.68%,542,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0030010,123,29.01%,424,Election Day,27,19.29%,140,123,29.01%,424,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0030010,301,70.99%,424,Election Day,113,80.71%,140,301,70.99%,424,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0030010,123,29.01%,424,VBM,96,33.80%,284,123,29.01%,424,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0030010,301,70.99%,424,VBM,188,66.20%,284,301,70.99%,424,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0030010,123,29.01%,424,Provisional,0,,0,123,29.01%,424,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0030010,301,70.99%,424,Provisional,0,,0,301,70.99%,424,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0030015 MB,32,35.16%,91,Election Day,0,,0,32,35.16%,91,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0030015 MB,59,64.84%,91,Election Day,0,,0,59,64.84%,91,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0030015 MB,32,35.16%,91,VBM,32,35.16%,91,32,35.16%,91,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0030015 MB,59,64.84%,91,VBM,59,64.84%,91,59,64.84%,91,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0030015 MB,32,35.16%,91,Provisional,0,,0,32,35.16%,91,,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0030015 MB,59,64.84%,91,Provisional,0,,0,59,64.84%,91,,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0030120,459,32.53%,"1,411",Election Day,115,29.87%,385,459,32.53%,"1,411",,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0030120,952,67.47%,"1,411",Election Day,270,70.13%,385,952,67.47%,"1,411",,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0030120,459,32.53%,"1,411",VBM,344,33.53%,"1,026",459,32.53%,"1,411",,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"NO
 ",Countywide,0030120,952,67.47%,"1,411",VBM,682,66.47%,"1,026",952,67.47%,"1,411",,,,,Countywide - Total,"15,912",68.99%,"23,065",Electionwide - Total,"15,912",68.99%,"23,065",,,,,,,,,,,,,,
PROPOSITION 61 (Vote for  1)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electionwide,"YES
 ",Countywide,0030120,459,32.53%,"1,411",Provisional,0,,0,459,32.53%,"1,411",,,,,Countywide - Total,"7,153",31.01%,"23,065",Electionwide - Total,"7,153",31.01%,"23,065",,,,,,,,,,,,,,
