71264	917	559	61.0	5	259	2	243	18	163	295
71266	1,196	687	57.4	11	348	1	264	30	201	356
71269	1,217	538	44.2	5	280	1	212	19	155	303
71270	1,159	569	49.1	5	350	4	173	22	198	297
71283	756	340	45.0	10	243	3	65	9	183	129
71284	832	485	58.3	1	221	2	214	29	180	238
71285	877	377	43.0	9	213	4	130	14	173	168
71352	661	257	38.9	5	196	1	48	3	138	101
71357	919	482	52.4	6	221	3	213	20	198	212
71361	1,179	682	57.8	13	271	2	340	31	228	340
71362	17	10	58.8	1	3	0	6	0	4	4
71368	1,411	701	49.7	9	404	2	222	25	203	374
71370	826	476	57.6	5	272	1	152	27	164	242
71378	0	0	0.0	0	0	0	0	0	0	0
71601	2,243	959	42.8	19	661	6	222	29	420	453
71602	1,149	568	49.4	9	319	4	177	34	236	282
71603	2,164	1,129	52.2	8	642	2	403	39	348	597
71701	1,408	926	65.8	12	411	0	441	24	297	464
71901	244	83	34.0	0	34	0	39	3	39	36
71902	0	0	0.0	0	0	0	0	0	0	0
71903	20	3	15.0	0	1	0	2	0	0	3
72081	204	104	51.0	4	26	0	59	13	41	42
72085	0	0	0.0	0	0	0	0	0	0	0
72087	0	0	0.0	0	0	0	0	0	0	0
72091	1,543	879	57.0	4	275	3	504	44	314	403
72093	1,123	687	61.2	9	265	1	363	17	254	296
72096	1,642	1,053	64.1	8	391	5	554	50	374	491
72098	0	0	0.0	0	0	0	0	0	0	0
72100	370	237	64.1	2	100	0	120	7	65	135
72110	0	0	0.0	0	0	0	0	0	0	0
72197	1,577	991	62.8	11	361	3	520	38	366	437
72199	831	547	65.8	3	213	0	283	20	205	251
72254	552	318	57.6	1	140	1	149	16	111	142
72255	2,046	1,111	54.3	16	424	7	556	66	364	567
72256	1,183	783	66.2	7	292	2	391	44	271	380
72262	796	513	64.4	5	224	1	253	14	175	258
72269	341	203	59.5	1	74	0	103	8	69	107
72272	1,490	961	64.5	6	348	0	524	42	331	456
72310	1,667	1,071	64.2	10	391	1	569	55	351	529
72311	305	185	60.7	5	65	0	102	9	53	94
72312	292	190	65.1	4	79	1	91	9	67	89
72314	1,301	775	59.6	10	289	3	412	38	281	364
72318	1,697	1,009	59.5	20	394	3	494	47	351	489
72321	588	357	60.7	5	135	1	186	21	133	159
75114	426	236	55.4	0	70	0	150	12	94	93
75115	601	399	66.4	3	121	0	236	20	145	180
75701	982	654	66.6	3	199	2	402	22	226	301
75702	1,108	687	62.0	6	186	1	432	26	245	303
75703	1,117	687	61.5	6	222	0	412	21	283	280
