67116	1,814	985	54.3	405	502	643	308	490	423	619	295
67117	621	337	54.3	153	158	199	121	172	141	192	119
67118	931	519	55.7	236	245	346	147	268	220	299	174
67119	1,095	614	56.1	205	362	387	205	289	284	339	229
67120	689	353	51.2	141	186	206	130	169	157	214	117
67121	1,799	1,070	59.5	227	781	670	368	520	495	617	393
68044	56	16	28.6	13	2	8	7	15	0	12	2
68052	834	239	28.7	182	48	171	64	169	64	193	38
68053	1,570	822	52.4	440	334	471	324	471	308	548	231
68061	1,961	723	36.9	507	178	487	215	500	193	588	107
68070	2,124	944	44.4	546	352	544	368	494	407	603	298
68073	1,624	882	54.3	460	369	542	314	529	308	607	228
68074	717	356	49.7	220	110	218	122	216	120	263	72
68076	1,084	542	50.0	286	221	291	234	305	208	337	175
68077	1,355	536	39.6	326	185	319	201	324	193	391	126
68078	1,022	352	34.4	256	80	272	70	238	100	278	61
68083	1,292	446	34.5	326	90	301	131	310	111	380	45
68091	660	257	38.9	181	60	176	69	178	62	202	41
68094	1,253	399	31.8	302	79	257	126	270	111	323	59
68098	1,523	484	31.8	356	98	337	127	319	137	373	84
68100	845	198	23.4	149	40	134	59	145	48	167	25
68103	1,811	592	32.7	452	101	400	159	396	165	474	78
68106	2,228	714	32.0	539	145	489	201	493	190	594	89
68107	1,277	534	41.8	389	110	380	133	369	140	423	83
68115	1,321	531	40.2	385	126	392	130	357	157	447	69
68123	1,078	363	33.7	244	100	243	106	228	111	269	75
68131	861	278	32.3	209	56	177	88	192	71	233	29
68137	2,168	861	39.7	580	228	558	267	534	281	640	172
68138	1,199	620	51.7	402	173	372	220	403	185	456	130
68145	610	306	50.2	157	129	165	132	165	126	189	96
68146	626	407	65.0	206	167	242	153	230	148	265	116
68160	0	0	0.0	0	0	0	0	0	0	0	0
68161	653	417	63.9	218	169	225	175	224	167	279	110
68162	1,294	388	30.0	306	72	249	132	271	104	316	59
68163	186	69	37.1	42	26	53	15	49	19	50	17
68166	980	327	33.4	247	65	225	92	228	85	272	45
68179	2,467	948	38.4	652	223	599	300	583	286	734	151
68180	281	43	15.3	34	9	28	14	32	10	39	4
68181	764	239	31.3	178	44	164	66	159	67	183	41
68183	1,427	534	37.4	362	144	329	182	330	176	418	88
68185	2,435	967	39.7	704	208	643	275	649	253	777	128
68194	2,309	957	41.4	693	201	639	279	661	236	761	130
68195	1,051	494	47.0	339	128	306	168	307	162	367	94
68197	1,330	607	45.6	371	185	382	183	369	186	451	108
68273	1,329	619	46.6	362	217	362	226	353	227	446	126
68279	842	302	35.9	215	64	208	85	195	88	234	50
68283	2,750	1,422	51.7	815	539	852	534	837	521	958	401
68287	617	280	45.4	172	92	176	85	165	99	205	57
68297	1,476	505	34.2	401	84	327	166	351	134	408	78
68302	1,014	284	28.0	203	62	200	74	193	78	231	38
68305	473	165	34.9	122	35	126	33	121	35	133	25
68306	1,565	410	26.2	321	68	305	90	280	108	340	51
68316	806	404	50.1	236	148	243	145	209	171	266	115
68318	1,197	518	43.3	321	171	318	192	301	198	363	134
68330	1,159	443	38.2	326	86	310	113	271	145	328	90
68334	2,140	738	34.5	535	162	484	225	499	204	597	109
68339	1,514	682	45.0	440	207	461	199	433	222	493	156
68350	667	297	44.5	198	64	191	80	184	79	222	45
68364	786	335	42.6	216	101	199	125	212	108	246	76
68365	1,323	592	44.7	340	218	376	202	377	190	418	148
68367	892	539	60.4	268	234	279	234	302	207	344	165
68601	1,282	586	45.7	420	118	398	149	420	122	466	76
68602	1,307	607	46.4	406	145	387	181	401	159	457	93
68603	2,357	751	31.9	533	171	500	218	526	183	588	121
68604	3,039	1,210	39.8	819	326	783	384	786	353	920	216
68605	3,000	1,346	44.9	963	303	827	443	909	349	1084	177
68606	2,062	1,010	49.0	610	333	607	369	590	362	704	253
68607	2,655	904	34.0	640	197	581	286	600	252	712	145
68608	2,008	870	43.3	586	246	542	297	527	296	632	192
68609	1,518	525	34.6	382	106	349	144	368	119	423	67
68610	1,892	651	34.4	446	169	435	195	425	199	525	100
68611	1,499	485	32.4	339	112	308	152	315	143	372	79
68612	2,048	646	31.5	489	133	466	163	433	176	524	93
68613	2,179	874	40.1	556	276	546	304	536	300	612	223
68614	1,639	806	49.2	467	300	461	323	445	331	578	200
68615	1,966	794	40.4	526	226	512	251	498	253	562	189
68616	1,862	708	38.0	463	182	483	189	471	192	555	114
68617	1,997	1,031	51.6	605	369	537	458	592	398	714	277
68618	1,249	381	30.5	274	65	261	87	252	86	293	49
68901	21	3	14.3	2	0	2	1	2	0	1	1
68902	6	2	33.3	2	0	1	1	2	0	2	0
69106	962	592	61.5	220	340	330	240	248	312	338	220
69107	874	475	54.3	252	178	278	177	278	171	302	139
69108	905	541	59.8	198	303	285	232	224	293	297	213
69110	1,371	718	52.4	271	402	424	268	335	342	449	237
69111	1,010	561	55.5	220	306	314	221	273	254	335	189
69122	0	0	0.0	0	0	0	0	0	0	0	0
69601	1,892	1,086	57.4	450	570	647	405	573	463	666	359
69901	0	0	0.0	0	0	0	0	0	0	0	0
69902	1	0	0.0	0	0	0	0	0	0	0	0
70085	0	0	0.0	0	0	0	0	0	0	0	0
70601	790	513	64.9	237	245	264	232	296	190	314	174
70602	353	215	60.9	96	109	100	108	115	92	138	68
70901	0	0	0.0	0	0	0	0	0	0	0	0
70902	0	0	0.0	0	0	0	0	0	0	0	0
70903	0	0	0.0	0	0	0	0	0	0	0	0
70904	20	4	20.0	2	2	3	1	3	1	3	1
70905	0	0	0.0	0	0	0	0	0	0	0	0
71120	923	498	54.0	295	176	287	193	305	176	360	117
71121	1,049	497	47.4	336	127	312	163	337	132	384	82
71232	1,004	445	44.3	278	140	265	158	283	134	326	87
71237	2	0	0.0	0	0	0	0	0	0	0	0
71238	718	467	65.0	219	226	229	224	224	224	262	189
71239	784	331	42.2	230	81	214	101	206	104	252	62
71240	1,067	587	55.0	301	252	324	245	351	210	387	172
71241	1,009	544	53.9	311	197	301	229	303	213	357	153
71245	895	474	53.0	232	227	256	209	263	200	283	173
71246	906	563	62.1	271	268	300	251	301	238	335	207
71247	865	468	54.1	259	174	250	201	255	186	297	147
71253	14	7	50.0	3	3	5	2	4	3	4	3
71256	1,125	721	64.1	227	449	441	251	367	313	431	249
71258	1,698	946	55.7	503	377	550	360	506	387	592	299
71259	932	536	57.5	227	278	320	196	282	224	334	169
71262	1,126	669	59.4	302	331	398	253	371	270	404	225
71263	1,069	611	57.2	231	355	406	196	360	230	403	194
71264	917	559	61.0	240	275	335	197	303	224	344	175
71266	1,196	687	57.4	298	346	398	257	360	287	391	250
71269	1,217	538	44.2	275	218	313	200	284	219	343	163
71270	1,159	569	49.1	339	199	349	198	353	196	401	140
71283	756	340	45.0	227	85	221	102	240	78	259	56
71284	832	485	58.3	259	209	241	232	265	207	318	154
71285	877	377	43.0	236	123	213	154	240	124	274	87
71352	661	257	38.9	185	58	178	69	179	66	192	54
71357	919	482	52.4	267	190	243	226	269	187	301	151
71361	1,179	682	57.8	304	338	348	321	362	301	411	240
71362	17	10	58.8	4	4	6	2	3	5	6	2
71368	1,411	701	49.7	357	301	492	181	399	260	450	221
71370	826	476	57.6	273	169	278	170	266	182	314	130
71378	0	0	0.0	0	0	0	0	0	0	0	0
71601	2,243	959	42.8	655	249	617	305	627	286	732	177
71602	1,149	568	49.4	351	193	325	225	373	177	405	135
71603	2,164	1,129	52.2	545	487	728	339	642	402	735	314
71701	1,408	926	65.8	435	431	471	421	527	346	577	291
71901	244	83	34.0	50	30	46	35	41	40	60	22
71902	0	0	0.0	0	0	0	0	0	0	0	0
71903	20	3	15.0	1	2	3	0	3	0	3	0
72081	204	104	51.0	26	72	63	39	54	48	59	39
72085	0	0	0.0	0	0	0	0	0	0	0	0
72087	0	0	0.0	0	0	0	0	0	0	0	0
72091	1,543	879	57.0	213	626	480	379	401	437	461	386
72093	1,123	687	61.2	258	392	357	312	335	316	388	258
72096	1,642	1,053	64.1	319	676	560	459	482	522	553	450
72098	0	0	0.0	0	0	0	0	0	0	0	0
72100	370	237	64.1	95	135	152	80	125	105	147	81
72110	0	0	0.0	0	0	0	0	0	0	0	0
72197	1,577	991	62.8	261	677	519	436	478	453	545	387
72199	831	547	65.8	154	376	312	224	269	257	302	222
72254	552	318	57.6	120	178	181	121	155	147	185	114
72255	2,046	1,111	54.3	464	611	567	517	537	523	649	429
72256	1,183	783	66.2	318	416	425	331	375	360	461	279
72262	796	513	64.4	191	302	278	216	257	230	294	199
72269	341	203	59.5	66	124	96	97	98	95	109	84
72272	1,490	961	64.5	348	549	473	451	422	474	492	400
72310	1,667	1,071	64.2	365	647	568	476	504	508	592	434
72311	305	185	60.7	80	98	90	91	78	100	101	74
72312	292	190	65.1	91	97	89	99	82	106	110	76
72314	1,301	775	59.6	291	443	376	375	335	395	427	315
72318	1,697	1,009	59.5	418	537	523	459	484	481	555	410
72321	588	357	60.7	144	187	177	165	157	178	203	132
75114	426	236	55.4	48	180	108	122	81	143	109	118
75115	601	399	66.4	97	278	205	179	181	199	213	165
75701	982	654	66.6	182	442	312	323	277	348	328	299
75702	1,108	687	62.0	194	451	325	339	280	367	334	315
75703	1,117	687	61.5	244	415	335	332	288	368	371	282
