67116	1,814	985	54.3	552	392	500	465	427	492	536	333
67117	621	337	54.3	193	121	183	138	128	179	173	120
67118	931	519	55.7	297	192	277	223	212	279	291	175
67119	1,095	614	56.1	315	270	282	310	221	352	362	179
67120	689	353	51.2	194	142	193	150	147	181	205	102
67121	1,799	1,070	59.5	566	463	487	558	376	633	606	356
68044	56	16	28.6	14	1	4	11	8	7	11	3
68052	834	239	28.7	190	40	123	111	131	97	128	86
68053	1,570	822	52.4	485	299	412	388	302	472	429	328
68061	1,961	723	36.9	527	170	363	336	370	320	355	317
68070	2,124	944	44.4	551	360	423	497	397	497	540	335
68073	1,624	882	54.3	549	293	488	369	360	468	395	410
68074	717	356	49.7	246	93	182	161	183	146	181	140
68076	1,084	542	50.0	314	209	292	239	217	294	265	217
68077	1,355	536	39.6	346	170	289	235	211	303	248	250
68078	1,022	352	34.4	261	77	180	159	184	149	168	158
68083	1,292	446	34.5	316	103	213	215	222	194	247	163
68091	660	257	38.9	183	61	117	130	124	111	123	100
68094	1,253	399	31.8	307	80	197	189	213	165	214	151
68098	1,523	484	31.8	330	129	247	216	235	221	242	206
68100	845	198	23.4	137	51	106	87	90	97	88	103
68103	1,811	592	32.7	430	129	278	292	287	262	291	251
68106	2,228	714	32.0	505	173	335	353	331	342	352	300
68107	1,277	534	41.8	384	121	247	265	270	229	250	246
68115	1,321	531	40.2	373	141	271	253	270	231	290	206
68123	1,078	363	33.7	267	82	175	180	177	167	183	152
68131	861	278	32.3	187	77	128	143	122	138	140	116
68137	2,168	861	39.7	614	207	401	429	387	416	430	364
68138	1,199	620	51.7	401	185	278	317	272	303	326	225
68145	610	306	50.2	174	116	145	151	125	158	161	119
68146	626	407	65.0	246	142	190	202	165	214	212	149
68160	0	0	0.0	0	0	0	0	0	0	0	0
68161	653	417	63.9	230	167	235	170	140	246	218	160
68162	1,294	388	30.0	270	107	218	163	195	181	193	171
68163	186	69	37.1	47	19	49	20	32	32	29	35
68166	980	327	33.4	248	67	135	183	169	147	164	139
68179	2,467	948	38.4	672	219	421	486	448	420	475	387
68180	281	43	15.3	27	16	23	20	24	17	18	22
68181	764	239	31.3	172	54	110	122	131	93	124	90
68183	1,427	534	37.4	357	152	241	274	258	242	298	204
68185	2,435	967	39.7	697	212	393	525	426	471	529	344
68194	2,309	957	41.4	711	189	431	474	443	444	522	344
68195	1,051	494	47.0	322	153	241	243	228	233	249	200
68197	1,330	607	45.6	385	176	234	328	236	311	295	237
68273	1,329	619	46.6	408	173	274	316	263	310	299	250
68279	842	302	35.9	217	70	177	120	156	126	148	124
68283	2,750	1,422	51.7	880	476	667	710	583	756	704	594
68287	617	280	45.4	193	74	129	140	133	125	131	123
68297	1,476	505	34.2	364	125	246	248	253	229	265	208
68302	1,014	284	28.0	201	73	140	136	129	142	131	136
68305	473	165	34.9	125	33	87	75	89	64	84	70
68306	1,565	410	26.2	320	70	204	186	198	186	214	164
68316	806	404	50.1	241	144	210	184	148	231	183	185
68318	1,197	518	43.3	316	186	321	190	222	274	275	211
68330	1,159	443	38.2	305	115	197	229	188	225	224	185
68334	2,140	738	34.5	539	166	354	364	380	314	382	312
68339	1,514	682	45.0	464	195	417	252	334	315	330	302
68350	667	297	44.5	182	78	137	134	126	138	159	86
68364	786	335	42.6	219	100	174	148	136	175	151	154
68365	1,323	592	44.7	360	209	316	259	254	302	305	235
68367	892	539	60.4	305	204	240	273	193	301	296	192
68601	1,282	586	45.7	422	119	234	325	236	301	319	197
68602	1,307	607	46.4	437	125	239	326	262	284	318	215
68603	2,357	751	31.9	558	168	409	322	360	346	363	329
68604	3,039	1,210	39.8	795	350	591	576	531	592	633	483
68605	3,000	1,346	44.9	988	276	573	710	591	631	681	521
68606	2,062	1,010	49.0	603	359	561	423	447	501	523	384
68607	2,655	904	34.0	642	205	433	433	422	413	457	357
68608	2,008	870	43.3	562	266	449	393	386	432	422	369
68609	1,518	525	34.6	377	109	291	212	261	221	248	223
68610	1,892	651	34.4	455	176	325	312	297	328	333	269
68611	1,499	485	32.4	356	103	221	247	230	219	249	192
68612	2,048	646	31.5	450	164	276	342	320	282	326	261
68613	2,179	874	40.1	552	295	463	395	369	465	458	342
68614	1,639	806	49.2	500	280	357	432	317	453	430	313
68615	1,966	794	40.4	504	249	391	376	334	407	411	318
68616	1,862	708	38.0	471	190	406	277	336	309	336	289
68617	1,997	1,031	51.6	581	420	539	472	413	566	523	430
68618	1,249	381	30.5	267	76	154	194	185	154	195	137
68901	21	3	14.3	2	0	1	1	2	0	1	1
68902	6	2	33.3	2	0	2	0	2	0	0	2
69106	962	592	61.5	273	297	285	291	184	371	354	188
69107	874	475	54.3	295	161	257	203	207	242	254	170
69108	905	541	59.8	243	278	278	249	175	337	311	183
69110	1,371	718	52.4	373	317	335	373	264	420	438	208
69111	1,010	561	55.5	304	228	282	258	204	318	313	195
69122	0	0	0.0	0	0	0	0	0	0	0	0
69601	1,892	1,086	57.4	617	433	554	515	438	586	598	385
69901	0	0	0.0	0	0	0	0	0	0	0	0
69902	1	0	0.0	0	0	0	0	0	0	0	0
70085	0	0	0.0	0	0	0	0	0	0	0	0
70601	790	513	64.9	216	277	330	171	160	320	252	224
70602	353	215	60.9	89	121	130	80	54	148	107	92
70901	0	0	0.0	0	0	0	0	0	0	0	0
70902	0	0	0.0	0	0	0	0	0	0	0	0
70903	0	0	0.0	0	0	0	0	0	0	0	0
70904	20	4	20.0	0	4	2	2	3	1	1	3
70905	0	0	0.0	0	0	0	0	0	0	0	0
71120	923	498	54.0	307	169	256	228	201	269	261	195
71121	1,049	497	47.4	333	136	277	203	226	239	239	214
71232	1,004	445	44.3	261	155	281	150	223	184	217	179
71237	2	0	0.0	0	0	0	0	0	0	0	0
71238	718	467	65.0	235	212	190	261	155	288	232	195
71239	784	331	42.2	226	88	180	140	164	148	174	129
71240	1,067	587	55.0	304	261	293	282	213	344	308	229
71241	1,009	544	53.9	289	229	281	248	205	302	258	236
71245	895	474	53.0	256	202	217	247	164	295	270	171
71246	906	563	62.1	316	236	257	301	213	330	286	228
71247	865	468	54.1	254	193	239	216	189	248	236	190
71253	14	7	50.0	7	0	3	4	0	6	3	3
71256	1,125	721	64.1	418	268	266	433	249	423	377	258
71258	1,698	946	55.7	540	353	487	435	373	512	472	376
71259	932	536	57.5	310	192	242	276	224	275	307	178
71262	1,126	669	59.4	384	248	336	309	271	358	349	263
71263	1,069	611	57.2	405	194	306	293	240	349	330	232
71264	917	559	61.0	341	190	283	253	225	290	285	211
71266	1,196	687	57.4	416	245	318	348	287	360	374	237
71269	1,217	538	44.2	314	193	274	246	219	285	285	202
71270	1,159	569	49.1	370	175	317	242	275	265	297	228
71283	756	340	45.0	242	79	193	133	150	161	159	144
71284	832	485	58.3	260	216	228	249	189	277	238	221
71285	877	377	43.0	247	115	178	195	160	203	212	142
71352	661	257	38.9	184	61	155	94	118	121	131	102
71357	919	482	52.4	248	215	247	219	188	266	270	164
71361	1,179	682	57.8	325	332	327	335	225	419	385	243
71362	17	10	58.8	4	4	4	4	4	4	2	6
71368	1,411	701	49.7	454	215	308	373	296	363	366	257
71370	826	476	57.6	290	161	237	224	183	265	237	198
71378	0	0	0.0	0	0	0	0	0	0	0	0
71601	2,243	959	42.8	670	253	528	411	430	474	495	382
71602	1,149	568	49.4	360	188	296	257	216	326	272	261
71603	2,164	1,129	52.2	685	374	615	468	473	555	576	398
71701	1,408	926	65.8	502	379	421	472	331	521	489	349
71901	244	83	34.0	42	37	37	46	36	42	33	40
71902	0	0	0.0	0	0	0	0	0	0	0	0
71903	20	3	15.0	3	0	3	0	3	0	2	0
72081	204	104	51.0	55	44	58	45	28	70	52	41
72085	0	0	0.0	0	0	0	0	0	0	0	0
72087	0	0	0.0	0	0	0	0	0	0	0	0
72091	1,543	879	57.0	409	444	382	482	276	570	508	309
72093	1,123	687	61.2	331	332	333	335	221	432	385	242
72096	1,642	1,053	64.1	508	504	481	539	318	672	570	406
72098	0	0	0.0	0	0	0	0	0	0	0	0
72100	370	237	64.1	142	88	119	111	89	141	147	76
72110	0	0	0.0	0	0	0	0	0	0	0	0
72197	1,577	991	62.8	499	456	466	497	327	615	522	380
72199	831	547	65.8	282	248	256	277	179	341	293	221
72254	552	318	57.6	155	146	136	171	98	197	166	119
72255	2,046	1,111	54.3	561	529	544	543	389	683	636	399
72256	1,183	783	66.2	369	380	330	436	264	472	410	298
72262	796	513	64.4	263	237	260	237	177	311	271	206
72269	341	203	59.5	78	111	88	107	61	130	104	83
72272	1,490	961	64.5	408	515	407	523	291	607	539	325
72310	1,667	1,071	64.2	511	514	499	545	321	696	586	400
72311	305	185	60.7	75	103	92	88	60	117	90	75
72312	292	190	65.1	89	98	85	102	82	106	114	68
72314	1,301	775	59.6	357	391	360	405	247	494	385	320
72318	1,697	1,009	59.5	517	450	525	458	324	635	539	390
72321	588	357	60.7	156	189	187	159	125	208	193	134
75114	426	236	55.4	96	135	98	135	68	158	130	83
75115	601	399	66.4	198	185	168	223	126	251	216	150
75701	982	654	66.6	288	344	270	370	188	437	352	245
75702	1,108	687	62.0	303	355	265	404	208	437	377	241
75703	1,117	687	61.5	326	335	301	369	211	447	372	255
