67114	961	602	62.6	213	350	355	203	316	221	384	155
67115	970	538	55.5	169	329	297	192	288	197	350	136
67116	1,814	985	54.3	371	556	565	331	525	345	609	266
67117	621	337	54.3	139	171	175	122	166	125	207	88
67118	931	519	55.7	187	296	303	166	279	187	315	147
67119	1,095	614	56.1	223	354	327	229	341	202	357	179
67120	689	353	51.2	125	203	194	126	212	109	205	110
67121	1,799	1,070	59.5	317	688	584	398	615	358	697	279
68044	56	16	28.6	10	4	14	0	6	8	13	1
68052	834	239	28.7	180	49	178	49	133	93	143	81
68053	1,570	822	52.4	414	360	537	228	384	366	508	251
68061	1,961	723	36.9	519	173	520	166	376	299	449	225
68070	2,124	944	44.4	465	438	577	313	551	315	636	233
68073	1,624	882	54.3	427	407	551	271	400	408	531	271
68074	717	356	49.7	199	130	256	75	178	142	225	100
68076	1,084	542	50.0	234	272	331	177	275	206	332	159
68077	1,355	536	39.6	289	226	378	129	259	239	345	159
68078	1,022	352	34.4	245	86	261	76	178	154	216	116
68083	1,292	446	34.5	326	92	344	78	247	173	290	127
68091	660	257	38.9	164	79	188	53	142	88	164	66
68094	1,253	399	31.8	302	77	300	79	198	171	264	108
68098	1,523	484	31.8	329	124	357	98	249	201	293	153
68100	845	198	23.4	132	56	154	37	94	88	135	53
68103	1,811	592	32.7	407	139	435	118	312	231	364	177
68106	2,228	714	32.0	513	151	535	143	379	287	449	218
68107	1,277	534	41.8	387	115	414	94	310	181	331	158
68115	1,321	531	40.2	393	124	387	128	286	213	323	176
68123	1,078	363	33.7	238	104	266	75	188	144	243	91
68131	861	278	32.3	210	55	205	57	150	103	183	74
68137	2,168	861	39.7	548	267	627	186	430	359	528	271
68138	1,199	620	51.7	359	221	417	158	304	256	388	171
68145	610	306	50.2	138	143	187	93	155	126	186	90
68146	626	407	65.0	176	203	272	109	206	157	264	104
68160	0	0	0.0	0	0	0	0	0	0	0	0
68161	653	417	63.9	198	192	269	122	212	168	266	116
68162	1,294	388	30.0	269	98	315	57	203	158	231	136
68163	186	69	37.1	36	31	45	18	35	29	45	19
68166	980	327	33.4	234	73	244	67	192	113	216	92
68179	2,467	948	38.4	606	279	649	234	478	366	607	251
68180	281	43	15.3	38	4	38	2	25	13	31	11
68181	764	239	31.3	168	48	163	55	142	73	167	54
68183	1,427	534	37.4	345	159	364	138	295	193	344	146
68185	2,435	967	39.7	675	241	736	170	539	324	619	269
68194	2,309	957	41.4	676	221	714	184	550	309	643	230
68195	1,051	494	47.0	301	161	342	118	250	202	300	149
68197	1,330	607	45.6	382	174	372	173	317	230	362	179
68273	1,329	619	46.6	329	245	411	154	302	249	373	182
68279	842	302	35.9	201	91	226	55	159	115	200	69
68283	2,750	1,422	51.7	743	600	943	398	715	599	907	412
68287	617	280	45.4	173	90	184	81	142	115	176	80
68297	1,476	505	34.2	377	108	387	94	281	191	331	144
68302	1,014	284	28.0	203	64	207	63	142	124	174	93
68305	473	165	34.9	123	36	109	48	89	62	95	55
68306	1,565	410	26.2	316	77	322	70	222	158	282	95
68316	806	404	50.1	220	168	263	123	206	169	245	127
68318	1,197	518	43.3	300	198	351	140	279	205	341	145
68330	1,159	443	38.2	287	127	321	94	235	167	282	123
68334	2,140	738	34.5	511	190	543	163	396	296	467	225
68339	1,514	682	45.0	389	256	473	172	375	257	455	179
68350	667	297	44.5	192	73	209	59	168	91	190	65
68364	786	335	42.6	191	127	213	95	160	146	204	99
68365	1,323	592	44.7	301	263	356	198	323	217	371	174
68367	892	539	60.4	235	272	343	160	266	234	336	156
68601	1,282	586	45.7	416	133	420	118	330	190	388	141
68602	1,307	607	46.4	398	159	429	134	330	194	370	167
68603	2,357	751	31.9	484	224	539	168	402	292	473	219
68604	3,039	1,210	39.8	800	334	837	301	657	459	796	325
68605	3,000	1,346	44.9	935	326	979	272	745	456	863	354
68606	2,062	1,010	49.0	510	429	666	260	499	416	639	281
68607	2,655	904	34.0	579	257	688	156	498	325	583	237
68608	2,008	870	43.3	504	333	591	226	447	358	562	245
68609	1,518	525	34.6	355	132	392	95	274	209	336	144
68610	1,892	651	34.4	437	182	468	151	359	250	424	185
68611	1,499	485	32.4	315	141	354	104	234	207	270	171
68612	2,048	646	31.5	435	178	464	145	348	251	389	207
68613	2,179	874	40.1	497	332	544	280	431	371	522	282
68614	1,639	806	49.2	437	339	533	239	445	315	517	237
68615	1,966	794	40.4	501	254	543	206	396	338	459	272
68616	1,862	708	38.0	463	193	502	142	337	292	424	200
68617	1,997	1,031	51.6	541	448	676	294	492	457	677	289
68618	1,249	381	30.5	256	85	282	63	189	134	220	110
68901	21	3	14.3	2	0	2	0	0	2	2	0
68902	6	2	33.3	1	1	2	0	2	0	2	0
69106	962	592	61.5	196	369	329	223	325	211	380	158
69107	874	475	54.3	212	226	302	130	261	160	300	130
69108	905	541	59.8	184	322	290	210	297	190	327	155
69110	1,371	718	52.4	227	453	422	238	401	255	439	219
69111	1,010	561	55.5	189	333	304	207	309	196	356	147
69122	0	0	0.0	0	0	0	0	0	0	0	0
69601	1,892	1,086	57.4	429	596	665	348	571	433	691	328
69901	0	0	0.0	0	0	0	0	0	0	0	0
69902	1	0	0.0	0	0	0	0	0	0	0	0
70085	0	0	0.0	0	0	0	0	0	0	0	0
70601	790	513	64.9	198	282	336	144	262	210	324	139
70602	353	215	60.9	59	148	119	83	102	98	125	76
70901	0	0	0.0	0	0	0	0	0	0	0	0
70902	0	0	0.0	0	0	0	0	0	0	0	0
70903	0	0	0.0	0	0	0	0	0	0	0	0
70904	20	4	20.0	2	1	3	1	3	1	3	1
70905	0	0	0.0	0	0	0	0	0	0	0	0
71120	923	498	54.0	263	205	336	131	261	190	307	148
71121	1,049	497	47.4	302	165	348	113	260	192	319	136
71232	1,004	445	44.3	253	162	302	116	228	173	286	114
71237	2	0	0.0	0	0	0	0	0	0	0	0
71238	718	467	65.0	189	260	269	173	237	200	297	137
71239	784	331	42.2	213	97	223	83	178	124	222	82
71240	1,067	587	55.0	292	265	373	176	284	251	411	134
71241	1,009	544	53.9	261	242	339	166	248	250	342	154
71245	895	474	53.0	198	260	287	163	226	217	315	132
71246	906	563	62.1	234	302	364	174	300	241	357	167
71247	865	468	54.1	236	203	291	141	218	204	303	121
71253	14	7	50.0	1	5	6	0	3	3	4	2
71256	1,125	721	64.1	239	441	404	258	378	278	462	199
71258	1,698	946	55.7	438	449	564	311	450	401	543	315
71259	932	536	57.5	228	274	307	185	278	202	339	149
71262	1,126	669	59.4	257	376	400	229	332	281	409	211
71263	1,069	611	57.2	232	355	362	214	331	242	387	189
71264	917	559	61.0	243	275	337	170	265	233	317	183
71266	1,196	687	57.4	279	364	396	234	350	264	410	197
71269	1,217	538	44.2	236	255	317	171	248	229	310	176
71270	1,159	569	49.1	301	233	352	176	273	250	356	170
71283	756	340	45.0	219	99	237	81	163	146	202	103
71284	832	485	58.3	218	247	297	160	246	212	331	124
71285	877	377	43.0	220	142	283	80	197	154	235	117
71352	661	257	38.9	162	83	179	61	131	105	149	88
71357	919	482	52.4	217	247	326	136	294	144	327	122
71361	1,179	682	57.8	262	379	418	228	353	274	440	190
71362	17	10	58.8	5	3	5	3	2	6	7	1
71368	1,411	701	49.7	323	337	414	234	358	280	430	212
71370	826	476	57.6	200	243	297	141	215	215	279	157
71378	0	0	0.0	0	0	0	0	0	0	0	0
71601	2,243	959	42.8	583	323	663	246	468	419	605	290
71602	1,149	568	49.4	305	237	374	163	252	278	335	194
71603	2,164	1,129	52.2	518	522	689	328	560	426	705	286
71701	1,408	926	65.8	399	464	572	282	455	392	579	264
71901	244	83	34.0	41	38	51	30	34	47	44	33
71902	0	0	0.0	0	0	0	0	0	0	0	0
71903	20	3	15.0	1	2	1	2	2	1	3	0
72081	204	104	51.0	28	72	45	52	62	36	65	32
72085	0	0	0.0	0	0	0	0	0	0	0	0
72087	0	0	0.0	0	0	0	0	0	0	0	0
72091	1,543	879	57.0	221	622	477	357	469	356	597	230
72093	1,123	687	61.2	241	413	339	301	395	242	475	162
72096	1,642	1,053	64.1	329	664	603	373	567	410	696	274
72098	0	0	0.0	0	0	0	0	0	0	0	0
72100	370	237	64.1	89	139	135	88	127	101	170	56
72110	0	0	0.0	0	0	0	0	0	0	0	0
72197	1,577	991	62.8	303	633	549	369	525	391	655	260
72199	831	547	65.8	158	365	322	190	279	237	366	149
72254	552	318	57.6	114	181	183	112	183	111	226	62
72255	2,046	1,111	54.3	399	673	704	351	629	420	735	314
72256	1,183	783	66.2	266	465	452	282	402	319	484	228
72262	796	513	64.4	168	319	314	174	252	218	356	124
72269	341	203	59.5	62	126	108	82	97	91	121	67
72272	1,490	961	64.5	301	591	514	362	488	383	592	285
72310	1,667	1,071	64.2	371	644	612	387	555	439	685	301
72311	305	185	60.7	58	119	91	84	102	66	116	54
72312	292	190	65.1	80	108	128	59	100	87	140	45
72314	1,301	775	59.6	263	469	436	293	386	332	473	238
72318	1,697	1,009	59.5	355	602	563	390	507	426	626	302
72321	588	357	60.7	131	207	213	116	174	146	221	100
75114	426	236	55.4	67	159	106	115	131	89	164	55
75115	601	399	66.4	117	260	176	193	227	138	253	114
75701	982	654	66.6	227	398	340	266	378	224	419	189
75702	1,108	687	62.0	210	440	352	278	383	251	456	178
75703	1,117	687	61.5	221	437	391	256	363	283	441	201
