67116	1,814	985	54.3	367	499	369	530	391	507	334	607
67117	621	337	54.3	131	156	133	164	134	177	123	194
67118	931	519	55.7	208	246	177	304	205	271	180	308
67119	1,095	614	56.1	212	312	250	310	242	322	173	408
67120	689	353	51.2	124	178	143	177	137	184	103	234
67121	1,799	1,070	59.5	384	566	420	571	391	600	337	673
68044	56	16	28.6	3	10	12	2	8	7	8	6
68052	834	239	28.7	123	97	148	78	126	99	105	123
68053	1,570	822	52.4	357	388	358	402	370	396	348	441
68061	1,961	723	36.9	383	282	438	249	380	305	343	347
68070	2,124	944	44.4	359	493	460	433	426	465	334	573
68073	1,624	882	54.3	377	425	361	464	375	448	426	413
68074	717	356	49.7	165	150	162	170	172	154	166	174
68076	1,084	542	50.0	216	263	221	288	220	287	189	322
68077	1,355	536	39.6	254	242	265	243	235	261	249	269
68078	1,022	352	34.4	168	158	215	121	196	138	162	172
68083	1,292	446	34.5	217	197	297	120	253	173	207	214
68091	660	257	38.9	135	87	157	76	129	107	126	113
68094	1,253	399	31.8	217	154	237	141	203	172	192	187
68098	1,523	484	31.8	255	191	277	178	228	224	222	231
68100	845	198	23.4	101	84	131	65	99	96	96	95
68103	1,811	592	32.7	307	230	371	179	321	233	263	292
68106	2,228	714	32.0	375	286	456	221	392	288	354	322
68107	1,277	534	41.8	276	210	308	194	263	238	257	241
68115	1,321	531	40.2	256	241	339	164	290	221	259	253
68123	1,078	363	33.7	178	139	212	135	181	158	168	175
68131	861	278	32.3	155	102	185	78	121	140	103	159
68137	2,168	861	39.7	427	362	498	297	423	393	377	434
68138	1,199	620	51.7	286	267	300	274	300	273	296	285
68145	610	306	50.2	130	139	132	154	126	162	126	161
68146	626	407	65.0	171	187	199	184	168	218	150	233
68160	0	0	0.0	0	0	0	0	0	0	0	0
68161	653	417	63.9	168	198	191	196	176	210	157	234
68162	1,294	388	30.0	219	147	221	145	225	151	174	197
68163	186	69	37.1	33	32	28	36	33	30	35	32
68166	980	327	33.4	155	150	208	102	167	145	141	173
68179	2,467	948	38.4	444	396	567	310	482	396	409	468
68180	281	43	15.3	24	18	26	15	24	17	21	22
68181	764	239	31.3	114	101	152	69	124	100	120	106
68183	1,427	534	37.4	266	220	317	188	243	262	253	255
68185	2,435	967	39.7	448	402	581	305	498	401	433	481
68194	2,309	957	41.4	462	398	595	290	477	416	442	454
68195	1,051	494	47.0	226	219	292	176	253	206	215	255
68197	1,330	607	45.6	276	249	313	234	297	252	261	294
68273	1,329	619	46.6	283	258	321	246	275	293	272	309
68279	842	302	35.9	150	120	168	109	153	130	144	141
68283	2,750	1,422	51.7	644	651	696	636	654	688	634	723
68287	617	280	45.4	129	121	165	102	142	123	126	137
68297	1,476	505	34.2	239	226	321	163	253	230	252	238
68302	1,014	284	28.0	146	114	191	79	151	121	134	139
68305	473	165	34.9	90	61	101	52	96	58	88	68
68306	1,565	410	26.2	219	152	269	113	220	165	206	182
68316	806	404	50.1	177	180	173	205	154	223	162	221
68318	1,197	518	43.3	245	228	257	232	249	241	204	296
68330	1,159	443	38.2	195	201	259	157	216	198	196	221
68334	2,140	738	34.5	373	308	472	226	389	313	360	348
68339	1,514	682	45.0	335	290	346	294	355	294	297	344
68350	667	297	44.5	140	104	167	93	142	124	107	149
68364	786	335	42.6	153	142	174	135	158	156	150	166
68365	1,323	592	44.7	269	267	260	304	289	268	238	330
68367	892	539	60.4	196	288	266	220	213	286	219	292
68601	1,282	586	45.7	298	226	367	176	310	224	263	285
68602	1,307	607	46.4	272	255	333	202	293	269	247	310
68603	2,357	751	31.9	384	308	440	268	383	320	376	334
68604	3,039	1,210	39.8	557	542	666	460	568	573	535	622
68605	3,000	1,346	44.9	680	508	792	438	699	562	601	652
68606	2,062	1,010	49.0	427	475	476	471	448	480	405	549
68607	2,655	904	34.0	407	402	552	290	457	392	413	431
68608	2,008	870	43.3	415	379	420	387	419	395	399	422
68609	1,518	525	34.6	262	209	286	190	290	202	264	224
68610	1,892	651	34.4	334	263	395	229	323	292	300	328
68611	1,499	485	32.4	238	198	282	170	238	217	206	242
68612	2,048	646	31.5	323	264	408	204	326	281	310	292
68613	2,179	874	40.1	407	378	412	414	410	409	341	493
68614	1,639	806	49.2	325	417	410	351	328	445	295	480
68615	1,966	794	40.4	361	361	458	281	345	410	327	424
68616	1,862	708	38.0	377	238	387	263	360	287	325	329
68617	1,997	1,031	51.6	445	498	484	486	422	556	407	588
68618	1,249	381	30.5	176	149	233	106	212	131	182	164
68901	21	3	14.3	2	0	1	1	1	1	2	1
68902	6	2	33.3	2	0	2	0	2	0	2	0
69106	962	592	61.5	195	323	215	333	213	340	163	397
69107	874	475	54.3	220	199	209	224	201	239	181	266
69108	905	541	59.8	169	299	213	292	181	320	159	350
69110	1,371	718	52.4	261	377	279	390	248	420	185	500
69111	1,010	561	55.5	214	270	212	309	225	294	194	338
69122	0	0	0.0	0	0	0	0	0	0	0	0
69601	1,892	1,086	57.4	434	547	454	553	405	613	383	658
69901	0	0	0.0	0	0	0	0	0	0	0	0
69902	1	0	0.0	0	0	0	0	0	0	0	0
70085	0	0	0.0	0	0	0	0	0	0	0	0
70601	790	513	64.9	223	245	150	328	235	250	226	267
70602	353	215	60.9	90	107	58	144	82	116	79	128
70901	0	0	0.0	0	0	0	0	0	0	0	0
70902	0	0	0.0	0	0	0	0	0	0	0	0
70903	0	0	0.0	0	0	0	0	0	0	0	0
70904	20	4	20.0	3	1	3	1	0	4	0	4
70905	0	0	0.0	0	0	0	0	0	0	0	0
71120	923	498	54.0	230	217	255	213	223	248	212	262
71121	1,049	497	47.4	261	192	264	197	254	216	247	220
71232	1,004	445	44.3	214	176	198	211	225	186	180	240
71237	2	0	0.0	0	0	0	0	0	0	0	0
71238	718	467	65.0	172	255	184	255	161	278	160	288
71239	784	331	42.2	168	128	182	131	187	125	137	176
71240	1,067	587	55.0	243	288	277	274	245	304	236	328
71241	1,009	544	53.9	230	252	241	267	218	291	205	308
71245	895	474	53.0	186	242	190	260	166	287	160	294
71246	906	563	62.1	219	293	241	292	232	309	208	338
71247	865	468	54.1	189	229	195	237	190	243	181	259
71253	14	7	50.0	3	3	2	4	2	4	3	3
71256	1,125	721	64.1	280	355	274	381	271	397	229	452
71258	1,698	946	55.7	390	445	350	519	409	462	402	490
71259	932	536	57.5	216	256	207	288	211	293	184	323
71262	1,126	669	59.4	280	318	245	379	274	353	238	401
71263	1,069	611	57.2	284	261	242	332	268	318	226	363
71264	917	559	61.0	237	247	224	293	234	274	192	334
71266	1,196	687	57.4	264	332	261	361	291	341	220	433
71269	1,217	538	44.2	223	253	207	283	205	282	197	305
71270	1,159	569	49.1	288	224	241	291	270	268	252	295
71283	756	340	45.0	172	130	179	131	173	147	162	156
71284	832	485	58.3	202	242	220	242	199	262	168	303
71285	877	377	43.0	174	170	213	144	161	196	162	202
71352	661	257	38.9	145	86	136	106	121	119	136	106
71357	919	482	52.4	186	253	208	249	196	257	165	287
71361	1,179	682	57.8	263	359	238	397	244	410	241	417
71362	17	10	58.8	4	4	3	5	7	1	4	4
71368	1,411	701	49.7	299	325	298	353	325	331	282	371
71370	826	476	57.6	218	206	205	237	205	234	202	251
71378	0	0	0.0	0	0	0	0	0	0	0	0
71601	2,243	959	42.8	475	400	494	413	471	440	436	470
71602	1,149	568	49.4	255	273	275	265	244	301	264	284
71603	2,164	1,129	52.2	470	480	453	565	463	551	426	618
71701	1,408	926	65.8	364	454	377	468	353	503	336	538
71901	244	83	34.0	37	41	34	42	32	48	23	57
71902	0	0	0.0	0	0	0	0	0	0	0	0
71903	20	3	15.0	1	2	0	3	1	2	1	2
72081	204	104	51.0	29	62	26	67	34	64	27	70
72085	0	0	0.0	0	0	0	0	0	0	0	0
72087	0	0	0.0	0	0	0	0	0	0	0	0
72091	1,543	879	57.0	267	535	281	544	283	548	302	551
72093	1,123	687	61.2	252	375	236	398	274	368	234	426
72096	1,642	1,053	64.1	347	580	343	641	366	629	378	634
72098	0	0	0.0	0	0	0	0	0	0	0	0
72100	370	237	64.1	93	127	89	135	110	117	84	146
72110	0	0	0.0	0	0	0	0	0	0	0	0
72197	1,577	991	62.8	339	554	326	596	365	570	315	632
72199	831	547	65.8	212	291	164	356	183	336	212	320
72254	552	318	57.6	128	148	105	185	123	173	110	189
72255	2,046	1,111	54.3	400	613	406	635	422	645	360	714
72256	1,183	783	66.2	259	431	296	427	298	446	265	485
72262	796	513	64.4	204	264	172	315	203	286	186	306
72269	341	203	59.5	63	123	69	115	56	132	63	127
72272	1,490	961	64.5	343	498	304	577	290	593	298	607
72310	1,667	1,071	64.2	376	588	390	613	362	643	357	669
72311	305	185	60.7	62	104	66	109	65	106	70	106
72312	292	190	65.1	82	100	86	99	64	122	59	131
72314	1,301	775	59.6	266	425	241	477	240	486	254	475
72318	1,697	1,009	59.5	373	534	346	591	344	603	336	632
72321	588	357	60.7	136	180	128	197	111	217	104	235
75114	426	236	55.4	69	151	79	142	63	162	69	158
75115	601	399	66.4	115	241	133	233	111	262	122	260
75701	982	654	66.6	209	393	208	402	195	426	212	418
75702	1,108	687	62.0	180	427	245	392	212	429	208	441
75703	1,117	687	61.5	216	408	264	378	224	420	180	484
