"Precinct_Name","Split_Name","precinct_splitId","Reg_voters","Ballots","Reporting","Contest_id","Contest_title","Contest_party","Choice_id","Candidate_name","Choice_party","Candidate_Type","Absentee_votes","Early_votes","Election_Votes" 
"5701","0","9505","0","0","1","872","MEMBER, BOARD OF SUPERVISORS 5TH SUPERVISORIAL DISTRICT","","2975","DAVID CANEPA","","C","0","0","0"
"5701","0","9505","0","0","1","872","MEMBER, BOARD OF SUPERVISORS 5TH SUPERVISORIAL DISTRICT","","2976","MICHAEL GUINGONA","","C","0","0","0"
"5701","0","9505","0","0","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","0","0","0"
"5701","0","9505","0","0","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","0","0","0"
"5701","0","9505","0","0","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","0","0","0"
"5701","0","9505","0","0","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","0","0","0"
"5701","0","9505","0","0","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","0","0","0"
"5701","0","9505","0","0","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","0","0","0"
"5701","0","9505","0","0","1","887","PROPOSITION 51","","3022","YES","","C","0","0","0"
"5701","0","9505","0","0","1","887","PROPOSITION 51","","3023","NO","","C","0","0","0"
"5701","0","9505","0","0","1","888","PROPOSITION 52","","3024","YES","","C","0","0","0"
"5701","0","9505","0","0","1","888","PROPOSITION 52","","3025","NO","","C","0","0","0"
"5701","0","9505","0","0","1","889","PROPOSITION 53","","3026","YES","","C","0","0","0"
"5701","0","9505","0","0","1","889","PROPOSITION 53","","3027","NO","","C","0","0","0"
"5701","0","9505","0","0","1","890","PROPOSITION 54","","3028","YES","","C","0","0","0"
"5701","0","9505","0","0","1","890","PROPOSITION 54","","3029","NO","","C","0","0","0"
"5701","0","9505","0","0","1","891","PROPOSITION 55","","3030","YES","","C","0","0","0"
"5701","0","9505","0","0","1","891","PROPOSITION 55","","3031","NO","","C","0","0","0"
"5701","0","9505","0","0","1","892","PROPOSITION 56","","3032","YES","","C","0","0","0"
"5701","0","9505","0","0","1","892","PROPOSITION 56","","3033","NO","","C","0","0","0"
"5701","0","9505","0","0","1","893","PROPOSITION 57","","3034","YES","","C","0","0","0"
"5701","0","9505","0","0","1","893","PROPOSITION 57","","3035","NO","","C","0","0","0"
"5701","0","9505","0","0","1","894","PROPOSITION 58","","3036","YES","","C","0","0","0"
"5701","0","9505","0","0","1","894","PROPOSITION 58","","3037","NO","","C","0","0","0"
"5701","0","9505","0","0","1","895","PROPOSITION 59","","3038","YES","","C","0","0","0"
"5701","0","9505","0","0","1","895","PROPOSITION 59","","3039","NO","","C","0","0","0"
"5701","0","9505","0","0","1","896","PROPOSITION 60","","3040","YES","","C","0","0","0"
"5701","0","9505","0","0","1","896","PROPOSITION 60","","3041","NO","","C","0","0","0"
"5701","0","9505","0","0","1","897","PROPOSITION 61","","3042","YES","","C","0","0","0"
"5701","0","9505","0","0","1","897","PROPOSITION 61","","3043","NO","","C","0","0","0"
"5701","0","9505","0","0","1","898","PROPOSITION 62","","3044","YES","","C","0","0","0"
"5701","0","9505","0","0","1","898","PROPOSITION 62","","3045","NO","","C","0","0","0"
"5701","0","9505","0","0","1","899","PROPOSITION 63","","3046","YES","","C","0","0","0"
"5701","0","9505","0","0","1","899","PROPOSITION 63","","3047","NO","","C","0","0","0"
"5701","0","9505","0","0","1","900","PROPOSITION 64","","3048","YES","","C","0","0","0"
"5701","0","9505","0","0","1","900","PROPOSITION 64","","3049","NO","","C","0","0","0"
"5701","0","9505","0","0","1","901","PROPOSITION 65","","3050","YES","","C","0","0","0"
"5701","0","9505","0","0","1","901","PROPOSITION 65","","3051","NO","","C","0","0","0"
"5701","0","9505","0","0","1","902","PROPOSITION 66","","3052","YES","","C","0","0","0"
"5701","0","9505","0","0","1","902","PROPOSITION 66","","3053","NO","","C","0","0","0"
"5701","0","9505","0","0","1","903","PROPOSITION 67","","3054","YES","","C","0","0","0"
"5701","0","9505","0","0","1","903","PROPOSITION 67","","3055","NO","","C","0","0","0"
"5701","0","9505","0","0","1","906","JEFFERSON ELEMENTARY SCHOOL DISTRICT MEASURE T","","3060","YES","","C","0","0","0"
"5701","0","9505","0","0","1","906","JEFFERSON ELEMENTARY SCHOOL DISTRICT MEASURE T","","3061","NO","","C","0","0","0"
"5701","0","9505","0","0","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","0","0","0"
"5701","0","9505","0","0","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","0","0","0"
"5809","0","9506","663","346","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","3","0","1"
"5809","0","9506","663","346","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","149","12","88"
"5809","0","9506","663","346","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","1","0","1"
"5809","0","9506","663","346","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","46","3","24"
"5809","0","9506","663","346","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","4","2","2"
"5809","0","9506","663","346","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","57","2","34"
"5809","0","9506","663","346","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","130","12","67"
"5809","0","9506","663","346","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","156","11","80"
"5809","0","9506","663","346","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","43","5","27"
"5809","0","9506","663","346","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","48","3","32"
"5809","0","9506","663","346","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","145","12","78"
"5809","0","9506","663","346","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","44","4","30"
"5809","0","9506","663","346","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","148","12","75"
"5809","0","9506","663","346","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","136","10","81"
"5809","0","9506","663","346","1","866","SOUTH SAN FRANCISCO UNIFIED SCHOOL DISTRICT MEMBER, GOVERNING BOARD Short Term","","2955","SCOTT ALLEN GRINDY","","C","56","6","40"
"5809","0","9506","663","346","1","866","SOUTH SAN FRANCISCO UNIFIED SCHOOL DISTRICT MEMBER, GOVERNING BOARD Short Term","","2956","JOHN C. BAKER","","C","98","6","41"
"5809","0","9506","663","346","1","872","MEMBER, BOARD OF SUPERVISORS 5TH SUPERVISORIAL DISTRICT","","2975","DAVID CANEPA","","C","95","10","60"
"5809","0","9506","663","346","1","872","MEMBER, BOARD OF SUPERVISORS 5TH SUPERVISORIAL DISTRICT","","2976","MICHAEL GUINGONA","","C","74","3","34"
"5809","0","9506","663","346","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","115","9","53"
"5809","0","9506","663","346","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","41","3","31"
"5809","0","9506","663","346","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","84","6","43"
"5809","0","9506","663","346","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","97","4","41"
"5809","0","9506","663","346","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","55","4","31"
"5809","0","9506","663","346","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","100","8","47"
"5809","0","9506","663","346","1","887","PROPOSITION 51","","3022","YES","","C","113","12","65"
"5809","0","9506","663","346","1","887","PROPOSITION 51","","3023","NO","","C","76","3","42"
"5809","0","9506","663","346","1","888","PROPOSITION 52","","3024","YES","","C","117","13","75"
"5809","0","9506","663","346","1","888","PROPOSITION 52","","3025","NO","","C","71","2","31"
"5809","0","9506","663","346","1","889","PROPOSITION 53","","3026","YES","","C","100","6","52"
"5809","0","9506","663","346","1","889","PROPOSITION 53","","3027","NO","","C","82","9","49"
"5809","0","9506","663","346","1","890","PROPOSITION 54","","3028","YES","","C","118","9","62"
"5809","0","9506","663","346","1","890","PROPOSITION 54","","3029","NO","","C","67","5","38"
"5809","0","9506","663","346","1","891","PROPOSITION 55","","3030","YES","","C","108","7","54"
"5809","0","9506","663","346","1","891","PROPOSITION 55","","3031","NO","","C","81","8","49"
"5809","0","9506","663","346","1","892","PROPOSITION 56","","3032","YES","","C","158","13","83"
"5809","0","9506","663","346","1","892","PROPOSITION 56","","3033","NO","","C","40","3","27"
"5809","0","9506","663","346","1","893","PROPOSITION 57","","3034","YES","","C","138","12","59"
"5809","0","9506","663","346","1","893","PROPOSITION 57","","3035","NO","","C","50","3","45"
"5809","0","9506","663","346","1","894","PROPOSITION 58","","3036","YES","","C","166","14","74"
"5809","0","9506","663","346","1","894","PROPOSITION 58","","3037","NO","","C","33","1","31"
"5809","0","9506","663","346","1","895","PROPOSITION 59","","3038","YES","","C","102","10","52"
"5809","0","9506","663","346","1","895","PROPOSITION 59","","3039","NO","","C","75","5","41"
"5809","0","9506","663","346","1","896","PROPOSITION 60","","3040","YES","","C","98","8","48"
"5809","0","9506","663","346","1","896","PROPOSITION 60","","3041","NO","","C","89","7","58"
"5809","0","9506","663","346","1","897","PROPOSITION 61","","3042","YES","","C","108","12","51"
"5809","0","9506","663","346","1","897","PROPOSITION 61","","3043","NO","","C","78","5","50"
"5809","0","9506","663","346","1","898","PROPOSITION 62","","3044","YES","","C","91","12","53"
"5809","0","9506","663","346","1","898","PROPOSITION 62","","3045","NO","","C","99","4","52"
"5809","0","9506","663","346","1","899","PROPOSITION 63","","3046","YES","","C","157","13","83"
"5809","0","9506","663","346","1","899","PROPOSITION 63","","3047","NO","","C","44","3","23"
"5809","0","9506","663","346","1","900","PROPOSITION 64","","3048","YES","","C","95","9","51"
"5809","0","9506","663","346","1","900","PROPOSITION 64","","3049","NO","","C","103","7","60"
"5809","0","9506","663","346","1","901","PROPOSITION 65","","3050","YES","","C","106","9","58"
"5809","0","9506","663","346","1","901","PROPOSITION 65","","3051","NO","","C","87","7","51"
"5809","0","9506","663","346","1","902","PROPOSITION 66","","3052","YES","","C","108","6","44"
"5809","0","9506","663","346","1","902","PROPOSITION 66","","3053","NO","","C","76","9","49"
"5809","0","9506","663","346","1","903","PROPOSITION 67","","3054","YES","","C","100","9","61"
"5809","0","9506","663","346","1","903","PROPOSITION 67","","3055","NO","","C","87","7","42"
"5809","0","9506","663","346","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","127","15","71"
"5809","0","9506","663","346","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","60","1","36"
"5816","0","9507","181","86","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","1","0","0"
"5816","0","9507","181","86","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","65","9","0"
"5816","0","9507","181","86","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","0","0","0"
"5816","0","9507","181","86","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","9","0","0"
"5816","0","9507","181","86","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","1","0","0"
"5816","0","9507","181","86","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","23","0","0"
"5816","0","9507","181","86","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","49","9","0"
"5816","0","9507","181","86","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","62","8","0"
"5816","0","9507","181","86","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","13","0","0"
"5816","0","9507","181","86","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","18","2","0"
"5816","0","9507","181","86","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","57","7","0"
"5816","0","9507","181","86","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","15","2","0"
"5816","0","9507","181","86","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","60","7","0"
"5816","0","9507","181","86","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","58","6","0"
"5816","0","9507","181","86","1","867","JEFFERSON UNION HIGH SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2957","KALIMAH SALAHUDDIN","","C","33","2","0"
"5816","0","9507","181","86","1","867","JEFFERSON UNION HIGH SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2958","ANDREW LIE","","C","39","3","0"
"5816","0","9507","181","86","1","867","JEFFERSON UNION HIGH SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2959","ROBERTO A. MARQUES","","C","26","1","0"
"5816","0","9507","181","86","1","868","BRISBANE SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2960","YAKIM ""KIMA"" HAYUK","","C","26","1","0"
"5816","0","9507","181","86","1","868","BRISBANE SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2961","RAUL ALCARAZ","","C","21","3","0"
"5816","0","9507","181","86","1","868","BRISBANE SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2962","LILLIAN MARKIND","","C","28","1","0"
"5816","0","9507","181","86","1","868","BRISBANE SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2963","JACQUE MCLAUGHLIN","","C","25","1","0"
"5816","0","9507","181","86","1","872","MEMBER, BOARD OF SUPERVISORS 5TH SUPERVISORIAL DISTRICT","","2975","DAVID CANEPA","","C","35","3","0"
"5816","0","9507","181","86","1","872","MEMBER, BOARD OF SUPERVISORS 5TH SUPERVISORIAL DISTRICT","","2976","MICHAEL GUINGONA","","C","29","2","0"
"5816","0","9507","181","86","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","43","3","0"
"5816","0","9507","181","86","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","25","3","0"
"5816","0","9507","181","86","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","34","2","0"
"5816","0","9507","181","86","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","33","2","0"
"5816","0","9507","181","86","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","12","2","0"
"5816","0","9507","181","86","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","46","4","0"
"5816","0","9507","181","86","1","887","PROPOSITION 51","","3022","YES","","C","32","7","0"
"5816","0","9507","181","86","1","887","PROPOSITION 51","","3023","NO","","C","44","2","0"
"5816","0","9507","181","86","1","888","PROPOSITION 52","","3024","YES","","C","53","6","0"
"5816","0","9507","181","86","1","888","PROPOSITION 52","","3025","NO","","C","22","2","0"
"5816","0","9507","181","86","1","889","PROPOSITION 53","","3026","YES","","C","46","4","0"
"5816","0","9507","181","86","1","889","PROPOSITION 53","","3027","NO","","C","27","4","0"
"5816","0","9507","181","86","1","890","PROPOSITION 54","","3028","YES","","C","50","5","0"
"5816","0","9507","181","86","1","890","PROPOSITION 54","","3029","NO","","C","23","3","0"
"5816","0","9507","181","86","1","891","PROPOSITION 55","","3030","YES","","C","45","4","0"
"5816","0","9507","181","86","1","891","PROPOSITION 55","","3031","NO","","C","31","4","0"
"5816","0","9507","181","86","1","892","PROPOSITION 56","","3032","YES","","C","60","7","0"
"5816","0","9507","181","86","1","892","PROPOSITION 56","","3033","NO","","C","17","1","0"
"5816","0","9507","181","86","1","893","PROPOSITION 57","","3034","YES","","C","55","7","0"
"5816","0","9507","181","86","1","893","PROPOSITION 57","","3035","NO","","C","20","1","0"
"5816","0","9507","181","86","1","894","PROPOSITION 58","","3036","YES","","C","56","8","0"
"5816","0","9507","181","86","1","894","PROPOSITION 58","","3037","NO","","C","20","1","0"
"5816","0","9507","181","86","1","895","PROPOSITION 59","","3038","YES","","C","50","4","0"
"5816","0","9507","181","86","1","895","PROPOSITION 59","","3039","NO","","C","23","4","0"
"5816","0","9507","181","86","1","896","PROPOSITION 60","","3040","YES","","C","29","3","0"
"5816","0","9507","181","86","1","896","PROPOSITION 60","","3041","NO","","C","44","5","0"
"5816","0","9507","181","86","1","897","PROPOSITION 61","","3042","YES","","C","49","7","0"
"5816","0","9507","181","86","1","897","PROPOSITION 61","","3043","NO","","C","25","1","0"
"5816","0","9507","181","86","1","898","PROPOSITION 62","","3044","YES","","C","33","5","0"
"5816","0","9507","181","86","1","898","PROPOSITION 62","","3045","NO","","C","42","3","0"
"5816","0","9507","181","86","1","899","PROPOSITION 63","","3046","YES","","C","64","7","0"
"5816","0","9507","181","86","1","899","PROPOSITION 63","","3047","NO","","C","13","1","0"
"5816","0","9507","181","86","1","900","PROPOSITION 64","","3048","YES","","C","42","7","0"
"5816","0","9507","181","86","1","900","PROPOSITION 64","","3049","NO","","C","35","2","0"
"5816","0","9507","181","86","1","901","PROPOSITION 65","","3050","YES","","C","48","6","0"
"5816","0","9507","181","86","1","901","PROPOSITION 65","","3051","NO","","C","28","2","0"
"5816","0","9507","181","86","1","902","PROPOSITION 66","","3052","YES","","C","31","6","0"
"5816","0","9507","181","86","1","902","PROPOSITION 66","","3053","NO","","C","41","1","0"
"5816","0","9507","181","86","1","903","PROPOSITION 67","","3054","YES","","C","59","3","0"
"5816","0","9507","181","86","1","903","PROPOSITION 67","","3055","NO","","C","17","5","0"
"5816","0","9507","181","86","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","49","7","0"
"5816","0","9507","181","86","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","26","2","0"
"5822","0","9508","909","470","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","7","0","0"
"5822","0","9508","909","470","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","197","11","149"
"5822","0","9508","909","470","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","0","0","2"
"5822","0","9508","909","470","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","41","2","40"
"5822","0","9508","909","470","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","4","0","1"
"5822","0","9508","909","470","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","81","2","50"
"5822","0","9508","909","470","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","164","7","113"
"5822","0","9508","909","470","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","208","8","148"
"5822","0","9508","909","470","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","42","4","35"
"5822","0","9508","909","470","1","858","11TH SENATE DISTRICT","","2937","JANE KIM","DEM","C","83","7","88"
"5822","0","9508","909","470","1","858","11TH SENATE DISTRICT","","2938","SCOTT WIENER","DEM","C","155","4","76"
"5822","0","9508","909","470","1","860","19TH ASSEMBLY DISTRICT","","2941","CARLOS ""CHUCK"" TAYLOR","REP","C","59","3","61"
"5822","0","9508","909","470","1","860","19TH ASSEMBLY DISTRICT","","2942","PHIL TING","DEM","C","175","8","103"
"5822","0","9508","909","470","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","184","10","126"
"5822","0","9508","909","470","1","866","SOUTH SAN FRANCISCO UNIFIED SCHOOL DISTRICT MEMBER, GOVERNING BOARD Short Term","","2955","SCOTT ALLEN GRINDY","","C","67","4","52"
"5822","0","9508","909","470","1","866","SOUTH SAN FRANCISCO UNIFIED SCHOOL DISTRICT MEMBER, GOVERNING BOARD Short Term","","2956","JOHN C. BAKER","","C","138","5","79"
"5822","0","9508","909","470","1","872","MEMBER, BOARD OF SUPERVISORS 5TH SUPERVISORIAL DISTRICT","","2975","DAVID CANEPA","","C","155","8","126"
"5822","0","9508","909","470","1","872","MEMBER, BOARD OF SUPERVISORS 5TH SUPERVISORIAL DISTRICT","","2976","MICHAEL GUINGONA","","C","81","2","38"
"5822","0","9508","909","470","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","105","5","67"
"5822","0","9508","909","470","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","64","2","45"
"5822","0","9508","909","470","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","119","4","65"
"5822","0","9508","909","470","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","143","5","83"
"5822","0","9508","909","470","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","40","5","38"
"5822","0","9508","909","470","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","172","4","86"
"5822","0","9508","909","470","1","887","PROPOSITION 51","","3022","YES","","C","160","10","113"
"5822","0","9508","909","470","1","887","PROPOSITION 51","","3023","NO","","C","83","4","69"
"5822","0","9508","909","470","1","888","PROPOSITION 52","","3024","YES","","C","197","11","126"
"5822","0","9508","909","470","1","888","PROPOSITION 52","","3025","NO","","C","42","1","51"
"5822","0","9508","909","470","1","889","PROPOSITION 53","","3026","YES","","C","95","6","63"
"5822","0","9508","909","470","1","889","PROPOSITION 53","","3027","NO","","C","143","6","105"
"5822","0","9508","909","470","1","890","PROPOSITION 54","","3028","YES","","C","105","8","82"
"5822","0","9508","909","470","1","890","PROPOSITION 54","","3029","NO","","C","133","5","87"
"5822","0","9508","909","470","1","891","PROPOSITION 55","","3030","YES","","C","193","8","137"
"5822","0","9508","909","470","1","891","PROPOSITION 55","","3031","NO","","C","57","5","42"
"5822","0","9508","909","470","1","892","PROPOSITION 56","","3032","YES","","C","187","11","132"
"5822","0","9508","909","470","1","892","PROPOSITION 56","","3033","NO","","C","61","1","58"
"5822","0","9508","909","470","1","893","PROPOSITION 57","","3034","YES","","C","176","9","131"
"5822","0","9508","909","470","1","893","PROPOSITION 57","","3035","NO","","C","70","2","51"
"5822","0","9508","909","470","1","894","PROPOSITION 58","","3036","YES","","C","199","12","150"
"5822","0","9508","909","470","1","894","PROPOSITION 58","","3037","NO","","C","52","1","35"
"5822","0","9508","909","470","1","895","PROPOSITION 59","","3038","YES","","C","153","6","90"
"5822","0","9508","909","470","1","895","PROPOSITION 59","","3039","NO","","C","85","6","69"
"5822","0","9508","909","470","1","896","PROPOSITION 60","","3040","YES","","C","131","7","71"
"5822","0","9508","909","470","1","896","PROPOSITION 60","","3041","NO","","C","109","6","98"
"5822","0","9508","909","470","1","897","PROPOSITION 61","","3042","YES","","C","142","8","94"
"5822","0","9508","909","470","1","897","PROPOSITION 61","","3043","NO","","C","93","5","89"
"5822","0","9508","909","470","1","898","PROPOSITION 62","","3044","YES","","C","142","6","95"
"5822","0","9508","909","470","1","898","PROPOSITION 62","","3045","NO","","C","106","6","85"
"5822","0","9508","909","470","1","899","PROPOSITION 63","","3046","YES","","C","186","8","132"
"5822","0","9508","909","470","1","899","PROPOSITION 63","","3047","NO","","C","64","4","52"
"5822","0","9508","909","470","1","900","PROPOSITION 64","","3048","YES","","C","157","6","112"
"5822","0","9508","909","470","1","900","PROPOSITION 64","","3049","NO","","C","94","8","76"
"5822","0","9508","909","470","1","901","PROPOSITION 65","","3050","YES","","C","142","13","90"
"5822","0","9508","909","470","1","901","PROPOSITION 65","","3051","NO","","C","96","1","89"
"5822","0","9508","909","470","1","902","PROPOSITION 66","","3052","YES","","C","100","5","80"
"5822","0","9508","909","470","1","902","PROPOSITION 66","","3053","NO","","C","139","5","82"
"5822","0","9508","909","470","1","903","PROPOSITION 67","","3054","YES","","C","167","11","112"
"5822","0","9508","909","470","1","903","PROPOSITION 67","","3055","NO","","C","75","2","63"
"5822","0","9508","909","470","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","192","13","130"
"5822","0","9508","909","470","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","51","0","46"
"5823","0","9509","902","495","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","5","0","5"
"5823","0","9509","902","495","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","205","20","150"
"5823","0","9509","902","495","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","2","0","3"
"5823","0","9509","902","495","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","55","5","21"
"5823","0","9509","902","495","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","5","0","4"
"5823","0","9509","902","495","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","78","10","57"
"5823","0","9509","902","495","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","184","15","105"
"5823","0","9509","902","495","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","226","23","149"
"5823","0","9509","902","495","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","46","2","21"
