pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
037-9000523A,665,126,15,13,6,0,307,463,536,249,596,177,369,381,480,257,574,197,551,251,561,223,626,150,403,345,491,281,389,398,373,390,533,228,428,364,441,304,399,338,410,332
037-9000524A,670,54,10,29,11,0,353,386,524,216,573,157,274,411,445,241,607,117,534,215,563,175,627,90,458,238,408,307,435,281,416,297,571,146,496,239,419,299,307,382,482,214
037-9000525A,533,122,11,9,3,0,318,305,401,227,495,139,302,309,383,210,450,177,465,179,449,192,508,126,349,255,364,259,305,328,330,298,466,168,372,279,383,244,325,272,375,240
037-9000529A,550,111,15,17,6,0,337,317,410,250,493,162,276,352,410,221,481,188,450,224,467,195,517,134,347,282,371,283,343,310,320,335,474,185,409,268,346,303,331,298,369,276
037-9000530A,635,208,12,29,5,0,470,329,469,351,641,159,323,452,545,232,588,226,566,284,651,163,715,108,474,305,324,512,480,328,576,239,626,210,588,268,470,364,297,470,583,234
037-9000531A,731,178,22,19,9,0,500,385,581,319,667,209,396,475,554,315,664,243,656,280,675,245,751,163,513,354,480,414,491,413,469,442,720,192,549,392,483,429,454,427,527,372
037-9000533A,588,24,8,17,4,0,440,166,476,124,498,94,354,205,363,203,508,86,452,142,443,150,521,63,350,212,411,169,373,220,385,189,481,93,387,213,331,258,234,325,325,250
037-9000534A,650,144,20,23,6,0,412,382,516,293,609,196,352,430,479,298,595,225,580,244,556,248,637,177,454,313,419,368,422,384,413,395,602,197,491,325,456,348,389,372,459,335
037-9000536A,700,76,4,25,8,0,406,395,572,224,615,166,338,427,470,288,635,161,573,229,571,222,662,130,455,310,467,316,448,339,436,348,618,176,501,305,462,334,348,408,481,297
037-9000537A,657,116,17,29,1,0,419,346,527,252,602,168,372,362,472,262,621,147,580,214,575,196,646,124,456,278,423,339,438,337,466,298,627,145,471,320,472,297,356,373,484,267
037-9000543A,762,132,25,34,7,0,535,355,599,317,715,208,367,518,555,328,730,191,687,268,690,240,776,154,538,331,477,440,538,381,507,412,733,191,596,354,521,387,426,453,581,329
037-9000544A,783,99,25,33,3,0,617,217,570,284,707,135,308,484,497,311,690,177,675,207,717,147,771,91,565,239,301,564,574,269,594,263,751,127,739,174,485,371,307,484,636,223
037-9000545A,646,31,8,10,4,0,409,256,496,158,536,114,351,280,391,226,518,124,459,200,511,145,547,96,377,246,455,180,339,296,424,215,527,110,415,249,364,274,259,355,331,294
037-9000546A,475,153,7,45,1,0,370,240,414,188,483,98,236,334,371,181,501,88,440,162,509,83,528,64,386,169,235,333,359,202,430,160,483,100,401,218,329,249,205,342,430,134
037-9000549A,744,179,18,19,5,0,573,308,542,335,666,200,381,458,546,283,623,264,646,256,635,245,711,162,482,361,463,401,471,392,513,356,692,189,552,349,498,369,391,454,536,328
037-9000551A,478,159,14,15,6,0,422,167,404,164,480,80,194,334,332,183,434,111,423,121,419,96,466,58,341,148,234,274,330,191,337,173,441,78,355,196,284,237,182,300,364,139
037-9000552A,800,147,28,10,1,0,696,201,566,353,692,200,382,488,594,276,613,300,770,186,730,199,758,159,508,358,424,499,483,413,556,368,782,163,710,246,541,381,375,475,617,284
037-9000553D,679,119,21,16,4,0,432,320,554,219,611,161,351,361,471,256,615,140,552,235,573,187,641,114,428,297,460,302,450,320,421,356,592,173,456,331,465,300,366,347,503,242
037-9000554A,177,26,9,6,2,0,109,82,131,67,154,42,88,99,134,54,148,52,165,39,169,26,174,20,114,67,89,114,118,74,127,70,163,33,157,52,116,79,65,113,136,53
037-9000555A,516,34,17,7,2,0,303,199,393,169,441,88,289,212,379,142,446,99,506,64,436,118,500,51,347,147,248,309,335,180,392,165,504,63,440,135,339,215,226,281,450,106
037-9000556A,667,123,14,17,3,0,436,327,502,280,611,166,352,392,513,238,606,181,599,216,585,197,622,151,435,317,421,361,467,315,441,331,633,145,515,293,476,303,357,397,487,283
037-9000557A,577,208,25,20,3,0,505,234,455,291,532,213,364,355,476,239,527,234,537,229,537,205,579,170,395,303,388,348,409,332,419,340,584,182,493,290,445,297,357,350,441,298
037-9000558B,679,234,21,12,5,0,656,186,453,425,664,191,263,547,552,261,448,419,709,205,667,203,687,173,423,390,362,510,426,430,535,325,757,136,586,315,395,450,320,495,585,262
037-9000559A,590,152,24,26,4,0,402,318,502,265,554,200,356,358,505,214,555,199,564,215,527,238,578,179,399,313,393,358,419,327,380,378,589,170,470,310,475,280,370,345,456,288
037-9000561A,646,169,33,15,2,0,596,201,370,453,597,208,265,532,558,237,410,416,660,181,647,181,660,169,454,344,301,527,443,378,512,321,682,159,608,243,359,472,330,448,563,225
037-9000562A,610,211,15,17,4,0,468,291,501,283,616,161,338,405,514,230,575,208,572,245,531,251,612,164,423,317,425,348,444,342,423,355,582,199,457,351,445,334,363,383,466,295
037-9000563A,631,200,16,32,9,0,474,321,550,302,659,179,347,444,540,243,626,216,550,309,614,219,657,175,433,371,438,388,441,380,480,348,603,232,493,364,458,370,381,408,497,325
037-9000567A,737,199,28,15,1,0,681,221,428,516,720,214,309,586,619,280,507,426,735,229,732,209,724,209,472,399,379,556,462,453,592,348,786,161,658,307,425,511,349,536,643,274
037-9000568A,479,219,17,17,1,0,441,200,392,269,501,156,245,388,416,220,462,200,450,236,442,224,510,151,374,255,309,358,370,286,347,317,514,136,438,241,358,284,307,322,376,256
037-9000571A,607,231,27,18,7,0,488,329,509,342,606,234,410,399,513,288,567,273,535,339,530,330,620,221,402,403,507,333,430,412,376,460,553,289,464,395,419,409,450,352,394,426
037-9000572A,717,210,26,27,3,0,594,280,477,428,693,204,366,486,584,275,620,286,637,293,673,238,711,198,515,339,401,505,516,392,548,369,692,221,621,315,466,441,399,455,563,323
037-9000574A,594,48,11,8,7,0,213,418,460,171,467,146,302,302,380,218,484,138,443,195,441,189,500,118,316,280,424,194,308,316,343,271,445,175,401,239,362,253,320,273,367,243
037-9000575A,500,119,18,13,5,0,418,181,370,246,486,124,236,353,389,205,440,183,459,187,445,176,495,124,346,246,284,326,360,256,351,272,484,143,436,202,360,264,270,315,383,219
037-9000578A,728,144,26,20,5,0,551,318,557,300,686,166,376,443,557,258,659,192,647,249,636,221,732,125,476,340,484,380,478,373,463,390,683,185,545,342,477,369,408,426,519,326
037-9000580A,702,67,8,27,3,0,381,377,558,211,629,135,333,392,470,255,644,130,584,188,608,151,675,87,459,268,416,338,455,302,486,270,622,124,453,322,457,292,337,391,507,232
037-9000581A,719,175,20,28,5,0,559,305,526,389,750,158,374,488,566,297,683,231,667,273,685,218,752,147,491,354,429,468,496,396,531,367,716,185,620,326,510,394,416,452,590,293
037-9000582A,681,68,5,18,11,0,319,438,549,196,620,125,307,411,462,253,599,146,564,192,547,196,638,107,409,307,480,258,425,318,435,300,576,155,435,314,439,306,374,346,444,280
037-9000585A,426,33,9,13,7,0,164,297,378,86,378,82,209,235,297,148,352,105,322,141,331,123,402,57,249,195,315,142,234,226,247,212,339,113,258,210,248,204,219,221,263,180
037-9000589A,677,181,23,23,6,0,522,316,498,377,657,210,331,520,549,285,626,241,597,282,600,266,671,188,469,347,385,460,465,403,495,380,648,222,545,332,405,447,389,442,563,285
037-9000591A,799,80,12,22,2,0,642,194,475,370,738,98,228,584,513,298,641,207,719,164,777,89,782,82,586,246,266,596,557,282,692,171,789,88,746,142,394,466,231,592,723,141
037-9000592A,515,119,16,16,6,0,357,266,387,234,453,147,233,341,401,173,447,166,454,190,427,183,488,119,352,217,306,294,324,294,328,279,450,159,381,257,333,261,279,296,381,216
037-9000593A,713,95,11,35,5,0,469,352,545,276,649,157,281,500,500,276,657,159,624,217,634,198,718,108,450,326,400,409,467,343,487,332,661,168,537,301,416,395,336,458,523,276
037-9000595A,739,121,24,28,14,0,426,445,579,302,683,180,346,489,539,288,668,196,632,261,635,246,718,147,461,361,522,342,508,358,488,373,668,203,543,354,472,381,399,433,563,292
037-9000596A,725,219,28,21,2,0,674,245,449,501,711,234,329,586,566,351,591,353,702,276,670,284,736,215,525,377,349,605,517,413,554,396,723,220,694,278,456,469,377,543,610,325
037-9000597A,766,129,16,25,7,0,486,420,603,296,729,164,329,535,589,279,731,170,698,230,691,202,766,134,573,290,434,451,529,366,569,328,724,185,590,339,452,435,345,506,603,267
037-9000598A,585,66,10,46,6,0,318,335,481,188,541,107,286,337,403,223,545,117,507,169,514,157,589,76,392,240,389,264,408,249,394,255,517,139,406,261,366,287,259,366,410,224
037-9000600A,760,147,13,17,5,0,664,230,494,401,730,157,250,626,503,362,678,224,691,229,697,201,755,149,571,298,324,563,524,364,627,273,758,149,668,262,371,524,306,562,689,203
037-9000601A,885,104,15,35,4,0,598,360,700,264,770,173,387,526,568,332,792,171,721,252,763,189,832,114,562,348,484,481,596,357,620,328,797,162,655,340,595,367,399,517,659,278
037-9000602B,673,67,15,33,7,0,404,325,547,196,599,129,307,388,478,229,609,140,560,192,598,147,639,92,436,264,379,356,434,284,460,273,600,142,516,244,466,260,311,378,514,208
037-9000603A,535,53,8,29,7,0,301,292,439,156,492,100,226,343,376,196,511,89,447,163,478,120,522,72,368,203,300,295,381,215,408,195,486,117,372,237,375,227,224,349,421,172
037-9000605A,726,95,11,28,0,0,436,373,572,242,660,148,329,455,501,274,680,143,622,214,622,199,681,125,501,277,470,334,489,315,498,307,675,141,460,371,478,323,353,418,534,266
037-9000606A,611,160,14,25,2,0,511,218,462,287,604,135,285,427,479,231,558,184,552,220,564,186,605,143,424,291,321,430,436,298,440,309,598,164,539,252,423,336,306,389,484,254
037-9000607C,824,150,33,32,5,0,644,273,547,427,752,210,367,572,636,302,689,289,709,290,734,237,800,167,565,369,370,610,563,406,597,379,785,215,750,263,541,439,378,557,680,296
037-9000608A,747,93,12,20,5,0,463,343,568,234,643,166,323,436,472,282,662,154,604,219,651,158,717,96,493,268,386,406,482,325,524,278,660,154,531,311,469,329,330,437,581,219
037-9000610A,460,42,11,16,3,0,300,203,354,148,425,78,186,299,329,159,419,93,396,115,399,100,416,81,312,170,252,249,285,218,365,141,432,74,341,174,276,219,174,304,370,123
037-9000611B,403,247,18,7,3,0,359,228,303,319,445,166,249,332,391,202,355,272,443,207,387,237,446,168,273,304,294,320,296,324,290,342,429,203,367,282,284,329,307,293,302,316
037-9000612A,453,383,21,11,0,0,511,254,353,483,525,290,377,432,548,257,393,442,525,339,468,360,530,290,367,435,374,459,376,451,345,494,530,322,463,396,393,443,456,335,438,372
037-9000613B,756,191,23,21,7,0,629,291,533,419,751,199,344,563,604,302,651,301,682,290,706,234,745,191,516,377,421,516,514,414,568,376,718,221,673,290,481,450,382,507,591,329
037-9000616A,745,134,22,42,5,0,474,401,581,309,682,192,365,483,557,294,672,212,649,258,669,208,743,138,544,307,430,461,521,360,562,321,696,198,636,287,499,380,376,474,574,293
037-9000618A,524,54,11,21,4,0,380,173,377,189,459,104,217,324,340,198,443,129,417,160,477,93,489,75,363,177,213,360,374,197,408,168,481,97,500,97,338,234,210,322,421,151
037-9000622A,15,2,0,0,0,0,14,2,10,6,9,6,8,7,12,3,10,5,10,7,14,2,13,2,5,10,14,2,9,6,7,8,11,5,12,5,9,8,8,6,6,8
037-9000624A,549,301,13,8,1,0,573,230,360,495,590,255,377,451,551,272,396,452,610,266,470,379,542,302,381,434,339,487,386,453,342,497,608,248,498,376,420,421,418,394,440,386
037-9000624B,2,4,0,0,0,0,3,3,1,5,4,2,4,2,4,2,0,6,5,1,1,5,4,1,4,2,5,1,4,2,1,5,4,2,1,5,4,2,3,3,2,4
037-9000625A,1001,185,36,16,2,0,889,231,599,572,871,285,427,684,718,386,644,518,1004,208,884,287,946,233,652,441,442,712,615,529,700,465,1010,188,863,346,619,554,506,605,824,354
037-9000632A,391,279,24,24,3,0,341,273,323,358,448,208,306,327,393,244,414,255,407,287,405,265,458,203,281,350,327,337,336,332,267,390,374,285,371,316,360,308,358,285,341,320
037-9000633A,192,206,13,7,4,0,204,157,153,249,271,129,191,196,246,135,203,197,200,213,211,191,241,165,178,208,185,220,155,255,164,248,200,207,219,199,167,232,232,161,194,210
037-9000634A,393,303,24,14,6,0,359,282,279,401,446,234,327,342,417,244,416,297,377,345,394,298,463,219,309,338,310,365,291,411,283,417,393,313,381,338,317,373,343,306,340,341
037-9000636A,392,222,16,13,2,0,296,245,303,280,382,192,258,295,340,210,347,235,329,269,330,247,397,176,241,300,289,273,272,295,236,342,342,243,289,308,273,291,293,248,278,282
037-9000637A,367,281,25,19,4,0,348,282,292,372,445,223,321,330,407,235,385,291,375,323,366,311,453,220,281,365,333,341,298,381,297,389,370,309,382,316,321,346,366,278,330,350
037-9000639A,369,303,29,10,3,0,373,248,296,400,449,220,321,340,441,215,352,340,406,301,409,279,425,255,310,340,310,367,303,374,294,390,389,306,389,316,313,370,373,285,322,356
037-9000640A,335,262,23,12,3,0,324,221,255,349,391,210,269,317,391,188,320,271,333,291,338,266,395,208,273,297,243,345,271,334,237,360,315,287,362,253,263,329,356,224,303,281
037-9000641D,448,362,39,27,9,0,454,324,367,468,564,265,362,440,528,254,465,368,487,371,505,334,532,290,376,413,365,450,368,461,377,460,491,350,457,398,417,411,449,345,434,388
037-9000642C,433,61,10,15,4,0,349,135,349,144,404,83,210,257,302,165,391,100,379,137,412,86,420,75,321,150,214,280,317,172,331,156,414,72,339,165,288,201,197,263,340,142
037-9000645A,328,175,18,21,4,0,310,186,256,249,345,154,212,270,293,195,328,186,316,214,328,178,364,149,250,237,226,281,268,243,247,273,317,193,321,215,221,294,222,260,293,218
037-9000646A,496,345,34,39,2,0,460,339,343,514,592,261,396,435,545,282,484,380,474,408,560,306,600,259,405,416,393,460,440,427,401,465,513,372,531,354,432,426,434,393,466,384
037-9000650C,732,71,16,23,8,0,437,367,559,230,642,151,358,397,475,268,643,144,571,242,624,166,653,131,463,287,500,277,423,357,485,299,637,133,436,369,423,343,332,426,507,265
037-9000654A,285,171,23,11,2,0,279,181,215,263,326,150,200,264,306,154,268,212,289,208,311,173,331,144,215,239,192,280,234,237,235,245,301,185,304,181,217,267,239,220,259,211
037-9000655A,557,226,23,28,8,0,424,329,466,291,553,204,326,397,438,280,523,232,478,298,509,247,550,199,393,317,412,324,382,376,366,385,513,247,471,314,410,335,385,338,387,349
037-9000658A,658,73,12,18,2,0,526,170,417,296,594,115,220,449,429,251,564,152,591,147,606,116,640,81,486,189,265,453,441,262,550,168,642,88,570,178,348,377,217,464,573,135
037-9000664B,691,147,19,26,3,0,551,228,533,252,647,136,341,413,521,231,590,207,615,205,668,130,691,98,495,259,378,426,492,297,539,270,693,123,620,211,494,300,361,400,565,223
037-9000668B,467,98,13,10,4,0,359,188,349,201,420,111,214,314,362,162,410,137,382,178,406,141,451,98,306,220,260,280,278,264,300,250,427,115,337,225,288,252,256,268,337,212
037-9000672A,459,262,33,22,2,0,414,281,358,392,521,207,331,388,461,262,428,325,439,314,453,287,505,230,377,340,353,379,379,360,344,393,447,287,430,323,353,375,400,330,394,330
037-9000679A,776,118,20,26,3,0,605,281,553,356,725,159,309,568,566,305,678,218,730,205,738,175,790,117,572,297,395,517,560,339,612,302,775,148,636,300,442,465,319,553,683,225
037-9000679C,796,72,17,37,5,0,590,277,521,356,728,135,264,580,530,312,667,208,674,226,742,137,764,108,588,246,323,547,554,301,652,232,754,127,677,224,409,464,265,576,684,189
037-9000684A,520,69,10,12,1,0,455,120,278,278,454,102,158,399,373,187,341,237,451,137,475,101,478,100,374,183,175,395,330,231,432,157,507,82,477,117,242,335,182,364,455,121
037-9000687A,636,89,17,27,4,0,518,211,445,295,613,125,247,463,450,257,565,179,576,189,606,134,649,96,456,237,304,438,440,280,506,228,634,112,556,203,388,348,258,468,544,202
037-9000689A,650,230,29,28,6,0,497,381,553,339,672,209,383,462,553,291,628,245,593,308,592,296,686,184,404,419,498,370,396,486,431,446,603,278,516,391,480,378,390,437,504,346
037-9000690B,487,99,10,6,2,0,411,153,271,308,462,110,182,378,378,183,361,226,455,142,460,127,483,104,361,203,186,391,327,250,411,178,486,103,462,133,269,316,192,361,448,140
037-9000692A,534,148,16,16,8,0,429,220,397,275,514,148,240,405,385,253,477,195,500,193,464,201,526,132,407,227,294,368,371,295,401,267,521,152,453,242,353,301,288,351,455,203
037-9000694A,1019,86,13,25,4,0,836,227,621,456,908,144,270,769,612,426,829,251,900,213,938,144,934,139,770,264,323,759,665,392,847,246,975,129,919,214,468,617,275,758,870,213
037-9000697A,699,121,16,13,2,0,625,175,416,398,650,154,236,551,478,316,504,307,662,180,679,145,683,127,520,269,262,558,444,366,589,244,709,123,614,231,350,460,270,510,590,219
037-9000699C,939,90,17,32,4,0,750,258,575,452,870,155,267,719,625,360,790,241,832,232,902,134,918,113,697,283,332,691,637,365,820,211,923,117,852,201,444,574,289,683,834,186
037-9000700A,344,151,13,8,0,0,320,146,217,276,349,138,163,302,316,143,219,268,352,147,349,138,388,93,240,214,203,280,240,230,291,192,393,98,306,196,222,263,188,258,320,160
037-9000700B,741,101,13,20,6,0,627,197,452,393,671,160,238,574,503,300,558,284,693,164,717,118,731,110,549,248,296,539,492,327,656,183,741,103,692,172,360,476,233,567,672,158
037-9000701A,1376,82,46,31,3,0,855,424,952,503,1170,219,681,667,1011,353,1129,297,1361,150,1166,277,1286,147,945,350,570,880,835,519,1073,388,1333,175,1170,353,869,580,554,761,1218,240
037-9000709A,440,59,10,10,5,0,216,280,408,94,380,104,235,214,315,136,396,89,349,146,377,107,413,69,229,228,351,131,241,240,270,207,369,104,279,210,310,167,231,226,296,180
037-9000711A,789,201,26,20,5,0,471,495,650,346,726,245,443,509,602,343,708,263,708,291,703,287,767,210,513,423,568,413,499,471,481,488,703,274,536,453,574,383,522,424,592,384
037-9000712A,783,98,12,12,1,0,701,147,432,433,714,133,191,631,513,302,500,351,745,137,737,129,715,144,542,272,283,562,484,346,662,206,748,118,708,165,325,526,229,588,693,164
037-9000715A,493,50,10,25,4,0,414,126,291,252,452,83,163,370,349,193,401,154,452,118,486,73,466,83,380,153,175,377,333,210,435,129,486,77,469,114,252,315,150,367,427,119
037-9000718A,743,93,29,32,5,0,570,235,531,297,665,152,329,450,550,240,653,172,654,206,697,125,720,103,535,250,347,509,500,314,560,282,725,115,700,170,505,321,347,440,583,249
037-9000720C,597,29,6,14,8,0,305,315,479,132,525,87,319,254,348,235,525,91,437,186,500,117,528,76,356,220,446,163,340,264,360,246,476,121,383,230,364,237,291,290,306,276
037-9000724A,597,154,12,39,10,0,467,254,516,203,585,111,270,403,426,236,580,120,535,180,571,121,603,92,443,209,351,333,429,263,467,225,589,99,494,246,380,292,275,364,468,198
037-9000725D,716,90,25,31,4,0,547,256,564,253,674,127,331,453,516,258,645,157,634,196,663,151,703,107,520,248,335,483,484,334,535,283,687,127,627,213,488,312,321,450,558,251
037-9000727A,712,141,22,33,1,0,492,349,550,315,655,206,363,456,528,299,645,227,628,256,654,214,703,154,472,341,437,416,455,408,482,375,659,210,562,323,498,363,404,425,555,287
037-9000731A,760,103,11,21,6,0,417,406,637,217,685,150,351,435,506,290,705,141,675,203,672,179,731,107,496,297,510,322,478,352,510,308,723,110,458,404,508,317,417,388,597,213
037-9000732A,610,115,23,21,4,0,479,226,440,288,555,155,265,412,477,205,524,192,530,201,550,171,583,125,414,249,278,429,381,313,447,275,571,145,510,236,358,353,274,410,492,228
037-9000734A,735,116,12,30,4,0,558,253,527,290,658,143,281,481,518,253,655,157,634,201,696,111,717,89,578,187,288,520,556,244,602,213,698,129,644,211,420,382,252,509,613,176
037-9000737B,566,150,19,22,5,0,453,250,439,290,540,180,265,437,434,259,482,237,489,253,515,223,558,175,369,322,360,365,357,364,390,340,552,185,463,278,398,315,350,344,458,256
037-9000742A,790,178,28,26,5,0,687,260,523,447,693,248,353,574,603,319,626,346,718,282,667,302,751,216,520,402,438,523,500,451,532,426,770,197,669,310,497,457,420,506,629,332
037-9000745B,897,218,13,31,7,0,796,265,651,440,851,220,419,629,686,359,760,327,833,286,825,270,883,195,669,366,492,596,645,424,633,451,896,210,840,293,629,457,488,541,739,336
037-9000750A,633,127,7,28,3,0,417,302,502,212,586,136,300,378,438,234,568,141,518,204,564,140,609,99,415,244,342,347,428,264,450,251,566,139,460,260,378,296,295,372,476,215
037-9000751B,716,198,26,27,3,0,622,269,523,402,745,179,377,514,579,308,647,275,665,289,713,220,773,151,549,343,463,478,513,398,551,388,724,211,647,305,522,404,408,489,614,309
037-9000752A,787,79,13,26,6,0,687,161,466,355,697,130,213,623,535,286,599,267,712,159,756,114,778,101,563,277,253,580,510,319,682,188,776,103,715,173,333,545,217,602,685,170
037-9000755A,508,176,23,24,5,0,353,312,429,266,469,212,335,315,449,207,453,236,471,246,432,255,505,182,319,328,367,313,325,367,319,372,464,223,384,329,395,295,357,307,381,297
037-9000756A,727,167,22,15,1,0,655,181,477,398,674,188,308,537,556,270,537,329,703,202,698,182,736,145,518,304,322,557,462,373,557,326,735,155,678,242,456,421,316,508,608,258
037-9000758A,663,155,9,27,7,0,537,260,474,359,642,174,286,500,484,302,596,232,610,236,640,176,688,142,474,309,396,425,453,357,532,292,677,146,559,280,384,423,302,485,556,251
037-9000760A,594,234,12,24,6,0,510,269,442,389,588,235,299,504,501,299,539,297,607,233,572,256,662,161,408,387,375,444,431,382,460,371,621,214,544,301,384,440,376,416,548,278
037-9000766A,594,176,18,20,5,0,509,259,433,367,579,208,300,458,506,252,503,283,580,231,548,250,607,181,415,332,363,427,424,354,447,358,600,198,481,330,383,391,388,374,509,277
037-9000773B,801,172,18,43,8,0,641,312,608,362,775,192,416,529,633,313,747,240,736,272,735,254,807,183,565,384,489,489,541,434,613,378,806,184,664,337,526,452,394,547,651,316
037-9000774B,665,133,23,22,8,0,527,270,467,336,643,151,279,498,501,269,587,210,578,243,587,211,645,145,460,315,352,444,434,372,490,318,625,176,575,249,376,413,321,453,562,231
037-9000777B,622,207,26,37,4,0,553,254,431,404,615,217,329,493,542,272,539,299,574,286,535,302,630,217,432,371,371,452,389,449,459,383,601,248,548,305,450,384,380,417,503,317
037-9000779A,740,88,17,24,3,0,535,310,534,318,682,139,262,545,496,299,662,187,650,202,652,190,715,113,522,283,349,463,521,305,528,303,697,155,625,233,414,417,311,493,607,221
037-9000780C,793,185,28,20,3,0,523,427,609,348,733,227,380,537,575,354,697,264,686,290,645,300,752,186,516,392,540,413,440,512,483,464,716,221,555,422,500,447,440,482,597,334
037-9000782A,447,104,20,24,4,0,332,205,373,177,412,119,233,280,342,172,395,137,412,153,461,90,443,94,330,187,266,277,336,206,365,186,451,106,444,134,317,219,219,297,368,173
037-9000784A,344,347,50,22,8,0,278,432,291,425,543,173,242,444,522,173,470,243,330,400,449,260,621,93,277,408,404,309,315,391,551,169,415,293,273,491,438,274,197,471,498,207
037-9000785A,616,86,7,29,6,0,428,273,458,255,571,131,264,418,417,249,558,146,577,147,559,145,603,90,409,267,366,335,441,262,466,238,583,122,474,237,364,312,271,408,521,185
037-9000788A,782,137,16,32,4,0,563,347,579,358,740,180,335,568,552,333,685,252,683,254,687,242,762,159,554,332,464,452,507,413,522,395,728,199,607,344,476,444,403,485,648,267
037-9000795A,689,72,10,31,6,0,504,252,501,269,645,121,245,499,485,266,637,145,594,195,651,137,667,102,520,229,279,474,479,278,586,182,673,113,592,205,352,418,248,490,587,192
037-9000796B,854,107,8,31,5,0,610,326,624,318,744,179,337,566,561,340,752,188,746,221,747,188,823,117,614,272,435,500,561,355,675,271,785,165,700,270,468,469,301,597,723,209
037-9000799A,691,163,17,16,3,0,636,173,425,405,629,187,295,495,539,248,502,333,696,168,634,200,649,183,456,335,315,524,452,364,508,336,705,141,623,246,404,432,293,489,587,231
037-9000800A,702,160,15,28,5,0,613,226,507,348,686,163,291,533,510,312,610,253,634,242,670,207,719,144,502,328,392,457,485,372,562,317,683,183,561,327,405,450,322,493,588,250
037-9000801C,419,175,12,13,4,0,379,173,323,233,427,136,232,315,360,182,384,191,409,176,397,163,447,118,325,216,272,293,315,246,301,259,434,130,367,203,289,268,250,280,330,227
037-9000803B,600,168,12,37,7,0,524,240,463,311,587,184,280,473,472,276,564,219,577,220,571,214,646,124,442,298,352,408,417,351,450,326,604,179,518,278,379,387,332,413,533,226
037-9000804A,651,180,22,20,3,0,500,288,517,284,614,189,348,437,516,251,594,216,544,290,594,219,657,164,446,321,412,397,461,356,417,384,611,203,558,272,446,340,384,372,497,305
037-9000805A,982,202,27,34,8,0,736,417,727,463,916,254,489,635,726,390,888,300,890,319,845,330,931,245,620,490,603,581,651,522,671,497,943,245,788,428,628,533,499,627,731,432
037-9000810A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-9000815A,621,44,12,31,4,0,428,264,453,232,577,106,229,431,389,257,551,133,529,154,570,109,584,88,442,218,298,368,419,255,485,201,547,131,481,213,328,358,238,419,513,169
037-9000816A,731,106,11,32,9,0,473,368,553,291,688,163,316,499,515,297,677,175,620,259,654,205,717,127,500,317,441,400,469,370,507,345,669,185,559,314,457,395,329,476,569,278
037-9000817A,751,161,19,23,5,0,623,270,545,352,702,189,330,536,554,304,681,225,677,237,651,239,735,155,519,323,390,496,510,377,536,351,715,182,607,313,474,414,377,461,576,294
037-9000819A,751,108,14,31,3,0,478,376,550,307,688,157,264,554,505,316,669,189,653,226,662,199,749,107,491,329,408,438,489,347,542,309,681,166,554,305,418,405,326,491,613,233
037-9000821A,441,46,9,12,1,0,233,234,336,142,393,83,191,264,290,164,368,103,358,130,355,116,403,67,271,183,263,207,280,196,287,188,374,84,314,179,250,216,193,267,302,150
037-9000824A,464,27,9,6,5,0,299,199,364,120,413,74,261,194,301,155,397,81,348,145,386,98,413,61,251,205,351,123,270,205,322,152,384,89,278,218,271,201,235,225,266,209
037-9000826A,868,51,12,19,2,0,725,184,546,388,780,134,205,699,549,347,717,209,774,168,830,102,819,100,666,227,262,659,613,288,760,167,848,87,801,149,387,540,211,681,796,130
037-9000829A,715,63,5,33,6,0,453,331,526,257,650,131,251,508,441,308,639,151,596,196,618,164,679,106,465,285,364,410,485,292,505,274,651,134,536,268,389,390,307,453,554,223
037-9000833B,636,80,13,34,11,0,386,350,527,201,624,110,285,409,476,225,612,119,543,192,606,133,643,83,457,251,399,326,447,284,480,250,596,140,471,267,388,328,286,421,481,243
037-9000834A,614,37,6,24,5,0,264,377,495,160,531,110,356,268,382,235,510,126,471,183,485,169,546,103,353,255,432,208,344,288,393,252,509,130,363,288,381,256,324,300,370,255
037-9000835B,916,77,20,35,6,0,771,225,536,460,824,170,246,733,607,360,740,263,808,212,839,168,876,131,675,288,337,632,602,389,777,236,869,145,778,246,423,571,289,658,788,202
037-9000837B,554,193,15,14,4,0,407,329,479,279,588,167,352,382,502,225,553,200,544,219,550,216,573,174,380,339,431,318,385,364,395,356,552,192,435,335,441,315,393,335,454,293
037-9000838B,553,121,18,30,4,0,497,153,381,295,567,100,239,406,444,206,485,186,523,169,567,105,571,97,412,226,241,431,386,277,457,223,566,112,550,151,357,313,238,405,493,175
037-9000841A,325,58,8,19,0,0,280,92,196,189,309,67,123,245,245,117,253,129,315,83,309,86,323,67,238,130,134,255,261,134,267,121,334,59,323,80,196,188,107,264,278,104
