pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
019-1052,31,24,0,0,1,1,19,23,27,22,34,16,22,25,23,24,26,23,27,25,24,27,35,19,18,30,26,26,24,25,25,28,26,24,27,25,19,31,15,33,19,32
019-1053,39,28,3,0,0,0,21,34,34,35,50,18,36,29,46,17,39,29,36,34,47,22,46,23,34,30,43,21,27,34,25,40,34,33,26,42,22,43,35,30,29,39
019-1054,1,3,0,0,0,0,3,1,1,3,3,1,4,0,2,2,1,3,1,3,0,4,3,1,0,4,1,3,1,3,1,3,1,2,0,4,1,3,2,2,0,4
019-1055,7,1,1,0,0,0,9,0,4,4,8,1,2,7,3,2,8,1,6,3,7,2,9,0,7,2,6,3,7,2,6,2,9,0,4,4,4,5,4,5,9,0
019-1056,32,10,2,0,0,2,17,24,33,9,31,13,23,18,30,12,31,11,24,20,26,15,38,5,18,19,28,15,20,21,18,26,33,10,17,27,23,20,26,13,22,21
019-1057,6,1,0,0,0,0,3,4,5,2,7,0,1,6,5,2,6,1,5,2,5,2,4,3,2,4,2,2,2,3,5,0,5,2,5,1,4,3,2,5,3,4
019-1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1059,26,20,4,1,1,1,14,34,28,25,32,18,29,22,36,16,28,25,27,27,27,26,41,12,25,27,27,25,19,31,12,41,30,24,27,27,22,30,27,26,21,32
019-1060,44,6,0,5,0,0,24,25,40,15,38,16,26,29,33,19,43,11,34,20,33,18,47,5,27,24,34,18,27,28,18,32,38,16,28,25,26,28,26,21,28,26
019-1061,11,14,0,1,0,1,9,17,13,15,19,9,24,4,16,12,17,11,13,15,17,11,19,9,9,18,17,9,7,20,6,22,14,14,14,14,5,23,18,10,5,22
019-1062,19,12,0,2,1,1,14,16,17,16,25,8,21,12,20,14,22,12,17,17,14,19,25,8,19,12,19,13,14,20,9,21,14,20,19,15,17,17,19,12,13,20
019-1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1064,3,1,0,0,0,0,1,3,2,2,4,0,1,3,3,1,3,1,1,3,1,3,4,0,3,1,2,2,1,3,3,1,1,3,3,1,0,4,0,4,3,1
019-1065,3,4,0,0,0,0,2,4,3,3,5,1,4,2,4,1,2,4,4,2,3,4,3,3,2,4,2,4,2,4,1,5,2,5,4,3,3,4,4,2,2,4
019-1066,55,20,3,3,0,0,34,40,46,33,69,10,50,26,47,33,58,22,48,33,47,32,60,19,42,35,46,30,40,40,36,44,53,27,38,43,26,55,30,47,35,42
019-1067,9,3,0,0,0,0,6,5,6,6,11,1,7,2,7,2,9,3,5,7,5,7,7,2,2,6,8,4,4,8,4,8,11,1,9,3,4,5,8,4,6,3
019-1068,2,0,0,0,0,0,0,2,2,0,2,0,2,0,0,2,2,0,2,0,2,0,2,0,0,2,0,2,0,2,2,0,2,0,2,0,2,0,2,0,0,2
019-1069,7,4,0,0,0,3,5,7,8,5,11,3,9,5,9,4,10,3,8,6,3,10,8,5,5,7,11,2,3,10,6,7,8,5,4,10,7,7,3,8,7,6
019-1070,46,34,0,1,0,0,34,37,34,47,52,28,39,41,48,30,43,38,42,39,28,53,47,35,28,53,33,45,26,54,25,57,39,39,24,57,31,50,44,37,26,54
019-1071,54,79,4,1,1,3,56,49,61,74,79,52,74,57,80,47,72,63,72,67,53,78,97,38,47,81,57,68,54,77,44,83,60,74,60,76,52,78,76,51,46,87
019-1072,21,44,2,3,0,0,25,33,33,38,43,28,38,30,49,18,40,29,35,35,23,46,42,28,26,40,32,36,22,49,20,50,24,47,31,39,23,45,34,33,18,52
019-1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1074,22,107,4,1,1,3,41,36,21,113,66,70,65,67,94,39,40,94,57,80,38,97,60,73,42,86,31,92,35,94,31,100,27,104,48,88,24,106,63,64,40,91
019-1075,0,2,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,2,0,0,1,0,1,0,1,0,1,0,2,1,1,1,1,0,1,1,1
019-1076,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1
019-1077,3,2,0,0,0,0,5,0,0,5,1,3,2,2,1,3,2,2,0,5,0,4,2,2,1,2,4,0,0,5,2,3,0,4,0,5,2,2,0,4,0,5
019-1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1081,0,5,0,0,0,0,1,4,0,5,4,1,1,4,4,1,0,5,0,5,0,5,1,4,0,5,1,4,0,5,1,4,0,5,0,5,0,5,0,5,0,5
019-1082,10,41,2,0,0,2,25,17,17,34,33,19,25,23,33,15,12,39,33,19,19,32,28,23,10,37,11,40,8,45,14,37,8,44,22,30,14,35,27,23,17,35
019-1083,2,12,0,1,0,0,4,9,1,15,4,12,15,1,12,4,3,13,7,9,5,11,6,10,4,12,2,14,3,13,6,10,3,13,6,10,3,13,5,10,5,11
019-1084,2,17,0,0,0,1,5,11,5,14,9,10,6,13,16,1,5,13,10,10,5,14,13,7,7,11,7,11,6,13,5,14,2,17,8,12,6,12,5,13,8,10
019-1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1086,30,182,4,2,1,4,69,82,42,176,119,94,108,104,161,56,52,169,64,159,49,171,100,123,45,161,52,158,38,173,37,180,26,191,62,157,35,183,84,125,45,174
019-1087,1,32,0,0,0,2,8,10,9,26,7,25,18,13,20,13,3,30,12,22,13,22,16,18,7,26,10,21,6,25,6,27,4,31,9,26,9,24,16,14,6,27
019-1088,2,0,0,0,0,0,1,1,0,1,2,0,0,2,1,1,1,1,1,1,1,1,1,1,0,2,2,0,0,2,1,1,1,1,2,0,0,2,1,1,1,1
019-1089,20,105,5,1,0,2,59,45,26,104,59,69,55,72,82,44,45,82,42,89,38,91,69,58,31,96,29,96,28,101,20,109,18,110,58,73,26,103,52,70,40,89
019-1090,42,127,7,2,1,11,67,67,56,128,88,97,104,81,114,70,85,100,69,117,79,107,99,86,73,106,49,129,52,131,62,120,46,140,80,107,41,143,95,85,68,118
019-1091,35,44,0,0,0,4,36,34,38,45,35,44,44,39,55,27,42,41,38,43,25,56,53,29,38,44,35,46,22,59,28,52,24,58,25,56,23,55,39,39,27,53
019-1092,26,45,4,0,0,5,25,28,32,46,39,35,34,39,47,28,36,41,46,32,26,50,53,23,22,52,32,42,21,52,18,60,25,52,34,45,32,46,39,37,34,42
019-1093,42,50,0,2,0,1,44,38,35,59,57,34,48,44,63,32,52,43,54,45,29,67,61,36,36,54,31,58,35,59,25,72,37,60,37,59,31,67,40,54,32,63
019-1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1095,2,0,0,0,0,0,2,0,2,0,1,1,1,1,2,0,1,1,1,1,2,0,2,0,0,2,1,1,1,1,1,1,2,0,0,2,1,1,0,2,2,0
019-1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1097,81,21,1,0,0,1,37,58,68,35,76,24,54,44,64,35,76,28,65,37,64,38,81,20,50,49,56,46,47,50,48,55,65,38,62,42,32,62,48,50,37,64
019-1098,42,26,1,0,0,2,32,32,48,23,49,22,42,29,39,32,51,19,39,32,36,35,56,15,28,43,31,39,22,49,33,38,35,36,32,39,36,35,33,38,30,41
019-1099,15,22,0,0,0,1,17,11,10,27,20,16,13,24,17,20,14,23,20,17,13,24,24,14,16,20,11,26,9,29,9,28,7,31,16,21,12,25,18,17,17,21
019-1100,19,25,3,0,0,1,24,21,16,32,36,13,24,24,33,15,27,22,23,26,26,23,31,18,22,25,23,24,18,31,17,31,20,28,29,21,21,28,28,19,18,31
019-1101,53,72,0,0,0,5,51,57,56,69,84,45,47,77,71,52,67,60,59,69,47,80,83,45,48,75,50,76,34,90,31,95,54,75,39,91,49,80,64,58,44,83
019-1102,5,53,2,0,0,2,20,25,15,48,33,30,18,43,39,23,14,48,26,37,7,56,24,40,19,41,16,47,13,50,13,50,6,58,10,54,12,50,27,36,13,51
019-1103,11,30,1,0,0,4,9,27,20,22,25,17,22,20,28,14,21,23,18,26,11,28,24,18,14,26,22,19,11,31,8,29,13,29,14,29,13,28,21,20,14,29
019-1104,45,45,1,2,0,1,27,49,51,42,53,38,54,37,59,30,50,43,58,36,40,50,65,26,33,58,39,52,15,72,29,63,29,64,37,57,29,64,43,48,36,56
019-1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1106,2,9,1,0,0,0,5,7,5,5,5,6,8,3,8,3,7,5,5,7,3,8,5,6,4,7,2,9,0,11,2,9,1,10,5,7,3,8,8,3,1,10
019-1107,61,48,2,1,0,0,59,43,57,51,70,36,61,44,63,42,68,40,59,51,43,64,73,32,48,53,50,50,32,74,33,74,50,59,54,56,47,60,63,40,54,55
019-1108,27,57,4,0,0,6,30,41,34,57,46,40,48,39,61,25,37,55,37,53,29,62,54,39,28,57,31,55,15,72,21,68,21,66,27,66,25,65,49,37,24,66
019-1109,1,0,2,0,0,0,1,2,3,0,2,1,3,0,2,1,3,0,2,1,2,1,3,0,2,1,2,0,2,1,2,1,3,0,2,1,2,1,1,1,2,1
019-1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1111,23,41,3,1,0,2,23,35,34,39,41,34,32,41,50,23,28,45,31,42,16,58,42,31,21,50,24,44,16,54,18,56,16,57,24,49,18,51,30,39,15,53
019-1112,25,31,1,0,0,1,21,25,32,25,27,30,32,24,35,20,28,29,28,29,27,29,35,22,15,41,23,30,18,39,22,32,24,32,20,36,12,45,21,31,20,35
019-1113,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1
019-1114,43,55,5,1,0,2,45,34,43,59,51,51,50,50,57,43,34,68,51,53,40,59,65,37,36,63,39,58,27,74,33,69,40,62,40,61,26,76,48,49,34,66
019-1115,44,54,0,0,0,1,34,48,30,62,54,35,53,36,61,30,44,50,56,39,35,57,58,36,34,56,36,57,26,61,28,64,38,55,42,52,32,60,44,43,43,50
019-1116,15,134,3,1,0,0,54,59,43,109,65,84,73,72,89,54,35,114,53,99,38,111,66,79,37,108,48,98,33,114,20,127,15,134,42,107,27,117,68,72,37,110
019-1117,3,16,0,0,0,0,1,15,4,15,14,5,9,10,14,5,3,15,9,10,3,16,7,11,2,17,5,14,3,14,2,16,3,16,3,16,5,13,7,12,5,13
019-1118,52,57,2,1,1,0,45,44,61,50,71,36,48,58,60,46,58,51,60,51,48,59,78,31,53,53,41,70,40,64,34,75,46,65,54,59,48,60,62,43,45,66
019-1119,10,0,0,0,1,0,2,9,7,4,10,1,3,7,5,5,10,1,8,3,7,4,10,1,4,6,7,4,5,6,9,2,10,1,8,3,7,4,1,10,2,9
019-1120,29,35,1,1,0,0,17,32,23,38,30,21,25,31,41,21,32,31,34,29,22,37,32,26,21,37,14,42,13,42,18,39,16,43,25,33,15,44,19,38,14,48
019-1121,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
019-1122,11,26,0,0,0,1,12,15,13,22,21,10,21,13,24,8,16,18,20,16,14,23,21,14,10,21,11,24,6,29,10,26,11,25,13,25,12,23,16,17,13,23
019-1123,19,35,0,0,0,0,22,22,19,35,36,17,27,25,37,16,19,34,20,32,24,30,31,22,20,34,14,37,15,38,17,36,21,32,18,35,9,43,24,26,11,42
019-1124,6,40,2,0,0,1,21,15,7,42,15,33,19,28,26,23,13,36,17,32,6,43,22,27,12,35,16,33,14,35,5,42,8,41,12,37,8,41,31,17,5,43
019-1125,5,37,0,0,0,0,15,14,14,28,15,25,18,23,33,9,8,34,7,33,8,34,19,23,11,31,11,31,9,33,11,31,5,37,14,27,10,31,24,18,11,30
019-1126,15,68,7,0,0,0,23,36,20,68,50,39,41,44,55,32,28,61,21,69,19,70,40,49,19,70,27,62,19,70,18,70,13,77,27,62,20,68,45,44,13,76
019-1127,38,104,4,2,1,6,56,59,52,99,78,71,81,64,100,47,60,92,57,98,42,113,81,67,42,95,44,91,33,105,37,112,32,123,51,102,49,101,72,60,50,97
019-1128,0,7,0,0,0,0,0,3,0,7,0,7,5,2,7,0,0,7,2,5,0,7,3,4,3,4,0,5,0,7,0,7,0,7,2,5,0,7,2,5,1,6
019-1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1130,10,7,0,0,0,0,4,13,8,7,9,6,12,3,12,2,7,9,6,11,4,11,11,6,5,10,12,5,7,9,6,11,9,8,9,8,6,10,14,2,8,7
019-1131,53,14,0,0,0,1,13,51,44,21,48,17,31,33,36,29,41,23,50,16,38,28,50,16,22,44,39,27,29,37,23,43,46,19,26,40,31,35,34,31,29,36
019-1132,24,49,5,0,0,2,22,34,21,58,41,35,31,45,60,21,31,48,34,46,27,49,45,30,25,47,17,56,18,59,32,47,18,61,28,53,16,62,32,39,30,47
019-1133,40,94,6,3,2,9,55,60,47,102,73,75,60,83,85,56,61,86,62,90,54,98,76,70,41,106,54,97,46,101,44,107,48,103,58,95,39,111,74,73,45,106
019-1134,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1
019-1135,14,30,1,0,0,2,16,30,19,27,37,9,17,29,33,13,18,28,28,19,20,27,26,19,6,38,15,34,14,32,11,38,16,29,25,22,14,32,12,33,11,36
019-1136,18,59,1,0,0,0,26,31,26,52,35,45,44,35,66,12,21,58,32,48,25,53,43,35,14,60,32,45,23,55,14,65,13,65,28,53,23,53,38,35,13,63
019-1137,47,114,5,1,0,4,55,76,46,123,101,65,72,93,122,44,65,101,78,92,40,129,100,71,54,107,54,105,40,130,39,129,57,113,46,126,35,132,71,90,40,130
019-1138,22,30,0,0,0,0,20,21,24,28,31,14,24,24,33,14,29,22,19,31,19,33,29,22,12,36,14,35,13,34,8,41,17,35,22,29,14,35,22,23,15,34
019-1139,32,25,0,0,0,2,26,19,28,26,33,17,34,14,31,18,37,18,30,28,28,25,39,15,21,27,31,22,18,31,17,36,27,30,29,29,18,32,30,18,20,36
019-1140,15,84,2,0,0,1,25,50,32,68,53,48,44,54,61,39,26,72,42,58,15,84,48,52,24,72,34,62,23,76,19,79,21,80,22,80,19,78,41,59,21,79
019-1141,25,138,2,1,0,4,56,70,38,128,59,98,91,68,108,53,35,130,57,109,33,132,72,93,35,121,47,113,44,116,24,141,28,140,43,122,35,128,77,77,33,131
019-1142,3,14,0,0,0,0,4,7,4,11,6,8,6,6,10,2,6,9,5,10,3,11,3,9,2,9,1,13,2,12,2,15,3,14,11,6,3,13,7,10,3,14
019-1143,1,8,1,0,0,0,5,2,3,7,4,6,6,4,6,3,3,7,3,6,4,6,7,3,3,5,8,2,5,5,0,10,3,7,5,5,3,7,2,7,2,8
019-1144,2,7,0,0,0,2,6,1,2,10,5,7,4,7,9,3,2,10,3,9,1,11,7,5,2,10,5,5,2,10,4,8,3,9,1,11,3,9,7,5,3,9
019-1145,3,14,1,0,0,0,4,10,6,12,10,6,6,12,13,5,7,11,8,10,5,13,14,4,6,10,6,12,2,16,6,12,2,16,7,11,4,14,9,6,2,16
019-1146,70,67,0,2,0,2,39,78,74,67,89,50,69,68,103,36,71,68,82,58,61,77,91,48,50,82,72,62,51,82,41,97,63,75,40,100,42,98,67,68,37,104
019-1147,4,0,0,0,0,0,2,2,4,0,3,1,3,1,3,1,4,0,2,2,2,2,3,1,0,2,2,1,3,1,2,2,4,0,2,2,2,2,3,0,3,1
019-1148,10,4,0,0,0,1,2,11,9,6,10,5,6,9,8,7,9,6,12,3,9,6,10,5,4,11,8,7,9,4,5,10,8,7,6,9,4,11,9,6,4,10
019-1149,48,83,4,0,1,4,62,64,50,90,84,51,59,77,82,57,60,81,51,88,39,101,73,67,31,104,66,73,35,104,31,109,41,100,50,92,37,105,70,66,36,105
019-1150,16,27,2,0,0,1,16,27,14,32,25,21,16,30,30,16,17,29,22,24,9,37,27,19,16,30,22,24,20,26,8,38,15,31,17,29,14,31,23,22,18,28
019-1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1152,14,76,1,1,0,2,36,30,27,65,48,45,34,58,46,46,33,61,18,75,31,62,42,52,25,66,28,61,18,76,20,74,9,85,36,58,28,65,39,50,19,74
019-1153,160,82,10,5,1,3,76,165,186,69,187,67,175,80,207,46,184,67,118,137,218,40,207,46,133,116,117,131,104,144,190,63,121,133,218,37,124,122,88,160,117,132
019-1154,51,63,0,0,0,1,36,56,50,66,70,42,53,62,72,41,47,66,59,56,60,56,81,33,47,69,53,59,42,74,44,70,47,69,53,62,37,79,45,61,45,69
019-1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1156,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0
019-1157,66,36,4,1,0,2,27,67,56,44,67,32,52,47,64,36,65,36,61,43,51,51,78,25,50,46,59,44,38,64,41,59,52,52,42,65,50,55,57,40,41,64
019-1158,40,56,3,0,0,3,19,59,43,55,48,46,45,50,54,41,41,55,42,58,37,60,56,39,33,58,30,58,34,62,32,63,32,66,44,51,29,68,50,45,23,76
019-1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1160,57,32,0,0,0,0,26,54,53,35,60,25,38,51,59,29,56,33,47,41,50,37,62,26,35,48,37,44,28,59,36,50,29,58,37,51,32,55,46,38,33,52
019-1161,39,107,3,2,0,2,45,53,38,111,57,82,71,73,70,72,51,100,48,100,40,108,62,81,34,100,43,92,22,119,32,107,32,114,58,92,31,115,61,72,27,118
019-1162,28,19,1,0,0,0,15,21,23,22,19,29,25,22,23,23,30,16,24,24,27,21,29,17,17,27,21,24,11,34,12,32,24,21,19,27,18,28,16,28,18,26
019-1163,24,25,0,0,0,0,19,19,23,24,28,18,12,33,29,17,20,28,22,27,16,32,21,25,9,37,20,28,12,35,15,33,19,29,13,36,10,38,25,20,11,37
019-1164,14,9,0,2,0,0,8,12,11,16,16,11,15,12,21,6,16,11,13,14,12,15,17,9,10,15,17,10,9,17,8,18,13,14,11,16,13,14,14,13,7,20
019-1165,6,10,2,0,0,1,9,6,6,13,7,9,5,12,10,8,8,12,11,9,11,8,15,5,5,12,8,10,7,12,7,13,8,11,6,14,4,16,5,12,6,14
019-1166,33,5,0,1,0,1,18,19,18,19,23,13,19,17,32,4,27,9,29,7,23,14,28,9,26,11,17,19,27,8,21,15,25,13,20,18,12,24,13,23,14,20
019-1167,13,3,0,0,0,0,5,11,6,10,9,6,11,4,11,5,11,5,12,4,7,9,11,5,9,7,9,6,2,13,8,7,11,5,6,10,8,8,9,7,12,4
019-1168,47,17,1,1,0,1,31,32,35,33,45,24,44,26,48,17,38,32,37,32,26,42,48,22,19,45,30,37,20,48,20,47,35,33,23,43,30,37,31,36,30,37
019-1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1170,15,10,0,0,1,0,14,8,17,9,14,9,13,10,20,3,13,13,18,8,11,13,16,8,4,15,9,9,4,14,8,11,8,12,9,13,7,12,10,9,8,11
019-1171,24,23,1,1,0,1,12,27,27,19,37,10,25,18,29,12,32,13,28,20,18,30,36,12,15,27,26,19,18,29,18,23,24,25,20,27,18,28,21,23,20,26
019-1172,18,30,0,1,0,0,17,23,17,29,26,15,17,25,28,14,18,28,23,24,14,31,32,14,12,28,17,23,21,20,10,33,18,28,19,26,15,29,21,21,11,33
019-1173,20,37,0,1,0,1,25,25,24,33,33,24,28,29,34,24,24,32,29,30,21,37,39,20,18,40,21,36,19,39,18,41,18,40,25,33,19,38,34,23,12,46
019-1174,4,14,0,0,0,1,6,4,8,6,9,5,8,6,8,5,8,5,9,5,3,9,11,3,6,8,10,4,4,9,4,9,3,11,7,7,6,8,4,8,6,7
019-1175,56,68,2,0,1,3,44,62,80,48,84,42,66,53,69,50,68,55,76,52,45,79,86,41,31,80,59,65,51,70,31,91,60,67,46,80,52,72,68,52,43,80
019-1176,19,2,1,0,0,0,8,13,16,7,22,1,15,8,15,8,16,7,14,8,13,10,16,7,10,10,10,12,6,16,7,15,14,8,12,10,9,12,7,14,8,14
019-1177,11,8,0,1,0,0,9,12,10,10,12,8,9,10,12,7,10,10,13,8,3,16,10,10,5,14,9,11,4,16,6,14,7,12,6,15,8,12,7,13,9,11
019-1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
019-1179,3,9,0,0,0,0,5,3,4,6,4,6,6,5,9,3,3,8,10,2,5,6,8,3,4,7,7,2,5,5,5,7,5,6,1,10,4,6,7,4,6,5
019-1180,13,17,0,1,0,1,13,14,17,14,18,13,16,13,21,10,12,19,18,13,15,17,20,13,12,18,11,20,12,20,4,28,14,18,9,23,13,18,18,12,10,21
019-1181,49,119,2,1,1,1,65,70,61,110,86,79,67,96,102,62,65,99,80,91,43,121,101,66,37,116,62,96,45,116,50,113,62,105,56,114,53,112,68,86,36,130
