pct16,pres_clinton,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
071-294800,273,14,6,1,0,203,138,240,132,284,79,174,178,230,125,273,88,266,116,279,96,300,71,215,132,154,207,213,144,212,159,276,100,260,133,202,181,166,186,228,156
071-295010,241,19,8,0,0,213,130,218,161,275,101,157,200,226,143,258,118,239,149,263,115,276,100,211,144,147,230,211,162,192,189,231,156,268,127,157,218,184,176,223,160
071-295200,348,21,11,2,0,253,183,292,184,355,112,217,227,274,179,332,129,304,172,333,138,369,101,241,190,219,236,214,238,227,243,326,148,311,187,226,236,216,223,260,207
071-296800,273,11,4,1,0,199,145,215,148,275,88,154,203,208,152,278,91,243,141,268,102,286,81,203,139,174,194,188,181,194,176,255,125,261,131,168,206,180,177,211,164
071-297200,363,16,5,1,0,307,136,273,214,370,107,175,292,274,198,340,146,332,158,351,131,373,103,284,170,160,313,237,225,275,211,341,146,334,174,240,246,171,301,318,181
071-297210,91,11,4,0,0,65,48,74,59,96,31,62,63,86,38,85,42,92,43,94,38,91,35,67,55,63,63,66,59,70,60,96,36,94,45,63,71,68,59,76,59
071-297230,133,4,7,0,0,105,70,113,73,139,41,81,92,118,56,138,50,125,74,146,44,142,44,108,60,79,106,100,89,91,97,121,67,145,60,105,86,86,86,110,82
071-297500,198,17,10,1,0,160,126,178,149,248,84,154,165,193,134,216,110,193,150,215,116,243,86,189,128,147,186,152,183,146,192,217,125,209,145,161,182,160,152,182,162
071-300000,427,10,10,2,0,244,274,387,137,399,121,254,246,310,195,416,109,363,163,390,128,432,84,276,216,290,225,282,229,275,243,377,148,301,249,274,252,230,278,307,223
071-300200,265,19,14,1,0,150,180,231,117,258,88,190,147,214,127,261,91,219,136,248,99,286,59,175,156,197,145,185,154,172,172,261,87,209,155,180,168,148,184,184,163
071-300410,427,19,13,5,0,284,232,377,161,420,115,260,255,326,198,432,108,386,156,421,116,440,89,336,174,255,272,274,257,317,213,411,130,358,193,285,250,220,299,321,216
071-301200,343,4,8,4,0,208,195,297,117,326,85,185,207,244,159,337,74,264,152,329,78,350,60,246,152,195,208,196,206,224,182,294,118,270,145,199,208,162,230,230,176
071-301300,204,5,9,0,0,107,127,195,51,202,43,132,97,149,87,210,37,185,65,198,39,217,21,139,87,142,92,143,90,131,104,180,58,145,98,131,104,123,107,141,101
071-301400,175,5,3,2,0,101,92,159,49,169,40,102,91,123,71,176,28,143,66,159,44,179,21,126,65,104,97,107,90,109,95,166,42,118,97,95,111,95,102,114,92
071-301700,204,5,8,1,0,129,128,179,90,204,63,123,133,152,113,203,71,173,103,203,68,220,48,145,111,140,129,131,133,140,131,192,81,177,106,161,109,136,125,170,103
071-302100,414,11,18,3,0,262,224,340,170,409,96,227,253,301,181,410,97,366,160,412,96,419,85,309,175,241,261,298,196,302,203,381,133,371,160,274,242,204,277,332,185
071-302800,448,20,9,0,0,351,229,367,246,457,152,248,331,351,233,440,165,398,218,441,160,461,133,341,222,254,338,275,313,315,284,410,198,393,239,299,307,286,289,346,271
071-305200,453,20,12,0,0,407,150,330,273,463,137,199,370,322,271,409,185,385,231,487,104,467,125,371,197,216,376,294,290,359,245,432,175,443,173,275,323,215,351,407,191
071-305600,424,20,11,1,0,362,145,321,218,427,103,192,323,276,241,405,136,401,154,425,113,445,97,377,133,182,357,287,236,336,205,428,127,428,137,257,277,188,312,376,173
071-306200,432,24,16,1,0,347,127,295,218,395,103,184,300,298,193,358,140,371,159,425,94,401,110,352,127,160,350,293,208,346,170,406,117,432,119,253,269,170,322,374,159
071-306400,481,14,15,0,0,392,128,351,201,448,96,169,362,295,243,440,108,444,126,482,70,474,76,382,138,181,360,292,234,431,121,474,87,447,129,267,287,174,349,430,133
071-306600,303,7,8,0,0,260,95,222,146,297,65,107,244,194,163,289,78,291,88,312,60,325,47,273,83,124,235,190,166,260,103,302,74,279,97,151,212,107,239,264,107
071-307000,433,21,15,2,0,345,168,345,204,432,102,202,325,311,218,404,137,406,158,458,89,447,99,365,138,195,347,313,221,357,197,452,113,441,130,280,269,202,303,400,157
071-307400,300,7,11,0,0,214,127,227,121,289,60,141,192,209,130,291,63,268,97,304,52,318,40,240,85,129,222,207,128,238,120,293,73,290,87,190,166,121,200,258,112
071-307500,312,14,14,3,0,194,179,255,120,300,82,164,198,226,142,303,77,285,103,315,70,334,50,235,126,194,179,201,172,217,158,293,93,262,139,217,169,175,197,252,137
071-307600,338,20,15,2,0,234,165,267,137,298,107,181,210,235,162,322,90,326,102,347,65,346,63,281,100,154,259,237,158,275,140,328,96,338,95,245,164,165,225,300,122
071-307800,249,8,7,0,0,200,101,172,138,236,65,103,198,182,118,232,75,228,93,243,73,262,58,210,88,101,208,185,116,215,103,251,72,219,100,139,166,99,191,225,91
071-308000,359,16,15,1,0,316,89,258,170,341,67,135,268,244,168,320,102,314,121,358,62,357,60,298,101,121,291,224,170,304,120,356,76,353,87,182,242,109,273,329,103
071-308600,270,10,5,0,0,241,66,208,114,257,59,105,206,176,146,235,91,246,90,272,57,279,44,226,85,103,222,178,137,233,96,257,71,268,65,140,177,103,198,247,79
071-315000,384,14,5,0,0,327,97,273,179,371,79,165,274,257,191,312,139,345,120,369,81,377,72,307,125,171,275,228,212,305,145,383,81,345,116,239,205,175,251,336,118
071-315100,305,18,3,0,0,254,117,249,148,289,98,164,204,223,158,309,94,287,126,310,91,318,82,234,130,151,245,208,176,230,174,319,98,313,104,231,166,161,205,272,130
071-315110,307,9,3,0,0,284,111,232,209,321,113,185,237,258,166,272,166,297,148,331,107,331,107,255,162,148,283,209,210,250,187,333,115,296,161,226,213,195,227,277,171
071-315200,418,20,8,0,0,379,131,295,237,404,120,216,306,315,205,355,172,391,159,428,106,432,101,346,162,189,328,269,254,344,197,436,114,381,182,270,255,203,284,346,190
071-315300,321,21,11,2,0,271,95,252,160,311,94,160,235,251,147,292,118,317,109,336,84,349,66,240,143,151,262,222,169,268,149,328,104,339,96,221,190,153,226,284,131
071-315310,256,15,7,0,0,201,110,206,124,245,79,172,145,214,109,256,70,243,104,262,66,284,52,209,105,151,183,188,134,204,138,280,66,260,89,184,149,150,157,203,134
071-316500,460,21,14,2,0,384,202,352,278,469,159,262,338,358,263,436,196,465,190,512,125,512,132,379,216,250,369,325,295,376,263,489,157,433,233,336,296,275,317,386,254
071-316600,409,25,8,2,0,335,168,297,268,406,142,261,262,361,176,337,222,424,159,417,145,447,120,322,199,190,372,281,268,315,257,431,154,447,148,309,262,284,245,360,212
071-316700,238,27,13,0,0,207,93,179,129,220,90,134,171,195,109,199,114,248,84,242,76,257,52,209,93,109,209,185,123,182,138,253,76,279,64,187,134,136,165,229,98
071-317010,101,8,2,0,0,91,41,76,74,113,37,68,74,94,50,89,65,92,62,112,39,101,48,77,59,52,93,78,67,79,74,102,56,102,56,68,84,57,79,84,68
071-317200,233,21,9,0,0,216,98,186,169,262,94,163,181,218,125,217,134,254,107,273,76,271,83,205,120,123,226,179,165,202,155,250,111,262,110,186,168,142,196,216,139
071-320120,246,27,5,0,0,255,168,201,307,330,175,243,247,339,160,182,322,307,215,319,179,334,171,215,259,172,315,200,293,208,305,313,200,269,262,211,298,281,200,271,244
071-320300,170,4,7,1,0,77,123,152,56,157,52,107,93,137,67,156,50,158,52,162,48,170,38,109,94,121,83,113,93,109,97,150,58,124,89,110,99,105,100,127,82
071-321000,174,20,7,0,0,182,104,193,160,231,113,194,144,221,120,181,170,232,124,224,122,252,103,157,172,137,211,151,191,142,210,203,153,223,139,161,192,184,154,183,170
071-325000,192,7,7,0,0,175,69,160,127,212,62,107,168,182,98,174,112,202,87,211,71,223,61,145,120,116,158,120,153,162,126,211,79,178,121,138,147,125,143,177,114
071-325300,266,19,8,1,0,262,137,208,246,295,147,207,223,283,152,246,206,282,189,309,153,327,127,224,207,151,288,211,236,219,237,282,188,305,169,218,231,203,211,252,204
071-325310,292,16,5,0,0,266,118,234,221,328,123,200,230,266,174,252,197,304,162,303,146,320,128,212,201,160,283,208,236,219,233,299,167,298,185,230,233,230,199,275,193
071-325510,271,21,9,1,0,261,138,227,229,306,142,229,214,288,155,278,175,280,189,309,144,332,126,239,198,169,280,220,223,198,263,285,180,315,161,211,245,229,208,241,224
071-325520,371,26,5,1,0,385,189,321,372,488,192,314,340,440,231,330,354,433,280,418,273,447,239,321,340,270,403,296,379,344,340,438,272,417,313,314,381,349,303,372,331
071-325800,285,27,4,1,0,256,146,236,235,347,118,227,214,281,171,270,198,318,167,328,136,341,131,245,192,164,304,192,256,238,236,304,174,297,204,236,229,228,222,279,204
071-326200,177,16,2,2,0,202,85,172,156,211,102,146,167,205,113,143,180,201,133,204,120,214,112,149,157,117,204,127,186,151,171,207,126,177,162,142,181,153,152,162,164
071-326300,307,27,8,0,0,318,158,256,282,393,133,232,282,329,196,299,238,366,189,352,191,371,166,260,246,178,355,206,321,241,300,355,199,344,225,243,300,261,249,292,259
071-326910,263,23,8,0,0,247,121,219,197,312,101,169,227,251,143,267,142,295,135,284,132,302,116,216,168,147,263,205,200,211,210,282,145,288,153,188,222,167,227,241,178
071-327200,235,22,5,0,0,236,93,193,195,262,122,152,223,244,141,210,184,243,157,259,133,270,122,197,166,149,226,168,217,183,206,263,137,253,171,179,225,192,197,232,179
071-327800,229,29,5,0,0,254,136,192,294,317,158,209,256,312,158,199,279,286,216,304,180,322,160,209,244,166,310,179,293,222,270,291,209,275,234,171,313,251,213,228,260
071-330100,383,29,2,1,0,387,190,304,374,456,205,275,376,413,255,316,368,465,229,457,227,453,218,340,298,194,472,239,415,336,346,443,249,403,296,278,388,323,325,391,297
071-330200,291,17,9,0,0,266,132,217,238,320,128,180,263,276,175,258,197,327,148,323,135,322,138,266,167,145,307,221,219,252,210,308,166,306,180,195,264,196,241,282,184
071-330900,225,19,6,1,0,228,120,214,202,296,100,197,194,270,123,222,189,282,140,259,149,280,135,209,175,155,248,168,232,202,207,271,154,226,201,185,228,217,176,251,172
071-331300,340,29,2,2,0,353,166,276,373,433,205,317,308,434,203,267,377,415,245,410,231,421,224,312,311,198,439,248,391,309,339,394,258,352,318,243,407,327,281,342,310
071-340200,377,16,6,2,0,359,168,307,278,434,150,281,279,378,192,343,233,414,181,432,150,448,122,332,220,236,327,262,297,310,265,436,158,388,222,270,307,271,279,305,281
071-340210,434,28,7,1,0,389,167,321,315,457,186,286,332,389,236,332,306,473,184,458,190,466,176,369,251,230,401,321,318,355,293,486,171,444,227,328,317,309,302,367,289
071-340220,311,15,3,0,0,281,134,250,233,335,146,227,245,320,155,283,202,357,137,353,135,373,114,272,191,183,293,258,223,276,216,350,149,317,184,234,250,236,228,283,208
071-340250,509,31,9,0,0,467,198,411,337,556,171,339,389,451,274,461,284,566,197,552,201,590,161,461,259,291,454,377,347,410,352,563,203,535,247,410,336,363,339,455,297
071-340300,176,5,2,3,0,120,90,161,58,171,48,120,87,145,65,171,44,158,69,172,49,183,35,133,70,102,114,134,78,133,84,175,50,168,63,124,98,119,86,128,93
071-340610,212,5,12,0,0,180,78,193,99,220,69,147,131,188,103,216,79,214,92,243,53,254,45,187,94,126,174,160,129,178,122,230,73,247,73,175,127,145,133,181,129
071-340800,243,22,4,3,0,229,96,222,147,268,95,201,160,246,115,230,137,279,100,275,92,280,85,230,118,134,236,189,170,212,157,268,106,283,107,190,173,174,170,198,177
071-340810,406,42,8,0,0,352,156,343,230,417,145,278,261,365,189,346,223,446,155,443,126,446,126,351,189,204,373,294,265,319,259,446,149,462,150,329,248,263,271,374,217
071-341200,409,32,7,1,0,351,134,293,237,373,145,200,301,297,207,348,174,418,134,407,121,427,101,339,150,162,371,255,256,304,235,428,124,430,128,284,248,232,258,335,203
071-341600,442,45,8,2,0,383,184,379,226,442,157,289,292,397,194,405,190,459,165,485,116,498,103,364,205,232,368,354,228,332,277,465,160,494,140,311,287,278,285,347,263
071-341800,447,32,25,1,0,398,172,395,210,438,157,292,287,402,184,443,155,438,185,493,117,502,97,367,205,268,338,343,242,346,267,460,168,506,133,369,240,279,301,376,243
071-341900,304,23,4,0,0,250,144,259,175,286,132,206,201,275,140,279,159,317,134,328,112,353,86,231,175,187,251,220,210,220,211,318,128,318,132,219,218,199,200,227,209
071-342020,307,12,13,5,0,168,206,284,91,302,77,175,188,223,143,309,68,288,90,306,67,328,48,230,136,206,168,216,158,226,145,293,88,215,172,223,154,160,196,230,148
071-345000,254,10,13,1,0,171,136,224,89,252,61,125,172,178,126,242,76,219,103,251,64,265,46,208,93,149,164,168,144,206,110,241,82,232,98,165,155,131,170,206,111
071-345110,310,16,21,1,0,240,133,231,160,313,74,150,221,233,147,310,82,291,112,324,63,332,57,274,96,130,262,210,161,266,128,307,91,330,86,210,183,137,238,293,105
071-345600,311,18,17,1,0,229,142,245,147,306,83,174,203,243,141,311,74,312,85,334,49,321,62,262,100,167,220,214,152,260,124,302,86,321,81,218,159,142,215,291,95
071-345800,356,18,24,1,0,239,163,271,158,324,102,176,235,268,149,344,84,333,111,363,71,377,59,285,114,144,277,246,158,291,138,349,94,374,84,254,180,152,244,327,116
071-346500,147,4,3,1,0,75,84,128,31,142,21,92,63,113,40,139,23,116,45,126,32,139,15,95,52,94,59,82,73,92,64,121,41,103,59,96,58,81,67,90,65
071-350000,209,8,4,2,0,95,130,182,57,178,57,111,115,130,94,185,53,180,55,173,63,182,46,118,98,151,80,120,104,120,110,164,72,146,97,128,106,106,115,129,103
071-350100,252,6,3,3,0,115,169,217,62,223,63,135,130,165,108,224,63,210,76,223,62,224,56,149,118,183,96,143,130,150,131,219,67,154,144,147,136,119,154,174,108
071-350300,420,13,5,0,0,178,270,363,88,364,88,227,199,264,170,351,102,326,121,344,99,367,73,251,167,275,158,251,187,262,173,338,102,255,195,234,200,197,223,234,195
071-350500,355,9,6,4,0,163,239,317,88,312,92,216,175,274,123,333,76,288,118,325,84,348,55,222,165,252,149,218,184,232,168,296,112,241,187,232,181,216,189,231,183
071-350600,391,4,5,7,0,164,271,354,80,344,95,218,193,264,155,354,80,318,126,355,86,366,69,223,182,273,154,215,210,235,190,326,105,242,215,243,193,208,212,260,181
071-351300,204,12,8,5,0,102,153,202,51,212,44,139,105,155,89,203,55,179,81,194,58,214,38,139,105,133,114,140,109,131,119,183,71,146,113,136,110,132,102,137,116
071-355130,190,4,3,4,0,85,120,167,49,167,42,104,100,135,73,166,46,153,62,170,43,185,26,137,65,132,78,103,105,111,95,156,56,126,92,124,87,97,106,127,85
071-355400,373,8,7,2,0,173,228,335,78,312,95,189,195,227,162,336,74,304,110,321,81,347,49,232,147,231,163,209,184,234,162,320,84,248,167,221,180,173,207,232,165
071-355700,398,9,7,1,0,202,231,334,103,344,91,207,206,260,159,339,97,333,107,337,93,379,47,253,157,242,177,228,182,265,167,345,97,284,173,227,211,194,221,249,192
071-356100,243,1,9,0,0,93,155,202,53,202,56,113,130,154,97,203,51,189,67,210,40,227,25,149,84,139,107,128,118,148,102,191,63,151,113,119,130,100,138,137,114
071-356600,204,8,4,0,0,93,148,182,58,195,46,131,101,138,89,188,50,178,63,187,49,201,34,130,96,160,76,121,111,133,100,181,57,146,103,128,113,103,132,139,106
071-356900,180,7,1,2,0,88,113,158,45,162,37,99,93,124,70,170,34,159,44,172,34,176,23,130,60,110,86,117,81,129,69,169,32,123,88,129,75,87,108,124,77
071-360000,318,6,4,4,0,234,120,266,84,283,66,155,174,218,123,280,78,234,123,290,64,293,51,195,134,175,164,157,193,211,136,267,80,214,150,154,184,171,161,161,191
071-360150,283,12,4,0,0,215,155,283,121,301,111,210,172,246,147,308,98,271,138,293,102,326,75,204,181,232,157,193,204,194,203,311,92,199,214,204,195,228,156,185,213
071-360300,305,11,10,1,0,277,212,396,180,396,172,303,233,392,161,373,194,386,193,380,183,459,96,280,246,307,237,259,297,215,346,395,159,208,370,262,293,314,229,269,291
071-360500,213,15,6,2,0,190,147,240,155,273,126,207,171,242,138,252,142,257,150,268,126,307,90,155,217,224,169,170,213,158,232,259,142,183,234,182,210,219,159,169,225
071-360520,310,4,5,1,0,223,197,312,149,339,123,230,207,278,166,315,152,302,170,334,131,377,88,206,225,252,199,209,252,202,253,347,118,235,250,212,249,239,203,234,228
071-360580,334,10,5,1,0,256,216,369,156,394,127,266,238,342,161,381,144,319,209,364,156,407,104,241,252,319,189,208,305,219,295,355,161,242,291,247,268,283,216,263,249
071-360700,182,2,0,1,0,131,80,156,63,165,55,105,106,132,81,168,49,142,79,168,51,166,43,107,104,130,85,91,123,118,95,147,67,135,85,89,117,98,105,117,99
071-360800,437,12,10,2,0,286,215,392,121,426,88,217,268,305,188,405,107,331,199,414,97,434,73,291,189,302,198,237,269,291,211,392,127,332,203,245,257,240,250,284,223
071-361100,159,7,3,0,0,112,77,145,48,143,46,100,80,114,71,146,44,127,70,146,43,149,40,99,79,100,81,93,101,97,90,139,51,113,88,88,101,87,95,92,100
071-361200,314,10,9,2,0,253,153,288,156,330,109,205,210,251,164,298,142,278,172,324,120,351,83,201,214,247,192,193,247,234,207,297,147,255,210,198,231,208,210,192,251
071-361500,423,12,11,6,0,265,274,394,180,445,132,281,266,321,225,426,146,380,212,423,159,452,123,266,276,328,237,297,276,279,291,392,190,336,267,285,295,277,271,295,286
071-361600,350,12,11,3,0,199,220,337,115,330,121,215,221,251,184,337,112,297,162,342,111,357,83,230,196,244,195,221,221,215,229,313,139,239,232,219,223,209,221,213,237
071-361700,118,3,6,0,0,90,98,123,75,133,67,102,96,113,80,136,62,116,91,129,70,137,54,87,97,95,96,94,100,81,114,123,73,101,107,98,103,93,102,96,105
071-362500,395,12,8,4,0,322,156,364,133,402,106,240,240,283,201,403,98,324,176,403,92,425,70,280,197,277,202,233,261,279,214,386,113,278,240,222,270,245,238,239,261
071-365000,439,8,7,1,0,322,182,388,127,401,113,237,256,310,192,413,103,349,164,412,96,401,101,265,214,270,232,208,284,279,222,371,133,279,243,240,249,202,278,273,224
071-365400,317,2,0,0,0,233,90,250,77,262,70,141,172,199,120,261,72,234,101,272,53,280,49,194,118,178,140,164,160,214,106,262,60,223,127,153,171,130,191,188,147
071-365600,305,7,6,1,0,179,149,276,56,273,63,159,158,207,115,270,67,215,118,264,67,287,40,172,140,192,129,171,162,208,119,260,71,211,127,160,154,131,183,174,148
071-365700,376,10,6,0,0,237,181,319,106,348,75,213,201,255,164,344,72,289,144,350,69,354,64,243,155,247,172,193,225,248,169,331,96,268,178,202,215,185,217,224,199
071-365800,245,7,4,1,0,124,143,186,88,221,53,131,133,164,104,217,52,197,82,222,51,229,41,161,89,151,108,138,130,153,114,211,64,165,127,129,139,112,150,132,143
071-365900,436,9,8,2,0,350,129,354,135,399,88,219,251,278,200,389,96,315,167,400,80,392,82,269,184,248,217,220,250,303,168,376,110,309,194,205,263,178,272,240,232
071-366310,387,13,4,1,0,288,167,364,114,388,92,233,224,294,170,386,92,316,170,374,101,396,75,247,205,297,167,237,227,280,195,372,112,270,224,229,244,227,239,229,248
071-366600,365,7,9,2,0,288,154,344,121,367,108,231,206,278,166,366,102,313,167,372,91,398,63,213,221,273,181,228,232,241,217,366,111,255,233,231,231,255,191,239,232
071-366700,365,12,7,1,0,285,233,399,170,427,144,297,241,363,182,396,169,353,212,409,144,467,89,256,268,317,234,270,284,255,297,409,155,265,320,253,305,288,242,276,284
071-367100,311,14,6,1,0,215,156,303,105,318,89,204,192,220,170,302,111,272,133,296,100,328,69,214,166,207,177,177,211,177,218,294,103,238,171,192,200,196,188,195,195
071-367400,246,10,9,1,0,210,92,218,106,234,80,143,166,177,137,232,82,199,124,232,90,261,61,183,124,177,142,154,157,170,146,216,107,205,120,163,153,141,159,186,130
071-367610,391,14,13,5,0,294,213,319,220,386,147,234,278,295,221,375,161,347,201,384,153,424,114,285,221,265,273,257,271,265,269,350,203,339,217,247,275,238,251,267,280
071-367700,143,2,4,1,0,110,44,127,36,126,33,69,76,86,68,127,34,101,55,131,25,125,25,82,60,69,77,79,72,92,61,124,29,96,67,63,92,69,77,85,68
071-368100,229,8,7,4,0,149,124,215,76,213,77,140,136,172,116,216,73,188,101,214,76,229,56,143,129,154,125,148,136,151,137,203,78,186,114,141,142,136,140,153,136
071-370000,445,10,14,2,0,232,263,377,120,394,110,248,235,322,174,404,105,339,169,399,98,413,77,289,183,301,187,261,233,263,231,389,111,331,199,260,245,250,238,278,228
071-370110,374,11,10,1,0,277,153,309,141,359,86,205,223,271,155,353,92,284,173,362,75,361,72,265,141,226,206,206,235,244,196,351,99,273,189,191,243,196,225,227,216
071-370200,302,4,5,7,0,178,154,275,64,261,72,159,159,187,134,270,69,216,112,262,65,278,47,184,129,216,108,175,146,180,135,257,64,198,143,179,146,148,169,186,142
071-370600,316,4,6,1,0,198,145,265,86,281,66,188,151,226,113,289,54,245,101,275,61,295,43,185,128,228,107,191,145,207,129,269,71,210,133,158,171,156,159,160,174
071-371000,380,10,10,5,0,190,219,345,70,329,85,207,179,250,143,339,72,300,113,323,84,346,59,223,168,257,145,231,170,233,175,334,80,268,177,225,200,209,196,232,194
071-371200,312,18,11,0,0,210,162,261,131,304,87,167,198,232,139,295,97,273,130,317,74,323,65,232,131,212,170,203,181,206,181,297,107,262,146,203,186,195,165,226,171
071-371300,238,3,3,1,0,185,76,200,65,217,48,107,137,153,102,215,46,180,82,208,51,227,29,133,95,142,104,133,119,164,92,199,60,151,119,111,145,107,136,136,125
071-372400,192,4,5,1,0,100,104,172,37,155,46,101,91,113,81,165,41,143,67,161,47,166,35,107,81,127,74,105,94,112,89,158,48,123,94,98,105,97,105,108,104
071-372600,238,5,11,4,0,141,152,231,74,247,59,163,131,194,100,246,59,198,109,245,59,257,49,173,119,180,123,157,144,143,157,226,79,180,140,147,162,166,138,145,165
071-372800,454,4,5,3,0,275,219,397,81,394,89,244,215,289,179,405,85,345,145,398,88,423,53,256,195,310,165,265,206,285,194,391,86,318,183,226,252,227,236,244,230
071-373200,341,2,8,1,0,205,149,283,77,294,68,183,161,213,132,303,61,241,123,291,63,297,53,175,157,219,131,174,180,217,139,285,76,207,186,183,186,170,184,182,195
071-375090,313,4,5,4,0,225,170,283,127,304,105,208,191,260,142,311,107,287,136,298,116,319,95,214,185,227,177,201,208,194,214,314,101,217,222,193,225,194,205,212,210
071-375100,342,7,4,2,0,244,207,338,163,364,137,261,211,328,156,350,146,324,182,358,139,394,100,234,232,267,212,229,270,228,274,343,160,246,272,249,247,288,186,248,250
071-375110,289,10,8,5,0,229,182,272,184,329,118,230,193,251,185,313,142,287,173,302,148,342,112,203,219,218,222,192,249,190,258,291,171,249,222,199,240,230,200,222,232
071-375130,242,18,7,2,0,196,169,283,144,299,127,224,181,271,140,299,130,269,157,308,107,340,77,200,193,240,166,197,214,166,246,306,109,185,247,214,203,244,160,207,215
071-375140,248,8,7,1,0,219,148,279,142,286,132,202,196,245,159,279,139,277,145,299,120,327,85,208,181,214,190,181,227,192,222,299,121,180,246,200,217,229,163,216,200
071-375170,401,11,4,0,0,292,197,379,145,398,121,284,224,325,186,409,124,360,171,406,109,426,93,278,212,296,218,257,249,264,258,408,118,310,246,276,254,277,238,278,262
071-375400,305,14,5,1,0,221,186,307,146,348,107,234,198,263,177,351,107,302,163,356,101,357,93,236,196,244,191,217,227,215,239,304,149,247,226,246,205,238,190,224,232
071-375420,372,22,9,3,0,306,204,378,156,387,143,263,247,330,191,386,145,345,189,387,138,424,103,264,245,320,195,239,282,245,272,401,128,270,273,265,251,277,229,264,263
071-375600,346,10,1,1,0,277,191,340,180,393,124,245,245,309,180,380,143,335,190,359,156,391,121,251,231,285,210,227,278,210,301,342,173,262,273,253,253,277,214,261,256
071-375800,230,10,8,3,0,164,196,255,126,257,115,193,164,241,129,260,119,214,169,269,106,299,74,150,202,199,170,164,209,144,227,231,149,197,203,185,203,194,169,173,216
071-376110,254,11,4,1,0,179,168,277,104,280,86,176,158,225,125,286,91,242,144,296,78,338,41,178,167,213,151,170,191,157,215,260,117,209,183,192,177,183,172,198,182
071-376310,297,10,5,5,0,177,223,278,152,299,122,230,178,258,153,293,133,281,155,297,132,322,100,200,203,231,186,205,218,210,211,282,147,235,202,207,216,215,186,208,218
071-376700,478,15,9,2,0,267,337,462,177,480,164,310,285,389,223,491,148,419,231,459,170,514,117,319,271,388,240,284,353,298,336,451,195,338,325,334,303,316,285,325,310
071-385000,443,14,9,1,0,259,314,389,199,447,138,321,251,382,190,430,150,399,200,420,169,472,108,302,252,362,214,322,250,285,287,422,158,324,281,316,266,306,247,333,263
071-385010,394,20,10,2,0,236,275,346,182,396,136,283,231,339,175,390,140,337,210,367,163,425,101,250,249,293,215,254,267,247,285,367,165,279,278,268,252,265,239,272,266
071-385300,270,16,8,2,0,218,212,257,216,307,168,243,225,262,193,304,170,309,186,293,181,341,127,215,240,221,237,215,256,176,295,267,211,277,219,223,261,236,223,220,263
071-385590,267,15,6,1,0,170,193,269,112,292,94,182,200,255,124,289,99,238,157,251,129,331,54,192,176,216,163,192,189,171,210,258,127,200,207,204,194,211,168,201,192
071-385610,254,5,3,0,0,181,193,269,129,292,106,217,167,240,145,279,117,268,139,259,141,309,88,185,191,216,175,200,196,163,231,273,123,188,220,181,212,216,165,197,200
071-385630,380,12,8,3,0,168,290,364,98,355,109,268,188,293,160,375,89,323,147,350,108,396,63,223,220,272,177,256,201,226,221,350,102,248,217,300,158,244,202,276,183
071-385700,275,24,9,2,0,227,211,289,205,341,156,251,233,321,157,322,176,280,230,334,164,364,135,216,248,260,227,215,269,194,293,291,201,260,256,243,252,275,201,246,258
071-385710,318,14,7,6,0,169,264,311,160,345,130,261,195,306,150,321,154,312,172,328,144,376,97,218,228,269,199,222,243,216,245,311,166,236,256,234,232,233,211,239,241
071-385740,334,6,7,0,0,175,271,313,162,333,142,258,208,314,148,339,132,332,155,309,160,376,91,243,207,260,207,242,227,209,258,319,149,253,227,227,237,240,217,232,238
071-385790,289,8,8,1,0,140,209,267,94,276,84,202,156,237,117,263,96,265,105,272,89,301,55,194,148,206,139,186,165,186,163,268,83,180,198,215,147,189,162,218,147
071-385810,365,8,8,2,0,151,276,332,98,333,99,201,219,287,139,343,83,323,114,325,100,371,54,222,191,260,155,217,206,225,191,337,77,229,206,245,166,205,198,279,142
071-385820,379,18,4,1,0,229,291,367,188,395,163,288,259,348,193,398,159,386,186,378,175,423,129,285,244,283,244,253,291,254,286,382,165,267,299,291,264,285,247,308,246
071-385910,416,18,7,1,0,253,312,408,190,432,170,308,266,367,217,422,180,390,219,434,169,484,118,296,285,335,261,314,284,254,336,409,193,283,339,282,320,338,242,309,296
071-385990,409,14,8,4,0,185,315,383,136,398,119,260,240,310,189,412,98,388,137,373,131,429,75,277,199,301,186,272,223,248,238,387,113,253,261,285,211,255,229,305,198
071-386010,391,9,5,6,0,202,255,368,93,353,111,230,221,288,163,367,93,351,121,354,106,388,70,230,212,275,175,263,191,237,214,361,98,229,242,276,187,225,218,273,191
071-386100,404,15,3,4,0,246,274,386,160,400,147,253,278,329,200,397,141,359,191,380,158,433,100,264,247,300,224,264,271,240,294,385,150,260,302,263,274,301,221,293,254
071-390200,350,10,8,3,0,205,238,313,142,343,117,213,215,276,167,321,128,299,160,318,133,372,79,249,182,269,175,211,238,194,250,327,127,226,238,230,221,243,193,244,209
