pct16,candidate,total
093-P1110 MONTAGUE 1,prop66_no,221
093-P2014 MT SHASTA 3,prop66_yes,302
093-P2014 MT SHASTA 3,prop66_no,317
093-P2015 MT SHASTA 5,prop66_yes,168
093-P2015 MT SHASTA 5,prop66_no,197
093-P2019 KINSTREY,prop66_yes,330
093-P2019 KINSTREY,prop66_no,351
093-P2100 DUNSMUIR CITY,prop66_yes,313
093-P2100 DUNSMUIR CITY,prop66_no,338
093-P2110 MT SHASTA 1,prop66_yes,184
093-P2110 MT SHASTA 1,prop66_no,269
093-P2111 MT SHASTA 2,prop66_yes,256
093-P2111 MT SHASTA 2,prop66_no,323
093-P2115 MT SHASTA 4,prop66_yes,175
093-P2115 MT SHASTA 4,prop66_no,258
093-P3001 EDGEWOOD,prop66_yes,111
093-P3001 EDGEWOOD,prop66_no,115
093-P3004 GRENADA,prop66_yes,200
093-P3004 GRENADA,prop66_no,156
093-P3006 LAKE SHASTINA M,prop66_yes,230
093-P3006 LAKE SHASTINA M,prop66_no,207
093-P3007 LAKE SHASTINA E,prop66_yes,393
093-P3007 LAKE SHASTINA E,prop66_no,325
093-P3009 MAYTEN,prop66_yes,170
093-P3009 MAYTEN,prop66_no,178
093-P3014 SISSON,prop66_yes,218
093-P3014 SISSON,prop66_no,230
093-P3021 WEED 3,prop66_yes,176
093-P3021 WEED 3,prop66_no,214
093-P3111 WEED 1,prop66_yes,177
093-P3111 WEED 1,prop66_no,175
093-P3112 WEED 2,prop66_yes,187
093-P3112 WEED 2,prop66_no,198
093-P4030 FOREST MTN,prop66_yes,331
093-P4030 FOREST MTN,prop66_no,238
093-P4110 YREKA 1,prop66_yes,267
093-P4110 YREKA 1,prop66_no,260
093-P4112 YREKA 2,prop66_yes,251
093-P4112 YREKA 2,prop66_no,249
093-P4115 YREKA 3,prop66_yes,269
093-P4115 YREKA 3,prop66_no,232
093-P4116 YREKA 4,prop66_yes,187
093-P4116 YREKA 4,prop66_no,180
093-P4118 YREKA 5,prop66_yes,277
093-P4118 YREKA 5,prop66_no,209
093-P4121 YREKA 6,prop66_yes,263
093-P4121 YREKA 6,prop66_no,205
093-P5005 ETNA 2,prop66_yes,363
093-P5005 ETNA 2,prop66_no,328
093-P5008 FT JONES 2,prop66_yes,239
093-P5008 FT JONES 2,prop66_no,174
093-P5011 HAPPY CAMP,prop66_yes,177
093-P5011 HAPPY CAMP,prop66_no,236
093-P5012 HORNBROOK,prop66_yes,98
093-P5012 HORNBROOK,prop66_no,121
093-P5095 GREENVIEW CONS,prop66_yes,326
093-P5095 GREENVIEW CONS,prop66_no,269
093-P5103 ETNA 1,prop66_yes,135
093-P5103 ETNA 1,prop66_no,153
093-P5107 FT JONES 1,prop66_yes,128
093-P5107 FT JONES 1,prop66_no,140
093-Cumulative,prop66_yes,0
093-Cumulative,prop66_no,0
093-M1001 BOGUS,prop67_yes,53
093-M1001 BOGUS,prop67_no,148
093-M1009 MACDOEL,prop67_yes,34
093-M1009 MACDOEL,prop67_no,129
093-M1020 TULELAKE 2,prop67_yes,21
093-M1020 TULELAKE 2,prop67_no,100
093-M1023 LITTLE SHASTA A,prop67_yes,52
093-M1023 LITTLE SHASTA A,prop67_no,123
093-M1060 PONDOSA CONS,prop67_yes,75
093-M1060 PONDOSA CONS,prop67_no,88
093-M1065 COPCO CONS,prop67_yes,29
093-M1065 COPCO CONS,prop67_no,59
093-M1070 DORRIS CONS,prop67_yes,66
093-M1070 DORRIS CONS,prop67_no,130
093-M1117 TULELAKE 1,prop67_yes,45
093-M1117 TULELAKE 1,prop67_no,139
093-M2009 DUNSMUIR 3,prop67_yes,93
093-M2009 DUNSMUIR 3,prop67_no,117
093-M3013 WARREN,prop67_yes,58
093-M3013 WARREN,prop67_no,143
093-M3055 JUNIPER,prop67_yes,17
093-M3055 JUNIPER,prop67_no,6
093-M3065 GAZELLE CONS,prop67_yes,61
093-M3065 GAZELLE CONS,prop67_no,102
093-M4060 DELPHIC CONS,prop67_yes,49
093-M4060 DELPHIC CONS,prop67_no,140
093-M4065 GREENHORN 4 CONS,prop67_yes,59
093-M4065 GREENHORN 4 CONS,prop67_no,112
093-M5018 SEIAD,prop67_yes,67
093-M5018 SEIAD,prop67_no,76
093-M5019 SOMES BAR,prop67_yes,39
093-M5019 SOMES BAR,prop67_no,17
093-M5038 GREENHORN 5,prop67_yes,53
093-M5038 GREENHORN 5,prop67_no,103
093-M5055 OAK,prop67_yes,18
093-M5055 OAK,prop67_no,45
093-M5070 HILT CONS,prop67_yes,72
093-M5070 HILT CONS,prop67_no,88
093-M5075 OAK KNOLL CONS,prop67_yes,50
093-M5075 OAK KNOLL CONS,prop67_no,84
093-M5080 WALKER CONS,prop67_yes,60
093-M5080 WALKER CONS,prop67_no,84
093-M5090 CALLAHAN CONS,prop67_yes,101
093-M5090 CALLAHAN CONS,prop67_no,94
093-P1000 MCCLOUD CONS,prop67_yes,211
093-P1000 MCCLOUD CONS,prop67_no,286
093-P1002 MONTAGUE 2,prop67_yes,66
093-P1002 MONTAGUE 2,prop67_no,172
093-P1003 WILLOW CREEK,prop67_yes,131
093-P1003 WILLOW CREEK,prop67_no,261
093-P1026 BIG SPRINGS,prop67_yes,90
093-P1026 BIG SPRINGS,prop67_no,152
093-P1105 DORRIS 1,prop67_yes,72
093-P1105 DORRIS 1,prop67_no,180
093-P1110 MONTAGUE 1,prop67_yes,144
093-P1110 MONTAGUE 1,prop67_no,398
093-P2014 MT SHASTA 3,prop67_yes,364
093-P2014 MT SHASTA 3,prop67_no,315
093-P2015 MT SHASTA 5,prop67_yes,257
093-P2015 MT SHASTA 5,prop67_no,160
093-P2019 KINSTREY,prop67_yes,358
093-P2019 KINSTREY,prop67_no,361
093-P2100 DUNSMUIR CITY,prop67_yes,353
093-P2100 DUNSMUIR CITY,prop67_no,350
093-P2110 MT SHASTA 1,prop67_yes,279
093-P2110 MT SHASTA 1,prop67_no,209
093-P2111 MT SHASTA 2,prop67_yes,366
093-P2111 MT SHASTA 2,prop67_no,258
093-P2115 MT SHASTA 4,prop67_yes,305
093-P2115 MT SHASTA 4,prop67_no,170
093-P3001 EDGEWOOD,prop67_yes,117
093-P3001 EDGEWOOD,prop67_no,129
093-P3004 GRENADA,prop67_yes,112
093-P3004 GRENADA,prop67_no,255
093-P3006 LAKE SHASTINA M,prop67_yes,211
093-P3006 LAKE SHASTINA M,prop67_no,248
093-P3007 LAKE SHASTINA E,prop67_yes,320
093-P3007 LAKE SHASTINA E,prop67_no,450
093-P3009 MAYTEN,prop67_yes,103
093-P3009 MAYTEN,prop67_no,257
093-P3014 SISSON,prop67_yes,237
093-P3014 SISSON,prop67_no,230
093-P3021 WEED 3,prop67_yes,260
093-P3021 WEED 3,prop67_no,160
093-P3111 WEED 1,prop67_yes,150
093-P3111 WEED 1,prop67_no,213
093-P3112 WEED 2,prop67_yes,178
093-P3112 WEED 2,prop67_no,236
093-P4030 FOREST MTN,prop67_yes,172
093-P4030 FOREST MTN,prop67_no,429
093-P4110 YREKA 1,prop67_yes,207
093-P4110 YREKA 1,prop67_no,347
093-P4112 YREKA 2,prop67_yes,201
093-P4112 YREKA 2,prop67_no,331
093-P4115 YREKA 3,prop67_yes,181
093-P4115 YREKA 3,prop67_no,350
093-P4116 YREKA 4,prop67_yes,145
093-P4116 YREKA 4,prop67_no,244
093-P4118 YREKA 5,prop67_yes,146
093-P4118 YREKA 5,prop67_no,370
093-P4121 YREKA 6,prop67_yes,171
093-P4121 YREKA 6,prop67_no,320
093-P5005 ETNA 2,prop67_yes,229
093-P5005 ETNA 2,prop67_no,506
093-P5008 FT JONES 2,prop67_yes,139
093-P5008 FT JONES 2,prop67_no,297
093-P5011 HAPPY CAMP,prop67_yes,163
093-P5011 HAPPY CAMP,prop67_no,272
093-P5012 HORNBROOK,prop67_yes,64
093-P5012 HORNBROOK,prop67_no,170
093-P5095 GREENVIEW CONS,prop67_yes,212
093-P5095 GREENVIEW CONS,prop67_no,417
093-P5103 ETNA 1,prop67_yes,123
093-P5103 ETNA 1,prop67_no,193
093-P5107 FT JONES 1,prop67_yes,105
093-P5107 FT JONES 1,prop67_no,176
093-Cumulative,prop67_yes,0
093-Cumulative,prop67_no,0
