pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
067-8044191,90.0,11.0,4.0,1.0,0.0,0.0,76.0,25.0,66.0,37.0,80.0,21.0,34.0,65.0,52.0,47.0,86.0,15.0,73.0,30.0,75.0,25.0,85.0,14.0,62.0,36.0,40.0,56.0,51.0,45.0,67.0,36.0,84.0,20.0,69.0,35.0,52.0,49.0,35.0,64.0,68.0,35.0,84.91,10.38,4.72,clinton,74.53,477.1246333975629,64.08,35.92,79.21,20.79,34.34,65.66,52.53,47.47,85.15,14.85,70.87,29.13,75.0,25.0,85.86,14.14,63.27,36.73,41.67,58.33,53.13,46.88,65.05,34.95,80.77,19.23,66.35,33.65,51.49,48.51,35.35,64.65,66.02,33.98
067-8044209,146.0,27.0,8.0,3.0,1.0,0.0,133.0,42.0,95.0,86.0,143.0,36.0,83.0,96.0,104.0,73.0,127.0,53.0,127.0,55.0,138.0,40.0,150.0,26.0,109.0,68.0,68.0,111.0,86.0,93.0,121.0,66.0,132.0,51.0,130.0,57.0,97.0,90.0,59.0,115.0,123.0,63.0,78.92,14.59,6.49,clinton,64.32,532.306791456479,52.49,47.51,79.89,20.11,46.37,53.63,58.76,41.24,70.56,29.44,69.78,30.22,77.53,22.47,85.23,14.77,61.58,38.42,37.99,62.01,48.04,51.96,64.71,35.29,72.13,27.87,69.52,30.48,51.87,48.13,33.91,66.09,66.13,33.87
067-8044274,296.0,44.0,10.0,4.0,2.0,0.0,290.0,43.0,178.0,160.0,276.0,68.0,102.0,236.0,194.0,142.0,282.0,66.0,266.0,86.0,277.0,67.0,293.0,47.0,241.0,85.0,110.0,219.0,196.0,138.0,258.0,102.0,293.0,68.0,238.0,119.0,118.0,233.0,104.0,234.0,283.0,74.0,83.15,12.36,4.49,clinton,70.79,1377.3565374492205,52.66,47.34,80.23,19.77,30.18,69.82,57.74,42.26,81.03,18.97,75.57,24.43,80.52,19.48,86.18,13.82,73.93,26.07,33.43,66.57,58.68,41.32,71.67,28.33,81.16,18.84,66.67,33.33,33.62,66.38,30.77,69.23,79.27,20.73
067-8044346,282.0,26.0,5.0,2.0,1.0,1.0,255.0,44.0,174.0,132.0,255.0,49.0,92.0,202.0,167.0,128.0,236.0,69.0,225.0,86.0,237.0,59.0,250.0,47.0,200.0,94.0,111.0,181.0,126.0,161.0,236.0,79.0,258.0,57.0,218.0,99.0,147.0,163.0,75.0,221.0,234.0,77.0,88.96,8.2,2.84,clinton,80.76,797.1514272106386,56.86,43.14,83.88,16.12,31.29,68.71,56.61,43.39,77.38,22.62,72.35,27.65,80.07,19.93,84.18,15.82,68.03,31.97,38.01,61.99,43.9,56.1,74.92,25.08,81.9,18.1,68.77,31.23,47.42,52.58,25.34,74.66,75.24,24.76
067-8044507,212.0,53.0,8.0,2.0,0.0,0.0,204.0,39.0,133.0,130.0,192.0,65.0,96.0,157.0,131.0,127.0,192.0,71.0,191.0,74.0,191.0,66.0,210.0,48.0,162.0,82.0,99.0,151.0,130.0,120.0,152.0,109.0,189.0,77.0,166.0,101.0,120.0,143.0,93.0,155.0,194.0,73.0,77.09,19.27,3.64,clinton,57.82,646.7676753935519,50.57,49.43,74.71,25.29,37.94,62.06,50.78,49.22,73.0,27.0,72.08,27.92,74.32,25.68,81.4,18.6,66.39,33.61,39.6,60.4,52.0,48.0,58.24,41.76,71.05,28.95,62.17,37.83,45.63,54.37,37.5,62.5,72.66,27.34
067-8044520,232.0,52.0,8.0,6.0,1.0,2.0,231.0,51.0,140.0,154.0,214.0,80.0,110.0,182.0,181.0,108.0,200.0,98.0,209.0,87.0,222.0,68.0,236.0,53.0,179.0,106.0,120.0,157.0,123.0,154.0,191.0,105.0,226.0,71.0,171.0,128.0,106.0,185.0,81.0,195.0,207.0,84.0,77.08,17.28,5.65,clinton,59.8,1081.0769415991026,47.62,52.38,72.79,27.21,37.67,62.33,62.63,37.37,67.11,32.89,70.61,29.39,76.55,23.45,81.66,18.34,62.81,37.19,43.32,56.68,44.4,55.6,64.53,35.47,76.09,23.91,57.19,42.81,36.43,63.57,29.35,70.65,71.13,28.87
067-8044549,398.0,95.0,7.0,5.0,1.0,2.0,372.0,88.0,239.0,253.0,379.0,111.0,176.0,304.0,277.0,208.0,347.0,149.0,390.0,114.0,353.0,133.0,385.0,98.0,312.0,159.0,196.0,277.0,237.0,239.0,308.0,192.0,382.0,120.0,262.0,232.0,217.0,269.0,190.0,279.0,364.0,134.0,78.35,18.7,2.95,clinton,59.65,677.8107081229639,48.58,51.42,77.35,22.65,36.67,63.33,57.11,42.89,69.96,30.04,77.38,22.62,72.63,27.37,79.71,20.29,66.24,33.76,41.44,58.56,49.79,50.21,61.6,38.4,76.1,23.9,53.04,46.96,44.65,55.35,40.51,59.49,73.09,26.91
067-8044601,175.0,49.0,5.0,8.0,0.0,2.0,156.0,60.0,112.0,121.0,179.0,55.0,108.0,124.0,136.0,94.0,161.0,71.0,136.0,102.0,168.0,59.0,176.0,52.0,127.0,92.0,101.0,118.0,111.0,114.0,121.0,107.0,160.0,74.0,126.0,109.0,115.0,115.0,96.0,126.0,128.0,105.0,73.22,20.5,6.28,clinton,52.72,437.57541795459406,48.07,51.93,76.5,23.5,46.55,53.45,59.13,40.87,69.4,30.6,57.14,42.86,74.01,25.99,77.19,22.81,57.99,42.01,46.12,53.88,49.33,50.67,53.07,46.93,68.38,31.62,53.62,46.38,50.0,50.0,43.24,56.76,54.94,45.06
067-8044625,185.0,60.0,10.0,7.0,0.0,1.0,189.0,53.0,133.0,120.0,179.0,75.0,114.0,133.0,151.0,101.0,182.0,75.0,175.0,85.0,164.0,91.0,195.0,59.0,138.0,111.0,122.0,127.0,121.0,128.0,131.0,132.0,177.0,85.0,148.0,116.0,131.0,124.0,131.0,120.0,165.0,95.0,70.34,22.81,6.84,clinton,47.53,613.5143791984284,52.57,47.43,70.47,29.53,46.15,53.85,59.92,40.08,70.82,29.18,67.31,32.69,64.31,35.69,76.77,23.23,55.42,44.58,49.0,51.0,48.59,51.41,49.81,50.19,67.56,32.44,56.06,43.94,51.37,48.63,52.19,47.81,63.46,36.54
067-8044663,210.0,66.0,7.0,1.0,0.0,0.0,204.0,60.0,142.0,137.0,197.0,77.0,91.0,184.0,165.0,112.0,182.0,96.0,210.0,70.0,201.0,75.0,214.0,62.0,177.0,95.0,97.0,162.0,134.0,138.0,182.0,97.0,213.0,68.0,157.0,121.0,110.0,166.0,87.0,178.0,196.0,82.0,73.94,23.24,2.82,clinton,50.7,1010.6592001553058,50.9,49.1,71.9,28.1,33.09,66.91,59.57,40.43,65.47,34.53,75.0,25.0,72.83,27.17,77.54,22.46,65.07,34.93,37.45,62.55,49.26,50.74,65.23,34.77,75.8,24.2,56.47,43.53,39.86,60.14,32.83,67.17,70.5,29.5
067-8044706,277.0,64.0,14.0,8.0,2.0,1.0,276.0,68.0,173.0,172.0,251.0,93.0,139.0,205.0,196.0,144.0,249.0,99.0,233.0,116.0,254.0,91.0,279.0,65.0,200.0,132.0,144.0,184.0,176.0,159.0,223.0,140.0,263.0,100.0,233.0,131.0,151.0,199.0,138.0,209.0,256.0,100.0,75.68,17.49,6.83,clinton,58.2,807.5262042187138,50.14,49.86,72.97,27.03,40.41,59.59,57.65,42.35,71.55,28.45,66.76,33.24,73.62,26.38,81.1,18.9,60.24,39.76,43.9,56.1,52.54,47.46,61.43,38.57,72.45,27.55,64.01,35.99,43.14,56.86,39.77,60.23,71.91,28.09
067-8044757,120.0,31.0,3.0,4.0,0.0,2.0,117.0,36.0,96.0,61.0,114.0,39.0,61.0,92.0,92.0,61.0,120.0,41.0,110.0,52.0,108.0,47.0,113.0,40.0,91.0,61.0,81.0,74.0,88.0,69.0,99.0,62.0,118.0,44.0,80.0,86.0,68.0,94.0,73.0,80.0,107.0,55.0,75.0,19.38,5.63,clinton,55.63,579.4002540261034,61.15,38.85,74.51,25.49,39.87,60.13,60.13,39.87,74.53,25.47,67.9,32.1,69.68,30.32,73.86,26.14,59.87,40.13,52.26,47.74,56.05,43.95,61.49,38.51,72.84,27.16,48.19,51.81,41.98,58.02,47.71,52.29,66.05,33.95
067-8044804,241.0,79.0,12.0,4.0,2.0,1.0,237.0,76.0,171.0,160.0,246.0,81.0,140.0,185.0,204.0,124.0,240.0,93.0,219.0,115.0,217.0,112.0,251.0,77.0,186.0,136.0,132.0,178.0,155.0,173.0,194.0,142.0,229.0,109.0,188.0,149.0,158.0,174.0,149.0,170.0,219.0,115.0,71.09,23.3,5.6,clinton,47.79,733.3366201341422,51.66,48.34,75.23,24.77,43.08,56.92,62.2,37.8,72.07,27.93,65.57,34.43,65.96,34.04,76.52,23.48,57.76,42.24,42.58,57.42,47.26,52.74,57.74,42.26,67.75,32.25,55.79,44.21,47.59,52.41,46.71,53.29,65.57,34.43
067-8044903,185.0,65.0,13.0,2.0,4.0,0.0,184.0,59.0,132.0,136.0,178.0,85.0,118.0,146.0,158.0,104.0,199.0,69.0,173.0,95.0,157.0,102.0,193.0,69.0,133.0,123.0,124.0,136.0,117.0,141.0,141.0,129.0,177.0,92.0,164.0,103.0,118.0,143.0,110.0,148.0,158.0,108.0,68.77,24.16,7.06,clinton,44.61,679.6984574418063,49.25,50.75,67.68,32.32,44.7,55.3,60.31,39.69,74.25,25.75,64.55,35.45,60.62,39.38,73.66,26.34,51.95,48.05,47.69,52.31,45.35,54.65,52.22,47.78,65.8,34.2,61.42,38.58,45.21,54.79,42.64,57.36,59.4,40.6
067-8044992,165.0,87.0,9.0,3.0,5.0,1.0,182.0,65.0,128.0,127.0,184.0,71.0,126.0,125.0,150.0,103.0,164.0,91.0,145.0,112.0,158.0,90.0,183.0,69.0,118.0,126.0,121.0,122.0,105.0,139.0,125.0,141.0,161.0,102.0,128.0,139.0,132.0,127.0,133.0,124.0,140.0,121.0,61.11,32.22,6.67,clinton,28.89,208.67881683558085,50.2,49.8,72.16,27.84,50.2,49.8,59.29,40.71,64.31,35.69,56.42,43.58,63.71,36.29,72.62,27.38,48.36,51.64,49.79,50.21,43.03,56.97,46.99,53.01,61.22,38.78,47.94,52.06,50.97,49.03,51.75,48.25,53.64,46.36
067-8045015,133.0,13.0,6.0,7.0,4.0,0.0,120.0,33.0,115.0,50.0,135.0,27.0,74.0,90.0,107.0,57.0,143.0,25.0,114.0,55.0,143.0,23.0,140.0,25.0,113.0,45.0,74.0,87.0,98.0,67.0,126.0,40.0,138.0,31.0,129.0,39.0,90.0,75.0,59.0,105.0,111.0,57.0,81.6,7.98,10.43,clinton,73.62,495.4676635089142,69.7,30.3,83.33,16.67,45.12,54.88,65.24,34.76,85.12,14.88,67.46,32.54,86.14,13.86,84.85,15.15,71.52,28.48,45.96,54.04,59.39,40.61,75.9,24.1,81.66,18.34,76.79,23.21,54.55,45.45,35.98,64.02,66.07,33.93
067-8045058,201.0,23.0,7.0,3.0,0.0,0.0,164.0,52.0,144.0,87.0,182.0,46.0,103.0,127.0,140.0,90.0,189.0,44.0,159.0,76.0,190.0,38.0,194.0,34.0,143.0,79.0,91.0,133.0,129.0,95.0,155.0,78.0,176.0,59.0,177.0,62.0,126.0,107.0,72.0,153.0,170.0,65.0,85.9,9.83,4.27,clinton,76.07,713.1904290332965,62.34,37.66,79.82,20.18,44.78,55.22,60.87,39.13,81.12,18.88,67.66,32.34,83.33,16.67,85.09,14.91,64.41,35.59,40.63,59.38,57.59,42.41,66.52,33.48,74.89,25.11,74.06,25.94,54.08,45.92,32.0,68.0,72.34,27.66
067-8045107,103.0,17.0,0.0,2.0,1.0,1.0,83.0,36.0,80.0,35.0,94.0,22.0,54.0,61.0,71.0,42.0,89.0,25.0,70.0,47.0,94.0,21.0,97.0,19.0,60.0,54.0,62.0,53.0,52.0,59.0,76.0,42.0,88.0,32.0,88.0,30.0,71.0,46.0,54.0,62.0,73.0,47.0,83.06,13.71,3.23,clinton,69.35,478.9016619231274,69.57,30.43,81.03,18.97,46.96,53.04,62.83,37.17,78.07,21.93,59.83,40.17,81.74,18.26,83.62,16.38,52.63,47.37,53.91,46.09,46.85,53.15,64.41,35.59,73.33,26.67,74.58,25.42,60.68,39.32,46.55,53.45,60.83,39.17
067-8045164,101.0,12.0,3.0,2.0,0.0,0.0,83.0,29.0,77.0,36.0,89.0,24.0,48.0,59.0,68.0,38.0,96.0,17.0,78.0,38.0,96.0,16.0,100.0,12.0,62.0,44.0,60.0,44.0,58.0,49.0,79.0,38.0,86.0,29.0,81.0,37.0,58.0,55.0,40.0,71.0,77.0,40.0,85.59,10.17,4.24,clinton,75.42,454.00348642226226,68.14,31.86,78.76,21.24,44.86,55.14,64.15,35.85,84.96,15.04,67.24,32.76,85.71,14.29,89.29,10.71,58.49,41.51,57.69,42.31,54.21,45.79,67.52,32.48,74.78,25.22,68.64,31.36,51.33,48.67,36.04,63.96,65.81,34.19
067-8045241,152.0,43.0,7.0,4.0,1.0,0.0,122.0,70.0,121.0,74.0,152.0,41.0,100.0,82.0,129.0,63.0,146.0,49.0,111.0,84.0,138.0,54.0,154.0,36.0,104.0,79.0,98.0,81.0,105.0,86.0,93.0,98.0,134.0,60.0,123.0,71.0,113.0,79.0,87.0,94.0,113.0,73.0,73.43,20.77,5.8,clinton,52.66,355.5995431902766,62.05,37.95,78.76,21.24,54.95,45.05,67.19,32.81,74.87,25.13,56.92,43.08,71.88,28.13,81.05,18.95,56.83,43.17,54.75,45.25,54.97,45.03,48.69,51.31,69.07,30.93,63.4,36.6,58.85,41.15,48.07,51.93,60.75,39.25
067-8045314,149.0,32.0,2.0,1.0,0.0,0.0,95.0,79.0,118.0,58.0,130.0,44.0,110.0,64.0,117.0,60.0,139.0,34.0,108.0,74.0,142.0,34.0,134.0,39.0,82.0,87.0,109.0,65.0,73.0,98.0,100.0,79.0,125.0,53.0,107.0,74.0,101.0,77.0,90.0,81.0,92.0,84.0,80.98,17.39,1.63,clinton,63.59,351.0879644015451,67.05,32.95,74.71,25.29,63.22,36.78,66.1,33.9,80.35,19.65,59.34,40.66,80.68,19.32,77.46,22.54,48.52,51.48,62.64,37.36,42.69,57.31,55.87,44.13,70.22,29.78,59.12,40.88,56.74,43.26,52.63,47.37,52.27,47.73
067-8045418,103.0,36.0,6.0,5.0,1.0,0.0,87.0,52.0,107.0,49.0,115.0,40.0,93.0,56.0,107.0,45.0,113.0,42.0,88.0,68.0,111.0,40.0,122.0,27.0,78.0,70.0,81.0,64.0,78.0,70.0,78.0,74.0,109.0,43.0,105.0,49.0,93.0,57.0,64.0,88.0,71.0,78.0,68.21,23.84,7.95,clinton,44.37,433.19224877432646,68.59,31.41,74.19,25.81,62.42,37.58,70.39,29.61,72.9,27.1,56.41,43.59,73.51,26.49,81.88,18.12,52.7,47.3,55.86,44.14,52.7,47.3,51.32,48.68,71.71,28.29,68.18,31.82,62.0,38.0,42.11,57.89,47.65,52.35
067-8045453,98.0,33.0,4.0,3.0,1.0,0.0,78.0,44.0,86.0,44.0,110.0,21.0,83.0,45.0,81.0,47.0,100.0,33.0,60.0,74.0,89.0,37.0,99.0,28.0,52.0,70.0,66.0,59.0,68.0,60.0,58.0,69.0,88.0,42.0,79.0,51.0,71.0,57.0,59.0,63.0,66.0,63.0,70.5,23.74,5.76,clinton,46.76,573.8629591839363,66.15,33.85,83.97,16.03,64.84,35.16,63.28,36.72,75.19,24.81,44.78,55.22,70.63,29.37,77.95,22.05,42.62,57.38,52.8,47.2,53.13,46.88,45.67,54.33,67.69,32.31,60.77,39.23,55.47,44.53,48.36,51.64,51.16,48.84
067-8045482,101.0,21.0,4.0,3.0,2.0,0.0,77.0,46.0,86.0,42.0,90.0,35.0,67.0,62.0,84.0,44.0,103.0,29.0,71.0,61.0,96.0,30.0,98.0,25.0,55.0,66.0,65.0,58.0,55.0,70.0,70.0,62.0,88.0,44.0,86.0,45.0,78.0,54.0,65.0,63.0,66.0,65.0,77.1,16.03,6.87,clinton,61.07,510.15254198915653,67.19,32.81,72.0,28.0,51.94,48.06,65.63,34.38,78.03,21.97,53.79,46.21,76.19,23.81,79.67,20.33,45.45,54.55,52.85,47.15,44.0,56.0,53.03,46.97,66.67,33.33,65.65,34.35,59.09,40.91,50.78,49.22,50.38,49.62
067-8045511,43.0,13.0,0.0,0.0,0.0,0.0,17.0,38.0,40.0,15.0,39.0,16.0,34.0,20.0,38.0,15.0,40.0,15.0,30.0,25.0,33.0,16.0,41.0,14.0,27.0,22.0,24.0,29.0,25.0,30.0,26.0,26.0,30.0,23.0,24.0,27.0,29.0,23.0,26.0,26.0,25.0,27.0,76.79,23.21,0.0,clinton,53.57,186.1175752291528,72.73,27.27,70.91,29.09,62.96,37.04,71.7,28.3,72.73,27.27,54.55,45.45,67.35,32.65,74.55,25.45,55.1,44.9,45.28,54.72,45.45,54.55,50.0,50.0,56.6,43.4,47.06,52.94,55.77,44.23,50.0,50.0,48.08,51.92
067-8045548,139.0,43.0,7.0,10.0,3.0,0.0,113.0,78.0,136.0,65.0,145.0,55.0,105.0,94.0,122.0,75.0,156.0,47.0,119.0,85.0,147.0,50.0,163.0,31.0,84.0,107.0,117.0,76.0,101.0,95.0,97.0,102.0,135.0,63.0,121.0,81.0,101.0,98.0,105.0,90.0,84.0,116.0,68.81,21.29,9.9,clinton,47.52,277.25230572775774,67.66,32.34,72.5,27.5,52.76,47.24,61.93,38.07,76.85,23.15,58.33,41.67,74.62,25.38,84.02,15.98,43.98,56.02,60.62,39.38,51.53,48.47,48.74,51.26,68.18,31.82,59.9,40.1,50.75,49.25,53.85,46.15,42.0,58.0
067-8045624,133.0,39.0,2.0,1.0,4.0,0.0,92.0,75.0,123.0,54.0,137.0,37.0,89.0,82.0,121.0,47.0,142.0,35.0,117.0,63.0,125.0,54.0,140.0,33.0,77.0,92.0,124.0,51.0,81.0,92.0,73.0,101.0,119.0,56.0,89.0,86.0,105.0,66.0,97.0,71.0,90.0,83.0,74.3,21.79,3.91,clinton,52.51,466.96566201296747,69.49,30.51,78.74,21.26,52.05,47.95,72.02,27.98,80.23,19.77,65.0,35.0,69.83,30.17,80.92,19.08,45.56,54.44,70.86,29.14,46.82,53.18,41.95,58.05,68.0,32.0,50.86,49.14,61.4,38.6,57.74,42.26,52.02,47.98
067-8045670,173.0,79.0,5.0,3.0,1.0,0.0,143.0,90.0,161.0,90.0,189.0,71.0,138.0,115.0,164.0,93.0,180.0,78.0,139.0,122.0,171.0,83.0,182.0,69.0,82.0,159.0,139.0,104.0,120.0,126.0,105.0,148.0,161.0,94.0,134.0,118.0,136.0,115.0,131.0,115.0,124.0,127.0,66.28,30.27,3.45,clinton,36.02,494.96950374094183,64.14,35.86,72.69,27.31,54.55,45.45,63.81,36.19,69.77,30.23,53.26,46.74,67.32,32.68,72.51,27.49,34.02,65.98,57.2,42.8,48.78,51.22,41.5,58.5,63.14,36.86,53.17,46.83,54.18,45.82,53.25,46.75,49.4,50.6
067-8045701,170.0,64.0,11.0,5.0,5.0,2.0,140.0,97.0,154.0,106.0,184.0,72.0,130.0,126.0,137.0,115.0,188.0,69.0,156.0,108.0,188.0,72.0,216.0,39.0,118.0,130.0,137.0,114.0,107.0,149.0,128.0,129.0,181.0,76.0,145.0,111.0,156.0,101.0,142.0,108.0,154.0,101.0,66.15,24.9,8.95,clinton,41.25,567.6345521002343,59.23,40.77,71.88,28.13,50.78,49.22,54.37,45.63,73.15,26.85,59.09,40.91,72.31,27.69,84.71,15.29,47.58,52.42,54.58,45.42,41.8,58.2,49.81,50.19,70.43,29.57,56.64,43.36,60.7,39.3,56.8,43.2,60.39,39.61
067-8045736,163.0,59.0,4.0,0.0,0.0,0.0,137.0,68.0,135.0,80.0,159.0,65.0,126.0,89.0,123.0,90.0,167.0,53.0,145.0,81.0,154.0,65.0,171.0,47.0,96.0,115.0,114.0,96.0,115.0,103.0,108.0,113.0,159.0,70.0,119.0,111.0,123.0,98.0,117.0,97.0,132.0,92.0,72.12,26.11,1.77,clinton,46.02,418.31756405445265,62.79,37.21,70.98,29.02,58.6,41.4,57.75,42.25,75.91,24.09,64.16,35.84,70.32,29.68,78.44,21.56,45.5,54.5,54.29,45.71,52.75,47.25,48.87,51.13,69.43,30.57,51.74,48.26,55.66,44.34,54.67,45.33,58.93,41.07
067-8045847,85.0,26.0,5.0,0.0,1.0,0.0,73.0,33.0,69.0,38.0,80.0,29.0,62.0,44.0,72.0,28.0,79.0,31.0,62.0,51.0,84.0,18.0,80.0,20.0,37.0,64.0,66.0,38.0,52.0,53.0,61.0,51.0,72.0,39.0,63.0,53.0,57.0,49.0,53.0,48.0,58.0,48.0,72.65,22.22,5.13,clinton,50.43,137.93851150020424,64.49,35.51,73.39,26.61,58.49,41.51,72.0,28.0,71.82,28.18,54.87,45.13,82.35,17.65,80.0,20.0,36.63,63.37,63.46,36.54,49.52,50.48,54.46,45.54,64.86,35.14,54.31,45.69,53.77,46.23,52.48,47.52,54.72,45.28
067-8045908,99.0,36.0,6.0,0.0,1.0,0.0,86.0,37.0,91.0,48.0,104.0,33.0,81.0,57.0,88.0,47.0,102.0,36.0,92.0,50.0,103.0,33.0,113.0,24.0,70.0,62.0,81.0,55.0,71.0,62.0,82.0,62.0,88.0,54.0,77.0,67.0,78.0,64.0,69.0,69.0,66.0,78.0,69.72,25.35,4.93,clinton,44.37,376.8946926920519,65.47,34.53,75.91,24.09,58.7,41.3,65.19,34.81,73.91,26.09,64.79,35.21,75.74,24.26,82.48,17.52,53.03,46.97,59.56,40.44,53.38,46.62,56.94,43.06,61.97,38.03,53.47,46.53,54.93,45.07,50.0,50.0,45.83,54.17
067-8045956,143.0,67.0,2.0,2.0,2.0,0.0,123.0,77.0,139.0,79.0,167.0,51.0,112.0,103.0,122.0,91.0,156.0,62.0,133.0,88.0,143.0,69.0,171.0,42.0,97.0,109.0,119.0,91.0,96.0,115.0,89.0,130.0,140.0,77.0,110.0,113.0,132.0,87.0,118.0,97.0,116.0,105.0,66.2,31.02,2.78,clinton,35.19,545.0823717803033,63.76,36.24,76.61,23.39,52.09,47.91,57.28,42.72,71.56,28.44,60.18,39.82,67.45,32.55,80.28,19.72,47.09,52.91,56.67,43.33,45.5,54.5,40.64,59.36,64.52,35.48,49.33,50.67,60.27,39.73,54.88,45.12,52.49,47.51
067-8046014,286.0,74.0,13.0,7.0,1.0,0.0,274.0,78.0,203.0,176.0,270.0,104.0,161.0,208.0,211.0,154.0,283.0,103.0,253.0,138.0,276.0,100.0,293.0,78.0,213.0,143.0,144.0,224.0,195.0,170.0,236.0,154.0,276.0,112.0,262.0,126.0,177.0,205.0,131.0,235.0,262.0,126.0,75.07,19.42,5.51,clinton,55.64,1044.327156839863,53.56,46.44,72.19,27.81,43.63,56.37,57.81,42.19,73.32,26.68,64.71,35.29,73.4,26.6,78.98,21.02,59.83,40.17,39.13,60.87,53.42,46.58,60.51,39.49,71.13,28.87,67.53,32.47,46.34,53.66,35.79,64.21,67.53,32.47
067-8046098,160.0,41.0,9.0,3.0,1.0,1.0,154.0,36.0,106.0,104.0,158.0,52.0,89.0,118.0,108.0,99.0,162.0,52.0,133.0,83.0,153.0,55.0,162.0,42.0,125.0,71.0,63.0,138.0,105.0,93.0,124.0,96.0,141.0,76.0,158.0,62.0,116.0,102.0,87.0,122.0,149.0,66.0,74.42,19.07,6.51,clinton,55.35,755.2908484541175,50.48,49.52,75.24,24.76,43.0,57.0,52.17,47.83,75.7,24.3,61.57,38.43,73.56,26.44,79.41,20.59,63.78,36.22,31.34,68.66,53.03,46.97,56.36,43.64,64.98,35.02,71.82,28.18,53.21,46.79,41.63,58.37,69.3,30.7
067-8046153,143.0,79.0,10.0,7.0,2.0,1.0,148.0,70.0,107.0,128.0,156.0,79.0,124.0,106.0,131.0,102.0,163.0,76.0,133.0,109.0,148.0,87.0,177.0,58.0,114.0,115.0,115.0,113.0,109.0,122.0,97.0,141.0,140.0,96.0,116.0,122.0,117.0,115.0,114.0,112.0,138.0,94.0,59.09,32.64,8.26,clinton,26.45,388.54988152199337,45.53,54.47,66.38,33.62,53.91,46.09,56.22,43.78,68.2,31.8,54.96,45.04,62.98,37.02,75.32,24.68,49.78,50.22,50.44,49.56,47.19,52.81,40.76,59.24,59.32,40.68,48.74,51.26,50.43,49.57,50.44,49.56,59.48,40.52
067-8046220,116.0,27.0,2.0,5.0,0.0,0.0,99.0,33.0,76.0,67.0,105.0,39.0,65.0,76.0,79.0,57.0,108.0,37.0,82.0,66.0,106.0,33.0,102.0,35.0,79.0,58.0,66.0,72.0,76.0,64.0,81.0,65.0,105.0,40.0,99.0,45.0,69.0,71.0,52.0,82.0,83.0,58.0,77.33,18.0,4.67,clinton,59.33,547.1535899773419,53.15,46.85,72.92,27.08,46.1,53.9,58.09,41.91,74.48,25.52,55.41,44.59,76.26,23.74,74.45,25.55,57.66,42.34,47.83,52.17,54.29,45.71,55.48,44.52,72.41,27.59,68.75,31.25,49.29,50.71,38.81,61.19,58.87,41.13
067-8046307,165.0,57.0,5.0,8.0,0.0,0.0,141.0,64.0,118.0,112.0,162.0,73.0,112.0,119.0,129.0,99.0,165.0,71.0,139.0,98.0,166.0,63.0,181.0,46.0,128.0,91.0,96.0,128.0,94.0,132.0,134.0,94.0,160.0,72.0,135.0,98.0,130.0,99.0,96.0,120.0,164.0,66.0,70.21,24.26,5.53,clinton,45.96,739.7659131410664,51.3,48.7,68.94,31.06,48.48,51.52,56.58,43.42,69.92,30.08,58.65,41.35,72.49,27.51,79.74,20.26,58.45,41.55,42.86,57.14,41.59,58.41,58.77,41.23,68.97,31.03,57.94,42.06,56.77,43.23,44.44,55.56,71.3,28.7
067-8046344,158.0,65.0,3.0,3.0,0.0,0.0,121.0,77.0,128.0,93.0,155.0,65.0,119.0,92.0,132.0,82.0,168.0,53.0,137.0,86.0,148.0,67.0,162.0,49.0,98.0,106.0,124.0,87.0,103.0,108.0,111.0,117.0,142.0,83.0,131.0,95.0,133.0,91.0,107.0,110.0,140.0,85.0,69.0,28.38,2.62,clinton,40.61,562.5082463176872,57.92,42.08,70.45,29.55,56.4,43.6,61.68,38.32,76.02,23.98,61.43,38.57,68.84,31.16,76.78,23.22,48.04,51.96,58.77,41.23,48.82,51.18,48.68,51.32,63.11,36.89,57.96,42.04,59.38,40.63,49.31,50.69,62.22,37.78
