pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
075-9239,474,68,20,4,0,4,415,96,346,188,409,112,161,349,310,190,270,250,465,91,440,93,457,68,371,122,155,354,220,286,363,170,488,70,412,136,208,327,170,324,390,151
075-9241,522,48,23,6,1,5,437,104,356,204,423,115,156,382,335,201,322,232,496,89,474,83,450,101,380,132,153,391,257,272,394,166,505,81,466,123,234,340,170,357,439,137
075-9242,471,49,22,15,0,10,405,109,326,210,392,132,146,377,305,220,307,235,482,77,437,103,448,94,394,122,164,358,240,282,386,158,487,78,449,117,257,289,186,332,404,148
075-9243,328,28,8,3,0,8,295,39,232,119,278,63,93,253,218,126,209,140,324,43,293,56,289,58,254,72,111,235,165,173,271,83,326,36,279,80,152,203,100,225,287,68
075-9244,456,33,13,3,1,4,365,91,324,147,366,90,139,311,282,173,312,164,438,64,395,76,406,68,329,111,140,331,214,234,348,126,451,49,402,104,222,270,132,311,378,112
075-9245,359,27,21,6,1,6,315,68,260,125,294,86,109,265,218,159,263,125,347,58,340,51,339,50,284,81,107,274,197,173,284,105,361,40,328,75,152,234,124,251,313,82
075-9246,490,35,21,7,0,6,403,106,321,203,381,129,165,331,339,167,309,219,447,104,445,85,445,82,372,114,155,362,237,267,378,148,482,69,437,111,223,311,166,340,401,137
075-9247,542,52,19,3,1,7,451,107,400,184,458,108,162,404,378,188,369,214,500,105,513,72,488,96,425,133,189,380,310,250,416,174,533,74,473,129,266,325,177,377,454,144
075-9248,440,41,11,11,0,11,365,87,321,152,339,114,140,312,286,171,302,166,400,93,385,88,390,73,346,94,130,335,213,245,332,137,419,68,395,99,209,264,147,293,360,120
075-9249,467,45,23,12,1,6,411,91,347,173,407,99,135,354,310,183,318,197,437,95,443,73,444,70,374,117,147,354,264,231,375,134,481,54,416,125,199,322,147,337,407,119
075-9251,527,44,15,12,1,15,458,108,357,218,425,142,170,388,319,239,341,231,508,94,448,131,481,91,396,142,169,395,257,304,403,174,525,73,413,191,239,353,158,384,449,142
075-9252,436,62,23,11,1,12,366,129,324,202,394,124,158,347,324,183,342,192,435,109,433,92,440,90,368,134,163,353,239,266,355,171,448,85,380,158,215,311,160,338,383,148
075-9253,364,74,8,7,3,8,316,82,256,161,347,68,131,272,233,163,259,158,355,76,350,66,360,58,294,95,112,294,194,202,298,107,360,71,335,97,156,259,116,274,311,104
075-9254,485,42,21,10,1,3,431,81,308,209,376,132,153,359,320,197,347,183,447,99,458,73,453,73,374,125,159,368,261,250,402,128,479,69,458,93,216,317,152,361,429,111
075-9255,292,31,12,5,0,1,234,72,224,98,258,62,85,226,211,104,220,105,276,64,278,47,281,43,223,78,73,249,143,174,242,86,295,41,284,55,139,186,107,204,253,75
075-9256,202,5,6,1,2,3,162,35,135,71,170,30,46,146,118,76,149,54,184,28,173,34,192,16,154,37,58,147,108,89,155,49,194,18,182,33,89,114,60,131,170,39
075-9257,101,6,2,5,1,0,82,21,72,32,87,14,25,74,63,36,77,26,90,17,92,13,95,9,84,15,29,77,63,37,81,23,99,13,90,21,42,67,25,76,89,18
075-9258,358,42,7,7,1,3,296,80,278,119,309,81,104,281,229,152,288,115,341,72,332,69,347,54,268,107,98,294,198,182,280,118,366,47,310,100,149,254,109,265,314,93
075-9401,420,54,17,14,6,11,354,112,347,138,389,90,156,311,311,158,412,79,410,95,414,75,423,59,367,84,161,321,290,183,353,127,426,74,385,115,207,273,152,303,382,104
075-9402,405,80,9,17,1,5,329,125,325,157,354,118,157,304,291,164,367,120,395,103,368,96,391,77,341,95,148,310,250,211,309,158,398,98,343,160,213,273,171,287,363,117
075-9403,379,66,8,16,4,6,328,113,303,159,356,102,175,278,277,172,355,112,369,105,372,93,383,74,320,106,150,292,266,178,289,171,374,96,316,161,203,253,173,267,349,108
075-9404,377,58,10,8,1,6,324,100,304,136,320,108,153,259,274,141,331,110,345,112,336,89,368,57,296,98,158,265,237,171,270,162,380,76,315,141,185,252,167,249,302,144
075-9405,350,76,6,11,3,4,285,103,268,149,283,137,149,259,258,149,280,146,331,107,295,127,343,80,271,118,148,259,227,180,244,171,349,80,283,157,172,238,143,246,296,121
075-9406,388,65,6,8,3,6,337,87,264,179,326,117,148,290,264,170,303,147,345,118,346,99,373,79,308,110,147,292,213,215,270,175,354,105,316,147,166,290,151,279,319,145
075-9407,411,58,10,20,3,4,324,114,304,159,358,97,145,298,283,154,345,117,397,91,367,96,407,66,314,112,159,291,264,177,310,160,411,73,353,133,191,284,162,279,365,116
075-9408,356,35,7,19,0,2,293,81,266,125,315,68,113,258,259,119,313,81,327,81,315,67,339,48,286,80,108,262,218,161,285,103,338,66,291,117,177,220,104,264,307,95
075-9409,288,25,8,8,3,8,254,60,210,106,253,66,78,235,214,94,255,69,259,72,272,50,283,36,241,66,97,215,152,158,233,86,277,53,252,84,139,184,73,233,239,88
075-9411,476,54,12,23,1,8,387,115,377,165,417,108,174,342,328,179,434,112,422,133,447,87,465,70,396,108,166,354,284,228,385,155,450,102,420,135,245,296,161,340,426,122
075-9412,354,67,15,14,1,7,298,116,251,186,325,107,122,298,243,175,318,121,363,94,316,115,357,78,294,109,130,290,229,180,287,155,364,78,277,178,166,274,122,290,315,124
075-9413,370,74,15,9,1,1,320,97,269,167,325,105,153,267,249,168,304,126,340,111,306,125,363,72,292,114,167,255,243,161,256,175,362,89,290,172,187,244,186,231,311,135
075-9414,382,61,9,9,3,8,303,112,270,176,329,104,157,275,262,161,325,121,373,93,330,114,381,65,296,118,160,274,207,225,265,176,382,79,291,174,204,245,155,258,326,133
075-9415,301,73,10,9,1,4,249,100,216,155,273,93,133,232,210,134,262,111,295,92,268,97,293,64,223,115,118,238,187,170,206,162,316,67,227,160,145,227,131,221,263,108
075-9416,437,67,16,14,2,10,368,119,334,171,382,111,211,270,312,172,369,132,410,112,368,119,406,84,326,121,168,310,266,210,288,202,416,94,324,194,220,273,181,281,366,140
075-9417,266,76,5,15,1,12,220,121,214,144,241,105,129,216,213,127,249,107,279,91,262,91,282,71,213,114,149,197,173,160,203,149,290,72,203,160,159,199,126,203,233,126
075-9418,305,83,7,12,0,3,285,78,244,144,264,120,149,221,216,155,274,113,312,90,254,126,308,74,221,126,129,235,194,175,220,165,331,70,225,172,172,223,162,207,267,130
075-9419,333,95,10,16,1,3,297,97,258,161,309,108,153,253,272,137,294,132,337,99,312,110,343,83,272,120,159,252,237,177,254,172,356,79,244,196,199,225,169,234,300,130
075-9421,314,85,16,13,1,4,270,102,235,180,276,127,147,249,223,171,278,137,318,113,283,121,335,74,248,109,144,246,205,184,223,176,333,90,242,181,151,248,146,230,279,132
075-9422,437,106,21,12,3,10,402,113,339,201,382,153,175,347,327,186,363,178,442,121,405,138,453,90,323,167,162,366,247,278,331,208,447,114,344,227,206,339,198,315,381,176
075-9423,366,65,16,15,6,3,328,90,265,173,303,130,142,272,260,159,320,128,361,106,319,117,380,67,276,117,151,286,222,204,258,182,380,84,297,172,217,236,146,264,333,127
075-9424,366,80,13,17,2,7,312,108,282,179,336,116,181,270,250,188,331,131,373,98,331,121,384,68,299,105,178,250,229,210,254,196,384,80,253,218,198,254,187,243,311,145
075-9425,379,79,1,16,1,9,305,112,275,178,305,126,193,240,246,177,312,132,350,117,304,130,383,70,285,119,187,251,253,175,234,209,357,95,242,219,201,250,181,240,306,150
075-9426,330,75,10,3,0,5,260,117,241,152,287,104,165,213,234,140,279,118,309,104,269,118,320,74,242,107,152,221,213,162,205,186,318,88,198,211,166,239,176,202,265,137
075-9427,363,87,6,5,0,6,283,123,262,193,310,131,186,252,260,170,302,158,353,117,298,145,357,88,265,137,186,250,240,199,239,208,372,89,247,215,196,251,210,201,289,163
075-9428,344,88,13,11,5,3,280,125,255,180,297,130,179,244,264,152,319,119,358,97,317,114,366,75,278,133,162,260,239,180,222,218,362,85,272,180,211,232,178,232,314,132
075-9429,319,98,7,11,2,3,269,107,237,179,282,129,172,232,235,157,294,121,322,113,263,141,312,92,242,135,149,238,224,162,206,200,322,104,231,192,170,240,174,209,270,142
075-9431,428,87,17,10,3,4,336,140,298,231,355,161,208,292,288,213,335,183,403,140,338,176,408,113,312,159,203,295,264,236,255,251,430,103,304,235,214,307,202,270,344,182
075-9432,343,81,9,16,4,9,311,94,262,169,299,119,151,261,229,175,284,141,376,83,305,122,352,68,243,134,153,251,209,193,214,202,367,82,250,205,189,234,167,216,302,137
075-9433,365,96,14,7,4,3,312,116,256,201,316,132,172,258,258,172,301,157,372,108,317,141,338,113,281,141,161,272,209,223,226,242,366,109,256,223,185,276,162,271,286,181
075-9434,434,91,11,8,4,7,374,125,350,179,390,131,193,312,289,202,372,149,426,119,396,118,434,84,350,122,162,344,274,229,295,223,427,105,344,191,223,300,182,313,361,165
075-9435,385,86,7,9,4,11,317,120,274,189,307,144,148,296,249,187,309,155,363,122,299,140,360,93,275,132,193,233,228,213,247,211,388,85,274,208,208,260,186,238,325,136
075-9436,364,97,13,6,3,6,296,129,273,179,312,135,188,244,250,180,326,132,360,113,285,162,382,73,280,130,179,255,219,217,234,215,382,94,233,249,201,258,187,223,301,157
075-9437,373,103,17,6,0,3,298,150,267,201,326,139,182,269,262,185,306,163,367,121,311,151,379,90,282,154,185,266,220,233,244,227,389,96,247,241,216,254,200,238,339,134
075-9438,361,90,10,17,2,3,310,115,253,199,319,128,156,269,259,167,287,161,369,107,320,131,356,98,269,147,188,248,229,206,249,215,379,93,290,186,208,243,168,249,317,145
075-9439,319,85,10,5,0,8,277,114,226,183,280,122,142,253,220,166,276,131,303,111,280,125,325,82,253,124,138,249,219,167,240,165,332,81,224,187,170,230,149,234,257,155
075-9441,427,68,11,14,3,8,352,128,319,190,379,128,198,299,302,189,385,125,426,105,380,126,427,73,350,110,191,303,300,189,322,185,430,96,333,195,220,288,204,282,394,127
075-9442,398,96,15,12,1,1,324,141,308,187,363,125,188,284,288,182,344,148,392,121,360,120,394,94,331,119,170,303,280,188,277,209,392,114,321,190,231,257,198,266,357,141
075-9443,372,70,12,19,6,6,304,113,263,197,316,134,156,293,248,181,321,140,362,106,342,101,390,60,297,118,171,265,248,184,260,184,380,91,285,195,217,245,158,275,334,131
075-9444,330,78,15,12,3,3,267,114,256,151,275,123,164,225,243,139,287,117,324,97,278,109,315,93,239,124,166,226,211,178,219,181,336,87,237,189,188,230,164,222,273,144
075-9445,365,111,16,13,0,6,323,134,284,213,348,139,183,293,284,191,307,187,384,123,327,157,397,94,295,161,177,297,270,201,268,218,410,97,289,223,210,285,199,269,348,149
075-9446,437,102,10,11,0,10,355,153,326,222,398,131,196,325,320,197,388,162,424,142,365,176,458,93,330,170,203,320,284,228,291,239,429,122,338,221,235,306,199,304,358,191
075-9447,376,65,9,9,1,9,311,107,277,177,322,121,162,273,272,157,303,147,380,88,328,121,353,93,283,132,142,295,204,226,264,182,383,83,274,191,177,272,164,256,315,137
075-9448,339,80,9,10,1,2,285,113,257,165,296,113,157,241,248,155,291,131,324,110,291,126,348,73,258,132,152,262,229,180,246,174,347,80,267,164,194,221,139,254,289,129
075-9449,289,64,14,12,0,3,251,83,198,159,251,105,159,186,218,122,247,115,276,99,229,119,281,71,206,106,151,194,188,156,169,182,306,67,178,204,169,188,155,174,226,141
075-9451,172,65,1,0,0,2,134,88,130,97,152,71,82,134,128,90,142,84,176,59,138,78,178,46,131,75,78,144,107,112,107,116,167,70,132,103,108,124,110,110,136,97
075-9452,345,88,12,14,1,4,316,92,237,201,311,123,162,263,271,157,270,167,358,90,310,130,355,78,257,147,154,267,233,199,242,191,355,97,257,203,197,243,176,238,307,141
075-9453,212,50,4,10,1,4,173,79,166,104,184,77,105,157,158,97,163,107,214,59,187,80,209,54,165,81,89,164,134,126,146,121,219,52,151,122,103,161,90,159,176,92
075-9501,57,2,3,1,0,3,49,10,40,17,51,8,12,44,29,28,43,16,47,13,59,2,50,9,47,8,24,33,34,24,49,10,54,8,48,14,30,31,16,44,47,16
075-9502,92,4,0,2,0,0,79,14,73,22,76,15,20,75,50,42,67,27,82,15,83,9,82,11,78,15,28,66,42,49,72,20,87,11,85,13,39,58,28,64,82,16
075-9503/9504,398,22,11,7,2,10,325,76,289,126,319,92,120,273,244,155,315,104,353,72,367,38,365,45,312,74,130,276,211,189,294,116,376,47,348,75,200,218,128,268,316,103
075-9505,374,13,9,6,0,1,326,49,293,81,318,53,103,258,204,151,299,68,283,103,322,46,326,43,287,68,124,239,197,166,297,78,344,41,295,90,146,227,101,257,276,102
075-9506,326,14,7,8,2,0,269,60,265,76,285,58,86,246,211,123,282,66,289,63,301,44,312,27,248,70,102,240,186,147,270,70,311,39,294,59,139,210,101,237,272,74
075-9507,394,7,9,11,1,5,333,65,300,104,338,60,91,299,258,137,326,82,353,63,379,30,371,35,337,46,106,295,205,193,353,55,374,43,362,56,146,258,74,316,360,55
075-9508,413,13,11,16,2,1,368,53,294,133,375,52,90,334,293,126,353,84,389,61,403,27,401,27,342,65,94,335,223,195,362,73,391,54,406,43,167,272,88,327,381,62
075-9509,369,15,8,13,1,1,323,48,245,133,312,58,68,307,238,132,302,80,339,53,332,49,344,36,296,64,78,298,180,175,323,63,360,36,340,62,122,265,77,289,345,50
075-9511,305,20,8,12,2,2,267,49,200,122,272,47,71,251,227,95,271,55,267,68,283,37,288,35,254,55,76,244,170,141,259,60,282,51,296,43,98,232,56,260,275,55
075-9512,409,10,9,12,2,5,354,63,304,112,358,58,84,328,292,125,342,86,378,57,392,35,368,52,330,65,105,310,206,199,360,59,388,50,381,59,165,266,86,328,360,72
075-9513,449,17,6,14,3,5,414,55,342,113,393,71,107,348,270,182,397,73,406,75,435,32,421,39,373,70,131,328,219,226,407,65,450,28,416,64,149,316,80,376,392,79
075-9514/9522,477,21,16,18,2,4,413,84,334,168,415,87,106,383,320,166,398,116,444,86,454,57,444,61,388,92,119,378,269,230,406,110,461,70,448,78,176,341,123,370,437,84
075-9515,378,34,4,14,3,6,316,72,264,154,323,85,93,297,253,141,326,94,343,80,342,66,382,30,296,87,95,302,192,198,319,86,376,51,352,85,150,268,108,275,319,101
075-9516,404,54,10,15,1,9,350,97,301,145,358,81,120,313,282,150,336,110,364,105,373,73,377,63,340,82,122,327,246,179,329,124,395,74,350,122,174,279,124,317,367,98
075-9517,419,28,6,21,1,3,356,75,311,132,371,66,84,348,272,157,370,81,400,68,398,43,399,42,345,72,97,337,224,202,358,88,404,49,379,82,150,290,99,327,363,86
075-9518,396,27,7,9,0,8,332,75,305,117,353,62,96,314,246,165,331,89,364,67,365,55,360,52,334,66,96,324,208,206,333,91,378,57,365,72,154,271,103,310,346,85
075-9519,461,29,11,12,0,5,390,81,358,124,392,82,103,363,286,181,370,114,415,82,411,69,419,63,373,90,114,355,218,244,376,105,438,61,401,99,159,327,108,358,403,93
075-9521,502,25,3,19,2,11,422,87,356,162,445,79,102,405,306,195,427,99,475,73,472,52,474,52,409,82,130,379,248,260,433,94,485,61,437,115,176,355,107,406,449,90
075-9701,315,42,7,10,1,3,265,70,232,116,280,59,75,266,206,129,261,93,295,67,291,54,298,47,262,65,96,243,194,148,259,93,305,56,268,98,117,232,78,250,276,82
075-9702,346,30,8,9,9,3,311,49,252,121,310,68,88,282,234,133,298,89,348,47,334,45,341,42,292,70,107,258,209,146,290,82,354,39,313,82,146,233,93,269,323,63
075-9703,416,105,11,12,2,11,377,129,307,219,379,143,167,346,302,203,353,177,433,111,382,148,438,91,364,135,173,342,273,234,314,209,431,108,336,209,206,319,196,320,365,164
075-9704,461,52,10,11,3,1,422,84,331,169,381,115,148,343,304,181,376,133,426,96,392,110,416,85,351,115,138,354,246,240,341,162,448,75,374,149,178,325,154,335,398,115
075-9705,478,52,11,15,1,6,431,79,360,160,426,93,129,379,312,199,406,116,466,75,446,74,439,78,395,97,159,348,253,248,387,131,481,62,410,133,215,318,127,373,417,123
075-9706,14,0,1,1,0,0,11,4,10,5,10,5,5,9,8,6,8,6,11,5,12,4,13,2,9,7,2,14,7,8,13,3,15,1,13,2,3,13,4,11,12,4
075-9707,342,75,10,5,1,3,319,84,241,182,296,122,132,285,232,181,256,173,356,81,300,118,340,84,288,112,144,257,236,177,256,168,360,68,278,151,162,260,165,237,308,121
075-9708,453,51,16,11,0,5,389,100,337,163,398,102,134,352,296,191,372,137,430,90,409,97,445,65,363,117,145,342,251,229,382,118,437,81,395,129,183,325,138,346,403,114
075-9709,406,87,9,17,2,11,356,120,296,222,372,133,167,331,326,177,327,186,410,117,366,141,414,98,344,141,159,325,274,224,311,199,419,107,312,213,196,319,182,306,364,153
075-9711,332,55,11,9,0,6,298,89,235,156,299,87,105,275,216,156,255,133,333,74,288,103,315,80,272,102,112,273,182,205,252,137,330,78,277,130,137,257,127,251,291,106
075-9712,339,47,7,10,3,3,293,82,238,158,294,103,103,288,241,149,238,164,336,72,308,84,325,68,279,102,150,229,197,189,276,119,348,56,274,130,141,252,113,265,301,101
075-9713,360,99,10,11,0,6,345,105,278,195,313,143,179,270,251,196,283,191,389,97,302,161,362,102,250,178,167,274,249,201,251,209,382,100,274,212,207,260,194,240,293,175
075-9714,442,106,23,10,0,11,413,112,303,254,370,173,180,361,314,219,279,272,428,137,389,143,417,120,347,165,178,350,247,274,335,203,470,97,369,210,215,343,196,329,391,178
075-9715,289,58,7,2,0,4,268,63,209,132,259,73,93,239,191,136,165,178,270,83,261,78,271,66,222,105,98,232,131,196,227,114,291,60,206,149,133,211,108,217,244,102
075-9716,398,78,11,23,2,9,340,117,305,196,357,125,169,306,281,198,316,178,403,108,355,140,400,90,320,145,167,311,252,228,303,182,414,97,302,211,212,290,180,284,344,164
075-9717,417,90,14,17,2,7,370,137,313,213,379,133,143,371,269,239,334,193,412,124,390,128,417,107,349,148,140,368,260,246,330,188,427,107,364,182,201,324,170,327,383,143
075-9718,404,83,19,11,4,9,370,133,302,199,381,115,167,323,289,197,300,202,399,113,370,122,384,114,341,135,157,318,249,237,331,164,418,103,345,168,189,315,172,308,369,140
075-9719,392,80,19,9,3,8,355,111,268,213,326,148,133,337,274,196,255,225,379,112,363,112,373,101,306,144,141,316,199,261,310,161,405,93,335,158,173,307,157,306,347,140
075-9721,308,62,9,2,0,8,272,83,213,161,275,89,109,256,198,163,219,153,292,88,249,115,283,81,227,117,105,249,142,211,248,120,299,77,259,120,127,241,125,230,258,120
075-9722,277,80,5,6,0,4,235,93,195,142,238,91,105,221,196,128,193,144,277,73,225,105,254,77,207,100,110,211,166,164,207,130,284,67,213,136,139,201,137,188,237,108
075-9723,187,73,7,1,0,6,162,80,133,132,168,90,122,131,148,104,139,124,201,73,142,112,193,69,125,103,75,172,127,115,108,143,201,73,128,147,100,159,112,127,152,109
075-9724,372,139,10,4,3,5,323,151,256,258,318,184,226,274,279,216,260,248,360,168,287,214,357,146,268,202,201,292,249,232,211,290,390,129,224,295,220,294,223,265,300,212
075-9725,375,120,11,5,2,1,321,125,256,227,332,143,183,285,251,213,280,200,359,138,306,171,350,132,259,179,174,285,241,219,231,247,373,124,267,232,216,268,214,249,287,201
075-9726,270,59,8,5,4,2,217,95,228,95,250,70,125,187,180,132,255,70,267,70,251,67,271,52,218,76,116,208,195,121,211,110,283,56,237,101,171,160,124,185,234,96
075-9727,184,80,6,1,1,3,185,66,153,109,179,80,116,138,169,87,133,132,212,64,159,100,200,64,130,109,94,154,119,135,124,133,202,69,148,119,120,145,126,123,160,103
075-9728,391,139,17,7,2,9,374,137,293,262,387,167,225,316,340,199,283,267,407,155,364,180,399,144,287,236,185,350,264,269,309,235,425,138,318,246,201,350,195,325,356,199
075-9729,367,98,19,7,1,2,347,111,256,221,313,155,156,306,304,161,197,283,365,123,326,141,363,108,284,160,147,319,213,244,292,178,385,104,292,195,173,311,185,266,308,170
075-9731,250,68,8,3,1,10,224,86,171,160,224,97,126,197,201,119,135,196,252,82,222,98,244,84,200,108,94,227,140,174,190,127,275,53,188,142,100,226,128,190,210,116
075-9732,32,7,2,0,0,0,31,9,20,20,32,8,10,29,24,14,20,20,29,11,26,12,29,11,24,16,15,25,15,22,25,14,32,8,28,13,13,27,11,26,25,15
075-9733,94,17,2,1,0,1,87,18,70,40,88,21,29,79,63,46,80,33,86,26,83,26,86,25,73,30,35,73,58,48,73,35,89,23,77,35,55,55,43,63,81,30
075-9734,281,74,12,4,1,7,267,79,221,134,268,81,105,237,209,134,182,171,273,90,264,85,261,90,208,124,115,223,167,175,222,129,296,65,229,138,127,231,112,225,235,122
075-9735,374,85,13,8,0,17,342,105,278,202,322,151,157,311,264,202,253,222,365,125,328,137,355,114,313,126,148,302,225,237,297,171,370,113,277,205,149,317,151,294,312,162
075-9736,382,56,6,11,1,6,340,87,264,179,328,105,128,303,271,161,276,167,358,87,338,93,351,78,290,111,117,303,182,238,291,140,365,82,314,134,152,289,127,288,322,117
075-9737,432,61,10,3,0,8,393,90,339,164,386,99,135,340,266,202,349,153,397,109,375,115,393,99,344,123,151,321,240,229,335,159,417,93,345,161,188,313,140,338,349,149
075-9738,320,94,14,16,2,9,289,123,286,137,310,114,159,254,247,163,309,114,301,138,323,102,360,67,283,118,166,252,222,186,258,167,332,105,285,154,197,224,157,242,288,133
075-9739,354,58,6,15,3,2,255,121,304,95,329,82,162,234,239,156,346,67,334,92,339,70,366,52,294,98,163,248,243,158,280,135,353,69,298,134,201,208,162,237,304,119
075-9741,306,15,8,8,1,5,144,146,251,59,239,61,149,129,220,61,254,45,259,69,277,39,283,28,196,70,143,177,201,82,219,100,302,26,251,86,215,99,118,158,266,54
075-9742,260,73,8,1,0,6,231,79,198,129,221,96,127,188,189,123,191,132,242,90,223,94,251,73,193,112,123,186,143,170,167,146,247,83,181,158,129,189,135,162,206,119
075-9743,431,69,16,24,3,9,366,130,402,141,417,109,198,326,325,202,427,116,413,142,460,83,466,75,362,146,219,317,296,235,383,162,475,87,401,161,274,275,167,354,388,167
075-9744,342,88,6,19,2,6,292,122,314,113,332,82,160,247,248,161,340,86,314,126,338,90,355,73,290,113,178,238,224,189,275,143,348,91,311,133,200,218,141,264,304,122
075-9745,330,65,12,20,3,10,264,133,316,95,319,88,149,246,274,129,320,93,308,114,325,79,343,60,281,101,161,239,218,174,252,143,342,74,308,112,190,222,147,246,297,111
075-9746,383,122,3,10,1,5,351,114,303,223,374,150,182,339,296,215,307,217,391,146,368,147,385,131,313,184,190,319,260,239,312,203,406,133,352,186,199,324,183,324,344,179
075-9747,398,81,7,10,1,6,339,122,304,171,357,119,165,298,275,185,337,140,396,93,372,111,402,81,303,151,194,269,277,176,304,178,407,81,299,194,178,300,159,299,332,148
075-9748,411,100,13,12,1,2,374,121,330,188,381,129,176,329,277,234,337,186,403,136,363,140,417,100,319,156,171,332,256,242,298,217,442,91,322,211,207,317,192,297,387,136
075-9749,330,48,4,17,2,2,245,111,273,127,306,92,152,238,242,145,328,79,331,84,319,76,344,53,260,105,149,230,211,165,243,141,345,68,261,152,191,211,145,235,290,120
075-9751,396,84,9,15,3,7,354,120,285,193,358,114,166,301,283,183,337,145,376,117,347,134,392,93,314,142,168,305,226,246,311,167,379,126,318,184,170,318,156,309,339,161
075-9752,353,70,9,7,1,7,305,104,258,171,315,105,151,270,239,177,296,131,340,89,321,104,355,66,303,107,146,269,216,196,264,155,357,77,286,147,160,260,140,272,293,133
075-9753,346,46,8,6,2,6,305,85,275,135,315,89,144,244,237,152,298,111,323,94,326,75,350,48,285,98,155,235,204,183,250,149,342,79,273,148,170,242,132,254,316,97
075-9754,374,47,6,10,3,3,340,79,291,125,339,76,116,298,243,168,334,90,354,70,361,57,362,56,310,94,123,288,221,186,311,111,368,65,312,120,163,262,134,273,329,102
075-9755,249,29,11,10,1,2,203,80,181,111,226,65,77,213,163,125,226,68,250,53,233,59,252,38,211,67,103,183,163,121,200,94,261,41,214,89,107,186,78,209,223,72
075-9756,406,70,14,5,1,1,312,133,318,157,353,113,183,270,254,196,365,111,396,96,346,115,379,71,301,123,164,279,252,186,267,194,405,78,313,178,221,251,194,243,333,141
075-9801,182,36,7,5,2,7,158,67,148,82,157,66,80,137,135,85,170,58,189,44,168,55,185,39,155,55,81,138,106,112,137,85,186,41,150,79,88,136,79,136,165,61
075-9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-9901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-9902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
