pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
081-4622,501.0,79.0,14.0,15.0,2.0,0.0,391.0,186.0,378.0,217.0,456.0,138.0,234.0,361.0,326.0,264.0,479.0,123.0,463.0,151.0,494.0,109.0,485.0,116.0,404.0,176.0,232.0,358.0,320.0,266.0,386.0,215.0,473.0,139.0,448.0,171.0,340.0,260.0,242.0,342.0,449.0,153.0,82.0,12.93,5.07,clinton,69.07,4029.209252320662,63.53,36.47,76.77,23.23,39.33,60.67,55.25,44.75,79.57,20.43,75.41,24.59,81.92,18.08,80.7,19.3,69.66,30.34,39.32,60.68,54.61,45.39,64.23,35.77,77.29,22.71,72.37,27.63,56.67,43.33,41.44,58.56,74.58,25.42
081-4625,361.0,52.0,8.0,9.0,2.0,0.0,291.0,112.0,283.0,139.0,319.0,90.0,161.0,242.0,234.0,174.0,314.0,97.0,314.0,115.0,323.0,98.0,353.0,68.0,262.0,123.0,175.0,234.0,225.0,188.0,260.0,151.0,325.0,94.0,266.0,162.0,244.0,170.0,163.0,226.0,291.0,121.0,83.56,12.04,4.4,clinton,71.53,1890.609412130736,67.06,32.94,78.0,22.0,39.95,60.05,57.35,42.65,76.4,23.6,73.19,26.81,76.72,23.28,83.85,16.15,68.05,31.95,42.79,57.21,54.48,45.52,63.26,36.74,77.57,22.43,62.15,37.85,58.94,41.06,41.9,58.1,70.63,29.37
081-4626,387.0,76.0,18.0,8.0,3.0,0.0,347.0,104.0,287.0,194.0,357.0,118.0,168.0,291.0,279.0,188.0,338.0,130.0,372.0,120.0,381.0,103.0,394.0,87.0,301.0,145.0,167.0,301.0,254.0,214.0,296.0,183.0,382.0,110.0,355.0,134.0,260.0,217.0,170.0,278.0,346.0,133.0,78.66,15.45,5.89,clinton,63.21,2589.417477863417,59.67,40.33,75.16,24.84,36.6,63.4,59.74,40.26,72.22,27.78,75.61,24.39,78.72,21.28,81.91,18.09,67.49,32.51,35.68,64.32,54.27,45.73,61.8,38.2,77.64,22.36,72.6,27.4,54.51,45.49,37.95,62.05,72.23,27.77
081-4627,649.0,150.0,29.0,14.0,2.0,0.0,591.0,198.0,499.0,346.0,614.0,211.0,319.0,492.0,486.0,321.0,561.0,267.0,653.0,198.0,645.0,193.0,663.0,180.0,564.0,245.0,289.0,526.0,415.0,388.0,517.0,317.0,662.0,184.0,560.0,293.0,410.0,410.0,320.0,481.0,591.0,236.0,76.9,17.77,5.33,clinton,59.12,6654.433865587972,59.05,40.95,74.42,25.58,39.33,60.67,60.22,39.78,67.75,32.25,76.73,23.27,76.97,23.03,78.65,21.35,69.72,30.28,35.46,64.54,51.68,48.32,61.99,38.01,78.25,21.75,65.65,34.35,50.0,50.0,39.95,60.05,71.46,28.54
081-4629,293.0,78.0,16.0,6.0,2.0,0.0,263.0,95.0,209.0,178.0,273.0,105.0,144.0,224.0,212.0,159.0,254.0,128.0,276.0,113.0,252.0,127.0,295.0,94.0,233.0,125.0,123.0,247.0,187.0,187.0,213.0,169.0,281.0,104.0,236.0,149.0,190.0,191.0,146.0,212.0,268.0,113.0,74.18,19.75,6.08,clinton,54.43,1914.3457409403313,54.01,45.99,72.22,27.78,39.13,60.87,57.14,42.86,66.49,33.51,70.95,29.05,66.49,33.51,75.84,24.16,65.08,34.92,33.24,66.76,50.0,50.0,55.76,44.24,72.99,27.01,61.3,38.7,49.87,50.13,40.78,59.22,70.34,29.66
081-4630,366.0,82.0,9.0,4.0,0.0,0.0,312.0,114.0,268.0,185.0,315.0,131.0,175.0,265.0,241.0,187.0,304.0,143.0,341.0,123.0,325.0,127.0,351.0,100.0,282.0,143.0,173.0,269.0,221.0,222.0,254.0,198.0,354.0,106.0,304.0,164.0,222.0,232.0,174.0,257.0,332.0,121.0,79.39,17.79,2.82,clinton,61.61,1947.314673601086,59.16,40.84,70.63,29.37,39.77,60.23,56.31,43.69,68.01,31.99,73.49,26.51,71.9,28.1,77.83,22.17,66.35,33.65,39.14,60.86,49.89,50.11,56.19,43.81,76.96,23.04,64.96,35.04,48.9,51.1,40.37,59.63,73.29,26.71
081-4631,341.0,88.0,12.0,7.0,0.0,0.0,324.0,81.0,227.0,216.0,357.0,84.0,165.0,265.0,227.0,201.0,304.0,137.0,343.0,116.0,314.0,129.0,349.0,104.0,271.0,144.0,152.0,286.0,216.0,221.0,267.0,185.0,335.0,121.0,301.0,161.0,227.0,213.0,159.0,255.0,304.0,133.0,76.12,19.64,4.24,clinton,56.47,2257.136130667225,51.24,48.76,80.95,19.05,38.37,61.63,53.04,46.96,68.93,31.07,74.73,25.27,70.88,29.12,77.04,22.96,65.3,34.7,34.7,65.3,49.43,50.57,59.07,40.93,73.46,26.54,65.15,34.85,51.59,48.41,38.41,61.59,69.57,30.43
081-4633,604.0,148.0,30.0,13.0,1.0,0.0,538.0,207.0,405.0,387.0,572.0,211.0,272.0,485.0,420.0,344.0,500.0,292.0,603.0,204.0,549.0,237.0,585.0,216.0,499.0,242.0,266.0,497.0,347.0,408.0,435.0,345.0,596.0,205.0,506.0,308.0,393.0,396.0,313.0,426.0,544.0,241.0,75.88,18.59,5.53,clinton,57.29,3692.632144894773,51.14,48.86,73.05,26.95,35.93,64.07,54.97,45.03,63.13,36.87,74.72,25.28,69.85,30.15,73.03,26.97,67.34,32.66,34.86,65.14,45.96,54.04,55.77,44.23,74.41,25.59,62.16,37.84,49.81,50.19,42.35,57.65,69.3,30.7
081-4635,402.0,98.0,10.0,2.0,0.0,0.0,346.0,104.0,290.0,196.0,370.0,117.0,164.0,312.0,276.0,204.0,307.0,191.0,364.0,144.0,348.0,143.0,387.0,117.0,291.0,177.0,166.0,314.0,235.0,251.0,284.0,215.0,382.0,121.0,335.0,176.0,249.0,242.0,184.0,282.0,332.0,148.0,78.52,19.14,2.34,clinton,59.38,941.2972110378728,59.67,40.33,75.98,24.02,34.45,65.55,57.5,42.5,61.65,38.35,71.65,28.35,70.88,29.12,76.79,23.21,62.18,37.82,34.58,65.42,48.35,51.65,56.91,43.09,75.94,24.06,65.56,34.44,50.71,49.29,39.48,60.52,69.17,30.83
081-4636,53.0,25.0,5.0,0.0,1.0,0.0,53.0,26.0,31.0,56.0,60.0,27.0,42.0,43.0,52.0,32.0,33.0,53.0,63.0,26.0,53.0,34.0,56.0,30.0,46.0,38.0,29.0,54.0,26.0,56.0,50.0,40.0,60.0,30.0,47.0,42.0,32.0,57.0,43.0,42.0,48.0,41.0,63.1,29.76,7.14,clinton,33.33,931.2192382072383,35.63,64.37,68.97,31.03,49.41,50.59,61.9,38.1,38.37,61.63,70.79,29.21,60.92,39.08,65.12,34.88,54.76,45.24,34.94,65.06,31.71,68.29,55.56,44.44,66.67,33.33,52.81,47.19,35.96,64.04,50.59,49.41,53.93,46.07
081-4637,205.0,71.0,8.0,3.0,0.0,0.0,189.0,65.0,124.0,153.0,197.0,72.0,119.0,150.0,163.0,104.0,168.0,108.0,194.0,87.0,181.0,95.0,208.0,70.0,168.0,85.0,90.0,182.0,130.0,144.0,152.0,127.0,189.0,93.0,186.0,99.0,126.0,149.0,121.0,138.0,175.0,101.0,71.43,24.74,3.83,clinton,46.69,2140.5814436447745,44.77,55.23,73.23,26.77,44.24,55.76,61.05,38.95,60.87,39.13,69.04,30.96,65.58,34.42,74.82,25.18,66.4,33.6,33.09,66.91,47.45,52.55,54.48,45.52,67.02,32.98,65.26,34.74,45.82,54.18,46.72,53.28,63.41,36.59
081-4638,647.0,220.0,40.0,11.0,6.0,0.0,573.0,232.0,452.0,448.0,620.0,271.0,344.0,527.0,501.0,373.0,534.0,368.0,626.0,294.0,631.0,276.0,643.0,258.0,526.0,317.0,260.0,603.0,397.0,480.0,511.0,394.0,627.0,287.0,589.0,335.0,405.0,486.0,360.0,495.0,598.0,289.0,70.02,23.81,6.17,clinton,46.21,3379.963712200042,50.22,49.78,69.58,30.42,39.49,60.51,57.32,42.68,59.2,40.8,68.04,31.96,69.57,30.43,71.37,28.63,62.4,37.6,30.13,69.87,45.27,54.73,56.46,43.54,68.6,31.4,63.74,36.26,45.45,54.55,42.11,57.89,67.42,32.58
081-4639,356.0,127.0,15.0,9.0,2.0,0.0,316.0,124.0,259.0,232.0,323.0,154.0,189.0,285.0,271.0,201.0,264.0,229.0,352.0,152.0,332.0,157.0,347.0,152.0,305.0,156.0,147.0,330.0,249.0,235.0,269.0,223.0,351.0,153.0,326.0,190.0,221.0,274.0,204.0,268.0,327.0,165.0,69.94,24.95,5.11,clinton,44.99,1671.2175542298928,52.75,47.25,67.71,32.29,39.87,60.13,57.42,42.58,53.55,46.45,69.84,30.16,67.89,32.11,69.54,30.46,66.16,33.84,30.82,69.18,51.45,48.55,54.67,45.33,69.64,30.36,63.18,36.82,44.65,55.35,43.22,56.78,66.46,33.54
081-4650,65.0,26.0,3.0,0.0,0.0,0.0,51.0,32.0,45.0,46.0,62.0,29.0,42.0,47.0,61.0,31.0,44.0,48.0,70.0,24.0,58.0,34.0,60.0,31.0,53.0,35.0,26.0,64.0,42.0,47.0,52.0,40.0,58.0,33.0,71.0,21.0,45.0,47.0,42.0,47.0,54.0,38.0,69.15,27.66,3.19,clinton,41.49,9.119296667315878,49.45,50.55,68.13,31.87,47.19,52.81,66.3,33.7,47.83,52.17,74.47,25.53,63.04,36.96,65.93,34.07,60.23,39.77,28.89,71.11,47.19,52.81,56.52,43.48,63.74,36.26,77.17,22.83,48.91,51.09,47.19,52.81,58.7,41.3
081-4651,10.0,8.0,1.0,2.0,1.0,0.0,12.0,8.0,10.0,12.0,14.0,8.0,10.0,10.0,12.0,8.0,15.0,6.0,11.0,11.0,18.0,4.0,17.0,5.0,16.0,5.0,7.0,14.0,14.0,7.0,14.0,8.0,14.0,8.0,19.0,3.0,10.0,12.0,9.0,12.0,10.0,10.0,45.45,36.36,18.18,clinton,9.09,33.35075273439693,45.45,54.55,63.64,36.36,50.0,50.0,60.0,40.0,71.43,28.57,50.0,50.0,81.82,18.18,77.27,22.73,76.19,23.81,33.33,66.67,66.67,33.33,63.64,36.36,63.64,36.36,86.36,13.64,45.45,54.55,42.86,57.14,50.0,50.0
081-4652,45.0,7.0,1.0,0.0,0.0,0.0,32.0,17.0,32.0,16.0,34.0,12.0,17.0,25.0,17.0,28.0,28.0,13.0,40.0,13.0,44.0,7.0,44.0,6.0,31.0,12.0,17.0,29.0,25.0,20.0,30.0,21.0,46.0,7.0,41.0,11.0,29.0,20.0,17.0,27.0,40.0,13.0,84.91,13.21,1.89,clinton,71.7,1369.5322137708454,66.67,33.33,73.91,26.09,40.48,59.52,37.78,62.22,68.29,31.71,75.47,24.53,86.27,13.73,88.0,12.0,72.09,27.91,36.96,63.04,55.56,44.44,58.82,41.18,86.79,13.21,78.85,21.15,59.18,40.82,38.64,61.36,75.47,24.53
081-4653,52.0,11.0,0.0,1.0,0.0,0.0,29.0,28.0,41.0,21.0,49.0,14.0,28.0,34.0,31.0,29.0,50.0,13.0,51.0,13.0,45.0,17.0,58.0,7.0,41.0,20.0,29.0,27.0,46.0,16.0,36.0,29.0,46.0,16.0,43.0,20.0,42.0,21.0,25.0,34.0,39.0,25.0,81.25,17.19,1.56,clinton,64.06,1194.7762628924709,66.13,33.87,77.78,22.22,45.16,54.84,51.67,48.33,79.37,20.63,79.69,20.31,72.58,27.42,89.23,10.77,67.21,32.79,51.79,48.21,74.19,25.81,55.38,44.62,74.19,25.81,68.25,31.75,66.67,33.33,42.37,57.63,60.94,39.06
081-4654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-4655,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,100.0,0.0,0.0,clinton,100.0,184.73830860443695,100.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,0.0,100.0,100.0,0.0
081-4656,94.0,15.0,5.0,0.0,0.0,0.0,80.0,22.0,57.0,57.0,84.0,26.0,50.0,59.0,71.0,40.0,64.0,51.0,103.0,15.0,92.0,23.0,87.0,27.0,72.0,36.0,39.0,74.0,64.0,47.0,68.0,47.0,93.0,24.0,91.0,26.0,63.0,50.0,46.0,60.0,72.0,43.0,82.46,13.16,4.39,clinton,69.3,721.9645389794836,50.0,50.0,76.36,23.64,45.87,54.13,63.96,36.04,55.65,44.35,87.29,12.71,80.0,20.0,76.32,23.68,66.67,33.33,34.51,65.49,57.66,42.34,59.13,40.87,79.49,20.51,77.78,22.22,55.75,44.25,43.4,56.6,62.61,37.39
081-4657,49.0,8.0,1.0,0.0,0.0,0.0,43.0,13.0,34.0,24.0,39.0,14.0,31.0,25.0,31.0,25.0,39.0,18.0,44.0,14.0,43.0,14.0,44.0,12.0,41.0,13.0,21.0,35.0,30.0,27.0,36.0,21.0,46.0,11.0,45.0,15.0,24.0,32.0,19.0,36.0,40.0,16.0,84.48,13.79,1.72,clinton,70.69,1587.4916956254583,58.62,41.38,73.58,26.42,55.36,44.64,55.36,44.64,68.42,31.58,75.86,24.14,75.44,24.56,78.57,21.43,75.93,24.07,37.5,62.5,52.63,47.37,63.16,36.84,80.7,19.3,75.0,25.0,42.86,57.14,34.55,65.45,71.43,28.57
081-4658,13.0,4.0,1.0,0.0,0.0,0.0,15.0,4.0,7.0,14.0,8.0,13.0,14.0,7.0,12.0,9.0,13.0,8.0,17.0,4.0,15.0,6.0,17.0,4.0,14.0,6.0,11.0,8.0,12.0,9.0,12.0,9.0,16.0,5.0,12.0,9.0,9.0,10.0,12.0,9.0,13.0,7.0,72.22,22.22,5.56,clinton,50.0,0,33.33,66.67,38.1,61.9,66.67,33.33,57.14,42.86,61.9,38.1,80.95,19.05,71.43,28.57,80.95,19.05,70.0,30.0,57.89,42.11,57.14,42.86,57.14,42.86,76.19,23.81,57.14,42.86,47.37,52.63,57.14,42.86,65.0,35.0
081-4659,18.0,8.0,0.0,0.0,0.0,0.0,17.0,4.0,15.0,12.0,21.0,4.0,10.0,15.0,17.0,7.0,11.0,16.0,15.0,13.0,21.0,6.0,20.0,7.0,17.0,7.0,4.0,24.0,12.0,16.0,16.0,12.0,19.0,10.0,16.0,13.0,16.0,12.0,12.0,14.0,21.0,7.0,69.23,30.77,0.0,clinton,38.46,1497.425150263878,55.56,44.44,84.0,16.0,40.0,60.0,70.83,29.17,40.74,59.26,53.57,46.43,77.78,22.22,74.07,25.93,70.83,29.17,14.29,85.71,42.86,57.14,57.14,42.86,65.52,34.48,55.17,44.83,57.14,42.86,46.15,53.85,75.0,25.0
081-4663,26.0,21.0,1.0,0.0,0.0,0.0,29.0,9.0,17.0,31.0,28.0,19.0,26.0,21.0,29.0,18.0,22.0,26.0,24.0,24.0,31.0,17.0,34.0,14.0,26.0,22.0,16.0,32.0,18.0,30.0,23.0,24.0,25.0,23.0,27.0,21.0,23.0,24.0,33.0,15.0,26.0,22.0,54.17,43.75,2.08,clinton,10.42,83.92769052159927,35.42,64.58,59.57,40.43,55.32,44.68,61.7,38.3,45.83,54.17,50.0,50.0,64.58,35.42,70.83,29.17,54.17,45.83,33.33,66.67,37.5,62.5,48.94,51.06,52.08,47.92,56.25,43.75,48.94,51.06,68.75,31.25,54.17,45.83
081-4670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-4680,610.0,168.0,19.0,9.0,2.0,0.0,557.0,169.0,418.0,369.0,569.0,207.0,328.0,421.0,443.0,313.0,464.0,315.0,597.0,194.0,533.0,248.0,606.0,178.0,443.0,285.0,301.0,458.0,339.0,419.0,409.0,377.0,606.0,187.0,483.0,321.0,419.0,362.0,352.0,387.0,518.0,245.0,75.5,20.79,3.71,clinton,54.7,1634.6443489819005,53.11,46.89,73.32,26.68,43.79,56.21,58.6,41.4,59.56,40.44,75.47,24.53,68.25,31.75,77.3,22.7,60.85,39.15,39.66,60.34,44.72,55.28,52.04,47.96,76.42,23.58,60.07,39.93,53.65,46.35,47.63,52.37,67.89,32.11
081-4681,743.0,181.0,28.0,13.0,0.0,0.0,688.0,189.0,492.0,457.0,657.0,266.0,382.0,528.0,575.0,338.0,542.0,408.0,726.0,237.0,640.0,297.0,706.0,244.0,564.0,331.0,321.0,586.0,451.0,467.0,495.0,443.0,767.0,204.0,595.0,372.0,485.0,458.0,433.0,451.0,623.0,323.0,76.99,18.76,4.25,clinton,58.24,1327.5765825130397,51.84,48.16,71.18,28.82,41.98,58.02,62.98,37.02,57.05,42.95,75.39,24.61,68.3,31.7,74.32,25.68,63.02,36.98,35.39,64.61,49.13,50.87,52.77,47.23,78.99,21.01,61.53,38.47,51.43,48.57,48.98,51.02,65.86,34.14
081-4684,368.0,127.0,21.0,8.0,1.0,0.0,349.0,114.0,247.0,271.0,358.0,148.0,235.0,268.0,313.0,185.0,258.0,252.0,400.0,133.0,357.0,163.0,382.0,142.0,305.0,184.0,193.0,315.0,253.0,255.0,277.0,243.0,405.0,124.0,329.0,209.0,276.0,243.0,255.0,239.0,318.0,201.0,70.1,24.19,5.71,clinton,45.9,858.9919944100836,47.68,52.32,70.75,29.25,46.72,53.28,62.85,37.15,50.59,49.41,75.05,24.95,68.65,31.35,72.9,27.1,62.37,37.63,37.99,62.01,49.8,50.2,53.27,46.73,76.56,23.44,61.15,38.85,53.18,46.82,51.62,48.38,61.27,38.73
081-4685,466.0,96.0,26.0,8.0,1.0,0.0,414.0,125.0,322.0,257.0,411.0,156.0,243.0,316.0,339.0,217.0,340.0,229.0,479.0,107.0,421.0,152.0,453.0,128.0,358.0,189.0,221.0,337.0,283.0,276.0,351.0,231.0,478.0,110.0,359.0,233.0,299.0,273.0,253.0,294.0,378.0,193.0,78.06,16.08,5.86,clinton,61.98,2652.6679363501753,55.61,44.39,72.49,27.51,43.47,56.53,60.97,39.03,59.75,40.25,81.74,18.26,73.47,26.53,77.97,22.03,65.45,34.55,39.61,60.39,50.63,49.37,60.31,39.69,81.29,18.71,60.64,39.36,52.27,47.73,46.25,53.75,66.2,33.8
081-4686,560.0,132.0,32.0,6.0,1.0,0.0,509.0,156.0,372.0,346.0,493.0,215.0,322.0,380.0,446.0,252.0,387.0,332.0,569.0,160.0,470.0,235.0,524.0,193.0,426.0,231.0,267.0,435.0,356.0,344.0,361.0,357.0,579.0,149.0,418.0,307.0,395.0,315.0,322.0,356.0,448.0,262.0,76.61,18.06,5.34,clinton,58.55,803.6958937678606,51.81,48.19,69.63,30.37,45.87,54.13,63.9,36.1,53.82,46.18,78.05,21.95,66.67,33.33,73.08,26.92,64.84,35.16,38.03,61.97,50.86,49.14,50.28,49.72,79.53,20.47,57.66,42.34,55.63,44.37,47.49,52.51,63.1,36.9
081-4688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-4701,74.0,28.0,8.0,0.0,0.0,0.0,68.0,20.0,57.0,52.0,70.0,32.0,44.0,58.0,61.0,40.0,59.0,44.0,75.0,36.0,73.0,32.0,74.0,32.0,59.0,39.0,32.0,68.0,50.0,53.0,58.0,50.0,71.0,33.0,74.0,35.0,43.0,54.0,39.0,62.0,65.0,40.0,67.27,25.45,7.27,clinton,41.82,1361.037097756766,52.29,47.71,68.63,31.37,43.14,56.86,60.4,39.6,57.28,42.72,67.57,32.43,69.52,30.48,69.81,30.19,60.2,39.8,32.0,68.0,48.54,51.46,53.7,46.3,68.27,31.73,67.89,32.11,44.33,55.67,38.61,61.39,61.9,38.1
081-4702,25.0,15.0,1.0,0.0,0.0,0.0,23.0,8.0,16.0,23.0,31.0,9.0,15.0,23.0,23.0,16.0,19.0,20.0,29.0,13.0,21.0,20.0,20.0,19.0,20.0,18.0,10.0,27.0,14.0,25.0,12.0,30.0,25.0,15.0,26.0,17.0,21.0,19.0,30.0,11.0,16.0,23.0,60.98,36.59,2.44,clinton,24.39,808.2839783114397,41.03,58.97,77.5,22.5,39.47,60.53,58.97,41.03,48.72,51.28,69.05,30.95,51.22,48.78,51.28,48.72,52.63,47.37,27.03,72.97,35.9,64.1,28.57,71.43,62.5,37.5,60.47,39.53,52.5,47.5,73.17,26.83,41.03,58.97
081-4708,40.0,5.0,2.0,2.0,0.0,0.0,38.0,8.0,27.0,21.0,32.0,13.0,10.0,35.0,22.0,24.0,39.0,9.0,32.0,16.0,31.0,17.0,38.0,10.0,32.0,16.0,17.0,32.0,26.0,22.0,32.0,17.0,36.0,13.0,42.0,7.0,29.0,19.0,14.0,35.0,31.0,18.0,81.63,10.2,8.16,clinton,71.43,1862.1104290381647,56.25,43.75,71.11,28.89,22.22,77.78,47.83,52.17,81.25,18.75,66.67,33.33,64.58,35.42,79.17,20.83,66.67,33.33,34.69,65.31,54.17,45.83,65.31,34.69,73.47,26.53,85.71,14.29,60.42,39.58,28.57,71.43,63.27,36.73
081-4710,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,1.0,2.0,3.0,0.0,3.0,0.0,1.0,2.0,33.33,66.67,0.0,trump,33.33,415.088833096296,100.0,0.0,33.33,66.67,100.0,0.0,100.0,0.0,33.33,66.67,33.33,66.67,33.33,66.67,33.33,66.67,33.33,66.67,100.0,0.0,0.0,100.0,0.0,100.0,33.33,66.67,33.33,66.67,100.0,0.0,100.0,0.0,33.33,66.67
081-5001,351.0,70.0,14.0,8.0,1.0,0.0,304.0,96.0,242.0,178.0,311.0,101.0,145.0,262.0,234.0,170.0,300.0,119.0,302.0,135.0,338.0,78.0,339.0,83.0,280.0,118.0,157.0,244.0,233.0,184.0,268.0,150.0,322.0,109.0,320.0,122.0,190.0,234.0,133.0,262.0,305.0,121.0,79.05,15.77,5.18,clinton,63.29,1577.5551976892934,57.62,42.38,75.49,24.51,35.63,64.37,57.92,42.08,71.6,28.4,69.11,30.89,81.25,18.75,80.33,19.67,70.35,29.65,39.15,60.85,55.88,44.12,64.11,35.89,74.71,25.29,72.4,27.6,44.81,55.19,33.67,66.33,71.6,28.4
081-5002,377.0,88.0,10.0,9.0,2.0,0.0,339.0,108.0,287.0,179.0,339.0,113.0,170.0,283.0,270.0,178.0,335.0,124.0,348.0,136.0,363.0,107.0,382.0,88.0,309.0,135.0,168.0,288.0,271.0,186.0,296.0,172.0,349.0,134.0,346.0,139.0,206.0,259.0,172.0,271.0,336.0,143.0,77.57,18.11,4.32,clinton,59.47,1393.447358152029,61.59,38.41,75.0,25.0,37.53,62.47,60.27,39.73,72.98,27.02,71.9,28.1,77.23,22.77,81.28,18.72,69.59,30.41,36.84,63.16,59.3,40.7,63.25,36.75,72.26,27.74,71.34,28.66,44.3,55.7,38.83,61.17,70.15,29.85
081-5003,315.0,69.0,11.0,3.0,0.0,0.0,269.0,91.0,214.0,168.0,278.0,105.0,175.0,198.0,214.0,156.0,223.0,161.0,295.0,99.0,279.0,110.0,311.0,79.0,256.0,115.0,150.0,225.0,211.0,170.0,219.0,170.0,317.0,79.0,244.0,148.0,215.0,166.0,183.0,192.0,257.0,135.0,79.15,17.34,3.52,clinton,61.81,118.61636307403424,56.02,43.98,72.58,27.42,46.92,53.08,57.84,42.16,58.07,41.93,74.87,25.13,71.72,28.28,79.74,20.26,69.0,31.0,40.0,60.0,55.38,44.62,56.3,43.7,80.05,19.95,62.24,37.76,56.43,43.57,48.8,51.2,65.56,34.44
081-5101,449.0,110.0,16.0,13.0,3.0,0.0,379.0,157.0,347.0,217.0,422.0,141.0,262.0,292.0,292.0,258.0,405.0,160.0,406.0,171.0,401.0,156.0,460.0,112.0,362.0,175.0,261.0,296.0,310.0,254.0,316.0,238.0,438.0,134.0,352.0,226.0,327.0,227.0,246.0,293.0,362.0,199.0,75.97,18.61,5.41,clinton,57.36,2878.794802130862,61.52,38.48,74.96,25.04,47.29,52.71,53.09,46.91,71.68,28.32,70.36,29.64,71.99,28.01,80.42,19.58,67.41,32.59,46.86,53.14,54.96,45.04,57.04,42.96,76.57,23.43,60.9,39.1,59.03,40.97,45.64,54.36,64.53,35.47
081-5103,449.0,87.0,6.0,7.0,4.0,0.0,359.0,165.0,383.0,161.0,422.0,120.0,255.0,275.0,295.0,231.0,415.0,125.0,415.0,142.0,371.0,170.0,455.0,90.0,367.0,150.0,281.0,263.0,282.0,249.0,293.0,249.0,421.0,134.0,317.0,246.0,342.0,201.0,272.0,241.0,368.0,169.0,81.19,15.73,3.07,clinton,65.46,3789.345697162584,70.4,29.6,77.86,22.14,48.11,51.89,56.08,43.92,76.85,23.15,74.51,25.49,68.58,31.42,83.49,16.51,70.99,29.01,51.65,48.35,53.11,46.89,54.06,45.94,75.86,24.14,56.31,43.69,62.98,37.02,53.02,46.98,68.53,31.47
