pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
079-CON509-65,225.0,325.0,33.0,10.0,5.0,8.0,280.0,157.0,265.0,319.0,359.0,216.0,284.0,277.0,330.0,244.0,336.0,251.0,281.0,316.0,317.0,268.0,391.0,191.0,246.0,317.0,199.0,360.0,197.0,379.0,184.0,405.0,240.0,349.0,284.0,320.0,224.0,356.0,329.0,240.0,283.0,298.0,37.13,53.63,9.24,trump,16.5,476.48619736655183,45.38,54.62,62.43,37.57,50.62,49.38,57.49,42.51,57.24,42.76,47.07,52.93,54.19,45.81,67.18,32.82,43.69,56.31,35.6,64.4,34.2,65.8,31.24,68.76,40.75,59.25,47.02,52.98,38.62,61.38,57.82,42.18,48.71,51.29
079-CON510-68,259.0,251.0,23.0,14.0,5.0,19.0,300.0,140.0,248.0,297.0,358.0,192.0,264.0,281.0,341.0,207.0,331.0,214.0,290.0,272.0,332.0,222.0,368.0,178.0,262.0,263.0,184.0,361.0,218.0,315.0,223.0,330.0,243.0,317.0,315.0,250.0,216.0,326.0,264.0,272.0,275.0,278.0,45.36,43.96,10.68,clinton,1.4,1303.0008740415449,45.5,54.5,65.09,34.91,48.44,51.56,62.23,37.77,60.73,39.27,51.6,48.4,59.93,40.07,67.4,32.6,49.9,50.1,33.76,66.24,40.9,59.1,40.33,59.67,43.39,56.61,55.75,44.25,39.85,60.15,49.25,50.75,49.73,50.27
079-CON511-68,264.0,211.0,30.0,12.0,0.0,17.0,284.0,154.0,258.0,262.0,351.0,168.0,246.0,251.0,305.0,195.0,342.0,171.0,288.0,244.0,320.0,202.0,377.0,143.0,270.0,218.0,198.0,306.0,219.0,295.0,217.0,302.0,252.0,272.0,330.0,206.0,235.0,272.0,243.0,250.0,306.0,213.0,49.44,39.51,11.05,clinton,9.93,1443.4299591670074,49.62,50.38,67.63,32.37,49.5,50.5,61.0,39.0,66.67,33.33,54.14,45.86,61.3,38.7,72.5,27.5,55.33,44.67,39.29,60.71,42.61,57.39,41.81,58.19,48.09,51.91,61.57,38.43,46.35,53.65,49.29,50.71,58.96,41.04
079-CON512-69,226.0,211.0,29.0,9.0,2.0,18.0,246.0,134.0,234.0,245.0,307.0,166.0,230.0,227.0,290.0,170.0,298.0,180.0,248.0,241.0,281.0,196.0,322.0,153.0,246.0,207.0,184.0,280.0,191.0,277.0,185.0,283.0,221.0,258.0,305.0,188.0,211.0,263.0,257.0,200.0,276.0,202.0,45.66,42.63,11.72,clinton,3.03,853.6244819905631,48.85,51.15,64.9,35.1,50.33,49.67,63.04,36.96,62.34,37.66,50.72,49.28,58.91,41.09,67.79,32.21,54.3,45.7,39.66,60.34,40.81,59.19,39.53,60.47,46.14,53.86,61.87,38.13,44.51,55.49,56.24,43.76,57.74,42.26
079-CON513-69,236.0,248.0,30.0,7.0,1.0,7.0,254.0,159.0,242.0,275.0,345.0,167.0,276.0,221.0,319.0,179.0,319.0,194.0,259.0,264.0,295.0,216.0,327.0,184.0,235.0,250.0,198.0,296.0,186.0,320.0,194.0,323.0,247.0,274.0,311.0,212.0,226.0,291.0,282.0,213.0,287.0,232.0,44.61,46.88,8.51,trump,2.27,673.6896497236777,46.81,53.19,67.38,32.62,55.53,44.47,64.06,35.94,62.18,37.82,49.52,50.48,57.73,42.27,63.99,36.01,48.45,51.55,40.08,59.92,36.76,63.24,37.52,62.48,47.41,52.59,59.46,40.54,43.71,56.29,56.97,43.03,55.3,44.7
079-CON514-67,214.0,324.0,22.0,7.0,0.0,18.0,271.0,167.0,236.0,339.0,341.0,231.0,332.0,235.0,364.0,199.0,324.0,256.0,282.0,310.0,336.0,246.0,363.0,217.0,263.0,287.0,218.0,346.0,191.0,376.0,174.0,406.0,211.0,374.0,306.0,286.0,244.0,335.0,315.0,237.0,267.0,324.0,36.58,55.38,8.03,trump,18.8,577.103888899969,41.04,58.96,59.62,40.38,58.55,41.45,64.65,35.35,55.86,44.14,47.64,52.36,57.73,42.27,62.59,37.41,47.82,52.18,38.65,61.35,33.69,66.31,30.0,70.0,36.07,63.93,51.69,48.31,42.14,57.86,57.07,42.93,45.18,54.82
079-CON515-70,277.0,272.0,25.0,6.0,1.0,14.0,305.0,172.0,298.0,267.0,398.0,163.0,286.0,258.0,351.0,207.0,372.0,193.0,306.0,273.0,350.0,221.0,403.0,159.0,243.0,294.0,260.0,290.0,223.0,331.0,224.0,338.0,308.0,269.0,335.0,245.0,287.0,274.0,305.0,230.0,324.0,249.0,46.55,45.71,7.73,clinton,0.84,337.24213512921415,52.74,47.26,70.94,29.06,52.57,47.43,62.9,37.1,65.84,34.16,52.85,47.15,61.3,38.7,71.71,28.29,45.25,54.75,47.27,52.73,40.25,59.75,39.86,60.14,53.38,46.62,57.76,42.24,51.16,48.84,57.01,42.99,56.54,43.46
079-CON516-71,354.0,283.0,55.0,15.0,0.0,23.0,358.0,211.0,382.0,318.0,475.0,212.0,363.0,315.0,424.0,256.0,458.0,238.0,427.0,283.0,415.0,280.0,484.0,193.0,354.0,306.0,268.0,410.0,300.0,376.0,286.0,411.0,351.0,353.0,436.0,276.0,360.0,338.0,359.0,305.0,410.0,286.0,48.49,38.77,12.74,clinton,9.73,1106.8462252944116,54.57,45.43,69.14,30.86,53.54,46.46,62.35,37.65,65.8,34.2,60.14,39.86,59.71,40.29,71.49,28.51,53.64,46.36,39.53,60.47,44.38,55.62,41.03,58.97,49.86,50.14,61.24,38.76,51.58,48.42,54.07,45.93,58.91,41.09
079-CON517-71,327.0,444.0,32.0,20.0,3.0,19.0,386.0,215.0,320.0,504.0,483.0,328.0,386.0,406.0,488.0,323.0,444.0,382.0,437.0,408.0,431.0,400.0,530.0,297.0,364.0,426.0,242.0,551.0,265.0,546.0,300.0,523.0,313.0,528.0,444.0,394.0,304.0,516.0,418.0,365.0,420.0,402.0,38.7,52.54,8.76,trump,13.85,153.131583629444,38.83,61.17,59.56,40.44,48.74,51.26,60.17,39.83,53.75,46.25,51.72,48.28,51.87,48.13,64.09,35.91,46.08,53.92,30.52,69.48,32.68,67.32,36.45,63.55,37.22,62.78,52.98,47.02,37.07,62.93,53.38,46.62,51.09,48.91
079-CON518-14,181.0,354.0,25.0,5.0,2.0,15.0,241.0,170.0,199.0,350.0,259.0,274.0,297.0,235.0,335.0,201.0,237.0,309.0,248.0,315.0,251.0,306.0,345.0,204.0,202.0,316.0,144.0,382.0,162.0,374.0,146.0,415.0,178.0,388.0,290.0,274.0,198.0,348.0,307.0,219.0,234.0,307.0,31.1,60.82,8.08,trump,29.73,26.536993387232474,36.25,63.75,48.59,51.41,55.83,44.17,62.5,37.5,43.41,56.59,44.05,55.95,45.06,54.94,62.84,37.16,39.0,61.0,27.38,72.62,30.22,69.78,26.02,73.98,31.45,68.55,51.42,48.58,36.26,63.74,58.37,41.63,43.25,56.75
079-CON519-03,256.0,450.0,21.0,12.0,1.0,16.0,337.0,211.0,247.0,493.0,389.0,334.0,410.0,313.0,458.0,265.0,303.0,426.0,317.0,433.0,324.0,417.0,440.0,299.0,281.0,431.0,217.0,491.0,235.0,493.0,217.0,520.0,252.0,495.0,376.0,377.0,299.0,431.0,400.0,315.0,328.0,411.0,33.86,59.52,6.61,trump,25.66,42.85082587264534,33.38,66.62,53.8,46.2,56.71,43.29,63.35,36.65,41.56,58.44,42.27,57.73,43.72,56.28,59.54,40.46,39.47,60.53,30.65,69.35,32.28,67.72,29.44,70.56,33.73,66.27,49.93,50.07,40.96,59.04,55.94,44.06,44.38,55.62
079-CON520-06,122.0,276.0,15.0,3.0,1.0,4.0,153.0,134.0,115.0,301.0,226.0,183.0,241.0,166.0,249.0,158.0,141.0,271.0,168.0,252.0,180.0,233.0,220.0,189.0,126.0,270.0,109.0,293.0,91.0,309.0,115.0,300.0,107.0,311.0,182.0,239.0,158.0,255.0,230.0,167.0,188.0,226.0,28.98,65.56,5.46,trump,36.58,16.34445805751718,27.64,72.36,55.26,44.74,59.21,40.79,61.18,38.82,34.22,65.78,40.0,60.0,43.58,56.42,53.79,46.21,31.82,68.18,27.11,72.89,22.75,77.25,27.71,72.29,25.6,74.4,43.23,56.77,38.26,61.74,57.93,42.07,45.41,54.59
079-CON521-72,175.0,403.0,24.0,10.0,0.0,7.0,278.0,154.0,175.0,435.0,301.0,303.0,323.0,266.0,353.0,245.0,239.0,370.0,280.0,341.0,274.0,337.0,363.0,246.0,230.0,356.0,203.0,386.0,162.0,432.0,164.0,448.0,175.0,436.0,275.0,346.0,205.0,402.0,312.0,276.0,256.0,355.0,28.27,65.11,6.62,trump,36.83,6.097983612965377,28.69,71.31,49.83,50.17,54.84,45.16,59.03,40.97,39.24,60.76,45.09,54.91,44.84,55.16,59.61,40.39,39.25,60.75,34.47,65.53,27.27,72.73,26.8,73.2,28.64,71.36,44.28,55.72,33.77,66.23,53.06,46.94,41.9,58.1
079-CON522-73,274.0,351.0,25.0,7.0,2.0,14.0,329.0,179.0,258.0,406.0,399.0,244.0,314.0,330.0,403.0,244.0,347.0,313.0,330.0,344.0,369.0,293.0,433.0,226.0,292.0,330.0,204.0,432.0,255.0,397.0,222.0,441.0,235.0,439.0,391.0,285.0,235.0,423.0,344.0,287.0,347.0,320.0,40.71,52.15,7.13,trump,11.44,3.9715127030184503,38.86,61.14,62.05,37.95,48.76,51.24,62.29,37.71,52.58,47.42,48.96,51.04,55.74,44.26,65.71,34.29,46.95,53.05,32.08,67.92,39.11,60.89,33.48,66.52,34.87,65.13,57.84,42.16,35.71,64.29,54.52,45.48,52.02,47.98
079-CON523-73,226.0,199.0,22.0,10.0,8.0,17.0,243.0,127.0,207.0,252.0,279.0,162.0,216.0,218.0,282.0,154.0,299.0,152.0,280.0,186.0,282.0,170.0,322.0,129.0,229.0,196.0,147.0,288.0,187.0,254.0,203.0,250.0,200.0,259.0,306.0,164.0,194.0,251.0,202.0,227.0,263.0,192.0,46.89,41.29,11.83,clinton,5.6,1005.7630689186128,45.1,54.9,63.27,36.73,49.77,50.23,64.68,35.32,66.3,33.7,60.09,39.91,62.39,37.61,71.4,28.6,53.88,46.12,33.79,66.21,42.4,57.6,44.81,55.19,43.57,56.43,65.11,34.89,43.6,56.4,47.09,52.91,57.8,42.2
079-CON524-74,283.0,83.0,23.0,12.0,1.0,12.0,264.0,85.0,233.0,169.0,292.0,104.0,159.0,224.0,245.0,141.0,270.0,137.0,301.0,106.0,313.0,87.0,323.0,76.0,261.0,113.0,131.0,267.0,211.0,173.0,251.0,145.0,286.0,117.0,301.0,108.0,208.0,187.0,175.0,196.0,313.0,90.0,68.36,20.05,11.59,clinton,48.31,1126.108580505921,57.96,42.04,73.74,26.26,41.51,58.49,63.47,36.53,66.34,33.66,73.96,26.04,78.25,21.75,80.95,19.05,69.79,30.21,32.91,67.09,54.95,45.05,63.38,36.62,70.97,29.03,73.59,26.41,52.66,47.34,47.17,52.83,77.67,22.33
079-CON525-75,492.0,124.0,36.0,28.0,2.0,27.0,422.0,188.0,429.0,244.0,481.0,174.0,298.0,350.0,423.0,227.0,508.0,163.0,488.0,205.0,492.0,177.0,544.0,128.0,429.0,199.0,241.0,416.0,346.0,296.0,395.0,280.0,502.0,187.0,497.0,205.0,379.0,286.0,284.0,347.0,511.0,174.0,69.39,17.49,13.12,clinton,51.9,1641.771790692948,63.74,36.26,73.44,26.56,45.99,54.01,65.08,34.92,75.71,24.29,70.42,29.58,73.54,26.46,80.95,19.05,68.31,31.69,36.68,63.32,53.89,46.11,58.52,41.48,72.86,27.14,70.8,29.2,56.99,43.01,45.01,54.99,74.6,25.4
079-CON526-75,318.0,94.0,15.0,11.0,2.0,8.0,290.0,92.0,255.0,164.0,310.0,104.0,184.0,215.0,256.0,149.0,299.0,121.0,315.0,120.0,328.0,97.0,339.0,88.0,280.0,117.0,163.0,253.0,222.0,180.0,259.0,169.0,316.0,118.0,296.0,140.0,205.0,215.0,168.0,232.0,329.0,103.0,70.98,20.98,8.04,clinton,50.0,856.1097816748987,60.86,39.14,74.88,25.12,46.12,53.88,63.21,36.79,71.19,28.81,72.41,27.59,77.18,22.82,79.39,20.61,70.53,29.47,39.18,60.82,55.22,44.78,60.51,39.49,72.81,27.19,67.89,32.11,48.81,51.19,42.0,58.0,76.16,23.84
079-CON527-76,356.0,108.0,30.0,15.0,1.0,12.0,310.0,134.0,325.0,170.0,372.0,105.0,196.0,262.0,337.0,137.0,365.0,122.0,368.0,138.0,394.0,95.0,405.0,76.0,302.0,153.0,197.0,277.0,251.0,208.0,300.0,186.0,373.0,124.0,340.0,159.0,249.0,235.0,191.0,254.0,367.0,120.0,68.2,20.69,11.11,clinton,47.51,2929.3702096866623,65.66,34.34,77.99,22.01,42.79,57.21,71.1,28.9,74.95,25.05,72.73,27.27,80.57,19.43,84.2,15.8,66.37,33.63,41.56,58.44,54.68,45.32,61.73,38.27,75.05,24.95,68.14,31.86,51.45,48.55,42.92,57.08,75.36,24.64
079-CON528-76,224.0,51.0,21.0,5.0,0.0,7.0,139.0,116.0,189.0,86.0,177.0,83.0,142.0,113.0,195.0,70.0,201.0,76.0,234.0,61.0,232.0,49.0,240.0,40.0,180.0,79.0,103.0,182.0,167.0,95.0,172.0,115.0,224.0,67.0,250.0,51.0,203.0,84.0,140.0,120.0,229.0,57.0,72.73,16.56,10.71,clinton,56.17,1941.3690546071325,68.73,31.27,68.08,31.92,55.69,44.31,73.58,26.42,72.56,27.44,79.32,20.68,82.56,17.44,85.71,14.29,69.5,30.5,36.14,63.86,63.74,36.26,59.93,40.07,76.98,23.02,83.06,16.94,70.73,29.27,53.85,46.15,80.07,19.93
079-CON529-76,186.0,36.0,21.0,6.0,0.0,9.0,132.0,81.0,141.0,100.0,160.0,67.0,111.0,109.0,158.0,73.0,164.0,76.0,195.0,58.0,204.0,43.0,213.0,35.0,162.0,58.0,87.0,153.0,147.0,78.0,144.0,95.0,188.0,62.0,207.0,46.0,153.0,87.0,104.0,118.0,201.0,50.0,72.09,13.95,13.95,clinton,58.14,1754.0772025945546,58.51,41.49,70.48,29.52,50.45,49.55,68.4,31.6,68.33,31.67,77.08,22.92,82.59,17.41,85.89,14.11,73.64,26.36,36.25,63.75,65.33,34.67,60.25,39.75,75.2,24.8,81.82,18.18,63.75,36.25,46.85,53.15,80.08,19.92
079-CON530-74,274.0,82.0,34.0,9.0,0.0,8.0,237.0,100.0,241.0,148.0,272.0,97.0,166.0,186.0,251.0,114.0,272.0,113.0,305.0,97.0,286.0,99.0,327.0,64.0,241.0,105.0,145.0,233.0,191.0,174.0,221.0,163.0,283.0,110.0,291.0,112.0,222.0,164.0,168.0,186.0,311.0,84.0,67.32,20.15,12.53,clinton,47.17,1312.9666124145822,61.95,38.05,73.71,26.29,47.16,52.84,68.77,31.23,70.65,29.35,75.87,24.13,74.29,25.71,83.63,16.37,69.65,30.35,38.36,61.64,52.33,47.67,57.55,42.45,72.01,27.99,72.21,27.79,57.51,42.49,47.46,52.54,78.73,21.27
079-MB5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
079-MB7,33.0,40.0,2.0,2.0,1.0,0.0,37.0,22.0,28.0,47.0,43.0,32.0,37.0,38.0,41.0,35.0,44.0,31.0,35.0,42.0,53.0,23.0,53.0,22.0,38.0,35.0,38.0,38.0,41.0,36.0,29.0,47.0,31.0,46.0,53.0,24.0,29.0,45.0,39.0,33.0,38.0,38.0,42.31,51.28,6.41,trump,8.97,1.9850372850811244,37.33,62.67,57.33,42.67,49.33,50.67,53.95,46.05,58.67,41.33,45.45,54.55,69.74,30.26,70.67,29.33,52.05,47.95,50.0,50.0,53.25,46.75,38.16,61.84,40.26,59.74,68.83,31.17,39.19,60.81,54.17,45.83,50.0,50.0
079-MB9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
079-MB10,67.0,105.0,8.0,1.0,1.0,2.0,91.0,44.0,56.0,129.0,102.0,71.0,94.0,81.0,100.0,76.0,73.0,107.0,81.0,106.0,90.0,92.0,117.0,62.0,64.0,99.0,50.0,120.0,57.0,117.0,50.0,131.0,57.0,129.0,106.0,80.0,60.0,123.0,103.0,68.0,73.0,111.0,36.41,57.07,6.52,trump,20.65,1.161988586563156,30.27,69.73,58.96,41.04,53.71,46.29,56.82,43.18,40.56,59.44,43.32,56.68,49.45,50.55,65.36,34.64,39.26,60.74,29.41,70.59,32.76,67.24,27.62,72.38,30.65,69.35,56.99,43.01,32.79,67.21,60.23,39.77,39.67,60.33
079-MB16,43.0,71.0,4.0,0.0,0.0,2.0,44.0,31.0,43.0,71.0,62.0,53.0,66.0,48.0,90.0,26.0,34.0,84.0,71.0,49.0,47.0,69.0,58.0,61.0,42.0,73.0,38.0,76.0,46.0,67.0,45.0,72.0,56.0,64.0,45.0,74.0,44.0,73.0,74.0,32.0,64.0,54.0,35.83,59.17,5.0,trump,23.33,12.20082815282408,37.72,62.28,53.91,46.09,57.89,42.11,77.59,22.41,28.81,71.19,59.17,40.83,40.52,59.48,48.74,51.26,36.52,63.48,33.33,66.67,40.71,59.29,38.46,61.54,46.67,53.33,37.82,62.18,37.61,62.39,69.81,30.19,54.24,45.76
079-MB17,203.0,385.0,27.0,7.0,1.0,7.0,241.0,205.0,246.0,369.0,330.0,272.0,368.0,220.0,402.0,194.0,253.0,356.0,308.0,312.0,320.0,290.0,368.0,238.0,209.0,363.0,214.0,361.0,200.0,395.0,167.0,446.0,224.0,397.0,272.0,355.0,234.0,367.0,360.0,219.0,273.0,335.0,32.22,61.11,6.67,trump,28.89,1.721813106162448,40.0,60.0,54.82,45.18,62.59,37.41,67.45,32.55,41.54,58.46,49.68,50.32,52.46,47.54,60.73,39.27,36.54,63.46,37.22,62.78,33.61,66.39,27.24,72.76,36.07,63.93,43.38,56.62,38.94,61.06,62.18,37.82,44.9,55.1
079-MB18,60.0,145.0,7.0,6.0,0.0,1.0,93.0,53.0,77.0,142.0,112.0,99.0,126.0,80.0,143.0,71.0,75.0,143.0,95.0,126.0,93.0,126.0,116.0,96.0,67.0,136.0,61.0,146.0,62.0,147.0,49.0,165.0,63.0,156.0,94.0,126.0,68.0,143.0,126.0,81.0,81.0,131.0,27.4,66.21,6.39,trump,38.81,0.33002644336251524,35.16,64.84,53.08,46.92,61.17,38.83,66.82,33.18,34.4,65.6,42.99,57.01,42.47,57.53,54.72,45.28,33.0,67.0,29.47,70.53,29.67,70.33,22.9,77.1,28.77,71.23,42.73,57.27,32.23,67.77,60.87,39.13,38.21,61.79
079-MB19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
079-MB20,7.0,13.0,2.0,1.0,0.0,0.0,9.0,9.0,6.0,17.0,15.0,7.0,14.0,9.0,15.0,8.0,12.0,11.0,10.0,13.0,15.0,8.0,16.0,7.0,10.0,12.0,7.0,15.0,10.0,11.0,5.0,17.0,4.0,18.0,14.0,9.0,9.0,14.0,12.0,10.0,11.0,12.0,30.43,56.52,13.04,trump,26.09,1.0862913181476799,26.09,73.91,68.18,31.82,60.87,39.13,65.22,34.78,52.17,47.83,43.48,56.52,65.22,34.78,69.57,30.43,45.45,54.55,31.82,68.18,47.62,52.38,22.73,77.27,18.18,81.82,60.87,39.13,39.13,60.87,54.55,45.45,47.83,52.17
079-MB22,10.0,15.0,0.0,0.0,1.0,1.0,11.0,10.0,15.0,12.0,20.0,6.0,16.0,9.0,14.0,13.0,17.0,10.0,15.0,12.0,12.0,15.0,18.0,9.0,11.0,16.0,7.0,19.0,11.0,15.0,8.0,19.0,11.0,16.0,10.0,17.0,3.0,23.0,13.0,13.0,15.0,12.0,37.04,55.56,7.41,trump,18.52,2.9425228190194295,55.56,44.44,76.92,23.08,64.0,36.0,51.85,48.15,62.96,37.04,55.56,44.44,44.44,55.56,66.67,33.33,40.74,59.26,26.92,73.08,42.31,57.69,29.63,70.37,40.74,59.26,37.04,62.96,11.54,88.46,50.0,50.0,55.56,44.44
079-MB30,6.0,34.0,1.0,0.0,0.0,0.0,19.0,5.0,13.0,25.0,24.0,16.0,18.0,20.0,29.0,11.0,11.0,29.0,9.0,31.0,10.0,30.0,17.0,22.0,8.0,31.0,7.0,28.0,4.0,36.0,5.0,33.0,5.0,35.0,7.0,33.0,17.0,23.0,25.0,13.0,13.0,28.0,14.63,82.93,2.44,trump,68.29,0.20792956896569953,34.21,65.79,60.0,40.0,47.37,52.63,72.5,27.5,27.5,72.5,22.5,77.5,25.0,75.0,43.59,56.41,20.51,79.49,20.0,80.0,10.0,90.0,13.16,86.84,12.5,87.5,17.5,82.5,42.5,57.5,65.79,34.21,31.71,68.29
079-MB31,209.0,250.0,20.0,4.0,1.0,8.0,240.0,120.0,211.0,268.0,319.0,161.0,235.0,227.0,305.0,163.0,245.0,238.0,239.0,248.0,292.0,187.0,325.0,150.0,204.0,252.0,186.0,268.0,156.0,313.0,167.0,308.0,237.0,245.0,238.0,252.0,206.0,266.0,273.0,182.0,210.0,263.0,42.48,50.81,6.71,trump,8.33,19.28962651438727,44.05,55.95,66.46,33.54,50.87,49.13,65.17,34.83,50.72,49.28,49.08,50.92,60.96,39.04,68.42,31.58,44.74,55.26,40.97,59.03,33.26,66.74,35.16,64.84,49.17,50.83,48.57,51.43,43.64,56.36,60.0,40.0,44.4,55.6
079-MB33,30.0,31.0,2.0,1.0,2.0,0.0,24.0,19.0,25.0,41.0,43.0,22.0,34.0,28.0,42.0,22.0,36.0,31.0,28.0,40.0,42.0,24.0,47.0,16.0,33.0,28.0,27.0,36.0,31.0,29.0,30.0,34.0,29.0,38.0,43.0,25.0,26.0,38.0,32.0,26.0,30.0,38.0,45.45,46.97,7.58,trump,1.52,7.5232453191664765,37.88,62.12,66.15,33.85,54.84,45.16,65.63,34.38,53.73,46.27,41.18,58.82,63.64,36.36,74.6,25.4,54.1,45.9,42.86,57.14,51.67,48.33,46.88,53.13,43.28,56.72,63.24,36.76,40.63,59.38,55.17,44.83,44.12,55.88
079-MB34,5.0,10.0,0.0,1.0,0.0,0.0,7.0,2.0,5.0,9.0,7.0,7.0,9.0,5.0,7.0,5.0,9.0,6.0,7.0,7.0,7.0,7.0,8.0,6.0,6.0,8.0,3.0,9.0,5.0,8.0,5.0,9.0,6.0,9.0,6.0,7.0,4.0,10.0,6.0,6.0,6.0,7.0,31.25,62.5,6.25,trump,31.25,2.5832253464488293,35.71,64.29,50.0,50.0,64.29,35.71,58.33,41.67,60.0,40.0,50.0,50.0,50.0,50.0,57.14,42.86,42.86,57.14,25.0,75.0,38.46,61.54,35.71,64.29,40.0,60.0,46.15,53.85,28.57,71.43,50.0,50.0,46.15,53.85
079-MB36,178.0,179.0,15.0,8.0,0.0,8.0,214.0,74.0,176.0,204.0,247.0,123.0,193.0,162.0,255.0,106.0,187.0,183.0,223.0,157.0,227.0,148.0,266.0,109.0,191.0,163.0,123.0,242.0,147.0,207.0,159.0,218.0,180.0,202.0,209.0,173.0,163.0,204.0,201.0,147.0,216.0,159.0,45.88,46.13,7.99,trump,0.26,15.927841942027701,46.32,53.68,66.76,33.24,54.37,45.63,70.64,29.36,50.54,49.46,58.68,41.32,60.53,39.47,70.93,29.07,53.95,46.05,33.7,66.3,41.53,58.47,42.18,57.82,47.12,52.88,54.71,45.29,44.41,55.59,57.76,42.24,57.6,42.4
079-MB37,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,100.0,0.0,trump,100.0,0.04529616333411691,0.0,100.0,33.33,66.67,100.0,0.0,66.67,33.33,33.33,66.67,33.33,66.67,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,33.33,66.67,33.33,66.67,66.67,33.33,0.0,100.0
079-MB38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
079-MB39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
