pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
059-58300,201,198,13,8,2,0,229,125,171,251,284,129,207,191,279,123,215,202,226,200,234,184,278,135,183,215,176,229,172,238,161,257,252,165,259,170,169,241,242,163,202,211
059-58314,175,210,27,1,0,0,208,136,142,254,225,164,212,176,290,97,145,247,243,166,207,187,253,143,163,216,161,236,153,242,126,273,227,179,208,206,137,264,230,155,157,248
059-58316,150,203,20,1,1,0,179,127,130,240,228,135,209,150,268,86,134,238,220,157,176,198,201,165,144,209,142,226,137,233,120,254,214,166,195,190,141,224,215,132,129,242
059-58317,281,300,17,5,0,0,294,200,221,361,400,179,324,235,417,159,257,325,361,240,365,221,382,200,229,316,241,326,237,344,251,343,370,224,335,265,252,324,331,233,248,340
059-58318,233,282,19,7,3,0,268,186,195,332,323,205,307,208,350,171,188,345,326,219,319,219,330,200,223,281,202,310,215,306,187,351,298,240,285,261,196,332,294,222,204,330
059-58319,227,189,15,3,2,0,247,135,189,233,305,102,226,180,293,108,234,176,239,186,260,166,267,153,186,208,184,228,202,217,161,262,252,175,282,157,183,237,248,148,199,225
059-58320,160,180,16,3,2,0,166,145,137,218,224,119,197,148,264,77,145,206,187,172,212,141,219,129,144,191,143,198,138,212,134,230,211,148,187,178,121,232,211,136,135,225
059-58325,275,183,17,3,1,0,264,154,214,254,332,132,240,216,311,146,265,197,285,194,276,186,313,152,214,227,194,269,208,248,177,286,306,176,282,208,207,260,264,181,210,258
059-58328,246,253,33,4,2,0,262,214,219,313,360,169,315,205,372,145,281,252,318,234,319,221,349,186,222,280,250,273,226,305,198,344,313,232,317,233,233,302,327,186,225,311
059-58329,140,217,21,3,2,0,164,153,127,254,237,142,203,170,264,109,111,266,202,186,181,199,195,183,124,245,120,252,113,268,122,265,194,189,169,217,128,246,220,149,134,250
059-58330,244,252,18,10,1,0,260,191,201,316,320,189,257,240,338,163,234,281,323,208,279,233,322,194,244,243,208,307,235,275,219,302,309,221,290,243,220,296,283,205,214,304
059-58331,292,321,18,4,1,0,338,229,220,421,409,221,330,298,446,183,259,378,359,291,351,284,416,234,253,345,247,373,238,405,253,389,346,302,326,334,219,416,340,276,262,382
059-58332,182,236,16,7,1,0,240,143,182,261,280,157,237,186,294,128,191,245,271,172,225,211,277,170,166,246,183,245,195,245,159,284,261,189,228,223,179,262,259,163,185,262
059-58333,199,184,15,5,0,0,188,162,167,216,234,148,223,156,267,111,195,192,213,185,224,167,252,139,149,214,170,214,157,231,159,232,223,177,220,185,142,249,216,158,159,235
059-58334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-58335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-58348,233,329,27,6,0,0,298,186,201,390,329,255,343,226,396,181,193,393,352,247,340,243,370,221,221,338,273,321,248,338,210,386,342,257,276,327,225,372,357,213,219,376
059-58350,294,309,28,6,0,0,320,210,252,362,400,204,327,257,429,158,246,365,395,241,380,232,389,212,249,315,238,374,245,364,222,408,401,230,360,287,242,369,356,214,267,349
059-58351,239,299,20,3,2,0,292,172,209,335,343,197,311,211,388,141,215,331,322,245,321,224,350,193,213,302,246,291,228,306,204,352,315,243,315,247,214,333,332,182,217,333
059-58353,192,198,12,6,4,0,218,111,185,212,263,127,183,187,228,143,217,177,221,184,238,160,270,123,185,180,171,211,161,235,157,246,239,157,219,190,168,221,225,155,170,223
059-58354,253,245,14,2,1,0,284,160,198,297,330,145,262,212,326,148,216,274,317,197,289,209,319,170,175,278,213,265,191,300,198,303,310,191,291,223,177,304,260,198,203,286
059-58355,267,352,32,5,2,0,315,251,235,422,421,233,385,263,479,169,245,413,365,307,349,309,404,255,241,372,253,388,254,399,246,421,358,309,352,330,262,402,400,236,250,411
059-58356,277,295,26,7,1,0,295,240,221,351,368,206,319,249,380,184,255,323,330,261,317,267,346,233,208,337,264,305,228,352,203,386,341,245,318,284,231,345,350,213,231,353
059-58357,174,131,9,5,1,0,169,107,164,135,216,85,158,143,196,103,196,107,186,127,190,116,219,88,144,145,152,143,148,156,123,183,204,101,179,135,156,146,174,120,124,175
059-58371,477,483,36,9,2,0,508,348,370,631,595,385,562,399,685,283,381,616,645,369,518,474,612,382,398,546,462,512,415,566,359,634,631,375,481,544,419,577,579,371,386,615
059-58373,248,254,20,6,2,0,277,168,204,306,301,189,285,206,343,151,234,271,323,201,286,230,326,192,228,247,189,322,230,278,189,331,306,219,310,223,199,312,303,184,198,317
059-58374,308,329,27,7,0,0,372,217,248,420,431,230,365,284,427,219,306,358,404,277,364,300,433,236,274,349,269,378,278,384,247,419,393,279,345,333,274,381,368,259,268,395
059-58376,269,211,10,6,1,0,267,164,200,283,343,140,252,220,313,163,255,226,315,184,313,173,332,158,224,233,211,277,207,277,212,279,312,182,276,223,220,269,271,200,233,258
059-58378,259,275,29,7,3,0,289,190,199,354,355,196,277,256,370,167,231,323,336,238,327,235,379,189,230,296,258,291,215,342,202,371,332,250,306,280,220,340,333,206,225,346
059-58380,142,151,7,3,2,0,169,96,122,177,203,95,150,137,193,98,154,148,167,137,156,146,177,126,117,165,131,163,133,166,121,182,175,128,163,148,120,181,172,124,119,187
059-58601,472,415,34,11,3,0,471,324,370,527,587,308,521,351,625,244,480,421,564,371,532,385,579,330,411,437,410,497,420,481,368,557,557,370,548,402,426,476,501,353,404,516
059-58701,530,566,27,8,3,0,619,366,446,685,796,333,596,512,798,317,518,619,658,502,692,449,738,403,501,586,480,629,495,642,478,669,720,429,596,566,462,674,654,446,484,658
059-58702,550,446,37,12,4,0,552,324,459,548,660,346,496,479,683,303,555,455,637,406,584,435,703,307,450,512,436,562,465,548,441,584,634,391,618,434,438,582,532,436,458,574
059-58901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-59001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-59002,285,100,17,10,1,0,233,133,226,173,282,107,222,160,266,115,272,121,292,118,254,138,306,91,229,140,193,195,217,170,196,202,290,111,239,173,211,184,218,164,220,177
059-59003,416,326,32,8,3,0,400,274,358,401,491,262,381,345,495,226,398,363,487,298,454,307,492,274,350,368,316,419,298,452,320,446,480,288,348,425,294,465,404,330,334,435
059-59005,248,98,14,6,1,0,218,121,179,183,256,102,187,165,245,106,251,110,255,111,229,129,263,105,184,159,190,159,194,166,168,197,258,113,191,181,172,189,198,142,182,182
059-59006,176,98,11,6,0,0,169,85,130,157,203,80,135,143,170,101,173,111,191,103,181,110,210,83,137,130,131,150,139,149,142,147,197,94,153,143,122,165,162,113,123,167
059-59007,609,379,42,14,3,0,601,269,498,502,654,327,519,435,676,290,522,479,739,299,679,320,726,280,510,452,483,505,546,435,471,521,723,306,641,397,506,490,511,422,481,532
059-59009,579,291,34,17,2,0,503,297,457,415,615,235,444,393,579,265,523,346,612,289,618,254,656,222,463,344,389,464,449,414,437,434,630,263,555,359,440,430,438,383,457,431
059-59011,414,267,22,20,2,0,413,231,316,391,474,227,346,334,492,201,324,382,497,234,471,241,482,234,355,314,317,373,320,382,343,364,508,206,350,375,281,420,367,316,367,350
059-59014,238,102,13,8,0,0,224,78,177,153,250,79,149,174,207,122,221,117,265,84,244,96,266,74,189,129,155,178,177,156,189,149,264,79,212,138,138,196,131,179,184,154
059-59015,334,154,22,11,1,0,314,153,267,235,356,139,207,272,305,178,328,176,329,192,351,150,356,154,262,209,220,270,248,250,263,252,342,166,307,218,225,278,216,265,263,248
059-59016,433,267,27,7,1,0,413,224,328,382,479,223,361,324,482,205,383,332,498,237,478,236,500,214,351,308,342,352,326,370,331,376,499,228,384,353,336,375,402,285,340,379
059-59018,514,325,35,11,0,0,505,286,380,488,595,262,389,450,593,249,389,478,596,299,553,326,574,301,382,442,323,531,350,503,420,456,605,285,437,454,319,550,444,386,421,456
059-59019,345,31,13,13,0,0,190,156,266,100,277,74,205,117,250,88,287,64,346,37,318,49,322,34,207,106,180,185,249,93,233,133,346,36,294,94,254,103,178,151,277,98
059-59020,277,187,20,10,0,0,281,168,252,231,317,154,226,234,329,130,260,214,331,170,307,182,338,142,207,238,214,251,208,261,228,258,333,159,261,243,207,271,256,210,233,252
059-59021,390,213,35,10,2,0,364,196,297,303,427,172,300,278,382,195,367,233,393,230,384,232,440,178,303,245,273,328,291,309,271,345,397,223,398,242,286,319,335,244,278,334
059-59022,200,221,12,3,2,0,241,127,183,235,271,139,241,171,291,114,189,231,244,185,247,172,268,157,170,231,172,238,184,237,179,250,234,193,196,241,158,258,245,165,173,251
059-59026,552,389,43,9,4,0,570,330,432,536,651,306,476,465,645,300,530,446,646,355,591,395,686,291,458,470,445,517,435,534,412,564,680,324,498,516,405,566,531,403,431,553
059-59027,546,315,25,10,3,0,537,255,455,410,623,239,396,458,577,260,487,379,581,305,588,286,623,253,470,355,394,461,450,419,474,405,618,259,528,369,389,480,435,399,447,430
059-59030,189,201,14,9,2,0,222,155,175,241,278,130,227,169,271,129,218,196,263,162,231,186,260,155,189,199,182,218,179,227,149,266,245,177,213,222,151,265,220,164,172,249
059-59032,280,160,29,5,1,0,275,154,203,280,313,159,202,255,293,174,246,232,315,183,280,202,302,182,208,242,202,266,202,273,202,278,322,162,246,237,184,289,231,227,220,258
059-59033,523,309,36,11,2,0,519,262,425,432,571,267,433,377,568,265,488,370,569,310,539,320,581,279,395,405,390,439,375,456,372,486,584,285,457,413,354,498,413,399,422,443
059-59034,316,298,9,8,0,0,324,215,264,347,421,187,332,260,439,150,283,329,402,235,392,227,400,215,290,294,255,358,252,352,249,377,382,240,317,323,238,377,349,240,263,349
059-59036,589,365,47,12,3,0,584,320,439,560,708,282,513,468,680,299,554,454,663,356,624,382,682,327,492,451,400,579,417,565,466,552,667,358,537,496,385,613,523,448,466,551
059-59037,372,269,27,7,3,0,384,196,299,353,409,228,347,276,413,216,323,330,446,230,376,268,450,207,307,296,290,353,283,353,265,383,450,222,335,340,292,359,364,257,314,349
059-59038,229,108,15,9,0,0,210,113,168,196,265,87,188,156,238,105,194,164,252,119,220,135,248,117,152,175,163,186,184,172,156,207,249,113,190,178,149,210,201,147,178,186
059-59039,286,117,24,9,2,0,245,129,226,197,296,119,206,203,287,115,256,167,296,143,286,141,315,111,215,182,182,241,214,208,215,211,304,129,236,203,207,215,216,186,223,205
059-59041,245,167,15,5,1,0,255,119,181,253,296,135,254,172,299,122,215,225,301,143,244,194,302,137,205,205,200,224,197,232,171,263,282,154,216,228,204,234,257,158,211,228
059-59042,215,141,11,9,0,0,207,121,177,186,236,124,196,157,239,108,197,176,272,107,247,120,271,105,206,143,171,185,181,183,180,185,273,104,190,188,171,194,196,155,203,170
059-59043,317,424,30,5,2,0,393,269,294,445,484,253,386,340,528,206,346,398,411,355,401,349,483,262,263,429,387,341,260,495,233,520,437,318,314,460,270,477,439,283,264,486
059-59044,433,387,37,10,1,0,481,249,345,487,560,269,421,387,567,249,416,422,557,305,526,323,541,317,401,389,322,509,344,497,389,454,557,309,449,426,339,513,425,373,378,474
059-59045,253,190,16,3,1,0,238,179,173,296,313,145,255,203,329,124,216,250,280,196,272,192,295,170,200,239,170,285,192,273,190,276,294,180,226,253,156,307,257,190,211,260
059-59047,258,162,13,8,1,0,238,158,188,238,268,153,221,197,297,116,213,223,288,160,240,189,281,151,193,215,184,247,176,252,188,246,282,160,224,224,166,264,215,192,197,243
059-59048,237,98,22,6,3,0,230,91,175,172,232,108,159,175,215,121,215,132,244,113,244,108,268,86,200,130,141,195,174,166,168,182,247,107,214,144,148,198,177,156,168,185
059-59054,320,161,13,4,3,0,290,158,257,227,335,141,244,216,336,131,294,195,334,164,316,174,342,146,248,220,239,236,236,237,226,260,329,160,282,224,207,273,260,205,218,271
059-59055,257,174,25,11,1,0,277,140,237,232,335,118,235,210,312,137,262,204,321,156,309,156,324,146,207,219,204,243,219,247,203,255,317,154,254,223,192,272,252,186,219,252
059-59058,1163,103,22,20,3,0,1015,243,746,504,1050,172,286,930,717,501,959,317,1082,211,1134,138,1088,171,855,360,456,767,679,527,1037,244,1158,137,957,341,505,732,309,910,947,323
059-59061,298,294,16,7,1,0,323,218,243,364,378,219,298,280,384,199,263,332,364,249,357,247,383,224,249,321,259,334,245,350,213,394,363,248,276,341,207,394,354,225,240,368
059-59062,280,124,13,9,4,0,262,115,217,191,289,110,227,164,283,104,273,131,280,128,269,127,319,89,226,142,222,172,213,178,186,212,282,125,246,165,199,198,206,168,208,193
059-59063,287,221,12,7,1,0,306,166,220,311,347,170,251,257,337,166,212,321,339,208,339,192,335,197,248,244,204,302,215,297,245,288,346,187,256,279,218,304,254,239,250,273
059-59064,229,151,29,3,0,0,232,140,160,242,296,109,172,225,283,114,193,212,278,137,245,164,280,130,191,185,151,249,161,240,183,221,260,153,204,211,155,248,200,194,198,211
059-59065,226,162,15,4,2,0,220,135,182,205,256,124,185,178,258,115,222,161,270,134,242,149,287,108,174,186,174,208,168,216,153,242,255,139,219,181,166,220,223,146,182,215
059-59071,304,147,17,8,1,0,250,162,235,206,305,132,237,185,283,142,298,151,325,129,292,150,347,96,223,182,242,200,224,214,202,241,323,125,260,198,223,215,246,177,219,226
059-59072,519,323,33,10,1,0,482,293,396,462,569,275,453,373,589,244,496,373,591,305,531,335,619,261,409,388,389,453,408,441,377,492,579,300,470,426,371,488,483,348,400,478
059-59074,212,58,8,3,1,0,155,103,171,102,203,66,148,111,200,66,206,67,199,87,225,60,235,47,171,78,116,145,146,117,160,116,214,60,201,85,156,119,135,119,171,106
059-59075,451,313,33,12,2,0,430,263,394,381,536,228,407,333,522,218,431,332,509,286,452,312,551,230,353,382,361,396,345,424,334,438,516,265,389,413,318,444,425,309,330,453
059-59079,299,148,13,2,2,0,270,152,223,229,316,134,243,202,296,151,276,182,321,149,276,185,326,137,213,212,215,239,210,244,207,258,312,156,262,210,217,243,230,218,220,248
059-59081,232,131,9,5,3,0,214,130,171,196,253,109,170,180,240,107,221,141,247,121,240,127,264,110,183,157,176,192,185,180,159,208,242,136,196,181,174,198,202,149,173,202
059-59082,315,218,15,10,1,0,313,174,234,306,366,170,274,252,376,156,255,294,379,178,326,217,364,193,269,246,223,311,235,298,260,283,392,169,264,295,230,316,244,277,287,267
059-59084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-59088,279,146,15,6,2,0,264,132,197,257,307,133,259,181,315,137,208,252,330,137,284,177,309,152,225,199,201,239,205,240,193,267,325,141,220,249,192,262,265,176,215,248
059-59089,315,214,16,4,0,0,307,163,199,341,334,198,267,241,346,165,187,349,373,176,294,235,341,196,238,253,239,277,210,315,215,326,376,160,248,301,227,310,297,200,227,317
059-59090,562,301,37,18,2,0,534,278,439,454,593,291,494,373,624,235,506,388,665,259,545,344,645,259,445,396,424,468,465,421,391,506,630,278,510,420,428,464,454,397,442,469
059-59092,499,272,37,12,4,0,476,271,377,452,570,240,461,332,553,241,421,396,610,241,510,315,570,261,397,384,330,481,375,431,367,454,574,265,452,403,386,442,442,343,368,466
059-59097,304,154,12,8,2,0,278,154,246,225,312,140,248,204,304,145,241,220,362,120,276,183,326,149,220,225,215,239,222,234,199,261,336,138,223,251,197,256,239,196,215,259
059-59098,367,164,14,16,0,0,311,181,260,261,348,170,285,216,324,175,318,213,386,168,343,188,385,144,252,233,257,270,278,245,277,254,391,157,316,242,228,298,255,240,266,266
059-59099,398,174,24,12,3,0,342,190,316,263,393,176,302,260,362,200,369,206,445,151,426,163,463,125,314,223,272,297,329,244,281,304,419,174,411,188,317,265,283,269,320,269
059-59100,501,271,22,16,0,0,446,254,383,386,528,228,440,296,538,201,443,324,581,223,507,276,579,207,405,312,375,381,408,366,371,416,555,229,456,355,370,396,406,322,389,393
059-59101,286,132,12,5,0,0,228,140,195,201,264,131,225,162,257,134,221,178,317,101,258,152,308,104,220,153,207,184,232,161,188,223,299,114,220,198,199,208,193,188,207,210
059-59103,208,112,13,9,2,0,200,101,172,150,236,85,177,140,212,106,214,113,231,104,242,91,256,72,175,135,159,156,182,145,166,168,231,100,220,126,164,166,185,131,177,153
059-59105,302,193,26,12,0,0,324,141,233,289,366,155,278,235,350,159,290,239,348,192,339,193,371,158,259,233,225,281,235,285,247,276,356,176,317,221,235,290,273,227,264,274
059-59106,454,265,29,6,2,0,438,220,327,404,465,260,381,328,493,224,397,332,511,244,476,266,514,228,351,322,331,389,341,383,323,405,489,254,449,313,303,427,350,340,376,368
059-59108,35,15,0,0,0,0,28,11,24,24,23,27,30,18,41,8,28,22,41,12,36,11,41,11,31,15,25,23,34,16,23,25,39,13,40,13,18,32,22,25,24,27
059-59111,357,237,18,10,1,0,338,196,301,309,411,187,314,285,400,190,364,243,405,222,375,235,409,207,302,262,253,347,278,326,262,341,416,203,336,289,273,332,304,271,279,329
059-59113,412,36,16,19,4,0,232,196,336,124,367,81,264,167,335,108,381,74,415,63,391,66,417,48,282,123,196,265,291,149,322,147,399,74,386,96,316,143,223,205,335,130
059-59118,449,443,23,9,1,0,454,346,411,472,593,283,436,423,562,294,485,399,481,426,533,360,610,281,375,454,413,446,364,518,316,564,544,352,443,464,353,529,504,339,377,512
059-59124,519,314,34,15,3,0,499,289,395,459,578,260,424,404,580,251,466,383,581,297,530,332,593,268,406,404,366,469,391,463,366,493,598,276,438,448,371,487,456,364,405,467
059-59125,277,175,21,7,1,0,276,148,223,232,306,153,241,197,287,160,294,168,291,182,284,181,316,148,211,219,211,245,219,238,190,274,300,169,251,223,183,276,273,173,198,270
059-59127,311,244,27,17,2,0,334,205,257,326,397,175,311,240,397,156,311,264,367,236,346,231,389,199,265,275,249,312,254,324,261,336,363,231,292,314,229,354,319,236,271,326
059-59129,463,253,21,16,3,0,432,209,372,337,458,232,369,317,476,209,412,296,521,215,464,256,509,205,370,297,323,387,357,339,320,393,491,239,462,290,355,358,366,317,359,363
059-59131,622,274,40,26,1,0,554,264,473,413,610,266,455,395,595,279,532,356,691,239,661,249,694,215,520,325,360,541,539,343,504,404,657,274,688,256,454,452,456,389,493,415
059-59132,415,247,25,6,1,0,370,224,308,359,412,244,355,288,413,231,322,347,490,196,400,269,446,221,330,301,310,342,340,319,282,390,490,189,346,340,288,377,368,265,288,387
059-59133,459,26,17,28,2,0,345,136,336,169,415,72,188,278,339,143,443,58,440,89,459,50,461,52,393,78,170,324,300,169,415,96,451,73,464,71,296,210,141,319,403,113
059-59134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-59138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-59141,514,277,23,5,3,0,456,283,385,414,504,289,441,344,556,221,427,376,575,254,464,341,565,245,379,371,392,406,385,418,313,490,567,255,374,462,346,465,415,351,345,471
059-59143,222,117,17,3,0,0,210,106,194,144,240,94,175,145,215,109,219,114,244,108,218,123,248,92,187,132,160,180,177,158,175,173,249,97,217,138,158,181,161,161,157,188
059-59144,564,301,36,11,5,0,506,284,420,451,535,324,461,370,571,257,467,396,604,281,516,349,598,277,417,379,406,449,407,440,342,529,596,287,443,458,388,481,474,339,425,457
059-59146,607,268,23,6,4,0,515,243,412,457,544,306,468,371,583,258,481,389,686,205,545,329,658,230,454,360,438,418,476,378,384,487,631,260,494,400,401,468,476,357,419,462
059-59147,231,155,11,0,0,0,200,134,165,219,240,130,207,161,262,112,180,205,291,103,228,159,252,135,161,195,182,199,180,201,161,223,274,119,182,215,174,209,216,154,173,222
059-59148,169,94,8,7,3,0,174,82,149,118,185,82,137,126,181,84,165,111,196,80,177,96,208,67,142,108,132,135,151,122,123,148,179,95,154,122,131,133,142,118,123,150
059-59149,751,339,32,11,3,0,648,324,565,510,709,328,596,423,700,323,600,460,848,271,695,381,808,286,579,410,483,560,590,452,464,613,821,286,634,494,563,518,588,410,535,564
059-59150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-59152,418,236,9,5,1,0,366,230,295,348,407,221,328,294,430,192,321,323,485,187,393,258,451,205,313,272,291,337,309,333,273,373,479,188,298,378,280,356,322,280,315,341
059-59153,250,146,22,8,2,0,242,130,211,193,272,123,236,143,287,100,231,165,283,132,293,115,320,88,217,161,178,226,218,174,212,193,282,123,267,154,197,208,198,187,179,225
059-59154,423,176,12,5,2,0,372,175,282,309,388,200,321,249,374,196,293,302,492,121,383,207,429,161,322,217,300,274,325,248,281,311,488,116,283,329,296,288,298,259,299,295
059-59158,146,12,11,3,0,0,80,78,123,42,134,28,102,51,126,34,128,33,150,20,125,41,151,14,103,45,66,97,103,49,96,66,138,33,120,52,118,44,85,64,117,49
059-59161,281,19,22,20,2,0,225,93,228,110,256,70,119,196,242,84,290,49,289,57,308,39,288,41,257,69,113,232,214,118,288,57,284,65,318,40,185,152,99,217,269,80
059-59162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-59163,58,34,4,1,0,0,54,31,46,50,59,36,45,49,60,33,45,53,80,19,63,34,71,27,48,42,42,54,46,46,40,57,71,25,52,47,48,48,57,35,46,51
059-59164,256,146,9,4,0,0,235,104,199,198,257,122,227,155,258,115,182,208,290,110,245,149,284,113,193,174,180,207,206,180,167,219,291,111,228,180,206,182,205,158,203,193
059-59165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-59166,228,133,12,4,2,0,218,119,198,168,239,118,206,149,243,109,220,145,260,111,219,147,274,93,181,166,174,183,198,161,167,197,240,129,226,153,179,188,198,143,162,201
059-59168,705,291,35,13,1,0,616,311,497,525,673,328,511,459,685,296,549,476,821,241,634,387,763,263,541,405,501,514,554,443,433,597,785,268,521,553,519,501,509,445,518,515
059-59170,10,17,0,2,0,0,10,9,14,12,15,12,17,8,18,8,14,12,13,15,13,13,20,8,14,11,13,14,10,15,7,19,17,10,12,17,10,18,19,6,11,16
059-59171,3,3,0,0,0,0,1,1,2,3,0,4,3,1,3,1,1,3,2,3,2,2,1,3,1,3,1,3,2,2,2,3,2,3,4,1,1,3,2,2,2,3
059-59172,500,244,29,9,1,0,458,209,372,368,497,233,407,306,519,204,380,360,586,189,487,261,571,185,395,291,347,394,408,323,337,407,564,209,525,256,414,340,387,311,411,348
059-59601,357,140,23,7,2,0,319,146,258,249,313,187,267,221,334,156,291,219,410,115,315,195,386,131,269,197,221,272,274,237,207,306,395,133,295,237,246,273,259,227,248,273
059-59602,1015,571,42,26,1,0,963,437,763,819,1027,525,852,662,1057,453,804,787,1234,398,963,621,1149,439,808,649,750,792,854,692,635,948,1183,439,823,811,796,777,886,609,781,817
059-59603,681,339,34,6,3,0,601,307,499,494,624,347,509,436,651,288,535,456,793,245,606,389,724,281,504,414,451,525,474,488,407,582,766,264,545,494,512,487,513,406,522,496
059-59701,647,207,29,20,4,0,495,289,501,360,648,197,429,387,595,232,604,246,661,230,650,214,700,164,481,316,417,442,477,360,532,343,685,202,566,335,431,420,391,410,530,345
059-59702,667,621,52,15,6,0,704,430,553,749,834,436,780,484,915,359,440,878,929,429,782,532,844,463,554,667,590,714,589,708,514,813,894,449,693,687,548,763,742,495,573,766
059-62081,30,20,1,0,1,0,32,14,36,17,40,13,35,13,37,12,34,19,33,19,33,18,44,7,20,30,34,18,28,23,19,33,27,24,32,21,21,27,30,20,17,32
059-63001,405,398,39,17,8,0,419,354,434,416,572,267,486,340,583,249,447,402,476,387,471,382,559,291,355,454,391,443,348,496,326,527,450,407,448,424,325,516,468,353,332,522
059-63002,551,367,52,11,6,0,439,481,524,456,641,334,550,417,648,314,603,384,581,419,577,413,701,290,417,522,463,509,415,551,380,619,575,423,545,460,429,550,534,422,416,569
059-63005,242,148,23,12,3,0,202,192,226,185,291,121,222,178,279,125,257,149,237,186,266,148,311,103,192,201,195,212,198,217,199,218,281,145,261,168,206,217,216,183,218,208
059-63007,259,200,21,7,1,0,219,230,248,227,329,145,279,193,313,157,297,179,266,225,293,191,342,137,215,246,243,227,203,271,206,277,276,213,284,208,196,281,261,199,194,283
059-63009,523,567,42,16,3,0,507,491,528,596,744,359,616,481,729,374,571,557,585,566,613,520,680,444,459,615,480,633,436,667,399,738,582,559,594,566,448,674,685,407,451,683
059-63010,188,280,11,4,1,0,232,201,194,289,287,192,266,204,303,163,224,255,244,249,246,242,287,196,150,311,218,259,184,290,141,340,219,267,234,262,180,303,280,184,154,326
059-63011,115,168,15,7,0,0,162,107,137,159,151,133,158,119,196,85,144,147,162,143,161,134,188,107,106,163,125,171,113,178,96,200,157,141,139,165,107,183,163,112,95,199
059-63012,241,286,26,2,0,0,281,175,229,314,320,203,288,232,306,206,252,281,307,245,232,305,307,225,194,307,203,327,181,345,180,359,294,251,253,303,200,330,296,213,182,355
059-63014,404,448,36,17,3,0,397,411,416,484,586,300,504,370,623,261,492,410,488,437,481,415,587,309,358,500,459,431,364,530,334,571,492,415,438,482,371,529,530,342,335,565
059-63019,405,395,40,12,4,0,358,412,429,412,559,266,488,326,584,233,466,363,458,392,494,343,528,302,353,442,389,426,334,496,302,535,443,397,449,406,313,518,455,343,323,518
059-63024,196,276,23,5,2,0,249,185,202,297,300,195,261,228,339,155,235,261,251,262,248,258,314,193,181,292,188,304,189,311,160,352,225,280,273,245,190,313,289,197,156,347
059-63026,154,184,21,6,2,0,196,126,178,181,246,114,209,145,224,130,197,161,198,170,207,151,231,128,146,193,177,182,139,217,125,238,195,165,171,196,138,218,214,137,131,227
059-63027,340,425,30,7,4,0,386,300,344,440,500,270,449,321,540,225,398,380,434,366,412,370,468,315,268,476,344,429,274,498,237,551,380,409,392,407,275,505,477,278,287,498
059-63028,260,294,20,11,3,0,302,222,258,327,368,214,307,250,364,202,292,278,302,295,312,277,347,240,208,343,258,314,238,341,204,392,284,306,296,305,208,372,327,242,221,360
059-63029,419,381,35,9,7,0,391,377,408,427,598,231,455,355,571,241,486,348,458,389,462,375,549,289,322,464,395,423,323,492,307,536,470,372,436,421,311,522,489,320,311,534
059-63032,283,106,9,1,1,0,113,254,251,121,271,101,215,140,259,99,271,93,245,134,246,118,301,64,160,184,211,147,203,165,168,203,266,96,155,218,184,174,232,123,189,171
059-63034,242,101,11,8,1,0,155,177,220,135,257,97,199,148,244,101,244,112,223,136,217,141,275,83,170,175,197,150,179,174,169,190,228,130,212,157,160,194,198,144,170,187
