pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
037-9005549B,540.0,109.0,15.0,12.0,3.0,0.0,490.0,141.0,370.0,281.0,529.0,122.0,231.0,393.0,375.0,246.0,465.0,184.0,501.0,167.0,489.0,163.0,521.0,128.0,394.0,228.0,258.0,388.0,403.0,236.0,406.0,244.0,530.0,123.0,504.0,156.0,340.0,294.0,247.0,373.0,447.0,198.0,79.53,16.05,4.42,clinton,63.48,2876.349416143803,56.84,43.16,81.26,18.74,37.02,62.98,60.39,39.61,71.65,28.35,75.0,25.0,75.0,25.0,80.28,19.72,63.34,36.66,39.94,60.06,63.07,36.93,62.46,37.54,81.16,18.84,76.36,23.64,53.63,46.37,39.84,60.16,69.3,30.7
037-9005635A,292.0,32.0,6.0,8.0,3.0,0.0,176.0,137.0,218.0,102.0,257.0,68.0,137.0,175.0,196.0,109.0,242.0,78.0,230.0,95.0,213.0,105.0,246.0,68.0,162.0,143.0,200.0,115.0,145.0,166.0,186.0,131.0,258.0,57.0,193.0,128.0,181.0,122.0,143.0,162.0,177.0,132.0,85.63,9.38,4.99,clinton,76.25,620.979114566263,68.13,31.87,79.08,20.92,43.91,56.09,64.26,35.74,75.63,24.38,70.77,29.23,66.98,33.02,78.34,21.66,53.11,46.89,63.49,36.51,46.62,53.38,58.68,41.32,81.9,18.1,60.12,39.88,59.74,40.26,46.89,53.11,57.28,42.72
037-9005638A,369.0,85.0,15.0,9.0,3.0,0.0,201.0,246.0,316.0,146.0,349.0,104.0,206.0,230.0,283.0,152.0,344.0,108.0,309.0,152.0,321.0,129.0,356.0,89.0,232.0,198.0,296.0,151.0,238.0,211.0,230.0,221.0,307.0,133.0,231.0,221.0,270.0,170.0,215.0,215.0,255.0,183.0,76.72,17.67,5.61,clinton,59.04,265.11266786700685,68.4,31.6,77.04,22.96,47.25,52.75,65.06,34.94,76.11,23.89,67.03,32.97,71.33,28.67,80.0,20.0,53.95,46.05,66.22,33.78,53.01,46.99,51.0,49.0,69.77,30.23,51.11,48.89,61.36,38.64,50.0,50.0,58.22,41.78
037-9005645A,226.0,124.0,8.0,12.0,0.0,0.0,192.0,132.0,150.0,180.0,226.0,106.0,136.0,191.0,211.0,109.0,194.0,138.0,201.0,149.0,212.0,128.0,232.0,100.0,164.0,157.0,166.0,165.0,176.0,160.0,155.0,176.0,205.0,138.0,199.0,154.0,177.0,156.0,154.0,168.0,175.0,163.0,61.08,33.51,5.41,clinton,27.57,543.04038043918,45.45,54.55,68.07,31.93,41.59,58.41,65.94,34.06,58.43,41.57,57.43,42.57,62.35,37.65,69.88,30.12,51.09,48.91,50.15,49.85,52.38,47.62,46.83,53.17,59.77,40.23,56.37,43.63,53.15,46.85,47.83,52.17,51.78,48.22
037-9005651A,297.0,203.0,19.0,7.0,4.0,0.0,236.0,232.0,221.0,273.0,329.0,164.0,249.0,231.0,317.0,155.0,276.0,220.0,288.0,224.0,251.0,247.0,306.0,196.0,193.0,275.0,243.0,254.0,220.0,281.0,194.0,305.0,277.0,223.0,265.0,253.0,228.0,265.0,271.0,214.0,238.0,249.0,56.04,38.3,5.66,clinton,17.74,2351.6775911550426,44.74,55.26,66.73,33.27,51.88,48.13,67.16,32.84,55.65,44.35,56.25,43.75,50.4,49.6,60.96,39.04,41.24,58.76,48.89,51.11,43.91,56.09,38.88,61.12,55.4,44.6,51.16,48.84,46.25,53.75,55.88,44.12,48.87,51.13
037-9005656A,294.0,255.0,17.0,15.0,0.0,0.0,296.0,213.0,235.0,319.0,359.0,192.0,287.0,256.0,370.0,176.0,272.0,287.0,332.0,244.0,320.0,241.0,369.0,190.0,236.0,303.0,228.0,320.0,248.0,313.0,231.0,331.0,304.0,264.0,307.0,266.0,256.0,302.0,276.0,259.0,277.0,278.0,50.6,43.89,5.51,clinton,6.71,267.67943965709026,42.42,57.58,65.15,34.85,52.85,47.15,67.77,32.23,48.66,51.34,57.64,42.36,57.04,42.96,66.01,33.99,43.78,56.22,41.61,58.39,44.21,55.79,41.1,58.9,53.52,46.48,53.58,46.42,45.88,54.12,51.59,48.41,49.91,50.09
037-9005662A,475.0,60.0,9.0,14.0,5.0,0.0,228.0,295.0,381.0,148.0,404.0,106.0,258.0,246.0,333.0,166.0,388.0,133.0,370.0,174.0,376.0,160.0,413.0,110.0,280.0,228.0,326.0,201.0,262.0,257.0,260.0,261.0,384.0,137.0,265.0,266.0,284.0,212.0,251.0,266.0,305.0,212.0,84.37,10.66,4.97,clinton,73.71,1525.4467218461905,72.02,27.98,79.22,20.78,51.19,48.81,66.73,33.27,74.47,25.53,68.01,31.99,70.15,29.85,78.97,21.03,55.12,44.88,61.86,38.14,50.48,49.52,49.9,50.1,73.7,26.3,49.91,50.09,57.26,42.74,48.55,51.45,58.99,41.01
037-9005663A,360.0,119.0,19.0,10.0,4.0,0.0,218.0,263.0,276.0,218.0,339.0,143.0,219.0,241.0,291.0,172.0,322.0,161.0,328.0,163.0,316.0,165.0,378.0,105.0,243.0,219.0,255.0,222.0,235.0,238.0,223.0,254.0,318.0,165.0,289.0,205.0,267.0,214.0,220.0,241.0,241.0,242.0,70.31,23.24,6.45,clinton,47.07,2021.0843820760274,55.87,44.13,70.33,29.67,47.61,52.39,62.85,37.15,66.67,33.33,66.8,33.2,65.7,34.3,78.26,21.74,52.6,47.4,53.46,46.54,49.68,50.32,46.75,53.25,65.84,34.16,58.5,41.5,55.51,44.49,47.72,52.28,49.9,50.1
037-9005666A,412.0,30.0,6.0,11.0,2.0,0.0,133.0,305.0,351.0,84.0,358.0,76.0,197.0,219.0,243.0,175.0,353.0,75.0,308.0,128.0,318.0,113.0,352.0,76.0,239.0,181.0,276.0,159.0,229.0,203.0,240.0,191.0,316.0,111.0,239.0,202.0,271.0,161.0,186.0,242.0,282.0,142.0,89.37,6.51,4.12,clinton,82.86,1899.189183157681,80.69,19.31,82.49,17.51,47.36,52.64,58.13,41.87,82.48,17.52,70.64,29.36,73.78,26.22,82.24,17.76,56.9,43.1,63.45,36.55,53.01,46.99,55.68,44.32,74.0,26.0,54.2,45.8,62.73,37.27,43.46,56.54,66.51,33.49
037-9005667A,273.0,129.0,18.0,8.0,2.0,0.0,250.0,120.0,206.0,194.0,269.0,123.0,158.0,211.0,231.0,142.0,245.0,152.0,253.0,159.0,257.0,142.0,303.0,90.0,193.0,174.0,201.0,199.0,206.0,190.0,198.0,201.0,277.0,119.0,235.0,187.0,193.0,206.0,188.0,192.0,206.0,184.0,63.49,30.0,6.51,clinton,33.49,1430.6271489489377,51.5,48.5,68.62,31.38,42.82,57.18,61.93,38.07,61.71,38.29,61.41,38.59,64.41,35.59,77.1,22.9,52.59,47.41,50.25,49.75,52.02,47.98,49.62,50.38,69.95,30.05,55.69,44.31,48.37,51.63,49.47,50.53,52.82,47.18
037-9005669A,423.0,72.0,11.0,13.0,3.0,0.0,259.0,234.0,362.0,138.0,382.0,110.0,244.0,229.0,325.0,146.0,383.0,98.0,337.0,167.0,363.0,129.0,406.0,88.0,270.0,206.0,343.0,148.0,223.0,268.0,261.0,222.0,363.0,117.0,274.0,227.0,290.0,200.0,242.0,239.0,289.0,198.0,81.03,13.79,5.17,clinton,67.24,2927.1946412983857,72.4,27.6,77.64,22.36,51.59,48.41,69.0,31.0,79.63,20.37,66.87,33.13,73.78,26.22,82.19,17.81,56.72,43.28,69.86,30.14,45.42,54.58,54.04,45.96,75.63,24.38,54.69,45.31,59.18,40.82,50.31,49.69,59.34,40.66
037-9005769B,388.0,46.0,5.0,14.0,7.0,0.0,161.0,251.0,316.0,82.0,321.0,77.0,205.0,167.0,260.0,119.0,333.0,70.0,307.0,106.0,307.0,95.0,345.0,58.0,205.0,174.0,266.0,123.0,218.0,171.0,256.0,135.0,310.0,74.0,208.0,211.0,240.0,152.0,186.0,191.0,248.0,146.0,84.35,10.0,5.65,clinton,74.35,2747.258541130744,79.4,20.6,80.65,19.35,55.11,44.89,68.6,31.4,82.63,17.37,74.33,25.67,76.37,23.63,85.61,14.39,54.09,45.91,68.38,31.62,56.04,43.96,65.47,34.53,80.73,19.27,49.64,50.36,61.22,38.78,49.34,50.66,62.94,37.06
037-9005816A,453.0,62.0,16.0,10.0,1.0,0.0,386.0,103.0,264.0,221.0,377.0,112.0,141.0,326.0,323.0,161.0,333.0,169.0,396.0,118.0,405.0,104.0,415.0,89.0,317.0,161.0,167.0,323.0,250.0,245.0,342.0,163.0,429.0,86.0,396.0,128.0,259.0,243.0,181.0,284.0,351.0,136.0,83.58,11.44,4.98,clinton,72.14,6549.457509738719,54.43,45.57,77.1,22.9,30.19,69.81,66.74,33.26,66.33,33.67,77.04,22.96,79.57,20.43,82.34,17.66,66.32,33.68,34.08,65.92,50.51,49.49,67.72,32.28,83.3,16.7,75.57,24.43,51.59,48.41,38.92,61.08,72.07,27.93
037-9005818A,474.0,78.0,12.0,15.0,1.0,0.0,377.0,125.0,305.0,216.0,420.0,97.0,197.0,308.0,351.0,152.0,394.0,141.0,434.0,117.0,432.0,94.0,432.0,90.0,345.0,152.0,179.0,345.0,320.0,196.0,354.0,173.0,445.0,94.0,428.0,124.0,285.0,243.0,188.0,300.0,399.0,124.0,81.72,13.45,4.83,clinton,68.28,5228.343439949551,58.54,41.46,81.24,18.76,39.01,60.99,69.78,30.22,73.64,26.36,78.77,21.23,82.13,17.87,82.76,17.24,69.42,30.58,34.16,65.84,62.02,37.98,67.17,32.83,82.56,17.44,77.54,22.46,53.98,46.02,38.52,61.48,76.29,23.71
037-9005821A,488.0,84.0,19.0,11.0,3.0,0.0,406.0,136.0,333.0,240.0,462.0,102.0,193.0,362.0,362.0,193.0,403.0,173.0,463.0,119.0,462.0,107.0,479.0,94.0,343.0,199.0,204.0,363.0,307.0,249.0,376.0,193.0,463.0,110.0,449.0,145.0,305.0,240.0,194.0,347.0,416.0,151.0,80.66,13.88,5.45,clinton,66.78,5806.625290804845,58.12,41.88,81.91,18.09,34.77,65.23,65.23,34.77,69.97,30.03,79.55,20.45,81.2,18.8,83.6,16.4,63.28,36.72,35.98,64.02,55.22,44.78,66.08,33.92,80.8,19.2,75.59,24.41,55.96,44.04,35.86,64.14,73.37,26.63
037-9005826A,526.0,137.0,18.0,6.0,2.0,0.0,479.0,135.0,322.0,319.0,489.0,136.0,200.0,422.0,418.0,189.0,349.0,286.0,532.0,138.0,485.0,166.0,493.0,146.0,367.0,244.0,247.0,388.0,352.0,283.0,395.0,248.0,536.0,113.0,444.0,205.0,287.0,326.0,245.0,359.0,456.0,173.0,76.34,19.88,3.77,clinton,56.46,3890.3736403194985,50.23,49.77,78.24,21.76,32.15,67.85,68.86,31.14,54.96,45.04,79.4,20.6,74.5,25.5,77.15,22.85,60.07,39.93,38.9,61.1,55.43,44.57,61.43,38.57,82.59,17.41,68.41,31.59,46.82,53.18,40.56,59.44,72.5,27.5
037-9005827A,408.0,73.0,11.0,12.0,1.0,0.0,331.0,102.0,235.0,207.0,333.0,106.0,152.0,285.0,275.0,163.0,292.0,176.0,393.0,81.0,373.0,82.0,384.0,76.0,272.0,162.0,139.0,304.0,237.0,206.0,290.0,164.0,388.0,86.0,368.0,112.0,227.0,226.0,165.0,252.0,332.0,120.0,80.79,14.46,4.75,clinton,66.34,6392.851092196925,53.17,46.83,75.85,24.15,34.78,65.22,62.79,37.21,62.39,37.61,82.91,17.09,81.98,18.02,83.48,16.52,62.67,37.33,31.38,68.62,53.5,46.5,63.88,36.12,81.86,18.14,76.67,23.33,50.11,49.89,39.57,60.43,73.45,26.55
037-9005833A,396.0,62.0,16.0,8.0,1.0,0.0,330.0,95.0,236.0,199.0,355.0,82.0,140.0,277.0,276.0,137.0,291.0,144.0,370.0,90.0,346.0,92.0,359.0,86.0,248.0,159.0,154.0,274.0,253.0,187.0,294.0,146.0,383.0,73.0,355.0,105.0,226.0,219.0,154.0,257.0,306.0,133.0,81.99,12.84,5.18,clinton,69.15,6434.750677721163,54.25,45.75,81.24,18.76,33.57,66.43,66.83,33.17,66.9,33.1,80.43,19.57,79.0,21.0,80.67,19.33,60.93,39.07,35.98,64.02,57.5,42.5,66.82,33.18,83.99,16.01,77.17,22.83,50.79,49.21,37.47,62.53,69.7,30.3
037-9005837A,516.0,99.0,18.0,12.0,3.0,0.0,472.0,111.0,345.0,258.0,474.0,124.0,180.0,400.0,394.0,189.0,400.0,208.0,489.0,134.0,504.0,106.0,507.0,105.0,396.0,193.0,233.0,368.0,337.0,259.0,416.0,199.0,512.0,105.0,452.0,170.0,293.0,321.0,204.0,366.0,449.0,153.0,79.63,15.28,5.09,clinton,64.35,4132.853844108294,57.21,42.79,79.26,20.74,31.03,68.97,67.58,32.42,65.79,34.21,78.49,21.51,82.62,17.38,82.84,17.16,67.23,32.77,38.77,61.23,56.54,43.46,67.64,32.36,82.98,17.02,72.67,27.33,47.72,52.28,35.79,64.21,74.58,25.42
037-9005916B,298.0,87.0,8.0,5.0,0.0,0.0,273.0,90.0,199.0,178.0,291.0,74.0,115.0,235.0,237.0,114.0,213.0,158.0,292.0,90.0,292.0,84.0,295.0,77.0,216.0,144.0,144.0,226.0,184.0,183.0,243.0,131.0,317.0,72.0,271.0,116.0,172.0,199.0,143.0,214.0,273.0,97.0,74.87,21.86,3.27,clinton,53.02,2842.26375006368,52.79,47.21,79.73,20.27,32.86,67.14,67.52,32.48,57.41,42.59,76.44,23.56,77.66,22.34,79.3,20.7,60.0,40.0,38.92,61.08,50.14,49.86,64.97,35.03,81.49,18.51,70.03,29.97,46.36,53.64,40.06,59.94,73.78,26.22
037-9005919A,213.0,112.0,29.0,1.0,0.0,0.0,210.0,113.0,129.0,219.0,211.0,121.0,135.0,202.0,221.0,105.0,95.0,250.0,251.0,107.0,219.0,123.0,217.0,130.0,130.0,192.0,117.0,229.0,144.0,201.0,196.0,156.0,266.0,88.0,178.0,180.0,142.0,201.0,150.0,174.0,195.0,144.0,60.0,31.55,8.45,clinton,28.45,1416.2874083481115,37.07,62.93,63.55,36.45,40.06,59.94,67.79,32.21,27.54,72.46,70.11,29.89,64.04,35.96,62.54,37.46,40.37,59.63,33.82,66.18,41.74,58.26,55.68,44.32,75.14,24.86,49.72,50.28,41.4,58.6,46.3,53.7,57.52,42.48
037-9005920A,264.0,61.0,8.0,2.0,0.0,0.0,253.0,65.0,134.0,191.0,257.0,63.0,87.0,230.0,217.0,95.0,145.0,181.0,272.0,68.0,245.0,78.0,262.0,64.0,167.0,154.0,96.0,222.0,155.0,165.0,215.0,111.0,278.0,53.0,222.0,108.0,106.0,215.0,112.0,200.0,252.0,72.0,78.81,18.21,2.99,clinton,60.6,925.6424809377746,41.23,58.77,80.31,19.69,27.44,72.56,69.55,30.45,44.48,55.52,80.0,20.0,75.85,24.15,80.37,19.63,52.02,47.98,30.19,69.81,48.44,51.56,65.95,34.05,83.99,16.01,67.27,32.73,33.02,66.98,35.9,64.1,77.78,22.22
037-9005921A,242.0,89.0,13.0,7.0,0.0,0.0,242.0,81.0,147.0,188.0,236.0,93.0,115.0,204.0,220.0,98.0,132.0,200.0,252.0,95.0,255.0,89.0,258.0,81.0,157.0,167.0,110.0,224.0,158.0,178.0,207.0,134.0,256.0,85.0,237.0,107.0,141.0,200.0,126.0,188.0,221.0,107.0,68.95,25.36,5.7,clinton,43.59,799.7322596831494,43.88,56.12,71.73,28.27,36.05,63.95,69.18,30.82,39.76,60.24,72.62,27.38,74.13,25.87,76.11,23.89,48.46,51.54,32.93,67.07,47.02,52.98,60.7,39.3,75.07,24.93,68.9,31.1,41.35,58.65,40.13,59.87,67.38,32.62
037-9005923A,341.0,126.0,11.0,6.0,0.0,0.0,336.0,120.0,223.0,252.0,342.0,126.0,174.0,284.0,323.0,135.0,196.0,276.0,362.0,122.0,341.0,131.0,349.0,125.0,230.0,216.0,173.0,300.0,207.0,265.0,278.0,202.0,362.0,115.0,307.0,180.0,222.0,251.0,186.0,277.0,326.0,148.0,70.45,26.03,3.51,clinton,44.42,721.9286193057934,46.95,53.05,73.08,26.92,37.99,62.01,70.52,29.48,41.53,58.47,74.79,25.21,72.25,27.75,73.63,26.37,51.57,48.43,36.58,63.42,43.86,56.14,57.92,42.08,75.89,24.11,63.04,36.96,46.93,53.07,40.17,59.83,68.78,31.22
037-9005924A,387.0,107.0,21.0,9.0,0.0,0.0,372.0,100.0,210.0,266.0,369.0,97.0,159.0,301.0,339.0,124.0,241.0,239.0,396.0,111.0,371.0,119.0,387.0,103.0,253.0,218.0,165.0,325.0,229.0,252.0,276.0,221.0,407.0,95.0,341.0,174.0,237.0,242.0,198.0,256.0,334.0,138.0,73.85,20.42,5.73,clinton,53.44,1015.9613923712542,44.12,55.88,79.18,20.82,34.57,65.43,73.22,26.78,50.21,49.79,78.11,21.89,75.71,24.29,78.98,21.02,53.72,46.28,33.67,66.33,47.61,52.39,55.53,44.47,81.08,18.92,66.21,33.79,49.48,50.52,43.61,56.39,70.76,29.24
037-9005925A,385.0,122.0,11.0,2.0,2.0,0.0,370.0,113.0,231.0,265.0,373.0,114.0,157.0,316.0,317.0,154.0,265.0,231.0,377.0,129.0,380.0,126.0,373.0,132.0,254.0,215.0,177.0,317.0,244.0,247.0,322.0,187.0,407.0,95.0,356.0,164.0,230.0,263.0,197.0,270.0,343.0,150.0,73.75,23.37,2.87,clinton,50.38,667.35656296377,46.57,53.43,76.59,23.41,33.19,66.81,67.3,32.7,53.43,46.57,74.51,25.49,75.1,24.9,73.86,26.14,54.16,45.84,35.83,64.17,49.69,50.31,63.26,36.74,81.08,18.92,68.46,31.54,46.65,53.35,42.18,57.82,69.57,30.43
037-9005928C,414.0,113.0,16.0,10.0,2.0,0.0,385.0,123.0,259.0,275.0,391.0,136.0,183.0,336.0,347.0,173.0,280.0,258.0,415.0,128.0,394.0,145.0,391.0,142.0,268.0,239.0,189.0,332.0,255.0,264.0,327.0,213.0,441.0,102.0,331.0,218.0,236.0,293.0,216.0,285.0,376.0,147.0,74.59,20.36,5.05,clinton,54.23,348.70149592788187,48.5,51.5,74.19,25.81,35.26,64.74,66.73,33.27,52.04,47.96,76.43,23.57,73.1,26.9,73.36,26.64,52.86,47.14,36.28,63.72,49.13,50.87,60.56,39.44,81.22,18.78,60.29,39.71,44.61,55.39,43.11,56.89,71.89,28.11
037-9005931A,428.0,84.0,15.0,9.0,4.0,0.0,416.0,104.0,262.0,256.0,410.0,94.0,158.0,349.0,345.0,149.0,264.0,250.0,423.0,103.0,429.0,93.0,437.0,80.0,303.0,198.0,165.0,339.0,277.0,235.0,359.0,165.0,436.0,88.0,387.0,142.0,188.0,325.0,172.0,316.0,395.0,119.0,79.26,15.56,5.19,clinton,63.7,1504.8543436588502,50.58,49.42,81.35,18.65,31.16,68.84,69.84,30.16,51.36,48.64,80.42,19.58,82.18,17.82,84.53,15.47,60.48,39.52,32.74,67.26,54.1,45.9,68.51,31.49,83.21,16.79,73.16,26.84,36.65,63.35,35.25,64.75,76.85,23.15
037-9005934A,488.0,55.0,3.0,14.0,2.0,0.0,386.0,141.0,312.0,221.0,427.0,93.0,157.0,350.0,295.0,207.0,388.0,140.0,424.0,119.0,417.0,117.0,445.0,81.0,337.0,168.0,196.0,331.0,322.0,195.0,357.0,166.0,450.0,85.0,435.0,118.0,268.0,263.0,164.0,327.0,418.0,105.0,86.83,9.79,3.38,clinton,77.05,3239.4723866897457,58.54,41.46,82.12,17.88,30.97,69.03,58.76,41.24,73.48,26.52,78.08,21.92,78.09,21.91,84.6,15.4,66.73,33.27,37.19,62.81,62.28,37.72,68.26,31.74,84.11,15.89,78.66,21.34,50.47,49.53,33.4,66.6,79.92,20.08
037-9005936A,397.0,48.0,8.0,8.0,2.0,0.0,339.0,88.0,250.0,184.0,344.0,82.0,155.0,276.0,306.0,124.0,318.0,120.0,360.0,88.0,377.0,62.0,387.0,46.0,295.0,125.0,179.0,261.0,258.0,176.0,331.0,110.0,369.0,75.0,359.0,95.0,212.0,226.0,139.0,276.0,349.0,93.0,85.75,10.37,3.89,clinton,75.38,3522.0161755976897,57.6,42.4,80.75,19.25,35.96,64.04,71.16,28.84,72.6,27.4,80.36,19.64,85.88,14.12,89.38,10.62,70.24,29.76,40.68,59.32,59.45,40.55,75.06,24.94,83.11,16.89,79.07,20.93,48.4,51.6,33.49,66.51,78.96,21.04
037-9005937A,287.0,30.0,11.0,8.0,0.0,0.0,261.0,51.0,155.0,156.0,242.0,61.0,76.0,224.0,180.0,120.0,219.0,93.0,247.0,70.0,262.0,57.0,249.0,60.0,218.0,81.0,91.0,218.0,193.0,107.0,243.0,73.0,273.0,42.0,277.0,49.0,125.0,178.0,80.0,220.0,263.0,50.0,85.42,8.93,5.65,clinton,76.49,3537.400404933382,49.84,50.16,79.87,20.13,25.33,74.67,60.0,40.0,70.19,29.81,77.92,22.08,82.13,17.87,80.58,19.42,72.91,27.09,29.45,70.55,64.33,35.67,76.9,23.1,86.67,13.33,84.97,15.03,41.25,58.75,26.67,73.33,84.03,15.97
037-9006098C,567.0,37.0,5.0,32.0,5.0,0.0,397.0,222.0,406.0,204.0,517.0,83.0,165.0,417.0,349.0,238.0,498.0,123.0,484.0,140.0,522.0,97.0,530.0,84.0,397.0,184.0,231.0,380.0,387.0,216.0,446.0,174.0,525.0,93.0,472.0,154.0,296.0,309.0,188.0,406.0,490.0,120.0,87.77,5.73,6.5,clinton,82.04,4725.842385394127,66.56,33.44,86.17,13.83,28.35,71.65,59.45,40.55,80.19,19.81,77.56,22.44,84.33,15.67,86.32,13.68,68.33,31.67,37.81,62.19,64.18,35.82,71.94,28.06,84.95,15.05,75.4,24.6,48.93,51.07,31.65,68.35,80.33,19.67
037-9006197A,235.0,86.0,8.0,6.0,0.0,0.0,176.0,128.0,168.0,157.0,225.0,97.0,133.0,176.0,171.0,140.0,203.0,115.0,203.0,130.0,199.0,123.0,254.0,70.0,156.0,149.0,179.0,146.0,158.0,167.0,120.0,207.0,217.0,106.0,174.0,157.0,181.0,141.0,166.0,137.0,156.0,169.0,70.15,25.67,4.18,clinton,44.48,232.29919796612057,51.69,48.31,69.88,30.12,43.04,56.96,54.98,45.02,63.84,36.16,60.96,39.04,61.8,38.2,78.4,21.6,51.15,48.85,55.08,44.92,48.62,51.38,36.7,63.3,67.18,32.82,52.57,47.43,56.21,43.79,54.79,45.21,48.0,52.0
037-9006203B,299.0,124.0,5.0,5.0,3.0,0.0,204.0,202.0,234.0,192.0,278.0,143.0,193.0,217.0,239.0,165.0,274.0,148.0,258.0,175.0,248.0,176.0,293.0,128.0,190.0,214.0,250.0,164.0,185.0,241.0,175.0,254.0,262.0,161.0,207.0,220.0,212.0,200.0,247.0,168.0,191.0,225.0,68.58,28.44,2.98,clinton,40.14,1249.1483335864962,54.93,45.07,66.03,33.97,47.07,52.93,59.16,40.84,64.93,35.07,59.58,40.42,58.49,41.51,69.6,30.4,47.03,52.97,60.39,39.61,43.43,56.57,40.79,59.21,61.94,38.06,48.48,51.52,51.46,48.54,59.52,40.48,45.91,54.09
037-9006206A,362.0,72.0,7.0,14.0,7.0,0.0,172.0,267.0,321.0,112.0,324.0,103.0,198.0,218.0,250.0,155.0,333.0,95.0,318.0,126.0,298.0,141.0,346.0,87.0,211.0,192.0,257.0,164.0,221.0,210.0,208.0,221.0,310.0,119.0,259.0,185.0,243.0,181.0,221.0,198.0,244.0,185.0,78.35,15.58,6.06,clinton,62.77,3190.262031404376,74.13,25.87,75.88,24.12,47.6,52.4,61.73,38.27,77.8,22.2,71.62,28.38,67.88,32.12,79.91,20.09,52.36,47.64,61.05,38.95,51.28,48.72,48.48,51.52,72.26,27.74,58.33,41.67,57.31,42.69,52.74,47.26,56.88,43.12
037-9006209A,334.0,109.0,12.0,9.0,2.0,0.0,181.0,248.0,265.0,184.0,325.0,118.0,190.0,228.0,259.0,156.0,288.0,149.0,275.0,168.0,276.0,157.0,328.0,103.0,194.0,220.0,269.0,160.0,185.0,246.0,213.0,224.0,282.0,152.0,238.0,217.0,233.0,203.0,212.0,207.0,237.0,188.0,71.67,23.39,4.94,clinton,48.28,1132.8883527829428,59.02,40.98,73.36,26.64,45.45,54.55,62.41,37.59,65.9,34.1,62.08,37.92,63.74,36.26,76.1,23.9,46.86,53.14,62.7,37.3,42.92,57.08,48.74,51.26,64.98,35.02,52.31,47.69,53.44,46.56,50.6,49.4,55.76,44.24
037-9006212B,301.0,97.0,7.0,13.0,7.0,0.0,212.0,179.0,229.0,184.0,292.0,115.0,175.0,225.0,229.0,167.0,273.0,137.0,258.0,159.0,249.0,165.0,304.0,102.0,187.0,203.0,229.0,177.0,178.0,227.0,161.0,241.0,266.0,139.0,225.0,189.0,211.0,197.0,212.0,184.0,220.0,181.0,70.82,22.82,6.35,clinton,48.0,1493.180358034834,55.45,44.55,71.74,28.26,43.75,56.25,57.83,42.17,66.59,33.41,61.87,38.13,60.14,39.86,74.88,25.12,47.95,52.05,56.4,43.6,43.95,56.05,40.05,59.95,65.68,34.32,54.35,45.65,51.72,48.28,53.54,46.46,54.86,45.14
037-9006214A,322.0,59.0,8.0,12.0,3.0,0.0,159.0,224.0,243.0,139.0,266.0,112.0,174.0,192.0,245.0,122.0,259.0,119.0,256.0,127.0,230.0,152.0,302.0,70.0,182.0,187.0,237.0,142.0,202.0,175.0,169.0,209.0,276.0,101.0,196.0,189.0,201.0,174.0,201.0,169.0,197.0,170.0,79.7,14.6,5.69,clinton,65.1,1886.878764911861,63.61,36.39,70.37,29.63,47.54,52.46,66.76,33.24,68.52,31.48,66.84,33.16,60.21,39.79,81.18,18.82,49.32,50.68,62.53,37.47,53.58,46.42,44.71,55.29,73.21,26.79,50.91,49.09,53.6,46.4,54.32,45.68,53.68,46.32
037-9006216A,288.0,55.0,15.0,6.0,4.0,0.0,122.0,231.0,238.0,107.0,254.0,90.0,146.0,184.0,187.0,144.0,266.0,78.0,232.0,124.0,251.0,97.0,271.0,68.0,174.0,161.0,229.0,112.0,166.0,179.0,183.0,159.0,242.0,101.0,174.0,177.0,205.0,140.0,153.0,188.0,186.0,156.0,78.26,14.95,6.79,clinton,63.32,1268.2765286323415,68.99,31.01,73.84,26.16,44.24,55.76,56.5,43.5,77.33,22.67,65.17,34.83,72.13,27.87,79.94,20.06,51.94,48.06,67.16,32.84,48.12,51.88,53.51,46.49,70.55,29.45,49.57,50.43,59.42,40.58,44.87,55.13,54.39,45.61
