pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
075-9236,349.0,40.0,11.0,4.0,0.0,11.0,318.0,69.0,243.0,149.0,290.0,94.0,96.0,277.0,212.0,165.0,208.0,186.0,338.0,70.0,334.0,61.0,329.0,72.0,270.0,104.0,112.0,270.0,182.0,199.0,286.0,103.0,354.0,56.0,306.0,106.0,155.0,248.0,114.0,252.0,303.0,102.0,84.1,9.64,6.27,clinton,74.46,12333.221179839573,61.99,38.01,75.52,24.48,25.74,74.26,56.23,43.77,52.79,47.21,82.84,17.16,84.56,15.44,82.04,17.96,72.19,27.81,29.32,70.68,47.77,52.23,73.52,26.48,86.34,13.66,74.27,25.73,38.46,61.54,31.15,68.85,74.81,25.19
075-9237,466.0,45.0,24.0,2.0,0.0,11.0,406.0,90.0,333.0,182.0,386.0,121.0,169.0,337.0,312.0,195.0,270.0,248.0,456.0,83.0,432.0,92.0,421.0,92.0,351.0,137.0,169.0,341.0,245.0,252.0,356.0,159.0,472.0,61.0,389.0,140.0,225.0,287.0,170.0,310.0,378.0,139.0,85.04,8.21,6.75,clinton,76.82,9587.502438008063,64.66,35.34,76.13,23.87,33.4,66.6,61.54,38.46,52.12,47.88,84.6,15.4,82.44,17.56,82.07,17.93,71.93,28.07,33.14,66.86,49.3,50.7,69.13,30.87,88.56,11.44,73.53,26.47,43.95,56.05,35.42,64.58,73.11,26.89
075-9238,410.0,69.0,20.0,11.0,0.0,10.0,353.0,102.0,302.0,190.0,350.0,126.0,157.0,313.0,297.0,182.0,246.0,244.0,424.0,82.0,402.0,85.0,416.0,80.0,326.0,137.0,141.0,336.0,229.0,251.0,341.0,146.0,428.0,79.0,378.0,134.0,187.0,313.0,155.0,309.0,357.0,146.0,78.85,13.27,7.88,clinton,65.58,12979.284357001508,61.38,38.62,73.53,26.47,33.4,66.6,62.0,38.0,50.2,49.8,83.79,16.21,82.55,17.45,83.87,16.13,70.41,29.59,29.56,70.44,47.71,52.29,70.02,29.98,84.42,15.58,73.83,26.17,37.4,62.6,33.41,66.59,70.97,29.03
075-9239,474.0,68.0,20.0,4.0,0.0,4.0,415.0,96.0,346.0,188.0,409.0,112.0,161.0,349.0,310.0,190.0,270.0,250.0,465.0,91.0,440.0,93.0,457.0,68.0,371.0,122.0,155.0,354.0,220.0,286.0,363.0,170.0,488.0,70.0,412.0,136.0,208.0,327.0,170.0,324.0,390.0,151.0,83.16,11.93,4.91,clinton,71.23,16722.267286172788,64.79,35.21,78.5,21.5,31.57,68.43,62.0,38.0,51.92,48.08,83.63,16.37,82.55,17.45,87.05,12.95,75.25,24.75,30.45,69.55,43.48,56.52,68.11,31.89,87.46,12.54,75.18,24.82,38.88,61.12,34.41,65.59,72.09,27.91
075-9241,522.0,48.0,23.0,6.0,1.0,5.0,437.0,104.0,356.0,204.0,423.0,115.0,156.0,382.0,335.0,201.0,322.0,232.0,496.0,89.0,474.0,83.0,450.0,101.0,380.0,132.0,153.0,391.0,257.0,272.0,394.0,166.0,505.0,81.0,466.0,123.0,234.0,340.0,170.0,357.0,439.0,137.0,86.28,7.93,5.79,clinton,78.35,17947.338971073226,63.57,36.43,78.62,21.38,29.0,71.0,62.5,37.5,58.12,41.88,84.79,15.21,85.1,14.9,81.67,18.33,74.22,25.78,28.13,71.88,48.58,51.42,70.36,29.64,86.18,13.82,79.12,20.88,40.77,59.23,32.26,67.74,76.22,23.78
075-9242,471.0,49.0,22.0,15.0,0.0,10.0,405.0,109.0,326.0,210.0,392.0,132.0,146.0,377.0,305.0,220.0,307.0,235.0,482.0,77.0,437.0,103.0,448.0,94.0,394.0,122.0,164.0,358.0,240.0,282.0,386.0,158.0,487.0,78.0,449.0,117.0,257.0,289.0,186.0,332.0,404.0,148.0,83.07,8.64,8.29,clinton,74.43,26069.44168700733,60.82,39.18,74.81,25.19,27.92,72.08,58.1,41.9,56.64,43.36,86.23,13.77,80.93,19.07,82.66,17.34,76.36,23.64,31.42,68.58,45.98,54.02,70.96,29.04,86.19,13.81,79.33,20.67,47.07,52.93,35.91,64.09,73.19,26.81
075-9243,328.0,28.0,8.0,3.0,0.0,8.0,295.0,39.0,232.0,119.0,278.0,63.0,93.0,253.0,218.0,126.0,209.0,140.0,324.0,43.0,293.0,56.0,289.0,58.0,254.0,72.0,111.0,235.0,165.0,173.0,271.0,83.0,326.0,36.0,279.0,80.0,152.0,203.0,100.0,225.0,287.0,68.0,87.47,7.47,5.07,clinton,80.0,13141.873491401942,66.1,33.9,81.52,18.48,26.88,73.12,63.37,36.63,59.89,40.11,88.28,11.72,83.95,16.05,83.29,16.71,77.91,22.09,32.08,67.92,48.82,51.18,76.55,23.45,90.06,9.94,77.72,22.28,42.82,57.18,30.77,69.23,80.85,19.15
075-9244,456.0,33.0,13.0,3.0,1.0,4.0,365.0,91.0,324.0,147.0,366.0,90.0,139.0,311.0,282.0,173.0,312.0,164.0,438.0,64.0,395.0,76.0,406.0,68.0,329.0,111.0,140.0,331.0,214.0,234.0,348.0,126.0,451.0,49.0,402.0,104.0,222.0,270.0,132.0,311.0,378.0,112.0,89.41,6.47,4.12,clinton,82.94,8901.064614919314,68.79,31.21,80.26,19.74,30.89,69.11,61.98,38.02,65.55,34.45,87.25,12.75,83.86,16.14,85.65,14.35,74.77,25.23,29.72,70.28,47.77,52.23,73.42,26.58,90.2,9.8,79.45,20.55,45.12,54.88,29.8,70.2,77.14,22.86
075-9245,359.0,27.0,21.0,6.0,1.0,6.0,315.0,68.0,260.0,125.0,294.0,86.0,109.0,265.0,218.0,159.0,263.0,125.0,347.0,58.0,340.0,51.0,339.0,50.0,284.0,81.0,107.0,274.0,197.0,173.0,284.0,105.0,361.0,40.0,328.0,75.0,152.0,234.0,124.0,251.0,313.0,82.0,85.48,6.43,8.1,clinton,79.05,10478.270467560973,67.53,32.47,77.37,22.63,29.14,70.86,57.82,42.18,67.78,32.22,85.68,14.32,86.96,13.04,87.15,12.85,77.81,22.19,28.08,71.92,53.24,46.76,73.01,26.99,90.02,9.98,81.39,18.61,39.38,60.62,33.07,66.93,79.24,20.76
075-9246,490.0,35.0,21.0,7.0,0.0,6.0,403.0,106.0,321.0,203.0,381.0,129.0,165.0,331.0,339.0,167.0,309.0,219.0,447.0,104.0,445.0,85.0,445.0,82.0,372.0,114.0,155.0,362.0,237.0,267.0,378.0,148.0,482.0,69.0,437.0,111.0,223.0,311.0,166.0,340.0,401.0,137.0,87.66,6.26,6.08,clinton,81.4,12489.708383665558,61.26,38.74,74.71,25.29,33.27,66.73,67.0,33.0,58.52,41.48,81.13,18.87,83.96,16.04,84.44,15.56,76.54,23.46,29.98,70.02,47.02,52.98,71.86,28.14,87.48,12.52,79.74,20.26,41.76,58.24,32.81,67.19,74.54,25.46
075-9247,542.0,52.0,19.0,3.0,1.0,7.0,451.0,107.0,400.0,184.0,458.0,108.0,162.0,404.0,378.0,188.0,369.0,214.0,500.0,105.0,513.0,72.0,488.0,96.0,425.0,133.0,189.0,380.0,310.0,250.0,416.0,174.0,533.0,74.0,473.0,129.0,266.0,325.0,177.0,377.0,454.0,144.0,86.86,8.33,4.81,clinton,78.53,13676.490417665074,68.49,31.51,80.92,19.08,28.62,71.38,66.78,33.22,63.29,36.71,82.64,17.36,87.69,12.31,83.56,16.44,76.16,23.84,33.22,66.78,55.36,44.64,70.51,29.49,87.81,12.19,78.57,21.43,45.01,54.99,31.95,68.05,75.92,24.08
075-9248,440.0,41.0,11.0,11.0,0.0,11.0,365.0,87.0,321.0,152.0,339.0,114.0,140.0,312.0,286.0,171.0,302.0,166.0,400.0,93.0,385.0,88.0,390.0,73.0,346.0,94.0,130.0,335.0,213.0,245.0,332.0,137.0,419.0,68.0,395.0,99.0,209.0,264.0,147.0,293.0,360.0,120.0,85.6,7.98,6.42,clinton,77.63,23036.643673496594,67.86,32.14,74.83,25.17,30.97,69.03,62.58,37.42,64.53,35.47,81.14,18.86,81.4,18.6,84.23,15.77,78.64,21.36,27.96,72.04,46.51,53.49,70.79,29.21,86.04,13.96,79.96,20.04,44.19,55.81,33.41,66.59,75.0,25.0
075-9249,467.0,45.0,23.0,12.0,1.0,6.0,411.0,91.0,347.0,173.0,407.0,99.0,135.0,354.0,310.0,183.0,318.0,197.0,437.0,95.0,443.0,73.0,444.0,70.0,374.0,117.0,147.0,354.0,264.0,231.0,375.0,134.0,481.0,54.0,416.0,125.0,199.0,322.0,147.0,337.0,407.0,119.0,84.3,8.12,7.58,clinton,76.17,9772.849595335048,66.73,33.27,80.43,19.57,27.61,72.39,62.88,37.12,61.75,38.25,82.14,17.86,85.85,14.15,86.38,13.62,76.17,23.83,29.34,70.66,53.33,46.67,73.67,26.33,89.91,10.09,76.89,23.11,38.2,61.8,30.37,69.63,77.38,22.62
075-9251,527.0,44.0,15.0,12.0,1.0,15.0,458.0,108.0,357.0,218.0,425.0,142.0,170.0,388.0,319.0,239.0,341.0,231.0,508.0,94.0,448.0,131.0,481.0,91.0,396.0,142.0,169.0,395.0,257.0,304.0,403.0,174.0,525.0,73.0,413.0,191.0,239.0,353.0,158.0,384.0,449.0,142.0,85.83,7.17,7.0,clinton,78.66,9164.824612919889,62.09,37.91,74.96,25.04,30.47,69.53,57.17,42.83,59.62,40.38,84.39,15.61,77.37,22.63,84.09,15.91,73.61,26.39,29.96,70.04,45.81,54.19,69.84,30.16,87.79,12.21,68.38,31.62,40.37,59.63,29.15,70.85,75.97,24.03
075-9252,436.0,62.0,23.0,11.0,1.0,12.0,366.0,129.0,324.0,202.0,394.0,124.0,158.0,347.0,324.0,183.0,342.0,192.0,435.0,109.0,433.0,92.0,440.0,90.0,368.0,134.0,163.0,353.0,239.0,266.0,355.0,171.0,448.0,85.0,380.0,158.0,215.0,311.0,160.0,338.0,383.0,148.0,80.0,11.38,8.62,clinton,68.62,7809.873242230418,61.6,38.4,76.06,23.94,31.29,68.71,63.91,36.09,64.04,35.96,79.96,20.04,82.48,17.52,83.02,16.98,73.31,26.69,31.59,68.41,47.33,52.67,67.49,32.51,84.05,15.95,70.63,29.37,40.87,59.13,32.13,67.87,72.13,27.87
075-9253,364.0,74.0,8.0,7.0,3.0,8.0,316.0,82.0,256.0,161.0,347.0,68.0,131.0,272.0,233.0,163.0,259.0,158.0,355.0,76.0,350.0,66.0,360.0,58.0,294.0,95.0,112.0,294.0,194.0,202.0,298.0,107.0,360.0,71.0,335.0,97.0,156.0,259.0,116.0,274.0,311.0,104.0,78.45,15.95,5.6,clinton,62.5,8104.663339072258,61.39,38.61,83.61,16.39,32.51,67.49,58.84,41.16,62.11,37.89,82.37,17.63,84.13,15.87,86.12,13.88,75.58,24.42,27.59,72.41,48.99,51.01,73.58,26.42,83.53,16.47,77.55,22.45,37.59,62.41,29.74,70.26,74.94,25.06
075-9254,485.0,42.0,21.0,10.0,1.0,3.0,431.0,81.0,308.0,209.0,376.0,132.0,153.0,359.0,320.0,197.0,347.0,183.0,447.0,99.0,458.0,73.0,453.0,73.0,374.0,125.0,159.0,368.0,261.0,250.0,402.0,128.0,479.0,69.0,458.0,93.0,216.0,317.0,152.0,361.0,429.0,111.0,86.3,7.47,6.23,clinton,78.83,11588.859169277192,59.57,40.43,74.02,25.98,29.88,70.12,61.9,38.1,65.47,34.53,81.87,18.13,86.25,13.75,86.12,13.88,74.95,25.05,30.17,69.83,51.08,48.92,75.85,24.15,87.41,12.59,83.12,16.88,40.53,59.47,29.63,70.37,79.44,20.56
075-9255,292.0,31.0,12.0,5.0,0.0,1.0,234.0,72.0,224.0,98.0,258.0,62.0,85.0,226.0,211.0,104.0,220.0,105.0,276.0,64.0,278.0,47.0,281.0,43.0,223.0,78.0,73.0,249.0,143.0,174.0,242.0,86.0,295.0,41.0,284.0,55.0,139.0,186.0,107.0,204.0,253.0,75.0,85.63,9.09,5.28,clinton,76.54,9541.340780886358,69.57,30.43,80.63,19.38,27.33,72.67,66.98,33.02,67.69,32.31,81.18,18.82,85.54,14.46,86.73,13.27,74.09,25.91,22.67,77.33,45.11,54.89,73.78,26.22,87.8,12.2,83.78,16.22,42.77,57.23,34.41,65.59,77.13,22.87
075-9256,202.0,5.0,6.0,1.0,2.0,3.0,162.0,35.0,135.0,71.0,170.0,30.0,46.0,146.0,118.0,76.0,149.0,54.0,184.0,28.0,173.0,34.0,192.0,16.0,154.0,37.0,58.0,147.0,108.0,89.0,155.0,49.0,194.0,18.0,182.0,33.0,89.0,114.0,60.0,131.0,170.0,39.0,92.24,2.28,5.48,clinton,89.5,7343.171738601315,65.53,34.47,85.0,15.0,23.96,76.04,60.82,39.18,73.4,26.6,86.79,13.21,83.57,16.43,92.31,7.69,80.63,19.37,28.29,71.71,54.82,45.18,75.98,24.02,91.51,8.49,84.65,15.35,43.84,56.16,31.41,68.59,81.34,18.66
075-9257,101.0,6.0,2.0,5.0,1.0,0.0,82.0,21.0,72.0,32.0,87.0,14.0,25.0,74.0,63.0,36.0,77.0,26.0,90.0,17.0,92.0,13.0,95.0,9.0,84.0,15.0,29.0,77.0,63.0,37.0,81.0,23.0,99.0,13.0,90.0,21.0,42.0,67.0,25.0,76.0,89.0,18.0,87.83,5.22,6.96,clinton,82.61,6929.067179872321,69.23,30.77,86.14,13.86,25.25,74.75,63.64,36.36,74.76,25.24,84.11,15.89,87.62,12.38,91.35,8.65,84.85,15.15,27.36,72.64,63.0,37.0,77.88,22.12,88.39,11.61,81.08,18.92,38.53,61.47,24.75,75.25,83.18,16.82
075-9258,358.0,42.0,7.0,7.0,1.0,3.0,296.0,80.0,278.0,119.0,309.0,81.0,104.0,281.0,229.0,152.0,288.0,115.0,341.0,72.0,332.0,69.0,347.0,54.0,268.0,107.0,98.0,294.0,198.0,182.0,280.0,118.0,366.0,47.0,310.0,100.0,149.0,254.0,109.0,265.0,314.0,93.0,85.65,10.05,4.31,clinton,75.6,5086.173569253831,70.03,29.97,79.23,20.77,27.01,72.99,60.1,39.9,71.46,28.54,82.57,17.43,82.79,17.21,86.53,13.47,71.47,28.53,25.0,75.0,52.11,47.89,70.35,29.65,88.62,11.38,75.61,24.39,36.97,63.03,29.14,70.86,77.15,22.85
075-9401,420.0,54.0,17.0,14.0,6.0,11.0,354.0,112.0,347.0,138.0,389.0,90.0,156.0,311.0,311.0,158.0,412.0,79.0,410.0,95.0,414.0,75.0,423.0,59.0,367.0,84.0,161.0,321.0,290.0,183.0,353.0,127.0,426.0,74.0,385.0,115.0,207.0,273.0,152.0,303.0,382.0,104.0,80.46,10.34,9.2,clinton,70.11,2817.6237501917853,71.55,28.45,81.21,18.79,33.4,66.6,66.31,33.69,83.91,16.09,81.19,18.81,84.66,15.34,87.76,12.24,81.37,18.63,33.4,66.6,61.31,38.69,73.54,26.46,85.2,14.8,77.0,23.0,43.13,56.88,33.41,66.59,78.6,21.4
075-9402,405.0,80.0,9.0,17.0,1.0,5.0,329.0,125.0,325.0,157.0,354.0,118.0,157.0,304.0,291.0,164.0,367.0,120.0,395.0,103.0,368.0,96.0,391.0,77.0,341.0,95.0,148.0,310.0,250.0,211.0,309.0,158.0,398.0,98.0,343.0,160.0,213.0,273.0,171.0,287.0,363.0,117.0,78.34,15.47,6.19,clinton,62.86,8461.087040590124,67.43,32.57,75.0,25.0,34.06,65.94,63.96,36.04,75.36,24.64,79.32,20.68,79.31,20.69,83.55,16.45,78.21,21.79,32.31,67.69,54.23,45.77,66.17,33.83,80.24,19.76,68.19,31.81,43.83,56.17,37.34,62.66,75.63,24.38
075-9403,379.0,66.0,8.0,16.0,4.0,6.0,328.0,113.0,303.0,159.0,356.0,102.0,175.0,278.0,277.0,172.0,355.0,112.0,369.0,105.0,372.0,93.0,383.0,74.0,320.0,106.0,150.0,292.0,266.0,178.0,289.0,171.0,374.0,96.0,316.0,161.0,203.0,253.0,173.0,267.0,349.0,108.0,79.12,13.78,7.1,clinton,65.34,7884.985651531474,65.58,34.42,77.73,22.27,38.63,61.37,61.69,38.31,76.02,23.98,77.85,22.15,80.0,20.0,83.81,16.19,75.12,24.88,33.94,66.06,59.91,40.09,62.83,37.17,79.57,20.43,66.25,33.75,44.52,55.48,39.32,60.68,76.37,23.63
075-9404,377.0,58.0,10.0,8.0,1.0,6.0,324.0,100.0,304.0,136.0,320.0,108.0,153.0,259.0,274.0,141.0,331.0,110.0,345.0,112.0,336.0,89.0,368.0,57.0,296.0,98.0,158.0,265.0,237.0,171.0,270.0,162.0,380.0,76.0,315.0,141.0,185.0,252.0,167.0,249.0,302.0,144.0,81.96,12.61,5.43,clinton,69.35,6560.392636173939,69.09,30.91,74.77,25.23,37.14,62.86,66.02,33.98,75.06,24.94,75.49,24.51,79.06,20.94,86.59,13.41,75.13,24.87,37.35,62.65,58.09,41.91,62.5,37.5,83.33,16.67,69.08,30.92,42.33,57.67,40.14,59.86,67.71,32.29
075-9405,350.0,76.0,6.0,11.0,3.0,4.0,285.0,103.0,268.0,149.0,283.0,137.0,149.0,259.0,258.0,149.0,280.0,146.0,331.0,107.0,295.0,127.0,343.0,80.0,271.0,118.0,148.0,259.0,227.0,180.0,244.0,171.0,349.0,80.0,283.0,157.0,172.0,238.0,143.0,246.0,296.0,121.0,77.78,16.89,5.33,clinton,60.89,7348.170168892961,64.27,35.73,67.38,32.62,36.52,63.48,63.39,36.61,65.73,34.27,75.57,24.43,69.91,30.09,81.09,18.91,69.67,30.33,36.36,63.64,55.77,44.23,58.8,41.2,81.35,18.65,64.32,35.68,41.95,58.05,36.76,63.24,70.98,29.02
075-9406,388.0,65.0,6.0,8.0,3.0,6.0,337.0,87.0,264.0,179.0,326.0,117.0,148.0,290.0,264.0,170.0,303.0,147.0,345.0,118.0,346.0,99.0,373.0,79.0,308.0,110.0,147.0,292.0,213.0,215.0,270.0,175.0,354.0,105.0,316.0,147.0,166.0,290.0,151.0,279.0,319.0,145.0,81.51,13.66,4.83,clinton,67.86,7750.628873866086,59.59,40.41,73.59,26.41,33.79,66.21,60.83,39.17,67.33,32.67,74.51,25.49,77.75,22.25,82.52,17.48,73.68,26.32,33.49,66.51,49.77,50.23,60.67,39.33,77.12,22.88,68.25,31.75,36.4,63.6,35.12,64.88,68.75,31.25
075-9407,411.0,58.0,10.0,20.0,3.0,4.0,324.0,114.0,304.0,159.0,358.0,97.0,145.0,298.0,283.0,154.0,345.0,117.0,397.0,91.0,367.0,96.0,407.0,66.0,314.0,112.0,159.0,291.0,264.0,177.0,310.0,160.0,411.0,73.0,353.0,133.0,191.0,284.0,162.0,279.0,365.0,116.0,81.23,11.46,7.31,clinton,69.76,9403.138020489472,65.66,34.34,78.68,21.32,32.73,67.27,64.76,35.24,74.68,25.32,81.35,18.65,79.27,20.73,86.05,13.95,73.71,26.29,35.33,64.67,59.86,40.14,65.96,34.04,84.92,15.08,72.63,27.37,40.21,59.79,36.73,63.27,75.88,24.12
075-9408,356.0,35.0,7.0,19.0,0.0,2.0,293.0,81.0,266.0,125.0,315.0,68.0,113.0,258.0,259.0,119.0,313.0,81.0,327.0,81.0,315.0,67.0,339.0,48.0,286.0,80.0,108.0,262.0,218.0,161.0,285.0,103.0,338.0,66.0,291.0,117.0,177.0,220.0,104.0,264.0,307.0,95.0,84.96,8.35,6.68,clinton,76.61,10788.407729673643,68.03,31.97,82.25,17.75,30.46,69.54,68.52,31.48,79.44,20.56,80.15,19.85,82.46,17.54,87.6,12.4,78.14,21.86,29.19,70.81,57.52,42.48,73.45,26.55,83.66,16.34,71.32,28.68,44.58,55.42,28.26,71.74,76.37,23.63
075-9409,288.0,25.0,8.0,8.0,3.0,8.0,254.0,60.0,210.0,106.0,253.0,66.0,78.0,235.0,214.0,94.0,255.0,69.0,259.0,72.0,272.0,50.0,283.0,36.0,241.0,66.0,97.0,215.0,152.0,158.0,233.0,86.0,277.0,53.0,252.0,84.0,139.0,184.0,73.0,233.0,239.0,88.0,84.71,7.35,7.94,clinton,77.35,11050.721589691026,66.46,33.54,79.31,20.69,24.92,75.08,69.48,30.52,78.7,21.3,78.25,21.75,84.47,15.53,88.71,11.29,78.5,21.5,31.09,68.91,49.03,50.97,73.04,26.96,83.94,16.06,75.0,25.0,43.03,56.97,23.86,76.14,73.09,26.91
075-9411,476.0,54.0,12.0,23.0,1.0,8.0,387.0,115.0,377.0,165.0,417.0,108.0,174.0,342.0,328.0,179.0,434.0,112.0,422.0,133.0,447.0,87.0,465.0,70.0,396.0,108.0,166.0,354.0,284.0,228.0,385.0,155.0,450.0,102.0,420.0,135.0,245.0,296.0,161.0,340.0,426.0,122.0,82.93,9.41,7.67,clinton,73.52,12537.164315224943,69.56,30.44,79.43,20.57,33.72,66.28,64.69,35.31,79.49,20.51,76.04,23.96,83.71,16.29,86.92,13.08,78.57,21.43,31.92,68.08,55.47,44.53,71.3,28.7,81.52,18.48,75.68,24.32,45.29,54.71,32.14,67.86,77.74,22.26
075-9412,354.0,67.0,15.0,14.0,1.0,7.0,298.0,116.0,251.0,186.0,325.0,107.0,122.0,298.0,243.0,175.0,318.0,121.0,363.0,94.0,316.0,115.0,357.0,78.0,294.0,109.0,130.0,290.0,229.0,180.0,287.0,155.0,364.0,78.0,277.0,178.0,166.0,274.0,122.0,290.0,315.0,124.0,77.29,14.63,8.08,clinton,62.66,7566.156003482863,57.44,42.56,75.23,24.77,29.05,70.95,58.13,41.87,72.44,27.56,79.43,20.57,73.32,26.68,82.07,17.93,72.95,27.05,30.95,69.05,55.99,44.01,64.93,35.07,82.35,17.65,60.88,39.12,37.73,62.27,29.61,70.39,71.75,28.25
075-9413,370.0,74.0,15.0,9.0,1.0,1.0,320.0,97.0,269.0,167.0,325.0,105.0,153.0,267.0,249.0,168.0,304.0,126.0,340.0,111.0,306.0,125.0,363.0,72.0,292.0,114.0,167.0,255.0,243.0,161.0,256.0,175.0,362.0,89.0,290.0,172.0,187.0,244.0,186.0,231.0,311.0,135.0,78.72,15.74,5.53,clinton,62.98,7360.320556562314,61.7,38.3,75.58,24.42,36.43,63.57,59.71,40.29,70.7,29.3,75.39,24.61,71.0,29.0,83.45,16.55,71.92,28.08,39.57,60.43,60.15,39.85,59.4,40.6,80.27,19.73,62.77,37.23,43.39,56.61,44.6,55.4,69.73,30.27
075-9414,382.0,61.0,9.0,9.0,3.0,8.0,303.0,112.0,270.0,176.0,329.0,104.0,157.0,275.0,262.0,161.0,325.0,121.0,373.0,93.0,330.0,114.0,381.0,65.0,296.0,118.0,160.0,274.0,207.0,225.0,265.0,176.0,382.0,79.0,291.0,174.0,204.0,245.0,155.0,258.0,326.0,133.0,80.93,12.92,6.14,clinton,68.01,7271.547034267531,60.54,39.46,75.98,24.02,36.34,63.66,61.94,38.06,72.87,27.13,80.04,19.96,74.32,25.68,85.43,14.57,71.5,28.5,36.87,63.13,47.92,52.08,60.09,39.91,82.86,17.14,62.58,37.42,45.43,54.57,37.53,62.47,71.02,28.98
075-9415,301.0,73.0,10.0,9.0,1.0,4.0,249.0,100.0,216.0,155.0,273.0,93.0,133.0,232.0,210.0,134.0,262.0,111.0,295.0,92.0,268.0,97.0,293.0,64.0,223.0,115.0,118.0,238.0,187.0,170.0,206.0,162.0,316.0,67.0,227.0,160.0,145.0,227.0,131.0,221.0,263.0,108.0,75.63,18.34,6.03,clinton,57.29,7497.1789374043465,58.22,41.78,74.59,25.41,36.44,63.56,61.05,38.95,70.24,29.76,76.23,23.77,73.42,26.58,82.07,17.93,65.98,34.02,33.15,66.85,52.38,47.62,55.98,44.02,82.51,17.49,58.66,41.34,38.98,61.02,37.22,62.78,70.89,29.11
075-9416,437.0,67.0,16.0,14.0,2.0,10.0,368.0,119.0,334.0,171.0,382.0,111.0,211.0,270.0,312.0,172.0,369.0,132.0,410.0,112.0,368.0,119.0,406.0,84.0,326.0,121.0,168.0,310.0,266.0,210.0,288.0,202.0,416.0,94.0,324.0,194.0,220.0,273.0,181.0,281.0,366.0,140.0,80.04,12.27,7.69,clinton,67.77,8149.574270692011,66.14,33.86,77.48,22.52,43.87,56.13,64.46,35.54,73.65,26.35,78.54,21.46,75.56,24.44,82.86,17.14,72.93,27.07,35.15,64.85,55.88,44.12,58.78,41.22,81.57,18.43,62.55,37.45,44.62,55.38,39.18,60.82,72.33,27.67
075-9417,266.0,76.0,5.0,15.0,1.0,12.0,220.0,121.0,214.0,144.0,241.0,105.0,129.0,216.0,213.0,127.0,249.0,107.0,279.0,91.0,262.0,91.0,282.0,71.0,213.0,114.0,149.0,197.0,173.0,160.0,203.0,149.0,290.0,72.0,203.0,160.0,159.0,199.0,126.0,203.0,233.0,126.0,70.93,20.27,8.8,clinton,50.67,5506.8505061424885,59.78,40.22,69.65,30.35,37.39,62.61,62.65,37.35,69.94,30.06,75.41,24.59,74.22,25.78,79.89,20.11,65.14,34.86,43.06,56.94,51.95,48.05,57.67,42.33,80.11,19.89,55.92,44.08,44.41,55.59,38.3,61.7,64.9,35.1
075-9418,305.0,83.0,7.0,12.0,0.0,3.0,285.0,78.0,244.0,144.0,264.0,120.0,149.0,221.0,216.0,155.0,274.0,113.0,312.0,90.0,254.0,126.0,308.0,74.0,221.0,126.0,129.0,235.0,194.0,175.0,220.0,165.0,331.0,70.0,225.0,172.0,172.0,223.0,162.0,207.0,267.0,130.0,74.39,20.24,5.37,clinton,54.15,5271.180295535515,62.89,37.11,68.75,31.25,40.27,59.73,58.22,41.78,70.8,29.2,77.61,22.39,66.84,33.16,80.63,19.37,63.69,36.31,35.44,64.56,52.57,47.43,57.14,42.86,82.54,17.46,56.68,43.32,43.54,56.46,43.9,56.1,67.25,32.75
075-9419,333.0,95.0,10.0,16.0,1.0,3.0,297.0,97.0,258.0,161.0,309.0,108.0,153.0,253.0,272.0,137.0,294.0,132.0,337.0,99.0,312.0,110.0,343.0,83.0,272.0,120.0,159.0,252.0,237.0,177.0,254.0,172.0,356.0,79.0,244.0,196.0,199.0,225.0,169.0,234.0,300.0,130.0,72.71,20.74,6.55,clinton,51.97,5443.599860051862,61.58,38.42,74.1,25.9,37.68,62.32,66.5,33.5,69.01,30.99,77.29,22.71,73.93,26.07,80.52,19.48,69.39,30.61,38.69,61.31,57.25,42.75,59.62,40.38,81.84,18.16,55.45,44.55,46.93,53.07,41.94,58.06,69.77,30.23
