pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
083-30-3036,11.0,10.0,1.0,0.0,0.0,0.0,9.0,9.0,9.0,14.0,13.0,10.0,13.0,9.0,10.0,11.0,10.0,12.0,12.0,11.0,13.0,7.0,12.0,10.0,13.0,9.0,10.0,12.0,9.0,13.0,9.0,12.0,12.0,10.0,16.0,7.0,14.0,7.0,13.0,8.0,16.0,6.0,50.0,45.45,4.55,clinton,4.55,12.86578447662934,39.13,60.87,56.52,43.48,59.09,40.91,47.62,52.38,45.45,54.55,52.17,47.83,65.0,35.0,54.55,45.45,59.09,40.91,45.45,54.55,40.91,59.09,42.86,57.14,54.55,45.45,69.57,30.43,66.67,33.33,61.9,38.1,72.73,27.27
083-30-3037,142.0,157.0,8.0,2.0,1.0,1.0,138.0,90.0,117.0,183.0,184.0,111.0,159.0,130.0,190.0,99.0,131.0,166.0,174.0,131.0,176.0,115.0,179.0,123.0,115.0,173.0,118.0,172.0,137.0,156.0,129.0,164.0,154.0,150.0,157.0,155.0,125.0,178.0,128.0,148.0,145.0,157.0,45.66,50.48,3.86,trump,4.82,1.41950748912196,39.0,61.0,62.37,37.63,55.02,44.98,65.74,34.26,44.11,55.89,57.05,42.95,60.48,39.52,59.27,40.73,39.93,60.07,40.69,59.31,46.76,53.24,44.03,55.97,50.66,49.34,50.32,49.68,41.25,58.75,46.38,53.62,48.01,51.99
083-30-3038,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,0.0,5.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,2.0,3.0,0.0,5.0,0.0,5.0,3.0,2.0,2.0,3.0,4.0,1.0,1.0,4.0,60.0,40.0,0.0,clinton,20.0,0.20116521892923586,40.0,60.0,60.0,40.0,100.0,0.0,100.0,0.0,40.0,60.0,50.0,50.0,60.0,40.0,75.0,25.0,25.0,75.0,20.0,80.0,40.0,60.0,0.0,100.0,0.0,100.0,60.0,40.0,40.0,60.0,80.0,20.0,20.0,80.0
083-30-3039,18.0,41.0,1.0,0.0,0.0,1.0,19.0,18.0,13.0,45.0,35.0,20.0,35.0,22.0,41.0,13.0,19.0,37.0,26.0,30.0,29.0,30.0,36.0,21.0,17.0,36.0,24.0,30.0,23.0,33.0,16.0,37.0,22.0,35.0,32.0,26.0,11.0,43.0,25.0,25.0,18.0,39.0,29.51,67.21,3.28,trump,37.7,0.541606835834719,22.41,77.59,63.64,36.36,61.4,38.6,75.93,24.07,33.93,66.07,46.43,53.57,49.15,50.85,63.16,36.84,32.08,67.92,44.44,55.56,41.07,58.93,30.19,69.81,38.6,61.4,55.17,44.83,20.37,79.63,50.0,50.0,31.58,68.42
083-30-3040,16.0,20.0,1.0,0.0,0.0,3.0,18.0,9.0,20.0,20.0,23.0,13.0,25.0,14.0,32.0,7.0,21.0,18.0,25.0,13.0,27.0,12.0,28.0,12.0,19.0,19.0,16.0,19.0,18.0,20.0,17.0,23.0,15.0,24.0,26.0,15.0,16.0,21.0,22.0,13.0,17.0,20.0,40.0,50.0,10.0,trump,10.0,1.3443530743197925,50.0,50.0,63.89,36.11,64.1,35.9,82.05,17.95,53.85,46.15,65.79,34.21,69.23,30.77,70.0,30.0,50.0,50.0,45.71,54.29,47.37,52.63,42.5,57.5,38.46,61.54,63.41,36.59,43.24,56.76,62.86,37.14,45.95,54.05
083-30-3044,50.0,53.0,17.0,0.0,0.0,3.0,61.0,36.0,78.0,32.0,62.0,46.0,70.0,40.0,78.0,34.0,82.0,27.0,87.0,27.0,73.0,37.0,77.0,33.0,63.0,45.0,61.0,54.0,61.0,46.0,33.0,79.0,60.0,57.0,85.0,32.0,67.0,44.0,63.0,42.0,63.0,53.0,40.65,43.09,16.26,trump,2.44,2.2444036388372814,70.91,29.09,57.41,42.59,63.64,36.36,69.64,30.36,75.23,24.77,76.32,23.68,66.36,33.64,70.0,30.0,58.33,41.67,53.04,46.96,57.01,42.99,29.46,70.54,51.28,48.72,72.65,27.35,60.36,39.64,60.0,40.0,54.31,45.69
083-30-3045,13.0,11.0,0.0,0.0,0.0,1.0,11.0,12.0,11.0,14.0,20.0,5.0,14.0,11.0,21.0,3.0,12.0,13.0,18.0,7.0,18.0,7.0,20.0,5.0,10.0,15.0,11.0,13.0,11.0,14.0,11.0,14.0,12.0,13.0,16.0,9.0,18.0,7.0,14.0,10.0,16.0,9.0,52.0,44.0,4.0,clinton,8.0,0.6828303278097704,44.0,56.0,80.0,20.0,56.0,44.0,87.5,12.5,48.0,52.0,72.0,28.0,72.0,28.0,80.0,20.0,40.0,60.0,45.83,54.17,44.0,56.0,44.0,56.0,48.0,52.0,64.0,36.0,72.0,28.0,58.33,41.67,64.0,36.0
083-30-3046,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,100.0,0.0,trump,100.0,0.5026300562325556,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0
083-30-3047,14.0,33.0,2.0,0.0,0.0,0.0,11.0,23.0,21.0,27.0,28.0,18.0,30.0,16.0,29.0,13.0,15.0,26.0,15.0,31.0,15.0,26.0,21.0,22.0,7.0,32.0,16.0,25.0,17.0,22.0,4.0,39.0,12.0,35.0,22.0,25.0,24.0,20.0,26.0,16.0,17.0,30.0,28.57,67.35,4.08,trump,38.78,0.5234380336413492,43.75,56.25,60.87,39.13,65.22,34.78,69.05,30.95,36.59,63.41,32.61,67.39,36.59,63.41,48.84,51.16,17.95,82.05,39.02,60.98,43.59,56.41,9.3,90.7,25.53,74.47,46.81,53.19,54.55,45.45,61.9,38.1,36.17,63.83
083-30-3048,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,1.0,3.0,2.0,4.0,1.0,3.0,50.0,50.0,0.0,tie,0.0,0.1706242713712703,50.0,50.0,33.33,66.67,33.33,66.67,33.33,66.67,50.0,50.0,50.0,50.0,50.0,50.0,33.33,66.67,50.0,50.0,50.0,50.0,50.0,50.0,33.33,66.67,66.67,33.33,50.0,50.0,25.0,75.0,33.33,66.67,25.0,75.0
083-30-3110,530.0,82.0,33.0,19.0,0.0,11.0,296.0,233.0,424.0,175.0,430.0,129.0,357.0,196.0,412.0,166.0,435.0,151.0,558.0,79.0,516.0,90.0,519.0,78.0,380.0,148.0,214.0,408.0,407.0,145.0,387.0,225.0,540.0,84.0,500.0,157.0,405.0,191.0,278.0,247.0,508.0,127.0,78.52,12.15,9.33,clinton,66.37,17035.44662103626,70.78,29.22,76.92,23.08,64.56,35.44,71.28,28.72,74.23,25.77,87.6,12.4,85.15,14.85,86.93,13.07,71.97,28.03,34.41,65.59,73.73,26.27,63.24,36.76,86.54,13.46,76.1,23.9,67.95,32.05,52.95,47.05,80.0,20.0
083-30-3120,262.0,32.0,24.0,6.0,0.0,2.0,145.0,129.0,228.0,67.0,218.0,62.0,181.0,89.0,208.0,73.0,213.0,67.0,274.0,35.0,258.0,39.0,260.0,34.0,180.0,81.0,122.0,178.0,196.0,81.0,198.0,97.0,258.0,44.0,253.0,66.0,202.0,90.0,134.0,129.0,249.0,59.0,80.37,9.82,9.82,clinton,70.55,16417.695747927362,77.29,22.71,77.86,22.14,67.04,32.96,74.02,25.98,76.07,23.93,88.67,11.33,86.87,13.13,88.44,11.56,68.97,31.03,40.67,59.33,70.76,29.24,67.12,32.88,85.43,14.57,79.31,20.69,69.18,30.82,50.95,49.05,80.84,19.16
083-30-3130,525.0,37.0,17.0,14.0,1.0,0.0,255.0,254.0,428.0,130.0,463.0,85.0,325.0,198.0,385.0,149.0,459.0,90.0,513.0,59.0,490.0,63.0,526.0,38.0,389.0,122.0,219.0,334.0,374.0,136.0,383.0,177.0,511.0,60.0,462.0,116.0,341.0,204.0,246.0,265.0,484.0,88.0,88.38,6.23,5.39,clinton,82.15,9125.393925865637,76.7,23.3,84.49,15.51,62.14,37.86,72.1,27.9,83.61,16.39,89.69,10.31,88.61,11.39,93.26,6.74,76.13,23.87,39.6,60.4,73.33,26.67,68.39,31.61,89.49,10.51,79.93,20.07,62.57,37.43,48.14,51.86,84.62,15.38
083-30-3140,463.0,39.0,19.0,21.0,1.0,14.0,224.0,249.0,412.0,104.0,400.0,101.0,302.0,183.0,359.0,140.0,398.0,114.0,461.0,74.0,464.0,53.0,487.0,33.0,363.0,122.0,205.0,314.0,383.0,94.0,345.0,169.0,470.0,61.0,432.0,111.0,363.0,151.0,238.0,238.0,450.0,90.0,83.12,7.0,9.87,clinton,76.12,1098.6701358295888,79.84,20.16,79.84,20.16,62.27,37.73,71.94,28.06,77.73,22.27,86.17,13.83,89.75,10.25,93.65,6.35,74.85,25.15,39.5,60.5,80.29,19.71,67.12,32.88,88.51,11.49,79.56,20.44,70.62,29.38,50.0,50.0,83.33,16.67
083-30-3160,616.0,46.0,23.0,43.0,0.0,22.0,414.0,252.0,530.0,172.0,576.0,103.0,333.0,341.0,493.0,201.0,613.0,98.0,621.0,117.0,648.0,62.0,656.0,63.0,573.0,113.0,255.0,440.0,459.0,212.0,534.0,177.0,631.0,98.0,643.0,101.0,446.0,267.0,250.0,404.0,575.0,154.0,82.13,6.13,11.73,clinton,76.0,2343.530534724613,75.5,24.5,84.83,15.17,49.41,50.59,71.04,28.96,86.22,13.78,84.15,15.85,91.27,8.73,91.24,8.76,83.53,16.47,36.69,63.31,68.41,31.59,75.11,24.89,86.56,13.44,86.42,13.58,62.55,37.45,38.23,61.77,78.88,21.12
083-30-3170,354.0,51.0,14.0,10.0,4.0,7.0,196.0,166.0,295.0,102.0,310.0,64.0,215.0,155.0,258.0,127.0,293.0,94.0,366.0,56.0,338.0,59.0,368.0,41.0,260.0,105.0,144.0,262.0,275.0,96.0,266.0,148.0,358.0,55.0,340.0,87.0,274.0,119.0,178.0,191.0,359.0,62.0,80.45,11.59,7.95,clinton,68.86,25980.535276661984,74.31,25.69,82.89,17.11,58.11,41.89,67.01,32.99,75.71,24.29,86.73,13.27,85.14,14.86,89.98,10.02,71.23,28.77,35.47,64.53,74.12,25.88,64.25,35.75,86.68,13.32,79.63,20.37,69.72,30.28,48.24,51.76,85.27,14.73
083-30-3180,381.0,44.0,20.0,3.0,0.0,10.0,190.0,200.0,341.0,78.0,337.0,67.0,233.0,155.0,277.0,126.0,317.0,93.0,383.0,58.0,364.0,59.0,395.0,28.0,292.0,97.0,153.0,278.0,302.0,103.0,300.0,135.0,396.0,41.0,356.0,92.0,300.0,121.0,190.0,206.0,362.0,78.0,83.19,9.61,7.21,clinton,73.58,32329.352303928346,81.38,18.62,83.42,16.58,60.05,39.95,68.73,31.27,77.32,22.68,86.85,13.15,86.05,13.95,93.38,6.62,75.06,24.94,35.5,64.5,74.57,25.43,68.97,31.03,90.62,9.38,79.46,20.54,71.26,28.74,47.98,52.02,82.27,17.73
083-30-3190,331.0,18.0,16.0,31.0,2.0,9.0,243.0,118.0,287.0,101.0,324.0,51.0,153.0,211.0,248.0,129.0,342.0,46.0,352.0,45.0,349.0,35.0,361.0,26.0,307.0,65.0,137.0,253.0,266.0,108.0,311.0,79.0,336.0,57.0,337.0,66.0,220.0,163.0,111.0,253.0,324.0,66.0,81.33,4.42,14.25,clinton,73.71,1003.970819147967,73.97,26.03,86.4,13.6,42.03,57.97,65.78,34.22,88.14,11.86,88.66,11.34,90.89,9.11,93.28,6.72,82.53,17.47,35.13,64.87,71.12,28.88,79.74,20.26,85.5,14.5,83.62,16.38,57.44,42.56,30.49,69.51,83.08,16.92
083-30-3260,420.0,57.0,17.0,12.0,0.0,9.0,269.0,128.0,335.0,115.0,343.0,69.0,201.0,194.0,277.0,141.0,331.0,104.0,382.0,99.0,413.0,48.0,415.0,38.0,294.0,90.0,129.0,337.0,305.0,114.0,304.0,157.0,421.0,59.0,419.0,84.0,293.0,155.0,173.0,218.0,400.0,79.0,81.55,11.07,7.38,clinton,70.49,16623.37595836074,74.44,25.56,83.25,16.75,50.89,49.11,66.27,33.73,76.09,23.91,79.42,20.58,89.59,10.41,91.61,8.39,76.56,23.44,27.68,72.32,72.79,27.21,65.94,34.06,87.71,12.29,83.3,16.7,65.4,34.6,44.25,55.75,83.51,16.49
083-30-3270,388.0,41.0,18.0,18.0,1.0,12.0,232.0,161.0,325.0,120.0,358.0,72.0,230.0,175.0,304.0,119.0,347.0,89.0,379.0,88.0,393.0,63.0,414.0,32.0,312.0,83.0,160.0,293.0,305.0,116.0,312.0,137.0,404.0,60.0,398.0,75.0,291.0,152.0,181.0,216.0,370.0,86.0,81.17,8.58,10.25,clinton,72.59,8613.754015812923,73.03,26.97,83.26,16.74,56.79,43.21,71.87,28.13,79.59,20.41,81.16,18.84,86.18,13.82,92.83,7.17,78.99,21.01,35.32,64.68,72.45,27.55,69.49,30.51,87.07,12.93,84.14,15.86,65.69,34.31,45.59,54.41,81.14,18.86
083-30-3280,414.0,57.0,21.0,21.0,1.0,12.0,252.0,167.0,344.0,137.0,374.0,90.0,252.0,191.0,316.0,133.0,361.0,113.0,423.0,84.0,428.0,68.0,445.0,46.0,310.0,114.0,167.0,331.0,313.0,133.0,314.0,181.0,428.0,78.0,439.0,76.0,310.0,160.0,211.0,223.0,402.0,94.0,78.71,10.84,10.46,clinton,67.87,12099.532143679782,71.52,28.48,80.6,19.4,56.88,43.12,70.38,29.62,76.16,23.84,83.43,16.57,86.29,13.71,90.63,9.37,73.11,26.89,33.53,66.47,70.18,29.82,63.43,36.57,84.58,15.42,85.24,14.76,65.96,34.04,48.62,51.38,81.05,18.95
083-30-3290,407.0,36.0,22.0,26.0,1.0,6.0,222.0,165.0,342.0,106.0,336.0,80.0,212.0,187.0,269.0,141.0,341.0,99.0,395.0,89.0,403.0,47.0,410.0,41.0,289.0,90.0,153.0,315.0,313.0,99.0,314.0,148.0,426.0,55.0,418.0,81.0,296.0,144.0,173.0,215.0,404.0,70.0,81.73,7.23,11.04,clinton,74.5,14025.532527994355,76.34,23.66,80.77,19.23,53.13,46.87,65.61,34.39,77.5,22.5,81.61,18.39,89.56,10.44,90.91,9.09,76.25,23.75,32.69,67.31,75.97,24.03,67.97,32.03,88.57,11.43,83.77,16.23,67.27,32.73,44.59,55.41,85.23,14.77
083-30-3310,514.0,61.0,21.0,24.0,1.0,11.0,307.0,180.0,388.0,159.0,411.0,108.0,280.0,209.0,363.0,153.0,425.0,115.0,471.0,128.0,514.0,55.0,502.0,56.0,374.0,92.0,182.0,400.0,372.0,140.0,372.0,194.0,508.0,80.0,512.0,107.0,355.0,189.0,253.0,229.0,492.0,90.0,81.33,9.65,9.02,clinton,71.68,15601.657792033984,70.93,29.07,79.19,20.81,57.26,42.74,70.35,29.65,78.7,21.3,78.63,21.37,90.33,9.67,89.96,10.04,80.26,19.74,31.27,68.73,72.66,27.34,65.72,34.28,86.39,13.61,82.71,17.29,65.26,34.74,52.49,47.51,84.54,15.46
083-30-3320,418.0,50.0,24.0,29.0,5.0,9.0,262.0,192.0,365.0,131.0,398.0,80.0,257.0,205.0,328.0,147.0,397.0,99.0,417.0,101.0,454.0,58.0,467.0,44.0,343.0,104.0,168.0,331.0,336.0,121.0,363.0,141.0,441.0,73.0,425.0,99.0,318.0,166.0,189.0,258.0,414.0,95.0,78.13,9.35,12.52,clinton,68.79,11910.846927487208,73.59,26.41,83.26,16.74,55.63,44.37,69.05,30.95,80.04,19.96,80.5,19.5,88.67,11.33,91.39,8.61,76.73,23.27,33.67,66.33,73.52,26.48,72.02,27.98,85.8,14.2,81.11,18.89,65.7,34.3,42.28,57.72,81.34,18.66
083-30-3330,432.0,70.0,29.0,34.0,0.0,9.0,281.0,209.0,403.0,124.0,436.0,87.0,243.0,261.0,309.0,202.0,418.0,101.0,426.0,128.0,477.0,63.0,483.0,51.0,372.0,121.0,202.0,314.0,358.0,142.0,366.0,170.0,452.0,94.0,449.0,103.0,329.0,182.0,186.0,306.0,407.0,125.0,75.26,12.2,12.54,clinton,63.07,14018.007632973166,76.47,23.53,83.37,16.63,48.21,51.79,60.47,39.53,80.54,19.46,76.9,23.1,88.33,11.67,90.45,9.55,75.46,24.54,39.15,60.85,71.6,28.4,68.28,31.72,82.78,17.22,81.34,18.66,64.38,35.62,37.8,62.2,76.5,23.5
083-30-3340,400.0,39.0,16.0,21.0,1.0,12.0,263.0,129.0,325.0,113.0,348.0,68.0,199.0,203.0,301.0,125.0,348.0,85.0,376.0,95.0,410.0,51.0,402.0,47.0,319.0,66.0,121.0,332.0,311.0,102.0,340.0,119.0,411.0,56.0,396.0,81.0,255.0,182.0,180.0,216.0,394.0,73.0,81.8,7.98,10.22,clinton,73.82,8368.380998988945,74.2,25.8,83.65,16.35,49.5,50.5,70.66,29.34,80.37,19.63,79.83,20.17,88.94,11.06,89.53,10.47,82.86,17.14,26.71,73.29,75.3,24.7,74.07,25.93,88.01,11.99,83.02,16.98,58.35,41.65,45.45,54.55,84.37,15.63
083-30-3360,365.0,38.0,19.0,21.0,1.0,16.0,234.0,147.0,297.0,124.0,340.0,64.0,196.0,195.0,280.0,125.0,359.0,59.0,359.0,81.0,380.0,51.0,385.0,44.0,303.0,86.0,130.0,295.0,298.0,99.0,308.0,125.0,376.0,67.0,382.0,74.0,253.0,170.0,151.0,234.0,372.0,74.0,79.35,8.26,12.39,clinton,71.09,3619.1598738567764,70.55,29.45,84.16,15.84,50.13,49.87,69.14,30.86,85.89,14.11,81.59,18.41,88.17,11.83,89.74,10.26,77.89,22.11,30.59,69.41,75.06,24.94,71.13,28.87,84.88,15.12,83.77,16.23,59.81,40.19,39.22,60.78,83.41,16.59
083-30-3370,232.0,27.0,16.0,12.0,3.0,4.0,136.0,110.0,197.0,74.0,217.0,47.0,122.0,130.0,173.0,91.0,220.0,50.0,224.0,59.0,244.0,33.0,243.0,21.0,186.0,57.0,90.0,183.0,176.0,72.0,199.0,74.0,213.0,60.0,232.0,49.0,166.0,93.0,95.0,150.0,196.0,70.0,78.91,9.18,11.9,clinton,69.73,6451.286771013592,72.69,27.31,82.2,17.8,48.41,51.59,65.53,34.47,81.48,18.52,79.15,20.85,88.09,11.91,92.05,7.95,76.54,23.46,32.97,67.03,70.97,29.03,72.89,27.11,78.02,21.98,82.56,17.44,64.09,35.91,38.78,61.22,73.68,26.32
083-30-3530,229.0,307.0,22.0,7.0,0.0,12.0,279.0,167.0,224.0,341.0,326.0,220.0,308.0,231.0,388.0,167.0,224.0,338.0,330.0,245.0,332.0,230.0,382.0,189.0,237.0,284.0,208.0,335.0,205.0,333.0,211.0,346.0,268.0,302.0,285.0,290.0,228.0,332.0,284.0,233.0,274.0,298.0,39.69,53.21,7.11,trump,13.52,92.70130693962984,39.65,60.35,59.71,40.29,57.14,42.86,69.91,30.09,39.86,60.14,57.39,42.61,59.07,40.93,66.9,33.1,45.49,54.51,38.31,61.69,38.1,61.9,37.88,62.12,47.02,52.98,49.57,50.43,40.71,59.29,54.93,45.07,47.9,52.1
083-30-3610,282.0,330.0,50.0,8.0,1.0,11.0,341.0,196.0,256.0,410.0,377.0,274.0,335.0,303.0,402.0,237.0,328.0,333.0,393.0,288.0,370.0,300.0,455.0,212.0,286.0,331.0,242.0,386.0,275.0,361.0,244.0,417.0,300.0,365.0,381.0,288.0,259.0,391.0,329.0,282.0,321.0,342.0,41.35,48.39,10.26,trump,7.04,1190.5214901579984,38.44,61.56,57.91,42.09,52.51,47.49,62.91,37.09,49.62,50.38,57.71,42.29,55.22,44.78,68.22,31.78,46.35,53.65,38.54,61.46,43.24,56.76,36.91,63.09,45.11,54.89,56.95,43.05,39.85,60.15,53.85,46.15,48.42,51.58
083-30-3620,227.0,369.0,14.0,5.0,1.0,13.0,287.0,197.0,199.0,398.0,298.0,275.0,344.0,242.0,376.0,214.0,227.0,368.0,330.0,279.0,306.0,286.0,354.0,253.0,226.0,349.0,224.0,353.0,228.0,359.0,207.0,388.0,258.0,346.0,266.0,344.0,212.0,383.0,312.0,257.0,266.0,337.0,36.09,58.66,5.25,trump,22.58,280.5938320372852,33.33,66.67,52.01,47.99,58.7,41.3,63.73,36.27,38.15,61.85,54.19,45.81,51.69,48.31,58.32,41.68,39.3,60.7,38.82,61.18,38.84,61.16,34.79,65.21,42.72,57.28,43.61,56.39,35.63,64.37,54.83,45.17,44.11,55.89
083-30-3630,257.0,261.0,13.0,5.0,1.0,10.0,247.0,194.0,214.0,312.0,333.0,181.0,316.0,191.0,350.0,157.0,235.0,288.0,323.0,215.0,311.0,207.0,345.0,179.0,238.0,251.0,206.0,286.0,206.0,294.0,214.0,302.0,285.0,248.0,277.0,263.0,228.0,293.0,267.0,229.0,274.0,249.0,46.98,47.71,5.3,trump,0.73,7.63931712144371,40.68,59.32,64.79,35.21,62.33,37.67,69.03,30.97,44.93,55.07,60.04,39.96,60.04,39.96,65.84,34.16,48.67,51.33,41.87,58.13,41.2,58.8,41.47,58.53,53.47,46.53,51.3,48.7,43.76,56.24,53.83,46.17,52.39,47.61
083-30-3640,78.0,29.0,4.0,3.0,2.0,1.0,74.0,27.0,65.0,46.0,75.0,35.0,57.0,54.0,66.0,42.0,72.0,40.0,71.0,40.0,78.0,30.0,86.0,24.0,43.0,56.0,42.0,60.0,54.0,55.0,50.0,60.0,67.0,46.0,67.0,47.0,63.0,45.0,53.0,52.0,75.0,36.0,66.67,24.79,8.55,clinton,41.88,226.95633430293591,58.56,41.44,68.18,31.82,51.35,48.65,61.11,38.89,64.29,35.71,63.96,36.04,72.22,27.78,78.18,21.82,43.43,56.57,41.18,58.82,49.54,50.46,45.45,54.55,59.29,40.71,58.77,41.23,58.33,41.67,50.48,49.52,67.57,32.43
083-30-3670,231.0,258.0,16.0,5.0,0.0,7.0,248.0,145.0,208.0,290.0,270.0,211.0,258.0,221.0,320.0,164.0,228.0,278.0,301.0,208.0,300.0,199.0,318.0,185.0,225.0,238.0,172.0,307.0,204.0,280.0,215.0,281.0,251.0,254.0,277.0,234.0,217.0,272.0,237.0,216.0,272.0,222.0,44.68,49.9,5.42,trump,5.22,67.29492241544713,41.77,58.23,56.13,43.87,53.86,46.14,66.12,33.88,45.06,54.94,59.14,40.86,60.12,39.88,63.22,36.78,48.6,51.4,35.91,64.09,42.15,57.85,43.35,56.65,49.7,50.3,54.21,45.79,44.38,55.62,52.32,47.68,55.06,44.94
083-30-3810,372.0,437.0,41.0,16.0,2.0,28.0,405.0,306.0,402.0,468.0,471.0,387.0,487.0,357.0,518.0,323.0,471.0,391.0,496.0,383.0,497.0,379.0,575.0,300.0,380.0,448.0,338.0,502.0,329.0,516.0,319.0,549.0,423.0,459.0,481.0,400.0,379.0,481.0,427.0,400.0,406.0,475.0,41.52,48.77,9.71,trump,7.25,1442.0427680193588,46.21,53.79,54.9,45.1,57.7,42.3,61.59,38.41,54.64,45.36,56.43,43.57,56.74,43.26,65.71,34.29,45.89,54.11,40.24,59.76,38.93,61.07,36.75,63.25,47.96,52.04,54.6,45.4,44.07,55.93,51.63,48.37,46.08,53.92
083-30-3820,309.0,421.0,47.0,15.0,2.0,19.0,389.0,266.0,340.0,468.0,487.0,317.0,466.0,330.0,505.0,288.0,424.0,382.0,451.0,368.0,431.0,381.0,477.0,332.0,349.0,437.0,279.0,506.0,285.0,517.0,273.0,538.0,353.0,460.0,399.0,413.0,312.0,482.0,422.0,354.0,290.0,515.0,38.01,51.78,10.21,trump,13.78,1833.211960816808,42.08,57.92,60.57,39.43,58.54,41.46,63.68,36.32,52.61,47.39,55.07,44.93,53.08,46.92,58.96,41.04,44.4,55.6,35.54,64.46,35.54,64.46,33.66,66.34,43.42,56.58,49.14,50.86,39.29,60.71,54.38,45.62,36.02,63.98
083-30-3830,356.0,529.0,49.0,4.0,0.0,31.0,473.0,298.0,381.0,570.0,578.0,373.0,545.0,394.0,586.0,347.0,418.0,531.0,496.0,474.0,491.0,459.0,542.0,421.0,402.0,513.0,319.0,598.0,329.0,606.0,330.0,628.0,434.0,531.0,452.0,522.0,375.0,562.0,491.0,422.0,362.0,593.0,36.74,54.59,8.67,trump,17.85,759.3706245862359,40.06,59.94,60.78,39.22,58.04,41.96,62.81,37.19,44.05,55.95,51.13,48.87,51.68,48.32,56.28,43.72,43.93,56.07,34.79,65.21,35.19,64.81,34.45,65.55,44.97,55.03,46.41,53.59,40.02,59.98,53.78,46.22,37.91,62.09
083-30-3840,220.0,327.0,30.0,1.0,2.0,4.0,288.0,173.0,230.0,344.0,313.0,251.0,300.0,255.0,328.0,224.0,263.0,299.0,317.0,261.0,304.0,264.0,355.0,216.0,228.0,310.0,190.0,357.0,185.0,372.0,202.0,356.0,265.0,293.0,256.0,318.0,219.0,320.0,293.0,238.0,245.0,320.0,37.67,55.99,6.34,trump,18.32,1008.6426996344775,40.07,59.93,55.5,44.5,54.05,45.95,59.42,40.58,46.8,53.2,54.84,45.16,53.52,46.48,62.17,37.83,42.38,57.62,34.73,65.27,33.21,66.79,36.2,63.8,47.49,52.51,44.6,55.4,40.63,59.37,55.18,44.82,43.36,56.64
083-30-3860,247.0,314.0,27.0,10.0,6.0,11.0,277.0,227.0,275.0,327.0,366.0,233.0,337.0,260.0,380.0,217.0,336.0,263.0,281.0,330.0,386.0,215.0,410.0,187.0,276.0,300.0,253.0,324.0,226.0,360.0,200.0,393.0,255.0,348.0,368.0,241.0,207.0,378.0,300.0,280.0,237.0,361.0,40.16,51.06,8.78,trump,10.89,1379.9822441259844,45.68,54.32,61.1,38.9,56.45,43.55,63.65,36.35,56.09,43.91,45.99,54.01,64.23,35.77,68.68,31.32,47.92,52.08,43.85,56.15,38.57,61.43,33.73,66.27,42.29,57.71,60.43,39.57,35.38,64.62,51.72,48.28,39.63,60.37
