pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
047-05116,260.0,137.0,13.0,4.0,5.0,7.0,376.0,208.0,278.0,424.0,307.0,426.0,224.0,419.0,264.0,415.0,314.0,425.0,244.0,429.0,255.0,427.0,326.0,424.0,186.0,408.0,228.0,417.0,172.0,420.0,166.0,421.0,253.0,426.0,228.0,422.0,207.0,413.0,226.0,410.0,170.0,415.0,61.03,32.16,6.81,clinton,28.87,986.237214221376,39.6,60.4,41.88,58.12,34.84,65.16,38.88,61.12,42.49,57.51,36.26,63.74,37.39,62.61,43.47,56.53,31.31,68.69,35.35,64.65,29.05,70.95,28.28,71.72,37.26,62.74,35.08,64.92,33.39,66.61,35.53,64.47,29.06,70.94
047-05117,346.0,136.0,16.0,7.0,3.0,4.0,464.0,259.0,323.0,495.0,354.0,493.0,266.0,475.0,284.0,471.0,355.0,489.0,278.0,505.0,303.0,494.0,364.0,490.0,209.0,469.0,282.0,478.0,212.0,493.0,216.0,485.0,302.0,493.0,281.0,492.0,227.0,481.0,220.0,462.0,225.0,485.0,67.58,26.56,5.86,clinton,41.02,1285.0148160286321,39.49,60.51,41.79,58.21,35.9,64.1,37.62,62.38,42.06,57.94,35.5,64.5,38.02,61.98,42.62,57.38,30.83,69.17,37.11,62.89,30.07,69.93,30.81,69.19,37.99,62.01,36.35,63.65,32.06,67.94,32.26,67.74,31.69,68.31
047-05118,379.0,132.0,13.0,9.0,3.0,9.0,491.0,297.0,370.0,533.0,373.0,530.0,293.0,522.0,318.0,525.0,377.0,533.0,329.0,540.0,331.0,532.0,413.0,537.0,241.0,512.0,314.0,516.0,244.0,528.0,196.0,525.0,330.0,531.0,269.0,534.0,264.0,527.0,256.0,516.0,217.0,520.0,69.54,24.22,6.24,clinton,45.32,913.9648410336824,40.97,59.03,41.31,58.69,35.95,64.05,37.72,62.28,41.43,58.57,37.86,62.14,38.35,61.65,43.47,56.53,32.01,67.99,37.83,62.17,31.61,68.39,27.18,72.82,38.33,61.67,33.5,66.5,33.38,66.62,33.16,66.84,29.44,70.56
047-05119,240.0,213.0,19.0,12.0,4.0,6.0,417.0,188.0,280.0,477.0,310.0,476.0,248.0,469.0,309.0,470.0,295.0,476.0,248.0,480.0,246.0,478.0,326.0,472.0,195.0,459.0,248.0,467.0,159.0,470.0,177.0,472.0,231.0,473.0,245.0,479.0,232.0,466.0,234.0,456.0,206.0,468.0,48.58,43.12,8.3,clinton,5.47,953.9053909722156,36.99,63.01,39.44,60.56,34.59,65.41,39.67,60.33,38.26,61.74,34.07,65.93,33.98,66.02,40.85,59.15,29.82,70.18,34.69,65.31,25.28,74.72,27.27,72.73,32.81,67.19,33.84,66.16,33.24,66.76,33.91,66.09,30.56,69.44
047-05120,193.0,62.0,10.0,1.0,0.0,3.0,247.0,134.0,186.0,262.0,197.0,262.0,140.0,256.0,167.0,251.0,198.0,261.0,150.0,266.0,182.0,261.0,183.0,257.0,113.0,251.0,149.0,255.0,98.0,255.0,114.0,255.0,159.0,260.0,137.0,257.0,128.0,258.0,137.0,250.0,100.0,257.0,71.75,23.05,5.2,clinton,48.7,881.0568802502244,41.52,58.48,42.92,57.08,35.35,64.65,39.95,60.05,43.14,56.86,36.06,63.94,41.08,58.92,41.59,58.41,31.04,68.96,36.88,63.12,27.76,72.24,30.89,69.11,37.95,62.05,34.77,65.23,33.16,66.84,35.4,64.6,28.01,71.99
047-05121,163.0,48.0,3.0,5.0,3.0,5.0,206.0,122.0,153.0,220.0,152.0,221.0,119.0,214.0,139.0,218.0,161.0,221.0,133.0,224.0,143.0,219.0,165.0,219.0,90.0,212.0,120.0,214.0,98.0,219.0,80.0,216.0,139.0,217.0,119.0,220.0,97.0,215.0,109.0,216.0,87.0,214.0,71.81,21.15,7.05,clinton,50.66,1078.2403778767784,41.02,58.98,40.75,59.25,35.74,64.26,38.94,61.06,42.15,57.85,37.25,62.75,39.5,60.5,42.97,57.03,29.8,70.2,35.93,64.07,30.91,69.09,27.03,72.97,39.04,60.96,35.1,64.9,31.09,68.91,33.54,66.46,28.9,71.1
047-05122,79.0,26.0,8.0,3.0,0.0,0.0,104.0,53.0,71.0,107.0,79.0,111.0,54.0,106.0,70.0,106.0,80.0,106.0,71.0,114.0,79.0,111.0,85.0,111.0,53.0,105.0,59.0,107.0,47.0,109.0,51.0,111.0,68.0,112.0,66.0,114.0,65.0,112.0,47.0,106.0,45.0,108.0,68.1,22.41,9.48,clinton,45.69,914.8853696422052,39.89,60.11,41.58,58.42,33.75,66.25,39.77,60.23,43.01,56.99,38.38,61.62,41.58,58.42,43.37,56.63,33.54,66.46,35.54,64.46,30.13,69.87,31.48,68.52,37.78,62.22,36.67,63.33,36.72,63.28,30.72,69.28,29.41,70.59
047-05123,83.0,56.0,4.0,0.0,2.0,1.0,128.0,68.0,76.0,138.0,91.0,137.0,71.0,137.0,79.0,138.0,78.0,140.0,76.0,144.0,83.0,146.0,91.0,142.0,59.0,137.0,68.0,139.0,47.0,140.0,43.0,140.0,75.0,144.0,79.0,147.0,58.0,145.0,74.0,136.0,47.0,140.0,56.85,38.36,4.79,clinton,18.49,1331.091599743228,35.51,64.49,39.91,60.09,34.13,65.87,36.41,63.59,35.78,64.22,34.55,65.45,36.24,63.76,39.06,60.94,30.1,69.9,32.85,67.15,25.13,74.87,23.5,76.5,34.25,65.75,34.96,65.04,28.57,71.43,35.24,64.76,25.13,74.87
047-05124,111.0,19.0,5.0,2.0,2.0,1.0,127.0,74.0,100.0,139.0,97.0,139.0,75.0,140.0,80.0,136.0,105.0,139.0,87.0,141.0,80.0,142.0,100.0,140.0,53.0,135.0,88.0,137.0,56.0,140.0,57.0,138.0,87.0,139.0,71.0,143.0,67.0,139.0,69.0,136.0,60.0,137.0,79.29,13.57,7.14,clinton,65.71,117.20402593689784,41.84,58.16,41.1,58.9,34.88,65.12,37.04,62.96,43.03,56.97,38.16,61.84,36.04,63.96,41.67,58.33,28.19,71.81,39.11,60.89,28.57,71.43,29.23,70.77,38.5,61.5,33.18,66.82,32.52,67.48,33.66,66.34,30.46,69.54
047-05125,80.0,118.0,11.0,3.0,3.0,1.0,176.0,103.0,97.0,205.0,119.0,207.0,110.0,203.0,127.0,196.0,74.0,204.0,90.0,211.0,84.0,210.0,119.0,210.0,43.0,195.0,77.0,199.0,46.0,207.0,49.0,205.0,69.0,211.0,86.0,210.0,63.0,208.0,114.0,205.0,65.0,200.0,37.04,54.63,8.33,trump,17.59,1.7827718967250226,32.12,67.88,36.5,63.5,35.14,64.86,39.32,60.68,26.62,73.38,29.9,70.1,28.57,71.43,36.17,63.83,18.07,81.93,27.9,72.1,18.18,81.82,19.29,80.71,24.64,75.36,29.05,70.95,23.25,76.75,35.74,64.26,24.53,75.47
047-05126,124.0,79.0,9.0,4.0,1.0,1.0,189.0,100.0,127.0,211.0,150.0,209.0,123.0,206.0,121.0,207.0,134.0,207.0,112.0,216.0,118.0,212.0,146.0,212.0,95.0,209.0,124.0,205.0,83.0,210.0,75.0,210.0,108.0,211.0,119.0,209.0,90.0,208.0,129.0,207.0,95.0,208.0,56.88,36.24,6.88,clinton,20.64,100.76955328354374,37.57,62.43,41.78,58.22,37.39,62.61,36.89,63.11,39.3,60.7,34.15,65.85,35.76,64.24,40.78,59.22,31.25,68.75,37.69,62.31,28.33,71.67,26.32,73.68,33.86,66.14,36.28,63.72,30.2,69.8,38.39,61.61,31.35,68.65
047-05127,49.0,193.0,10.0,3.0,1.0,2.0,182.0,92.0,95.0,251.0,128.0,240.0,129.0,238.0,162.0,239.0,80.0,244.0,75.0,247.0,81.0,245.0,127.0,243.0,51.0,234.0,77.0,237.0,55.0,241.0,38.0,245.0,48.0,243.0,89.0,248.0,59.0,242.0,129.0,239.0,49.0,243.0,18.99,74.81,6.2,trump,55.81,5.296547440626877,27.46,72.54,34.78,65.22,35.15,64.85,40.4,59.6,24.69,75.31,23.29,76.71,24.85,75.15,34.32,65.68,17.89,82.11,24.52,75.48,18.58,81.42,13.43,86.57,16.49,83.51,26.41,73.59,19.6,80.4,35.05,64.95,16.78,83.22
047-91128,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,3.0,5.0,3.0,5.0,2.0,5.0,2.0,5.0,3.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,2.0,5.0,3.0,5.0,3.0,5.0,2.0,5.0,1.0,5.0,20.0,40.0,40.0,trump,20.0,9.661809346973854,37.5,62.5,50.0,50.0,37.5,62.5,37.5,62.5,28.57,71.43,28.57,71.43,37.5,62.5,16.67,83.33,16.67,83.33,16.67,83.33,16.67,83.33,16.67,83.33,28.57,71.43,37.5,62.5,37.5,62.5,28.57,71.43,16.67,83.33
047-91129,9.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,6.0,7.0,7.0,7.0,5.0,7.0,4.0,7.0,7.0,7.0,6.0,8.0,7.0,9.0,5.0,7.0,4.0,7.0,7.0,7.0,0.0,7.0,4.0,7.0,6.0,7.0,6.0,7.0,3.0,7.0,3.0,7.0,0.0,7.0,100.0,0.0,0.0,clinton,100.0,50.07514368761679,46.15,53.85,50.0,50.0,41.67,58.33,36.36,63.64,50.0,50.0,42.86,57.14,43.75,56.25,41.67,58.33,36.36,63.64,50.0,50.0,0.0,100.0,36.36,63.64,46.15,53.85,46.15,53.85,30.0,70.0,30.0,70.0,0.0,100.0
047-91130,11.0,8.0,1.0,0.0,0.0,0.0,15.0,8.0,12.0,20.0,12.0,19.0,7.0,18.0,8.0,18.0,13.0,20.0,15.0,20.0,14.0,20.0,16.0,20.0,6.0,17.0,12.0,17.0,5.0,20.0,6.0,20.0,8.0,18.0,11.0,20.0,8.0,20.0,10.0,20.0,9.0,20.0,55.0,40.0,5.0,clinton,15.0,37.610901918839886,37.5,62.5,38.71,61.29,28.0,72.0,30.77,69.23,39.39,60.61,42.86,57.14,41.18,58.82,44.44,55.56,26.09,73.91,41.38,58.62,20.0,80.0,23.08,76.92,30.77,69.23,35.48,64.52,28.57,71.43,33.33,66.67,31.03,68.97
047-91131,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,100.0,0.0,trump,100.0,0.5003820037092205,0,0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0
047-91132,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,3.0,66.67,33.33,0.0,clinton,33.33,0.15335205522890205,40.0,60.0,50.0,50.0,40.0,60.0,40.0,60.0,50.0,50.0,40.0,60.0,40.0,60.0,40.0,60.0,40.0,60.0,40.0,60.0,0.0,100.0,0.0,100.0,40.0,60.0,40.0,60.0,40.0,60.0,40.0,60.0,0.0,100.0
047-91133,15.0,27.0,0.0,0.0,0.0,0.0,39.0,16.0,20.0,42.0,19.0,41.0,22.0,41.0,24.0,42.0,21.0,42.0,17.0,42.0,27.0,42.0,33.0,41.0,16.0,40.0,16.0,42.0,16.0,41.0,7.0,41.0,13.0,42.0,20.0,42.0,10.0,42.0,21.0,39.0,14.0,42.0,35.71,64.29,0.0,trump,28.57,1.4446307558704252,32.26,67.74,31.67,68.33,34.92,65.08,36.36,63.64,33.33,66.67,28.81,71.19,39.13,60.87,44.59,55.41,28.57,71.43,27.59,72.41,28.07,71.93,14.58,85.42,23.64,76.36,32.26,67.74,19.23,80.77,35.0,65.0,25.0,75.0
047-91134,2.0,26.0,1.0,0.0,0.0,0.0,17.0,3.0,8.0,28.0,8.0,29.0,14.0,28.0,17.0,27.0,2.0,29.0,8.0,30.0,12.0,30.0,8.0,29.0,2.0,30.0,12.0,30.0,6.0,29.0,1.0,30.0,3.0,30.0,7.0,30.0,11.0,29.0,16.0,29.0,4.0,30.0,6.9,89.66,3.45,trump,82.76,2.460015513409398,22.22,77.78,21.62,78.38,33.33,66.67,38.64,61.36,6.45,93.55,21.05,78.95,28.57,71.43,21.62,78.38,6.25,93.75,28.57,71.43,17.14,82.86,3.23,96.77,9.09,90.91,18.92,81.08,27.5,72.5,35.56,64.44,11.76,88.24
047-91135,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,100.0,0.0,0.0,clinton,100.0,1.4271655563102548,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,33.33,66.67,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,33.33,66.67
047-91136,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,1.0,3.0,33.33,66.67,0.0,trump,33.33,1.5820157346120505,25.0,75.0,0.0,100.0,0.0,100.0,0.0,100.0,25.0,75.0,50.0,50.0,50.0,50.0,40.0,60.0,0.0,100.0,40.0,60.0,0.0,100.0,25.0,75.0,25.0,75.0,25.0,75.0,40.0,60.0,0.0,100.0,25.0,75.0
047-91137,1.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,9.0,9.0,9.0,4.0,6.0,5.0,7.0,4.0,9.0,3.0,9.0,6.0,9.0,7.0,9.0,1.0,7.0,5.0,9.0,0.0,8.0,1.0,9.0,4.0,9.0,3.0,9.0,2.0,9.0,5.0,9.0,1.0,9.0,11.11,88.89,0.0,trump,77.78,2.9167829694081098,43.75,56.25,50.0,50.0,40.0,60.0,41.67,58.33,30.77,69.23,25.0,75.0,40.0,60.0,43.75,56.25,12.5,87.5,35.71,64.29,0.0,100.0,10.0,90.0,30.77,69.23,25.0,75.0,18.18,81.82,35.71,64.29,10.0,90.0
047-91138,30.0,27.0,3.0,0.0,1.0,0.0,55.0,32.0,35.0,59.0,42.0,56.0,31.0,57.0,41.0,58.0,32.0,57.0,30.0,60.0,29.0,59.0,43.0,57.0,23.0,55.0,30.0,58.0,9.0,60.0,9.0,59.0,28.0,60.0,25.0,59.0,20.0,57.0,39.0,59.0,29.0,58.0,49.18,44.26,6.56,clinton,4.92,5.165784747255277,37.23,62.77,42.86,57.14,35.23,64.77,41.41,58.59,35.96,64.04,33.33,66.67,32.95,67.05,43.0,57.0,29.49,70.51,34.09,65.91,13.04,86.96,13.24,86.76,31.82,68.18,29.76,70.24,25.97,74.03,39.8,60.2,33.33,66.67
047-91139,6.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,6.0,5.0,7.0,2.0,6.0,3.0,6.0,6.0,8.0,4.0,10.0,5.0,7.0,6.0,8.0,3.0,4.0,2.0,7.0,3.0,8.0,0.0,7.0,4.0,8.0,5.0,8.0,0.0,7.0,3.0,5.0,3.0,7.0,60.0,30.0,10.0,clinton,30.0,0.5072599631824511,40.0,60.0,41.67,58.33,25.0,75.0,33.33,66.67,42.86,57.14,28.57,71.43,41.67,58.33,42.86,57.14,42.86,57.14,22.22,77.78,27.27,72.73,0.0,100.0,33.33,66.67,38.46,61.54,0.0,100.0,37.5,62.5,30.0,70.0
047-91140,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,6.0,7.0,6.0,7.0,4.0,7.0,6.0,7.0,2.0,7.0,3.0,7.0,6.0,7.0,1.0,7.0,6.0,7.0,4.0,7.0,6.0,7.0,100.0,0.0,0.0,clinton,100.0,7.261851147642986,50.0,50.0,25.0,75.0,50.0,50.0,50.0,50.0,50.0,50.0,41.67,58.33,46.15,53.85,46.15,53.85,36.36,63.64,46.15,53.85,22.22,77.78,30.0,70.0,46.15,53.85,12.5,87.5,46.15,53.85,36.36,63.64,46.15,53.85
047-91141,1.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,2.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,4.0,0.0,4.0,0.0,4.0,2.0,4.0,2.0,4.0,3.0,4.0,2.0,4.0,25.0,75.0,0.0,trump,50.0,0.5830604433199982,33.33,66.67,33.33,66.67,20.0,80.0,42.86,57.14,0.0,100.0,0.0,100.0,50.0,50.0,50.0,50.0,33.33,66.67,40.0,60.0,33.33,66.67,0.0,100.0,0.0,100.0,33.33,66.67,33.33,66.67,42.86,57.14,33.33,66.67
047-91142,20.0,22.0,1.0,0.0,0.0,0.0,39.0,16.0,20.0,43.0,28.0,41.0,25.0,42.0,18.0,41.0,20.0,42.0,18.0,43.0,16.0,42.0,21.0,42.0,16.0,42.0,22.0,43.0,16.0,43.0,10.0,42.0,23.0,42.0,19.0,42.0,13.0,41.0,26.0,42.0,11.0,42.0,46.51,51.16,2.33,trump,4.65,4.525297740442611,31.75,68.25,40.58,59.42,37.31,62.69,30.51,69.49,32.26,67.74,29.51,70.49,27.59,72.41,33.33,66.67,27.59,72.41,33.85,66.15,27.12,72.88,19.23,80.77,35.38,64.62,31.15,68.85,24.07,75.93,38.24,61.76,20.75,79.25
047-91143,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,0.0,4.0,1.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,1.0,4.0,1.0,4.0,2.0,4.0,0.0,4.0,0.0,100.0,0.0,trump,100.0,0.2912070638411381,25.0,75.0,0.0,100.0,25.0,75.0,50.0,50.0,25.0,75.0,50.0,50.0,33.33,66.67,42.86,57.14,0.0,100.0,20.0,80.0,33.33,66.67,33.33,66.67,33.33,66.67,20.0,80.0,20.0,80.0,33.33,66.67,0.0,100.0
047-91144,21.0,18.0,1.0,0.0,0.0,0.0,30.0,23.0,18.0,39.0,24.0,39.0,19.0,37.0,20.0,37.0,22.0,38.0,25.0,41.0,15.0,41.0,28.0,41.0,10.0,35.0,14.0,34.0,16.0,40.0,13.0,41.0,21.0,41.0,10.0,40.0,12.0,39.0,23.0,38.0,14.0,39.0,52.5,45.0,2.5,clinton,7.5,43.970110527679374,31.58,68.42,38.1,61.9,33.93,66.07,35.09,64.91,36.67,63.33,37.88,62.12,26.79,73.21,40.58,59.42,22.22,77.78,29.17,70.83,28.57,71.43,24.07,75.93,33.87,66.13,20.0,80.0,23.53,76.47,37.7,62.3,26.42,73.58
047-91145,24.0,6.0,3.0,0.0,0.0,0.0,30.0,13.0,25.0,31.0,28.0,33.0,20.0,33.0,21.0,33.0,27.0,33.0,22.0,33.0,22.0,33.0,26.0,32.0,16.0,32.0,20.0,32.0,17.0,32.0,16.0,33.0,27.0,33.0,18.0,33.0,18.0,33.0,16.0,33.0,18.0,32.0,72.73,18.18,9.09,clinton,54.55,214.3774088731062,44.64,55.36,45.9,54.1,37.74,62.26,38.89,61.11,45.0,55.0,40.0,60.0,40.0,60.0,44.83,55.17,33.33,66.67,38.46,61.54,34.69,65.31,32.65,67.35,45.0,55.0,35.29,64.71,35.29,64.71,32.65,67.35,36.0,64.0
047-91146,27.0,11.0,5.0,2.0,0.0,0.0,36.0,20.0,31.0,46.0,30.0,46.0,26.0,45.0,28.0,46.0,28.0,46.0,28.0,46.0,25.0,46.0,29.0,46.0,13.0,44.0,24.0,45.0,20.0,45.0,17.0,44.0,26.0,46.0,17.0,46.0,20.0,46.0,28.0,45.0,19.0,46.0,60.0,24.44,15.56,clinton,35.56,145.0181238670275,40.26,59.74,39.47,60.53,36.62,63.38,37.84,62.16,37.84,62.16,37.84,62.16,35.21,64.79,38.67,61.33,22.81,77.19,34.78,65.22,30.77,69.23,27.87,72.13,36.11,63.89,26.98,73.02,30.3,69.7,38.36,61.64,29.23,70.77
047-91147,1.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,4.0,3.0,4.0,1.0,4.0,1.0,4.0,3.0,5.0,1.0,5.0,3.0,5.0,0.0,5.0,2.0,5.0,0.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,2.0,5.0,2.0,5.0,1.0,5.0,20.0,80.0,0.0,trump,60.0,0.28860657843955406,25.0,75.0,0.0,100.0,42.86,57.14,20.0,80.0,20.0,80.0,37.5,62.5,16.67,83.33,37.5,62.5,0.0,100.0,28.57,71.43,0.0,100.0,16.67,83.33,16.67,83.33,16.67,83.33,28.57,71.43,28.57,71.43,16.67,83.33
047-91148,12.0,50.0,0.0,0.0,1.0,1.0,43.0,17.0,23.0,66.0,34.0,65.0,39.0,65.0,39.0,65.0,18.0,65.0,29.0,67.0,21.0,67.0,39.0,66.0,16.0,66.0,26.0,67.0,16.0,66.0,8.0,66.0,18.0,67.0,24.0,67.0,15.0,66.0,36.0,65.0,12.0,66.0,18.75,78.13,3.13,trump,59.38,1.5914742468805225,25.84,74.16,34.34,65.66,37.5,62.5,37.5,62.5,21.69,78.31,30.21,69.79,23.86,76.14,37.14,62.86,19.51,80.49,27.96,72.04,19.51,80.49,10.81,89.19,21.18,78.82,26.37,73.63,18.52,81.48,35.64,64.36,15.38,84.62
047-91149,9.0,27.0,3.0,1.0,0.0,1.0,35.0,11.0,14.0,40.0,19.0,41.0,12.0,41.0,20.0,41.0,15.0,41.0,14.0,41.0,17.0,41.0,22.0,38.0,13.0,41.0,20.0,40.0,9.0,40.0,7.0,41.0,7.0,41.0,12.0,40.0,11.0,41.0,28.0,41.0,14.0,41.0,21.95,65.85,12.2,trump,43.9,19.133066580140504,25.93,74.07,31.67,68.33,22.64,77.36,32.79,67.21,26.79,73.21,25.45,74.55,29.31,70.69,36.67,63.33,24.07,75.93,33.33,66.67,18.37,81.63,14.58,85.42,14.58,85.42,23.08,76.92,21.15,78.85,40.58,59.42,25.45,74.55
047-91150,6.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,8.0,6.0,8.0,2.0,8.0,6.0,8.0,5.0,8.0,5.0,8.0,6.0,8.0,6.0,8.0,3.0,8.0,6.0,8.0,0.0,8.0,2.0,8.0,4.0,8.0,5.0,8.0,5.0,8.0,3.0,8.0,5.0,8.0,75.0,25.0,0.0,clinton,50.0,5.06946579685563,42.86,57.14,42.86,57.14,20.0,80.0,42.86,57.14,38.46,61.54,38.46,61.54,42.86,57.14,42.86,57.14,27.27,72.73,42.86,57.14,0.0,100.0,20.0,80.0,33.33,66.67,38.46,61.54,38.46,61.54,27.27,72.73,38.46,61.54
047-91151,4.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,6.0,4.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,4.0,6.0,5.0,6.0,4.0,6.0,2.0,6.0,3.0,6.0,2.0,6.0,4.0,6.0,5.0,6.0,2.0,5.0,0.0,6.0,3.0,6.0,2.0,6.0,66.67,16.67,16.67,clinton,50.0,25.144668385852142,33.33,66.67,40.0,60.0,45.45,54.55,50.0,50.0,45.45,54.55,40.0,60.0,45.45,54.55,40.0,60.0,25.0,75.0,33.33,66.67,25.0,75.0,40.0,60.0,45.45,54.55,28.57,71.43,0.0,100.0,33.33,66.67,25.0,75.0
047-91152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-91153,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,100.0,0.0,trump,100.0,1.9727053160930488,33.33,66.67,33.33,66.67,0.0,100.0,33.33,66.67,50.0,50.0,33.33,66.67,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,0.0,100.0,0.0,100.0,33.33,66.67,50.0,50.0,0.0,100.0,50.0,50.0,33.33,66.67
047-91154,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,100.0,0.0,0.0,clinton,100.0,0.2307324825146916,0.0,100.0,50.0,50.0,50.0,50.0,33.33,66.67,33.33,66.67,50.0,50.0,33.33,66.67,50.0,50.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,50.0,50.0,33.33,66.67,50.0,50.0,33.33,66.67,50.0,50.0
047-91155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
