pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
087-30041,553.0,132.0,18.0,30.0,4.0,0.0,529.0,160.0,399.0,343.0,529.0,197.0,257.0,460.0,424.0,293.0,556.0,184.0,552.0,204.0,567.0,171.0,560.0,174.0,515.0,202.0,239.0,470.0,407.0,309.0,517.0,216.0,519.0,230.0,535.0,216.0,334.0,403.0,229.0,460.0,589.0,156.0,75.03,17.91,7.06,clinton,57.12,41.73742671205409,53.77,46.23,72.87,27.13,35.84,64.16,59.14,40.86,75.14,24.86,73.02,26.98,76.83,23.17,76.29,23.71,71.83,28.17,33.71,66.29,56.84,43.16,70.53,29.47,69.29,30.71,71.24,28.76,45.32,54.68,33.24,66.76,79.06,20.94
087-30042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-30044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-30046,13.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,13.0,13.0,1.0,1.0,13.0,12.0,2.0,11.0,3.0,7.0,7.0,12.0,1.0,13.0,1.0,11.0,2.0,9.0,4.0,8.0,5.0,10.0,3.0,11.0,3.0,13.0,1.0,10.0,4.0,7.0,6.0,12.0,2.0,92.86,7.14,0.0,clinton,85.71,0.9053140798029712,7.14,92.86,92.86,7.14,7.14,92.86,85.71,14.29,78.57,21.43,50.0,50.0,92.31,7.69,92.86,7.14,84.62,15.38,69.23,30.77,61.54,38.46,76.92,23.08,78.57,21.43,92.86,7.14,71.43,28.57,53.85,46.15,85.71,14.29
087-30047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-30052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-30072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-30080,104.0,21.0,4.0,1.0,0.0,0.0,90.0,19.0,58.0,67.0,84.0,38.0,38.0,78.0,78.0,42.0,90.0,37.0,91.0,41.0,95.0,35.0,102.0,28.0,88.0,33.0,41.0,84.0,61.0,62.0,87.0,40.0,96.0,32.0,100.0,33.0,60.0,68.0,48.0,69.0,106.0,27.0,80.0,16.15,3.85,clinton,63.85,2012.3510139129887,46.4,53.6,68.85,31.15,32.76,67.24,65.0,35.0,70.87,29.13,68.94,31.06,73.08,26.92,78.46,21.54,72.73,27.27,32.8,67.2,49.59,50.41,68.5,31.5,75.0,25.0,75.19,24.81,46.88,53.13,41.03,58.97,79.7,20.3
087-30100,26.0,8.0,0.0,1.0,0.0,0.0,21.0,6.0,19.0,14.0,26.0,5.0,8.0,24.0,18.0,14.0,27.0,7.0,25.0,10.0,25.0,8.0,29.0,4.0,23.0,6.0,11.0,20.0,23.0,7.0,23.0,10.0,26.0,8.0,29.0,5.0,12.0,22.0,11.0,20.0,31.0,4.0,74.29,22.86,2.86,clinton,51.43,793.3091984329344,57.58,42.42,83.87,16.13,25.0,75.0,56.25,43.75,79.41,20.59,71.43,28.57,75.76,24.24,87.88,12.12,79.31,20.69,35.48,64.52,76.67,23.33,69.7,30.3,76.47,23.53,85.29,14.71,35.29,64.71,35.48,64.52,88.57,11.43
087-30121,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,100.0,0.0,0.0,clinton,100.0,5.567360678879486,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0
087-31011,202.0,45.0,7.0,12.0,0.0,0.0,184.0,55.0,168.0,86.0,196.0,56.0,83.0,166.0,129.0,116.0,188.0,63.0,209.0,51.0,209.0,46.0,220.0,36.0,185.0,63.0,114.0,136.0,139.0,107.0,195.0,63.0,209.0,50.0,195.0,68.0,123.0,129.0,96.0,153.0,208.0,49.0,75.94,16.92,7.14,clinton,59.02,348.1775596325071,66.14,33.86,77.78,22.22,33.33,66.67,52.65,47.35,74.9,25.1,80.38,19.62,81.96,18.04,85.94,14.06,74.6,25.4,45.6,54.4,56.5,43.5,75.58,24.42,80.69,19.31,74.14,25.86,48.81,51.19,38.55,61.45,80.93,19.07
087-31012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-31013,553.0,55.0,19.0,29.0,1.0,0.0,483.0,132.0,432.0,207.0,519.0,111.0,165.0,445.0,320.0,296.0,509.0,135.0,542.0,110.0,529.0,113.0,551.0,87.0,477.0,134.0,164.0,462.0,378.0,232.0,493.0,149.0,545.0,105.0,495.0,155.0,267.0,356.0,166.0,427.0,547.0,97.0,84.17,8.37,7.46,clinton,75.8,1957.3362588498842,67.61,32.39,82.38,17.62,27.05,72.95,51.95,48.05,79.04,20.96,83.13,16.87,82.4,17.6,86.36,13.64,78.07,21.93,26.2,73.8,61.97,38.03,76.79,23.21,83.85,16.15,76.15,23.85,42.86,57.14,27.99,72.01,84.94,15.06
087-31020,576.0,83.0,12.0,22.0,1.0,0.0,499.0,142.0,427.0,238.0,501.0,145.0,205.0,436.0,342.0,295.0,545.0,132.0,543.0,146.0,527.0,141.0,558.0,107.0,464.0,164.0,194.0,447.0,379.0,251.0,486.0,179.0,541.0,134.0,528.0,157.0,265.0,398.0,187.0,429.0,553.0,115.0,83.0,11.96,5.04,clinton,71.04,1325.75737918092,64.21,35.79,77.55,22.45,31.98,68.02,53.69,46.31,80.5,19.5,78.81,21.19,78.89,21.11,83.91,16.09,73.89,26.11,30.27,69.73,60.16,39.84,73.08,26.92,80.15,19.85,77.08,22.92,39.97,60.03,30.36,69.64,82.78,17.22
087-31030,642.0,78.0,12.0,24.0,4.0,0.0,547.0,142.0,462.0,270.0,576.0,134.0,232.0,455.0,438.0,258.0,588.0,138.0,621.0,126.0,613.0,124.0,631.0,100.0,518.0,150.0,229.0,487.0,435.0,247.0,572.0,160.0,632.0,115.0,590.0,159.0,302.0,422.0,168.0,511.0,599.0,139.0,84.47,10.26,5.26,clinton,74.21,2353.743999469428,63.11,36.89,81.13,18.87,33.77,66.23,62.93,37.07,80.99,19.01,83.13,16.87,83.18,16.82,86.32,13.68,77.54,22.46,31.98,68.02,63.78,36.22,78.14,21.86,84.61,15.39,78.77,21.23,41.71,58.29,24.74,75.26,81.17,18.83
087-31050,525.0,84.0,13.0,14.0,1.0,0.0,448.0,119.0,386.0,230.0,469.0,137.0,196.0,393.0,312.0,271.0,452.0,165.0,499.0,128.0,471.0,146.0,502.0,113.0,427.0,161.0,176.0,411.0,325.0,259.0,461.0,157.0,509.0,111.0,464.0,164.0,237.0,371.0,168.0,403.0,506.0,115.0,82.42,13.19,4.4,clinton,69.23,2487.6818773245855,62.66,37.34,77.39,22.61,33.28,66.72,53.52,46.48,73.26,26.74,79.59,20.41,76.34,23.66,81.63,18.37,72.62,27.38,29.98,70.02,55.65,44.35,74.6,25.4,82.1,17.9,73.89,26.11,38.98,61.02,29.42,70.58,81.48,18.52
087-31070,602.0,57.0,15.0,27.0,2.0,0.0,525.0,126.0,425.0,256.0,529.0,128.0,180.0,465.0,363.0,295.0,564.0,120.0,545.0,154.0,547.0,144.0,587.0,87.0,515.0,130.0,203.0,459.0,398.0,233.0,547.0,147.0,576.0,113.0,560.0,138.0,283.0,396.0,165.0,470.0,566.0,118.0,85.63,8.11,6.26,clinton,77.52,3314.4005921504713,62.41,37.59,80.52,19.48,27.91,72.09,55.17,44.83,82.46,17.54,77.97,22.03,79.16,20.84,87.09,12.91,79.84,20.16,30.66,69.34,63.07,36.93,78.82,21.18,83.6,16.4,80.23,19.77,41.68,58.32,25.98,74.02,82.75,17.25
087-31140,740.0,69.0,13.0,32.0,2.0,0.0,618.0,172.0,542.0,290.0,669.0,145.0,229.0,566.0,406.0,378.0,690.0,143.0,663.0,193.0,705.0,141.0,709.0,125.0,636.0,146.0,254.0,560.0,513.0,278.0,630.0,195.0,682.0,158.0,645.0,200.0,369.0,454.0,193.0,575.0,733.0,114.0,86.45,8.06,5.49,clinton,78.39,3675.5681966512143,65.14,34.86,82.19,17.81,28.81,71.19,51.79,48.21,82.83,17.17,77.45,22.55,83.33,16.67,85.01,14.99,81.33,18.67,31.2,68.8,64.85,35.15,76.36,23.64,81.19,18.81,76.33,23.67,44.84,55.16,25.13,74.87,86.54,13.46
087-31150,668.0,84.0,17.0,26.0,4.0,0.0,570.0,159.0,488.0,271.0,595.0,139.0,234.0,481.0,391.0,328.0,609.0,152.0,607.0,183.0,606.0,148.0,633.0,120.0,551.0,164.0,241.0,492.0,464.0,256.0,543.0,213.0,634.0,135.0,587.0,193.0,346.0,401.0,213.0,489.0,635.0,140.0,83.6,10.51,5.88,clinton,73.09,3427.0917704185485,64.3,35.7,81.06,18.94,32.73,67.27,54.38,45.62,80.03,19.97,76.84,23.16,80.37,19.63,84.06,15.94,77.06,22.94,32.88,67.12,64.44,35.56,71.83,28.17,82.44,17.56,75.26,24.74,46.32,53.68,30.34,69.66,81.94,18.06
087-31160,453.0,28.0,10.0,19.0,2.0,0.0,359.0,112.0,334.0,158.0,409.0,72.0,127.0,347.0,248.0,232.0,421.0,71.0,391.0,112.0,442.0,55.0,436.0,53.0,396.0,75.0,127.0,347.0,310.0,157.0,417.0,78.0,430.0,75.0,418.0,90.0,198.0,289.0,109.0,360.0,440.0,57.0,88.48,5.47,6.05,clinton,83.01,3069.4202334392885,67.89,32.11,85.03,14.97,26.79,73.21,51.67,48.33,85.57,14.43,77.73,22.27,88.93,11.07,89.16,10.84,84.08,15.92,26.79,73.21,66.38,33.62,84.24,15.76,85.15,14.85,82.28,17.72,40.66,59.34,23.24,76.76,88.53,11.47
087-31190,534.0,51.0,10.0,41.0,4.0,0.0,441.0,155.0,450.0,169.0,518.0,88.0,215.0,376.0,373.0,221.0,548.0,70.0,465.0,170.0,540.0,88.0,536.0,76.0,453.0,120.0,215.0,378.0,413.0,173.0,504.0,116.0,516.0,104.0,513.0,118.0,312.0,303.0,189.0,378.0,537.0,84.0,83.44,7.97,8.59,clinton,75.47,1915.0934367878997,72.7,27.3,85.48,14.52,36.38,63.62,62.79,37.21,88.67,11.33,73.23,26.77,85.99,14.01,87.58,12.42,79.06,20.94,36.26,63.74,70.48,29.52,81.29,18.71,83.23,16.77,81.3,18.7,50.73,49.27,33.33,66.67,86.47,13.53
087-31210,377.0,30.0,9.0,27.0,3.0,0.0,305.0,94.0,298.0,128.0,349.0,64.0,129.0,267.0,238.0,158.0,368.0,48.0,321.0,116.0,371.0,52.0,368.0,55.0,303.0,96.0,115.0,292.0,256.0,144.0,335.0,78.0,375.0,57.0,357.0,82.0,191.0,222.0,105.0,277.0,357.0,74.0,84.53,6.73,8.74,clinton,77.8,2306.819379976338,69.95,30.05,84.5,15.5,32.58,67.42,60.1,39.9,88.46,11.54,73.46,26.54,87.71,12.29,87.0,13.0,75.94,24.06,28.26,71.74,64.0,36.0,81.11,18.89,86.81,13.19,81.32,18.68,46.25,53.75,27.49,72.51,82.83,17.17
087-31240,574.0,57.0,13.0,44.0,4.0,0.0,439.0,199.0,465.0,191.0,552.0,103.0,255.0,356.0,369.0,256.0,574.0,92.0,491.0,196.0,577.0,98.0,576.0,83.0,483.0,131.0,227.0,425.0,432.0,190.0,505.0,162.0,553.0,119.0,536.0,154.0,354.0,304.0,183.0,429.0,564.0,112.0,82.95,8.24,8.82,clinton,74.71,1923.2269196626219,70.88,29.12,84.27,15.73,41.73,58.27,59.04,40.96,86.19,13.81,71.47,28.53,85.48,14.52,87.41,12.59,78.66,21.34,34.82,65.18,69.45,30.55,75.71,24.29,82.29,17.71,77.68,22.32,53.8,46.2,29.9,70.1,83.43,16.57
087-31250,713.0,93.0,15.0,33.0,5.0,0.0,624.0,167.0,524.0,323.0,644.0,172.0,254.0,549.0,421.0,381.0,643.0,195.0,702.0,161.0,674.0,169.0,709.0,132.0,606.0,191.0,268.0,541.0,486.0,299.0,608.0,228.0,693.0,153.0,643.0,206.0,339.0,490.0,219.0,560.0,700.0,142.0,83.0,10.83,6.17,clinton,72.18,3012.670447737897,61.87,38.13,78.92,21.08,31.63,68.37,52.49,47.51,76.73,23.27,81.34,18.66,79.95,20.05,84.3,15.7,76.04,23.96,33.13,66.87,61.91,38.09,72.73,27.27,81.91,18.09,75.74,24.26,40.89,59.11,28.11,71.89,83.14,16.86
087-31300,305.0,44.0,10.0,10.0,1.0,0.0,255.0,77.0,217.0,136.0,272.0,66.0,108.0,228.0,183.0,157.0,245.0,104.0,291.0,67.0,282.0,72.0,289.0,59.0,252.0,81.0,111.0,230.0,189.0,135.0,263.0,92.0,291.0,68.0,287.0,77.0,156.0,190.0,102.0,222.0,290.0,63.0,82.43,11.89,5.68,clinton,70.54,1896.5546211675944,61.47,38.53,80.47,19.53,32.14,67.86,53.82,46.18,70.2,29.8,81.28,18.72,79.66,20.34,83.05,16.95,75.68,24.32,32.55,67.45,58.33,41.67,74.08,25.92,81.06,18.94,78.85,21.15,45.09,54.91,31.48,68.52,82.15,17.85
087-31301,286.0,20.0,3.0,17.0,1.0,0.0,222.0,79.0,213.0,99.0,258.0,54.0,103.0,194.0,175.0,126.0,269.0,43.0,256.0,70.0,274.0,46.0,280.0,37.0,225.0,70.0,107.0,208.0,196.0,104.0,239.0,80.0,276.0,48.0,253.0,77.0,149.0,162.0,93.0,205.0,271.0,55.0,87.46,6.12,6.42,clinton,81.35,2153.6217545849345,68.27,31.73,82.69,17.31,34.68,65.32,58.14,41.86,86.22,13.78,78.53,21.47,85.63,14.37,88.33,11.67,76.27,23.73,33.97,66.03,65.33,34.67,74.92,25.08,85.19,14.81,76.67,23.33,47.91,52.09,31.21,68.79,83.13,16.87
087-31342,207.0,40.0,8.0,9.0,0.0,0.0,188.0,47.0,144.0,114.0,191.0,61.0,75.0,174.0,131.0,115.0,183.0,77.0,194.0,69.0,196.0,63.0,199.0,55.0,179.0,65.0,77.0,166.0,131.0,117.0,187.0,71.0,204.0,55.0,186.0,78.0,107.0,155.0,68.0,171.0,209.0,51.0,78.41,15.15,6.44,clinton,63.26,898.2811583072413,55.81,44.19,75.79,24.21,30.12,69.88,53.25,46.75,70.38,29.62,73.76,26.24,75.68,24.32,78.35,21.65,73.36,26.64,31.69,68.31,52.82,47.18,72.48,27.52,78.76,21.24,70.45,29.55,40.84,59.16,28.45,71.55,80.38,19.62
087-31400,652.0,94.0,18.0,21.0,5.0,0.0,597.0,149.0,450.0,317.0,591.0,162.0,213.0,512.0,402.0,321.0,560.0,204.0,644.0,144.0,589.0,185.0,647.0,134.0,548.0,179.0,217.0,522.0,421.0,311.0,588.0,195.0,646.0,140.0,579.0,208.0,296.0,473.0,206.0,514.0,631.0,155.0,82.53,11.9,5.57,clinton,70.63,2092.3236464556235,58.67,41.33,78.49,21.51,29.38,70.62,55.6,44.4,73.3,26.7,81.73,18.27,76.1,23.9,82.84,17.16,75.38,24.62,29.36,70.64,57.51,42.49,75.1,24.9,82.19,17.81,73.57,26.43,38.49,61.51,28.61,71.39,80.28,19.72
087-31450,554.0,49.0,16.0,18.0,5.0,0.0,494.0,96.0,409.0,213.0,508.0,98.0,168.0,433.0,317.0,279.0,506.0,114.0,498.0,145.0,537.0,91.0,548.0,83.0,480.0,112.0,185.0,413.0,374.0,221.0,509.0,120.0,524.0,107.0,520.0,119.0,245.0,378.0,145.0,443.0,536.0,97.0,86.29,7.63,6.07,clinton,78.66,3873.774274780984,65.76,34.24,83.83,16.17,27.95,72.05,53.19,46.81,81.61,18.39,77.45,22.55,85.51,14.49,86.85,13.15,81.08,18.92,30.94,69.06,62.86,37.14,80.92,19.08,83.04,16.96,81.38,18.62,39.33,60.67,24.66,75.34,84.68,15.32
087-31480,449.0,61.0,11.0,17.0,3.0,0.0,380.0,112.0,325.0,180.0,398.0,100.0,155.0,334.0,278.0,210.0,393.0,117.0,399.0,125.0,427.0,87.0,441.0,72.0,374.0,108.0,160.0,348.0,306.0,175.0,380.0,130.0,417.0,99.0,394.0,140.0,230.0,283.0,155.0,314.0,429.0,92.0,82.99,11.28,5.73,clinton,71.72,1916.6872274757832,64.36,35.64,79.92,20.08,31.7,68.3,56.97,43.03,77.06,22.94,76.15,23.85,83.07,16.93,85.96,14.04,77.59,22.41,31.5,68.5,63.62,36.38,74.51,25.49,80.81,19.19,73.78,26.22,44.83,55.17,33.05,66.95,82.34,17.66
087-31490,426.0,73.0,19.0,9.0,1.0,0.0,385.0,103.0,315.0,192.0,418.0,89.0,149.0,354.0,259.0,228.0,393.0,112.0,407.0,116.0,399.0,110.0,410.0,97.0,353.0,127.0,141.0,356.0,266.0,219.0,357.0,145.0,399.0,117.0,395.0,124.0,200.0,305.0,166.0,317.0,425.0,90.0,80.68,13.83,5.49,clinton,66.86,2898.219627877627,62.13,37.87,82.45,17.55,29.62,70.38,53.18,46.82,77.82,22.18,77.82,22.18,78.39,21.61,80.87,19.13,73.54,26.46,28.37,71.63,54.85,45.15,71.12,28.88,77.33,22.67,76.11,23.89,39.6,60.4,34.37,65.63,82.52,17.48
087-31511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-31530,549.0,66.0,16.0,27.0,4.0,0.0,465.0,134.0,401.0,209.0,494.0,111.0,212.0,374.0,302.0,279.0,518.0,100.0,497.0,141.0,506.0,118.0,541.0,72.0,457.0,135.0,210.0,379.0,383.0,200.0,481.0,139.0,528.0,100.0,477.0,161.0,281.0,321.0,181.0,396.0,530.0,94.0,82.93,9.97,7.1,clinton,72.96,2115.092079763634,65.74,34.26,81.65,18.35,36.18,63.82,51.98,48.02,83.82,16.18,77.9,22.1,81.09,18.91,88.25,11.75,77.2,22.8,35.65,64.35,65.69,34.31,77.58,22.42,84.08,15.92,74.76,25.24,46.68,53.32,31.37,68.63,84.94,15.06
087-31560,387.0,35.0,6.0,22.0,0.0,0.0,336.0,81.0,290.0,129.0,348.0,58.0,116.0,282.0,187.0,204.0,364.0,53.0,344.0,97.0,357.0,67.0,380.0,45.0,323.0,69.0,122.0,283.0,255.0,145.0,319.0,103.0,365.0,67.0,336.0,96.0,164.0,254.0,117.0,270.0,380.0,51.0,86.0,7.78,6.22,clinton,78.22,2921.6274167161623,69.21,30.79,85.71,14.29,29.15,70.85,47.83,52.17,87.29,12.71,78.0,22.0,84.2,15.8,89.41,10.59,82.4,17.6,30.12,69.88,63.75,36.25,75.59,24.41,84.49,15.51,77.78,22.22,39.23,60.77,30.23,69.77,88.17,11.83
087-31580,345.0,50.0,10.0,16.0,2.0,0.0,297.0,94.0,271.0,145.0,316.0,81.0,137.0,252.0,201.0,186.0,324.0,87.0,318.0,98.0,329.0,85.0,345.0,61.0,295.0,90.0,133.0,263.0,239.0,147.0,287.0,117.0,346.0,69.0,324.0,94.0,172.0,233.0,118.0,260.0,346.0,64.0,81.56,11.82,6.62,clinton,69.74,2282.1726523685757,65.14,34.86,79.6,20.4,35.22,64.78,51.94,48.06,78.83,21.17,76.44,23.56,79.47,20.53,84.98,15.02,76.62,23.38,33.59,66.41,61.92,38.08,71.04,28.96,83.37,16.63,77.51,22.49,42.47,57.53,31.22,68.78,84.39,15.61
087-31600,378.0,16.0,9.0,20.0,6.0,0.0,200.0,185.0,338.0,69.0,313.0,75.0,236.0,141.0,303.0,92.0,365.0,41.0,365.0,57.0,380.0,37.0,378.0,31.0,287.0,86.0,189.0,225.0,283.0,107.0,283.0,135.0,369.0,52.0,363.0,64.0,292.0,114.0,185.0,180.0,368.0,50.0,88.11,3.73,8.16,clinton,83.45,1059.3888205295486,83.05,16.95,80.67,19.33,62.6,37.4,76.71,23.29,89.9,10.1,86.49,13.51,91.13,8.87,92.42,7.58,76.94,23.06,45.65,54.35,72.56,27.44,67.7,32.3,87.65,12.35,85.01,14.99,71.92,28.08,50.68,49.32,88.04,11.96
087-31610,245.0,16.0,2.0,16.0,1.0,0.0,109.0,120.0,209.0,48.0,200.0,39.0,149.0,80.0,182.0,55.0,219.0,29.0,227.0,42.0,243.0,17.0,238.0,17.0,164.0,56.0,112.0,146.0,183.0,57.0,200.0,65.0,231.0,26.0,233.0,42.0,177.0,82.0,126.0,105.0,224.0,38.0,87.5,5.71,6.79,clinton,81.79,928.1542852105204,81.32,18.68,83.68,16.32,65.07,34.93,76.79,23.21,88.31,11.69,84.39,15.61,93.46,6.54,93.33,6.67,74.55,25.45,43.41,56.59,76.25,23.75,75.47,24.53,89.88,10.12,84.73,15.27,68.34,31.66,54.55,45.45,85.5,14.5
087-31630,194.0,10.0,8.0,12.0,1.0,0.0,102.0,94.0,172.0,39.0,167.0,35.0,119.0,83.0,165.0,47.0,187.0,28.0,186.0,37.0,200.0,18.0,186.0,26.0,158.0,39.0,89.0,124.0,148.0,50.0,167.0,46.0,184.0,33.0,179.0,43.0,138.0,69.0,96.0,101.0,184.0,32.0,86.22,4.44,9.33,clinton,80.89,4130.352529150616,81.52,18.48,82.67,17.33,58.91,41.09,77.83,22.17,86.98,13.02,83.41,16.59,91.74,8.26,87.74,12.26,80.2,19.8,41.78,58.22,74.75,25.25,78.4,21.6,84.79,15.21,80.63,19.37,66.67,33.33,48.73,51.27,85.19,14.81
087-31650,288.0,9.0,9.0,30.0,6.0,0.0,155.0,137.0,244.0,71.0,257.0,54.0,146.0,139.0,224.0,75.0,277.0,43.0,272.0,68.0,307.0,23.0,299.0,22.0,224.0,67.0,122.0,207.0,225.0,75.0,257.0,65.0,304.0,35.0,276.0,67.0,221.0,103.0,122.0,159.0,299.0,36.0,84.21,2.63,13.16,clinton,75.44,1468.5140416882475,77.46,22.54,82.64,17.36,51.23,48.77,74.92,25.08,86.56,13.44,80.0,20.0,93.03,6.97,93.15,6.85,76.98,23.02,37.08,62.92,75.0,25.0,79.81,20.19,89.68,10.32,80.47,19.53,68.21,31.79,43.42,56.58,89.25,10.75
087-31690,210.0,14.0,4.0,7.0,1.0,0.0,102.0,99.0,174.0,51.0,179.0,42.0,101.0,105.0,148.0,64.0,192.0,28.0,208.0,28.0,199.0,26.0,197.0,27.0,146.0,54.0,99.0,121.0,145.0,60.0,172.0,51.0,206.0,24.0,176.0,55.0,157.0,65.0,92.0,114.0,189.0,43.0,88.98,5.93,5.08,clinton,83.05,411.5640991735324,77.33,22.67,81.0,19.0,49.03,50.97,69.81,30.19,87.27,12.73,88.14,11.86,88.44,11.56,87.95,12.05,73.0,27.0,45.0,55.0,70.73,29.27,77.13,22.87,89.57,10.43,76.19,23.81,70.72,29.28,44.66,55.34,81.47,18.53
087-31710,558.0,64.0,20.0,21.0,4.0,0.0,486.0,145.0,375.0,280.0,500.0,144.0,208.0,422.0,312.0,315.0,504.0,150.0,514.0,160.0,503.0,161.0,527.0,129.0,461.0,158.0,213.0,421.0,357.0,269.0,476.0,183.0,523.0,139.0,483.0,184.0,268.0,389.0,200.0,415.0,528.0,134.0,83.66,9.6,6.75,clinton,74.06,2148.7006603963873,57.25,42.75,77.64,22.36,33.02,66.98,49.76,50.24,77.06,22.94,76.26,23.74,75.75,24.25,80.34,19.66,74.47,25.53,33.6,66.4,57.03,42.97,72.23,27.77,79.0,21.0,72.41,27.59,40.79,59.21,32.52,67.48,79.76,20.24
