pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
085-4020,581.0,148.0,33.0,11.0,1.0,0.0,505.0,180.0,389.0,353.0,539.0,199.0,309.0,417.0,498.0,228.0,502.0,240.0,552.0,210.0,563.0,180.0,546.0,190.0,490.0,225.0,267.0,457.0,360.0,359.0,450.0,298.0,553.0,198.0,487.0,277.0,361.0,386.0,315.0,395.0,487.0,253.0,75.06,19.12,5.81,clinton,55.94,1929.2060200287226,52.43,47.57,73.04,26.96,42.56,57.44,68.6,31.4,67.65,32.35,72.44,27.56,75.77,24.23,74.18,25.82,68.53,31.47,36.88,63.12,50.07,49.93,60.16,39.84,73.64,26.36,63.74,36.26,48.33,51.67,44.37,55.63,65.81,34.19
085-4023,463.0,139.0,22.0,13.0,0.0,0.0,414.0,155.0,298.0,324.0,432.0,185.0,258.0,347.0,400.0,208.0,393.0,233.0,479.0,164.0,424.0,199.0,453.0,168.0,365.0,225.0,252.0,347.0,280.0,322.0,329.0,282.0,449.0,171.0,340.0,298.0,286.0,333.0,257.0,338.0,425.0,203.0,72.68,21.82,5.49,clinton,50.86,1800.2366169068346,47.91,52.09,70.02,29.98,42.64,57.36,65.79,34.21,62.78,37.22,74.49,25.51,68.06,31.94,72.95,27.05,61.86,38.14,42.07,57.93,46.51,53.49,53.85,46.15,72.42,27.58,53.29,46.71,46.2,53.8,43.19,56.81,67.68,32.32
085-4026,438.0,154.0,34.0,10.0,3.0,0.0,362.0,212.0,353.0,283.0,456.0,184.0,282.0,341.0,408.0,211.0,446.0,197.0,407.0,246.0,463.0,180.0,482.0,148.0,331.0,270.0,291.0,331.0,293.0,327.0,313.0,311.0,415.0,216.0,422.0,230.0,320.0,320.0,304.0,307.0,388.0,239.0,68.54,24.1,7.36,clinton,44.44,3231.316547317984,55.5,44.5,71.25,28.75,45.26,54.74,65.91,34.09,69.36,30.64,62.33,37.67,72.01,27.99,76.51,23.49,55.07,44.93,46.78,53.22,47.26,52.74,50.16,49.84,65.77,34.23,64.72,35.28,50.0,50.0,49.75,50.25,61.88,38.12
085-4029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-4034,452.0,106.0,23.0,9.0,3.0,0.0,399.0,131.0,276.0,299.0,409.0,162.0,209.0,353.0,378.0,179.0,398.0,185.0,451.0,151.0,378.0,202.0,376.0,196.0,342.0,192.0,216.0,342.0,254.0,306.0,287.0,281.0,434.0,151.0,346.0,241.0,251.0,323.0,256.0,279.0,391.0,187.0,76.22,17.88,5.9,clinton,58.35,1903.6624274071944,48.0,52.0,71.63,28.37,37.19,62.81,67.86,32.14,68.27,31.73,74.92,25.08,65.17,34.83,65.73,34.27,64.04,35.96,38.71,61.29,45.36,54.64,50.53,49.47,74.19,25.81,58.94,41.06,43.73,56.27,47.85,52.15,67.65,32.35
085-4035,426.0,100.0,17.0,5.0,1.0,0.0,332.0,154.0,268.0,253.0,379.0,146.0,202.0,308.0,344.0,169.0,357.0,167.0,389.0,152.0,371.0,156.0,393.0,135.0,315.0,179.0,225.0,280.0,242.0,272.0,310.0,204.0,387.0,140.0,323.0,218.0,276.0,252.0,215.0,282.0,367.0,153.0,77.6,18.21,4.19,clinton,59.38,1719.1274433651852,51.44,48.56,72.19,27.81,39.61,60.39,67.06,32.94,68.13,31.87,71.9,28.1,70.4,29.6,74.43,25.57,63.77,36.23,44.55,55.45,47.08,52.92,60.31,39.69,73.43,26.57,59.7,40.3,52.27,47.73,43.26,56.74,70.58,29.42
085-4036,380.0,115.0,19.0,14.0,0.0,0.0,332.0,141.0,268.0,234.0,340.0,157.0,201.0,287.0,327.0,160.0,331.0,170.0,366.0,150.0,361.0,139.0,373.0,128.0,283.0,186.0,220.0,260.0,224.0,259.0,290.0,205.0,373.0,131.0,339.0,181.0,241.0,258.0,212.0,273.0,326.0,176.0,71.97,21.78,6.25,clinton,50.19,1955.5116383096877,53.39,46.61,68.41,31.59,41.19,58.81,67.15,32.85,66.07,33.93,70.93,29.07,72.2,27.8,74.45,25.55,60.34,39.66,45.83,54.17,46.38,53.62,58.59,41.41,74.01,25.99,65.19,34.81,48.3,51.7,43.71,56.29,64.94,35.06
085-4038,427.0,129.0,23.0,9.0,0.0,0.0,381.0,142.0,273.0,311.0,400.0,171.0,236.0,318.0,386.0,179.0,381.0,199.0,419.0,171.0,393.0,187.0,407.0,167.0,349.0,195.0,218.0,337.0,268.0,290.0,320.0,260.0,439.0,143.0,367.0,229.0,270.0,308.0,243.0,321.0,395.0,190.0,72.62,21.94,5.44,clinton,50.68,1890.7110438762943,46.75,53.25,70.05,29.95,42.6,57.4,68.32,31.68,65.69,34.31,71.02,28.98,67.76,32.24,70.91,29.09,64.15,35.85,39.28,60.72,48.03,51.97,55.17,44.83,75.43,24.57,61.58,38.42,46.71,53.29,43.09,56.91,67.52,32.48
085-4039,244.0,59.0,16.0,3.0,0.0,0.0,220.0,81.0,145.0,176.0,232.0,79.0,112.0,201.0,209.0,99.0,191.0,127.0,238.0,87.0,226.0,88.0,217.0,100.0,164.0,130.0,104.0,193.0,122.0,183.0,191.0,119.0,249.0,70.0,170.0,158.0,123.0,192.0,121.0,173.0,223.0,94.0,75.78,18.32,5.9,clinton,57.45,1448.4905725483159,45.17,54.83,74.6,25.4,35.78,64.22,67.86,32.14,60.06,39.94,73.23,26.77,71.97,28.03,68.45,31.55,55.78,44.22,35.02,64.98,40.0,60.0,61.61,38.39,78.06,21.94,51.83,48.17,39.05,60.95,41.16,58.84,70.35,29.65
085-4041,517.0,173.0,38.0,6.0,0.0,0.0,482.0,169.0,363.0,371.0,506.0,221.0,308.0,403.0,486.0,229.0,457.0,285.0,551.0,205.0,511.0,224.0,492.0,239.0,437.0,272.0,282.0,438.0,339.0,372.0,448.0,277.0,556.0,186.0,452.0,307.0,347.0,378.0,300.0,400.0,489.0,245.0,70.44,23.57,5.99,clinton,46.87,1906.5224380975326,49.46,50.54,69.6,30.4,43.32,56.68,67.97,32.03,61.59,38.41,72.88,27.12,69.52,30.48,67.31,32.69,61.64,38.36,39.17,60.83,47.68,52.32,61.79,38.21,74.93,25.07,59.55,40.45,47.86,52.14,42.86,57.14,66.62,33.38
085-4043,342.0,88.0,13.0,10.0,2.0,0.0,310.0,85.0,207.0,234.0,324.0,112.0,171.0,257.0,290.0,138.0,274.0,169.0,355.0,103.0,313.0,131.0,315.0,134.0,276.0,141.0,146.0,275.0,192.0,229.0,254.0,185.0,353.0,103.0,281.0,178.0,190.0,245.0,172.0,236.0,314.0,127.0,75.16,19.34,5.49,clinton,55.82,2012.8671917120378,46.94,53.06,74.31,25.69,39.95,60.05,67.76,32.24,61.85,38.15,77.51,22.49,70.5,29.5,70.16,29.84,66.19,33.81,34.68,65.32,45.61,54.39,57.86,42.14,77.41,22.59,61.22,38.78,43.68,56.32,42.16,57.84,71.2,28.8
085-4045,463.0,125.0,19.0,13.0,1.0,0.0,409.0,142.0,332.0,276.0,431.0,175.0,245.0,334.0,384.0,200.0,415.0,198.0,464.0,159.0,446.0,163.0,434.0,166.0,356.0,214.0,268.0,315.0,289.0,290.0,324.0,280.0,466.0,147.0,370.0,254.0,302.0,307.0,282.0,295.0,405.0,210.0,74.56,20.13,5.31,clinton,54.43,2307.5286042938874,54.61,45.39,71.12,28.88,42.31,57.69,65.75,34.25,67.7,32.3,74.48,25.52,73.23,26.77,72.33,27.67,62.46,37.54,45.97,54.03,49.91,50.09,53.64,46.36,76.02,23.98,59.29,40.71,49.59,50.41,48.87,51.13,65.85,34.15
085-4047,35.0,19.0,1.0,2.0,0.0,0.0,40.0,8.0,28.0,38.0,43.0,24.0,31.0,36.0,45.0,22.0,42.0,23.0,47.0,20.0,51.0,15.0,49.0,17.0,32.0,32.0,31.0,32.0,25.0,43.0,37.0,28.0,42.0,23.0,36.0,30.0,30.0,35.0,27.0,35.0,45.0,21.0,61.4,33.33,5.26,clinton,28.07,1474.5157493225238,42.42,57.58,64.18,35.82,46.27,53.73,67.16,32.84,64.62,35.38,70.15,29.85,77.27,22.73,74.24,25.76,50.0,50.0,49.21,50.79,36.76,63.24,56.92,43.08,64.62,35.38,54.55,45.45,46.15,53.85,43.55,56.45,68.18,31.82
085-4048,299.0,59.0,18.0,13.0,1.0,0.0,214.0,129.0,250.0,128.0,278.0,94.0,203.0,164.0,263.0,101.0,288.0,89.0,296.0,89.0,309.0,71.0,290.0,84.0,206.0,144.0,204.0,149.0,195.0,170.0,199.0,166.0,281.0,91.0,229.0,157.0,231.0,150.0,194.0,164.0,253.0,127.0,76.67,15.13,8.21,clinton,61.54,1902.6698579510505,66.14,33.86,74.73,25.27,55.31,44.69,72.25,27.75,76.39,23.61,76.88,23.12,81.32,18.68,77.54,22.46,58.86,41.14,57.79,42.21,53.42,46.58,54.52,45.48,75.54,24.46,59.33,40.67,60.63,39.37,54.19,45.81,66.58,33.42
085-4050,481.0,118.0,19.0,15.0,1.0,0.0,360.0,210.0,367.0,244.0,451.0,155.0,277.0,312.0,370.0,216.0,441.0,164.0,457.0,161.0,469.0,137.0,487.0,120.0,363.0,206.0,270.0,318.0,332.0,258.0,329.0,266.0,470.0,134.0,399.0,224.0,323.0,286.0,273.0,310.0,408.0,201.0,75.87,18.61,5.52,clinton,57.26,2568.247133516705,60.07,39.93,74.42,25.58,47.03,52.97,63.14,36.86,72.89,27.11,73.95,26.05,77.39,22.61,80.23,19.77,63.8,36.2,45.92,54.08,56.27,43.73,55.29,44.71,77.81,22.19,64.04,35.96,53.04,46.96,46.83,53.17,67.0,33.0
085-4051,526.0,139.0,36.0,9.0,1.0,0.0,485.0,146.0,325.0,354.0,490.0,183.0,298.0,370.0,433.0,223.0,418.0,261.0,524.0,172.0,461.0,211.0,466.0,210.0,414.0,233.0,290.0,364.0,314.0,347.0,358.0,312.0,525.0,151.0,376.0,323.0,298.0,383.0,305.0,344.0,446.0,234.0,73.98,19.55,6.47,clinton,54.43,2395.02112984216,47.86,52.14,72.81,27.19,44.61,55.39,66.01,33.99,61.56,38.44,75.29,24.71,68.6,31.4,68.93,31.07,63.99,36.01,44.34,55.66,47.5,52.5,53.43,46.57,77.66,22.34,53.79,46.21,43.76,56.24,47.0,53.0,65.59,34.41
085-4052,522.0,112.0,20.0,5.0,1.0,0.0,491.0,85.0,303.0,325.0,450.0,174.0,252.0,361.0,397.0,200.0,385.0,242.0,516.0,130.0,425.0,205.0,439.0,185.0,365.0,220.0,251.0,346.0,290.0,332.0,336.0,284.0,518.0,118.0,365.0,282.0,246.0,375.0,248.0,333.0,453.0,171.0,79.09,16.97,3.94,clinton,62.12,1756.1628170273887,48.25,51.75,72.12,27.88,41.11,58.89,66.5,33.5,61.4,38.6,79.88,20.12,67.46,32.54,70.35,29.65,62.39,37.61,42.04,57.96,46.62,53.38,54.19,45.81,81.45,18.55,56.41,43.59,39.61,60.39,42.69,57.31,72.6,27.4
085-4053,567.0,175.0,39.0,10.0,4.0,0.0,553.0,176.0,377.0,384.0,520.0,233.0,336.0,410.0,522.0,224.0,487.0,281.0,552.0,229.0,522.0,248.0,536.0,232.0,447.0,280.0,280.0,461.0,339.0,410.0,398.0,356.0,566.0,199.0,417.0,361.0,336.0,432.0,313.0,409.0,521.0,245.0,71.32,22.01,6.67,clinton,49.31,2310.9528241538455,49.54,50.46,69.06,30.94,45.04,54.96,69.97,30.03,63.41,36.59,70.68,29.32,67.79,32.21,69.79,30.21,61.49,38.51,37.79,62.21,45.26,54.74,52.79,47.21,73.99,26.01,53.6,46.4,43.75,56.25,43.35,56.65,68.02,31.98
085-4059,205.0,54.0,12.0,10.0,2.0,0.0,152.0,94.0,187.0,88.0,211.0,64.0,145.0,125.0,176.0,91.0,201.0,72.0,200.0,81.0,202.0,70.0,220.0,46.0,154.0,99.0,132.0,129.0,155.0,111.0,146.0,122.0,205.0,66.0,156.0,125.0,159.0,113.0,135.0,132.0,172.0,97.0,72.44,19.08,8.48,clinton,53.36,2469.982239420721,68.0,32.0,76.73,23.27,53.7,46.3,65.92,34.08,73.63,26.37,71.17,28.83,74.26,25.74,82.71,17.29,60.87,39.13,50.57,49.43,58.27,41.73,54.48,45.52,75.65,24.35,55.52,44.48,58.46,41.54,50.56,49.44,63.94,36.06
085-4060,235.0,49.0,10.0,3.0,1.0,0.0,177.0,102.0,182.0,119.0,214.0,85.0,159.0,137.0,192.0,106.0,210.0,90.0,205.0,99.0,225.0,76.0,238.0,53.0,166.0,116.0,150.0,135.0,135.0,149.0,140.0,152.0,198.0,95.0,151.0,152.0,173.0,124.0,141.0,141.0,176.0,116.0,78.86,16.44,4.7,clinton,62.42,2218.0026205717536,60.47,39.53,71.57,28.43,53.72,46.28,64.43,35.57,70.0,30.0,67.43,32.57,74.75,25.25,81.79,18.21,58.87,41.13,52.63,47.37,47.54,52.46,47.95,52.05,67.58,32.42,49.83,50.17,58.25,41.75,50.0,50.0,60.27,39.73
085-4061,62.0,10.0,3.0,3.0,0.0,0.0,50.0,19.0,51.0,25.0,61.0,15.0,37.0,34.0,57.0,18.0,54.0,23.0,67.0,13.0,61.0,15.0,63.0,10.0,52.0,18.0,34.0,38.0,42.0,32.0,52.0,24.0,62.0,12.0,54.0,22.0,47.0,30.0,36.0,37.0,48.0,29.0,79.49,12.82,7.69,clinton,66.67,129.55279611605422,67.11,32.89,80.26,19.74,52.11,47.89,76.0,24.0,70.13,29.87,83.75,16.25,80.26,19.74,86.3,13.7,74.29,25.71,47.22,52.78,56.76,43.24,68.42,31.58,83.78,16.22,71.05,28.95,61.04,38.96,49.32,50.68,62.34,37.66
085-4062,502.0,92.0,24.0,6.0,5.0,0.0,391.0,159.0,327.0,282.0,435.0,167.0,253.0,332.0,416.0,172.0,410.0,201.0,489.0,135.0,451.0,160.0,470.0,133.0,379.0,194.0,234.0,350.0,296.0,289.0,364.0,227.0,471.0,132.0,413.0,211.0,332.0,277.0,247.0,321.0,432.0,180.0,79.81,14.63,5.56,clinton,65.18,880.7182206304525,53.69,46.31,72.26,27.74,43.25,56.75,70.75,29.25,67.1,32.9,78.37,21.63,73.81,26.19,77.94,22.06,66.14,33.86,40.07,59.93,50.6,49.4,61.59,38.41,78.11,21.89,66.19,33.81,54.52,45.48,43.49,56.51,70.59,29.41
085-4066,287.0,83.0,14.0,7.0,4.0,0.0,237.0,130.0,247.0,146.0,268.0,125.0,186.0,199.0,238.0,140.0,299.0,95.0,276.0,127.0,280.0,111.0,297.0,91.0,211.0,157.0,200.0,176.0,204.0,183.0,197.0,186.0,286.0,105.0,228.0,174.0,221.0,169.0,191.0,186.0,237.0,154.0,72.66,21.01,6.33,clinton,51.65,1794.1058410669973,62.85,37.15,68.19,31.81,48.31,51.69,62.96,37.04,75.89,24.11,68.49,31.51,71.61,28.39,76.55,23.45,57.34,42.66,53.19,46.81,52.71,47.29,51.44,48.56,73.15,26.85,56.72,43.28,56.67,43.33,50.66,49.34,60.61,39.39
085-4071,486.0,149.0,24.0,8.0,1.0,0.0,431.0,174.0,320.0,326.0,472.0,176.0,272.0,369.0,417.0,215.0,425.0,224.0,464.0,204.0,467.0,184.0,459.0,194.0,391.0,220.0,259.0,379.0,309.0,334.0,354.0,286.0,468.0,185.0,359.0,308.0,298.0,346.0,310.0,311.0,437.0,215.0,72.75,22.31,4.94,clinton,50.45,1489.4326369682813,49.54,50.46,72.84,27.16,42.43,57.57,65.98,34.02,65.49,34.51,69.46,30.54,71.74,28.26,70.29,29.71,63.99,36.01,40.6,59.4,48.06,51.94,55.31,44.69,71.67,28.33,53.82,46.18,46.27,53.73,49.92,50.08,67.02,32.98
085-4074,418.0,114.0,27.0,9.0,4.0,0.0,394.0,121.0,270.0,287.0,391.0,165.0,221.0,329.0,364.0,178.0,365.0,200.0,424.0,150.0,377.0,181.0,394.0,162.0,324.0,195.0,202.0,325.0,257.0,284.0,313.0,235.0,428.0,132.0,319.0,249.0,258.0,297.0,258.0,267.0,380.0,173.0,73.08,19.93,6.99,clinton,53.15,2609.380101377267,48.47,51.53,70.32,29.68,40.18,59.82,67.16,32.84,64.6,35.4,73.87,26.13,67.56,32.44,70.86,29.14,62.43,37.57,38.33,61.67,47.5,52.5,57.12,42.88,76.43,23.57,56.16,43.84,46.49,53.51,49.14,50.86,68.72,31.28
085-4075,558.0,111.0,22.0,8.0,4.0,0.0,416.0,218.0,443.0,246.0,509.0,177.0,314.0,339.0,423.0,232.0,495.0,186.0,515.0,189.0,534.0,155.0,557.0,124.0,401.0,233.0,331.0,329.0,336.0,326.0,369.0,296.0,533.0,149.0,419.0,291.0,389.0,293.0,350.0,305.0,475.0,210.0,79.37,15.79,4.84,clinton,63.58,2021.5974963762665,64.3,35.7,74.2,25.8,48.09,51.91,64.58,35.42,72.69,27.31,73.15,26.85,77.5,22.5,81.79,18.21,63.25,36.75,50.15,49.85,50.76,49.24,55.49,44.51,78.15,21.85,59.01,40.99,57.04,42.96,53.44,46.56,69.34,30.66
085-4076,509.0,144.0,37.0,19.0,1.0,0.0,467.0,167.0,345.0,359.0,476.0,221.0,303.0,379.0,463.0,216.0,444.0,261.0,526.0,191.0,490.0,211.0,505.0,195.0,396.0,277.0,276.0,403.0,294.0,389.0,397.0,304.0,527.0,184.0,395.0,321.0,284.0,412.0,280.0,373.0,468.0,234.0,71.69,20.28,8.03,clinton,51.41,2154.6198598964997,49.01,50.99,68.29,31.71,44.43,55.57,68.19,31.81,62.98,37.02,73.36,26.64,69.9,30.1,72.14,27.86,58.84,41.16,40.65,59.35,43.05,56.95,56.63,43.37,74.12,25.88,55.17,44.83,40.8,59.2,42.88,57.12,66.67,33.33
085-4078,383.0,122.0,23.0,14.0,1.0,0.0,367.0,112.0,239.0,295.0,367.0,155.0,201.0,319.0,331.0,183.0,328.0,210.0,415.0,128.0,371.0,160.0,371.0,157.0,330.0,160.0,201.0,308.0,277.0,236.0,302.0,225.0,395.0,142.0,323.0,221.0,213.0,316.0,210.0,293.0,374.0,152.0,70.53,22.47,7.0,clinton,48.07,1934.4594394241096,44.76,55.24,70.31,29.69,38.65,61.35,64.4,35.6,60.97,39.03,76.43,23.57,69.87,30.13,70.27,29.73,67.35,32.65,39.49,60.51,54.0,46.0,57.31,42.69,73.56,26.44,59.38,40.63,40.26,59.74,41.75,58.25,71.1,28.9
085-4083,341.0,69.0,22.0,3.0,1.0,0.0,303.0,89.0,202.0,226.0,306.0,116.0,174.0,245.0,259.0,156.0,285.0,146.0,325.0,107.0,309.0,117.0,307.0,119.0,281.0,129.0,171.0,239.0,204.0,215.0,252.0,174.0,338.0,96.0,253.0,183.0,177.0,244.0,159.0,248.0,302.0,127.0,78.21,15.83,5.96,clinton,62.39,2012.898401145452,47.2,52.8,72.51,27.49,41.53,58.47,62.41,37.59,66.13,33.87,75.23,24.77,72.54,27.46,72.07,27.93,68.54,31.46,41.71,58.29,48.69,51.31,59.15,40.85,77.88,22.12,58.03,41.97,42.04,57.96,39.07,60.93,70.4,29.6
085-4085,375.0,97.0,10.0,9.0,0.0,0.0,326.0,119.0,225.0,257.0,356.0,116.0,152.0,314.0,329.0,142.0,313.0,169.0,382.0,109.0,351.0,134.0,334.0,150.0,305.0,149.0,180.0,287.0,228.0,240.0,296.0,183.0,378.0,109.0,293.0,200.0,178.0,304.0,168.0,291.0,348.0,129.0,76.37,19.76,3.87,clinton,56.62,1895.9564389974955,46.68,53.32,75.42,24.58,32.62,67.38,69.85,30.15,64.94,35.06,77.8,22.2,72.37,27.63,69.01,30.99,67.18,32.82,38.54,61.46,48.72,51.28,61.8,38.2,77.62,22.38,59.43,40.57,36.93,63.07,36.6,63.4,72.96,27.04
085-4086,513.0,115.0,19.0,4.0,1.0,0.0,451.0,127.0,283.0,347.0,474.0,158.0,242.0,377.0,459.0,160.0,416.0,218.0,498.0,147.0,411.0,215.0,402.0,221.0,382.0,198.0,238.0,368.0,292.0,320.0,362.0,263.0,512.0,127.0,334.0,303.0,270.0,350.0,266.0,324.0,440.0,176.0,78.68,17.64,3.68,clinton,61.04,2223.8968748118477,44.92,55.08,75.0,25.0,39.1,60.9,74.15,25.85,65.62,34.38,77.21,22.79,65.65,34.35,64.53,35.47,65.86,34.14,39.27,60.73,47.71,52.29,57.92,42.08,80.13,19.87,52.43,47.57,43.55,56.45,45.08,54.92,71.43,28.57
085-4087,339.0,86.0,7.0,14.0,3.0,0.0,246.0,143.0,291.0,135.0,319.0,97.0,213.0,186.0,268.0,134.0,323.0,103.0,318.0,126.0,328.0,98.0,350.0,69.0,256.0,141.0,203.0,208.0,243.0,166.0,239.0,178.0,315.0,114.0,244.0,192.0,246.0,184.0,180.0,212.0,272.0,149.0,75.5,19.15,5.35,clinton,56.35,4213.493720642581,68.31,31.69,76.68,23.32,53.38,46.62,66.67,33.33,75.82,24.18,71.62,28.38,77.0,23.0,83.53,16.47,64.48,35.52,49.39,50.61,59.41,40.59,57.31,42.69,73.43,26.57,55.96,44.04,57.21,42.79,45.92,54.08,64.61,35.39
085-4089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-4090,41.0,6.0,1.0,1.0,0.0,0.0,31.0,14.0,37.0,13.0,43.0,7.0,29.0,21.0,38.0,12.0,43.0,8.0,36.0,13.0,39.0,10.0,35.0,14.0,34.0,14.0,26.0,22.0,32.0,18.0,23.0,25.0,39.0,10.0,26.0,25.0,32.0,17.0,21.0,30.0,29.0,20.0,83.67,12.24,4.08,clinton,71.43,1569.2112866530408,74.0,26.0,86.0,14.0,58.0,42.0,76.0,24.0,84.31,15.69,73.47,26.53,79.59,20.41,71.43,28.57,70.83,29.17,54.17,45.83,64.0,36.0,47.92,52.08,79.59,20.41,50.98,49.02,65.31,34.69,41.18,58.82,59.18,40.82
085-4095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-4103,494.0,111.0,21.0,10.0,2.0,0.0,436.0,141.0,322.0,286.0,437.0,165.0,264.0,330.0,424.0,175.0,418.0,195.0,475.0,149.0,435.0,174.0,437.0,170.0,377.0,200.0,256.0,327.0,289.0,311.0,328.0,277.0,482.0,129.0,347.0,268.0,300.0,317.0,257.0,323.0,425.0,187.0,77.43,17.4,5.17,clinton,60.03,1801.0610343381488,52.96,47.04,72.59,27.41,44.44,55.56,70.78,29.22,68.19,31.81,76.12,23.88,71.43,28.57,71.99,28.01,65.34,34.66,43.91,56.09,48.17,51.83,54.21,45.79,78.89,21.11,56.42,43.58,48.62,51.38,44.31,55.69,69.44,30.56
085-4113,355.0,105.0,22.0,4.0,0.0,0.0,324.0,113.0,233.0,246.0,342.0,126.0,175.0,291.0,317.0,151.0,307.0,164.0,368.0,112.0,322.0,157.0,319.0,150.0,300.0,156.0,179.0,272.0,206.0,253.0,278.0,191.0,371.0,102.0,263.0,221.0,184.0,292.0,193.0,259.0,330.0,142.0,73.05,21.6,5.35,clinton,51.44,2225.7874771919883,48.64,51.36,73.08,26.92,37.55,62.45,67.74,32.26,65.18,34.82,76.67,23.33,67.22,32.78,68.02,31.98,65.79,34.21,39.69,60.31,44.88,55.12,59.28,40.72,78.44,21.56,54.34,45.66,38.66,61.34,42.7,57.3,69.92,30.08
085-4117,361.0,75.0,8.0,10.0,2.0,0.0,293.0,123.0,255.0,195.0,346.0,102.0,177.0,255.0,296.0,135.0,331.0,115.0,343.0,115.0,337.0,107.0,355.0,97.0,291.0,127.0,206.0,229.0,242.0,196.0,264.0,178.0,366.0,80.0,280.0,168.0,247.0,200.0,212.0,216.0,308.0,136.0,79.17,16.45,4.39,clinton,62.72,2485.8338738047687,56.67,43.33,77.23,22.77,40.97,59.03,68.68,31.32,74.22,25.78,74.89,25.11,75.9,24.1,78.54,21.46,69.62,30.38,47.36,52.64,55.25,44.75,59.73,40.27,82.06,17.94,62.5,37.5,55.26,44.74,49.53,50.47,69.37,30.63
085-4118,433.0,116.0,24.0,7.0,3.0,0.0,423.0,105.0,229.0,336.0,402.0,161.0,185.0,370.0,366.0,187.0,349.0,214.0,433.0,149.0,383.0,184.0,356.0,201.0,365.0,178.0,181.0,376.0,232.0,319.0,339.0,224.0,434.0,137.0,367.0,211.0,224.0,345.0,220.0,315.0,418.0,153.0,74.27,19.9,5.83,clinton,54.37,2009.175665877731,40.53,59.47,71.4,28.6,33.33,66.67,66.18,33.82,61.99,38.01,74.4,25.6,67.55,32.45,63.91,36.09,67.22,32.78,32.5,67.5,42.11,57.89,60.21,39.79,76.01,23.99,63.49,36.51,39.37,60.63,41.12,58.88,73.2,26.8
085-4120,408.0,91.0,24.0,8.0,6.0,0.0,344.0,129.0,272.0,254.0,378.0,146.0,230.0,290.0,357.0,158.0,352.0,182.0,413.0,125.0,379.0,148.0,409.0,112.0,347.0,151.0,216.0,292.0,242.0,271.0,324.0,198.0,403.0,130.0,319.0,225.0,266.0,268.0,219.0,287.0,357.0,174.0,75.98,16.95,7.08,clinton,59.03,2101.4702588934924,51.71,48.29,72.14,27.86,44.23,55.77,69.32,30.68,65.92,34.08,76.77,23.23,71.92,28.08,78.5,21.5,69.68,30.32,42.52,57.48,47.17,52.83,62.07,37.93,75.61,24.39,58.64,41.36,49.81,50.19,43.28,56.72,67.23,32.77
