pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
037-7800043D,12,28,139,76,3,0,184,72,89,167,131,125,153,103,132,124,214,42,64,192,23,233,140,116,20,236,159,97,141,115,31,225,114,142,226,30,40,216,146,110,217,39
037-4650001A,209,2,21,2,40,1,28,224,135,117,48,204,92,160,77,175,13,239,213,39,48,204,146,106,110,142,116,136,78,174,131,121,70,182,186,66,128,124,105,147,231,21
037-3450072A,197,14,17,4,87,13,97,153,105,145,71,179,153,97,90,160,209,41,156,94,36,214,193,57,209,41,23,227,209,41,226,24,8,242,120,130,22,228,234,16,86,164
037-6220173B,126,35,68,10,79,6,236,11,201,46,155,92,156,91,158,89,106,141,23,224,91,156,80,167,79,168,187,60,122,125,13,234,142,105,9,238,32,215,143,104,162,85
037-9001133D,4,40,48,20,80,45,50,196,200,46,188,58,219,27,179,67,175,71,79,167,17,229,125,121,198,48,92,154,14,232,219,27,111,135,111,135,102,144,44,202,40,206
037-0070004C,98,89,10,18,76,24,117,126,193,50,225,18,51,192,73,170,136,107,148,95,93,150,243,0,154,89,198,45,138,105,62,181,100,143,71,172,99,144,105,138,78,165
037-2100039B,128,78,14,12,97,1,141,102,96,147,33,210,159,84,72,171,163,80,232,11,179,64,155,88,162,81,124,119,170,73,129,114,114,129,209,34,223,20,171,72,27,216
037-1450305B,64,113,3,19,60,13,37,201,77,161,111,127,118,120,128,110,205,33,211,27,77,161,134,104,56,182,41,197,211,27,62,176,231,7,82,156,163,75,158,80,224,14
037-3150012A,197,30,9,1,19,0,134,103,156,81,160,77,142,95,147,90,69,168,24,213,17,220,102,135,108,129,173,64,49,188,13,224,113,124,3,234,209,28,27,210,83,154
037-1780079A,79,111,30,12,31,0,225,9,128,106,140,94,139,95,116,118,39,195,110,124,14,220,26,208,53,181,63,171,185,49,209,25,78,156,74,160,229,5,158,76,10,224
037-1770004A,5,149,29,45,41,2,188,45,99,134,225,8,221,12,122,111,63,170,148,85,188,45,54,179,18,215,140,93,76,157,110,123,91,142,219,14,215,18,168,65,97,136
037-9003465A,9,112,30,32,67,47,115,117,17,215,88,144,26,206,188,44,76,156,145,87,154,78,17,215,100,132,106,126,180,52,199,33,55,177,50,182,228,4,157,75,185,47
037-4150051A,84,85,22,1,55,31,163,69,188,44,206,26,160,72,29,203,33,199,215,17,217,15,135,97,212,20,43,189,121,111,88,144,101,131,44,188,146,86,42,190,56,176
037-5250314B,89,121,6,3,36,9,30,199,7,222,128,101,21,208,48,181,24,205,227,2,3,226,198,31,86,143,26,203,223,6,62,167,200,29,98,131,174,55,13,216,188,41
037-2700011A,163,36,20,7,48,1,107,122,23,206,116,113,183,46,197,32,43,186,165,64,197,32,66,163,212,17,68,161,220,9,175,54,225,4,15,214,4,225,201,28,122,107
037-3230009A,181,28,8,9,45,1,41,187,147,81,126,102,58,170,145,83,182,46,31,197,75,153,29,199,104,124,45,183,127,101,154,74,158,70,196,32,204,24,71,157,152,76
037-6550056A,222,1,0,0,26,0,23,200,96,127,194,29,17,206,98,125,218,5,40,183,202,21,122,101,200,23,165,58,84,139,165,58,29,194,102,121,105,118,22,201,36,187
037-2020004A,221,1,0,0,69,0,105,117,65,157,179,43,43,179,90,132,114,108,94,128,102,120,196,26,15,207,201,21,197,25,26,196,108,114,116,106,86,136,76,146,100,122
037-9001320A,119,52,18,10,27,20,144,77,183,38,116,105,147,74,71,150,159,62,151,70,66,155,5,216,214,7,104,117,91,130,46,175,57,164,175,46,89,132,63,158,76,145
037-1030116A,99,30,31,45,80,8,101,120,71,150,109,112,48,173,82,139,112,109,73,148,57,164,147,74,117,104,70,151,94,127,176,45,145,76,160,61,6,215,48,173,127,94
037-4800047D,68,16,81,43,18,13,32,189,101,120,77,144,162,59,219,2,200,21,191,30,156,65,221,0,141,80,64,157,176,45,214,7,16,205,83,138,33,188,201,20,189,32
037-1450030B,131,13,45,26,40,4,44,176,176,44,51,169,199,21,2,218,51,169,191,29,200,20,183,37,131,89,31,189,105,115,62,158,148,72,4,216,203,17,152,68,94,126
037-2040017A,184,20,4,7,44,0,108,108,89,127,33,183,193,23,23,193,21,195,30,186,190,26,125,91,193,23,144,72,128,88,74,142,182,34,62,154,139,77,9,207,89,127
037-9001942A,38,152,4,9,72,5,54,160,71,143,9,205,82,132,15,199,194,20,100,114,125,89,90,124,110,104,201,13,194,20,184,30,66,148,177,37,154,60,57,157,53,161
037-6550001B,60,100,42,4,4,6,58,154,15,197,1,211,166,46,164,48,111,101,76,136,164,48,39,173,146,66,120,92,204,8,127,85,81,131,168,44,191,21,122,90,95,117
037-4800021A,9,49,111,20,51,5,146,66,60,152,69,143,33,179,102,110,142,70,162,50,125,87,124,88,133,79,101,111,127,85,55,157,91,121,31,181,199,13,110,102,4,208
037-9002533A,130,31,40,1,47,0,83,119,186,16,107,95,39,163,60,142,128,74,66,136,130,72,126,76,189,13,173,29,28,174,40,162,141,61,184,18,74,128,172,30,23,179
037-1770016E,39,38,37,2,56,10,151,45,63,133,177,19,69,127,83,113,119,77,39,157,140,56,153,43,142,54,32,164,93,103,68,128,114,82,150,46,157,39,10,186,79,117
037-0550081A,16,125,50,4,57,0,163,32,145,50,8,187,164,31,97,98,184,11,69,126,106,89,56,139,40,155,97,98,51,144,109,86,90,105,34,161,33,162,122,73,63,132
037-7700021B,51,38,3,1,48,80,134,59,164,29,127,66,101,92,122,71,49,144,43,150,32,161,168,25,169,24,167,26,133,60,189,4,77,116,176,17,147,46,83,110,22,171
037-4060004A,191,2,0,0,56,0,188,5,110,83,22,171,94,99,43,150,30,163,147,46,175,18,143,50,54,139,49,144,65,128,24,169,119,74,100,93,174,19,122,71,170,23
037-5230023B,91,72,8,6,47,3,81,111,108,84,22,170,120,72,109,83,178,14,174,18,114,78,28,164,185,7,47,145,41,151,65,127,12,180,68,124,152,40,34,158,38,154
037-3850208A,38,99,46,7,65,0,106,86,13,179,192,0,15,177,50,142,89,103,164,28,72,120,126,66,88,104,95,97,2,190,191,1,166,26,150,42,111,81,45,147,123,69
037-5200042B,116,22,6,12,82,11,64,125,72,117,143,46,11,178,13,176,12,177,8,181,173,16,173,16,150,39,82,107,39,150,53,136,91,98,124,65,87,102,179,10,139,50
037-1450045B,87,100,0,0,13,0,160,28,67,121,55,133,2,186,55,133,130,58,131,57,74,114,178,10,84,104,76,112,9,179,94,94,119,69,172,16,125,63,161,27,161,27
037-6300006A,96,53,5,22,15,8,156,28,72,112,37,147,75,109,45,139,69,115,84,100,58,126,168,16,125,59,98,86,184,0,121,63,147,37,107,77,67,117,34,150,109,75
037-0800010A,54,100,6,6,93,5,43,137,165,15,84,96,15,165,19,161,107,73,42,138,173,7,90,90,114,66,71,109,87,93,92,88,142,38,49,131,12,168,122,58,97,83
037-0090018A,64,32,64,5,97,0,32,143,122,53,18,157,169,6,69,106,60,115,98,77,39,136,69,106,140,35,133,42,118,57,17,158,40,135,54,121,114,61,26,149,85,90
037-2100115C,164,4,1,0,21,2,10,161,86,85,44,127,101,70,151,20,147,24,126,45,154,17,113,58,131,40,32,139,25,146,13,158,43,128,13,158,144,27,118,53,53,118
037-2950022B,113,14,26,5,90,2,24,137,22,139,10,151,154,7,23,138,19,142,69,92,14,147,24,137,6,155,147,14,111,50,3,158,87,74,124,37,50,111,144,17,24,137
037-0550010E,10,48,68,9,36,16,16,143,52,107,82,77,12,147,49,110,9,150,3,156,137,22,82,77,141,18,74,85,144,15,154,5,47,112,23,136,79,80,54,105,129,30
037-2350026A,152,1,0,1,88,1,6,150,68,88,1,155,120,36,74,82,26,130,125,31,63,93,136,20,4,152,58,98,81,75,33,123,114,42,108,48,78,78,71,85,85,71
037-3650005B,138,1,14,0,69,0,87,66,95,58,108,45,121,32,151,2,127,26,92,61,29,124,49,104,2,151,96,57,54,99,123,30,80,73,135,18,34,119,152,1,138,15
037-1450141B,117,3,12,6,46,4,134,18,104,48,28,124,100,52,15,137,26,126,79,73,52,100,1,151,30,122,132,20,10,142,50,102,100,52,43,109,55,97,65,87,119,33
037-6750022A,26,52,15,33,46,21,27,124,135,16,118,33,75,76,75,76,96,55,28,123,138,13,135,16,5,146,32,119,47,104,31,120,129,22,83,68,63,88,142,9,106,45
037-7410015C,143,4,2,0,80,0,136,13,99,50,41,108,128,21,43,106,143,6,123,26,3,146,71,78,101,48,95,54,87,62,127,22,119,30,58,91,95,54,72,77,111,38
037-4500023A,74,54,4,7,28,4,69,79,75,73,48,100,121,27,6,142,99,49,104,44,55,93,82,66,40,108,67,81,140,8,10,138,51,97,141,7,73,75,43,105,22,126
037-7410002A,146,0,1,0,67,0,52,95,81,66,26,121,93,54,66,81,74,73,106,41,16,131,35,112,62,85,129,18,143,4,12,135,121,26,59,88,123,24,64,83,115,32
037-6300004A,33,30,63,14,47,1,21,125,40,106,119,27,49,97,36,110,75,71,45,101,109,37,106,40,58,88,32,114,53,93,119,27,101,45,85,61,96,50,127,19,96,50
037-9007346A,77,48,20,1,40,0,97,49,115,31,45,101,104,42,110,36,127,19,134,12,87,59,95,51,87,59,51,95,124,22,38,108,14,132,39,107,74,72,13,133,112,34
037-7410152A,131,0,2,11,16,1,120,26,40,106,111,35,26,120,44,102,11,135,32,114,96,50,8,138,122,24,70,76,49,97,33,113,94,52,23,123,71,75,128,18,111,35
037-9001958A,109,33,2,0,34,0,49,96,35,110,24,121,114,31,26,119,65,80,93,52,49,96,138,7,16,129,80,65,57,88,71,74,90,55,52,93,26,119,16,129,37,108
037-7800172C,54,10,13,63,41,1,140,3,46,97,108,35,79,64,38,105,7,136,77,66,93,50,122,21,16,127,40,103,33,110,136,7,34,109,143,0,41,102,123,20,42,101
037-0550001C,46,43,35,5,78,12,12,131,124,19,102,41,9,134,66,77,109,34,16,127,8,135,103,40,127,16,6,137,124,19,106,37,142,1,133,10,61,82,78,65,4,139
037-2950090A,5,57,10,1,26,69,70,73,133,10,126,17,116,27,66,77,56,87,13,130,88,55,22,121,138,5,89,54,6,137,133,10,105,38,99,44,113,30,115,28,139,4
037-6550055B,3,102,0,21,60,6,78,59,66,71,80,57,116,21,71,66,84,53,108,29,127,10,15,122,67,70,46,91,78,59,114,23,78,59,122,15,32,105,49,88,11,126
037-3850469A,6,111,15,2,54,1,133,2,3,132,96,39,97,38,93,42,65,70,105,30,127,8,6,129,27,108,86,49,117,18,92,43,6,129,111,24,36,99,68,67,106,29
037-0550001A,9,125,0,0,66,0,94,40,68,66,125,9,54,80,84,50,41,93,116,18,78,56,71,63,33,101,16,118,14,120,89,45,23,111,109,25,47,87,25,109,60,74
037-1770306A,6,82,16,12,12,12,75,55,79,51,97,33,83,47,88,42,15,115,12,118,68,62,92,38,95,35,12,118,24,106,17,113,53,77,15,115,63,67,1,129,11,119
037-4500023B,23,16,15,13,92,33,72,56,116,12,29,99,71,57,34,94,26,102,56,72,44,84,29,99,121,7,46,82,4,124,46,82,123,5,80,48,126,2,100,28,123,5
037-2350030A,32,15,66,8,88,0,3,124,42,85,89,38,122,5,15,112,38,89,82,45,81,46,74,53,19,108,37,90,32,95,73,54,47,80,69,58,98,29,1,126,124,3
037-5240020A,89,27,6,1,59,3,15,111,2,124,8,118,113,13,19,107,75,51,115,11,66,60,21,105,83,43,13,113,109,17,70,56,12,114,81,45,121,5,53,73,15,111
037-0550023C,48,72,4,1,53,0,113,12,65,60,48,77,49,76,15,110,67,58,27,98,124,1,113,12,67,58,125,0,118,7,15,110,8,117,59,66,56,69,111,14,99,26
037-5150003B,82,30,9,2,74,1,51,73,26,98,117,7,56,68,38,86,38,86,93,31,49,75,26,98,119,5,64,60,21,103,12,112,106,18,21,103,90,34,6,118,26,98
037-6000055C,100,1,12,5,40,2,99,24,21,102,109,14,12,111,60,63,44,79,80,43,70,53,41,82,38,85,34,89,90,33,105,18,75,48,57,66,107,16,27,96,110,13
037-3990062B,17,72,2,13,95,13,87,35,32,90,55,67,106,16,30,92,28,94,33,89,120,2,89,33,18,104,21,101,55,67,100,22,63,59,72,50,86,36,0,122,30,92
037-3400018B,50,71,0,0,24,0,93,28,21,100,5,116,96,25,113,8,79,42,103,18,111,10,74,47,11,110,74,47,19,102,88,33,106,15,23,98,29,92,12,109,51,70
037-7100032A,75,23,10,5,1,3,65,55,74,46,70,50,14,106,101,19,22,98,29,91,82,38,29,91,31,89,38,82,97,23,80,40,31,89,13,107,28,92,34,86,92,28
037-6000052A,47,53,12,2,29,4,103,16,31,88,110,9,33,86,28,91,36,83,46,73,51,68,30,89,85,34,94,25,80,39,82,37,52,67,9,110,30,89,74,45,13,106
037-6220055G,109,1,4,1,36,2,106,12,23,95,16,102,30,88,24,94,9,109,65,53,70,48,46,72,110,8,32,86,100,18,87,31,82,36,25,93,64,54,66,52,73,45
037-6530001B,110,1,1,5,79,0,87,30,48,69,8,109,61,56,18,99,101,16,109,8,105,12,35,82,81,36,16,101,47,70,55,62,1,116,109,8,70,47,8,109,98,19
037-6220071D,93,2,22,0,90,0,47,70,11,106,48,69,116,1,96,21,19,98,80,37,65,52,82,35,51,66,7,110,49,68,46,71,56,61,111,6,59,58,90,27,32,85
037-6650032B,70,17,2,13,40,13,74,43,46,71,47,70,100,17,51,66,60,57,38,79,117,0,81,36,15,102,86,31,57,60,98,19,1,116,4,113,22,95,85,32,37,80
037-6220058A,96,14,2,2,9,1,111,4,39,76,39,76,24,91,72,43,101,14,72,43,95,20,61,54,39,76,64,51,39,76,13,102,18,97,97,18,81,34,3,112,75,40
037-6220081C,13,92,3,1,52,0,58,56,71,43,5,109,51,63,18,96,87,27,57,57,25,89,25,89,56,58,69,45,105,9,51,63,112,2,111,3,41,73,103,11,13,101
037-5500112A,92,13,1,1,38,3,20,94,101,13,5,109,56,58,102,12,19,95,71,43,111,3,21,93,94,20,90,24,107,7,76,38,81,33,65,49,6,108,112,2,17,97
037-1250083A,41,31,6,7,27,22,97,15,11,101,10,102,97,15,81,31,82,30,68,44,24,88,11,101,5,107,92,20,38,74,64,48,76,36,10,102,58,54,15,97,14,98
037-1500024F,11,9,27,49,39,6,82,29,104,7,44,67,83,28,67,44,24,87,32,79,36,75,82,29,81,30,44,67,54,57,101,10,60,51,66,45,61,50,18,93,13,98
037-0090003B,100,3,1,4,97,0,87,22,38,71,94,15,60,49,38,71,17,92,63,46,44,65,77,32,109,0,67,42,97,12,44,65,10,99,29,80,12,97,2,107,85,24
037-1060001A,3,45,8,4,66,16,28,80,63,45,105,3,24,84,66,42,25,83,52,56,61,47,52,56,62,46,20,88,50,58,52,56,24,84,90,18,79,29,30,78,92,16
037-1020017B,60,36,7,1,4,1,34,71,83,22,105,0,49,56,72,33,30,75,41,64,70,35,35,70,58,47,41,64,91,14,6,99,8,97,92,13,64,41,15,90,24,81
037-1450149C,36,25,22,16,31,3,44,59,93,10,6,97,102,1,72,31,67,36,91,12,37,66,67,36,23,80,75,28,98,5,19,84,77,26,55,48,80,23,1,102,0,103
037-1450142B,99,1,0,1,80,2,37,66,19,84,66,37,69,34,15,88,82,21,49,54,88,15,44,59,95,8,26,77,40,63,36,67,48,55,65,38,94,9,60,43,35,68
037-6230052B,17,8,59,6,70,1,71,32,43,60,90,13,41,62,23,80,16,87,22,81,17,86,68,35,74,29,25,78,7,96,90,13,60,43,51,52,31,72,94,9,46,57
037-0550006B,52,29,5,8,45,3,1,98,6,93,95,4,21,78,1,98,57,42,40,59,24,75,22,77,83,16,14,85,20,79,78,21,76,23,77,22,67,32,3,96,56,43
037-3000004A,95,1,1,1,89,0,27,71,45,53,54,44,91,7,80,18,63,35,33,65,52,46,47,51,44,54,35,63,90,8,84,14,93,5,13,85,96,2,13,85,52,46
037-7470001A,88,5,3,0,81,0,14,83,42,55,68,29,34,63,50,47,74,23,92,5,39,58,17,80,85,12,51,46,32,65,58,39,81,16,78,19,71,26,32,65,60,37
037-1450137F,78,8,10,0,99,0,38,58,9,87,96,0,84,12,31,65,53,43,5,91,80,16,26,70,67,29,70,26,85,11,96,0,40,56,26,70,23,73,85,11,58,38
037-2700091A,26,25,7,31,46,4,87,7,61,33,87,7,37,57,74,20,39,55,30,64,62,32,87,7,35,59,51,43,37,57,35,59,57,37,52,42,25,69,52,42,10,84
037-0750013A,36,3,42,2,89,4,80,13,35,58,12,81,13,80,34,59,12,81,37,56,91,2,47,46,22,71,73,20,28,65,82,11,74,19,53,40,91,2,66,27,47,46
037-4800056D,1,70,4,10,96,1,90,2,5,87,86,6,9,83,65,27,31,61,17,75,2,90,45,47,47,45,83,9,20,72,33,59,63,29,83,9,15,77,10,82,77,15
037-2350028A,14,70,6,1,100,0,9,83,19,73,49,43,13,79,85,7,52,40,49,43,90,2,62,30,71,21,1,91,4,88,9,83,69,23,61,31,12,80,75,17,3,89
037-2350026C,87,0,0,0,50,0,18,69,67,20,82,5,51,36,58,29,47,40,33,54,8,79,0,87,22,65,2,85,43,44,58,29,55,32,57,30,66,21,43,44,83,4
037-4780003A,74,7,2,0,91,4,33,54,31,56,63,24,30,57,84,3,0,87,9,78,73,14,72,15,45,42,18,69,73,14,30,57,42,45,53,34,42,45,81,6,43,44
037-6650010A,64,12,8,1,70,0,14,71,13,72,56,29,37,48,81,4,17,68,21,64,85,0,19,66,61,24,5,80,25,60,6,79,14,71,83,2,76,9,14,71,23,62
037-1000004A,18,44,10,3,56,9,55,30,56,29,13,72,59,26,53,32,40,45,70,15,4,81,64,21,35,50,43,42,4,81,45,40,39,46,32,53,66,19,45,40,64,21
037-1250005A,2,62,11,6,65,1,69,16,9,76,55,30,14,71,34,51,8,77,60,25,41,44,69,16,60,25,79,6,21,64,1,84,33,52,61,24,60,25,1,84,7,78
037-5900001A,70,3,10,0,74,0,64,20,39,45,46,38,40,44,41,43,79,5,44,40,48,36,72,12,66,18,23,61,2,82,50,34,59,25,6,78,23,61,64,20,52,32
037-7050007A,78,0,2,2,21,1,46,37,67,16,77,6,34,49,64,19,83,0,13,70,20,63,9,74,50,33,78,5,78,5,43,40,47,36,32,51,32,51,72,11,68,15
037-4400019A,52,16,9,2,15,2,50,32,12,70,47,35,18,64,9,73,66,16,2,80,19,63,69,13,9,73,42,40,51,31,52,30,38,44,49,33,40,42,82,0,62,20
037-2950146B,75,5,1,0,67,0,40,42,29,53,26,56,61,21,57,25,42,40,49,33,49,33,80,2,18,64,49,33,36,46,49,33,24,58,21,61,19,63,48,34,34,48
037-3080004A,23,2,26,3,2,16,51,28,48,31,10,69,29,50,12,67,18,61,1,78,49,30,42,37,48,31,21,58,32,47,58,21,59,20,63,16,20,59,24,55,27,52
037-2630010A,77,1,1,0,39,0,2,77,47,32,30,49,42,37,8,71,62,17,59,20,15,64,10,69,9,70,73,6,77,2,50,29,62,17,2,77,14,65,48,31,69,10
037-7700140B,44,28,2,1,47,1,11,66,70,7,52,25,27,50,37,40,18,59,4,73,43,34,22,55,2,75,61,16,73,4,47,30,14,63,57,20,23,54,32,45,14,63
037-1770007A,32,30,9,2,27,1,22,53,10,65,1,74,11,64,65,10,29,46,47,28,27,48,70,5,19,56,58,17,27,48,68,7,62,13,66,9,68,7,1,74,35,40
037-5250090E,46,5,17,1,33,1,70,2,30,42,35,37,14,58,30,42,32,40,9,63,29,43,40,32,29,43,28,44,8,64,41,31,10,62,20,52,41,31,69,3,23,49
037-1750052A,42,21,3,2,55,2,16,55,20,51,57,14,20,51,25,46,20,51,19,52,57,14,28,43,48,23,0,71,55,16,29,42,26,45,15,56,12,59,13,58,6,65
037-7700003C,20,3,12,16,84,10,1,70,66,5,47,24,13,58,38,33,11,60,62,9,13,58,55,16,23,48,64,7,43,28,34,37,66,5,58,13,39,32,40,31,10,61
037-6850017A,5,28,20,4,3,9,50,17,18,49,62,5,14,53,17,50,59,8,12,55,33,34,51,16,33,34,47,20,41,26,28,39,60,7,66,1,22,45,17,50,63,4
037-0090005B,59,0,6,1,38,0,38,28,38,28,10,56,56,10,23,43,1,65,2,64,53,13,24,42,24,42,12,54,61,5,28,38,50,16,56,10,15,51,35,31,48,18
037-2350029A,48,4,6,1,28,0,35,30,52,13,34,31,33,32,61,4,12,53,24,41,53,12,8,57,55,10,61,4,23,42,65,0,36,29,32,33,7,58,29,36,14,51
037-2700025C,49,11,2,0,50,1,58,7,5,60,20,45,45,20,46,19,65,0,34,31,30,35,54,11,19,46,20,45,61,4,54,11,60,5,64,1,38,27,4,61,37,28
037-2100030A,25,3,7,24,8,0,35,29,49,15,21,43,40,24,2,62,61,3,9,55,60,4,17,47,40,24,60,4,39,25,60,4,57,7,59,5,1,63,6,58,12,52
037-1450137B,19,24,15,3,54,1,56,6,9,53,45,17,9,53,2,60,42,20,53,9,18,44,19,43,21,41,35,27,60,2,36,26,49,13,44,18,14,48,47,15,47,15
037-3750003A,53,4,2,1,97,1,5,56,46,15,28,33,25,36,6,55,43,18,33,28,38,23,54,7,17,44,29,32,59,2,18,43,54,7,5,56,5,56,60,1,21,40
037-9002527A,0,44,7,8,48,0,26,34,58,2,23,37,17,43,31,29,47,13,56,4,39,21,36,24,29,31,10,50,31,29,47,13,30,30,12,48,35,25,24,36,26,34
037-9006368B,47,4,6,1,17,0,13,47,26,34,32,28,17,43,47,13,52,8,21,39,22,38,58,2,52,8,34,26,13,47,56,4,0,60,25,35,57,3,55,5,16,44
037-0070004M,18,2,11,9,40,0,46,14,24,36,10,50,7,53,44,16,18,42,13,47,32,28,39,21,48,12,34,26,4,56,46,14,5,55,46,14,26,34,8,52,2,58
037-1450142E,16,10,25,4,31,5,39,21,46,14,2,58,58,2,33,27,55,5,54,6,14,46,58,2,57,3,47,13,52,8,59,1,53,7,0,60,50,10,31,29,32,28
037-6300002F,16,34,2,4,80,1,29,28,8,49,3,54,3,54,33,24,42,15,51,6,4,53,41,16,32,25,44,13,28,29,24,33,37,20,7,50,43,14,17,40,20,37
037-6210002A,3,44,2,6,30,1,52,4,42,14,50,6,54,2,42,14,30,26,25,31,48,8,51,5,36,20,56,0,48,8,52,4,45,11,35,21,49,7,3,53,37,19
037-9000420A,25,21,5,1,38,1,47,8,25,30,12,43,48,7,0,55,28,27,52,3,13,42,7,48,10,45,50,5,1,54,49,6,34,21,33,22,24,31,39,16,13,42
037-9002602A,35,13,3,1,26,1,51,2,12,41,9,44,1,52,30,23,23,30,37,16,21,32,27,26,11,42,40,13,48,5,9,44,45,8,2,51,12,41,19,34,9,44
037-1750061D,44,1,5,0,74,0,39,13,22,30,42,10,50,2,3,49,15,37,31,21,29,23,6,46,18,34,30,22,27,25,50,2,34,18,29,23,49,3,46,6,6,46
037-2950026B,25,21,2,1,48,0,37,12,36,13,20,29,12,37,22,27,25,24,31,18,22,27,40,9,3,46,48,1,21,28,35,14,22,27,49,0,16,33,2,47,23,26
037-6300037A,12,7,19,5,7,1,13,34,1,46,6,41,27,20,0,47,46,1,1,46,36,11,8,39,5,42,0,47,8,39,33,14,17,30,9,38,43,4,6,41,37,10
037-1040052E,4,26,1,4,40,5,3,43,38,8,12,34,12,34,17,29,33,13,20,26,40,6,36,10,26,20,15,31,11,35,30,16,1,45,14,32,23,23,3,43,10,36
037-2700001C,30,7,1,1,76,6,6,40,25,21,31,15,21,25,28,18,36,10,38,8,45,1,36,10,38,8,16,30,6,40,35,11,30,16,30,16,38,8,25,21,21,25
037-6650030A,40,0,3,2,43,0,37,8,7,38,29,16,3,42,14,31,10,35,15,30,36,9,10,35,20,25,1,44,14,31,3,42,6,39,1,44,19,26,36,9,3,42
037-2700023C,38,4,0,0,84,0,9,34,19,24,14,29,19,24,3,40,29,14,37,6,36,7,14,29,6,37,24,19,32,11,16,27,39,4,4,39,14,29,16,27,30,13
037-1850048A,35,0,3,1,44,1,33,9,36,6,38,4,6,36,22,20,0,42,0,42,16,26,40,2,38,4,7,35,35,7,17,25,31,11,28,14,23,19,10,32,34,8
037-1770016A,17,25,0,0,94,0,8,34,39,3,1,41,24,18,24,18,34,8,39,3,12,30,16,26,20,22,24,18,3,39,6,36,15,27,35,7,8,34,7,35,7,35
037-5000072D,41,0,0,0,7,0,39,2,21,20,16,25,33,8,41,0,10,31,24,17,15,26,7,34,13,28,24,17,30,11,16,25,8,33,20,21,33,8,13,28,35,6
037-9001180H,7,19,1,9,93,1,8,32,2,38,28,12,27,13,21,19,2,38,36,4,31,9,2,38,4,36,35,5,25,15,15,25,0,40,13,27,13,27,25,15,10,30
037-3400009G,9,20,4,1,80,1,26,14,32,8,20,20,1,39,11,29,6,34,33,7,39,1,37,3,25,15,1,39,29,11,35,5,37,3,21,19,10,30,20,20,15,25
037-3750047A,0,10,17,1,83,4,1,39,18,22,11,29,37,3,19,21,27,13,38,2,11,29,13,27,12,28,0,40,2,38,35,5,11,29,37,3,39,1,4,36,2,38
037-4700005A,6,9,14,2,90,7,19,20,37,2,14,25,3,36,14,25,14,25,8,31,17,22,8,31,38,1,2,37,17,22,35,4,30,9,23,16,8,31,8,31,11,28
037-6300007A,27,6,4,0,99,1,2,36,14,24,10,28,5,33,30,8,11,27,0,38,34,4,8,30,34,4,28,10,38,0,33,5,1,37,34,4,25,13,31,7,10,28
037-9000046A,2,22,2,11,69,0,1,37,14,24,32,6,31,7,17,21,23,15,20,18,11,27,30,8,26,12,25,13,2,36,1,37,3,35,18,20,36,2,4,34,25,13
037-9002679A,33,4,0,0,51,0,13,24,10,27,33,4,15,22,6,31,23,14,12,25,24,13,1,36,12,25,21,16,29,8,6,31,28,9,19,18,36,1,28,9,14,23
037-0090006A,8,2,2,18,59,2,13,23,18,18,35,1,35,1,20,16,31,5,16,20,22,14,35,1,0,36,12,24,26,10,27,9,20,16,10,26,5,31,18,18,20,16
037-2700051B,14,11,4,6,2,0,13,23,23,13,5,31,34,2,20,16,8,28,32,4,8,28,16,20,14,22,4,32,7,29,16,20,20,16,7,29,26,10,36,0,2,34
037-5230006A,34,1,0,1,84,0,12,24,3,33,22,14,0,36,5,31,28,8,34,2,26,10,6,30,0,36,26,10,2,34,13,23,21,15,22,14,5,31,9,27,26,10
037-6250128C,18,3,2,1,7,9,17,17,26,8,5,29,10,24,18,16,17,17,14,20,29,5,9,25,32,2,9,25,22,12,22,12,19,15,9,25,10,24,21,13,18,16
037-4700001A,8,18,3,0,4,2,29,2,3,28,27,4,24,7,5,26,23,8,16,15,6,25,7,24,2,29,24,7,26,5,30,1,12,19,21,10,2,29,26,5,19,12
037-1770008F,4,14,11,1,7,0,20,10,23,7,23,7,18,12,28,2,25,5,10,20,17,13,17,13,2,28,21,9,19,11,30,0,29,1,26,4,8,22,21,9,21,9
037-7150043A,7,13,4,5,45,1,8,22,6,24,22,8,21,9,17,13,18,12,16,14,9,21,3,27,6,24,18,12,25,5,11,19,29,1,18,12,9,21,6,24,23,7
037-1770008B,6,5,6,3,93,3,18,10,27,1,3,25,18,10,11,17,8,20,20,8,10,18,25,3,10,18,28,0,26,2,26,2,11,17,13,15,10,18,18,10,25,3
037-5200003A,14,1,1,10,79,0,27,1,11,17,14,14,9,19,10,18,22,6,6,22,25,3,21,7,6,22,6,22,2,26,20,8,15,13,24,4,8,20,23,5,20,8
037-0050022A,23,1,1,1,53,1,24,3,11,16,1,26,23,4,2,25,21,6,17,10,1,26,7,20,12,15,12,15,24,3,20,7,11,16,18,9,23,4,8,19,14,13
