pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
037-9002698A,357,198,17,9,3,0,332,189,221,321,374,171,223,314,329,195,309,243,339,220,317,232,363,186,270,258,207,332,257,292,268,283,334,221,342,228,262,289,279,246,323,230
037-9002704A,328,59,6,11,3,0,297,88,203,186,326,63,116,265,260,125,277,119,285,115,314,78,324,67,237,141,142,256,239,156,237,154,325,69,298,103,185,208,139,230,297,92
037-9002706A,166,3,2,8,1,0,90,82,142,29,137,29,100,66,104,60,144,21,114,56,128,36,144,24,82,77,129,38,92,79,107,59,142,26,119,54,100,67,77,81,105,56
037-9002714A,448,63,11,18,3,0,250,250,364,150,403,111,203,284,293,198,407,106,390,128,393,112,418,85,278,197,257,241,303,198,295,207,382,122,343,178,269,235,224,259,316,190
037-9002716A,342,103,9,8,1,0,314,112,199,247,356,77,139,282,283,140,235,197,344,117,320,123,343,100,251,171,152,284,207,228,274,172,364,88,295,166,186,254,165,260,302,131
037-9002719D,393,32,11,9,3,0,156,265,313,108,338,88,190,216,287,118,335,96,311,120,309,116,361,59,215,186,249,167,230,187,238,173,336,83,243,187,245,171,192,211,251,161
037-9002730A,322,119,6,4,6,0,210,218,248,191,312,123,191,220,250,164,283,152,286,158,248,186,302,127,201,214,249,178,193,237,167,251,260,161,227,204,206,206,238,181,235,192
037-9002732A,151,57,5,4,3,0,107,102,92,122,126,80,93,107,120,80,111,97,129,87,124,87,134,69,95,102,124,88,105,105,84,128,131,80,131,93,111,105,116,87,124,79
037-9002745A,572,49,4,12,1,0,500,111,346,266,515,95,141,457,370,226,453,158,509,125,541,86,545,76,423,170,169,444,393,211,522,107,575,54,514,121,220,393,149,451,520,96
037-9002754A,348,46,6,10,2,0,205,176,296,100,297,97,181,191,247,121,313,74,300,100,312,85,324,62,207,164,243,138,208,183,218,171,308,79,219,184,251,137,195,179,231,152
037-9002766A,227,54,6,5,1,0,189,77,161,114,216,54,99,164,183,82,158,110,232,57,209,71,226,52,149,117,111,164,138,133,164,107,233,44,201,89,133,136,110,151,193,80
037-9002772A,289,177,15,1,4,0,277,141,194,256,277,171,202,234,286,139,248,196,285,181,246,208,302,156,212,227,218,242,210,245,208,253,295,158,270,194,208,227,228,210,244,208
037-9002780A,629,37,10,23,0,0,509,159,408,265,580,79,162,486,375,271,537,133,542,143,600,82,602,65,480,167,214,453,428,250,536,139,606,73,571,116,275,380,161,479,547,116
037-9002786A,527,64,10,17,1,0,466,105,340,247,489,80,170,387,342,219,407,166,473,123,507,80,507,83,398,174,185,406,370,205,412,171,517,78,506,94,282,299,192,381,450,137
037-9002788A,332,18,5,9,3,0,195,154,270,72,288,51,190,142,228,99,275,65,236,105,263,78,281,52,191,132,249,81,187,150,222,108,279,56,191,149,179,150,162,169,196,138
037-9002796A,161,167,10,12,1,0,168,129,152,173,226,102,163,157,185,134,176,156,170,172,194,139,215,120,138,179,154,176,151,176,132,197,158,177,197,147,132,201,168,149,160,171
037-9002809A,468,63,6,21,2,0,285,249,358,182,428,102,171,347,276,238,413,118,383,152,375,147,441,88,326,175,238,286,319,204,322,196,416,105,360,179,263,245,188,330,373,155
037-9002811A,397,61,5,11,2,0,196,245,319,121,328,107,199,220,253,166,348,91,322,121,301,135,371,64,241,175,259,167,237,197,250,178,324,104,225,217,235,172,214,206,265,171
037-9002813C,369,44,6,11,2,0,172,232,273,131,325,79,158,234,245,144,336,75,286,129,305,103,338,67,228,166,252,152,230,168,239,168,326,82,232,177,216,175,185,210,231,166
037-9002821A,213,12,6,5,3,0,79,151,170,59,177,60,105,112,149,69,164,59,167,65,157,71,184,45,117,104,153,80,126,105,116,115,161,67,118,121,128,101,114,107,135,93
037-9002824A,373,63,12,6,8,0,192,248,287,154,341,101,209,209,252,169,332,103,312,125,298,145,352,92,225,199,253,180,230,212,232,210,335,115,234,219,248,178,232,173,259,185
037-9002828E,345,155,16,4,1,0,357,125,242,276,346,163,201,305,307,189,274,238,375,147,320,194,372,144,247,235,240,271,218,289,206,295,353,156,268,251,260,244,263,224,285,221
037-9002835A,393,46,6,26,1,0,231,189,292,133,340,80,183,216,283,119,336,98,344,101,344,88,378,52,274,134,216,192,229,198,271,153,358,66,257,176,243,175,196,201,287,130
037-9002839A,92,19,3,10,0,0,55,59,83,35,89,35,58,63,67,46,95,26,80,41,88,31,93,21,69,43,68,45,64,56,59,64,97,24,64,59,62,55,57,59,79,38
037-9002843A,249,32,1,19,0,0,139,136,198,66,199,68,117,140,164,93,216,59,203,77,188,85,221,49,146,106,148,122,164,105,151,121,213,59,175,108,149,122,115,150,161,102
037-9002851A,392,81,12,7,3,0,353,90,245,218,366,88,173,279,285,159,296,169,374,104,345,121,373,97,297,147,168,301,284,171,296,169,385,88,372,113,242,223,159,277,320,141
037-9002863A,314,29,8,14,2,0,262,67,188,150,283,57,108,221,216,112,249,92,299,57,292,52,293,50,260,75,108,233,236,108,264,85,307,46,289,67,154,190,107,225,277,66
037-9002873B,437,83,13,17,1,0,370,135,304,197,395,94,182,290,300,170,385,104,388,129,384,118,418,88,315,164,235,269,287,207,321,181,422,91,361,155,291,213,207,270,340,154
037-9002875C,177,48,3,2,0,0,169,46,106,116,152,65,78,133,137,74,119,101,172,59,149,70,163,60,128,83,78,141,131,89,121,100,170,58,169,64,110,116,95,118,151,68
037-9002888A,443,42,11,5,6,0,156,325,336,136,366,102,201,246,279,179,353,125,337,148,334,148,399,79,244,201,279,183,220,248,246,220,347,118,259,225,269,193,223,233,277,179
037-9002889A,322,48,6,6,2,0,269,89,206,157,289,70,119,230,214,124,261,99,294,83,296,73,288,69,235,105,155,205,191,170,245,120,313,58,278,98,180,178,125,219,257,106
037-9002890A,528,79,15,18,3,0,428,149,375,225,476,114,229,335,382,178,453,141,474,145,481,118,504,89,380,178,279,325,336,259,377,232,492,112,424,203,349,242,221,356,439,165
037-9002892A,364,179,19,7,8,0,339,194,270,273,359,180,238,291,338,184,342,205,345,217,320,228,386,162,263,255,251,285,267,270,247,307,351,201,302,258,289,250,272,248,292,243
037-9002893A,576,46,11,14,4,0,466,140,371,244,497,109,198,400,397,205,471,143,495,135,499,119,525,95,392,198,217,405,330,274,431,184,539,96,495,139,314,302,217,373,426,192
037-9002894A,446,47,10,7,4,0,196,288,359,128,376,107,230,241,294,164,395,100,357,138,337,152,392,82,259,209,306,183,246,237,266,220,370,113,253,240,289,195,242,238,294,182
037-9002900A,437,165,13,6,4,0,438,124,278,289,419,149,205,338,352,188,292,282,457,129,424,144,441,123,293,248,238,309,290,271,336,232,474,96,374,199,268,298,220,306,342,208
037-9002903B,397,43,6,13,11,0,180,251,315,107,344,93,198,220,279,147,359,91,325,118,331,105,366,76,258,172,276,149,228,201,242,190,332,97,251,193,259,171,208,206,265,164
037-9002907A,133,58,4,2,0,0,147,36,73,113,135,47,65,121,130,53,65,128,152,42,128,62,123,65,87,93,69,118,91,100,102,87,153,39,113,80,87,101,83,94,110,74
037-9002908A,412,10,4,5,1,0,320,91,279,110,344,45,233,156,239,140,340,44,266,135,292,104,343,46,282,97,285,109,194,203,275,120,331,58,265,136,215,158,155,222,236,154
037-9002910A,301,29,8,3,2,0,210,131,243,96,256,86,165,156,201,120,265,75,214,129,254,83,285,45,194,132,203,125,167,163,203,116,254,71,204,129,156,163,138,178,174,156
037-9002913A,482,89,18,17,2,0,391,160,324,244,444,116,185,361,370,176,407,166,421,159,439,134,475,91,341,192,223,332,307,240,359,206,452,121,426,160,281,288,202,331,407,152
037-9002917A,615,110,25,15,1,0,568,131,359,367,574,143,206,508,434,264,465,263,571,176,575,157,591,141,442,265,229,483,387,329,509,221,627,114,518,233,295,429,237,472,551,176
037-9002921A,278,36,6,12,2,0,251,68,190,140,241,69,81,223,208,104,213,109,281,50,276,48,268,47,211,97,102,213,190,124,247,79,282,42,277,55,148,173,102,211,262,61
037-9002927A,429,28,5,6,2,0,291,164,332,110,354,87,216,206,264,154,377,61,307,135,333,102,358,75,250,161,289,149,256,176,273,152,338,99,264,185,252,182,176,239,259,169
037-9002929A,226,11,1,4,3,0,105,130,199,31,194,31,114,105,127,80,198,30,162,68,172,53,197,23,122,91,159,65,123,99,145,76,168,51,124,99,130,85,109,111,129,82
037-9002952A,348,45,2,20,7,0,184,205,256,127,318,68,150,213,220,137,317,66,289,104,307,74,319,57,226,122,210,162,219,152,234,136,319,57,233,150,213,154,160,202,243,127
037-9002954A,446,64,10,16,1,0,392,104,296,211,387,101,168,305,315,162,369,134,398,118,401,98,411,83,302,167,210,284,293,197,336,161,436,69,356,159,240,260,162,308,348,150
037-9002968A,279,261,17,11,5,0,314,206,214,357,373,173,236,300,355,183,279,282,363,214,288,278,329,232,235,305,222,333,223,338,195,370,329,233,291,286,246,316,310,240,276,281
037-9002988A,392,49,8,12,2,0,187,252,356,92,340,91,197,220,292,125,356,72,337,107,339,95,375,57,239,167,286,142,230,205,233,198,336,92,258,174,248,179,209,217,262,166
037-9003029C,319,16,3,2,0,0,207,124,262,67,280,46,183,125,186,117,274,45,212,115,259,71,281,37,204,106,239,81,181,138,197,119,267,53,194,130,183,133,137,176,178,132
037-9003036A,323,68,9,13,2,0,286,105,206,201,315,89,129,260,239,151,262,145,302,115,310,98,319,82,236,158,160,238,222,175,237,168,316,91,278,133,178,215,147,245,274,135
037-9003050A,335,20,3,5,1,0,306,47,235,105,295,44,156,179,208,119,287,54,246,103,278,71,284,54,235,98,221,117,214,130,228,112,283,60,210,135,155,162,118,213,200,138
037-9003055A,386,263,17,14,3,0,440,197,303,375,476,202,298,368,431,231,386,287,432,248,409,268,473,208,328,327,299,372,295,379,294,384,437,241,373,307,321,341,344,306,392,283
037-9003072A,341,100,19,12,1,0,311,116,235,214,335,100,157,276,273,157,272,173,320,139,330,119,337,108,241,181,171,271,234,209,257,188,341,104,316,136,212,224,187,238,287,156
037-9003077A,288,22,10,6,1,0,160,105,218,84,237,50,149,121,199,75,229,62,293,28,257,42,269,31,190,65,109,185,173,94,210,90,291,23,231,88,192,112,103,165,262,50
037-9003078B,257,42,12,7,0,0,216,60,155,121,227,52,92,174,190,77,178,101,243,51,228,51,236,39,156,105,96,182,161,116,206,81,246,37,215,77,135,146,95,167,190,85
037-9003122A,352,204,14,4,2,0,359,162,217,336,367,179,218,317,375,162,210,340,390,181,321,233,375,177,222,300,206,359,261,298,235,322,403,158,337,229,229,324,260,275,317,233
037-9003128A,268,190,16,7,1,0,260,166,180,274,305,145,192,244,303,142,223,238,295,177,257,207,293,168,200,227,183,270,200,255,183,273,277,185,244,223,204,250,222,229,225,227
037-9003129A,327,200,15,9,3,0,317,185,216,317,318,208,248,261,336,174,294,238,291,257,295,243,309,223,212,296,248,280,240,293,221,321,339,204,312,241,229,300,254,256,271,252
037-9003150A,377,38,10,13,2,0,279,98,252,162,340,71,157,231,285,103,337,87,384,60,366,55,365,53,278,94,159,264,257,142,331,90,377,60,335,108,231,192,146,236,361,67
037-9003168A,328,59,6,9,2,0,267,110,237,155,305,82,126,255,212,161,287,102,281,102,290,93,317,70,230,145,189,191,227,160,265,124,315,72,255,143,170,216,142,227,263,121
037-9003181A,418,220,11,10,0,0,418,166,277,333,430,166,202,377,368,212,317,294,456,187,418,203,453,159,302,271,195,412,302,315,351,274,455,164,394,241,228,383,243,334,382,221
037-9003184A,422,58,8,16,6,0,265,188,342,128,383,79,187,262,292,147,394,76,348,135,371,97,403,64,290,149,232,223,274,187,278,172,372,87,303,156,266,183,204,230,309,137
037-9003185A,362,84,23,12,1,0,310,140,246,209,336,112,161,273,291,152,305,150,358,105,348,108,362,94,247,191,184,270,257,194,294,166,381,79,341,134,226,225,187,250,303,150
037-9003197A,311,70,12,8,0,0,277,92,202,191,311,72,127,242,256,124,237,151,316,79,302,91,302,81,238,135,146,231,213,162,235,152,327,59,300,91,161,225,152,211,276,102
037-9003201A,288,18,5,9,0,0,252,52,160,145,265,37,61,234,175,120,226,80,259,50,273,28,274,27,220,69,95,203,200,99,253,53,284,28,271,42,120,183,82,206,270,33
037-9003202A,376,36,8,5,0,0,330,83,227,178,312,82,97,289,228,154,273,123,341,74,341,63,350,53,260,121,138,258,253,146,304,103,356,57,327,92,149,248,114,266,328,80
037-9003206A,129,142,4,1,0,0,143,87,90,154,146,97,111,115,178,56,61,184,181,75,152,93,166,79,89,135,106,141,106,149,86,164,182,63,124,132,127,117,128,102,118,123
037-9003210A,109,7,3,5,1,0,66,41,91,28,90,24,47,59,76,35,85,31,108,16,100,17,103,13,71,39,57,62,78,34,86,32,109,15,101,25,72,43,51,58,89,28
037-9003218B,380,188,13,13,4,0,354,182,277,286,401,149,242,302,358,174,321,233,375,196,348,203,404,148,311,221,220,326,302,251,270,284,397,151,355,206,275,266,270,262,294,242
037-9003220A,252,12,3,5,2,0,140,126,216,51,230,35,145,111,169,88,221,42,191,79,209,56,233,28,149,106,164,79,146,119,171,87,215,49,140,123,151,102,119,130,142,116
037-9003228A,504,122,14,24,2,0,432,176,370,242,480,124,224,345,373,205,456,156,470,166,463,150,483,118,349,218,245,382,360,237,357,259,508,118,484,159,346,272,230,332,394,210
037-9003229A,438,26,0,7,1,0,393,63,303,137,382,67,236,199,267,162,374,74,318,136,344,105,390,56,296,137,303,124,269,175,294,142,379,53,268,170,245,174,152,258,275,155
037-9003235A,338,16,3,10,3,0,280,71,203,143,277,58,110,213,209,121,255,89,267,89,283,70,306,36,227,106,154,201,200,143,259,94,305,43,288,76,163,183,106,228,247,101
037-9003238A,387,52,9,11,7,0,324,118,257,172,355,72,162,263,263,159,337,99,342,109,353,92,364,78,270,152,190,251,274,165,273,167,365,82,348,109,241,191,182,236,308,122
037-9003240A,348,16,5,8,2,0,242,131,280,89,317,55,191,168,242,114,312,57,288,86,292,81,314,53,224,129,255,99,221,137,236,120,279,80,219,147,213,137,160,192,222,136
037-9003278A,467,133,8,12,2,0,441,137,282,312,438,142,190,387,379,183,338,247,456,151,447,147,454,125,338,226,242,344,316,270,362,235,460,134,391,207,249,331,241,333,388,183
037-9003280A,404,61,11,13,3,0,325,136,252,207,328,117,168,270,299,144,332,117,355,124,366,104,373,83,301,136,198,267,272,184,295,174,363,102,316,161,228,226,175,267,331,123
037-9003309A,293,19,2,11,4,0,115,206,244,75,249,69,122,178,195,111,272,42,231,79,210,100,266,45,177,124,189,112,172,139,175,138,241,73,164,152,183,123,134,168,186,120
037-9003351A,269,61,8,0,1,0,255,57,139,174,227,78,93,211,185,122,161,155,264,60,256,65,267,50,200,108,117,198,195,120,212,107,277,50,242,93,144,166,94,208,225,91
037-9003368A,343,145,10,6,1,0,346,114,207,286,333,144,172,312,313,163,263,217,331,164,307,186,354,135,229,240,200,293,237,247,253,231,344,149,313,188,201,292,215,265,313,175
037-9003374A,274,163,10,14,3,0,217,191,250,178,297,125,192,224,275,138,273,149,249,186,257,168,296,123,192,208,248,177,201,220,182,241,254,170,248,186,216,205,235,179,227,193
037-9003406A,239,66,7,14,1,0,199,106,163,148,223,82,113,191,188,116,182,126,223,96,219,89,249,63,184,112,114,196,174,138,201,117,227,90,224,96,125,187,121,181,203,99
037-9003417A,308,63,3,19,4,0,203,162,234,128,262,97,166,188,218,124,260,99,246,122,258,102,295,66,198,144,209,152,198,172,198,168,250,116,243,136,205,151,167,183,208,144
037-9003431A,201,116,6,3,2,0,203,83,108,189,214,91,117,174,199,96,125,182,235,79,207,96,215,91,152,138,132,178,137,167,150,159,237,72,199,119,144,161,163,132,183,117
037-9003448A,205,74,8,7,0,0,151,113,185,97,211,68,135,137,178,98,208,73,198,77,201,75,209,65,144,126,133,131,144,128,143,122,197,67,134,138,178,91,146,121,169,107
037-9003458B,212,40,7,9,5,0,126,133,167,86,187,63,97,137,148,89,193,58,172,84,170,80,200,51,133,102,152,99,136,116,130,112,173,76,147,113,145,103,105,124,138,107
037-9003458D,335,83,7,12,3,0,210,198,254,169,294,129,193,215,245,155,300,119,301,124,275,143,324,92,214,184,263,151,230,190,210,211,298,121,232,189,232,182,196,205,227,177
037-9003465A,147,54,5,0,1,0,146,51,80,121,142,51,79,111,125,67,105,92,142,61,121,80,149,54,99,94,84,113,97,103,100,101,153,47,136,69,89,110,104,89,125,69
037-9003466A,151,88,10,4,0,0,150,73,114,139,180,61,101,136,163,76,140,101,154,97,149,102,175,71,110,129,123,124,101,146,103,147,173,76,143,110,110,134,134,111,133,112
037-9003468A,198,44,1,4,0,0,182,46,100,125,175,52,66,160,138,87,130,93,185,49,185,44,177,54,150,74,80,148,134,100,151,74,186,47,171,64,97,128,70,140,174,49
037-9003518A,467,36,2,25,1,0,261,255,347,162,427,83,166,304,313,159,398,102,376,140,388,117,439,59,293,175,261,244,323,178,331,171,403,97,340,169,273,215,192,295,343,159
037-9003552A,299,31,13,2,2,0,224,87,203,123,263,57,109,195,220,88,244,81,285,50,282,46,279,45,217,79,109,223,207,107,239,95,289,45,281,62,176,153,123,173,264,66
037-9003600A,363,203,17,12,5,0,340,187,275,280,383,171,214,319,326,195,365,197,349,219,345,210,401,155,246,272,305,245,230,318,250,307,361,191,299,276,282,267,272,251,299,245
037-9003606B,320,111,6,10,5,0,234,180,240,197,304,129,165,262,253,170,262,168,297,149,276,162,317,119,204,212,241,180,221,201,206,217,283,147,248,196,236,194,218,197,226,200
037-9003613A,198,175,19,6,0,0,219,132,147,236,232,146,177,192,250,109,150,226,225,161,209,168,228,150,143,211,184,197,162,216,144,230,228,151,209,174,160,216,198,164,186,183
037-9003614A,340,240,15,5,1,0,341,182,258,303,363,188,240,304,340,191,308,256,333,244,288,275,338,222,256,276,235,316,249,304,220,341,350,217,307,273,258,299,299,248,295,263
037-9003626A,397,211,15,17,4,0,369,209,284,322,410,189,278,308,388,198,368,240,410,210,359,241,417,187,294,287,310,288,300,309,266,338,405,203,352,268,312,289,312,264,323,273
037-9003663A,445,90,12,9,4,0,199,317,326,206,368,156,205,291,285,217,352,170,373,167,342,192,411,127,269,244,329,210,256,285,251,277,377,158,319,220,316,209,263,250,275,249
037-9003674E,318,34,6,13,2,0,233,121,213,138,257,84,111,225,198,129,248,99,289,78,276,73,305,40,214,119,170,178,206,136,223,136,306,53,252,114,195,156,131,203,237,107
037-9003681A,376,130,9,12,3,0,321,153,305,177,384,101,188,278,297,166,374,118,360,141,343,140,371,102,267,193,273,217,275,222,272,224,380,104,327,172,250,220,227,237,280,203
037-9003683A,304,128,12,11,2,0,272,128,246,176,312,107,176,225,265,130,292,128,286,143,292,120,324,84,219,165,200,215,213,195,193,222,329,83,259,168,238,174,187,211,241,166
037-9003742A,292,31,4,15,5,0,136,194,265,68,270,60,162,160,196,126,273,61,238,104,241,95,279,55,187,136,195,129,163,168,180,142,239,87,192,142,184,135,141,188,183,142
037-9003763A,367,50,5,11,3,0,222,167,264,139,312,79,172,202,241,132,312,89,320,92,330,77,343,58,254,120,209,194,247,142,269,135,345,56,251,166,252,150,149,229,274,119
037-9003814A,345,39,9,13,4,0,250,137,271,127,343,51,142,239,230,149,329,63,304,97,322,73,343,47,241,130,187,210,240,156,284,111,334,56,263,138,234,159,148,241,301,91
037-9003866A,397,13,4,8,1,0,289,119,283,124,318,81,195,186,220,168,338,63,273,138,287,119,333,70,228,168,261,141,221,182,254,142,328,74,264,149,210,191,148,237,192,201
037-9003886A,109,16,3,12,3,0,93,36,96,39,109,25,48,80,80,49,109,24,90,51,105,31,117,15,94,33,59,77,85,49,98,37,110,28,106,33,66,71,54,76,100,37
037-9003891B,392,63,10,17,3,0,249,207,283,155,321,113,184,236,254,163,317,114,312,137,305,132,335,89,245,179,270,172,251,189,241,198,311,128,288,173,256,183,196,233,257,178
037-9003896A,481,37,10,21,2,0,384,115,288,224,414,93,142,361,317,180,367,141,433,95,456,68,448,71,371,126,123,389,337,162,411,108,468,59,481,53,231,284,131,353,426,94
037-9003899A,317,73,9,9,2,0,233,145,275,107,271,100,190,167,231,124,281,89,260,119,278,107,297,74,200,155,236,142,191,180,204,172,286,95,202,183,209,156,180,180,186,183
037-9003923A,122,28,4,7,2,0,116,40,109,40,125,30,92,52,101,44,126,31,69,81,111,38,119,24,79,67,92,53,73,82,94,57,109,42,100,53,94,50,84,61,71,77
037-9003937B,502,53,8,24,3,0,460,101,305,267,482,81,119,441,335,214,417,149,456,123,461,107,489,75,384,166,190,359,365,187,446,124,482,79,442,125,224,335,142,405,461,99
037-9003951B,261,38,6,7,7,0,168,126,209,78,232,58,130,142,176,98,231,59,224,76,226,72,252,36,172,109,172,111,164,125,168,117,238,48,191,113,187,93,136,137,208,75
037-9003952A,339,39,2,14,1,0,156,209,302,64,296,59,165,167,236,106,299,65,278,90,265,100,318,41,210,136,235,123,178,178,223,131,296,62,198,171,203,154,162,187,232,131
037-9003958A,488,74,9,10,2,0,433,121,307,233,443,111,191,345,355,175,365,188,445,125,447,106,455,92,351,185,211,337,302,237,380,159,468,93,437,132,301,242,195,322,399,158
037-9003961A,415,55,6,22,6,0,275,197,355,121,363,106,205,239,288,155,397,84,378,108,373,94,416,55,293,153,254,214,280,193,310,167,386,84,300,187,277,189,169,278,316,149
037-9003969C,520,25,9,19,2,0,333,224,427,117,456,95,261,266,329,194,445,104,400,147,416,129,461,85,331,193,386,144,319,221,337,199,425,112,328,227,319,219,254,264,320,216
037-9003988A,448,25,3,17,1,0,325,150,312,158,405,63,121,323,249,198,387,80,400,77,405,64,428,42,339,109,157,309,314,150,376,99,427,47,407,72,215,249,125,328,396,76
037-9004090A,395,30,4,19,5,0,159,277,299,122,330,94,161,246,258,146,335,80,310,117,299,112,354,59,227,171,255,166,249,178,232,186,330,91,268,164,228,188,191,211,274,135
037-9004116A,372,100,17,8,2,0,333,100,241,218,322,128,166,278,298,144,290,169,347,126,330,131,358,99,257,182,188,276,250,195,255,203,362,105,331,149,250,214,203,230,312,153
037-9004120B,196,7,0,11,1,0,87,112,159,35,162,33,81,101,108,72,166,31,150,49,146,54,164,24,118,65,127,66,98,103,110,81,149,41,110,92,117,76,84,105,125,68
037-9004123A,311,223,22,13,3,0,316,183,245,296,352,186,231,298,326,198,302,239,302,241,295,247,347,187,229,283,260,278,225,306,200,343,330,210,309,244,252,281,295,214,263,260
037-9004201A,292,83,8,7,1,0,195,160,246,119,270,93,158,180,211,127,274,88,288,87,260,104,299,63,186,155,226,130,186,177,177,179,260,96,189,177,201,154,173,177,210,146
037-9004204A,400,40,10,14,5,0,236,195,336,103,352,85,204,208,273,146,355,79,343,107,336,105,380,60,262,162,270,169,250,188,263,177,355,91,256,197,281,162,219,216,263,177
037-9004210A,298,124,10,8,1,0,258,137,228,189,293,114,174,220,244,145,264,146,294,127,272,136,314,95,196,187,208,194,215,195,197,212,306,100,237,193,218,181,191,200,222,171
037-9004212B,180,140,12,4,2,0,175,123,168,152,246,80,138,175,198,124,198,130,166,162,190,133,235,87,146,164,189,130,117,212,115,210,209,118,189,147,154,165,193,120,155,156
037-9004215A,255,121,13,11,1,0,243,115,185,183,261,101,142,210,205,147,217,154,243,147,235,142,267,106,170,185,183,191,182,191,152,231,257,122,233,156,182,188,178,167,187,181
037-9004216A,290,39,12,14,0,0,240,75,211,114,259,61,148,163,210,104,255,71,223,109,280,52,277,46,220,85,113,215,229,97,200,124,268,65,284,54,207,124,134,181,221,102
037-9004217A,318,260,21,6,3,0,339,196,228,356,383,187,241,320,377,182,270,304,347,243,297,274,354,215,210,325,236,329,223,345,245,332,369,219,312,285,234,331,302,247,283,278
037-9004218A,257,43,9,11,0,0,241,58,166,149,243,70,84,224,198,110,204,116,241,78,239,75,253,60,181,123,86,218,170,141,201,110,257,59,223,96,126,180,89,211,219,88
037-9004226A,424,61,12,6,5,0,206,266,362,127,362,112,223,235,296,158,374,103,352,139,353,126,382,95,247,208,285,198,238,236,258,213,356,113,273,213,286,185,245,213,267,199
037-9004229A,447,49,6,14,0,0,367,109,277,198,390,74,138,326,282,176,373,108,368,127,409,77,422,58,310,146,139,341,333,141,361,123,430,56,424,77,257,215,161,300,354,125
037-9004230A,311,63,5,4,1,0,266,98,182,190,290,76,110,252,220,143,241,130,284,91,298,78,302,67,226,129,127,246,205,165,258,118,318,58,256,119,141,229,121,243,271,98
037-9004232A,408,93,18,15,1,0,270,233,362,152,389,125,240,255,319,174,382,137,356,166,357,162,393,118,255,234,314,197,251,265,276,235,360,150,301,226,274,234,234,266,268,249
037-9004233A,314,60,4,6,4,0,165,189,264,103,287,72,176,171,219,129,276,87,257,114,253,111,292,71,191,155,229,130,199,165,202,165,264,104,213,163,223,137,182,176,187,170
037-9004234A,332,159,17,5,1,0,306,128,232,252,341,133,197,265,264,188,285,198,341,162,281,198,326,152,237,211,209,262,236,240,203,275,362,110,263,235,274,205,262,189,258,214
037-9004237A,552,40,9,11,1,0,492,99,330,262,490,81,122,450,348,215,421,157,488,108,523,62,517,63,383,185,151,431,350,229,472,121,532,64,471,124,201,390,151,414,500,95
037-9004239A,531,42,17,23,5,0,453,132,330,257,498,80,142,424,340,224,465,124,481,121,515,77,524,70,440,133,162,425,382,194,474,118,540,59,503,98,227,347,129,429,489,103
037-9004240A,440,136,19,11,1,0,382,157,326,232,412,143,237,312,339,193,354,202,391,189,385,181,426,133,309,222,256,298,299,261,280,282,423,150,359,215,303,250,242,285,346,207
037-9004245A,334,168,9,1,0,0,332,114,209,247,290,157,208,231,283,147,272,187,324,151,277,192,323,142,230,211,225,226,230,221,215,254,349,118,238,242,234,213,251,174,243,214
037-9005006A,275,46,5,4,3,0,165,107,208,82,225,60,116,144,184,82,237,54,211,88,219,63,246,37,160,100,144,131,160,117,174,103,238,44,171,124,159,118,141,126,189,94
037-9005012A,398,42,3,10,6,0,261,162,292,122,334,86,176,211,258,135,340,77,317,112,315,94,360,51,244,148,232,178,249,159,248,166,337,73,243,179,241,168,164,229,268,130
037-9005014A,419,66,6,14,5,0,294,173,328,133,365,100,201,237,271,164,370,92,361,121,357,111,396,65,274,158,280,184,250,226,288,179,396,65,243,243,270,195,207,222,295,158
037-9005016A,477,61,7,23,3,0,259,244,387,109,407,89,251,216,334,127,418,79,384,118,394,109,441,46,281,184,284,203,278,221,298,196,403,90,306,213,303,184,251,218,332,153
037-9005022A,451,47,7,22,6,0,329,129,310,157,373,90,158,280,270,171,345,127,366,126,380,99,403,73,313,126,168,295,291,168,328,145,385,85,373,110,223,234,164,283,343,124
037-9005045A,362,61,9,13,5,0,225,201,310,110,317,102,225,185,261,148,317,108,299,130,306,120,344,83,242,171,269,147,222,201,225,197,320,108,240,189,231,192,213,184,212,199
037-9005107A,265,83,12,8,3,0,214,129,213,128,249,90,163,164,216,120,239,102,239,113,227,114,274,65,180,156,188,158,197,148,184,160,234,105,213,141,192,151,168,164,189,143
037-9005117A,536,68,8,19,3,0,462,134,335,251,462,110,134,437,369,201,446,153,473,138,515,84,528,70,421,149,187,406,373,221,453,148,523,85,496,124,241,348,166,399,468,121
037-9005118A,429,54,5,15,6,0,326,139,301,176,381,83,142,294,262,185,380,92,361,114,407,70,413,57,320,125,183,284,300,157,352,117,416,51,364,106,232,229,144,296,368,89
037-9005124A,294,37,3,8,2,0,230,80,197,120,279,39,86,213,195,104,261,57,265,58,262,53,272,41,215,91,106,212,202,114,247,70,281,39,268,62,142,168,94,201,247,61
